code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101212,12.31,1.3,1.1,0.01,0.14,-0.08,0.02,0.03,68.57,144.64,183.65,71.88,99.29,-691.2,5.57,35.77,44.48,4.48,50.71,-10.09,-0.89,11.12,-20.55,1.44,20.81,1.55,1.33,2.64,4.88,3053454.91,10793770200.0,2.83,17.99,8.75,-13.43,6.86,109.96,0.08,0.14,-0.35,-0.19,-6.58,-0.5,22.13,22.19,27.75,2.37,1.17,1.36,1.42,2.43,2.61,2.02,3.13,4.34,3.9,3.19,-997935.29,-4043207.46,-595786139.0,-2360078870.0,3.83,4.41,7.24,6.77,4.45,0.0,0.0,0.0,37.0,1.05,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.65,1.38,5.81,33.77,1.1,0.1,1.35,2.8,7.84,3.14
stock101708,16.72,1.03,1.01,0.0,0.14,0.01,0.15,0.01,-13.35,-62.51,0.54,-62.51,0.54,-80.83,0.53,0.49,18.93,0.32,19.87,10.92,-0.9,-0.65,1.97,-0.51,1.88,0.96,0.84,-1.37,5.54,213204.5,719399904.0,2.96,3.66,6.02,6.02,6.02,0.84,-0.05,0.2,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.26,1.17,1.17,1.17,1.28,1.79,4.0,4.0,4.0,2.89,3.39,-93648.23,-93648.23,58522313.7,58522313.7,8.64,8.64,8.64,11.42,11.43,0.06,1.42,1.03,35.29,44.87,0.64,1.36,4.21,-0.08,0.05,0.2,0.07,0.95,0.41,8.41,70.7,0.96,0.94,0.89,3.76,14.12,8.58
stock103172,11.63,1.09,1.03,0.01,0.17,0.19,13.19,0.06,-27.0,107.24,1.38,107.24,1.38,514.21,3.9,0.05,1.11,0.36,1.11,29.67,58.47,0.55,0.32,4.67,0.65,0.6,0.74,-2.35,4.99,460720.02,10251001400.0,0.45,0.6,15.26,43.94,3.65,5.63,-0.07,0.14,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,2.94,1.4,1.5,1.57,1.71,1.71,3.65,3.8,4.06,3.47,3.05,-200034.12,-747156.13,-17562755.73,-65728554.3,3.4,3.58,3.54,3.73,2.78,0.06,1.0,0.65,88.26,9.66,7.34,1.9,21.85,-1.28,0.01,-0.53,0.08,0.71,0.54,9.19,84.42,0.89,-0.01,0.79,3.58,12.84,3.32
stock102505,13.95,0.97,0.99,0.02,0.2,0.03,0.18,0.03,6.28,-4.82,9.13,-52.41,-45.44,-47.33,11.02,12.39,18.81,7.97,35.74,1.26,-1.62,-1.45,0.2,-1.8,-0.52,0.41,0.66,4.77,4.05,94873.95,1172896730.0,0.81,21.78,7.81,10.63,-4.78,10.63,0.12,0.11,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,2.51,1.13,1.16,1.25,1.28,2.17,1.17,1.67,2.3,2.47,2.58,-15065.99,-38765.8,-714906.44,4406402.06,2.13,2.09,2.82,4.41,4.68,0.25,2.09,1.72,29.22,25.85,0.64,1.52,3.82,-0.06,-1.28,0.11,-1.01,0.56,0.66,5.13,26.28,0.77,2.04,0.75,2.58,6.65,5.2
stock102719,14.43,1.07,1.02,0.03,0.28,-0.01,0.23,0.04,27.1,16.63,9.07,-35.2,-39.41,-5.98,10.4,12.58,10.57,7.23,27.25,-0.3,0.67,-1.13,-4.81,0.16,-4.18,0.54,0.68,-0.44,3.63,740570.69,2939801900.0,2.52,3.41,17.22,15.35,10.49,15.26,-0.01,-0.05,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,2.13,1.23,1.25,1.25,1.25,2.17,1.91,2.12,2.62,2.47,2.26,-223541.7,-406471.38,-118410503.0,19499380.25,3.01,2.22,2.6,2.28,1.57,-0.25,3.15,2.61,29.48,6.26,0.58,0.75,3.04,0.06,-0.19,-0.01,-0.15,-0.04,0.46,6.14,37.71,0.11,-0.31,0.75,2.75,7.58,1.3
stock101015,3.76,1.08,1.03,0.01,0.29,-0.02,1.16,0.05,-23.93,-63.04,4.68,-63.04,4.68,11.43,3.32,0.82,6.13,0.78,2.94,-2.25,-6.08,-0.87,0.7,-1.91,0.81,0.68,0.75,2.51,3.68,656639.0,8007091290.0,0.82,11.35,10.26,3.3,1.62,24.5,0.06,0.05,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.12,1.16,1.26,1.26,1.37,1.64,1.7,2.36,2.39,2.21,2.35,-77721.29,-297658.29,-37820083.6,20422315.35,1.48,1.76,2.0,1.92,1.69,0.01,0.83,0.58,71.15,18.68,0.95,13.77,7.41,-0.64,-0.01,-1.36,0.05,0.26,0.68,4.49,20.19,0.48,-0.01,0.97,2.29,5.25,1.1
stock100575,12.75,0.95,0.98,0.02,0.14,-0.01,0.25,0.03,55.65,93.24,13.81,7.36,-36.77,-390.96,15.53,8.5,8.6,7.04,20.82,-0.62,6.39,1.65,-1.31,1.49,0.74,0.66,0.67,0.63,3.95,1419927.98,5065249470.0,2.8,6.02,17.95,19.83,2.41,5.11,0.02,0.16,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.27,1.25,1.27,1.48,1.48,2.11,2.12,2.21,3.23,3.13,2.43,-246805.34,-614343.89,-154798899.0,37851770.31,1.73,1.69,1.9,1.88,1.05,-0.2,1.49,1.18,53.59,16.64,0.83,2.59,4.34,0.02,-0.0,0.72,0.11,0.7,0.76,5.05,25.52,0.75,0.81,0.29,2.4,5.77,0.97
stock102801,5.49,1.12,1.04,0.03,0.49,-0.08,0.22,0.06,0.82,102.74,19.9,83.32,8.41,-487.29,5.14,11.47,27.71,2.99,38.47,-3.24,2.1,5.77,-0.93,1.09,-2.18,0.83,0.84,-0.97,3.5,403751.05,4193875240.0,0.96,3.31,9.15,7.23,-5.18,7.6,-0.02,-0.03,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,1.89,1.15,1.2,1.24,1.27,1.65,1.14,2.63,2.64,2.4,2.21,-51829.0,-159300.98,-8672588.77,19935418.93,1.64,1.81,2.04,2.3,2.0,-0.46,1.7,1.46,31.31,20.03,0.26,14.01,4.34,-0.07,0.61,-1.6,0.52,-0.1,0.62,4.12,16.98,0.12,-0.46,0.8,2.16,4.65,1.59
stock102759,14.53,0.94,0.98,0.01,0.22,0.01,0.16,0.01,218.47,876.25,57.14,778.47,37.35,251.4,4.6,6.45,13.58,4.22,19.85,0.95,5.53,9.09,-20.96,4.96,-10.68,0.52,0.59,-3.27,4.62,249855.15,1137273010.0,2.2,4.84,10.08,22.41,-2.48,-8.9,-0.09,0.13,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,2.72,1.16,1.31,1.32,1.6,1.71,1.94,2.15,2.7,2.58,2.81,-60540.88,-214112.55,28531442.02,69873443.88,2.89,2.89,2.91,3.01,2.73,-0.17,2.06,1.33,27.23,18.14,0.65,1.19,3.29,0.37,-1.72,1.28,-1.78,0.54,0.49,5.76,33.15,0.74,0.49,0.61,2.97,8.82,3.05
stock101685,13.5,1.18,1.06,-0.01,0.17,-0.03,0.25,0.01,23.85,-384.25,-3.74,-384.25,-3.74,-1067.99,-3.15,-2.15,11.11,-1.46,9.74,6.03,-1.68,-1.05,-0.94,-0.6,2.25,0.8,0.99,-8.65,5.01,515628.03,2158657460.0,2.39,30.51,11.66,15.98,-5.0,-6.44,-0.26,0.12,-0.4,-0.36,-3.77,-0.23,39.91,35.54,38.51,2.76,1.19,1.21,1.3,1.5,1.78,1.78,1.87,2.62,2.48,2.98,-133758.25,-288004.87,-85179718.31,-43846463.65,3.0,2.46,2.57,4.21,5.67,-0.16,1.03,0.64,54.87,41.67,0.68,6.8,3.61,-0.1,-0.12,-3.15,-0.16,0.53,0.89,8.75,76.54,0.84,1.04,0.93,3.54,12.54,4.74
stock103486,46.79,0.94,0.98,0.02,0.17,0.02,0.1,0.04,19.21,25.18,7.47,25.18,7.47,5.43,11.44,18.42,5.76,9.51,29.25,1.04,1.62,0.88,-0.31,1.1,0.9,0.44,0.5,-0.83,3.44,1905206.73,4150652050.0,4.59,10.45,19.73,32.93,22.49,17.09,-0.02,0.1,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.04,1.3,1.42,1.42,1.5,1.61,2.18,2.09,2.82,2.44,2.12,-188637.4,-603240.67,-84301356.07,-33403393.31,0.88,0.89,0.87,0.78,0.55,0.33,3.82,2.99,18.98,24.1,0.52,0.11,2.39,0.04,0.03,-0.17,-0.03,0.47,0.2,4.65,21.6,0.54,1.3,0.55,2.18,4.74,0.5
stock102953,14.19,1.09,1.03,0.03,0.24,0.03,0.1,0.06,8.28,47.55,23.56,47.55,23.56,-21.5,12.42,29.09,22.12,8.3,49.38,1.06,3.02,8.16,-2.3,1.51,3.51,0.54,0.72,-1.93,3.89,2082933.4,8667701320.0,2.4,3.39,20.36,23.61,18.65,12.8,-0.05,0.1,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,2.28,1.27,1.27,1.28,1.34,1.42,3.27,2.68,2.82,2.4,2.39,-741416.86,-1204344.57,-636168850.0,-652074140.0,3.24,2.15,2.06,1.49,1.07,0.01,2.34,2.28,42.13,40.23,0.29,26.78,10.53,-0.04,1.54,3.26,1.57,0.6,0.4,5.42,29.4,0.73,0.05,0.49,2.66,7.06,1.14
stock102578,14.57,1.12,1.04,0.02,0.14,0.0,0.2,0.04,22.27,64.48,14.54,64.84,14.79,-77.15,11.57,8.39,18.37,6.02,29.0,0.19,3.51,2.15,0.01,1.53,2.14,0.78,0.89,3.78,4.48,505953.26,2658585780.0,1.9,0.03,7.61,17.22,1.67,33.92,0.11,0.1,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.67,1.2,1.3,1.3,1.51,2.2,2.05,2.63,3.1,3.03,2.87,-293083.26,-1054342.26,-31390913.12,-201758897.0,6.17,7.04,7.05,8.19,6.67,0.02,0.7,0.53,54.91,33.52,0.72,2.56,4.88,-0.0,-0.37,0.51,-0.24,0.67,0.4,4.14,17.1,0.8,1.29,0.9,2.72,7.38,4.42
stock100319,17.88,1.1,1.03,0.03,0.24,0.02,0.15,0.05,6.07,29.16,11.42,-19.27,-30.36,-35.95,11.25,17.85,13.39,9.43,32.26,0.67,1.55,3.19,2.36,1.25,3.13,0.43,0.69,5.7,4.0,416182.63,1365302250.0,3.05,16.22,16.86,19.2,7.07,23.91,0.15,0.21,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,2.48,1.18,1.3,1.3,1.32,1.84,4.17,3.12,3.1,2.85,2.56,-77182.88,-148118.12,-546988.99,10250727.09,2.1,1.28,1.16,1.18,0.95,0.22,5.26,4.41,12.55,27.49,0.53,1.26,3.76,-0.03,-2.08,0.02,-1.79,1.01,0.51,6.13,37.58,1.14,0.14,0.83,2.96,8.79,1.52
stock100639,13.29,1.09,1.03,0.02,0.47,0.04,0.39,0.06,7.66,-24.41,2.56,-24.41,2.56,9.76,4.88,5.86,15.17,3.61,21.75,1.53,-1.74,-2.49,-1.07,-1.21,-6.63,0.6,0.74,2.4,3.44,219285.0,1443907940.0,1.52,12.59,11.68,18.66,-0.45,4.89,0.05,0.04,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,2.03,1.18,1.23,1.24,1.34,1.77,1.67,1.98,2.37,2.5,2.19,-35533.51,-101320.48,-35539634.38,-26129223.28,1.89,1.93,1.81,2.26,1.77,0.1,6.34,4.69,13.08,8.83,0.62,0.02,2.49,0.04,-0.11,-0.03,-0.42,-0.21,0.67,5.37,28.79,0.01,-0.13,0.87,2.48,6.17,2.43
stock101122,12.7,1.18,1.06,-0.05,0.46,0.04,0.83,0.05,-10.74,-256.72,7.55,-238.15,-5.2,-80.55,-11.14,-6.17,15.33,-4.14,9.36,-0.8,-18.78,-9.69,0.91,-6.79,-10.16,0.47,0.85,-1.06,3.15,373619.03,4701781910.0,0.79,1.38,4.96,11.99,7.35,18.69,-0.02,-0.13,-0.34,-0.83,-2.8,-0.11,54.13,48.76,48.37,1.84,1.11,1.15,1.19,1.25,1.35,1.1,1.9,2.03,1.76,1.96,-54649.06,-197343.06,31852605.23,87340875.87,2.1,2.66,2.57,2.34,1.86,0.14,1.09,0.78,58.8,66.32,0.67,35.77,8.24,-0.08,0.33,0.12,0.25,-0.48,0.87,4.64,21.55,-0.19,-0.78,1.13,2.31,5.32,1.5
stock103317,8.42,1.08,1.03,0.02,0.26,0.02,0.11,0.02,5.03,12.36,4.92,-25.09,-30.05,-19.12,6.29,15.64,29.69,5.86,45.4,1.36,0.42,1.02,7.2,0.4,3.5,0.61,0.82,-3.92,3.78,168007.34,733045148.0,2.29,1.4,10.64,19.77,-3.77,-4.21,-0.09,0.06,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,2.15,1.19,1.26,1.29,1.4,1.87,2.18,2.0,2.48,2.33,2.3,-40776.99,-101843.5,3801770.54,28623876.98,2.75,2.38,2.28,2.98,2.77,1.02,10.46,9.88,5.54,29.93,0.37,0.06,4.93,0.0,-0.1,-0.05,-0.05,0.38,0.57,6.5,42.19,0.57,0.43,0.67,2.82,7.95,2.77
stock103193,10.71,0.69,0.9,0.07,0.6,0.17,1.19,0.19,2.2,5.39,6.19,5.39,6.19,21.86,11.12,5.59,7.49,5.51,24.72,2.59,-0.08,0.17,0.07,0.07,0.63,1.03,0.71,-2.34,3.12,173418545.0,2.391988e+12,0.72,0.32,-6.13,-0.93,16.29,35.25,-0.05,0.01,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,1.39,1.09,1.24,1.47,1.76,1.78,1.52,3.62,3.69,2.79,1.98,-911122.61,-6470094.61,-458948966.0,-3177958350.0,0.08,0.12,0.14,0.08,0.05,0.42,0.76,0.42,45.1,26.8,0.98,19.44,8.04,-0.02,-0.14,0.01,-0.16,0.01,0.85,3.55,12.62,0.29,-0.08,0.57,1.59,2.52,0.03
stock100594,10.27,1.06,1.02,0.01,0.11,-0.07,0.17,0.02,74.86,171.19,18.36,142.18,-29.88,40.48,9.88,6.33,14.98,1.69,27.62,-7.0,36.46,12.85,-3.65,3.59,7.42,0.57,0.57,0.04,4.14,328524.57,3662709380.0,0.9,2.68,15.91,15.52,1.48,3.95,0.0,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,2.45,1.3,1.4,1.4,1.53,1.6,2.98,2.67,3.23,2.84,2.58,-111803.93,-226082.44,-35050551.44,4296849.5,2.85,2.06,2.04,1.85,1.51,-0.18,1.62,0.29,80.62,7.63,0.27,29.22,0.29,-0.03,0.25,-0.05,-0.02,0.42,0.15,4.02,16.13,0.49,0.49,0.83,2.45,5.99,1.41
stock102792,8.39,1.07,1.02,0.05,0.53,0.15,0.94,0.09,0.21,4.08,16.33,-52.55,-46.96,259.53,9.48,5.35,9.12,2.21,13.14,2.92,-1.12,0.2,0.34,-0.27,0.26,1.02,1.03,2.21,3.93,1945012.24,63374425900.0,0.31,0.78,4.88,1.57,19.01,40.77,0.06,0.08,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,2.11,1.17,1.23,1.47,1.64,2.31,2.15,2.95,3.57,2.81,2.53,-428668.75,-1238095.23,-33508435.74,-36788694.47,2.51,2.66,4.11,3.58,2.5,0.05,1.09,0.84,77.08,17.0,0.41,36.86,3.57,-0.07,0.16,-0.88,0.13,0.43,0.87,4.38,19.15,0.72,0.78,1.03,2.23,4.96,1.58
stock100372,6.97,1.04,1.01,0.04,0.08,0.03,0.16,0.06,-29.52,16.7,410.62,16.7,410.62,837.46,57.97,28.11,14.61,24.09,43.28,0.72,245.8,60.55,-2.94,46.33,39.92,0.22,0.28,12.44,4.85,624498.95,902689043.0,6.92,3.76,7.56,19.55,10.46,11.7,0.4,0.25,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.2,1.17,1.26,1.39,1.39,2.13,1.83,2.5,3.01,2.49,3.21,-87946.75,-229986.72,-4157203.17,-52538690.33,1.69,1.74,1.73,1.99,2.23,0.47,1.63,1.24,46.93,20.27,0.86,0.0,4.22,0.17,1.43,-5.36,1.1,2.0,-0.1,7.41,54.9,1.88,1.87,0.72,3.01,9.05,1.91
stock102579,15.11,1.01,1.0,0.01,0.22,-0.0,0.09,0.04,93.09,-30.65,78.15,-39.27,56.03,-4.75,6.73,15.83,16.09,4.06,43.15,-0.26,-10.57,-28.24,-1.64,-2.96,-32.56,0.48,0.7,2.42,3.89,695893.91,3114545570.0,2.23,0.41,6.04,5.89,5.96,47.13,0.06,0.08,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.36,1.18,1.18,1.26,1.62,2.22,2.46,2.08,2.84,2.74,2.45,-128069.89,-259386.66,11956318.5,89035393.46,2.18,1.79,2.62,2.51,1.81,-0.04,2.26,2.2,41.76,32.28,0.26,15.99,16.93,0.1,1.01,-13.56,0.95,0.58,0.74,6.03,36.37,0.82,2.41,0.94,2.7,7.3,1.73
stock102666,28.22,1.25,1.08,0.02,0.19,0.02,0.12,0.03,21.15,24.8,6.89,-4.0,-17.77,10.86,8.63,13.44,11.61,6.13,28.1,1.16,1.24,0.39,-1.95,0.48,-1.0,0.69,0.94,1.11,4.11,288537.07,1293891140.0,2.23,2.4,25.98,26.43,18.72,41.74,0.03,0.11,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.41,1.37,1.37,1.37,1.57,1.99,3.35,2.86,3.33,2.98,2.59,-228519.59,-435944.64,-115125031.0,-50825947.41,6.15,5.04,6.02,5.39,4.1,0.05,2.66,2.39,29.66,10.66,0.46,1.64,4.4,0.02,-0.66,0.89,-0.51,0.73,0.55,6.39,40.84,0.91,0.62,0.96,2.98,8.88,5.0
stock100619,5.08,1.03,1.01,0.02,0.25,-0.0,0.21,0.04,-1.23,53.46,5.16,-23.27,-47.42,-113.14,8.19,9.79,20.4,6.14,29.87,-0.22,-1.33,-1.21,2.62,-2.29,2.47,0.65,0.8,-1.63,5.09,406654.0,1540812760.0,2.64,0.85,9.96,20.09,1.4,19.81,-0.05,0.13,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,2.99,1.19,1.27,1.27,1.43,2.94,2.07,2.64,2.71,3.43,3.14,-94933.61,-283061.76,-10164117.02,-46216410.1,2.64,2.64,2.61,4.14,3.25,-0.15,4.08,3.11,32.69,31.96,0.63,19.15,2.98,-0.14,0.3,-0.22,0.5,0.81,0.38,6.63,43.99,0.93,0.8,0.59,3.24,10.5,3.07
stock102216,51.72,1.19,1.06,0.02,0.13,0.02,0.28,0.03,25.94,37.07,152.62,2.8,89.46,-67.0,12.97,5.93,28.72,7.54,38.86,1.3,-12.44,-0.71,0.39,-2.48,-1.35,0.46,0.32,-1.74,5.07,161418.74,1697295620.0,0.95,45.17,7.97,39.78,12.73,18.76,-0.05,0.17,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.03,1.22,1.63,1.69,1.69,2.07,3.22,3.25,3.62,3.18,3.1,-96679.69,-534754.12,102643235.0,238414738.0,5.72,4.88,4.35,4.01,6.28,0.1,1.61,1.49,50.58,12.01,1.27,0.1,9.95,-0.24,0.39,2.2,0.42,0.28,-0.08,3.36,11.3,0.22,0.43,-0.05,3.36,11.3,7.08
stock100331,9.36,1.12,1.04,0.0,0.32,0.01,0.04,0.03,-10.84,14.25,1.07,14.25,1.07,-45.02,1.06,7.69,47.15,0.82,68.14,2.8,0.12,1.69,1.07,0.16,2.61,0.64,0.79,6.14,4.09,467252.18,1907820490.0,2.45,0.0,12.1,22.03,35.85,63.64,0.16,0.11,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.5,1.26,1.33,1.61,1.73,2.24,2.54,3.04,3.72,2.92,2.65,-99861.05,-282602.46,-38266694.16,-47065242.64,2.05,2.03,2.68,2.27,1.87,0.0,3.09,1.91,20.18,29.86,0.11,0.04,0.16,-0.0,0.16,-0.05,-0.14,0.55,0.71,5.97,35.63,0.78,-0.24,1.23,2.84,8.09,1.68
stock101304,11.32,1.04,1.01,0.03,0.63,0.06,0.46,0.07,-4.55,-40.7,3.82,-67.05,-42.32,-46.91,4.9,6.73,13.76,4.23,22.81,1.82,-3.68,-4.11,1.12,-3.41,-4.3,0.58,0.65,-5.55,2.7,1059669.42,7854703460.0,1.35,38.91,4.04,4.24,0.09,11.86,-0.09,-0.05,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,1.44,1.11,1.12,1.12,1.19,1.39,0.99,1.68,1.77,1.7,1.65,-133281.99,-411423.44,13360273.77,117039660.0,1.8,2.21,2.37,2.24,1.6,0.26,3.61,2.74,14.98,35.65,0.63,2.28,4.64,-0.08,-1.23,-0.43,-1.25,-0.28,0.48,3.29,10.8,-0.12,-0.55,0.83,1.89,3.56,1.41
stock100126,3.96,1.11,1.04,0.02,0.46,0.02,0.16,0.05,0.07,1249.84,3.06,1249.84,3.06,23.02,3.35,9.57,14.47,2.18,-0.14,1.32,3.65,10.4,2.6,2.36,-8.17,0.69,0.8,6.14,3.58,467628.48,3283991940.0,1.42,0.0,9.39,3.39,16.81,65.69,0.14,0.04,-0.44,-0.22,-6.53,-0.59,37.56,31.23,32.62,2.13,1.2,1.24,1.29,1.72,2.09,2.03,2.79,3.13,3.15,2.34,-93729.41,-266177.39,-18208574.12,-17022183.83,2.28,2.49,3.7,4.48,2.75,0.2,0.7,0.3,35.01,65.54,0.23,13.95,2.73,0.01,-0.17,-0.4,-0.19,0.38,0.61,4.02,16.18,0.58,0.79,1.09,2.06,4.25,2.0
stock101739,15.83,1.02,1.01,0.02,0.27,0.05,3.03,0.05,30.14,-47.89,-0.85,-47.89,-0.85,112.14,6.74,0.61,3.51,2.49,4.28,2.61,-6.08,-0.91,-0.14,-4.02,-1.97,0.58,0.8,-5.96,4.34,1512668.34,11501406000.0,1.32,0.79,30.93,45.76,10.31,2.19,-0.16,0.12,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,2.48,1.36,1.54,1.56,1.62,1.76,2.76,2.37,2.93,2.51,2.6,-278099.7,-667750.87,-159359026.0,-213534265.0,1.36,0.88,0.79,0.69,0.65,0.12,1.55,1.15,62.0,0.81,4.08,0.03,12.83,-0.19,-0.3,-1.82,-0.24,0.71,0.5,7.92,62.8,0.89,-0.5,0.53,3.39,11.47,0.74
stock100302,44.25,0.96,0.99,0.06,0.16,-0.12,0.43,0.09,33.23,32.23,49.19,-11.85,-0.54,-1703.93,36.08,13.15,10.73,3.72,36.46,-2.06,-4.63,-0.1,1.75,-1.03,2.19,0.97,1.05,5.0,4.77,5853742.74,1.04546869e+11,0.56,7.0,-4.98,1.49,19.3,59.4,0.15,0.17,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,2.79,1.17,1.27,1.62,2.13,2.62,3.45,3.15,3.97,3.12,3.09,-286108.48,-1219098.58,10294957.86,-431539410.0,0.96,0.91,0.92,0.83,0.81,-0.05,1.3,0.4,83.76,1.85,0.28,12.0,0.26,-0.08,-0.03,-0.06,0.05,0.77,0.95,6.05,36.59,1.03,4.03,0.75,3.02,9.14,0.63
stock102309,24.7,1.11,1.04,0.0,0.24,0.01,0.1,-0.0,13.88,-66.15,-1.01,-77.43,-34.01,-66.75,1.29,3.02,55.29,1.15,55.53,2.27,-2.48,-7.14,5.45,-2.33,-1.3,0.33,0.61,0.72,4.39,272804.27,1317684100.0,2.07,19.22,10.51,30.83,21.2,9.39,0.02,0.15,-0.12,-0.42,-5.1,-0.53,44.61,34.03,31.95,2.67,1.22,1.41,1.41,1.47,2.17,2.91,2.58,2.71,2.7,2.71,-59296.28,-216953.35,-2850051.66,-2415432.63,2.32,2.19,2.17,2.52,2.16,0.33,16.43,15.22,11.88,7.21,0.38,7.09,3.2,0.04,-6.32,-0.56,-6.41,0.78,0.22,7.27,52.92,0.86,1.27,0.59,3.12,9.75,2.13
stock100132,18.08,1.13,1.04,0.03,0.33,0.05,0.32,0.07,16.82,8.16,8.52,8.16,8.52,34.03,8.87,9.13,23.89,6.7,39.92,1.54,-0.03,-0.73,1.98,-0.26,3.0,0.52,0.71,4.79,3.04,234316.8,1468505500.0,1.6,2.58,6.54,6.6,4.39,36.87,0.09,0.05,-0.26,-0.0,-2.18,-0.1,62.72,55.83,54.6,1.83,1.14,1.17,1.24,1.46,1.83,1.71,1.71,2.2,2.34,1.97,-19836.92,-46291.33,142264.02,32806453.33,1.1,1.0,1.17,1.46,1.22,0.27,2.15,1.88,21.6,37.94,0.73,2.09,7.2,0.03,-0.45,-0.75,-0.38,0.32,0.63,4.29,18.42,0.55,0.36,0.95,2.06,4.23,1.25
stock101499,12.08,1.05,1.02,0.0,0.19,-0.0,0.09,0.0,4.58,1671.24,2.21,1671.24,2.21,97.43,2.08,4.45,10.47,1.46,7.39,-0.04,-1.48,-3.5,0.77,-1.53,-0.78,0.39,0.66,1.01,2.77,309435.62,1408066650.0,2.2,1.99,0.17,-0.08,-7.72,-11.37,0.02,0.05,0.74,0.81,7.34,0.38,75.11,80.0,79.59,1.65,1.11,1.17,1.27,1.27,1.54,1.41,1.66,1.66,1.6,1.73,-37575.56,-81647.27,29809058.54,52098957.56,1.72,1.27,1.68,1.64,1.29,-0.18,1.7,1.48,27.3,50.28,0.33,15.02,17.19,-0.05,-0.61,-17.99,-0.76,0.23,0.53,4.04,16.29,0.4,0.93,0.94,2.06,4.25,1.16
stock100014,21.39,0.9,0.97,0.04,0.26,-0.01,0.24,0.06,10.67,2.82,73.57,-37.93,4.78,58.93,14.48,15.51,12.74,6.49,36.98,-0.25,-9.97,-1.18,0.6,-3.46,0.67,0.49,0.82,-1.37,3.03,1183938.45,12589167000.0,0.94,7.26,3.83,15.81,17.72,16.25,-0.03,-0.07,-0.25,-0.49,-2.17,-0.26,63.21,50.22,45.15,1.75,1.12,1.23,1.25,1.3,1.7,2.05,2.1,2.34,1.98,1.88,-244001.84,-879049.93,27137597.24,-6099439.1,3.03,3.23,3.15,2.46,1.75,-0.11,2.07,1.09,56.01,0.46,0.42,10.0,0.63,-0.18,0.54,-0.07,0.44,-0.38,0.49,4.3,18.49,-0.21,1.55,0.66,2.38,5.65,1.56
stock101076,10.53,1.12,1.04,0.0,0.57,0.01,0.31,0.01,-2.74,-70.99,0.64,-70.99,0.64,-87.02,0.62,1.15,19.79,0.47,23.06,2.96,-1.54,-2.7,5.31,-1.13,2.99,0.72,0.86,1.51,3.78,492804.0,3748523130.0,1.31,2.87,4.05,4.88,-1.77,4.67,0.04,0.0,-0.53,-0.29,-5.25,-0.32,51.93,40.73,37.84,2.18,1.11,1.17,1.31,1.31,1.9,1.51,1.89,2.96,2.7,2.39,-37906.08,-117257.27,22353602.2,47746475.98,1.1,1.18,1.69,1.66,1.49,0.1,4.82,3.79,21.1,17.26,0.41,5.8,2.02,-0.0,-1.0,-0.32,-0.91,0.1,0.84,4.11,16.91,0.37,-0.92,1.01,2.25,5.06,1.13
