code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,15.31,1.16,1.05,0.01,0.3,0.0,0.48,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.05,1.03,7.66,3.97,1012637.22,10684388300.0,0.95,0.0,25.7,25.7,36.57,52.04,0.2,0.08,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.32,1.34,1.34,1.63,1.87,2.18,7.99,7.99,6.01,3.31,2.55,-422912.67,-422912.67,-153577268.0,-153577268.0,4.37,4.37,4.19,2.43,1.5,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.48,1.15,5.97,35.59,0.26,1.69,1.08,2.62,6.87,1.49
stock100508,7.6,1.01,1.0,0.07,0.04,0.1,0.59,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.5,0.71,0.64,3.35,111140.98,270986259.0,4.1,2.39,-9.63,-10.8,-21.65,9.35,0.01,-0.03,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.0,1.17,1.28,1.35,1.5,1.84,2.31,2.2,2.44,2.16,2.1,-19694.19,-69856.05,18926690.24,84295549.7,1.47,1.92,2.28,2.58,2.14,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.01,0.49,4.77,22.74,0.14,-0.76,0.49,2.18,4.77,1.75
stock102319,10.55,1.0,1.0,0.03,0.46,-0.01,0.7,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.7,0.75,1.95,4.25,186237.26,1921997610.0,0.97,0.0,-16.86,-9.52,1.54,18.27,0.05,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.55,1.39,1.48,1.48,1.72,2.26,4.15,4.11,4.01,3.15,2.69,-159054.31,-559032.54,135109341.0,186114220.0,3.97,5.28,6.27,5.56,3.95,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.2,0.71,5.14,26.38,0.39,0.46,0.56,2.45,5.99,2.94
stock101038,18.55,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.27,0.56,6.91,6.17,166362.07,525987691.0,3.16,27.87,-13.8,5.94,50.69,50.69,0.27,0.13,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.93,1.46,1.6,1.86,1.86,2.12,4.96,4.73,5.33,5.33,3.95,-254277.57,-1230527.66,126765655.0,139056766.0,7.55,9.99,10.36,10.36,5.8,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.83,0.31,7.99,63.77,0.89,4.46,0.07,3.63,13.2,5.3
stock102820,20.95,0.9,0.97,0.03,0.31,0.05,0.47,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.63,0.76,-1.07,2.9,628500.0,3190734330.0,1.97,8.91,-4.69,2.9,11.08,28.69,-0.02,-0.06,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.65,1.14,1.18,1.24,1.45,1.5,1.98,2.46,2.53,2.03,1.82,-109660.49,-311617.32,54591970.24,130713133.0,1.63,2.07,2.17,1.83,1.47,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.15,0.41,3.73,13.93,-0.03,0.27,0.13,2.02,4.08,1.51
stock103239,8.76,1.06,1.02,0.01,0.48,0.04,0.5,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-1.44,3.48,271998.0,3985395640.0,0.68,5.92,-7.3,-3.63,-2.56,23.73,-0.03,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.0,1.19,1.21,1.25,1.44,1.51,2.72,2.54,2.86,2.65,2.17,-68833.08,-204296.11,33617539.07,59017317.42,1.96,2.78,3.11,3.32,2.32,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.45,4.52,20.41,0.34,0.07,0.47,2.38,5.67,2.36
stock101316,7.56,1.19,1.06,0.04,0.78,0.02,0.56,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.91,0.99,-2.27,3.35,1041683.18,12805772300.0,0.81,3.89,-9.03,17.39,10.2,55.88,-0.05,-0.12,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.79,1.18,1.34,1.41,1.79,1.85,2.78,3.17,2.88,2.42,2.11,-197944.44,-818843.23,39105698.98,77411033.44,1.56,2.0,1.84,1.83,1.37,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.57,0.98,4.39,19.25,-0.3,-1.5,1.01,2.08,4.33,1.24
stock100729,17.88,1.06,1.02,0.01,0.15,-0.01,0.45,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.85,0.76,16.06,3.84,248096.16,1352553160.0,1.83,13.47,56.43,56.43,56.43,86.0,0.43,0.27,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.45,1.47,1.47,1.47,1.98,2.42,4.83,4.83,4.83,3.92,2.65,-209945.19,-240439.96,-55124314.69,-63131182.18,3.23,3.23,3.23,2.27,1.33,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.27,0.84,4.47,20.0,1.19,1.54,1.08,2.36,5.58,1.26
stock103125,8.08,1.05,1.02,0.01,0.49,0.09,1.02,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.51,0.7,4.62,3.87,248308.77,4119202240.0,0.6,0.9,-5.83,0.0,-6.37,27.46,0.11,0.07,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.15,1.21,1.33,1.78,2.24,2.04,2.6,2.82,2.54,2.48,-41850.38,-139332.91,38188667.0,73474603.56,1.51,2.06,2.46,2.24,1.69,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.47,0.32,4.87,23.67,0.56,0.06,0.59,2.38,5.66,1.28
stock101786,6.59,1.13,1.04,0.07,0.56,0.2,0.87,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.08,-3.49,3.46,755545.16,8384505530.0,0.9,0.69,-4.77,18.53,21.59,45.46,-0.08,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.83,1.22,1.41,1.55,1.76,1.88,2.86,2.98,2.67,2.24,2.21,-157840.11,-581132.03,56722570.02,145498293.0,1.41,1.67,1.46,1.25,1.06,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.29,27.99,0.02,0.27,0.96,2.46,6.03,0.87
stock101232,20.49,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.74,1.51,4.64,164352.01,489405580.0,3.36,2.69,-6.35,-4.92,-10.45,9.22,0.04,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.16,3.59,3.14,3.45,2.88,-48225.66,-91335.39,-6292861.59,13755472.77,2.26,1.9,1.73,1.86,1.76,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.58,57.44,0.77,0.91,0.83,3.51,12.34,2.81
stock100714,17.51,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.52,0.56,-3.2,3.33,188808.79,2418986240.0,0.78,7.41,2.16,4.6,10.75,27.53,-0.07,0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.17,1.17,1.26,1.37,1.49,2.03,2.27,2.0,1.9,2.05,-69658.78,-138510.48,-14467112.63,17207675.72,3.07,3.23,3.0,2.72,2.05,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.32,0.21,4.9,23.99,0.38,-0.73,0.6,2.25,5.06,1.87
stock103087,29.24,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.32,0.33,-3.5,4.03,394258.0,2205576540.0,1.79,17.0,-4.29,0.31,-14.88,-6.58,-0.09,0.1,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.4,1.15,1.25,1.34,1.34,1.49,2.35,2.51,2.5,2.31,2.44,-77989.34,-280106.0,14553970.92,61883833.33,1.7,2.27,2.1,1.72,1.39,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.45,0.05,5.85,34.22,0.46,1.18,0.21,2.69,7.23,1.54
stock103156,7.23,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.64,0.75,-1.26,3.18,136574.94,4693579230.0,0.29,2.7,2.26,11.75,8.23,27.96,-0.03,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.83,1.17,1.21,1.25,1.43,1.53,2.47,2.4,2.28,2.18,1.99,-111761.28,-222281.82,21760501.03,69016094.68,6.87,6.21,5.49,5.47,4.0,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.17,0.58,4.82,23.24,-0.02,-0.69,0.91,2.35,5.51,3.81
stock102708,5.71,1.09,1.03,0.01,0.59,0.05,0.36,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.5,0.58,-1.6,2.86,343587.83,3546598880.0,0.97,2.32,-7.61,-4.36,-11.75,7.95,-0.03,-0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.17,1.17,1.21,1.39,1.52,2.22,1.97,1.96,1.86,1.78,-73323.76,-157334.5,55166471.73,106027398.0,1.74,1.89,1.9,1.95,1.52,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.13,0.39,3.63,13.14,-0.02,-0.33,0.54,1.8,3.22,1.43
stock101143,22.9,0.97,0.99,0.03,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.48,0.59,-2.95,2.95,929740.0,1647332710.0,5.64,0.42,-7.7,1.82,-1.72,9.57,-0.05,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.72,1.14,1.14,1.15,1.24,1.33,1.83,1.99,1.94,1.7,1.81,-32779.22,-79098.71,30361780.7,40436676.44,0.32,0.39,0.37,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.25,0.56,4.43,19.65,0.4,0.13,0.47,2.14,4.58,0.31
stock101983,8.1,0.83,0.94,0.03,0.19,0.04,0.19,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.5,0.66,-1.35,2.46,169314.0,696553158.0,2.43,10.69,-3.91,2.92,-2.64,10.2,-0.02,-0.06,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.12,1.12,1.14,1.24,1.38,1.72,1.53,1.47,1.36,1.54,-40983.91,-93364.45,23162590.85,33887473.41,2.38,2.69,2.5,2.51,2.08,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.31,0.64,3.66,13.41,-0.14,0.3,0.68,1.8,3.25,1.9
stock101716,12.22,1.0,1.0,0.01,0.12,0.01,0.07,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.48,0.4,-2.38,3.51,1454522.16,3204907570.0,4.54,0.0,-0.97,0.74,1.16,18.59,-0.05,0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.07,1.13,1.17,1.2,1.3,1.51,2.49,2.2,2.02,2.0,2.15,-157869.56,-367738.05,71407611.16,188293104.0,1.1,1.15,1.17,1.22,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.53,0.11,7.95,63.25,0.57,3.75,0.48,3.42,11.66,1.77
stock103349,17.39,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.69,18.15,3.05,382580.0,1724990290.0,2.22,1.72,20.85,31.74,59.54,109.52,0.39,0.18,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.3,1.41,1.76,2.33,3.31,1.68,1.92,1.83,1.96,2.13,-86922.33,-202576.7,-111411949.0,-186594042.0,1.4,1.37,1.34,1.29,1.36,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.7,0.57,4.8,23.06,0.85,1.1,1.06,2.38,5.68,1.23
stock101651,79.59,0.76,0.92,0.05,0.22,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.66,0.66,6.43,3.86,6998024.22,29290920100.0,2.39,12.59,13.88,29.41,30.26,55.15,0.16,-0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.38,1.35,1.51,1.57,1.77,2.31,3.13,2.84,2.64,2.37,2.52,-592755.95,-1606081.62,-376694190.0,-939026044.0,0.43,0.43,0.35,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.17,0.75,5.25,27.52,0.03,0.97,0.52,2.42,5.83,0.45
stock101398,10.4,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.51,2.09,4.03,575810.38,4323579680.0,1.33,9.29,-11.56,-8.05,18.05,40.16,0.05,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.47,1.28,1.32,1.46,1.91,2.78,3.03,3.02,3.33,2.89,2.52,-203999.38,-599474.64,136503416.0,312059281.0,2.26,2.96,3.58,2.54,1.64,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.55,0.21,5.51,30.35,0.61,-0.62,0.7,2.37,5.61,1.21
stock103553,42.92,1.07,1.02,0.01,0.1,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.37,0.6,-2.07,4.52,957311.41,3156897710.0,3.03,4.8,-12.23,1.08,-7.12,18.6,-0.06,0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.71,1.22,1.25,1.25,1.73,3.13,2.38,2.87,2.56,2.95,2.75,-499408.45,-1525064.68,-109212784.0,-947051593.0,3.88,5.07,4.18,5.12,3.86,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.47,55.8,0.83,2.48,0.44,3.15,9.94,3.96
stock103474,7.46,1.15,1.05,0.0,0.4,0.08,0.99,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.79,0.84,4.04,3.96,719450.69,6999625000.0,1.03,0.52,-6.16,32.04,25.17,74.3,0.1,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.37,1.21,1.54,1.63,2.08,2.38,3.04,3.23,3.05,3.18,2.56,-430308.14,-2312243.9,-34207796.23,-412993389.0,4.29,4.92,4.04,4.37,2.75,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.93,24.3,0.44,-0.12,1.06,2.29,5.25,1.99
stock100167,5.77,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.67,0.74,-0.79,2.99,314153.2,1251759960.0,2.51,0.0,-6.18,1.41,-4.94,22.77,-0.01,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.18,1.18,1.21,1.45,1.57,2.46,2.14,2.16,1.99,1.88,-130822.63,-259132.03,84549149.21,78728391.43,3.19,3.23,3.04,3.16,2.28,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.01,0.44,3.55,12.63,0.12,-0.43,0.83,2.05,4.22,1.91
stock100707,17.54,0.98,0.99,0.02,0.25,0.0,0.35,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.62,0.83,0.23,4.86,2153200.31,9275424380.0,2.32,23.14,-3.15,25.11,17.8,35.86,0.01,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.93,1.24,1.38,1.4,1.64,1.74,3.3,3.56,3.16,2.72,3.02,-1204089.19,-4294290.84,-568793315.0,-2460679640.0,4.17,4.89,3.9,3.18,2.63,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.67,0.27,6.0,36.04,0.74,0.21,0.59,3.15,9.91,1.93
stock101209,5.98,1.03,1.01,0.0,0.79,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.14,1.17,-3.05,3.76,606555.18,5792541910.0,1.05,0.19,2.57,13.69,5.84,43.41,-0.07,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.2,1.33,1.37,1.66,1.87,3.42,3.09,2.8,2.45,2.37,-196234.81,-510647.66,-30431592.21,-57905571.43,2.34,2.3,1.97,1.9,1.31,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.79,1.1,3.95,15.57,-0.49,-1.47,1.25,2.24,5.0,0.95
stock103105,20.99,1.18,1.06,0.02,0.17,0.01,0.1,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.73,0.78,2.05,6.52,221845.26,732684767.0,3.03,14.1,-3.67,-4.24,-14.95,-19.02,0.08,0.14,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.99,1.37,1.52,1.56,1.86,2.37,4.59,4.14,3.76,3.36,4.09,-236724.49,-569122.2,6153136.33,56031309.56,6.6,5.77,5.15,4.61,5.43,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.92,0.64,8.54,73.01,1.09,1.64,0.21,3.9,15.2,6.37
stock100346,30.58,1.0,1.0,0.01,0.13,0.0,0.06,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.57,0.65,5.39,6.97,473579.78,1265404140.0,3.74,13.36,3.84,45.62,27.42,22.66,0.24,0.29,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.4,1.47,1.79,1.79,1.86,1.99,6.37,5.99,5.29,4.23,4.47,-492680.55,-3216975.38,-103538925.0,-1383005030.0,4.27,4.14,3.54,3.03,3.01,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.57,0.51,9.07,82.3,1.87,2.33,0.65,4.11,16.91,3.05
stock100941,21.12,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.76,0.88,4.36,100826.88,1010677610.0,1.0,5.14,-10.2,-8.01,-16.32,29.49,0.02,0.1,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.31,1.32,1.39,1.72,2.67,2.66,2.81,2.63,2.81,2.72,-35467.07,-102834.38,-3813169.46,12138130.77,2.14,2.99,3.02,4.38,4.19,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.55,0.6,6.29,39.62,0.72,2.56,0.45,2.96,8.76,4.95
stock100735,10.54,1.06,1.02,0.0,0.38,0.02,0.2,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.31,0.66,4.54,5.81,226887.73,1595924890.0,1.42,13.32,-15.88,-16.08,-23.62,-13.32,0.17,0.08,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.64,1.3,1.44,1.49,1.57,2.37,3.24,3.31,3.44,3.65,3.66,-70322.0,-212004.62,59246820.77,222576485.0,1.96,2.46,3.22,5.94,4.77,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.56,0.25,7.47,55.75,0.61,-0.11,0.6,2.99,8.97,3.04
stock101197,7.58,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.82,0.94,-0.87,4.09,512639.72,466475428.0,10.99,0.4,3.69,15.2,5.72,27.61,-0.02,0.06,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.36,1.19,1.3,1.33,1.44,1.63,2.31,3.02,2.86,2.59,2.57,-56358.54,-216161.3,15507806.64,27898900.87,0.9,1.23,1.09,1.13,0.94,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.36,0.95,6.13,37.59,0.62,0.14,0.94,2.78,7.74,0.89
stock102218,7.75,1.11,1.04,0.02,0.36,0.4,1.69,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.64,0.86,8.63,3.58,371766.88,7174670810.0,0.52,4.57,7.22,33.73,19.6,64.1,0.2,0.01,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.23,1.26,1.43,1.46,1.85,2.41,3.52,3.57,3.26,2.76,2.37,-156780.76,-589140.79,-3022700.92,-84907433.57,3.93,4.01,3.44,2.91,2.24,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.1,0.82,5.28,27.91,0.33,0.21,1.12,2.3,5.27,1.93
stock100557,7.31,1.07,1.02,-0.02,0.3,0.12,0.31,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.85,0.94,0.56,3.68,280222.03,2561272400.0,1.09,0.0,-7.47,11.77,4.28,47.68,0.01,0.0,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.18,1.25,1.28,1.69,1.84,3.28,3.15,2.87,2.89,2.34,-96446.36,-257938.78,43703973.67,33047278.0,2.76,3.01,2.64,2.99,1.79,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.1,0.97,5.37,28.85,0.16,-1.44,1.07,2.44,5.97,1.68
stock102689,18.55,1.05,1.02,0.02,0.19,0.02,0.87,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.67,-8.42,3.69,2271080.23,12867513800.0,1.76,11.15,9.05,12.97,12.42,26.19,-0.19,0.09,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.07,1.18,1.25,1.28,1.33,1.61,1.82,1.84,1.74,1.71,2.2,-593168.02,-1397647.19,-156813155.0,-406709386.0,2.23,2.35,2.0,1.74,1.32,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.27,0.62,5.87,34.4,0.44,1.15,0.53,2.6,6.77,1.03
stock102073,38.23,1.03,1.01,0.06,0.3,0.08,0.73,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.76,0.89,0.89,4.29,1977990.0,17109582800.0,1.16,2.1,12.91,28.81,33.58,22.49,0.02,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.36,1.39,1.52,1.52,1.99,4.0,3.31,3.03,2.72,2.71,-203294.32,-452258.68,-54454655.74,-120147824.0,0.62,0.63,0.62,0.57,0.44,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.2,27.05,0.77,1.17,0.9,2.5,6.25,0.51
