code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.18,1.0,1.0,0.01,0.11,0.01,0.05,0.01,3.72,10.65,7.88,-44.67,-46.06,-36.49,9.53,20.69,23.53,8.9,45.53,0.78,0.24,1.3,-0.78,-1.71,-1.54,1.53,1.02,4.3,6.43,116329.28,391065316.0,2.97,7.87,0.43,-3.03,3.59,16.05,0.17,0.34,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,3.16,1.14,1.21,1.24,2.54,3.61,2.02,1.91,2.09,2.83,4.0,-33585.01,-80891.58,3239171.53,13987813.16,2.79,2.72,3.47,4.29,5.73,0.23,13.11,11.34,6.86,7.15,0.43,0.0,1.81,-0.12,2.73,-0.01,2.55,0.34,0.22,4.85,23.55,0.32,0.34,0.08,4.85,23.55,7.16
stock100999,5.05,1.14,1.05,0.02,0.27,0.05,0.16,0.04,2.09,-22.9,4.13,-59.42,-45.2,-51.28,6.47,11.17,23.12,2.41,39.73,2.69,-2.27,-3.62,-3.27,-1.51,-0.13,1.4,1.27,-1.58,5.61,889453.76,8967740620.0,0.99,3.34,-3.81,-0.79,3.7,-8.84,-0.05,-0.0,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.5,1.13,1.25,1.25,1.44,2.23,2.05,2.56,2.14,2.31,3.37,-80580.69,-343335.85,53463646.01,98058286.89,0.92,1.28,1.12,1.1,1.78,0.19,2.78,1.2,63.98,1.9,0.22,43.51,0.39,-0.05,0.25,-0.03,0.47,-0.1,1.23,9.28,86.19,0.25,-0.17,1.16,4.24,17.99,2.34
stock100042,15.36,1.16,1.05,0.02,0.39,0.04,0.91,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.61,-0.25,3.84,-0.28,2.85,1.49,1.43,-0.05,5.28,1015944.33,13219067400.0,0.77,10.58,-12.38,-14.9,4.7,11.11,-0.0,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.11,1.18,1.21,1.28,1.57,1.89,1.7,2.13,2.58,2.65,3.2,-106366.23,-274803.67,99166861.0,70746866.57,0.91,1.0,1.36,1.63,1.99,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,-0.03,0.12,0.21,0.18,0.39,1.46,9.7,94.18,0.26,0.87,1.55,4.28,18.35,2.91
stock100508,11.62,1.01,1.0,0.05,0.28,0.03,0.32,0.09,71.53,477.65,18.41,477.65,18.41,137.14,17.11,15.21,17.52,7.52,40.21,0.54,13.61,10.7,2.81,6.11,15.44,1.35,1.09,5.45,5.55,317978.56,4454368130.0,0.71,3.06,5.73,7.89,10.25,27.13,0.19,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.72,1.15,1.27,1.27,1.44,2.0,2.62,2.53,2.51,2.8,3.47,-101333.51,-250403.13,-52443465.33,-73563350.44,3.0,2.71,2.95,3.28,4.47,-0.04,0.86,0.76,53.46,55.57,0.49,15.2,6.9,0.18,0.55,3.74,0.58,0.02,1.32,10.59,112.19,0.34,-0.12,0.87,4.03,16.21,3.81
stock102319,7.8,1.0,1.0,0.02,0.31,0.06,0.52,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-0.89,-0.71,-0.8,-0.61,-0.27,1.4,1.1,2.14,5.44,311205.09,2040739250.0,1.52,0.37,-6.02,-7.8,0.39,9.1,0.07,-0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.45,1.12,1.15,1.17,1.31,2.0,1.64,2.06,1.88,2.48,3.35,-61438.83,-145781.08,42430991.17,82320436.05,3.17,2.52,2.85,2.77,3.83,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.03,0.05,-0.21,0.0,-0.37,1.29,9.54,91.06,0.43,0.99,1.07,3.99,15.93,5.17
stock100266,61.0,1.15,1.05,0.02,0.13,0.03,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.23,7.32,339795.21,1109095430.0,3.06,0.97,-5.92,-17.96,-3.86,-23.79,0.15,0.41,-0.43,-0.82,-4.84,-0.35,42.4,34.0,33.34,3.94,1.1,1.28,1.31,3.53,4.48,1.35,1.71,2.45,3.33,4.52,-45735.17,-259438.44,39180667.27,189526952.0,1.54,2.43,3.73,4.66,4.71,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.38,0.2,5.56,30.87,0.28,0.48,0.1,5.56,30.87,4.95
stock102820,36.96,0.9,0.97,0.04,0.22,0.06,0.19,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,1.15,0.85,-2.71,4.73,1108800.0,2854457770.0,3.88,12.02,8.07,8.07,23.69,43.99,-0.08,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.12,1.1,1.17,1.29,1.47,2.27,1.8,1.78,1.99,2.27,2.82,-158569.06,-423791.75,-27563424.34,19007432.61,1.71,1.71,1.94,2.01,2.74,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.47,0.64,7.17,51.47,0.67,0.47,0.46,3.4,11.57,2.78
stock101316,5.92,1.19,1.06,0.0,0.99,0.03,0.41,0.01,-24.55,59.02,0.8,59.02,0.8,-26.59,0.27,0.64,12.08,0.21,21.84,12.68,0.1,0.34,1.62,0.08,6.1,1.37,1.25,-8.26,3.55,815709.58,11950935200.0,0.68,8.52,0.34,0.34,8.82,-21.14,-0.18,-0.18,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.31,1.05,1.12,1.13,1.37,1.45,1.09,1.32,1.23,1.73,2.12,-38135.94,-143626.14,22292915.44,49998559.52,0.71,0.9,0.92,1.07,1.42,0.14,3.75,3.3,19.35,15.41,0.33,0.3,2.81,-0.1,0.2,-0.62,0.19,-0.76,1.33,8.82,77.79,-0.05,-2.05,1.2,3.74,13.97,2.23
stock100729,28.31,1.06,1.02,0.01,0.1,0.02,0.27,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-1.94,6.05,392818.92,1500671650.0,2.62,26.7,5.4,6.86,6.18,-7.1,-0.07,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.47,1.15,1.34,1.34,1.8,1.8,1.91,2.89,2.52,3.62,3.62,-116384.99,-552393.0,-7501216.13,-43469930.89,2.87,4.2,4.1,4.21,4.21,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.48,0.85,10.65,113.37,1.62,2.6,0.73,4.42,19.52,4.54
stock103125,12.75,1.05,1.02,0.02,0.33,0.06,0.63,0.07,-0.83,182.45,3.76,182.45,3.76,26.39,5.4,2.83,19.96,2.32,24.02,3.48,3.42,1.83,1.03,1.49,2.7,1.31,1.12,0.95,5.29,391812.48,4387046440.0,0.89,11.09,-2.97,10.18,21.04,20.24,0.03,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.44,1.19,1.43,1.48,1.54,1.63,2.48,2.86,2.43,2.53,3.22,-147284.01,-757764.91,28943.78,-24288992.5,3.21,4.03,3.15,2.34,2.44,0.05,0.83,0.59,54.48,52.49,0.82,12.75,5.6,-0.02,-0.19,0.3,-0.14,-0.29,1.18,7.98,63.75,0.47,0.61,0.86,3.71,13.73,3.02
stock101786,5.38,1.13,1.04,0.04,0.76,0.22,0.84,0.19,-13.67,-49.05,6.46,-49.05,6.46,17.0,5.21,4.68,11.41,2.58,19.78,5.59,-5.68,-3.25,1.8,-2.98,-2.09,1.25,1.27,-4.11,3.96,616818.36,9476345500.0,0.65,6.34,0.0,-3.76,9.8,0.56,-0.1,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.19,1.09,1.11,1.17,1.23,1.75,1.07,1.25,1.29,1.62,2.35,-30881.0,-75026.04,4098408.15,21931208.97,0.59,0.63,0.63,0.59,0.63,0.35,1.01,0.97,50.26,58.82,0.55,28.52,48.68,-0.15,-0.17,-11.91,-0.17,-0.31,1.26,7.29,53.14,0.08,-1.15,1.17,3.45,11.92,1.31
stock101232,63.79,0.81,0.94,0.01,0.11,0.02,0.12,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.14,0.9,10.15,5.21,531500.68,1112552640.0,4.78,24.65,7.54,1.41,16.9,90.42,0.34,0.17,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.82,1.16,1.2,1.24,2.12,2.85,2.26,2.17,2.47,3.04,3.37,-65992.25,-167466.87,-32305217.85,56497264.93,1.21,1.34,1.54,2.11,2.66,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.93,0.85,8.67,75.11,1.19,2.71,1.0,3.66,13.42,2.91
stock101036,9.41,1.0,1.0,-0.06,0.16,0.04,0.24,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.34,0.9,-2.15,6.23,303002.0,1956454870.0,1.55,2.86,-8.99,-18.39,11.63,2.84,-0.08,-0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.99,1.17,1.25,1.37,1.56,2.04,1.93,2.68,3.39,2.96,3.66,-44911.37,-193892.75,29958403.81,103819592.0,1.3,2.14,2.86,2.08,2.24,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.29,0.47,-0.31,1.08,3.27,10.72,2.14
stock100714,22.77,0.88,0.96,0.01,0.2,-0.09,0.23,0.03,24.45,600.79,4.04,600.79,4.04,-118.86,3.86,3.35,18.86,1.08,31.81,-12.1,3.29,2.75,-0.58,0.89,1.27,1.5,1.15,4.55,6.19,245526.9,3138682050.0,0.78,16.02,-10.95,11.78,26.99,4.93,0.18,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.0,1.19,1.38,1.46,1.6,2.03,2.51,2.81,2.46,2.88,3.86,-225680.37,-696941.81,53079381.54,-95577970.8,7.79,6.64,5.58,4.51,4.96,-0.18,1.24,0.35,69.34,4.91,0.32,1.72,0.39,0.01,-0.15,-0.03,-0.07,-0.09,1.06,8.15,66.43,0.44,0.33,1.26,3.84,14.76,5.1
stock103087,8.71,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.43,1.08,2.39,6.15,489991.67,2580573560.0,1.9,5.81,-2.24,-4.6,3.08,-10.96,0.09,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.0,1.07,1.12,1.13,5.36,5.36,1.53,1.72,1.6,2.72,3.78,-70827.69,-180371.44,43540349.21,57542091.84,1.87,1.91,2.28,4.11,4.74,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.42,1.37,9.88,97.6,-0.07,0.76,0.81,4.15,17.22,3.97
stock100855,20.87,1.18,1.06,0.01,0.1,0.0,0.12,0.01,10.27,-16.5,4.84,-72.17,-65.05,124.15,7.76,6.58,16.49,6.38,23.93,0.48,-1.98,-2.11,0.43,-2.35,-2.0,1.38,1.24,3.55,7.5,283347.82,951919648.0,2.98,10.34,-4.75,-15.44,-13.94,-27.03,0.16,0.3,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.08,1.15,1.21,1.32,1.51,3.67,1.81,1.93,1.98,2.66,4.65,-83101.16,-217362.93,54142419.17,109783844.0,2.72,2.96,4.37,6.57,10.93,0.22,3.73,2.66,20.05,28.99,0.97,3.67,4.17,-0.03,-0.37,-1.21,-0.59,0.31,0.22,4.97,24.71,0.36,0.26,0.09,4.97,24.71,10.51
stock103156,20.01,1.0,1.0,-0.0,0.17,0.03,0.13,0.04,-9.82,-310.95,-1.35,-310.95,-1.35,40.05,-1.37,-1.8,14.23,-0.66,12.29,-14.33,-1.04,-1.4,1.63,-0.51,-4.99,1.43,1.12,14.84,6.53,1259604.67,5441524350.0,2.31,0.7,79.14,185.45,208.8,198.21,0.64,0.21,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,3.56,2.35,3.13,3.82,4.23,4.76,6.2,5.92,5.36,4.33,4.31,4035107.98,1121426.31,4734618040.0,1540056890.0,5.64,4.89,3.98,2.23,2.32,0.1,0.46,0.37,39.48,83.21,0.37,8.02,12.96,-0.01,-0.01,2.35,-0.01,0.82,1.1,10.45,109.23,1.12,0.62,1.07,3.91,15.28,2.11
stock102708,9.42,1.09,1.03,0.01,0.44,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.92,3.11,3.92,0.64,5.58,1.66,1.1,5.46,6.74,566829.66,5237553930.0,1.08,7.08,-1.67,-13.26,7.64,3.62,0.23,-0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,3.27,1.17,1.19,1.29,1.44,2.86,3.39,2.55,2.7,2.8,4.2,-187817.74,-349334.92,-50018456.71,67580747.44,5.67,3.2,3.73,3.18,3.55,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.05,-0.53,-0.23,-0.36,-0.12,1.08,9.9,98.06,0.54,-0.54,1.18,3.89,15.11,3.39
stock101465,13.22,1.12,1.04,0.01,0.24,0.01,0.11,0.01,14.06,-37.82,65.98,-75.82,-35.44,-61.01,2.5,5.56,21.01,2.24,29.24,2.1,-4.18,-4.64,1.57,-3.15,-2.48,1.35,1.12,3.29,7.1,184916.82,2246182690.0,0.82,0.64,-3.64,-6.84,5.76,-1.27,0.14,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.81,1.34,1.43,1.43,1.52,2.4,4.58,3.63,3.3,3.47,4.39,-734704.84,-1002956.86,-190911639.0,-159073781.0,19.44,11.32,9.95,10.59,10.72,0.02,1.85,1.41,33.13,41.13,0.4,6.98,2.44,-0.13,-2.22,-0.41,-1.95,0.37,1.14,9.93,98.65,0.47,2.52,0.86,4.65,21.58,9.25
stock101143,34.78,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.45,1.07,2.29,6.05,1412068.0,2197762220.0,6.43,0.15,-8.23,-7.55,-1.19,14.9,0.09,0.01,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.03,1.14,1.16,1.17,1.55,2.28,1.69,1.95,2.02,2.98,3.75,-51869.25,-134243.9,51416161.3,84931404.73,0.36,0.4,0.47,0.69,0.76,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.19,0.94,8.1,65.55,0.48,0.85,0.84,3.96,15.69,0.72
stock101983,12.35,0.83,0.94,0.03,0.16,0.04,0.17,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.17,1.03,-0.1,4.58,258156.55,1254772920.0,2.06,9.65,4.31,2.07,12.79,-4.11,-0.0,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,2.25,1.12,1.15,1.22,1.26,1.61,1.7,1.65,1.49,1.73,2.82,-89299.09,-159679.74,21767928.93,71601249.56,3.56,2.8,2.67,2.63,4.01,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,0.08,0.91,8.91,79.37,0.48,0.22,0.86,3.56,12.69,4.45
stock102086,11.14,1.19,1.06,0.05,0.3,0.08,0.29,0.1,-10.13,5.73,11.21,5.73,11.21,-74.99,16.05,16.76,13.73,4.06,25.63,1.7,-0.83,2.51,4.63,0.11,-13.42,1.5,1.3,1.16,5.28,1586618.51,17454746500.0,0.91,14.3,-9.58,0.91,15.31,2.03,0.04,0.14,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.13,1.12,1.26,1.34,1.43,1.88,1.71,2.46,2.18,2.24,3.23,-145729.23,-700972.24,176974186.0,152779862.0,0.98,1.39,1.26,1.2,1.5,-0.04,1.08,0.46,72.61,4.37,0.24,29.19,0.63,-0.04,-0.1,0.22,0.01,0.82,1.55,9.35,87.35,0.53,1.77,1.57,3.98,15.84,2.22
stock100584,31.01,1.08,1.03,0.01,0.11,-0.03,0.21,0.03,22.23,25.32,9.93,-58.23,-63.36,-245.59,11.01,5.79,17.85,5.39,26.75,-2.17,1.35,0.14,-0.84,-0.86,-0.22,1.33,1.15,3.85,6.12,382214.97,2198534320.0,1.74,22.98,-2.27,9.46,23.64,12.15,0.15,0.61,-0.3,-0.01,-1.44,0.27,38.96,44.64,46.44,3.17,1.1,1.29,1.32,4.16,4.78,2.15,2.17,2.19,2.7,3.8,-75722.38,-327965.6,14863272.52,-71382968.05,2.29,2.79,3.41,3.31,3.49,-0.06,1.4,1.01,55.94,16.75,0.93,2.95,3.12,-0.18,-0.45,-0.89,-0.39,0.63,0.27,4.86,23.65,0.43,0.55,0.05,4.86,23.65,4.04
stock101716,8.43,1.0,1.0,0.01,0.23,0.02,0.15,0.02,68.91,-0.99,2.15,-0.99,2.15,87.16,2.62,3.95,14.39,1.59,19.23,2.82,-0.08,-2.79,-4.18,-0.19,-3.68,1.45,0.96,-0.64,6.02,1003406.04,4121343140.0,2.43,1.62,-5.39,-11.91,0.6,-22.07,-0.02,-0.12,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.78,1.15,1.17,1.23,1.39,1.98,1.55,1.51,1.73,2.39,3.63,-111187.52,-242280.3,-410665.6,86830309.85,1.04,1.0,1.31,1.42,2.62,0.03,1.26,0.9,39.85,52.98,0.4,12.27,3.46,0.14,-0.24,1.29,-0.14,-0.65,0.86,10.45,109.21,-0.36,1.7,0.97,3.94,15.49,2.41
stock103349,14.4,0.86,0.95,0.02,0.03,-0.06,0.74,0.04,47.21,157.74,1648.36,157.74,1648.36,22.28,92.92,3.21,9.8,2.63,16.15,-2.53,2906.2,11.38,-3.72,8.63,7.46,1.63,1.21,4.31,6.06,316800.0,3060441520.0,1.04,3.97,9.84,12.41,13.56,28.57,0.16,-0.0,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.7,1.27,1.45,1.45,1.65,2.0,4.34,3.26,2.72,3.17,3.77,-186810.7,-394998.51,-10936603.55,-22975436.96,3.73,2.72,2.54,2.99,3.42,-0.07,1.15,1.06,94.97,9.84,0.82,17.81,10.17,0.09,0.04,2.71,0.07,-0.1,1.14,9.18,84.24,0.25,0.3,1.26,4.1,16.78,3.43
stock101651,66.18,0.76,0.92,0.06,0.24,0.06,0.17,0.08,6.95,15.84,13.93,15.84,13.93,33.87,23.7,33.61,19.53,16.91,61.84,1.03,0.39,2.58,1.07,0.57,1.18,0.8,0.85,4.6,3.22,8155305.86,32414501000.0,2.52,9.29,-6.17,-9.26,-7.08,1.73,0.09,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,1.54,1.09,1.15,1.23,1.29,1.51,1.11,1.11,1.5,1.75,2.01,-179324.38,-488326.57,171642518.0,251915800.0,0.27,0.27,0.29,0.26,0.23,0.34,2.3,1.04,27.04,27.37,0.5,1.02,0.59,-0.02,0.45,-0.03,0.24,0.27,0.78,5.5,30.22,0.51,-0.44,0.74,2.68,7.18,0.38
stock101398,12.71,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.3,1.1,3.5,5.37,796098.22,5250214630.0,1.52,11.58,0.32,13.48,21.74,29.69,0.12,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.58,1.15,1.44,1.44,1.69,1.9,3.04,3.1,2.67,2.62,3.33,-192796.89,-702442.83,46681973.56,83844656.43,2.3,2.07,1.77,1.53,1.94,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.34,1.26,9.61,92.42,0.16,0.07,1.13,4.0,15.99,2.63
stock103553,18.59,1.07,1.02,0.01,0.13,0.01,0.07,0.03,-13.57,-15.3,6.93,-57.65,-46.54,-61.14,9.28,16.95,36.08,6.87,47.74,1.01,-2.44,-0.35,3.34,-1.44,-5.95,1.45,1.14,1.48,5.51,2055479.67,3604000520.0,5.7,1.99,-6.63,-12.05,15.87,8.33,0.05,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.43,1.12,1.22,1.39,1.43,1.82,1.63,2.06,2.43,2.41,3.37,-108748.63,-581910.6,54905578.19,110145440.0,0.58,1.01,1.49,1.36,1.73,-0.19,4.01,3.99,15.07,7.17,0.41,0.44,142.52,-0.08,-0.34,-55.66,-0.35,-0.54,1.24,7.99,63.86,-0.16,0.99,0.94,3.87,14.97,2.08
stock103474,11.28,1.15,1.05,-0.1,0.13,0.05,0.51,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-62.67,-14.99,4.82,-13.84,2.37,1.69,1.35,-1.51,6.13,1087855.74,6332972640.0,1.72,2.25,-9.4,-13.23,7.63,-13.43,-0.06,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.47,1.13,1.23,1.33,1.38,2.1,1.82,2.07,2.28,2.33,3.68,-174822.2,-1481473.75,118209478.0,-123554603.0,1.71,4.59,5.15,4.0,5.54,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.15,1.96,0.07,0.27,1.53,11.1,123.21,0.74,0.39,1.17,4.56,20.78,6.72
stock103309,27.13,0.95,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,9.63,19.34,1.26,3.79,3.35,1.36,1.14,2.06,5.34,363223.61,2300389970.0,1.58,22.25,0.74,0.56,10.46,22.43,0.07,-0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,2.49,1.12,1.12,1.17,1.35,1.92,1.74,1.5,1.55,2.07,3.29,-50838.1,-102610.72,-11183183.03,-26023413.81,1.62,1.51,1.75,2.2,2.59,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.21,-1.6,-0.3,0.02,1.05,8.11,65.73,0.23,1.0,0.66,3.66,13.38,2.61
stock100167,6.67,1.06,1.02,-0.02,0.17,-0.0,0.56,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.25,1.15,4.31,4.45,363154.56,1405540170.0,2.58,0.92,2.46,2.3,10.43,14.02,0.12,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.88,1.09,1.15,1.16,1.27,1.58,1.97,1.64,1.52,2.08,2.73,-69943.07,-173002.02,8082266.11,33054467.04,2.34,2.21,2.41,2.59,2.72,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.06,1.13,7.74,59.91,0.22,-0.29,0.97,3.72,13.87,4.68
stock100707,17.17,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,3.36,84.23,22.36,82.01,20.89,-142.22,5.79,4.89,29.15,3.08,31.58,-0.24,1.94,2.15,1.02,0.88,2.11,1.72,1.35,1.96,6.19,2107779.32,13219431200.0,1.59,23.22,-1.32,-11.68,-0.75,-8.87,0.07,-0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.66,1.05,1.17,1.17,1.36,2.48,1.16,1.6,1.75,2.55,3.81,-146261.54,-660892.75,54693809.28,223828589.0,1.02,1.36,1.83,2.32,2.78,-0.28,1.69,1.27,42.44,19.42,0.63,6.16,3.26,-0.17,-0.14,-0.33,0.03,-0.15,1.23,9.19,84.51,0.22,0.7,1.09,4.38,19.19,3.6
stock101209,5.17,1.03,1.01,-0.11,0.79,0.1,0.37,-0.11,-15.72,-4169.48,-11.51,-4169.48,-11.51,17.99,-13.66,-28.94,24.03,-10.24,3.93,-0.95,-13.95,-29.54,3.85,-10.48,-23.94,1.42,1.24,-0.14,5.52,524396.37,5363996350.0,0.98,1.11,-2.82,-6.51,-3.0,8.16,-0.0,-0.05,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.43,1.1,1.15,1.29,1.48,1.66,1.79,2.06,2.3,2.86,3.34,-48060.54,-144809.45,-2736462.31,6415177.26,1.06,1.25,1.79,2.09,2.02,-0.09,2.81,2.71,22.76,34.2,0.35,0.19,18.52,-0.04,-0.28,5.24,-0.26,-0.29,1.12,8.03,64.47,0.06,-1.85,1.12,3.77,14.18,2.29
stock103105,20.23,1.18,1.06,0.01,0.14,0.0,0.08,0.01,1.73,-22.01,16.26,-22.67,15.27,36.7,7.34,13.6,28.99,6.78,38.38,0.44,-3.6,-4.14,3.52,-2.75,-6.91,1.71,1.2,-0.16,6.92,399080.72,897053728.0,4.45,4.93,0.1,-12.2,0.05,-16.28,-0.01,-0.02,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.16,1.09,1.2,1.25,1.37,2.55,2.0,2.32,2.4,2.86,4.19,-110988.08,-324524.14,26104293.57,100554493.0,3.35,3.38,4.46,5.34,7.96,-0.61,5.97,5.65,11.25,8.62,0.5,0.37,8.27,-0.04,-3.15,0.65,-3.06,-0.07,1.08,12.59,158.45,0.27,1.23,0.98,4.93,24.31,7.89
stock100346,24.09,1.0,1.0,0.02,0.24,0.01,0.07,0.02,56.71,57.47,126.72,35.86,95.61,183.43,6.39,22.37,22.2,6.44,44.92,0.45,-2.81,0.11,-1.33,-1.7,-3.01,1.59,1.06,-1.2,7.56,902836.81,4704440240.0,1.92,32.47,-12.3,-12.3,-12.3,-1.47,-0.05,0.13,0.54,0.42,6.98,0.35,74.91,67.27,59.84,3.45,1.11,1.11,1.11,1.27,2.2,4.33,4.33,4.33,3.84,4.54,-93992.81,-93992.81,39914366.04,39914366.04,4.1,4.1,4.1,3.45,3.31,-0.04,3.79,3.56,17.4,5.14,0.29,0.1,4.1,-0.08,0.51,-2.47,0.57,0.54,0.93,12.58,158.2,0.85,2.59,1.04,5.46,29.83,3.46
