code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102573,21.29,1.08,1.03,0.02,0.07,-0.01,0.08,0.03,44.71,324.85,-10.51,324.85,-10.51,59.64,33.38,29.22,3.92,6.77,32.2,-0.43,46.67,48.03,-28.2,9.06,16.44,1.23,1.19,0.95,8.42,1358149.75,6726028860.0,2.02,20.12,11.52,60.44,-9.37,-22.67,0.05,0.4,-0.31,-0.48,-5.56,-0.43,43.67,34.39,34.17,4.23,1.33,1.67,2.1,3.71,4.87,4.01,4.19,5.82,6.71,5.27,-942550.89,-4221853.36,-258531557.0,-1499624620.0,4.0,3.92,4.16,4.22,3.5,-0.0,1.03,0.43,84.69,22.39,0.23,13.9,0.48,0.11,-0.23,0.28,0.06,2.09,1.13,13.28,176.23,2.61,2.24,1.25,4.99,24.88,3.15
stock100484,8.21,1.07,1.02,0.02,0.24,0.03,0.43,0.06,-8.04,13.01,3.48,13.46,3.89,-47.35,9.0,5.0,11.79,5.31,19.05,1.32,0.76,0.93,0.17,0.75,2.81,1.01,0.98,-0.63,6.72,433059.88,1780606830.0,2.43,11.26,16.95,33.71,-1.2,-13.33,-0.03,0.03,-0.35,-0.24,-4.66,-0.41,34.78,28.31,30.94,3.22,1.29,1.38,1.54,2.43,2.43,3.3,3.07,4.29,5.55,4.14,-236902.33,-403204.25,4460610.66,18445997.74,3.44,2.89,2.71,4.08,3.56,0.12,1.42,1.13,39.59,42.08,1.06,1.97,6.93,-0.06,0.06,0.02,0.12,0.03,0.77,6.87,47.16,0.32,-0.07,0.82,3.18,10.12,2.54
stock101890,17.24,0.94,0.98,0.02,0.27,0.06,0.43,0.05,-12.73,23.09,5.44,23.09,5.44,-40.52,7.36,4.61,18.68,3.15,21.9,3.17,1.06,1.34,-0.09,0.48,-0.74,0.88,0.91,2.31,7.81,735801.96,4750220600.0,1.55,65.44,-0.35,20.81,25.75,29.53,0.11,0.14,-0.38,-0.52,-3.41,-0.27,54.99,46.92,45.53,4.34,1.27,1.54,1.82,2.76,2.76,3.47,4.57,6.0,6.26,4.89,-382390.27,-1388278.11,-92337652.09,-422526635.0,2.77,3.2,3.27,2.96,1.96,0.23,0.39,0.19,41.78,71.33,0.68,4.01,7.56,-0.13,-0.23,-0.71,-0.14,0.5,0.81,9.43,88.93,0.86,1.21,1.06,3.79,14.36,1.45
stock103201,5.76,1.11,1.04,0.0,0.25,-0.06,0.22,0.01,159.04,23.14,1.14,23.14,1.14,43.66,1.12,1.26,4.15,0.9,0.1,-22.06,0.2,-1.39,-7.4,-0.1,-0.26,0.7,0.64,-2.45,7.97,613053.16,2571226760.0,2.38,4.06,15.66,33.95,-15.29,-6.8,-0.12,0.06,-0.11,-0.16,-6.72,-0.74,41.75,32.82,32.94,4.34,1.35,1.48,2.06,2.25,2.25,3.25,3.16,5.07,5.64,4.78,-514552.01,-1077172.9,123075024.0,219317908.0,4.43,4.06,5.16,6.82,5.72,-0.4,4.73,4.54,18.76,4.03,0.72,0.0,20.46,0.34,0.52,12.94,0.51,0.42,0.55,8.2,67.18,0.45,0.3,0.91,3.27,10.67,3.19
stock102510,8.07,1.02,1.01,0.07,0.64,0.09,0.78,0.19,12.17,34.17,8.36,34.17,8.36,-25.85,11.31,9.3,3.18,5.84,10.43,1.23,2.18,1.53,-0.71,0.98,-2.61,1.3,1.25,-0.13,6.72,3673494.92,46054063500.0,0.8,5.35,-0.86,7.74,-9.12,-12.41,-0.01,0.01,-0.51,-0.04,-1.69,-0.07,44.69,44.0,46.52,2.56,1.12,1.18,1.52,2.17,2.85,2.0,2.04,3.76,4.92,4.2,-333221.47,-596438.38,233865775.0,254106054.0,0.83,0.75,1.11,1.88,1.97,0.3,0.9,0.85,33.9,36.95,0.63,12.34,46.6,0.0,-0.16,6.95,-0.14,0.09,1.06,5.81,33.77,0.56,0.53,0.78,3.11,9.66,1.22
stock102393,12.36,1.46,1.15,0.07,0.27,0.3,0.17,-1.22,168.6,261.26,25.26,261.26,25.26,721.16,24.15,37.66,40.73,4.53,52.78,4.62,15.78,9.66,-11.82,1.99,12.09,1.38,1.39,-1.59,7.08,6427200.0,1.12550561e+11,0.57,1.1,35.68,57.25,21.77,-22.8,-0.07,0.07,-0.42,-0.23,-5.27,-0.19,26.97,29.87,35.39,2.61,1.61,1.78,1.97,2.66,2.81,4.63,3.96,4.46,4.67,4.38,-11188932.68,-25647433.7,-9576014480.0,-20461778100.0,4.36,3.05,2.63,2.8,3.82,0.0,0.0,0.0,83.85,0.69,0.12,0.0,0.0,0.03,0.0,0.0,0.0,0.3,1.36,7.17,51.41,0.91,0.01,1.7,3.47,12.02,2.72
stock102643,29.09,1.09,1.03,0.01,0.17,0.01,0.1,0.02,-7.03,-26.83,0.47,-26.73,0.61,70.34,3.27,5.55,23.96,2.24,31.35,2.35,-1.22,-1.5,3.89,-1.05,1.72,1.05,1.03,1.89,6.92,230193.24,1224413120.0,1.88,2.49,29.69,83.3,121.72,31.16,0.08,0.15,0.15,-0.34,-4.19,-0.3,53.66,42.06,37.31,3.75,1.46,2.24,2.24,2.56,2.97,5.21,4.77,4.96,6.11,4.42,-464101.82,4783879.4,-4118447.06,381848075.0,8.13,8.06,7.88,6.87,4.88,0.07,2.24,1.77,32.41,18.83,0.4,0.99,1.72,-0.06,-1.16,-0.07,-0.72,0.5,1.13,9.08,82.39,1.39,0.83,0.81,3.54,12.56,3.5
stock100678,9.47,1.12,1.04,0.03,0.33,0.04,0.55,0.07,-0.83,-18.73,3.72,-18.73,3.72,-19.67,9.75,5.83,10.56,5.07,18.05,1.22,-2.69,-1.28,2.45,-1.39,1.47,1.21,1.16,-1.26,6.68,1359793.6,8782301310.0,1.55,0.0,14.23,21.57,10.63,-10.43,-0.05,0.03,-0.03,-0.15,0.53,-0.36,53.23,50.05,49.88,2.75,1.23,1.3,1.55,2.42,2.42,2.71,2.81,4.88,5.36,4.14,-538611.92,-927607.21,-18901187.83,2888103.97,2.8,2.49,3.35,4.04,3.22,0.17,1.47,1.14,47.97,37.85,0.87,8.27,4.84,-0.04,0.08,-0.43,0.11,0.28,0.92,6.01,36.1,0.69,0.22,0.91,3.19,10.15,2.03
stock102084,14.82,1.06,1.02,0.0,0.1,-0.01,0.04,0.01,37.94,-42.93,2.72,-42.93,2.72,-1397.89,3.23,8.36,52.61,1.68,59.81,-4.06,-2.58,-11.85,-15.74,-1.59,-13.5,1.0,1.04,4.42,8.37,1264016.11,2658025130.0,4.76,0.86,13.13,45.44,-12.31,-2.11,0.23,0.15,-0.35,-0.24,-1.92,-0.38,54.34,46.52,45.46,4.64,1.37,1.79,2.2,3.31,5.13,4.95,4.8,6.29,6.51,5.29,-1740146.99,-8879930.46,-725016689.0,-3709640400.0,5.62,5.2,5.51,5.19,4.56,-0.16,2.44,0.93,49.91,24.32,0.2,28.84,0.28,0.04,-0.63,0.07,-0.7,0.58,1.12,11.31,127.88,1.1,0.89,1.11,4.03,16.21,3.01
stock100815,6.54,1.13,1.04,0.03,0.36,0.01,0.73,0.06,1.81,2.89,45.26,-60.05,-43.59,-87.82,8.24,4.08,10.18,2.96,16.94,0.4,-3.39,0.04,0.76,-0.42,-0.08,1.02,1.0,0.56,6.98,987831.16,10206538200.0,0.97,5.14,7.04,28.74,-15.28,-20.64,0.02,0.07,-0.28,-0.18,-4.36,-0.39,51.52,39.22,36.93,3.51,1.26,1.38,1.79,4.71,4.71,3.4,3.38,4.85,5.27,4.33,-607693.93,-1156974.53,-62221856.24,-126982991.0,4.32,3.28,3.43,4.26,3.27,0.02,1.49,0.7,64.74,11.67,0.73,10.67,1.4,-0.11,0.19,-0.14,0.11,0.17,1.05,8.48,71.85,0.64,0.54,1.04,3.31,10.96,2.01
stock100373,35.34,1.09,1.03,0.01,0.07,0.0,0.02,0.01,-0.83,-2.26,5.63,-45.7,-41.32,-55.54,7.65,23.45,25.9,7.25,51.83,0.96,-0.62,-0.34,3.75,-0.63,-2.28,0.9,0.89,3.51,9.08,459701.71,734286443.0,6.26,2.83,0.6,95.9,47.31,13.57,0.2,0.08,-0.39,-0.31,-1.28,-0.29,63.5,50.96,47.77,5.28,1.38,2.49,3.0,4.08,4.08,6.11,6.2,7.17,7.1,5.72,-2368407.96,8934154.77,-1788122700.0,7586791950.0,20.8,21.32,18.34,13.78,9.03,0.01,10.01,8.78,6.21,14.9,0.31,0.01,2.08,-0.02,-2.42,0.09,-2.33,0.67,1.0,11.47,131.6,1.06,2.94,0.98,4.5,20.25,6.41
stock101080,20.32,1.02,1.01,0.02,0.14,0.02,0.17,0.04,-1.28,25.53,41.64,-30.96,-22.1,26.43,11.64,9.54,9.54,7.71,22.82,1.44,-1.49,2.04,0.35,0.48,3.41,1.14,1.14,3.01,7.94,1175030.74,2714699570.0,4.33,8.22,19.46,41.11,33.16,44.21,0.15,0.19,-0.02,-0.5,-3.62,-0.39,56.15,43.0,38.72,4.08,1.36,1.61,2.15,4.17,4.17,4.74,4.39,5.81,6.2,5.02,-2186920.05,-6483008.87,-1202418730.0,-3055565020.0,8.72,8.31,8.29,7.41,6.06,0.16,1.71,1.44,35.45,34.06,0.81,1.29,7.24,-0.16,-0.01,-0.48,-0.02,1.11,0.7,8.23,67.66,1.42,1.86,0.55,4.25,18.07,4.77
stock103142,22.37,1.22,1.07,0.02,0.2,0.04,0.33,0.03,10.87,-3.64,21.13,-37.25,-21.12,-4.0,9.85,6.17,38.9,5.84,45.1,1.97,-2.53,-0.93,0.3,-1.55,-1.01,1.28,1.24,-0.7,9.17,1177981.83,4429358180.0,2.66,0.97,9.98,42.76,-6.09,-32.83,-0.04,0.08,-0.02,-0.4,0.13,-0.26,71.61,56.7,49.42,4.54,1.26,1.55,1.91,4.47,4.47,4.15,4.16,5.42,6.19,5.63,-752054.02,-2317063.76,188558219.0,260008440.0,4.03,3.54,3.43,3.8,3.71,0.1,2.37,1.71,31.37,13.33,0.95,0.89,2.75,-0.09,-0.76,-0.49,-0.61,0.42,1.33,10.56,111.6,0.66,1.76,1.2,4.48,20.07,3.0
stock102127,19.7,0.89,0.96,0.02,0.33,0.06,1.53,0.07,-1.37,-11.81,4.51,-11.81,4.51,-14.5,5.53,1.2,4.86,2.29,6.59,3.24,-1.02,-0.14,-0.29,-0.29,-0.22,1.01,1.0,-1.86,6.87,2803452.64,22440013200.0,1.25,4.11,-1.25,17.54,-4.09,-35.73,-0.08,-0.08,-0.27,-1.53,-7.47,-0.53,27.23,29.4,34.9,3.29,1.18,1.24,1.51,2.37,2.37,3.05,3.1,4.04,4.94,4.21,-909823.66,-1604648.08,-292898603.0,-575525562.0,2.54,2.5,2.7,3.2,3.15,0.11,0.22,0.12,55.56,64.84,1.91,21.15,59.15,-0.02,-0.07,-5.46,-0.12,-0.38,1.0,7.53,56.73,0.05,-2.22,0.91,3.42,11.7,2.15
stock100625,25.48,1.19,1.06,0.04,0.28,0.58,0.05,-0.15,4.96,563.96,4380.71,-22.88,420.44,4052.3,14.8,88.26,3.51,2.9,3.0,14.21,-85.07,74.31,-1.3,-25.01,-1.72,1.54,1.49,3.39,8.55,1093303.33,1.66228981e+11,0.07,5.65,49.09,86.53,7.83,-10.28,0.19,0.24,-0.44,-0.41,-4.73,-0.11,13.54,22.92,30.06,4.28,1.81,2.14,2.4,3.31,5.02,5.55,4.91,6.14,6.16,5.55,-7814400.12,28993786.93,-5765590990.0,18517105400.0,9.8,7.89,6.74,6.66,5.77,0.35,1.31,1.31,84.34,0.51,0.03,15.94,10.59,-1.97,0.15,6.01,0.68,0.37,2.18,13.45,180.91,1.78,1.16,1.74,4.6,21.16,3.97
stock101001,48.46,0.83,0.94,0.01,0.16,-0.01,0.07,0.02,-26.24,-23.12,90.14,-42.34,42.6,-868.64,7.53,17.67,19.59,5.9,38.45,-0.9,-11.1,0.72,0.64,-5.51,2.18,0.9,0.9,-2.81,8.08,108550.4,802922548.0,1.35,2.66,27.8,49.8,6.95,-20.12,-0.14,0.18,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,4.33,1.55,1.75,1.96,2.92,2.92,4.66,4.25,5.37,5.76,4.9,-395878.66,-1073928.35,-151544144.0,-321004328.0,11.01,9.47,9.25,10.57,9.93,-0.28,3.91,3.21,21.83,14.14,0.33,0.0,1.38,-0.34,1.98,-0.61,1.82,0.23,0.12,5.13,26.34,0.32,0.18,0.05,5.13,26.34,9.87
stock102226,14.91,1.11,1.04,-0.02,0.03,-0.03,0.15,0.01,15.12,-158.5,-59.07,-158.5,-59.07,-67.48,-66.8,-13.47,12.35,-5.86,-10.99,1.23,-113.55,-39.98,-6.29,-13.64,22.97,1.16,1.08,1.72,8.03,438336.18,1459627460.0,3.0,0.75,52.77,83.17,15.85,17.03,0.09,0.13,-0.35,-0.21,-2.14,0.02,59.2,47.79,43.62,4.07,1.8,2.22,2.45,3.52,3.52,5.08,4.37,5.7,6.39,5.03,-1861148.93,4021679.71,-849193438.0,1470558540.0,5.06,4.26,4.31,4.78,3.61,-0.06,0.61,0.48,90.82,40.43,0.44,2.41,4.45,0.14,-0.06,0.72,-0.03,0.64,1.22,9.43,88.95,1.18,1.29,1.08,3.86,14.91,2.34
stock100982,18.12,1.02,1.01,0.01,0.1,0.04,0.13,0.02,-3.28,-25.75,6.0,-25.75,6.0,437.71,5.26,3.97,20.67,3.13,26.72,6.65,-2.25,-1.2,1.26,-1.61,0.74,1.01,1.0,6.13,7.53,427375.17,830186187.0,5.15,7.11,18.98,34.62,4.5,3.13,0.29,0.24,-0.41,-0.89,-9.56,-0.98,36.87,29.19,30.79,3.94,1.31,1.42,1.47,2.16,2.58,3.4,3.31,4.1,5.36,4.75,-199400.36,-398963.31,-10593473.78,-86593964.78,2.69,2.46,2.52,3.84,3.62,0.36,1.65,1.29,47.8,27.85,0.79,5.47,3.57,-0.13,-0.38,-0.42,-0.09,1.3,0.91,8.15,66.45,1.22,1.12,0.86,3.96,15.72,2.59
stock102840,11.25,1.09,1.03,0.02,0.34,0.03,0.94,0.06,-3.64,-41.2,-0.16,-41.2,-0.16,520.84,5.01,1.81,17.84,2.74,20.24,1.48,-3.49,-1.16,1.7,-1.74,-0.03,1.17,1.13,-1.77,6.85,452129.77,2905772900.0,1.56,0.0,10.29,40.1,1.35,-17.64,-0.07,-0.07,-0.19,-1.28,-7.02,-0.58,52.6,39.95,38.44,2.98,1.23,1.43,1.6,2.52,2.52,3.69,3.76,4.85,5.39,4.22,-112913.91,-299477.09,24415302.85,29587503.15,1.74,1.62,1.53,2.17,2.06,0.13,1.29,0.98,45.72,36.42,1.51,0.11,8.3,0.0,-0.21,1.11,-0.19,-0.13,0.95,6.25,39.07,0.29,-0.69,0.87,3.2,10.25,1.47
stock101549,21.32,1.3,1.1,0.04,0.25,0.04,0.36,0.08,-1.56,29.5,14.42,30.38,15.2,7.94,17.26,12.06,9.3,11.86,20.31,0.83,2.01,2.89,0.93,1.44,0.75,1.33,1.3,-0.83,8.13,1713238.28,6964118610.0,2.46,7.74,12.45,43.67,-7.1,-13.96,-0.04,0.12,-0.36,-0.2,-3.82,-0.25,38.52,36.98,39.86,3.8,1.29,1.53,1.82,3.04,3.08,3.6,4.13,5.72,5.93,5.0,-897607.46,-2718617.82,-249210087.0,-681610504.0,3.01,2.9,2.74,2.75,2.48,0.26,1.73,1.61,30.78,32.93,0.98,2.58,20.9,-0.15,-0.19,-1.81,-0.2,0.52,1.36,8.02,64.36,0.85,1.65,0.91,3.89,15.14,1.77
stock101395,13.09,1.02,1.01,0.0,0.36,0.12,1.48,0.06,-10.06,216.27,7.55,216.27,7.55,151.29,0.95,0.23,7.29,0.19,10.64,34.12,1.82,0.41,0.64,0.36,-0.64,1.42,1.37,-5.44,8.08,1431126.11,27044447900.0,0.53,2.57,9.91,33.98,-21.62,-26.17,-0.27,-0.09,-0.4,-0.12,-3.57,-0.23,49.72,47.48,49.58,3.56,1.2,1.42,1.91,2.78,2.78,3.46,3.87,4.98,5.95,4.96,-668296.58,-1890996.2,13554744.1,-118475720.0,3.37,3.25,3.67,4.04,3.97,0.05,1.19,0.91,79.91,10.16,0.81,9.36,3.7,-0.15,0.02,-0.44,0.03,-0.13,1.25,9.04,81.8,0.43,-1.11,1.06,3.76,14.15,2.38
stock100583,10.93,1.2,1.07,0.02,0.34,-0.04,1.61,0.05,-0.08,-0.91,8.0,-0.91,8.0,37.79,6.8,1.42,2.53,1.09,8.44,-1.66,-0.61,-0.01,0.24,-0.21,-0.29,1.37,1.31,3.75,8.83,1035726.8,22680227100.0,0.46,5.94,0.09,25.2,0.37,-23.5,0.21,0.13,-0.17,-0.13,-1.11,-0.04,66.62,55.15,49.18,4.42,1.17,1.33,1.83,2.91,4.49,3.9,4.24,5.83,6.29,5.6,-407970.22,-1095271.4,41335359.09,38028349.09,3.2,3.2,3.39,4.19,4.25,-0.05,1.24,0.54,84.42,1.38,0.76,6.65,1.3,-0.14,-0.02,-0.23,0.0,0.65,1.19,9.49,90.15,1.12,0.45,1.33,4.04,16.35,2.51
stock103444,27.88,1.15,1.05,-0.0,0.13,-0.0,0.14,0.01,52.22,-182.53,37.5,-173.54,22.52,38.92,-0.53,-0.52,21.23,-0.24,28.67,4.34,-1.42,-1.49,-0.89,-0.84,-1.5,0.99,1.03,0.16,8.05,270270.25,1474798580.0,1.83,1.03,54.97,81.51,-1.66,-5.31,0.01,0.11,-0.32,-0.48,-5.77,-0.27,39.08,33.59,31.74,4.55,1.8,2.1,2.34,3.28,3.8,5.3,5.01,6.47,6.54,5.06,-1253153.6,-37481537.99,-606354272.0,-20170433400.0,8.58,8.26,8.58,7.63,5.2,-0.11,1.75,1.44,43.6,11.72,0.46,0.65,2.28,-0.16,-1.09,-0.9,-0.93,0.34,1.36,10.68,113.98,1.44,0.12,1.07,4.31,18.6,4.59
stock102535,12.1,1.18,1.06,0.02,0.15,0.02,0.25,0.06,17.74,881.88,11.54,881.88,11.54,43.92,12.87,7.9,11.32,4.41,26.15,1.18,11.41,6.96,4.12,3.85,7.98,1.03,1.0,1.48,8.11,662112.0,4115776900.0,1.61,0.25,13.08,28.86,-21.17,-15.55,0.07,0.06,-0.33,-0.34,-3.41,-0.43,57.33,45.86,43.91,4.36,1.31,1.48,2.16,2.65,3.02,3.45,3.26,5.45,6.2,5.04,-755270.1,-1678137.32,-385615465.0,-729679094.0,6.31,5.84,6.76,7.96,6.49,0.03,1.14,0.77,61.39,36.02,0.56,11.55,2.75,-0.03,-0.13,-0.12,-0.12,0.24,0.97,9.42,88.7,0.67,-0.87,1.24,3.81,14.51,4.0
stock102942,31.36,1.08,1.03,-0.0,0.29,0.01,0.08,0.02,-12.4,-178.1,-1.64,-178.1,-1.64,0.98,-1.22,-4.38,29.09,-0.58,21.21,-2.53,-2.75,-9.3,15.93,-1.63,0.22,1.06,1.02,-0.67,7.97,242966.22,2104781680.0,1.15,14.69,20.38,62.91,-2.64,-30.26,-0.03,0.07,-0.16,-0.69,-2.64,-0.3,52.7,41.6,39.9,4.1,1.4,1.87,2.0,3.73,3.73,4.18,3.81,5.47,5.94,4.91,-333927.43,-2536683.6,72604751.79,-174867642.0,5.68,5.15,5.4,5.39,4.2,-0.06,2.06,1.35,48.67,37.55,0.13,22.85,0.63,-0.08,-0.42,-0.37,-0.44,0.18,1.11,9.28,86.21,0.81,-0.45,1.19,3.95,15.64,3.7
stock100498,9.1,1.15,1.05,0.04,0.74,0.42,1.6,0.13,-1.83,-44.04,2.77,-44.04,2.77,-20.85,4.71,2.18,21.31,0.74,28.71,12.06,-3.94,-1.65,-1.35,-0.68,-1.67,1.08,1.06,-4.35,6.0,556920.0,44924521400.0,0.12,11.07,13.04,27.63,-7.61,-20.21,-0.16,-0.01,-0.18,-0.66,-4.25,-0.58,52.85,43.12,42.39,2.39,1.27,1.39,1.63,2.39,2.39,2.25,2.18,3.91,4.6,3.65,-131658.4,-253062.31,-33149325.01,-66116424.95,1.41,1.24,1.32,1.93,1.83,0.12,0.6,0.43,70.37,46.86,0.34,19.48,2.73,-0.03,-0.14,-0.02,-0.13,0.0,0.86,6.66,44.4,0.33,-1.12,1.03,3.35,11.22,1.62
stock101642,21.03,1.12,1.04,0.04,0.36,-0.15,0.43,0.07,45.62,-11.53,13.38,-13.22,11.22,-71.37,11.11,9.31,12.16,2.01,39.52,-3.79,-3.13,-6.01,1.02,-2.35,-9.4,1.23,1.16,-0.88,6.84,1006880.19,25171353200.0,0.4,12.65,28.86,54.52,9.3,-4.17,-0.04,-0.02,-0.7,-0.51,-3.77,-0.43,33.97,35.58,41.36,2.98,1.42,1.64,1.73,2.45,2.53,3.45,3.17,4.58,5.13,4.28,-414673.36,-1135091.27,-324106434.0,-572547518.0,1.83,1.64,1.71,2.8,2.46,-0.06,1.66,0.32,85.13,0.72,0.22,34.58,0.18,-0.07,-0.18,-0.02,0.06,0.02,1.04,7.12,50.76,0.49,1.55,0.96,3.29,10.85,1.48
stock102359,8.27,1.2,1.07,0.01,0.46,-0.07,0.3,0.05,15.91,133.01,23.61,127.01,1.14,-174.9,1.75,2.71,30.66,0.94,11.54,-8.6,8.28,12.23,0.16,4.26,-1.83,1.3,1.27,-2.91,7.69,372150.0,3636802580.0,1.02,2.04,13.13,39.23,-2.25,-20.02,-0.14,-0.06,-0.13,-0.28,-3.59,-0.47,51.99,41.63,40.09,3.34,1.3,1.48,1.62,3.28,3.28,3.74,3.48,5.1,5.92,4.71,-345190.16,-778570.52,-49564285.7,-94351778.73,5.57,4.66,4.45,5.16,4.33,-0.2,1.08,0.71,40.11,39.46,0.35,6.69,2.91,-0.0,0.24,0.07,0.12,-0.16,1.25,8.03,64.51,0.42,-0.04,1.17,3.57,12.71,2.72
stock102418,22.86,1.14,1.05,0.03,0.28,0.05,0.7,0.09,38.19,-35.76,81.47,-35.76,81.47,338.2,9.9,3.99,10.66,3.51,16.85,1.83,-18.06,-4.59,-1.33,-4.4,1.65,1.23,1.21,1.46,7.77,545186.61,6628583290.0,0.82,10.48,-0.13,39.73,12.83,20.99,0.07,0.13,-0.28,-0.51,-4.51,-0.5,51.43,39.51,39.01,3.7,1.28,1.59,1.89,2.39,2.49,4.51,4.62,5.67,6.19,4.85,-570102.06,-2136402.88,-84649644.91,-395527282.0,6.25,5.85,4.86,5.13,4.62,-0.01,1.19,1.02,70.83,19.91,0.88,5.53,6.54,-0.04,0.16,-1.39,0.11,0.57,0.86,8.18,66.89,0.89,1.61,0.61,3.89,15.13,3.86
stock103235,31.7,0.92,0.97,0.03,0.14,0.03,0.13,0.04,33.51,10.49,8.18,10.49,8.18,67.64,20.66,23.28,32.55,12.95,53.13,0.91,0.43,-4.85,0.96,-2.03,-2.77,1.25,1.25,1.75,8.33,2736022.11,6398618630.0,4.28,15.2,6.06,26.9,-9.38,-28.17,0.09,0.11,-0.45,-0.2,-2.24,-0.39,48.86,43.5,44.14,4.0,1.36,1.47,1.65,2.67,3.27,3.95,3.61,4.84,5.58,5.24,-971977.79,-1858950.66,82168891.93,12928464.43,1.81,1.45,1.41,1.79,1.83,-0.43,2.63,1.31,32.49,10.03,0.56,0.75,0.76,0.02,-1.26,0.0,-0.86,0.22,1.36,8.74,76.42,0.86,1.0,0.96,3.95,15.6,1.3
stock102753,19.19,1.08,1.03,0.01,0.26,0.0,0.14,0.03,-0.71,-35.53,5.47,-35.53,5.47,-72.48,4.91,9.26,12.3,3.23,23.63,0.27,-3.12,-5.0,4.5,-2.79,-1.28,1.43,1.32,1.48,10.17,656757.32,2953921090.0,2.22,3.84,18.75,39.46,-29.78,-45.37,0.09,0.15,-0.63,-0.22,-2.72,-0.2,52.69,45.17,43.17,4.61,1.24,1.55,2.22,3.14,3.14,4.16,4.12,6.07,6.46,6.17,-405934.01,-1371044.27,-21488420.02,-94987122.57,4.28,4.26,4.87,4.71,4.36,0.02,1.55,1.24,39.57,34.58,0.35,2.86,2.66,-0.07,-0.83,-0.87,-0.76,0.71,1.5,11.18,125.01,0.64,1.95,1.38,4.26,18.16,2.33
stock102650,5.27,1.05,1.02,0.01,0.93,0.1,1.97,0.11,-18.72,8.29,0.26,8.29,0.26,-10.37,1.26,0.6,7.93,0.41,8.91,8.78,0.09,0.15,1.41,0.0,1.81,0.85,0.77,-7.59,5.74,1441842.21,45735815300.0,0.32,0.0,1.15,4.98,-21.11,-16.73,-0.27,-0.01,-0.6,-0.09,-3.48,-0.07,50.02,46.87,47.58,2.97,1.18,1.18,1.31,1.96,1.96,2.94,2.5,3.89,4.15,3.49,-175974.26,-237510.58,-5438851.14,62611077.15,0.92,0.75,0.75,1.03,0.75,-0.05,0.76,0.3,65.32,36.98,0.69,6.39,2.52,-0.23,-0.04,-0.67,-0.08,0.17,0.66,6.51,42.44,0.55,-0.41,0.82,2.92,8.51,0.47
stock102851,7.12,1.07,1.02,0.04,0.65,0.25,1.95,0.16,-2.16,-29.33,4.41,-29.33,4.41,195.65,6.18,2.06,16.81,2.25,19.91,6.22,-2.95,-0.79,-3.5,-1.28,-4.21,1.09,1.1,-1.88,6.23,422192.1,10375589700.0,0.41,29.32,7.39,20.68,-1.93,-14.47,-0.07,0.04,-0.29,-0.28,-6.12,-0.55,36.15,27.75,28.15,2.54,1.16,1.24,1.43,2.2,2.2,5.45,3.33,4.56,5.04,3.83,-41359.69,-155506.37,24820015.96,-44456928.54,3.37,2.88,2.83,4.4,3.83,0.16,1.31,1.07,65.77,17.32,1.09,5.45,5.21,-0.15,-0.05,-0.22,-0.01,0.15,0.87,6.64,44.12,0.5,-0.25,0.93,3.33,11.09,3.19
stock102326,6.68,1.29,1.1,0.03,0.96,0.02,0.65,0.09,-24.65,-43.5,5.09,-56.54,-19.16,-90.9,2.71,4.02,21.47,1.01,31.52,0.6,-2.33,-1.34,-2.59,-0.89,-0.98,1.34,1.38,-6.38,6.53,1998261.35,51270421800.0,0.39,1.39,0.6,7.22,-10.58,-29.69,-0.25,-0.19,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.92,1.15,1.19,1.39,2.93,2.93,2.57,2.58,3.65,4.65,3.94,-299010.27,-499286.65,70281105.72,160070903.0,1.27,1.12,1.15,1.96,2.08,0.02,0.89,0.82,62.83,39.17,0.25,22.44,7.06,-0.1,-0.04,-1.85,-0.05,-0.84,1.25,6.02,36.29,-0.29,-1.97,1.3,3.17,10.03,1.52
stock100301,20.92,1.23,1.08,0.01,0.1,-0.0,0.19,0.03,-4.9,25.11,7.87,26.13,8.75,-105.89,8.91,4.98,16.9,4.51,24.32,-0.05,1.23,1.19,2.35,0.47,3.68,1.17,1.15,6.2,8.99,279450.67,931911953.0,3.0,5.34,45.99,84.81,37.81,-3.51,0.35,0.29,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.77,1.67,1.98,2.34,3.71,4.62,5.16,4.78,6.07,6.56,5.72,-809178.88,-9726120.14,-263832480.0,-1101652220.0,7.88,7.45,6.44,6.86,6.33,0.07,1.21,1.01,51.44,26.57,0.91,1.45,6.3,-0.16,-0.14,0.05,-0.1,1.59,1.38,11.78,138.8,1.81,2.34,1.19,4.74,22.49,5.68
