code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101375,44.29,0.95,0.98,0.05,0.21,-0.04,1.51,0.08,0.74,7.51,12.65,7.51,12.65,-146.52,22.44,3.05,3.49,8.98,8.79,-0.89,-1.07,0.19,0.39,0.74,0.55,0.95,0.87,2.15,5.02,1404478.55,12238023800.0,1.15,82.27,13.29,15.76,11.31,16.29,0.06,0.05,-0.39,-0.04,-0.27,-0.07,71.51,60.19,56.11,2.25,1.24,1.3,1.3,1.42,1.6,2.86,2.36,2.13,2.5,3.02,-169750.6,-262104.64,-102657657.0,-122923334.0,0.77,0.59,0.48,0.55,0.61,-0.35,1.73,0.66,53.26,4.23,2.94,1.21,5.44,0.06,0.24,-0.57,-0.11,0.21,0.75,6.07,36.88,0.45,1.28,0.88,3.06,9.39,0.62
stock103287,18.44,1.13,1.04,0.0,0.22,0.1,0.67,0.05,89.03,-86.46,11.65,-87.13,6.12,58.02,0.66,0.22,18.75,0.11,15.44,65.46,-4.78,-2.86,1.47,-1.78,-6.37,1.37,1.27,-5.06,8.3,1815547.08,25998769100.0,0.7,21.44,-0.59,19.58,-16.21,-16.21,-0.25,0.1,0.14,-0.35,0.74,-0.31,74.52,58.68,50.73,4.21,1.22,1.37,1.42,1.42,2.19,3.06,3.72,4.22,4.22,4.97,-1042885.73,-3066632.6,-286786567.0,-1070873270.0,3.84,3.99,3.97,3.97,3.74,0.02,0.61,0.48,74.35,55.49,0.49,32.64,8.02,-0.12,-0.26,1.5,-0.24,0.93,1.24,10.38,107.82,0.91,1.79,1.07,4.64,21.56,3.82
stock101085,14.87,1.07,1.02,0.01,0.18,0.03,0.38,0.02,5.96,-23.87,4.57,-65.4,-52.47,-5.44,6.11,2.82,8.18,2.87,11.42,2.92,-2.28,-1.11,0.0,-1.03,-0.99,1.45,1.1,1.37,7.41,207046.91,1718124410.0,1.21,8.85,11.55,20.11,12.92,12.75,0.06,0.18,-0.34,-0.34,-2.16,-0.39,57.58,42.33,38.98,3.14,1.19,1.31,1.31,1.43,2.14,1.93,2.18,2.25,3.2,4.42,-75185.72,-156254.02,-17604150.4,-35398945.14,4.62,3.03,2.54,2.71,3.9,-0.17,1.46,1.0,52.6,21.89,1.02,0.7,3.83,0.02,-0.01,-0.03,-0.04,0.18,0.24,4.93,24.27,0.24,0.17,0.05,4.93,24.27,5.06
stock102379,38.66,1.13,1.04,0.01,0.07,0.0,0.05,0.0,4.38,-26.09,107.82,-44.57,55.87,156.84,9.64,12.66,20.85,7.95,30.08,0.44,-17.46,-5.22,1.73,-12.3,-5.7,1.52,1.16,3.96,8.99,336728.6,490923106.0,6.86,6.95,-6.57,2.4,3.48,-2.99,0.22,0.8,-0.26,-1.1,-4.13,-0.56,58.09,41.72,37.31,4.45,2.25,2.52,2.52,2.61,3.7,2.52,3.88,3.86,4.74,5.49,-699221.07,-2833722.73,197182448.0,20864947.69,4.94,5.4,4.94,5.42,5.33,-0.8,5.21,4.05,16.75,16.78,0.63,1.21,3.14,-0.5,1.69,-1.01,1.49,0.65,0.07,5.92,35.0,0.59,0.75,0.06,5.92,35.0,5.34
stock100880,29.12,1.22,1.07,0.02,0.18,0.0,0.48,0.03,19.69,13.56,9.19,13.56,9.19,114.79,9.97,3.83,4.67,3.48,13.49,0.12,0.38,-0.21,0.31,-0.73,0.09,1.3,1.26,2.84,7.07,187402.69,2478699570.0,0.76,0.0,4.37,18.42,11.14,9.15,0.12,0.32,-0.55,-0.36,-4.27,-0.55,49.7,39.26,39.27,3.25,1.2,1.27,1.28,1.33,2.29,1.82,1.94,1.97,2.87,4.27,-112370.6,-233688.75,-23876661.16,-94987988.75,4.49,4.1,3.38,3.49,5.31,-0.08,1.28,1.07,64.72,1.9,0.91,2.51,8.34,-0.13,-0.34,-1.95,-0.37,0.38,0.4,5.15,26.56,0.23,0.37,0.12,5.15,26.56,6.67
stock103384,26.94,1.3,1.1,0.01,0.1,0.01,0.07,0.01,56.16,80.32,56.86,70.37,48.21,561.06,8.39,12.79,39.5,5.28,53.51,1.01,1.09,1.71,0.61,-0.7,1.26,1.46,1.35,3.13,9.02,460823.85,1223492030.0,3.77,0.26,5.9,10.67,-0.03,0.12,0.17,0.26,-0.18,-0.66,-4.14,-0.52,56.78,42.51,39.06,4.5,1.16,1.19,1.21,1.54,3.1,2.13,2.88,3.03,4.01,5.47,-303908.26,-539362.68,-101870217.0,-122491040.0,5.58,4.87,4.49,6.55,7.85,-0.18,1.75,1.16,32.25,15.85,0.41,8.86,1.44,-0.13,-3.75,-0.09,-2.95,1.23,1.56,13.26,175.72,1.32,2.53,1.58,5.61,31.45,6.77
stock103200,12.22,1.1,1.03,0.01,0.24,0.0,0.09,0.02,1.8,5.17,2.55,5.17,2.55,-98.88,5.8,15.13,20.39,5.35,32.24,0.01,0.14,0.48,0.01,0.02,2.14,1.55,1.35,3.01,8.02,342042.57,1880332930.0,1.82,2.77,-12.09,35.13,26.12,33.73,0.15,0.06,-0.15,-0.15,0.02,0.02,67.69,53.82,45.5,3.57,1.21,2.57,2.57,2.57,2.6,2.37,3.81,3.53,4.0,4.85,-302594.36,426491001.0,63965441.51,1.29103446e+11,6.45,7.84,6.05,4.77,5.05,-0.4,14.71,13.05,5.98,15.79,0.35,0.71,2.93,-0.01,-2.83,-1.16,-3.15,0.31,1.56,11.22,125.8,0.64,0.95,1.03,4.7,22.07,4.53
stock101756,18.91,0.97,0.99,0.0,0.18,0.01,0.22,0.01,-13.66,-26.03,0.91,-26.03,0.91,-75.14,1.53,1.22,25.73,0.63,23.97,2.32,-0.56,-0.2,3.05,-0.25,-2.93,1.36,1.07,0.73,8.46,300612.96,1601312890.0,1.88,25.27,-15.84,-17.42,-17.42,-17.42,0.04,-0.02,-0.31,-0.57,-5.8,-0.33,45.05,36.73,35.34,3.97,1.32,1.38,1.38,1.38,1.93,3.53,4.68,4.68,4.68,5.09,-173128.46,-347117.05,41926133.16,-16898380.4,3.29,4.15,4.15,4.15,3.89,-0.12,1.18,0.8,58.74,28.68,0.52,3.08,1.78,-0.1,-0.01,-0.13,0.02,0.4,0.74,8.36,69.88,1.12,0.93,0.8,4.06,16.49,3.85
stock100460,18.41,0.97,0.99,0.04,0.05,0.09,0.14,0.06,151.54,21799.74,6.14,21799.74,6.14,913.47,89.0,28.9,10.31,29.13,41.46,2.2,88.57,28.56,-6.13,28.99,26.55,1.3,0.93,1.44,7.95,406632.05,670997272.0,6.06,6.22,10.37,27.94,21.36,53.16,0.07,0.24,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.23,1.21,1.4,1.5,2.13,2.51,2.75,2.59,3.12,4.13,4.84,-185674.92,-431728.55,-48926724.61,-70780522.3,3.16,2.87,3.04,3.91,4.98,0.05,1.67,1.04,63.86,45.51,1.01,43.98,9.9,0.59,0.3,7.87,0.45,0.77,1.2,12.14,147.45,1.41,1.64,1.22,4.56,20.75,5.14
stock102860,10.47,1.14,1.05,0.02,0.7,-0.0,0.33,0.04,13.06,25.28,2.14,-3.63,-21.43,-73.93,2.41,5.09,6.46,2.21,11.03,-0.21,0.45,0.5,2.3,0.36,2.25,1.39,1.17,0.86,6.32,563906.28,5704800280.0,0.99,1.42,0.0,11.03,8.39,4.18,0.03,-0.07,-0.35,-0.18,-1.66,-0.22,55.15,41.68,36.45,2.34,1.15,1.26,1.28,1.33,1.89,2.19,2.4,2.37,2.65,3.77,-175092.32,-371006.11,187963924.0,304357412.0,2.58,2.19,1.78,1.52,2.07,-0.19,5.5,3.43,7.7,33.76,0.43,0.02,2.51,0.03,-7.19,0.14,-4.1,-0.3,1.17,7.83,61.25,0.07,-0.79,0.92,3.68,13.56,1.98
stock102004,29.06,0.97,0.99,0.01,0.09,0.01,0.06,0.02,33.6,21.87,9.06,21.87,9.06,-43.57,13.18,20.44,10.46,11.07,38.84,0.55,1.39,-1.97,2.1,1.14,3.59,1.46,1.04,8.91,8.19,816528.32,1069430880.0,7.64,14.91,11.26,7.0,26.51,21.95,0.45,0.15,-0.15,-0.43,-1.88,-0.41,72.26,51.52,44.51,3.95,1.27,1.65,1.68,1.69,2.54,3.74,3.4,3.48,3.92,5.08,-233325.68,-538670.17,40282096.6,62604046.36,1.6,1.47,1.33,1.41,1.93,-0.08,4.65,4.03,13.47,22.41,0.54,1.03,4.17,0.1,1.39,-0.01,1.17,0.84,1.11,11.59,134.22,1.05,3.35,0.83,4.57,20.85,2.18
stock103330,21.2,1.13,1.04,0.01,0.24,0.01,0.09,0.03,11.66,-4.34,-3.82,-4.34,-3.82,-13.97,5.76,16.1,16.08,5.49,35.11,0.91,-0.03,-2.69,0.88,-0.03,-2.9,1.47,1.14,3.29,7.48,169939.2,1215016640.0,1.4,1.53,9.69,17.36,12.71,20.82,0.15,0.14,-0.04,-0.49,0.31,-0.41,59.32,50.54,45.51,3.3,1.28,1.38,1.42,1.58,2.09,2.29,2.55,2.67,3.43,4.54,-186304.98,-353931.68,8864155.53,25712576.34,6.49,5.6,4.71,4.27,5.42,0.23,13.91,11.58,5.4,30.38,0.34,1.11,2.22,0.05,-6.91,0.54,-5.74,0.15,0.24,4.8,23.06,0.2,0.12,0.06,4.8,23.06,6.6
stock101506,25.65,0.95,0.98,0.01,0.15,0.01,0.05,0.01,22.1,2438.85,4.1,2180.15,-6.51,-23.89,4.29,13.4,27.58,3.21,38.69,1.11,4.11,12.76,-6.73,3.05,2.34,1.65,1.15,-0.05,8.23,526123.49,2658421930.0,1.98,26.9,21.97,26.73,15.64,11.76,-0.0,-0.02,-0.5,-0.17,-2.23,-0.03,53.61,44.07,40.94,4.16,1.36,1.36,1.49,1.65,2.22,2.47,3.24,3.42,4.35,5.01,-321974.93,-568730.98,-80665052.19,-62109588.17,3.19,3.0,2.79,3.59,4.9,0.12,1.37,0.8,19.37,6.06,0.24,0.18,1.26,0.0,-0.99,0.38,-0.84,-0.1,1.19,11.16,124.51,1.05,-0.22,1.28,4.36,19.02,4.27
stock100833,33.34,1.18,1.06,0.02,0.04,0.01,0.36,0.1,258.11,663.16,6.4,663.16,6.4,184.04,49.04,5.26,11.2,6.66,17.72,0.7,42.21,2.79,1.46,3.32,4.63,1.17,1.0,-1.81,6.2,1748156.23,4220377100.0,4.14,6.29,1.52,1.37,-2.34,-10.69,-0.07,0.08,0.08,-0.03,0.68,0.03,79.11,63.73,52.88,3.05,1.15,1.18,1.3,1.36,1.83,1.56,2.01,2.47,3.22,3.68,-374943.63,-790671.15,1111662.57,-40718510.02,1.84,1.93,1.83,1.9,2.37,0.5,2.88,1.55,46.87,29.97,1.27,28.87,4.04,-0.09,0.49,-0.68,0.23,0.44,0.9,7.82,61.1,1.14,0.38,1.1,3.42,11.71,3.0
stock103293,20.68,1.35,1.12,0.02,0.13,-0.01,0.09,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.44,1.4,4.65,8.07,165745.44,1000752550.0,1.66,0.0,0.73,5.56,-12.12,-5.71,0.23,0.42,-0.25,-1.27,-10.77,-0.99,32.35,24.19,25.46,3.94,1.17,1.29,4.51,4.73,4.73,1.81,2.45,3.28,3.91,4.95,-90754.99,-276903.62,21803698.91,58771532.15,4.34,5.06,5.68,6.72,7.31,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.43,0.35,5.52,30.53,0.34,0.47,0.12,5.52,30.53,7.89
stock101559,12.37,1.01,1.0,0.01,0.23,0.05,0.36,0.04,87.03,51.91,6.32,51.91,6.32,345.09,6.3,4.13,11.43,1.25,30.03,3.55,1.89,-0.95,-5.35,-0.05,-2.52,1.2,0.92,5.13,6.28,574695.81,6868694770.0,0.84,0.65,9.47,11.34,10.05,-3.95,0.2,0.15,-0.3,-0.3,-0.8,-0.25,57.79,45.74,42.48,3.28,1.16,1.18,1.26,1.44,2.0,1.29,1.71,1.81,3.19,3.89,-96708.56,-164216.04,-2438242.29,43116588.9,1.45,1.25,1.3,2.05,2.75,-0.04,2.34,1.21,80.25,1.22,0.3,40.7,0.45,0.05,0.88,0.22,0.97,0.66,1.16,10.35,107.15,1.27,1.06,1.32,3.67,13.46,2.79
stock101558,15.49,1.08,1.03,0.03,0.21,0.02,0.27,0.05,92.72,123.38,79.3,-31.03,-44.64,-15.87,12.07,9.72,8.26,6.52,21.38,0.86,2.38,1.33,0.03,1.39,3.33,1.34,1.17,4.39,6.33,2709537.37,11641728400.0,2.33,6.11,19.43,31.83,25.74,24.53,0.17,0.12,-0.19,-0.74,-2.15,-0.48,59.62,51.39,49.81,2.6,1.27,1.4,1.4,1.59,1.95,2.83,2.54,2.38,2.72,3.87,-779208.72,-1583898.3,-685835818.0,-1201269660.0,1.9,1.53,1.32,1.25,1.82,0.04,2.01,1.55,49.05,25.09,0.67,17.2,3.57,0.06,0.3,0.98,0.51,0.62,1.19,8.92,79.64,0.99,2.26,1.2,4.21,17.75,2.73
stock103153,24.83,0.87,0.96,0.0,0.11,0.01,0.11,0.01,-21.64,-98.93,-1.4,-99.57,-60.56,306.52,0.04,0.04,19.64,0.03,20.52,149.21,-3.94,-2.92,4.42,-2.35,1.64,1.11,0.87,10.17,6.91,993200.0,1748781830.0,5.68,2.69,3.46,26.04,50.03,65.02,0.45,0.26,-0.34,-2.01,-9.47,-1.92,53.22,34.22,26.8,3.77,1.12,1.41,1.61,2.97,3.34,1.68,2.4,2.69,3.63,4.41,-96738.55,-453326.34,-58955615.91,-260472611.0,0.93,1.13,1.25,1.72,1.99,-0.12,1.77,1.32,38.35,33.09,0.67,4.2,3.32,-0.13,0.05,-0.18,0.05,1.5,0.54,7.19,51.69,1.77,2.59,0.72,3.87,14.96,1.88
stock101428,28.2,0.89,0.96,0.01,0.15,0.02,0.08,0.01,11.23,14.18,4.15,14.18,4.15,211.03,4.31,7.52,15.1,2.98,23.0,3.12,0.38,0.19,0.54,0.22,0.63,1.39,1.24,3.63,7.6,3230711.42,6864668100.0,4.71,3.58,12.16,12.65,2.77,-9.61,0.17,0.08,0.24,-0.59,-1.82,-0.38,78.8,60.3,48.41,3.54,1.31,1.35,1.35,1.52,2.27,2.48,2.16,2.18,2.9,4.59,-1306496.84,-1941758.15,-671992908.0,-709793166.0,2.15,1.66,1.44,1.99,2.69,-0.09,2.78,2.22,26.32,32.06,0.4,4.2,2.52,0.02,-0.32,0.4,-0.15,0.42,1.14,9.22,85.02,0.73,0.93,0.87,4.38,19.17,2.55
stock103320,8.99,1.12,1.04,0.02,0.39,0.02,0.5,0.04,5.28,26.08,-3.0,26.08,-3.0,2506.27,3.96,3.09,11.44,2.43,17.29,1.54,0.91,0.51,0.24,0.52,1.9,1.36,1.13,2.2,6.94,369825.52,3197334510.0,1.16,42.84,1.81,-15.31,-3.11,13.91,0.09,-0.07,-0.29,-0.16,-1.53,-0.21,61.79,47.17,40.55,3.02,1.15,1.34,1.37,1.6,1.94,1.51,2.08,2.96,3.31,4.18,-94416.18,-618081.88,34750403.34,-300838085.0,2.28,5.1,4.78,4.13,4.32,-0.01,1.74,1.46,37.75,21.48,0.79,3.3,5.99,0.05,0.12,1.81,0.26,-0.15,1.0,8.4,70.56,0.17,0.07,1.02,3.89,15.11,3.7
stock103197,14.0,1.0,1.0,0.03,0.36,-0.14,0.49,0.02,1814.54,1079.76,1106.6,238.91,246.62,-783.2,7.3,5.41,-1.74,3.82,1.52,-5.34,-0.17,-3.37,-16.17,-0.68,-23.39,1.45,1.23,2.35,7.01,451426.5,11937557100.0,0.38,10.47,14.53,10.91,5.97,10.39,0.1,0.09,-0.26,0.24,2.66,-0.25,77.56,64.13,59.67,2.9,1.23,1.23,1.23,1.31,2.2,1.77,1.89,1.95,2.98,4.22,-133289.8,-202357.45,22467607.74,87860937.59,2.06,1.78,1.86,2.16,3.22,0.03,2.02,2.01,48.06,2.9,0.71,0.09,112.29,0.19,1.26,108.22,1.47,0.36,1.4,11.28,127.33,0.76,1.11,0.89,4.39,19.24,3.97
stock101888,10.8,1.08,1.03,0.01,0.15,-0.0,0.15,0.02,36.87,75.16,55.81,-10.72,-20.58,-105.14,8.93,8.91,11.86,5.08,22.68,-0.04,0.99,1.95,-1.36,0.5,-0.07,1.51,1.27,1.47,7.38,619535.25,1969702970.0,3.15,2.14,17.39,18.81,5.95,11.61,0.07,0.19,1.23,-2.15,-25.79,-1.84,12.46,10.11,15.55,3.04,1.24,1.29,1.3,1.42,2.17,3.17,2.67,2.64,3.07,4.42,-453430.21,-590289.86,-115881080.0,-108383105.0,4.54,2.98,2.41,2.31,3.49,-0.25,1.97,1.08,35.22,6.44,0.57,0.19,1.47,-0.09,-0.27,-0.17,-0.19,0.93,1.47,11.54,133.15,0.71,2.62,1.5,4.73,22.35,4.72
stock100993,16.53,0.98,0.99,0.02,0.38,-0.01,0.63,0.04,6.38,62.77,4.03,62.77,4.03,-307.1,4.87,2.9,10.09,2.27,11.06,-0.39,1.76,1.0,2.27,0.6,2.2,1.09,0.77,-0.3,7.06,490987.85,4877952410.0,1.01,3.67,-7.19,10.03,8.44,-0.84,-0.01,-0.04,-0.29,-0.36,-1.95,-0.25,50.12,43.5,42.9,3.7,1.17,1.34,1.47,1.47,2.23,2.05,3.3,3.96,4.11,4.23,-185663.2,-1011322.49,95600840.22,-129076892.0,3.01,5.07,4.69,3.49,3.24,-0.02,1.37,1.2,46.51,27.19,0.78,5.84,12.41,-0.1,0.13,-0.95,0.12,-0.33,0.95,8.91,79.38,0.26,0.48,0.87,3.63,13.2,2.05
stock100109,19.04,1.13,1.04,0.02,0.26,0.06,0.1,0.04,7.3,-15.64,3.54,-15.64,3.54,29.62,6.49,16.26,17.96,2.74,37.15,3.5,-1.48,-4.42,-1.56,-0.57,-10.59,1.47,1.3,0.17,6.97,2948704.9,17846105600.0,1.65,1.23,7.56,2.33,-15.19,-9.38,0.01,0.1,-0.05,-0.71,-3.9,-0.54,52.88,39.68,35.22,2.73,1.14,1.14,1.31,1.37,1.99,1.31,1.52,1.74,2.79,4.15,-302305.96,-511398.45,-43148670.68,92785905.91,0.93,0.88,1.01,1.47,2.42,0.01,1.44,0.59,54.94,2.13,0.17,22.57,0.39,0.01,0.32,0.11,0.22,0.51,1.53,9.22,85.1,0.99,1.07,1.34,4.14,17.17,2.68
stock100412,12.72,1.04,1.01,0.05,0.47,0.08,0.73,0.09,26.12,68.93,8.19,68.93,8.19,448.38,10.55,6.78,22.34,5.59,29.58,1.58,3.79,1.72,-3.07,1.8,-2.4,1.51,1.06,0.2,5.98,677721.6,8006736770.0,0.85,3.13,6.4,-0.24,24.8,15.23,0.01,-0.16,-0.12,-0.23,-2.64,-0.28,59.67,45.91,40.83,2.39,1.22,1.24,1.37,1.61,1.93,2.32,2.49,2.95,3.25,3.56,-155804.76,-308013.05,21164086.64,91811399.04,1.66,1.76,1.89,1.48,1.5,-0.0,1.99,1.73,43.05,14.57,0.82,1.29,5.23,0.08,0.05,1.0,0.04,-0.69,1.06,6.32,39.96,-0.12,-0.33,0.83,3.09,9.55,1.42
stock101471,11.88,0.93,0.98,0.01,0.15,0.02,0.97,0.03,-2.08,144.96,4.35,134.59,-19.73,-61.09,4.56,0.73,5.68,1.06,6.09,3.28,15.15,2.31,-0.46,3.56,1.3,1.29,0.86,5.54,8.1,319099.39,3544657360.0,0.9,7.84,5.04,15.23,-5.34,4.95,0.28,0.2,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.18,1.17,1.21,1.27,1.67,2.65,1.66,2.42,2.63,3.65,5.0,-125004.37,-258637.27,45762353.67,47568230.97,3.2,3.16,2.93,3.88,6.85,-0.02,0.72,0.41,75.59,39.57,1.45,4.83,6.38,-0.13,-0.04,-0.12,0.02,0.85,0.85,10.39,107.99,0.91,0.89,0.99,4.61,21.29,5.96
stock103051,12.69,1.25,1.08,0.07,0.94,-0.33,0.4,0.09,-21.47,1.83,-1.19,1.83,-1.19,-49.65,7.32,17.43,8.83,2.07,42.73,-4.77,0.22,3.99,-0.38,-0.52,10.0,1.35,1.28,0.61,5.88,1925123.76,68789899900.0,0.28,11.64,8.65,16.74,4.02,11.43,0.02,0.0,-0.32,-0.56,-3.37,-0.48,48.31,39.96,38.91,2.0,1.17,1.21,1.21,1.33,1.99,1.44,1.75,1.75,2.37,3.5,-325353.16,-583070.96,66735466.09,40449175.59,1.34,1.19,1.18,1.59,2.05,-0.04,1.87,0.39,71.27,0.24,0.12,26.56,0.1,-0.07,-0.31,-0.11,-0.11,-0.04,1.36,8.74,76.43,0.39,0.07,1.37,3.75,14.08,2.29
stock103265,7.78,0.9,0.97,-0.01,0.47,0.08,0.16,0.03,-28.38,-143.51,65.87,-134.43,31.23,85.02,-1.11,-3.21,27.61,-0.41,39.8,-14.49,-5.36,-8.49,8.1,-1.47,-3.0,1.53,1.26,2.47,7.29,576187.29,10895058000.0,0.53,5.6,3.18,11.14,3.87,-10.47,0.11,-0.04,0.12,-0.31,-5.18,-0.78,44.9,32.37,32.42,2.97,1.14,1.2,1.21,1.44,2.19,1.45,1.94,1.99,3.21,4.39,-121750.04,-216177.29,46680491.25,73916652.36,1.85,1.5,1.22,1.45,2.22,-0.02,2.73,0.97,67.26,0.2,0.13,33.38,0.11,-0.07,0.95,-0.04,0.7,-0.42,1.3,10.58,111.83,-0.14,0.04,1.37,4.17,17.43,2.57
stock101229,50.35,1.0,1.0,0.01,0.04,0.01,0.16,0.02,95.8,58.52,24.32,-28.16,-43.66,386.54,14.53,3.82,13.11,3.4,15.23,2.06,3.14,-0.9,1.57,-0.56,2.18,1.43,1.07,2.2,8.6,6280707.56,17847182700.0,3.52,6.37,3.41,-14.33,-14.33,-14.33,0.11,0.29,0.89,-5.33,-26.03,-3.72,35.92,17.89,17.08,3.93,1.2,1.37,1.37,1.37,2.16,3.32,3.82,3.82,3.82,5.2,-1902252.07,-5582682.46,-2016809420.0,-6493813660.0,3.02,4.14,4.14,4.14,4.85,0.01,1.25,1.04,72.34,32.91,0.89,30.43,9.63,0.05,0.15,0.49,0.13,1.18,0.95,11.38,129.5,1.48,5.15,0.76,5.22,27.29,4.59
stock102543,11.25,0.99,1.0,0.03,0.58,0.09,0.42,0.1,-5.07,17.66,14.38,6.39,3.43,11.08,4.82,6.65,16.31,3.57,26.65,3.18,0.13,1.28,-2.61,0.58,-0.19,1.22,1.02,6.41,4.88,336072.8,2640488630.0,1.27,8.52,8.7,14.61,2.31,14.03,0.2,0.03,0.06,-0.18,-1.52,-0.17,57.62,47.19,43.22,2.17,1.15,1.18,1.3,1.51,1.63,1.28,1.53,2.13,2.68,3.04,-57627.93,-105507.31,-57742822.97,-84833016.29,1.47,1.38,1.62,1.53,2.42,-0.2,2.32,1.77,24.83,42.63,0.54,0.39,2.94,-0.02,0.51,-0.62,0.38,0.1,1.15,7.32,53.54,0.66,0.15,0.99,2.88,8.29,2.05
stock102433,20.94,1.14,1.05,0.07,0.57,0.02,0.26,0.12,-14.88,-3.82,6.25,-2.75,7.44,-60.33,12.28,27.06,17.56,9.36,23.47,0.25,-1.29,3.11,5.59,-1.03,-1.07,1.33,1.08,0.56,5.47,1751614.23,16058436700.0,1.09,4.89,9.03,25.37,13.84,14.57,0.02,-0.1,-0.36,-0.46,-2.33,-0.22,48.16,44.24,45.27,1.6,1.21,1.34,1.34,1.43,1.97,1.94,2.2,2.09,2.71,3.25,-300598.58,-796578.66,8766543.22,-69661307.08,1.25,1.29,1.09,1.21,1.66,0.01,2.98,2.66,21.84,16.76,0.35,3.58,4.7,-0.09,0.22,0.29,0.27,-0.53,1.01,6.13,37.58,-0.22,-0.29,0.83,3.01,9.04,1.9
stock100816,25.59,1.17,1.06,0.02,0.19,0.06,0.28,0.06,-2.09,1.15,13.74,1.15,13.74,62.92,12.28,8.28,16.22,6.48,23.49,2.62,-1.53,0.27,3.73,-0.26,2.18,1.29,1.19,1.6,7.01,526066.43,19700923800.0,0.27,2.22,-15.82,8.09,19.31,17.15,0.07,0.37,-0.09,-0.62,1.42,-0.25,76.07,60.36,50.45,3.14,1.2,3.85,3.85,3.85,3.9,2.18,3.53,3.64,3.68,4.2,-384888.02,268810820.0,55390239.61,1.09704234e+11,5.12,6.83,6.29,5.14,4.97,0.06,0.8,0.56,46.16,60.14,0.78,3.64,6.19,-0.06,-0.07,0.02,-0.08,0.37,0.29,4.83,23.3,0.28,0.44,0.12,4.83,23.3,6.43
stock101936,13.96,1.05,1.02,0.01,0.15,0.0,0.09,0.01,-15.27,107.19,45.88,92.28,35.38,-94.95,8.54,14.68,10.53,4.86,24.34,0.05,2.53,8.68,2.7,1.27,7.85,1.29,1.05,3.08,7.33,827355.58,2365029470.0,3.5,5.24,3.95,3.25,-7.37,-5.85,0.14,-0.04,0.17,-0.11,1.1,-0.21,67.41,55.39,49.93,3.61,1.17,1.24,4.43,4.57,5.09,1.63,2.25,3.38,3.83,4.49,-110931.2,-303084.75,71135872.33,157443259.0,1.09,1.32,1.57,1.79,1.88,-0.04,2.02,1.66,43.42,15.34,0.33,11.01,2.07,-0.27,0.21,-0.11,0.43,-0.28,1.31,9.64,92.94,0.3,1.28,0.87,4.22,17.83,1.8
stock103199,10.39,1.1,1.03,0.0,0.19,0.05,0.12,0.02,9.54,-69.31,1.49,-69.31,1.49,566.72,2.16,3.28,19.9,0.96,28.32,12.37,-4.97,-8.43,-1.15,-2.52,-5.01,1.62,1.21,-5.35,7.24,463751.14,1997456440.0,2.32,0.75,8.91,15.06,6.94,16.37,-0.22,-0.06,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,2.99,1.16,1.24,1.32,1.61,2.43,1.56,2.13,2.77,3.83,4.16,-111831.39,-255375.86,3435052.62,-19101223.48,2.11,2.11,2.35,3.88,4.13,0.02,1.35,0.71,43.81,33.06,0.29,0.69,0.75,-0.0,-0.28,-0.16,-0.25,-0.17,1.16,8.87,78.66,0.6,0.42,0.75,3.83,14.67,5.55
stock101305,6.85,0.82,0.94,0.02,0.26,0.19,0.16,0.05,57.54,87.33,7.33,-6.33,-46.34,199.54,8.1,13.05,15.15,2.68,40.78,9.11,3.46,2.07,-14.16,1.21,-7.15,1.38,1.26,-2.28,6.67,3728601.71,28375280300.0,1.31,2.0,11.02,8.57,-3.96,-3.69,-0.09,0.09,-0.39,-0.17,-2.69,-0.2,52.6,41.9,38.94,2.57,1.19,1.19,1.28,1.46,2.38,1.27,1.52,1.61,2.91,3.9,-228582.38,-355066.39,-82705828.22,-89961171.1,0.49,0.43,0.44,0.7,1.33,-0.02,0.78,0.18,64.64,34.43,0.21,7.76,0.36,0.07,0.01,0.17,0.07,0.51,1.32,9.45,89.21,0.92,0.07,1.51,4.05,16.42,1.7
