code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101798,4.07,1.24,1.08,-0.23,0.77,0.02,6.55,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.36,1.35,0.19,7.9,806859.65,52277164800.0,0.15,2.54,-3.33,1.75,-18.76,-15.21,0.01,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.15,1.13,1.3,1.48,1.53,3.09,2.29,3.43,3.83,3.83,4.66,-251360.83,-1029636.85,31449909.85,-56633214.62,2.82,3.52,3.65,3.3,3.49,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.41,1.14,8.18,66.97,0.04,-2.08,1.09,3.83,14.66,3.05
stock102786,44.95,0.95,0.98,-0.0,0.12,0.0,0.02,-0.0,-38.33,-106.22,-0.97,-103.11,-50.49,-39.59,-0.36,-1.88,38.74,-0.32,40.0,-7.23,-6.01,-20.52,14.83,-5.23,-7.65,1.39,0.89,14.72,9.38,387660.04,838520250.0,4.62,11.35,-10.99,-20.72,-21.15,88.94,0.89,0.31,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.3,1.21,1.64,1.67,3.35,3.35,3.77,4.91,5.19,6.08,6.08,-208282.23,-786895.15,49605260.96,202813811.0,3.76,4.16,3.83,4.98,4.98,0.08,11.7,9.82,9.14,17.16,0.17,2.77,0.83,-0.09,4.13,-0.06,3.74,1.56,1.08,11.96,143.12,2.39,1.96,1.18,4.03,16.25,3.87
stock102018,78.88,1.16,1.05,0.02,0.14,0.02,0.1,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.18,1.17,4.67,8.39,147900.0,896656332.0,1.65,21.43,4.34,-4.21,-10.49,31.25,0.24,0.36,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.09,1.22,1.44,1.44,2.17,3.04,3.37,4.07,4.17,4.71,5.12,-211941.53,-408174.77,29703594.3,121027888.0,8.98,6.91,6.24,7.72,8.08,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.37,0.25,5.16,26.66,0.27,0.43,0.1,5.16,26.66,8.48
stock102706,27.1,1.33,1.11,0.01,0.16,0.02,0.11,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.42,1.39,4.35,9.16,153033.7,792666594.0,1.93,0.56,4.19,-3.04,-7.0,-0.91,0.24,0.38,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.17,1.2,1.37,1.37,2.09,3.62,2.82,3.6,3.91,4.23,5.57,-123762.57,-241476.99,-7470271.46,17265257.38,5.53,4.44,4.09,6.62,8.15,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.39,0.31,5.58,31.18,0.33,0.41,0.1,5.58,31.18,8.58
stock101868,14.31,1.07,1.02,0.02,0.28,0.03,0.19,0.03,-5.67,34.85,45.88,19.45,29.23,79.9,6.78,9.91,10.08,5.6,23.09,1.82,-0.55,2.98,2.14,-0.09,6.74,1.27,1.14,10.09,8.75,391554.14,2347934870.0,1.67,2.69,21.27,15.96,9.57,-10.34,0.55,0.23,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.4,1.27,1.45,1.45,1.92,3.8,3.48,3.8,3.9,3.97,5.45,-322745.13,-668661.89,-16598755.55,63448890.69,4.97,4.26,3.75,3.51,3.95,0.38,2.72,2.54,26.59,20.7,0.56,3.08,8.39,-0.26,0.5,-3.24,0.5,0.81,1.39,12.94,167.41,1.03,2.25,1.2,4.3,18.47,2.98
stock101667,12.76,1.06,1.02,0.02,0.19,0.01,0.11,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.39,1.21,-4.04,8.31,1106903.11,3087820160.0,3.58,7.0,-1.16,-7.54,-3.26,-27.38,-0.2,-0.2,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.6,1.15,1.32,1.4,2.13,4.21,3.02,3.51,3.89,4.04,4.84,-265575.62,-629808.5,100853874.0,147551394.0,1.84,1.72,1.66,2.22,2.83,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.9,1.15,9.09,82.62,-0.16,0.67,0.73,3.99,15.91,2.19
stock102409,20.59,0.84,0.95,0.01,0.13,0.01,0.12,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.15,0.85,-1.12,8.37,295196.98,2379401250.0,1.24,30.72,1.93,6.13,-9.61,-18.49,-0.06,0.02,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.19,1.18,1.43,1.44,1.93,4.16,3.78,4.29,4.41,4.4,4.96,-147286.11,-420078.46,47483727.57,148292224.0,3.58,3.41,3.24,3.76,4.98,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,-0.01,0.66,9.57,91.61,0.38,1.83,0.72,4.4,19.39,4.55
stock100959,14.08,1.16,1.05,0.01,0.12,0.13,0.11,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.46,1.3,3.83,8.69,359054.81,2513789580.0,1.43,1.71,15.41,8.98,18.82,-4.35,0.2,-0.0,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.62,1.39,1.59,1.7,1.87,2.68,3.71,4.0,4.07,4.08,5.26,-677667.99,-1251841.87,-242450688.0,-179369324.0,7.59,5.97,5.71,6.17,7.84,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.13,1.11,9.51,90.46,0.57,1.02,1.13,4.19,17.57,6.47
stock103183,2.85,1.09,1.03,-0.05,0.66,-0.2,1.82,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.31,1.22,0.23,7.78,1834344.3,60901277900.0,0.3,0.49,6.74,11.76,-0.7,-17.15,0.01,0.04,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.1,1.15,1.26,1.28,1.53,3.19,1.58,2.61,2.98,3.17,4.61,-153142.76,-397176.97,22001245.09,14072203.98,0.74,0.75,0.72,0.9,1.77,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.34,0.76,8.34,69.5,0.6,-0.43,1.06,3.77,14.22,1.43
stock103534,16.67,1.1,1.03,-0.0,0.11,-0.03,0.06,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,-5.19,-9.64,9.45,-3.9,-3.05,1.37,1.14,-0.09,9.03,618882.75,872767231.0,7.09,1.66,-6.98,-12.08,-15.51,-0.77,-0.0,-0.11,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.03,1.21,1.42,1.42,2.34,3.92,3.47,4.27,4.42,4.93,5.32,-478519.71,-1247702.5,-116199416.0,-301917961.0,5.04,4.82,4.64,6.87,5.76,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.05,-0.0,-0.27,-0.44,-0.58,1.18,10.15,103.04,-0.14,1.13,1.16,4.48,20.03,4.17
stock102626,8.63,1.13,1.04,0.06,0.58,0.06,1.92,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.33,1.14,2.79,7.22,567914.03,6239868530.0,0.91,4.91,3.35,2.86,-0.69,-7.6,0.12,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.61,1.15,1.29,1.29,1.61,2.29,1.96,2.64,2.72,3.26,4.33,-59253.79,-148006.46,7007489.3,-1883714.43,0.85,0.85,0.78,1.36,2.1,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,-0.03,1.09,6.85,46.99,0.4,-0.45,1.04,3.29,10.8,1.68
stock101726,24.5,1.17,1.06,0.0,0.3,0.05,0.72,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.55,9.34,276881.6,2165529730.0,1.28,7.21,22.01,25.13,23.49,33.15,0.38,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.13,1.27,1.55,1.65,2.03,2.91,3.14,3.91,4.08,4.41,5.73,-143476.72,-379065.36,-15463928.81,-10446878.34,3.2,2.84,2.63,4.13,5.84,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.45,1.24,9.96,99.18,0.65,0.77,1.18,4.51,20.35,4.4
stock101375,40.13,0.95,0.98,0.05,0.2,0.07,1.69,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,2.79,6.26,1272560.95,11132611000.0,1.14,83.59,-4.48,-0.57,3.22,-19.69,0.11,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.72,1.11,1.25,1.3,1.47,1.94,1.39,2.6,2.85,2.6,3.77,-54814.56,-202644.81,8717853.62,46044142.05,0.42,0.56,0.6,0.59,0.71,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.36,0.75,5.95,35.36,0.65,1.58,0.87,3.02,9.14,0.6
stock102575,33.71,0.93,0.98,0.01,0.19,-0.01,0.12,0.01,365.81,1369.95,310.71,301.91,12.29,-196.25,5.45,8.34,7.66,4.24,14.73,-0.6,3.93,5.7,-5.09,2.9,-2.4,1.2,0.9,11.41,9.42,439904.53,2626855960.0,1.67,15.12,6.31,-4.77,-32.53,-0.33,0.68,0.53,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.12,1.3,1.56,1.93,2.34,3.79,3.48,4.61,5.24,4.95,5.94,-358044.95,-725191.37,32675358.64,51802491.31,5.11,4.21,3.88,4.22,4.35,-0.13,1.91,1.91,23.04,2.89,0.51,5.23,54.43,-0.0,0.86,49.32,1.01,2.25,0.47,15.81,249.9,2.29,3.31,0.61,5.59,31.3,4.61
stock101085,13.05,1.07,1.02,0.01,0.2,0.03,0.45,0.02,14.33,-22.5,4.7,-64.77,-52.41,-72.05,6.24,2.77,8.05,2.97,11.03,2.5,-2.19,-1.31,-0.49,-1.29,-1.99,1.36,1.09,2.4,8.92,181705.59,1744251090.0,1.04,9.14,4.65,-1.73,-1.21,-26.81,0.13,0.17,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.04,1.18,1.39,1.4,2.02,6.55,3.97,3.84,3.86,4.11,5.36,-113478.2,-237358.68,3844968.49,29446199.71,4.31,3.28,2.85,4.13,4.84,0.14,1.45,1.01,53.69,21.32,1.08,0.7,4.2,0.03,-0.03,0.27,-0.05,0.17,0.24,5.2,27.01,0.24,0.16,0.05,5.2,27.01,5.41
stock100880,26.22,1.22,1.07,0.02,0.2,-0.0,0.52,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.25,1.26,2.19,9.05,168739.65,2414657160.0,0.7,2.85,-4.2,-8.61,-1.94,-6.12,0.12,0.37,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.39,1.14,1.28,1.31,1.87,4.0,2.55,3.21,3.58,4.34,5.42,-88968.62,-195707.07,43236175.85,85542528.04,4.27,3.8,3.59,5.76,6.87,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.44,0.4,5.66,32.0,0.24,0.43,0.12,5.66,32.0,7.43
stock103384,25.88,1.3,1.1,0.01,0.1,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.34,1.33,1.09,10.79,442691.96,1350141420.0,3.28,0.24,-8.84,-16.46,-4.01,-4.54,0.07,0.28,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.46,1.24,1.45,1.54,2.1,5.46,4.06,4.5,4.87,5.33,6.45,-654978.99,-1637180.63,-259177166.0,-525301526.0,8.67,8.52,8.69,8.94,8.28,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.4,1.54,13.54,183.38,1.63,2.88,1.59,5.68,32.3,6.79
stock103200,18.81,1.1,1.03,0.02,0.31,0.01,0.12,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.52,1.36,1.55,9.51,246377.05,1823091380.0,1.35,2.0,4.56,1.79,2.23,-17.46,0.09,0.04,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.09,1.23,1.51,1.51,2.07,3.83,4.74,4.67,4.46,4.52,5.69,-212962.37,-482359.13,50771494.03,100641375.0,5.33,4.11,3.6,4.65,5.25,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.1,1.54,10.82,117.05,0.56,0.61,1.06,4.7,22.06,4.44
stock100460,15.44,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.25,0.91,1.27,8.7,341034.41,683650085.0,4.99,5.41,12.05,14.12,28.45,-0.32,0.07,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.64,1.22,1.6,1.73,2.51,2.51,3.38,4.54,4.9,5.18,5.29,-252885.6,-758321.69,-5211855.54,4706109.43,5.2,4.65,4.77,5.69,5.79,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.86,1.18,13.07,170.72,1.55,1.81,1.21,4.76,22.62,5.47
stock102860,9.69,1.14,1.05,0.02,0.75,0.0,0.34,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,1.84,7.82,521896.07,5811622100.0,0.9,0.94,-2.22,-6.37,-3.58,-14.83,0.09,-0.07,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.0,1.09,1.23,1.26,1.55,3.28,1.96,2.89,2.9,3.38,4.67,-63441.89,-171170.45,31137341.89,72052535.62,1.24,1.21,1.23,2.05,2.31,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.3,1.16,7.81,60.95,0.16,-0.87,0.92,3.64,13.28,1.81
stock102004,34.0,0.97,0.99,0.02,0.12,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,1.08,-1.57,0.77,0.7,1.77,1.21,0.99,7.26,9.44,642526.73,984783600.0,6.52,3.39,-1.73,-11.64,-5.61,19.72,0.42,0.17,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.9,1.15,1.33,1.38,1.7,2.67,3.46,4.01,4.4,5.3,5.83,-80797.04,-230032.19,-8439124.94,10398335.04,1.14,1.34,1.47,1.77,2.42,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.07,-1.64,-0.32,-1.81,0.83,1.04,11.68,136.32,1.12,3.28,0.83,4.5,20.25,2.23
stock103330,18.39,1.13,1.04,0.02,0.28,0.01,0.1,0.02,14.92,11.7,-3.37,11.7,-3.37,1.32,6.36,17.68,14.84,5.89,36.49,0.68,0.86,-0.51,-1.0,-0.31,-1.14,1.35,1.12,2.33,8.89,132205.71,1198536500.0,1.1,3.97,4.55,4.79,4.25,0.44,0.12,0.14,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.1,1.3,1.56,1.57,1.81,3.26,3.99,4.2,4.08,4.31,5.33,-176766.45,-378074.49,8614695.9,35538548.18,6.58,4.97,4.24,5.35,7.54,1.03,14.77,12.28,5.17,30.05,0.33,1.17,2.08,-0.01,0.46,0.24,0.17,0.14,0.24,5.08,25.86,0.2,0.1,0.06,5.08,25.86,7.68
stock101506,21.09,0.95,0.98,0.0,0.21,-0.0,0.07,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.66,1.1,-2.28,9.26,798910.29,2695095880.0,2.96,6.98,-14.48,-13.74,-8.1,9.5,-0.13,0.0,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.55,1.28,1.61,1.61,1.86,2.22,3.19,5.06,5.18,5.25,5.59,-324387.9,-1073224.42,-1305068.35,-188858153.0,2.25,2.68,2.39,2.81,3.18,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.04,1.01,11.65,135.83,1.16,0.01,1.26,4.56,20.78,2.47
stock100833,34.82,1.18,1.06,0.03,0.12,-0.0,0.67,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.25,1.03,8.68,6.95,1825758.84,4280780700.0,4.27,5.92,4.94,1.22,-6.72,-17.84,0.39,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.66,1.22,1.33,1.36,1.83,2.68,3.01,3.61,3.92,4.18,4.45,-676998.62,-1140842.61,-319988744.0,-502725296.0,2.55,2.14,1.97,2.66,3.22,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,0.84,0.84,7.56,57.12,1.58,0.6,1.11,3.37,11.39,2.9
stock103293,68.48,1.35,1.12,0.02,0.12,-0.01,0.08,0.02,6.65,11.12,15.24,8.94,12.98,-124.48,14.29,20.08,10.74,9.8,34.61,-0.45,-0.53,0.81,-1.14,0.21,-2.39,1.37,1.41,5.28,9.41,182744.19,1000752550.0,1.83,0.0,12.56,-0.47,3.77,56.38,0.3,0.58,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.55,1.46,1.69,1.69,2.25,4.02,4.47,4.46,4.49,5.07,5.77,-590528.83,-959941.27,-214248960.0,-203939894.0,10.15,7.78,7.78,8.52,8.57,0.1,2.93,2.5,33.94,11.63,0.49,4.49,2.61,-0.01,1.04,0.8,0.97,0.59,0.36,5.95,35.36,0.46,0.64,0.12,5.95,35.36,8.42
stock101559,11.05,1.01,1.0,0.01,0.26,0.04,0.32,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.08,0.91,4.74,8.21,513364.62,6768909270.0,0.76,3.42,4.54,-0.36,-14.27,14.27,0.24,0.14,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.32,1.17,1.3,1.44,2.0,2.58,2.1,3.26,4.18,4.61,5.02,-161482.78,-419714.5,47463254.76,131512797.0,2.29,2.54,2.82,3.5,4.27,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.52,1.17,10.29,105.82,1.25,0.91,1.32,3.62,13.12,2.66
stock101558,12.05,1.08,1.03,0.02,0.26,0.02,0.28,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.35,1.16,1.08,8.05,1953440.66,10208709600.0,1.91,5.21,-0.33,6.64,-3.45,-5.71,0.05,0.09,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.25,1.16,1.36,1.4,1.52,7.79,2.02,2.61,3.05,3.59,4.8,-312458.48,-929767.37,-31779483.14,-134936068.0,1.22,1.24,1.26,2.03,2.96,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.59,1.18,8.93,79.68,1.05,2.09,1.2,4.24,17.98,2.91
stock103153,16.51,0.87,0.96,0.0,0.16,0.0,0.18,0.01,-19.04,-95.6,-1.1,-95.6,-1.1,-45.79,0.2,0.18,18.47,0.13,19.74,12.79,-3.15,-2.23,4.1,-1.98,1.11,1.12,0.89,7.97,7.82,654719.89,1619573620.0,4.04,0.78,-0.54,14.51,9.73,17.51,0.39,0.18,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,4.13,1.31,2.97,2.97,3.34,3.34,3.69,4.25,4.4,4.61,4.89,-281477.23,-3108684.57,-71977502.87,-680628695.0,1.96,2.28,2.22,1.82,2.28,0.06,1.99,1.42,33.61,33.57,0.71,4.51,3.08,-0.16,0.07,-0.66,0.07,1.14,0.52,6.93,48.02,1.45,2.27,0.73,3.78,14.32,1.85
stock101428,26.59,0.89,0.96,0.01,0.16,0.02,0.09,0.01,0.88,6.09,3.92,6.09,3.92,359.37,4.14,7.55,15.11,2.92,23.11,3.23,0.08,0.37,1.49,0.07,1.58,1.41,1.24,4.26,9.12,3046263.01,6948471750.0,4.38,6.96,-10.29,-23.81,-14.83,-12.5,0.24,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,4.12,1.21,1.38,1.38,1.94,2.85,2.12,2.9,3.52,3.98,5.52,-822748.07,-2683211.54,67649639.85,-486671099.0,1.82,2.26,2.55,2.71,3.07,0.4,2.7,2.18,27.73,30.92,0.39,4.68,2.38,-0.01,-0.55,-0.2,-0.37,0.44,1.12,9.24,85.37,0.83,1.01,0.89,4.37,19.13,2.41
stock103320,9.41,1.12,1.04,0.01,0.38,0.02,0.48,0.03,1.21,10.75,3.41,10.75,3.41,348.37,3.55,2.82,11.12,2.22,16.25,1.8,-0.14,0.1,-0.1,-0.05,0.26,1.3,1.12,3.1,8.12,387103.24,3232406100.0,1.2,44.61,12.69,21.58,18.96,-6.55,0.15,-0.06,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.55,1.25,1.52,1.53,1.77,2.95,3.09,3.75,3.64,3.85,4.9,-290967.53,-814126.88,37926.58,126396890.0,4.63,4.12,3.41,3.5,4.48,0.12,1.72,1.36,37.49,20.35,0.79,3.57,4.72,-0.05,0.05,-0.22,0.07,-0.21,0.98,8.13,66.16,0.17,-0.08,1.03,3.83,14.68,3.16
stock103197,13.22,1.0,1.0,0.01,0.36,-0.11,0.12,0.01,352.75,133.56,1077.46,-32.91,238.25,-1163.87,2.33,6.95,-0.04,2.64,7.06,-12.6,-5.39,-1.8,-13.95,-2.16,-19.03,1.46,1.23,3.0,8.6,426275.6,8734312000.0,0.49,11.27,4.26,-2.44,3.93,-14.27,0.15,0.06,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.6,1.2,1.31,1.31,1.98,3.11,2.36,3.21,3.77,4.09,5.16,-143319.67,-275104.74,-20092993.05,61906539.21,2.44,2.1,2.45,3.17,4.1,-0.58,2.93,2.9,32.57,3.92,0.38,0.06,21.93,-0.17,2.16,17.69,2.39,0.28,1.38,11.22,125.93,0.79,1.04,0.89,4.38,19.18,3.91
stock101888,9.95,1.08,1.03,0.01,0.16,0.01,0.15,0.01,35.47,76.52,59.71,-10.03,-18.6,-48.81,8.86,9.15,11.48,5.89,22.85,0.78,0.84,2.13,-1.07,1.36,0.07,1.39,1.26,0.46,9.16,563808.07,2115793360.0,2.66,2.73,-2.26,1.63,2.16,-13.78,0.03,0.2,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,4.04,1.14,1.36,1.4,2.06,3.58,2.52,3.38,3.5,4.16,5.39,-183960.25,-505388.35,58971063.19,106604622.0,2.75,2.44,2.2,3.49,4.6,0.09,1.72,1.0,40.13,6.14,0.64,0.22,1.75,-0.0,-0.14,-0.01,-0.22,0.95,1.44,11.58,134.21,0.86,2.85,1.51,4.79,22.97,4.67
stock100109,21.32,1.13,1.04,0.01,0.23,0.04,0.07,0.03,-19.42,10.47,6.15,10.47,6.15,0.29,6.37,19.91,23.27,2.66,31.47,3.05,-0.05,-0.94,-7.3,0.22,-6.38,1.43,1.3,3.85,8.37,3301806.12,18530589200.0,1.78,1.69,5.86,3.04,0.8,-12.8,0.2,0.13,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.45,1.16,1.3,1.37,1.99,2.49,2.79,3.34,3.65,4.01,5.07,-1009257.46,-2150424.47,-664450030.0,-1043171390.0,2.48,2.09,1.97,2.76,3.26,0.22,1.32,0.57,57.25,2.1,0.13,21.77,0.33,0.02,-0.02,0.09,0.12,0.59,1.52,9.17,84.05,1.18,1.11,1.36,4.14,17.11,2.58
stock100412,10.18,1.04,1.01,0.04,0.57,-0.01,0.73,0.03,7.13,-1.11,102.08,-31.25,40.48,-116.36,7.69,5.92,27.15,4.49,33.71,-0.16,-8.03,-0.49,3.74,-1.83,2.12,1.32,1.03,-1.68,7.29,542390.4,7728317440.0,0.7,5.15,-3.87,0.1,-8.21,-31.59,-0.07,-0.23,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.5,1.13,1.35,1.38,1.93,2.43,2.25,3.33,3.52,3.91,4.26,-76480.05,-216720.73,59019883.58,109539841.0,1.22,1.12,1.03,1.2,1.7,0.04,2.03,1.79,42.91,13.15,0.76,1.43,4.4,-0.23,0.59,0.54,0.64,-1.0,1.07,6.06,36.67,-0.31,-0.75,0.85,2.94,8.66,1.15
stock101471,12.2,0.93,0.98,0.0,0.19,0.04,1.2,0.03,-0.31,126.79,1.92,120.6,-21.6,22.69,1.84,0.29,5.93,0.43,5.83,12.56,8.83,1.37,-0.15,2.18,0.91,0.99,0.83,6.93,9.49,311406.96,3667108950.0,0.85,10.08,-10.95,13.38,7.77,2.26,0.41,0.22,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,5.27,1.21,1.54,1.67,2.04,2.65,2.97,4.31,4.5,4.75,5.85,-228932.52,-1033733.44,26620928.52,-22137375.71,4.96,5.57,5.11,6.95,8.61,0.07,0.74,0.45,76.74,38.01,1.48,4.69,6.25,-0.15,-0.07,0.01,0.01,1.0,0.83,10.41,108.44,1.14,1.07,1.0,4.54,20.61,5.94
