code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101220,6.82,1.03,1.01,-0.01,0.29,-0.07,0.25,0.0,-3.38,-189.53,-4.28,-189.53,-4.28,-335.86,-3.45,-4.05,9.75,-2.25,6.42,7.32,-7.13,-8.43,0.3,-4.97,-7.79,1.27,1.11,2.46,9.21,482722.26,2450318480.0,1.97,3.02,17.18,18.82,4.6,-3.97,0.14,-0.03,0.11,-0.15,-2.11,0.02,8.94,16.16,26.38,4.51,1.25,1.46,1.46,4.09,8.01,3.5,4.2,4.28,4.32,5.55,-194599.61,-504252.73,40091261.02,30950589.37,2.74,2.53,2.28,3.31,3.81,-0.45,1.31,0.64,32.64,48.18,0.56,3.46,3.05,-0.07,-1.0,-0.62,-1.03,-0.17,1.08,10.98,120.58,0.29,0.65,1.05,4.38,19.18,2.91
stock100927,44.98,1.05,1.01,0.01,0.06,0.03,0.06,0.01,39.91,279.28,31.91,279.28,31.91,53.33,24.77,25.5,11.24,8.06,36.14,1.75,16.16,16.09,4.49,5.23,9.73,1.0,0.72,22.19,8.6,1950066.52,4592220890.0,4.25,1.07,27.39,21.53,10.19,242.31,1.32,0.58,-0.47,-0.93,-4.08,-0.23,42.19,38.41,38.31,5.6,1.36,1.39,1.5,5.37,5.37,3.83,4.33,4.68,5.95,5.95,-628252.74,-1363509.83,-179902568.0,-487254038.0,1.69,1.86,2.16,2.53,2.53,0.19,1.18,0.47,73.83,1.0,0.32,15.15,0.35,0.02,-0.27,0.1,0.37,2.7,0.63,12.28,150.9,3.0,2.65,0.83,4.15,17.2,1.35
stock101587,14.1,1.09,1.03,0.04,0.31,0.2,1.03,0.09,-9.04,94.37,-12.11,94.37,-12.11,39.81,13.85,4.14,23.04,4.34,28.98,4.68,7.59,2.2,1.23,2.41,2.73,1.3,1.14,2.72,8.59,743775.0,6475412730.0,1.15,22.32,2.47,1.95,10.68,-19.43,0.14,0.13,-0.11,-0.57,-3.36,-0.38,43.02,40.86,44.6,3.93,1.12,1.23,1.52,1.83,2.72,2.0,3.04,3.89,3.96,5.19,-95236.57,-264079.62,36865644.23,123599501.0,1.29,1.3,1.39,1.81,2.27,0.37,1.08,0.63,62.58,29.26,1.05,0.63,2.59,0.05,0.07,-0.06,0.09,0.56,1.04,8.97,80.53,1.09,0.71,0.63,4.18,17.49,1.75
stock100307,28.1,0.98,0.99,0.02,0.18,0.01,0.16,0.02,132.58,66.04,74.75,31.0,37.88,14.24,9.28,10.12,18.29,7.87,31.45,0.74,-0.31,-4.09,-6.63,0.03,-11.81,1.17,0.96,9.2,9.08,296137.48,1681825550.0,1.76,45.78,27.61,0.36,1.52,56.98,0.52,0.32,0.33,-0.2,0.09,-0.09,53.66,49.82,46.68,4.63,1.34,1.64,1.81,2.05,4.02,3.45,4.03,4.5,5.11,5.63,-221999.06,-521631.08,113919247.0,266325090.0,4.05,3.64,3.41,4.11,4.47,0.12,1.56,0.96,35.47,24.01,0.78,2.07,2.73,0.23,-3.83,0.99,-2.9,1.32,0.92,11.6,134.64,1.61,2.22,0.96,4.52,20.41,3.26
stock100291,26.1,1.1,1.03,0.01,0.13,0.01,0.15,0.01,21.74,19.17,-2.67,15.06,-6.03,5.75,9.28,8.19,19.7,5.5,29.08,1.16,1.7,-0.18,3.07,-0.12,-0.77,1.31,1.15,4.39,9.82,322755.35,1650836780.0,1.96,41.11,27.63,0.0,1.71,15.49,0.26,0.21,0.4,-0.34,-6.36,-0.28,53.94,45.44,42.8,4.79,1.35,1.49,1.49,2.28,3.13,4.97,4.82,5.13,5.16,5.89,-312410.56,-485772.04,16360864.05,44494342.11,4.88,3.85,3.63,3.91,4.27,0.15,1.58,1.37,44.1,15.23,0.67,4.15,5.26,-0.0,-1.14,2.4,-0.95,0.86,1.07,11.68,136.47,0.87,2.82,1.14,5.14,26.4,3.96
stock100337,8.54,0.96,0.99,0.0,0.14,0.08,0.13,0.03,-39.05,-55.68,7.82,-55.68,7.82,158.78,2.63,2.89,14.0,1.07,23.4,22.61,-3.77,-1.08,5.77,-1.35,3.01,1.37,1.1,-2.83,10.09,1263066.0,4590858580.0,2.75,0.0,21.65,29.2,29.2,29.2,-0.16,-0.01,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,4.35,1.35,1.36,1.36,1.36,3.13,3.42,4.22,4.22,4.22,5.8,-1105151.81,-1594772.69,-470021887.0,-462266404.0,4.67,4.52,4.52,4.52,5.73,1.13,2.6,2.02,22.74,53.05,0.37,6.3,3.47,-0.24,-0.35,-5.81,-0.41,-0.65,1.55,12.79,163.65,0.61,1.82,0.62,4.81,23.16,3.99
stock102959,7.22,1.03,1.01,0.02,0.42,0.03,0.39,0.02,-23.4,10.79,2.34,-26.14,-31.77,10.19,3.62,3.91,14.77,2.48,18.25,2.17,0.28,1.21,3.1,0.08,2.99,1.36,1.08,-2.82,8.16,398892.76,2647658070.0,1.51,5.93,12.99,18.75,5.4,12.11,-0.13,0.05,-0.15,-0.19,-1.77,-0.3,49.34,41.46,39.5,3.41,1.17,1.3,1.35,1.77,4.12,1.9,2.89,3.31,3.71,4.74,-150840.07,-378698.1,-2232375.84,40345287.29,3.33,3.09,2.69,3.73,4.54,0.26,2.4,1.81,23.64,28.28,0.63,2.68,3.62,-0.25,-0.14,-0.34,-0.06,0.23,1.3,9.52,90.69,0.82,0.66,1.21,3.78,14.29,3.01
stock102539,6.03,1.17,1.06,-0.01,0.4,-0.02,0.15,0.0,-19.6,-102.39,-2.19,-102.39,-2.19,-825.89,-2.4,-6.23,27.38,-0.96,12.85,2.02,-1.24,-3.76,5.87,-0.45,1.04,1.56,1.45,3.08,8.99,3942414.0,38582964700.0,1.02,3.22,11.05,10.85,-3.52,-34.31,0.17,0.12,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,3.6,1.2,1.27,1.47,2.23,4.27,2.31,3.24,4.11,3.82,5.44,-598189.88,-1232416.51,-38404819.59,-164430368.0,1.16,1.06,1.07,1.43,3.14,-0.02,1.92,1.41,58.76,20.89,0.15,21.28,0.74,-0.05,-0.21,-0.12,-0.11,0.53,1.45,10.66,113.7,1.15,0.05,1.56,4.42,19.54,2.56
stock102065,14.0,1.02,1.01,0.0,0.1,-0.0,0.08,0.01,21.9,108.24,0.6,108.24,0.6,84.08,0.59,0.8,15.93,0.41,16.63,-1.61,0.25,0.22,-5.17,0.12,3.18,1.22,1.02,6.58,8.88,390902.4,984019103.0,3.97,0.21,18.14,18.14,18.14,67.06,0.36,0.13,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,4.39,1.37,1.37,1.37,1.82,3.09,3.09,3.09,3.09,3.5,5.52,-433619.13,-433619.13,-405341947.0,-405341947.0,7.58,7.58,7.58,5.65,6.7,-0.03,2.51,2.18,25.02,38.59,0.51,1.06,5.51,0.02,-0.07,0.21,-0.11,0.39,1.01,10.57,111.73,1.12,0.66,0.64,4.24,17.94,4.65
stock101727,7.46,1.18,1.06,0.05,0.58,0.17,1.22,0.13,-16.46,-54.79,5.02,-69.86,-29.99,-46.85,9.43,4.45,13.33,2.79,21.06,3.2,-12.48,-3.78,1.92,-3.81,-6.18,1.39,1.26,-0.14,7.5,457558.97,9008075150.0,0.51,1.21,10.85,19.36,8.91,14.77,-0.01,-0.06,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,2.55,1.12,1.29,1.34,1.62,3.35,2.07,3.26,3.45,3.44,4.44,-101847.36,-326765.31,-20421173.24,33292185.06,2.29,2.31,2.06,3.29,3.61,0.25,0.98,0.85,54.64,56.87,0.63,19.83,10.75,-0.18,0.03,-1.54,0.03,-0.24,1.13,6.99,48.8,0.25,-0.68,1.29,3.38,11.4,2.92
stock102705,17.42,0.96,0.99,0.02,0.28,0.01,0.26,0.04,5.02,86.42,8.53,86.42,8.53,-65.12,7.56,8.1,39.0,5.41,66.95,0.58,-1.59,-0.99,-0.46,-0.72,-0.49,1.18,1.12,0.38,6.45,1508307.68,6137361220.0,2.46,6.26,9.84,9.84,6.54,11.03,0.01,-0.06,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.27,1.18,1.28,1.28,1.34,2.18,1.79,2.4,2.64,2.83,3.83,-129949.15,-259475.19,-37878454.0,-65296772.11,0.7,0.58,0.58,0.7,1.32,0.24,2.21,1.2,29.55,15.92,0.67,0.02,0.71,-0.01,0.15,0.03,0.17,-0.17,0.91,6.08,37.03,0.22,-0.71,0.93,3.2,10.23,1.25
stock103095,34.36,1.22,1.07,0.0,0.2,0.0,0.14,0.01,37.67,151.9,51.87,145.37,32.75,4546.17,1.07,1.54,8.84,0.96,8.34,0.76,4.2,5.64,-0.18,3.51,5.28,1.35,1.28,7.06,9.2,546297.86,1740697880.0,3.14,62.25,45.41,40.36,38.83,61.39,0.4,0.18,0.57,-0.28,2.31,-0.12,74.64,60.27,51.42,4.62,1.6,1.83,1.85,2.04,2.92,5.18,4.97,5.4,5.39,5.73,-2203443.44,-4375617.59,-1357748960.0,-1734285560.0,9.87,7.68,7.0,6.1,5.25,0.02,2.03,1.58,28.67,19.43,0.62,2.79,4.5,0.0,-1.02,0.47,-0.67,1.05,1.31,11.37,129.31,1.2,1.68,1.17,4.8,23.07,3.96
stock101144,26.0,0.82,0.94,-0.02,0.04,0.0,0.04,-0.01,-25.13,-886.62,-27.77,-886.62,-27.77,128.5,-38.44,-38.21,44.32,-11.04,7.77,-0.19,-41.97,-41.85,23.76,-12.88,-11.88,1.38,1.15,9.39,10.23,484746.65,725752151.0,6.68,11.1,12.12,14.69,16.33,91.46,0.59,0.22,-0.56,-0.71,-6.79,-0.41,39.83,34.29,35.48,4.95,1.36,1.76,1.76,2.14,3.57,4.98,5.47,6.03,6.52,6.33,-470236.52,-1593787.66,-79932025.59,-275619370.0,4.43,4.03,4.55,4.7,4.82,0.05,0.76,0.47,71.66,64.8,0.29,28.08,2.0,-0.22,-0.5,-0.15,-0.33,1.17,1.01,11.76,138.34,1.51,1.28,1.16,4.48,20.11,3.04
stock100870,39.41,0.96,0.99,0.01,0.08,0.01,0.09,0.01,29.65,24.56,11.2,-37.72,-44.4,139.79,10.86,9.28,23.44,6.53,35.19,1.35,1.16,-0.38,-1.91,-0.61,-2.77,1.25,1.05,-2.8,8.6,1357205.76,2623701120.0,5.17,24.02,34.05,16.25,1.81,-23.87,-0.14,0.09,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,4.16,1.37,1.49,1.49,2.41,4.6,4.3,4.71,4.57,4.36,5.07,-1162699.29,-1880196.52,-639973261.0,-720871147.0,4.25,3.47,3.18,2.84,3.1,0.18,1.57,1.38,45.16,10.62,0.7,2.73,5.76,-0.04,-1.17,-0.65,-1.09,0.5,1.02,9.54,91.05,1.2,1.66,1.57,4.02,16.14,2.33
stock101238,13.51,1.11,1.04,-0.02,0.12,-0.0,0.04,-0.01,-49.03,-1919.5,-13.89,-1313.0,-42.59,-110.73,-15.15,-40.12,40.69,-10.74,7.69,0.13,-13.64,-38.03,24.41,-9.7,-9.43,1.35,1.07,9.59,9.43,456301.55,826760809.0,5.52,1.2,40.44,12.49,1.66,77.06,0.57,0.14,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,4.81,1.52,1.59,1.59,1.91,3.54,3.71,4.18,4.62,5.44,5.96,-752213.9,-1067491.0,32957423.88,118296010.0,5.68,5.22,5.68,7.08,8.46,-0.08,3.68,3.45,19.98,14.63,0.27,0.0,5.0,-0.23,0.53,-1.76,0.53,0.8,0.87,11.17,124.85,1.43,1.86,1.09,4.52,20.42,6.99
stock100312,14.72,1.05,1.02,0.01,0.13,-0.02,0.12,0.02,51.41,17.43,60.15,-46.6,-27.17,-169.78,9.28,10.01,17.17,5.75,28.28,-1.66,-3.38,-2.9,-2.5,-1.65,-5.82,1.48,1.09,-6.04,7.51,320258.13,1528256560.0,2.1,12.02,9.52,1.8,-27.42,-36.77,-0.27,-0.05,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.48,1.15,1.36,1.52,2.11,4.39,2.61,3.89,4.41,4.38,4.55,-161689.79,-453774.5,57833650.87,155350209.0,4.53,4.22,4.14,6.67,7.33,-0.18,1.39,1.16,50.65,14.38,0.57,8.15,4.0,0.0,-0.1,0.57,-0.06,0.5,0.73,8.35,69.68,1.42,1.1,1.22,4.08,16.64,8.17
stock103493,13.77,1.18,1.06,-0.05,0.45,-0.01,0.58,-0.01,-9.36,-4909.37,71.3,-4210.02,46.39,-78.14,-11.16,-8.71,13.77,-7.36,9.05,0.24,-11.56,-8.87,4.09,-7.54,-0.51,1.4,1.2,0.74,8.3,525945.94,4569972760.0,1.15,0.03,21.86,12.22,10.34,0.22,0.04,-0.06,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,3.32,1.24,1.3,1.33,1.78,2.8,2.73,3.53,3.76,3.85,4.95,-237102.23,-469942.91,20300258.92,95858314.74,3.26,3.13,3.11,3.75,4.45,-0.06,2.01,1.57,27.34,34.24,0.85,1.6,6.29,-0.25,0.91,-1.05,0.77,-0.36,1.05,8.38,70.17,0.1,-0.69,1.04,3.89,15.11,4.14
stock103063,6.53,1.36,1.12,0.02,0.38,0.02,0.06,0.04,37.76,29.47,100.69,1.77,57.76,193.1,5.93,39.44,26.62,6.98,52.8,0.78,-3.26,-2.53,2.77,-1.58,-3.12,1.48,1.46,2.22,7.95,1586355.56,8743858000.0,1.81,4.84,25.39,28.22,-5.16,44.51,0.11,0.02,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,2.78,2.34,2.34,2.4,2.68,3.06,3.97,4.23,4.6,4.32,4.77,-5500867.01,-8603772.76,-3000062500.0,-3188507330.0,3.33,2.53,2.27,2.33,2.38,0.36,3.2,3.2,12.46,0.96,0.18,1.17,0.0,-0.03,0.94,0.0,0.94,0.06,1.42,8.4,70.64,0.64,1.3,1.45,3.94,15.49,2.29
stock103479,32.53,1.08,1.03,0.01,0.12,0.01,0.08,0.02,43.64,68.38,125.9,-18.21,9.73,-3.17,9.8,15.45,9.89,10.54,27.04,1.1,-3.35,2.27,-0.06,-0.04,2.37,1.35,1.16,2.46,9.0,708746.95,3046280580.0,2.33,12.53,20.17,11.52,-3.61,18.38,0.13,0.17,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.12,1.3,1.36,1.36,1.88,4.21,3.14,3.75,4.33,4.58,5.43,-563102.18,-1062674.04,-43121710.74,-101981755.0,4.52,4.27,4.3,5.5,5.59,0.34,2.98,2.52,21.6,11.1,0.68,4.68,6.23,-0.12,-0.31,-0.39,-0.36,0.51,0.96,9.79,95.91,0.82,4.92,1.19,4.92,24.19,5.76
stock101225,36.08,1.11,1.04,0.03,0.33,-0.0,0.18,0.06,23.45,14.38,72.49,-0.08,50.68,-116.14,9.85,18.11,12.23,8.74,35.34,-0.05,-5.0,-1.44,0.61,-3.32,-0.72,1.28,1.09,3.82,7.54,1281464.18,6440596700.0,1.99,13.16,19.55,23.6,12.71,20.67,0.17,0.09,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,3.14,1.27,1.48,1.48,1.6,2.34,2.86,3.1,3.39,3.58,4.55,-211202.11,-474437.01,-103606264.0,-100689786.0,1.05,0.83,0.8,1.03,1.13,-0.1,2.96,2.61,23.85,23.17,0.48,1.2,3.83,-0.13,-0.84,0.75,-0.58,0.42,0.78,8.34,69.55,0.75,1.39,0.94,3.7,13.68,0.98
stock101495,20.92,1.01,1.0,0.0,0.18,0.01,0.1,0.03,-17.81,-43.67,1.01,-43.67,1.01,186.28,1.32,2.32,11.27,0.85,14.05,4.61,-1.05,-1.07,1.78,-0.75,1.2,1.47,1.25,9.63,9.21,714878.35,3154239030.0,2.27,1.46,29.7,6.19,24.6,172.04,0.56,0.15,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,4.37,1.41,1.66,1.69,3.28,4.14,3.97,4.74,5.59,5.54,5.8,-1201114.83,-3022734.52,-691904731.0,-1298801360.0,7.61,7.43,7.6,6.76,6.17,0.08,1.44,0.75,36.87,25.67,0.37,1.82,1.27,-0.11,-0.56,-0.32,-0.3,0.65,1.36,9.97,99.48,1.26,1.4,0.72,4.25,18.09,4.43
stock102347,21.6,0.83,0.94,0.02,0.15,0.03,0.11,0.03,-3.82,-18.78,36.57,-22.0,31.16,25.44,14.31,20.26,20.58,14.73,42.29,1.23,-9.75,-3.73,2.97,-6.62,-4.41,1.33,1.1,0.41,8.39,821073.01,1783308730.0,4.6,15.62,21.76,8.43,5.78,-8.71,0.02,-0.07,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,3.63,1.25,1.35,1.35,1.98,3.85,2.99,3.82,3.73,3.99,4.97,-365266.34,-703462.15,-55359952.86,93530741.9,3.17,2.84,2.74,3.93,4.52,1.45,10.61,8.34,7.33,17.01,0.73,0.52,2.42,-0.16,3.91,-0.13,3.86,-0.45,1.29,9.29,86.22,0.1,0.54,0.96,3.91,15.28,3.54
stock100955,7.67,1.02,1.01,0.04,0.29,0.08,0.38,0.09,100.57,273.64,7.17,273.64,7.17,46.91,14.96,11.51,4.46,5.45,30.0,1.8,-1.23,-1.87,-1.24,-1.07,-2.72,1.3,1.13,1.81,8.24,556119.07,4452107510.0,1.25,0.69,24.72,15.17,3.23,36.72,0.09,0.11,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,3.62,1.29,1.37,1.37,1.96,3.06,2.14,3.51,3.47,3.97,4.9,-130802.02,-261793.57,10324256.85,14809676.63,1.47,1.44,1.36,2.01,2.75,0.17,2.68,0.91,63.52,0.27,0.47,27.35,0.54,-0.01,0.16,0.06,-0.09,0.45,1.24,9.61,92.38,0.91,0.54,1.46,3.96,15.72,2.26
stock102059,4.83,0.91,0.97,0.06,1.14,0.17,0.49,0.12,34.83,2.39,3.95,2.39,3.95,22.05,5.55,12.94,15.53,2.3,30.22,2.67,-0.08,-4.1,-4.21,-0.06,-11.7,1.26,1.19,1.73,6.68,1128001.59,31058830800.0,0.36,0.57,9.52,5.92,-3.21,-3.01,0.07,0.03,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,2.26,1.12,1.18,1.21,1.6,2.37,1.53,2.13,2.29,2.71,4.0,-86772.23,-188004.7,-247436.59,33176204.21,0.79,0.75,0.74,1.34,2.25,0.4,0.76,0.64,53.58,78.37,0.18,38.31,6.08,0.04,-0.24,1.48,-0.24,0.12,1.16,6.04,36.5,0.61,-0.07,0.95,3.15,9.93,1.71
stock100857,33.29,1.08,1.03,0.01,0.05,0.0,0.04,0.01,53.26,26.07,31.9,-50.39,-48.09,-27.0,15.05,20.25,35.7,10.33,54.13,0.52,-0.7,-4.37,4.15,-2.02,-0.54,1.38,1.18,-3.89,10.04,1399207.25,1734855040.0,8.07,24.38,19.15,13.42,15.19,-9.24,-0.23,0.03,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.63,1.26,1.39,1.39,2.02,3.93,3.42,4.47,4.63,4.66,5.86,-838751.47,-1737220.67,-412686720.0,-861817425.0,3.97,3.82,3.68,3.96,4.87,0.13,1.49,1.42,39.61,3.41,0.51,4.3,9.89,0.01,-1.09,-2.8,-1.07,0.27,1.35,11.08,122.75,0.83,3.61,1.03,5.27,27.77,4.15
stock101408,27.22,0.98,0.99,0.0,0.22,0.01,0.13,0.03,-8.37,-74.74,-0.78,-74.74,-0.78,-8.39,1.32,2.3,56.02,0.68,61.86,2.8,0.1,0.16,-0.62,-0.04,-0.64,1.22,1.02,11.07,8.84,434669.38,2678621400.0,1.62,0.0,61.73,53.35,20.71,71.74,0.61,0.21,-0.0,0.05,-0.35,-0.18,25.48,41.28,51.75,4.44,1.62,1.77,1.77,1.92,2.74,3.59,3.74,4.53,4.49,5.49,-433773.97,-700171.46,-68680673.86,87486337.37,2.82,2.05,2.02,2.81,3.05,-0.03,1.88,1.13,48.61,32.61,0.3,25.22,0.58,-0.04,-1.09,-0.02,-0.73,0.75,0.88,10.1,101.94,0.79,0.9,0.88,3.96,15.65,2.26
stock101397,21.6,1.1,1.03,0.02,0.15,-0.02,3.38,0.07,10.21,6.42,10.6,6.42,10.6,-901.05,10.39,0.45,4.09,1.14,5.49,-1.14,-0.41,-0.02,-0.12,-0.06,-0.24,1.37,1.31,5.63,10.01,447823.45,6773223950.0,0.66,25.06,30.04,22.66,0.0,22.45,0.34,0.3,-0.35,-0.18,0.38,-0.13,49.52,47.83,46.43,4.81,1.31,1.45,1.46,2.08,3.22,2.53,3.82,4.24,4.68,6.07,-189632.76,-413968.51,-148163309.0,-101509999.0,2.56,2.43,2.29,2.43,2.71,-0.15,1.17,0.87,78.27,5.22,2.53,0.28,9.84,-0.03,-0.02,-0.32,-0.01,1.23,0.98,12.43,154.4,0.97,2.76,1.38,4.84,23.41,1.99
stock100725,30.22,0.85,0.95,0.03,0.15,0.02,0.15,0.03,9.97,10.4,25.37,10.24,25.19,-8.68,21.84,21.73,8.8,15.19,33.41,0.68,-2.96,0.09,-0.58,-3.11,-1.68,1.05,0.81,-3.27,6.16,229199.06,1620138110.0,1.41,6.41,21.17,13.27,13.82,-31.44,-0.12,-0.05,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,3.02,1.21,1.32,1.33,1.7,1.97,2.44,3.04,3.2,3.62,3.72,-135152.73,-265136.29,-20376378.34,32959848.58,4.55,3.88,3.77,5.51,6.41,0.31,2.88,2.25,33.26,4.76,0.7,0.79,2.03,-0.15,0.58,-0.15,0.57,0.2,0.47,7.04,49.52,0.71,1.29,0.32,3.11,9.65,5.38
stock102060,16.37,1.12,1.04,0.02,0.34,0.09,0.76,0.07,-0.75,1.22,4.27,1.22,4.27,52.87,5.9,2.63,13.87,1.75,19.96,4.69,-0.19,-0.01,-0.11,-0.07,0.11,1.34,1.24,3.3,7.43,419072.0,5031972340.0,0.83,5.92,24.87,8.63,-6.99,9.94,0.15,0.03,-0.41,-0.66,-5.11,-0.35,44.21,32.74,31.3,2.82,1.33,1.41,1.42,1.72,2.41,2.64,3.5,3.99,3.92,4.5,-145388.84,-241095.82,18429227.68,63649319.32,1.95,1.67,1.65,2.41,2.95,0.06,1.22,1.0,68.14,13.56,0.66,0.98,2.99,-0.02,-0.01,0.32,0.1,0.25,0.98,7.69,59.06,0.55,-0.34,1.15,3.68,13.51,2.41
stock103365,35.0,0.94,0.98,0.03,0.14,0.02,0.08,0.03,13.13,34.77,18.52,-33.1,-41.17,-62.81,20.42,35.1,9.99,18.97,49.75,0.61,-12.4,5.73,0.51,-6.29,2.49,1.13,0.97,4.03,7.68,1701183.17,4994533790.0,3.41,5.68,13.82,16.09,14.19,16.86,0.19,0.13,-0.1,0.22,3.23,0.12,60.73,57.74,53.84,3.63,1.16,1.37,1.41,1.65,4.54,2.88,3.27,3.45,3.59,4.68,-203313.56,-563591.16,-61259169.45,-139876020.0,1.07,0.99,0.92,1.1,1.11,1.28,9.49,8.81,13.74,19.98,0.54,5.45,5.03,-0.32,5.4,-1.07,5.2,0.14,0.24,4.45,19.8,0.15,0.11,0.06,4.45,19.8,1.17
stock103461,14.22,0.91,0.97,0.03,0.28,0.02,0.21,0.03,4.85,-9.62,10.51,-9.62,10.51,-35.39,9.51,12.75,16.07,7.72,27.83,0.59,-4.86,-5.71,-0.06,-0.54,1.64,1.41,1.22,1.61,9.38,535013.73,1784812460.0,3.0,14.47,30.7,18.01,-1.93,26.51,0.09,0.09,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,4.33,1.29,1.38,1.47,2.14,3.63,2.99,3.86,4.54,4.75,5.62,-220918.72,-435570.67,1939324.05,125950784.0,2.69,2.55,2.61,3.38,3.96,0.33,2.59,2.59,17.15,13.77,0.61,3.24,487.72,0.16,-1.48,363.37,-1.47,0.38,1.35,11.55,133.41,0.96,0.77,1.2,4.36,18.99,2.97
stock100560,16.15,1.01,1.0,0.03,0.35,0.04,0.47,0.06,12.73,31.88,36.7,19.81,24.18,12.85,9.83,7.36,16.59,5.39,26.75,1.12,0.11,1.31,-1.39,1.05,0.46,1.29,1.07,2.14,8.21,484750.7,3924670980.0,1.24,15.98,27.17,25.78,12.31,13.73,0.11,-0.01,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,3.52,1.38,1.45,1.46,1.81,2.74,2.93,3.75,3.91,4.36,4.91,-418109.04,-693104.41,22969894.79,87138549.11,4.49,4.03,3.6,4.83,5.24,0.2,1.79,1.43,43.68,27.64,0.73,14.49,4.47,0.02,0.26,0.35,0.28,0.09,1.1,8.9,79.22,0.52,0.6,0.98,3.85,14.79,3.94
stock103546,13.27,0.8,0.93,0.05,0.17,0.08,0.27,0.06,0.13,4.52,27.63,-30.32,-14.92,60.95,27.63,17.12,19.84,21.34,43.49,1.72,-6.11,0.72,0.91,-2.45,1.95,1.28,1.09,1.53,6.83,998408.01,2491426930.0,4.01,9.39,10.03,5.07,-1.7,-1.34,0.06,-0.06,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,2.34,1.12,1.25,1.29,1.8,2.88,1.84,2.86,3.09,3.32,4.08,-129955.42,-330672.54,29334659.28,126680559.0,1.34,1.3,1.31,1.94,2.5,1.06,2.46,2.24,31.71,23.77,1.25,1.53,8.21,-0.2,-0.08,2.58,0.13,-0.36,1.11,6.37,40.57,0.11,0.73,0.74,3.13,9.81,1.86
stock103231,16.25,1.09,1.03,0.0,0.09,0.02,0.17,0.01,-7.64,1.8,1.33,1.8,1.33,-16.12,1.06,0.56,8.21,0.31,4.22,21.39,0.0,0.05,0.18,0.01,-0.27,1.36,1.13,0.83,8.99,360297.18,1116416680.0,3.23,25.9,18.87,-2.34,-1.87,8.33,0.04,0.04,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.96,1.22,1.4,1.4,2.23,2.72,2.55,3.63,3.91,4.54,5.38,-64019.54,-165282.78,-1076186.33,37241072.27,1.33,1.39,1.57,2.32,3.09,0.12,0.59,0.56,70.99,66.27,0.54,15.33,18.45,-0.04,0.06,4.57,0.1,0.42,1.01,10.37,107.55,0.92,0.27,1.24,4.57,20.85,2.72
stock101856,26.2,1.07,1.02,0.01,0.15,0.03,0.05,0.0,-29.91,395.89,8.64,394.72,8.21,754.39,6.51,19.0,59.48,4.67,43.08,2.62,1.24,8.1,4.01,1.22,-21.95,1.38,1.04,0.33,8.8,683646.03,1255858290.0,5.44,28.63,13.67,40.71,27.0,19.09,0.02,-0.16,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,4.12,1.29,1.83,1.83,2.18,3.09,3.41,5.19,5.36,5.18,5.27,-1072978.66,-6566490.56,-626097545.0,-3858547720.0,9.48,8.43,7.04,7.15,7.26,0.98,3.24,3.24,17.62,10.39,0.25,3.68,0.0,-0.07,2.03,-212.28,2.03,-0.59,0.94,8.94,79.99,0.04,1.39,0.83,4.2,17.64,5.73
