code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.06,1.24,1.08,0.09,0.82,-0.06,0.86,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.22,1.28,1.79,7.78,2255464.58,1.18930602e+11,0.19,6.59,8.87,16.03,-20.66,10.19,0.08,0.07,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.47,1.26,1.37,1.53,1.68,2.55,3.06,3.24,3.99,3.65,4.67,-695696.97,-1252616.59,3547350.41,79878218.12,1.72,1.43,1.3,1.94,3.42,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.36,1.21,8.67,75.19,0.79,0.6,1.29,3.93,15.41,2.85
stock102210,16.92,1.19,1.06,-0.0,0.29,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.19,6.24,9.64,338400.0,1197385300.0,2.83,1.71,6.08,6.62,-37.79,10.95,0.37,0.2,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.99,1.31,1.39,2.05,2.21,2.81,4.33,4.21,4.98,4.92,5.92,-270051.43,-568391.01,-20268940.45,-7892146.84,4.63,4.84,4.84,7.07,7.39,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,0.96,1.22,12.06,145.34,0.79,0.81,1.6,4.78,22.88,5.39
stock103194,16.51,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.43,1.14,-0.75,9.72,494109.72,1215374140.0,4.07,1.97,5.97,7.21,-34.38,-12.51,-0.04,0.02,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.32,1.32,1.38,2.17,2.17,3.18,4.22,4.46,5.61,5.5,5.78,-318046.92,-638915.41,61643459.28,50824999.66,3.63,3.83,4.75,5.2,4.68,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.17,1.03,10.22,104.44,0.77,1.3,1.01,4.54,20.63,3.65
stock103101,4.59,1.16,1.05,0.0,1.14,-0.09,0.59,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.19,-1.48,6.44,2875402.63,93723020000.0,0.31,2.45,8.77,5.76,-15.16,-7.27,-0.06,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.0,1.18,1.19,1.35,1.46,2.69,2.05,2.35,2.87,2.59,3.78,-306615.39,-475229.69,-22433564.35,4818646.46,0.8,0.76,0.78,1.15,2.6,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.15,5.99,35.86,0.0,-1.32,1.12,3.05,9.32,2.15
stock101047,82.34,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.03,0.98,4.27,8.97,114206.61,381738088.0,2.99,1.27,20.31,20.22,-22.66,55.3,0.24,0.48,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.82,1.44,1.44,1.9,2.49,3.11,4.61,4.43,5.15,5.0,5.52,-86986.69,-143376.79,-29145839.93,-14214910.15,3.78,3.77,3.91,7.03,8.05,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.53,30.53,0.44,0.49,0.09,5.53,30.53,8.3
stock101633,17.61,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.06,0.77,4.6,5.86,257119.81,1668162870.0,1.54,1.39,20.62,25.79,-6.33,18.03,0.17,-0.04,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.99,1.37,1.37,1.53,1.78,1.78,2.64,3.09,4.04,3.81,3.7,-166061.52,-272865.03,-49325087.88,-75445315.55,3.3,3.33,3.88,6.21,6.62,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.11,0.67,6.18,38.25,0.56,-0.39,0.84,2.96,8.76,5.86
stock100999,5.69,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.23,-0.9,8.51,1058631.37,7021957730.0,1.51,2.54,11.57,22.37,-27.7,3.27,-0.05,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.74,1.27,1.35,1.78,2.23,6.24,3.13,3.83,4.54,4.19,5.04,-204195.88,-459330.73,24808096.4,-2890562.92,1.18,1.27,1.2,2.36,2.96,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.44,1.21,9.36,87.59,0.89,0.36,1.14,4.16,17.3,2.1
stock100042,14.36,1.16,1.05,0.02,0.4,0.02,0.94,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,1.46,8.41,949802.12,13084178200.0,0.73,0.98,9.45,5.9,-19.78,-4.52,0.07,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.25,1.23,1.23,1.54,1.89,3.77,2.97,3.23,4.04,3.68,5.06,-248077.15,-407925.42,-29020473.14,21355483.84,1.82,1.85,1.84,2.4,3.5,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.54,1.43,9.42,88.68,0.55,0.12,1.58,4.16,17.32,2.83
stock100508,9.3,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,2.44,8.31,254492.31,3885888890.0,0.65,2.42,-2.52,9.67,-30.18,20.78,0.12,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.21,1.21,1.7,1.99,3.05,2.87,2.72,4.3,3.99,5.02,-75684.24,-120236.45,479426.56,1023930.85,2.83,2.64,3.67,5.63,5.14,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.03,1.33,10.41,108.42,0.44,-0.54,0.9,3.83,14.66,3.23
stock102319,7.36,1.0,1.0,0.02,0.33,0.04,0.53,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-3.17,7.86,288715.09,2089088610.0,1.38,0.26,10.34,12.54,-33.69,7.29,-0.15,0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.61,1.24,1.26,1.85,2.0,4.43,2.87,3.18,4.14,4.03,4.67,-91140.6,-156723.7,3672518.32,31046539.61,2.11,2.09,2.36,4.88,6.14,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.23,1.27,9.6,92.12,0.63,0.76,1.08,3.9,15.25,5.24
stock101038,17.09,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.43,1.03,-1.4,8.97,342199.14,599167127.0,5.71,32.99,12.14,8.1,-33.58,-55.13,-0.08,0.19,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.51,1.34,1.36,1.96,2.6,5.77,4.31,4.3,5.31,4.99,5.45,-310010.22,-535887.92,6792832.18,9362916.58,5.05,5.18,5.9,7.29,7.75,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.19,0.72,12.2,148.92,2.05,3.89,0.45,4.97,24.66,7.6
stock102820,27.02,0.9,0.97,0.04,0.27,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.83,1.18,6.89,810600.0,3332682020.0,2.43,1.71,12.3,18.46,-25.03,-41.02,0.05,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.36,1.24,1.28,1.74,2.27,2.48,2.76,3.39,4.13,3.28,4.15,-244013.22,-551185.55,-29452392.49,-115877868.0,2.07,2.43,2.52,3.46,3.42,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.29,0.62,6.9,47.55,0.54,-0.1,0.45,3.26,10.61,2.5
stock103239,10.91,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.66,8.66,338755.5,4591659560.0,0.74,2.87,17.06,24.83,-15.95,-20.88,0.25,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.59,1.41,1.44,1.64,1.88,2.8,3.98,4.06,4.61,4.72,5.27,-254251.33,-403599.42,21932801.28,55775693.68,3.3,3.0,2.69,3.12,4.15,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.18,1.08,8.24,67.92,0.63,0.25,0.69,3.88,15.02,3.32
stock103125,11.17,1.05,1.02,0.02,0.37,0.07,0.7,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.09,-0.36,7.87,343258.46,4492122440.0,0.76,4.62,9.4,10.27,-16.58,-7.91,-0.02,-0.0,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.55,1.29,1.32,1.49,1.56,2.84,3.35,3.65,4.12,3.92,4.76,-93151.08,-194596.86,-13323922.98,42511263.71,1.59,1.83,1.89,2.58,3.68,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.03,1.12,7.86,61.72,0.8,0.36,0.85,3.63,13.18,2.69
stock101786,5.38,1.13,1.04,0.06,0.77,0.18,0.92,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-2.02,7.31,616818.36,9365273190.0,0.66,6.51,5.49,11.62,-24.12,-18.98,-0.09,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.55,1.15,1.2,1.64,1.75,2.92,2.46,2.64,3.54,2.91,4.3,-42965.8,-81246.7,-7059138.76,-4504074.65,0.6,0.58,0.6,0.67,1.58,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.45,1.29,7.7,59.27,0.09,0.03,1.12,3.61,13.0,1.43
stock101232,33.64,0.81,0.94,0.01,0.19,0.03,0.17,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.07,0.9,3.85,6.85,269829.26,1075567910.0,2.51,10.49,32.49,35.81,-7.2,22.19,0.16,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.2,1.44,1.44,1.57,1.63,2.17,3.69,3.52,4.05,3.67,4.23,-187495.09,-252570.95,33252422.58,51071496.77,2.97,2.46,2.42,3.41,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.39,0.83,8.6,73.92,0.66,1.25,1.06,3.7,13.72,3.13
stock101036,9.18,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.15,0.84,0.79,7.3,295596.0,2077492110.0,1.42,2.13,5.88,17.54,-27.89,-30.93,0.03,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.43,1.2,1.39,1.72,2.01,2.51,2.53,3.79,4.53,4.59,4.41,-61161.21,-223291.85,13522010.43,50050712.49,1.56,1.98,1.95,2.48,3.33,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.12,1.04,7.39,54.63,0.67,-0.21,1.07,2.92,8.53,1.62
stock100714,22.54,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.12,1.42,8.17,243046.83,2774408930.0,0.88,10.97,18.63,33.69,-13.27,51.28,0.07,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.39,1.46,1.85,1.93,2.64,3.75,3.84,5.29,4.67,4.98,-228502.47,-415359.09,32481133.95,18171827.22,4.19,3.81,4.14,5.38,6.56,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.19,1.01,7.59,57.58,0.41,-0.36,1.29,3.67,13.48,4.27
stock103087,36.89,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.29,1.05,1.59,8.73,498974.6,2500703140.0,2.0,11.77,10.58,25.14,-12.31,42.38,0.08,-0.03,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.13,1.43,1.54,1.58,1.7,3.85,4.44,4.65,5.18,4.67,5.27,-767230.41,-1801867.29,-139180995.0,-379383633.0,7.66,7.18,6.4,6.35,5.73,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.14,1.4,10.01,100.21,0.34,1.7,0.82,4.19,17.56,3.83
stock100855,29.41,1.18,1.06,0.01,0.07,-0.01,0.08,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.2,9.08,9.24,386588.57,900310802.0,4.29,0.25,-12.37,32.24,-15.73,111.11,0.54,0.62,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.15,1.33,1.49,1.73,3.67,5.17,5.74,5.6,6.3,6.04,5.93,-1365386.89,-3970175.17,-820489429.0,-2685866900.0,21.34,19.5,15.78,16.17,13.78,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.65,0.21,5.84,34.08,0.71,0.57,0.09,5.84,34.08,13.18
stock103156,6.67,1.0,1.0,-0.01,0.52,0.09,0.41,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.58,7.29,213046.47,5583078950.0,0.38,0.76,2.46,22.84,-14.49,9.7,0.07,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.29,1.47,1.6,1.77,2.63,4.48,4.97,5.09,4.21,4.36,-254011.96,-641534.19,14289728.75,-148662937.0,6.83,6.27,4.84,4.69,4.59,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.12,7.41,54.97,0.21,-0.9,1.08,3.39,11.51,3.61
stock102708,9.07,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.53,1.02,-0.18,9.02,545769.11,4207087960.0,1.3,2.96,4.73,2.02,-47.51,39.32,-0.01,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.48,1.29,1.52,2.37,2.78,3.25,4.66,4.78,5.56,5.36,5.48,-421769.06,-1015163.43,20107243.59,98134935.95,4.78,4.06,3.77,3.97,4.14,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.1,1.01,9.57,91.55,0.62,-0.6,1.2,3.65,13.29,2.84
stock101465,14.63,1.12,1.04,0.01,0.15,0.01,0.09,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,5.14,8.86,230692.76,1133390260.0,2.04,4.58,-1.68,45.0,-10.25,47.82,0.28,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.42,1.46,1.58,1.74,2.4,4.63,5.84,5.33,5.67,5.24,5.47,-553436.87,-1615133.87,-143178404.0,-511063152.0,12.58,11.61,9.25,10.11,8.72,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.46,1.12,10.25,105.07,0.71,3.57,0.83,4.6,21.2,7.75
stock101143,34.01,0.97,0.99,0.02,0.11,0.03,0.07,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.22,1.02,2.73,8.21,1380806.0,1819873470.0,7.59,1.55,12.92,26.01,-20.16,27.62,0.14,-0.0,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.9,1.32,1.35,1.76,2.28,2.43,4.96,4.73,5.25,4.51,5.01,-212571.83,-411409.89,24760430.9,12874246.64,0.95,0.95,0.92,0.85,0.86,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.16,0.93,7.82,61.1,0.53,0.69,0.85,3.76,14.11,0.61
stock101983,12.6,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.51,7.93,263382.4,872799073.0,3.02,6.67,13.31,21.97,-19.02,18.64,0.22,0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.3,1.3,1.44,1.61,2.33,3.36,3.26,4.1,3.75,4.85,-184148.97,-303375.53,6828811.5,38531918.1,4.3,4.03,4.51,5.77,6.24,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.32,0.87,3.51,12.3,4.19
stock102086,10.83,1.19,1.06,0.04,0.28,0.47,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.33,1.29,0.92,7.74,1542466.65,20772071900.0,0.74,4.04,1.88,8.84,-30.44,0.46,0.04,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.18,1.23,1.27,1.7,1.82,2.68,3.02,3.32,4.28,4.0,4.64,-278396.39,-510841.08,53874127.2,67037788.88,1.17,1.13,1.26,1.79,2.51,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.03,1.5,9.44,89.16,0.93,3.07,1.54,4.06,16.52,2.37
stock101716,10.3,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.12,0.9,-2.27,8.76,1225988.4,3992555810.0,3.07,1.8,10.87,37.52,-12.64,11.35,-0.12,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.42,1.6,1.69,1.98,3.57,4.86,4.41,5.0,4.5,5.15,-979549.71,-2359866.53,-306074492.0,-849301293.0,3.41,2.93,2.6,3.74,3.5,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.3,0.83,10.37,107.56,0.05,2.15,0.98,3.89,15.11,2.32
stock103349,11.36,0.86,0.95,-0.06,-0.01,-0.04,0.61,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.38,1.15,-0.24,8.65,249920.0,2141677190.0,1.17,4.84,11.26,27.64,-25.12,15.45,-0.01,0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.32,1.34,1.87,1.9,3.14,4.31,4.02,5.09,4.34,5.15,-131528.94,-257780.67,-57182698.94,-86625345.28,3.03,3.18,3.11,3.88,4.57,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.06,1.1,8.93,79.82,0.49,-0.84,1.3,3.95,15.59,3.0
stock101651,66.8,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.92,0.85,4.69,5.14,8241370.56,31914769700.0,2.58,7.18,13.51,13.59,-0.15,25.92,0.15,0.08,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.04,1.21,1.22,1.23,1.34,2.45,2.13,2.12,2.61,2.26,3.15,-281899.68,-407641.08,-87381838.17,-90352629.96,0.23,0.21,0.2,0.2,0.44,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.28,0.8,5.7,32.49,0.59,0.16,0.73,2.76,7.64,0.38
stock101398,10.66,1.07,1.02,-0.02,0.34,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,0.6,8.37,666476.04,5118912450.0,1.3,12.25,15.24,16.76,-18.81,13.04,0.03,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.83,1.37,1.37,1.69,1.9,3.52,3.69,3.71,4.2,3.96,5.02,-225328.7,-353120.78,-26496382.11,28498797.37,1.88,1.76,1.59,2.42,3.18,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.11,1.19,9.74,94.92,0.47,-1.05,1.18,3.93,15.48,2.47
stock103553,17.84,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.35,1.12,-1.09,8.07,1972552.84,3429247900.0,5.75,2.41,15.39,20.3,-23.47,7.86,-0.05,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.2,1.23,1.29,1.68,1.82,5.85,2.98,3.38,4.27,4.13,4.78,-540824.87,-998982.46,-198587781.0,-294189457.0,1.86,1.76,1.56,2.12,2.34,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.51,1.2,8.56,73.23,-0.03,1.02,0.93,3.92,15.36,2.14
stock103474,12.83,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.32,4.11,9.58,1237339.46,6911980000.0,1.79,4.79,2.72,10.89,-15.31,4.22,0.24,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.38,1.24,1.38,1.61,2.1,3.07,3.62,4.05,5.0,4.65,5.87,-950483.78,-2514342.67,-387485421.0,-1137111330.0,4.99,5.49,5.4,7.07,9.36,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.66,1.5,11.25,126.45,1.25,0.63,1.16,4.59,21.07,6.38
stock103309,22.46,0.95,0.98,0.01,0.31,0.01,0.14,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.09,2.99,8.05,300700.42,2238295540.0,1.34,17.47,8.82,9.72,-26.46,2.98,0.15,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.66,1.27,1.32,1.69,1.92,2.02,3.38,3.5,4.2,4.25,4.88,-109376.77,-203409.68,-15310857.44,26483034.29,2.25,2.19,2.48,3.06,3.48,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,-0.02,1.08,8.07,65.14,0.33,0.66,0.66,3.56,12.68,2.08
stock100167,5.83,1.06,1.02,-0.02,0.22,-0.03,0.51,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.29,1.12,1.81,8.18,317419.96,1495292280.0,2.12,0.23,4.67,8.57,-21.64,-3.0,0.09,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.18,1.24,1.5,1.58,2.69,2.83,3.09,3.61,3.36,4.89,-76851.74,-149205.22,6248015.74,24177842.13,1.89,1.88,1.9,2.83,6.42,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.09,1.12,7.63,58.14,0.29,-0.62,0.95,3.65,13.35,4.5
stock103030,14.3,1.26,1.09,0.0,0.27,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.31,1.28,0.96,9.04,129225.57,1157509950.0,1.12,0.0,18.87,22.64,-28.14,20.37,0.05,0.02,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.33,1.55,1.55,1.97,2.01,6.53,4.8,4.71,5.22,4.71,5.46,-321618.24,-519970.86,-28440674.25,-25163772.63,8.71,8.38,7.79,8.15,8.27,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.03,1.72,12.15,147.66,0.42,1.48,1.79,4.64,21.54,6.82
