code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,19.31,1.19,1.06,-0.0,0.25,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.21,6.95,9.42,386200.0,1197385300.0,3.23,1.71,15.56,9.1,15.63,-7.61,0.4,0.25,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.9,1.22,1.45,1.45,2.21,2.81,3.0,4.14,4.28,4.7,5.82,-260509.13,-694406.12,-86309309.06,-102104830.0,5.4,5.09,5.16,6.59,7.31,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.15,1.21,12.06,145.52,0.98,1.28,1.59,4.82,23.25,5.56
stock103194,17.9,1.15,1.05,0.01,0.13,0.03,0.12,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.03,0.17,-0.32,-0.17,1.44,1.46,1.15,1.81,9.66,535709.51,1215374140.0,4.41,1.97,10.77,5.92,3.89,-5.14,0.1,0.03,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.28,1.16,1.38,1.46,2.17,3.18,3.11,4.11,4.69,5.21,5.77,-212997.96,-630608.25,6339210.26,35520601.99,3.79,3.7,3.93,4.97,4.66,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.03,0.26,-2.26,0.18,0.18,1.03,10.24,104.94,0.77,1.56,1.0,4.57,20.88,3.75
stock103101,4.59,1.16,1.05,0.0,1.14,-0.09,0.59,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.2,-0.62,6.41,2875402.63,93723020000.0,0.31,2.45,0.44,1.1,-0.43,-15.63,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.96,1.12,1.22,1.22,1.46,2.69,1.88,2.21,2.4,2.54,3.75,-235655.2,-609448.97,104957506.0,162843075.0,0.85,0.82,0.78,1.12,2.38,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.46,1.16,6.01,36.15,-0.01,-1.44,1.13,3.07,9.4,2.17
stock101047,87.2,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,4.55,8.95,120947.49,381738088.0,3.17,1.27,21.65,13.2,14.87,29.65,0.25,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.27,1.55,1.55,2.26,3.11,3.33,4.21,4.45,4.87,5.49,-97345.69,-228246.47,-17016776.5,-14126096.24,5.52,4.69,4.4,6.8,7.96,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.44,29.58,0.44,0.5,0.09,5.44,29.58,8.23
stock100999,6.08,1.14,1.05,0.02,0.2,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.24,0.33,8.44,1131191.34,7021957730.0,1.61,2.54,10.75,1.67,10.75,-8.16,0.02,0.09,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.69,1.25,1.45,1.51,2.23,6.24,2.97,3.44,4.07,4.17,4.99,-292479.22,-650605.22,2780951.59,56210645.6,1.76,1.52,1.4,2.31,2.89,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.55,1.2,9.42,88.65,0.99,0.24,1.14,4.2,17.64,2.16
stock103596,11.19,1.14,1.05,-0.03,0.12,0.0,0.05,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.48,1.23,7.01,10.34,525173.4,1013412080.0,5.18,7.83,10.14,-3.7,-13.59,43.09,0.44,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.72,1.2,1.39,1.58,2.17,3.29,3.12,3.51,4.72,6.0,6.29,-294543.27,-813590.0,18197367.71,46239598.5,5.13,5.79,6.02,6.6,6.08,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.5,1.15,11.15,124.43,0.83,0.53,1.3,4.44,19.72,4.24
stock100042,14.08,1.16,1.05,0.02,0.41,0.02,0.96,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.49,1.4,0.43,8.4,931282.31,13084178200.0,0.71,0.98,3.45,1.37,7.48,-26.4,0.02,0.11,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.12,1.09,1.23,1.25,1.89,3.77,2.13,3.09,3.35,3.57,4.97,-167049.67,-443102.52,35788577.91,65549871.28,2.04,1.86,1.87,2.3,3.29,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.49,1.45,9.46,89.56,0.49,0.21,1.58,4.17,17.37,2.86
stock100508,10.18,1.01,1.0,0.01,0.29,0.02,0.23,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,4.2,8.24,278573.3,3885888890.0,0.72,2.42,14.25,9.46,-2.21,5.6,0.21,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.85,1.16,1.26,1.48,1.88,3.05,1.81,2.37,3.55,3.87,5.0,-101293.54,-179185.17,29993418.75,31815608.55,3.39,3.14,3.41,5.59,5.13,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,0.02,1.33,10.42,108.52,0.48,-0.31,0.89,3.83,14.64,3.31
stock102319,8.02,1.0,1.0,0.01,0.3,0.04,0.48,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.24,1.07,-0.95,7.81,314605.3,2089088610.0,1.51,0.26,13.12,9.26,5.39,-1.35,-0.04,0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.61,1.28,1.48,1.48,2.0,4.43,2.83,3.31,3.51,3.94,4.66,-186795.68,-382613.88,8981400.01,48477608.47,3.74,2.88,2.66,4.85,6.04,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.24,1.27,9.71,94.3,0.61,0.9,1.08,3.93,15.45,5.34
stock101038,18.86,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.03,0.82,8.76,377640.48,599167127.0,6.3,32.99,13.34,10.36,8.77,-29.15,0.04,0.22,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.48,1.3,1.57,1.57,2.35,5.77,3.27,4.19,4.37,4.69,5.36,-435215.85,-1010656.13,-18036392.0,18231858.89,7.07,5.8,6.09,7.33,7.67,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.5,0.68,12.25,150.14,2.3,3.93,0.45,5.03,25.26,7.87
stock102820,31.18,0.9,0.97,0.04,0.24,0.05,0.28,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.94,0.83,2.55,6.91,935400.0,3332682020.0,2.81,1.71,20.99,16.47,27.53,-24.23,0.11,0.07,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.31,1.51,1.6,2.0,2.48,3.02,3.29,3.61,3.39,4.17,-472125.73,-1004019.38,-156488673.0,-172169665.0,3.04,2.51,2.7,3.35,3.48,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.42,0.65,7.11,50.53,0.67,0.21,0.44,3.31,10.93,2.57
stock103239,11.89,1.06,1.02,-0.02,0.33,0.05,0.44,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.44,1.22,6.37,8.68,369184.5,4591659560.0,0.8,2.87,5.5,19.62,30.66,-13.78,0.34,0.07,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.15,1.45,1.48,1.88,2.8,2.46,3.68,3.79,4.44,5.28,-100947.76,-417169.49,5323070.48,28476337.15,2.77,3.01,2.8,3.07,3.93,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.11,8.36,69.9,0.62,0.38,0.69,3.9,15.23,3.39
stock101316,6.73,1.19,1.06,0.0,0.87,0.03,0.41,0.01,-26.35,-79.43,0.74,-79.43,0.74,63.81,0.44,0.94,11.81,0.35,19.71,7.26,-1.73,-2.41,2.9,-1.3,2.13,1.36,1.24,-2.14,8.61,927318.49,12054653600.0,0.77,10.03,-10.51,-10.51,-10.51,-6.66,-0.11,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,3.43,1.11,1.11,1.11,1.19,3.04,2.89,2.89,2.89,2.83,5.06,-94191.06,-94191.06,-19194613.11,-19194613.11,2.97,2.97,2.97,2.44,3.17,0.13,3.69,3.2,20.18,15.23,0.37,0.31,2.76,-0.12,0.18,-0.51,0.25,-0.58,1.33,8.94,79.85,0.26,-2.06,1.22,3.75,14.03,2.31
stock100729,33.58,1.06,1.02,0.01,0.08,0.01,0.22,0.02,-4.99,54.99,6.07,54.99,6.07,217.84,6.96,2.58,11.56,1.76,18.02,1.1,2.2,1.0,2.33,0.54,5.48,0.86,0.78,10.97,9.48,465943.45,1565865590.0,2.98,27.45,9.99,9.99,9.99,9.99,0.66,0.47,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,5.41,1.0,1.0,1.0,1.0,2.24,0.0,0.0,0.0,0.0,5.99,0.0,0.0,0.0,0.0,4.13,4.13,4.13,4.13,6.75,0.03,1.26,0.83,71.48,8.11,0.68,0.45,1.88,-0.09,-0.0,-0.49,-0.02,2.46,0.76,10.54,111.06,2.72,2.71,0.76,4.18,17.48,3.51
stock103125,12.05,1.05,1.02,0.02,0.34,0.06,0.65,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.3,1.1,-0.92,7.7,370301.21,4492122440.0,0.82,4.62,15.75,7.4,8.75,4.24,-0.04,0.0,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.35,1.21,1.36,1.36,1.56,2.84,3.01,3.53,3.37,3.6,4.6,-105875.0,-244783.82,6907504.17,55549750.43,2.25,2.07,1.89,2.39,3.37,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,-0.02,1.15,7.98,63.74,0.81,0.51,0.85,3.63,13.21,2.73
stock101786,5.67,1.13,1.04,0.06,0.74,0.17,0.87,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.33,1.27,-0.28,7.26,650066.93,9365273190.0,0.69,6.51,8.21,8.21,4.81,-25.1,-0.01,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.49,1.13,1.22,1.25,1.75,2.92,1.8,2.53,2.8,2.84,4.28,-44937.98,-105251.99,5808705.97,15359224.31,0.7,0.65,0.62,0.69,1.48,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.62,58.07,0.07,0.02,1.12,3.57,12.75,1.41
stock101232,43.86,0.81,0.94,0.01,0.15,0.02,0.13,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.09,0.91,7.18,6.88,351804.73,1075567910.0,3.27,10.49,40.08,63.96,61.19,33.43,0.31,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.29,1.54,1.99,2.02,2.02,2.17,3.65,3.95,3.76,3.68,4.3,-297660.54,-2334706.77,-222785499.0,-828757152.0,3.09,2.91,2.58,3.42,4.03,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.78,0.84,8.99,80.88,1.04,2.0,1.04,3.77,14.23,3.21
stock101036,9.91,1.0,1.0,-0.05,0.17,0.03,0.26,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.12,0.84,1.73,7.12,319102.0,2077492110.0,1.54,2.13,10.36,0.71,17.14,-25.43,0.07,0.04,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.34,1.17,1.39,1.39,2.01,2.51,1.44,2.89,3.64,4.29,4.27,-65535.82,-194756.59,20788809.26,64128982.39,1.86,1.86,1.98,2.41,3.23,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.04,7.44,55.35,0.73,-0.2,1.06,2.9,8.43,1.67
stock100714,22.33,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.36,1.14,1.08,8.31,240782.42,2774408930.0,0.87,10.97,-4.2,10.54,9.89,30.58,0.05,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.83,1.17,1.42,1.6,1.85,2.64,3.27,3.96,4.37,4.68,5.01,-120754.92,-410848.5,51919292.86,30793854.58,4.49,4.25,3.91,5.18,6.41,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.05,7.74,59.88,0.42,-0.07,1.29,3.71,13.78,4.37
stock103087,38.28,0.9,0.97,0.0,0.11,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,1.03,8.6,517775.76,2500703140.0,2.07,11.77,17.06,11.57,23.72,27.56,0.05,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.0,1.34,1.61,1.62,1.62,3.85,3.74,4.78,4.55,4.65,5.13,-971476.5,-2550930.11,-267680825.0,-702315861.0,9.9,9.08,7.38,6.77,6.05,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.16,1.38,10.12,102.35,0.31,1.74,0.82,4.24,17.95,4.12
stock100855,28.8,1.18,1.06,0.01,0.07,-0.01,0.08,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.21,7.26,9.32,378570.24,900310802.0,4.2,0.25,1.12,10.81,9.84,67.42,0.43,0.58,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.09,1.17,1.36,1.66,3.67,5.17,3.35,5.24,5.45,5.91,5.87,-574932.46,-2662135.27,-187898845.0,-1565077510.0,13.37,18.05,16.09,16.06,13.69,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.61,0.21,5.72,32.73,0.66,0.54,0.09,5.72,32.73,13.04
stock103156,6.96,1.0,1.0,-0.01,0.5,0.09,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-6.27,-6.88,2.69,-2.93,-8.33,1.26,1.11,2.61,7.28,222309.36,5583078950.0,0.4,0.76,2.35,20.0,20.0,5.14,0.11,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.95,1.14,1.37,1.53,1.77,2.63,2.41,4.83,4.44,4.16,4.35,-84817.75,-547091.18,43801644.39,-68214493.2,3.75,6.39,4.92,4.6,4.53,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.11,-0.44,0.96,-0.39,-0.19,1.12,7.43,55.15,0.25,-0.93,1.07,3.41,11.63,3.64
stock102708,9.71,1.09,1.03,0.0,0.3,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.56,1.05,-0.43,8.97,584279.83,4207087960.0,1.39,2.96,8.49,-6.27,-11.97,32.47,-0.02,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.37,1.18,1.46,1.68,2.42,3.25,3.12,4.31,4.96,5.29,5.39,-282693.19,-890563.68,-9356360.11,67642505.23,4.23,4.33,3.85,4.03,3.98,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.06,9.65,93.2,0.64,-0.63,1.2,3.68,13.55,2.92
stock101465,15.55,1.12,1.04,0.01,0.14,0.02,0.09,0.01,-12.58,-42.04,0.96,-73.65,-54.11,-38.1,4.01,6.71,20.16,3.25,30.75,2.73,-2.97,-3.41,-0.82,-3.29,-2.23,1.27,1.09,6.22,8.89,245199.75,1115597870.0,2.2,1.03,21.87,23.31,34.63,39.21,0.34,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.44,1.25,1.48,1.66,2.28,4.63,4.05,5.24,5.13,5.18,5.49,-449354.19,-1261734.7,-162927400.0,-391457596.0,13.52,12.44,10.55,10.31,8.93,0.59,4.25,3.46,18.36,30.04,0.48,3.34,2.7,-0.16,0.44,-0.34,0.36,0.5,1.12,10.23,104.62,0.75,3.3,0.84,4.62,21.33,7.82
stock101143,38.4,0.97,0.99,0.02,0.1,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.85,0.8,3.12,0.47,5.17,1.22,1.02,4.07,8.21,1559040.0,1819873470.0,8.57,1.55,25.53,31.69,32.69,30.75,0.2,0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.93,1.55,1.77,1.86,2.28,2.43,3.85,4.87,4.56,4.55,5.02,-699875.41,-1917264.57,-399657797.0,-502644125.0,1.4,1.24,1.08,0.97,0.9,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,0.0,-2.27,-0.49,-2.12,0.27,0.91,7.96,63.28,0.62,0.84,0.85,3.81,14.49,0.65
stock101983,12.6,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.17,1.0,4.44,7.95,263382.4,872799073.0,3.02,6.67,2.86,11.01,6.24,8.25,0.21,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.1,1.3,1.36,1.61,2.33,2.14,3.11,3.17,3.6,4.83,-100346.04,-313687.76,51332630.22,105919025.0,4.35,4.07,4.23,5.37,6.16,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.08,0.9,8.91,79.3,0.55,0.29,0.87,3.52,12.36,4.27
stock102086,11.22,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.29,1.95,7.77,1598012.54,20772071900.0,0.77,4.04,0.99,0.45,-4.35,-19.51,0.09,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.19,1.14,1.27,1.35,1.82,2.68,2.35,3.17,3.62,3.84,4.64,-222332.2,-563727.69,83980563.45,135712184.0,1.33,1.24,1.22,1.76,2.41,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.22,1.49,9.42,88.72,1.11,2.91,1.54,4.04,16.34,2.32
stock101716,10.29,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.14,0.91,-0.53,8.77,1224798.12,3992555810.0,3.07,1.8,-5.68,25.18,24.28,-7.05,-0.03,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.31,1.15,1.42,1.6,1.98,3.57,2.42,4.27,4.29,4.2,5.17,-357622.24,-1716435.42,13996197.95,-440476271.0,2.68,3.08,2.64,3.38,3.53,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.38,0.85,10.43,108.77,-0.02,2.0,0.99,3.9,15.24,2.36
stock103349,14.23,0.86,0.95,-0.05,-0.01,-0.03,0.49,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-137.56,0.38,-1.1,0.55,-0.48,1.42,1.16,3.88,8.56,313060.0,2141677190.0,1.46,4.84,33.62,39.92,53.18,28.66,0.2,0.06,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.64,1.45,1.68,1.8,1.9,3.14,3.83,4.12,4.42,4.33,5.19,-259004.19,-699842.69,-109420095.0,-227859954.0,3.79,3.53,3.45,3.83,4.45,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.03,0.0,-0.71,-0.05,0.38,1.11,9.03,81.47,0.81,-0.18,1.29,3.99,15.89,3.07
stock101651,63.58,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,3.55,5.12,7844106.89,31914769700.0,2.46,7.18,-0.66,8.37,6.25,5.47,0.11,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.0,1.1,1.22,1.23,1.26,2.45,1.92,2.22,2.15,2.22,3.09,-150968.94,-468604.09,-18963832.29,-49153611.51,0.21,0.21,0.2,0.19,0.41,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.26,0.79,5.69,32.37,0.57,0.33,0.73,2.76,7.64,0.37
stock101398,10.74,1.07,1.02,-0.02,0.33,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.31,1.07,0.06,8.32,671477.74,5118912450.0,1.31,12.25,11.3,10.27,11.3,-7.65,0.0,0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.69,1.14,1.39,1.39,1.9,3.52,2.17,3.48,3.41,3.82,4.93,-126771.48,-390448.78,30071420.9,96873172.47,1.83,1.77,1.58,2.27,3.03,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.09,1.2,9.78,95.62,0.49,-0.75,1.18,3.95,15.58,2.5
stock103553,18.55,1.07,1.02,0.01,0.13,0.02,0.08,0.02,1.31,-16.94,6.28,-58.47,-46.86,-50.03,10.18,17.09,34.07,7.71,51.77,1.33,-2.85,-3.75,2.93,-2.77,-5.17,1.37,1.12,-0.31,8.08,2051056.91,3603560240.0,5.69,2.85,7.29,5.04,13.87,-16.59,-0.01,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.15,1.14,1.29,1.37,1.82,5.85,2.38,3.19,3.42,3.92,4.77,-359617.03,-1017207.98,-108532510.0,-290449455.0,1.71,1.81,1.63,2.06,2.26,0.78,5.15,5.14,13.53,7.31,0.45,0.47,187.59,-0.05,0.41,-62.04,0.4,-0.48,1.2,8.57,73.4,-0.01,0.98,0.94,3.93,15.45,2.16
stock103474,12.94,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.33,3.12,9.55,1247947.98,6911980000.0,1.81,4.79,0.31,-2.27,17.0,-20.52,0.18,0.14,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.25,1.15,1.29,1.38,2.1,3.07,2.42,3.44,4.08,4.35,5.76,-630220.61,-1983477.61,-181932170.0,-739368488.0,4.56,5.21,5.55,6.54,9.16,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.55,1.51,11.3,127.71,1.14,0.35,1.17,4.58,20.99,6.43
stock103309,24.0,0.95,0.98,0.01,0.29,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.11,3.57,7.78,321318.35,2238295540.0,1.44,17.47,7.19,1.01,11.32,-5.14,0.17,-0.0,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.56,1.26,1.45,1.45,1.92,2.02,2.5,3.32,3.54,4.13,4.74,-140927.14,-317453.73,-40635805.67,-41138369.04,2.95,2.6,2.53,3.12,3.47,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.07,1.08,8.14,66.19,0.42,0.91,0.66,3.59,12.89,2.19
stock100167,6.67,1.06,1.02,-0.04,0.17,-0.01,0.53,-0.03,35.95,-1505.8,-19.05,-1505.8,-19.05,-133.68,-23.53,-7.56,14.02,-12.01,9.37,0.33,-24.89,-8.29,-1.46,-12.89,-2.68,1.3,1.13,4.17,8.14,363154.56,1504748990.0,2.41,0.41,17.02,17.43,12.67,1.37,0.2,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.46,1.19,1.32,1.33,1.58,2.69,1.99,3.03,3.12,3.28,4.9,-105798.72,-239208.16,-16625125.16,11228252.84,2.52,2.2,2.04,2.74,6.18,-0.08,1.14,0.61,50.23,42.96,1.59,4.28,6.08,0.38,-0.55,0.7,-0.28,-0.01,1.13,7.69,59.18,0.36,-0.34,0.94,3.67,13.45,4.55
