code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101650,36.71,0.93,0.98,0.01,0.26,-0.0,0.2,0.03,14.88,-43.06,3.04,-43.06,3.04,-105.49,3.98,5.26,38.5,2.6,43.36,-0.18,-3.22,-5.35,7.16,-3.89,4.19,0.28,0.64,8.39,3.55,339526.44,2147281030.0,1.58,14.44,27.02,47.08,75.9,76.83,0.2,0.07,-0.22,-0.14,-0.1,-0.12,76.02,60.46,52.44,2.29,1.37,1.5,1.81,2.08,2.16,3.32,3.25,2.9,2.61,2.33,-292860.77,-836001.58,-22563151.48,-92104826.74,5.24,4.98,4.76,3.63,3.21,0.96,5.23,2.88,33.16,27.47,0.5,26.01,1.35,-0.12,-2.44,-0.38,-1.72,0.65,0.61,6.4,40.9,1.09,0.36,0.65,2.58,6.66,3.28
stock103117,15.54,0.92,0.97,0.0,0.01,-0.0,0.02,-0.01,-19.57,128.0,34.24,128.0,34.24,43.21,11.51,7.57,55.92,1.43,14.63,-4.22,66.7,29.3,4.75,6.81,-5.92,0.79,0.86,6.05,4.37,948423.37,745720268.0,12.72,0.96,22.65,69.28,123.6,114.94,0.18,0.05,-0.24,-0.36,-4.07,-0.67,50.64,35.18,32.6,2.68,1.61,1.8,2.38,2.74,3.2,4.85,4.29,4.06,3.43,2.92,-1174810.67,-7609102.85,-667377084.0,-3644215620.0,5.45,6.32,6.55,4.66,4.0,-0.04,0.63,0.58,90.77,15.02,0.19,4.97,3.68,-0.06,0.13,0.46,0.16,0.24,1.0,6.7,44.96,0.97,0.53,1.12,2.91,8.44,3.34
stock101777,54.55,1.14,1.05,0.01,0.09,0.0,0.12,0.02,45.36,1.29,9.68,-0.7,7.52,236.3,10.28,7.81,23.0,5.46,32.29,0.43,-0.85,-3.4,0.58,-2.39,-3.23,1.06,1.03,6.94,4.77,997521.81,2192232070.0,4.55,13.33,13.69,48.99,152.72,165.74,0.23,0.17,0.25,-0.97,-0.86,-0.36,69.82,51.51,43.48,2.98,1.54,1.99,2.95,3.22,4.58,5.0,4.92,4.71,4.39,3.26,-463228.88,-4225450.36,-46193570.67,-979717296.0,2.07,2.36,2.41,2.29,1.69,-0.15,1.95,1.63,42.87,19.24,0.7,7.81,4.42,-0.0,-0.74,0.23,-0.57,1.05,0.7,6.34,40.16,1.5,1.68,0.79,3.11,9.68,1.3
stock100798,22.48,1.11,1.04,0.03,0.24,-0.03,0.57,0.08,-16.78,13.47,15.2,13.47,15.2,-279.19,13.86,5.84,7.13,7.4,10.39,-0.95,-0.21,1.56,1.37,0.71,1.2,0.74,0.88,9.63,3.78,3231099.8,15299492800.0,2.11,21.35,16.24,49.07,65.17,91.16,0.25,0.13,-0.45,-0.36,-2.69,-0.44,47.08,40.08,41.06,2.34,1.35,1.65,1.82,2.17,3.34,4.17,4.33,3.53,3.29,2.59,-1842328.48,-6075130.31,-1536390680.0,-5113473200.0,4.05,3.97,3.29,2.61,1.61,-0.21,1.51,0.64,45.83,6.5,1.27,12.59,4.5,-0.29,-0.27,0.43,-0.2,0.56,0.87,5.0,24.98,1.13,-0.16,0.96,2.4,5.74,1.17
stock101394,13.22,1.02,1.01,0.01,0.24,0.0,0.11,0.02,-1.84,-31.71,0.44,-31.71,0.44,-51.05,2.96,6.38,23.08,1.44,22.39,0.68,-1.39,-2.79,2.51,-0.75,-0.01,0.82,0.84,4.51,5.2,1072981.6,6675934740.0,1.61,0.37,1.69,13.48,42.15,84.9,0.15,0.18,-0.35,-0.13,-1.26,-0.12,53.36,43.94,39.62,3.2,1.32,1.32,1.6,2.29,3.78,4.37,3.77,3.42,3.81,3.42,-1138508.47,-2956727.08,-651239931.0,-1713990090.0,7.04,8.35,7.65,7.45,5.64,-0.03,0.56,0.55,50.56,29.46,0.23,31.12,94.85,-0.01,-0.16,5.6,-0.16,0.84,0.82,7.38,54.51,1.44,0.78,0.98,3.08,9.46,3.6
stock100098,22.22,1.02,1.01,0.07,0.25,0.07,0.1,0.1,-43.32,106.27,4.18,106.27,4.18,655.6,28.72,68.46,8.97,25.58,90.48,0.93,14.21,49.65,-34.19,13.69,35.11,0.52,0.7,11.91,2.93,661278.91,2163391010.0,3.06,4.69,10.0,10.0,10.0,32.03,0.24,0.1,0.24,0.25,1.13,0.15,71.48,64.85,59.93,1.87,1.0,1.0,1.0,1.37,1.9,0.0,0.0,0.0,2.82,2.02,0.0,0.0,0.0,0.0,0.01,0.01,0.01,2.57,2.07,0.18,1.86,1.39,23.73,41.13,0.37,1.85,0.36,-0.26,-0.12,-2.44,-0.03,1.04,0.51,6.42,41.17,1.3,1.54,0.72,2.03,4.11,2.17
stock103182,43.45,1.16,1.05,-0.0,0.12,0.0,0.14,0.0,0.75,-248.59,-2.43,-248.59,-2.43,497.1,-1.91,-1.63,10.13,-1.4,7.97,-0.9,-3.16,-2.74,0.57,-2.32,-2.6,0.71,0.74,12.13,4.87,491667.16,1163292510.0,4.23,15.36,38.2,53.86,129.29,223.05,0.41,0.28,-0.06,-1.45,-5.34,-1.08,56.05,39.67,35.83,3.18,1.55,1.68,2.39,3.33,4.96,4.58,4.22,4.09,3.76,3.35,-550192.16,-1614178.68,-97408794.26,-213195634.0,4.93,4.65,4.14,3.59,3.86,0.08,2.66,2.03,26.51,28.59,0.86,0.0,4.79,0.02,-0.34,0.54,-0.24,1.09,1.12,6.53,42.59,1.91,1.58,1.0,3.0,9.02,3.33
stock100338,11.9,1.07,1.02,0.01,0.14,0.0,0.38,0.03,72.69,246.81,-2.45,73.45,-51.21,107.86,6.29,2.34,8.32,2.11,11.6,0.12,4.52,1.17,-2.62,1.32,-0.29,0.45,0.64,5.09,4.47,512495.52,2106012930.0,2.43,0.0,19.84,33.56,66.2,46.37,0.15,0.19,0.15,-0.44,-0.98,-0.67,66.95,50.48,42.9,2.82,1.4,1.44,1.74,1.89,2.29,3.89,3.38,3.33,2.99,2.91,-392882.82,-874473.32,-241866758.0,-273057058.0,4.74,4.32,4.04,2.8,2.49,-0.22,1.46,1.18,58.3,8.28,0.9,13.01,8.86,0.22,-0.44,5.39,-0.27,1.04,0.51,6.22,38.69,1.42,0.85,0.73,3.08,9.49,2.1
stock101968,73.88,0.81,0.94,0.0,0.02,-0.01,0.0,0.0,-56.08,103.89,0.54,103.89,0.54,-92.61,0.33,3.0,30.98,0.21,55.6,-76.24,8.76,36.9,15.5,5.22,-25.79,0.49,0.57,14.55,3.58,558532.8,477786698.0,11.69,0.46,54.14,94.73,83.23,97.8,0.36,0.2,0.0,1.14,3.24,-0.14,70.97,66.14,62.47,2.39,1.62,1.97,2.02,2.08,3.78,2.98,2.84,2.65,2.85,2.5,-442008.64,-11963428.76,-313877213.0,-7468419900.0,2.73,3.6,3.28,2.64,2.3,-0.23,3.39,1.59,23.4,3.48,0.07,0.07,0.07,-0.08,-0.41,-0.0,-0.66,0.79,0.63,5.11,26.1,1.25,1.34,0.96,2.29,5.26,1.81
stock102739,48.08,1.21,1.07,0.01,0.06,0.09,0.0,0.03,-64.35,60.22,14.12,-19.89,-42.94,750.75,13.43,923.76,2778.53,2.33,59.04,9.79,3.86,718.23,2443.76,0.05,3.75,1.37,1.24,2.03,5.28,2846317.23,16860804500.0,1.69,14.34,-0.64,22.03,30.87,80.68,0.07,0.2,-0.24,-0.77,-3.45,-0.53,57.92,43.19,39.92,2.88,1.18,1.46,1.78,2.29,4.35,2.85,3.86,3.75,4.2,3.54,-1489472.3,-8465353.08,-504856929.0,-6138480700.0,4.95,5.93,5.89,6.48,4.27,0.19,1.21,1.21,74.61,3.15,0.0,11.98,12755.43,-0.01,-0.14,12661.74,-0.14,0.97,0.94,6.2,38.47,1.67,1.73,0.72,3.26,10.65,2.9
stock100549,116.98,1.35,1.12,0.0,0.05,0.0,0.04,0.0,-1.75,-38.36,-0.55,-52.58,-23.5,74.55,5.47,5.9,68.14,4.25,80.33,0.61,-3.36,-3.51,0.77,-3.86,-0.29,0.79,0.88,10.42,6.89,598061.31,1433761290.0,4.17,52.36,76.05,50.16,103.11,231.16,0.48,0.36,0.35,-0.26,2.44,-0.27,85.55,67.7,54.66,4.49,1.66,1.76,1.95,3.86,5.87,6.8,6.16,5.75,5.75,4.64,-865350.07,-1556501.61,-261473532.0,5783793.65,5.02,5.53,5.57,6.07,6.55,-0.13,3.97,3.94,21.16,12.9,0.72,0.08,22.49,-0.14,0.24,-2.82,0.23,0.43,0.14,4.46,19.87,0.59,0.95,-0.07,4.46,19.87,8.13
stock101457,23.68,1.14,1.05,0.0,0.17,0.02,0.33,0.02,-12.84,-53.0,-0.72,-63.84,-23.63,-32.58,1.54,0.81,4.23,0.89,5.03,6.51,-1.71,-0.69,1.8,-1.06,0.11,0.77,1.0,7.51,4.4,1262144.0,3807234460.0,3.32,3.7,20.2,122.35,150.85,145.39,0.22,0.06,0.08,-0.09,-0.75,-0.23,56.03,47.72,45.21,2.73,1.52,2.34,2.66,2.99,3.23,4.82,4.71,3.99,3.59,2.96,-863245.43,4590679.6,-428952076.0,3220969990.0,3.39,3.76,3.22,2.73,2.32,0.14,1.96,1.42,42.0,11.07,1.1,1.65,4.29,-0.2,-0.12,0.15,0.06,0.32,0.98,6.27,39.29,1.04,-0.36,1.09,2.74,7.48,1.65
stock101018,118.38,1.0,1.0,0.0,0.02,0.0,0.04,0.01,30.47,47.54,24.05,-14.19,-27.85,-48.74,17.91,9.38,25.28,10.81,36.05,0.64,2.85,1.09,-0.59,-0.5,-1.02,0.48,0.39,14.47,6.2,2107470.66,1339766250.0,15.73,13.31,-5.52,95.18,122.48,250.55,0.61,0.45,-0.08,-0.92,-1.95,-0.38,58.96,45.09,40.37,4.15,1.65,2.32,2.65,4.26,4.53,5.99,6.39,5.74,5.47,4.2,-1494069.4,12833537.63,-799317633.0,9522484900.0,3.18,3.37,3.05,3.08,1.91,-0.09,1.21,1.02,42.73,9.69,1.15,0.65,9.23,-0.21,-2.37,-0.3,-2.11,2.02,0.8,7.85,61.62,2.35,5.98,0.82,3.71,13.76,1.39
stock102422,33.97,0.96,0.99,0.01,0.07,-0.02,0.05,0.02,16.47,9.7,6.81,-45.15,-46.6,-260.83,7.38,11.44,31.49,5.19,44.51,-3.14,0.19,-0.71,1.62,-0.46,2.74,0.49,0.5,11.89,4.67,818437.35,1080763440.0,7.57,11.35,53.64,101.12,101.12,153.32,0.37,0.36,-0.49,-0.22,-1.27,-0.14,59.15,47.47,43.42,3.06,1.87,2.03,2.03,3.4,3.76,4.51,5.3,5.3,3.84,3.15,-3159696.74,9105991.09,-2240977270.0,5589462870.0,5.28,6.02,6.02,4.49,3.93,-0.38,1.8,1.36,26.9,26.26,0.45,4.16,2.42,-0.01,-5.8,-1.22,-5.31,1.7,0.35,7.5,56.3,1.91,2.11,0.47,3.41,11.65,3.2
stock101935,21.56,1.1,1.03,0.04,0.35,0.13,0.96,0.09,-7.91,-11.31,10.51,-11.31,10.51,655192.41,10.15,3.73,16.05,4.08,21.96,3.52,-2.5,-0.14,1.66,-0.26,1.03,0.58,0.77,6.52,4.11,808375.27,7153597430.0,1.13,3.94,-1.46,0.23,42.69,69.63,0.18,0.07,0.44,-0.09,2.91,0.05,75.04,59.84,48.94,2.58,1.27,1.32,1.66,2.05,2.95,3.11,3.45,3.47,3.2,2.72,-342648.2,-910186.86,152001781.0,270100933.0,3.21,3.68,3.26,2.85,2.16,0.02,0.99,0.71,60.33,44.46,1.09,11.24,6.26,-0.03,-0.1,-0.08,-0.09,0.4,0.72,4.88,23.81,0.93,0.28,0.78,2.31,5.35,1.58
stock103413,65.19,0.92,0.97,0.02,0.14,0.01,0.12,0.04,11.68,9.52,14.48,9.53,14.49,-37.45,13.83,14.97,63.41,8.94,81.2,0.74,-0.63,-0.29,0.54,-3.11,-1.48,0.48,0.39,2.84,3.39,2549183.89,5303787570.0,4.81,9.02,28.3,41.44,70.92,89.84,0.06,0.12,-0.15,-0.35,-1.53,-0.22,61.3,44.56,38.01,2.08,1.34,1.53,1.79,2.15,2.15,3.31,3.2,3.14,2.64,2.2,-838545.72,-2958923.95,-263092865.0,78938531.85,2.1,2.43,2.75,2.34,1.54,0.01,1.67,1.45,34.0,17.11,0.6,5.63,1.8,-0.19,-1.18,-0.6,-1.17,0.57,0.23,4.36,19.01,0.74,2.15,0.16,2.27,5.14,1.08
stock102249,27.58,1.04,1.01,0.01,0.21,0.01,0.08,0.03,-15.86,19.35,4.0,-8.19,-20.0,-75.77,4.36,11.04,22.73,2.98,29.19,1.14,0.56,3.26,6.41,0.37,2.02,0.61,0.76,7.38,3.54,711858.12,2734741950.0,2.6,5.74,40.36,64.36,102.79,88.52,0.18,0.07,-0.02,-0.36,-4.56,-0.51,17.15,24.85,35.7,2.21,1.54,1.66,2.04,2.21,2.34,3.76,3.37,3.22,2.7,2.38,-1010523.66,-3069826.23,-297114564.0,-563964608.0,6.42,6.04,5.89,4.43,3.29,0.05,2.08,1.85,31.82,24.3,0.27,4.62,2.98,-0.06,-0.31,-2.6,-0.4,0.42,0.63,5.71,32.57,0.88,0.31,0.94,2.45,5.98,2.25
stock101005,43.55,0.98,0.99,-0.01,0.04,0.0,0.06,-0.01,-50.35,-21.94,-22.47,-21.94,-22.47,131.92,-28.9,-20.24,31.71,-8.88,7.66,-0.25,-10.53,-12.0,17.7,-3.43,-2.34,0.46,0.73,9.16,5.46,443553.3,870485777.0,5.1,8.98,12.04,74.41,70.52,92.87,0.33,0.08,0.47,-0.5,4.54,-0.06,71.46,58.39,48.43,3.54,1.26,1.96,1.96,2.7,2.94,2.85,3.09,3.18,3.41,3.61,-231173.74,-6629915.13,-50847847.44,-2498089880.0,4.22,4.74,5.39,4.88,5.27,0.01,0.6,0.43,64.96,39.84,0.44,10.84,5.0,-0.22,-0.37,2.46,-0.12,0.42,0.79,7.52,56.59,1.06,-0.08,0.91,3.23,10.43,3.87
stock101011,29.29,0.96,0.99,0.01,0.13,0.01,0.08,0.03,19.26,-3.13,3.61,-51.56,-48.19,-46.65,9.93,15.53,51.35,8.35,71.06,0.63,-0.69,-3.59,2.23,-0.5,-2.2,0.42,0.48,4.77,3.54,839963.98,1364958060.0,6.15,2.49,23.85,48.38,68.04,73.83,0.11,0.14,-0.26,-0.21,-0.69,-0.14,40.53,38.65,40.2,2.21,1.45,1.56,1.78,2.09,2.09,3.92,3.83,3.25,2.74,2.3,-375456.45,-1276096.98,-70305774.23,-195507100.0,2.37,2.61,2.32,1.7,1.35,-0.05,3.8,3.21,13.38,39.36,0.54,1.47,2.21,0.07,-0.7,0.37,-0.63,0.97,0.31,5.5,30.23,1.2,1.57,0.62,2.44,5.94,0.99
stock102049,34.77,0.96,0.99,0.01,0.12,0.01,0.1,0.03,14.62,17.79,7.57,17.79,7.57,354.86,8.96,10.92,21.69,4.57,35.19,0.9,0.78,0.29,1.34,0.11,3.27,0.64,0.79,7.1,4.19,916757.55,2506520960.0,3.66,7.31,35.4,62.17,90.42,80.34,0.2,0.17,0.02,-0.76,-3.6,-0.59,52.17,38.3,34.62,2.63,1.4,1.72,1.99,2.26,3.03,4.07,3.49,3.11,3.23,2.8,-587345.17,-2796051.29,-346593553.0,-858226596.0,3.48,3.56,3.32,2.75,2.3,0.02,1.47,0.95,48.96,24.18,0.42,3.15,1.13,-0.0,-0.02,-0.06,-0.0,1.09,0.63,5.37,28.87,1.57,1.41,0.8,2.78,7.7,2.11
stock100039,31.36,1.05,1.02,0.0,0.02,-0.01,0.2,0.0,-6.51,113.92,2.86,113.92,2.86,-947.11,6.74,0.71,6.58,0.86,1.58,-4.76,56.54,5.5,0.54,7.0,0.36,0.4,0.64,14.29,4.25,419431.22,688135298.0,6.1,6.14,62.57,106.04,146.73,145.58,0.42,0.23,-0.27,-0.52,-1.76,-0.4,52.68,41.05,37.34,2.85,1.76,2.14,2.58,3.23,4.07,4.01,4.05,3.6,3.34,2.92,-815473.48,3868367.48,-342573676.0,1299087920.0,4.35,3.67,3.25,2.63,2.38,-0.05,0.75,0.57,87.01,37.02,1.2,14.64,9.46,-0.08,0.08,0.13,0.05,1.19,0.43,6.17,38.05,1.5,1.27,0.85,2.7,7.3,1.93
stock101732,77.3,1.1,1.03,0.0,0.05,0.0,0.04,0.01,29.11,-24.16,88.65,-36.55,57.84,103.08,4.0,5.18,25.7,2.36,29.39,0.11,-5.95,-3.64,4.06,-2.38,-0.49,0.82,0.85,9.46,5.92,2348461.26,2577371560.0,9.11,15.35,84.27,63.49,223.57,206.26,0.38,0.55,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.89,2.03,2.15,3.25,3.71,4.4,5.85,5.28,5.39,5.25,4.01,67445687.58,-58605073.72,72533922800.0,-41154208900.0,5.94,5.74,6.22,5.95,3.62,-0.15,1.74,1.62,37.74,24.07,0.46,0.92,7.23,-0.08,0.05,2.37,0.09,2.98,0.44,10.72,114.94,3.28,4.13,0.68,4.13,17.04,3.51
stock100566,96.01,1.0,1.0,0.01,0.05,0.01,0.04,0.02,13.27,18.07,10.74,18.07,10.74,43.47,13.61,20.48,34.77,9.24,61.46,0.93,0.84,0.83,-0.61,1.08,1.83,0.29,0.51,17.93,4.05,1401884.25,3553079140.0,3.95,13.5,54.85,95.14,121.73,120.97,0.51,0.29,-0.01,-0.67,-3.52,-0.46,51.03,36.03,33.65,2.79,1.74,2.13,2.45,2.68,4.78,4.35,3.79,3.42,3.17,2.82,-1617105.28,10679114.63,-1019323410.0,4003852140.0,2.6,3.19,2.91,2.33,2.3,-0.05,2.44,1.72,31.23,20.64,0.45,1.11,0.83,0.04,0.2,0.07,0.2,1.71,0.14,6.42,41.28,1.81,3.09,0.44,2.98,8.85,2.97
stock100936,83.0,0.84,0.95,0.02,0.16,-0.01,0.82,0.05,12.89,25.16,14.28,25.16,14.28,-168.06,13.74,2.76,4.51,5.2,8.03,-0.28,1.19,0.27,-0.58,0.53,-0.34,0.41,0.5,8.16,3.45,1936073.04,13399261900.0,1.44,19.66,14.73,48.58,64.83,83.07,0.19,0.14,-0.39,-1.26,-1.31,-0.21,56.35,46.93,44.78,2.21,1.2,1.58,1.77,1.96,2.32,2.74,3.27,2.88,2.66,2.29,-338929.39,-2048308.2,-24856677.31,-191961574.0,1.56,1.63,1.61,1.37,0.94,0.02,1.44,1.17,62.28,6.56,1.88,2.2,10.1,0.01,0.03,-0.74,0.0,0.77,0.39,5.43,29.43,1.07,1.31,0.51,2.49,6.22,0.85
stock102232,31.91,0.92,0.97,0.01,0.06,0.0,0.04,0.03,20.27,62.54,9.34,46.97,-1.13,-53.04,14.19,21.13,44.17,10.68,70.28,0.49,4.65,5.49,-4.95,3.29,2.87,0.47,0.53,12.2,3.61,3596450.31,3064632430.0,11.74,9.94,34.6,85.47,105.42,85.77,0.3,0.13,-0.36,-0.12,1.24,-0.28,62.46,54.66,51.98,2.37,1.31,1.82,2.01,2.3,3.02,3.5,3.57,3.13,3.07,2.47,-1130528.66,-14015654.23,-794809868.0,-8119160240.0,2.09,2.47,2.34,2.31,1.72,0.12,3.27,1.92,25.39,40.38,0.51,10.99,0.74,0.03,-0.84,-0.52,-1.0,0.81,0.24,5.64,31.76,0.99,2.25,0.58,2.42,5.87,1.35
stock102814,22.47,0.95,0.98,0.03,0.32,0.01,0.98,0.14,-1.98,8.43,5.92,8.43,5.92,-69.12,9.88,3.22,14.03,5.39,18.37,0.21,0.23,0.31,-0.21,0.7,-0.9,0.53,0.69,8.08,3.45,754373.84,4502187320.0,1.68,5.94,26.02,38.88,60.96,91.89,0.19,0.13,-0.53,-0.18,-1.32,-0.14,51.1,44.2,42.93,2.18,1.5,1.58,1.8,2.07,3.08,3.9,3.21,3.06,2.88,2.32,-535012.98,-1075677.78,162671858.0,261962700.0,3.08,2.43,2.17,1.73,1.42,-0.08,1.4,1.29,45.54,24.78,1.68,1.73,27.61,0.06,0.19,4.78,0.18,0.81,0.5,4.17,17.41,1.17,0.1,0.71,2.22,4.95,1.2
stock101114,42.0,0.82,0.94,-0.0,0.1,-0.0,0.12,0.0,12.34,-104.27,-2.47,-104.27,-2.47,72.78,-0.15,-0.12,28.35,-0.06,24.58,5.07,-3.56,-3.29,7.93,-1.9,0.01,0.01,0.32,16.87,5.19,468842.06,1421531066.0,3.3,10.39,31.21,33.21,74.49,55.27,0.59,0.31,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.5,1.49,1.54,1.78,1.95,2.66,4.32,3.96,3.59,3.2,3.5,-227089.09,-402261.33,-124652046.0,-67286635.51,2.48,2.0,1.9,1.62,2.13,-0.01,1.63,1.0,56.62,5.44,0.52,7.3,1.22,-0.06,-0.59,-0.21,-0.48,2.18,-0.31,7.76,60.19,1.95,3.48,0.4,3.21,10.31,2.02
stock100609,31.25,1.0,1.0,0.02,0.15,-0.0,0.18,0.06,-13.95,130.07,8.52,129.11,8.07,56.54,11.03,9.3,9.86,7.02,9.93,-0.26,5.83,5.82,0.76,3.68,-5.41,0.5,0.73,12.98,4.06,1100332.08,2574016110.0,4.27,4.92,76.25,127.6,170.1,206.37,0.36,0.22,-0.43,0.03,1.01,-0.08,71.76,60.08,56.06,2.69,1.87,2.56,3.08,3.52,4.03,4.99,4.05,3.7,3.27,2.79,-3829753.9,2339708.95,-2097039960.0,869263926.0,3.3,2.93,2.85,2.47,1.9,0.02,2.41,1.03,34.14,14.23,0.75,2.27,1.56,-0.21,-0.26,-0.54,-0.24,1.17,0.76,6.67,44.44,1.73,0.82,0.79,2.84,8.05,1.47
stock100375,8.83,1.05,1.02,0.01,0.35,0.02,0.22,0.05,19.5,-16.18,1.97,-16.18,1.97,-49.97,3.75,6.09,12.59,1.85,16.14,1.66,-0.81,-2.59,-0.95,-0.43,-4.9,1.01,0.93,4.9,5.19,2969882.2,28253159900.0,1.05,0.15,7.55,25.25,71.79,93.22,0.17,0.13,-0.27,-0.06,-1.32,-0.25,48.63,40.97,38.16,3.13,1.33,1.34,1.72,2.03,3.77,4.95,4.02,3.71,3.7,3.46,-994462.8,-2833891.62,-648291385.0,-1794919540.0,2.53,3.04,2.98,2.88,2.49,0.02,1.59,1.34,46.38,54.24,0.3,32.89,7.45,0.04,0.64,-7.33,0.45,0.66,0.89,6.72,45.1,1.31,1.01,0.77,2.93,8.6,1.49
stock103152,8.27,1.0,1.0,0.04,0.26,-0.06,0.45,0.06,54.25,8.43,11.88,8.43,11.88,45.31,16.22,9.37,3.58,3.06,22.74,-1.4,-0.52,-3.96,-2.01,-0.05,-16.16,1.09,1.12,1.07,3.98,1503205.65,20808859300.0,0.72,0.37,17.3,56.93,97.85,105.72,0.03,0.05,-0.28,-0.1,-1.75,-0.33,46.25,42.98,43.98,2.12,1.35,1.63,2.05,2.18,3.13,4.48,3.73,3.31,3.14,2.66,-587708.18,-2826173.26,-143521806.0,-1040275660.0,2.65,2.66,2.55,2.2,1.62,-0.02,1.65,0.29,79.09,0.65,0.33,21.12,0.32,0.09,0.27,0.13,-0.01,0.42,0.85,5.33,28.4,1.05,0.36,1.04,2.6,6.78,1.09
stock102318,53.62,1.08,1.03,0.0,0.05,0.0,0.02,0.01,12.48,90.59,5.45,5.89,-41.42,195.6,5.76,11.75,25.38,5.05,39.08,1.17,2.57,4.82,-0.4,2.17,5.06,0.48,0.62,14.02,5.93,574770.98,560475929.0,10.26,13.95,80.88,134.24,226.75,242.15,0.57,0.32,0.21,-0.49,-1.57,-0.37,65.42,47.05,40.05,3.98,2.03,3.05,3.71,5.2,5.85,6.68,6.04,5.4,4.74,4.04,-46737888.33,1414148.73,-31782827300.0,841707303.0,5.36,5.48,5.62,4.69,4.41,-0.43,11.92,10.72,9.65,16.21,0.43,2.85,3.56,0.01,-2.61,-2.14,-2.91,1.5,0.69,8.12,65.97,2.0,4.42,0.54,3.81,14.53,3.91
stock103052,16.06,1.16,1.05,0.01,0.26,0.0,0.28,0.02,-0.46,-12.14,3.46,-12.14,3.46,118.84,3.7,3.43,22.34,1.63,25.06,0.36,-0.66,-0.46,0.47,-0.44,-1.57,0.57,0.82,5.02,3.92,709447.29,4286396570.0,1.66,1.58,10.76,30.04,46.4,24.59,0.13,0.07,-0.33,-0.25,-1.7,-0.38,59.48,42.97,36.92,2.43,1.3,1.4,1.53,1.79,2.35,3.73,3.29,2.93,2.87,2.57,-548716.15,-1569894.15,-163108397.0,-857052157.0,5.87,6.08,5.18,3.81,3.08,-0.03,1.56,1.08,54.77,16.55,0.47,9.15,1.67,-0.06,-0.2,-0.19,-0.17,0.47,0.41,5.69,32.41,0.76,0.68,0.23,2.69,7.24,2.3
stock103377,16.78,1.28,1.09,0.02,0.17,0.04,0.07,0.04,2.81,30.61,16.99,30.61,16.99,103.98,11.81,28.19,11.19,6.1,42.86,1.75,1.23,6.0,-3.27,0.04,9.42,1.01,1.08,1.81,4.67,3303010.52,29345587100.0,1.13,1.1,-0.83,24.76,47.71,119.63,0.06,-0.02,0.72,0.17,7.06,-0.17,71.41,64.29,60.01,2.69,1.26,1.44,1.66,2.41,3.12,4.09,3.93,3.57,3.83,3.08,-692913.51,-2344700.98,-147202405.0,-750904635.0,1.65,1.64,1.53,1.52,1.11,-0.02,3.84,3.72,47.75,29.48,0.22,33.58,7.7,-0.06,-0.05,2.97,0.29,0.06,0.87,5.17,26.74,0.7,-0.1,0.97,2.73,7.46,0.74
stock100844,22.51,1.15,1.05,0.0,0.21,0.01,0.1,0.03,10.38,4.73,83.9,-15.34,48.65,-42.19,1.08,2.23,39.55,0.4,39.78,3.95,-0.82,-0.12,5.52,-0.08,1.06,0.8,0.77,5.06,4.34,642277.83,4958519640.0,1.3,44.2,15.26,34.63,53.13,71.44,0.15,0.11,-0.27,0.01,2.52,-0.22,76.32,61.44,55.35,2.64,1.37,1.45,1.63,1.85,3.01,3.79,3.55,3.08,3.49,2.89,-540041.48,-1682038.06,-196372644.0,-653576646.0,5.82,6.6,6.01,6.21,3.85,0.02,1.14,0.47,63.57,36.96,0.18,24.05,0.39,-0.02,0.43,-0.06,0.28,0.41,0.7,5.59,31.24,0.92,0.71,0.78,2.5,6.25,2.71
stock103355,45.5,1.17,1.06,0.01,0.04,-0.0,0.07,0.02,48.28,244.46,4.92,246.87,5.65,-145.57,13.41,7.71,15.76,5.45,26.2,-0.28,9.32,4.39,-0.7,3.65,2.93,0.44,0.72,23.62,4.28,1185082.43,1852884050.0,6.4,18.15,38.85,125.87,127.81,162.35,0.73,0.4,0.4,-0.59,0.92,-0.43,81.07,60.91,47.81,3.06,2.82,2.82,2.82,2.82,4.8,4.2,4.45,4.07,3.87,3.11,-2969622.26,3673219.19,-1826253270.0,1956269510.0,2.74,3.41,2.96,2.91,2.05,0.03,1.18,0.97,58.46,15.6,0.71,0.91,4.67,0.16,-0.12,0.98,-0.11,2.43,0.29,7.73,59.8,2.56,4.17,1.38,3.26,10.64,1.66
