code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100257,28.22,0.94,0.98,0.01,0.1,-0.01,0.07,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.55,0.59,8.74,4.98,707334.3,2356202480.0,3.0,10.11,50.59,58.54,34.64,53.79,0.29,0.23,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.18,1.51,1.62,1.69,1.69,2.5,2.98,3.03,3.24,3.5,3.27,-393689.19,-748119.09,-481064400.0,-531034743.0,2.52,1.73,1.52,1.61,1.72,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,1.2,0.5,6.23,38.76,1.53,1.58,0.63,2.84,8.08,1.33
stock101477,13.33,0.99,1.0,0.0,0.26,-0.04,0.03,0.0,10.78,677.72,1.44,677.72,1.44,-78.47,1.42,10.67,38.74,1.29,42.68,-11.2,1.67,12.71,-4.74,1.58,-11.78,0.65,0.74,10.87,2.38,186620.0,755371854.0,2.47,17.61,18.49,17.14,17.14,24.12,0.17,0.0,0.47,-0.03,-0.12,-0.01,69.1,55.55,49.93,1.48,1.29,1.29,1.29,1.31,1.83,2.74,2.71,2.71,2.25,1.61,-86110.51,-91230.26,-15029351.94,-17079567.47,3.7,3.77,3.77,2.94,1.6,-1.64,8.74,6.98,9.4,12.98,0.12,0.0,0.46,-0.02,2.95,0.04,2.03,0.17,0.82,3.75,14.07,0.27,0.43,0.73,1.95,3.79,1.49
stock101217,21.34,1.01,1.0,0.02,0.45,0.02,0.33,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.49,0.72,0.96,2.9,249569.17,4566358780.0,0.55,8.3,19.15,31.24,13.87,38.57,0.02,-0.02,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.72,1.22,1.33,1.35,1.44,1.62,2.67,2.23,2.38,2.2,1.85,-106615.16,-250242.96,-33370210.25,1579068.93,3.87,3.3,3.23,3.63,2.75,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,0.04,0.66,4.03,16.26,0.34,-1.44,1.01,2.13,4.53,2.63
stock100425,37.76,1.09,1.03,0.03,0.18,0.02,0.35,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.67,0.9,-3.22,3.91,1614693.12,10890210400.0,1.48,1.1,9.61,20.29,2.14,43.08,-0.08,0.07,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.24,1.24,1.45,1.45,1.65,1.89,3.01,2.91,3.0,2.84,2.42,-1227253.35,-2968904.41,-716929063.0,-1646419570.0,5.88,4.28,4.35,4.44,3.13,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.43,0.83,6.92,47.9,0.81,1.08,0.96,2.99,8.94,3.88
stock102967,54.65,0.97,0.99,0.03,0.22,0.03,0.34,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.31,0.57,-0.01,3.13,970961.47,7549067880.0,1.29,64.7,11.71,13.93,9.74,3.54,-0.0,0.01,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,1.9,1.15,1.18,1.18,1.24,1.46,1.95,1.79,1.78,1.99,1.95,-100742.22,-186644.88,15425853.43,66241563.08,1.15,0.91,0.95,0.91,0.68,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.09,0.45,4.76,22.67,0.3,0.45,0.44,2.35,5.51,0.8
stock101437,37.78,1.16,1.05,0.01,0.12,0.02,0.13,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.33,0.46,4.8,5.53,308031.11,1053417960.0,2.92,3.61,19.22,30.05,40.34,65.12,0.17,0.3,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.47,1.32,1.48,1.57,1.81,2.64,3.87,3.89,3.93,4.12,3.5,-305634.63,-771139.08,-8022121.96,32757246.62,7.35,6.31,5.86,5.02,3.12,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.33,0.5,8.04,64.58,1.61,0.87,0.38,3.4,11.56,3.19
stock101404,6.41,1.02,1.01,0.02,0.51,0.31,0.82,0.09,-6.69,-47.12,0.66,-47.12,0.66,-12.71,4.11,2.56,19.53,0.6,30.05,14.6,-9.08,-5.05,3.54,-1.48,2.86,0.92,0.77,0.28,3.76,6406384.76,3.02431367e+11,0.21,14.55,13.65,13.85,3.89,58.27,0.01,0.02,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.06,1.18,1.3,1.39,1.91,2.09,1.77,2.84,3.69,3.18,2.43,-354965.12,-1101382.49,-86338828.57,-228196693.0,0.56,0.6,0.86,0.63,0.38,0.37,0.33,0.28,79.13,56.76,0.24,55.41,13.22,-0.04,-0.19,1.2,-0.17,0.06,0.72,4.35,18.96,0.38,-0.53,0.67,2.13,4.54,0.24
stock102221,16.17,1.07,1.02,0.04,0.33,0.01,0.65,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.63,0.83,0.52,4.69,914429.02,7346611840.0,1.24,0.0,6.94,22.04,19.87,6.17,0.02,0.04,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.14,1.25,1.35,1.44,1.94,2.13,2.86,2.96,2.97,2.94,-444176.78,-1338952.24,23279439.17,-175524962.0,5.63,5.52,4.64,5.23,4.36,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.37,0.63,6.27,39.32,0.65,0.71,0.75,3.0,9.03,3.45
stock101827,17.05,0.97,0.99,0.03,0.2,0.06,0.24,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,1.18,-2.22,-0.11,0.37,-0.94,0.52,0.78,0.75,3.78,831908.98,6106341750.0,1.36,11.16,7.17,28.78,13.74,28.78,0.02,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.27,1.1,1.31,1.33,1.4,1.75,1.36,1.87,2.21,2.45,2.38,-138043.28,-597115.86,74420768.68,138852161.0,2.2,2.37,2.41,2.34,1.74,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.12,-0.09,6.3,-0.06,0.85,0.2,4.18,17.48,0.96,1.36,0.49,2.56,6.55,1.76
stock101466,9.04,0.78,0.93,-0.05,0.07,0.01,0.1,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,21.4,20.85,-15.13,7.59,-0.78,0.38,0.37,2.29,7.86,594385.42,1631640690.0,3.64,7.37,38.44,48.68,37.8,-22.07,0.11,0.18,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.86,1.52,1.84,1.87,2.34,2.34,3.79,4.72,5.04,5.11,4.9,-2536377.01,-9976582.1,-1200752520.0,-4670095840.0,16.58,14.7,14.25,12.57,10.01,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,0.02,0.47,-1.04,0.39,0.71,0.49,8.81,77.7,0.94,0.15,0.59,3.61,13.04,5.02
stock101712,16.51,1.05,1.02,0.03,0.31,0.07,0.13,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.59,0.79,3.74,3.51,1663023.46,9792401950.0,1.7,3.98,7.35,20.86,7.42,46.63,0.08,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.12,1.12,1.2,1.26,1.54,1.82,1.39,1.63,2.36,2.68,2.27,-66568.39,-171421.5,-42673910.29,-236254932.0,0.5,0.46,0.45,0.54,0.36,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.12,0.67,4.16,17.3,0.43,0.57,0.66,2.26,5.09,0.24
stock101655,48.3,1.1,1.03,0.01,0.04,0.02,0.04,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.57,0.65,4.67,4.66,571522.65,5296097170.0,1.08,1.65,24.84,97.22,67.36,47.08,0.14,0.2,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.89,1.32,1.99,2.06,2.06,2.06,3.18,3.21,3.41,2.84,2.99,-363521.45,-79169869.73,61648985.55,-21894398500.0,5.04,5.44,4.6,3.72,3.92,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,1.05,0.32,7.78,60.46,1.2,14.01,0.07,3.39,11.52,4.88
stock103222,6.85,1.18,1.06,0.01,0.96,0.06,0.82,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-2.88,-2.94,2.61,-1.33,-1.57,1.13,1.03,-3.58,3.53,6269120.27,2.39428875e+11,0.26,0.24,11.38,8.56,2.09,47.63,-0.08,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.64,1.18,1.21,1.42,1.86,2.11,1.8,1.87,3.23,2.94,2.26,-345553.79,-685412.94,15053553.93,69575895.84,0.57,0.49,0.71,0.67,0.42,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.08,0.1,-1.89,0.07,-0.47,1.14,3.92,15.33,0.04,-1.11,1.19,1.96,3.84,0.27
stock102131,11.63,0.98,0.99,0.01,0.22,0.01,0.08,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.49,0.86,2.69,3.42,392703.23,1205558280.0,3.26,4.86,14.92,40.12,30.53,33.83,0.06,0.08,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.08,1.23,1.47,1.5,1.5,1.95,2.2,2.09,2.19,2.29,2.18,-123185.29,-548862.55,50923937.87,-262686731.0,2.74,3.22,2.69,3.07,2.55,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.48,0.48,6.09,37.08,0.69,0.73,0.63,2.91,8.47,3.98
stock100393,63.15,1.0,1.0,0.01,0.12,0.03,0.17,0.03,66.81,-19.01,81.87,-39.26,36.41,216.31,8.51,6.09,6.82,4.46,11.17,3.05,-15.67,-8.77,-0.29,-6.84,-8.65,0.38,0.51,4.55,4.73,452858.14,3894612920.0,1.16,54.15,25.95,13.25,25.05,20.79,0.14,0.12,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,2.96,1.32,1.39,1.6,1.6,2.24,2.64,2.65,3.4,3.31,3.01,-85280.66,-182101.4,-139209414.0,-64003801.49,1.34,1.35,1.6,1.51,1.69,0.09,1.11,0.3,51.97,39.35,0.73,15.39,2.15,-0.03,0.2,-0.0,0.14,0.16,0.06,3.21,10.32,0.22,0.34,-0.03,3.21,10.32,2.57
stock101545,9.79,1.18,1.06,0.03,0.33,0.04,0.67,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.54,0.64,7.55,3.38,1811527.39,20119424400.0,0.9,7.72,19.24,63.17,50.38,54.91,0.17,0.11,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,2.1,1.29,1.69,1.71,1.71,2.43,2.9,3.23,3.01,2.62,2.23,-478328.24,-4255488.22,27654672.83,-767172145.0,2.1,2.76,2.32,2.21,1.68,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.53,0.68,4.69,21.99,0.84,0.92,0.85,2.02,4.07,1.13
stock102212,12.89,1.04,1.01,0.02,0.27,0.05,0.34,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.48,0.72,2.3,3.19,239222.98,1470637100.0,1.63,4.69,11.7,29.55,27.0,26.25,0.05,0.08,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.92,1.15,1.3,1.36,1.36,1.81,1.65,2.48,2.54,2.29,2.03,-59241.55,-228512.18,12084122.3,24574967.57,2.82,3.25,3.09,2.55,1.86,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.46,0.5,4.42,19.54,0.69,0.3,0.85,2.22,4.93,1.77
stock100306,10.64,1.04,1.01,0.01,0.38,-0.05,0.32,0.06,4.11,-67.1,0.32,-66.96,0.76,-186.54,3.58,4.31,14.81,1.29,19.82,-3.31,-7.33,-9.33,2.03,-3.57,-9.78,0.64,0.81,-3.16,4.84,329299.55,6525290690.0,0.5,4.3,19.42,26.97,12.35,1.14,-0.09,0.03,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,2.84,1.23,1.3,1.36,1.43,1.97,1.93,1.87,2.28,2.46,2.97,-178459.18,-328227.15,-9684710.76,37762768.87,4.83,3.42,3.04,3.51,3.91,-0.02,0.85,0.64,64.59,26.19,0.3,6.09,1.94,-0.06,-0.09,-0.74,-0.08,0.15,0.79,6.35,40.37,0.5,-0.16,0.66,2.82,7.95,2.94
stock101639,11.34,1.15,1.05,0.0,0.11,0.01,0.2,0.02,1.42,-29.22,2.67,-29.22,2.67,304.42,3.97,2.17,17.82,1.89,21.27,1.64,-0.88,-0.52,-0.48,-0.54,0.8,0.76,0.88,0.44,4.11,838100.06,2571223280.0,3.26,10.77,10.85,45.57,28.14,26.28,0.01,0.09,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,2.4,1.18,1.46,1.5,1.5,1.93,2.16,2.77,2.87,2.82,2.64,-267311.31,-1364172.8,-28936238.09,-442474847.0,3.31,3.72,3.18,2.99,2.7,-0.06,1.71,1.05,49.2,19.7,0.87,19.89,3.88,-0.03,0.19,-1.11,0.05,0.66,0.28,4.56,20.83,0.8,0.33,0.56,2.59,6.7,2.3
stock100535,12.34,1.05,1.02,0.02,0.21,0.04,0.09,0.0,-22.64,792.29,15.44,792.29,15.44,260.77,7.98,18.49,25.17,7.25,-3.95,2.26,6.94,16.89,9.87,6.42,-12.58,0.78,0.87,8.89,4.92,394200.21,904650635.0,4.36,3.95,20.16,37.57,10.97,31.7,0.29,0.07,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.06,1.29,1.45,1.49,1.49,2.03,2.46,2.59,3.16,2.92,3.27,-105502.28,-297820.68,24956963.36,28995256.85,2.07,1.79,1.66,1.51,1.71,-0.44,10.57,8.0,7.46,26.87,0.39,1.36,2.64,-0.13,5.8,1.25,6.19,0.14,0.91,6.01,36.07,0.37,0.66,0.78,2.76,7.59,1.36
stock101286,12.39,0.83,0.94,0.01,0.27,0.01,0.17,0.01,38.87,20.2,3.53,20.2,3.53,-7.08,4.31,6.97,46.83,3.6,54.41,0.99,0.6,-1.08,-0.17,0.38,-1.38,0.42,0.5,-0.55,3.97,378261.59,1250672510.0,3.02,36.77,19.02,18.34,12.43,-11.75,-0.01,0.05,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,2.39,1.23,1.33,1.38,1.6,1.73,1.52,2.02,2.72,2.55,2.46,-138050.64,-275017.28,-150058348.0,-108577262.0,3.25,2.48,2.5,2.73,3.02,0.08,1.97,1.73,18.63,35.32,0.52,0.97,5.39,0.12,-0.1,1.23,0.01,0.25,0.51,5.93,35.21,0.48,1.15,0.36,2.56,6.57,2.75
stock103600,14.24,1.27,1.09,0.01,0.29,0.01,0.26,0.03,-10.12,256.39,2.26,256.39,2.26,947.45,2.42,2.73,19.58,1.63,22.22,1.1,4.01,4.3,0.68,2.71,-0.06,0.56,0.8,1.99,3.62,414668.8,1799973050.0,2.3,2.5,5.33,39.88,33.71,36.79,0.05,0.0,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,2.17,1.14,1.47,1.53,1.53,1.97,2.18,2.57,2.49,2.4,2.3,-134356.57,-652951.55,64451889.08,17407640.01,3.64,3.42,2.84,2.64,2.26,-0.08,2.48,1.39,27.17,21.84,0.6,0.39,1.57,-0.09,-0.2,-0.23,-0.07,0.03,0.74,5.05,25.47,0.36,0.07,1.29,2.41,5.79,1.83
stock102243,11.95,1.01,1.0,-0.01,0.31,0.0,0.17,-0.01,16.04,-20.23,30.25,-3.45,12.08,324.72,-3.57,-6.35,30.82,-2.46,21.86,-0.13,4.49,5.15,1.22,2.29,1.45,0.38,0.6,5.0,4.68,205964.21,1947239850.0,1.06,7.39,27.94,46.27,20.71,-0.42,0.15,0.16,-0.59,-0.1,-1.36,0.02,47.5,44.2,42.79,2.92,1.32,1.49,1.52,1.52,1.74,2.43,2.3,2.88,3.36,2.97,-120784.09,-359193.42,23841203.81,88330085.17,4.14,3.94,4.02,4.18,3.46,0.08,1.81,1.22,37.72,32.11,0.39,10.93,1.7,-0.03,-0.06,0.22,0.03,0.73,0.6,6.58,43.25,0.95,-0.25,0.44,2.94,8.63,3.05
stock103155,20.91,1.01,1.0,0.01,0.08,0.01,0.09,0.03,7.81,98.79,35.27,-17.02,-43.54,-17.66,14.88,13.63,22.83,6.46,35.15,0.72,4.75,6.24,-0.87,2.93,3.15,0.47,0.54,9.59,3.72,1738114.16,3740766390.0,4.65,22.6,5.71,6.3,1.8,52.63,0.24,0.15,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.37,1.12,1.23,1.23,1.53,1.86,1.62,1.86,2.44,2.88,2.47,-536597.93,-1588228.8,-9733262.68,-55338589.37,3.74,3.66,3.78,3.59,2.57,-0.1,1.46,0.62,52.37,24.72,0.47,13.94,0.92,-0.0,-0.1,0.03,-0.0,0.66,0.52,4.56,20.83,0.95,1.53,0.57,2.37,5.63,2.1
stock100318,14.61,1.16,1.05,-0.0,0.3,-0.01,0.36,0.02,32.85,62.45,175.14,78.94,54.28,-29.93,-0.41,-0.34,16.14,-0.2,14.17,10.12,1.83,1.25,-0.32,1.14,0.18,0.68,0.77,4.44,3.8,373387.19,6614268700.0,0.56,5.55,30.33,37.7,24.98,57.1,0.11,0.11,-0.36,-0.27,-4.7,-0.36,40.05,31.28,30.73,2.29,1.33,1.41,1.43,1.64,2.23,2.61,2.29,2.52,2.78,2.47,-343842.91,-564623.1,-16992636.07,4926726.46,6.37,4.06,3.92,4.67,3.44,-0.03,1.49,0.87,46.47,33.5,0.58,6.35,1.96,-0.26,-0.03,-0.68,0.04,0.48,0.55,6.33,40.04,0.73,0.07,0.98,2.69,7.23,3.38
stock102301,18.36,0.73,0.91,0.0,0.04,-0.01,0.08,0.01,-29.04,111.59,6.3,111.59,6.3,-173.59,8.82,3.77,34.08,2.33,38.79,-3.73,89.72,26.87,0.91,22.22,14.25,0.23,0.28,3.17,3.59,223478.9,289712142.0,7.71,10.68,6.19,18.83,22.4,18.91,0.07,0.12,-0.29,-0.14,0.85,0.04,51.58,49.75,46.68,2.24,1.11,1.22,1.38,1.38,1.43,1.77,2.67,2.21,2.2,2.27,-46036.6,-139914.56,-38165463.56,-95423899.43,2.6,3.47,2.88,2.62,2.41,-0.03,0.84,0.48,69.7,15.51,0.62,18.59,1.68,-0.24,-0.09,-0.9,-0.06,0.39,0.2,4.62,21.31,0.49,0.63,0.46,2.42,5.86,1.6
stock101121,43.96,1.31,1.1,0.01,0.09,-0.01,0.09,0.02,32.3,11.22,89.97,-59.78,-31.29,84.89,12.81,12.65,24.46,7.33,42.47,-0.69,-8.12,-2.46,-1.34,-2.53,-4.27,0.65,0.94,5.73,4.85,216501.14,785810508.0,2.76,3.4,10.09,9.9,9.9,51.43,0.18,0.14,-0.03,-0.08,-1.71,-0.11,46.02,44.69,42.83,3.05,1.2,1.23,1.23,1.54,2.4,2.7,3.31,3.31,2.85,3.12,-116877.31,-186557.18,12855468.32,-14077936.26,5.62,6.45,6.45,5.29,5.35,-0.33,1.61,1.15,49.53,13.91,0.58,0.0,1.52,-0.07,-0.04,-0.35,-0.13,0.09,0.28,3.44,11.82,0.26,0.13,0.05,3.44,11.82,6.43
stock103433,24.17,1.03,1.01,0.02,0.13,0.02,0.06,0.03,18.38,32.75,13.98,-58.52,-64.38,-68.91,14.29,31.95,8.34,12.64,46.78,1.11,2.02,3.46,-7.64,1.7,-3.78,0.45,0.56,4.99,4.24,231165.75,868849406.0,2.66,0.0,13.31,21.27,9.56,11.43,0.13,0.12,-0.19,-0.37,-3.94,-0.39,50.66,41.43,41.22,2.63,1.15,1.22,1.25,1.37,2.21,1.64,1.51,2.4,2.51,2.69,-101445.0,-196353.92,6608222.52,62617500.01,4.96,3.59,3.63,4.77,5.62,0.55,3.34,3.13,16.82,38.42,0.4,0.2,7.47,0.01,-0.67,-1.07,-0.72,0.68,0.13,6.02,36.28,0.71,3.59,-0.01,2.86,8.16,5.17
stock101872,15.47,1.13,1.04,0.03,0.34,0.03,0.38,0.07,26.51,374.28,8.99,374.28,8.99,-30.76,10.1,9.07,18.88,3.72,26.62,0.88,7.78,6.65,1.79,2.81,7.86,0.63,0.92,1.2,3.35,3293079.34,42720812300.0,0.77,10.67,9.56,13.17,19.09,36.06,0.03,0.14,-0.33,-0.58,-3.91,-0.67,46.48,42.49,44.88,1.95,1.13,1.19,1.28,1.43,1.86,1.56,1.96,2.42,2.28,2.14,-524769.62,-1259092.42,-39947559.36,-89943005.72,1.9,1.77,2.09,2.0,1.59,-0.0,1.35,1.12,65.78,18.96,0.41,18.51,3.04,0.04,-0.29,0.71,-0.14,0.69,0.73,4.91,24.11,1.03,-0.4,1.1,2.49,6.18,1.44
stock101520,21.77,1.19,1.06,0.01,0.18,-0.01,0.13,0.02,83.67,52.18,50.87,-35.11,-35.67,-184.04,8.28,11.68,14.11,5.55,28.86,-0.35,0.32,-3.87,2.44,-1.41,-1.83,0.65,0.69,-2.21,5.14,380770.8,2386031190.0,1.6,19.56,23.83,25.77,2.93,29.12,-0.07,0.21,-0.39,-0.42,-5.68,-0.56,43.3,33.23,33.26,3.05,1.29,1.42,1.42,1.61,3.06,2.85,2.68,3.26,3.26,3.17,-168535.08,-325896.65,-15179716.33,78136288.02,3.29,2.41,2.47,2.4,2.42,-0.05,1.8,1.34,37.32,17.1,0.47,0.32,2.08,0.03,-0.48,-0.01,-0.44,0.88,0.65,7.37,54.25,1.24,2.69,0.28,3.35,11.2,2.65
stock102590,5.56,0.97,0.99,0.03,0.66,0.78,2.45,0.25,-4.99,15.65,3.31,15.65,3.31,10.87,5.15,1.38,22.3,0.74,30.71,23.21,0.55,0.25,0.47,0.08,0.4,1.18,0.96,-1.98,3.47,11785307.6,5.47124569e+11,0.22,4.83,0.36,22.47,12.32,54.44,-0.04,0.02,-0.43,-0.18,-4.22,-0.1,43.02,40.83,42.35,1.56,1.16,1.37,1.37,1.75,1.96,2.45,2.94,3.32,2.98,2.26,-1995368.77,-6678096.01,-317777942.0,-3228293020.0,1.89,1.65,1.81,1.58,0.99,0.32,0.19,0.18,57.9,73.75,0.54,4.68,40.33,-0.04,0.02,3.0,0.02,0.04,1.0,3.81,14.49,0.49,-0.47,0.63,1.95,3.8,0.73
stock103288,13.99,1.22,1.07,0.03,0.4,0.05,0.16,0.05,-5.13,2.09,5.93,2.09,5.93,-5.97,8.25,20.41,7.27,6.98,25.3,1.46,-0.77,0.37,1.61,-1.35,-2.38,0.62,0.82,1.35,4.03,426018.11,3571252550.0,1.19,15.27,18.66,30.26,2.79,14.67,0.03,0.02,-0.62,-0.35,-5.15,-0.32,39.59,38.25,41.75,2.41,1.22,1.32,1.34,1.42,1.89,2.14,2.01,2.65,2.87,2.55,-252554.79,-488924.18,-124483076.0,-118668776.0,5.42,3.8,3.64,4.51,3.56,1.92,2.3,2.16,23.74,77.0,0.34,19.64,48.56,-0.07,1.0,-6.42,1.0,0.31,0.74,6.03,36.38,0.64,0.62,0.6,2.5,6.27,2.6
stock103604,12.44,1.06,1.02,0.02,0.47,-0.1,0.53,0.04,15.75,-38.66,2.7,-38.66,2.7,21.03,5.17,4.56,4.49,1.58,16.71,-4.0,-4.37,-5.46,-2.7,-1.95,-5.88,0.68,0.93,10.36,3.76,989630.24,16034436600.0,0.62,3.01,29.99,66.98,55.11,68.11,0.26,0.11,-0.34,-0.13,-2.16,-0.14,47.36,41.91,41.8,2.35,1.33,1.71,1.73,1.94,2.56,3.42,3.17,3.05,2.96,2.51,-215403.01,-1129452.86,-42757060.22,-511000417.0,1.49,1.28,1.08,1.1,0.86,-0.13,1.94,1.06,68.84,2.65,0.35,20.85,0.66,-0.01,-1.0,0.02,-0.46,0.59,1.06,5.29,28.01,0.85,-0.18,1.28,2.57,6.59,0.81
stock101254,6.59,1.18,1.06,-0.13,0.58,0.26,2.71,-0.02,-8.16,-1032.64,-19.36,-1032.64,-19.36,53.98,-23.09,-4.96,8.08,-4.99,3.41,-1.95,-22.36,-4.78,1.67,-4.79,-0.02,0.42,0.68,13.42,2.78,529837.45,14321578900.0,0.37,2.23,20.7,25.52,25.52,78.59,0.26,0.05,-0.38,-0.15,-3.4,-0.15,51.15,44.24,43.04,1.85,1.32,1.49,1.49,1.97,2.74,2.74,2.8,2.8,2.23,1.92,-223935.47,-459645.49,-75028185.02,-96069846.31,2.81,2.65,2.65,1.75,1.25,0.14,0.54,0.34,78.45,55.32,1.01,10.45,6.81,-0.08,-0.15,-0.05,-0.12,0.2,0.71,3.85,14.8,0.53,-1.41,1.35,2.03,4.12,1.06
stock103017,11.1,1.1,1.03,-0.03,0.41,-0.01,0.72,-0.01,-12.96,-188.48,-8.37,-188.48,-8.37,-144.68,-7.77,-4.41,6.2,-4.44,5.23,0.23,-13.57,-7.36,1.33,-8.11,-1.7,0.57,0.83,-0.83,3.35,656395.86,4595582920.0,1.43,1.16,17.46,26.86,29.37,37.38,-0.02,-0.05,-0.51,-0.11,-1.36,-0.16,58.12,50.98,48.58,1.95,1.24,1.32,1.41,1.5,1.88,2.54,1.98,2.47,2.42,2.1,-361314.87,-754181.76,37371085.9,147773902.0,4.62,3.71,3.71,3.58,2.79,-0.11,1.33,1.16,39.41,56.66,1.01,10.36,15.55,-0.24,0.07,-1.02,0.13,-0.33,0.66,5.19,26.97,-0.03,0.22,1.05,2.59,6.71,2.97
