code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,41.47,1.01,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.08,1.02,2.85,7.45,114371.15,383478551.0,2.98,2.36,-11.39,2.47,9.42,15.76,0.13,0.36,-0.29,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.99,1.23,1.33,2.16,2.54,3.61,2.4,3.01,2.89,3.49,4.54,-57007.9,-175782.13,39237495.67,40001616.25,3.67,4.47,4.47,4.63,6.6,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.37,0.22,5.04,25.36,0.34,0.37,0.08,5.04,25.36,7.55
stock100999,4.84,1.14,1.05,0.02,0.26,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.36,1.26,-3.3,6.89,852466.57,7904218730.0,1.08,2.72,-3.59,-5.47,-11.68,-2.22,-0.13,0.03,-0.2,-0.05,0.12,-0.07,55.46,47.5,43.64,2.95,1.11,1.13,1.15,1.46,4.29,1.39,1.36,1.53,2.78,4.02,-64844.84,-124590.33,27427674.94,87855790.53,0.76,0.73,0.69,1.08,1.99,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.12,1.22,9.43,88.99,0.45,-0.18,1.16,4.21,17.76,2.32
stock100042,17.14,1.16,1.05,0.01,0.35,0.01,0.8,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.43,-0.34,6.53,1133677.47,13019400000.0,0.87,0.08,-4.67,27.19,35.51,27.86,-0.01,0.14,-0.27,-0.42,-2.22,-0.48,61.63,42.55,36.29,2.47,1.16,1.5,1.57,1.57,2.14,2.35,3.5,3.01,2.99,3.89,-171336.05,-1278659.23,-5593499.67,-571411708.0,1.31,2.27,1.93,1.84,2.28,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.65,1.46,9.7,94.03,0.5,0.96,1.55,4.28,18.35,2.98
stock100508,10.31,1.01,1.0,0.05,0.3,0.03,0.31,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.1,3.96,6.8,282130.72,4520422770.0,0.62,1.5,-2.18,3.72,4.35,15.45,0.16,0.01,-0.06,-0.41,-0.94,-0.4,55.84,48.54,45.65,3.05,1.16,1.2,1.31,1.42,2.24,2.85,3.12,2.75,2.96,4.14,-96167.88,-125463.15,41954648.47,52148346.45,3.01,3.01,2.47,3.27,4.71,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.18,1.32,10.6,112.39,0.13,-0.17,0.87,4.01,16.11,3.72
stock102319,7.93,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.11,1.04,6.61,316391.84,2026096190.0,1.56,0.43,-1.25,4.76,9.4,15.37,0.04,-0.0,-0.45,-0.02,0.43,0.08,46.34,48.16,46.77,2.87,1.17,1.26,1.28,1.48,2.14,2.22,2.59,2.44,2.85,3.96,-107109.9,-280156.89,28213097.8,49135332.58,2.85,3.07,2.54,2.62,4.28,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.29,9.66,93.23,0.53,1.12,1.07,3.97,15.76,5.22
stock100266,66.5,1.15,1.05,0.02,0.13,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.36,1.19,3.15,8.21,370432.49,1109095430.0,3.34,0.97,-10.51,0.15,-6.36,-27.99,0.16,0.48,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.18,1.22,1.31,1.35,4.16,4.48,2.71,3.38,3.24,4.3,5.01,-208492.58,-612230.32,50344087.69,-132971056.0,5.08,5.46,5.21,5.44,4.81,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.46,0.2,5.82,33.87,0.34,0.58,0.11,5.82,33.87,5.26
stock102820,34.29,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.83,0.85,-0.08,5.27,1028700.0,2854457770.0,3.6,12.02,6.66,13.81,17.71,36.21,-0.0,0.09,-0.25,-0.61,-0.94,-0.2,56.28,45.4,41.49,2.68,1.19,1.28,1.34,1.66,2.48,2.46,2.15,2.01,2.64,3.16,-315864.33,-608649.7,-18266342.98,25368823.52,2.4,1.95,1.76,2.13,3.09,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.81,0.63,0.41,0.47,3.39,11.48,2.77
stock101316,5.71,1.19,1.06,0.0,1.03,0.04,0.46,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.26,-7.04,5.73,786773.93,11987027500.0,0.66,8.75,-2.56,-1.21,-6.38,-23.93,-0.23,-0.15,-0.21,-0.11,0.32,-0.12,62.01,50.98,45.61,2.12,1.11,1.14,1.15,1.37,1.97,1.18,1.48,1.53,1.87,3.32,-60421.93,-136179.23,20325684.22,37949367.24,0.79,0.84,0.86,1.12,1.65,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.77,1.34,8.91,79.44,-0.06,-2.08,1.2,3.76,14.15,2.3
stock100729,26.24,1.06,1.02,0.01,0.11,0.02,0.29,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.38,0.81,2.99,6.87,364096.37,1500671650.0,2.43,26.7,-0.94,-15.49,-16.96,-14.05,0.13,0.34,-0.09,-1.16,-3.66,-0.65,51.35,37.15,34.04,4.04,1.22,1.39,1.46,1.8,1.85,3.28,3.65,3.9,4.09,4.29,-175076.44,-466466.93,-21470895.49,10455496.15,3.75,3.81,3.67,4.2,4.52,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.42,0.84,11.29,127.46,1.6,2.34,0.75,4.69,21.97,4.58
stock103125,11.24,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,-0.9,5.36,345409.59,4506695600.0,0.77,4.89,1.17,5.44,-1.4,3.4,-0.03,-0.03,-0.06,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.33,1.13,1.21,1.21,1.36,1.56,1.24,1.69,1.78,2.57,3.22,-48406.56,-113139.59,20325819.96,37210013.73,1.31,1.3,1.18,1.5,2.05,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,0.03,1.17,8.13,66.17,0.76,0.71,0.85,3.62,13.12,2.75
stock101786,5.4,1.13,1.04,0.05,0.75,0.22,0.87,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.31,1.27,-3.61,5.22,619111.36,9762462330.0,0.63,5.17,4.85,5.88,-0.55,9.09,-0.11,-0.07,-0.49,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.53,1.12,1.19,1.19,1.26,2.4,1.68,1.52,1.54,2.06,3.04,-51273.11,-93576.24,10652487.31,8031695.15,0.8,0.63,0.56,0.6,0.72,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.32,1.27,7.33,53.79,0.05,-0.79,1.15,3.47,12.02,1.35
stock101232,58.21,0.81,0.94,0.01,0.11,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.45,5.92,466907.28,1102565780.0,4.23,15.2,7.72,1.46,26.6,126.67,0.35,0.16,-0.07,-1.26,-0.05,-0.22,64.0,51.77,43.84,3.01,1.23,1.26,1.48,2.77,2.85,2.91,2.93,3.22,3.44,3.75,-130244.54,-235086.81,30578407.77,99617191.51,1.83,1.75,2.03,2.48,3.07,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.88,0.86,8.81,77.68,1.14,2.31,1.02,3.75,14.06,3.14
stock101036,10.64,1.0,1.0,-0.05,0.15,0.03,0.23,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.34,0.9,-0.46,6.64,342608.0,1989807730.0,1.72,0.69,14.04,13.68,16.54,12.59,-0.02,0.02,-0.2,-0.2,-0.38,-0.4,59.59,46.86,40.92,3.2,1.3,1.48,1.56,1.56,2.04,4.15,4.1,3.72,3.25,3.93,-255183.61,-479593.98,-28858557.11,-78428593.4,4.19,3.61,2.61,2.24,2.39,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.13,1.06,8.08,65.28,0.51,-0.14,1.07,3.25,10.57,2.06
stock100714,21.22,0.88,0.96,0.0,0.21,-0.06,0.21,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.49,1.15,4.53,7.16,228813.39,2866372260.0,0.8,15.8,10.58,12.57,4.38,13.72,0.2,-0.07,-0.1,-0.84,-5.03,-0.65,50.76,35.48,31.72,3.22,1.15,1.27,1.31,1.47,2.45,2.4,2.45,2.82,3.28,4.39,-117033.09,-242373.13,-18803006.59,3515238.8,4.6,3.84,3.46,3.71,5.02,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.21,1.09,7.94,62.98,0.33,0.42,1.26,3.81,14.48,4.78
stock103087,8.68,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.09,1.83,7.22,488303.98,2580573560.0,1.89,5.81,-4.19,-3.02,-17.57,-2.05,0.08,-0.07,0.01,-0.11,-0.68,-0.21,55.5,47.71,45.22,3.3,1.13,1.14,4.64,5.36,5.36,1.79,1.8,2.49,3.56,4.36,-119587.08,-278801.42,49657311.31,92742620.84,2.33,2.74,3.62,5.31,5.16,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.9,97.93,-0.07,0.88,0.81,4.18,17.46,3.92
stock100855,22.26,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.26,1.24,2.95,8.4,302219.57,854881528.0,3.54,0.23,-9.88,-10.75,-8.55,-15.94,0.15,0.35,-0.15,-0.27,-0.0,-0.1,61.84,49.6,43.45,4.46,1.22,1.3,1.37,1.66,3.81,2.18,2.41,2.83,3.86,5.12,-206979.93,-828232.77,85523758.23,-73053940.83,4.82,7.82,7.24,10.95,12.08,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.37,0.22,5.19,26.98,0.42,0.31,0.09,5.19,26.98,11.31
stock102708,9.93,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.12,-0.16,7.67,597517.89,5124266890.0,1.17,3.09,-1.39,9.95,11.93,-2.36,-0.01,-0.01,-0.52,-0.16,-1.66,-0.25,50.16,43.39,41.63,3.72,1.2,1.36,1.44,1.52,3.25,2.5,3.06,2.85,3.43,4.63,-273449.19,-773816.15,62747570.77,71393199.31,3.44,3.47,2.92,3.4,3.61,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.09,9.81,96.28,0.66,-0.55,1.18,3.82,14.6,3.28
stock101465,12.73,1.12,1.04,0.01,0.3,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.12,2.76,7.93,178062.86,2623052060.0,0.68,0.41,-9.97,-5.77,-5.98,11.28,0.13,0.11,-0.52,-0.31,-3.87,-0.42,48.89,39.49,37.15,3.96,1.18,1.22,1.27,1.6,3.27,2.38,2.97,2.95,4.03,4.83,-105455.73,-282131.06,41989931.47,52093133.76,4.71,5.87,6.9,10.22,9.65,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.33,1.13,10.16,103.32,0.46,2.94,0.85,4.63,21.44,8.8
stock101143,36.64,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.41,1.07,0.57,7.25,1487584.0,2243302930.0,6.63,0.15,-2.25,1.2,2.85,30.79,0.02,0.01,-0.35,-1.36,-2.04,-0.41,57.93,44.28,39.97,3.41,1.15,1.21,1.32,1.77,2.43,1.81,2.7,2.8,3.76,4.37,-68718.43,-206924.1,14188736.98,18719473.78,0.41,0.55,0.6,0.84,0.79,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.08,65.24,0.48,0.93,0.84,3.94,15.52,0.71
stock101983,11.89,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.21,1.03,1.32,5.96,248541.01,864558966.0,2.87,5.84,2.77,5.31,4.48,11.54,0.05,0.03,-0.52,-0.16,-0.83,-0.13,60.39,48.02,43.2,2.78,1.08,1.17,1.18,1.3,1.8,1.65,1.61,1.73,2.33,3.62,-56234.21,-122921.96,22020948.97,26904518.19,2.62,2.2,2.08,2.91,4.6,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.0,0.91,8.91,79.44,0.39,0.35,0.85,3.56,12.66,4.45
stock102086,12.35,1.19,1.06,0.06,0.27,0.16,0.4,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.45,1.31,2.03,6.37,1758953.2,16225024400.0,1.08,10.26,14.88,26.02,19.28,16.38,0.08,0.23,-0.28,-0.24,-2.17,-0.3,41.39,38.53,40.16,2.52,1.23,1.37,1.4,1.4,1.88,2.88,2.48,2.42,2.68,3.85,-351586.99,-789582.03,-129715529.0,-119671594.0,1.53,1.31,1.26,1.22,1.68,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.1,1.57,9.46,89.41,0.81,1.8,1.57,4.02,16.18,2.29
stock100584,27.04,1.08,1.03,0.01,0.12,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,3.55,7.01,333282.58,1896930420.0,1.76,21.29,-5.98,4.36,-7.73,-2.84,0.15,0.63,-0.6,-0.04,-1.23,0.19,43.08,46.49,47.43,3.46,1.14,1.31,3.78,4.16,4.78,1.98,2.75,2.8,3.27,4.28,-87962.46,-404874.56,46010683.48,39450453.73,2.48,3.65,3.3,3.1,3.63,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.66,0.27,5.09,25.9,0.43,0.57,0.05,5.09,25.9,4.15
stock101716,9.08,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.97,2.3,7.41,1080774.24,4077907540.0,2.65,1.0,-5.02,0.44,0.89,15.66,0.1,-0.11,1.01,0.02,6.62,-0.05,68.13,60.87,54.49,3.8,1.18,1.26,1.27,1.55,2.02,1.73,2.38,2.58,3.31,4.49,-196807.59,-478673.11,107380163.0,131544852.0,1.44,1.52,1.45,1.99,3.04,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.59,0.86,10.45,109.22,-0.31,1.84,0.97,3.95,15.57,2.42
stock103349,12.37,0.86,0.95,0.01,0.02,-0.08,0.69,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,3.56,6.96,272140.0,2547601970.0,1.07,4.3,-3.28,-0.72,0.49,30.49,0.15,-0.03,0.0,-0.42,-1.6,-0.56,53.8,43.42,41.8,3.05,1.15,1.18,1.32,1.68,1.99,2.0,2.06,2.78,3.42,4.24,-53653.19,-149425.88,9639109.71,10321942.94,1.81,2.36,2.64,3.02,3.61,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.06,1.14,9.11,82.91,0.27,-0.07,1.28,4.02,16.18,3.29
stock101651,71.98,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.83,0.85,5.11,3.78,8870034.99,35595195600.0,2.49,7.83,-4.41,1.19,9.93,23.15,0.12,0.06,-0.02,-0.22,0.07,-0.27,29.37,38.95,45.79,1.61,1.15,1.15,1.21,1.41,1.69,1.62,1.97,1.81,2.02,2.32,-319405.82,-567801.01,177201119.0,184022863.0,0.32,0.29,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.21,0.79,5.55,30.82,0.45,-0.19,0.73,2.71,7.33,0.38
stock101398,11.42,1.07,1.02,-0.02,0.31,0.02,0.14,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.1,3.3,6.52,715298.32,5250214630.0,1.36,11.58,9.07,14.66,17.25,20.08,0.13,0.01,-0.19,-0.12,0.26,-0.07,40.23,42.0,40.57,2.93,1.2,1.22,1.41,1.48,1.9,3.09,2.54,2.6,2.96,3.97,-125313.42,-247129.21,1542667.2,46701546.68,1.41,1.37,1.23,1.39,2.1,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.28,1.23,9.76,95.32,0.19,-0.27,1.15,3.98,15.87,2.57
stock103553,21.5,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.15,2.26,6.54,2377235.77,3539447290.0,6.72,0.21,19.33,25.73,21.0,38.57,0.09,-0.03,0.11,-0.22,-0.17,-0.11,66.49,54.03,47.99,2.71,1.23,1.42,1.42,1.49,1.88,2.96,3.04,2.7,2.91,3.95,-737214.81,-1734271.88,-348474955.0,-777863972.0,2.21,1.92,1.58,1.65,1.88,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.54,1.24,7.98,63.75,-0.17,1.07,0.94,3.98,15.81,2.26
stock103474,13.5,1.15,1.05,-0.1,0.11,0.03,0.48,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.65,1.35,-0.31,7.68,1301955.01,5917869820.0,2.2,1.96,17.9,21.84,18.94,19.79,-0.01,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.15,1.22,1.35,1.35,1.46,3.07,3.1,2.65,2.54,3.04,4.57,-1508538.26,-2714467.07,-665247972.0,-964230906.0,8.5,6.14,4.7,4.71,6.88,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.52,11.11,123.47,0.91,0.45,1.17,4.6,21.16,6.76
stock103309,25.67,0.94,0.98,0.01,0.26,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.14,1.43,6.33,343676.75,2214024290.0,1.55,22.11,-5.97,10.98,14.09,10.93,0.05,-0.02,-0.15,-0.7,-1.29,-0.29,77.92,56.48,43.87,2.84,1.15,1.27,1.35,1.52,2.02,1.33,1.97,2.27,2.66,3.82,-60645.55,-232717.45,40598023.85,52001491.71,1.55,2.17,2.16,2.35,2.84,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.04,1.06,8.11,65.84,0.16,1.31,0.64,3.66,13.4,2.55
stock100167,6.33,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.15,-0.79,6.37,344642.94,1402179000.0,2.46,0.84,-0.78,-0.47,-1.25,14.67,-0.03,-0.01,-0.34,-0.09,-0.42,-0.14,51.96,45.0,41.55,2.62,1.11,1.15,1.21,1.4,2.2,1.3,1.56,2.23,2.51,3.74,-78275.7,-164317.19,32128844.07,24250682.6,2.27,2.27,2.73,2.5,3.65,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.06,1.13,7.76,60.18,0.2,-0.38,0.97,3.72,13.87,4.71
stock100707,17.58,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.73,7.31,2158110.68,12629521700.0,1.71,21.67,-3.88,-2.47,0.24,-14.17,0.08,-0.04,0.04,-0.41,-0.22,-0.31,64.48,50.99,43.65,2.91,1.17,1.19,1.23,1.51,2.72,2.0,2.52,2.53,3.32,4.41,-650266.96,-1270342.27,105373823.0,115199235.0,2.43,2.37,2.34,2.77,3.08,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.13,1.23,9.26,85.7,0.22,0.69,1.09,4.41,19.44,3.72
stock101209,5.37,1.03,1.01,-0.08,0.78,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.34,1.24,0.16,6.59,544682.5,5292905770.0,1.03,0.0,0.94,12.58,5.09,24.31,0.01,-0.05,-0.42,-0.02,0.07,-0.1,61.94,54.34,51.99,2.87,1.29,1.4,1.4,1.6,1.89,3.38,3.08,2.67,3.14,3.93,-209150.26,-596649.84,35552802.65,12601023.16,2.21,2.49,2.17,2.23,2.27,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.2,1.12,8.06,65.04,0.13,-1.88,1.12,3.76,14.16,2.29
stock103105,20.32,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.48,1.19,1.71,8.37,400856.17,794752863.0,5.04,3.64,-10.09,-5.88,-5.35,-11.95,0.09,-0.05,-0.25,-0.28,-0.58,-0.24,62.12,49.44,45.66,4.1,1.25,1.26,1.28,1.48,3.21,2.79,3.18,3.08,3.72,5.06,-312589.56,-665275.89,8178171.15,-27782650.77,5.11,5.48,5.31,7.24,9.54,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.28,1.09,12.67,160.6,0.05,1.58,0.95,4.94,24.44,7.86
stock100941,11.34,1.06,1.02,0.01,0.22,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.39,1.09,-4.06,6.8,579085.04,1694599450.0,3.42,5.03,-4.47,3.47,-1.73,-6.96,-0.16,0.01,0.22,0.28,3.72,0.28,55.9,58.37,58.02,2.82,1.1,1.22,1.22,1.31,6.77,1.53,1.79,1.97,2.51,3.96,-87747.87,-263222.15,60919627.84,83031686.04,1.63,1.72,1.47,1.24,1.66,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,0.01,1.08,9.5,90.3,0.33,2.13,0.9,4.09,16.72,1.46
stock101197,8.57,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.53,1.33,2.96,6.98,314062.35,1175307290.0,2.67,0.08,-0.58,0.59,-14.56,-11.38,0.13,-0.02,-0.03,0.41,3.53,0.0,48.47,57.75,62.69,2.91,1.12,1.15,1.26,1.44,2.84,2.07,1.93,2.38,3.03,4.24,-43243.84,-85965.41,29245080.85,34080558.44,1.37,1.28,1.34,1.77,2.79,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.23,1.51,10.82,116.99,0.21,-0.13,1.39,4.18,17.49,3.1
