code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102433,16.8,1.14,1.05,0.09,0.67,0.05,0.34,0.11,-8.45,3.13,8.09,4.28,9.3,-19.7,13.94,27.3,12.62,10.79,23.51,0.48,-0.67,3.07,-0.61,-0.48,-3.01,1.16,1.04,-3.62,6.17,1405305.92,15044607200.0,0.93,6.42,-31.09,-28.69,-26.99,-32.96,-0.13,-0.14,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,2.09,1.58,1.6,1.61,1.92,2.57,4.18,3.33,3.03,3.68,3.59,-511100.51,-1368123.9,328003562.0,511448376.0,1.26,1.48,1.72,1.94,2.36,0.22,3.06,2.73,21.14,11.93,0.4,3.21,4.46,-0.07,0.61,-0.16,0.63,-0.73,0.93,6.01,36.09,-0.48,-0.46,0.84,2.93,8.6,1.8
stock101936,40.8,1.05,1.02,0.01,0.15,-0.01,0.1,0.02,6.46,56.48,43.4,47.12,34.83,-184.45,6.64,10.08,8.67,4.73,20.04,-1.18,0.55,3.22,1.23,0.93,3.39,1.13,0.98,2.85,8.16,805142.1,2058023600.0,3.91,6.07,-25.26,-7.4,-2.16,32.17,0.14,0.02,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,4.1,1.49,1.63,1.63,2.88,2.88,5.31,5.28,4.65,5.1,5.02,-346972.92,-1516815.21,52833393.06,-351061176.0,1.87,2.26,2.01,1.94,2.04,-0.2,1.88,1.23,37.32,6.43,0.47,0.02,1.58,-0.08,-0.1,0.15,0.09,-0.1,1.31,9.16,83.9,0.31,1.75,0.83,4.02,16.17,1.62
stock103199,8.29,1.1,1.03,0.01,0.24,0.03,0.14,0.02,-17.1,-31.19,4.23,-31.19,4.23,59.24,5.08,8.66,22.16,2.36,30.81,2.57,-2.62,-1.77,3.15,-1.54,-3.6,1.38,1.12,1.46,7.73,369925.8,2001268280.0,1.85,0.66,-34.93,-46.31,-56.48,-56.48,0.07,0.01,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.66,1.81,2.05,2.36,2.36,3.11,5.57,4.73,4.99,4.99,4.74,-430136.58,-1412590.39,152925498.0,404698182.0,3.3,4.29,4.66,4.66,7.23,0.18,1.45,0.95,44.68,32.64,0.27,4.5,0.91,-0.1,-0.16,-0.21,-0.12,0.02,1.03,9.86,97.21,0.63,0.62,0.69,3.73,13.9,5.7
stock101305,5.93,0.82,0.94,0.01,0.27,0.14,0.11,0.04,-11.0,14.12,1.64,-42.94,-49.18,350.07,5.29,13.47,31.4,1.6,49.6,9.62,0.58,2.96,3.25,-0.03,1.49,1.29,1.23,0.37,8.15,3227826.01,30032995300.0,1.07,2.37,-38.04,-36.58,-41.46,-43.2,0.02,0.09,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,3.66,1.7,1.82,1.98,2.38,5.39,4.76,3.99,3.82,4.68,4.9,-762156.96,-2748344.2,-83175721.8,-726521388.0,0.69,0.92,1.35,1.73,2.35,0.17,0.67,0.09,68.96,30.72,0.12,7.02,0.17,-0.04,-0.2,-0.05,-0.06,0.38,1.29,9.17,84.06,0.72,-0.4,1.51,3.92,15.4,1.61
stock102075,7.64,1.1,1.03,0.02,0.53,0.04,1.11,0.05,7.69,363.26,3.29,363.26,3.29,44.36,3.15,1.49,10.93,1.32,11.8,2.67,4.38,2.1,-0.82,1.89,1.13,1.35,1.18,3.09,7.56,295855.18,4064895330.0,0.73,0.0,-35.8,-20.33,-10.75,-9.91,0.14,-0.01,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,2.99,1.7,1.86,1.86,2.09,2.98,5.15,4.6,4.15,4.58,4.61,-196372.2,-1310966.35,101784494.0,-12844590.69,2.07,3.27,3.33,2.77,3.34,0.03,1.41,1.06,59.84,24.53,0.88,11.13,5.35,-0.05,-0.16,-0.57,-0.19,-0.12,1.42,8.58,73.61,0.25,-0.78,0.96,3.5,12.25,2.25
stock100176,34.0,1.0,1.0,-0.01,0.16,-0.02,0.3,0.0,-2.38,-350.18,30.01,-320.69,14.68,-16.75,-8.56,-4.49,18.74,-3.96,15.11,1.49,-13.01,-6.25,4.4,-6.03,-2.52,1.1,0.81,9.17,8.17,687192.63,4385732430.0,1.57,7.3,-26.3,-17.27,15.96,-9.11,0.47,0.1,0.42,-0.13,-2.12,0.08,27.8,35.46,38.5,4.39,1.65,1.68,1.68,2.74,2.74,6.84,5.82,5.46,5.73,5.12,-1102701.7,-1564328.67,-1013295130.0,-1350839470.0,5.31,4.17,3.57,3.07,2.92,-0.15,1.12,0.64,56.99,39.89,0.88,9.43,3.56,-0.3,0.11,-2.8,-0.08,0.33,1.11,9.04,81.78,0.62,0.53,0.69,3.69,13.64,2.14
stock100217,30.54,1.18,1.06,0.02,0.15,0.02,0.1,0.02,30.43,-20.59,8.79,-55.88,-39.56,-23.25,12.64,18.87,70.14,11.16,93.87,1.32,-4.68,-12.12,10.73,-4.88,-1.1,1.36,1.21,-0.56,10.09,467238.09,1045575800.0,4.47,7.52,-39.7,-45.41,-40.48,-26.07,-0.03,0.03,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.94,1.8,2.04,2.24,3.88,8.68,5.7,4.57,4.8,5.99,6.02,-591009.82,-2095099.32,72222891.98,65412934.25,3.54,4.22,5.88,6.74,5.74,0.49,5.82,5.82,16.48,1.53,0.59,0.0,110.99,0.07,-4.8,110.99,-4.81,0.11,1.58,12.42,154.26,0.14,2.01,1.2,5.32,28.32,4.86
stock102844,13.51,1.01,1.0,0.01,0.21,-0.01,0.12,0.02,4.48,-38.4,2.83,-38.4,2.83,47.62,5.02,9.08,6.77,3.09,8.9,-0.91,-3.36,-6.32,2.45,-2.57,-7.68,1.26,1.14,4.0,8.19,644942.95,2428780760.0,2.66,2.2,-28.02,-20.67,-27.09,-18.12,0.2,0.09,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,3.83,1.59,1.59,1.62,1.93,3.05,4.89,4.15,3.71,5.0,5.03,-506330.24,-954310.78,4536825.33,-55557308.87,2.43,2.12,2.23,3.16,2.96,0.09,0.14,0.14,43.14,57.74,0.34,21.03,0.0,-0.03,0.02,0.0,0.02,0.44,0.95,8.3,68.9,0.68,0.55,1.01,3.88,15.05,1.99
stock102659,7.32,0.96,0.99,-0.0,0.39,0.0,0.28,0.01,6.17,89.59,-0.15,89.59,-0.15,856.76,-0.15,-0.22,16.98,-0.1,17.77,-4.45,1.29,1.98,-1.02,0.78,1.58,1.23,0.87,-3.32,6.99,228795.01,1831640530.0,1.25,0.64,-36.01,-11.7,-1.21,-34.64,-0.14,-0.02,-0.27,-0.23,-3.11,-0.37,47.43,36.42,33.45,3.48,1.67,1.7,1.7,1.81,1.81,5.57,4.87,4.3,4.72,4.24,-372475.92,-1436343.44,127225633.0,276575089.0,5.33,5.92,6.14,7.33,6.51,0.02,2.1,1.62,33.8,31.21,0.46,3.51,2.62,0.06,0.28,0.36,0.26,-0.01,0.74,7.74,59.94,0.56,-0.84,0.99,3.1,9.61,4.14
stock102901,4.95,1.02,1.01,0.01,0.57,-0.01,0.05,0.03,-43.16,-61.83,1.68,-61.83,1.68,-143.54,1.68,17.93,32.65,1.45,43.84,-0.82,-2.8,-8.77,12.0,-2.39,-19.34,1.23,1.1,2.38,7.41,477486.87,3269842120.0,1.46,0.81,-31.82,-26.01,-6.78,-6.25,0.11,-0.0,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,3.18,1.58,1.69,1.69,1.91,2.86,5.35,4.2,4.02,4.33,4.5,-300355.16,-880693.11,129922049.0,188684863.0,2.27,2.3,2.97,3.25,3.94,-0.09,4.97,2.87,13.92,10.38,0.08,0.18,0.16,-0.06,0.35,-0.04,0.09,-0.09,1.23,8.4,70.58,0.24,-0.24,1.08,3.47,12.02,2.73
stock102827,27.35,1.05,1.02,0.0,0.14,0.01,0.03,0.0,-4.8,-67.62,0.42,-83.81,-49.79,278.23,1.7,7.98,31.63,1.57,36.68,3.52,-3.94,-17.09,-0.79,-4.04,-22.22,1.19,1.0,5.83,8.84,260725.53,787837574.0,3.31,33.65,-8.22,23.87,40.4,23.7,0.32,0.52,-0.21,-0.53,-1.55,-0.2,54.49,50.32,49.95,4.55,1.5,1.64,1.79,2.31,3.87,6.56,5.42,5.31,5.73,5.46,-427119.74,-1434089.91,-143298567.0,-497771262.0,7.29,6.75,6.57,5.67,5.29,0.61,4.24,1.72,9.62,52.27,0.2,0.72,0.5,-0.03,-11.07,0.12,-8.26,0.51,0.18,5.46,29.82,0.54,0.5,0.03,5.46,29.82,5.89
stock102970,35.1,1.07,1.02,0.03,0.14,0.03,0.09,0.03,16.86,26.71,19.02,25.23,17.63,146.13,20.44,31.26,21.26,15.68,49.94,0.93,1.24,2.43,-0.75,0.24,-0.59,1.2,1.08,2.64,7.85,2182292.23,5379919750.0,4.06,4.96,-24.39,-19.92,-25.0,-19.59,0.13,-0.04,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,3.6,1.53,1.53,1.66,1.68,2.46,4.54,3.47,3.66,4.63,4.77,-660570.05,-1533194.38,-69548289.63,-314414390.0,1.19,1.26,1.64,1.8,2.31,0.31,3.41,2.94,24.23,7.83,0.5,1.12,2.46,-0.03,-1.19,-0.24,-1.08,-0.33,1.05,7.25,52.6,-0.06,1.15,0.72,3.97,15.76,1.7
stock103372,6.54,1.06,1.02,0.05,0.35,0.06,0.53,0.07,-4.1,16.55,21.01,-48.66,-46.69,-54.88,14.65,9.75,17.33,7.9,29.59,1.2,-0.56,1.73,0.35,0.64,2.99,1.22,1.17,2.16,7.6,992404.8,7698063010.0,1.29,5.72,-37.12,-32.44,-25.6,-28.99,0.1,0.17,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,3.43,1.78,1.79,1.79,1.93,4.94,5.05,4.09,3.83,4.4,4.58,-590481.45,-1419548.35,277515823.0,459230399.0,1.6,1.62,1.75,1.89,2.36,0.18,1.73,1.32,45.61,31.34,0.81,8.35,3.51,-0.09,0.35,-1.17,0.21,0.79,1.41,9.14,83.51,0.48,1.06,1.36,3.66,13.39,1.78
stock100779,12.04,1.13,1.04,0.03,0.28,0.03,0.25,0.05,-5.78,-7.06,4.79,-38.04,-30.14,22.06,10.58,11.82,14.42,8.23,28.75,1.15,-1.35,-0.16,1.13,-1.3,0.53,1.24,1.09,4.75,8.42,260192.17,1515374400.0,1.72,9.05,-28.12,-31.04,-15.69,6.74,0.25,0.03,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,4.14,1.65,1.79,2.07,2.75,3.2,5.65,4.54,4.85,5.36,5.18,-290077.55,-867210.31,131882400.0,341050849.0,4.0,4.37,6.08,6.04,6.0,0.27,3.16,2.62,20.28,29.57,0.7,0.0,4.31,-0.1,-0.39,-0.25,-0.19,-0.12,1.16,10.18,103.55,0.2,1.05,1.17,4.13,17.03,4.66
stock103196,7.36,1.01,1.0,0.04,0.44,0.06,0.51,0.07,-13.38,-6.13,32.29,-14.65,20.29,-25.97,9.31,7.95,12.42,4.55,21.13,1.59,-3.81,0.61,1.49,-0.98,1.46,1.19,1.08,0.79,6.88,1603026.51,15371938700.0,1.04,51.9,-18.13,-18.13,-21.03,-19.39,0.03,-0.04,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,2.74,1.31,1.31,1.47,1.82,2.16,4.42,3.36,3.07,3.96,4.14,-96127.3,-217420.31,27040848.96,82351963.23,0.33,0.37,0.57,0.66,0.83,0.1,0.65,0.6,52.45,39.94,0.57,4.7,17.01,-0.18,-0.11,-8.29,-0.1,-0.17,0.86,6.0,36.04,0.05,-0.03,0.52,3.13,9.81,0.61
stock101469,7.62,1.17,1.06,0.0,0.55,0.04,0.11,0.04,-46.31,220.91,78.72,154.24,41.59,246.26,0.57,2.9,36.42,0.42,38.06,12.33,0.25,2.41,20.8,0.25,21.11,1.29,1.12,0.66,7.46,365331.46,3925624880.0,0.93,46.75,-27.43,-22.56,-22.01,-17.98,0.03,-0.06,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,3.06,1.58,1.58,1.58,1.82,2.71,5.14,4.11,3.74,4.65,4.46,-169659.4,-443462.62,22120388.76,45823503.58,1.51,1.81,2.16,2.51,2.89,0.03,1.63,0.8,33.9,43.57,0.14,12.14,0.52,-0.2,0.49,-1.0,0.1,-0.44,1.09,7.87,62.0,-0.15,-1.16,0.93,3.53,12.47,2.08
stock101615,38.66,0.8,0.93,0.04,0.15,0.05,0.22,0.05,26.87,44.3,27.92,-5.0,-15.79,0.13,24.86,16.99,37.6,17.52,58.2,1.21,2.82,2.05,0.05,1.76,2.58,0.78,0.74,7.38,5.12,1823060.62,4553032270.0,4.0,13.77,-15.4,-0.44,0.81,-1.13,0.24,0.09,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.52,1.35,1.35,1.35,1.51,1.9,3.63,2.97,2.63,2.94,3.2,-267902.2,-564071.24,-64992969.55,-250765340.0,0.78,0.75,0.75,0.85,1.06,0.45,2.23,1.83,36.75,9.69,1.03,0.22,2.91,-0.02,-0.12,-0.13,-0.09,0.44,0.55,5.61,31.45,0.59,1.98,0.39,2.85,8.12,0.85
stock102568,9.56,1.17,1.06,-0.02,0.37,0.0,0.58,0.02,-21.1,34.58,-4.29,34.58,-4.29,120.75,-5.12,-3.31,19.98,-1.32,15.28,-0.16,2.37,0.68,0.12,0.92,2.33,1.35,1.15,8.32,8.79,549227.73,8869228550.0,0.62,0.35,-32.49,-38.24,35.22,34.46,0.46,0.15,-0.39,-0.45,-5.34,-0.48,41.4,35.11,35.07,4.26,1.87,1.87,2.63,3.43,3.43,6.59,5.66,6.13,5.79,5.48,-1609863.8,-3318692.87,-312913156.0,-1007656620.0,6.43,7.18,7.91,6.34,6.18,-0.05,0.72,0.61,72.99,38.96,0.4,14.08,5.39,-0.16,-0.11,-0.7,-0.09,0.56,1.29,10.69,114.34,0.8,0.61,1.01,4.18,17.48,4.03
stock102585,6.69,1.18,1.06,0.0,0.4,-0.04,0.63,0.03,-46.15,-83.33,8.07,-83.33,8.07,-156.28,0.85,0.54,10.09,0.23,11.67,-12.26,-4.67,-1.2,4.41,-1.14,2.0,1.31,1.25,-1.89,9.58,332234.6,5885594350.0,0.56,6.76,-30.75,-23.8,-23.8,-31.38,-0.11,0.01,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,4.3,1.56,1.56,1.56,2.2,3.65,5.6,5.93,5.93,6.37,5.64,-443973.51,-538315.81,-112992015.0,-182809495.0,5.22,5.37,5.37,5.63,6.34,0.01,1.07,0.48,70.83,8.27,0.42,0.02,0.86,-0.36,-0.34,-0.78,-0.2,-0.05,1.25,9.14,83.61,0.21,0.72,1.27,4.34,18.85,4.47
stock102198,6.55,1.07,1.02,0.04,0.43,0.07,0.12,0.05,-6.47,-21.43,1.35,-21.43,1.35,-17.49,10.25,35.05,19.62,6.9,42.98,1.52,-2.97,-6.67,5.04,-1.74,-9.94,1.28,1.17,0.46,6.95,3144000.0,19234690000.0,1.63,0.95,-28.57,-28.34,-35.59,-27.14,0.02,-0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.56,1.49,1.51,1.7,1.88,2.37,4.01,3.14,2.97,3.97,4.15,-112782.8,-301777.57,60651740.02,175876563.0,0.14,0.17,0.25,0.36,0.61,0.78,3.26,3.11,30.3,38.98,0.2,17.86,7.34,-0.01,1.1,-2.82,1.02,-0.15,1.33,6.85,46.96,0.23,0.01,1.09,3.29,10.84,0.49
stock100078,17.99,1.16,1.05,0.05,0.36,0.06,0.49,0.13,-4.86,27.47,64.4,9.85,41.68,10.61,13.12,9.55,16.0,7.36,23.8,1.35,-3.8,2.42,0.68,1.29,0.01,1.23,1.02,5.05,7.37,555969.44,4275840160.0,1.3,10.05,-24.82,-22.12,-4.16,2.86,0.23,0.08,-0.22,-0.26,-5.42,-0.33,38.34,29.97,30.42,3.49,1.57,1.65,1.65,2.04,2.17,5.0,3.91,3.66,4.61,4.56,-316009.61,-802870.06,84675484.24,360412434.0,2.25,2.23,2.62,3.1,3.14,0.12,0.83,0.66,46.18,19.73,0.77,2.45,7.01,-0.08,0.13,1.8,0.11,0.24,0.93,7.57,57.25,0.63,1.6,1.1,3.66,13.42,2.96
stock100544,24.54,1.03,1.01,0.03,0.22,0.02,0.12,0.05,23.69,-2.31,6.34,-2.31,6.34,8.57,11.63,21.65,19.21,8.96,40.99,0.82,-1.03,-5.76,3.96,-2.02,0.38,1.26,1.07,4.44,8.15,575779.26,1722963640.0,3.34,9.62,-22.14,-1.05,-3.2,17.14,0.23,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,4.16,1.59,1.59,1.62,2.55,3.04,6.04,5.15,5.07,5.42,5.1,-299602.83,-887677.35,-37309694.38,-126826503.0,1.75,1.96,2.14,2.55,3.13,-0.04,4.54,4.22,18.02,20.51,0.41,1.16,4.82,0.01,-1.76,-1.64,-1.74,0.35,1.12,8.2,67.28,0.79,1.56,1.16,3.88,15.08,2.46
stock100962,12.1,0.97,0.99,0.04,0.64,0.11,0.99,0.09,-16.9,-50.9,4.45,-50.9,4.45,-20.01,6.31,4.09,9.66,2.63,12.27,2.67,-7.11,-2.83,0.92,-2.19,-5.05,1.19,1.06,-0.32,6.69,613449.54,8185140530.0,0.75,3.35,-28.36,-27.54,-19.6,-24.38,-0.01,-0.05,0.04,-0.02,1.4,-0.19,71.04,60.14,55.7,2.56,1.5,1.53,1.71,1.71,2.56,4.8,3.72,3.63,4.0,3.97,-129524.23,-326059.83,79590668.74,271403424.0,0.85,0.93,1.19,1.18,1.68,0.2,0.82,0.53,51.83,35.73,0.64,1.48,2.83,-0.05,-0.04,0.3,0.04,-0.33,1.12,6.8,46.22,-0.16,-0.3,0.92,3.14,9.86,1.57
stock102916,8.75,1.32,1.11,0.01,0.21,0.02,0.17,0.01,9.76,105.56,4.23,37.04,-30.51,162.91,4.37,5.28,15.99,2.47,16.03,2.02,2.15,2.46,4.51,0.93,0.41,1.46,1.35,2.69,9.13,306652.5,1202774600.0,2.55,0.0,-42.01,-34.99,-24.11,-19.13,0.15,0.23,-0.02,-0.54,-9.47,-0.43,35.03,33.37,35.54,4.05,2.05,2.05,2.05,2.38,5.07,6.28,5.14,5.17,5.76,5.5,-497878.86,-1374939.2,245264896.0,271230812.0,3.18,3.29,4.2,4.2,4.43,0.11,0.75,0.52,46.72,53.78,0.47,5.5,4.9,-0.08,-0.31,-0.37,-0.27,1.08,1.82,14.23,202.52,0.72,1.55,1.12,5.14,26.44,4.66
stock103480,15.65,1.15,1.05,0.01,0.35,0.02,0.08,0.02,-21.26,-33.23,-3.57,-33.23,-3.57,-47.64,3.6,15.77,14.16,3.29,31.49,1.42,-1.6,-2.83,2.71,-1.42,-0.61,1.42,1.26,2.05,8.9,214256.32,823324194.0,2.6,1.83,-35.54,-40.83,-14.95,0.19,0.11,-0.02,-0.2,-1.54,-8.31,-1.04,39.84,33.03,35.66,3.96,1.97,1.97,2.02,2.28,3.06,6.97,5.43,5.18,5.59,5.4,-584273.69,-976769.26,-106312717.0,-73575077.31,4.69,4.49,5.47,5.62,5.46,0.48,16.24,14.54,5.44,21.99,0.21,0.76,1.76,-0.04,4.93,-0.11,4.6,-0.23,1.24,10.37,107.6,0.09,-0.57,1.24,4.4,19.35,4.18
stock100232,8.65,1.01,1.0,0.06,0.5,0.15,0.67,0.09,35.76,39.09,11.1,27.18,1.59,25.16,12.71,9.44,5.24,6.28,16.7,2.33,2.56,0.23,-2.13,1.51,-1.41,1.16,1.04,-0.94,6.6,961945.26,9661494550.0,1.0,5.21,-30.13,-29.85,-34.12,-43.32,-0.04,-0.07,-0.48,-0.3,-4.21,-0.45,48.37,38.21,39.23,2.53,1.54,1.56,1.69,2.15,2.53,3.99,3.11,2.87,3.8,3.93,-213028.13,-400227.48,180142458.0,352825538.0,0.8,0.7,0.83,0.82,1.24,0.44,0.73,0.69,49.19,70.12,0.67,23.98,75.73,0.15,-0.48,2.46,-0.48,-0.31,0.79,5.4,29.15,-0.11,-0.13,0.69,3.06,9.35,0.87
stock102472,10.46,1.02,1.01,0.02,0.38,-0.15,5.2,0.06,-1.14,-19.54,44.01,-32.3,21.17,-593.44,4.48,0.33,2.36,1.19,2.98,-8.62,-3.54,-0.08,0.45,-0.5,0.36,1.46,1.41,-1.31,9.32,345813.67,6441085030.0,0.54,13.38,-33.29,-36.18,-32.65,-27.06,-0.07,0.04,-0.54,-0.14,-2.22,-0.05,51.77,47.2,46.23,4.05,1.75,1.88,1.88,2.05,3.83,6.0,4.91,4.43,5.52,5.55,-318952.58,-808260.84,51521229.77,110969782.0,2.5,2.49,2.73,3.01,3.32,-0.05,1.24,0.94,72.98,12.78,3.59,4.59,16.8,-0.56,0.09,-2.5,0.09,0.33,1.55,11.5,132.3,0.13,1.26,1.65,4.89,23.89,2.83
stock102022,18.73,1.12,1.04,0.02,0.23,0.01,1.21,0.03,22.73,69.41,5.53,69.41,5.53,-55.03,7.89,1.47,2.45,1.72,5.6,0.54,2.98,0.41,0.25,0.31,2.27,1.14,1.03,2.47,7.83,1174652.84,15533897700.0,0.76,6.69,-23.86,-31.94,-28.51,-45.2,0.12,0.09,-0.42,-0.48,-4.79,-0.58,42.77,36.25,40.0,3.72,1.53,1.59,1.91,2.31,3.13,4.75,4.06,3.95,4.73,4.74,-508027.92,-842884.11,-127784087.0,105208271.0,1.55,1.27,1.36,1.2,1.18,-0.02,0.97,0.85,81.08,9.67,1.17,26.9,15.1,-0.15,-0.19,7.06,-0.04,0.21,1.34,9.41,88.46,0.5,2.06,1.15,3.63,13.2,0.95
stock102114,46.35,0.78,0.93,0.03,0.16,0.02,0.09,0.03,20.53,37.42,11.7,-45.03,-55.32,-45.11,17.25,30.23,16.85,13.76,50.25,0.64,3.23,3.72,-2.5,2.25,-0.1,1.14,0.96,3.79,6.67,1864250.18,3807567840.0,4.9,5.03,-29.27,-17.14,-21.12,-25.98,0.15,0.01,-0.14,0.59,0.92,-0.13,65.77,58.29,57.29,2.92,1.59,1.7,1.7,1.7,5.26,4.39,4.02,3.43,3.72,4.08,-487940.15,-1912801.97,46796237.65,-861236323.0,0.83,1.02,0.97,0.99,1.5,0.67,8.64,5.67,17.93,11.23,0.46,9.83,0.94,0.02,-0.02,0.07,0.39,-0.02,0.84,6.77,45.8,0.2,1.07,0.71,3.18,10.13,1.31
stock102129,5.35,0.86,0.95,0.17,1.31,0.91,0.47,-0.14,7.56,1.93,13.87,1.93,13.87,2066.15,12.79,35.18,30.59,0.99,44.77,5.43,-1.5,-1.94,2.04,-0.08,-2.94,0.83,0.9,0.11,5.13,20999212.25,7.206866e+12,0.03,48.0,-17.31,-13.99,-16.54,-23.57,0.0,0.04,-0.49,0.02,-1.52,0.06,44.74,47.87,51.78,2.19,1.27,1.34,1.39,1.42,1.93,2.31,2.21,2.11,2.73,3.07,-777392.5,-2357255.27,25279708.5,142036434.0,0.23,0.28,0.32,0.45,1.0,0.0,0.0,0.0,92.76,1.0,0.03,0.0,0.0,-0.0,0.0,0.0,0.0,0.18,0.95,6.05,36.62,0.43,0.51,0.78,2.67,7.14,0.75
stock101563,9.92,1.11,1.04,0.01,0.24,0.01,0.04,0.03,14.61,-1.1,12.17,-36.3,-27.75,-39.44,6.15,32.34,33.46,5.12,58.43,0.92,-0.82,-5.14,6.8,-1.52,-5.05,1.2,1.15,2.17,7.88,400189.49,1404432040.0,2.85,1.62,-34.43,-35.54,-17.06,-9.24,0.1,0.03,-0.11,-0.36,-5.8,-0.65,44.6,33.26,31.5,3.73,1.64,1.94,1.94,2.18,2.58,4.66,4.14,4.09,4.78,4.8,-158018.9,-911904.9,179742545.0,187424091.0,1.3,1.92,2.11,2.03,2.47,0.08,0.91,0.77,30.31,20.97,0.16,2.37,1.46,-0.02,-25.6,-0.11,-23.75,0.05,1.04,9.44,89.06,0.32,0.33,1.13,3.88,15.06,1.99
stock101082,13.36,1.16,1.05,0.02,0.34,0.01,0.4,0.03,34.9,-55.94,32.42,-64.48,6.76,-77.82,6.39,5.4,7.88,4.25,10.59,0.37,-12.82,-11.12,6.51,-7.48,-6.09,1.24,1.22,4.23,9.07,508955.41,3267495350.0,1.56,16.47,-39.57,-37.77,-31.77,-36.32,0.24,0.16,-0.24,-0.41,-7.07,-0.53,41.57,33.75,33.15,4.61,1.98,1.98,2.02,2.3,4.81,5.45,4.44,4.46,5.69,5.58,-554478.7,-1236369.82,76933698.94,159482649.0,2.17,2.14,2.86,3.92,4.48,-0.07,1.74,1.25,32.39,16.48,0.79,1.47,5.71,0.08,-0.16,0.5,-0.23,0.99,1.83,11.61,134.88,0.66,1.12,1.71,4.43,19.62,3.44
stock101314,16.0,0.97,0.99,0.03,0.37,0.01,0.32,0.07,14.06,-6.3,13.52,-6.3,13.52,-74.34,7.71,8.93,27.59,5.1,40.0,0.39,-1.63,-1.94,-0.06,-1.0,-2.76,1.15,1.01,3.56,8.56,593195.2,3517706880.0,1.69,6.94,-40.67,-31.77,-19.6,-37.86,0.19,0.02,-0.29,-0.35,-4.23,-0.35,40.87,32.55,31.29,4.31,1.77,1.83,1.83,2.27,3.72,5.09,4.34,4.19,5.21,5.25,-167694.53,-648795.23,154190017.0,256320960.0,0.8,1.06,1.21,1.27,1.88,-0.08,1.26,1.07,34.88,37.82,0.57,3.63,6.11,0.01,0.15,1.0,0.17,-0.01,1.26,10.42,108.62,0.32,0.19,1.15,3.93,15.43,1.26
stock102523,8.96,1.02,1.01,0.03,0.21,-0.03,0.59,0.05,45.75,28.86,16.55,28.86,16.55,45.26,14.31,5.01,3.99,5.99,16.17,-0.86,1.37,-0.66,0.21,-1.73,-0.22,1.17,0.92,7.91,7.44,611446.38,6269095950.0,0.98,19.04,-15.31,-14.59,-11.72,-1.65,0.37,0.07,0.48,-0.12,-1.47,0.01,59.31,50.84,44.85,3.74,1.36,1.41,1.48,1.66,3.77,4.4,3.52,3.56,4.07,4.66,-287346.29,-664546.58,80575861.23,245547934.0,2.32,2.4,2.87,3.56,4.65,-0.07,1.43,1.35,60.43,3.2,1.2,0.21,24.19,-0.17,-0.46,0.05,-0.45,0.23,1.2,9.62,92.63,0.5,1.14,0.69,3.75,14.08,2.77
stock101409,17.5,1.12,1.04,0.05,0.49,0.24,0.4,0.49,-11.06,40.9,11.45,40.9,11.45,8.38,11.19,13.75,72.07,2.8,34.71,4.35,2.34,5.07,17.16,0.39,19.23,1.27,1.15,0.42,8.33,513587.84,26553212700.0,0.19,11.65,-43.55,-23.35,-8.38,12.4,0.02,0.03,-0.33,-0.84,-5.07,-0.44,45.1,35.9,35.93,3.81,1.89,2.02,2.02,2.51,3.43,5.86,5.32,4.76,5.5,5.03,-891708.43,-4801577.86,125387327.0,-2102433740.0,4.14,4.57,4.79,5.94,5.91,0.22,1.92,1.75,49.07,8.81,0.2,11.3,1.95,-0.07,-0.09,-0.78,-0.04,0.22,1.2,9.5,90.29,0.62,0.67,1.31,4.02,16.14,4.41
