code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,14.17,1.14,1.05,0.02,0.17,0.02,0.12,0.07,-4.7,-28.36,62.34,-70.22,-32.52,1256.61,9.82,13.35,20.32,4.44,42.95,1.4,-12.43,-4.41,4.68,-4.32,2.88,0.82,0.91,8.44,4.55,1187098.89,7307165590.0,1.62,5.71,23.76,72.59,43.13,106.26,0.26,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,2.81,1.24,1.77,1.9,2.2,2.2,4.68,4.39,4.29,4.0,3.03,-309628.83,-3183652.51,-46977656.67,-1249159140.0,2.68,3.03,2.37,2.23,1.4,0.08,2.25,1.03,61.53,9.5,0.33,34.8,0.6,-0.16,1.1,-0.54,0.65,0.51,1.13,6.33,40.01,1.01,1.03,0.98,2.78,7.72,1.08
stock103596,9.28,1.14,1.05,-0.0,0.2,-0.0,0.08,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.55,0.68,2.24,3.55,376734.22,1374686530.0,2.74,0.7,32.76,37.08,28.0,36.67,0.05,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.13,1.37,1.48,1.54,1.54,1.79,2.6,2.35,2.35,2.3,2.26,-229840.95,-444868.85,-80892160.68,-62609275.27,4.55,3.09,2.77,3.34,3.19,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.24,0.63,6.4,40.93,0.53,-0.01,1.02,2.6,6.78,2.85
stock100042,15.23,1.16,1.05,0.01,0.3,0.0,0.48,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,0.93,0.98,7.94,3.96,1007345.85,10684388300.0,0.94,0.0,7.78,-0.52,25.04,37.21,0.2,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.3,1.09,1.22,1.36,1.7,2.18,1.38,2.4,4.12,3.59,2.57,-123237.43,-536166.31,17650435.0,179978217.0,1.92,2.48,2.85,2.73,1.79,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.5,1.08,5.94,35.29,0.56,1.31,1.14,2.63,6.93,1.61
stock100508,8.79,1.01,1.0,0.02,0.31,0.03,0.26,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.48,0.64,2.03,3.35,128543.32,4089621350.0,0.31,3.06,9.46,15.66,2.45,-7.57,0.04,0.04,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.02,1.11,1.23,1.24,1.35,1.72,1.59,2.53,2.48,2.45,2.12,-27886.05,-97489.34,7773740.46,20122496.59,3.17,3.2,2.56,2.64,2.38,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.25,0.5,4.97,24.66,0.48,-0.68,0.51,2.2,4.83,1.93
stock102319,15.9,1.0,1.0,0.02,0.3,-0.01,0.47,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.63,0.72,6.12,4.56,280679.85,1921997610.0,1.46,0.0,19.91,50.71,20.91,61.09,0.18,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.83,1.27,1.65,1.68,1.84,2.32,3.64,3.44,3.81,3.68,2.96,-232129.07,-1152149.49,58914078.68,66479951.27,7.01,5.71,5.07,5.9,4.61,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.64,0.8,5.75,33.11,1.0,1.16,0.66,2.57,6.61,3.2
stock101038,32.98,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-5.04,-14.69,0.93,-4.98,-11.56,0.28,0.55,14.94,6.27,295774.71,546036717.0,5.42,9.93,71.5,77.79,47.23,167.91,0.63,0.33,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.21,1.74,1.86,2.1,2.44,2.44,4.87,4.25,4.64,4.92,4.24,-1586737.71,-4323196.48,-1633310840.0,-2116520980.0,12.95,10.16,9.21,10.28,7.48,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.42,0.83,-3.16,1.5,0.33,8.37,70.03,1.65,5.69,0.26,3.77,14.25,5.88
stock102820,29.78,0.9,0.97,0.02,0.22,0.03,0.33,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.46,0.67,7.75,3.02,893400.0,3190734330.0,2.8,8.91,11.79,42.15,34.2,63.9,0.15,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.89,1.14,1.48,1.54,1.72,1.97,3.05,2.84,2.62,2.54,1.99,-123706.41,-791214.23,34402932.05,-101349101.0,1.79,2.1,1.93,2.11,1.52,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.26,0.35,3.98,15.84,0.42,0.11,0.21,2.06,4.23,1.55
stock101316,8.51,1.19,1.06,0.03,0.69,0.02,0.5,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.86,0.97,-0.08,3.49,1172582.52,12805772300.0,0.92,3.89,15.47,12.57,1.55,35.51,-0.0,-0.09,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.9,1.16,1.26,1.26,1.42,1.85,1.58,2.83,2.84,2.78,2.24,-149085.68,-348774.07,-8927711.6,-18616022.01,1.53,1.5,1.52,1.77,1.46,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.39,0.82,4.36,19.0,-0.02,-1.46,1.03,2.15,4.61,1.24
stock100729,26.21,1.06,1.02,0.0,0.1,-0.01,0.3,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.71,0.68,18.69,4.24,363680.11,1474001950.0,2.47,11.91,36.65,46.59,108.51,129.31,0.56,0.35,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.81,1.41,1.71,2.0,2.11,3.06,3.54,3.47,3.91,4.02,2.98,-202908.59,-663804.11,-115383551.0,-64327972.68,3.6,3.12,3.21,3.16,1.85,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.56,0.75,4.82,23.24,1.66,1.78,1.16,2.45,5.99,1.39
stock103125,9.08,1.05,1.02,0.01,0.43,0.08,0.91,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.56,0.65,2.18,3.6,279040.05,4119202240.0,0.68,0.9,9.66,12.38,2.83,24.04,0.05,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.16,1.12,1.19,1.2,1.5,2.06,1.91,1.72,1.83,2.56,2.29,-44829.68,-96554.82,-3726926.1,15975814.92,2.16,1.67,1.58,2.27,1.68,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.37,0.46,4.76,22.7,0.58,0.16,0.73,2.35,5.52,1.33
stock101786,7.25,1.13,1.04,0.06,0.51,0.18,0.79,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,1.05,1.07,-4.61,3.67,831214.33,8384505530.0,0.99,0.69,15.63,10.02,5.22,34.76,-0.11,-0.07,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.77,1.17,1.25,1.32,1.55,1.88,2.35,2.68,2.76,2.53,2.34,-90565.09,-195494.02,-56256101.09,-67085385.77,1.27,1.05,1.18,1.31,1.11,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.49,1.1,5.39,29.08,0.09,0.59,1.05,2.47,6.12,0.88
stock101232,21.86,0.81,0.94,0.04,0.14,0.02,0.18,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.27,0.71,2.59,4.54,175340.89,489405580.0,3.58,2.69,7.31,6.69,-0.09,16.52,0.07,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.81,1.08,1.14,1.2,1.31,1.54,1.51,1.65,2.86,2.95,2.84,-20635.6,-47964.81,-8309892.17,-9584029.56,1.93,1.57,1.84,1.76,1.8,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.67,0.43,7.27,52.79,0.83,0.89,0.83,3.45,11.88,2.75
stock100714,19.64,0.88,0.96,0.01,0.22,-0.08,0.17,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.51,0.57,-1.82,3.12,211776.39,2418986240.0,0.88,7.41,10.52,12.16,13.59,14.65,-0.04,0.03,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.81,1.12,1.18,1.24,1.33,1.58,1.47,1.61,1.78,1.88,1.94,-41600.77,-95175.44,-30738838.86,-28372425.66,2.73,2.27,2.56,2.79,2.1,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.13,0.38,4.6,21.2,0.32,-0.68,0.66,2.19,4.8,1.86
stock103087,37.65,0.9,0.97,0.0,0.13,0.0,0.11,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.2,0.34,1.18,3.93,507654.37,2205576540.0,2.3,17.0,24.96,28.76,16.89,9.04,0.03,0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.41,1.31,1.35,1.39,1.4,1.56,3.22,2.7,2.53,2.51,2.43,-196698.65,-363470.15,-77681182.35,5072930.32,3.03,2.27,2.02,2.06,1.61,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.71,0.21,5.97,35.62,0.79,1.8,0.23,2.64,6.95,1.58
stock103156,7.76,1.0,1.0,0.03,0.43,0.13,0.52,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.61,0.71,0.36,3.15,146586.66,4693579230.0,0.31,2.7,10.38,7.33,6.45,18.65,0.01,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.12,1.2,1.2,1.27,1.55,1.19,1.76,2.02,2.06,2.0,-52277.68,-114167.03,-16036487.99,23753598.49,5.0,3.88,4.94,4.87,4.2,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.03,0.51,4.64,21.54,0.19,-0.77,0.91,2.33,5.43,3.92
stock102708,8.38,1.09,1.03,0.01,0.4,0.03,0.25,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.38,0.52,7.36,3.06,504249.74,3546598880.0,1.42,2.32,33.02,46.76,33.02,43.74,0.15,0.04,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.93,1.41,1.64,1.64,1.64,1.92,3.54,2.74,2.64,2.32,2.0,-482661.51,-1102075.56,-134042842.0,-207814551.0,5.74,3.38,2.77,2.49,1.91,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,0.39,0.24,3.91,15.26,0.5,0.14,0.64,1.9,3.59,1.56
stock101465,19.15,1.12,1.04,0.02,0.25,0.02,0.17,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.42,0.54,0.81,5.24,114238.7,1129087990.0,1.01,0.0,4.42,18.28,-10.76,0.79,0.03,0.15,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.18,1.09,1.26,1.43,1.49,1.77,1.91,2.43,3.0,3.41,3.23,-37480.12,-154474.86,14884826.11,69805484.72,4.99,5.32,4.98,5.46,7.85,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.16,0.09,3.74,13.96,0.21,0.32,-0.04,3.74,13.96,10.49
stock101143,28.29,0.97,0.99,0.02,0.13,0.02,0.08,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.33,0.55,1.66,2.89,1148574.0,1647332710.0,6.97,0.42,21.31,23.54,13.48,23.11,0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.76,1.24,1.3,1.31,1.32,1.53,3.25,2.45,2.29,2.09,1.82,-93702.06,-156387.63,68887.27,21791943.26,0.77,0.5,0.43,0.42,0.33,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.36,0.54,4.35,18.89,0.6,0.28,0.51,2.17,4.7,0.32
stock101983,9.44,0.83,0.94,0.02,0.16,0.04,0.16,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.42,0.61,1.27,2.06,197323.97,684744844.0,2.88,7.65,8.88,16.54,9.01,12.11,0.02,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.19,1.11,1.2,1.2,1.23,1.42,1.2,1.15,1.38,1.35,1.32,-44403.94,-127988.42,18789028.98,-961430.81,3.32,3.11,2.77,2.82,2.16,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.13,0.61,3.64,13.23,0.15,0.39,0.72,1.77,3.12,2.01
stock102086,12.18,1.19,1.06,0.04,0.22,-0.14,0.22,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,0.99,1.12,15.25,4.67,1734740.88,17930233300.0,0.97,3.95,20.0,69.4,69.4,77.55,0.49,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.03,1.21,1.56,1.56,1.9,3.1,2.63,4.18,4.18,3.8,3.19,-498448.47,-3292207.02,-97086418.48,-902213578.0,3.13,3.29,3.29,2.87,2.16,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.07,0.79,6.07,36.79,1.13,2.51,1.44,2.93,8.6,1.69
stock101716,15.49,1.0,1.0,0.01,0.09,0.01,0.05,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.25,0.43,6.22,3.25,1843743.72,3204907570.0,5.75,0.0,3.96,26.76,25.73,26.66,0.13,0.0,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.06,1.09,1.38,1.47,1.47,1.85,1.63,2.48,2.51,2.18,2.09,-139075.5,-1078383.84,100669507.0,215963786.0,1.14,1.7,1.49,1.33,1.17,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,-0.08,0.47,7.14,50.94,0.21,3.39,0.57,3.12,9.74,1.7
stock103349,17.16,0.86,0.95,-0.01,0.03,-0.04,0.35,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.34,0.57,14.83,3.11,377520.0,1724990290.0,2.19,1.72,1.3,-1.32,18.1,70.92,0.32,0.16,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.07,1.07,1.16,1.29,1.89,3.14,1.61,1.99,1.93,1.89,2.13,-23354.15,-94953.46,9614355.51,29349425.23,1.07,1.38,1.39,1.32,1.32,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.8,0.37,4.59,21.08,0.96,0.4,1.02,2.22,4.93,1.18
stock101651,77.7,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.62,0.74,1.17,3.7,6831844.22,29290920100.0,2.33,12.59,-3.84,-2.37,9.13,20.28,0.03,-0.03,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.19,1.1,1.16,1.35,1.57,1.86,1.98,2.31,2.65,2.43,2.35,-143142.5,-458009.82,29691315.31,-27395973.04,0.32,0.34,0.38,0.33,0.3,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.05,0.75,4.99,24.95,0.29,0.88,0.5,2.38,5.67,0.42
stock101398,12.82,1.07,1.02,0.0,0.3,0.01,0.16,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.37,0.53,6.53,3.94,709797.03,4323579680.0,1.64,9.29,23.51,23.27,6.92,32.16,0.17,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.25,1.35,1.36,1.51,2.39,2.37,2.28,2.63,2.86,2.54,-261092.43,-512441.53,4419389.26,142926992.0,3.44,2.48,2.37,2.91,1.91,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.43,0.27,5.35,28.57,0.56,-0.48,0.74,2.37,5.6,1.32
stock103553,55.05,1.07,1.02,0.01,0.08,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.23,0.53,3.98,4.43,1227865.63,3156897710.0,3.89,4.8,3.21,28.26,12.92,8.67,0.11,0.18,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.77,1.17,1.4,1.47,1.47,2.7,3.49,3.39,3.12,2.86,2.79,-750300.24,-3599440.84,-485392543.0,-3144177640.0,6.99,8.0,6.48,5.37,4.6,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,1.0,0.28,7.48,55.88,1.13,2.74,0.41,3.25,10.54,4.33
stock103474,8.78,1.15,1.05,0.0,0.34,0.07,0.84,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.77,0.82,6.52,4.16,846752.96,6999625000.0,1.21,0.52,7.6,17.69,15.83,59.64,0.18,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.53,1.13,1.34,1.34,1.76,2.53,2.43,2.95,2.93,3.0,2.73,-244345.38,-874399.59,31822581.06,66708210.13,3.71,3.49,3.75,3.94,3.15,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.43,0.73,4.99,24.93,0.76,-0.31,1.09,2.38,5.67,2.14
stock100167,6.65,1.06,1.02,-0.0,0.21,0.0,0.38,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.59,0.73,-0.15,2.91,362065.65,1251759960.0,2.89,0.0,14.07,15.25,7.26,24.53,-0.0,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.66,1.19,1.27,1.27,1.35,1.6,1.63,1.84,2.11,2.13,1.85,-114708.32,-236225.34,-39382975.18,9576681.17,3.56,2.64,2.84,3.14,2.46,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.15,0.61,3.61,13.06,0.43,-0.38,0.88,1.94,3.77,1.97
stock103030,30.28,1.26,1.09,0.02,0.25,-0.04,0.18,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,1.02,1.28,-1.23,4.84,137376.68,1004546720.0,1.37,0.85,11.94,11.94,11.94,10.07,-0.04,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,2.82,1.19,1.19,1.19,1.3,1.76,4.44,4.44,4.44,3.9,3.0,-58746.08,-58746.08,42021697.1,42021697.1,4.6,4.6,4.6,4.19,4.34,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.05,0.28,3.73,13.9,0.15,0.1,0.02,3.73,13.9,5.7
stock100707,22.09,0.98,0.99,0.01,0.2,0.0,0.28,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.79,0.84,0.73,4.47,2711755.69,9275424380.0,2.92,23.14,5.14,25.94,19.99,44.28,0.02,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.62,1.12,1.31,1.46,1.65,2.05,2.75,3.48,3.43,3.12,2.83,-648012.78,-3692478.67,-183768374.0,-1998516130.0,3.31,4.72,4.43,4.05,2.86,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.91,0.32,6.14,37.67,1.06,0.32,0.77,3.21,10.29,2.23
stock101209,6.37,1.03,1.01,0.0,0.74,0.03,0.44,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.09,1.17,-1.07,3.88,646113.13,5792541910.0,1.12,0.19,12.74,6.52,10.4,32.43,-0.03,-0.15,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.99,1.18,1.26,1.28,1.44,1.86,2.79,2.93,3.11,2.76,2.48,-139324.51,-245025.98,-65760649.45,-65474014.62,2.39,1.58,1.88,1.88,1.47,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.68,1.09,4.0,16.0,-0.18,-1.35,1.26,2.3,5.28,1.01
stock103105,35.57,1.18,1.06,0.01,0.1,0.01,0.06,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.72,0.75,1.33,6.36,375942.63,732684767.0,5.13,14.1,37.55,69.46,59.15,27.45,0.05,0.25,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.86,1.42,1.73,2.15,2.15,2.2,5.01,4.3,4.47,3.87,3.99,-498280.62,-2910250.85,-211555348.0,-1251841510.0,8.99,9.31,8.36,6.46,5.54,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,1.36,0.71,8.72,76.11,1.69,2.48,0.35,4.01,16.09,6.7
stock100346,52.36,1.0,1.0,0.01,0.07,0.0,0.03,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.4,0.6,10.75,7.03,810877.61,1265404140.0,6.41,13.36,28.33,71.22,65.17,100.38,0.5,0.44,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.6,1.36,1.8,2.14,2.59,2.71,5.45,5.09,5.56,4.89,4.64,-557435.1,-4724231.33,-311921462.0,-2318287760.0,5.08,4.83,4.64,3.77,3.45,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.95,0.7,9.52,90.72,2.52,3.03,0.77,4.35,18.92,3.33
stock100941,23.44,1.06,1.02,0.01,0.17,0.02,0.09,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.53,0.72,2.45,4.12,416566.3,1010677610.0,4.12,5.14,12.96,10.98,-3.62,3.26,0.06,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.51,1.16,1.21,1.3,1.42,2.35,2.75,2.45,2.52,2.71,2.61,-35543.02,-65202.09,13441802.48,43223781.95,1.02,0.74,0.66,0.88,1.03,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.58,0.65,6.03,36.31,0.87,2.84,0.57,2.95,8.68,1.26
stock100735,15.4,1.06,1.02,0.0,0.26,0.01,0.13,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.23,0.6,10.81,5.9,331505.79,1595924890.0,2.08,13.32,19.84,46.11,20.41,17.56,0.42,0.19,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.85,1.23,1.53,1.6,1.6,2.35,4.4,3.57,3.56,3.65,3.87,-221437.11,-771178.01,-64306842.67,-150966634.0,6.77,4.79,3.76,4.25,5.33,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,1.12,0.29,7.5,56.32,1.24,0.43,0.71,3.14,9.84,3.37
stock101197,8.2,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.9,1.02,-3.02,4.49,554570.67,466475428.0,11.89,0.4,8.47,8.18,9.92,18.33,-0.08,0.05,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.51,1.1,1.37,1.39,1.49,1.82,1.69,3.89,3.39,3.09,2.81,-61156.94,-414116.54,-836934.45,-51880835.39,1.66,2.22,1.74,1.43,1.17,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.33,1.07,6.69,44.78,0.83,-0.03,0.99,2.93,8.61,1.02
