code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,17.75,1.19,1.06,-0.0,0.28,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.19,1.15,7.84,9.43,355000.0,1197385300.0,2.96,1.71,6.29,-27.93,-31.2,9.77,0.46,0.22,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.99,1.26,1.9,2.04,2.11,2.81,4.6,5.21,4.68,5.8,5.87,-226438.13,-1219214.26,-41045107.36,-200863875.0,5.23,4.99,5.24,8.97,7.38,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.97,1.22,11.84,140.21,0.75,0.74,1.59,4.68,21.93,5.19
stock103194,17.1,1.15,1.05,0.01,0.14,0.03,0.12,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.38,1.1,-0.38,9.5,511767.19,1100375390.0,4.65,3.88,-0.75,-25.33,-9.38,-9.38,-0.02,0.05,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.38,1.41,2.1,2.1,2.1,3.18,5.8,5.97,6.07,6.07,5.71,-384269.89,-3527378.85,-16074730.72,-1224317290.0,4.44,5.84,6.17,6.17,4.81,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.22,1.03,10.04,100.79,0.78,1.1,0.98,4.44,19.73,3.56
stock103101,4.49,1.16,1.05,-0.03,1.15,-0.16,0.61,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-0.65,6.42,2812757.69,98126812100.0,0.29,0.4,-2.6,-17.01,-18.81,-33.08,-0.02,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.08,1.18,1.41,1.45,1.73,2.67,2.79,2.98,2.98,3.23,3.82,-194086.95,-881720.54,-61993850.7,-85932440.08,0.67,0.87,1.12,1.33,2.83,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.47,1.14,5.91,34.92,-0.06,-1.25,1.13,3.01,9.09,2.14
stock101047,78.8,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.99,0.94,4.89,8.77,109296.58,381738088.0,2.86,1.27,3.81,-27.77,-23.24,12.75,0.27,0.53,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.8,1.31,1.88,2.04,2.88,3.11,4.98,5.05,5.05,5.42,5.44,-54072.93,-313664.09,-20541363.67,70882394.82,3.75,4.41,6.07,8.44,8.8,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.55,0.22,5.61,31.48,0.47,0.61,0.09,5.61,31.48,8.79
stock101633,14.8,1.0,1.0,-0.05,0.18,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.93,0.72,2.56,5.59,216091.6,1668162870.0,1.3,1.39,6.25,-17.32,6.86,-0.8,0.09,-0.14,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.01,1.17,1.56,1.56,1.78,1.79,3.1,4.28,4.03,3.95,3.53,-73453.23,-419275.53,-7565186.32,115952570.0,3.38,4.45,5.63,7.09,7.45,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.63,0.81,6.9,47.55,0.13,-0.09,0.84,3.01,9.04,6.12
stock100999,5.87,1.14,1.05,0.02,0.21,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.22,0.87,8.58,1092120.58,7021957730.0,1.56,2.54,6.92,-29.02,-18.59,-30.96,0.05,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.93,1.35,1.89,2.23,4.07,6.24,5.24,4.8,4.92,5.01,5.18,-190425.38,-755971.22,-83578370.4,68002301.96,1.24,1.23,2.39,2.7,3.16,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.51,1.19,9.23,85.17,0.91,0.43,1.14,4.12,16.96,2.07
stock103596,11.36,1.14,1.05,-0.02,0.14,0.01,0.06,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.45,1.24,7.92,10.02,533151.9,1238693930.0,4.3,1.14,-12.28,45.27,45.27,13.6,0.49,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.66,1.48,2.17,2.17,3.03,3.29,6.46,7.57,7.57,7.61,6.23,-610431.79,7172859.6,163007812.0,996173310.0,6.4,7.3,7.3,6.25,5.83,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.43,1.21,10.98,120.61,0.73,1.1,1.38,4.37,19.13,4.01
stock100042,13.91,1.16,1.05,0.02,0.27,0.01,0.95,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,1.63,8.26,920038.13,11859267100.0,0.78,0.0,6.18,-22.25,-30.66,-37.17,0.08,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.29,1.21,1.56,1.83,2.0,3.77,3.85,4.05,3.65,4.58,5.0,-192832.69,-674226.03,-12322009.7,138614876.0,1.87,1.77,1.96,2.61,3.64,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.55,1.47,9.39,88.26,0.51,0.07,1.57,4.09,16.76,2.76
stock100508,9.36,1.01,1.0,0.01,0.32,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.24,1.07,3.17,8.09,256134.19,3885888890.0,0.66,2.42,-10.09,-34.36,-20.34,-9.57,0.16,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.82,1.48,1.88,1.88,2.24,3.05,4.95,4.73,4.41,4.75,4.94,-200776.34,-1132396.8,77090028.86,8349266.28,3.83,6.04,6.52,5.61,5.07,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,-0.04,1.33,10.31,106.38,0.44,-0.31,0.94,3.78,14.32,3.11
stock102319,7.37,1.0,1.0,0.02,0.33,-0.0,0.53,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.19,1.03,-0.37,7.87,289107.37,2097316140.0,1.38,0.0,-3.15,-36.79,-27.67,-23.78,-0.02,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.86,1.29,1.92,1.95,2.14,4.43,3.94,4.26,4.14,4.75,4.79,-79115.74,-573133.12,21139157.34,247017332.0,2.13,2.98,4.9,5.63,6.91,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.06,1.27,9.54,91.09,0.76,0.68,1.07,3.85,14.85,5.25
stock101038,17.47,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.38,0.96,3.22,8.92,349808.01,599167127.0,5.84,32.99,0.75,-37.78,-35.61,-54.13,0.18,0.15,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.84,1.28,1.98,2.13,2.42,5.38,4.88,5.5,5.04,5.16,5.63,-232192.0,-1378446.58,-74636865.3,-16445846.56,6.94,7.17,7.46,8.1,9.09,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.09,0.66,11.92,142.04,1.84,3.59,0.4,4.87,23.71,7.35
stock102820,26.98,0.9,0.97,0.04,0.27,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.88,0.8,1.33,6.81,809400.0,3332682020.0,2.43,1.71,10.35,-25.33,-27.9,-37.27,0.05,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.44,1.35,1.86,1.86,2.48,2.48,4.25,4.39,3.69,3.51,4.13,-368335.3,-1586649.8,-134278731.0,157210624.0,3.09,3.23,3.48,3.98,3.44,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.32,0.61,6.77,45.81,0.54,-0.34,0.41,3.2,10.23,2.47
stock103239,9.79,1.06,1.02,-0.03,0.4,0.05,0.53,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.39,1.16,5.2,9.04,303979.5,4591659560.0,0.66,2.87,7.58,-29.01,-29.01,-29.01,0.29,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.8,1.29,1.88,1.88,1.88,2.8,4.05,5.07,5.07,5.07,5.49,-93827.68,-631595.31,-8006265.24,-60253565.23,2.32,3.11,3.11,3.11,4.51,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.05,1.11,8.15,66.43,0.46,0.09,0.65,3.74,13.96,3.19
stock103125,12.18,1.05,1.02,0.01,0.33,0.05,0.65,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.27,1.04,2.55,7.57,374296.16,4439259390.0,0.84,2.18,9.93,-4.25,0.5,0.41,0.12,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.56,1.29,1.54,1.54,1.54,2.84,3.51,4.34,3.84,4.0,4.7,-70332.84,-336772.38,839782.65,72867839.18,1.53,2.15,2.23,2.78,3.95,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.03,1.11,7.76,60.29,0.81,0.35,0.84,3.61,13.01,2.7
stock101786,5.25,1.13,1.04,0.07,0.74,0.19,0.96,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.25,0.14,7.31,601913.82,8569610110.0,0.7,3.63,-2.96,-25.32,-30.09,-44.27,0.01,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.71,1.24,1.64,1.68,2.06,2.92,3.31,3.72,3.17,3.55,4.39,-38012.9,-197134.09,-10730317.0,58891207.99,0.53,0.63,0.65,0.72,1.76,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.45,1.3,7.9,62.35,0.05,0.07,1.13,3.64,13.28,1.48
stock101232,27.02,0.81,0.94,0.01,0.23,0.03,0.17,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.02,0.87,2.71,6.63,216729.68,1079439710.0,2.01,7.05,-0.7,-24.23,-9.63,-13.12,0.11,0.03,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.15,1.22,1.63,1.63,1.65,2.45,3.12,3.77,3.46,3.96,4.09,-42792.9,-258499.7,6214235.71,97456565.61,1.79,2.41,3.09,3.44,4.02,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.31,0.75,8.31,69.06,0.53,0.99,1.01,3.6,12.93,3.01
stock101036,10.32,1.0,1.0,-0.03,0.19,0.0,0.26,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.1,0.81,6.06,6.93,332304.0,2332478890.0,1.42,3.73,21.99,-19.94,-22.35,-22.35,0.26,-0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.51,1.39,2.01,2.01,2.01,2.68,5.44,5.62,5.47,5.47,4.37,-98493.74,-659694.87,-1049331.1,61605221.7,2.57,2.74,3.08,3.08,3.44,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.95,7.11,50.48,0.7,-0.14,1.07,2.87,8.23,1.55
stock100714,20.44,0.88,0.96,0.01,0.22,-0.06,0.23,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.3,1.07,0.69,7.92,220402.72,2774408930.0,0.79,10.97,0.59,-16.98,-4.44,12.31,0.03,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.73,1.44,1.85,1.85,2.45,2.64,5.19,5.76,5.14,5.19,4.84,-106828.95,-627202.03,27151065.96,89459399.96,3.09,4.26,4.46,5.89,6.62,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.28,0.97,7.53,56.75,0.27,-0.42,1.27,3.62,13.1,4.2
stock103087,37.74,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.27,1.03,3.06,8.44,510471.72,2500703140.0,2.04,11.77,21.98,-4.91,19.35,22.18,0.16,-0.04,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.06,1.4,1.59,1.59,2.07,3.85,4.46,5.2,4.81,5.04,5.17,-297394.43,-974874.04,-36974057.63,-9954046.06,3.78,4.96,5.24,5.67,5.14,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.25,1.42,9.76,95.26,0.19,1.46,0.78,4.06,16.47,3.36
stock100855,25.8,1.18,1.06,0.01,0.08,-0.01,0.09,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.25,1.25,10.93,8.86,339135.84,961589475.0,3.53,1.2,-1.6,-35.68,-29.6,59.56,0.63,0.67,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.01,1.43,1.93,2.27,3.67,5.17,5.9,5.96,6.04,6.13,5.79,-653898.31,-1979655.1,-361776208.0,-754102733.0,11.43,10.47,14.47,13.46,12.09,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.7,0.27,5.81,33.79,0.75,0.69,0.11,5.81,33.79,11.97
stock103156,6.38,1.0,1.0,-0.01,0.55,0.09,0.43,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.19,1.07,1.54,6.68,203783.58,5583078950.0,0.37,0.76,10.0,-19.85,-9.5,-14.25,0.06,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.66,1.26,1.71,1.77,1.77,2.63,4.04,4.36,4.3,4.0,4.02,-44830.59,-287801.43,-18320781.05,66456506.83,1.89,2.67,3.92,3.58,4.11,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.23,1.11,7.16,51.22,0.17,-0.71,1.1,3.16,10.01,3.22
stock102708,10.58,1.09,1.03,0.0,0.27,0.04,0.13,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.34,0.93,3.96,8.37,636630.34,4207087960.0,1.51,2.96,-4.08,-29.37,10.44,-2.22,0.21,0.06,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.54,1.56,2.2,2.2,3.25,3.25,6.22,6.03,5.88,5.8,5.27,-353105.52,-2028834.57,-73428357.89,-354159639.0,2.7,3.08,3.62,3.82,4.35,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.39,0.91,9.02,81.39,1.0,-0.27,1.23,3.44,11.82,2.56
stock101465,12.3,1.12,1.04,0.01,0.18,0.02,0.11,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.29,1.14,4.58,8.45,193952.22,1133390260.0,1.71,4.58,6.49,-26.3,-23.79,3.51,0.24,0.12,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.07,1.41,1.83,2.28,2.92,4.63,4.91,5.01,5.32,5.46,5.22,-195845.89,-598708.3,26538771.3,198653716.0,6.2,5.78,9.62,8.12,7.94,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.37,1.2,9.75,94.98,0.59,3.73,0.85,4.55,20.69,7.89
stock101143,29.42,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.16,0.98,2.59,7.83,1194452.0,1819873470.0,6.56,1.55,1.66,-36.29,-6.93,-26.74,0.12,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.77,1.26,2.28,2.28,2.43,2.43,3.72,5.17,4.89,4.86,4.8,-103755.42,-1372936.65,14991554.35,674462584.0,0.71,1.04,0.94,0.73,0.83,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.04,0.96,7.47,55.74,0.31,0.56,0.83,3.58,12.8,0.56
stock101983,11.48,0.83,0.94,0.03,0.17,0.06,0.17,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.15,0.97,3.98,7.76,239970.63,869531828.0,2.76,6.18,-3.2,-26.22,-13.03,-4.65,0.19,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.79,1.25,1.44,1.61,1.8,2.33,3.29,4.43,4.04,4.52,4.78,-127780.51,-199758.03,27358965.13,44176748.36,4.48,4.92,5.31,6.3,6.28,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.02,0.93,8.85,78.34,0.48,0.42,0.86,3.43,11.76,4.05
stock102086,11.26,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.29,1.28,2.05,7.57,1603709.55,20772071900.0,0.77,4.04,-4.01,-29.54,-20.2,-17.14,0.09,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.25,1.35,1.82,1.82,1.86,2.68,4.48,4.51,4.17,4.63,4.6,-266372.5,-1429808.21,9919331.67,9945632.41,1.15,1.46,1.78,2.07,2.71,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.29,1.48,9.49,90.08,1.13,3.06,1.56,4.09,16.7,2.44
stock101716,8.25,1.0,1.0,0.01,0.23,0.01,0.1,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.06,0.89,-4.07,8.48,981981.0,3897579080.0,2.52,0.0,-0.36,-33.25,-19.51,-19.12,-0.2,-0.13,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.18,1.28,1.75,1.98,2.02,3.57,4.31,4.59,4.36,5.34,4.96,-208589.79,-970634.85,16683471.63,134824088.0,1.6,1.88,3.1,4.07,3.29,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.53,0.88,10.15,103.03,-0.19,2.18,0.97,3.74,14.01,2.17
stock103349,10.37,0.86,0.95,-0.06,-0.01,-0.05,0.67,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.3,1.1,-2.5,8.44,228140.0,2141677190.0,1.07,4.84,11.63,-25.88,-17.83,-12.49,-0.12,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.65,1.28,1.9,1.9,1.99,3.14,5.03,5.13,4.57,4.78,4.99,-94554.32,-474834.64,1727931.1,-4620594.81,3.24,3.07,3.25,4.06,4.48,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.06,1.08,8.75,76.59,0.45,-0.9,1.29,3.83,14.69,2.91
stock101651,58.89,0.76,0.92,0.06,0.25,0.05,0.18,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.86,2.22,5.17,7265483.72,31914769700.0,2.28,7.18,-1.59,-12.1,-9.02,-1.98,0.07,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.05,1.11,1.26,1.26,1.51,2.45,1.98,2.71,2.37,2.56,3.14,-98761.59,-375806.93,-25268526.2,3999795.05,0.16,0.19,0.18,0.22,0.47,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.79,33.5,0.49,0.11,0.72,2.82,7.93,0.39
stock101398,9.74,1.07,1.02,-0.01,0.38,0.04,0.17,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.25,1.03,0.65,8.18,608956.53,5019862810.0,1.21,13.83,0.93,-26.99,-23.73,-21.39,0.03,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.82,1.23,1.68,1.77,1.77,3.29,3.25,4.07,3.87,4.54,4.93,-80385.49,-470691.77,4629193.8,175053084.0,1.14,1.46,1.99,2.61,3.36,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.2,1.21,9.55,91.18,0.35,-1.1,1.16,3.84,14.78,2.39
stock103553,17.36,1.07,1.02,0.02,0.13,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.1,-2.63,8.04,1919479.67,3429247900.0,5.6,2.41,6.57,-27.21,-20.18,-26.1,-0.13,-0.11,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.23,1.3,1.77,1.82,1.82,5.85,3.93,4.41,4.31,4.76,4.75,-326626.28,-1464274.52,-104849592.0,43328294.52,1.29,1.42,1.97,2.09,2.43,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.5,1.21,8.64,74.68,-0.06,0.97,0.93,3.9,15.23,2.1
stock103474,13.33,1.15,1.05,-0.04,0.18,-0.05,0.52,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.44,1.29,4.82,9.4,1285560.02,6911980000.0,1.86,4.79,20.52,-17.36,-23.13,-47.1,0.28,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.43,1.29,1.73,1.96,2.79,3.54,5.2,5.25,4.72,5.54,5.82,-1148819.07,-2790208.48,-892589816.0,-1411249280.0,6.45,4.96,5.22,8.6,9.35,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.73,1.51,11.23,126.17,1.28,0.76,1.18,4.51,20.34,6.11
stock103309,23.79,0.95,0.98,-0.01,0.27,0.02,0.13,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.27,1.03,5.26,8.37,318506.81,2109601890.0,1.51,11.35,10.34,-18.16,-23.23,-4.84,0.27,0.03,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.89,1.28,1.67,1.86,2.02,2.02,3.95,4.34,4.64,4.75,5.1,-92445.82,-435586.71,45513151.94,26756371.72,2.28,2.74,3.2,3.21,3.73,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.14,1.03,7.75,60.09,0.43,0.77,0.66,3.44,11.8,1.96
stock100167,5.66,1.06,1.02,-0.02,0.22,-0.03,0.53,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.25,1.11,2.47,8.03,308164.14,1495292280.0,2.06,0.23,-4.39,-22.68,-22.47,-41.53,0.12,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.23,1.54,1.54,1.97,2.69,3.27,3.51,3.21,4.69,4.85,-57175.86,-312830.71,5717507.65,75485309.6,1.63,2.24,2.69,3.94,6.89,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.17,1.14,7.66,58.74,0.17,-0.4,0.96,3.61,13.05,4.5
stock103030,13.47,1.26,1.09,0.0,0.29,0.01,0.16,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.22,1.23,-0.29,8.79,121725.07,1157509950.0,1.05,0.0,0.15,-25.17,-19.34,-11.9,-0.02,-0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.32,1.34,1.86,1.86,2.1,6.53,4.45,4.91,4.56,4.98,5.3,-91204.45,-649779.37,-9827870.1,100179753.0,5.25,7.45,7.51,7.18,7.82,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.29,1.74,11.85,140.43,0.04,1.17,1.75,4.59,21.06,6.65
