code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.19,1.16,1.05,-0.01,1.22,-0.03,0.62,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.26,1.2,-2.47,6.27,2624822.88,92927610700.0,0.28,0.49,1.7,-12.71,-6.47,-22.69,-0.09,-0.08,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.69,1.05,1.2,1.23,1.42,2.56,1.31,1.39,1.54,2.26,3.58,-84295.94,-324288.37,11039024.08,198392103.0,0.48,0.53,0.63,0.75,1.6,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.15,6.02,36.24,-0.02,-1.5,1.13,3.07,9.44,2.18
stock101047,38.1,1.0,1.0,0.01,0.12,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.08,8.93,105076.94,383478551.0,2.74,2.36,8.98,-9.63,17.01,-27.23,0.06,0.39,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.42,2.16,2.54,2.54,3.32,3.61,3.63,3.35,3.54,4.25,5.29,-205506.51,-508711.46,12384047.25,123991764.0,4.81,4.88,5.02,4.67,7.31,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.4,0.22,5.25,27.59,0.35,0.4,0.09,5.25,27.59,7.91
stock100999,5.04,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-1.4,8.15,937698.08,7904218730.0,1.19,2.72,0.2,-18.45,-5.08,-39.28,-0.07,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.44,1.11,1.28,1.39,1.93,6.24,1.64,2.25,2.58,3.62,4.7,-54450.12,-210912.96,32251034.4,167206914.0,0.61,0.76,1.09,1.19,2.37,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.45,89.32,0.65,-0.2,1.15,4.23,17.91,2.19
stock100042,14.78,1.16,1.05,0.01,0.4,0.01,0.92,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.52,1.42,-0.26,7.98,977581.85,13019400000.0,0.75,0.08,22.05,0.96,13.43,-16.4,-0.01,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.63,1.28,1.28,1.28,1.56,3.01,3.45,3.06,2.78,3.4,4.62,-263305.04,-367720.98,-106256139.0,5898798.87,1.9,1.55,1.72,1.74,2.7,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.5,1.44,9.51,90.44,0.47,0.93,1.57,4.23,17.92,2.95
stock100508,10.54,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.35,1.09,1.59,8.27,288424.62,4520422770.0,0.64,1.5,14.94,7.55,21.43,-13.61,0.08,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.62,1.24,1.33,1.4,1.88,2.89,2.36,3.39,2.99,3.78,4.86,-72424.58,-338923.86,35169241.39,80696677.47,1.92,3.64,3.43,4.66,4.9,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.01,1.32,10.52,110.6,0.44,-0.11,0.88,3.91,15.32,3.54
stock102319,7.63,1.0,1.0,0.02,0.32,0.03,0.53,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.36,1.09,-2.11,7.63,299306.54,2026096190.0,1.48,0.43,10.53,-5.53,14.96,-31.23,-0.09,-0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.25,1.12,1.21,1.36,2.0,2.67,3.07,2.93,2.94,3.57,4.45,-52319.39,-134792.07,8009506.23,70431180.76,1.82,1.95,2.56,2.82,4.89,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.22,1.26,9.69,93.89,0.61,1.2,1.06,3.96,15.67,5.34
stock100266,63.09,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.28,1.18,2.72,9.58,351437.38,1087554860.0,3.23,12.49,-2.08,-27.86,-14.62,-42.69,0.16,0.53,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.75,1.19,1.65,3.53,4.16,4.48,3.78,4.09,4.22,4.99,5.74,-210027.67,-1026307.29,5220947.94,-31145762.42,5.0,5.63,5.61,4.99,4.89,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.5,0.2,6.08,36.94,0.36,0.66,0.11,6.08,36.94,5.23
stock101038,18.9,0.97,0.99,0.01,0.12,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-8.32,8.02,378441.41,1361282180.0,2.78,14.74,18.2,-1.86,29.53,-24.11,-0.38,0.16,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.74,1.28,1.37,1.43,2.13,2.6,3.2,3.25,3.39,4.47,4.59,-146892.65,-438933.06,-11015990.63,-5879088.99,3.37,4.06,5.31,5.83,6.63,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.99,0.74,11.77,138.49,1.76,4.3,0.44,5.01,25.14,7.95
stock102820,30.09,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.92,0.85,1.13,6.64,902700.0,2906650910.0,3.11,6.37,5.54,-4.98,24.1,-16.07,0.04,0.07,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.18,1.12,1.22,1.4,1.86,2.48,2.0,2.39,2.62,3.42,3.93,-105720.75,-400416.26,20299575.11,130979020.0,1.25,1.82,2.17,2.55,3.4,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.64,7.11,50.52,0.68,0.41,0.44,3.35,11.21,2.68
stock103239,10.41,1.06,1.02,0.06,0.46,0.03,0.35,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.48,1.24,0.71,8.55,323230.5,4304472000.0,0.75,2.1,-1.05,-7.79,-3.16,-24.51,0.03,0.04,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.18,1.12,1.27,1.27,1.88,2.74,2.36,2.68,2.59,3.93,4.9,-46803.3,-199295.07,7941458.63,30389395.84,1.53,2.06,2.34,2.7,3.19,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.51,72.47,0.57,0.43,0.67,3.95,15.59,3.4
stock101316,5.64,1.19,1.06,0.0,1.04,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.25,-6.7,8.32,777128.72,11987027500.0,0.65,8.75,-0.88,-17.9,-25.0,-18.97,-0.31,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.91,1.12,1.28,1.35,1.4,3.06,1.92,2.05,2.24,2.37,4.66,-66584.91,-235373.19,242850.13,108718778.0,0.88,1.05,1.34,1.51,2.35,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.62,1.33,8.96,80.21,0.19,-2.06,1.21,3.77,14.18,2.33
stock100729,30.18,1.06,1.02,0.01,0.09,0.01,0.25,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.9,0.8,1.91,10.27,418766.33,1482498860.0,2.82,27.16,15.46,-1.15,-1.15,-1.15,0.11,0.45,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.55,1.29,1.61,1.61,1.61,2.27,4.42,4.81,4.81,4.81,6.02,-206599.44,-1128337.27,97873967.74,551222067.0,3.05,4.46,4.46,4.46,5.65,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.21,0.83,11.15,124.26,2.46,2.42,0.75,4.51,20.36,4.03
stock103125,10.38,1.05,1.02,0.02,0.4,0.09,0.76,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.34,1.11,-1.58,7.36,318981.45,4506695600.0,0.71,4.89,-8.06,-13.79,2.57,-12.55,-0.07,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.02,1.15,1.28,1.29,1.56,2.84,2.42,2.28,2.59,3.39,4.3,-33556.83,-106520.68,-1166428.08,21700115.67,1.01,1.11,1.44,1.8,2.56,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,8.02,64.37,0.61,0.4,0.84,3.65,13.3,2.76
stock101786,4.99,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.34,1.28,-2.46,7.01,572104.76,9762462330.0,0.59,5.17,-1.77,-12.91,-1.96,-28.3,-0.1,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.2,1.07,1.23,1.23,1.64,2.92,1.4,1.97,1.96,2.83,4.01,-18065.96,-76662.54,16055080.82,57094510.29,0.39,0.5,0.57,0.6,1.05,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.33,1.28,7.4,54.7,0.14,-0.59,1.15,3.48,12.13,1.35
stock101232,57.22,0.81,0.94,0.01,0.11,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.92,5.67,6.97,458966.41,1102565780.0,4.16,15.2,15.25,40.0,106.12,67.41,0.24,0.17,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.34,1.31,1.46,2.19,2.58,2.61,3.64,3.78,3.58,3.82,4.27,-150005.29,-615616.11,-25392612.61,-145180152.0,2.15,3.0,3.0,2.79,3.93,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.85,9.01,81.17,1.24,2.4,1.02,3.79,14.34,3.21
stock101036,9.32,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.19,0.88,-4.49,7.16,300104.0,1989807730.0,1.51,0.69,14.92,-4.12,11.88,-23.67,-0.18,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.12,1.24,1.34,1.34,2.04,2.55,2.24,2.77,2.49,3.8,4.03,-40447.3,-109051.17,-23068787.29,16065339.78,1.03,1.22,1.41,1.95,2.13,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.19,1.06,7.62,58.11,0.58,-0.4,1.06,3.0,9.01,1.73
stock100714,18.01,0.88,0.96,0.0,0.25,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.58,8.24,194200.24,2866372260.0,0.68,15.8,2.62,-26.13,-16.54,-13.62,-0.03,-0.08,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.78,1.2,1.47,1.47,1.85,2.45,3.19,3.35,3.34,4.52,4.88,-66277.74,-249078.13,-11776764.51,87757688.05,2.73,3.29,3.58,3.91,5.86,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.3,1.07,7.95,63.13,0.31,0.51,1.24,3.77,14.24,4.54
stock103087,8.89,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.37,1.07,-1.05,8.61,500117.79,2598889190.0,1.92,13.38,-6.16,-16.5,6.41,0.95,-0.05,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.76,4.37,4.72,5.12,5.12,8.88,3.5,3.43,3.73,4.57,4.99,-3091636.27,-6491891.27,536519760.0,621060534.0,4.95,5.48,6.57,5.99,5.55,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.37,9.93,98.59,0.08,1.26,0.82,4.23,17.9,3.81
stock100855,26.56,1.18,1.06,0.01,0.08,-0.0,0.09,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.72,9.1,360599.81,854881528.0,4.22,0.23,22.74,-5.14,0.23,-25.91,0.21,0.48,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.83,1.37,1.46,1.51,2.07,4.01,3.12,3.35,3.4,4.98,5.55,-565597.94,-972131.36,-433987627.0,-375937828.0,8.88,7.94,10.24,12.17,13.13,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.5,0.22,5.47,29.89,0.54,0.44,0.09,5.47,29.89,11.96
stock103156,6.24,1.0,1.0,-0.02,0.55,0.1,0.42,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.32,1.13,1.16,7.52,199311.84,5518100030.0,0.36,3.47,5.41,-11.49,5.41,-22.19,0.05,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,3.0,1.19,1.31,1.31,1.71,2.63,2.86,3.36,3.3,4.12,4.38,-49119.16,-169471.23,16545588.08,60197689.09,1.99,2.69,3.45,4.01,4.16,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.29,1.16,7.63,58.21,0.14,-0.94,1.08,3.52,12.37,3.8
stock102708,8.67,1.09,1.03,0.01,0.47,0.02,0.16,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.94,8.28,521699.91,5124266890.0,1.02,3.09,5.47,-11.44,4.58,-29.4,-0.05,-0.03,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.94,1.22,1.3,1.3,2.37,3.25,2.89,2.79,3.08,4.63,4.94,-140903.77,-382192.48,-20174364.82,56982114.46,2.02,2.45,3.11,3.32,3.61,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.07,9.68,93.63,0.69,-0.3,1.19,3.74,14.0,3.02
stock101465,13.0,1.12,1.04,0.01,0.29,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.26,1.11,2.59,8.96,204990.15,2623052060.0,0.78,0.41,1.88,-12.63,13.04,-20.1,0.14,0.11,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.37,1.16,1.48,1.57,1.89,4.6,3.13,3.81,3.94,4.64,5.33,-185832.36,-872121.7,23969424.82,-65933354.63,7.91,9.51,10.65,9.27,9.13,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.12,10.19,103.82,0.63,2.88,0.84,4.61,21.24,7.73
stock101143,35.21,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.27,1.06,2.14,8.39,1429526.0,2243302930.0,6.37,0.15,3.62,-8.19,21.16,-9.39,0.11,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.9,1.23,1.33,1.64,2.28,2.43,3.73,3.63,3.79,4.71,5.01,-121871.03,-307227.01,28326584.38,53965800.39,0.63,0.69,0.94,0.99,0.86,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.3,0.54,1.05,0.84,3.92,15.34,0.69
stock101983,10.98,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.02,2.43,7.86,229518.94,864558966.0,2.65,5.84,0.0,-13.48,-9.7,-29.43,0.11,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.7,1.08,1.22,1.26,1.44,2.33,1.92,2.09,2.19,3.19,4.65,-31056.05,-133845.42,8916650.13,59603619.64,1.63,2.34,2.98,3.57,5.53,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.02,0.9,8.91,79.4,0.43,0.6,0.84,3.54,12.53,4.37
stock102086,9.6,1.19,1.06,0.08,0.35,0.2,0.52,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.31,-0.97,7.68,1367283.46,16225024400.0,0.84,10.26,2.45,-18.71,-8.75,-34.29,-0.04,0.18,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.88,1.15,1.32,1.32,1.88,2.72,2.23,2.28,2.31,3.45,4.44,-161859.16,-434968.63,-38919001.21,144499447.0,1.12,1.07,1.16,1.3,2.01,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.85,1.52,9.45,89.34,0.71,2.38,1.56,4.04,16.29,2.31
stock100584,24.89,1.08,1.03,0.01,0.13,-0.03,0.24,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.18,1.15,5.5,8.47,306782.67,1896930420.0,1.62,21.29,-4.33,-18.7,8.51,-19.37,0.28,0.72,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.26,3.64,4.02,4.16,4.78,4.78,3.7,3.25,3.39,4.33,5.13,-709304.59,-1250623.58,-153413586.0,247170478.0,2.68,2.55,3.08,2.98,4.45,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.76,0.27,5.41,29.3,0.46,0.65,0.05,5.41,29.3,4.21
stock101716,8.62,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.2,0.95,-2.49,8.85,1026021.36,4077907540.0,2.52,1.0,2.74,-16.86,-13.27,-31.18,-0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.22,1.17,1.31,1.42,1.81,3.29,3.48,3.05,3.07,4.05,5.09,-177325.55,-399070.38,10889538.35,134261577.0,1.43,1.3,1.95,2.15,3.3,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.53,0.86,10.47,109.66,-0.19,2.03,0.98,3.95,15.57,2.39
stock103349,12.14,0.86,0.95,0.01,0.02,-0.08,0.71,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.19,2.22,8.72,267080.0,2547601970.0,1.05,4.3,12.3,-10.87,26.99,-13.66,0.11,0.05,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.66,1.25,1.48,1.57,1.9,3.14,3.47,3.92,3.85,4.37,5.16,-116162.88,-363958.62,-53827318.65,-36421562.63,3.05,3.3,3.44,3.26,4.08,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.74,0.46,0.04,1.27,4.07,16.54,3.22
stock101651,74.44,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.85,6.22,4.83,9183946.48,35595195600.0,2.58,7.83,9.47,13.3,15.82,13.1,0.18,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.84,1.13,1.2,1.21,1.32,2.45,1.63,1.88,1.88,2.3,2.92,-164879.82,-462523.02,-56137938.28,-220380810.0,0.19,0.22,0.22,0.21,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.53,0.78,5.7,32.48,0.82,0.31,0.73,2.72,7.38,0.37
stock101398,10.52,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.09,-2.46,8.03,657723.07,5115772990.0,1.29,12.57,22.04,-1.77,21.34,-21.08,-0.11,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.4,1.28,1.34,1.34,1.81,3.52,2.4,2.76,2.68,3.49,4.61,-106770.45,-190051.52,23869483.57,91554917.42,1.1,1.01,1.32,1.44,2.45,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.17,1.18,9.75,95.12,0.37,-0.32,1.15,3.96,15.7,2.53
stock103553,16.19,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.14,-0.68,8.12,1790113.82,3539447290.0,5.06,0.21,0.25,-9.6,-5.82,-29.67,-0.03,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.98,1.13,1.24,1.24,1.77,5.48,2.34,2.6,2.52,3.44,4.71,-175666.29,-593033.56,20439301.84,-47500187.44,0.96,1.18,1.34,1.46,1.97,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.57,1.2,8.53,72.68,-0.13,0.85,0.94,3.96,15.65,2.19
stock103474,11.2,1.15,1.05,-0.12,0.13,0.04,0.57,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.11,9.22,1080140.45,5917869820.0,1.83,1.96,6.16,-14.76,-9.02,-28.75,0.06,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.95,1.18,1.31,1.4,1.77,3.07,2.41,2.55,2.58,3.86,5.43,-305549.84,-759213.5,-60105372.54,-7620833.83,2.45,2.44,3.31,4.27,7.73,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.44,1.52,11.34,128.59,1.01,0.48,1.16,4.63,21.44,6.56
stock103309,23.99,0.95,0.98,0.01,0.28,0.01,0.14,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.14,3.67,7.27,321184.46,2214024290.0,1.45,22.11,12.63,-4.46,15.34,-13.33,0.16,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.34,1.16,1.19,1.34,1.72,2.02,2.88,2.53,2.52,3.45,4.42,-84793.51,-168471.72,16503828.16,84945530.91,2.48,2.43,2.59,2.64,3.29,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.04,1.04,8.11,65.81,0.34,1.46,0.63,3.64,13.25,2.4
stock100167,6.27,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,1.34,8.12,341376.18,1402179000.0,2.43,0.84,-9.26,-2.94,13.59,-9.0,0.06,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.31,1.18,1.18,1.32,1.54,2.69,2.39,2.81,2.57,3.14,4.73,-107338.53,-250055.69,46255659.17,7819484.33,2.74,3.1,2.82,2.55,5.2,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.81,60.94,0.31,-0.57,0.97,3.73,13.89,4.73
stock100707,17.32,0.98,0.99,0.02,0.31,-0.0,0.36,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.58,1.34,0.81,9.19,2126193.23,12629521700.0,1.68,21.67,6.45,-18.19,3.22,-26.52,0.04,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.6,1.16,1.33,1.36,2.28,2.95,3.21,3.19,3.33,4.53,5.38,-582941.79,-1605929.59,-99696201.44,-112778497.0,2.38,2.45,3.05,2.95,3.53,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.22,0.3,0.76,1.1,4.42,19.56,3.62
