code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,8.25,1.29,1.1,0.03,0.76,0.11,0.63,0.08,-12.57,-31.02,7.19,-31.02,7.19,34.81,4.36,5.24,22.41,1.57,31.12,3.36,-2.42,-1.4,-2.93,-1.02,-3.86,1.35,1.37,-6.32,5.81,2467912.59,52567122200.0,0.47,1.44,11.34,-32.32,-16.92,7.07,-0.23,-0.21,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.96,1.34,2.11,2.83,2.83,2.83,4.97,5.93,5.26,4.25,3.56,-873813.05,-3903793.28,68548526.08,-569514142.0,2.07,2.29,2.71,2.52,2.16,0.05,0.87,0.8,64.27,38.16,0.3,19.28,8.75,-0.09,-0.12,0.61,-0.09,-0.87,1.24,5.69,32.32,-0.2,-1.55,1.42,2.95,8.71,1.46
stock100301,17.07,1.23,1.08,0.01,0.12,0.01,0.24,0.04,12.89,39.62,8.36,-29.87,-45.57,-54.1,8.86,4.44,15.8,4.43,22.83,0.9,1.52,0.64,0.24,0.68,1.59,0.99,1.01,7.2,8.71,228022.13,868492727.0,2.63,0.98,30.4,-43.12,-12.92,103.4,0.4,0.29,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,4.93,1.54,3.08,3.5,4.04,4.62,6.98,7.5,6.99,6.81,5.62,-557511.71,-1696161.41,-82785161.9,25927167.1,7.66,7.02,7.36,7.59,6.23,0.08,1.28,1.0,50.35,19.46,1.0,1.79,6.12,0.01,-0.06,0.87,-0.05,1.29,1.31,10.83,117.22,1.65,1.4,1.18,4.2,17.64,5.09
stock102265,13.0,1.28,1.09,0.01,0.24,-0.01,0.5,0.02,2.51,-30.85,2.91,-50.61,-26.49,92.92,2.77,1.33,4.98,1.23,6.47,-0.97,-1.89,-0.82,0.55,-0.93,-0.44,1.12,1.11,-4.58,6.33,162835.4,2495735560.0,0.65,1.77,9.34,-42.83,-24.86,29.92,-0.18,-0.07,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.99,1.42,2.68,2.79,2.79,2.79,5.87,6.73,5.97,5.05,3.88,-438472.43,-1645591.04,-219212483.0,-481650532.0,13.39,9.91,9.0,9.14,7.52,-0.04,1.37,0.87,55.58,15.62,0.92,3.7,3.22,-0.08,-0.08,-0.67,-0.1,-0.22,0.98,6.77,45.83,0.32,-1.31,1.28,3.2,10.27,6.38
stock101762,21.64,0.97,0.99,0.03,0.28,0.03,0.42,0.09,2.45,9.08,4.01,-0.84,-5.45,-15.07,10.73,7.12,22.07,7.62,30.17,0.89,0.5,0.43,2.8,0.31,2.46,0.74,0.73,4.92,5.35,689720.9,3794621200.0,1.82,0.79,33.17,-30.75,21.99,81.92,0.17,0.12,0.01,0.79,5.06,0.23,63.03,61.9,60.05,3.1,1.21,2.0,2.0,2.73,3.1,0.01,7.85,6.35,4.89,3.45,-55628.96,-778807.51,-101076385.0,-79961053.99,4.12,3.53,4.24,3.57,2.23,0.19,2.33,1.75,29.29,24.97,1.07,1.96,4.05,-0.02,-0.23,-0.51,-0.24,0.29,0.9,7.58,57.47,0.84,0.19,0.87,2.8,7.87,1.44
stock103601,17.48,1.13,1.04,0.0,0.11,0.01,0.31,-0.01,29.49,-61.21,0.48,-61.21,0.48,861.53,0.22,0.08,5.48,0.09,1.33,41.68,-0.35,-0.18,-1.5,-0.15,-1.67,1.0,0.97,6.74,8.21,1256569.03,5681334570.0,2.21,7.13,21.64,-49.77,-22.76,31.53,0.36,0.3,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,4.81,1.63,2.7,3.07,3.11,6.83,7.05,7.39,7.11,5.95,5.33,-3119649.39,-6139659.67,-865306112.0,-755646657.0,5.94,5.04,5.09,4.11,3.3,-0.0,0.94,0.47,57.19,23.13,1.24,3.83,4.82,0.29,-0.21,1.37,-0.08,1.09,1.17,10.78,116.23,1.66,0.48,1.08,4.21,17.72,2.13
stock102660,12.79,1.06,1.02,0.04,0.42,0.08,0.4,0.07,13.48,36.7,16.84,36.71,16.85,361.98,10.7,11.08,10.89,7.02,24.47,1.9,0.91,1.42,0.46,0.2,1.08,0.95,0.96,-2.27,5.54,516162.96,3990509180.0,1.29,11.44,43.71,-35.92,-18.39,3.21,-0.08,0.01,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,2.73,1.4,2.57,2.57,2.57,2.57,5.45,6.41,5.59,4.35,3.41,-875813.39,-3524033.15,-64139360.3,787907115.0,6.8,6.87,6.59,5.29,3.77,-0.02,3.97,3.29,34.09,27.41,0.63,16.74,4.54,-0.07,1.54,0.47,1.27,0.09,0.74,6.73,45.28,0.48,-0.73,0.78,2.86,8.2,2.73
stock102273,50.44,0.81,0.94,0.05,0.2,0.02,0.15,0.05,21.05,18.26,18.73,18.26,18.73,-57.17,22.64,31.4,29.04,19.64,65.53,0.34,-0.32,0.19,1.0,-0.61,1.35,1.0,0.95,-2.74,4.74,3297360.7,7981094850.0,4.13,10.79,8.34,-14.27,-0.51,37.45,-0.08,-0.07,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.98,1.22,1.65,1.65,1.7,1.93,4.01,5.18,4.63,3.82,2.96,-1327873.49,-5595722.7,-381469496.0,-735258908.0,2.84,3.5,3.69,3.52,2.66,-0.06,5.26,3.86,14.93,19.08,0.63,0.82,1.09,-0.02,-0.74,-1.48,-1.37,-0.1,0.71,4.53,20.48,0.29,0.13,0.54,2.38,5.68,1.81
stock101400,14.44,0.94,0.98,0.02,0.19,0.02,0.19,0.04,9.39,45.02,8.72,45.02,8.72,308.4,10.22,10.22,42.0,5.78,53.49,1.3,2.56,2.51,0.82,1.66,5.2,0.81,0.78,2.37,5.51,913982.69,3471906250.0,2.63,9.69,35.21,-20.18,12.18,50.73,0.08,0.1,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.94,1.41,1.78,1.92,1.92,2.3,5.53,5.93,5.13,4.67,3.46,-983393.4,-1949254.59,-276368194.0,112242164.0,4.01,4.46,5.14,5.15,3.38,0.07,0.96,0.71,45.63,50.57,0.57,6.26,2.58,0.03,-0.09,-0.78,-0.13,0.57,0.64,6.76,45.7,0.83,0.33,0.52,2.81,7.88,2.33
stock102374,29.96,1.12,1.04,0.02,0.13,0.02,0.2,0.02,68.11,58.9,18.42,57.99,17.74,318.32,14.1,9.04,10.4,6.91,23.6,1.05,3.75,0.02,-1.58,1.11,-0.87,0.81,0.86,2.22,6.84,1359971.58,5369204280.0,2.53,24.61,20.81,-33.25,-32.61,69.07,0.1,0.2,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.91,1.44,1.94,2.26,2.95,3.53,5.57,6.26,5.79,5.53,4.28,-1682449.94,-3803504.48,-207167727.0,151014851.0,4.76,5.06,4.92,4.31,3.37,0.02,1.7,1.41,53.26,5.71,0.76,1.14,3.67,0.12,-0.55,1.11,-0.39,0.55,0.93,8.47,71.72,0.98,1.17,0.83,3.92,15.39,2.39
stock102527,20.14,1.16,1.05,0.02,0.28,0.08,0.94,0.1,13.55,0.65,5.02,0.65,5.02,155.11,6.9,2.07,14.26,1.83,19.86,4.15,-1.49,-0.56,0.23,-0.53,0.14,1.12,1.08,0.29,7.36,728493.68,7946251620.0,0.92,7.7,32.94,-33.2,9.21,46.75,0.01,0.13,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.89,1.51,3.02,3.02,3.02,3.1,6.49,7.6,6.86,5.37,4.61,-1190209.01,-6469786.64,-682591413.0,-2668936490.0,6.6,5.86,5.7,4.94,5.11,-0.12,1.26,0.9,61.92,24.73,0.88,13.82,4.41,-0.01,0.09,0.2,0.07,0.71,1.12,8.81,77.55,1.25,0.15,0.81,3.75,14.09,4.03
stock103068,24.5,1.09,1.03,-0.02,0.09,-0.02,0.04,-0.03,-53.76,-2938.92,-15.52,-2938.92,-15.52,-160.27,-22.84,-55.81,52.6,-6.68,-13.48,0.97,-23.52,-56.72,29.34,-6.91,-23.94,1.08,1.02,3.94,7.28,485097.8,1521026250.0,3.19,4.03,41.05,-39.95,2.04,126.43,0.18,0.2,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,4.02,2.17,3.44,3.44,4.12,5.46,7.19,7.78,6.91,5.81,4.67,213039617.0,-8003533.59,1.58570275e+11,-4705366750.0,13.01,9.5,7.99,6.97,5.29,-0.02,1.03,0.48,71.29,21.48,0.12,15.02,0.46,-0.13,0.05,-0.38,-0.08,0.92,1.0,10.25,105.04,1.47,0.45,1.15,3.89,15.16,4.1
stock100643,31.24,1.21,1.07,0.01,0.09,0.01,0.07,0.01,21.43,7.81,6.59,7.81,6.59,-23.5,7.93,10.99,30.08,6.35,42.92,0.75,0.09,-1.39,-3.24,-0.13,-5.12,0.98,0.99,-1.98,7.76,330786.19,525399850.0,6.3,5.04,10.43,-53.14,-46.1,8.45,-0.09,0.04,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,4.26,1.6,3.16,3.16,3.16,3.58,7.21,7.69,6.95,5.91,4.78,-922375.31,-5541807.5,-92677032.28,-1545446610.0,9.72,9.49,8.87,6.99,4.99,-0.14,4.37,3.65,17.24,21.63,0.58,2.21,3.13,0.05,-1.08,0.47,-1.03,-0.03,1.28,9.91,98.18,0.66,1.18,0.95,4.3,18.47,3.85
stock102946,17.35,1.21,1.07,0.04,0.44,-0.18,1.02,0.04,2.66,-26.37,13.01,-26.37,13.01,44.72,10.16,4.42,12.2,1.06,25.1,-3.91,-5.44,-1.74,2.04,-0.77,-2.7,1.19,1.26,2.48,6.26,2019305.79,87789144500.0,0.23,9.96,-6.97,-37.7,-12.42,49.04,0.1,0.01,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,3.09,1.36,1.86,1.93,2.49,3.73,5.09,5.27,5.3,4.75,3.99,-570353.7,-1752403.73,97327745.7,251391337.0,1.57,1.66,1.67,1.61,1.43,-0.0,1.31,0.33,84.87,3.11,0.24,14.54,0.26,-0.06,-0.12,-0.09,-0.16,0.0,1.28,7.89,62.19,0.63,-0.17,1.18,3.41,11.65,1.12
stock100899,19.79,0.99,1.0,0.0,0.1,0.0,0.04,0.01,19.39,879.49,3.19,879.49,3.19,-48.04,3.7,8.52,30.19,3.19,32.65,0.56,3.31,7.48,-2.69,2.84,6.4,0.82,0.91,8.95,6.08,1142235.62,1641805230.0,6.96,2.66,33.18,-30.68,28.59,90.42,0.36,0.1,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,3.61,1.21,1.95,2.21,3.16,4.56,0.01,7.59,7.18,6.07,3.99,-103624.99,-1847953.56,-165469257.0,-856303537.0,4.6,5.51,7.28,6.58,4.79,-0.2,4.87,3.72,9.16,24.54,0.37,0.8,2.75,0.04,-0.57,-0.24,-0.59,0.32,1.12,8.48,71.95,0.88,0.82,1.18,3.26,10.62,3.72
stock103315,36.1,1.12,1.04,0.02,0.23,0.01,0.22,0.03,4.28,-6.46,7.84,-6.46,7.85,370.51,9.9,10.62,30.25,6.68,40.45,0.39,-1.51,-1.22,0.16,-1.17,0.19,1.02,1.0,3.35,5.75,1467775.46,5152487650.0,2.85,6.5,39.65,-7.34,20.79,102.71,0.12,0.06,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.99,1.55,1.73,1.73,2.42,2.86,5.62,6.19,5.49,4.76,3.69,-858172.09,-1371295.19,537440901.0,337736226.0,1.86,1.9,1.88,2.06,1.63,-0.06,2.53,2.05,32.98,13.34,0.63,2.81,2.59,-0.03,-0.25,0.11,-0.14,0.24,0.73,6.05,36.55,0.64,-0.18,0.71,3.02,9.12,1.15
stock103420,10.9,1.27,1.09,-0.01,0.07,0.09,0.66,0.04,59.12,-36.46,-15.62,-38.04,-14.64,7209.01,-7.49,-0.77,10.04,-1.25,9.18,-18.14,-2.86,0.13,0.14,-0.27,-0.97,1.11,1.06,5.04,7.59,585929.12,2485179110.0,2.36,2.37,62.2,-37.18,-3.37,59.82,0.24,0.17,-0.54,-0.26,-4.33,-0.33,40.45,33.92,33.37,4.22,1.71,2.46,2.77,2.77,3.32,6.8,7.49,6.82,5.74,4.83,-2598793.76,-1859687.06,-1441174760.0,-493356023.0,5.75,4.85,5.2,5.14,3.82,0.02,0.45,0.29,73.08,63.38,1.63,1.99,14.59,0.53,-0.11,7.74,-0.05,0.59,1.37,8.94,79.97,1.05,-0.12,1.27,3.62,13.13,2.34
stock101057,6.0,1.01,1.0,0.05,0.66,0.1,0.45,0.08,6.04,-2.38,7.01,-2.38,7.01,1000.32,8.24,12.07,8.29,3.43,26.24,1.77,-0.79,-1.04,0.22,-0.71,-0.96,1.21,1.12,0.74,6.16,1297644.0,29043127000.0,0.45,0.1,16.28,-33.92,-15.19,26.42,0.03,0.05,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,2.87,1.4,2.49,2.49,2.49,3.46,5.46,6.48,5.61,4.75,3.92,-566330.09,-2999542.9,-147975098.0,-594250008.0,1.98,2.12,2.41,2.15,1.6,0.05,1.25,1.01,56.4,72.09,0.28,37.0,4.46,-0.03,-0.52,-0.21,-0.4,0.22,1.1,6.06,36.68,0.82,-0.9,1.17,2.98,8.88,0.92
stock101217,31.16,1.01,1.0,0.03,0.31,0.05,0.25,0.06,14.0,44.92,3.15,44.92,3.15,71.31,8.14,10.13,20.54,6.58,34.75,1.91,2.35,2.16,-4.45,1.96,-3.31,0.8,0.86,3.93,6.2,1062961.08,4932914000.0,2.15,6.52,46.98,-38.33,16.84,82.11,0.16,0.07,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,3.56,1.57,2.62,2.62,3.2,3.77,6.62,7.38,6.78,5.32,3.95,-1611006.64,-3900085.86,-883491499.0,-937788537.0,3.85,3.43,2.87,2.25,1.72,0.47,3.76,2.93,20.75,9.7,0.65,0.0,2.38,0.07,-0.33,0.34,-0.25,0.2,0.97,7.51,56.42,0.73,-0.84,1.01,3.16,9.96,1.21
stock100425,18.37,1.09,1.03,0.02,0.16,0.03,0.31,0.04,8.58,5.16,13.83,5.16,13.83,503.22,15.06,7.85,13.82,4.15,23.61,1.11,-1.24,-0.26,1.61,-1.07,2.56,1.05,1.06,1.68,6.08,1963844.85,11826035500.0,1.66,5.25,47.2,-29.43,-1.68,47.56,0.06,0.01,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,3.09,1.4,2.13,5.85,5.85,5.85,5.2,6.24,5.9,4.82,3.84,-2581928.14,-6532341.68,-1170753680.0,-2209355740.0,5.38,5.05,5.78,5.88,4.86,-0.02,1.35,0.62,72.06,10.21,0.53,8.72,0.91,-0.12,0.01,-0.46,-0.09,0.04,1.0,8.0,63.95,0.58,1.25,1.05,3.27,10.72,4.0
stock101437,31.36,1.16,1.05,0.01,0.13,0.01,0.13,0.02,20.68,44.32,4.55,44.32,4.55,-26.95,6.43,6.28,59.06,3.58,68.33,1.34,1.77,1.03,3.43,0.92,2.34,1.02,0.97,0.95,8.23,329087.61,1136741420.0,2.9,2.57,35.11,-48.06,-8.23,35.64,0.05,0.14,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,4.59,1.6,3.64,4.13,4.13,4.13,7.58,7.84,7.22,5.96,5.15,-877873.81,-2157608.33,-230499514.0,405731107.0,7.45,6.64,6.6,6.67,5.44,-0.08,1.69,1.34,26.84,31.61,0.57,11.01,3.24,0.06,-0.02,0.43,0.04,0.07,1.5,11.39,129.78,1.07,0.04,0.68,4.38,19.2,3.93
stock101404,7.54,1.02,1.01,0.02,0.44,0.26,0.67,0.09,-8.91,-52.1,-0.43,-52.1,-0.43,-12.77,3.66,2.41,19.94,0.54,29.74,15.82,-3.94,-2.17,3.15,-0.62,0.73,1.32,1.23,-0.3,6.17,7535747.44,3.03559044e+11,0.25,14.15,6.8,-17.14,-5.63,34.88,-0.01,-0.05,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,2.59,1.37,1.66,1.72,1.72,2.55,5.25,6.19,5.48,4.63,3.91,-1288987.22,-4252694.68,-215993023.0,-1006006720.0,0.95,1.25,1.46,1.31,0.93,0.1,0.37,0.31,78.89,55.83,0.22,56.24,12.75,-0.03,-0.08,-0.83,-0.06,-0.1,1.17,5.94,35.25,0.53,-0.41,0.78,2.99,8.96,0.52
stock100148,24.07,0.63,0.88,0.01,0.1,-0.03,0.81,0.03,15.38,-11.32,8.82,-11.32,8.82,-149.69,10.31,1.28,2.58,4.33,4.48,-3.26,-2.34,-0.38,-0.34,-1.95,-0.97,0.73,0.68,6.42,6.36,1341023.3,3502888260.0,3.83,0.0,28.44,-35.23,5.76,102.95,0.26,0.16,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,3.73,1.49,2.31,2.31,2.99,4.21,5.76,6.42,5.82,6.03,4.07,-1472103.08,-3702840.19,-668424665.0,-535788719.0,5.09,4.52,4.51,4.69,3.05,0.02,1.66,1.09,58.98,2.06,3.4,0.04,10.38,-0.39,-0.16,1.7,-0.04,0.81,1.02,9.51,90.41,0.99,3.12,0.84,3.45,11.89,2.01
stock102221,17.45,1.07,1.02,0.03,0.32,-0.05,0.61,0.05,2.07,-19.88,9.34,-20.44,8.58,-1142.69,10.22,5.27,9.71,3.87,16.46,-1.6,-3.01,-1.25,0.75,-2.08,-0.85,1.18,1.18,-0.3,7.14,987883.94,8584453660.0,1.15,0.27,27.65,-30.98,-5.63,18.66,-0.01,0.03,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,3.61,1.44,2.45,2.45,2.45,2.58,6.04,6.88,6.25,5.2,4.46,-1441116.32,-4894688.64,-51576423.2,690606264.0,6.31,6.17,6.73,6.56,6.51,-0.09,0.92,0.51,57.22,19.74,0.73,8.36,3.08,-0.18,-0.25,-3.05,-0.39,0.11,1.01,7.95,63.19,0.61,-0.4,0.79,3.8,14.44,4.54
stock101827,15.94,0.97,0.99,0.03,0.34,0.07,0.22,0.05,8.41,3.17,65.91,-22.01,25.42,-1.75,7.76,11.99,12.91,2.88,31.08,2.8,-5.69,0.02,3.23,-2.96,1.57,1.08,1.08,-4.21,5.85,923313.15,11368735600.0,0.81,6.15,22.15,-31.82,-15.57,4.05,-0.15,0.03,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.67,1.33,2.28,2.38,2.38,2.38,5.41,6.27,5.55,4.45,3.6,-461902.4,-1855375.15,-105974392.0,-2376353.02,2.67,2.71,3.09,2.78,2.31,0.07,0.67,0.63,60.53,63.2,0.24,36.41,19.8,-0.25,-0.13,-12.11,-0.14,0.27,0.91,6.6,43.62,0.87,0.66,0.65,3.29,10.84,1.92
stock101712,14.5,1.05,1.02,0.04,0.37,0.07,0.15,0.07,7.92,57.44,7.67,57.44,7.67,-2.13,10.31,24.64,12.44,5.65,50.19,1.96,3.26,7.75,-1.02,1.9,1.39,1.1,1.06,-3.35,5.54,1460559.67,9913868190.0,1.47,4.68,11.11,-27.39,-12.2,-2.18,-0.12,-0.04,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.44,1.32,1.98,1.98,1.98,1.99,4.89,5.71,5.02,4.08,3.44,-263443.71,-1156132.02,-80171761.72,-174577711.0,1.04,1.19,1.28,1.04,0.76,0.14,0.58,0.56,45.76,24.24,0.23,26.19,44.13,0.01,-0.34,2.76,-0.32,-0.38,0.98,5.17,26.76,0.15,0.49,0.55,2.9,8.4,0.47
stock101655,34.84,1.1,1.03,0.01,0.05,0.03,0.05,0.02,26.86,56.02,22.63,56.02,22.63,45.2,18.45,17.38,26.93,7.73,42.69,3.05,3.95,3.25,-0.92,2.23,-1.14,1.01,0.99,-3.91,6.58,412253.61,5562552230.0,0.74,27.46,14.08,-38.6,-33.45,14.42,-0.16,-0.06,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,3.35,1.43,2.64,2.74,2.74,2.74,6.21,6.54,5.98,5.13,4.03,-494717.03,-2686842.18,-51884926.95,732549456.0,5.02,5.96,7.08,6.19,4.9,0.03,0.61,0.59,57.97,44.08,0.44,20.36,32.29,0.06,0.04,10.76,0.05,-0.36,1.0,8.29,68.64,0.2,9.88,0.43,3.66,13.42,4.63
stock103222,10.5,1.18,1.06,0.0,0.62,0.04,0.48,0.05,-15.4,-90.09,-1.56,-90.09,-1.56,15.46,0.28,0.36,26.28,0.1,28.72,20.37,-2.51,-2.75,1.89,-1.03,-2.86,1.3,1.25,1.57,6.3,9609600.42,2.44278555e+11,0.39,0.33,25.9,-9.96,25.9,72.83,0.06,-0.0,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,2.82,1.55,2.19,2.19,2.28,3.23,5.86,6.89,6.19,4.98,4.03,-4184165.17,-18046232.59,-1556535230.0,-11245567100.0,1.73,2.17,2.09,1.68,1.14,-0.09,1.21,1.0,57.92,52.22,0.27,38.95,5.19,-0.09,-0.05,-2.09,-0.06,0.01,1.25,6.42,41.27,0.69,-0.75,1.18,3.04,9.22,0.64
stock100393,62.8,1.0,1.0,0.01,0.07,0.02,0.09,0.01,11.69,40.39,7.38,-29.8,-46.31,42.46,10.48,7.83,7.4,4.47,12.33,2.57,2.46,1.6,-0.02,0.27,0.45,0.79,0.83,4.8,6.91,899618.82,5165036840.0,1.74,52.99,45.94,22.08,69.81,152.37,0.21,0.25,-0.2,-1.57,-3.73,-0.72,53.63,46.05,48.13,4.02,1.7,2.5,3.53,3.53,3.53,6.8,7.41,6.5,5.47,4.4,-3451842.79,-25901319.07,-1781585210.0,-11699493700.0,5.53,4.9,4.13,3.18,2.25,0.01,0.72,0.23,61.66,43.55,0.57,12.72,2.04,-0.1,-0.52,0.04,-0.2,0.29,0.11,4.04,16.34,0.36,0.39,-0.02,4.04,16.34,2.83
stock101545,10.88,1.18,1.06,0.02,0.3,0.04,0.64,0.07,7.3,-23.14,5.7,-23.14,5.7,311.11,6.73,3.21,15.17,2.05,19.88,2.16,-2.53,-1.27,1.57,-0.73,0.64,0.91,0.86,2.49,5.93,2013219.41,20236507500.0,0.99,4.81,31.56,-9.66,20.82,43.72,0.09,0.09,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,3.19,1.61,2.12,2.12,2.12,2.72,5.87,6.52,5.71,4.71,3.78,-2104341.21,-6247894.95,-571349866.0,-1587932970.0,3.45,4.4,4.49,3.71,2.96,-0.0,0.57,0.44,67.32,66.02,0.64,23.23,8.13,0.02,-0.1,0.95,-0.05,0.55,0.62,5.8,33.67,0.89,1.03,0.81,2.87,8.22,1.87
stock102212,17.9,1.04,1.01,0.07,0.26,0.02,0.22,0.08,-11.31,725.0,37.14,725.0,37.14,-27.52,27.08,31.09,24.24,14.24,38.81,0.28,22.58,27.75,0.89,12.31,-0.5,0.96,0.97,2.46,5.97,332282.22,1716576040.0,1.94,1.57,0.67,-29.5,-1.65,57.16,0.09,0.03,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,3.16,1.51,2.02,2.02,2.36,3.18,6.26,6.77,6.06,4.88,3.8,-640412.94,-1597001.09,-160798915.0,-199092051.0,6.39,6.42,6.82,5.82,4.09,0.14,3.11,2.42,25.31,22.3,0.46,0.97,1.5,-0.12,0.55,-0.25,0.48,0.21,1.03,6.24,38.95,0.77,0.38,0.95,3.12,9.71,2.76
stock100306,13.05,1.04,1.01,0.0,0.27,-0.01,0.22,0.04,-17.31,-88.12,-1.89,-88.12,-1.89,-178.98,1.1,1.34,16.87,0.36,18.72,-4.49,-7.98,-8.0,5.17,-3.4,-4.24,0.68,0.73,0.32,6.31,422464.57,6750441420.0,0.63,0.85,30.63,-33.72,-8.45,52.08,0.01,0.11,-0.12,-0.16,-3.38,-0.26,41.65,36.14,35.72,3.65,1.24,2.09,2.09,2.44,2.6,6.15,6.76,5.85,4.75,3.92,-410187.28,-1838226.86,-231894524.0,-525927000.0,9.57,8.43,9.93,8.78,6.53,0.02,0.86,0.66,64.77,29.8,0.26,4.4,1.8,-0.14,-0.03,-0.64,0.01,0.5,0.76,8.4,70.58,0.87,-0.58,0.83,3.47,12.06,4.43
stock101639,19.88,1.15,1.05,0.01,0.15,-0.01,0.12,0.02,10.03,115.4,150.13,61.58,87.63,-337.36,3.44,4.34,18.35,1.78,22.69,-2.33,-0.55,2.12,0.1,-0.1,1.9,1.14,1.12,2.58,6.52,1469261.84,5873433060.0,2.5,6.43,33.87,-24.64,46.61,100.81,0.11,0.14,-0.44,-0.32,-3.57,-0.31,47.55,41.71,42.1,3.38,1.41,1.98,2.1,2.89,3.67,6.46,7.22,6.77,5.24,4.18,-1470076.46,-3858826.13,-538209762.0,-1019268030.0,4.81,4.84,5.15,4.62,3.68,-0.12,1.28,0.88,47.7,16.41,0.41,8.74,1.95,-0.44,-0.2,-2.1,-0.1,0.46,1.08,7.54,56.89,1.1,0.24,0.8,3.51,12.34,2.98
stock100535,14.63,1.05,1.02,0.0,0.18,-0.01,0.1,-0.01,40.73,-62.15,0.72,-62.15,0.72,-129.34,2.44,4.65,15.43,1.97,2.73,-1.71,-4.45,-12.1,-11.39,-4.2,9.92,0.98,0.97,5.69,6.86,467354.06,1170226790.0,3.99,1.69,54.65,-37.28,-9.35,45.45,0.25,0.17,-0.54,-0.22,-3.03,-0.28,49.59,42.66,43.04,3.87,1.5,2.63,2.63,2.63,3.5,6.49,7.27,6.45,5.06,4.38,-719193.55,-1616523.9,-128823866.0,107461387.0,4.52,3.68,3.35,2.79,2.3,-0.29,3.37,2.62,18.05,25.54,0.42,0.98,2.99,0.06,-6.44,0.37,-4.86,0.56,1.22,9.01,81.18,1.0,0.29,0.9,3.63,13.19,1.72
stock101286,12.38,0.83,0.94,0.01,0.27,0.01,0.22,0.01,57.12,-46.8,1.64,-46.8,1.64,-30.49,2.39,2.93,36.53,1.95,40.57,1.37,-2.25,-6.68,-15.71,-1.96,-21.12,0.9,0.84,-5.0,6.17,377956.29,1263116660.0,2.99,19.42,53.98,-39.79,-17.02,23.18,-0.19,-0.0,0.39,-0.13,-1.47,0.15,53.34,48.95,45.49,3.2,1.48,2.57,2.71,2.71,2.71,4.41,6.15,5.82,4.61,3.73,-947735.2,-2240555.27,-541507111.0,-141199300.0,8.21,7.24,7.39,5.96,4.47,0.06,2.06,1.82,18.28,33.66,0.67,0.71,9.37,0.26,-0.12,6.06,-0.02,-0.22,1.12,8.98,80.62,0.38,0.87,0.52,3.22,10.38,3.63
stock103600,12.6,1.27,1.09,0.01,0.33,0.0,0.3,0.02,4.79,-20.85,1.7,-20.85,1.7,-87.23,1.57,1.75,20.88,1.05,23.86,0.44,1.08,1.18,0.48,0.72,2.16,1.03,0.97,-2.79,6.19,366912.0,1820416330.0,2.02,10.88,40.94,-37.73,-12.42,6.63,-0.11,-0.06,-0.46,-0.33,-2.92,-0.24,54.82,46.2,44.07,3.08,1.55,3.22,3.22,3.22,3.22,5.38,6.68,5.96,4.85,3.83,-645539.24,-2561004.46,-168374738.0,214946190.0,6.51,5.55,5.65,5.04,3.89,0.1,2.28,1.41,29.17,23.22,0.6,0.34,1.72,0.02,-0.28,0.21,0.05,-0.28,1.07,7.08,50.18,0.29,-0.2,1.26,3.04,9.21,2.61
