code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,70.79,1.01,1.0,0.01,0.12,0.01,0.06,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,0.99,0.8,9.02,98186.61,383478551.0,2.56,2.36,-18.44,-1.24,-8.1,-31.04,0.04,0.4,-0.39,-0.97,-4.14,-0.38,56.04,44.53,41.15,4.68,1.34,1.34,1.59,2.26,3.11,2.96,3.28,3.87,4.49,5.39,-78479.92,-200244.57,29345077.03,13619183.7,4.4,4.94,4.58,5.32,7.58,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.41,0.22,5.32,28.33,0.35,0.4,0.09,5.32,28.33,7.98
stock100999,5.01,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.34,8.33,932116.55,7904218730.0,1.18,2.72,-17.6,-8.74,-16.22,-30.51,0.02,0.07,-0.27,-0.06,-0.72,-0.11,61.12,49.57,44.6,3.61,1.26,1.39,1.45,2.23,6.24,2.62,2.89,3.22,4.14,4.91,-115836.63,-550346.65,85638237.61,126954415.0,0.81,1.28,1.29,1.81,2.75,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.36,1.22,9.48,89.79,0.75,-0.02,1.14,4.22,17.77,2.17
stock103596,9.0,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.47,1.22,5.33,10.31,422391.47,948249621.0,4.45,7.53,-18.4,-11.42,-22.55,15.09,0.33,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.66,1.31,1.31,1.39,2.17,3.29,2.52,2.9,3.19,5.45,6.19,-221706.78,-598099.6,122432557.0,162979398.0,2.8,3.9,4.67,5.74,5.81,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.28,1.17,11.31,127.86,0.54,0.32,1.3,4.44,19.75,4.3
stock100042,11.9,1.16,1.05,0.02,0.5,0.02,1.15,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.5,1.41,-0.28,8.3,787092.29,13019400000.0,0.6,0.08,-15.24,-12.56,-14.33,-40.68,-0.01,0.09,-0.33,-0.52,-4.7,-0.55,56.27,39.27,34.55,3.0,1.21,1.25,1.25,1.83,3.78,2.2,2.21,2.85,3.27,4.88,-116966.34,-392557.55,79766140.48,140463615.0,1.1,1.57,1.61,1.79,3.04,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.47,1.45,9.48,89.92,0.4,0.41,1.58,4.16,17.33,2.87
stock100508,8.82,1.01,1.0,0.05,0.35,0.03,0.36,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.28,1.09,1.98,8.45,241357.22,4520422770.0,0.53,1.5,-10.91,-1.01,-5.16,-24.94,0.1,0.0,-0.41,-0.48,-1.53,-0.48,63.42,49.84,45.95,3.9,1.33,1.33,1.42,1.88,3.05,4.12,3.23,3.18,3.89,5.04,-246023.55,-417469.53,52173595.24,90545259.33,4.92,4.13,3.82,5.27,5.2,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.08,1.34,10.54,111.08,0.32,-0.42,0.89,3.89,15.15,3.48
stock102319,7.36,1.0,1.0,0.02,0.33,0.04,0.55,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.25,1.08,-2.79,7.69,288715.09,2026096190.0,1.42,0.43,-8.46,3.81,0.27,-27.77,-0.13,-0.01,-0.48,-0.02,0.32,0.06,62.19,54.62,49.9,3.46,1.19,1.31,1.48,2.0,4.43,2.69,2.81,3.13,3.67,4.52,-69954.54,-296231.17,33445368.09,53272173.32,1.97,2.85,2.57,3.73,5.74,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.21,1.27,9.74,94.81,0.59,0.91,1.08,3.92,15.37,5.3
stock100266,59.51,1.15,1.05,0.03,0.14,0.02,0.1,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.18,1.16,-0.04,9.97,331495.3,1087554860.0,3.05,12.49,-31.9,-24.19,-45.38,-25.2,-0.0,0.54,-0.37,-0.75,-3.79,-0.34,56.49,41.43,36.94,5.1,1.53,3.53,4.16,4.48,4.48,4.22,4.43,4.93,5.3,5.93,-512434.02,-15668773.57,19233589.4,-3450750980.0,6.22,5.98,5.6,5.29,5.22,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,6.21,38.55,0.36,0.68,0.11,6.21,38.55,5.24
stock101038,15.4,0.98,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.47,1.04,-5.21,8.54,308359.67,1361282180.0,2.27,14.74,-17.38,-7.45,-9.89,-43.24,-0.26,0.18,-0.04,-0.38,-1.4,-0.24,62.77,49.57,43.65,4.06,1.36,1.36,1.57,2.28,5.77,3.25,3.34,3.93,4.49,5.02,-279007.49,-785057.33,-15123567.54,-28514432.59,4.28,5.68,5.3,6.31,6.99,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.74,0.75,12.1,146.3,1.55,3.72,0.45,5.06,25.56,8.01
stock102820,27.95,0.9,0.97,0.05,0.29,0.06,0.29,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.84,-0.05,6.87,838500.0,2906650910.0,2.88,6.37,-12.66,8.46,4.41,-25.31,-0.0,0.06,-0.36,-0.75,-2.34,-0.24,59.79,46.67,42.08,3.28,1.18,1.31,1.51,1.86,2.48,2.58,2.88,3.09,3.41,4.07,-227619.08,-808781.87,140491161.0,33929057.47,2.13,2.57,2.37,2.92,3.44,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.37,0.65,7.11,50.54,0.59,0.32,0.44,3.33,11.1,2.62
stock103239,9.86,1.06,1.02,0.06,0.49,0.03,0.36,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.46,1.24,3.27,8.8,306153.0,4304472000.0,0.71,2.1,-13.96,-12.51,-0.8,-28.5,0.17,0.03,-0.23,-0.07,-0.08,0.0,64.06,53.3,48.7,3.53,1.26,1.26,1.5,1.88,2.8,3.03,2.74,3.48,4.17,5.22,-119291.63,-246514.39,41400342.27,58138156.55,2.34,2.52,2.76,2.9,3.61,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.07,1.11,8.51,72.34,0.46,0.16,0.69,3.95,15.58,3.46
stock101316,5.52,1.19,1.06,0.0,1.06,0.04,0.48,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.24,-3.02,8.5,760594.07,11987027500.0,0.63,8.75,-16.87,-26.6,-26.6,-25.81,-0.15,-0.13,-0.26,-0.16,-1.37,-0.18,65.83,51.96,45.92,3.33,1.24,1.34,1.34,1.42,3.24,2.17,2.34,2.34,2.71,4.94,-128631.92,-298539.65,85881268.67,70991362.26,1.13,1.63,1.63,1.87,2.9,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.97,80.41,0.17,-2.16,1.22,3.74,14.01,2.32
stock100729,26.25,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.86,0.77,1.03,10.61,364235.13,1482498860.0,2.46,27.16,-14.02,-14.02,-14.02,-14.02,0.06,0.38,-0.13,-1.35,-6.38,-0.73,57.37,38.97,34.83,5.77,1.61,1.61,1.61,1.61,2.27,5.45,5.45,5.45,5.45,6.27,-737132.61,-839991.32,353686233.0,403039240.0,5.72,5.72,5.72,5.72,6.84,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.03,0.81,11.05,122.15,2.24,2.56,0.76,4.39,19.28,3.85
stock103125,10.24,1.05,1.02,0.02,0.4,0.09,0.77,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.31,1.1,-2.33,7.52,314679.2,4506695600.0,0.7,4.89,-15.58,-1.63,-8.73,-15.51,-0.1,-0.01,-0.04,-0.69,-7.38,-0.28,30.94,30.25,34.31,3.15,1.2,1.24,1.36,1.56,2.84,2.33,2.78,3.21,3.45,4.44,-47544.46,-169831.3,20649378.72,27627561.23,1.09,1.66,1.74,1.97,3.03,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.07,1.14,8.04,64.71,0.71,0.33,0.85,3.62,13.09,2.73
stock101786,4.97,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.32,1.28,-0.59,7.08,569811.75,9762462330.0,0.58,5.17,-11.57,-5.15,-5.15,-33.82,-0.02,-0.09,-0.58,-0.14,-2.98,-0.24,44.53,33.44,34.27,2.39,1.22,1.22,1.26,1.68,2.92,2.35,2.15,2.5,2.86,4.15,-47149.71,-105210.38,21007515.32,25646356.85,0.58,0.64,0.63,0.64,1.32,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.29,1.29,7.43,55.19,0.16,-0.28,1.12,3.53,12.45,1.37
stock101232,49.18,0.81,0.94,0.01,0.13,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.07,0.91,6.74,6.87,394476.9,1102565780.0,3.58,15.2,9.92,57.07,83.85,64.48,0.29,0.14,-0.35,-1.65,-2.11,-0.31,73.77,53.66,43.83,3.31,1.29,1.78,2.29,2.33,2.36,3.44,3.57,3.78,3.67,4.27,-222751.64,-1681292.58,-10591404.11,-665812258.0,3.5,3.28,3.1,3.11,4.04,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.81,0.84,9.0,80.94,1.04,2.15,1.04,3.72,13.87,3.21
stock101036,7.82,1.0,1.0,-0.06,0.21,0.04,0.31,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.19,0.87,-2.4,7.4,251804.0,1989807730.0,1.27,0.69,-22.73,-12.92,-20.53,-41.16,-0.1,-0.02,0.21,-0.25,-1.73,-0.5,62.32,47.34,41.0,3.32,1.33,1.33,1.41,2.03,2.54,2.93,2.46,2.95,4.05,4.3,-55289.01,-150691.41,55175804.84,75609088.21,1.21,1.51,1.63,2.15,2.74,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.32,1.07,7.58,57.47,0.43,-0.46,1.07,2.96,8.79,1.7
stock100714,16.9,0.88,0.96,0.0,0.26,-0.08,0.26,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.37,1.14,-1.02,8.41,182231.21,2866372260.0,0.64,15.8,-24.89,-27.5,-16.34,-20.99,-0.05,-0.09,-0.07,-0.98,-8.33,-0.71,50.51,34.43,31.13,3.83,1.37,1.46,1.46,1.85,2.64,3.36,3.36,3.84,4.52,4.99,-108131.0,-324763.68,103435065.0,195508450.0,3.0,3.74,3.83,4.15,6.17,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.31,1.06,7.92,62.76,0.26,-0.06,1.29,3.75,14.03,4.45
stock103087,34.5,0.9,0.97,0.0,0.21,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.31,1.07,0.43,8.63,466647.43,2598889190.0,1.8,13.38,-10.74,5.5,0.55,9.11,0.02,-0.03,-0.09,-0.13,-1.79,-0.24,64.9,50.51,46.34,3.95,1.22,1.34,1.61,1.62,3.85,3.95,3.9,4.53,4.6,5.11,-453045.5,-1642400.53,1701207.96,-296940699.0,7.09,8.52,8.43,6.84,6.25,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.13,1.38,9.99,99.89,0.28,1.33,0.82,4.27,18.25,4.35
stock100855,20.91,1.18,1.06,0.01,0.1,-0.0,0.12,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.25,1.24,2.12,9.39,283890.89,854881528.0,3.32,0.23,-24.95,-26.58,-19.55,-42.95,0.12,0.43,-0.34,-0.36,-1.51,-0.16,68.91,52.12,44.53,4.93,1.45,1.5,1.65,2.27,5.17,3.4,3.39,4.73,5.41,5.71,-430358.71,-1442362.28,41441910.85,-201158032.0,6.5,9.49,13.66,13.87,13.08,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.45,0.22,5.59,31.28,0.49,0.37,0.09,5.59,31.28,12.1
stock103156,5.98,1.0,1.0,-0.02,0.57,0.11,0.43,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.28,1.12,2.17,7.42,191007.18,5518100030.0,0.35,3.47,-12.06,-12.06,3.1,-15.18,0.1,-0.04,-0.49,-0.89,-5.74,-0.29,54.45,44.94,43.62,3.05,1.31,1.31,1.37,1.77,2.63,3.89,3.25,4.55,4.34,4.4,-115902.01,-241017.58,27074699.79,97308389.57,3.28,3.53,5.35,4.62,4.46,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.26,1.13,7.6,57.69,0.13,-1.02,1.07,3.47,12.07,3.73
stock102708,8.04,1.09,1.03,0.01,0.51,0.03,0.18,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.58,1.08,-1.61,8.62,483790.92,5124266890.0,0.94,3.09,-15.81,-10.17,-22.39,-16.08,-0.08,-0.07,-0.54,-0.19,-3.05,-0.27,51.28,43.77,41.82,4.11,1.3,1.3,1.46,2.37,3.25,2.63,2.93,3.82,4.89,5.11,-210379.58,-572987.82,82667719.31,78020502.57,2.51,3.32,3.69,3.67,3.77,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.06,1.07,9.68,93.69,0.63,-0.67,1.2,3.7,13.67,2.95
stock101465,12.6,1.12,1.04,0.01,0.35,0.02,0.1,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.29,1.1,3.87,9.02,198682.76,2623052060.0,0.76,0.41,-10.89,-1.25,-0.08,-21.93,0.21,0.1,-0.55,-0.36,-6.01,-0.45,49.14,39.26,36.99,4.41,1.48,1.48,1.6,2.28,4.63,4.25,3.96,4.8,5.07,5.46,-562821.1,-1345860.57,-115381000.0,-298559480.0,10.75,11.95,11.75,10.73,9.13,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.46,1.13,10.27,105.53,0.65,3.15,0.84,4.57,20.91,7.64
stock101143,32.91,0.97,0.99,0.02,0.13,0.02,0.08,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.24,1.04,3.45,8.32,1336146.0,2243302930.0,5.96,0.15,-14.98,7.58,12.86,4.11,0.17,0.01,-0.14,-1.64,-4.22,-0.46,57.63,43.64,39.58,3.96,1.33,1.55,1.77,2.28,2.43,3.52,3.8,4.51,4.69,5.05,-173143.06,-1056522.26,44423413.46,-321733575.0,0.72,1.07,1.07,1.01,0.9,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.21,0.91,7.98,63.61,0.52,0.78,0.85,3.85,14.84,0.67
stock101983,10.83,0.83,0.94,0.03,0.18,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.01,3.99,7.92,226383.44,864558966.0,2.62,5.84,-13.98,-11.59,-4.58,-17.95,0.19,0.03,-0.5,-0.2,-2.11,-0.16,54.99,45.0,41.48,3.77,1.21,1.26,1.3,1.61,2.33,2.41,2.32,2.92,3.4,4.78,-83001.92,-248651.7,52122783.44,134742058.0,2.76,3.54,3.62,4.31,5.96,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.02,0.9,8.9,79.29,0.44,0.35,0.87,3.52,12.42,4.33
stock102086,9.25,1.19,1.06,0.08,0.36,0.21,0.53,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.36,1.3,-1.69,7.72,1317434.58,16225024400.0,0.81,10.26,-18.0,-16.74,-17.19,-34.44,-0.08,0.2,-0.47,-0.26,-3.17,-0.3,50.52,41.82,41.79,2.98,1.27,1.3,1.34,1.86,2.69,2.14,2.3,2.9,3.58,4.49,-213251.61,-548117.44,120190578.0,257387704.0,1.03,1.18,1.17,1.48,2.2,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.02,1.52,9.46,89.58,0.83,2.51,1.54,4.02,16.15,2.3
stock101716,8.16,1.01,1.0,0.0,0.24,0.01,0.14,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.93,-3.25,8.91,971268.48,4077907540.0,2.38,1.0,-20.55,-25.21,-0.73,-20.39,-0.17,-0.1,1.29,-0.07,2.69,-0.25,76.64,65.22,56.88,4.26,1.29,1.42,1.42,1.98,3.57,2.55,2.51,3.85,4.11,5.16,-167384.86,-796194.58,110700762.0,147631629.0,1.03,1.85,2.39,2.75,3.45,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.45,0.85,10.46,109.37,-0.13,2.06,0.99,3.92,15.36,2.37
stock103349,10.85,0.86,0.95,0.01,0.02,-0.09,0.79,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.44,1.18,1.96,8.78,238700.0,2547601970.0,0.94,4.3,-26.04,1.88,6.69,-14.03,0.1,0.03,-0.15,-0.51,-3.95,-0.64,58.85,44.36,42.12,3.71,1.48,1.48,1.68,1.9,3.14,4.04,4.16,4.21,4.39,5.24,-177228.83,-510183.63,77265445.58,-17958449.07,3.21,3.5,3.42,3.34,4.36,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.25,1.12,9.21,84.81,0.64,-0.22,1.29,4.02,16.12,3.12
stock101651,67.01,0.76,0.92,0.06,0.25,0.06,0.16,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,6.06,4.93,8267279.06,35595195600.0,2.32,7.83,4.78,4.7,14.22,3.52,0.18,0.06,-0.24,0.55,1.28,-0.28,56.05,53.3,53.73,1.92,1.16,1.16,1.27,1.27,2.45,2.02,1.97,2.15,2.26,3.01,-243859.38,-427192.5,-156072021.0,-188535954.0,0.25,0.23,0.23,0.2,0.38,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.34,0.79,5.65,31.88,0.61,0.14,0.74,2.71,7.35,0.37
stock101398,8.73,1.07,1.02,-0.03,0.4,0.03,0.19,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.35,1.09,-2.69,8.45,545810.12,5115772990.0,1.07,12.57,-19.83,-9.53,-10.37,-31.64,-0.13,-0.01,-0.16,-0.13,0.38,-0.14,59.28,49.57,44.01,3.62,1.34,1.34,1.41,1.9,3.52,2.96,2.71,3.37,3.62,4.91,-83917.1,-289124.28,58154469.49,102650050.0,0.84,1.34,1.46,1.72,2.77,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.32,1.22,9.77,95.46,0.21,-0.83,1.18,3.97,15.75,2.51
stock103553,16.06,1.07,1.02,0.02,0.15,0.02,0.09,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.41,1.13,-1.19,8.09,1775739.84,3539447290.0,5.02,0.21,-13.84,-7.11,-9.06,-26.16,-0.06,-0.1,-0.07,-0.33,-3.11,-0.15,65.73,52.79,47.09,3.05,1.2,1.22,1.29,1.82,5.85,2.53,2.51,3.01,3.7,4.73,-290689.53,-726595.42,23968528.78,-99382935.48,1.2,1.43,1.59,1.77,2.13,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.61,1.21,8.6,73.99,-0.19,0.91,0.94,3.94,15.5,2.18
stock103474,10.32,1.15,1.05,-0.13,0.14,0.04,0.62,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.55,9.35,995272.27,5917869820.0,1.68,1.96,-20.37,-20.0,-22.05,-40.48,0.09,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.04,1.3,1.4,1.46,1.96,3.07,2.59,2.57,3.21,4.02,5.57,-372428.69,-1474407.36,84270460.55,-225254685.0,2.24,3.39,4.22,4.68,8.48,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.5,1.52,11.34,128.62,1.02,0.4,1.17,4.6,21.17,6.46
stock103309,21.55,0.95,0.98,0.02,0.31,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.13,2.94,7.59,288517.1,2214024290.0,1.3,22.11,-9.45,-3.75,-9.3,-30.46,0.13,-0.02,-0.43,-0.93,-4.01,-0.39,53.01,39.42,33.94,3.46,1.17,1.29,1.45,1.92,2.02,3.0,2.79,3.22,3.92,4.59,-91771.02,-281166.5,66666873.16,54586949.47,2.61,2.8,2.62,2.9,3.39,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.1,1.08,8.09,65.46,0.18,1.0,0.66,3.64,13.27,2.31
stock100167,6.34,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.32,1.14,3.56,8.21,345187.4,1402179000.0,2.46,0.84,-2.01,11.23,11.62,-13.15,0.17,0.01,-0.35,-0.11,-1.63,-0.19,62.38,48.43,43.09,3.46,1.18,1.27,1.4,1.54,2.69,3.47,2.84,3.17,3.21,4.9,-166037.02,-346520.57,-43033527.11,-73131637.7,3.81,3.19,2.75,2.73,5.97,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,0.05,1.12,7.78,60.59,0.37,-0.24,0.94,3.71,13.75,4.66
stock103030,14.52,1.26,1.09,0.0,0.25,0.02,0.14,0.01,-14.84,-93.75,-4.59,-96.87,-52.29,-71.13,0.4,0.72,20.38,0.21,25.62,18.39,-5.75,-9.13,3.86,-3.37,-4.26,1.37,1.3,0.09,9.06,131213.66,1256023770.0,1.04,3.68,-7.87,3.94,9.42,-13.05,0.01,0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.16,1.34,1.37,1.74,2.01,6.53,5.27,4.4,4.78,4.68,5.38,-183996.32,-391334.52,16179410.01,580862.0,7.21,7.26,7.96,7.76,8.17,0.04,1.7,1.57,48.86,12.86,0.29,1.25,2.61,-0.08,-0.39,-0.88,-0.33,0.01,1.75,12.13,147.25,0.3,1.54,1.77,4.7,22.08,6.99
stock100707,16.8,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.51,1.34,-0.75,9.25,2062358.33,12629521700.0,1.63,21.67,-16.79,-9.82,-20.68,-14.07,-0.04,-0.02,-0.21,-0.57,-2.8,-0.4,57.37,44.07,39.32,3.74,1.28,1.36,1.47,2.28,3.03,3.38,3.35,3.97,4.75,5.43,-789715.8,-2772388.26,-117588274.0,-594172320.0,2.47,3.3,3.16,3.12,3.74,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.21,9.21,84.86,0.28,0.66,1.11,4.41,19.45,3.61
