code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,11.77,1.0,1.0,0.03,0.41,-0.01,0.63,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.72,4.11,4.28,207773.7,1921997610.0,1.08,0.0,-5.76,-2.0,5.75,26.02,0.11,0.05,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.61,1.24,1.48,1.48,1.72,2.17,3.5,4.17,3.66,3.22,2.73,-106700.42,-542997.55,120086162.0,156472743.0,3.89,5.22,5.51,5.56,4.06,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.68,5.2,27.08,0.49,0.46,0.56,2.45,6.02,2.94
stock101038,19.82,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.28,0.53,7.38,6.22,177751.81,525987691.0,3.38,27.87,7.83,-5.48,61.01,61.01,0.29,0.19,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.97,1.3,1.6,1.86,1.86,2.12,4.29,4.48,5.15,5.15,3.99,-223628.23,-863519.93,79986227.69,298446740.0,8.4,8.87,10.32,10.32,6.12,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.16,0.94,4.46,0.07,3.61,13.04,5.35
stock102820,22.68,0.9,0.97,0.03,0.29,0.04,0.43,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.55,0.71,2.49,2.89,680400.0,3190734330.0,2.13,8.91,8.99,6.18,19.49,40.17,0.05,-0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.69,1.18,1.18,1.25,1.46,1.52,2.22,2.4,2.6,2.09,1.84,-149067.11,-332790.16,-35387519.01,77419822.82,1.86,2.15,2.18,1.9,1.51,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,-0.06,0.39,3.79,14.37,0.04,0.27,0.13,2.03,4.1,1.52
stock103239,9.0,1.06,1.02,0.01,0.47,0.04,0.49,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-1.0,3.54,279450.0,3985395640.0,0.7,5.92,-3.54,-6.25,0.9,26.58,-0.02,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.01,1.17,1.23,1.25,1.44,1.51,2.96,2.66,2.91,2.73,2.21,-52715.16,-196240.24,27557162.11,49013778.2,1.66,2.57,3.01,3.35,2.35,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.25,0.45,4.5,20.26,0.36,0.07,0.47,2.4,5.77,2.34
stock100729,16.76,1.06,1.02,0.01,0.16,-0.01,0.49,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.87,0.75,13.34,4.11,232555.46,1352553160.0,1.72,13.47,24.98,46.63,46.63,73.45,0.37,0.25,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.51,1.4,1.47,1.47,1.94,2.32,3.35,4.86,4.86,4.28,2.77,-160225.81,-297490.97,21091617.08,24953589.34,2.97,3.12,3.12,2.55,1.41,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.21,0.86,4.5,20.25,1.11,1.54,1.08,2.36,5.57,1.25
stock103125,8.37,1.05,1.02,0.01,0.47,0.09,0.98,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.18,3.88,257220.84,4119202240.0,0.62,0.9,6.9,0.97,0.12,38.58,0.13,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.09,1.21,1.21,1.78,2.13,1.72,2.65,2.43,2.56,2.49,-31334.56,-142152.98,12650820.99,65145462.46,1.35,2.09,2.07,2.26,1.72,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.51,0.31,4.85,23.51,0.59,0.06,0.59,2.39,5.69,1.29
stock101786,6.41,1.13,1.04,0.07,0.57,0.2,0.89,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.99,3.56,734908.12,8384505530.0,0.88,0.69,-11.22,9.39,22.33,40.88,-0.05,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.81,1.27,1.34,1.55,1.71,1.88,3.3,3.29,2.89,2.39,2.28,-130031.57,-473993.26,87041363.91,157781211.0,1.16,1.59,1.47,1.27,1.07,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.46,1.01,5.26,27.68,-0.0,0.27,0.96,2.49,6.19,0.87
stock101232,20.31,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.72,1.42,4.67,162908.21,489405580.0,3.33,2.69,6.89,-10.05,-5.14,8.26,0.04,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.2,1.25,1.25,1.31,1.54,4.02,3.6,3.16,3.38,2.89,-52881.59,-94346.95,2865305.63,14501618.77,2.33,1.99,1.75,1.85,1.78,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.7,0.35,7.53,56.72,0.77,0.91,0.83,3.52,12.38,2.8
stock100714,17.71,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-3.07,3.38,190965.37,2418986240.0,0.79,7.41,6.05,6.11,16.9,26.59,-0.06,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.14,1.17,1.26,1.35,1.49,1.96,2.36,2.02,1.94,2.07,-53500.31,-144095.86,-36222391.57,250894.32,2.51,3.25,2.97,2.78,2.1,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.34,0.21,4.87,23.72,0.39,-0.73,0.6,2.26,5.1,1.87
stock103087,30.72,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-1.11,3.93,414213.61,2205576540.0,1.88,17.0,2.4,0.49,-12.63,-0.49,-0.03,0.11,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.37,1.17,1.25,1.29,1.34,1.49,2.17,2.49,2.58,2.33,2.4,-83563.11,-282711.96,33163174.15,47009320.1,1.72,2.31,2.15,1.79,1.42,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.47,0.04,5.82,33.86,0.48,1.18,0.21,2.69,7.23,1.54
stock103156,7.05,1.0,1.0,0.03,0.47,0.14,0.57,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.7,0.75,-2.76,3.29,133174.73,4693579230.0,0.28,2.7,4.44,7.14,7.31,27.26,-0.06,-0.07,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.81,1.18,1.21,1.25,1.43,1.53,2.74,2.65,2.41,2.28,2.04,-108435.34,-229072.06,32180404.69,86033266.4,6.25,6.31,5.41,5.45,3.96,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.18,0.58,4.8,23.05,-0.04,-0.69,0.91,2.37,5.63,3.8
stock102708,5.8,1.09,1.03,0.01,0.58,0.05,0.36,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.9,2.9,349003.4,3546598880.0,0.98,2.32,-2.85,-6.15,-8.81,12.4,-0.02,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.13,1.19,1.23,1.39,1.52,2.05,2.1,2.04,1.92,1.81,-48338.6,-169824.88,41472860.84,109797800.0,1.35,1.92,1.85,1.98,1.54,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.11,0.38,3.61,13.02,-0.01,-0.33,0.54,1.8,3.24,1.42
stock101465,17.4,1.12,1.04,0.02,0.27,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.61,0.57,3.93,6.31,103799.13,1106585440.0,0.94,1.44,3.14,-8.42,-8.42,8.68,0.16,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.87,1.22,1.49,1.49,1.49,2.01,3.31,4.39,4.39,3.39,3.96,-58112.27,-220463.44,36589390.62,115665150.0,4.22,5.78,5.78,5.94,11.17,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.11,0.14,3.96,15.67,0.19,0.31,-0.05,3.96,15.67,11.39
stock101143,23.52,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-2.15,2.97,954912.0,1647332710.0,5.8,0.42,5.19,1.73,5.38,10.58,-0.04,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.73,1.09,1.14,1.15,1.21,1.33,1.52,2.04,1.9,1.72,1.82,-23378.69,-84637.1,15032916.34,45092348.31,0.28,0.41,0.37,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.28,0.55,4.42,19.49,0.42,0.13,0.47,2.14,4.6,0.31
stock101983,8.25,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,-0.02,2.46,172449.44,696553158.0,2.48,10.69,3.38,1.1,4.7,13.01,-0.0,-0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.06,1.12,1.14,1.23,1.34,1.48,1.6,1.48,1.39,1.55,-25530.78,-93934.32,5050318.04,40151433.52,1.87,2.77,2.51,2.57,2.11,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.28,0.63,3.65,13.32,-0.12,0.3,0.68,1.8,3.25,1.9
stock102086,8.7,1.19,1.06,0.05,0.31,-0.2,0.3,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.45,1.12,12.13,4.77,1239100.63,17930233300.0,0.69,3.95,21.0,21.0,21.0,64.15,0.38,0.16,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.85,1.1,1.1,1.1,1.72,2.34,0.02,0.02,0.02,3.1,3.17,-258.62,-258.62,0.0,0.0,0.02,0.02,0.02,1.92,1.89,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.87,0.89,6.26,39.13,0.72,2.52,1.43,2.85,8.13,1.6
stock101716,13.79,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.42,0.39,-1.41,3.57,1641396.12,3204907570.0,5.12,0.0,22.8,12.66,15.49,32.04,-0.03,0.18,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.12,1.24,1.25,1.25,1.34,1.58,2.96,2.63,2.3,2.13,2.19,-278012.75,-536652.3,6880409.84,191970453.0,1.26,1.29,1.22,1.26,1.2,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.68,0.07,8.0,64.0,0.71,3.75,0.48,3.41,11.61,1.77
stock103349,16.44,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.37,0.65,16.32,3.22,361680.0,1724990290.0,2.1,1.72,13.38,23.52,49.59,96.89,0.36,0.17,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.16,1.28,1.37,1.7,2.28,3.21,2.7,2.44,2.18,2.09,2.21,-105854.97,-222299.9,-71847341.3,-121380657.0,1.75,1.54,1.47,1.34,1.41,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.71,0.56,4.78,22.83,0.86,1.1,1.06,2.41,5.81,1.25
stock101651,76.36,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.67,5.52,3.95,6714023.49,29290920100.0,2.29,12.59,8.93,25.32,19.52,32.59,0.14,-0.07,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.3,1.51,1.57,1.61,2.31,3.42,3.06,2.8,2.35,2.56,-602524.32,-1839306.36,-222779934.0,-889455180.0,0.48,0.46,0.38,0.3,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.2,0.76,5.24,27.45,-0.01,0.97,0.52,2.43,5.91,0.45
stock101398,10.6,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.51,2.52,4.01,586883.66,4323579680.0,1.36,9.29,0.95,-5.78,11.34,53.18,0.06,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.26,1.32,1.34,1.91,2.78,2.17,2.9,3.21,2.84,2.52,-172622.29,-565042.73,103722728.0,297669922.0,1.94,2.74,3.55,2.58,1.68,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.56,0.21,5.48,30.05,0.61,-0.62,0.7,2.37,5.64,1.22
stock103553,45.14,1.07,1.02,0.01,0.09,0.02,0.06,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.27,0.53,-2.05,4.54,1006827.51,3156897710.0,3.19,4.8,4.01,-0.11,0.49,26.73,-0.06,0.14,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.73,1.17,1.25,1.25,1.73,3.13,2.5,2.87,2.62,2.99,2.75,-555879.88,-1649148.01,-315414847.0,-1092332170.0,4.68,5.57,4.68,5.42,3.97,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.76,0.25,7.43,55.25,0.83,2.48,0.44,3.16,9.98,4.02
stock103474,7.49,1.15,1.05,0.0,0.4,0.08,0.98,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.87,0.87,3.43,4.12,722343.93,6999625000.0,1.03,0.52,0.0,31.4,34.47,53.48,0.09,0.03,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.38,1.26,1.51,1.63,1.86,2.38,3.61,3.64,3.3,2.98,2.65,-400432.17,-2274663.31,7056534.02,-358762345.0,3.56,5.05,4.08,3.98,2.8,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.22,0.8,4.91,24.08,0.42,-0.12,1.06,2.34,5.47,2.0
stock100167,5.89,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.66,0.73,-0.5,3.04,320686.71,1251759960.0,2.56,0.0,-10.35,0.86,4.43,24.26,-0.01,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.2,1.23,1.23,1.44,1.57,2.3,2.3,2.08,2.05,1.91,-86633.98,-304588.59,77021104.1,101148885.0,2.15,3.27,2.83,3.19,2.31,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,0.03,0.44,3.54,12.53,0.13,-0.43,0.83,2.06,4.25,1.91
stock100707,18.95,0.98,0.99,0.01,0.23,0.0,0.32,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.67,0.82,-0.18,5.01,2326291.09,9275424380.0,2.51,23.14,15.55,25.58,33.08,53.57,-0.01,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.97,1.33,1.38,1.5,1.76,1.87,4.02,3.94,3.52,2.95,3.11,-2022984.68,-4948911.1,-1390159990.0,-2728337100.0,4.9,5.3,4.49,3.53,2.78,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.68,0.27,5.97,35.69,0.75,0.21,0.59,3.21,10.27,2.02
stock101209,5.89,1.03,1.01,0.0,0.8,0.03,0.48,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.65,3.89,597426.42,5792541910.0,1.03,0.19,-5.31,14.15,16.63,37.62,-0.06,-0.18,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.3,1.37,1.59,1.87,3.98,3.47,2.97,2.58,2.45,-182216.88,-513348.23,-9364253.72,-79597696.48,2.05,2.36,1.95,1.88,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.78,1.1,3.93,15.44,-0.51,-1.47,1.25,2.28,5.19,0.96
stock103105,22.28,1.18,1.06,0.02,0.16,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.63,0.73,2.31,6.6,235479.39,732684767.0,3.21,14.1,19.14,-2.32,-7.82,-10.13,0.1,0.17,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.04,1.43,1.52,1.56,1.86,2.2,4.37,4.36,3.96,3.44,4.13,-438128.33,-678997.24,-155489315.0,2654321.45,8.77,6.9,5.91,5.03,5.48,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.9,0.65,8.51,72.38,1.06,1.64,0.21,3.92,15.33,6.43
stock100346,32.79,1.0,1.0,0.01,0.12,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.37,0.53,7.59,6.89,507805.13,1265404140.0,4.01,13.36,6.46,32.75,42.57,42.63,0.34,0.34,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.4,1.45,1.5,1.79,1.86,1.99,5.51,6.09,5.38,4.31,4.44,-515523.63,-1322213.49,-61937860.67,-360387971.0,4.71,4.42,3.81,3.08,3.05,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.52,0.52,9.02,81.44,1.82,2.33,0.65,4.15,17.18,3.09
stock100941,21.9,1.06,1.02,0.01,0.19,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.74,0.68,4.39,104550.6,1010677610.0,1.03,5.14,7.04,-5.07,-8.83,32.49,0.02,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.21,1.32,1.36,1.72,2.67,1.96,2.96,2.69,2.77,2.73,-24462.21,-104443.42,-382416.08,16439243.99,1.81,3.0,2.79,4.29,4.13,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.6,0.59,6.27,39.36,0.75,2.56,0.45,2.96,8.75,4.83
stock100735,11.58,1.06,1.02,0.0,0.35,0.02,0.18,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.64,5.45,5.83,249275.13,1595924890.0,1.56,13.32,11.45,-11.06,-12.41,-2.45,0.2,0.11,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.24,1.44,1.49,1.57,2.37,2.69,3.47,3.51,3.69,3.7,-89941.31,-248520.57,25367383.69,221810833.0,2.57,2.79,3.2,5.54,4.85,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.63,0.23,7.45,55.45,0.68,-0.11,0.6,3.01,9.09,3.08
stock101197,9.36,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.97,1.0,0.98,4.46,633022.13,466475428.0,13.57,0.4,35.26,34.87,39.08,49.04,0.03,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.51,1.38,1.39,1.49,1.54,1.82,4.23,4.07,3.51,3.04,2.84,-173784.1,-356066.96,-122436957.0,-98428904.9,1.41,1.52,1.28,1.24,1.02,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.58,0.9,6.38,40.68,0.81,0.14,0.94,2.9,8.42,0.92
stock102218,8.18,1.11,1.04,0.02,0.34,0.38,1.6,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.64,0.84,9.51,3.64,392393.95,7174670810.0,0.55,4.57,16.21,34.86,37.31,75.89,0.23,0.02,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.26,1.27,1.36,1.46,1.83,2.34,3.77,3.73,3.3,2.84,2.42,-158374.75,-530247.43,-5742315.71,-24624469.19,3.62,4.1,3.47,2.93,2.29,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.8,5.29,27.96,0.38,0.21,1.12,2.32,5.39,1.93
stock100557,7.42,1.07,1.02,-0.02,0.29,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,0.85,3.76,284438.78,2561272400.0,1.11,0.0,3.2,7.38,12.94,48.4,0.02,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.2,1.21,1.28,1.66,1.81,3.21,3.36,3.04,2.99,2.39,-92503.1,-235135.32,22426887.16,34800939.1,2.48,3.08,2.69,3.05,1.83,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.07,0.96,5.34,28.57,0.17,-1.44,1.07,2.47,6.11,1.69
stock102689,17.74,1.05,1.02,0.02,0.2,0.02,0.91,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.6,0.67,-8.13,3.68,2171911.76,12867513800.0,1.69,11.15,6.29,14.9,13.43,17.64,-0.18,0.08,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.04,1.16,1.24,1.28,1.3,1.52,2.37,2.0,1.9,1.78,2.19,-565658.67,-1468632.28,-101788402.0,-344981086.0,2.18,2.34,2.08,1.77,1.35,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.26,0.62,5.84,34.08,0.42,1.15,0.53,2.62,6.87,1.04
stock102073,38.5,1.03,1.01,0.06,0.3,0.08,0.73,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.83,0.9,0.39,4.43,1992098.18,17109582800.0,1.16,2.1,27.57,26.06,43.98,30.51,0.01,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.55,1.4,1.41,1.57,1.57,2.05,4.31,3.56,3.23,2.78,2.79,-255447.46,-514780.04,-117371651.0,-33468056.42,0.6,0.64,0.61,0.57,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.59,0.67,5.18,26.8,0.76,1.17,0.9,2.54,6.46,0.51
stock100591,23.8,1.1,1.03,0.01,0.55,0.01,0.22,0.01,48.65,-36.81,1.59,-36.81,1.59,-74.82,1.87,4.61,6.1,1.67,12.47,0.59,-1.14,-6.24,1.75,-1.1,-2.44,0.48,0.61,1.43,3.51,380800.0,2399770990.0,1.59,4.31,11.21,-5.03,-7.07,17.65,0.03,-0.0,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.1,1.16,1.24,1.25,1.45,1.59,1.94,2.35,2.26,2.18,2.2,-38491.81,-119284.28,15336445.78,131145958.0,0.91,1.19,1.2,1.38,1.22,0.1,5.07,4.85,12.85,29.87,0.36,1.17,12.73,0.11,-2.65,2.29,-2.53,0.05,0.57,4.4,19.33,0.19,-1.3,0.53,2.13,4.53,1.0
