code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100446,16.96,0.87,0.96,0.06,0.42,0.47,0.46,0.11,2.22,6.0,6.62,6.0,6.62,28.78,13.29,12.1,29.74,1.63,53.08,8.28,-0.08,0.43,-4.27,0.14,-2.82,1.07,1.02,1.2,3.86,517912.74,17545162500.0,0.3,1.28,-8.08,-10.41,-16.12,-6.27,0.03,0.02,-0.48,-0.2,-1.04,-0.15,62.58,50.47,46.69,1.66,1.11,1.15,1.2,1.25,1.51,1.8,1.46,1.39,1.84,2.35,-66838.51,-104492.46,60830537.08,37299148.89,1.49,1.06,1.01,1.53,1.6,1.92,0.94,0.94,75.67,94.35,0.13,70.61,897.54,0.01,0.16,-122020.27,0.16,0.26,0.81,6.07,36.89,0.41,0.71,0.86,3.15,9.92,2.31
stock102228,13.04,0.98,0.99,0.02,0.26,0.01,0.07,0.02,66.37,63.89,117.18,-34.67,-13.42,11.55,6.27,21.94,39.62,5.46,63.11,0.45,-2.04,-0.33,3.13,-2.75,14.94,1.43,1.26,-7.02,5.5,861755.95,4186009140.0,2.06,1.77,0.23,-2.47,-2.32,-7.12,-0.23,-0.0,-0.44,-0.33,-2.61,-0.43,61.75,45.76,41.08,2.63,1.07,1.09,1.09,1.28,3.52,1.28,1.37,1.33,2.16,3.25,-78058.35,-154700.08,62296015.6,83228515.24,1.23,1.16,1.21,1.89,2.98,-0.02,3.89,3.47,11.38,6.13,0.25,3.46,3.0,-0.12,0.95,-0.41,0.99,0.23,1.22,12.79,163.53,0.3,1.59,1.04,4.78,22.88,3.88
stock100918,21.1,0.92,0.97,-0.01,0.32,0.05,0.65,0.01,623.62,-2398.62,65.79,-1795.02,25.74,172.44,-2.4,-1.18,7.09,-0.87,7.6,-6.47,-2.24,-0.84,-9.73,-0.81,-21.42,1.39,1.16,1.89,7.34,1019805.94,12568888700.0,0.81,2.65,-0.38,-12.41,-11.94,-13.06,0.08,0.21,-0.38,-1.0,-0.0,-0.65,67.41,52.8,46.99,3.9,1.09,1.24,1.31,1.47,2.4,1.67,1.83,1.85,3.25,4.4,-120036.6,-326204.2,17373425.7,84681523.76,1.46,1.34,1.61,3.15,3.28,0.11,1.3,0.5,52.16,23.32,0.74,7.84,1.91,0.56,-0.26,1.65,0.35,1.39,1.71,15.81,249.83,0.66,1.24,1.67,4.91,24.08,2.64
stock101108,6.81,0.88,0.96,0.07,0.86,0.04,0.43,0.18,-18.73,-53.52,-0.32,-53.52,-0.32,-75.59,7.54,15.11,2.86,5.65,15.68,0.55,-8.63,-11.31,0.95,-7.08,-16.65,0.86,1.03,-4.88,2.61,10124285.01,1.19307675e+11,0.85,3.39,7.41,7.08,10.91,11.75,-0.07,-0.07,-0.6,-0.07,-1.18,-0.21,54.04,48.61,50.28,0.76,1.1,1.14,1.16,1.18,1.67,1.26,1.04,1.01,0.87,1.53,-219638.68,-392824.77,-104049356.0,-77618812.89,0.27,0.22,0.25,0.26,0.35,0.12,1.0,0.91,25.13,59.85,0.37,8.16,21.58,-0.11,-0.11,0.19,-0.09,-0.39,0.87,4.86,23.65,-0.23,0.06,0.75,2.79,7.78,0.77
stock101327,7.55,1.06,1.02,0.02,0.43,-0.03,1.05,0.05,-1.21,-16.44,1.77,-16.44,1.77,-160.76,3.68,1.51,13.45,1.2,15.0,-1.69,-0.8,-0.28,-1.21,-0.24,-0.28,1.08,1.2,-2.15,4.84,1510000.0,19679639100.0,0.77,4.02,-0.53,-2.96,-1.95,19.56,-0.06,-0.02,-0.5,-0.15,-1.87,-0.29,51.66,41.73,39.64,2.34,1.1,1.2,1.2,1.69,1.88,1.71,1.94,1.78,2.54,2.87,-85964.48,-312057.84,55147495.99,55283007.36,0.67,0.88,0.99,1.67,1.78,-0.06,1.16,1.0,62.03,18.39,0.79,6.86,8.37,-0.01,-0.05,1.18,-0.02,0.2,0.94,9.06,82.1,0.34,0.92,0.86,4.2,17.67,2.83
stock102786,33.35,0.95,0.98,-0.01,0.16,0.01,0.02,-0.01,-49.13,-174.93,-3.26,-174.93,-3.26,92.3,-3.17,-24.18,52.46,-2.8,35.0,-1.7,-7.26,-40.59,25.09,-6.4,-12.81,1.35,0.9,5.36,7.37,287618.74,840442936.0,3.42,3.46,-4.93,10.91,15.04,-28.59,0.24,0.12,0.31,-1.01,-5.6,-0.69,52.58,37.33,34.05,4.05,1.17,1.26,1.38,1.83,3.35,2.27,2.51,2.31,2.82,4.56,-86778.01,-364158.29,8937850.46,-68853817.4,2.87,4.47,5.0,5.23,5.04,0.44,8.66,7.08,10.94,16.7,0.12,2.8,0.59,-0.1,-0.04,-0.15,0.1,0.31,1.25,12.19,148.62,0.76,0.63,1.14,4.16,17.33,4.73
stock100409,20.46,0.95,0.98,0.0,0.11,0.01,0.01,0.0,-19.7,5.45,0.15,-37.97,-41.09,-36.63,1.48,12.91,25.58,1.39,31.05,4.98,0.07,3.08,-4.22,-0.18,-5.64,1.37,1.02,14.88,7.68,740079.92,1433198840.0,5.16,0.0,24.0,24.76,74.87,113.35,0.75,0.22,0.1,-0.22,-1.72,-0.26,49.51,40.46,37.86,4.41,1.27,1.43,1.73,1.99,2.76,3.2,3.39,3.93,4.35,5.02,-1052507.86,-2461151.27,-809694048.0,-1442244910.0,10.57,9.91,10.34,10.0,8.12,3.25,25.52,17.54,2.36,27.85,0.11,0.69,0.5,-0.05,7.2,0.05,7.19,1.08,1.35,13.04,170.05,1.42,1.93,1.2,5.03,25.29,5.66
stock102018,95.38,1.16,1.05,0.02,0.12,0.02,0.08,0.02,-5.24,15.0,8.21,15.0,8.21,26.89,16.08,24.44,24.88,15.28,50.5,1.11,0.95,4.3,1.05,-2.46,3.13,1.52,1.2,3.33,6.02,178837.5,948879917.0,1.88,2.83,3.67,7.74,22.44,34.21,0.12,0.28,-0.14,-1.51,-1.74,-0.22,56.78,46.62,44.02,2.87,1.09,1.15,1.29,1.52,1.92,2.06,2.13,2.01,2.48,3.71,-101063.99,-259602.72,4633057.47,-13551931.71,7.14,7.69,6.62,6.38,7.04,2.17,10.61,8.91,6.93,4.9,0.63,0.49,2.53,-0.26,-0.12,-0.33,-0.37,0.28,0.25,4.47,19.97,0.23,0.31,0.1,4.47,19.97,7.91
stock102797,6.24,1.13,1.04,0.05,0.41,0.1,0.95,0.12,13.92,84.56,240.09,-38.72,12.91,-51.64,12.42,5.28,10.6,6.21,16.13,1.97,-10.47,2.02,0.41,-2.96,2.32,1.08,1.03,3.13,4.68,1019752.82,18701980900.0,0.55,8.51,3.48,-1.11,4.7,-8.85,0.09,0.13,-0.18,-0.48,-3.47,-0.78,52.57,45.35,45.27,2.26,1.08,1.08,1.15,2.61,2.69,1.29,1.33,1.44,2.24,2.84,-58760.58,-94408.6,-37130079.14,11994259.89,0.79,0.65,0.64,0.72,0.92,0.17,0.73,0.56,53.66,47.4,1.18,10.56,13.81,-1.64,-0.31,-0.59,-0.14,0.65,1.27,11.5,132.28,0.36,1.54,0.75,4.0,15.96,1.19
stock102706,15.71,1.33,1.11,0.01,0.15,0.01,0.09,0.02,-6.41,-27.95,3.99,-63.97,-48.01,-50.54,5.18,8.84,34.91,4.4,46.22,1.87,-2.3,-2.64,2.3,-3.05,-1.59,1.31,1.39,1.44,5.43,177428.74,891376819.0,1.99,0.0,7.82,-2.66,3.7,15.84,0.05,0.28,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,2.62,1.1,1.16,1.23,2.27,3.59,1.16,1.52,1.83,2.3,3.31,-47769.03,-106724.98,-11907463.3,63131179.48,3.31,3.21,3.97,4.5,5.42,0.4,5.76,4.74,11.97,38.0,0.5,2.62,2.74,-0.15,-1.25,-0.22,-1.11,0.28,0.3,4.8,23.02,0.26,0.29,0.1,4.8,23.02,7.31
stock101868,7.38,1.07,1.02,0.02,0.28,0.05,0.2,0.04,9.82,36.05,41.53,-39.74,-37.31,-20.4,7.97,11.24,11.08,5.93,25.34,2.04,-0.32,2.17,1.03,0.14,4.13,1.38,1.16,0.4,5.13,403129.17,2456274390.0,1.64,1.07,2.22,1.1,4.83,11.8,0.01,0.17,-0.11,-0.25,-3.02,-0.48,61.39,42.97,36.74,2.25,1.07,1.1,1.12,2.33,2.97,1.32,1.51,1.43,2.08,3.1,-51944.49,-103908.5,19183340.9,19481575.83,1.74,1.6,1.59,2.39,2.95,0.32,2.57,2.35,27.2,18.67,0.53,1.79,7.99,-0.11,-0.19,-2.05,-0.27,0.7,1.48,13.02,169.51,0.54,2.08,1.15,4.35,18.92,3.29
stock101667,15.47,1.06,1.02,0.02,0.16,0.03,0.11,0.02,24.57,23.85,3.99,24.85,4.83,222.15,12.99,18.59,79.49,11.74,95.34,1.48,2.08,-0.11,-6.0,2.1,-1.14,1.51,1.22,0.11,5.36,1339925.84,2971092250.0,4.51,4.82,-1.4,-7.81,-0.32,19.69,0.0,-0.12,-0.28,-0.01,2.18,-0.09,74.24,61.8,54.6,2.23,1.09,1.18,1.2,1.53,2.13,1.34,1.65,1.84,2.34,3.24,-80497.44,-251550.64,37668088.18,146424329.0,0.75,0.86,1.13,1.46,1.76,0.45,6.63,6.59,7.42,17.02,0.63,0.03,9.54,0.12,-9.58,2.01,-9.53,-0.52,1.24,8.98,80.58,0.0,0.56,0.71,3.95,15.59,2.39
stock102760,23.14,1.17,1.06,0.01,0.11,0.01,0.11,0.02,13.73,24.28,10.28,-37.86,-44.86,-61.42,12.57,11.96,50.27,8.75,59.78,0.9,1.41,1.01,1.89,0.5,5.07,1.63,1.44,-2.29,6.22,971584.0,1612294050.0,6.03,4.32,11.46,0.7,4.09,0.4,-0.08,0.19,-0.27,-0.59,-3.66,-0.65,61.7,45.01,41.45,2.58,1.21,1.23,1.23,2.76,3.78,3.2,2.51,2.34,2.64,3.67,-541176.78,-653392.73,-232777565.0,-125686386.0,4.41,2.87,2.46,3.01,3.81,-0.37,2.32,1.71,27.51,6.83,0.73,0.05,2.01,-0.02,0.32,-0.08,0.2,0.72,2.1,13.96,194.84,1.06,2.92,1.71,5.66,32.07,4.8
stock102304,18.49,1.02,1.01,0.01,0.15,0.0,0.21,0.02,-21.62,-11.0,4.27,-11.0,4.27,-53.1,6.14,4.33,8.95,4.91,12.94,0.44,-1.05,0.52,1.14,-0.75,1.47,0.98,1.08,1.5,5.23,414767.53,792747397.0,5.23,0.62,25.44,30.67,32.83,10.56,0.05,-0.05,-0.28,-0.03,2.15,0.18,72.28,61.24,51.22,2.8,1.27,1.33,1.35,1.42,1.96,2.55,2.22,1.88,2.66,3.21,-110714.83,-192078.9,-5013153.24,-24097360.3,2.14,1.69,1.37,1.37,2.21,0.02,2.55,2.18,20.7,15.74,1.13,0.09,15.13,-0.35,0.25,-3.95,0.21,-0.23,1.28,10.26,105.17,0.09,0.73,1.03,4.21,17.72,3.18
stock102409,23.29,0.84,0.95,0.01,0.12,0.02,0.12,0.03,3.37,3.93,18.46,2.43,16.76,-48.5,12.06,12.39,20.37,5.9,37.11,1.23,-1.69,0.07,2.42,-0.97,4.27,1.5,0.88,-1.74,5.5,334065.94,2633760770.0,1.27,18.21,3.19,3.14,4.25,6.3,-0.06,-0.07,0.13,-0.22,-2.02,-0.05,24.24,31.22,37.88,2.32,1.07,1.1,1.13,1.37,1.93,1.16,1.24,1.55,1.91,3.29,-33125.18,-62960.76,5772177.73,19672654.35,1.43,1.24,1.41,2.13,2.9,0.18,0.82,0.52,51.33,44.19,0.48,8.4,2.43,-0.08,-0.04,-1.43,-0.06,-0.21,0.73,9.21,84.82,0.06,1.5,0.71,4.17,17.35,3.99
stock100959,15.69,1.16,1.05,0.01,0.11,0.09,0.15,0.03,80.85,35.86,9.3,35.86,9.3,345.32,8.49,6.38,13.99,2.16,18.92,9.97,1.66,-2.11,3.98,0.42,4.42,1.37,1.31,0.72,5.42,400111.5,2343232120.0,1.71,8.19,3.63,4.18,3.22,9.8,0.02,0.0,-0.3,-0.45,-3.11,-0.4,58.0,44.09,40.92,2.51,1.09,1.12,1.17,1.55,1.85,1.27,1.61,1.63,2.67,3.29,-102902.46,-181286.03,38633421.14,47698919.38,3.37,2.78,3.6,4.52,4.94,0.08,1.15,0.51,70.21,2.38,0.34,0.03,0.63,0.13,-0.19,0.24,-0.02,0.09,1.19,9.62,92.49,0.3,1.16,1.12,4.19,17.53,6.39
stock103183,2.47,1.09,1.03,0.04,0.8,0.3,2.13,0.05,1.72,175.09,5.54,175.09,5.54,226.7,5.33,2.0,5.79,1.67,3.26,6.97,12.83,4.72,-2.02,3.72,-2.24,1.23,1.23,-3.15,3.95,2030836.49,52542500000.0,0.39,0.7,1.23,-0.4,2.07,-8.52,-0.07,-0.02,-0.19,0.0,0.82,0.05,62.55,56.68,53.0,1.37,1.04,1.08,1.1,1.2,1.54,0.82,0.96,0.99,1.28,2.34,-65088.47,-136374.12,-47470603.35,-30908510.04,0.55,0.46,0.47,0.37,0.52,0.13,0.72,0.58,55.9,52.18,0.84,9.93,15.32,0.08,0.12,4.8,0.1,-0.2,0.73,7.48,55.9,-0.07,-1.07,1.07,3.75,14.08,1.12
stock103368,5.26,1.05,1.02,-0.19,0.39,0.3,2.77,0.03,-1.3,-177.85,-32.25,-177.85,-32.25,-9.04,-47.82,-6.73,11.06,-4.01,3.01,-1.63,-36.16,-4.34,0.82,-2.59,-3.85,1.05,1.13,10.23,6.09,1585924.61,71215539000.0,0.22,0.4,0.38,3.95,33.16,33.16,0.4,0.06,0.04,0.28,4.71,0.15,69.1,64.31,60.42,3.43,1.1,1.26,1.31,1.31,1.98,1.6,2.48,3.12,3.12,3.92,-123605.15,-419787.82,61896344.17,175623020.0,0.95,1.08,2.02,2.02,2.39,0.06,0.42,0.27,87.06,63.49,0.59,7.2,5.16,0.0,-0.06,0.34,-0.05,0.52,0.69,8.59,73.8,0.8,0.56,0.82,3.9,15.18,1.95
stock103534,18.41,1.1,1.03,-0.02,0.18,-0.01,0.05,-0.02,17.19,-585.93,105.57,-489.56,76.69,51.15,-12.85,-42.4,63.15,-11.57,26.81,0.53,-9.0,-35.15,4.08,-8.72,-1.37,1.59,1.19,-3.84,6.57,684852.0,2342398730.0,2.92,1.03,7.16,-0.05,9.58,11.04,-0.15,-0.13,0.1,-0.46,-2.9,-0.53,60.5,46.79,41.31,2.92,1.16,1.18,1.3,1.46,2.37,1.95,2.1,2.57,2.92,3.86,-185280.33,-337200.33,-563282.84,78095241.96,2.61,2.4,3.17,3.51,4.87,-0.23,2.02,1.6,39.23,12.61,0.27,13.25,1.2,-0.12,-0.87,0.25,0.28,-0.61,1.33,10.31,106.3,-0.4,1.05,1.11,4.47,20.02,4.44
stock103364,16.08,1.11,1.04,0.01,0.14,0.01,0.15,0.02,21.15,67.55,58.18,51.55,43.08,2.37,6.77,6.53,16.0,3.65,26.07,1.08,0.38,1.81,-0.05,0.98,1.15,1.44,1.11,5.62,6.78,471307.56,3032431180.0,1.55,7.16,-1.77,10.06,48.34,48.34,0.24,0.23,-0.4,-0.39,-1.89,-0.45,60.72,47.91,44.95,3.26,1.14,1.32,1.58,1.58,2.25,2.18,3.65,4.2,4.2,4.2,-120119.89,-782646.8,26524887.94,-374343326.0,2.57,5.05,5.51,5.51,3.98,0.06,1.46,1.04,44.78,25.45,0.56,7.69,2.72,-0.01,0.02,0.04,0.11,0.98,1.49,13.2,174.2,0.7,2.04,1.18,5.02,25.21,4.29
stock102626,9.69,1.13,1.04,0.05,0.53,0.06,1.59,0.19,-10.06,-12.98,6.59,-12.98,6.59,-28.82,9.29,3.1,16.53,5.03,23.56,1.2,-2.09,-0.1,1.52,-0.7,1.37,1.24,1.15,0.39,3.9,637669.4,6288913560.0,1.01,4.77,2.65,2.43,9.49,13.27,0.01,0.0,-0.51,-0.18,-1.86,-0.24,55.97,45.13,42.83,1.36,1.06,1.09,1.13,1.24,1.61,1.2,1.13,1.21,1.54,2.36,-21480.85,-41564.18,-17622407.03,-23581951.44,0.51,0.45,0.54,0.56,0.85,0.07,1.83,1.67,41.1,19.18,1.62,0.9,20.83,-0.16,0.16,-5.0,0.13,0.11,1.13,6.93,47.96,0.31,-0.69,1.06,3.32,11.04,1.65
stock101726,14.32,1.17,1.06,0.01,0.33,0.02,0.58,0.03,22.76,67.58,69.76,-35.67,-34.83,-57.18,3.57,2.06,9.15,1.97,11.86,1.75,-0.05,0.55,1.28,-0.11,1.78,1.56,1.32,5.27,5.74,337485.04,5052551830.0,0.67,4.01,11.88,11.79,14.56,17.13,0.19,0.1,-0.37,-0.44,-3.03,-0.45,55.56,38.96,34.17,2.64,1.22,1.29,1.32,2.6,3.21,2.84,2.42,2.11,2.76,3.58,-140645.0,-225044.97,10380896.46,8637429.6,3.33,2.42,2.17,2.65,3.19,-0.05,0.92,0.63,51.81,41.26,0.96,1.26,5.69,-0.42,-0.45,-1.26,-0.43,0.44,1.33,10.13,102.61,0.34,0.76,1.17,4.59,21.03,4.23
stock101375,43.3,0.95,0.98,0.05,0.21,-0.02,1.54,0.08,-1.87,10.32,14.76,10.32,14.76,-136.2,23.3,3.21,3.58,9.13,8.68,-0.5,-0.94,0.36,0.37,0.19,0.2,0.74,0.86,0.57,3.65,1373084.7,12961573800.0,1.06,80.42,5.58,4.16,-3.15,4.33,0.01,0.04,-0.53,-0.07,-0.4,-0.07,68.35,57.9,54.75,1.9,1.14,1.14,1.14,1.3,1.42,1.32,1.31,1.32,1.85,2.21,-35130.54,-64840.74,7300030.79,51867196.76,0.28,0.27,0.29,0.41,0.49,-0.28,1.66,0.95,56.05,3.9,2.84,1.07,6.38,-0.29,-0.01,-0.63,-0.03,0.2,0.73,6.01,36.12,0.33,0.46,0.84,3.04,9.27,0.61
stock103287,19.82,1.13,1.04,-0.0,0.22,0.11,0.85,0.05,112.0,-122.93,16.08,-121.79,10.32,51.48,-0.95,-0.24,16.49,-0.15,12.03,-53.8,-5.74,-2.46,-2.29,-1.17,-8.85,1.62,1.25,2.29,5.86,1951417.74,30148768500.0,0.65,14.96,2.11,14.9,14.17,-9.94,0.08,0.1,0.05,-0.32,0.98,-0.3,77.08,60.86,52.0,3.27,1.12,1.26,1.27,1.46,1.77,2.48,2.39,2.17,3.26,3.69,-334812.72,-1129455.2,-176277356.0,-572251733.0,1.85,2.16,1.95,2.86,3.24,0.11,0.66,0.52,78.45,50.15,0.63,34.11,9.81,0.17,-0.13,3.42,-0.14,0.91,1.19,10.0,100.01,0.86,1.72,0.97,4.57,20.88,3.71
stock102575,18.42,0.93,0.98,0.02,0.18,-0.02,0.2,0.02,239.77,839.82,318.54,221.2,43.04,-1970.54,8.77,7.94,6.04,6.97,13.21,-1.05,4.86,5.07,-2.09,3.64,-0.93,1.25,0.9,-1.9,7.59,510315.22,2750142560.0,1.86,3.38,22.55,-3.05,5.29,1.55,-0.09,0.31,-0.35,-0.3,-2.73,-0.33,60.31,45.65,41.14,4.21,1.27,2.64,3.1,3.1,3.66,3.94,3.36,3.85,3.93,4.61,-500809.14,-2494807.62,-277312141.0,-510111037.0,9.47,6.99,8.55,8.38,5.46,-0.3,1.73,1.73,23.09,2.23,0.88,1.77,97.94,-0.28,0.73,83.77,0.83,1.15,0.5,15.06,226.81,1.08,3.23,0.57,5.4,29.11,4.92
stock101085,15.58,1.07,1.02,0.01,0.17,0.05,0.32,0.02,-16.33,-19.72,4.9,-19.72,4.9,687.48,5.59,2.94,10.76,2.49,13.37,5.75,-1.71,-0.12,3.23,-0.77,1.51,1.54,1.11,0.58,5.35,216932.8,1963705760.0,1.1,8.85,13.31,8.19,14.22,17.69,0.02,0.03,-0.43,-0.35,-2.34,-0.39,48.06,37.54,36.55,2.15,1.15,1.19,1.2,1.34,2.02,1.76,1.85,1.76,2.08,3.23,-79830.01,-122383.72,-33178847.7,-11948396.18,3.81,2.83,2.59,2.61,3.27,-0.1,1.3,0.93,57.88,22.54,0.85,0.48,3.31,-0.22,-0.09,-0.96,-0.08,0.02,1.37,10.24,104.86,0.23,0.09,1.05,4.52,20.45,4.58
stock103033,18.38,1.03,1.01,0.01,0.14,-0.0,0.17,0.01,41.21,42.61,58.82,42.61,58.82,70.44,4.32,3.48,8.3,3.74,12.59,-0.47,-0.49,0.03,-1.94,0.31,-2.81,1.62,1.04,6.87,8.43,506360.19,1507325730.0,3.36,0.0,12.07,66.64,66.64,66.64,0.35,0.16,-0.39,-0.29,-2.05,-0.21,63.01,51.17,46.87,3.98,1.2,1.64,1.64,1.64,2.26,4.09,5.04,5.04,5.04,5.15,-438311.48,-2920218.79,-198418571.0,-2025602820.0,7.27,7.59,7.59,7.59,5.34,-0.07,2.64,1.94,27.85,14.29,1.07,0.11,4.31,0.08,0.7,0.97,0.82,0.95,1.02,13.77,189.66,1.89,2.12,0.76,5.11,26.16,5.44
stock102379,30.72,1.13,1.04,0.01,0.08,-0.01,0.06,0.0,-18.61,-47.34,0.88,-73.67,-49.56,-170.66,7.0,9.71,22.32,5.87,29.12,-1.18,-6.41,-5.3,3.79,-8.0,-4.26,1.68,1.17,-2.81,7.6,267571.2,433941960.0,6.17,3.83,7.75,-3.79,-7.78,-15.66,-0.13,0.56,-0.34,-1.1,-4.11,-0.56,58.52,41.98,37.44,3.69,1.08,1.16,1.25,3.34,4.7,1.98,2.05,1.88,3.17,4.52,-67962.37,-148027.81,-15937024.51,1881672.28,3.55,3.01,2.78,3.87,4.8,-2.27,9.38,7.4,9.61,19.23,0.6,1.26,3.28,-0.32,4.44,-1.86,3.02,0.44,0.06,5.39,29.08,0.4,0.5,0.05,5.39,29.08,4.83
stock100880,33.14,1.22,1.07,0.01,0.23,-0.03,0.51,0.02,46.92,5.97,70.8,-4.4,54.08,-510.63,6.19,2.81,4.64,2.56,11.4,-2.1,-3.79,-1.09,0.27,-1.41,-1.98,1.21,1.26,2.29,5.33,213273.53,4163291830.0,0.51,14.15,7.91,6.97,18.82,26.59,0.07,0.29,-0.59,-0.37,-4.39,-0.55,46.09,37.91,38.58,2.66,1.16,1.17,1.26,1.45,1.87,2.5,2.15,1.92,2.05,3.26,-54402.56,-109142.29,-15388358.7,33029666.6,2.59,2.63,2.93,3.29,4.33,-0.11,1.31,1.14,66.98,11.37,0.91,1.16,8.7,-0.11,-0.13,-1.57,-0.15,0.32,0.39,4.76,22.65,0.22,0.3,0.12,4.76,22.65,6.03
stock103384,23.4,1.3,1.1,0.01,0.13,0.01,0.08,0.01,48.82,59.4,22.13,54.53,18.4,977.14,7.22,11.25,42.45,4.94,54.95,1.15,1.69,0.75,3.7,0.66,2.26,1.57,1.36,-0.43,6.67,400270.16,1389570400.0,2.88,0.0,1.65,-0.97,-1.6,-10.38,-0.02,0.08,-0.26,-0.66,-4.11,-0.52,57.71,43.07,39.36,3.2,1.05,1.08,1.09,1.22,2.1,1.26,1.29,1.36,2.44,4.02,-39870.74,-86026.11,-7439352.96,12061043.57,1.58,1.5,1.84,3.26,5.87,-0.22,2.11,1.4,31.36,13.55,0.44,9.06,1.38,0.03,0.94,0.12,0.59,0.46,1.57,12.95,167.77,0.46,2.76,1.53,5.46,29.79,6.36
stock103200,13.5,1.1,1.03,0.01,0.22,-0.0,0.09,0.02,6.14,-12.8,1.84,-56.4,-49.08,-128.1,5.01,12.74,22.94,4.56,32.91,-0.23,-0.84,-2.77,3.04,-0.9,1.92,1.58,1.36,3.13,6.29,377870.26,1887466970.0,2.0,0.0,15.09,13.07,21.18,41.36,0.12,0.04,-0.23,-0.15,-0.02,0.02,66.34,53.2,45.18,3.01,1.2,1.32,1.33,2.92,2.95,2.89,3.38,2.91,3.28,3.88,-295713.43,-702243.84,-67582983.11,-71081506.56,6.97,6.79,5.25,5.63,4.95,-0.31,11.11,9.74,7.55,15.16,0.36,0.76,2.84,0.01,-2.15,-0.89,-2.39,0.17,1.65,11.43,130.54,0.29,1.11,1.03,4.76,22.64,4.84
stock101756,23.7,0.97,0.99,-0.0,0.14,0.0,0.17,0.01,-7.28,-147.13,-1.32,-147.13,-1.32,-97.6,-1.24,-0.99,26.88,-0.48,22.73,-0.43,-0.74,-0.62,2.03,-0.28,-3.95,1.16,1.09,3.74,5.14,376759.76,1627176100.0,2.32,21.09,9.22,15.1,34.89,3.49,0.12,0.01,-0.36,-0.56,-5.67,-0.33,48.45,38.55,36.24,3.08,1.15,1.27,1.41,1.44,1.44,2.18,2.28,2.19,3.24,3.27,-57115.18,-171980.15,-10315780.89,13823016.12,1.6,1.84,1.9,2.57,2.57,-0.06,1.14,0.76,60.99,27.46,0.49,2.38,1.67,-0.06,0.0,0.04,0.05,0.56,0.75,8.32,69.29,1.14,0.85,0.76,4.09,16.75,3.86
stock100460,26.97,0.97,0.99,0.01,0.03,0.02,0.04,0.04,79.78,149.69,131.19,149.69,131.19,89.15,42.2,30.77,15.38,24.72,48.5,1.19,3.13,8.61,6.31,11.26,16.89,1.27,0.96,6.67,6.73,595701.59,1055712190.0,5.64,23.31,8.1,6.43,35.87,64.45,0.28,0.2,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.75,1.15,1.21,1.56,2.23,3.16,3.18,2.75,2.79,3.04,4.24,-120340.85,-323276.34,40681677.89,43208452.34,1.91,2.37,2.69,2.84,4.23,-0.09,1.98,1.65,48.22,4.19,0.8,0.14,4.45,0.2,0.42,1.88,0.92,0.71,1.25,10.34,106.95,1.33,2.23,1.21,4.23,17.86,4.68
stock102860,10.65,1.14,1.05,0.02,0.7,0.02,0.33,0.05,16.06,20.94,2.27,20.94,2.27,266.11,2.49,5.2,7.44,2.27,12.86,0.91,0.38,0.21,2.7,0.37,3.9,1.32,1.19,0.35,4.36,573600.94,5892421790.0,0.97,3.18,-0.93,4.21,7.79,9.68,0.01,-0.08,-0.4,-0.18,-1.66,-0.22,55.15,41.68,36.45,1.66,1.05,1.11,1.14,1.28,1.55,1.07,1.4,1.24,1.95,2.63,-51665.28,-138258.16,48881308.04,24069480.99,1.4,1.49,1.4,1.64,1.78,0.18,4.77,3.13,9.61,30.74,0.44,0.02,2.48,0.06,1.05,0.03,0.6,-0.3,1.23,7.63,58.18,-0.08,-0.94,0.94,3.62,13.13,1.98
stock102004,24.91,0.97,0.99,0.02,0.14,0.02,0.07,0.02,16.57,29.82,40.52,-20.97,-14.45,-3.89,11.62,23.02,10.34,11.31,38.87,0.92,-0.96,2.35,1.22,0.26,2.01,1.39,1.04,6.28,6.11,699921.55,1346091890.0,5.2,10.35,0.73,-3.07,-6.77,7.89,0.24,0.15,-0.32,-0.45,-2.07,-0.41,67.15,47.53,42.34,3.22,1.08,1.11,1.19,1.76,2.02,1.25,1.25,1.26,2.72,3.79,-45785.47,-91917.71,52818129.44,151562959.0,0.86,0.8,0.72,1.05,1.29,0.57,4.77,4.18,13.4,17.35,0.49,0.99,3.91,-0.04,-0.08,-0.83,0.02,0.68,1.1,11.31,127.94,0.72,2.83,0.82,4.53,20.5,2.05
