code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.3,1.24,1.08,0.09,0.8,-0.06,0.84,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.27,2.76,7.74,2309272.88,1.18930602e+11,0.19,6.59,-3.38,14.44,-8.77,11.23,0.13,0.07,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.46,1.14,1.35,1.41,1.68,2.55,1.89,3.24,3.75,3.61,4.66,-290618.64,-1158076.73,151971424.0,93663197.06,1.15,1.45,1.27,1.91,3.35,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.43,1.21,8.66,75.05,0.85,0.46,1.29,3.9,15.23,2.83
stock102210,18.19,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.19,6.73,9.58,363800.0,1197385300.0,3.04,1.71,27.03,9.38,-16.83,18.58,0.4,0.22,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.97,1.36,1.39,1.56,2.21,2.81,3.52,4.45,4.83,4.94,5.91,-350215.77,-564540.4,-105796273.0,-67119632.34,4.92,5.05,4.94,7.05,7.37,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.2,1.22,12.05,145.3,1.03,1.28,1.59,4.81,23.14,5.46
stock103194,16.8,1.15,1.05,0.01,0.14,0.03,0.13,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.44,1.14,-1.31,9.78,502788.81,1215374140.0,4.14,1.97,20.86,8.04,-40.13,-10.97,-0.08,0.03,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.32,1.32,1.38,2.03,2.17,3.18,3.4,4.38,5.47,5.42,5.79,-348397.22,-624777.96,47191280.25,49448801.06,3.7,3.83,4.3,5.14,4.66,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.21,1.03,10.22,104.46,0.8,1.56,1.0,4.56,20.76,3.69
stock103101,4.56,1.16,1.05,0.0,1.14,-0.1,0.59,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.19,-1.13,6.43,2856609.15,93723020000.0,0.3,2.45,1.79,6.05,-12.48,-8.62,-0.04,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,1.99,1.1,1.19,1.28,1.46,2.69,1.64,2.3,2.67,2.56,3.78,-203087.97,-489048.89,50500877.67,44596863.33,0.72,0.79,0.76,1.14,2.53,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.96,35.56,0.04,-1.44,1.13,3.06,9.34,2.16
stock101047,81.39,1.0,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,3.73,9.0,112888.95,381738088.0,2.96,1.27,34.11,13.29,-14.17,52.76,0.21,0.47,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.5,1.5,1.63,2.39,3.11,3.56,4.45,4.95,4.95,5.51,-142246.85,-184337.65,-69224686.5,-32165141.89,4.64,4.39,4.18,7.1,8.06,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.48,0.22,5.49,30.15,0.43,0.48,0.09,5.49,30.15,8.3
stock101633,17.67,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.07,0.77,3.71,5.92,257995.86,1668162870.0,1.55,1.39,23.39,25.68,8.87,18.43,0.14,-0.04,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.99,1.33,1.42,1.49,1.78,1.78,2.55,3.1,3.73,3.77,3.7,-167451.03,-324794.26,-17091547.3,-69545831.83,3.5,3.53,3.71,6.12,6.39,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.03,0.66,6.17,38.1,0.62,0.01,0.83,2.95,8.68,5.84
stock100999,6.47,1.14,1.05,0.02,0.19,0.03,0.12,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.23,-0.41,8.53,1203751.31,7021957730.0,1.71,2.54,21.85,30.71,-4.43,19.59,-0.02,0.1,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.77,1.32,1.46,1.51,2.23,6.24,3.0,4.12,4.5,4.24,5.06,-289070.56,-702038.77,-115307024.0,-225399402.0,1.37,1.48,1.29,2.38,2.95,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.6,1.2,9.39,88.2,1.04,0.24,1.14,4.19,17.54,2.13
stock103596,10.34,1.14,1.05,-0.03,0.13,0.0,0.06,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,5.24,10.38,485280.87,1013412080.0,4.79,7.83,8.84,-3.81,-38.08,32.23,0.33,0.05,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.74,1.28,1.39,1.84,2.17,3.29,3.31,3.65,5.42,6.3,6.3,-441346.4,-818628.95,-17364739.0,60738494.85,5.86,6.16,6.57,6.87,6.09,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.35,1.16,11.13,123.94,0.67,0.53,1.3,4.42,19.57,4.19
stock100042,14.03,1.16,1.05,0.02,0.41,0.02,0.96,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,1.54,8.42,927975.2,13084178200.0,0.71,0.98,11.26,4.31,-13.23,-8.24,0.08,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.24,1.19,1.23,1.35,1.89,3.77,2.29,3.25,3.85,3.66,5.06,-233777.83,-413015.53,16206019.95,47887264.64,1.87,1.9,1.87,2.4,3.47,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.58,1.43,9.41,88.54,0.58,0.21,1.58,4.16,17.31,2.84
stock100508,9.52,1.01,1.0,0.01,0.31,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.57,8.3,260512.56,3885888890.0,0.67,2.42,-0.21,6.61,-26.54,23.16,0.13,0.0,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.87,1.21,1.21,1.58,1.93,3.05,2.65,2.65,3.97,3.95,5.01,-95660.59,-124844.71,17632840.79,17935315.05,2.95,2.9,3.5,5.6,5.12,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.01,1.33,10.41,108.44,0.45,-0.31,0.89,3.82,14.59,3.25
stock102319,8.5,1.0,1.0,0.01,0.28,0.04,0.45,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.22,1.06,-2.68,7.89,333434.55,2089088610.0,1.6,0.26,32.4,21.95,-13.09,21.6,-0.13,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.66,1.41,1.48,1.62,2.0,4.43,2.76,3.5,4.09,4.08,4.69,-217818.03,-322807.0,-121339041.0,-71472960.15,2.99,2.64,2.56,4.97,6.14,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.09,1.25,9.65,93.08,0.75,0.9,1.08,3.92,15.4,5.3
stock101038,19.68,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.42,1.02,0.04,8.96,394059.63,599167127.0,6.58,32.99,40.77,23.7,-5.16,-48.33,0.0,0.25,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.58,1.53,1.57,1.57,2.6,5.77,3.68,4.47,5.19,5.03,5.48,-687968.58,-939743.89,-201131729.0,-189596687.0,6.08,5.61,6.16,7.37,7.79,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.51,0.69,12.25,150.15,2.32,3.93,0.45,5.01,25.1,7.73
stock102820,27.31,0.9,0.97,0.04,0.27,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.83,0.9,6.9,819300.0,3332682020.0,2.46,1.71,16.26,7.06,-10.69,-40.48,0.04,0.04,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.36,1.24,1.28,1.44,2.27,2.48,2.07,3.05,3.87,3.25,4.14,-243906.41,-452886.29,-16781211.4,7380637.94,2.0,2.17,2.47,3.43,3.42,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.37,0.62,6.91,47.81,0.61,0.21,0.44,3.26,10.63,2.51
stock103239,10.69,1.06,1.02,-0.02,0.36,0.05,0.48,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.2,8.71,331924.5,4591659560.0,0.72,2.87,13.72,17.47,-4.81,-22.48,0.22,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.58,1.22,1.41,1.44,1.88,2.8,3.29,3.99,4.38,4.61,5.27,-162606.62,-369339.89,28279898.47,58815621.54,3.24,3.04,2.67,3.07,4.05,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.08,8.25,68.01,0.61,0.38,0.69,3.88,15.08,3.34
stock103125,11.1,1.05,1.02,0.02,0.37,0.07,0.71,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.29,1.09,-1.3,7.88,341107.33,4492122440.0,0.76,4.62,12.35,2.12,-8.19,-8.49,-0.06,-0.01,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.53,1.25,1.32,1.32,1.56,2.84,2.88,3.62,3.89,3.87,4.74,-91041.47,-194384.62,3997351.97,53547723.95,1.67,1.98,1.89,2.57,3.59,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.01,1.12,7.85,61.61,0.82,0.51,0.85,3.63,13.2,2.71
stock101786,5.45,1.13,1.04,0.06,0.76,0.18,0.91,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-2.14,7.33,624843.88,9365273190.0,0.67,6.51,5.62,10.1,-20.44,-18.66,-0.09,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.55,1.18,1.21,1.49,1.75,2.92,2.1,2.68,3.38,2.91,4.3,-49788.0,-87605.53,-4840508.85,4145382.03,0.63,0.62,0.6,0.68,1.54,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.66,58.65,0.08,0.02,1.12,3.6,12.93,1.42
stock101232,33.99,0.81,0.94,0.01,0.19,0.03,0.17,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.91,3.69,6.89,272636.63,1075567910.0,2.53,10.49,22.71,32.36,9.96,22.57,0.16,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.21,1.41,1.52,1.55,1.63,2.17,3.08,3.68,3.81,3.67,4.24,-162837.23,-317953.42,5467897.89,2258535.61,2.82,2.6,2.41,3.4,4.0,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.48,0.83,8.58,73.55,0.74,2.0,1.04,3.72,13.84,3.16
stock101036,9.54,1.0,1.0,-0.05,0.18,0.04,0.27,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.15,0.85,0.93,7.3,307188.0,2077492110.0,1.48,2.13,14.39,0.95,-16.17,-28.22,0.04,0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.43,1.27,1.39,1.46,2.01,2.51,2.04,3.04,4.34,4.49,4.41,-78068.4,-205914.57,9818183.76,46766196.87,1.59,2.07,1.95,2.46,3.33,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.03,1.03,7.39,54.63,0.74,-0.2,1.06,2.9,8.41,1.64
stock100714,22.1,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.34,1.12,0.78,8.21,238302.35,2774408930.0,0.86,10.97,9.62,18.44,-21.04,46.36,0.04,-0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.79,1.22,1.39,1.79,1.86,2.64,2.9,3.82,4.97,4.62,4.97,-144600.24,-335287.28,46416474.59,26284086.46,4.07,3.91,3.9,5.31,6.51,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.01,7.6,57.69,0.39,-0.07,1.29,3.68,13.52,4.3
stock103087,41.7,0.9,0.97,0.0,0.1,0.0,0.11,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,1.41,8.71,564034.73,2500703140.0,2.26,11.77,44.64,30.39,19.48,62.83,0.07,-0.0,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.13,1.61,1.61,1.62,1.64,3.85,3.38,4.7,4.96,4.65,5.24,-1594884.27,-2213271.42,-853217104.0,-885702739.0,8.41,8.24,6.79,6.55,5.87,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,0.03,1.39,10.1,101.95,0.5,1.74,0.82,4.2,17.68,3.94
stock100855,27.99,1.18,1.06,0.01,0.07,-0.01,0.09,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.26,1.21,8.16,9.33,367922.95,900310802.0,4.09,0.25,4.64,5.7,-7.87,98.55,0.48,0.59,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.16,1.23,1.36,1.66,3.67,5.17,4.46,5.52,5.98,6.0,5.94,-994498.91,-2541646.41,-502767156.0,-1464011900.0,17.7,19.63,16.09,16.16,13.83,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.62,0.21,5.81,33.74,0.67,0.54,0.09,5.81,33.74,13.18
stock103156,6.79,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.46,7.3,216879.39,5583078950.0,0.39,0.76,8.29,22.12,-4.77,12.23,0.06,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.29,1.45,1.53,1.77,2.63,3.74,5.04,4.86,4.18,4.36,-190452.55,-618793.78,52095130.94,-121913200.0,5.3,6.62,4.82,4.68,4.58,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.21,1.12,7.41,54.95,0.22,-0.93,1.07,3.4,11.54,3.63
stock102708,9.05,1.09,1.03,0.0,0.32,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.53,1.03,-0.67,9.05,544565.65,4207087960.0,1.29,2.96,14.99,-11.1,-36.09,40.09,-0.04,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.46,1.29,1.52,1.88,2.69,3.25,4.01,4.47,5.35,5.3,5.46,-406839.88,-876885.79,22083707.51,150933008.0,4.41,4.19,3.74,3.98,4.06,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.01,9.57,91.58,0.6,-0.63,1.2,3.65,13.36,2.87
stock101465,13.73,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,4.33,8.93,216501.13,1133390260.0,1.91,4.58,16.65,20.02,-1.65,45.19,0.24,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.43,1.46,1.46,1.64,2.4,4.63,4.54,5.44,5.45,5.19,5.48,-604558.08,-1110197.74,-157479299.0,-279454432.0,11.12,12.09,9.5,10.12,8.76,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.44,1.12,10.25,105.04,0.69,3.3,0.84,4.6,21.2,7.75
stock101143,41.5,0.97,0.99,0.01,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.22,1.02,3.93,8.22,1684900.0,1819873470.0,9.26,1.55,56.49,46.59,10.9,58.4,0.2,0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.95,1.6,1.67,1.75,2.28,2.43,4.42,5.08,5.22,4.57,5.05,-738217.12,-1110763.36,-285604762.0,-136738141.0,1.21,1.13,1.01,0.9,0.88,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.34,0.92,7.91,62.57,0.7,0.84,0.85,3.8,14.41,0.62
stock101983,12.31,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.2,7.96,257320.42,872799073.0,2.95,6.67,11.4,15.48,-20.89,18.25,0.2,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.8,1.22,1.3,1.44,1.61,2.33,2.7,3.29,3.96,3.7,4.86,-152286.67,-297998.91,29106179.64,69912145.43,4.38,4.1,4.47,5.73,6.23,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.29,0.87,3.51,12.34,4.22
stock102086,11.17,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.28,1.8,7.73,1590891.27,20772071900.0,0.77,4.04,1.27,4.2,-15.76,4.98,0.08,0.21,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.18,1.18,1.27,1.4,1.82,2.68,2.46,3.33,4.11,3.99,4.65,-224276.84,-501787.35,40001490.95,101523540.0,1.14,1.2,1.24,1.79,2.49,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.19,1.49,9.41,88.6,1.08,2.91,1.54,4.04,16.36,2.35
stock101716,10.22,1.0,1.0,0.0,0.19,0.01,0.1,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.12,0.9,-2.21,8.8,1216466.16,3992555810.0,3.05,1.8,17.74,30.03,1.79,16.67,-0.11,-0.07,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.32,1.31,1.55,1.61,1.98,3.57,3.83,4.5,4.79,4.46,5.17,-805406.08,-2138732.56,-266753357.0,-742027296.0,3.48,3.2,2.68,3.7,3.53,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.3,0.83,10.37,107.62,0.05,2.0,0.99,3.9,15.18,2.34
stock103349,12.23,0.86,0.95,-0.05,-0.01,-0.04,0.57,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.39,1.15,0.7,8.64,269060.0,2141677190.0,1.26,4.84,31.36,29.01,-9.07,27.53,0.04,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.45,1.45,1.59,1.9,3.14,3.44,4.1,4.96,4.31,5.17,-213511.36,-346123.22,-92426645.98,-95451755.01,3.34,3.36,3.26,3.92,4.6,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.18,1.09,8.88,78.81,0.6,-0.18,1.29,3.96,15.67,3.03
stock101651,65.07,0.76,0.92,0.05,0.22,0.05,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.92,0.85,4.45,5.18,8027933.87,31914769700.0,2.52,7.18,-1.5,8.63,-2.5,19.42,0.14,0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.13,1.22,1.23,1.28,2.45,1.93,2.35,2.49,2.28,3.17,-194002.27,-420510.57,-15084381.22,-60477205.58,0.22,0.22,0.2,0.2,0.43,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.69,32.43,0.51,0.33,0.73,2.76,7.64,0.38
stock101398,10.53,1.07,1.02,-0.02,0.34,-0.01,0.16,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.23,8.37,658348.28,5118912450.0,1.29,12.25,28.1,10.73,-8.51,12.02,-0.01,-0.0,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.79,1.33,1.39,1.43,1.9,3.52,2.6,3.69,3.97,3.93,4.98,-235997.53,-376330.44,-7701447.0,87068657.99,1.87,1.87,1.6,2.41,3.14,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.15,1.2,9.75,95.04,0.42,-0.75,1.18,3.94,15.51,2.48
stock103553,17.4,1.07,1.02,0.02,0.13,0.01,0.09,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.35,1.12,-1.91,8.09,1923902.44,3429247900.0,5.61,2.41,9.43,11.75,-15.45,5.26,-0.09,-0.09,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.19,1.21,1.25,1.43,1.82,5.85,2.75,3.39,4.04,4.09,4.76,-473193.03,-898556.13,-152961248.0,-231978005.0,1.75,1.82,1.55,2.1,2.31,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.52,1.2,8.56,73.28,-0.05,0.98,0.94,3.92,15.4,2.15
stock103474,12.88,1.15,1.05,-0.04,0.19,-0.05,0.54,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.32,4.25,9.59,1242161.52,6911980000.0,1.8,4.79,6.8,14.29,-3.74,4.38,0.25,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.38,1.21,1.38,1.55,2.1,3.07,2.99,4.04,4.85,4.62,5.87,-861264.71,-2598869.7,-337335133.0,-1223391170.0,4.84,5.66,5.53,7.03,9.37,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.67,1.5,11.25,126.46,1.25,0.35,1.17,4.58,20.97,6.4
stock103309,23.0,0.95,0.98,0.01,0.3,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,3.29,7.95,307930.08,2238295540.0,1.38,17.47,16.57,-0.61,-19.33,4.78,0.16,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.63,1.24,1.32,1.5,1.92,2.02,2.57,3.42,4.11,4.22,4.83,-99023.03,-184602.52,-45504255.13,-4747042.39,2.13,2.24,2.45,3.05,3.45,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.1,1.07,8.1,65.59,0.44,0.91,0.66,3.57,12.75,2.11
stock100167,5.92,1.06,1.02,-0.02,0.21,-0.03,0.5,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.29,1.12,1.93,8.19,322320.09,1495292280.0,2.16,0.23,9.02,7.25,-10.71,-0.5,0.09,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.48,1.16,1.24,1.31,1.58,2.69,2.21,3.09,3.36,3.33,4.89,-74486.91,-151007.01,2648366.37,22112543.24,1.94,1.96,1.89,2.81,6.33,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.07,1.12,7.62,58.14,0.29,-0.34,0.94,3.66,13.37,4.52
