code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102365,11.62,1.0,1.0,0.03,0.56,-0.03,0.84,0.03,23.58,-51.32,2.63,-51.24,2.81,-134.6,4.7,3.16,6.57,2.97,9.98,-1.02,-5.21,-4.86,0.33,-4.12,-5.4,0.88,0.91,-3.65,6.38,279544.66,2709051810.0,1.03,7.0,-26.96,-36.08,-50.3,-14.83,-0.14,-0.01,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.22,1.74,1.74,2.49,2.49,2.49,6.91,6.34,6.46,5.21,3.84,-477572.32,-661759.12,176320318.0,214965224.0,3.44,3.09,3.16,2.92,1.89,-0.24,1.83,0.8,41.26,21.62,0.94,0.02,2.2,0.06,-0.27,0.13,-0.27,-0.15,0.87,8.08,65.32,0.08,0.03,0.74,3.19,10.15,1.56
stock100446,14.77,0.87,0.96,0.09,0.42,0.45,0.58,0.1,191.34,390.57,18.78,390.57,18.78,333.86,22.11,15.89,29.22,2.27,56.7,4.85,31.15,31.82,-40.31,3.09,11.9,0.99,0.91,-0.12,5.91,451037.7,18091970700.0,0.25,2.97,-8.43,-28.58,-27.35,6.18,-0.0,0.08,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.76,1.54,1.79,1.95,1.95,2.34,5.2,6.21,5.7,4.54,3.67,-429259.92,-1218607.67,152668743.0,175376201.0,3.23,3.78,4.01,3.56,2.77,0.63,0.5,0.5,78.9,94.54,0.14,69.91,17272.68,0.09,0.24,13510.78,0.24,0.45,0.71,5.41,29.31,0.68,-0.06,0.81,2.79,7.81,1.78
stock102228,22.95,0.98,0.99,0.01,0.16,0.0,0.07,0.01,6.26,159.94,98.1,132.99,77.57,-80.33,8.64,21.82,32.86,8.33,46.87,0.2,2.06,12.9,3.43,3.03,4.21,1.13,1.12,0.78,9.46,506650.21,2096011250.0,2.42,3.79,-32.06,-52.75,-59.73,26.2,0.05,0.09,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.01,1.79,2.22,3.0,3.5,4.21,7.78,7.73,7.19,7.44,5.78,-2013295.41,-4906026.21,-657411666.0,-1361191410.0,7.64,7.76,7.78,9.22,7.57,-0.13,2.58,2.23,19.08,6.54,0.38,2.98,3.97,-0.21,-2.38,-0.17,-2.08,-0.3,1.12,13.37,178.69,-0.07,1.62,0.86,4.94,24.36,8.37
stock101108,10.19,0.88,0.96,0.09,0.55,0.12,0.36,0.13,3.76,7.06,7.88,7.06,7.88,14.44,17.07,26.0,2.09,13.03,31.87,1.25,-0.13,0.8,-3.0,0.06,-2.56,1.13,1.05,-0.64,5.77,15149260.53,1.04915833e+11,1.44,4.44,-0.29,-27.42,-13.43,-1.17,-0.02,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.28,1.43,1.85,1.92,1.92,2.07,4.64,5.36,5.13,4.17,3.58,-2048589.93,-12509362.75,590495547.0,2920097190.0,0.7,1.22,1.46,1.41,1.1,0.47,0.93,0.82,19.74,62.02,0.5,3.55,21.82,-0.01,0.14,2.19,0.14,0.1,0.93,5.19,26.93,0.41,0.36,0.7,2.71,7.36,0.66
stock101327,12.04,1.06,1.02,0.01,0.26,-0.02,0.68,0.03,-10.32,98.64,3.51,98.64,3.51,-171.29,4.05,1.56,13.89,1.28,14.91,-2.33,1.94,0.86,1.06,0.64,1.34,1.14,1.08,4.76,7.46,2408000.0,20389521700.0,1.18,0.85,30.73,-4.86,24.49,95.2,0.23,0.2,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.89,1.97,2.48,2.48,2.72,3.84,8.0,7.9,7.34,5.97,4.78,-25941885.25,-21167591.96,-25477449100.0,-13373727700.0,6.31,5.09,5.41,4.73,3.29,0.0,1.21,0.98,60.35,19.16,0.82,3.37,6.29,-0.09,-0.1,-1.34,-0.1,1.03,0.78,7.9,62.42,1.29,0.58,0.77,3.68,13.54,1.96
stock101798,4.47,1.24,1.08,-0.2,0.71,0.1,5.98,0.02,-22.99,-39929.58,-21.6,-39929.58,-21.6,-2.82,-28.29,-3.36,6.03,-3.59,5.8,-0.5,-28.35,-3.36,2.08,-3.6,0.43,1.3,1.33,-3.51,6.84,886157.89,51209663300.0,0.17,2.43,-19.31,-47.47,-43.63,-11.31,-0.15,-0.14,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.8,1.71,2.14,2.77,2.77,2.77,5.86,6.58,6.32,5.07,4.16,-1152523.83,-2779485.46,60807910.51,203530818.0,2.99,3.31,4.12,4.03,3.49,0.0,0.8,0.7,81.52,30.29,1.07,12.28,14.98,-0.34,-0.1,2.09,-0.02,-0.73,1.32,7.86,61.79,-0.29,-1.74,1.47,3.44,11.81,2.47
stock100409,20.03,0.95,0.98,0.0,0.19,0.01,0.03,0.01,1.53,-16.22,56.01,-66.61,-37.83,1791.8,1.46,9.23,28.09,1.63,33.82,3.68,-1.26,-1.95,-12.78,-0.47,-0.52,0.68,0.71,4.45,6.95,392932.3,1435171740.0,2.74,1.09,6.32,-13.85,-46.59,64.09,0.2,0.18,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.16,1.33,1.33,2.31,3.9,3.9,10.64,10.5,7.19,6.01,4.43,-431930.94,-405426.39,-492209997.0,-394813893.0,16.24,13.83,7.81,6.13,3.41,2.06,20.37,11.08,2.68,31.19,0.18,0.74,0.5,-0.01,17.46,0.04,10.2,0.66,0.94,9.63,92.74,1.04,0.34,0.86,3.55,12.58,2.48
stock102797,10.25,1.13,1.04,0.04,0.27,0.13,1.92,0.07,2.01,-5.63,7.47,-5.63,7.47,145.13,14.52,2.04,9.25,5.03,11.66,3.41,-2.02,-0.17,1.29,-0.9,1.29,0.97,0.94,-0.51,7.46,704708.0,6828878530.0,1.03,14.33,-16.67,-34.84,-47.65,-4.45,-0.02,0.12,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,3.77,1.57,1.76,2.56,2.56,2.68,6.34,6.91,6.34,6.59,4.54,-360378.85,-882421.7,-61522653.69,-168559643.0,1.5,1.87,2.1,2.31,1.57,0.24,1.01,0.62,65.88,35.63,2.47,13.07,11.34,-0.22,0.03,1.29,0.14,0.5,1.13,9.99,99.87,0.58,0.67,0.72,3.38,11.41,1.13
stock102760,38.72,1.17,1.06,0.01,0.09,0.03,0.14,0.01,9.5,7.56,12.37,7.68,12.49,578.7,16.03,10.24,46.01,9.57,50.7,1.8,-0.72,-0.18,2.93,-0.66,0.08,1.27,1.23,4.15,11.15,783769.39,1138829750.0,6.88,30.4,-37.56,-63.42,-73.27,-6.63,0.29,0.24,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,6.17,1.94,2.81,5.54,5.63,9.71,8.46,8.44,8.35,7.53,7.0,-5156330.74,-11764433.17,-4391126650.0,-8964469220.0,10.87,9.4,7.61,5.47,4.81,-0.46,2.03,1.45,36.32,6.73,0.94,0.0,2.37,-0.05,0.31,0.11,0.36,0.63,1.97,12.75,162.64,1.07,2.57,1.59,5.01,25.15,3.08
stock102304,11.45,1.02,1.01,0.02,0.23,0.02,0.45,0.01,-7.18,3.51,6.04,3.51,6.04,219.15,7.71,4.0,7.64,6.1,11.42,0.89,-0.19,0.41,-0.11,0.02,0.66,1.06,0.97,-5.83,7.72,256846.31,754320689.0,3.41,1.3,-19.14,-48.45,-58.38,-32.54,-0.27,0.01,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,3.82,1.72,1.99,3.19,3.19,3.19,7.38,7.68,7.05,5.91,4.61,-929737.58,-1561485.59,218191624.0,292607958.0,6.66,6.69,5.94,4.78,3.41,-0.05,2.36,2.03,20.65,17.41,1.53,0.2,19.75,-0.17,0.31,-0.77,0.36,0.01,1.04,9.45,89.3,0.36,0.47,0.71,3.98,15.87,2.67
stock102409,31.08,0.84,0.95,0.02,0.1,0.04,0.13,0.02,56.36,58.26,15.06,-36.7,-53.98,1432.48,16.41,11.98,17.86,7.42,32.73,2.28,4.48,0.14,-5.52,0.3,-6.13,0.34,0.35,0.07,7.77,297202.5,1875702480.0,1.58,18.47,3.6,-33.82,-50.39,-5.73,0.0,0.18,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.71,1.28,1.96,2.74,5.84,5.84,10.44,9.01,7.18,5.91,4.76,-52419.3,-369131.02,2790012.8,248076819.0,8.2,8.77,8.07,7.98,5.11,0.19,0.87,0.65,51.66,49.5,0.62,10.92,4.85,0.02,-0.09,2.27,-0.06,0.18,0.06,4.42,19.55,0.24,0.22,0.0,4.42,19.55,5.46
stock100959,10.42,1.16,1.05,0.01,0.15,-0.11,0.11,0.01,-8.75,9.43,6.23,9.43,6.23,-644.85,5.86,8.08,13.73,1.51,21.2,-12.55,0.17,1.34,2.29,-1.06,-0.75,1.24,1.25,-2.8,7.65,265720.96,2285110310.0,1.16,8.38,-11.02,-50.19,-39.8,-10.63,-0.13,-0.06,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.55,1.76,2.23,2.63,2.63,2.77,7.92,7.92,7.36,5.8,4.67,-1521464.87,-2935313.37,-486234606.0,-1169337780.0,10.17,10.57,10.08,8.51,7.23,0.09,1.45,0.55,74.7,4.69,0.19,24.11,0.32,-0.19,0.61,-1.16,0.02,-0.21,1.06,8.15,66.36,0.15,0.23,0.91,3.83,14.67,5.62
stock103183,3.46,1.09,1.03,-0.02,0.4,-0.19,1.64,0.04,-21.69,-32.59,-4.87,-32.59,-4.87,-278.74,-5.11,-1.24,6.74,-1.16,5.92,9.46,-1.44,-0.51,1.82,-0.26,1.4,1.19,1.13,2.77,7.35,2226958.35,47471336500.0,0.47,0.25,-14.78,-40.45,-26.54,17.69,0.13,0.07,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.55,1.67,2.02,2.48,2.53,4.24,6.98,7.01,6.69,5.55,4.63,-3097155.76,-5653049.26,-2066762130.0,-3535393210.0,3.1,2.89,3.43,2.84,2.17,0.02,0.31,0.18,75.41,74.19,0.93,9.37,11.12,-0.29,-0.0,1.04,0.03,0.42,0.75,7.78,60.57,0.64,-0.5,1.12,3.38,11.44,1.19
stock103368,3.13,1.05,1.02,-0.01,1.07,0.67,5.08,0.09,-20.67,-119.41,-0.9,-119.41,-0.9,138.14,-0.98,-0.21,8.67,-0.13,8.39,-64.5,-5.98,-1.05,2.48,-0.85,1.92,1.19,1.11,-3.7,6.05,943668.14,75215793900.0,0.13,2.85,-15.86,-33.55,-33.55,-17.63,-0.14,-0.0,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.81,1.53,1.63,1.63,1.93,2.59,5.41,5.16,5.16,4.21,3.77,-436545.45,-791819.94,47958161.03,60483332.33,1.53,1.83,1.83,1.85,1.63,0.03,0.46,0.3,80.77,63.13,0.65,7.15,5.27,-0.21,-0.01,-0.83,0.02,0.05,1.04,5.69,32.32,0.56,-1.04,1.09,2.89,8.34,0.97
stock103534,13.86,1.1,1.03,-0.0,0.14,-0.02,0.08,-0.0,-9.04,2.03,-3.68,2.03,-3.68,-111.47,-3.11,-5.67,58.71,-2.27,29.11,5.38,-0.05,-0.41,25.49,0.2,-0.8,0.93,0.92,-6.25,7.78,515592.0,951436238.0,5.42,3.32,-35.83,-50.5,-57.26,-53.91,-0.29,-0.01,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.02,1.98,2.36,3.61,3.61,3.61,6.43,6.64,6.31,5.27,4.6,-1241597.0,-3128070.58,145896657.0,-443010241.0,4.59,4.91,4.79,4.43,3.49,-0.3,2.56,1.4,25.13,23.67,0.4,0.0,1.01,-0.07,-0.25,-0.4,0.01,-0.25,1.02,9.5,90.27,0.08,0.51,0.77,4.12,16.99,3.45
stock103364,8.91,1.11,1.04,0.01,0.18,0.02,0.23,0.02,80.41,-19.5,10.19,-49.68,-31.12,-38.12,6.46,4.97,16.22,3.03,25.03,1.46,-2.38,-6.17,-0.36,-2.06,-7.92,0.81,0.81,2.87,8.41,280178.67,1980852490.0,1.41,11.42,-35.57,-36.13,-61.01,-5.11,0.15,0.37,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,4.71,1.83,1.95,3.03,3.56,3.56,6.95,7.8,7.07,6.27,5.14,-545761.91,-1697707.34,121136588.0,-382888302.0,4.05,5.53,5.59,5.01,4.0,0.15,2.03,1.38,46.69,32.65,0.61,20.38,2.87,0.15,0.75,1.01,0.52,1.51,1.01,11.44,130.86,1.37,1.76,1.01,4.26,18.19,4.12
stock102626,7.44,1.13,1.04,0.07,0.64,0.12,2.36,0.18,-2.74,58.14,9.18,58.14,9.18,43.85,11.79,3.18,14.9,5.8,21.95,1.6,3.65,1.22,-0.5,2.14,0.41,1.09,1.07,-2.63,6.02,489603.75,6264392150.0,0.78,3.48,-16.4,-38.48,-36.84,-11.18,-0.1,-0.04,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.56,1.72,1.88,2.29,2.29,2.42,6.29,6.53,6.06,4.82,3.69,-828778.13,-1190628.86,-67236799.92,-20866617.1,3.28,2.96,3.08,2.85,2.19,0.01,1.6,1.49,45.29,20.61,1.83,0.86,28.28,-0.05,0.18,2.24,0.19,-0.22,1.01,6.12,37.43,0.12,-0.46,0.86,2.85,8.11,1.43
stock101726,16.08,1.17,1.06,0.02,0.45,0.09,1.04,0.03,10.1,-54.49,12.11,-54.49,12.11,211.32,3.55,1.54,8.18,2.11,10.3,5.44,-5.2,-2.19,-1.3,-3.22,-3.75,1.11,1.07,-0.8,8.56,182310.61,2020918750.0,0.9,6.61,-4.57,-31.57,-47.71,-14.47,-0.04,0.08,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.3,1.64,1.88,2.89,2.89,2.89,7.81,7.88,7.44,7.51,5.19,-735558.37,-1167676.49,-73929555.89,6042676.5,8.89,8.58,8.24,8.43,5.16,-0.01,1.44,0.9,39.78,33.73,1.37,3.32,5.61,-0.06,-0.07,0.79,0.17,0.33,1.16,9.08,82.54,0.44,-0.33,0.74,4.07,16.6,4.51
stock101375,47.02,0.95,0.98,0.04,0.18,0.07,1.44,0.08,6.97,14.51,19.8,14.51,19.8,61.7,23.52,2.97,3.09,9.01,8.35,1.73,-1.09,0.2,-0.67,-0.75,0.01,0.86,0.91,3.15,5.55,1491049.48,11823711800.0,1.26,82.0,14.96,-10.42,-12.45,30.29,0.11,0.11,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.79,1.43,1.62,1.92,1.92,2.41,5.07,5.76,5.41,4.44,3.5,-319907.23,-641216.46,35576708.28,170076768.0,0.9,0.87,0.96,0.85,0.67,0.12,1.63,0.95,56.33,4.71,3.03,1.61,6.81,-0.48,-0.02,-0.04,0.05,0.36,0.81,6.61,43.74,0.63,1.38,0.86,3.15,9.9,0.64
stock103287,14.44,1.13,1.04,0.02,0.27,0.1,0.49,0.06,24.03,479.19,54.09,401.87,33.52,54.3,6.07,3.35,17.14,1.83,21.94,6.17,4.46,2.63,-1.15,1.33,1.83,1.14,1.13,2.6,7.89,1231924.93,14362633900.0,0.86,8.46,-31.56,-24.44,-47.07,-1.73,0.13,0.17,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.95,1.49,1.6,2.26,2.35,3.15,6.14,6.55,6.25,5.72,4.91,-833159.85,-4329526.46,17778772.11,-191870930.0,3.26,4.96,5.3,5.19,4.71,0.09,1.29,1.16,60.55,29.67,0.55,15.84,6.62,-0.15,0.54,0.02,0.57,1.05,1.26,8.83,77.97,0.89,0.54,1.1,3.82,14.58,3.18
stock103384,16.36,1.3,1.1,0.01,0.11,-0.0,0.08,0.0,42.08,45.39,4.55,-27.31,-47.73,-140.77,7.09,10.33,40.41,5.75,52.22,-0.15,1.99,0.23,-3.8,1.42,-0.91,1.11,1.11,3.55,10.74,279850.07,640021674.0,4.37,14.68,-47.12,-59.26,-73.91,-28.47,0.24,0.31,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,6.08,2.03,2.59,4.91,5.69,5.69,7.39,8.21,8.07,7.48,6.67,-1153924.69,-3126493.47,-327311169.0,-1236141650.0,7.04,7.88,6.84,6.51,5.97,-0.68,4.71,3.33,16.2,26.01,0.56,1.48,1.45,0.13,-1.35,-0.02,-1.44,1.31,1.55,13.28,176.31,1.54,2.69,1.56,5.41,29.31,5.56
stock103200,17.19,1.1,1.03,0.02,0.33,0.01,0.13,0.01,-6.57,17.69,2.42,17.69,2.42,-79.94,5.88,14.9,20.16,5.47,30.6,0.67,0.76,3.07,0.22,0.74,3.02,1.2,1.15,-0.44,8.48,230123.52,1777855440.0,1.29,7.58,-20.34,-51.82,-57.86,-14.17,-0.02,0.06,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.26,1.79,2.22,3.5,3.5,4.19,7.29,7.67,7.24,6.19,5.21,-792259.42,-1781051.65,90385873.5,125124902.0,6.27,6.81,6.35,5.66,4.75,0.27,15.93,14.74,5.81,15.64,0.37,0.77,4.15,-0.03,2.21,0.03,2.12,0.21,1.31,9.79,95.93,0.53,0.2,0.7,4.29,18.41,4.04
stock101756,14.4,0.97,0.99,0.0,0.23,0.02,0.32,0.01,-6.23,-40.24,1.42,-40.24,1.42,-22.01,1.7,1.25,23.79,0.73,27.37,5.07,-1.19,-0.71,1.88,-0.41,2.24,1.03,0.93,-1.91,6.65,186241.84,1538974360.0,1.21,15.95,-16.96,-45.74,-42.33,29.2,-0.08,0.04,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.53,1.6,2.16,2.16,2.65,3.43,7.09,6.81,6.69,5.35,4.17,-426035.55,-1898074.74,19222690.11,-357191980.0,6.4,10.23,9.87,8.27,5.51,0.05,1.21,0.77,57.41,29.81,0.59,4.56,1.75,0.0,0.07,0.24,0.15,0.49,0.61,7.4,54.74,0.86,0.16,0.7,3.29,10.82,3.9
stock102860,8.85,1.14,1.05,0.02,0.82,-0.02,0.34,0.02,-16.16,-4.92,39.21,-44.86,-19.27,-330.36,2.05,4.98,4.07,1.85,8.39,-1.03,-0.95,0.59,-1.88,-0.74,-1.51,1.06,1.06,-5.27,6.9,478332.03,5821518290.0,0.82,8.48,-26.56,-47.32,-42.69,-21.53,-0.22,-0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.24,1.74,2.09,3.08,3.08,3.08,6.23,6.69,6.71,5.28,4.15,-459635.89,-1155068.24,54292270.47,95473433.48,2.07,2.25,2.53,2.41,2.07,0.02,4.39,3.02,11.12,34.55,0.37,0.0,2.39,-0.22,1.58,-0.71,1.3,-0.16,1.11,7.31,53.48,0.22,-1.16,0.79,3.34,11.16,1.33
stock102004,20.97,0.97,0.99,0.02,0.19,0.02,0.12,0.02,17.4,16.79,8.45,-41.61,-45.77,-58.0,12.98,21.53,8.41,11.09,36.4,0.61,0.93,-0.11,0.87,0.6,3.23,0.87,0.87,-0.67,7.82,396304.17,985114815.0,4.02,17.69,-37.63,-42.78,-49.06,2.92,-0.03,0.06,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.38,1.88,2.0,2.53,2.53,3.39,6.86,7.68,6.97,5.83,4.81,-595920.55,-1388375.23,305410429.0,449975357.0,3.06,3.37,3.11,3.07,2.68,0.27,3.95,3.44,15.58,22.06,0.52,1.14,4.85,0.03,-2.24,-0.71,-2.27,0.28,1.02,10.72,114.89,0.55,2.84,0.79,4.15,17.2,2.35
stock101558,8.79,1.08,1.03,0.02,0.33,-0.0,0.25,0.02,41.15,85.43,70.74,-43.63,-48.1,95.2,5.75,7.67,8.79,4.1,18.85,-0.02,0.46,1.83,0.13,0.83,4.5,1.07,1.08,-0.76,7.91,1420087.79,8167260250.0,1.74,1.78,-30.18,-44.16,-55.2,-0.44,-0.04,0.01,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,4.1,1.68,1.83,2.58,8.0,8.0,5.79,6.46,5.85,6.07,4.87,-1300732.71,-3678155.37,-35622802.75,91997770.4,2.25,3.06,3.51,5.08,4.04,-0.11,2.26,1.56,35.58,27.77,0.53,6.4,2.28,-0.03,0.7,-0.44,0.59,0.14,1.14,8.71,75.94,0.57,1.7,1.14,4.16,17.34,2.67
stock103153,21.75,0.87,0.96,0.01,0.31,0.01,0.39,0.02,-7.28,6.6,2.14,6.6,2.14,217.34,3.46,2.72,16.34,2.11,19.13,1.02,0.14,0.35,2.36,0.07,1.12,0.63,0.74,1.68,6.08,345006.85,1765672560.0,1.95,0.97,4.07,-19.27,-19.27,-12.71,0.06,0.08,-0.24,-2.32,-13.81,-2.13,37.6,27.42,23.76,3.62,1.58,1.58,1.58,1.63,2.14,5.68,6.13,6.13,4.94,3.84,-474332.47,-417230.22,-51625265.45,-21874476.59,4.12,4.39,4.39,4.18,2.28,-0.12,1.82,1.37,37.95,29.89,0.77,3.0,3.45,-0.09,-0.03,-0.71,-0.06,0.55,0.52,6.32,39.97,0.81,1.14,0.6,3.08,9.47,1.59
stock101428,27.66,0.89,0.96,0.01,0.15,0.01,0.08,0.01,-6.1,-15.48,3.63,-15.48,3.63,1983.75,3.9,7.16,14.38,2.71,22.44,1.51,-0.88,-0.79,0.84,-0.61,0.22,1.17,1.14,0.84,7.75,3168846.74,6878068030.0,4.61,6.41,-19.36,-16.52,-31.78,41.75,0.04,0.1,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,3.88,1.9,2.52,2.84,2.85,2.99,7.5,8.31,7.41,5.96,4.83,-5829935.19,-23068271.92,-3972801460.0,-19264078900.0,4.23,4.29,3.66,3.33,2.89,-0.0,2.83,2.26,30.8,29.05,0.38,8.64,2.27,-0.04,-0.79,-0.63,-0.72,0.52,0.96,7.83,61.35,0.85,0.85,1.06,3.85,14.8,1.7
stock103320,8.06,1.12,1.04,0.01,0.47,0.01,0.55,0.02,-5.99,-3.83,15.6,-3.83,15.6,129.87,3.18,2.69,11.18,2.06,15.57,0.38,-0.64,0.06,0.72,-0.25,0.34,1.04,0.98,-4.15,6.8,331567.71,3393725940.0,0.98,42.58,-19.64,-49.62,-35.19,-10.64,-0.17,-0.0,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,3.24,1.7,2.21,2.58,2.58,2.58,6.18,7.03,6.84,5.24,4.11,-821037.09,-1939219.36,-133424601.0,-373985478.0,5.66,5.66,5.89,4.91,3.46,0.04,1.65,1.28,37.0,19.83,0.77,4.22,4.67,-0.11,0.01,-0.29,0.06,-0.05,0.8,7.18,51.52,0.22,-0.26,0.85,3.41,11.6,2.39
stock103197,11.18,1.0,1.0,0.0,0.42,-0.03,0.03,0.07,-3.68,-7.63,1082.79,-7.63,1082.79,-802.43,1.0,14.04,14.57,1.64,22.13,-6.0,-11.8,-0.6,0.27,-6.36,-7.64,1.11,1.04,1.48,8.16,360496.3,5691833310.0,0.63,8.59,-4.28,-38.91,-50.92,-8.88,0.08,0.06,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,4.29,1.7,1.92,3.11,3.11,4.05,6.23,7.03,6.85,5.93,5.07,-1044668.1,-1811256.01,5728631.05,252491731.0,5.67,6.45,5.92,6.11,5.35,-1.01,13.28,13.07,6.77,6.22,0.12,0.09,3.81,-0.43,11.96,-0.3,12.0,0.18,1.24,10.1,101.91,0.56,0.91,0.78,3.76,14.13,3.17
stock101888,8.54,1.08,1.03,0.01,0.14,0.01,0.15,0.01,18.1,26.33,10.65,-29.93,-38.63,-0.97,7.86,7.25,13.51,4.61,21.89,0.64,0.98,0.47,0.97,0.46,2.38,1.09,1.06,5.71,9.33,483505.36,1361626330.0,3.55,2.85,-31.24,-45.4,-65.01,-14.52,0.33,0.28,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,5.08,1.7,1.91,3.18,4.41,4.41,6.74,7.38,6.98,6.58,5.8,-1091949.75,-2553354.07,-8382323.16,-468574264.0,5.23,5.97,6.76,6.99,6.96,-0.24,2.04,0.98,37.44,8.79,0.64,0.12,1.47,0.02,-0.11,-0.12,-0.29,1.23,1.29,10.85,117.76,1.08,2.45,1.25,4.36,19.02,4.35
stock100109,18.61,1.13,1.04,0.02,0.25,0.05,0.1,0.03,37.02,59.31,5.45,59.31,5.45,145.39,8.39,22.1,18.69,3.47,48.23,2.35,2.84,3.09,-13.57,1.33,10.35,1.21,1.24,4.42,7.38,2882111.25,17810077000.0,1.62,1.1,-15.03,-35.82,-37.07,-6.81,0.21,0.08,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,3.67,1.64,1.8,2.49,2.49,5.86,7.19,7.15,6.77,5.57,4.71,-3876836.78,-7333380.93,-1776055070.0,-1737643260.0,3.11,3.43,3.78,3.76,3.18,0.01,1.1,0.36,56.8,1.6,0.16,14.75,0.27,0.04,-0.36,0.04,-0.13,0.39,1.41,8.06,65.04,0.87,1.01,1.19,3.86,14.91,2.05
stock101471,7.78,0.93,0.98,-0.03,0.29,0.11,1.85,0.02,-3.78,-392.3,-8.33,-324.84,-29.48,773.43,-9.29,-1.46,6.4,-2.19,4.85,-3.91,-12.21,-1.94,0.77,-3.02,-1.26,0.46,0.55,1.42,7.67,193955.75,3457166670.0,0.56,9.74,3.32,-26.67,-11.79,5.28,0.07,0.15,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,4.55,1.91,1.91,1.91,1.91,1.91,8.01,7.71,7.78,7.34,4.69,-3651568.69,-1985392.0,-2169872840.0,-813162522.0,13.1,10.71,10.58,9.98,5.52,0.05,0.79,0.43,75.54,40.25,1.5,12.34,6.22,-0.22,-0.15,0.09,-0.05,0.5,0.62,8.66,74.93,0.57,0.52,0.62,3.59,12.91,3.88
stock103051,11.69,1.25,1.08,0.08,1.06,-0.17,0.53,0.06,-12.14,28.61,132.95,-12.43,58.62,68.0,7.25,14.38,9.21,2.58,33.56,-2.24,-5.88,4.56,0.99,-0.24,2.65,1.26,1.23,-1.32,7.26,1655830.35,58610538300.0,0.28,2.94,-38.44,-47.08,-42.9,-36.77,-0.06,-0.01,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,3.33,1.91,2.16,2.59,2.59,3.04,5.93,6.56,6.1,4.98,4.46,-2222522.59,-5510511.56,-587166422.0,-1988274130.0,2.89,3.09,3.39,3.23,2.92,-0.0,1.97,0.42,65.13,0.29,0.18,25.89,0.19,-0.11,-0.13,-0.1,-0.01,-0.11,1.23,7.9,62.37,0.31,0.36,1.4,3.45,11.93,1.83
stock103265,6.42,0.9,0.97,0.0,0.43,0.01,0.31,0.03,-24.33,-97.45,-2.97,-97.45,-2.97,-66.26,0.34,0.47,25.57,0.08,43.8,8.0,-12.64,-13.56,17.08,-3.44,1.83,1.09,1.0,-4.33,7.55,475465.61,8034375330.0,0.59,0.07,-14.74,-41.44,-52.31,-40.09,-0.19,0.01,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,3.63,1.66,1.91,2.99,2.99,2.99,6.66,7.08,6.74,5.44,4.5,-681851.66,-1303836.89,-251139537.0,-278587881.0,3.25,3.35,3.72,3.72,3.19,-0.06,1.62,0.18,73.25,0.24,0.18,18.15,0.13,-0.07,-0.03,-0.07,-0.06,-0.16,1.04,9.78,95.55,0.1,-0.29,1.04,3.63,13.2,2.02
