code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100042,29.19,1.16,1.05,0.01,0.15,0.01,0.41,0.02,88.36,113.53,-7.04,113.53,-7.04,408.37,7.45,2.73,12.35,2.06,15.78,1.21,4.21,0.32,-3.49,0.31,-2.6,1.18,1.17,9.34,5.71,1930691.09,10403939000.0,1.86,0.0,5.25,34.54,85.68,139.81,0.36,0.17,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.3,1.72,2.25,2.93,3.37,5.23,7.06,5.9,5.29,4.73,3.83,-7862633.56,32098748.81,-7452620740.0,30429093400.0,6.38,5.29,5.34,4.3,3.38,-0.03,1.44,1.11,71.73,28.06,0.75,30.19,4.31,0.03,-0.13,-0.12,-0.15,0.87,1.43,8.61,74.12,1.29,1.05,1.38,3.29,10.85,2.34
stock100508,14.84,1.01,1.0,0.01,0.18,0.02,0.15,0.06,-23.84,-2.77,833.86,-72.46,164.51,-86.17,7.32,8.9,13.63,2.88,29.86,1.42,-63.03,1.93,0.96,-2.94,6.95,0.6,0.7,4.77,4.3,251351.73,4067193080.0,0.62,1.56,-1.79,32.26,58.38,90.99,0.13,0.1,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.63,1.51,2.12,2.25,2.79,3.2,5.15,4.66,4.11,3.38,2.81,-706813.48,-99225942.93,9333609.62,-11071297400.0,8.33,7.55,7.36,5.06,3.72,-0.0,0.34,0.14,58.61,70.86,0.32,11.88,2.57,-0.51,-1.43,-6.44,-0.88,0.31,0.94,6.91,47.69,0.99,-1.41,0.72,2.62,6.88,2.68
stock102820,38.27,0.9,0.97,0.02,0.19,0.04,0.24,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.76,0.8,4.28,4.22,1148100.0,3349323090.0,3.43,12.63,-11.98,15.65,24.46,87.15,0.12,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.47,1.46,1.59,1.67,2.52,3.21,5.09,4.62,4.07,3.46,2.78,-685246.63,-2191235.22,-95629537.28,-760179796.0,2.54,2.57,2.46,2.25,1.98,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.14,0.7,5.07,25.7,0.61,-0.5,0.43,2.39,5.72,1.71
stock103239,20.98,1.06,1.02,-0.0,0.19,-0.01,0.22,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.91,0.88,7.28,4.9,651429.0,4304025050.0,1.51,3.58,49.01,78.4,118.54,130.8,0.24,0.14,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.88,1.64,2.05,2.3,2.77,3.3,6.42,5.17,4.56,4.11,3.28,-1358151.2,-191796522.0,-576690232.0,-72347271400.0,5.1,4.88,5.22,4.15,3.62,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.45,0.85,5.93,35.21,0.95,1.12,0.4,2.86,8.21,2.88
stock101316,13.39,1.19,1.06,0.0,0.44,0.02,0.26,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.97,1.01,3.65,4.54,1844991.76,12234201600.0,1.51,7.57,22.17,25.96,54.98,74.35,0.11,-0.01,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,2.54,1.63,1.87,2.07,2.59,3.77,5.74,4.85,4.33,3.67,3.02,-5021378.11,-13764368.28,-4402533860.0,-8843468870.0,5.49,4.56,4.21,3.04,2.38,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.16,1.16,6.32,39.92,0.62,-1.28,1.08,2.58,6.66,1.7
stock100729,32.0,1.06,1.02,0.0,0.08,-0.01,0.24,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.69,0.74,16.17,5.33,444019.97,1403703300.0,3.16,18.9,6.84,25.15,25.49,121.76,0.6,0.34,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,3.5,1.63,1.72,1.73,2.82,4.6,5.43,4.6,4.21,3.71,3.72,-875719.59,-2656468.36,-367291883.0,-1059569190.0,6.95,6.6,5.27,4.23,3.49,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.24,0.99,6.85,46.95,1.67,1.48,1.01,2.9,8.4,2.08
stock103125,15.64,1.05,1.02,0.01,0.26,0.04,0.51,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.66,0.7,6.84,4.67,480637.27,4349056230.0,1.11,0.18,-1.26,5.53,59.92,98.23,0.21,0.15,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.89,1.41,1.55,2.03,2.43,3.59,4.98,4.49,4.65,3.56,3.09,-638687.99,-1393366.09,-57589827.24,-169805740.0,6.01,5.29,5.85,3.91,3.06,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.68,0.73,5.82,33.89,1.17,0.08,0.85,2.74,7.48,1.99
stock101786,11.6,1.13,1.04,0.04,0.34,0.11,0.47,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.15,1.14,1.13,4.43,1329942.93,8649156980.0,1.54,5.35,17.65,13.84,29.61,69.1,0.03,-0.04,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.2,1.39,1.62,1.62,2.3,3.23,4.9,4.47,4.04,3.62,2.94,-1141959.38,-2429080.21,-531060550.0,-760065969.0,3.93,3.16,3.11,2.24,1.69,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.16,1.1,6.05,36.59,0.71,0.48,0.96,2.75,7.58,1.22
stock101232,39.32,0.81,0.94,0.0,0.08,0.01,0.1,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.57,0.8,6.32,4.84,315389.01,535777998.0,5.89,5.33,13.31,48.04,66.47,88.22,0.2,0.11,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.0,1.56,1.98,2.2,2.59,2.76,4.62,4.19,3.74,3.2,3.19,-395310.33,-7066725.73,-207937955.0,-4431736130.0,3.6,3.48,3.28,2.69,2.33,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.32,0.81,7.03,49.37,0.84,1.21,0.82,3.33,11.11,2.51
stock103087,56.45,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.46,0.51,3.91,5.23,761144.47,2480674560.0,3.07,21.54,-3.31,8.58,30.94,88.8,0.13,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.25,1.5,1.77,2.01,2.81,2.84,5.72,4.89,5.07,4.11,3.35,-869834.68,-3494108.87,-138925555.0,-407491547.0,3.57,4.13,4.03,3.2,2.43,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.26,0.82,7.49,56.1,0.83,1.9,0.39,3.1,9.64,1.95
stock103156,11.29,1.0,1.0,0.01,0.32,0.06,0.29,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.74,0.86,2.56,3.77,360613.89,4639817080.0,0.78,2.2,19.55,20.69,40.59,70.09,0.06,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.14,1.43,1.65,1.73,2.03,2.6,3.93,3.46,3.2,2.67,2.48,-525575.26,-1189054.5,-123789419.0,-107831754.0,5.8,4.9,4.78,3.95,3.55,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,0.17,0.72,4.37,19.13,0.66,-0.59,0.88,2.35,5.52,2.67
stock101465,39.6,1.12,1.04,0.01,0.13,0.01,0.08,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.59,0.72,9.45,4.96,236232.51,1143622820.0,2.07,7.46,18.6,70.83,74.27,136.42,0.31,0.28,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.14,1.38,1.93,2.08,2.85,2.85,4.64,4.19,3.94,3.42,3.31,-432860.64,-7182063.24,1457577.44,-515567962.0,8.74,9.42,9.07,7.3,7.04,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.32,0.13,3.8,14.41,0.42,0.49,-0.02,3.8,14.41,10.29
stock101143,41.91,0.97,0.99,0.01,0.09,0.02,0.06,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.62,0.65,4.52,3.79,1701546.0,1811363060.0,9.39,0.54,20.08,29.34,43.37,87.17,0.11,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,2.26,1.51,1.71,1.82,2.3,2.64,4.79,3.88,3.7,3.07,2.49,-562780.16,-1446287.62,-168865739.0,-271080134.0,1.08,0.93,0.89,0.7,0.54,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.26,0.77,5.28,27.87,0.78,0.82,0.45,2.39,5.72,0.4
stock101983,14.8,0.83,0.94,0.01,0.1,0.02,0.11,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.83,0.81,0.99,3.45,309363.84,706888174.0,4.38,6.65,16.54,16.72,35.41,85.93,0.02,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.8,1.35,1.61,1.65,2.13,2.4,5.02,4.08,3.73,2.94,2.27,-419622.52,-998054.68,-67730030.52,-23784738.14,6.69,5.69,5.7,4.41,3.44,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,0.26,0.77,4.55,20.67,0.78,0.74,0.68,2.12,4.49,2.59
stock102086,19.17,1.19,1.06,0.01,0.14,0.06,0.09,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.85,0.98,17.45,4.82,2730294.15,17790740500.0,1.53,1.61,-9.83,3.18,58.43,166.62,0.6,0.27,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.15,1.38,1.5,2.11,3.09,5.46,4.0,3.73,3.72,3.81,3.41,-1911724.55,-4647013.76,-812773003.0,-1945902000.0,3.3,3.25,3.38,3.32,2.77,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.22,1.18,7.48,55.9,1.6,2.72,1.48,3.09,9.53,1.99
stock101716,17.95,1.0,1.0,0.0,0.11,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.56,0.64,1.8,4.13,2136552.6,3915175600.0,5.46,1.79,-25.15,-3.21,5.23,60.34,0.05,-0.08,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.47,1.51,1.53,1.53,2.22,2.5,4.7,4.29,3.79,3.27,2.64,-1856623.14,-3629747.42,-661870609.0,-1242658660.0,3.44,2.66,2.45,2.04,1.6,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.52,0.85,7.73,59.71,0.07,2.36,0.6,3.01,9.06,1.71
stock103349,16.96,0.86,0.95,-0.03,0.01,-0.08,0.41,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.63,0.67,6.1,3.97,373120.0,2156084510.0,1.73,3.96,10.2,11.95,2.48,18.6,0.16,0.11,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.41,1.42,1.62,1.62,1.62,3.19,5.46,4.3,3.86,3.1,2.63,-628014.94,-1318010.23,-276052015.0,-394392572.0,6.37,5.19,5.5,3.65,2.44,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.65,0.47,4.82,23.27,0.96,-0.67,0.97,2.39,5.73,1.77
stock101651,72.1,0.76,0.92,0.04,0.2,0.03,0.14,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.8,0.83,0.99,3.99,8855662.37,31202707000.0,2.84,9.85,7.05,4.83,29.82,37.06,0.03,-0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.23,1.8,1.8,1.8,1.8,2.39,3.86,3.28,3.36,2.97,2.6,-2817360.28,-4489899.27,-1846035900.0,-2147261450.0,0.92,0.81,0.78,0.6,0.43,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,0.1,0.83,5.31,28.19,0.66,0.45,0.61,2.5,6.25,0.46
stock101398,20.99,1.07,1.02,0.0,0.18,0.01,0.09,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.62,0.68,6.78,5.06,1162140.38,4947948350.0,2.35,10.46,-12.9,26.45,58.18,100.29,0.23,0.07,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.16,1.4,1.82,2.24,2.9,4.23,6.05,5.24,4.75,3.77,3.33,-1608037.76,-9804728.47,-571575884.0,-3351915420.0,5.91,5.12,4.91,3.75,3.07,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.21,0.78,6.78,45.99,0.74,-0.31,0.9,2.8,7.86,1.84
stock103553,62.94,1.07,1.02,0.01,0.07,0.01,0.05,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.5,0.6,1.28,4.99,3479609.75,3565506560.0,9.76,2.65,-10.93,1.03,9.12,43.6,0.04,0.13,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.04,1.43,1.43,1.47,2.01,2.66,4.44,3.88,3.6,3.36,3.15,-2271022.01,-4996333.94,-1941291770.0,-4199001130.0,2.71,2.84,2.91,2.81,2.42,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.16,0.7,7.89,62.24,0.64,2.05,0.53,3.34,11.14,1.93
stock103474,22.95,1.15,1.05,-0.01,0.12,-0.01,0.31,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,1.05,0.98,10.42,5.51,2213323.51,7390162860.0,2.99,0.93,24.38,57.02,153.84,211.28,0.4,0.2,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.35,1.51,1.98,2.79,3.53,6.63,5.78,5.79,5.43,4.42,3.8,-6372979.88,-47406018.9,-7386285590.0,-51815235600.0,12.24,11.54,10.53,7.32,5.68,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.93,1.05,6.77,45.8,1.64,0.55,1.18,2.97,8.8,3.36
stock100167,11.67,1.06,1.02,0.0,0.12,-0.0,0.23,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.69,0.74,5.82,3.78,635384.37,1388581490.0,4.58,0.0,20.43,38.11,57.92,87.92,0.15,0.09,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,2.24,1.55,1.89,1.92,2.5,3.0,4.82,4.29,3.74,3.02,2.52,-1986602.8,-7830959.05,-1320752600.0,-4364310850.0,10.55,8.95,8.48,5.91,4.51,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.41,0.81,4.91,24.09,0.95,0.03,0.79,2.28,5.18,2.99
stock103030,24.27,1.26,1.09,0.01,0.16,0.02,0.1,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.45,0.81,8.7,5.81,220220.1,1122901780.0,1.96,2.31,-2.17,14.19,49.06,79.75,0.33,0.11,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.79,2.62,2.62,2.62,2.62,2.76,6.49,5.28,5.15,4.84,3.85,-1587891.85,-8985270.98,-432392696.0,-1049313040.0,10.99,8.54,8.2,7.46,6.03,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.11,0.22,4.08,16.62,0.31,0.11,0.06,4.08,16.62,6.33
stock100707,27.3,0.98,0.99,0.01,0.16,0.01,0.23,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.88,0.9,0.14,5.22,3351332.29,9228652080.0,3.63,18.06,-19.45,-2.74,4.56,67.79,0.0,0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.0,1.49,1.49,1.49,2.36,3.13,4.98,4.68,4.34,3.98,3.35,-3930307.12,-9323642.72,-2806888490.0,-8070674990.0,4.63,4.83,4.6,4.58,3.73,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,0.28,0.78,7.2,51.84,0.81,0.09,0.73,3.49,12.2,2.78
stock101209,10.81,1.03,1.01,-0.0,0.43,0.07,0.23,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.07,1.16,2.72,4.22,1096465.14,5812939260.0,1.89,0.67,34.62,32.31,55.76,86.06,0.08,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.17,1.56,1.69,1.81,2.25,3.22,4.69,4.06,3.49,3.26,2.82,-1415422.13,-2497716.17,-908694708.0,-1091644010.0,4.12,3.27,3.22,2.62,2.2,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.04,0.99,4.59,21.07,0.63,-0.97,1.16,2.53,6.42,1.4
stock103105,30.55,1.18,1.06,0.01,0.08,0.01,0.05,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.67,0.74,2.93,6.33,522208.22,768684240.0,6.79,29.63,-10.0,32.51,15.77,147.18,0.12,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.89,2.0,2.0,2.0,3.52,3.52,5.65,5.22,4.96,4.62,4.05,-2363980.01,-15043962.99,-1029583190.0,-8557423590.0,9.59,10.17,9.5,8.83,6.42,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,0.62,0.83,9.33,86.97,1.18,2.21,0.42,4.19,17.57,6.63
stock100346,44.8,1.0,1.0,0.01,0.07,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.36,0.52,12.24,7.33,1526871.67,1865548640.0,8.18,27.35,-0.51,81.67,54.57,208.99,0.6,0.52,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.84,1.32,2.05,2.33,2.5,3.16,5.51,5.76,5.77,5.44,4.88,-1180464.27,16923831.49,-485548554.0,9813820650.0,3.86,4.26,4.14,4.18,3.4,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,1.97,0.68,10.73,115.06,2.5,3.27,0.73,4.74,22.49,3.35
stock100941,53.79,1.06,1.02,0.0,0.11,0.01,0.03,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.57,0.73,10.27,4.92,955934.36,1491928750.0,6.41,5.71,-6.06,68.16,113.03,161.35,0.34,0.22,0.27,0.25,3.31,0.24,65.09,62.22,59.94,3.16,1.34,2.15,2.64,3.5,4.53,4.81,4.84,4.53,3.66,3.3,-286815.29,5552662.67,-33755175.75,1949428900.0,1.59,1.56,1.64,1.23,1.28,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.23,0.58,6.67,44.43,1.63,3.7,0.64,3.21,10.29,1.27
stock101197,13.03,0.99,1.0,-0.0,0.11,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,1.05,1.1,0.38,5.13,881226.32,1298456730.0,6.79,0.0,-1.21,6.54,49.77,87.48,0.01,0.09,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.81,1.41,1.6,1.89,2.37,3.06,5.27,4.37,4.46,3.94,3.33,-628342.68,-1426892.89,-223632522.0,-396198142.0,3.06,2.52,2.73,2.33,1.7,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.3,1.28,8.19,67.03,1.19,0.27,0.99,3.28,10.75,1.36
stock102218,12.19,1.11,1.04,0.01,0.26,0.07,0.8,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.8,0.89,5.87,4.58,740010.52,6909494490.0,1.07,3.83,24.33,23.08,30.58,69.34,0.18,0.08,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.73,1.55,1.78,1.78,2.01,3.16,5.09,4.35,3.82,3.49,3.04,-1721534.54,-3531614.64,-364595967.0,-373319885.0,7.19,5.61,5.46,4.28,3.24,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.59,0.7,5.48,30.05,1.06,0.09,0.94,2.6,6.76,2.16
stock102689,23.57,1.05,1.02,0.02,0.16,0.04,0.73,0.05,20.68,39.65,4.51,38.96,3.98,97.93,13.02,2.83,29.75,4.24,34.27,2.0,3.28,0.38,-0.36,0.66,-0.4,0.58,0.69,4.23,3.81,2885679.84,15091047200.0,1.91,6.94,20.5,20.5,20.5,44.98,0.1,0.07,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.26,1.33,1.33,1.33,1.75,2.01,7.15,7.15,7.15,3.56,2.45,-845708.4,-845708.4,-620621221.0,-620621221.0,2.47,2.47,2.47,1.81,1.65,0.01,1.22,0.91,65.2,30.42,1.5,19.12,6.59,0.03,0.13,1.1,0.25,-0.12,0.94,7.55,56.94,0.17,1.48,0.47,2.79,7.79,1.21
stock103241,36.0,1.08,1.03,0.0,0.07,0.0,0.06,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.76,0.82,7.05,6.4,1212682.44,2127402230.0,5.7,10.28,-27.07,53.74,86.57,258.97,0.3,0.3,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,4.05,2.74,2.74,3.37,6.42,7.28,6.29,6.65,5.86,5.19,4.23,-6469634.14,6053740.39,-2597884720.0,4190273240.0,4.94,5.36,5.68,6.48,5.23,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,0.79,1.23,10.48,109.84,1.71,1.75,0.84,4.05,16.44,4.65
stock102073,47.49,1.03,1.01,0.05,0.27,0.09,0.63,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.77,0.83,-1.45,4.36,2457266.05,19469139600.0,1.26,1.98,19.26,8.38,18.31,52.46,-0.04,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.45,1.39,1.39,1.39,1.66,1.86,3.61,3.11,3.07,3.1,2.77,-1167539.06,-1472534.12,-599220359.0,-268664090.0,2.63,1.91,1.57,1.08,0.8,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.64,0.47,5.15,26.48,0.96,0.82,0.72,2.66,7.07,0.62
stock100591,42.6,1.1,1.03,0.01,0.31,-0.01,0.13,0.02,9.51,-39.87,1.75,-39.87,1.75,-167.12,1.95,4.74,6.73,1.59,14.7,-1.21,-1.35,-3.89,1.88,-1.4,-0.56,0.63,0.74,4.32,4.14,681600.0,2628614690.0,2.59,1.88,11.03,32.17,51.96,102.11,0.12,0.08,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.5,1.43,1.87,2.01,2.56,2.84,5.44,4.43,4.02,3.16,2.71,-628165.73,-3330338.93,-232027133.0,-951846587.0,3.26,2.85,2.61,1.91,1.7,-0.13,3.16,2.81,19.14,28.58,0.33,1.79,6.28,-0.01,-3.67,-4.0,-3.65,0.47,0.74,5.69,32.33,0.97,-0.15,0.6,2.5,6.25,1.32
stock102517,18.0,1.14,1.05,0.02,0.19,0.02,0.16,0.05,66.74,37.42,35.42,25.43,23.61,379.67,9.76,11.29,20.17,2.82,30.05,1.21,0.14,-2.41,-6.01,0.45,-10.03,1.07,1.09,2.76,4.63,3960000.0,26408785400.0,1.5,1.58,13.36,14.0,22.86,53.71,0.08,0.04,0.02,-0.18,-3.19,-0.33,61.15,48.31,44.35,2.49,1.41,1.48,1.48,1.9,3.27,4.85,4.18,3.87,3.65,3.08,-4486092.6,-7289301.68,-7036743390.0,-9421433750.0,5.51,4.27,4.4,3.52,2.43,-0.03,1.78,1.23,62.82,37.87,0.25,38.0,1.41,0.08,0.44,0.42,0.23,0.11,1.24,6.1,37.15,0.95,0.86,0.9,2.72,7.38,1.68
