code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,12.28,1.0,1.0,0.03,0.39,-0.01,0.61,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,4.21,4.3,216776.64,1921997610.0,1.13,0.0,6.14,-3.91,12.76,30.5,0.12,0.07,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.62,1.23,1.48,1.48,1.72,2.14,3.15,4.22,3.71,3.26,2.75,-94340.37,-485988.08,63874430.91,148308037.0,3.89,5.08,5.5,5.55,4.09,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.7,5.21,27.1,0.51,0.46,0.56,2.45,6.0,2.95
stock101038,20.05,0.98,0.99,0.01,0.12,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.28,0.53,6.72,6.25,179814.52,525987691.0,3.42,27.87,9.98,-9.73,62.88,62.88,0.27,0.19,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.97,1.31,1.6,1.86,1.86,2.12,4.14,4.46,5.11,5.11,4.0,-223000.42,-726477.56,63124637.72,333229083.0,8.89,8.59,10.27,10.27,6.11,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.17,0.95,4.46,0.07,3.62,13.07,5.36
stock102820,24.39,0.9,0.97,0.03,0.27,0.04,0.4,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.56,0.71,3.57,2.96,731700.0,3190734330.0,2.29,8.91,13.71,14.03,28.98,46.84,0.07,-0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.74,1.28,1.28,1.3,1.51,1.63,2.73,2.67,2.74,2.19,1.9,-200150.68,-444626.0,-21806141.37,82402373.54,2.12,2.26,2.25,1.94,1.53,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.36,3.97,15.75,0.14,0.27,0.13,2.04,4.16,1.53
stock103239,9.09,1.06,1.02,0.01,0.46,0.04,0.48,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.69,0.68,-1.13,3.55,282244.5,3985395640.0,0.71,5.92,-3.61,-4.72,11.67,27.31,-0.03,0.03,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.01,1.16,1.23,1.25,1.41,1.51,2.96,2.68,2.8,2.75,2.22,-46647.16,-182824.45,25552093.71,44049577.48,1.67,2.45,2.97,3.39,2.37,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.49,4.49,20.18,0.36,0.07,0.47,2.4,5.75,2.35
stock100729,17.46,1.06,1.02,0.01,0.15,-0.01,0.47,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.88,0.75,13.51,4.13,242268.4,1352553160.0,1.79,13.47,10.86,52.76,52.76,80.51,0.38,0.26,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.52,1.21,1.47,1.47,1.91,2.31,3.05,4.8,4.8,4.39,2.79,-78260.72,-307295.97,40464930.65,30044043.21,2.74,3.1,3.1,2.7,1.41,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.81,4.59,21.04,1.24,1.54,1.08,2.34,5.46,1.24
stock103125,8.45,1.05,1.02,0.01,0.47,0.09,0.98,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.04,3.89,259679.34,4119202240.0,0.63,0.9,4.45,0.36,-0.24,41.78,0.13,0.08,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.41,1.09,1.21,1.21,1.73,2.1,1.72,2.68,2.45,2.57,2.49,-29200.76,-137979.0,10020569.65,64564848.05,1.4,2.1,2.06,2.28,1.73,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.44,0.36,4.84,23.45,0.54,0.06,0.59,2.39,5.7,1.29
stock101786,6.53,1.13,1.04,0.07,0.56,0.2,0.88,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.96,1.07,-1.94,3.57,748666.15,8384505530.0,0.89,0.69,-7.77,10.49,28.54,32.72,-0.04,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.82,1.27,1.32,1.54,1.6,1.88,3.22,3.33,2.87,2.38,2.29,-114505.54,-440108.74,73028770.26,144614020.0,1.13,1.57,1.48,1.27,1.08,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.34,0.96,5.24,27.48,0.04,0.27,0.96,2.49,6.18,0.87
stock101232,20.52,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.72,1.16,4.68,164592.64,489405580.0,3.36,2.69,-6.34,-9.6,-4.02,9.38,0.03,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.85,1.14,1.25,1.25,1.31,1.54,3.3,3.65,3.17,3.36,2.9,-32890.85,-93199.28,2464857.21,9888113.06,2.05,2.03,1.77,1.84,1.78,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.53,56.69,0.74,0.91,0.83,3.53,12.43,2.81
stock100714,18.1,0.88,0.96,0.01,0.24,-0.08,0.18,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-3.0,3.39,195170.71,2418986240.0,0.81,7.41,5.97,8.38,19.16,27.73,-0.06,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.96,1.11,1.17,1.24,1.32,1.49,2.05,2.41,2.04,1.96,2.08,-45755.5,-142798.79,-28059583.79,-11824108.52,2.6,3.3,3.0,2.82,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.16,0.33,4.69,22.03,0.27,-0.73,0.6,2.25,5.06,1.87
stock103087,31.88,0.9,0.97,0.0,0.16,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-0.9,3.94,429854.48,2205576540.0,1.95,17.0,3.44,-2.45,-5.12,5.55,-0.02,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.38,1.17,1.25,1.29,1.34,1.49,2.36,2.44,2.61,2.36,2.4,-80229.88,-255306.32,24404980.75,64157300.98,1.84,2.23,2.17,1.81,1.42,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.38,0.11,5.77,33.29,0.41,1.18,0.21,2.69,7.24,1.55
stock103156,7.17,1.0,1.0,0.03,0.46,0.14,0.56,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.7,0.75,-2.24,3.28,135441.54,4693579230.0,0.29,2.7,0.28,6.22,12.38,29.19,-0.05,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.18,1.21,1.25,1.4,1.53,2.65,2.67,2.4,2.29,2.05,-94795.29,-218811.69,36884108.89,78464964.42,6.33,6.26,5.47,5.5,3.97,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.14,0.56,4.78,22.83,0.01,-0.69,0.91,2.37,5.63,3.81
stock102708,5.92,1.09,1.03,0.01,0.57,0.04,0.35,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.85,2.91,356224.16,3546598880.0,1.0,2.32,-2.95,-4.98,-5.73,14.95,-0.02,-0.03,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.68,1.12,1.19,1.23,1.35,1.52,2.15,2.15,2.06,1.94,1.81,-43552.33,-162233.9,26992345.85,89497705.27,1.38,1.89,1.86,2.0,1.55,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.01,0.33,3.59,12.9,0.08,-0.33,0.54,1.8,3.23,1.42
stock101465,17.73,1.12,1.04,0.02,0.27,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.59,0.57,3.43,6.24,105767.74,1106585440.0,0.96,1.44,2.31,-6.68,-6.68,12.07,0.13,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.81,1.22,1.49,1.49,1.49,2.01,3.43,4.34,4.34,3.44,3.9,-52830.99,-226988.98,33931082.93,119738296.0,4.34,5.78,5.78,6.07,10.86,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.13,0.13,3.95,15.6,0.2,0.32,-0.05,3.95,15.6,11.36
stock101143,24.2,0.97,0.99,0.02,0.15,0.02,0.09,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-1.97,2.98,982520.0,1647332710.0,5.96,0.42,5.4,3.51,9.7,11.01,-0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.74,1.09,1.14,1.15,1.17,1.33,1.67,2.11,1.94,1.73,1.83,-22187.41,-83570.78,6526394.27,39157122.66,0.28,0.42,0.37,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.26,0.57,4.41,19.49,0.41,0.13,0.47,2.15,4.62,0.31
stock101983,8.42,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.47,0.63,-0.02,2.47,176002.94,696553158.0,2.53,10.69,1.57,2.56,8.79,15.18,-0.0,-0.05,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.42,1.07,1.12,1.14,1.21,1.34,1.49,1.65,1.49,1.4,1.55,-25785.25,-93682.79,868954.1,32177084.23,2.0,2.83,2.57,2.62,2.13,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.61,3.62,13.12,-0.08,0.3,0.68,1.81,3.26,1.91
stock102086,9.57,1.19,1.06,0.05,0.29,-0.18,0.27,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.46,1.14,12.13,4.77,1363010.7,17930233300.0,0.76,3.95,33.1,33.1,33.1,75.27,0.39,0.18,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.85,1.21,1.21,1.21,1.9,2.42,0.01,0.01,0.01,3.36,3.18,-861.79,-861.79,0.0,0.0,0.03,0.03,0.03,1.87,1.88,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.86,0.98,6.26,39.16,0.73,2.52,1.43,2.89,8.36,1.6
stock101716,14.39,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.43,0.41,-1.02,3.58,1712812.92,3204907570.0,5.34,0.0,20.32,14.57,21.95,38.98,-0.02,0.19,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.33,1.35,1.35,1.44,1.7,3.01,2.71,2.36,2.18,2.21,-376061.03,-721414.98,-48842154.22,163441403.0,1.49,1.39,1.31,1.31,1.2,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.43,0.26,7.71,59.47,0.53,3.75,0.48,3.4,11.56,1.78
stock103349,16.49,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.65,15.74,3.22,362780.0,1724990290.0,2.1,1.72,12.87,21.79,46.71,94.0,0.35,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.15,1.26,1.36,1.63,2.17,3.14,2.75,2.46,2.19,2.1,2.21,-96203.09,-212308.63,-68037805.38,-115177664.0,1.86,1.56,1.47,1.35,1.41,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.53,4.73,22.38,0.91,1.1,1.06,2.38,5.64,1.25
stock101651,78.78,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.68,0.67,5.84,3.95,6926804.22,29290920100.0,2.36,12.59,3.24,28.83,33.48,37.82,0.15,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.4,1.22,1.5,1.57,1.6,2.31,3.31,3.11,2.73,2.38,2.57,-396561.12,-1791252.79,-135733880.0,-869455437.0,0.43,0.47,0.39,0.31,0.35,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.26,0.81,5.23,27.38,-0.03,0.97,0.52,2.43,5.9,0.45
stock101398,10.62,1.07,1.02,0.0,0.36,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.41,0.5,2.15,4.02,587990.99,4323579680.0,1.36,9.29,-2.57,-10.91,-4.67,58.51,0.05,0.09,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.25,1.32,1.32,1.87,2.78,2.17,2.85,2.91,2.85,2.52,-143811.65,-502576.37,88192099.17,311640177.0,1.86,2.64,3.34,2.62,1.68,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.61,0.18,5.46,29.86,0.65,-0.62,0.7,2.37,5.61,1.22
stock103553,46.12,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.28,0.53,-1.64,4.54,1028685.98,3156897710.0,3.26,4.8,4.87,2.17,3.9,45.86,-0.05,0.15,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.73,1.17,1.25,1.25,1.69,3.13,2.64,2.92,2.63,2.87,2.76,-526113.92,-1633018.57,-361316514.0,-1094339940.0,4.93,5.62,4.74,5.43,3.98,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.69,0.3,7.41,54.9,0.78,2.48,0.44,3.17,10.02,4.04
stock103474,7.78,1.15,1.05,0.0,0.39,0.08,0.95,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.88,0.87,3.79,4.13,750311.85,6999625000.0,1.07,0.52,6.43,33.45,45.69,63.79,0.1,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.5,1.63,1.86,2.38,3.79,3.72,3.32,3.01,2.67,-375899.97,-2123384.46,-49768002.85,-395841523.0,3.57,5.14,4.15,3.94,2.82,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.24,0.79,4.89,23.93,0.46,-0.12,1.06,2.34,5.5,2.0
stock100167,5.97,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.66,0.73,-0.64,3.05,325042.39,1251759960.0,2.6,0.0,-4.63,0.17,5.85,24.63,-0.01,-0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.7,1.16,1.23,1.23,1.4,1.57,2.11,2.33,2.09,2.06,1.92,-63423.29,-291288.65,54309068.88,102570827.0,1.96,3.25,2.84,3.21,2.31,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.08,0.53,3.41,11.64,0.05,-0.43,0.83,2.06,4.25,1.91
stock100707,19.42,0.98,0.99,0.01,0.23,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.67,0.82,-0.92,5.0,2383988.02,9275424380.0,2.57,23.14,14.24,24.65,39.01,56.99,-0.03,0.12,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.95,1.33,1.38,1.49,1.67,1.87,4.18,3.97,3.54,2.96,3.09,-1906381.32,-4734541.13,-1428831000.0,-2628151720.0,5.17,5.3,4.6,3.6,2.79,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.69,0.26,5.97,35.64,0.76,0.21,0.59,3.18,10.12,2.03
stock101209,5.95,1.03,1.01,0.0,0.79,0.03,0.47,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.77,3.89,603512.26,5792541910.0,1.04,0.19,0.51,10.19,18.29,32.81,-0.07,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.93,1.24,1.27,1.36,1.53,1.87,3.88,3.48,2.99,2.59,2.45,-173787.8,-457406.67,-34962885.12,-69911087.66,2.07,2.35,1.98,1.85,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.08,3.84,14.75,-0.44,-1.47,1.25,2.27,5.16,0.96
stock103105,23.15,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.73,2.15,6.61,244674.5,732684767.0,3.34,14.1,26.99,-1.32,0.52,-5.36,0.09,0.19,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.04,1.43,1.52,1.56,1.86,2.2,4.52,4.42,3.99,3.46,4.13,-443376.99,-662854.94,-189450133.0,-22736365.27,9.28,7.09,6.04,5.08,5.4,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.87,0.67,8.51,72.4,1.05,1.64,0.21,3.92,15.39,6.46
stock100346,35.4,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.4,0.54,6.97,6.92,548225.12,1265404140.0,4.33,13.36,10.25,25.53,53.91,70.03,0.31,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.41,1.45,1.5,1.79,1.81,1.99,5.42,6.08,5.41,4.34,4.45,-455589.08,-1077481.38,-94452222.61,-200075318.0,4.82,4.3,3.81,3.08,3.03,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.63,9.02,81.39,1.7,2.33,0.65,4.17,17.36,3.1
stock100941,22.22,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.74,0.78,4.4,106078.28,1010677610.0,1.05,5.14,3.73,-6.28,-5.2,38.44,0.02,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.65,1.21,1.32,1.36,1.66,2.67,1.99,2.98,2.67,2.78,2.74,-21871.55,-98620.07,-3111189.8,14302788.15,1.83,2.94,2.77,4.3,4.11,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.59,0.6,6.27,39.34,0.76,2.56,0.45,2.96,8.73,4.81
stock100735,11.84,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.64,5.43,5.85,254871.98,1595924890.0,1.6,13.32,11.28,-9.06,-11.58,15.38,0.2,0.12,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.24,1.44,1.49,1.57,2.37,2.78,3.45,3.55,3.58,3.71,-86320.7,-255867.81,18833397.49,211733811.0,2.73,2.8,3.24,5.49,4.86,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.23,7.45,55.49,0.69,-0.11,0.6,3.02,9.1,3.09
stock101197,8.49,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.94,0.98,-0.57,4.64,574183.54,466475428.0,12.31,0.4,19.75,19.92,32.66,29.03,-0.02,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.62,1.37,1.39,1.49,1.54,1.82,5.1,4.42,3.72,3.19,2.92,-212275.41,-391154.26,-139636403.0,-114988181.0,1.96,1.72,1.43,1.3,1.06,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.29,1.07,6.66,44.33,0.59,0.14,0.94,2.93,8.58,0.93
stock102218,8.53,1.11,1.04,0.02,0.33,0.37,1.54,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.64,0.84,9.74,3.66,409183.42,7174670810.0,0.57,4.57,5.04,36.18,44.72,80.28,0.24,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.28,1.27,1.32,1.46,1.77,2.34,3.56,3.81,3.32,2.85,2.44,-101649.62,-461046.12,53811219.71,-24931790.55,2.89,4.17,3.51,2.95,2.3,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.19,0.8,5.28,27.87,0.41,0.21,1.12,2.33,5.41,1.94
stock100557,7.59,1.07,1.02,-0.02,0.29,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.86,0.94,0.51,3.77,290955.57,2561272400.0,1.14,0.0,5.56,6.75,17.67,45.68,0.01,0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.2,1.21,1.28,1.58,1.81,3.25,3.39,3.05,2.99,2.4,-88371.64,-227129.73,14046436.92,40956894.63,2.58,3.1,2.73,3.07,1.84,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.16,1.03,5.33,28.42,0.13,-1.44,1.07,2.47,6.12,1.69
stock102689,18.34,1.05,1.02,0.02,0.19,0.02,0.88,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.61,0.68,-7.5,3.69,2245369.88,12867513800.0,1.74,11.15,7.88,15.2,17.72,22.35,-0.17,0.09,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.04,1.14,1.23,1.28,1.28,1.46,2.49,2.06,1.95,1.8,2.21,-479918.03,-1389340.34,-118490145.0,-290587735.0,2.17,2.36,2.11,1.79,1.36,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.23,0.66,5.84,34.06,0.41,1.15,0.53,2.63,6.92,1.05
stock102073,38.1,1.03,1.01,0.06,0.3,0.08,0.74,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.82,0.9,0.93,4.38,1971401.06,17109582800.0,1.15,2.1,23.3,21.14,41.79,30.97,0.03,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.4,1.41,1.57,1.57,2.05,4.41,3.61,3.25,2.77,2.77,-229225.58,-484741.09,-141634846.0,18292948.96,0.59,0.63,0.61,0.56,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.66,0.62,5.1,25.98,0.84,1.17,0.9,2.54,6.47,0.5
stock100591,24.33,1.1,1.03,0.01,0.54,0.01,0.22,0.01,48.65,-36.81,1.59,-36.81,1.59,-74.82,1.87,4.61,6.1,1.67,12.47,0.59,-1.14,-6.24,1.75,-1.1,-2.44,0.48,0.61,1.33,3.52,389280.0,2399770990.0,1.62,4.31,9.3,-4.48,-0.69,22.69,0.03,0.0,-0.42,-1.33,-6.89,-0.54,36.85,29.7,31.83,2.11,1.14,1.24,1.25,1.4,1.59,1.76,2.39,2.24,2.18,2.21,-32883.47,-114479.69,6647932.92,126224650.0,0.9,1.18,1.2,1.39,1.22,0.1,5.07,4.85,12.85,29.87,0.36,1.17,12.73,0.11,-2.65,2.29,-2.53,0.03,0.59,4.4,19.36,0.19,-1.3,0.53,2.13,4.54,1.0
