code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102210,17.92,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.35,-1.55,1.99,-0.29,-0.59,1.19,1.15,7.76,9.4,358400.0,1197385300.0,2.99,1.71,10.28,-27.77,-37.12,-5.19,0.45,0.22,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,4.97,1.28,1.9,2.04,2.11,2.81,4.26,5.26,4.61,5.76,5.85,-246260.2,-1233874.05,-55496623.65,-218401717.0,5.79,5.18,5.23,8.92,7.38,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.0,-2.32,-0.02,-0.84,0.88,1.23,11.91,141.78,0.58,0.74,1.59,4.69,21.95,5.21
stock103194,17.07,1.15,1.05,0.01,0.14,0.03,0.12,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.37,1.11,-0.58,9.44,510869.35,1100375390.0,4.64,3.88,-3.4,-24.97,-9.54,-9.54,-0.03,0.04,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.35,1.32,2.1,2.1,2.1,3.18,4.95,5.98,5.95,5.95,5.68,-233565.17,-3545692.38,34980746.97,-1351056320.0,3.95,5.77,6.05,6.05,4.8,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.13,1.04,10.1,101.96,0.63,1.1,0.98,4.44,19.73,3.57
stock103101,4.5,1.16,1.05,-0.03,1.14,-0.16,0.61,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.18,-0.79,6.4,2819022.19,98126812100.0,0.29,0.4,-1.75,-18.18,-20.35,-28.0,-0.03,-0.08,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.07,1.18,1.41,1.45,1.5,2.67,2.85,2.98,2.99,3.18,3.81,-179138.57,-834964.6,-38880667.75,-31636558.69,0.7,0.85,1.09,1.29,2.81,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.48,1.15,5.94,35.3,-0.12,-1.25,1.13,3.02,9.11,2.14
stock101047,77.55,1.0,1.0,0.01,0.11,0.01,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,0.98,0.94,4.65,8.75,107562.82,381738088.0,2.82,1.27,-1.19,-29.91,-30.14,21.59,0.25,0.52,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.78,1.28,1.88,2.04,2.88,3.11,4.91,5.05,4.89,5.41,5.42,-42618.16,-302557.06,-8750718.93,90534481.75,3.67,4.44,5.75,8.47,8.77,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.55,0.22,5.59,31.28,0.46,0.6,0.09,5.59,31.28,8.75
stock101633,16.03,1.0,1.0,-0.04,0.16,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.92,0.73,4.05,5.54,234050.57,1668162870.0,1.4,1.39,5.67,-9.18,8.02,7.44,0.14,-0.12,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.02,1.22,1.56,1.56,1.78,1.79,3.12,4.4,4.03,3.95,3.53,-70019.17,-426855.14,-26433823.02,42419766.8,3.16,4.45,5.52,7.05,7.41,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.61,0.79,6.89,47.54,0.09,-0.09,0.84,3.01,9.04,6.1
stock100999,5.72,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.35,1.22,0.48,8.56,1064212.9,7021957730.0,1.52,2.54,2.33,-31.66,-34.4,-29.59,0.02,0.07,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.92,1.35,1.88,2.23,3.33,6.24,5.13,4.8,4.59,4.92,5.16,-170492.71,-718278.37,-56628588.29,88500523.06,1.26,1.23,2.16,2.64,3.15,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.4,1.22,9.36,87.55,0.75,0.43,1.14,4.12,17.0,2.07
stock103596,11.38,1.14,1.05,-0.02,0.14,0.01,0.06,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.45,1.23,7.73,9.96,534090.55,1238693930.0,4.31,1.14,-3.72,20.3,45.52,29.17,0.48,0.07,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.64,1.41,2.02,2.17,3.03,3.29,6.29,7.3,7.39,7.57,6.19,-500519.98,-19301586.26,97173526.55,-2308968980.0,6.45,7.65,7.28,6.23,5.84,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.38,1.2,10.96,120.21,0.61,1.1,1.38,4.38,19.15,4.02
stock100042,14.25,1.16,1.05,0.02,0.27,0.01,0.92,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.44,1.38,1.67,8.23,942526.48,11859267100.0,0.79,0.0,2.96,-21.79,-31.52,-29.7,0.08,0.12,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.28,1.24,1.56,1.81,1.89,3.77,3.68,4.11,3.67,4.49,4.99,-178223.85,-655269.64,10018283.1,140678621.0,1.85,1.78,1.91,2.6,3.63,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.54,1.47,9.41,88.64,0.41,0.07,1.57,4.1,16.83,2.77
stock102319,7.41,1.0,1.0,0.02,0.33,-0.0,0.53,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.19,1.03,-0.46,7.83,290676.47,2097316140.0,1.39,0.0,0.0,-34.48,-27.99,-14.24,-0.02,0.03,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.85,1.23,1.83,1.95,2.14,4.43,3.84,4.28,4.14,4.72,4.76,-56452.34,-465637.75,21115504.1,158627331.0,1.99,2.76,4.76,5.58,6.86,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.18,1.28,9.59,91.88,0.58,0.68,1.07,3.86,14.88,5.25
stock101038,17.31,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.38,0.96,2.87,8.89,346604.28,599167127.0,5.78,32.99,-0.17,-37.58,-40.1,-54.56,0.16,0.16,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.81,1.28,1.97,2.13,2.42,5.38,4.66,5.53,5.0,5.12,5.6,-256684.5,-1234774.68,-60703186.7,35625856.63,6.72,6.75,7.38,8.03,9.03,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,0.92,0.72,12.06,145.47,1.68,3.59,0.4,4.87,23.69,7.37
stock102820,26.62,0.9,0.97,0.04,0.28,0.06,0.33,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.88,0.8,1.08,6.8,798600.0,3332682020.0,2.4,1.71,11.52,-28.56,-28.99,-30.88,0.04,0.05,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.42,1.35,1.86,1.86,2.48,2.48,4.18,4.32,3.7,3.42,4.12,-332704.84,-1372604.33,-92756335.26,222228332.0,3.03,3.04,3.39,3.99,3.43,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.23,0.63,6.87,47.25,0.42,-0.34,0.41,3.2,10.26,2.47
stock103239,9.92,1.06,1.02,-0.03,0.39,0.05,0.52,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.39,1.16,5.09,8.97,308016.0,4591659560.0,0.67,2.87,10.71,-34.61,-28.06,-28.06,0.28,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.78,1.29,1.85,1.88,1.88,2.8,3.88,4.72,4.96,4.96,5.45,-88467.37,-493775.09,-5155086.29,-12066438.46,2.41,2.87,3.04,3.04,4.46,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.0,1.11,8.16,66.62,0.34,0.09,0.65,3.74,14.0,3.19
stock103125,11.51,1.05,1.02,0.01,0.35,0.06,0.68,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.26,1.03,1.75,7.58,353706.79,4439259390.0,0.8,2.18,6.57,-13.72,-5.66,-5.11,0.08,0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.56,1.29,1.54,1.54,1.54,2.84,3.56,4.35,3.87,3.98,4.69,-87720.6,-334523.31,41428260.1,117433674.0,2.05,2.29,2.35,2.85,3.97,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.15,1.15,8.0,64.05,0.59,0.35,0.84,3.61,13.05,2.72
stock101786,5.29,1.13,1.04,0.07,0.74,0.19,0.95,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.25,0.06,7.28,606499.83,8569610110.0,0.71,3.63,-5.54,-26.73,-30.67,-36.19,0.0,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.7,1.23,1.64,1.68,1.75,2.92,3.28,3.7,3.17,3.49,4.37,-32637.47,-180906.36,4815985.08,52762739.75,0.54,0.61,0.64,0.7,1.75,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.43,1.29,7.86,61.74,0.02,0.07,1.13,3.65,13.31,1.48
stock101232,27.71,0.81,0.94,0.01,0.22,0.03,0.17,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.02,0.87,2.83,6.61,222264.23,1079439710.0,2.06,7.05,2.33,-24.27,-13.11,-12.75,0.12,0.02,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.14,1.23,1.6,1.63,1.65,2.45,3.21,3.78,3.43,3.89,4.08,-37558.08,-221082.92,-3188099.49,83003536.62,1.74,2.28,3.02,3.4,4.0,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.29,0.76,8.34,69.57,0.46,0.99,1.01,3.59,12.9,3.01
stock101036,10.14,1.0,1.0,-0.04,0.2,0.0,0.26,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.1,0.81,5.42,6.91,326508.0,2332478890.0,1.4,3.73,22.17,-32.08,-23.7,-23.7,0.24,-0.0,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.49,1.39,1.97,2.01,2.01,2.68,5.27,5.22,5.35,5.35,4.35,-96192.33,-410363.57,3241957.87,161910147.0,2.8,2.51,3.07,3.07,3.43,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.16,1.01,7.4,54.76,0.49,-0.14,1.07,2.87,8.26,1.56
stock100714,21.65,0.88,0.96,0.01,0.2,-0.05,0.22,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.29,1.07,1.09,7.88,233450.04,2774408930.0,0.84,10.97,10.46,-16.38,0.7,31.45,0.05,-0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.74,1.43,1.85,1.85,2.45,2.64,4.89,5.78,5.17,5.11,4.83,-90507.99,-554392.34,22181135.7,110226411.0,2.94,4.02,4.36,5.8,6.58,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.32,0.98,7.57,57.33,0.17,-0.42,1.27,3.63,13.15,4.2
stock103087,40.51,0.9,0.97,0.0,0.11,0.0,0.11,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.27,1.03,3.49,8.39,547938.77,2500703140.0,2.19,11.77,23.51,4.68,21.65,34.94,0.18,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.05,1.53,1.59,1.59,2.07,3.85,4.72,5.24,4.83,5.07,5.15,-372644.53,-1000379.3,-82012883.02,-45201795.52,4.03,4.93,5.28,5.71,5.15,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.26,1.44,9.83,96.71,0.1,1.46,0.78,4.07,16.56,3.39
stock100855,25.22,1.18,1.06,0.01,0.08,-0.01,0.09,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.25,1.25,10.53,8.84,331511.86,961589475.0,3.45,1.2,-0.79,-31.69,-43.13,68.39,0.61,0.65,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,4.99,1.4,1.87,2.27,3.67,5.17,5.62,5.86,5.75,6.14,5.77,-553265.7,-1921286.64,-261795272.0,-738798228.0,11.35,10.17,14.07,13.51,12.07,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.69,0.27,5.79,33.53,0.73,0.67,0.11,5.79,33.53,11.95
stock103156,7.72,1.0,1.0,-0.01,0.45,0.08,0.35,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.2,1.07,3.31,6.73,246584.52,5583078950.0,0.44,0.76,32.42,-4.22,4.89,10.29,0.14,0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.77,1.53,1.66,1.77,1.77,2.63,4.99,4.89,4.63,4.15,4.1,-157784.6,-299011.9,-240402049.0,-151157693.0,3.47,3.09,4.32,3.77,4.21,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.15,1.1,7.16,51.26,0.19,-0.71,1.1,3.22,10.38,3.28
stock102708,10.19,1.09,1.03,0.0,0.28,0.05,0.14,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.33,0.93,3.16,8.35,613162.87,4207087960.0,1.46,2.96,-12.08,-35.91,-2.86,-5.82,0.17,0.05,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.52,1.49,2.2,2.2,3.25,3.25,5.81,5.98,5.82,5.75,5.24,-249386.07,-1797487.47,75934642.77,-60737474.73,2.62,3.04,3.59,3.8,4.33,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,0.13,0.99,9.32,86.83,0.73,-0.27,1.23,3.45,11.87,2.57
stock101465,12.15,1.12,1.04,0.01,0.18,0.02,0.11,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.28,1.14,4.32,8.42,191586.95,1133390260.0,1.69,4.58,9.07,-27.76,-37.79,8.69,0.22,0.13,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.05,1.41,1.78,2.28,2.54,4.63,4.75,5.01,5.0,5.44,5.2,-183287.28,-527031.92,58437711.06,160827627.0,6.25,5.64,9.67,8.17,7.92,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.67,1.15,9.95,98.92,0.82,3.73,0.85,4.55,20.7,7.82
stock101143,31.43,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.15,0.98,3.02,7.79,1276058.0,1819873470.0,7.01,1.55,8.3,-40.21,-2.03,-20.93,0.14,-0.02,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.77,1.3,2.1,2.28,2.43,2.43,3.61,4.89,4.94,4.8,4.79,-105463.26,-758952.45,6320846.68,450928297.0,0.73,1.0,0.97,0.73,0.83,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.01,0.95,7.46,55.71,0.3,0.56,0.83,3.59,12.86,0.56
stock101983,11.73,0.83,0.94,0.03,0.17,0.06,0.17,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.15,0.97,4.03,7.72,245196.47,869531828.0,2.82,6.18,0.26,-24.61,-14.38,6.15,0.19,0.03,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.23,1.44,1.61,1.8,2.33,3.34,4.31,3.99,4.49,4.76,-87855.19,-213309.02,20557716.54,55003719.54,3.76,4.81,5.18,6.25,6.26,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.01,0.93,8.85,78.41,0.42,0.42,0.86,3.43,11.77,4.06
stock102086,11.69,1.19,1.06,0.04,0.26,0.44,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.3,1.28,2.24,7.55,1664952.46,20772071900.0,0.8,4.04,5.51,-28.98,-18.76,-15.84,0.1,0.24,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.24,1.31,1.79,1.82,1.86,2.68,4.21,4.57,4.23,4.67,4.59,-210918.12,-1188326.74,-15310753.6,99165386.9,1.1,1.36,1.77,2.05,2.7,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.16,1.47,9.43,88.96,0.92,3.06,1.56,4.09,16.71,2.44
stock101716,8.95,1.0,1.0,0.01,0.21,0.01,0.1,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.07,0.89,-3.39,8.43,1065300.6,3897579080.0,2.73,0.0,3.35,-26.94,-19.87,-30.35,-0.17,-0.11,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.18,1.29,1.75,1.98,2.02,3.57,4.33,4.73,4.36,5.23,4.96,-183966.94,-955453.32,-32961739.07,38437463.5,1.59,1.9,3.08,4.04,3.28,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.35,0.84,10.23,104.56,-0.06,2.18,0.97,3.75,14.09,2.18
stock103349,10.97,0.86,0.95,-0.06,-0.01,-0.04,0.63,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.3,1.1,-2.16,8.4,241340.0,2141677190.0,1.13,4.84,13.44,-23.98,-16.96,1.01,-0.11,0.04,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.65,1.37,1.9,1.9,1.99,3.14,4.91,5.17,4.58,4.73,4.98,-113068.8,-452303.21,-19213526.73,1615599.6,3.5,3.12,3.29,4.08,4.48,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.1,1.08,8.75,76.63,0.44,-0.9,1.29,3.84,14.75,2.93
stock101651,61.5,0.76,0.92,0.05,0.24,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,2.62,5.14,7587489.36,31914769700.0,2.38,7.18,5.83,-10.84,-4.92,7.89,0.08,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.11,1.24,1.26,1.51,2.45,1.84,2.59,2.4,2.53,3.13,-97111.24,-319952.8,-38657044.32,26724397.94,0.17,0.18,0.18,0.22,0.46,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.23,0.79,5.79,33.49,0.48,0.11,0.72,2.81,7.89,0.39
stock101398,10.05,1.07,1.02,-0.01,0.37,0.04,0.16,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.25,1.03,0.79,8.14,628338.11,5019862810.0,1.25,13.83,5.35,-27.54,-23.86,-13.36,0.04,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.81,1.23,1.64,1.77,1.77,3.29,3.13,4.04,3.9,4.5,4.92,-78239.69,-392209.36,5918964.2,173702952.0,1.21,1.4,1.97,2.56,3.35,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.17,1.22,9.56,91.45,0.31,-1.1,1.16,3.85,14.8,2.4
stock103553,17.56,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.1,-2.65,8.03,1941593.49,3429247900.0,5.66,2.41,5.91,-27.11,-23.45,-17.05,-0.13,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.22,1.32,1.77,1.82,1.82,5.85,4.13,4.5,4.34,4.73,4.75,-341930.21,-1401248.88,-95116640.66,19741678.19,1.45,1.42,1.96,2.09,2.43,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.61,1.22,8.7,75.7,-0.23,0.97,0.93,3.91,15.27,2.1
stock103474,13.42,1.15,1.05,-0.04,0.18,-0.05,0.52,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.44,1.29,4.72,9.36,1294239.72,6911980000.0,1.87,4.79,5.34,-15.12,-25.07,-37.29,0.27,0.17,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.42,1.31,1.71,1.96,2.19,3.54,4.91,5.27,4.71,5.49,5.79,-903944.75,-2806134.8,-434162240.0,-1500558200.0,5.94,5.11,5.24,8.46,9.33,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.72,1.52,11.26,126.78,1.2,0.76,1.18,4.51,20.38,6.15
stock103309,22.9,0.95,0.98,-0.01,0.28,0.02,0.13,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.27,1.03,4.41,8.36,306591.25,2109601890.0,1.45,11.35,4.66,-26.53,-35.71,-5.37,0.22,0.01,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.88,1.28,1.67,1.86,2.02,2.02,4.0,4.27,4.37,4.76,5.08,-79202.27,-389647.4,35764959.41,120267031.0,2.2,2.7,3.18,3.24,3.72,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.04,1.07,7.93,62.92,0.26,0.77,0.66,3.44,11.84,1.98
stock100167,5.84,1.06,1.02,-0.02,0.22,-0.03,0.51,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.25,1.11,2.6,7.99,317964.42,1495292280.0,2.13,0.23,-1.85,-23.16,-21.51,-32.87,0.13,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.51,1.23,1.54,1.54,1.71,2.69,3.37,3.5,3.22,4.65,4.83,-49144.48,-272465.6,4933424.82,98117156.52,1.6,2.07,2.62,3.73,6.85,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.11,1.13,7.66,58.74,0.17,-0.4,0.96,3.62,13.07,4.5
stock103030,14.2,1.26,1.09,0.0,0.27,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.23,1.25,0.03,8.81,128321.9,1157509950.0,1.11,0.0,2.16,-23.49,-20.54,0.14,0.0,-0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.33,1.35,1.86,1.86,2.1,6.53,5.05,5.19,4.71,5.06,5.33,-101444.47,-665570.13,-13611696.03,89707572.9,6.5,8.09,7.91,7.41,7.92,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.26,1.76,11.9,141.71,-0.04,1.17,1.75,4.62,21.31,6.68
stock100707,21.09,0.98,0.99,0.01,0.21,0.01,0.29,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.44,1.27,1.11,8.94,2588996.26,9918578520.0,2.61,21.0,-0.05,-31.9,-4.74,24.35,0.06,-0.01,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.86,1.36,2.06,2.06,2.72,3.03,5.2,5.31,5.46,5.26,5.41,-690154.92,-5639190.84,-213383384.0,-2521782320.0,2.11,2.64,2.94,3.24,4.03,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.07,1.21,8.97,80.53,0.3,0.3,1.1,4.34,18.85,3.45
