code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100039,14.54,1.05,1.02,-0.03,0.03,0.01,0.44,-0.01,-5.13,-1933.52,-45.53,-1933.52,-45.53,126.39,-83.55,-6.36,6.52,-7.87,0.59,-0.36,-81.31,-6.07,0.63,-7.49,-1.96,0.4,0.6,6.93,4.11,194468.43,666635730.0,2.92,0.52,24.27,38.34,22.6,14.13,0.18,0.12,-0.41,-0.68,-4.62,-0.5,50.36,37.93,35.48,2.59,1.3,1.5,1.5,1.5,2.11,2.18,2.77,2.85,2.6,2.65,-47000.31,-188602.96,6809379.29,-16447538.51,2.05,2.36,1.94,2.0,1.96,-0.02,0.63,0.46,90.3,37.72,1.24,9.9,8.64,-0.05,-0.11,0.91,-0.06,0.75,0.3,4.79,22.92,0.86,0.51,0.86,2.42,5.85,1.68
stock101452,3.86,1.2,1.07,-0.12,0.48,-0.05,0.99,-0.02,-9.74,-319.51,-19.71,-319.51,-19.71,-165.34,-24.58,-11.87,18.44,-6.16,5.25,0.46,-19.87,-9.32,4.81,-4.66,-4.18,0.98,1.0,-0.93,4.1,388624.8,7325777950.0,0.53,0.2,15.57,1.31,7.22,23.72,-0.02,-0.07,-0.08,-0.16,-4.19,-0.52,46.55,38.81,35.93,2.2,1.17,1.18,1.24,1.35,1.7,0.97,2.28,2.7,2.84,2.58,-59528.31,-112485.87,-50881380.27,-5629138.14,1.84,1.58,2.41,3.07,2.22,-0.05,1.17,0.88,66.82,39.68,0.52,19.16,3.55,-0.07,0.14,-0.13,0.17,-0.23,0.77,3.74,13.97,0.06,-1.24,1.03,2.33,5.41,1.45
stock101943,37.44,1.02,1.01,0.01,0.14,0.0,0.07,0.02,23.65,-13.72,13.6,-14.84,12.12,-76.05,9.93,20.84,15.09,8.63,38.56,0.12,-3.14,-9.03,0.56,-3.99,-8.65,0.45,0.63,-1.49,5.25,369160.53,850205181.0,4.34,51.27,21.95,21.52,18.74,2.97,-0.05,0.08,-0.19,-0.53,0.22,-0.29,60.31,50.27,45.06,3.15,1.28,1.28,1.38,1.54,1.86,2.94,3.1,3.62,3.53,3.21,-149383.86,-230862.28,195559480.0,293683370.0,3.52,2.42,1.92,1.45,1.28,-0.1,3.73,2.7,14.08,30.76,0.41,1.02,2.12,-0.01,-11.51,0.07,-9.4,0.5,0.28,7.52,56.59,0.6,2.66,0.19,3.31,10.95,1.38
stock101732,31.8,1.1,1.03,0.0,0.06,-0.0,0.07,0.01,41.28,16.33,5.44,16.4,5.5,51.01,6.83,5.28,25.46,3.03,30.28,-1.2,-3.2,-4.36,3.63,-2.68,-2.04,1.07,0.77,-3.63,6.23,966119.9,1865350030.0,5.18,22.64,33.11,33.11,33.11,32.92,-0.14,0.5,-0.11,-0.03,0.03,-0.15,63.79,54.27,52.41,3.64,1.21,1.21,1.21,1.38,2.03,0.01,0.01,0.01,3.75,3.8,-1039.14,-1039.14,0.0,0.0,0.06,0.06,0.06,2.47,2.81,-0.31,1.31,1.14,56.2,24.18,0.57,5.1,4.54,-0.02,-0.41,-0.71,-0.39,2.4,0.5,10.09,101.81,2.51,3.02,0.77,3.77,14.23,2.92
stock100566,46.18,1.0,1.0,0.01,0.1,0.02,0.07,0.02,6.31,20.94,9.76,20.94,9.76,48.34,13.22,18.99,36.6,8.46,60.25,1.31,1.22,2.3,0.24,1.03,4.35,0.37,0.52,7.23,4.24,674294.5,3350528480.0,2.01,13.94,9.56,9.74,10.96,34.4,0.2,0.2,-0.22,-0.82,-6.73,-0.47,30.96,24.97,28.08,2.68,1.18,1.19,1.26,1.52,2.42,2.47,2.26,2.96,2.76,2.73,-105424.44,-201216.84,-7707479.64,13837856.85,1.77,1.45,1.7,1.97,2.16,0.27,2.26,1.54,34.01,22.63,0.45,2.02,0.8,0.0,0.21,-0.09,0.16,1.05,0.16,6.12,37.51,1.11,2.22,0.37,2.93,8.59,3.24
stock100936,52.4,0.84,0.95,0.03,0.24,-0.02,1.23,0.05,15.98,22.14,115.36,-2.95,71.12,-152.69,13.78,2.69,4.76,5.24,8.13,-0.59,-10.52,0.14,-0.36,0.06,-0.08,0.41,0.44,-1.65,3.66,1222291.89,12966919800.0,0.94,20.89,4.22,5.01,15.14,3.5,-0.04,0.07,-0.49,-1.65,-3.25,-0.22,44.14,40.65,41.53,2.17,1.09,1.13,1.19,1.23,1.56,1.54,2.5,2.28,2.1,2.25,-108500.97,-256531.6,-4538046.66,122215128.0,1.43,1.26,1.16,0.88,0.7,-0.07,1.41,1.12,64.15,6.75,1.95,2.81,10.51,-0.08,0.29,0.26,0.23,0.27,0.33,4.89,23.92,0.41,1.0,0.39,2.39,5.73,0.8
stock102232,19.21,0.92,0.97,0.01,0.1,0.01,0.07,0.03,19.98,80.82,3.94,63.51,-6.01,-55.61,10.37,15.71,51.22,7.63,69.21,0.66,1.14,0.43,1.24,0.38,1.21,0.39,0.48,6.34,3.21,1968257.61,2939374690.0,6.7,12.56,19.02,22.67,17.35,45.09,0.13,0.11,-0.35,-0.3,-0.08,-0.37,48.37,46.82,47.64,2.0,1.22,1.27,1.32,1.69,2.13,1.52,1.81,2.18,2.53,2.07,-317716.3,-820791.78,-148955471.0,-179422424.0,1.66,1.65,1.9,1.98,1.34,0.26,2.77,1.99,28.7,31.89,0.49,11.91,1.16,0.01,-0.18,-0.18,-0.04,0.61,0.13,5.18,26.88,0.66,1.85,0.41,2.36,5.57,1.23
stock102434,6.28,1.1,1.03,0.02,0.48,-0.03,0.48,0.03,25.56,-19.55,3.71,-59.78,-48.15,-154.24,3.57,3.58,8.71,3.11,14.39,-1.66,-1.03,-2.01,-3.16,-1.18,-4.22,0.48,0.75,1.58,3.15,180068.39,1418198340.0,1.27,0.01,13.77,14.18,9.98,1.62,0.03,-0.03,-0.33,-0.09,-0.57,0.16,58.59,50.57,44.11,1.87,1.15,1.2,1.2,1.34,2.17,1.15,1.56,1.76,1.95,1.98,-37648.71,-85090.46,8072023.43,31920614.36,2.6,2.26,2.21,2.69,2.72,0.0,4.29,3.6,13.95,39.31,0.87,0.51,7.52,0.1,-2.29,0.03,-2.08,0.07,0.49,4.13,17.05,0.26,0.19,0.29,2.18,4.77,2.21
stock102814,15.74,0.95,0.98,0.04,0.43,0.03,1.4,0.3,-3.72,9.27,5.92,9.27,5.92,-45.61,10.18,3.12,13.95,5.03,18.97,0.67,0.31,0.37,-0.59,0.44,-0.44,0.5,0.69,6.76,3.35,528430.98,4449114460.0,1.19,7.19,21.73,27.76,20.06,57.24,0.15,0.11,-0.58,-0.23,-2.92,-0.14,46.51,41.46,41.44,2.07,1.24,1.34,1.34,1.63,2.02,2.84,2.71,2.57,2.48,2.18,-64514.81,-151348.17,-14921835.67,39608150.1,1.2,1.0,1.06,1.26,1.33,-0.04,1.31,1.2,48.22,25.59,1.61,1.38,23.46,-0.06,0.18,-1.32,0.19,0.57,0.6,3.83,14.69,0.79,-0.31,0.69,2.06,4.24,1.01
stock101114,26.31,0.82,0.94,0.0,0.16,-0.01,0.18,0.01,6.15,-59.53,-0.21,-59.53,-0.21,-227.04,1.39,1.2,26.55,0.65,24.37,-4.76,-1.09,-1.14,5.89,-0.75,0.27,-0.08,0.39,13.69,4.86,163453.01,1384488920.0,1.18,13.32,15.39,14.24,13.5,0.61,0.44,0.26,0.24,-0.87,-7.28,-0.44,9.92,19.04,30.23,3.19,1.21,1.25,1.26,1.37,2.33,1.25,1.99,2.42,2.73,3.2,-36137.17,-74039.66,-38735573.61,-22653564.76,2.33,1.95,2.15,3.45,3.55,-0.06,1.66,0.96,55.64,5.64,0.54,7.49,1.26,-0.06,-0.64,-0.29,-0.53,1.58,-0.08,7.15,51.08,1.55,2.45,0.53,3.09,9.52,3.63
stock100609,12.9,1.0,1.0,0.01,0.35,-0.02,0.49,0.04,9.15,155.73,9.24,155.73,9.24,28.34,3.79,2.66,9.58,2.39,14.69,-1.44,11.21,7.87,-0.51,7.5,5.19,0.51,0.69,1.51,3.7,454217.08,2475037740.0,1.84,1.77,32.58,34.94,20.22,41.45,0.04,0.14,-0.02,-0.0,0.08,-0.11,52.98,50.81,51.43,2.22,1.37,1.42,1.43,1.52,1.65,3.19,2.95,2.67,2.4,2.33,-207906.29,-361422.71,-8463158.31,-5962990.84,3.17,2.25,2.07,1.96,1.42,0.02,2.36,1.03,33.56,20.92,0.9,1.93,1.9,-0.09,-0.46,-0.62,-0.43,0.72,0.6,5.79,33.53,0.94,-0.29,0.56,2.62,6.88,1.28
stock100375,5.52,1.05,1.02,0.02,0.56,0.03,0.3,0.08,5.52,-27.91,2.15,-27.91,2.15,-62.46,3.93,7.36,14.22,1.99,19.22,1.38,-1.64,-3.41,0.68,-0.71,-5.15,0.77,0.79,6.0,4.74,1856596.8,26534893800.0,0.7,0.77,11.29,-3.5,15.0,64.78,0.18,0.1,-0.39,-0.08,-3.16,-0.28,50.68,39.81,37.05,2.89,1.21,1.27,1.32,1.84,2.63,1.79,3.03,3.61,3.48,3.08,-310452.45,-1078100.57,-92003450.2,-169285794.0,1.69,2.44,2.57,2.8,1.95,0.11,1.39,1.16,43.79,56.03,0.27,32.03,10.12,0.02,0.34,-8.34,0.19,0.48,0.72,6.16,37.95,0.75,0.86,0.75,2.65,7.02,1.18
stock103152,4.36,1.0,1.0,0.08,0.44,-0.48,0.87,0.11,103.79,26.17,13.47,26.17,13.47,-5454.54,18.11,9.21,3.76,3.4,27.17,-6.05,1.82,-5.66,-2.86,-0.11,-16.9,1.01,1.0,1.29,4.44,792500.2,19590057100.0,0.4,0.0,8.73,-1.13,8.19,32.93,0.04,0.03,-0.49,-0.12,-4.07,-0.31,52.08,44.5,44.74,2.47,1.1,1.15,1.29,1.53,2.11,1.28,2.68,2.81,2.69,2.83,-63917.13,-172496.96,-34900268.47,54946162.38,1.21,1.25,1.63,1.72,1.38,-0.22,1.49,0.28,81.07,0.7,0.37,17.14,0.36,0.13,0.07,0.16,-0.05,0.2,0.72,4.75,22.59,0.47,0.43,1.0,2.35,5.54,0.83
stock102318,29.82,1.09,1.03,0.01,0.15,-0.0,0.07,0.0,4.58,-33.4,2.85,-63.0,-42.86,71.51,3.38,7.0,26.2,3.02,34.84,-0.56,-1.84,-3.99,5.29,-1.65,-0.46,0.56,0.64,2.55,5.14,122659.47,548287869.0,2.24,9.97,11.69,33.07,22.26,24.77,0.08,0.16,-0.18,-0.68,-5.92,-0.48,39.71,32.84,33.19,3.14,1.21,1.43,1.58,1.59,2.37,3.12,3.19,3.5,3.38,3.23,-70192.68,-280094.94,-9718592.01,-51248503.13,5.75,5.78,5.17,5.45,4.9,-0.5,10.22,9.71,10.98,16.13,0.43,2.96,6.57,0.01,-0.02,-0.79,-0.06,0.9,0.41,6.89,47.44,1.06,2.66,0.2,3.45,11.93,5.21
stock103052,11.71,1.16,1.05,0.02,0.36,0.01,0.39,0.03,0.47,15.58,4.38,15.58,4.38,138.58,4.6,4.17,22.5,2.18,27.05,0.5,0.45,0.55,1.6,0.03,2.38,0.52,0.76,-0.95,4.16,517286.91,4003453910.0,1.29,3.05,14.02,18.88,9.34,4.65,-0.02,0.09,-0.33,-0.34,-5.04,-0.48,47.87,36.44,33.29,2.47,1.2,1.29,1.3,1.45,1.96,1.89,2.24,2.59,2.53,2.57,-124336.21,-306525.54,-39960229.17,-57317228.38,2.6,2.29,2.14,2.48,2.21,0.05,1.67,1.21,52.11,17.55,0.52,9.65,1.88,-0.07,-0.17,-0.18,-0.12,0.61,0.22,5.36,28.71,0.69,0.22,0.21,2.58,6.63,1.79
stock103377,12.91,1.28,1.09,0.03,0.2,0.03,0.1,0.06,28.21,69.81,10.15,69.81,10.15,21.33,13.25,25.71,14.51,7.86,37.74,1.2,3.61,4.5,-0.24,1.63,5.17,1.02,1.09,4.41,4.42,2541231.58,22282406100.0,1.14,0.74,20.43,30.4,49.08,73.06,0.13,0.0,-0.02,-0.08,-1.25,-0.35,72.11,61.36,57.17,2.52,1.3,1.59,1.66,2.05,2.57,3.1,3.68,3.76,3.25,2.88,-409704.54,-1806619.73,-34317340.58,-453241153.0,1.28,1.46,1.4,1.12,0.88,0.91,4.4,4.18,38.86,41.07,0.31,29.98,6.66,0.01,0.89,3.16,1.07,0.09,0.88,4.78,22.83,0.42,0.16,0.94,2.64,6.95,0.67
stock100844,14.34,1.15,1.05,0.0,0.18,0.01,0.16,0.05,12.47,44.28,-0.16,44.28,-0.16,-13.47,2.33,2.68,35.71,0.54,37.89,2.61,0.72,0.59,1.24,0.11,-1.1,0.75,0.72,3.38,4.02,409163.22,4244849850.0,0.96,45.99,9.89,13.18,7.34,49.38,0.09,0.07,-0.37,-0.16,-0.44,-0.34,60.2,51.55,49.83,2.36,1.18,1.25,1.27,1.74,2.16,1.92,2.64,3.27,3.39,2.58,-156074.73,-424404.42,5384432.39,60892767.28,4.02,4.06,4.76,4.41,2.72,0.03,0.74,0.19,76.0,39.1,0.2,23.51,0.44,-0.0,-0.04,-0.03,-0.02,0.28,0.64,5.34,28.53,0.51,0.5,0.81,2.36,5.55,2.22
stock103355,47.95,1.18,1.06,0.01,0.1,-0.0,0.15,0.02,83.17,142.46,8.69,143.8,9.29,43.48,8.84,5.72,16.26,4.02,26.05,-0.24,4.88,1.4,-0.92,1.94,5.28,0.82,0.84,13.2,3.99,481216.95,1793993850.0,2.68,24.29,4.81,10.48,10.48,61.67,0.35,0.34,-0.15,-1.06,-6.15,-0.63,43.59,33.55,31.61,2.53,1.15,1.27,1.27,1.76,2.85,2.37,2.7,2.7,2.71,2.67,-63284.09,-195268.78,50181785.37,160211880.0,1.6,2.34,2.34,1.98,1.45,0.04,1.2,1.01,56.37,14.38,0.7,0.49,4.98,0.22,-0.43,2.08,-0.34,1.53,0.69,6.19,38.31,1.57,2.92,1.32,3.1,9.6,1.58
stock100050,19.91,0.98,0.99,0.02,0.02,-0.01,0.04,0.15,-74.15,1552.12,-0.08,1552.12,-0.08,-173.26,116.54,61.28,18.18,34.2,98.68,-0.46,124.56,62.37,12.24,36.07,94.57,0.02,0.34,12.4,6.15,174287.66,1885281500.0,0.92,5.84,21.4,25.62,22.9,-14.84,0.5,0.31,-0.05,-0.16,-2.63,1.02,7.39,19.51,28.57,4.03,1.25,1.31,1.45,1.63,3.21,2.74,3.26,3.19,3.08,4.03,-85987.49,-238628.43,-28408599.48,-9125751.19,4.57,4.72,3.74,3.72,6.75,-0.32,1.17,0.62,70.06,34.21,0.56,15.05,0.04,-1.16,0.1,-7.88,-0.08,1.46,0.58,7.99,63.86,1.83,1.14,0.75,3.46,11.96,4.82
stock103527,21.0,0.91,0.97,0.01,0.13,0.01,0.1,0.03,87.27,80.05,12.81,19.67,-25.02,5.98,11.45,14.63,12.9,9.14,31.61,1.0,4.28,-0.59,0.46,2.56,1.12,0.46,0.61,5.55,4.13,615966.81,1563016170.0,3.94,21.21,19.05,49.89,42.18,52.17,0.15,0.13,-0.31,-0.48,-3.68,-0.69,51.62,43.16,42.86,2.56,1.32,1.55,1.65,1.66,2.22,3.73,3.03,3.03,2.91,2.64,-161655.98,-624231.46,-56372002.52,-217850492.0,2.25,2.08,2.2,2.53,2.13,0.54,3.4,2.79,16.75,30.47,0.62,0.83,4.83,0.19,0.61,0.91,0.41,0.61,0.37,5.63,31.7,0.7,2.21,0.45,2.85,8.1,2.05
stock103369,7.21,1.12,1.04,0.01,0.41,-0.03,0.38,0.06,-6.65,25.64,20.94,25.64,20.94,-261.02,2.55,2.73,3.87,1.78,6.38,-3.25,0.21,0.8,-0.16,0.32,1.63,0.48,0.66,7.65,3.75,539081.53,3478172790.0,1.55,1.45,20.37,17.62,18.78,55.05,0.19,0.08,-0.58,-0.24,-3.92,-0.35,46.66,38.65,39.72,2.35,1.24,1.32,1.32,1.77,2.36,1.3,2.16,2.37,3.09,2.45,-107908.63,-238683.13,-12400808.76,21231924.1,1.93,1.63,1.8,2.43,1.5,-0.19,1.6,1.1,32.07,12.69,0.65,4.96,5.41,-0.1,0.07,-1.87,-0.06,0.6,0.39,4.29,18.36,0.76,0.15,1.03,2.26,5.13,1.17
stock101132,12.97,1.09,1.03,0.07,0.59,0.15,0.8,0.16,8.71,5.97,6.74,-29.35,-28.84,35.13,11.32,8.33,9.53,6.93,20.11,2.18,-0.08,-0.22,-0.54,0.05,-0.75,0.56,0.73,-0.33,2.8,419838.9,4111439690.0,1.02,0.52,14.37,15.49,25.44,22.54,-0.01,0.05,-0.5,-0.21,-1.78,-0.07,53.52,44.05,40.86,1.58,1.15,1.21,1.27,1.31,1.91,1.86,2.19,2.14,1.96,1.76,-73606.23,-250194.5,-7254252.37,53641626.43,2.16,2.75,2.66,2.28,1.56,0.71,3.58,2.9,36.73,32.14,0.83,20.46,4.87,0.03,0.11,0.47,0.38,0.36,0.59,3.95,15.58,0.59,-0.0,0.77,2.01,4.05,1.52
stock100712,12.56,1.47,1.15,0.02,0.29,0.01,0.04,0.34,44.97,91.91,95.42,42.21,44.81,147.58,5.58,38.48,46.85,2.78,47.9,0.79,-0.1,9.41,-3.59,-0.16,13.96,1.55,1.62,1.44,4.67,7661600.0,82691476100.0,0.93,2.09,2.03,-2.33,-16.93,107.6,0.04,0.03,-0.47,-0.23,-4.67,-0.14,29.81,31.69,35.18,2.14,1.14,1.22,1.43,2.95,3.3,2.49,3.27,4.08,3.94,3.03,-1578456.24,-4698715.1,-663367300.0,-2175033450.0,2.5,2.71,3.84,3.86,2.49,0.0,0.0,0.0,63.37,0.74,0.07,0.0,0.0,-0.03,0.0,0.0,0.0,-0.21,1.81,6.89,47.47,0.71,1.01,1.52,3.08,9.48,2.39
stock100661,44.87,0.99,1.0,0.01,0.31,-0.0,0.13,0.01,-4.31,13.21,54.84,-12.49,19.7,88.32,1.69,3.96,24.18,1.27,25.84,-0.35,-0.62,0.61,3.86,-0.26,0.55,0.3,0.49,9.45,3.43,358960.0,2385204330.0,1.5,5.63,16.67,17.99,5.78,6.08,0.21,0.19,-0.54,-0.72,-2.91,-0.48,41.15,41.32,44.73,2.18,1.2,1.24,1.27,1.27,1.8,3.12,2.84,2.67,2.64,2.21,-27653.85,-53619.3,-2460262.63,-1990760.83,0.84,0.67,0.67,0.68,0.54,-0.09,1.79,0.96,39.36,8.34,0.32,0.59,0.92,-0.14,-1.01,-1.04,-1.21,0.98,0.64,4.92,24.18,1.08,0.92,0.73,2.44,5.97,0.71
stock103158,31.41,1.09,1.03,0.04,0.39,0.13,0.73,-0.04,10.66,1.17,10.5,1.17,10.5,-18.84,9.1,4.85,12.71,1.3,6.37,3.74,-0.84,-0.46,0.05,-0.11,-0.23,1.47,1.3,0.01,4.07,19746524.7,8.3274e+11,0.24,31.45,-2.09,1.58,23.86,54.88,0.0,0.03,-0.43,-0.29,-0.62,-0.09,62.59,55.4,51.9,1.69,1.19,1.29,1.58,2.07,2.54,2.83,4.11,4.06,3.49,2.64,-2449798.66,-9926949.06,-1920222100.0,-8489573800.0,1.27,1.64,1.68,1.2,0.71,0.0,0.0,0.0,86.43,1.12,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.28,4.77,22.78,0.6,0.38,1.01,2.32,5.36,0.53
stock102251,38.7,1.13,1.04,0.01,0.13,0.01,0.07,0.01,25.51,248.02,7.03,240.7,4.78,25.7,6.24,11.37,57.97,4.81,68.72,1.55,4.32,7.27,-12.61,3.3,14.14,0.58,0.86,4.44,5.61,346468.47,767637781.0,4.51,15.45,27.85,70.79,54.0,54.8,0.16,0.19,-0.21,-0.38,-2.08,-0.18,53.84,46.41,43.63,3.48,1.34,1.78,1.88,1.88,2.54,4.81,4.48,4.31,3.99,3.57,-265480.94,-2068345.41,-106982781.0,-1036144110.0,5.92,5.45,4.57,4.15,3.93,-0.46,3.04,3.02,18.83,36.01,0.42,1.65,37.67,0.06,-0.63,2.89,-0.62,1.06,0.52,7.85,61.57,1.25,1.6,0.49,3.68,13.57,4.56
stock102993,12.5,1.14,1.05,-0.03,0.05,0.01,0.02,-0.03,-25.31,-1685.74,-36.17,-1685.74,-36.17,738.35,-56.68,-187.33,173.66,-18.58,82.99,-0.3,-44.29,-151.11,44.35,-13.68,-3.71,0.46,0.41,11.83,4.55,540000.0,731340972.0,7.38,8.34,42.53,73.61,69.61,90.55,0.36,0.24,-0.15,-0.12,-1.19,0.03,53.98,48.04,44.39,2.97,1.47,1.87,1.89,1.99,2.97,4.65,4.06,4.19,3.58,3.04,-440555.61,-3265218.6,-268772021.0,-1811301540.0,4.55,3.96,3.33,2.59,2.07,0.23,0.65,0.64,59.53,57.45,0.1,30.08,5.59,-0.04,-0.96,1.17,-0.96,1.27,-0.04,5.54,30.69,1.26,0.92,0.61,2.63,6.9,1.48
stock101296,5.41,1.07,1.02,-0.07,0.31,-0.0,0.73,0.01,-5.77,-675.51,-18.04,-675.51,-18.04,-105.69,-21.76,-9.13,17.9,-4.81,7.46,0.03,-19.46,-8.02,1.12,-4.22,1.11,0.57,0.7,2.33,4.19,446527.41,6295763540.0,0.71,1.41,18.38,13.42,5.87,9.74,0.06,-0.05,0.43,-0.13,-2.56,-0.01,0.65,3.73,12.82,2.53,1.29,1.31,1.31,1.36,1.79,3.05,2.49,2.42,2.33,2.65,-180488.64,-299506.54,-130419518.0,-66208856.34,3.36,2.44,2.18,2.05,1.71,0.0,0.77,0.63,77.64,44.39,0.53,25.73,6.97,-0.0,0.08,0.76,0.08,-0.28,0.74,4.37,19.11,-0.01,-0.36,0.74,2.24,5.02,1.18
stock102632,5.59,1.12,1.04,0.01,0.46,-0.03,0.27,0.03,-15.94,-70.0,2.37,-70.0,2.37,-255.58,2.38,4.0,15.42,1.3,30.94,-2.77,-5.75,-7.2,0.76,-3.43,-7.36,0.7,0.63,-3.41,3.37,347857.78,2973733040.0,1.17,0.0,23.95,15.5,24.5,25.9,-0.07,0.0,-0.58,-0.11,-1.11,-0.22,60.22,48.86,45.66,1.85,1.29,1.36,1.36,1.36,1.79,1.54,2.38,2.59,2.23,2.08,-100701.2,-173034.1,-73015324.59,-8655263.1,2.43,1.75,2.24,2.0,1.55,-0.02,1.75,0.38,45.35,8.14,0.32,10.57,0.45,-0.1,0.17,-0.15,-0.0,0.1,0.54,4.62,21.3,0.3,0.29,0.93,2.03,4.12,1.23
stock100960,7.94,1.07,1.02,0.01,0.43,-0.04,0.53,0.04,23.63,-8.55,2.64,-8.55,2.64,-157.99,3.02,2.44,12.07,1.77,12.93,-2.86,-0.37,-0.86,3.92,-0.62,0.3,0.5,0.73,3.77,4.57,230611.93,3056002610.0,0.75,0.0,18.51,21.78,14.24,9.82,0.11,0.07,-0.29,-0.63,-5.14,-0.33,1.48,5.98,18.94,2.81,1.23,1.3,1.33,1.36,1.96,1.89,2.39,2.58,2.77,2.9,-131021.13,-283220.75,-15044316.57,42565328.71,5.32,4.36,3.8,5.12,5.1,-0.53,3.19,2.14,43.07,20.97,0.72,27.01,3.98,0.0,-5.52,0.67,-4.26,0.43,0.44,5.5,30.22,0.6,-0.05,0.69,2.45,6.02,3.26
stock102520,70.18,1.08,1.03,0.02,0.22,0.02,0.06,0.02,3.7,-9.15,5.87,-9.15,5.87,-17.22,6.87,24.38,48.92,5.98,65.11,1.01,-1.13,-3.45,8.22,-0.99,-2.56,0.69,0.75,0.54,4.84,415496.92,2131635130.0,1.95,3.34,0.52,31.62,13.87,49.1,0.02,0.13,-0.73,-1.2,-6.05,-0.46,43.15,37.07,37.53,2.87,1.23,1.58,1.63,1.81,2.22,4.27,4.2,4.18,3.76,3.02,-320186.72,-1589674.75,-78395046.45,-618841850.0,6.98,6.04,5.11,5.02,3.58,0.12,6.79,6.78,13.12,3.86,0.25,1.1,132.04,-0.01,-0.26,-44.84,-0.26,0.85,0.32,6.68,44.65,0.97,0.41,0.47,3.27,10.7,4.15
stock102905,16.25,1.1,1.03,0.02,0.16,0.01,0.09,0.02,10.9,1.85,7.04,-49.05,-46.45,-58.26,9.52,17.21,30.77,8.23,50.2,0.54,-0.49,-1.53,1.84,-0.52,-1.65,0.39,0.72,3.3,3.97,226957.29,688687182.0,3.3,0.0,14.84,22.09,11.38,9.21,0.08,0.12,-0.33,-0.26,-3.41,-0.39,58.2,44.81,41.37,2.44,1.17,1.25,1.32,1.44,2.29,1.97,2.06,2.47,2.56,2.5,-44839.66,-120343.46,-4468753.5,1820488.91,2.33,2.2,2.0,2.36,2.55,-0.5,5.6,4.41,14.61,23.22,0.48,1.6,1.87,0.01,-1.41,-0.37,-1.68,0.73,0.47,5.25,27.55,0.91,2.22,0.46,2.64,6.96,2.64
stock101632,11.14,1.28,1.09,0.0,1.0,0.14,0.84,0.07,-24.73,-95.91,1.46,-95.91,1.46,115.06,0.2,0.24,12.38,0.12,15.03,69.99,-4.75,-4.14,2.17,-3.17,-2.57,1.06,1.09,-4.66,3.3,805107.85,13748279500.0,0.59,63.06,7.84,-5.99,6.7,22.96,-0.1,-0.13,-0.5,-0.2,-3.07,-0.12,46.47,44.88,46.52,1.46,1.1,1.15,1.21,1.39,1.64,1.03,2.34,2.7,2.48,2.07,-32515.58,-105738.39,-19540827.18,44709785.8,0.61,0.74,1.24,1.27,0.83,0.11,0.53,0.39,37.28,62.55,0.5,5.81,9.91,-0.25,-0.23,-0.83,-0.18,-0.56,1.0,3.77,14.2,-0.18,-1.26,1.17,2.05,4.19,0.63
stock100497,48.28,1.08,1.03,0.01,0.21,-0.01,0.4,0.03,-22.47,-0.85,268.29,-43.26,110.77,86.02,5.39,2.84,8.18,1.61,11.66,-1.16,-14.62,0.62,0.88,-1.45,1.39,0.73,0.89,3.94,4.16,1895714.2,20059477900.0,0.95,17.64,5.25,24.92,16.96,40.8,0.11,0.08,-0.33,-2.3,-5.74,-0.63,47.64,38.66,38.0,2.47,1.15,1.42,1.42,1.58,2.14,1.93,3.17,3.3,3.39,2.67,-319939.39,-1596708.93,-65099673.19,-973479333.0,2.09,2.35,2.39,2.37,1.73,-0.13,1.24,0.31,69.62,15.11,0.56,3.81,0.88,-0.81,-0.04,-1.2,0.11,0.47,0.6,4.43,19.59,0.69,0.62,0.84,2.59,6.72,1.44
stock101601,11.3,1.09,1.03,-0.01,0.24,0.06,0.58,0.03,-6.34,-256.52,37.17,-219.88,5.06,307.3,-2.62,-1.08,6.81,-1.39,5.31,-9.29,-3.62,-1.36,1.0,-1.83,-1.04,0.49,0.57,11.73,3.28,457094.92,2733332320.0,1.67,2.96,53.74,52.29,46.75,81.09,0.26,0.21,-0.33,-0.4,-4.76,-0.46,48.58,36.68,32.86,2.1,1.66,1.77,1.77,1.93,2.69,3.43,3.18,3.13,2.55,2.21,-608879.74,-1094243.26,-479376477.0,-268121677.0,4.14,2.91,2.44,1.96,1.38,0.28,1.24,0.88,46.48,31.16,1.29,3.58,8.24,-0.28,0.16,-1.0,0.05,1.09,0.37,4.9,23.98,1.23,0.85,0.94,2.08,4.31,1.25
