code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102319,22.1,1.0,1.0,0.01,0.22,0.02,0.36,0.03,12.72,-2.46,1.56,-2.46,1.56,1256.18,6.14,3.79,14.85,3.86,20.46,1.23,-0.25,-0.59,0.29,-0.6,0.85,0.71,0.76,5.25,4.94,428912.83,2040909360.0,2.1,1.13,-4.49,49.12,69.09,91.01,0.17,0.16,-0.46,-0.01,0.45,0.08,47.3,48.61,47.0,3.06,1.31,1.65,1.91,2.45,3.23,4.29,4.14,3.98,3.92,3.23,-314458.66,-2568269.25,25355290.27,-354177032.0,4.93,6.63,6.45,5.52,4.87,0.07,1.66,1.08,34.19,20.92,1.02,2.33,4.26,0.0,-1.01,1.27,-0.29,0.84,0.66,6.09,37.1,1.25,1.36,0.59,2.77,7.68,3.34
stock101038,45.35,0.97,0.99,0.0,0.05,0.01,0.03,0.0,40.02,0.64,4.27,-49.68,-47.87,-38.07,6.52,10.76,40.25,5.15,50.38,2.1,-0.23,-4.21,-4.3,-0.71,-6.62,0.36,0.57,19.08,7.1,406712.65,522705488.0,7.78,15.46,30.43,59.21,139.2,170.9,0.95,0.36,0.6,-0.02,4.46,-0.08,89.15,75.19,61.81,4.93,1.65,1.79,2.62,3.16,3.66,6.32,5.83,5.51,4.91,4.98,-1340799.33,-4863902.43,-656075704.0,-2274209120.0,10.87,11.79,11.99,10.62,9.99,-0.04,4.5,3.94,15.1,21.69,0.48,0.0,3.15,0.09,-3.42,0.84,-3.03,1.94,0.04,8.87,78.63,1.96,7.5,0.15,4.06,16.47,6.65
stock102820,37.87,0.9,0.97,0.02,0.19,0.04,0.24,0.05,-2.52,93.08,3.03,100.25,6.86,492.15,12.84,9.97,36.68,8.23,52.01,1.59,5.99,4.94,1.91,3.55,10.36,0.55,0.7,7.84,3.39,1136100.0,3349323090.0,3.39,12.63,18.05,34.43,41.99,85.36,0.18,0.04,-0.28,-0.62,-1.0,-0.2,53.25,44.25,40.94,2.12,1.27,1.41,1.49,2.01,2.57,3.88,3.1,3.04,2.79,2.27,-442669.3,-1079702.53,-105958808.0,-117869115.0,2.63,2.36,2.22,2.18,1.76,0.15,3.31,2.81,34.36,32.43,0.83,15.26,4.18,-0.1,-0.86,-0.88,-0.65,0.42,0.3,4.01,16.06,0.61,0.27,0.29,2.16,4.65,1.64
stock103239,12.11,1.06,1.02,-0.0,0.34,-0.03,0.38,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.77,0.74,1.65,4.08,376015.5,4304025050.0,0.87,3.58,4.85,26.15,26.15,21.34,0.04,0.09,-0.23,-0.04,0.67,0.03,59.69,51.87,48.08,2.37,1.16,1.3,1.3,1.56,1.86,3.47,3.29,3.29,3.02,2.63,-181268.98,-496862.75,-18964312.97,-108190206.0,4.32,5.28,5.28,3.64,3.22,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.54,0.44,4.7,22.12,0.77,0.52,0.49,2.52,6.33,2.67
stock101316,10.29,1.19,1.06,0.01,0.57,0.03,0.34,0.02,-27.22,-83.18,-1.51,-83.18,-1.51,228.87,1.1,1.86,10.45,0.86,16.47,4.23,-5.36,-6.18,2.11,-4.01,-4.79,0.96,1.0,-1.48,3.88,1417846.55,12234201600.0,1.16,7.57,4.04,23.53,40.57,56.38,-0.04,-0.07,-0.24,-0.11,0.37,-0.11,64.39,51.83,45.96,2.1,1.24,1.42,1.6,1.83,2.51,4.05,3.37,3.0,3.14,2.52,-746264.83,-2163944.98,-339112850.0,-746172682.0,3.47,3.33,2.84,2.34,1.86,0.07,3.58,3.1,21.17,16.06,0.46,0.38,3.53,-0.14,0.37,-0.18,0.42,-0.27,0.87,4.79,22.9,0.26,-1.17,1.06,2.31,5.34,1.45
stock100729,26.43,1.06,1.02,0.0,0.1,-0.01,0.29,0.02,-4.06,-20.46,3.72,-20.46,3.72,25.98,5.07,1.73,9.71,1.27,13.39,-1.58,-1.54,-0.36,0.48,-0.45,0.23,0.66,0.71,13.56,4.6,366732.74,1403703300.0,2.61,18.9,-2.69,5.38,36.38,131.23,0.43,0.31,-0.11,-1.17,-3.75,-0.65,48.39,36.24,33.65,3.01,1.23,1.23,1.52,2.27,3.29,4.11,3.25,3.42,3.79,3.17,-222690.19,-364591.73,33502066.61,103571638.0,4.51,3.66,3.72,3.4,2.41,-0.03,1.29,0.84,69.98,9.18,0.73,1.0,2.14,-0.09,-0.0,-0.38,-0.03,1.61,0.63,5.18,26.8,1.82,1.48,1.0,2.61,6.82,1.68
stock103125,13.98,1.05,1.02,0.01,0.29,0.04,0.57,0.06,1.8,22.3,5.06,22.3,5.06,-8.54,3.36,1.69,19.19,1.44,21.65,4.3,0.47,0.28,1.44,0.15,3.36,0.68,0.72,6.42,4.09,429623.34,4349056230.0,0.99,0.18,4.56,59.59,72.38,70.7,0.17,0.13,-0.08,-0.67,-6.04,-0.34,37.58,33.79,36.01,2.53,1.43,2.0,2.15,2.25,3.36,4.88,4.26,3.78,3.1,2.71,-471725.53,inf,5267290.18,inf,4.77,5.17,4.37,3.01,2.4,-0.01,0.94,0.63,55.56,51.33,0.85,16.69,5.11,-0.06,-0.69,-0.61,-0.45,0.79,0.62,5.35,28.66,1.17,0.35,0.81,2.53,6.42,1.67
stock101786,9.04,1.13,1.04,0.05,0.43,0.14,0.6,0.14,-5.45,15.57,10.9,15.57,10.9,11.22,11.49,8.32,9.59,6.06,22.31,2.73,0.46,1.51,0.29,0.52,1.52,1.18,1.15,-5.43,4.26,1036438.28,8649156980.0,1.2,5.35,-1.31,28.59,46.75,61.14,-0.15,-0.12,-0.52,-0.13,-2.32,-0.23,29.88,28.46,31.96,2.1,1.26,1.49,1.7,1.92,2.55,4.52,4.07,3.69,3.3,2.73,-429248.52,-1694852.9,35659455.62,-170300525.0,2.56,2.74,2.32,1.84,1.4,0.09,0.9,0.86,47.43,65.66,0.73,23.34,60.93,-0.09,0.23,24.12,0.22,-0.59,1.13,5.68,32.22,0.22,0.51,0.96,2.63,6.9,1.04
stock101232,30.12,0.81,0.94,0.01,0.1,0.01,0.13,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-14.01,-26.73,-12.69,-7.91,3.63,0.41,0.81,4.71,4.42,241595.04,535777998.0,4.51,5.33,11.76,42.01,49.55,35.13,0.13,0.05,-0.13,-1.24,0.01,-0.22,65.08,52.59,44.34,2.77,1.23,1.44,1.5,1.59,1.72,3.72,3.13,2.79,2.96,2.85,-93959.69,-330675.91,-37132772.77,-112883704.0,3.07,3.17,2.82,2.21,2.09,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.31,-0.61,4.9,-0.5,0.45,0.5,6.16,37.91,0.74,1.19,0.82,3.33,11.06,2.62
stock100714,26.14,0.88,0.96,0.0,0.17,-0.04,0.15,0.02,37.89,-80.18,132.52,-83.73,90.79,39.93,0.54,0.59,19.21,0.19,29.02,-47.43,-5.81,-3.53,0.9,-1.21,12.0,0.64,0.64,1.54,3.3,281865.32,2312080260.0,1.22,10.98,16.54,34.81,47.77,57.38,0.03,0.06,-0.14,-0.84,-5.0,-0.65,51.76,35.75,31.83,1.93,1.28,1.49,1.61,1.79,2.27,3.78,3.18,2.82,2.46,2.14,-290622.6,-863804.79,41283640.11,-108805830.0,6.14,6.07,5.14,3.92,2.9,-0.03,1.44,0.43,61.55,7.15,0.31,7.61,0.43,-0.03,0.27,-0.08,0.03,0.14,0.49,4.43,19.66,0.47,-0.31,0.76,2.25,5.04,2.29
stock103087,51.53,0.9,0.97,0.0,0.1,-0.0,0.1,0.02,33.53,89.94,-7.28,89.94,-7.28,-144.3,3.58,3.61,28.79,1.51,32.56,-1.04,1.83,1.07,-4.06,0.67,-4.15,0.36,0.42,5.4,4.73,694805.57,2480674560.0,2.8,21.54,5.51,39.01,72.46,66.49,0.16,0.16,-0.06,-0.11,-0.58,-0.21,58.55,49.58,46.2,3.0,1.41,1.78,2.11,2.25,2.47,4.99,4.65,4.27,3.46,3.05,-710597.77,-3554883.27,267520788.0,399787580.0,4.89,4.18,3.84,2.91,2.25,-0.02,0.76,0.46,58.77,43.48,0.42,7.68,2.04,0.09,-0.15,-0.7,-0.28,0.68,0.33,6.15,37.86,0.89,2.81,0.24,2.89,8.34,1.86
stock103156,8.77,1.0,1.0,0.01,0.42,0.08,0.38,0.09,24.83,6.07,38.65,6.07,38.65,62.77,2.97,3.26,11.9,1.56,21.47,6.64,-0.91,-0.58,3.15,-0.08,2.35,0.7,0.81,-0.81,3.38,165665.59,4639817080.0,0.36,2.2,-0.11,18.35,26.37,35.13,-0.02,-0.07,-0.44,-0.71,-2.58,-0.28,58.06,46.89,44.55,1.92,1.2,1.31,1.39,1.51,1.91,3.32,2.74,2.38,2.32,2.17,-159519.6,-416878.76,60787273.09,93893046.9,7.31,7.2,6.45,5.74,4.99,-0.2,1.28,1.08,25.19,74.53,0.48,8.99,12.25,0.05,0.45,3.56,0.39,-0.15,0.61,4.74,22.49,0.23,-0.69,0.9,2.27,5.14,4.16
stock101465,26.09,1.12,1.04,0.01,0.19,0.02,0.13,0.03,1.19,14.99,5.93,-17.87,-24.34,90.23,7.04,10.63,19.39,5.7,32.2,1.41,0.55,1.27,-2.29,-0.35,-0.64,0.44,0.61,2.4,4.78,155639.05,1143622820.0,1.36,7.46,16.08,42.49,42.26,38.14,0.07,0.18,-0.54,-0.31,-3.92,-0.42,47.18,38.95,36.9,2.95,1.22,1.45,1.49,1.75,1.77,3.71,3.39,3.04,3.45,3.02,-132883.24,-571817.62,-29880067.86,-68650096.49,8.9,9.3,7.97,6.88,6.88,0.11,3.92,3.23,19.53,26.76,0.54,1.61,2.87,-0.11,-1.13,-0.29,-1.01,0.2,0.11,3.7,13.73,0.3,0.37,-0.01,3.7,13.73,10.4
stock101143,33.62,0.97,0.99,0.02,0.11,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.47,0.58,2.36,3.22,1364972.0,1811363060.0,7.54,0.54,-1.03,24.38,45.48,47.91,0.05,0.06,-0.39,-1.36,-2.09,-0.41,56.36,43.4,39.5,1.96,1.2,1.33,1.56,1.62,1.89,3.06,3.0,3.07,2.5,2.07,-129223.44,-379241.61,33404587.33,-21992699.9,0.76,0.79,0.78,0.55,0.43,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.28,0.47,4.33,18.76,0.57,0.57,0.49,2.21,4.89,0.36
stock101983,11.34,0.83,0.94,0.02,0.13,0.03,0.14,0.04,7.7,3.76,14.5,3.76,14.5,19.16,13.02,12.56,16.35,9.15,37.76,1.81,-1.35,-0.48,1.48,-1.01,1.35,0.62,0.71,0.59,2.64,237039.59,706888174.0,3.35,6.65,1.98,24.62,32.17,42.64,0.01,-0.02,-0.55,-0.16,-0.96,-0.13,53.39,45.22,41.79,1.47,1.26,1.44,1.53,1.68,1.96,3.49,3.14,2.75,2.14,1.72,-194963.25,-607491.26,-16173524.74,47038750.5,5.11,5.1,4.66,3.63,2.79,-0.02,0.6,0.56,30.16,76.34,0.73,13.54,63.78,-0.05,-0.04,-12.69,-0.03,-0.09,0.7,3.9,15.18,0.34,0.51,0.72,1.88,3.52,2.28
stock102086,17.69,1.19,1.06,0.01,0.15,0.07,0.1,0.03,-19.2,-57.04,7.08,-57.04,7.08,40.43,6.79,10.39,17.22,1.49,41.33,6.49,-10.14,-9.15,7.78,-2.77,-5.26,0.89,1.06,19.45,4.36,2519504.62,17790740500.0,1.42,1.61,30.07,50.81,91.66,146.04,0.61,0.27,-0.32,-0.25,-2.24,-0.3,38.77,37.49,39.63,2.96,1.47,1.72,2.14,2.51,4.99,4.17,3.36,3.37,3.77,3.13,-2459969.39,-8477383.4,-1685341900.0,-4199034540.0,3.55,3.33,3.35,3.34,2.37,0.03,1.28,0.39,78.59,1.94,0.14,24.43,0.17,-0.07,-0.95,-0.01,-0.2,1.36,0.82,6.61,43.66,1.57,2.9,1.45,3.0,8.98,1.88
stock101716,18.57,1.01,1.0,0.0,0.1,0.01,0.04,0.0,3.93,-27.11,44.05,-31.76,34.87,48.09,4.61,11.78,17.84,3.03,24.27,1.11,-4.5,-5.02,1.8,-2.11,-1.77,0.27,0.47,8.45,3.38,2210349.96,3915175600.0,5.65,1.79,1.59,23.31,25.98,49.76,0.19,-0.1,0.98,0.02,6.93,-0.04,70.25,62.46,55.71,2.18,1.17,1.29,1.31,1.75,2.21,2.69,2.68,2.43,2.45,2.21,-404142.83,-1286990.72,90570927.57,-47704567.66,1.66,1.83,1.65,1.55,1.35,-0.03,1.42,1.09,37.03,27.96,0.26,13.39,2.39,-0.05,0.15,-0.49,0.09,-0.04,0.35,6.82,46.53,0.25,3.01,0.51,2.91,8.45,1.65
stock103349,14.45,0.86,0.95,-0.04,0.01,-0.09,0.48,-0.02,29.51,-664.92,-78.01,-664.92,-78.01,-261.27,-355.99,-8.27,13.91,-5.88,8.61,2.35,-345.75,-6.87,-0.3,-4.96,-1.38,0.39,0.57,11.02,3.2,317900.0,2156084510.0,1.47,3.96,-12.16,-14.6,-14.14,13.78,0.24,0.06,-0.04,-0.43,-1.7,-0.56,50.73,42.37,41.35,2.08,1.25,1.32,1.32,1.45,3.13,3.42,2.71,2.47,2.3,2.16,-226687.79,-486943.28,2521206.24,-120293244.0,5.15,4.68,3.72,2.52,1.83,-0.06,1.09,0.95,94.88,14.73,0.71,17.85,7.09,0.05,0.16,1.77,0.17,0.56,0.3,4.69,21.96,0.75,-0.12,0.88,2.23,4.96,1.49
stock101651,92.04,0.76,0.92,0.05,0.22,0.04,0.15,0.08,6.2,1.86,13.25,2.19,13.63,37.81,21.56,31.01,18.2,15.79,60.72,0.79,-2.41,-1.32,2.72,-0.22,0.75,0.73,0.81,-0.52,3.71,8092701.96,31202707000.0,2.59,9.85,4.47,20.05,12.68,50.86,-0.01,-0.0,-0.11,-0.4,-0.19,-0.28,26.55,36.77,44.36,2.13,1.18,1.35,1.38,1.73,2.12,3.53,2.93,2.73,2.74,2.38,-705223.59,-2016171.42,-107136503.0,-380955066.0,0.66,0.65,0.55,0.47,0.35,0.29,2.03,0.95,29.63,25.88,0.51,0.97,0.61,0.01,0.24,-0.06,-0.01,-0.05,0.75,4.97,24.71,0.41,0.54,0.59,2.42,5.84,0.43
stock101398,19.46,1.07,1.02,0.0,0.19,0.02,0.1,0.01,-0.33,-45.17,32.41,-76.21,-42.55,-63.77,0.32,0.63,30.98,0.17,26.42,24.43,-0.46,-0.51,0.99,-0.21,3.35,0.39,0.53,11.59,4.15,1077429.81,4947948350.0,2.18,10.46,28.03,54.81,88.2,73.91,0.32,0.11,-0.32,-0.12,0.21,-0.07,38.87,41.34,40.25,2.73,1.37,1.67,2.02,2.18,3.45,3.58,3.23,3.03,2.92,2.79,-887712.9,-3790500.36,-318316751.0,-801022828.0,4.33,4.23,3.99,3.25,2.5,-0.04,1.51,1.2,49.27,31.1,0.26,14.85,1.85,-0.07,0.13,-0.27,0.13,0.53,0.34,5.58,31.09,0.74,0.24,0.81,2.49,6.19,1.58
stock103553,68.67,1.07,1.02,0.01,0.07,0.01,0.04,0.02,46.92,6.84,9.22,-46.58,-45.39,-57.79,11.87,18.12,32.0,8.56,56.17,0.88,-0.26,-6.8,3.55,-1.51,-1.54,0.25,0.48,6.34,4.52,3796390.24,3565506560.0,10.65,2.65,15.82,31.33,40.17,60.33,0.18,0.16,0.05,-0.23,-0.29,-0.11,64.26,52.59,47.11,2.88,1.2,1.33,1.41,1.69,2.59,3.1,3.05,3.33,3.08,2.9,-1276579.04,-3582820.35,-1124072010.0,-2736135030.0,2.79,2.85,2.9,2.66,2.18,-0.17,4.89,4.88,14.41,6.67,0.47,0.46,189.43,0.07,-1.73,-35.66,-1.73,0.95,0.22,7.39,54.63,1.09,3.02,0.4,3.26,10.6,1.86
stock103474,14.7,1.15,1.05,-0.01,0.19,-0.01,0.49,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.85,0.86,8.69,4.79,1417684.34,7390162860.0,1.92,0.93,21.49,71.93,77.97,146.64,0.28,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.99,1.49,2.0,2.1,3.04,4.7,5.64,4.64,4.2,3.72,3.24,-4081368.64,-454780570.0,-3341197150.0,-3.42731071e+11,10.71,8.33,7.16,5.67,4.3,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.54,0.93,5.77,33.3,1.11,0.19,1.24,2.69,7.23,2.76
stock100167,8.07,1.06,1.02,0.0,0.18,-0.0,0.34,-0.0,18.78,38.11,1.29,38.11,1.29,-127.04,1.29,0.67,14.82,0.85,11.91,-1.91,0.34,0.09,-1.94,0.22,-0.12,0.61,0.72,2.42,3.11,439378.91,1388581490.0,3.16,0.0,5.77,27.09,40.1,41.08,0.05,0.02,-0.36,-0.09,-0.42,-0.14,51.96,45.0,41.55,1.83,1.21,1.37,1.5,1.6,2.01,3.25,2.82,2.52,2.31,2.03,-387660.66,-1183824.15,-52146766.73,-240983946.0,6.65,6.94,5.92,4.27,3.37,0.03,1.6,0.88,33.53,47.33,1.28,4.17,5.1,0.18,-0.38,-0.78,-0.44,0.11,0.62,3.82,14.57,0.49,-0.25,0.83,2.03,4.14,2.45
stock103030,42.0,1.26,1.09,0.01,0.18,0.02,0.11,0.02,-13.98,-34.07,4.9,-34.07,4.9,254.14,6.15,9.85,16.51,3.58,29.88,1.99,-3.63,-3.0,2.17,-3.54,2.87,0.78,1.08,3.72,5.17,190548.9,1122901780.0,1.7,2.31,-15.37,46.19,55.27,55.27,0.12,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.21,1.39,1.8,1.82,1.82,2.4,3.8,4.38,4.43,4.43,3.34,-217713.56,-2218856.81,185084184.0,146782315.0,6.39,6.79,6.31,6.31,5.09,-0.01,2.09,1.9,41.12,13.68,0.36,1.33,3.5,-0.19,-0.55,-1.34,-0.51,0.12,0.2,3.87,15.01,0.27,0.12,0.04,3.87,15.01,5.93
stock100707,32.24,0.98,0.99,0.01,0.14,0.01,0.2,0.01,1.32,-35.2,1.22,-35.2,1.22,6.08,4.63,3.25,27.19,2.67,28.87,1.17,-2.6,-1.83,1.52,-1.56,-0.61,0.83,0.85,4.38,4.77,3957763.85,9228652080.0,4.29,18.06,17.71,55.22,52.94,123.11,0.14,0.18,-0.01,-0.39,0.02,-0.31,71.78,54.61,45.49,2.89,1.32,1.6,1.66,2.41,3.04,4.27,4.08,3.76,3.7,3.13,-2773671.93,-12979076.67,-2348698950.0,-9584716580.0,4.38,4.64,4.27,4.71,3.4,-0.26,1.7,1.21,39.62,27.3,0.82,7.17,3.95,-0.01,-0.49,-0.89,-0.48,1.22,0.22,6.4,40.93,1.36,0.48,0.68,3.35,11.25,2.55
stock101209,7.48,1.03,1.01,-0.0,0.62,0.1,0.33,0.04,-12.68,8.8,-0.62,8.8,-0.62,1183.84,-0.3,-0.57,20.46,-0.25,26.89,-56.04,0.03,-0.02,1.65,0.03,3.11,1.11,1.19,-4.9,3.89,758701.13,5812939260.0,1.31,0.67,1.77,17.24,34.05,42.75,-0.12,-0.14,-0.45,-0.02,0.01,-0.1,60.06,53.27,51.39,1.91,1.22,1.37,1.53,1.69,2.36,3.23,2.7,2.71,2.88,2.5,-334234.17,-934103.66,-34109896.24,-150836693.0,2.94,3.0,2.78,2.29,1.84,0.12,3.62,3.5,19.52,27.93,0.43,0.17,16.63,-0.08,-0.69,-1.78,-0.64,-0.64,1.13,4.19,17.59,0.06,-1.47,1.24,2.37,5.63,1.22
stock103105,40.0,1.18,1.06,0.01,0.09,0.01,0.06,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.87,0.61,0.3,0.82,1.31,0.68,0.72,2.68,5.94,422763.71,768684240.0,5.5,29.63,12.9,31.97,63.27,66.32,0.1,0.24,-0.31,-0.27,-0.41,-0.23,66.73,52.26,47.07,3.66,1.41,1.42,1.76,2.59,2.59,4.8,4.34,4.4,4.22,3.79,-790053.62,-1662892.42,-221566496.0,-305036930.0,10.02,9.18,9.17,7.97,6.2,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,2.37,-1.48,2.23,1.2,0.43,8.58,73.66,1.46,3.21,0.28,4.1,16.82,7.2
stock100346,38.03,1.0,1.0,0.01,0.08,0.0,0.03,0.01,35.17,46.72,60.96,-29.84,-23.03,41.14,8.28,21.48,23.76,7.49,47.16,0.19,-0.8,1.69,-2.41,-0.57,0.57,0.42,0.59,12.1,7.23,1287289.96,1865548640.0,6.9,27.35,38.25,58.95,101.3,244.27,0.58,0.51,0.29,0.82,11.11,0.62,89.14,79.21,68.89,4.78,2.13,2.33,2.33,3.03,3.16,7.26,6.01,5.86,5.66,4.83,-856976.6,-4580387.16,-757349747.0,-1481314430.0,4.09,3.87,4.23,3.95,3.29,-0.27,4.42,4.15,10.36,12.66,0.35,0.28,8.52,-0.06,-0.02,-4.09,-0.14,2.45,0.33,10.17,103.51,2.76,3.99,0.62,4.68,21.91,3.29
stock100941,46.3,1.06,1.02,0.0,0.13,0.01,0.04,0.01,16.25,14.32,69.28,-42.84,-15.36,182.46,2.96,9.56,13.93,2.8,23.74,2.64,-1.42,-0.16,-7.63,-0.37,-6.59,0.52,0.75,10.8,4.5,822825.08,1491928750.0,5.52,5.71,57.06,109.41,126.74,100.0,0.33,0.21,0.19,0.28,3.71,0.28,55.46,58.14,57.88,2.93,1.79,2.2,2.39,2.61,3.5,4.56,4.06,3.77,3.28,3.02,-660021.71,2127778.0,-305903910.0,548188884.0,1.53,1.74,1.54,1.1,1.23,0.08,10.68,9.46,19.58,20.61,0.29,13.2,2.23,-0.03,6.2,0.57,5.93,1.0,0.61,6.64,44.07,1.37,4.03,0.6,3.09,9.52,1.28
stock100735,21.96,1.05,1.02,0.0,0.19,0.04,0.09,0.03,11.23,106.73,1.8,106.73,1.8,2109.52,2.2,4.41,27.45,1.26,33.7,9.38,1.12,2.04,1.06,0.63,-1.33,0.31,0.6,11.22,6.02,472718.65,1465086850.0,3.23,4.02,-4.85,54.54,75.4,71.29,0.45,0.24,0.07,-0.77,-6.34,-0.66,59.13,43.1,36.62,3.96,1.31,1.8,2.02,2.55,3.04,4.29,4.15,4.17,3.7,3.99,-293076.86,-3920195.68,64170489.01,-499315237.0,6.07,6.34,6.38,4.4,5.65,0.06,1.57,1.36,39.9,36.61,0.29,1.21,2.35,0.02,-0.74,-0.17,-0.67,1.4,0.3,8.08,65.35,1.6,0.82,0.69,3.32,11.05,3.82
stock101197,11.9,0.99,1.0,-0.0,0.12,-0.01,0.03,-0.0,-6.51,-237.8,153.4,-237.8,153.4,-247.59,-2.4,-8.75,23.57,-2.48,7.84,2.99,-6.81,-14.69,-6.86,-6.5,0.35,0.99,1.07,-0.68,4.61,804803.78,1298456730.0,6.2,0.0,-13.01,50.82,58.88,80.85,-0.02,0.09,-0.06,0.43,3.86,0.01,61.34,64.47,66.34,2.59,1.45,1.9,1.98,2.31,2.86,3.99,3.92,3.46,3.6,2.97,-331664.66,-6653939.3,72525923.36,-647117795.0,2.1,2.52,2.29,1.96,1.39,0.41,3.23,3.14,21.55,11.92,0.28,16.21,36.8,-0.39,15.61,25.29,12.59,0.4,1.17,7.67,58.88,1.14,0.27,0.99,3.11,9.65,1.21
stock102218,8.85,1.11,1.04,0.02,0.36,0.1,1.1,0.06,-3.57,146.22,51.49,94.56,19.71,1097.58,5.05,1.66,12.93,1.44,15.96,5.3,1.94,1.01,0.53,0.88,2.43,0.68,0.83,5.06,4.05,537251.28,6909494490.0,0.78,3.83,-9.42,-0.34,1.37,46.78,0.13,0.02,-0.04,-0.23,-0.41,-0.25,63.92,51.79,46.93,2.48,1.26,1.27,1.27,1.65,2.48,3.3,2.85,2.76,3.12,2.67,-341387.22,-794749.14,166359720.0,195935005.0,4.12,4.57,4.08,3.39,2.61,-0.12,0.83,0.65,69.99,44.63,0.87,10.06,6.45,0.01,0.04,-0.16,0.01,0.23,0.57,5.12,26.25,0.58,-0.14,0.98,2.38,5.68,1.84
stock100557,13.54,1.07,1.02,0.01,0.17,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.94,1.02,4.44,4.38,519043.27,2838111420.0,1.83,3.72,22.09,61.0,83.72,102.39,0.13,0.05,-0.23,0.14,3.9,0.59,59.14,55.86,52.66,2.58,1.34,1.68,1.9,2.16,3.11,5.39,4.29,3.84,3.4,2.91,-478521.46,-2340097.92,-252593979.0,-1041990700.0,5.19,4.89,4.45,3.48,2.79,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.24,0.96,5.37,28.81,0.83,-0.87,1.21,2.59,6.71,1.92
stock103241,51.34,1.08,1.03,0.0,0.08,0.0,0.07,0.01,20.32,7.36,4.22,4.66,1.59,130.77,5.26,6.11,20.57,2.94,29.14,1.08,0.15,-0.74,-2.29,-0.5,-2.31,0.76,0.83,9.55,5.35,1080887.44,2127402230.0,5.08,10.28,61.14,108.02,121.29,237.32,0.35,0.29,-0.23,-0.39,-1.82,-0.37,45.75,38.5,37.52,3.47,1.63,2.13,2.36,3.51,4.27,5.34,4.56,4.45,4.43,3.61,-2206494.78,15627618.09,-1599484840.0,7443873070.0,5.82,6.31,7.16,6.68,5.0,-0.17,1.65,1.29,45.5,11.52,0.48,3.81,2.37,-0.02,-0.97,0.51,-0.64,1.58,0.65,8.94,79.88,2.02,2.27,0.77,3.74,13.95,4.41
stock102073,38.05,1.03,1.01,0.06,0.34,0.11,0.78,0.07,15.86,16.15,14.29,16.15,14.29,21.42,18.65,8.11,14.54,10.69,25.13,1.67,0.3,0.02,0.46,0.01,-0.22,0.78,0.85,-3.11,4.31,1968813.92,19469139600.0,1.01,1.98,-6.6,-2.06,-2.06,26.2,-0.08,0.07,-0.16,0.27,1.35,0.22,46.84,51.92,53.38,2.46,1.22,1.22,1.22,1.58,1.89,3.3,2.74,2.65,2.92,2.71,-305856.72,-540081.57,138762769.0,206786614.0,1.06,0.95,0.8,0.67,0.56,-0.01,1.56,1.35,42.61,25.78,1.32,1.51,11.52,-0.0,0.02,1.62,0.04,0.54,0.52,5.03,25.32,0.86,0.49,0.78,2.6,6.75,0.52
