code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.34,1.24,1.08,0.09,0.8,-0.06,0.83,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.27,2.61,7.77,2318240.92,1.18930602e+11,0.19,6.59,-3.0,13.01,-8.09,11.66,0.12,0.07,-0.38,-0.31,-3.44,-0.33,41.88,38.5,41.21,3.47,1.14,1.35,1.41,1.68,2.55,1.98,3.3,3.77,3.64,4.68,-274470.74,-1116108.53,148285923.0,105229414.0,1.19,1.46,1.29,1.93,3.37,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.43,1.21,8.66,75.05,0.85,0.46,1.29,3.91,15.29,2.84
stock102210,18.26,1.19,1.06,-0.0,0.27,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.24,1.19,6.63,9.62,365200.0,1197385300.0,3.05,1.71,27.51,8.88,-21.02,19.04,0.39,0.21,-0.47,-0.05,0.45,0.11,71.85,58.2,50.12,4.99,1.31,1.39,1.66,2.21,2.81,3.66,4.51,4.94,4.98,5.93,-273024.27,-517178.84,-80976637.48,-56893868.09,4.73,4.91,4.87,7.05,7.37,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.2,1.22,12.05,145.3,1.03,1.28,1.59,4.82,23.26,5.46
stock103194,17.28,1.15,1.05,0.01,0.14,0.03,0.12,0.01,-0.84,5.87,-1.65,5.87,-1.65,2542.71,7.74,8.43,7.63,4.67,21.26,3.1,0.55,0.53,0.34,-0.3,2.76,1.44,1.14,-1.28,9.81,517154.21,1215374140.0,4.26,1.97,24.32,7.0,-30.43,-8.43,-0.07,0.03,-0.27,-0.59,-3.23,-0.55,58.96,44.85,40.67,4.34,1.32,1.38,2.17,2.17,3.18,3.32,4.41,5.61,5.46,5.81,-312885.86,-578431.19,23570543.84,40260566.13,3.65,3.79,4.6,5.16,4.67,0.34,2.16,1.88,41.11,5.11,0.55,0.0,4.78,-0.08,0.28,-2.59,0.17,0.21,1.03,10.22,104.46,0.8,1.56,1.0,4.56,20.8,3.69
stock103101,4.67,1.16,1.05,0.0,1.12,-0.09,0.58,0.02,-19.72,-85.95,-2.19,-85.87,-1.66,56.4,0.21,0.4,26.34,0.09,27.02,-39.95,-1.25,-1.9,4.25,-0.56,-0.87,1.23,1.19,-1.1,6.44,2925518.58,93723020000.0,0.31,2.45,4.24,9.11,-5.85,-6.41,-0.04,-0.09,-0.52,-0.06,-1.17,-0.2,48.88,43.91,44.67,2.0,1.1,1.19,1.31,1.46,2.69,1.66,2.31,2.71,2.58,3.79,-187263.85,-475026.0,23127838.19,8258161.62,0.73,0.79,0.78,1.15,2.55,-0.11,2.47,2.0,56.67,13.27,0.22,24.47,1.24,-0.06,-0.46,-0.71,-0.52,-0.41,1.15,5.96,35.56,0.04,-1.44,1.13,3.06,9.37,2.16
stock101047,83.0,1.01,1.0,0.01,0.1,0.0,0.05,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.02,0.98,3.76,9.02,115122.04,381738088.0,3.02,1.27,36.76,14.33,-9.83,55.78,0.21,0.47,-0.49,-0.88,-3.03,-0.36,57.51,45.36,41.6,4.83,1.5,1.5,1.67,2.39,3.11,3.61,4.48,4.96,4.98,5.53,-122212.57,-163209.4,-75059215.32,-33772599.96,4.41,4.2,4.11,7.1,8.06,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.49,0.22,5.51,30.32,0.44,0.49,0.09,5.51,30.32,8.31
stock101633,18.2,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.06,0.77,4.0,5.92,265734.27,1668162870.0,1.59,1.39,27.09,29.35,8.14,21.98,0.15,-0.03,-0.67,-0.26,-2.7,-0.05,29.02,35.34,40.45,3.01,1.31,1.4,1.47,1.78,1.78,2.48,3.08,3.82,3.78,3.72,-146627.43,-295660.81,-41537029.72,-89646440.0,3.51,3.49,3.85,6.17,6.43,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.03,0.66,6.17,38.1,0.62,0.01,0.83,2.95,8.69,5.86
stock100999,5.76,1.14,1.05,0.02,0.21,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-1.7,8.54,1071654.95,7021957730.0,1.53,2.54,8.47,16.6,-17.36,6.47,-0.09,0.07,-0.38,-0.05,-0.14,-0.09,63.0,50.64,45.19,3.71,1.15,1.31,1.56,2.23,6.24,2.41,3.89,4.37,4.18,5.04,-123796.21,-399428.85,27393256.57,-500667.38,1.11,1.31,1.21,2.35,2.94,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.6,1.2,9.39,88.2,1.04,0.24,1.14,4.17,17.42,2.12
stock103596,9.99,1.14,1.05,-0.03,0.14,0.0,0.06,-0.01,-25.05,-37.66,-20.38,-37.66,-20.38,1553.56,-24.91,-59.17,37.82,-13.6,-14.07,-0.13,-10.5,-26.95,14.13,-5.3,-12.56,1.46,1.23,4.76,10.44,468854.53,1013412080.0,4.63,7.83,5.16,-10.64,-39.86,27.75,0.3,0.04,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.75,1.28,1.39,1.99,2.17,3.29,3.29,3.64,5.47,6.37,6.32,-402472.03,-772790.34,-12420387.65,75226804.95,5.93,6.2,7.01,6.92,6.1,0.09,1.29,0.98,30.66,47.79,0.23,7.05,2.84,-0.03,-0.2,0.64,-0.08,0.35,1.16,11.13,123.94,0.67,0.53,1.3,4.43,19.61,4.18
stock100042,14.5,1.16,1.05,0.02,0.4,0.02,0.93,0.05,80.18,256.91,57.51,256.91,57.51,-8.02,5.47,2.36,14.17,2.17,17.04,1.06,3.06,1.17,-2.03,1.28,-0.53,1.48,1.4,1.61,8.44,959062.03,13084178200.0,0.73,0.98,14.99,5.84,-9.09,-5.17,0.08,0.1,-0.41,-0.47,-3.54,-0.52,56.27,39.27,34.54,3.25,1.19,1.23,1.39,1.89,3.77,2.22,3.26,3.83,3.67,5.07,-210723.42,-388415.5,-7207436.43,27850785.24,1.84,1.86,1.86,2.4,3.49,0.05,1.71,1.3,63.78,23.94,0.92,26.08,4.88,0.17,0.21,0.73,0.22,0.58,1.43,9.41,88.54,0.58,0.21,1.58,4.17,17.36,2.84
stock100508,9.45,1.01,1.0,0.01,0.31,0.02,0.25,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.07,2.34,8.34,258597.02,3885888890.0,0.67,2.42,-0.94,4.77,-21.18,22.25,0.12,-0.0,-0.51,-0.43,-1.02,-0.44,56.01,47.26,44.85,3.88,1.21,1.21,1.66,1.93,3.05,2.78,2.7,4.08,3.98,5.03,-85446.75,-114717.39,3738681.53,7198716.28,2.88,2.79,3.63,5.63,5.13,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.01,1.33,10.41,108.44,0.45,-0.31,0.89,3.83,14.65,3.25
stock102319,7.57,1.0,1.0,0.01,0.32,0.04,0.51,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.51,-0.96,-0.91,-1.3,-1.51,1.23,1.07,-4.1,7.9,296952.89,2089088610.0,1.42,0.26,17.91,6.92,-22.12,8.3,-0.19,-0.0,-0.6,-0.01,0.42,0.07,56.99,52.59,48.92,3.6,1.21,1.27,1.64,2.0,4.43,2.16,3.2,3.96,4.02,4.67,-81474.61,-148358.72,-8269791.59,28987627.29,2.24,2.16,2.34,4.87,6.09,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.09,-0.11,0.31,-0.04,-0.09,1.25,9.65,93.08,0.75,0.9,1.08,3.91,15.26,5.27
stock101038,17.21,0.98,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.44,1.03,-1.93,9.01,344601.94,599167127.0,5.75,32.99,23.1,4.75,-21.63,-54.82,-0.11,0.19,-0.2,-0.32,-0.47,-0.2,67.65,52.76,45.39,4.51,1.31,1.36,1.6,2.6,5.77,3.33,4.27,5.13,4.96,5.45,-297841.52,-488625.95,3344419.11,22752515.37,5.31,5.12,5.88,7.26,7.71,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.51,0.69,12.25,150.15,2.32,3.93,0.45,4.99,24.94,7.68
stock102820,27.33,0.9,0.97,0.04,0.27,0.06,0.32,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,2.26,3.1,-5.41,1.58,-2.25,0.93,0.83,0.76,6.92,819900.0,3332682020.0,2.46,1.71,16.35,4.91,-14.08,-40.43,0.03,0.04,-0.41,-0.67,-1.58,-0.22,58.28,46.12,41.82,3.37,1.2,1.28,1.52,2.27,2.48,2.16,3.11,3.93,3.27,4.16,-193398.85,-428504.31,-35811058.48,-17466564.46,1.97,2.17,2.49,3.45,3.43,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.1,-1.2,0.11,-1.03,0.37,0.62,6.91,47.81,0.61,0.21,0.44,3.27,10.67,2.51
stock103239,11.08,1.06,1.02,-0.02,0.35,0.05,0.47,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.43,1.21,4.37,8.73,344034.0,4591659560.0,0.75,2.87,17.87,25.91,-4.48,-19.65,0.23,0.05,-0.33,-0.05,0.42,0.01,65.55,54.09,49.12,3.6,1.22,1.41,1.44,1.88,2.8,3.35,4.03,4.43,4.67,5.3,-155397.21,-375653.05,16557971.66,36192256.03,3.33,3.08,2.69,3.09,4.07,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.08,8.25,68.01,0.61,0.38,0.69,3.89,15.14,3.35
stock103125,11.17,1.05,1.02,0.02,0.37,0.07,0.7,0.06,0.2,63.75,3.49,63.75,3.49,0.66,4.41,2.31,20.15,1.9,23.26,4.2,1.62,0.9,1.89,0.67,2.79,1.29,1.09,-1.47,7.91,343258.46,4492122440.0,0.76,4.62,13.06,0.72,-7.53,-7.91,-0.07,-0.01,-0.11,-0.69,-7.1,-0.31,34.62,32.17,35.22,3.55,1.25,1.32,1.32,1.56,2.84,2.96,3.66,3.92,3.9,4.76,-80949.46,-181148.06,6574362.74,58471800.19,1.63,1.93,1.88,2.58,3.61,0.18,0.85,0.57,55.83,52.65,0.82,12.4,4.86,-0.05,-0.07,-0.1,0.02,0.01,1.12,7.85,61.61,0.82,0.51,0.85,3.64,13.25,2.71
stock101786,5.66,1.13,1.04,0.06,0.74,0.17,0.87,0.16,-11.4,-34.5,10.09,-34.5,10.09,-22.99,7.74,6.52,10.32,4.18,21.08,3.03,-4.2,-1.12,0.85,-1.91,-1.03,1.32,1.27,-2.0,7.34,648920.43,9365273190.0,0.69,6.51,9.69,12.52,-13.19,-15.52,-0.09,-0.09,-0.63,-0.13,-2.5,-0.23,44.53,33.44,34.27,2.56,1.18,1.21,1.49,1.75,2.92,2.08,2.68,3.43,2.92,4.32,-45233.27,-83979.21,-21710669.6,-16114345.7,0.63,0.62,0.61,0.68,1.55,0.55,1.05,1.0,48.36,62.57,0.64,26.77,54.11,-0.16,0.28,18.26,0.27,-0.44,1.29,7.66,58.65,0.08,0.02,1.12,3.6,12.97,1.43
stock101232,34.8,0.81,0.94,0.01,0.18,0.03,0.16,0.03,80.26,304.94,147.56,237.81,106.52,70.52,7.71,8.64,22.75,6.49,33.77,1.98,3.0,4.79,4.13,3.84,9.48,1.08,0.9,3.77,6.89,279133.71,1075567910.0,2.6,10.49,25.63,33.59,9.81,25.5,0.16,0.08,-0.41,-1.37,-0.73,-0.26,74.44,54.26,44.18,3.22,1.39,1.5,1.52,1.63,2.17,2.96,3.63,3.82,3.66,4.24,-143327.79,-277064.81,21196995.02,26344553.47,2.88,2.58,2.44,3.42,4.01,0.39,1.59,1.09,35.72,40.62,0.75,11.42,4.95,0.06,-0.12,-4.65,-0.33,0.48,0.83,8.58,73.55,0.74,2.0,1.04,3.72,13.84,3.16
stock101036,9.24,1.0,1.0,-0.05,0.18,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.16,0.85,0.02,7.37,297528.0,2077492110.0,1.43,2.13,10.79,7.57,-21.89,-30.47,0.0,0.02,-0.11,-0.23,-1.04,-0.46,54.5,44.5,39.64,3.44,1.18,1.39,1.52,2.01,2.51,2.07,3.43,4.39,4.53,4.43,-48752.06,-192291.52,8963462.97,42082168.86,1.45,1.99,1.92,2.45,3.33,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.03,1.03,7.39,54.63,0.74,-0.2,1.06,2.9,8.43,1.63
stock100714,22.24,0.88,0.96,0.01,0.2,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.13,0.62,8.24,239811.96,2774408930.0,0.86,10.97,10.32,20.35,-6.91,47.28,0.03,-0.06,-0.26,-0.91,-6.62,-0.68,52.66,35.62,31.71,3.8,1.22,1.39,1.85,1.86,2.64,2.98,3.84,5.2,4.65,4.99,-132551.92,-324797.84,51114077.98,29516630.54,4.09,3.87,4.09,5.34,6.54,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.2,1.01,7.6,57.69,0.39,-0.07,1.29,3.68,13.56,4.3
stock103087,37.88,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.05,0.49,8.76,512365.36,2500703140.0,2.05,11.77,31.39,23.63,5.22,47.91,0.03,-0.03,-0.26,-0.12,-1.12,-0.23,58.13,48.01,45.25,4.11,1.43,1.54,1.55,1.61,3.85,3.38,4.7,4.96,4.65,5.25,-821762.46,-1804448.44,-263751699.0,-468241082.0,7.89,7.82,6.56,6.43,5.8,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,0.03,1.39,10.1,101.95,0.5,1.74,0.82,4.2,17.66,3.89
stock100855,28.7,1.18,1.06,0.01,0.07,-0.01,0.08,0.01,11.54,-14.57,98.57,-78.64,-50.36,-135.46,7.95,6.72,16.19,7.24,24.22,-1.17,-10.53,-2.05,0.33,-3.68,-1.83,1.25,1.2,8.24,9.35,377255.76,900310802.0,4.19,0.25,7.29,19.24,-3.3,103.59,0.49,0.6,-0.39,-0.3,-0.59,-0.13,69.78,52.76,44.9,5.18,1.23,1.39,1.66,3.67,5.17,4.59,5.77,6.16,6.04,5.97,-915770.74,-2965748.24,-505373809.0,-1939644720.0,18.17,20.03,16.0,16.22,13.84,-0.5,4.55,3.35,19.06,30.48,1.08,4.09,5.17,-0.17,2.82,-1.42,1.97,0.64,0.21,5.83,33.96,0.69,0.56,0.09,5.83,33.96,13.18
stock103156,6.9,1.0,1.0,-0.01,0.5,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.42,7.32,220392.9,5583078950.0,0.39,0.76,10.05,23.21,-3.63,14.05,0.06,-0.03,-0.56,-0.81,-4.25,-0.29,55.03,45.21,43.74,2.98,1.29,1.45,1.53,1.77,2.63,3.88,5.1,4.91,4.21,4.37,-182998.31,-594450.98,37309779.8,-144655206.0,5.5,6.66,4.85,4.7,4.59,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.21,1.12,7.41,54.95,0.22,-0.93,1.07,3.4,11.58,3.63
stock102708,9.28,1.09,1.03,0.0,0.31,0.05,0.15,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.53,1.02,-0.69,9.09,558405.44,4207087960.0,1.33,2.96,17.92,-9.64,-38.99,43.65,-0.04,-0.02,-0.65,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.49,1.29,1.52,2.1,2.69,3.25,4.13,4.51,5.46,5.34,5.5,-377521.37,-839678.86,11729060.21,142919733.0,4.49,4.17,3.79,3.99,4.07,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.11,1.01,9.57,91.58,0.6,-0.63,1.2,3.66,13.4,2.87
stock101465,14.28,1.12,1.04,0.01,0.16,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.26,1.09,4.49,8.94,225173.79,1133390260.0,1.99,4.58,21.33,27.39,1.06,51.01,0.25,0.14,-0.63,-0.33,-4.82,-0.44,52.96,41.18,38.0,4.45,1.46,1.46,1.64,2.4,4.63,4.63,5.46,5.52,5.22,5.49,-565937.04,-1113489.35,-188841550.0,-311483080.0,11.39,12.19,9.46,10.15,8.76,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.44,1.12,10.25,105.04,0.69,3.3,0.84,4.61,21.26,7.75
stock101143,40.0,0.97,0.99,0.02,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.22,1.02,3.48,8.27,1624000.0,1819873470.0,8.92,1.55,50.83,41.04,6.89,52.67,0.18,0.03,-0.42,-1.49,-3.18,-0.44,56.12,43.11,39.34,3.96,1.49,1.55,1.63,2.28,2.43,4.64,5.14,5.3,4.61,5.07,-432456.51,-720844.47,-169315906.0,-106506107.0,1.12,1.06,0.97,0.88,0.87,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.34,0.92,7.91,62.57,0.7,0.84,0.85,3.8,14.46,0.62
stock101983,12.65,0.83,0.94,0.03,0.15,0.05,0.17,0.04,39.44,89.05,22.94,89.05,22.94,91.19,18.86,16.95,15.35,14.69,43.25,1.83,6.59,4.45,-1.02,5.29,5.35,1.18,1.0,4.28,7.98,264427.56,872799073.0,3.03,6.67,14.48,16.48,-18.7,21.52,0.21,0.03,-0.62,-0.18,-1.54,-0.15,57.35,46.3,42.22,3.81,1.22,1.3,1.44,1.61,2.33,2.76,3.33,4.03,3.73,4.88,-139491.66,-281723.22,6167729.6,49418020.92,4.41,4.07,4.49,5.76,6.25,1.09,0.72,0.69,29.78,74.74,0.87,7.9,77.38,0.11,0.03,7.97,0.04,0.12,0.88,8.85,78.35,0.58,0.29,0.87,3.52,12.39,4.22
stock102086,11.01,1.19,1.06,0.04,0.28,0.46,0.26,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.34,1.28,1.48,7.75,1568103.21,20772071900.0,0.75,4.04,-0.18,-0.63,-19.16,3.48,0.07,0.2,-0.52,-0.25,-2.52,-0.3,48.83,41.25,41.51,3.18,1.18,1.27,1.5,1.82,2.68,2.34,3.33,4.1,4.0,4.66,-193457.02,-455671.64,42853332.68,113410916.0,1.07,1.15,1.25,1.79,2.49,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.19,1.49,9.41,88.6,1.08,2.91,1.54,4.05,16.38,2.35
stock101716,10.79,1.01,1.0,0.0,0.18,0.01,0.09,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-5.67,-10.24,-0.14,-2.9,-5.61,1.12,0.9,-1.92,8.8,1284312.12,3992555810.0,3.22,1.8,24.31,35.55,4.66,23.17,-0.1,-0.06,0.99,-0.02,4.95,-0.15,67.95,60.54,54.12,4.33,1.31,1.55,1.61,1.98,3.57,3.77,4.46,4.83,4.47,5.18,-779481.17,-1987905.92,-327781985.0,-786925844.0,3.52,3.14,2.66,3.71,3.53,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.05,0.49,0.54,0.4,-0.3,0.83,10.37,107.62,0.05,2.0,0.99,3.9,15.19,2.33
stock103349,12.32,0.86,0.95,-0.05,-0.01,-0.04,0.56,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.39,1.16,0.57,8.67,271040.0,2141677190.0,1.27,4.84,32.33,27.01,-8.61,28.47,0.03,0.03,-0.22,-0.46,-2.5,-0.61,62.64,46.54,43.14,3.68,1.4,1.41,1.64,1.9,3.14,3.56,4.17,4.98,4.35,5.19,-169549.48,-280805.79,-90529212.39,-87635699.39,3.25,3.29,3.22,3.92,4.6,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.18,1.09,8.88,78.81,0.6,-0.18,1.29,3.97,15.73,3.02
stock101651,66.37,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.92,0.85,4.55,5.16,8188319.82,31914769700.0,2.57,7.18,0.47,11.49,3.57,21.8,0.14,0.05,-0.36,0.73,1.52,-0.26,59.43,54.95,54.54,2.05,1.13,1.22,1.23,1.28,2.45,1.59,2.18,2.45,2.25,3.16,-171337.97,-397161.62,-28463901.76,-77311210.15,0.21,0.21,0.2,0.2,0.43,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.2,0.8,5.69,32.43,0.51,0.33,0.73,2.76,7.6,0.38
stock101398,10.78,1.07,1.02,-0.02,0.33,-0.01,0.15,0.0,-17.35,-1463.54,-6.4,-1463.54,-6.4,-118.93,-6.84,-14.99,40.17,-3.28,20.32,0.27,-7.31,-15.9,10.49,-3.56,-4.91,1.29,1.07,-0.22,8.39,673978.58,5118912450.0,1.32,12.25,31.14,14.32,-6.5,14.68,-0.01,-0.0,-0.29,-0.12,0.69,-0.1,55.68,48.32,43.47,3.8,1.33,1.38,1.48,1.9,3.52,2.6,3.72,4.0,3.95,5.0,-213983.06,-360448.56,-41188881.34,49979018.9,1.89,1.86,1.61,2.42,3.15,-0.02,1.16,0.9,52.54,35.9,0.22,9.43,1.61,-0.09,-0.7,-0.42,-0.61,-0.15,1.2,9.75,95.04,0.42,-0.75,1.18,3.94,15.56,2.49
stock103553,17.95,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.35,1.12,-1.85,8.11,1984715.45,3429247900.0,5.79,2.41,12.89,14.26,-12.57,8.59,-0.09,-0.09,-0.16,-0.28,-1.76,-0.14,62.72,51.58,46.48,3.2,1.21,1.25,1.49,1.82,5.85,2.79,3.4,4.08,4.12,4.78,-446905.51,-875697.74,-191801161.0,-263407979.0,1.8,1.83,1.56,2.12,2.32,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.52,1.2,8.56,73.28,-0.05,0.98,0.94,3.93,15.45,2.15
stock103474,13.55,1.15,1.05,-0.04,0.18,-0.05,0.51,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.49,1.32,4.44,9.6,1306777.06,6911980000.0,1.89,4.79,12.35,15.52,1.73,9.81,0.26,0.13,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.4,1.21,1.38,1.55,2.1,3.07,2.99,4.1,4.85,4.65,5.89,-801115.21,-2429412.52,-386084634.0,-1201927740.0,4.88,5.67,5.51,7.08,9.41,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.67,1.5,11.25,126.46,1.25,0.35,1.17,4.58,21.02,6.4
stock103309,23.05,0.95,0.98,0.01,0.3,0.01,0.13,0.04,10.96,215.41,4.7,215.41,4.7,-68.45,4.49,10.03,39.21,1.99,51.95,0.7,8.56,19.68,-2.01,3.97,2.09,1.3,1.1,3.06,8.0,308599.49,2238295540.0,1.38,17.47,16.83,1.86,-19.63,5.01,0.15,-0.02,-0.48,-0.86,-3.16,-0.35,54.1,39.96,34.23,3.65,1.24,1.32,1.54,1.92,2.02,2.67,3.48,4.15,4.25,4.86,-89812.76,-180460.88,-37588647.44,5067754.75,2.12,2.24,2.48,3.07,3.47,0.04,0.46,0.34,46.34,39.24,0.2,9.16,2.66,-0.01,-0.3,-0.82,-0.35,0.1,1.07,8.1,65.59,0.44,0.91,0.66,3.58,12.82,2.11
stock100167,6.08,1.06,1.02,-0.02,0.21,-0.03,0.49,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.29,1.12,1.98,8.21,331031.45,1495292280.0,2.21,0.23,11.97,12.38,-7.74,2.18,0.1,-0.02,-0.45,-0.1,-0.98,-0.17,56.52,46.45,42.18,3.49,1.16,1.24,1.33,1.58,2.69,2.22,3.11,3.39,3.36,4.91,-67165.52,-148117.73,-6572712.4,9174302.0,1.92,1.96,1.91,2.82,6.37,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.07,1.12,7.62,58.14,0.29,-0.34,0.94,3.66,13.41,4.53
