code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102326,11.01,1.29,1.1,0.04,0.72,0.1,0.68,0.16,-10.65,-37.69,3.77,-37.69,3.77,41.37,5.03,5.36,24.06,1.9,32.5,2.85,-3.35,-2.33,-2.98,-1.65,-3.89,1.4,1.42,-7.92,4.11,2533493.48,50856050000.0,0.5,1.45,-6.06,16.02,18.77,47.59,-0.2,-0.24,-0.31,0.25,0.66,-0.0,65.63,59.93,58.64,1.68,1.29,1.39,1.54,1.78,1.83,4.16,3.95,3.38,2.81,2.54,-964863.08,-3087512.48,-178154089.0,-1614631380.0,2.2,2.64,2.31,1.93,1.33,0.09,0.93,0.87,64.04,34.03,0.36,17.76,8.91,-0.11,-0.25,-4.19,-0.24,-1.1,1.36,4.79,22.98,-0.76,-1.22,1.51,2.56,6.57,1.03
stock100301,8.46,1.23,1.08,0.02,0.24,0.02,0.49,0.04,18.33,16.92,9.32,-42.21,-45.97,-66.37,7.69,3.78,14.55,4.04,20.64,1.17,0.5,-0.05,1.51,-0.03,2.08,0.4,0.7,4.88,5.16,112914.04,857183678.0,1.32,0.0,6.42,-8.54,14.63,20.34,0.16,0.11,-0.43,-0.56,-5.03,-0.66,46.47,38.32,39.99,3.23,1.15,1.32,1.32,1.46,2.48,2.76,2.93,3.62,3.38,3.28,-29226.95,-144062.69,1000624.4,104920170.0,2.46,4.13,4.91,4.5,4.77,0.05,1.35,1.11,51.06,19.91,1.07,2.27,6.25,0.0,-0.47,0.29,-0.35,0.64,0.53,6.37,40.55,0.73,0.54,0.59,2.91,8.48,3.8
stock102265,10.64,1.28,1.09,0.01,0.29,-0.04,0.56,0.03,-6.08,-6.85,5.01,-33.46,-25.0,75.47,4.76,2.42,4.92,2.19,7.26,-2.66,-0.61,-0.02,1.64,-0.56,0.42,0.74,0.99,-1.03,3.78,133274.51,2456095380.0,0.54,0.0,-0.28,-3.27,4.83,15.4,-0.02,-0.05,-0.29,-0.2,-0.07,-0.2,63.3,51.88,47.74,2.14,1.2,1.28,1.28,1.36,1.54,2.82,2.75,2.46,2.45,2.37,-80197.31,-273276.16,35961950.34,123181995.0,4.55,6.49,6.24,7.23,6.2,0.15,1.42,0.85,55.11,15.91,0.9,3.9,3.1,-0.22,-0.01,-1.16,-0.07,-0.16,0.83,5.43,29.45,0.05,-0.74,0.95,2.67,7.11,6.32
stock101762,12.6,0.97,0.99,0.05,0.48,0.05,0.71,0.11,10.17,9.72,7.94,-0.25,-1.87,-36.32,10.15,6.83,20.88,7.36,29.2,0.99,0.17,-0.03,1.19,-0.06,1.21,0.38,0.56,0.35,2.47,401593.5,3749519200.0,1.07,0.88,11.31,14.03,13.11,29.34,0.01,0.05,0.01,0.79,5.06,0.23,63.03,61.9,60.05,1.46,1.19,1.19,1.23,1.32,1.34,2.23,1.95,1.89,1.57,1.54,-79143.34,-136852.85,2968517.84,21970727.16,1.59,1.45,1.22,1.12,0.81,0.32,2.48,1.83,29.32,25.41,1.08,2.0,4.1,-0.0,-0.04,-0.67,-0.1,0.28,0.48,3.81,14.54,0.4,0.01,0.6,2.04,4.17,0.83
stock103601,11.32,1.13,1.04,0.0,0.29,0.02,0.69,-0.0,-11.88,-77.84,0.13,-77.84,0.13,226.03,0.13,0.06,6.23,0.05,2.09,45.19,-0.46,-0.16,-1.04,-0.2,-1.23,0.51,0.65,12.84,5.56,813750.65,5703548420.0,1.43,1.12,11.75,21.98,32.55,108.09,0.48,0.24,-0.47,-0.23,-2.93,-0.11,54.8,46.49,44.01,3.64,1.28,1.39,1.59,2.11,3.15,3.76,4.54,3.95,4.63,3.72,-192343.75,-818812.37,333454.83,-154183170.0,1.64,2.43,2.27,2.41,1.86,0.04,1.25,0.61,58.24,24.82,0.98,15.86,3.6,-0.16,0.08,-1.15,0.03,1.18,0.58,6.69,44.77,1.27,0.53,0.84,3.05,9.33,1.12
stock102660,12.73,1.06,1.02,0.05,0.47,0.08,0.47,0.09,24.93,34.53,13.47,34.55,13.49,339.91,9.9,10.0,10.18,6.66,24.02,1.71,1.55,0.71,0.64,0.59,3.38,0.62,0.75,3.85,3.22,396094.51,4018020670.0,0.99,14.69,8.71,10.31,10.12,31.1,0.08,0.05,-0.11,-0.06,-1.35,0.05,50.52,47.91,47.61,1.9,1.23,1.23,1.23,1.41,1.66,2.68,2.5,2.43,2.22,2.08,-143387.63,-302099.53,-7869775.35,59208663.5,2.85,3.11,2.95,3.02,2.66,0.31,3.27,2.93,37.13,21.73,0.67,15.42,4.52,0.01,1.02,1.27,1.14,0.29,0.63,4.71,22.17,0.44,-0.3,0.66,2.29,5.23,2.34
stock102273,39.83,0.81,0.94,0.05,0.21,0.03,0.14,0.07,-6.87,8.91,18.01,8.91,18.01,-16.13,23.07,33.58,26.63,19.78,64.29,0.53,-1.93,4.86,-6.41,-1.26,-2.79,0.6,0.58,-4.61,2.77,2603765.3,6813597100.0,3.82,12.84,9.42,13.96,13.41,16.15,-0.08,-0.07,-0.21,-0.62,-1.41,-0.11,39.65,41.95,45.17,1.49,1.2,1.24,1.3,1.3,1.41,2.38,2.13,1.84,1.72,1.7,-894802.75,-1847984.01,-308688295.0,-652849788.0,2.64,2.58,2.11,1.75,1.34,-0.2,4.35,3.44,18.04,14.6,0.59,1.16,1.68,-0.14,-0.28,-1.22,-0.64,-0.34,0.59,3.81,14.54,-0.2,0.74,0.26,1.86,3.46,1.2
stock101400,9.47,0.94,0.98,0.02,0.27,0.03,0.28,0.05,20.31,-3.95,6.61,-3.95,6.61,250.56,8.53,8.2,39.57,4.76,50.59,1.1,-0.94,-2.07,-1.13,-0.62,1.73,0.35,0.51,4.19,3.34,599405.54,3177794060.0,1.89,12.86,5.81,-4.05,-6.61,1.94,0.09,0.08,-0.36,-0.04,-0.05,0.02,57.63,50.67,46.87,2.07,1.13,1.2,1.27,1.31,1.72,1.87,1.91,1.89,1.9,2.12,-82537.92,-256013.83,27731977.05,155595680.0,1.39,1.81,1.81,1.83,1.73,0.14,1.01,0.76,43.64,50.82,0.58,6.8,3.28,0.06,-0.17,0.51,-0.16,0.43,0.27,3.81,14.5,0.5,0.27,0.37,2.15,4.62,1.49
stock102374,18.12,1.12,1.04,0.02,0.18,-0.01,0.19,0.02,29.42,55.5,10.69,-23.36,-45.45,-172.66,8.92,8.49,15.18,5.02,25.82,-0.72,2.57,1.42,1.33,1.02,-0.67,0.49,0.55,-1.89,5.05,821676.95,3755552010.0,2.19,46.5,8.96,3.72,7.41,21.77,-0.06,0.26,-0.24,-0.68,-4.16,-0.52,43.69,40.63,41.85,3.01,1.24,1.27,1.29,1.49,3.18,2.91,2.78,2.86,2.99,3.09,-262960.67,-592800.47,-178361838.0,26737173.41,2.39,2.65,2.69,2.61,2.0,-0.23,2.19,1.68,42.59,7.68,0.59,2.15,2.16,0.03,0.07,-0.44,-0.03,1.31,0.24,6.96,48.38,1.37,1.59,0.3,3.35,11.2,2.0
stock102527,14.23,1.16,1.05,0.03,0.39,0.08,1.24,0.12,17.37,60.01,6.5,60.01,6.5,33.27,8.28,2.59,14.24,2.36,20.04,2.54,2.77,0.69,-0.12,0.74,1.87,0.73,0.84,6.49,5.28,514720.21,7317497320.0,0.7,5.97,-18.12,-6.26,16.26,67.61,0.22,0.11,-0.04,-0.74,-5.39,-0.46,51.26,39.1,37.7,3.28,1.26,1.46,1.49,2.16,2.92,4.22,4.11,4.13,3.78,3.42,-217591.5,-759073.67,82838622.28,-11382097.2,3.54,4.42,5.46,5.82,4.95,-0.01,1.15,0.83,61.11,23.73,0.91,7.69,4.38,0.06,-0.07,0.11,-0.04,0.57,0.7,6.42,41.16,0.71,0.25,0.83,2.84,8.05,3.13
stock103068,10.86,1.09,1.03,0.0,0.24,0.02,0.14,0.01,-28.44,-32.62,-5.17,-32.62,-5.17,153.29,0.68,1.17,25.12,0.23,13.43,14.32,-0.28,-0.07,-9.28,-0.12,7.5,0.76,0.81,4.21,5.26,215027.02,1607114760.0,1.34,1.58,-2.86,-3.81,3.82,27.02,0.14,0.09,-0.13,-1.03,-4.65,-0.48,58.63,46.22,43.56,3.2,1.27,1.4,1.4,1.53,2.36,4.23,3.79,3.71,3.11,3.36,-98370.77,-299209.26,54790232.71,158097333.0,3.4,3.78,3.75,3.69,4.16,0.05,0.96,0.53,67.77,15.45,0.19,1.33,0.62,-0.09,-0.02,-0.5,-0.08,0.43,0.6,5.46,29.85,0.58,0.43,0.87,2.76,7.6,2.49
stock100643,26.18,1.21,1.07,0.01,0.1,0.01,0.07,0.01,11.0,-32.64,4.74,-32.64,4.74,9.32,6.36,9.86,35.35,5.26,46.26,1.33,-3.53,-6.39,6.57,-3.02,-0.77,0.43,0.7,1.77,5.79,274020.41,494335463.0,5.54,4.67,6.16,-5.66,-22.59,11.69,0.06,0.18,0.67,-1.01,-3.55,-0.41,53.06,42.28,37.14,3.55,1.29,1.5,1.8,1.8,2.05,3.96,3.41,3.5,3.19,3.6,-95923.5,-311175.74,18050030.51,139898934.0,2.55,2.83,2.85,2.93,2.78,0.22,5.04,4.27,15.74,22.97,0.53,2.25,2.8,0.02,0.57,0.05,0.45,0.9,0.53,7.55,57.06,1.03,1.93,0.24,3.67,13.49,3.28
stock102946,12.55,1.21,1.07,0.08,0.55,-0.76,1.38,0.07,26.12,32.25,16.76,32.25,16.76,-753.5,15.05,6.05,10.29,1.68,27.59,-9.14,1.76,0.28,-3.27,-0.04,-2.82,1.36,1.26,1.44,5.11,1460650.58,80103147400.0,0.18,7.19,1.62,36.12,32.66,69.59,0.05,-0.07,-0.38,-0.09,-2.54,-0.37,57.97,51.03,51.82,2.73,1.42,1.55,1.72,2.05,2.57,5.34,4.61,3.9,3.26,3.29,-505993.6,-1997449.5,-266733258.0,-1257757290.0,1.66,1.91,1.58,1.28,1.19,-0.14,1.4,0.42,84.19,2.71,0.28,17.82,0.32,-0.02,0.0,-0.05,-0.13,-0.18,1.16,6.4,40.95,0.11,-0.21,1.23,2.92,8.52,0.9
stock100899,9.0,0.99,1.0,-0.0,0.21,0.0,0.09,0.0,5.62,-121.6,-1.46,-121.6,-1.46,-82.69,-1.25,-3.11,31.67,-1.08,22.34,-1.34,-6.92,-18.31,3.65,-5.85,-14.16,0.6,0.78,-1.53,3.74,519460.36,1689821140.0,3.07,0.46,9.09,1.69,9.49,21.95,-0.04,0.0,0.23,-0.39,-8.02,0.0,8.38,18.51,28.31,2.17,1.19,1.2,1.2,1.31,1.49,2.68,2.48,2.38,2.11,2.32,-151820.82,-398275.64,37906707.56,219937120.0,2.51,3.44,3.65,3.5,2.86,-0.13,3.89,3.07,12.87,22.92,0.35,1.0,3.07,0.03,-0.37,0.94,-0.19,0.01,0.43,5.37,28.83,0.12,0.25,0.88,2.71,7.33,3.39
stock102583,11.96,1.3,1.1,-0.03,0.43,0.0,0.52,0.01,4.63,-425.05,-7.24,-425.05,-7.24,130.26,-7.29,-6.02,10.17,-3.6,4.31,-0.14,-9.37,-7.95,0.61,-4.7,-3.52,0.89,1.03,-2.66,4.23,527233.32,4394667400.0,1.2,2.4,-4.93,-0.66,0.59,4.27,-0.07,-0.09,-0.62,-0.51,-7.54,-0.6,44.78,36.96,37.01,2.33,1.19,1.33,1.33,1.33,1.76,2.59,2.81,2.5,2.59,2.63,-81177.71,-460314.68,51213064.21,140169517.0,1.28,2.35,1.96,2.45,1.98,0.03,1.18,0.52,48.12,42.1,0.6,2.13,1.84,0.04,-0.41,-0.04,-0.26,-0.4,0.82,4.61,21.29,-0.19,0.09,1.0,2.48,6.17,1.65
stock100101,8.18,1.11,1.04,0.04,0.33,0.14,0.29,0.07,65.9,42.92,14.93,43.12,15.1,69.6,12.44,14.37,12.34,4.46,46.9,3.41,2.44,-2.31,4.92,0.72,-5.3,0.49,0.71,7.89,4.05,173365.13,3497218420.0,0.5,6.45,-2.39,-11.49,-11.4,35.67,0.21,0.03,0.87,-0.29,-2.67,-0.19,45.75,39.82,40.54,2.55,1.2,1.53,1.58,1.84,2.74,3.17,3.58,3.45,3.18,2.64,-40771.85,-310190.18,24139850.42,115899481.0,2.0,3.57,3.64,3.56,2.78,0.08,2.68,0.69,50.56,8.78,0.31,18.93,0.27,0.09,0.71,0.07,-0.12,0.22,0.42,5.02,25.22,0.33,0.12,0.75,2.39,5.7,2.41
stock103315,18.79,1.12,1.04,0.05,0.43,-0.01,0.42,0.05,11.09,6.28,10.11,6.29,10.11,-153.54,11.12,11.36,30.19,7.58,40.58,-0.12,-0.4,-0.51,0.02,-0.31,-1.35,0.72,0.84,-5.09,3.65,763975.09,4888910860.0,1.56,2.21,-2.59,3.58,5.68,28.61,-0.11,-0.0,-0.4,-0.35,-4.72,-0.42,47.63,37.23,35.25,2.0,1.14,1.25,1.25,1.47,1.61,3.17,3.13,2.68,2.2,2.23,-108818.72,-341633.88,53933960.93,106527772.0,1.44,1.57,1.39,1.25,1.0,-0.19,2.63,2.05,32.96,11.39,0.67,2.91,2.43,0.0,-0.02,0.17,0.02,0.14,0.57,4.63,21.42,0.28,-1.06,0.64,2.28,5.18,0.78
stock103562,31.81,1.02,1.01,0.01,0.12,0.02,0.06,0.01,20.48,11.48,8.97,11.54,9.02,300.13,8.28,15.5,47.37,6.63,65.49,1.64,0.19,-1.25,2.6,-0.21,7.84,0.63,0.65,3.33,5.51,387050.1,1078010180.0,3.59,11.28,7.18,5.93,-11.42,57.48,0.12,0.18,0.15,0.31,3.31,-0.02,56.36,55.84,54.15,3.38,1.31,1.34,1.38,2.16,2.5,4.39,4.05,4.09,3.58,3.49,-188176.96,-439941.35,-45987463.42,-31766562.85,3.25,3.78,4.07,4.01,3.41,-0.28,3.99,2.87,18.06,23.92,0.43,1.78,0.99,0.02,-1.4,-0.67,-1.5,0.84,0.32,7.51,56.45,0.92,2.01,0.21,3.6,12.99,3.55
stock101057,4.83,1.01,1.0,0.07,0.79,0.08,0.56,0.12,36.61,6.07,7.77,6.07,7.77,33.45,9.28,13.05,7.87,4.18,27.1,1.05,-0.15,-3.76,-2.19,-0.66,-5.92,0.86,0.8,3.5,3.25,1044603.42,27581358400.0,0.38,0.2,-1.02,34.92,33.06,75.64,0.07,0.03,-0.51,-0.05,-1.84,-0.05,44.93,41.26,41.83,1.77,1.32,1.64,1.79,2.14,2.22,4.68,4.13,3.53,2.77,2.12,-342026.55,-1684312.0,-11131666.55,-46727922.78,1.71,1.76,1.41,1.0,0.57,0.3,1.53,1.23,55.76,69.46,0.32,37.8,4.62,0.03,-0.23,-1.92,-0.07,0.17,0.7,3.67,13.46,0.35,-0.62,1.05,1.98,3.93,0.41
stock100257,19.72,0.94,0.98,0.01,0.21,-0.01,0.14,0.01,-41.29,204.09,5.69,204.09,5.69,-231.5,5.98,8.8,11.78,2.6,24.73,-0.88,3.9,7.1,1.67,1.7,9.72,0.53,0.63,6.99,5.21,494528.3,2356202480.0,2.1,10.11,-5.92,-2.86,3.03,36.85,0.24,0.13,0.15,-0.12,-2.07,0.1,51.91,49.14,48.07,3.3,1.24,1.39,1.39,1.77,2.25,3.65,3.46,3.56,3.36,3.38,-74752.28,-258476.23,34630824.7,172500341.0,1.19,1.42,1.46,1.45,1.71,-0.08,1.2,0.83,56.12,28.58,0.3,0.0,1.15,-0.24,-0.14,-1.71,-0.23,0.74,0.45,5.95,35.4,0.93,1.0,0.45,2.77,7.67,1.28
stock101217,17.73,1.01,1.0,0.03,0.54,0.03,0.39,0.06,-8.97,-49.9,2.97,-49.9,2.97,398.56,5.3,7.2,24.07,4.33,36.78,1.04,-5.59,-5.88,1.67,-4.02,-2.87,0.59,0.78,0.11,3.04,207350.58,4566358780.0,0.45,8.3,-5.39,2.54,12.5,25.21,0.0,-0.08,-0.57,-0.27,-1.49,-0.04,44.78,42.0,40.45,1.74,1.24,1.25,1.33,1.43,1.5,2.66,2.78,2.42,1.92,1.92,-89810.54,-213171.45,85467646.87,112054559.0,3.15,3.66,3.7,3.45,2.69,-0.14,4.89,3.64,16.44,9.86,0.6,0.0,2.0,-0.04,0.49,-0.83,0.13,-0.32,0.69,4.12,16.98,-0.15,-1.72,0.94,2.13,4.55,2.53
stock100425,33.68,1.09,1.03,0.03,0.2,0.02,0.39,0.05,17.74,-6.56,10.41,-6.56,10.41,1008.4,14.15,7.34,13.08,4.3,22.56,0.82,-2.57,-1.91,-0.23,-1.27,-0.32,0.75,0.86,-3.86,3.92,1440224.16,10890210400.0,1.32,1.1,-8.9,25.16,18.42,42.66,-0.09,0.15,-0.45,-0.46,-1.88,-0.39,52.64,44.29,42.84,2.18,1.26,1.44,1.48,1.65,1.72,3.06,3.47,2.97,2.44,2.41,-937032.55,-4081487.5,-221453730.0,-2873944660.0,4.31,5.62,4.49,3.84,2.91,0.0,1.31,0.66,72.04,10.48,0.59,8.86,1.16,-0.02,-0.03,-0.09,-0.08,0.6,0.78,7.29,53.07,0.8,1.22,0.97,3.04,9.23,3.94
stock102967,50.17,0.97,0.99,0.04,0.24,0.03,0.37,0.05,29.0,11.6,11.53,11.6,11.53,15.43,14.74,9.66,47.87,7.54,61.79,0.91,0.01,-1.51,-0.04,-0.31,-0.96,0.43,0.58,0.44,3.62,891365.72,7549067880.0,1.18,64.7,0.74,-1.53,-8.3,0.23,0.01,0.06,-0.24,-1.22,-2.01,-0.46,51.96,47.26,48.89,2.18,1.1,1.12,1.2,1.27,1.48,1.78,2.11,1.84,1.93,2.25,-83400.75,-185577.81,72635405.37,141106532.0,1.01,1.22,0.92,0.79,0.69,0.13,1.21,0.92,47.12,33.72,0.78,8.3,2.79,0.08,-0.07,0.12,-0.1,0.06,0.42,4.81,23.16,0.16,0.48,0.36,2.51,6.28,0.8
stock101437,32.58,1.16,1.05,0.01,0.14,0.02,0.15,0.02,50.55,31.75,4.12,31.75,4.12,-12.77,6.08,5.91,57.85,3.56,68.14,2.09,1.28,-0.84,3.2,0.16,4.03,0.25,0.41,8.16,5.67,265634.03,1053417960.0,2.52,3.61,21.03,-8.84,10.25,66.91,0.3,0.27,-0.4,-0.56,-6.5,-0.4,36.43,30.05,31.2,3.63,1.33,1.81,1.81,2.43,2.97,4.34,4.89,4.39,3.87,3.65,-218678.95,-931199.91,2054560.46,393927093.0,5.15,5.19,4.27,3.66,2.54,0.42,2.26,1.79,24.97,40.3,0.6,11.7,3.17,0.1,-0.62,-0.05,-0.67,1.34,0.31,7.63,58.16,1.44,0.66,0.32,3.28,10.75,2.8
stock101404,5.99,1.02,1.01,0.04,0.58,0.38,0.9,0.11,-5.65,-41.34,4.7,-41.34,4.7,17.41,7.39,4.74,18.01,1.14,29.69,8.96,-5.8,-2.88,2.02,-0.94,2.49,0.9,0.74,0.63,3.49,5986621.64,3.01230431e+11,0.2,14.51,-2.92,39.3,48.64,66.58,0.01,0.04,-0.3,-0.12,-3.91,-0.24,37.31,32.55,34.2,1.87,1.32,1.69,1.91,1.98,2.09,4.83,4.31,3.69,2.74,2.24,-1477782.87,-7055093.43,-1012800990.0,-4309503300.0,1.29,1.01,0.76,0.49,0.31,0.34,0.43,0.37,77.94,55.0,0.24,55.85,13.36,-0.03,-0.09,1.33,-0.07,0.19,0.69,4.07,16.57,0.36,-0.36,0.67,2.03,4.14,0.21
stock100148,11.83,0.63,0.88,0.02,0.19,0.07,1.45,0.03,10.83,-26.47,8.52,-26.47,8.52,-24.55,10.41,1.38,2.85,4.54,5.16,3.55,-4.95,-0.7,0.19,-3.74,-0.42,0.3,0.41,-3.28,4.39,461692.82,3620106560.0,1.28,0.0,14.97,10.05,5.25,5.72,-0.09,-0.07,-0.22,-0.0,-0.22,0.03,40.96,45.95,48.37,2.62,1.3,1.3,1.3,1.43,1.75,2.73,2.44,2.11,2.11,2.65,-242955.75,-412266.81,-70869750.76,34164995.27,3.36,3.56,3.23,2.7,2.21,0.19,1.58,1.17,61.95,2.09,3.28,0.04,9.31,-0.69,-0.31,2.08,0.18,-0.1,0.26,5.01,25.1,-0.02,2.24,0.48,2.65,7.04,1.98
stock102221,14.52,1.07,1.02,0.04,0.36,0.01,0.72,0.07,-3.22,-13.04,15.36,-13.49,14.77,-82.74,12.12,6.09,9.02,5.19,17.02,0.16,-3.96,-0.69,0.46,-2.2,-0.08,0.66,0.83,-1.62,4.78,821119.94,7346611840.0,1.12,0.0,7.64,4.61,-8.74,53.49,-0.05,0.01,-0.37,-0.32,-5.85,-0.57,48.9,37.04,34.18,2.81,1.19,1.19,1.38,1.91,1.94,3.24,2.66,2.88,3.46,2.95,-311813.95,-697346.35,49085468.61,154267888.0,3.27,3.82,4.01,5.98,3.95,-0.1,1.19,0.85,50.5,22.87,0.85,2.43,4.88,-0.24,0.04,-3.17,-0.08,0.12,0.69,6.36,40.49,0.29,0.36,0.66,2.98,8.88,3.14
stock101827,14.16,0.97,0.99,0.03,0.26,0.08,0.31,0.09,229.13,62.1,8.55,62.1,8.55,61.92,13.48,11.12,10.02,5.89,29.24,2.29,4.45,-11.46,-4.99,1.42,-10.05,0.68,0.8,-3.6,4.16,690899.19,6106341750.0,1.13,11.16,-5.54,3.74,-0.21,20.51,-0.09,0.1,-0.33,-0.38,-1.65,-0.35,58.39,46.23,42.98,2.37,1.18,1.24,1.25,1.36,1.56,2.64,3.32,2.91,2.38,2.55,-200661.29,-546185.09,126681080.0,119918136.0,2.36,2.82,2.47,1.92,1.62,0.35,0.72,0.69,55.48,48.4,0.53,32.91,33.02,0.33,-0.03,15.05,-0.02,0.66,0.37,4.66,21.69,0.79,1.47,0.52,2.61,6.8,1.72
stock101466,6.49,0.78,0.93,-0.07,0.09,0.01,0.14,-0.01,-25.58,-7.66,-42.94,-7.66,-42.94,116.0,-72.4,-49.51,81.74,-21.56,58.07,-0.13,-34.03,-15.29,-6.85,-5.65,-2.96,0.3,0.39,2.45,7.11,426721.39,1631640690.0,2.62,7.37,-1.07,-17.74,-34.44,16.52,0.11,0.05,0.03,-0.18,-5.62,-0.51,41.76,38.79,40.99,4.38,1.28,1.73,1.85,2.34,2.45,5.47,4.97,5.04,5.58,4.41,-818003.86,-3416168.37,-367117293.0,-867617867.0,13.4,13.66,13.26,10.4,6.52,-0.12,1.58,1.4,65.3,26.44,0.44,35.97,4.27,-0.03,0.28,-1.83,0.2,0.36,0.4,8.36,69.97,0.45,-0.22,0.58,3.35,11.21,3.83
stock101712,15.21,1.05,1.02,0.03,0.33,0.07,0.14,0.1,7.67,-0.76,5.16,-0.76,5.16,7.73,8.25,19.34,12.23,4.42,50.37,2.65,-0.49,-1.64,-2.79,-0.11,2.51,0.68,0.79,2.57,3.6,1532076.73,9792401950.0,1.56,3.98,-1.04,17.18,32.84,56.0,0.06,0.01,-0.41,-0.51,-3.5,-0.26,35.18,34.95,36.85,2.1,1.24,1.27,1.51,1.68,1.83,3.46,3.44,3.4,2.68,2.3,-87069.17,-297453.22,7611549.74,12109829.44,0.42,0.64,0.64,0.46,0.3,0.96,1.33,1.3,47.74,25.19,0.23,38.76,41.29,0.01,0.34,6.0,0.35,0.16,0.6,4.16,17.34,0.31,0.54,0.68,2.27,5.17,0.22
stock101655,27.17,1.1,1.03,0.01,0.07,0.03,0.07,0.02,21.67,15.52,99.51,10.52,90.87,-0.13,14.49,13.44,26.69,5.73,42.96,3.18,-10.53,-0.72,-2.52,-1.26,-0.91,0.53,0.59,-0.88,4.77,321496.28,5296097170.0,0.61,1.65,-5.86,-3.86,-7.71,-4.36,-0.03,0.12,0.31,-0.5,-4.89,-0.26,6.32,12.5,20.86,2.86,1.22,1.31,1.31,1.43,1.66,3.36,2.93,2.63,2.48,2.95,-131841.28,-389594.81,51674301.66,68543805.42,3.28,3.74,3.1,3.45,3.76,0.28,0.61,0.59,61.22,43.06,0.43,20.36,25.93,-0.07,0.02,2.32,0.02,0.6,0.07,7.49,56.08,0.61,13.19,-0.04,3.47,12.04,5.27
stock103222,6.65,1.18,1.06,0.01,0.99,0.06,0.85,0.07,-8.61,-80.92,-0.02,-80.92,-0.02,-51.45,1.21,1.41,25.49,0.46,30.23,4.93,-5.12,-5.33,3.6,-2.35,-3.95,1.11,0.99,-1.69,3.47,6086080.27,2.39428875e+11,0.25,0.24,-0.89,38.54,44.57,66.25,-0.04,-0.09,-0.41,-0.14,-4.37,-0.19,45.05,42.41,44.4,1.63,1.32,1.7,1.86,2.06,2.11,4.76,4.42,3.67,2.77,2.22,-1298539.03,-8158168.95,-473076989.0,-3855161800.0,1.12,1.13,0.88,0.6,0.37,0.01,1.2,1.01,56.88,38.31,0.33,36.15,6.42,-0.09,-0.31,-1.2,-0.3,-0.44,1.1,3.83,14.68,-0.17,-0.99,1.2,1.94,3.76,0.25
stock102131,8.87,0.98,0.99,0.01,0.28,0.02,0.1,0.02,-2.19,-33.68,2.14,-33.68,2.14,463.84,4.09,11.43,13.45,4.09,28.48,1.68,-2.21,-5.43,-0.14,-1.94,0.69,0.6,0.86,-1.25,3.65,299507.97,1205558280.0,2.48,4.86,-0.45,-4.62,-4.62,21.67,-0.03,0.07,-0.32,-0.33,-5.42,-0.59,39.4,30.69,28.82,2.12,1.15,1.2,1.23,1.43,1.66,2.47,2.37,2.31,2.41,2.27,-71251.96,-220467.74,-76387588.71,-148548215.0,2.24,3.03,2.84,3.06,2.9,0.49,46.99,40.44,1.43,19.14,0.36,0.17,2.99,0.0,35.44,-0.16,30.4,0.4,0.46,6.09,37.07,0.52,0.47,0.62,2.94,8.64,3.9
stock101545,6.43,1.18,1.06,0.04,0.51,0.05,1.02,0.08,6.92,39.25,8.31,39.25,8.31,166.6,8.0,3.97,13.81,2.47,19.62,1.33,1.78,0.92,0.93,0.47,3.15,0.53,0.67,2.8,2.92,1073629.32,20119424400.0,0.53,7.72,-1.23,2.88,5.41,43.85,0.05,0.05,-0.31,-0.13,-3.06,0.06,44.55,45.07,46.33,1.72,1.12,1.23,1.23,1.64,1.75,2.2,2.47,2.28,2.2,1.87,-173015.63,-774409.51,76704623.27,203663213.0,1.64,2.55,2.16,2.13,1.51,0.04,0.65,0.51,67.49,55.46,0.62,22.91,8.18,-0.03,-0.07,-1.1,-0.04,0.19,0.72,4.32,18.62,0.38,0.69,0.84,1.92,3.7,1.1
stock102212,10.58,1.04,1.01,0.02,0.33,0.06,0.41,0.07,-9.39,10.82,6.07,10.82,6.07,140.9,6.65,5.34,23.66,2.98,41.35,2.88,0.28,0.97,1.52,0.28,5.9,0.54,0.74,2.19,3.08,196352.14,1470637100.0,1.34,4.69,4.24,0.57,0.67,29.34,0.04,0.05,0.56,-1.07,-14.15,-0.87,19.11,14.56,19.28,1.81,1.2,1.2,1.2,1.45,1.59,2.59,2.3,2.12,2.01,1.96,-66726.39,-124815.13,8704496.84,52504348.23,2.62,2.63,2.3,2.05,1.54,0.34,2.8,2.19,27.01,27.11,0.56,1.55,1.7,-0.06,0.38,-0.55,0.27,0.34,0.48,4.36,18.99,0.46,0.34,0.83,2.18,4.73,1.61
