code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100326,7.13,1.12,1.04,0.05,0.68,0.19,1.68,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.34,1.12,4.61,8.0,308267.55,10051606400.0,0.31,0.76,5.16,3.78,15.75,-3.78,0.22,0.08,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.43,1.18,1.21,1.34,1.68,2.78,2.25,2.42,3.05,3.27,4.82,-175246.37,-340435.14,-31417230.17,50447730.38,4.6,4.48,4.89,4.85,7.05,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.21,1.1,9.37,87.86,0.62,-0.68,1.12,3.77,14.18,5.12
stock100704,7.58,1.1,1.03,-0.0,0.27,-0.01,0.17,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.08,0.98,2.54,9.19,540302.4,3243731930.0,1.67,1.07,2.43,12.46,2.99,-20.04,0.14,0.14,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.77,1.19,1.26,1.3,2.43,7.99,3.18,3.07,3.76,4.57,5.5,-198944.03,-342365.32,7552799.73,-7130449.98,2.98,2.8,2.86,4.91,7.41,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.63,1.01,11.18,125.05,0.86,0.86,1.36,4.32,18.69,5.44
stock103232,10.88,1.35,1.12,-0.0,0.35,-0.05,3.24,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.49,1.39,-7.3,7.89,1541034.45,25112280300.0,0.61,5.35,-5.88,-7.4,2.84,-1.63,-0.34,-0.22,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.45,1.17,1.23,1.38,1.76,2.84,2.47,3.01,3.46,4.25,4.62,-684319.95,-1757736.0,32263223.27,-59709266.43,3.54,4.02,4.28,4.65,4.8,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.08,1.46,9.62,92.61,0.39,-2.13,1.31,3.82,14.63,3.3
stock103192,12.72,1.53,1.18,0.06,0.52,-0.25,0.17,0.84,58.26,55.62,33.04,40.06,19.74,-235.11,12.3,37.69,41.18,3.05,51.98,-3.89,1.79,-0.64,-1.6,0.56,1.97,1.52,1.53,-1.76,7.78,3295752.0,79437863000.0,0.41,9.05,-3.85,10.03,14.8,-17.24,-0.08,-0.03,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.32,1.16,1.32,1.48,2.02,3.06,2.05,2.98,3.48,3.9,4.54,-738179.57,-3124596.8,137910975.0,-603741208.0,1.92,2.76,2.61,2.69,2.54,0.0,0.0,0.0,74.83,1.21,0.08,0.0,0.0,0.02,0.0,0.0,0.0,0.01,1.41,8.14,66.34,0.53,0.53,1.73,4.03,16.27,2.56
stock101969,9.46,1.18,1.06,-0.04,0.31,0.01,0.19,-0.01,-39.53,-8033.05,-11.21,-8033.05,-11.21,-74.07,-12.56,-20.52,20.6,-4.88,1.06,-0.3,-12.43,-20.37,3.93,-4.82,-16.08,1.36,1.15,1.58,8.17,283735.44,6379084640.0,0.44,2.44,15.51,29.59,27.67,2.83,0.08,-0.02,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.36,1.2,1.36,1.38,1.75,2.77,2.84,3.34,4.27,4.33,4.86,-200173.81,-564944.6,-3680883.47,-31360352.3,5.61,5.49,6.05,5.79,5.57,0.01,0.68,0.46,61.29,33.04,0.24,0.23,1.65,-0.15,-0.19,-0.32,-0.07,-0.3,1.02,8.9,79.22,0.08,-0.16,1.0,4.0,16.01,5.5
stock103412,5.42,1.17,1.06,0.01,0.69,0.05,0.84,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.7,-1.39,0.26,-0.53,-2.99,1.3,1.16,-2.7,6.94,630152.72,19844948300.0,0.32,19.87,16.31,29.36,31.55,-1.63,-0.11,-0.08,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.81,1.13,1.37,1.44,1.56,3.04,2.88,2.74,3.09,3.03,4.09,-195617.68,-712826.87,6510180.27,-45141474.34,3.02,3.03,2.84,2.53,3.02,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,-0.01,-0.05,3.14,-0.05,-0.52,1.31,7.86,61.78,0.4,-1.59,1.15,3.23,10.45,2.31
stock103132,14.76,1.22,1.07,0.02,0.17,0.03,0.18,0.03,17.14,30.83,105.25,-50.94,-23.03,-52.45,10.22,9.71,25.57,8.5,38.15,1.56,-5.81,1.02,1.16,-1.74,1.4,1.27,1.28,5.57,9.77,188626.9,1489061310.0,1.27,2.64,-3.4,15.67,7.11,-19.08,0.33,0.58,-0.22,-0.22,-1.11,-0.16,50.23,46.72,45.26,5.0,1.26,1.42,1.47,2.14,7.01,2.79,3.59,3.75,4.36,5.96,-143509.8,-559847.69,7608617.37,-130467162.0,5.06,6.46,6.03,7.84,12.13,-0.02,4.01,3.3,16.95,38.76,0.88,2.33,5.43,-0.3,2.08,-0.38,2.11,0.61,0.34,6.08,36.96,0.33,0.78,0.16,6.08,36.96,11.75
stock102082,12.29,1.03,1.01,0.01,0.16,0.31,4.54,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.41,0.71,-11.35,8.31,1626667.68,37367149000.0,0.44,1.36,-11.14,-42.94,-42.94,-42.94,-0.55,0.22,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.17,1.29,1.69,1.69,1.69,2.13,2.87,4.44,4.44,4.44,4.84,-465709.81,-1598805.13,40505528.57,-593631249.0,1.74,2.3,2.3,2.3,3.08,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,1.64,0.04,9.73,94.6,1.7,0.06,0.57,3.98,15.86,2.3
stock100851,17.1,1.39,1.13,0.07,0.59,0.02,0.15,0.32,19.04,32.48,9.34,32.48,9.34,-93.06,11.55,46.12,35.86,3.29,59.31,0.3,2.02,4.68,-0.53,0.35,5.05,1.45,1.48,-1.42,7.76,3358611.0,66149444100.0,0.51,24.27,-5.94,1.0,-1.55,-25.23,-0.06,0.01,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.53,1.15,1.26,1.36,1.97,2.82,2.19,2.97,3.43,3.86,4.53,-506654.12,-1724736.11,205994064.0,216044287.0,1.31,1.66,1.69,2.07,2.43,0.0,0.0,0.0,69.96,2.23,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.03,1.25,8.24,67.97,0.5,0.63,1.41,4.06,16.52,2.82
stock100523,5.79,0.91,0.97,0.11,0.72,0.26,0.41,0.33,98.53,152.98,2.99,152.98,2.99,93.67,15.23,26.9,23.1,5.84,54.98,2.4,9.03,5.79,-14.29,3.31,12.18,1.24,1.08,2.64,6.43,271359.35,12131854600.0,0.22,4.31,3.39,14.43,13.53,-13.19,0.1,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.57,1.09,1.22,1.27,1.61,1.97,1.99,1.83,2.28,2.85,3.86,-32603.7,-105720.94,11518689.59,-9753680.9,1.35,1.55,1.59,2.05,2.59,0.26,0.8,0.8,49.18,53.11,0.22,35.03,1661.83,0.1,0.03,1661.83,0.03,0.24,1.1,6.6,43.61,0.78,0.23,0.87,2.99,8.92,2.13
stock101518,55.6,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-23.69,-28.42,76.88,-46.31,32.66,-104.54,7.3,15.48,33.95,6.03,46.93,-0.11,-10.73,-1.02,1.33,-4.1,-1.48,1.41,1.41,7.41,9.65,381200.7,976626957.0,3.9,8.83,-8.42,12.16,2.02,-26.63,0.44,0.69,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,4.74,1.31,1.4,1.41,2.18,5.55,3.14,3.15,3.56,4.35,5.98,-140538.57,-358027.5,15373815.82,-2852142.68,2.11,2.05,1.89,2.58,3.63,-0.35,3.86,2.62,16.14,32.62,0.39,1.27,1.21,-0.22,2.43,-0.7,1.69,0.75,0.35,6.09,37.09,0.47,0.97,0.16,6.09,37.09,3.51
stock101973,13.12,1.09,1.03,0.06,0.34,0.08,0.37,0.1,-1.01,8.23,14.31,8.23,14.31,-7.15,17.52,16.06,7.42,12.18,30.59,1.41,-0.98,1.37,-0.54,-0.13,2.04,1.41,1.23,3.62,8.08,833526.72,4146307430.0,2.01,10.19,-6.29,-0.23,36.95,0.61,0.18,0.09,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.21,1.34,1.34,1.79,1.96,2.55,4.35,4.15,4.44,4.04,4.87,-372244.43,-907625.87,21143752.27,-92681730.85,2.26,2.72,3.03,2.16,2.23,0.21,2.66,2.48,23.5,39.75,0.76,2.24,12.35,-0.08,-0.81,-0.82,-0.66,0.4,1.18,8.69,75.51,0.84,1.48,0.97,3.93,15.45,2.11
stock102818,11.91,1.1,1.03,0.03,0.51,-0.02,2.08,0.07,13.25,41.99,63.29,3.24,18.73,47.17,5.33,1.3,5.93,1.93,7.81,-0.78,-0.8,0.26,0.25,0.43,0.41,1.5,1.29,1.88,8.44,493515.81,9996266210.0,0.49,4.14,7.88,15.97,2.67,-14.93,0.09,0.03,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.17,1.14,1.23,1.26,1.81,3.05,2.15,2.22,2.9,3.61,5.02,-100147.87,-223115.36,30877600.07,24539953.81,1.9,1.69,1.74,2.27,3.12,-0.09,1.37,1.21,64.52,18.75,1.49,7.78,14.93,0.04,0.23,3.96,0.23,0.13,1.29,9.45,89.23,0.49,0.6,0.9,4.18,17.48,2.59
stock101090,29.32,0.95,0.98,-0.0,0.02,0.0,0.0,0.0,-0.17,-4886.56,-3.47,-4886.56,-3.47,-78.15,-3.97,-21.68,77.11,-3.26,60.03,-0.33,-3.89,-21.25,21.31,-3.2,-0.61,1.15,1.08,3.72,8.87,347041.34,112323995.0,30.9,11.01,-0.07,25.89,3.97,17.52,0.2,0.34,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.53,1.23,1.51,1.54,2.17,3.08,3.46,3.29,3.82,4.76,5.37,-140496.67,-520032.18,48855398.02,150367817.0,2.86,2.74,2.79,3.49,4.98,0.17,0.9,0.9,18.53,81.58,0.15,0.0,0.0,0.01,0.19,0.0,0.19,1.56,1.8,15.07,227.16,1.33,2.86,1.22,5.23,27.36,5.46
stock100675,40.87,0.95,0.98,0.03,0.27,0.02,0.11,0.04,51.99,46.04,123.84,24.87,91.4,59.08,9.96,25.34,8.69,7.55,39.97,0.83,-5.31,-1.03,-2.17,-1.72,1.14,1.11,0.97,5.53,7.03,2713808.98,18121112500.0,1.5,16.61,4.34,18.53,2.48,-6.45,0.23,0.03,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.05,1.11,1.26,1.27,1.72,1.93,1.73,2.14,2.72,3.26,4.19,-319160.37,-978006.88,1144140.94,-160069998.0,1.19,1.23,1.3,1.4,1.87,-0.24,2.78,2.62,22.32,28.92,0.3,7.19,8.22,-0.05,1.1,1.39,1.1,0.2,0.68,6.59,43.44,0.38,2.0,0.77,3.37,11.33,1.82
stock102279,6.53,1.13,1.04,-0.08,1.08,0.06,0.86,0.06,-22.17,-385.17,-9.3,-385.17,-9.3,-48.2,-7.73,-9.69,25.62,-2.39,12.96,-0.73,-10.19,-12.34,2.81,-3.17,-6.32,1.47,1.33,-1.17,8.03,574673.54,19629211100.0,0.29,1.71,-0.46,1.24,7.4,-18.58,-0.05,-0.09,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.73,1.11,1.14,1.22,1.63,2.81,1.7,1.94,2.63,3.2,4.69,-98099.88,-206472.17,51574985.37,123285594.0,1.71,1.75,1.81,2.33,3.77,-0.01,0.37,0.29,63.43,76.21,0.25,10.95,6.3,-0.05,-0.15,0.39,-0.12,-0.45,1.16,7.49,56.13,-0.02,-1.92,1.35,3.75,14.07,3.69
stock101870,7.07,1.14,1.05,0.02,0.2,0.05,0.94,0.1,81.4,1041.89,5.53,1041.89,5.53,-29.73,10.42,2.18,9.1,1.83,13.83,2.62,9.46,1.83,1.79,1.55,3.9,1.19,1.08,7.0,8.45,842230.91,5427384750.0,1.55,4.22,1.58,22.11,13.67,-6.23,0.36,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.31,1.15,1.35,1.41,2.27,2.51,2.53,3.3,3.84,4.59,5.21,-224836.95,-735001.85,54125853.49,24620954.28,2.4,2.64,2.77,3.5,4.1,-0.59,1.59,1.39,56.86,47.48,0.84,29.95,7.17,0.05,0.77,-6.78,0.69,0.42,0.79,10.8,116.64,0.6,1.51,1.07,4.14,17.14,3.31
stock100528,16.69,1.23,1.08,0.04,0.66,0.01,2.65,0.07,-19.94,-38.45,2.74,-38.45,2.74,-52.72,5.41,1.34,7.45,1.45,10.32,0.37,-3.62,-0.4,1.49,-0.96,0.63,1.3,1.23,1.97,7.27,700021.16,17259678300.0,0.41,5.75,-0.95,-5.28,7.75,6.99,0.09,-0.02,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.73,1.16,1.19,1.34,1.42,2.46,2.25,2.46,3.3,3.48,4.33,-109323.81,-193005.4,18329257.08,1043901.53,1.27,1.14,0.97,0.97,1.56,0.01,1.36,1.14,69.99,11.19,1.08,5.88,7.3,-0.3,-0.01,0.68,0.12,-0.07,1.08,6.65,44.27,0.34,-0.39,1.35,3.53,12.49,1.58
stock100062,18.0,1.05,1.02,0.01,0.09,0.01,0.03,0.01,-9.89,45.5,0.23,-27.25,-49.88,-26.69,6.04,16.85,20.32,4.67,35.65,1.36,1.88,6.41,1.55,1.47,9.42,1.43,1.17,-1.19,9.39,735412.68,1707964760.0,4.31,21.46,45.75,61.01,47.23,5.65,-0.07,0.24,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.39,1.46,1.69,1.69,2.07,5.99,4.44,3.81,4.32,4.43,5.55,-1302213.83,-3679091.42,-610030000.0,-1332309850.0,7.35,6.39,6.09,5.71,6.53,0.01,2.11,1.78,20.02,45.65,0.28,1.01,2.71,-0.03,-0.05,-0.2,-0.06,0.98,1.43,11.8,139.14,1.66,2.19,1.61,4.57,20.92,4.3
stock101573,9.2,1.1,1.03,0.02,0.39,0.06,1.1,0.04,-9.38,-17.41,2.75,-17.41,2.75,264.36,5.27,1.89,2.56,2.14,4.58,3.02,-1.29,-0.18,1.11,-0.23,0.86,1.45,1.23,3.8,8.66,1352229.21,11865347000.0,1.14,3.51,1.66,10.84,9.65,-14.26,0.2,0.07,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.69,1.15,1.23,1.28,2.03,2.78,2.18,2.61,3.3,4.03,5.14,-255578.19,-651884.05,56573922.34,69215390.57,1.7,1.8,1.89,2.28,2.72,0.01,1.25,1.12,55.06,18.94,1.13,1.03,17.37,-0.01,0.02,-4.28,-0.02,0.11,1.17,9.79,95.83,0.57,-0.17,1.18,4.02,16.12,2.37
stock103078,15.55,1.12,1.04,0.0,0.28,0.03,0.38,-0.02,10.04,22.33,-15.88,23.55,-15.04,-11.74,0.89,0.66,8.16,0.6,10.49,11.89,0.28,0.07,0.37,0.19,0.89,1.54,1.2,1.57,8.61,471348.23,3207035440.0,1.47,1.15,6.14,16.65,7.32,-7.61,0.08,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.83,1.21,1.32,1.42,2.29,3.25,3.44,3.23,3.83,4.59,5.17,-239527.77,-516389.25,-46430888.64,-8452428.0,3.9,3.32,3.27,3.98,5.09,-0.13,1.51,1.16,28.87,19.46,0.91,0.36,9.22,0.22,-0.01,1.64,-0.07,-0.29,1.44,10.13,102.54,0.25,0.73,1.14,4.26,18.14,4.11
stock103137,22.99,1.12,1.04,-0.0,0.11,0.01,0.15,0.01,-21.19,-110.95,-3.63,-110.95,-3.63,21.45,-1.09,-0.8,24.53,-0.48,28.57,-7.06,-10.72,-6.57,4.2,-4.54,-3.09,1.48,1.25,3.28,9.6,325346.32,816978055.0,3.98,1.97,5.56,12.75,16.41,-23.49,0.19,0.05,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.34,1.22,1.32,1.4,2.03,3.65,2.7,2.69,3.69,4.02,5.79,-132044.5,-333593.47,-46409910.44,-73283508.38,2.9,3.05,3.53,3.68,5.69,0.02,1.85,1.55,48.41,23.65,0.6,8.2,3.8,-0.1,0.1,0.04,0.11,0.24,1.29,11.58,134.16,0.72,0.6,0.74,4.74,22.49,4.54
stock100052,35.5,0.97,0.99,0.01,0.09,-0.01,0.22,0.01,285.66,286.03,14.23,26.88,-62.45,-35.52,10.74,4.44,48.02,6.98,53.62,-1.37,7.56,0.0,-0.05,4.32,-0.71,1.34,1.08,9.23,9.28,1300691.54,3412115220.0,3.81,15.13,7.22,11.46,12.52,-5.84,0.53,0.42,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.7,1.19,1.3,1.3,1.78,5.5,2.66,3.03,3.5,4.07,5.76,-321230.89,-835069.16,-72891429.92,-138185818.0,1.92,2.04,2.09,2.42,2.59,-0.35,1.66,0.67,36.0,2.99,1.57,0.13,2.36,0.97,-1.49,0.47,-1.55,1.57,1.23,13.46,181.09,2.08,4.04,0.63,5.36,28.68,2.78
stock101164,30.8,1.11,1.04,0.01,0.2,0.02,0.12,0.02,4.39,11.42,126.15,-4.17,94.5,350.33,5.27,8.85,35.55,4.55,37.55,1.58,-5.43,0.56,4.3,-0.23,8.4,1.16,1.08,6.11,9.58,858541.62,2729739300.0,3.15,9.19,-9.6,10.16,-4.38,12.86,0.36,0.23,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.1,1.24,1.38,1.49,2.31,3.55,2.64,3.41,4.44,5.15,5.87,-957396.21,-3384607.94,-154772366.0,-1787238110.0,7.59,9.65,9.72,9.02,9.61,-0.14,2.46,2.12,28.16,6.06,0.51,1.33,3.03,-0.06,1.47,0.56,1.48,0.38,0.86,10.91,119.06,0.52,2.57,1.03,4.94,24.42,9.1
stock100690,43.88,0.9,0.97,-0.02,0.07,-0.01,0.05,-0.01,-14.31,-941.35,54.08,-815.17,30.97,-228.51,-25.5,-32.84,19.04,-13.66,-9.25,0.54,-30.17,-36.19,3.77,-15.32,-19.84,0.98,0.89,11.29,8.31,638463.05,1941215990.0,3.29,36.09,-6.84,5.66,37.81,48.9,0.6,0.35,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.72,1.17,1.41,1.67,2.02,3.38,2.83,3.46,3.86,4.42,5.31,-175950.98,-664239.0,14587528.43,-48424513.6,2.39,2.7,2.84,3.2,3.47,0.13,0.52,0.41,49.06,44.87,0.42,4.09,8.54,-0.08,0.25,1.16,0.25,1.77,0.72,10.99,120.68,1.82,2.36,0.99,4.47,19.99,3.22
stock102646,17.0,0.96,0.99,0.02,0.11,0.02,0.06,0.02,-6.44,-32.87,-4.39,-32.87,-4.39,-18.19,14.91,27.43,41.44,10.19,66.37,1.19,-6.33,-10.8,6.32,-5.96,-3.92,1.28,1.06,1.95,7.13,637715.1,2949551210.0,2.16,4.46,3.65,16.6,10.13,-21.72,0.08,-0.08,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.75,1.21,1.27,1.38,1.86,2.97,2.78,2.75,3.3,3.29,4.23,-84527.19,-188840.36,-17745859.52,-25866235.64,1.03,0.98,0.95,0.98,1.66,-0.08,1.43,1.32,28.46,22.53,0.37,2.54,4.58,-0.05,-1.74,-0.32,-1.74,-0.45,0.99,7.13,50.81,-0.08,1.58,0.58,3.36,11.26,1.51
stock103316,7.25,1.1,1.03,0.04,0.33,0.07,0.22,0.1,-20.84,-25.64,11.35,-25.64,11.35,-36.77,12.59,18.98,15.19,6.79,37.28,1.66,-6.26,-1.23,6.76,-2.38,3.64,1.39,1.29,2.07,8.02,1245723.07,9563488810.0,1.3,11.46,-10.05,5.07,9.68,-27.21,0.1,0.04,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.11,1.16,1.23,1.32,1.93,2.95,1.67,1.95,2.58,3.12,4.75,-112506.2,-370564.13,91044131.01,142660809.0,0.78,1.02,1.03,1.36,2.35,0.15,1.04,0.97,45.69,46.82,0.36,30.91,21.64,-0.1,-0.04,-4.24,-0.07,0.08,1.43,8.2,67.2,0.56,0.6,1.16,3.7,13.68,2.26
stock101687,11.4,1.28,1.09,-0.02,0.18,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.38,1.24,1.57,8.21,1052144.15,3067015930.0,3.43,2.09,15.15,16.8,42.86,5.56,0.08,-0.05,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.57,1.31,1.46,1.6,1.86,4.91,3.92,3.8,4.26,4.37,4.9,-745019.95,-1571609.43,-156031381.0,-333437496.0,4.25,3.7,3.5,2.74,2.35,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.06,1.18,8.03,64.55,0.3,-0.82,1.24,3.84,14.75,1.55
stock102638,17.95,1.2,1.07,0.01,0.19,0.02,0.18,0.02,15.93,-5.98,5.29,-5.98,5.29,160.6,5.56,5.94,20.02,3.23,25.61,1.89,-0.67,-1.39,0.7,-0.54,0.95,1.54,1.33,5.47,9.01,1599554.35,5319041550.0,3.01,4.1,-3.23,6.97,25.0,3.94,0.3,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.75,1.2,1.25,1.48,1.87,2.8,2.94,3.34,3.81,4.77,5.49,-962772.54,-2887152.29,-121592714.0,-864263231.0,4.66,6.42,6.96,6.76,6.11,-0.03,1.76,1.31,42.04,24.76,0.54,5.12,2.49,0.03,0.03,0.01,0.02,0.23,1.23,9.26,85.69,0.69,1.1,1.22,4.27,18.22,4.52
stock102526,17.83,1.0,1.0,0.04,0.48,0.04,0.68,0.04,11.26,-0.28,13.95,-0.28,13.95,57.92,9.28,6.46,7.1,5.91,10.87,0.8,-1.32,-0.75,-0.18,-0.64,-2.18,1.39,1.21,2.42,7.58,901886.5,6632704770.0,1.36,3.91,-0.89,14.66,2.77,-4.65,0.11,-0.06,-0.49,-0.17,-1.92,-0.01,51.31,46.2,45.2,2.72,1.15,1.24,1.28,1.98,2.19,2.61,2.47,3.22,3.89,4.52,-117472.96,-289262.2,41015795.47,33683435.52,1.18,1.13,1.13,1.92,2.1,-0.23,2.31,1.81,33.27,13.39,0.92,2.17,5.49,0.01,0.27,0.19,0.22,-0.27,0.99,7.26,52.69,0.1,0.72,0.72,3.63,13.16,2.0
stock102506,21.4,0.97,0.99,0.0,0.05,-0.02,0.03,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.53,0.71,-17.66,11.96,530139.59,695188327.0,7.63,24.57,-14.94,-37.99,-37.99,-37.99,-1.17,0.18,-0.23,-0.29,-5.56,-0.37,45.23,35.36,34.25,6.55,1.43,1.67,1.67,1.67,3.67,6.15,6.6,6.6,6.6,6.62,-3118523.93,-3191826.27,-4246713460.0,-4338347350.0,26.44,23.3,23.3,23.3,14.7,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,0.34,0.82,12.86,165.25,1.35,1.22,0.97,5.02,25.15,9.16
stock102815,11.2,1.03,1.01,0.0,0.2,0.06,0.2,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.47,1.23,0.92,9.17,381638.79,1999578010.0,1.91,0.79,0.99,13.02,8.21,-5.88,0.05,-0.01,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.14,1.19,1.29,1.36,1.97,3.58,2.84,2.89,3.43,4.18,5.47,-247006.05,-577977.25,-9242694.73,35726293.75,4.84,4.47,4.41,6.03,7.29,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.36,1.65,11.24,126.38,0.54,0.37,1.22,4.21,17.73,5.56
stock102036,22.21,1.0,1.0,0.04,0.26,0.0,0.19,0.01,-1.63,642.48,10.73,642.48,10.73,409.35,14.84,20.37,12.15,12.82,10.17,0.09,12.63,17.67,1.34,11.16,-4.4,1.01,0.85,7.63,6.68,538558.87,1767495880.0,3.05,3.01,3.25,11.05,5.16,4.13,0.31,0.15,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.25,1.16,1.19,1.27,1.35,2.09,2.6,2.5,3.03,3.18,4.13,-68924.22,-149595.7,-251620.08,-40240196.11,1.14,1.18,1.16,1.3,1.8,-0.01,2.09,1.54,17.09,45.08,0.63,0.0,6.29,0.01,0.48,0.03,0.32,0.6,0.76,7.76,60.25,0.82,0.77,0.76,3.25,10.53,1.58
stock100910,12.0,1.06,1.02,0.06,0.51,0.13,0.38,0.11,23.52,51.42,59.7,22.78,29.5,8.7,11.73,15.43,6.73,6.91,27.86,2.24,-0.64,2.84,-2.85,1.76,1.71,1.33,1.13,2.8,7.97,346180.45,17181676800.0,0.2,11.24,0.67,12.68,2.13,-24.62,0.13,0.12,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.4,1.2,1.33,1.38,2.03,2.49,2.65,2.57,2.91,3.65,4.77,-118204.62,-290827.8,19752857.66,16567945.3,2.45,2.28,2.15,3.16,4.08,0.31,3.75,3.51,42.8,57.64,0.45,34.78,15.83,0.04,1.72,3.6,1.75,0.38,1.27,9.97,99.42,0.63,0.38,0.95,3.9,15.18,3.18
stock102751,26.6,0.9,0.97,0.01,0.16,0.02,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.3,0.99,2.07,6.91,390191.13,1860819290.0,2.1,8.81,7.95,44.8,30.97,20.36,0.09,0.11,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.32,1.21,1.61,1.67,1.82,2.05,2.56,2.76,3.01,3.74,4.2,-141049.03,-676254.36,-54161755.79,-176977840.0,2.78,2.49,2.28,3.16,3.52,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,0.52,0.96,9.06,82.02,1.39,0.63,0.83,3.3,10.89,2.27
