code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103193,7.28,0.69,0.9,0.01,0.89,0.19,1.18,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.68,0.78,-4.36,2.15,117879273.0,2.405988e+12,0.49,0.08,0.83,-2.14,0.55,-0.27,-0.05,-0.06,-0.48,-0.17,-3.21,-0.3,37.08,38.29,43.44,0.72,1.03,1.04,1.05,1.06,1.35,0.49,0.52,0.51,0.55,1.25,-102383.62,-169500.38,14269364.67,75299135.34,0.01,0.01,0.01,0.01,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.37,0.79,4.89,23.91,-0.3,-0.48,0.6,2.48,6.14,0.08
stock100594,14.27,1.06,1.02,0.01,0.16,-0.13,0.14,0.03,84.08,-10.33,25.83,-13.16,21.84,-1543.01,5.84,6.61,18.09,1.65,28.95,-13.81,-2.35,-6.96,2.26,-1.38,-8.42,1.46,1.16,1.74,6.58,919158.81,8649394500.0,1.06,6.57,16.58,5.55,4.08,8.19,0.07,0.04,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.35,1.2,1.23,1.45,1.67,1.97,1.65,2.39,2.87,3.21,4.0,-637949.32,-892135.39,-279042716.0,-272863817.0,5.29,4.68,5.05,5.23,5.62,-0.39,1.3,0.69,76.79,3.22,0.25,21.68,0.41,0.03,-0.48,0.2,0.2,0.51,1.28,10.19,103.87,0.68,-1.26,1.71,4.37,19.08,4.84
stock100635,6.0,1.15,1.05,0.02,0.43,0.07,0.58,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.32,1.21,1.16,4.39,537048.09,3419699140.0,1.57,3.92,7.53,13.85,20.97,9.49,0.03,-0.0,-0.47,-0.26,-1.7,-0.23,50.4,44.75,43.25,1.73,1.15,1.23,1.26,1.35,1.69,1.57,1.55,1.33,1.63,2.64,-89961.3,-173326.0,-33498129.88,-37525280.46,1.46,1.42,1.18,0.92,1.37,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.27,1.28,7.87,61.88,0.39,-0.95,1.11,3.56,12.65,2.16
stock102792,10.05,1.07,1.02,0.05,0.55,0.05,0.9,0.09,11.33,14.57,6.94,14.57,6.94,-43.76,9.26,5.63,10.16,2.54,12.28,0.96,0.62,0.16,-0.17,0.22,0.21,1.29,1.31,-0.82,4.12,3159816.57,62746256700.0,0.5,5.42,3.5,-0.5,7.6,11.36,-0.02,0.01,-0.32,-0.24,-2.54,-0.21,51.31,39.84,36.65,1.48,1.11,1.14,1.18,1.36,1.8,1.53,1.43,1.76,1.69,2.45,-439274.24,-787833.16,188336507.0,411390333.0,1.29,1.36,1.45,1.16,1.21,0.01,1.11,0.88,71.84,10.37,0.45,26.24,3.99,0.03,-0.02,0.5,0.0,0.34,1.36,8.92,79.58,0.46,1.08,1.08,3.9,15.19,2.59
stock102664,22.72,1.31,1.1,0.01,0.14,0.01,0.09,0.03,-7.82,-22.25,4.56,-61.12,-47.72,-69.77,7.42,12.44,11.5,4.52,27.62,0.73,-2.56,-2.31,-0.6,-1.54,-1.0,1.42,1.36,2.15,5.67,176903.6,1083809560.0,1.63,1.24,8.19,9.02,12.36,17.28,0.07,0.41,-0.66,-0.39,-2.78,-0.14,47.19,42.88,41.37,2.68,1.17,1.23,1.24,2.32,3.1,1.76,1.5,1.35,2.34,3.44,-100628.06,-147888.41,43111832.21,54860682.4,4.53,3.58,2.82,2.91,4.08,-0.1,1.86,1.39,39.75,34.83,0.36,6.95,1.83,-0.05,-0.0,-0.1,0.02,0.42,0.31,5.09,25.93,0.29,0.49,0.12,5.09,25.93,6.08
stock100372,15.43,1.04,1.01,0.02,0.11,-0.01,0.1,0.02,185.61,136.63,197.5,118.97,175.3,-162.52,19.36,21.93,15.53,16.59,40.27,-0.27,-4.98,-4.54,-1.78,-6.47,-5.24,1.23,1.05,1.55,5.8,1383594.65,6934408590.0,2.0,7.95,-3.92,-1.09,2.66,9.05,0.05,0.07,0.51,-1.17,-21.14,-2.46,25.12,13.14,12.92,2.98,1.15,1.18,1.22,1.35,1.97,1.75,2.04,1.91,2.02,3.51,-588169.48,-1032697.53,52822169.11,-186712389.0,3.41,3.41,3.13,3.14,4.18,-0.05,1.86,1.64,40.69,3.49,0.76,0.06,3.86,-0.11,-0.86,0.73,-0.65,0.49,1.54,10.37,107.48,1.08,1.14,0.9,4.13,17.03,4.41
stock102579,5.89,1.01,1.0,-0.0,0.28,0.02,0.08,0.03,-34.39,-118.42,13.19,-118.11,11.27,-47.09,-0.65,-2.21,22.88,-0.39,29.81,-8.82,-4.64,-10.07,9.6,-2.78,9.2,1.22,1.19,-0.62,4.05,649533.98,3458566840.0,1.88,2.14,5.37,1.2,8.67,18.06,-0.01,-0.06,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.55,1.09,1.13,1.18,1.39,1.78,1.21,1.34,1.4,1.76,2.41,-63458.86,-101011.52,7651920.58,40168947.1,1.03,0.9,1.01,1.06,1.56,0.17,2.17,1.99,36.63,39.31,0.18,18.95,5.37,-0.13,0.12,-12.51,0.0,-0.37,1.41,8.46,71.54,-0.14,0.83,1.18,3.77,14.18,2.84
stock102666,10.39,1.25,1.08,0.02,0.2,0.01,0.13,0.03,7.9,13.85,9.87,-24.1,-26.75,15.12,10.56,16.88,11.33,7.1,33.19,0.5,0.37,0.88,-0.29,-0.15,2.22,1.46,1.28,0.16,4.8,354828.94,1682044110.0,2.11,0.0,1.66,-11.2,13.55,9.69,0.0,0.04,0.03,-0.23,-1.09,-0.29,73.54,53.88,44.6,1.83,1.11,1.18,1.34,1.72,2.32,2.13,2.04,2.38,2.13,2.87,-138071.18,-337348.27,89541843.46,231754133.0,3.56,4.63,4.39,2.87,3.18,-0.04,2.22,1.83,34.41,8.83,0.42,1.61,2.47,-0.03,-0.32,-1.23,-0.32,0.21,1.55,10.49,109.97,0.35,0.69,1.18,4.0,16.02,4.77
stock100619,12.25,1.03,1.01,-0.01,0.09,-0.01,0.07,-0.01,-0.38,-111.83,-10.98,-111.83,-10.98,-139.28,-11.84,-14.29,37.7,-6.26,19.43,0.59,-6.87,-7.57,0.91,-3.39,-6.19,1.37,1.13,11.36,5.98,988146.25,1675698340.0,5.9,0.0,102.48,97.9,122.32,129.83,0.44,0.14,0.05,-0.32,-4.96,-0.46,50.39,35.12,32.35,3.19,1.84,2.14,2.24,2.78,3.03,2.09,5.02,4.29,3.71,3.84,-8367108.9,19205520.28,-13218628700.0,20058880500.0,9.64,6.59,5.48,4.36,3.94,-0.02,1.44,0.88,47.46,50.2,0.44,26.9,3.31,0.01,-0.59,0.28,-0.55,0.93,1.34,11.0,120.96,1.02,2.05,0.97,4.21,17.73,4.59
stock102216,27.73,1.19,1.06,0.02,0.12,0.07,0.38,0.05,27.59,114.6,5.17,111.07,3.44,198.08,15.99,5.22,28.6,5.91,38.88,3.6,8.15,2.12,-2.62,2.29,1.28,1.69,1.25,4.63,6.8,173091.32,2601906770.0,0.67,13.79,13.88,3.09,4.64,-5.35,0.19,-0.05,-0.12,0.45,1.39,-0.04,43.01,49.76,53.25,3.26,1.16,1.18,1.21,1.32,1.83,1.58,1.78,2.07,2.99,4.17,-56285.21,-87223.14,-63224768.26,-23831212.07,2.67,2.64,2.88,3.23,4.69,0.24,0.94,0.83,63.85,12.57,1.13,0.23,9.46,-0.03,-0.31,-1.09,-0.3,0.07,1.55,11.1,123.17,0.3,-0.67,0.93,4.61,21.21,4.95
stock100331,8.22,1.12,1.04,0.02,0.38,0.1,0.05,0.02,18.14,1062.28,4.86,1062.28,4.86,11.39,4.64,35.51,13.69,3.27,60.49,5.56,4.22,31.9,-36.82,2.96,2.85,1.6,1.24,0.41,5.4,410343.26,2309455790.0,1.78,1.1,0.61,-0.6,0.12,-1.08,0.01,-0.02,-0.63,-0.1,-1.16,-0.08,54.25,47.37,45.29,2.16,1.07,1.11,1.11,1.23,1.97,1.08,1.25,1.13,1.82,3.23,-67437.51,-110632.82,22926336.59,36539368.13,1.91,1.65,1.62,1.77,3.07,0.57,2.19,0.96,32.95,22.5,0.09,0.1,0.11,0.01,-0.36,-0.04,-0.61,0.13,1.46,10.55,111.35,0.26,0.32,1.34,4.34,18.87,4.13
stock101304,14.0,1.04,1.01,0.03,0.51,0.03,0.38,0.06,12.96,514.1,5.34,514.1,5.34,50.91,5.47,7.43,14.1,4.53,25.3,1.01,4.53,6.06,-0.93,3.75,9.14,1.08,1.06,6.68,4.21,1310545.22,8451518220.0,1.55,18.09,-1.41,-1.48,-3.38,8.49,0.17,-0.0,0.02,0.28,4.3,-0.27,71.69,61.09,57.77,2.04,1.11,1.13,1.21,1.25,1.64,1.66,1.67,1.83,1.89,2.62,-273832.94,-479277.62,166439166.0,268027111.0,1.96,1.98,2.13,2.3,2.86,0.18,2.69,1.92,18.02,39.87,0.61,2.17,4.04,0.04,0.13,-0.44,0.02,0.19,1.07,6.58,43.3,0.27,-0.26,0.65,3.22,10.35,3.04
stock100126,9.56,1.11,1.04,-0.01,0.18,-0.01,0.04,-0.01,-14.83,-1171.69,-6.98,-1171.69,-6.98,-115.07,-6.64,-31.16,24.29,-5.22,-3.08,0.59,-7.21,-33.63,12.35,-5.67,-17.82,1.6,1.22,14.03,6.57,1128921.28,3147019530.0,3.59,1.02,137.81,137.81,137.81,137.81,0.6,0.22,-0.44,-0.19,-4.41,-0.58,47.57,36.35,35.34,3.03,2.24,2.24,2.24,2.24,3.13,6.36,6.36,6.36,6.36,4.24,5202003.7,5202003.7,5644057060.0,5644057060.0,10.07,10.07,10.07,10.07,3.42,-0.12,1.13,0.51,18.06,77.26,0.17,4.44,1.75,-0.01,-0.18,0.18,-0.18,1.24,1.53,11.51,132.46,1.34,1.14,1.43,4.5,20.28,4.45
stock102914,13.65,0.89,0.96,-0.01,0.15,-0.02,0.14,0.01,-0.78,-172.69,-3.06,-172.69,-3.06,-111.46,-3.61,-3.88,19.66,-1.55,17.83,2.87,-8.43,-9.17,1.44,-3.49,-3.15,1.44,1.09,2.43,7.23,429693.91,1901568240.0,2.26,4.95,9.99,9.99,9.99,-3.46,0.1,-0.01,-0.48,-0.33,-2.07,-0.21,54.34,44.51,39.12,3.33,1.0,1.0,1.0,1.22,2.38,0.0,0.0,0.0,4.24,4.3,0.0,0.0,0.0,0.0,0.06,0.06,0.06,1.46,3.94,-0.1,1.19,1.1,56.0,18.31,0.4,1.05,5.19,0.03,-0.11,2.99,0.01,0.54,1.25,10.96,120.15,0.69,1.09,0.75,4.28,18.29,4.02
stock101739,16.73,1.02,1.01,0.01,0.31,0.02,2.92,0.02,16.61,101.44,18.79,94.88,14.92,404.39,3.3,0.34,2.05,1.42,2.38,1.97,1.35,0.15,-0.6,0.61,-0.87,1.42,1.11,5.1,7.09,1625077.59,14022523500.0,1.16,0.92,9.7,-3.85,-2.85,-19.88,0.22,-0.11,-0.28,-0.25,-1.63,-0.28,64.16,50.99,45.77,3.83,1.13,1.16,1.26,1.49,2.48,2.64,2.63,2.43,2.95,4.39,-231171.13,-321561.0,-33678403.3,-5759101.68,1.3,1.09,1.1,2.06,3.4,0.1,1.56,1.08,61.49,0.42,4.13,4.33,14.46,0.04,0.1,1.56,0.17,-0.04,1.35,10.58,111.89,0.24,-0.19,0.87,4.35,18.91,2.5
stock100289,15.84,1.36,1.12,0.01,0.14,0.01,0.15,0.02,1.09,9.2,9.03,-72.7,-72.74,-43.07,10.07,9.45,21.59,6.19,32.48,0.89,0.02,0.7,0.98,-0.94,1.04,1.51,1.44,2.93,6.49,243936.0,1602651600.0,1.52,5.84,4.9,2.06,5.67,2.49,0.12,0.38,-0.33,-0.31,-2.39,-0.3,62.42,45.26,39.61,3.23,1.1,1.12,1.12,2.37,3.01,1.34,1.22,1.31,2.88,3.96,-96039.0,-124061.71,21429266.21,48801449.33,4.07,3.05,3.0,5.31,5.79,0.05,1.56,0.74,45.39,20.59,0.66,0.25,1.15,-0.16,-0.74,-0.15,-0.37,0.37,0.28,5.02,25.19,0.31,0.39,0.05,5.02,25.19,7.0
stock103378,12.53,1.01,1.0,0.01,0.17,0.04,0.11,0.03,15.83,3.58,7.16,-48.21,-46.42,45.14,8.21,12.1,18.04,4.41,32.77,2.85,-0.28,-1.43,2.5,-1.25,-0.58,1.57,1.08,-0.45,6.23,340099.28,2255342790.0,1.51,9.05,11.38,7.37,7.74,-16.69,-0.02,0.4,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,3.09,1.14,1.15,1.15,1.34,2.82,1.41,1.4,1.25,2.38,3.77,-134164.13,-167839.4,29692901.83,71127330.76,3.52,2.72,2.33,3.49,4.64,0.17,0.77,0.69,49.12,45.42,0.36,4.36,8.09,-0.05,-0.2,-0.97,-0.24,0.35,0.21,4.89,23.89,0.31,0.36,0.03,4.89,23.89,6.8
stock101378,84.57,1.37,1.12,0.01,0.1,-0.0,0.05,0.01,17.3,-26.56,4.39,-26.56,4.39,62.5,6.48,13.68,24.35,4.6,32.18,-0.35,-2.73,-8.17,2.95,-2.3,-9.67,1.7,1.44,4.07,6.75,360232.26,1169496290.0,3.08,2.2,21.14,14.45,16.63,56.7,0.17,0.35,-0.32,-0.27,-1.62,-0.27,64.76,48.83,44.06,3.25,1.23,1.26,1.26,1.7,2.58,1.48,1.58,1.61,2.32,4.14,-106406.19,-166882.9,10278036.08,-7229095.43,2.11,2.0,1.77,3.02,4.73,-0.57,3.14,2.23,25.13,12.04,0.34,0.06,1.18,0.02,-0.48,0.1,-0.57,0.33,0.33,4.99,24.89,0.31,0.31,0.09,4.99,24.89,5.69
stock100302,27.69,0.96,0.99,0.07,0.28,0.06,0.47,0.07,14.14,25.92,87.41,12.74,67.8,239.49,24.47,14.54,14.58,2.79,40.48,0.86,-11.95,1.36,4.77,-0.63,5.81,1.14,0.99,4.05,3.92,7326107.86,2.35605666e+11,0.31,4.04,-1.91,1.91,5.69,10.53,0.1,0.1,-0.33,-0.39,-2.57,-0.45,43.61,45.12,49.48,1.68,1.08,1.12,1.16,1.28,1.62,1.05,1.4,1.52,1.56,2.4,-293448.54,-656070.12,196697333.0,152159819.0,0.46,0.51,0.53,0.43,0.51,-0.0,1.42,0.55,84.99,3.31,0.19,21.3,0.2,-0.07,0.04,-0.07,0.04,0.45,0.95,6.25,39.02,0.49,2.79,0.85,3.28,10.78,0.86
stock103410,29.78,1.31,1.1,0.01,0.1,0.0,0.09,0.01,16.02,18.57,12.37,-53.09,-55.54,138.55,11.69,13.48,25.27,9.45,42.13,0.19,0.61,0.29,2.9,-2.75,0.17,1.6,1.36,-1.26,6.91,194810.57,782515945.0,2.49,8.99,8.09,0.34,1.67,-4.65,-0.05,0.45,-0.19,-0.92,-4.0,-0.52,54.14,41.24,37.36,3.31,1.19,1.22,1.22,3.49,5.02,2.05,1.95,1.76,3.04,4.1,-100140.32,-133116.96,1089548.67,19869005.66,3.62,2.99,2.81,4.9,6.48,-0.82,3.41,2.81,22.27,9.55,0.7,1.33,3.45,-0.22,-6.81,0.28,-5.71,0.49,0.38,5.58,31.16,0.32,0.56,0.15,5.58,31.16,7.06
stock100355,13.15,0.9,0.97,0.04,0.31,0.03,0.16,0.05,11.99,37.65,64.34,24.76,48.95,-30.35,11.57,22.7,44.02,10.12,68.79,0.72,-2.24,4.23,2.02,-0.05,6.53,1.28,1.07,3.21,3.82,647582.6,4177662990.0,1.55,2.47,-0.15,-0.75,3.79,17.67,0.07,0.04,-0.49,-0.48,-2.87,-0.56,57.45,42.08,38.92,1.28,1.08,1.09,1.13,1.37,1.58,1.36,1.5,1.44,1.71,2.31,-108595.58,-191855.77,75558453.67,123151022.0,1.78,1.9,1.89,1.95,2.19,0.45,2.66,2.42,20.81,18.14,0.45,1.43,2.8,-0.1,1.58,-0.83,1.51,0.38,0.99,6.54,42.78,0.35,1.39,0.41,3.14,9.87,2.98
stock103579,6.43,1.21,1.07,0.06,0.39,-0.42,0.15,0.61,-29.67,-11.54,8.97,-34.47,-19.28,-157.49,16.16,43.14,41.16,2.8,53.55,-6.69,-3.75,8.84,2.27,-0.55,-0.87,1.37,1.24,-2.4,3.91,4629151.36,2.51340111e+11,0.18,5.89,2.72,-0.46,3.04,7.7,-0.06,-0.16,-0.49,-0.12,-2.7,-0.17,37.21,35.18,37.82,1.01,1.06,1.09,1.12,1.46,2.08,1.04,1.07,1.07,1.24,2.3,-212110.24,-342756.33,54438107.92,130566554.0,0.57,0.5,0.55,0.59,0.88,0.0,0.0,0.0,79.19,0.54,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.16,0.24,3.09,9.53,-0.19,-0.19,0.06,3.09,9.53,1.94
stock102309,10.62,1.11,1.04,0.02,0.18,0.0,0.11,0.02,21.21,465.34,-0.99,126.14,-60.4,113.96,8.64,14.96,54.29,6.91,54.52,0.11,7.12,11.75,-1.46,5.61,1.84,1.62,1.23,2.81,5.96,361442.38,1411761800.0,2.56,0.92,4.73,-1.03,1.82,5.37,0.1,-0.01,-0.24,-0.35,-2.93,-0.47,58.69,42.53,36.66,2.68,1.14,1.14,1.14,2.77,3.02,2.44,2.12,1.83,2.7,3.62,-127154.14,-155389.42,37372014.32,86150452.25,3.1,2.44,2.38,4.01,4.46,-0.26,5.92,4.86,17.08,20.83,0.46,7.62,2.39,0.06,-3.79,-0.29,-3.8,0.38,1.57,10.35,107.08,0.52,1.03,1.15,4.48,20.06,4.29
stock100132,14.07,1.13,1.04,0.04,0.33,0.06,0.22,0.06,-12.66,75.14,11.48,75.14,11.48,815.11,10.81,16.38,28.21,7.41,47.69,1.73,3.93,8.21,3.35,2.39,7.8,1.41,1.23,4.5,4.57,369836.62,2007389020.0,1.84,3.48,16.18,16.09,26.87,32.29,0.13,-0.01,-0.21,0.12,1.11,-0.13,56.01,53.32,53.29,1.77,1.18,1.25,1.32,1.53,1.7,1.92,1.91,1.65,1.85,2.8,-122644.89,-190272.21,-83447851.28,-94997189.5,2.56,2.15,2.07,1.88,2.35,0.14,1.62,1.49,33.19,49.04,0.45,10.92,7.15,-0.16,-0.57,-1.88,-0.53,0.22,1.42,7.94,63.11,0.32,0.47,1.05,3.69,13.65,2.16
stock100014,14.37,0.9,0.97,0.02,0.19,0.03,0.19,0.03,47.04,72.09,13.77,-31.16,-54.49,252.55,12.77,12.29,14.0,4.6,29.47,1.41,4.33,1.79,-2.53,0.9,-3.83,1.39,0.97,0.64,5.97,2034919.9,19535571300.0,1.04,21.26,-8.0,-15.92,9.69,64.69,0.02,0.04,-0.18,-0.31,0.08,-0.2,70.7,55.63,48.24,2.93,1.24,1.24,1.38,2.54,3.25,2.39,2.69,2.75,3.01,3.6,-993759.37,-1649123.15,201300504.0,-208074541.0,2.92,3.17,3.13,2.64,2.79,0.02,1.77,0.77,64.5,4.64,0.37,19.57,0.62,0.02,-0.48,0.13,-0.22,0.5,1.1,8.22,67.57,1.06,0.58,0.85,3.23,10.43,3.08
stock101076,8.7,1.12,1.04,0.02,0.35,0.05,0.14,0.03,-19.51,1283.02,3.72,1283.02,3.72,245.96,5.55,13.48,17.6,4.24,28.96,2.38,5.13,12.7,-2.12,3.93,6.12,1.16,1.15,-5.42,4.54,834678.0,3822711460.0,2.18,0.0,-0.91,-5.64,-8.03,-5.7,-0.14,0.05,-0.43,-0.23,-2.64,-0.31,61.23,46.35,41.1,1.96,1.08,1.09,1.12,1.31,1.84,0.93,1.07,0.98,1.66,2.63,-56657.07,-89061.64,41100598.12,67925218.99,0.73,0.69,0.77,1.44,2.14,0.75,6.93,5.85,20.53,21.21,0.31,9.83,1.74,-0.08,1.17,-0.17,1.37,0.36,1.17,10.66,113.55,0.46,0.21,0.9,4.14,17.11,3.42
stock100952,6.85,0.98,0.99,-0.01,0.23,-0.01,0.17,0.01,6.37,-221.83,-0.41,-8.18,-66.53,78.19,-2.63,-3.57,21.98,-1.36,21.3,1.38,-1.82,-2.39,-1.97,-0.89,-2.79,1.41,1.11,7.04,6.46,700077.87,4958659940.0,1.41,7.25,7.54,9.6,7.54,-2.84,0.28,0.08,-0.34,-0.14,-1.47,-0.31,60.83,46.46,43.01,3.39,1.16,1.2,1.23,1.28,4.07,1.63,1.49,1.7,2.54,4.03,-467126.77,-802047.34,-38732794.63,27859213.03,5.45,5.17,5.33,5.66,6.76,0.11,0.85,0.69,49.35,37.09,0.38,9.3,3.82,-0.02,-0.22,1.11,-0.1,0.26,1.44,9.73,94.76,0.47,0.1,1.32,4.27,18.19,5.63
stock102362,50.32,1.27,1.09,0.02,0.21,0.0,0.15,0.02,10.81,-27.7,1.98,-63.94,-49.13,-79.96,8.98,12.47,28.6,6.23,41.01,0.14,-3.69,-6.64,4.99,-4.28,-4.33,1.59,1.32,-0.53,6.26,437471.01,2214327080.0,1.98,4.27,14.05,6.97,11.55,5.5,-0.02,0.25,0.23,-0.94,-10.27,-0.49,25.33,21.75,24.49,2.86,1.18,1.21,1.21,1.28,2.22,2.41,2.18,1.86,2.56,3.74,-197537.1,-240571.18,-83713632.46,-56236262.38,3.46,2.51,2.01,2.22,2.59,-0.33,2.66,2.26,27.39,7.7,0.5,0.35,2.32,-0.05,-0.15,1.19,0.11,0.18,0.16,4.63,21.45,0.08,0.18,0.05,4.63,21.45,3.0
stock101458,31.8,0.72,0.91,0.01,0.26,0.01,0.07,0.01,208.88,146.53,700.52,-6.97,202.09,-4.85,4.24,15.27,11.98,4.97,29.62,1.0,-9.54,-3.86,-2.07,-5.76,-6.87,1.42,0.68,-2.24,6.83,1118315.27,8539923630.0,1.31,17.31,-6.44,-13.61,-20.52,-8.23,-0.09,0.12,-0.35,-0.25,-4.86,-0.17,27.31,35.66,43.38,3.57,1.14,1.17,1.26,1.38,2.72,1.4,1.88,1.75,2.56,4.09,-204424.42,-357796.86,194303115.0,260669381.0,1.56,1.56,2.28,3.0,3.56,0.2,3.24,3.24,26.08,32.96,0.33,16.63,714.27,-0.24,1.76,471.35,1.76,0.91,0.78,10.34,107.01,1.34,3.73,0.64,4.6,21.17,4.06
stock103447,15.18,1.05,1.02,0.02,0.11,0.01,0.11,0.03,11.59,41.38,20.25,41.38,20.25,624.95,17.32,17.3,13.52,11.15,30.26,0.37,2.59,3.65,-2.88,1.05,-0.41,1.31,1.15,6.0,5.29,739675.17,2793434190.0,2.65,0.8,12.03,25.04,32.0,79.86,0.2,0.11,-0.46,-0.25,-2.89,-0.35,54.4,41.06,36.46,2.62,1.23,1.34,1.42,2.05,2.17,1.9,2.02,2.07,2.21,3.29,-358579.81,-753343.24,-164397750.0,-279906960.0,3.36,3.27,3.28,2.95,3.03,-0.13,1.54,1.49,32.49,9.87,0.64,0.29,27.08,-0.1,-0.59,-2.67,-0.58,0.76,1.54,11.0,120.98,0.45,1.98,1.25,4.18,17.44,3.63
stock100163,38.85,1.06,1.02,0.02,0.13,0.02,0.23,0.04,11.55,-20.88,21.89,-20.88,21.89,-17.04,18.19,10.26,4.04,7.5,12.22,0.91,-9.84,-4.21,-0.23,-11.28,-0.62,0.82,1.12,5.56,4.39,621600.0,2713817530.0,2.29,9.49,8.85,3.35,17.83,18.28,0.15,0.11,-0.22,-0.94,-1.56,-0.2,73.73,55.79,46.33,2.63,1.13,1.15,1.25,1.42,1.68,1.43,1.3,1.56,2.06,2.77,-44294.72,-73818.71,-35281546.71,-8280478.19,0.63,0.65,0.76,0.86,1.22,0.1,0.52,0.52,70.04,52.66,0.73,19.15,425.57,-0.57,-0.52,-599.6,-0.52,0.79,0.94,8.01,64.2,1.07,1.51,0.83,3.94,15.49,2.22
stock103563,13.26,1.15,1.05,0.01,0.51,-0.01,0.84,0.04,13.05,353.13,68.74,256.15,32.62,-484.81,2.28,1.38,11.75,0.73,13.18,-0.99,1.43,1.04,-2.93,0.55,-1.4,1.37,1.25,-1.69,5.12,932083.84,21400466300.0,0.44,8.17,2.47,-6.22,0.15,13.83,-0.05,-0.09,-0.0,-0.63,-3.41,-0.71,76.18,53.9,42.92,2.21,1.08,1.11,1.12,1.4,2.11,1.2,1.38,1.43,1.85,3.03,-82283.93,-144797.03,75126439.99,182899898.0,0.97,0.95,1.12,1.37,1.51,-0.06,1.21,0.99,69.56,9.09,0.53,3.18,2.74,0.0,0.07,0.35,0.11,-0.34,1.63,8.98,80.65,0.13,-0.43,1.3,3.75,14.05,1.99
stock100683,49.45,1.06,1.02,0.0,0.07,-0.01,0.02,0.0,69.33,-49.43,65.38,-49.43,65.38,-333.19,1.56,4.92,33.97,1.44,39.55,-4.9,-3.54,-11.56,-20.26,-2.85,-35.82,1.6,1.25,-3.15,6.23,1243939.84,1190804610.0,10.45,1.93,-6.93,-5.9,1.52,-8.76,-0.12,0.05,-0.17,1.13,2.88,0.31,72.12,65.45,61.08,2.75,1.13,1.13,1.14,1.22,2.17,1.52,1.61,1.63,2.17,3.66,-286253.98,-504997.25,100135421.0,48150837.04,2.04,2.22,1.94,2.01,3.17,-0.09,8.18,8.17,10.8,5.53,0.29,0.28,175.67,0.03,2.68,-64.73,2.67,0.41,1.32,11.76,138.25,0.53,2.29,0.9,5.03,25.32,4.31
stock103418,8.18,1.21,1.07,-0.0,0.41,0.02,0.13,0.02,-30.76,-124.11,0.19,-124.11,0.19,33.36,-0.22,-0.68,24.28,-0.09,32.88,-19.54,-1.13,-2.64,7.62,-0.42,10.15,1.56,1.44,-0.83,6.09,690204.65,6951227680.0,0.99,63.59,6.65,0.99,1.74,1.36,-0.03,0.07,-0.5,-0.16,-1.58,-0.24,49.32,43.63,43.38,2.74,1.11,1.11,1.18,1.29,1.91,1.24,1.44,1.48,2.02,3.62,-77996.37,-106352.84,-13067008.45,10881484.46,1.1,0.96,1.37,1.36,2.26,0.01,2.16,0.36,51.42,25.61,0.13,19.44,0.15,-0.04,0.05,-0.11,-0.04,0.44,1.58,11.17,124.66,0.19,0.94,1.65,4.63,21.41,2.86
stock102328,18.35,1.05,1.02,-0.0,0.0,0.0,0.01,0.0,29.57,27.72,-71.48,27.72,-71.48,123.33,-281.59,-22.38,46.56,-4.62,6.15,-0.51,-170.48,17.73,-19.86,1.76,12.69,1.47,1.34,1.65,7.44,640396.65,350648475.0,18.26,1.32,24.83,45.98,46.45,23.24,0.07,0.19,-0.27,-0.44,-1.75,-0.54,57.73,46.36,41.02,3.98,1.37,1.55,1.64,1.75,2.99,3.55,4.45,3.62,3.44,4.53,-1445653.26,-4007165.78,-940886616.0,-3064321960.0,10.71,11.67,8.07,5.8,7.31,0.03,0.43,0.39,97.98,80.15,0.21,75.2,18.22,0.05,0.3,2.34,0.27,0.55,1.73,13.08,171.21,0.71,0.49,2.25,5.14,26.44,5.86
