code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101545,6.44,1.18,1.06,0.04,0.54,0.1,1.19,0.1,9.96,21.86,5.71,21.86,5.71,32.0,7.76,3.55,17.28,2.49,22.9,2.34,1.03,0.35,2.11,0.44,3.02,1.25,1.08,-0.56,7.59,1191648.25,20072252200.0,0.59,6.14,2.88,-19.1,-13.67,-17.75,-0.02,-0.01,-0.35,-0.11,-2.0,0.01,46.42,46.23,46.96,3.29,1.08,1.29,1.36,1.55,2.34,1.64,2.13,2.32,3.33,4.47,-60227.7,-243201.78,20166594.76,103234622.0,0.63,0.71,0.89,1.19,1.89,0.02,0.55,0.4,65.4,71.31,0.7,23.17,8.98,0.06,-0.03,0.84,-0.04,0.08,0.87,7.7,59.29,0.39,0.13,0.84,3.71,13.78,2.18
stock102212,14.32,1.04,1.01,-0.01,0.27,0.03,0.26,0.0,-13.82,-117.02,-3.25,-117.02,-3.25,29.35,-3.36,-3.61,20.74,-1.55,32.09,-2.84,-22.46,-21.88,-2.53,-10.56,-7.23,1.39,1.07,1.79,9.37,265825.78,1575867320.0,1.69,0.0,7.51,4.15,14.56,14.56,0.1,0.05,-0.06,-0.99,-11.22,-0.96,37.11,24.62,24.88,3.75,1.19,1.36,1.36,1.36,2.39,2.09,3.37,3.63,3.63,5.47,-120092.8,-420781.07,-4858262.93,-15240940.83,3.58,4.36,4.27,4.27,5.06,0.12,2.87,2.06,26.28,23.11,0.43,0.4,1.33,-0.06,0.18,-0.19,0.03,0.2,1.07,8.02,64.37,0.74,0.47,0.99,3.81,14.49,3.84
stock100306,7.44,1.04,1.01,-0.05,0.49,-0.03,0.19,-0.05,-36.08,-1439.03,33.92,-1260.02,16.01,-22.96,-11.0,-28.12,22.9,-4.71,-0.89,0.48,-12.1,-29.46,6.04,-5.06,-19.61,1.16,0.91,0.3,8.44,330821.05,6796571240.0,0.49,2.0,20.0,15.43,6.18,-23.23,0.01,0.0,0.07,-0.14,-2.03,-0.23,55.95,43.64,39.57,4.03,1.3,1.6,1.68,2.23,3.08,3.48,3.48,3.28,3.96,4.9,-276895.8,-604203.63,-41168125.05,-12421622.94,5.11,4.18,4.14,4.18,5.15,0.04,0.98,0.8,56.13,27.62,0.17,3.3,1.73,-0.1,0.12,-0.07,0.15,-0.06,1.05,11.16,124.62,0.24,-0.13,0.95,4.06,16.47,5.41
stock101639,11.84,1.15,1.05,0.03,0.28,-0.07,0.51,0.04,154.92,249.36,10.7,249.36,10.7,-258.44,10.84,5.94,14.75,3.53,21.34,-2.39,7.41,1.61,-3.6,1.75,-1.35,1.5,1.29,1.02,9.54,910048.34,11746518300.0,0.77,5.02,13.41,-5.73,-18.18,-7.93,0.06,0.04,-0.47,-0.26,-1.76,-0.28,57.02,46.23,44.19,4.12,1.23,1.29,1.49,1.69,2.78,2.68,2.73,2.95,4.65,5.6,-296357.16,-552823.55,-15795716.36,37590606.58,2.46,2.25,2.84,4.68,4.35,-0.08,0.86,0.5,69.07,19.63,0.59,8.93,2.29,0.18,-0.42,0.34,-0.37,0.06,1.36,10.23,104.57,0.49,0.63,0.8,4.46,19.93,3.7
stock103061,29.94,1.23,1.08,0.02,0.15,0.02,0.32,0.03,28.07,25.08,7.89,-37.46,-46.05,-65.86,12.78,6.16,30.3,7.64,39.1,0.86,1.76,-0.15,-0.17,-1.27,-0.68,1.45,1.31,-1.34,7.78,467087.95,2462774050.0,1.9,17.13,1.87,-4.65,3.21,-28.9,-0.06,0.21,-0.13,0.21,1.91,-0.2,63.14,57.39,54.77,3.36,1.12,1.18,1.31,1.83,3.72,2.41,2.24,2.78,3.78,4.57,-33846.83,-92921.09,7714129.59,39303368.29,0.73,0.85,1.27,1.45,2.35,0.06,1.73,1.2,40.21,13.23,1.24,0.14,3.68,-0.17,-0.64,-0.32,-0.64,0.22,0.31,4.77,22.75,0.28,0.11,0.12,4.77,22.75,3.16
stock100535,12.44,1.05,1.02,-0.07,0.15,0.02,0.12,-0.11,6.5,-1462.47,-31.75,-1462.47,-31.75,305.25,-48.79,-59.49,19.5,-34.03,9.31,-0.26,-51.23,-64.14,4.07,-36.0,6.58,1.39,1.22,1.4,9.12,397328.46,830238850.0,4.79,0.81,-4.53,2.98,22.08,-7.09,0.08,0.15,-0.51,-0.18,-1.51,-0.27,53.71,45.4,44.48,4.31,1.35,1.44,1.64,1.97,2.59,4.68,4.17,4.03,4.96,5.41,-700709.82,-1336052.08,-306475800.0,-667910183.0,8.77,6.9,5.97,4.49,3.81,-0.19,1.33,0.66,35.05,36.55,0.57,3.1,2.61,0.15,-2.04,-0.38,-1.96,0.49,1.25,10.88,118.36,0.61,0.27,1.05,4.7,22.08,3.03
stock101286,11.54,0.83,0.94,0.01,0.3,0.01,0.19,0.02,-16.34,-11.42,2.55,-11.42,2.55,-0.02,2.48,3.87,46.28,2.07,52.49,1.51,-0.39,0.21,6.95,-0.25,8.22,1.36,1.14,2.0,8.0,352311.44,1258246970.0,2.8,17.44,16.57,4.72,2.21,-21.5,0.1,-0.03,-0.37,-0.08,0.11,0.15,60.22,53.0,47.85,3.5,1.21,1.26,1.3,1.84,2.44,2.38,2.86,2.91,3.82,4.75,-80646.66,-178446.98,3736057.37,31490592.32,1.89,1.95,2.67,3.12,4.69,0.04,2.34,2.1,16.64,32.37,0.54,0.48,6.41,-0.1,0.4,-1.73,0.41,-0.51,1.41,10.71,114.62,0.02,0.77,0.84,3.97,15.75,4.22
stock103600,13.76,1.27,1.09,-0.05,0.26,0.03,0.26,-0.03,-4.17,-813.11,-15.56,-813.11,-15.56,4731.34,-17.69,-17.3,20.66,-11.26,22.24,-0.57,-19.79,-19.62,0.76,-12.67,-1.61,1.45,1.23,2.96,8.49,400691.2,1619843570.0,2.47,7.51,11.6,31.17,43.48,8.43,0.15,0.02,-0.33,-0.25,-1.08,-0.2,58.09,48.58,45.38,3.62,1.47,1.74,1.74,1.96,2.6,4.61,4.81,4.13,4.22,5.1,-968320.99,-2499130.75,-453415622.0,-1019034880.0,11.82,8.53,6.35,4.29,4.59,0.02,1.99,1.24,32.66,25.02,0.65,0.38,2.06,0.04,-0.33,0.39,-0.11,0.02,1.26,9.23,85.15,0.46,-0.51,1.24,4.1,16.79,3.94
stock102243,10.57,1.01,1.0,0.01,0.36,0.05,0.22,0.03,-3.1,79.68,2.16,79.68,2.16,73.83,1.95,3.16,23.55,1.3,28.88,7.4,0.84,1.46,-2.53,0.57,2.96,1.37,1.1,-1.76,9.14,210837.94,1873860540.0,1.13,5.02,-3.12,-21.65,-16.51,15.39,-0.09,0.01,-0.59,-0.06,-0.2,0.03,65.44,53.22,47.34,4.21,1.21,1.37,1.37,1.84,2.23,4.0,3.72,3.44,4.75,5.28,-71601.64,-150938.41,16423943.32,89468743.62,3.77,2.79,2.55,2.67,2.89,-0.04,1.41,0.9,34.36,32.92,0.41,1.63,1.77,-0.02,-0.62,-0.17,-0.36,-0.37,1.01,12.23,149.6,-0.01,-0.48,1.01,4.29,18.4,3.49
stock100439,18.11,1.24,1.08,0.0,0.11,0.02,0.13,0.01,-7.11,-85.56,0.32,-85.56,0.32,-45.46,0.48,0.39,11.19,0.12,13.69,32.34,-2.86,-2.1,1.93,-0.91,0.82,1.37,1.3,2.16,8.58,563221.0,2390929230.0,2.36,19.32,10.63,1.74,-3.87,-26.41,0.11,0.37,-0.28,-0.29,-0.77,-0.26,63.31,50.67,46.7,3.95,1.33,1.33,1.35,1.75,2.59,3.0,2.64,2.51,4.01,5.11,-132037.51,-191282.82,-15235687.64,40876486.5,1.29,1.07,1.17,1.43,2.34,-0.05,0.81,0.4,64.07,16.67,0.3,6.61,1.02,-0.11,-0.27,-0.01,-0.1,1.6,1.67,12.92,167.03,1.31,3.42,1.4,4.76,22.67,2.17
stock102403,11.2,1.24,1.08,0.02,0.25,0.02,0.05,0.01,34.81,64.58,79.65,33.49,45.71,29.55,6.03,27.58,31.95,5.4,60.99,1.11,-0.55,4.99,1.4,-0.41,5.38,1.6,1.49,-2.04,9.96,335354.71,1493657520.0,2.25,10.58,1.82,-5.46,-11.59,-35.06,-0.12,0.15,-0.43,-0.17,-1.2,-0.22,66.91,51.48,45.79,4.41,1.23,2.71,2.98,3.83,5.75,2.92,3.14,3.23,4.58,5.83,-142477.62,-1328802.41,19098304.33,235188450.0,3.29,3.37,4.0,3.98,4.17,-0.11,11.53,10.65,6.53,7.94,0.2,1.68,1.81,-0.06,0.66,0.26,0.76,0.63,1.6,12.97,168.13,1.02,1.54,1.59,5.26,27.64,4.26
stock103155,19.41,1.01,1.0,0.02,0.23,0.01,0.09,0.03,13.14,34.97,170.3,7.02,114.34,-57.04,8.98,23.7,22.25,8.23,39.81,0.42,-9.01,3.83,-0.35,-0.92,3.71,1.34,1.15,0.56,7.18,1612297.45,7133189410.0,2.26,12.13,9.66,-0.77,5.95,-12.17,0.02,0.03,-0.45,-0.58,-1.44,-0.34,63.34,51.34,47.28,2.69,1.14,1.24,1.24,1.67,2.1,1.99,2.54,2.42,3.34,4.24,-211238.06,-584838.37,14817322.02,53201289.46,1.27,1.36,1.43,1.71,2.32,-0.09,4.97,3.81,20.49,17.13,0.35,7.38,1.07,-0.11,3.32,0.01,2.94,0.07,1.13,8.06,65.01,0.36,1.0,0.83,3.8,14.44,3.1
stock100318,8.26,1.16,1.05,-0.04,0.48,-0.03,0.44,-0.01,-21.05,-5245.73,-7.95,-5245.73,-7.95,-21.09,-8.86,-9.71,20.78,-3.6,10.04,0.68,-9.02,-9.86,3.95,-3.68,-4.74,1.41,1.22,-1.15,8.5,397714.81,6823986380.0,0.58,16.61,4.56,-8.22,-14.93,-44.26,-0.06,-0.05,-0.08,-0.23,-2.73,-0.34,59.04,42.03,36.44,3.68,1.13,1.21,1.4,1.98,2.9,2.56,2.48,2.73,3.88,4.96,-104888.72,-228204.02,8192028.46,64238069.35,2.57,2.34,3.49,3.52,5.09,-0.03,1.47,0.83,49.93,33.52,0.37,9.2,1.28,-0.13,-0.08,-0.32,0.01,-0.33,1.11,9.42,88.82,0.06,-0.87,1.1,4.17,17.38,4.01
stock102301,30.7,0.73,0.91,-0.01,0.01,0.0,0.03,-0.0,-28.21,-1161.59,-33.24,-1161.59,-33.24,153.4,-44.22,-24.37,58.26,-7.93,33.44,-0.14,-41.88,-22.98,20.0,-7.28,-6.69,0.86,0.72,6.8,8.21,373682.04,302071710.0,12.37,9.91,-12.73,0.66,20.96,23.94,0.34,0.18,-0.73,-0.11,0.47,0.08,48.6,48.51,46.18,4.42,1.29,1.47,1.52,1.89,2.17,3.22,4.46,4.56,4.78,4.99,-119109.63,-384012.62,25586220.66,-40150100.73,1.95,2.16,2.39,2.99,2.91,-0.0,0.58,0.23,80.83,35.61,0.33,11.35,0.91,-0.14,-0.16,-0.63,-0.16,0.8,0.45,9.23,85.2,0.92,2.02,0.41,3.92,15.34,2.82
stock101121,8.87,1.3,1.1,0.02,0.17,0.01,0.12,0.02,40.02,34.69,89.04,-51.11,-31.39,172.71,9.63,13.7,23.76,5.07,41.1,0.32,-3.89,-0.54,-2.66,-1.23,-5.24,1.51,1.38,0.78,8.94,230244.88,1503633050.0,1.53,10.42,12.42,14.81,6.63,-7.5,0.04,0.08,-0.19,-0.06,-0.11,-0.06,63.91,54.28,48.81,3.94,2.16,2.32,2.41,2.73,3.94,3.41,3.13,3.11,4.12,5.3,-268015.88,-548903.95,-108295772.0,-159512597.0,3.39,2.68,3.21,3.71,4.93,-0.03,1.3,0.93,45.79,13.63,0.37,2.13,1.48,-0.07,-0.17,0.59,0.09,0.58,1.51,11.24,126.39,0.69,2.53,1.37,4.73,22.33,5.13
stock103433,13.85,1.03,1.01,0.02,0.15,0.02,0.07,0.02,14.8,-1.64,11.43,-45.36,-38.09,-37.88,12.47,25.45,10.51,10.34,42.76,1.11,-1.66,-4.26,0.04,-1.15,-3.79,1.35,1.14,1.98,7.86,433634.33,1029307740.0,4.21,0.64,3.75,-4.61,-12.04,-7.72,0.09,0.01,-0.2,-0.31,-2.3,-0.36,50.27,42.73,41.91,3.31,1.2,1.29,1.52,1.88,2.13,2.25,2.8,3.06,3.93,4.69,-62234.63,-159251.95,49760135.01,113872562.0,1.18,1.32,1.81,1.78,2.17,0.13,3.34,3.18,14.74,46.45,0.41,0.11,9.28,0.02,0.45,4.39,0.52,0.02,1.38,8.67,75.11,0.22,1.75,0.76,3.89,15.16,2.72
stock101848,5.64,1.16,1.05,0.04,0.24,0.13,0.26,0.07,-65.31,7.73,-5.88,-46.15,-52.95,-51.54,15.47,13.76,23.36,7.31,35.27,3.47,1.95,9.33,13.44,3.32,20.08,1.39,1.17,-3.46,7.97,913959.64,4645492810.0,1.97,2.18,1.19,-6.41,-10.07,-39.03,-0.16,-0.01,-0.46,-0.08,-1.1,-0.09,59.21,47.6,43.2,3.19,1.11,1.19,1.31,1.87,5.93,1.66,1.71,2.17,3.38,4.6,-39746.09,-117715.32,18034587.55,71717500.74,0.47,0.54,0.8,0.87,1.44,-0.03,2.07,1.88,50.59,23.31,0.53,17.45,4.92,-0.37,1.05,-2.45,1.11,-0.07,1.01,8.71,75.92,0.16,0.2,1.23,3.95,15.61,1.86
stock101872,15.28,1.13,1.04,0.07,0.41,0.08,0.75,0.08,67.33,46.54,15.02,44.34,13.3,2.08,17.35,9.43,16.33,5.67,26.59,1.15,3.73,-1.34,-1.17,1.12,-0.57,1.42,1.23,2.96,6.88,3296480.05,52296927600.0,0.63,2.14,3.17,-1.42,-5.56,-33.48,0.12,0.02,-0.35,-0.41,-1.61,-0.62,64.01,52.45,49.97,2.2,1.08,1.17,1.21,1.93,2.08,1.71,1.71,1.73,3.31,4.11,-182303.35,-551468.6,29258169.72,169340154.0,0.7,0.75,1.04,1.88,2.39,-0.14,1.26,1.07,66.03,27.64,0.6,29.08,6.92,0.18,-0.07,3.56,-0.01,0.16,1.01,6.4,41.02,0.52,-0.06,1.08,3.5,12.25,2.49
stock101520,10.74,1.19,1.06,0.02,0.25,-0.02,0.14,0.02,2.38,8.17,53.71,-6.55,32.8,32.93,6.65,12.34,13.19,4.53,25.06,-1.12,-2.8,0.66,1.23,-1.05,-2.76,1.6,1.27,2.58,8.32,507490.47,3471533980.0,1.46,11.5,40.69,18.85,30.22,-13.78,0.13,-0.03,-0.31,-0.36,-3.52,-0.5,55.46,39.48,36.09,3.62,2.23,2.23,2.23,3.03,3.07,3.29,3.46,3.75,4.53,4.94,-2190157.62,-1896805.48,-1326198910.0,-528223834.0,5.48,4.24,4.43,4.22,4.71,-0.31,1.85,1.53,29.69,11.95,0.37,0.13,2.87,-0.11,0.42,0.68,0.49,-0.41,1.7,11.13,123.95,0.48,1.84,1.14,4.19,17.53,3.24
stock102590,3.83,0.97,0.99,0.03,0.97,1.06,3.36,0.22,-3.86,-34.7,0.57,-34.7,0.57,-7.2,3.26,0.94,21.61,0.42,24.06,33.64,-1.76,-0.44,0.57,-0.3,-4.96,1.18,1.2,-2.67,5.83,8118296.42,6.01484497e+11,0.13,7.34,-1.03,-7.71,-15.27,-39.97,-0.09,-0.05,-0.36,-0.14,-2.17,-0.13,54.01,47.13,45.58,1.71,1.06,1.1,1.21,1.73,2.18,0.92,0.96,1.24,2.4,3.36,-133276.58,-324842.01,89796947.2,164795812.0,0.22,0.23,0.33,0.43,0.95,0.05,0.19,0.17,61.02,62.42,0.45,7.75,46.93,-0.07,-0.03,8.14,-0.03,-0.3,1.25,7.05,49.63,0.14,-0.64,1.05,3.27,10.7,1.39
stock103288,9.79,1.22,1.07,0.05,0.62,0.08,0.25,0.08,1.23,18.55,6.01,18.55,6.01,9.8,8.12,20.62,9.39,6.35,26.78,1.61,0.86,3.01,1.93,0.76,3.04,1.46,1.28,-1.22,7.64,471290.6,3853194860.0,1.22,3.17,8.93,9.53,4.79,-20.68,-0.05,-0.06,-0.59,-0.33,-3.74,-0.36,41.86,39.84,42.46,2.66,1.09,1.12,1.13,1.6,2.67,1.91,1.95,2.03,2.94,4.46,-62585.83,-143089.14,-3384792.41,26150961.79,1.58,1.66,1.8,1.77,2.68,0.26,0.86,0.82,22.78,83.33,0.31,8.4,40.59,-0.01,-0.5,3.05,-0.45,-0.28,1.25,8.57,73.44,0.16,-0.38,1.04,3.9,15.23,3.1
stock103604,8.53,1.06,1.02,0.03,0.75,0.06,0.48,0.03,-9.76,22.87,41.85,-6.65,7.77,157.69,4.04,6.33,4.93,1.48,17.95,1.88,-0.62,1.68,-0.3,0.18,2.25,1.34,1.17,-2.23,8.3,678580.86,18032257700.0,0.38,1.43,10.35,4.53,1.55,-28.2,-0.11,0.08,-0.35,-0.11,-1.1,-0.14,54.82,45.63,43.76,3.54,1.17,1.17,1.29,1.89,2.83,2.64,2.45,2.69,3.59,4.83,-54061.77,-89945.0,12677197.45,29264688.72,0.72,0.64,0.86,0.88,1.54,-0.09,2.08,1.19,60.94,2.18,0.23,22.98,0.55,-0.05,0.2,-0.05,0.06,0.26,1.38,9.47,89.63,0.45,0.25,1.53,4.22,17.82,1.48
stock103016,45.81,1.05,1.02,0.02,0.16,0.02,0.1,0.02,67.2,198.75,84.13,124.06,38.09,-23.69,9.68,15.22,19.65,7.51,36.56,1.52,-5.76,2.28,2.92,-3.96,4.24,1.21,1.08,5.76,9.15,209008.12,940527772.0,2.22,1.1,13.45,8.12,11.81,-21.56,0.32,0.59,0.17,-0.25,-2.72,0.03,14.21,24.6,34.13,4.79,1.22,1.31,1.41,1.93,3.41,2.91,3.19,3.84,4.3,5.64,-105135.63,-191686.37,-3183826.0,-308782.82,3.68,3.11,3.82,3.36,6.92,0.1,4.12,3.43,21.75,11.97,0.49,1.54,2.46,-0.39,1.21,-2.1,0.93,0.55,0.16,5.75,33.09,0.38,0.57,0.06,5.75,33.09,6.72
stock101254,2.35,1.18,1.06,0.01,0.84,0.22,2.12,0.02,-8.25,110.16,69.05,106.48,7.91,54.52,1.37,0.54,8.66,0.45,3.52,18.83,24.2,5.46,0.84,5.21,0.35,1.11,1.03,-0.0,8.14,377881.03,15288182700.0,0.25,1.66,-3.29,-18.94,-9.63,-33.46,-0.0,0.05,-0.3,-0.12,-1.74,-0.14,48.67,44.39,43.3,4.04,1.11,2.7,2.78,3.16,4.26,1.61,2.42,2.85,4.2,4.81,-54746.54,-870156.9,638672.14,78909103.64,1.53,1.88,2.81,3.07,3.37,-0.05,0.73,0.59,67.48,52.82,0.82,12.03,11.08,-0.15,0.23,3.64,0.27,0.22,0.89,9.96,99.12,0.54,-1.07,1.05,3.98,15.81,2.95
stock103017,7.17,1.1,1.03,0.01,0.64,0.08,0.86,0.05,-20.54,114.51,1.11,114.51,1.11,15772.1,1.22,0.91,9.84,0.66,11.26,10.48,9.75,5.87,1.78,5.64,4.86,1.5,1.23,-2.51,7.87,424094.28,4985253040.0,0.85,1.82,3.76,-5.41,-9.7,-26.23,-0.11,-0.07,-0.43,-0.07,-0.18,-0.13,55.35,50.62,48.6,2.7,1.08,1.15,1.23,1.6,2.74,1.98,2.0,2.08,3.09,4.56,-44858.89,-113980.72,23133722.52,89924154.23,1.28,1.32,2.01,2.4,4.56,-0.01,1.02,0.77,43.38,53.66,0.73,7.34,7.94,-0.28,-0.31,-6.51,-0.29,-0.37,1.11,7.95,63.14,0.02,0.18,1.22,3.75,14.04,4.38
stock100506,7.5,1.25,1.08,0.05,1.12,0.12,0.63,0.15,-2.65,24.79,1.22,24.79,1.22,77.83,4.77,8.42,8.32,2.95,20.76,2.32,0.9,1.85,1.65,0.09,5.63,1.42,1.27,-1.12,7.53,2126388.27,34687794600.0,0.61,3.03,15.38,0.54,6.23,13.98,-0.05,-0.06,-0.01,-0.07,-1.06,-0.23,48.3,43.81,42.46,2.31,1.22,1.25,1.25,1.45,2.18,2.23,2.76,2.68,3.17,4.4,-432173.45,-594361.82,-98620924.02,-38797970.5,1.65,1.5,1.88,2.22,3.0,0.01,1.64,1.04,26.17,40.43,0.35,8.02,2.79,-0.09,0.0,-0.51,0.02,-0.27,1.28,7.37,54.34,0.38,-0.07,0.98,3.53,12.45,3.05
stock100111,4.04,1.04,1.01,-0.01,0.49,0.04,0.7,0.03,-8.13,-269.46,-2.34,-269.46,-2.34,177.64,-1.54,-1.08,7.09,-0.55,10.69,-5.15,-2.43,-1.67,2.16,-0.89,-0.23,1.35,1.24,-0.35,7.31,392205.4,5857961610.0,0.67,1.46,2.02,-4.72,-6.91,-24.49,-0.01,0.01,0.58,-0.2,-8.06,-0.33,24.47,24.61,29.57,2.7,1.08,1.19,1.19,1.51,2.15,1.09,1.74,1.79,2.87,4.25,-29579.11,-93033.77,15693805.9,59284614.85,0.97,1.02,1.27,1.28,2.27,0.02,1.56,0.45,66.08,8.54,0.51,18.51,0.83,-0.08,0.14,-0.06,0.1,-0.03,1.11,8.32,69.15,0.35,-0.02,1.12,3.62,13.13,2.54
stock101191,8.36,1.01,1.0,0.01,0.39,0.08,0.2,0.02,26.15,15.18,-10.24,-61.61,-70.08,-36.6,2.48,4.96,16.87,1.6,20.49,7.68,0.55,-0.47,-2.84,0.23,-2.46,1.85,1.06,5.68,7.93,285912.0,3925952880.0,0.73,0.32,21.23,10.72,0.91,-24.91,0.27,0.04,0.17,-0.51,-2.93,-0.27,53.67,40.21,34.66,3.27,1.21,1.32,1.32,2.21,2.21,3.55,3.95,3.48,4.62,4.81,-96295.06,-260901.35,2628013.51,-3730605.52,2.77,3.41,3.48,4.27,4.17,0.14,1.57,0.91,33.72,22.93,0.32,0.52,1.21,0.07,-0.45,0.2,-0.44,0.19,0.87,6.98,48.76,1.01,0.15,0.94,3.38,11.4,3.14
stock101891,11.68,1.12,1.04,0.02,0.37,-0.04,1.03,0.05,4.41,353.97,67.14,211.01,-26.94,-118.94,4.47,1.6,5.02,1.24,7.81,-2.7,7.41,2.26,0.91,1.85,4.91,1.32,1.14,3.4,7.82,2380559.2,41962888600.0,0.57,0.63,-4.1,-7.15,-16.97,-17.2,0.16,0.14,-0.05,0.36,4.4,-0.31,69.37,63.32,60.17,3.42,1.13,1.16,1.29,1.64,4.28,1.57,1.77,1.95,3.23,4.71,-37538.04,-94823.36,42131420.52,54900362.25,0.16,0.18,0.25,0.31,0.49,0.01,0.6,0.47,68.46,37.39,0.77,5.12,10.23,-0.16,0.16,-5.94,0.12,0.6,1.33,9.31,86.64,1.02,-0.39,1.24,4.17,17.42,0.56
stock102141,22.02,1.14,1.05,0.0,0.16,-0.0,0.11,0.01,14.67,-16.37,2.39,-16.37,2.39,-148.72,2.26,3.33,10.29,1.25,13.73,-0.9,-0.51,-1.24,-2.74,-0.28,-3.1,1.53,1.28,1.13,8.71,1405330.38,3970321970.0,3.54,7.85,9.41,-3.69,11.34,-16.17,0.06,0.06,0.26,-0.62,-3.36,-0.53,75.38,56.34,45.81,3.54,1.18,1.25,1.33,1.71,2.7,2.25,2.45,2.56,3.78,5.16,-317960.59,-830921.31,17829309.09,40154162.74,2.07,2.41,2.96,2.97,4.49,-0.2,2.42,1.81,32.46,21.69,0.38,2.59,1.85,0.04,-0.07,0.06,-0.12,0.29,1.1,8.59,73.82,0.68,1.46,1.32,4.31,18.54,5.01
stock102083,22.36,0.94,0.98,0.03,0.36,-0.01,0.85,0.05,13.89,-23.76,5.44,-23.76,5.44,-63.97,7.43,3.17,16.51,2.46,21.81,-0.51,-2.85,-1.57,2.41,-1.4,-0.8,1.3,1.05,-5.56,7.04,837196.72,10007796300.0,0.84,24.19,-3.54,-8.32,-15.14,-43.69,-0.22,-0.22,-0.34,-0.68,-3.5,-0.52,53.96,40.06,37.11,2.45,1.11,1.15,1.29,1.84,2.45,2.09,2.24,2.39,3.1,3.99,-66384.53,-149355.37,21760635.02,29792295.31,0.83,0.94,1.03,0.92,1.75,-0.07,1.02,0.6,59.75,19.24,0.78,1.4,2.53,-0.04,-0.18,0.06,-0.1,-0.84,0.9,6.91,47.74,-0.43,0.77,0.67,3.44,11.84,2.0
stock103276,3.79,0.81,0.94,-0.02,0.43,0.05,1.08,0.07,-34.01,-315.06,-5.6,-315.06,-5.6,-73.3,-5.62,-2.24,8.12,-1.57,7.56,-1.94,-8.09,-2.93,1.14,-2.34,-1.81,1.08,1.0,-4.02,8.47,675883.33,79039414000.0,0.09,3.14,-4.05,-17.79,-25.69,-55.67,-0.2,0.05,-0.49,-0.14,-4.15,-0.62,42.36,34.79,35.46,4.13,1.11,1.27,1.43,2.38,3.8,1.37,1.73,1.87,3.23,4.91,-154829.33,-532308.36,2012090.42,6402716.51,2.39,2.63,4.1,3.85,4.15,-0.04,0.8,0.5,70.92,38.07,0.7,0.96,3.41,-0.41,-0.01,-2.45,-0.02,0.11,0.82,10.62,112.74,0.32,-0.08,0.7,4.41,19.44,2.96
stock101583,26.83,0.94,0.98,0.01,0.04,0.06,0.01,-0.0,60.92,20513.99,38.31,20513.99,38.31,51555.43,27.7,202.33,45.08,16.92,4.52,5.17,27.51,200.75,46.17,16.84,-11.12,1.29,1.04,-0.12,8.46,343424.0,227706710.0,15.08,0.0,-15.12,-16.57,-18.1,-25.88,-0.01,0.07,0.48,-0.11,-0.03,-0.2,53.2,48.9,50.84,4.12,1.13,1.22,1.3,1.8,2.83,3.1,2.75,2.89,4.2,5.03,-30947.07,-57281.97,25646880.69,68405951.52,1.73,1.53,1.68,2.09,3.67,-0.02,2.56,2.56,38.53,0.33,0.08,0.0,0.0,0.03,0.59,-0.83,0.71,0.48,0.7,10.63,113.01,0.94,1.75,0.97,4.38,19.21,3.32
stock100603,5.15,1.08,1.03,0.05,0.86,0.11,0.32,0.11,3.41,-12.96,4.8,-12.96,4.8,29.87,5.27,14.11,3.39,3.69,29.3,2.34,-1.08,-2.66,1.01,-1.61,-7.33,1.48,1.3,-2.8,7.67,519602.65,6210894550.0,0.84,2.42,4.89,-1.33,-0.57,-30.73,-0.12,-0.14,-0.48,-0.14,-1.87,-0.22,53.67,46.8,45.35,2.56,1.1,1.17,1.19,1.71,3.09,1.51,1.87,1.88,3.17,4.43,-69136.72,-151564.09,34399146.78,84031371.96,1.49,1.3,1.41,1.48,2.46,-0.1,5.63,3.07,27.76,1.93,0.26,12.99,0.47,-0.05,0.67,0.1,1.34,-0.64,1.25,8.36,69.91,-0.2,-0.08,1.07,3.89,15.13,2.0
stock100929,30.02,0.92,0.97,0.01,0.14,0.04,0.11,0.04,3.82,5.28,11.81,5.28,11.81,-13.74,10.56,13.03,33.28,6.37,54.49,2.51,-0.65,0.18,0.51,0.69,0.76,1.19,0.92,0.61,8.39,276184.0,607446132.0,4.55,16.06,4.2,-6.94,-1.73,-34.11,0.03,0.04,-0.38,0.99,3.45,0.1,65.16,64.53,64.09,4.23,1.16,1.32,1.5,2.21,2.9,3.59,3.54,3.7,4.43,5.0,-54311.86,-169617.29,-8649024.93,58134726.76,1.69,1.92,2.58,2.81,3.29,-0.09,0.95,0.93,34.36,52.14,0.49,15.52,76.39,0.05,0.09,-0.95,0.09,0.2,0.95,9.0,81.0,0.76,1.07,0.94,3.95,15.61,3.07
