code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.87,1.0,1.0,0.01,0.1,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.17,1.02,3.93,8.26,118232.24,383478551.0,3.08,2.36,4.79,11.14,4.84,-6.61,0.2,0.4,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.32,1.22,2.29,2.54,2.66,3.61,3.39,3.13,3.12,4.12,5.07,-69110.69,-412510.51,1773371.6,59641996.74,5.02,4.76,5.12,4.6,7.19,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.42,0.22,5.17,26.71,0.37,0.42,0.09,5.17,26.71,7.79
stock100999,5.11,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.67,7.23,900021.52,7904218730.0,1.14,2.72,-2.67,-10.19,-9.07,-26.69,-0.11,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.1,1.15,1.22,1.44,1.56,4.29,1.45,1.77,2.38,3.49,4.22,-65107.68,-147463.72,67264078.18,121062027.0,0.74,0.66,1.03,1.15,2.13,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.27,1.23,9.45,89.21,0.62,-0.08,1.15,4.21,17.75,2.32
stock100042,16.0,1.16,1.05,0.01,0.37,0.01,0.85,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.53,1.42,0.24,7.29,1058275.35,13019400000.0,0.81,0.08,26.1,20.79,13.53,0.64,0.01,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.62,1.32,1.39,1.39,1.39,2.21,3.85,3.03,2.81,3.34,4.35,-532771.39,-766967.76,-364091567.0,-279843561.0,3.19,2.1,1.91,1.89,2.57,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.8,1.48,9.68,93.75,0.67,0.89,1.56,4.25,18.06,3.02
stock102319,8.05,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.9,7.41,321179.61,2026096190.0,1.59,0.43,5.64,4.52,11.21,-16.02,-0.08,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.19,1.18,1.2,1.31,1.64,2.67,2.97,2.77,2.92,3.46,4.34,-106222.49,-169728.57,8142040.38,32427626.18,3.08,2.33,2.8,2.56,4.74,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.1,1.29,9.64,92.99,0.66,1.21,1.06,3.95,15.63,5.31
stock100266,66.83,1.15,1.05,0.02,0.13,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.34,1.18,2.58,8.82,372270.72,1087554860.0,3.42,12.49,-0.4,-7.87,-19.93,-23.04,0.14,0.51,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.43,1.14,1.33,3.53,4.16,4.48,2.9,3.26,3.82,4.79,5.37,-164386.62,-579455.13,11140518.51,14845887.47,4.7,5.08,5.62,5.09,4.72,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,5.94,35.28,0.36,0.64,0.11,5.94,35.28,5.21
stock102820,31.52,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.88,0.85,1.4,6.02,945600.0,2906650910.0,3.25,6.37,5.45,0.69,19.49,0.41,0.05,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.03,1.12,1.17,1.26,1.6,2.48,1.82,2.0,2.47,3.27,3.64,-113032.19,-288819.21,25488158.18,107066308.0,1.34,1.48,2.02,2.27,3.28,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.46,0.65,7.12,50.72,0.67,0.6,0.45,3.36,11.27,2.71
stock103239,11.69,1.06,1.02,0.05,0.41,0.03,0.31,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.52,1.24,2.04,7.43,362974.5,4304472000.0,0.84,2.1,9.35,-2.99,8.44,0.78,0.09,0.06,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.01,1.2,1.25,1.27,1.53,1.88,2.81,2.73,2.67,3.63,4.45,-88922.69,-170606.63,32118384.78,67650408.34,2.17,1.9,2.24,2.45,3.01,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.34,1.11,8.56,73.35,0.68,0.57,0.67,3.99,15.91,3.47
stock101316,5.9,1.19,1.06,0.0,1.0,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-3.5,7.04,812953.8,11987027500.0,0.68,8.75,2.44,-6.33,-21.4,-21.4,-0.15,-0.11,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.78,1.14,1.19,1.37,1.37,1.97,1.86,1.77,2.11,2.11,4.16,-69502.35,-163966.9,3063968.42,43095944.86,0.92,0.91,1.25,1.25,2.14,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.61,1.33,8.95,80.06,0.12,-2.26,1.2,3.77,14.22,2.34
stock100729,25.69,1.06,1.02,0.01,0.11,0.01,0.3,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.39,0.8,6.81,8.56,356464.78,1482498860.0,2.4,27.16,-19.59,-23.22,-15.85,-15.85,0.37,0.36,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.37,1.32,1.36,1.63,1.63,2.27,3.99,4.27,4.49,4.49,5.41,-211619.59,-454570.11,89799246.42,234404462.0,3.75,3.65,4.39,4.39,5.48,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.83,0.85,11.46,131.42,1.99,2.11,0.74,4.6,21.14,4.27
stock103125,10.91,1.05,1.02,0.02,0.38,0.08,0.72,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.41,1.11,1.21,6.29,335268.56,4506695600.0,0.74,4.89,1.87,-8.78,-0.46,-9.69,0.05,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.71,1.11,1.22,1.28,1.36,2.18,2.15,2.17,2.18,3.14,3.87,-34460.45,-87515.4,8146081.5,13008986.13,1.19,1.07,1.3,1.58,2.3,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,7.9,62.39,0.54,0.36,0.84,3.65,13.34,2.79
stock101786,5.17,1.13,1.04,0.05,0.78,0.23,0.91,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.27,-1.01,6.14,592741.8,9762462330.0,0.61,5.17,0.58,-9.77,-5.31,-20.71,-0.04,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.13,1.08,1.2,1.23,1.49,2.4,1.35,1.68,1.84,2.72,3.64,-18842.88,-62178.75,4147028.01,39807915.03,0.43,0.45,0.53,0.56,0.92,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.35,54.0,0.06,-0.4,1.15,3.48,12.12,1.35
stock101232,54.09,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.22,6.61,433860.42,1102565780.0,3.94,15.2,-2.15,17.08,60.89,70.68,0.21,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.23,1.15,1.36,1.81,2.58,2.61,3.18,3.33,3.52,3.67,4.1,-78012.66,-355961.92,42760042.59,26954325.03,1.68,2.2,2.68,2.55,3.81,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.9,0.85,8.89,79.0,1.15,2.43,1.02,3.79,14.4,3.22
stock101036,9.27,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.87,-3.1,6.67,298494.0,1989807730.0,1.5,0.69,3.23,-2.63,2.21,-21.64,-0.12,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.03,1.17,1.27,1.34,1.55,2.04,3.77,3.3,2.85,3.68,3.87,-36382.59,-85845.55,-27680606.17,-18345985.84,1.65,1.3,1.43,1.67,1.99,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.15,1.1,7.8,60.86,0.55,0.17,1.07,3.08,9.48,1.79
stock100714,19.41,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.23,8.0,209296.32,2866372260.0,0.73,15.8,5.6,-4.1,-12.09,-18.75,-0.01,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.68,1.16,1.26,1.47,1.85,2.45,3.03,3.06,3.23,4.3,4.76,-64678.82,-156523.59,5163460.05,16645105.38,3.11,2.9,3.3,3.69,5.7,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.08,7.95,63.13,0.29,0.51,1.24,3.79,14.34,4.61
stock103087,8.79,0.9,0.97,0.0,0.23,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,2.02,7.74,494492.17,2598889190.0,1.9,13.38,-4.97,-16.19,-14.29,-11.88,0.09,-0.08,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.55,1.17,4.94,5.36,5.36,5.37,1.92,2.94,3.31,4.2,4.66,-161225.91,-6172912.19,90749364.35,1427515690.0,3.06,4.47,5.54,5.59,5.48,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.35,1.38,9.94,98.74,0.01,0.9,0.81,4.18,17.5,3.83
stock100855,25.25,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.87,8.9,342814.2,854881528.0,4.01,0.23,9.31,-1.94,-9.43,-14.93,0.16,0.43,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.72,1.23,1.37,1.47,1.66,4.01,3.34,3.22,3.09,4.83,5.42,-530174.58,-940724.22,-292659905.0,-340674652.0,11.36,8.39,8.41,11.87,12.88,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.46,0.22,5.37,28.85,0.5,0.4,0.09,5.37,28.85,11.83
stock103156,6.9,1.0,1.0,-0.02,0.5,0.09,0.38,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.13,3.76,6.66,220392.9,5518100030.0,0.4,3.47,2.99,-3.77,3.14,-3.63,0.15,-0.02,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.89,1.17,1.29,1.31,1.53,1.77,2.4,2.98,2.98,4.02,4.04,-55485.07,-141814.63,37658282.97,80439882.14,2.53,2.4,2.77,3.78,4.02,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.14,1.17,7.64,58.4,0.23,-1.09,1.07,3.52,12.38,3.84
stock102708,9.99,1.09,1.03,0.01,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.16,8.05,601128.27,5124266890.0,1.17,3.09,8.59,7.42,11.37,-34.32,0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.87,1.28,1.35,1.35,2.1,3.25,3.66,3.15,3.04,4.4,4.85,-273154.11,-499635.77,-25662245.98,-28754346.93,3.32,2.61,2.92,3.34,3.63,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.12,9.79,95.83,0.82,-0.47,1.18,3.79,14.35,3.13
stock101465,13.3,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.35,1.11,2.72,8.54,186035.83,2623052060.0,0.71,0.41,-4.18,-7.7,-4.8,-5.87,0.14,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.27,1.17,1.27,1.48,1.8,3.47,2.73,3.02,3.3,4.52,5.19,-105830.63,-369925.77,52790244.6,97918814.21,5.5,7.4,9.71,10.18,10.17,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.62,1.16,10.23,104.56,0.78,2.63,0.84,4.59,21.05,8.64
stock101143,38.03,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.32,1.06,2.41,7.95,1544018.0,2243302930.0,6.88,0.15,2.84,-3.67,4.59,1.63,0.12,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.87,1.18,1.32,1.51,1.86,2.43,3.39,3.51,3.5,4.34,4.86,-107700.85,-296796.21,6525875.51,66193973.87,0.66,0.68,0.86,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.14,0.52,0.91,0.84,3.93,15.48,0.7
stock101983,11.72,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,4.29,7.02,244987.43,864558966.0,2.83,5.84,3.63,-0.26,-5.48,-24.68,0.18,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.56,1.12,1.14,1.22,1.44,2.18,1.59,1.91,1.86,3.03,4.3,-36773.05,-85720.24,-6104425.18,12022505.1,1.73,1.85,2.44,3.35,5.23,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.06,0.92,8.92,79.64,0.47,0.6,0.84,3.55,12.57,4.38
stock102086,10.36,1.19,1.06,0.08,0.32,0.19,0.48,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.31,1.98,6.94,1475526.73,16225024400.0,0.91,10.26,4.87,-3.63,-2.28,-23.16,0.08,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.74,1.14,1.22,1.32,1.55,1.88,1.96,2.21,2.23,3.27,4.16,-128692.81,-361048.75,51947758.27,32863223.76,0.96,1.08,1.12,1.19,1.92,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.11,1.56,9.46,89.42,0.86,2.08,1.55,4.03,16.2,2.32
stock100584,28.88,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.15,6.53,7.55,355961.57,1896930420.0,1.88,21.29,10.95,-0.78,-2.99,-6.97,0.31,0.73,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.78,1.27,4.02,4.16,4.63,4.78,3.33,3.29,3.15,4.04,4.68,-213874.51,-2396887.58,-6381095.02,-50399528.86,4.57,3.7,3.45,3.1,4.0,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.77,0.28,5.29,28.01,0.49,0.68,0.05,5.29,28.01,4.29
stock101716,9.03,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.16,0.96,0.49,7.94,1074822.84,4077907540.0,2.64,1.0,-1.85,-4.84,-13.07,-12.31,0.02,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.07,1.19,1.2,1.37,1.61,2.02,2.47,2.86,2.8,3.91,4.75,-135524.99,-313215.01,49825808.35,82594510.89,1.17,1.27,1.42,2.02,3.2,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.42,0.87,10.52,110.64,-0.12,1.77,0.97,3.94,15.54,2.39
stock103349,12.79,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.19,4.61,7.9,281380.0,2547601970.0,1.1,4.3,5.7,-5.47,8.76,-5.12,0.22,0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.55,1.16,1.35,1.48,1.8,2.32,2.1,3.38,3.42,4.23,4.85,-85997.93,-257278.14,-14356336.46,-13543506.64,2.97,3.12,3.33,3.26,4.01,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.01,1.13,9.13,83.4,0.37,-0.14,1.27,4.06,16.46,3.27
stock101651,72.77,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.63,4.4,8967386.02,35595195600.0,2.52,7.83,2.16,7.01,13.21,16.38,0.15,0.08,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.79,1.1,1.16,1.23,1.36,1.7,1.91,1.79,1.93,2.2,2.71,-174192.91,-440568.28,23263787.74,-34794435.85,0.23,0.23,0.23,0.22,0.3,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.39,0.79,5.58,31.12,0.64,0.06,0.72,2.73,7.46,0.38
stock101398,10.84,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.31,1.09,1.39,7.0,678969.68,5115772990.0,1.33,12.57,12.68,6.59,3.53,-5.98,0.06,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.18,1.18,1.36,1.36,1.48,1.9,1.75,2.46,2.43,3.28,4.22,-105955.91,-244947.48,42314269.52,146675995.0,1.39,1.13,1.14,1.36,2.21,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.06,1.21,9.74,94.77,0.43,-0.75,1.14,3.96,15.68,2.54
stock103553,16.98,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.47,1.14,-0.22,7.42,1877463.41,3539447290.0,5.3,0.21,-1.05,-6.7,-3.03,-17.29,-0.01,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.91,1.12,1.22,1.24,1.49,3.63,2.17,2.18,2.28,3.27,4.42,-182846.07,-483477.59,-52176063.8,-53258609.71,1.1,1.05,1.2,1.37,1.9,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.31,1.24,8.46,71.57,0.08,1.13,0.94,3.94,15.55,2.19
stock103474,11.53,1.15,1.05,-0.11,0.13,0.03,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.54,1.35,0.96,8.51,1111966.02,5917869820.0,1.88,1.96,2.95,-3.35,-11.65,-13.44,0.05,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.73,1.21,1.21,1.38,1.55,3.07,2.08,2.32,2.32,3.75,5.12,-423815.97,-693162.43,-31566732.87,-30600330.11,3.28,2.66,2.88,4.14,7.28,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.36,1.55,11.14,124.14,0.85,0.69,1.17,4.64,21.52,6.64
stock103309,26.68,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.21,7.08,357198.89,2214024290.0,1.61,22.11,18.89,12.38,20.61,-6.97,0.18,0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.31,1.21,1.29,1.29,1.54,2.02,2.45,2.81,2.53,3.41,4.34,-123777.85,-244661.46,-5077257.97,76473617.65,2.91,2.5,2.71,2.6,3.26,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.1,1.07,8.14,66.28,0.33,1.36,0.63,3.67,13.49,2.49
stock100167,6.29,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.42,1.14,1.17,7.56,342465.1,1402179000.0,2.44,0.84,-3.68,-3.68,6.97,-4.55,0.05,-0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.08,1.13,1.21,1.22,1.41,2.2,1.7,2.61,2.49,2.95,4.5,-56941.76,-247326.25,20660152.46,-2830333.21,1.82,2.79,2.78,2.35,4.72,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.07,1.13,7.78,60.57,0.21,-0.38,0.97,3.73,13.88,4.72
stock100707,18.49,0.98,0.99,0.02,0.29,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.58,1.34,3.27,8.32,2269821.76,12629521700.0,1.8,21.67,0.9,-1.55,0.36,-33.5,0.17,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.55,1.14,1.18,1.36,1.85,2.81,3.03,2.97,3.16,4.16,5.07,-496628.32,-1134716.77,10887549.12,-107838831.0,2.33,2.33,2.78,2.81,3.45,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,0.02,1.23,9.23,85.16,0.4,0.67,1.1,4.41,19.45,3.66
stock101209,5.42,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.29,1.24,0.77,7.08,549754.03,5292905770.0,1.04,0.0,11.75,-0.91,10.84,4.84,0.03,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.17,1.25,1.25,1.48,1.63,1.89,2.75,2.52,3.34,3.86,4.23,-195204.81,-307974.35,-32184990.18,42301236.69,2.68,2.25,2.61,2.26,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.05,64.78,0.13,-1.92,1.12,3.74,13.95,2.28
stock103105,22.88,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.43,1.18,4.92,9.15,451357.73,794752863.0,5.68,3.64,5.2,1.25,-4.33,-39.43,0.28,0.0,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.63,1.2,1.25,1.36,2.15,3.47,3.51,3.38,3.23,4.6,5.61,-266694.76,-583820.27,-24762158.05,-53374402.06,5.53,5.37,6.1,7.58,9.98,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.15,1.09,12.64,159.88,0.19,1.6,0.95,4.99,24.86,7.79
stock100941,11.59,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.33,1.08,0.29,7.73,591851.46,1638125750.0,3.61,3.63,4.23,-3.41,-4.13,-24.52,0.01,0.05,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.57,1.16,1.21,1.28,1.57,6.77,2.06,2.24,2.35,3.07,4.61,-89647.85,-169768.64,19257883.58,73425165.64,1.56,1.26,1.28,1.04,1.77,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.13,1.08,9.53,90.9,0.47,2.09,0.9,4.14,17.12,1.44
