code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.09,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,-2.91,6.99,896498.94,7904218730.0,1.13,2.72,4.52,2.0,-11.79,-9.11,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.01,1.1,1.15,1.24,1.51,4.29,0.88,1.31,1.61,3.05,4.09,-69203.18,-144459.26,38544225.74,108342547.0,0.81,0.75,0.73,1.1,2.04,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.14,1.22,9.45,89.3,0.48,-0.08,1.15,4.21,17.71,2.32
stock100042,18.05,1.16,1.05,0.01,0.33,0.01,0.76,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,0.6,6.84,1193866.88,13019400000.0,0.92,0.08,23.04,49.54,40.17,31.13,0.02,0.15,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.58,1.28,1.56,1.57,1.57,2.14,3.16,3.32,2.97,3.14,4.07,-392642.93,-1732324.34,-131294883.0,-836124626.0,2.06,2.45,1.97,1.91,2.37,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.72,1.47,9.7,94.06,0.58,0.89,1.56,4.28,18.3,3.01
stock100508,10.77,1.01,1.0,0.04,0.29,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.37,1.09,3.32,7.19,294718.51,4520422770.0,0.65,1.5,2.18,18.35,9.9,-2.09,0.14,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.18,1.1,1.28,1.33,1.43,2.24,2.53,2.51,3.16,3.35,4.35,-54968.08,-156363.44,20122621.92,50947935.87,3.86,2.99,3.64,3.35,4.82,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.09,1.33,10.61,112.59,0.23,-0.23,0.88,3.99,15.92,3.7
stock102319,8.46,1.0,1.0,0.01,0.29,0.03,0.48,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.34,1.09,-0.68,7.09,337537.83,2026096190.0,1.67,0.43,8.88,18.65,14.84,14.08,-0.03,-0.01,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.09,1.13,1.26,1.28,1.48,2.26,1.5,2.5,2.41,3.02,4.19,-115935.66,-281924.73,4918104.61,14217210.1,3.4,2.99,2.56,2.61,4.51,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.15,1.28,9.66,93.32,0.59,1.21,1.06,3.96,15.66,5.29
stock100266,74.35,1.15,1.05,0.02,0.11,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.3,1.19,2.76,8.52,414160.23,1087554860.0,3.81,12.49,17.18,21.09,3.26,-22.05,0.14,0.53,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.37,1.25,1.32,1.35,4.16,4.48,3.59,3.39,3.4,4.43,5.17,-338406.46,-704612.82,-216330776.0,-245578998.0,7.0,5.88,5.82,5.44,4.86,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,5.9,34.76,0.39,0.65,0.11,5.9,34.76,5.31
stock102820,34.2,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,4.62,9.77,-1.63,7.11,8.03,0.86,0.85,0.86,5.61,1026000.0,2854457770.0,3.59,12.02,14.46,19.38,13.22,43.5,0.03,0.09,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.83,1.25,1.28,1.34,1.76,2.48,2.37,2.08,2.24,2.95,3.37,-374094.61,-588514.77,-6763060.44,-6763155.54,2.39,1.85,1.84,2.27,3.17,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.05,0.35,0.92,0.43,0.47,0.65,7.12,50.72,0.66,0.6,0.45,3.38,11.43,2.76
stock101316,5.9,1.19,1.06,0.0,1.0,0.03,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-5.06,6.17,812953.8,11987027500.0,0.68,8.75,8.45,6.5,-4.21,-21.4,-0.18,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.25,1.11,1.14,1.19,1.37,1.97,1.04,1.5,1.56,1.92,3.59,-76091.99,-146651.23,-11196193.17,6288348.1,0.94,0.89,0.91,1.17,1.77,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.79,1.34,8.93,79.66,-0.07,-2.26,1.2,3.76,14.16,2.33
stock100729,26.54,1.06,1.02,0.01,0.1,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.51,0.79,9.87,7.5,368259.06,1482498860.0,2.48,27.16,-0.64,-4.5,-20.25,-13.07,0.48,0.37,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.77,1.1,1.32,1.44,1.63,2.25,1.62,3.28,3.71,4.03,4.83,-133671.06,-471988.17,33008375.81,110145382.0,3.89,3.6,3.7,4.21,5.14,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.35,0.83,11.47,131.67,1.49,2.11,0.74,4.61,21.25,4.46
stock103125,11.59,1.05,1.02,0.02,0.36,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-0.53,5.47,356165.23,4506695600.0,0.79,4.89,9.86,13.74,4.04,3.76,-0.02,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.38,1.16,1.21,1.23,1.36,1.56,1.24,1.78,1.99,2.72,3.3,-59282.39,-115556.37,2626180.87,-4100371.04,1.43,1.28,1.19,1.52,2.1,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.17,1.15,7.92,62.65,0.56,0.36,0.84,3.64,13.26,2.79
stock101786,5.59,1.13,1.04,0.04,0.72,0.21,0.84,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.27,1.27,-3.02,5.55,640894.91,9762462330.0,0.66,5.17,14.08,11.8,3.14,-0.89,-0.1,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.8,1.16,1.18,1.23,1.29,2.4,1.25,1.34,1.68,2.29,3.23,-47017.05,-76004.42,-28257572.52,-5012847.86,0.64,0.53,0.54,0.58,0.8,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.3,1.27,7.36,54.13,0.09,-0.4,1.15,3.47,12.05,1.35
stock101232,62.9,0.81,0.94,0.01,0.1,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,9.74,6.15,504526.16,1102565780.0,4.58,15.2,15.26,22.42,35.04,125.93,0.38,0.18,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.08,1.23,1.37,1.48,2.82,2.85,2.98,3.32,3.29,3.56,3.89,-137432.92,-356731.0,29336220.89,39665982.12,1.99,1.96,2.33,2.53,3.27,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.93,0.87,8.9,79.24,1.18,2.43,1.02,3.78,14.28,3.18
stock101036,11.53,1.0,1.0,-0.04,0.14,0.03,0.21,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,0.81,6.57,371266.0,1989807730.0,1.87,0.69,36.77,40.61,25.05,35.33,0.03,0.06,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.17,1.37,1.53,1.56,1.56,2.04,4.45,3.57,3.41,3.46,3.92,-261855.83,-467311.16,-136577488.0,-239796349.0,4.8,2.79,2.15,2.04,2.27,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.04,1.06,8.07,65.1,0.61,0.17,1.07,3.18,10.11,1.97
stock100714,20.37,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.45,1.15,2.71,7.58,219647.92,2866372260.0,0.77,15.8,13.61,18.98,2.62,2.11,0.12,-0.06,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.4,1.15,1.25,1.26,1.6,2.45,1.64,2.31,2.62,3.55,4.58,-86141.77,-203501.68,-10680534.42,-4837847.09,3.52,3.31,3.08,3.51,5.2,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.23,1.07,7.93,62.96,0.3,0.51,1.24,3.79,14.33,4.7
stock103087,9.13,0.9,0.97,0.0,0.22,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.09,7.61,513619.28,2598889190.0,1.98,13.38,8.05,1.9,-8.4,-0.67,0.05,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.48,1.12,1.17,4.94,5.36,5.36,1.31,1.74,2.58,3.79,4.56,-155820.48,-376593.22,22133084.53,144332255.0,3.02,3.27,4.2,5.42,5.31,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.39,1.38,9.93,98.51,-0.04,0.9,0.81,4.17,17.39,3.9
stock100855,24.68,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.39,8.66,335075.42,854881528.0,3.92,0.23,1.77,15.65,0.0,-5.08,0.13,0.39,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.58,1.13,1.35,1.37,1.66,4.01,2.08,2.64,2.8,4.27,5.26,-266046.5,-1169881.26,49013616.64,-357997424.0,7.14,8.9,7.74,11.52,12.49,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.42,0.22,5.25,27.59,0.47,0.37,0.09,5.25,27.59,11.57
stock102708,10.86,1.09,1.03,0.0,0.38,0.02,0.13,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.11,0.7,7.75,653478.78,5124266890.0,1.28,3.09,24.09,29.26,20.65,-5.8,0.03,0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.78,1.29,1.38,1.44,1.53,3.25,2.76,2.83,2.78,3.87,4.7,-487712.7,-835870.42,-22681935.91,-34775972.18,4.52,3.41,2.97,3.42,3.67,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.04,1.11,9.83,96.67,0.69,-0.47,1.18,3.8,14.43,3.26
stock101465,14.19,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.37,1.11,2.86,8.19,198484.84,2623052060.0,0.76,0.41,13.52,11.29,-4.44,24.91,0.14,0.14,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.03,1.2,1.22,1.3,1.8,3.31,2.54,2.78,2.92,4.19,4.97,-188822.86,-373451.93,-17251501.77,31002005.32,7.27,7.38,7.72,10.46,9.85,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.15,10.25,105.05,0.55,2.63,0.84,4.61,21.25,8.81
stock101143,37.62,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.38,1.07,2.6,7.4,1527372.0,2243302930.0,6.81,0.15,6.88,16.23,1.06,30.06,0.12,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.49,1.14,1.29,1.33,1.86,2.43,2.17,3.06,3.2,3.89,4.5,-104128.59,-310581.33,-4290624.35,16943861.52,0.61,0.65,0.66,0.87,0.83,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.94,8.09,65.38,0.49,0.91,0.84,3.94,15.5,0.72
stock101983,12.1,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.2,1.02,1.68,6.39,252930.71,864558966.0,2.93,5.84,10.5,12.45,5.77,1.51,0.07,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.0,1.14,1.17,1.18,1.36,1.8,1.12,1.39,1.71,2.54,3.87,-65523.56,-113258.63,-11757302.67,-4666131.53,2.41,2.01,2.08,3.01,4.9,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.04,0.92,8.91,79.44,0.43,0.6,0.84,3.55,12.59,4.43
stock102086,11.04,1.19,1.06,0.07,0.3,0.18,0.45,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.3,0.14,6.58,1572375.97,16225024400.0,0.97,10.26,14.27,22.02,5.81,0.39,0.01,0.17,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.44,1.19,1.27,1.27,1.35,1.88,1.44,1.95,2.07,2.79,3.91,-200355.93,-490748.16,20264138.92,-21222553.64,1.01,1.08,1.06,1.13,1.72,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.91,1.56,9.39,88.09,0.64,2.08,1.55,3.99,15.93,2.28
stock100584,28.33,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,3.8,7.28,349182.53,1896930420.0,1.84,21.29,12.96,16.82,-0.24,-6.65,0.17,0.67,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.56,1.23,1.32,4.02,4.16,4.78,2.26,2.66,2.89,3.5,4.44,-238920.23,-454748.59,-7337531.93,29288126.51,4.64,3.79,3.43,3.13,3.79,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.71,0.27,5.16,26.67,0.46,0.62,0.05,5.16,26.67,4.23
stock101716,9.57,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.81,7.52,1139097.96,4077907540.0,2.79,1.0,14.2,8.02,4.94,9.12,0.13,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.87,1.22,1.26,1.27,1.6,2.02,1.99,2.42,2.62,3.55,4.56,-312694.97,-520015.38,72878540.74,134440434.0,1.9,1.63,1.47,2.02,3.13,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.57,0.88,10.52,110.57,-0.28,1.77,0.97,3.95,15.62,2.44
stock103349,12.81,0.86,0.95,0.01,0.02,-0.07,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,4.11,7.3,281820.0,2547601970.0,1.11,4.3,1.03,13.36,-1.39,20.39,0.18,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.2,1.09,1.2,1.41,1.8,1.99,1.16,1.97,2.94,3.65,4.44,-54839.54,-188093.77,15921854.46,-8771682.26,2.19,2.65,2.9,3.17,3.74,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.1,82.8,0.26,-0.14,1.27,4.03,16.25,3.3
stock101651,72.93,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.87,0.85,5.49,4.05,8987102.69,35595195600.0,2.52,7.83,2.4,12.05,10.49,24.69,0.14,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.68,1.13,1.21,1.21,1.41,1.69,2.07,2.06,2.02,2.04,2.48,-324175.99,-676282.69,160793506.0,114227182.0,0.33,0.28,0.27,0.24,0.25,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.25,0.8,5.57,31.07,0.5,0.06,0.72,2.72,7.38,0.38
stock101398,11.2,1.07,1.02,-0.02,0.31,0.02,0.15,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-8.12,-17.18,9.26,-3.58,-8.27,1.34,1.09,3.87,6.55,701518.49,5250214630.0,1.34,11.58,7.28,19.15,13.48,16.79,0.16,0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.93,1.13,1.25,1.38,1.45,1.9,1.59,1.75,2.3,2.89,4.01,-87148.13,-251733.34,-17652113.87,60054496.09,1.18,1.28,1.11,1.35,2.12,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.06,-0.26,-0.39,-0.22,-0.32,1.21,9.75,94.97,0.15,-0.75,1.14,3.95,15.62,2.56
stock103553,21.21,1.07,1.02,0.01,0.12,0.01,0.06,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.14,1.08,6.89,2345170.73,3539447290.0,6.63,0.21,31.74,31.74,23.89,27.39,0.04,-0.03,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.78,1.37,1.41,1.41,1.56,1.94,2.8,2.68,2.57,3.03,4.11,-1116329.55,-1625326.38,-755135366.0,-839182723.0,2.41,1.78,1.53,1.59,1.89,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.55,1.25,8.0,63.95,-0.17,1.13,0.94,3.96,15.66,2.24
stock103474,13.0,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.35,-0.05,8.01,1253734.45,5917869820.0,2.12,1.96,24.05,24.64,12.75,0.62,-0.0,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.56,1.32,1.34,1.34,1.46,3.07,2.45,2.4,2.41,3.27,4.76,-1386815.84,-1981280.62,-526597334.0,-571403927.0,6.23,4.54,3.68,4.36,7.09,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.46,1.54,11.16,124.45,0.92,0.69,1.17,4.59,21.03,6.66
stock103309,26.98,0.95,0.98,0.01,0.25,0.01,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.28,1.13,1.24,6.85,361215.37,2214024290.0,1.63,22.11,9.85,23.99,15.5,20.12,0.05,-0.03,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.11,1.17,1.34,1.35,1.52,2.02,1.66,1.94,2.41,2.95,4.12,-95846.06,-308003.37,20505886.66,20512084.8,2.21,2.4,2.36,2.45,3.06,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.01,1.06,8.13,66.11,0.22,1.36,0.63,3.66,13.37,2.54
stock100167,6.52,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,0.95,6.84,354987.67,1402179000.0,2.53,0.84,7.95,5.84,2.84,7.95,0.04,0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,2.87,1.13,1.15,1.21,1.41,2.2,1.25,1.57,2.34,2.74,4.04,-102200.06,-173719.42,-3549273.95,34561830.02,2.79,2.36,2.84,2.49,3.99,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.59,0.19,-0.38,0.97,3.73,13.91,4.78
stock100707,19.44,0.98,0.99,0.02,0.28,-0.0,0.32,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.59,1.34,3.34,7.66,2386443.21,12629521700.0,1.89,21.67,12.37,14.08,6.09,-7.69,0.16,-0.01,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.18,1.14,1.18,1.22,1.51,2.72,1.92,2.43,2.67,3.71,4.64,-697927.03,-1374066.92,-81057349.23,-129316782.0,2.76,2.53,2.44,2.82,3.22,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.11,1.23,9.26,85.69,0.25,0.67,1.1,4.4,19.35,3.71
stock101209,5.53,1.03,1.01,-0.08,0.76,0.05,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.32,1.24,0.65,6.69,560911.4,5292905770.0,1.06,0.0,3.75,18.92,-9.64,-0.54,0.03,-0.04,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.85,1.21,1.4,1.48,1.63,1.89,2.74,2.74,3.19,3.4,3.99,-223127.37,-607137.83,30921373.23,1544210.42,2.85,2.5,2.68,2.29,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.25,1.12,8.08,65.24,0.09,-1.92,1.12,3.75,14.07,2.31
stock103105,23.04,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.47,1.18,2.44,8.71,454514.08,794752863.0,5.72,3.64,13.95,10.77,6.62,-18.3,0.13,0.0,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.24,1.2,1.26,1.28,1.56,3.21,2.49,3.0,3.02,4.12,5.27,-390961.2,-739991.96,-106567344.0,-119632827.0,6.57,5.9,5.56,7.52,9.83,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.3,1.1,12.71,161.54,0.04,1.6,0.95,4.95,24.52,7.86
stock100941,11.82,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.39,1.08,-2.83,7.28,603596.57,1694599450.0,3.56,5.03,15.43,12.25,5.73,-10.44,-0.12,0.06,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.07,1.21,1.22,1.24,1.31,6.77,1.72,1.97,2.07,2.67,4.25,-187089.48,-267344.41,-6169035.09,44726612.03,2.26,1.71,1.46,1.19,1.73,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.2,0.31,2.09,0.9,4.11,16.93,1.48
stock100735,25.68,1.06,1.02,-0.0,0.16,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.48,0.91,2.46,8.35,552722.52,1248448100.0,4.43,1.91,15.88,11.22,-2.69,-11.3,0.12,0.14,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.37,1.29,1.31,1.44,1.55,2.29,2.88,3.01,3.81,4.47,5.06,-504773.2,-801150.54,-127020975.0,-25485357.33,5.29,4.44,4.95,5.73,6.31,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.03,1.03,10.17,103.36,0.83,0.41,0.85,4.42,19.56,5.93
stock101197,9.03,0.99,1.0,0.0,0.11,-0.03,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.52,1.33,3.3,7.23,330919.84,1175307290.0,2.82,0.08,12.59,10.12,-7.48,-11.21,0.14,-0.02,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,2.97,1.14,1.15,1.31,1.44,2.84,1.34,1.72,2.33,3.3,4.38,-53080.7,-89321.33,-17390046.06,1247209.58,1.53,1.31,1.41,1.88,2.88,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.26,1.52,10.88,118.32,0.21,-0.18,1.39,4.2,17.62,3.15
