code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,8.94,1.01,1.0,0.06,0.03,0.08,0.5,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.45,0.67,4.45,3.36,130736.89,270986259.0,4.82,2.39,13.16,-2.08,7.07,30.13,0.1,0.02,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.06,1.22,1.28,1.28,1.45,1.75,2.38,2.57,2.24,2.27,2.15,-33815.06,-77008.61,-13627479.33,50767667.17,2.11,2.25,2.25,2.65,2.23,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.19,0.45,4.89,23.89,0.31,-0.76,0.49,2.2,4.86,1.78
stock102319,12.64,1.0,1.0,0.02,0.38,-0.01,0.59,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.61,0.71,4.86,4.29,223131.65,1921997610.0,1.16,0.0,7.39,-8.27,13.16,34.33,0.13,0.08,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.63,1.27,1.48,1.48,1.72,2.13,3.13,4.1,3.69,3.25,2.75,-113039.71,-432708.44,25110301.71,121876137.0,4.0,4.84,5.47,5.54,4.11,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.32,0.7,5.21,27.1,0.51,0.46,0.56,2.45,6.0,2.96
stock101038,21.24,0.98,0.99,0.01,0.11,0.0,0.06,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.26,0.52,7.49,6.23,190486.81,525987691.0,3.62,27.87,18.13,-10.08,72.54,72.54,0.3,0.21,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.97,1.41,1.6,1.86,1.86,2.12,4.11,4.46,5.05,5.05,4.0,-315670.04,-695206.38,35800437.66,297476379.0,9.26,8.47,10.29,10.29,6.16,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.3,7.95,63.17,0.95,4.46,0.07,3.61,13.06,5.39
stock102820,25.5,0.9,0.97,0.02,0.26,0.04,0.39,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.54,0.7,5.28,2.95,765000.0,3190734330.0,2.4,8.91,16.92,17.95,31.44,53.52,0.1,0.0,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.77,1.36,1.36,1.37,1.61,1.74,2.81,2.74,2.76,2.2,1.91,-289907.61,-577163.06,-43623945.8,61017800.9,2.34,2.36,2.32,1.98,1.55,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.36,3.97,15.75,0.14,0.27,0.13,2.05,4.19,1.55
stock103239,9.55,1.06,1.02,0.01,0.44,0.04,0.46,0.05,1.43,-71.7,0.18,-71.7,0.18,199.76,2.43,2.32,32.75,0.86,19.18,3.47,-6.16,-6.0,5.27,-2.76,-0.14,0.67,0.67,0.38,3.53,296527.5,3985395640.0,0.74,5.92,1.06,-1.04,15.9,33.75,0.01,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.03,1.2,1.23,1.24,1.41,1.51,2.99,2.69,2.81,2.74,2.22,-58185.83,-175447.35,9188632.26,28777185.77,1.79,2.38,3.0,3.39,2.38,-0.08,1.36,1.02,64.77,29.53,0.37,25.41,2.32,-0.07,0.29,-0.19,0.23,0.22,0.49,4.49,20.18,0.36,0.07,0.47,2.4,5.75,2.35
stock100729,18.93,1.06,1.02,0.01,0.14,-0.01,0.43,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.84,0.73,15.49,4.12,262665.56,1352553160.0,1.94,13.47,19.36,65.62,65.62,95.71,0.44,0.28,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.57,1.25,1.53,1.53,1.98,2.41,3.17,4.69,4.69,4.32,2.81,-101832.26,-414502.33,13593971.24,-36240130.14,2.87,3.17,3.17,2.78,1.45,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.31,0.81,4.59,21.04,1.24,1.54,1.08,2.35,5.51,1.26
stock103125,8.47,1.05,1.02,0.01,0.47,0.09,0.97,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.48,0.66,5.01,3.89,260293.97,4119202240.0,0.63,0.9,4.31,-0.59,-1.97,42.11,0.12,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.4,1.11,1.21,1.21,1.73,2.1,1.68,2.66,2.41,2.55,2.49,-34225.85,-136009.15,14283053.65,68493643.85,1.47,2.08,2.05,2.28,1.74,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.44,0.36,4.84,23.45,0.54,0.06,0.59,2.38,5.67,1.3
stock101786,6.63,1.13,1.04,0.07,0.55,0.2,0.86,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.06,-0.92,3.54,760131.17,8384505530.0,0.91,0.69,-7.53,7.63,30.0,34.76,-0.02,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.82,1.27,1.32,1.52,1.6,1.88,3.14,3.31,2.85,2.37,2.28,-117171.09,-412479.55,62509131.42,155663659.0,1.11,1.51,1.49,1.27,1.09,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.34,0.96,5.24,27.48,0.04,0.27,0.96,2.48,6.15,0.87
stock101232,20.61,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.35,0.72,1.57,4.66,165314.54,489405580.0,3.38,2.69,-5.46,-10.89,-4.58,9.86,0.05,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.84,1.14,1.25,1.25,1.31,1.54,3.22,3.64,3.15,3.32,2.89,-34211.49,-92095.22,1135301.93,17653116.59,2.03,2.03,1.79,1.84,1.79,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.65,0.39,7.53,56.69,0.74,0.91,0.83,3.52,12.37,2.8
stock100714,17.92,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.51,0.55,-2.94,3.38,193229.78,2418986240.0,0.8,7.41,3.58,9.07,16.44,26.46,-0.06,0.06,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.95,1.11,1.17,1.21,1.32,1.49,2.0,2.39,2.02,1.95,2.07,-45393.36,-141378.21,-18293679.42,-20102471.27,2.48,3.23,2.97,2.79,2.11,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.16,0.33,4.69,22.03,0.27,-0.73,0.6,2.24,5.03,1.87
stock103087,32.05,0.9,0.97,0.0,0.15,0.0,0.13,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.23,0.31,-0.59,3.92,432146.68,2205576540.0,1.96,17.0,4.06,-3.87,-5.68,6.11,-0.01,0.12,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.38,1.17,1.25,1.29,1.34,1.49,2.3,2.42,2.58,2.34,2.4,-87782.96,-244012.6,37191699.67,105946686.0,1.91,2.16,2.19,1.82,1.43,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.38,0.11,5.77,33.29,0.41,1.18,0.21,2.68,7.2,1.55
stock103156,7.3,1.0,1.0,0.03,0.45,0.13,0.55,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.68,0.75,-0.98,3.25,137897.24,4693579230.0,0.29,2.7,1.25,3.4,16.8,31.53,-0.02,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.82,1.18,1.21,1.24,1.4,1.53,2.6,2.48,2.37,2.28,2.04,-96457.97,-207241.98,39716955.84,63267846.28,6.04,6.07,5.55,5.52,4.0,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.14,0.56,4.78,22.83,0.01,-0.69,0.91,2.37,5.61,3.82
stock102708,5.98,1.09,1.03,0.01,0.57,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.51,0.57,-0.84,2.9,359834.54,3546598880.0,1.01,2.32,-0.83,-6.12,-8.84,16.12,-0.02,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.67,1.12,1.19,1.23,1.35,1.52,2.09,2.13,1.97,1.92,1.81,-45411.16,-156421.51,20751242.64,98884310.98,1.38,1.85,1.84,2.0,1.55,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.01,0.33,3.59,12.9,0.08,-0.33,0.54,1.79,3.22,1.42
stock101465,17.82,1.12,1.04,0.02,0.27,0.02,0.19,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.61,0.56,2.65,6.21,106304.63,1106585440.0,0.96,1.44,3.12,-6.21,-6.21,12.64,0.1,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.77,1.22,1.49,1.49,1.49,2.01,3.35,4.21,4.21,3.39,3.86,-57768.33,-238988.94,35641120.79,127184593.0,4.47,5.74,5.74,6.04,10.61,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.14,0.12,3.93,15.43,0.2,0.32,-0.05,3.93,15.43,11.29
stock101143,23.67,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.43,0.56,-2.08,2.98,961002.0,1647332710.0,5.83,0.42,3.32,0.64,4.14,8.58,-0.04,0.07,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.74,1.1,1.14,1.14,1.17,1.33,1.68,2.11,1.9,1.73,1.83,-24542.62,-82129.41,10794315.37,43617374.32,0.29,0.41,0.37,0.39,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.26,0.57,4.41,19.49,0.41,0.13,0.47,2.15,4.6,0.31
stock101983,8.4,0.83,0.94,0.03,0.19,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.46,0.63,0.46,2.46,175584.88,696553158.0,2.52,10.69,0.48,1.69,7.42,14.91,0.01,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.41,1.07,1.12,1.13,1.21,1.34,1.44,1.65,1.48,1.39,1.55,-27720.89,-93534.35,6312856.43,34261817.54,2.05,2.84,2.59,2.62,2.14,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.24,0.61,3.62,13.12,-0.08,0.3,0.68,1.8,3.25,1.91
stock102086,9.82,1.19,1.06,0.05,0.28,-0.18,0.27,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.43,1.13,12.85,4.74,1398617.04,17930233300.0,0.78,3.95,36.58,36.58,36.58,79.85,0.41,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.85,1.33,1.33,1.33,2.09,2.67,4.55,4.55,4.55,3.3,3.17,-184832.97,-184832.97,-59292627.72,-59292627.72,2.64,2.64,2.64,2.03,1.93,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,0.86,0.98,6.26,39.16,0.73,2.52,1.43,2.89,8.33,1.62
stock101716,14.78,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.41,0.4,0.64,3.53,1759233.84,3204907570.0,5.49,0.0,26.11,17.3,24.52,42.75,0.01,0.2,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.39,1.42,1.42,1.51,1.78,2.96,2.76,2.39,2.18,2.2,-577071.59,-940536.79,-32381784.4,220491998.0,1.73,1.52,1.4,1.35,1.21,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.43,0.26,7.71,59.47,0.53,3.75,0.48,3.4,11.54,1.79
stock103349,16.28,0.86,0.95,-0.01,0.03,-0.04,0.37,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.38,0.65,14.56,3.21,358160.0,1724990290.0,2.08,1.72,8.68,18.66,39.98,91.53,0.32,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.12,1.25,1.36,1.58,2.17,3.14,2.67,2.46,2.15,2.09,2.18,-96902.2,-209301.07,-59249158.83,-109643073.0,1.84,1.55,1.47,1.34,1.4,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.76,0.53,4.73,22.38,0.91,1.1,1.06,2.37,5.62,1.25
stock101651,76.96,0.76,0.92,0.05,0.23,0.03,0.17,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.69,0.67,5.17,3.97,6766779.04,29290920100.0,2.31,12.59,-2.2,25.32,26.16,34.64,0.13,-0.05,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.22,1.5,1.55,1.6,2.31,3.18,3.11,2.7,2.37,2.56,-380733.36,-1775105.65,-136187717.0,-916395678.0,0.4,0.47,0.38,0.3,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.26,0.81,5.23,27.38,-0.03,0.97,0.52,2.43,5.89,0.45
stock101398,10.99,1.07,1.02,0.0,0.35,0.01,0.19,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.5,2.96,4.05,608476.55,4323579680.0,1.41,9.29,0.83,-8.8,-3.68,64.03,0.08,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.49,1.25,1.3,1.32,1.87,2.78,2.55,2.94,2.98,2.88,2.54,-170049.08,-472848.1,82064125.22,296114595.0,2.09,2.57,3.27,2.64,1.71,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.61,0.18,5.46,29.86,0.65,-0.62,0.7,2.38,5.67,1.23
stock103553,48.65,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.24,0.52,0.09,4.54,1085116.49,3156897710.0,3.44,4.8,9.77,9.03,10.29,53.86,0.0,0.16,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.76,1.22,1.25,1.25,1.69,3.13,3.04,3.14,2.77,2.93,2.78,-751931.77,-1763428.21,-681026819.0,-1420020790.0,5.62,6.01,4.98,5.52,4.04,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.69,0.3,7.41,54.9,0.78,2.48,0.44,3.18,10.09,4.07
stock103474,7.79,1.15,1.05,0.0,0.38,0.08,0.95,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.86,0.86,4.56,4.1,751276.26,6999625000.0,1.07,0.52,4.01,20.59,44.26,64.0,0.12,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.39,1.26,1.36,1.59,1.86,2.38,3.68,3.45,3.3,2.98,2.66,-386670.94,-1419884.8,-14508683.92,-56425202.01,3.54,4.97,4.17,3.92,2.83,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.24,0.79,4.89,23.93,0.46,-0.12,1.06,2.34,5.48,2.01
stock100167,5.92,1.06,1.02,-0.0,0.23,0.0,0.42,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.65,0.73,-0.25,3.03,322320.09,1251759960.0,2.57,0.0,-4.21,-0.17,4.41,23.59,-0.0,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.69,1.14,1.23,1.23,1.4,1.57,2.05,2.33,2.08,2.05,1.91,-62743.54,-289344.92,50515636.28,101009054.0,1.92,3.22,2.84,3.19,2.31,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.08,0.53,3.41,11.64,0.05,-0.43,0.83,2.06,4.23,1.91
stock100707,19.73,0.98,0.99,0.01,0.22,0.0,0.31,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.67,0.82,-0.71,4.99,2422043.45,9275424380.0,2.61,23.14,16.61,28.28,39.34,59.5,-0.02,0.13,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.95,1.33,1.38,1.49,1.67,1.87,4.12,3.98,3.53,2.94,3.09,-2132489.9,-4958377.69,-1463911970.0,-2773491490.0,5.42,5.37,4.72,3.65,2.82,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.69,0.26,5.97,35.64,0.76,0.21,0.59,3.18,10.1,2.05
stock101209,5.82,1.03,1.01,0.0,0.81,0.03,0.48,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.12,1.16,-2.84,3.9,590326.28,5792541910.0,1.02,0.19,-5.06,6.4,15.71,29.91,-0.07,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.92,1.24,1.27,1.34,1.53,1.87,3.72,3.49,2.98,2.58,2.45,-169853.06,-435268.56,-15282179.96,-70490041.72,1.97,2.31,1.97,1.84,1.34,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.08,3.84,14.75,-0.44,-1.47,1.25,2.27,5.14,0.96
stock103105,23.82,1.18,1.06,0.02,0.15,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.65,0.73,2.08,6.6,251755.79,732684767.0,3.44,14.1,32.11,2.28,4.2,-2.62,0.09,0.19,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,4.03,1.54,1.54,1.56,1.86,2.2,4.47,4.48,4.0,3.46,4.13,-660593.54,-739928.86,-346743783.0,-108138221.0,9.84,7.51,6.3,5.2,5.44,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.87,0.67,8.51,72.4,1.05,1.64,0.21,3.92,15.37,6.48
stock100346,34.0,1.0,1.0,0.01,0.11,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.43,0.55,5.63,6.94,526543.9,1265404140.0,4.16,13.36,13.75,20.91,47.83,63.3,0.25,0.35,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.38,1.45,1.5,1.79,1.81,1.99,5.06,6.08,5.34,4.32,4.43,-496310.27,-1080108.74,-129069639.0,-213545332.0,4.66,4.28,3.79,3.08,3.02,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.32,0.63,9.02,81.39,1.7,2.33,0.65,4.16,17.3,3.1
stock100941,22.29,1.06,1.02,0.01,0.18,0.02,0.1,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.74,1.21,4.38,106412.46,1010677610.0,1.05,5.14,4.84,-6.66,-5.47,38.88,0.03,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.64,1.22,1.32,1.36,1.66,2.67,1.99,2.99,2.66,2.77,2.73,-24936.5,-96617.2,1121768.71,21835325.89,1.9,2.92,2.77,4.27,4.1,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.59,0.6,6.27,39.34,0.76,2.56,0.45,2.95,8.71,4.8
stock100735,11.79,1.06,1.02,0.0,0.34,0.02,0.17,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.35,0.64,5.42,5.84,253795.67,1595924890.0,1.59,13.32,11.23,-9.45,-13.31,14.89,0.2,0.13,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.66,1.24,1.44,1.49,1.57,2.37,2.73,3.37,3.51,3.56,3.7,-91702.25,-267080.68,24356465.05,220229870.0,2.74,2.78,3.24,5.44,4.84,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.64,0.23,7.45,55.49,0.69,-0.11,0.6,3.01,9.06,3.09
stock101197,8.25,0.99,1.0,-0.01,0.06,-0.01,0.05,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.95,0.98,-0.7,4.64,557952.2,466475428.0,11.96,0.4,14.42,14.58,25.38,25.38,-0.02,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.62,1.37,1.39,1.48,1.54,1.82,5.03,4.43,3.7,3.17,2.92,-253429.5,-427292.0,-105885428.0,-94038550.73,2.25,1.87,1.54,1.35,1.1,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.29,1.07,6.66,44.33,0.59,0.14,0.94,2.93,8.56,0.95
stock102218,8.32,1.11,1.04,0.02,0.34,0.38,1.57,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.65,0.84,9.51,3.67,399109.73,7174670810.0,0.56,4.57,3.72,15.11,37.58,75.84,0.23,0.04,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.28,1.26,1.27,1.46,1.77,2.34,3.51,3.48,3.31,2.84,2.44,-99734.06,-357002.41,74020260.31,80714899.12,2.7,3.86,3.5,2.93,2.31,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.19,0.8,5.28,27.87,0.41,0.21,1.12,2.33,5.41,1.94
stock100557,7.57,1.07,1.02,-0.02,0.29,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.85,0.94,1.15,3.75,290188.89,2561272400.0,1.13,0.0,5.29,5.58,14.87,45.3,0.03,0.02,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.09,1.2,1.21,1.27,1.58,1.81,3.18,3.4,3.02,2.97,2.39,-95605.55,-226872.74,16742715.51,58671454.52,2.66,3.1,2.76,3.07,1.86,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.16,1.03,5.33,28.42,0.13,-1.44,1.07,2.47,6.1,1.7
stock102689,18.44,1.05,1.02,0.02,0.19,0.02,0.88,0.05,27.87,27.11,3.9,27.12,3.91,-68.1,11.58,2.53,29.7,4.13,33.78,0.74,2.11,-0.02,-0.93,0.12,-1.53,0.59,0.67,-6.28,3.63,2257612.9,12867513800.0,1.75,11.15,9.11,16.05,20.76,23.02,-0.14,0.09,-0.38,-0.51,-4.0,-0.5,44.71,39.55,42.06,2.03,1.14,1.23,1.28,1.28,1.41,2.43,2.06,1.92,1.79,2.18,-495360.1,-1368861.28,-141774835.0,-363163926.0,2.13,2.34,2.12,1.79,1.36,-0.0,0.96,0.6,61.09,32.85,1.63,6.38,6.56,0.06,-0.18,-2.69,-0.3,0.23,0.66,5.84,34.06,0.41,1.15,0.53,2.63,6.89,1.05
stock102073,37.7,1.03,1.01,0.06,0.31,0.08,0.74,0.11,23.9,22.98,14.73,22.98,14.73,-17.83,19.62,8.13,14.25,11.71,24.95,1.32,1.32,-0.06,0.29,0.28,-0.92,0.82,0.9,1.15,4.37,1950703.94,17109582800.0,1.14,2.1,21.69,26.09,42.26,29.6,0.03,0.12,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.54,1.4,1.41,1.55,1.57,2.05,4.36,3.57,3.24,2.76,2.76,-240728.92,-516722.99,-146942158.0,-23666336.84,0.59,0.62,0.61,0.56,0.45,0.24,1.56,1.34,41.42,28.67,1.44,1.84,11.19,0.04,0.04,0.44,0.07,0.66,0.62,5.1,25.98,0.84,1.17,0.9,2.54,6.46,0.5
