code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102815,9.65,1.03,1.01,0.01,0.23,0.08,0.25,0.02,32.13,134.45,5.58,134.45,5.58,382.47,5.25,4.94,24.69,2.4,29.64,6.13,21.35,23.89,-9.16,9.62,6.17,1.36,1.16,1.48,8.96,328822.71,2024956850.0,1.62,0.78,-39.27,-34.35,-20.84,-32.23,0.08,-0.03,-0.45,-0.57,-7.95,-0.58,35.96,28.58,31.59,4.34,1.78,1.87,1.87,2.28,3.58,5.67,4.94,4.72,5.68,5.45,-563015.94,-2536809.76,34370722.47,-728859881.0,4.89,7.26,7.82,8.16,7.81,0.11,2.42,1.71,52.0,12.16,0.49,21.09,1.63,0.1,-0.24,0.47,-0.07,-0.42,1.64,10.98,120.53,0.28,0.05,1.23,4.1,16.84,5.37
stock102036,18.33,1.0,1.0,0.02,0.29,0.0,0.24,0.0,2.62,55.99,1.77,55.99,1.77,-94.23,7.3,9.12,10.86,5.73,9.7,0.06,2.54,3.12,0.06,1.47,-8.46,0.92,0.81,6.8,6.3,444474.75,1643859640.0,2.7,6.2,-19.18,-7.75,-7.66,2.98,0.27,0.13,-0.39,0.06,-0.91,0.04,50.36,50.53,52.09,3.18,1.35,1.35,1.35,1.79,2.24,4.05,3.4,3.23,3.98,3.92,-80930.14,-254382.85,90732242.35,64995567.53,1.08,1.45,1.48,1.41,2.08,0.01,1.9,1.37,17.58,48.43,0.63,0.0,6.6,-0.08,-1.48,0.17,-1.03,0.4,0.76,7.83,61.33,0.54,0.61,0.75,3.19,10.18,1.6
stock100910,11.58,1.06,1.02,0.05,0.35,0.12,0.38,0.09,24.99,19.88,13.03,19.88,13.03,22.31,15.2,13.69,7.64,6.53,26.03,2.32,0.87,-0.58,-2.36,0.56,-2.84,1.29,1.11,7.43,8.23,334064.14,14585589200.0,0.23,16.5,-33.71,-35.6,-26.71,-34.54,0.37,0.15,-0.21,-0.24,-3.54,-0.19,46.35,38.14,35.93,3.77,1.64,1.64,1.74,1.79,2.65,4.87,4.34,4.17,4.83,5.04,-305681.85,-715043.27,113369419.0,168388083.0,2.89,3.16,4.2,3.83,4.36,0.98,1.68,1.46,54.83,67.81,0.48,43.33,14.16,0.06,0.15,-0.68,0.15,0.44,1.29,9.89,97.73,0.54,1.01,0.93,3.87,15.01,3.2
stock102751,19.15,0.9,0.97,-0.01,0.22,-0.0,0.0,-0.0,126.99,42.43,-3.05,42.43,-3.05,73.85,-3.15,-197.91,658.38,-1.22,59.43,0.06,2.15,-105.11,807.27,0.92,163.06,1.0,0.87,4.76,6.55,280908.27,1504895670.0,1.87,10.12,-33.97,-19.27,-26.49,-44.96,0.2,0.08,0.52,-0.5,-2.95,-0.36,51.91,45.58,42.96,3.66,1.65,1.67,1.67,1.69,2.87,4.95,4.86,4.37,4.68,4.14,-247786.13,-963883.68,113901289.0,135631530.0,2.99,3.78,4.84,4.99,3.45,-0.6,6.86,1.47,53.98,0.32,0.01,40.09,0.0,0.03,1.83,0.09,-0.54,0.31,0.9,8.86,78.43,1.04,0.55,0.76,3.3,10.89,2.24
stock102407,16.41,0.91,0.97,0.05,0.25,0.07,0.54,0.05,18.2,20.19,3.79,20.21,3.81,74.76,19.06,8.84,21.44,11.8,31.84,1.49,2.6,0.15,1.39,1.04,-1.54,1.36,1.16,0.17,8.35,1252888.73,5194335180.0,2.41,7.37,-27.65,-33.43,-35.22,-23.71,0.01,-0.1,-0.27,-0.14,-0.45,-0.09,64.11,54.99,51.4,4.04,1.29,1.55,1.77,2.75,3.4,5.45,4.17,4.2,6.22,5.16,-151432.59,-1140503.55,-24023584.38,-96955349.88,1.51,2.25,3.58,4.47,3.3,0.42,1.95,1.75,38.2,16.69,1.34,0.46,10.46,0.1,-0.15,0.62,-0.11,-0.56,1.11,9.17,84.03,0.27,0.55,0.62,4.01,16.04,2.25
stock100824,7.61,0.97,0.99,0.01,0.16,0.0,0.13,0.01,9.82,4.78,4.8,4.78,4.8,-58.69,4.01,4.77,17.73,2.49,24.62,0.54,-0.0,-0.23,-1.21,-0.38,-2.18,1.21,1.06,2.1,8.02,238042.84,844842824.0,2.82,7.14,-40.36,-36.95,-18.0,-23.36,0.1,0.05,-0.4,-0.03,-2.53,0.03,33.97,39.79,45.71,3.72,1.72,1.72,1.72,1.83,2.84,4.92,4.27,4.07,5.09,4.86,-290452.74,-819575.73,160377572.0,43156907.61,3.7,4.33,5.07,5.84,5.76,0.0,2.22,1.81,35.08,22.07,0.52,10.68,4.02,-0.05,0.12,0.09,-0.05,0.16,1.1,9.09,82.62,0.45,1.55,1.14,3.9,15.21,4.16
stock101329,12.72,0.92,0.97,0.03,0.28,0.05,0.16,0.07,9.38,31.04,8.3,-34.48,-45.85,-50.48,10.22,17.89,17.29,8.31,44.13,1.82,1.77,2.96,-3.55,1.17,1.12,1.16,0.97,3.55,7.13,670112.28,2363456710.0,2.84,12.37,-18.09,-0.39,13.98,-2.3,0.15,0.02,0.03,-0.06,0.36,-0.13,62.08,53.68,50.33,3.16,1.41,1.44,1.56,1.83,4.56,5.31,4.43,3.86,4.42,4.36,-250962.02,-716815.06,80651823.09,-20679890.39,2.06,2.18,2.21,2.25,2.4,1.13,3.11,2.92,19.71,54.98,0.46,8.72,12.75,-0.01,1.28,-1.11,1.22,0.16,0.79,6.27,39.29,0.37,0.73,0.69,3.26,10.63,1.5
stock102010,9.58,1.17,1.06,0.03,0.33,-0.05,0.51,0.04,0.03,-23.48,80.62,-58.93,-3.04,-534.11,8.03,5.2,8.52,3.34,15.45,-1.98,-10.93,-1.6,0.55,-2.84,-1.17,1.26,1.2,0.32,7.34,352065.0,8760470980.0,0.4,9.98,-25.04,-30.73,-21.48,-39.52,0.01,0.05,-0.39,-0.21,-3.81,-0.27,45.24,38.02,35.69,2.94,1.37,1.47,1.53,1.9,3.97,4.39,3.55,3.33,4.2,4.38,-108740.25,-273462.03,47392853.25,120920538.0,1.62,1.65,2.35,2.54,4.12,-0.12,1.59,0.86,58.12,14.07,0.64,4.63,1.46,-0.27,0.32,-0.49,0.23,0.05,0.3,4.52,20.41,0.0,0.01,0.06,4.52,20.41,4.68
stock100406,18.08,0.96,0.99,0.01,0.17,0.0,0.2,0.02,8.9,-28.46,-0.14,-28.46,-0.14,-28.68,8.3,6.77,23.54,2.95,32.86,0.1,-3.28,-3.53,1.16,-1.57,-1.44,1.36,1.23,-2.4,8.4,3180566.59,15151044000.0,2.1,3.19,-27.68,-35.24,-27.16,-45.96,-0.12,-0.14,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,3.54,1.5,1.66,1.71,2.2,2.9,4.75,3.88,3.8,5.22,4.98,-550185.2,-1564923.41,-209125917.0,-509237227.0,0.76,0.8,1.1,1.42,1.59,-0.1,1.26,0.91,63.51,22.59,0.44,7.73,1.57,-0.0,-0.06,-0.05,-0.05,-0.58,1.13,7.87,61.95,-0.28,0.41,1.14,3.98,15.85,1.2
stock103400,19.61,1.16,1.05,0.0,0.08,0.0,0.05,0.0,3.14,15.41,4.29,-23.06,-30.47,107.03,4.75,8.33,15.99,3.42,26.22,0.01,0.46,0.89,2.25,0.2,2.42,1.25,1.1,7.57,9.29,380263.32,842337240.0,4.51,3.6,-23.87,-34.85,-36.66,-40.97,0.44,0.19,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,4.87,1.65,1.92,2.09,2.35,3.81,6.18,4.86,4.62,5.86,5.84,-408750.39,-1220280.83,-146154357.0,-156873969.0,4.35,4.4,6.3,8.29,10.38,-0.1,2.8,1.91,28.91,11.34,0.41,1.83,1.31,-0.02,-1.02,-0.14,-0.91,1.0,1.01,10.48,109.78,1.26,2.63,0.9,4.78,22.8,9.49
stock102373,4.61,1.12,1.04,0.05,0.34,0.13,1.5,0.15,-25.71,-45.03,-27.28,-45.03,-27.28,49097.64,13.8,3.13,8.99,3.05,13.98,2.88,-4.45,-1.1,1.58,-2.36,-0.21,1.36,1.24,1.39,7.86,611328.87,9372568210.0,0.65,5.49,-27.97,-31.3,-28.08,-44.39,0.07,0.01,0.31,1.07,10.68,0.46,72.45,69.46,65.13,3.18,1.39,1.53,1.58,2.15,3.35,5.15,3.92,3.53,4.55,4.74,-106926.87,-335123.24,21494769.86,74951323.35,0.87,0.99,1.21,1.5,2.42,0.13,0.67,0.52,75.22,42.74,0.98,1.05,7.58,-0.3,-0.01,-1.67,0.02,-0.0,1.25,8.64,74.64,0.32,-0.08,1.28,3.72,13.87,2.0
stock100578,6.29,1.13,1.04,0.09,0.58,0.2,0.56,0.14,-3.83,3.11,14.54,3.11,14.54,480.83,14.85,15.37,12.88,4.5,51.99,2.29,-1.65,1.03,0.53,-0.25,-3.48,1.2,1.18,1.64,7.01,2060297.14,1.03144638e+11,0.2,19.35,-32.66,-26.52,-26.69,-37.23,0.07,0.01,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,2.72,1.51,1.6,1.6,1.79,2.38,4.15,3.91,3.36,3.92,4.18,-582910.05,-2780136.41,343025044.0,-890557958.0,1.19,1.92,1.95,2.27,3.96,0.19,1.59,0.49,67.14,19.0,0.29,22.64,0.29,-0.04,0.01,0.0,0.04,0.13,0.98,6.93,47.98,0.31,0.62,1.15,3.29,10.85,2.92
stock101489,18.34,1.18,1.06,0.02,0.19,-0.0,0.11,0.02,14.74,-3.35,7.44,-4.05,6.66,-104.76,8.77,15.19,12.54,6.87,31.58,-0.02,-0.98,-2.84,2.25,-0.87,3.95,1.32,1.22,0.56,8.69,587004.79,1460744700.0,4.02,5.71,-29.13,-39.65,-41.35,-43.13,0.03,0.03,-0.13,-0.84,-7.5,-0.51,42.79,32.96,31.26,3.87,1.6,1.9,1.9,2.09,3.22,5.43,4.44,4.14,5.42,5.19,-316178.1,-1053665.35,76678465.14,205270392.0,2.06,2.16,2.77,3.16,3.22,-0.25,4.17,2.73,19.3,33.4,0.45,5.84,1.8,0.02,-0.19,-0.74,-0.57,-0.07,1.31,9.23,85.19,0.21,0.8,0.94,4.24,17.96,2.74
stock103353,9.25,1.09,1.03,0.03,0.32,0.08,0.57,0.08,12.2,54.1,7.19,50.4,4.62,57.76,10.64,5.91,48.25,3.83,60.33,2.3,3.24,1.61,1.77,1.08,1.56,1.4,1.23,1.09,8.94,1429898.2,13603337300.0,1.05,49.4,-35.76,-40.97,-36.21,-37.68,0.06,0.02,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,4.24,1.57,1.72,1.9,1.97,4.13,5.12,4.34,4.45,5.37,5.47,-465616.89,-1692342.73,213489902.0,314196749.0,1.28,1.68,3.01,2.84,3.44,0.16,1.24,0.99,47.36,31.95,0.65,10.49,2.78,0.01,-0.17,-0.23,-0.15,-0.07,1.62,10.15,102.98,0.56,0.17,1.43,4.21,17.7,2.2
stock100980,14.87,1.04,1.01,0.01,0.12,0.02,0.1,0.03,16.35,39.45,7.49,7.27,-17.32,69.87,9.1,10.83,21.09,4.55,34.05,2.16,2.09,1.79,4.22,0.17,6.89,1.09,0.93,6.72,8.87,550364.34,1519314490.0,3.62,7.48,-7.18,32.06,32.06,-7.06,0.37,0.16,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,4.56,1.37,1.46,1.46,1.87,3.67,6.25,5.83,5.83,6.34,5.47,-230336.31,-689981.65,-14317564.03,55591568.93,3.34,2.72,2.72,2.13,2.02,0.15,0.91,0.64,51.12,32.17,0.42,10.32,2.46,-0.06,-0.25,-0.57,-0.2,0.58,0.93,9.7,94.01,0.73,2.12,0.82,4.03,16.26,1.24
stock100213,10.21,1.07,1.02,-0.03,0.32,-0.0,0.41,-0.02,-13.63,-179.43,-7.78,-179.43,-7.78,95.31,-8.41,-6.62,58.52,-6.01,50.19,0.1,-18.16,-13.82,10.84,-13.15,-7.62,1.26,1.06,-0.86,7.97,1041941.04,4640984630.0,2.25,5.55,-34.38,-37.21,-43.99,-40.5,-0.04,-0.13,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,3.49,1.62,1.64,2.02,2.07,3.17,4.9,4.31,4.19,5.02,4.71,-613822.29,-1597377.12,110139808.0,75710755.3,2.06,2.44,3.52,3.56,3.41,-0.15,1.91,1.22,28.22,38.52,0.91,1.08,2.38,-0.08,-0.55,0.49,-0.11,-0.76,1.14,9.24,85.36,-0.6,-0.61,0.88,3.9,15.23,2.61
stock101909,55.89,1.03,1.01,0.03,0.29,-0.0,0.22,0.04,4.31,-11.19,7.67,-33.39,-19.24,51.71,9.3,12.14,20.84,4.88,38.96,-0.02,-1.97,-2.12,1.82,-1.47,-2.41,1.2,1.0,1.31,8.37,351732.17,3339463880.0,1.05,2.88,-34.68,-32.45,-9.06,-23.85,0.07,-0.01,-0.38,-0.45,-1.26,-0.05,57.66,49.39,45.47,4.04,1.54,1.57,1.57,2.0,2.11,4.57,3.88,4.08,5.22,5.04,-178660.37,-591647.29,216916783.0,156203311.0,2.09,2.77,3.25,3.21,3.25,-0.13,1.57,1.32,49.72,12.6,0.4,0.13,2.2,-0.04,-0.21,-0.17,-0.25,-0.01,0.18,4.71,22.17,0.07,0.03,0.04,4.71,22.17,3.44
stock100496,15.36,1.24,1.08,0.01,0.12,0.03,0.06,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-2.67,0.42,2.42,-1.11,-3.34,1.34,1.2,0.15,9.05,1009912.92,3835742950.0,2.63,16.96,-37.18,-32.72,-29.09,-45.32,0.01,0.06,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.18,1.76,1.76,1.76,2.12,2.88,5.69,4.9,4.41,5.64,5.42,-2246334.31,-6330509.38,-932811137.0,-3961800280.0,5.98,6.84,7.4,9.36,8.27,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.11,-0.11,-0.15,0.06,0.23,1.16,11.29,127.49,0.53,1.4,1.36,4.77,22.74,8.48
stock100299,11.56,1.22,1.07,0.01,0.19,0.04,0.2,0.02,-8.84,-21.92,3.4,-47.94,-31.07,78.89,6.09,5.79,17.78,2.65,23.63,3.16,-1.98,-0.97,1.34,-0.99,-1.08,1.32,1.15,2.47,8.57,252054.24,3019724980.0,0.83,1.42,-20.28,-31.92,-16.77,-26.97,0.13,0.25,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.01,1.55,1.82,1.89,2.25,3.12,5.39,4.38,4.14,5.61,5.23,-189771.41,-737025.56,-26606260.64,92829700.35,3.65,4.65,7.57,9.52,7.54,0.12,1.36,0.91,49.2,31.83,0.46,7.4,1.81,-0.08,-0.07,0.15,0.05,0.26,0.28,5.06,25.62,0.34,0.3,0.03,5.06,25.62,7.65
stock101630,26.0,1.03,1.01,0.0,0.14,0.01,0.06,0.0,-7.21,-62.59,105.39,-72.93,48.61,148.3,1.83,4.08,20.42,0.88,24.77,3.17,-8.21,-6.04,11.83,-2.06,-8.41,0.93,0.85,1.51,7.85,842400.0,4314904700.0,1.95,18.42,-28.71,-33.33,-42.22,-50.66,0.07,0.51,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.6,1.58,1.58,1.83,1.85,2.65,6.17,4.19,4.12,5.0,4.88,-248597.45,-562378.94,-18331905.15,205633773.0,1.7,1.4,1.9,2.2,2.32,0.22,2.49,0.61,62.02,1.52,0.21,31.52,0.23,-0.08,0.97,-0.0,0.55,2.22,0.47,12.36,152.79,2.64,2.04,1.33,4.62,21.31,2.58
stock102365,13.22,1.0,1.0,0.01,0.49,-0.05,0.75,0.03,11.62,-77.33,-0.2,-77.3,-0.03,-148.72,1.95,1.27,7.87,1.2,9.39,-5.18,-6.62,-5.0,2.21,-5.17,-3.27,1.15,1.01,3.97,7.56,318036.18,2812696750.0,1.13,3.37,-27.72,-26.96,-19.29,-23.8,0.18,-0.02,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.57,1.68,1.68,1.68,1.95,2.69,6.33,5.02,4.31,4.9,4.59,-177478.87,-406304.14,74231874.5,86441969.6,1.66,1.76,1.92,2.09,2.23,-0.23,1.73,0.87,43.92,20.92,0.94,0.02,2.36,-0.08,-0.54,-0.02,-0.2,-0.2,0.96,8.62,74.33,-0.02,0.07,1.0,3.51,12.29,1.6
stock100446,15.12,0.87,0.96,0.06,0.44,0.41,0.51,0.1,24.74,33.94,8.21,33.94,8.21,91.76,13.37,11.67,34.01,1.48,55.89,6.82,2.57,0.8,0.27,0.34,1.35,1.08,0.98,3.48,6.33,461724.1,18422523000.0,0.25,2.69,-26.78,-19.27,-5.38,-19.83,0.13,0.1,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.68,1.4,1.46,1.46,1.7,1.95,3.98,3.48,3.15,3.76,3.87,-148119.5,-458819.85,141384613.0,271740307.0,1.63,1.87,2.17,2.44,2.84,0.89,0.79,0.79,77.67,91.92,0.13,68.64,122917.81,0.02,0.24,115673.54,0.24,0.53,0.76,5.82,33.89,0.72,0.35,0.92,3.06,9.38,2.09
stock100918,24.27,0.92,0.97,-0.0,0.17,-0.05,0.08,0.01,-30.27,-113.54,0.11,-113.54,0.11,-364.23,-0.16,-0.34,16.82,-0.06,29.02,169.16,-1.34,-2.11,4.12,-0.49,2.5,1.27,1.05,15.53,10.52,1173018.49,6774519030.0,1.73,4.58,-39.85,2.32,2.32,-27.12,1.04,0.24,-0.4,-1.42,-2.54,-0.8,47.14,41.12,41.15,5.66,1.87,2.0,2.0,2.02,3.95,6.73,7.08,7.08,7.28,6.72,-1259558.59,227584546.0,-267902640.0,1.50128271e+11,2.66,3.72,3.72,3.61,2.56,-0.16,1.56,0.15,45.32,32.01,0.17,10.01,0.26,-0.07,0.06,-0.13,-0.24,0.93,1.55,13.69,187.37,0.78,2.22,1.62,4.35,18.95,1.24
stock101108,6.96,0.88,0.96,0.14,0.85,0.14,0.52,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.05,1.02,-2.39,5.8,10347286.88,1.08092007e+11,0.96,3.37,-22.84,-24.76,-24.51,-36.67,-0.08,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,2.09,1.3,1.35,1.44,1.62,2.18,2.95,2.49,2.21,3.02,3.42,-633712.4,-1481996.55,-49012109.76,-14164539.57,0.37,0.37,0.38,0.45,0.94,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.19,0.9,5.22,27.26,0.05,0.27,0.74,2.81,7.91,0.69
stock101327,6.39,1.06,1.02,0.02,0.5,-0.01,1.25,0.04,-10.07,36.25,4.31,36.25,4.31,-130.45,4.48,1.79,14.67,1.44,15.28,-0.54,1.05,0.61,1.98,0.4,1.5,1.31,1.16,2.43,8.37,1278000.0,20403676100.0,0.63,2.47,-26.13,-33.16,-33.78,-34.99,0.12,0.09,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,3.8,1.61,1.63,1.79,2.77,2.98,4.62,3.56,3.24,5.11,5.1,-602200.58,-1145219.25,-77688505.63,220045900.0,1.68,1.56,2.25,3.63,3.8,0.01,1.21,1.02,59.84,18.74,0.8,4.19,7.19,-0.08,-0.09,-0.6,-0.06,0.38,0.93,8.71,75.91,0.62,0.48,0.9,4.04,16.33,2.48
stock101798,4.6,1.24,1.08,-0.21,0.68,0.02,5.8,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.32,1.34,1.44,7.45,911929.82,52277164800.0,0.17,2.54,-1.5,-5.54,-0.22,-28.68,0.06,-0.05,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.02,1.41,1.41,1.41,1.76,2.86,6.09,4.63,3.93,4.49,4.47,-1127298.84,-1336173.45,-622849955.0,-540609064.0,5.79,3.54,3.19,2.86,3.32,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.24,1.13,8.02,64.39,0.05,-2.06,1.14,3.75,14.08,2.81
stock102786,47.77,0.95,0.98,0.0,0.12,0.0,0.03,0.01,-21.36,-38.43,3.62,-69.21,-48.19,53.77,4.09,16.41,27.37,3.59,47.81,0.66,-2.79,-4.55,3.8,-2.2,-1.2,0.96,0.72,22.42,7.69,411980.42,875991697.0,4.7,3.08,-36.9,100.8,100.8,100.8,1.19,0.36,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,4.92,1.78,3.35,3.35,3.35,3.35,6.49,7.17,7.17,7.17,5.32,-662416.44,1883810.32,-37708665.3,1261502700.0,4.98,6.49,6.49,6.49,4.94,0.22,8.7,6.98,11.63,16.44,0.22,2.74,0.74,-0.06,3.07,-0.13,2.52,1.57,0.99,10.81,116.89,2.12,2.42,1.14,3.57,12.77,3.49
stock100409,16.56,0.95,0.98,0.0,0.23,0.02,0.03,0.01,-14.7,-16.06,55.82,-66.55,-37.91,52.06,1.41,9.83,29.81,1.57,36.69,4.87,-1.2,-0.16,-5.66,-0.52,5.56,1.13,0.95,3.25,9.12,351859.32,1439423920.0,2.44,0.0,-38.92,-25.74,-4.11,-12.1,0.18,0.11,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,4.91,1.85,1.91,1.91,2.24,5.59,6.41,6.06,5.34,6.13,5.62,-424471.38,-2550892.22,108988301.0,-454409115.0,4.44,6.22,6.25,7.17,5.6,2.69,18.32,10.35,2.89,30.48,0.16,0.71,0.44,-0.05,13.44,-0.08,9.52,0.34,1.21,10.73,115.13,0.75,0.5,1.17,4.19,17.57,3.37
stock102797,11.12,1.13,1.04,0.06,0.28,0.16,1.95,0.12,15.1,67.46,7.32,67.46,7.32,303.38,22.89,3.26,10.19,9.17,13.81,2.5,8.22,1.02,1.56,3.05,2.75,1.21,0.99,7.96,8.69,764522.24,6386905660.0,1.2,15.74,-27.03,-20.29,-4.47,-22.72,0.42,0.08,-0.02,-0.57,-5.0,-0.83,43.69,40.63,42.97,4.05,1.44,1.44,1.44,1.7,2.59,4.26,4.04,3.61,4.52,5.28,-177961.34,-413175.19,171766118.0,124958592.0,1.1,1.26,1.69,1.52,1.87,0.41,1.05,0.7,59.35,38.49,2.81,13.91,14.39,0.08,-0.01,1.52,0.03,0.29,1.17,10.51,110.51,0.27,1.11,0.84,3.68,13.51,1.2
stock101868,11.48,1.07,1.02,0.02,0.26,0.03,0.23,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,-3.84,2.63,2.38,-0.47,5.79,1.25,1.09,10.92,9.59,314118.91,1788593100.0,1.76,0.0,-32.11,-41.58,-29.31,-43.97,0.65,0.2,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.84,1.51,1.73,1.77,1.97,3.8,4.76,4.22,3.94,5.15,5.93,-164356.28,-574463.62,139945592.0,335332535.0,2.22,2.58,3.14,3.68,3.96,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.33,0.98,-2.06,1.05,0.68,1.37,12.92,166.95,0.68,1.9,1.19,4.21,17.73,2.76
stock101667,11.74,1.06,1.02,0.02,0.2,0.01,0.12,0.01,-4.7,-50.0,-1.92,-66.66,-34.59,-80.74,10.9,18.7,85.49,9.63,96.48,0.58,-10.49,-16.95,18.41,-10.8,0.15,1.28,1.14,-3.47,8.22,1018057.84,2774220190.0,3.67,4.68,-36.4,-46.12,-31.14,-53.25,-0.17,-0.24,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.87,1.59,1.91,1.91,1.93,3.92,5.03,4.1,4.12,4.91,4.87,-430531.56,-1679471.71,149037141.0,738091732.0,1.58,1.89,2.57,3.2,3.11,-2.56,16.21,16.12,4.61,17.91,0.52,1.17,7.53,-0.06,1.22,-2.6,1.19,-1.21,1.11,8.85,78.3,-0.65,-0.0,0.73,4.01,16.08,2.09
stock102760,37.76,1.17,1.06,0.01,0.12,0.02,0.12,0.01,-15.87,2.49,54.89,-5.53,42.77,74.7,11.15,10.94,48.39,8.25,54.71,1.45,-5.7,1.96,10.22,-1.94,9.51,1.52,1.4,2.06,10.77,764337.09,1496654290.0,5.11,6.35,-37.6,-47.53,-45.49,-57.96,0.13,0.18,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,5.32,1.69,2.0,2.12,2.52,6.15,5.54,4.77,4.59,6.24,6.54,-761812.49,-2627234.83,-83495342.85,-682199599.0,3.31,4.13,5.54,7.97,5.98,-0.44,2.0,1.51,30.52,7.25,0.75,0.06,2.1,-0.38,0.35,-1.4,0.3,0.7,2.08,13.55,183.48,0.88,2.93,1.76,5.46,29.77,4.2
stock102304,12.21,1.02,1.01,0.02,0.22,0.01,0.41,0.02,-5.03,3.16,5.28,3.16,5.28,3.14,7.19,3.82,7.81,5.66,11.47,0.83,-0.15,0.3,0.42,0.03,0.26,1.25,1.05,0.21,8.65,273894.62,772835502.0,3.54,1.17,-41.83,-34.98,-28.3,-30.66,0.01,0.01,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.07,1.8,1.8,1.8,2.09,3.41,4.84,4.38,4.2,5.33,5.19,-302719.12,-1009636.91,372644857.0,287736997.0,2.85,3.71,4.78,5.38,4.59,0.09,2.3,1.97,21.99,16.81,1.48,0.16,19.07,-0.12,0.3,-1.25,0.31,-0.2,1.15,9.97,99.47,0.1,0.58,0.99,4.29,18.4,3.4
stock102409,19.22,0.84,0.95,0.02,0.13,0.04,0.14,0.02,60.67,101.12,37.23,-47.68,-64.3,200.48,13.75,12.33,17.95,6.88,32.85,2.45,4.37,2.48,-7.21,1.24,-5.79,0.96,0.71,-0.16,8.71,275555.41,2286104600.0,1.21,20.82,-33.63,-35.11,-26.13,-3.89,-0.01,0.1,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.75,1.55,1.66,1.67,1.82,7.67,5.31,4.68,4.33,4.78,5.26,-234867.63,-765882.46,195271985.0,162718976.0,3.41,4.19,4.2,4.41,5.99,0.16,0.86,0.58,52.03,43.02,0.56,13.23,3.85,-0.01,-0.06,1.48,-0.07,-0.08,0.61,9.69,93.97,0.2,0.07,0.03,4.46,19.91,5.19
stock100959,10.5,1.16,1.05,0.01,0.15,-0.06,0.12,0.01,-4.28,23.33,7.33,23.33,7.33,-722.14,6.83,8.5,10.01,1.74,14.51,-5.52,0.89,1.9,-1.63,-0.85,-7.41,1.41,1.27,1.78,8.41,267761.04,2438640270.0,1.1,6.9,-32.13,-36.86,-38.42,-28.43,0.09,-0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.54,1.62,1.67,1.86,2.01,2.68,5.35,4.35,3.92,5.36,5.09,-313569.3,-676236.91,104071694.0,233872594.0,4.06,4.0,5.89,8.26,7.76,0.18,1.33,0.54,74.7,4.34,0.21,18.1,0.38,-0.19,0.44,-1.34,-0.13,0.1,1.09,9.19,84.5,0.39,0.84,1.09,4.07,16.59,6.21
