code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.09,1.16,1.05,-0.03,1.26,-0.18,0.67,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.23,1.19,-1.0,6.47,2562177.94,98126812100.0,0.26,0.4,-4.88,-24.26,-19.65,-27.48,-0.04,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.06,1.19,1.36,1.46,1.46,2.69,2.75,3.16,3.06,2.87,3.82,-194689.54,-668746.37,20153496.43,95209280.72,0.72,0.76,1.05,1.24,2.79,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.47,1.15,5.97,35.67,-0.05,-1.25,1.13,3.04,9.23,2.14
stock101047,61.6,1.0,1.0,0.01,0.14,0.01,0.07,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.01,0.97,3.39,8.96,85439.97,381738088.0,2.24,1.27,-4.45,-44.0,-47.88,-13.15,0.19,0.45,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.81,1.3,1.79,2.1,2.88,3.11,4.98,5.4,4.98,5.44,5.49,-52441.57,-214033.82,4044779.28,85224136.53,3.87,4.02,5.07,8.05,8.68,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.46,0.22,5.64,31.77,0.37,0.51,0.09,5.64,31.77,8.69
stock101633,13.96,1.0,1.0,-0.05,0.19,0.0,0.1,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.99,0.77,2.15,5.88,203826.95,1668162870.0,1.22,1.39,4.18,-24.7,0.43,-6.43,0.08,-0.13,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.04,1.23,1.53,1.56,1.78,1.78,3.87,4.57,4.2,4.05,3.67,-80592.52,-350105.24,-22346771.04,90564635.85,3.26,4.22,5.24,6.9,7.38,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.43,0.75,6.61,43.74,0.29,-0.09,0.84,3.04,9.27,6.03
stock100999,4.85,1.14,1.05,0.03,0.25,0.04,0.15,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.22,0.39,8.68,902348.35,7021957730.0,1.29,2.54,8.02,-38.45,-41.43,-30.22,0.02,0.05,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.91,1.35,1.78,2.01,2.23,6.24,4.82,5.05,4.47,4.79,5.19,-216640.5,-620850.49,-35210842.06,44115050.3,1.34,1.21,1.6,2.57,3.13,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.41,1.21,9.36,87.57,0.81,0.43,1.14,4.13,17.08,2.07
stock100042,12.14,1.16,1.05,0.02,0.31,0.02,1.08,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.46,1.39,1.05,8.41,802966.42,11859267100.0,0.68,0.0,-5.3,-30.07,-33.91,-31.8,0.05,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.29,1.23,1.54,1.62,1.89,3.77,4.18,4.58,3.84,4.23,5.05,-193226.95,-656872.32,37707794.25,104454142.0,1.92,1.83,1.82,2.57,3.63,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.42,1.43,9.43,88.83,0.38,0.07,1.57,4.14,17.17,2.78
stock102319,6.24,1.0,1.0,0.02,0.39,-0.0,0.63,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,1.22,1.06,-2.59,8.0,244780.19,2097316140.0,1.17,0.0,-0.95,-42.8,-36.84,-12.73,-0.12,-0.0,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.77,1.26,1.85,2.0,2.14,4.43,3.97,4.63,4.28,4.51,4.78,-68765.3,-419843.19,30343285.9,170665780.0,2.04,2.57,4.32,5.52,6.74,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,-0.22,1.25,9.58,91.8,0.59,0.68,1.07,3.9,15.18,5.26
stock101038,13.72,0.98,0.99,0.01,0.07,0.01,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.43,1.0,-1.14,9.24,274720.43,599167127.0,4.59,32.99,-8.1,-45.16,-48.9,-63.98,-0.06,0.12,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.74,1.3,1.89,2.05,2.5,5.56,5.08,5.85,5.14,5.2,5.63,-244747.09,-1067777.16,-14953348.03,-44328780.33,5.48,6.43,6.81,7.87,8.86,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,0.94,0.66,12.06,145.37,1.68,3.59,0.4,4.93,24.28,7.39
stock102820,22.81,0.9,0.97,0.05,0.32,0.07,0.39,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.91,0.82,-0.57,6.93,684300.0,3332682020.0,2.05,1.71,3.63,-38.2,-35.73,-50.77,-0.02,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.37,1.28,1.77,1.86,2.48,2.48,4.36,4.63,3.93,3.41,4.13,-302149.19,-1063196.12,-73919730.94,211084491.0,2.91,2.82,3.22,3.85,3.42,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.14,0.62,6.87,47.24,0.37,-0.34,0.41,3.24,10.52,2.47
stock103239,8.45,1.06,1.02,-0.03,0.46,0.06,0.61,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.41,1.19,4.18,9.19,262372.5,4591659560.0,0.57,2.87,-1.4,-35.3,-38.72,-38.72,0.23,0.02,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.77,1.29,1.64,1.88,1.88,2.8,4.78,4.97,5.17,5.17,5.52,-94177.75,-299561.27,33807858.87,62812430.51,2.46,2.32,3.0,3.0,4.41,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.03,1.09,8.12,65.97,0.44,0.09,0.65,3.82,14.56,3.21
stock103125,9.58,1.05,1.02,0.01,0.42,0.07,0.82,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.29,1.08,0.76,7.8,294397.14,4439259390.0,0.66,2.18,-3.33,-25.62,-14.84,-21.02,0.04,-0.05,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.56,1.32,1.49,1.56,1.56,2.84,4.27,4.55,4.02,4.09,4.76,-103679.9,-283623.09,55290721.55,122513112.0,2.14,2.13,2.29,2.82,3.97,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.14,1.12,7.96,63.43,0.64,0.35,0.84,3.6,12.99,2.69
stock101786,4.87,1.13,1.04,0.08,0.8,0.21,1.04,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.27,-0.16,7.39,558346.73,8569610110.0,0.65,3.63,3.18,-30.33,-33.29,-35.15,-0.01,-0.09,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.69,1.2,1.64,1.64,1.75,2.92,3.08,3.98,3.37,3.25,4.4,-33692.29,-180178.26,4710117.17,41507379.52,0.55,0.61,0.63,0.68,1.74,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.47,1.28,7.81,61.07,0.03,0.07,1.13,3.66,13.42,1.47
stock101232,23.96,0.81,0.94,0.01,0.26,0.04,0.2,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,1.05,0.89,1.96,6.78,192185.17,1079439710.0,1.78,7.05,-1.16,-31.74,-23.33,-18.61,0.08,0.01,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.14,1.21,1.57,1.63,1.65,2.45,3.41,4.05,3.61,3.74,4.14,-38873.52,-188460.18,15303033.13,92721525.96,1.74,2.13,2.8,3.27,4.0,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.35,0.77,8.39,70.32,0.57,0.99,1.01,3.63,13.17,3.01
stock101036,8.31,1.0,1.0,-0.04,0.24,0.0,0.32,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,1.13,0.84,2.83,7.29,267582.0,2332478890.0,1.15,3.73,6.4,-35.78,-37.47,-37.47,0.13,-0.03,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.52,1.39,1.72,2.01,2.01,2.59,5.61,5.36,5.35,5.35,4.46,-119249.2,-291771.17,25562522.48,113899925.0,2.79,2.26,2.98,2.98,3.45,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,-0.25,0.98,7.42,55.0,0.45,-0.14,1.07,2.93,8.6,1.57
stock100714,18.02,0.88,0.96,0.01,0.24,-0.07,0.27,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.31,1.08,0.24,8.07,194308.07,2774408930.0,0.7,10.97,14.78,-24.29,-10.7,18.94,0.01,-0.09,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.74,1.53,1.85,1.85,2.45,2.64,4.43,5.99,5.28,4.96,4.89,-170165.84,-614697.74,-38123232.45,27841691.82,3.22,4.12,4.23,5.67,6.61,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.22,0.98,7.53,56.71,0.33,-0.42,1.27,3.65,13.35,4.21
stock103087,30.02,0.9,0.97,0.01,0.15,0.0,0.15,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.28,1.04,1.68,8.71,406050.9,2500703140.0,1.62,11.77,8.14,-24.67,-4.85,17.27,0.09,-0.06,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.14,1.52,1.59,1.59,2.07,3.85,5.69,5.71,5.22,5.05,5.27,-750955.55,-1089737.4,-147802470.0,87743761.02,6.24,5.58,5.84,5.92,5.35,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.38,1.39,9.9,98.08,0.05,1.46,0.78,4.14,17.12,3.5
stock100855,30.2,1.18,1.06,0.01,0.07,-0.01,0.08,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.18,1.19,10.43,8.96,396972.96,961589475.0,4.13,1.2,49.36,-13.57,-18.16,104.36,0.61,0.77,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.1,1.64,1.74,2.23,3.67,5.17,5.89,6.7,6.1,6.23,5.81,-2096471.06,-1941345.87,-1580910360.0,-1169699150.0,15.58,11.85,13.67,13.88,12.52,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.78,0.23,5.88,34.63,0.8,0.75,0.1,5.88,34.63,12.21
stock103156,6.11,1.0,1.0,-0.01,0.57,0.1,0.45,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.22,1.08,1.89,6.99,195159.51,5583078950.0,0.35,0.76,17.5,-21.97,-10.28,-2.4,0.08,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.82,1.49,1.6,1.77,1.77,2.63,5.8,5.38,4.95,4.11,4.2,-252363.86,-309799.19,-160806954.0,-82915372.11,5.38,3.63,4.77,3.96,4.33,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.21,1.08,7.17,51.36,0.18,-0.71,1.1,3.28,10.77,3.35
stock102708,8.07,1.09,1.03,0.0,0.36,0.06,0.18,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.38,0.96,1.33,8.72,485596.11,4207087960.0,1.15,2.96,-5.83,-48.73,-38.68,-17.15,0.07,0.0,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.54,1.45,2.26,2.26,3.25,3.25,5.19,6.05,5.71,5.72,5.36,-332396.22,-1847944.32,115717343.0,120568509.0,2.96,3.11,3.53,3.84,4.34,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.03,0.93,9.39,88.12,0.59,-0.27,1.23,3.51,12.29,2.61
stock101465,13.39,1.12,1.04,0.01,0.17,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.24,1.1,5.77,8.54,211139.85,1133390260.0,1.86,4.58,40.95,-17.09,-24.9,42.0,0.31,0.17,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.23,1.56,1.74,2.04,2.42,4.63,5.05,5.68,5.12,5.37,5.3,-597797.13,-659023.73,-193929358.0,-49943351.96,10.18,7.17,8.62,8.73,8.2,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.49,1.06,10.18,103.71,0.69,3.73,0.85,4.6,21.16,7.91
stock101143,27.11,0.97,0.99,0.02,0.14,0.03,0.09,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.19,1.0,2.44,8.07,1100666.0,1819873470.0,6.05,1.55,4.75,-36.3,-9.78,-16.94,0.12,-0.03,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.84,1.35,1.77,2.28,2.43,2.43,5.13,5.45,5.48,4.73,4.92,-181188.62,-476104.58,-3353342.98,153846646.0,0.92,0.91,1.06,0.76,0.85,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.11,0.91,7.56,57.19,0.22,0.56,0.83,3.65,13.35,0.57
stock101983,10.47,0.83,0.94,0.04,0.19,0.06,0.19,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.17,0.98,3.87,7.87,218858.23,869531828.0,2.52,6.18,3.77,-32.71,-21.81,-3.06,0.19,0.02,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,3.77,1.22,1.44,1.61,1.8,2.33,3.45,4.51,4.29,4.29,4.82,-94108.92,-239313.16,32236201.16,75542999.39,3.69,4.64,4.93,6.13,6.26,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,-0.01,0.92,8.85,78.31,0.44,0.42,0.86,3.46,11.99,4.07
stock102086,9.95,1.19,1.06,0.05,0.31,0.51,0.29,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.31,1.29,1.99,7.69,1417132.33,20772071900.0,0.68,4.04,6.3,-35.01,-24.91,-10.92,0.09,0.23,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.24,1.29,1.7,1.82,1.82,2.68,4.27,4.84,4.34,4.44,4.65,-236620.46,-1018991.86,-398071.31,92687686.47,1.12,1.32,1.66,1.97,2.68,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.2,1.45,9.39,88.16,1.05,3.06,1.56,4.1,16.83,2.43
stock101716,8.36,1.0,1.0,0.01,0.23,0.01,0.1,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,1.08,0.88,-3.15,8.61,995074.08,3897579080.0,2.55,0.0,17.25,-26.54,-27.93,-16.73,-0.16,-0.09,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.24,1.51,1.69,1.98,2.02,3.57,4.59,5.19,4.7,5.09,5.04,-554425.22,-1016517.93,-182045590.0,-66163865.87,2.15,2.08,3.01,4.0,3.33,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.43,0.82,10.25,104.99,-0.11,2.18,0.97,3.8,14.4,2.2
stock103349,9.19,0.86,0.95,-0.07,-0.02,-0.05,0.76,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.33,1.13,-2.54,8.59,202180.0,2141677190.0,0.94,4.84,9.02,-39.06,-28.59,-7.73,-0.13,-0.01,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.66,1.37,1.87,1.9,1.97,3.14,4.55,5.52,4.87,4.7,5.06,-126251.95,-378941.05,-8505804.85,131625941.0,3.38,3.14,3.28,4.05,4.53,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,-0.04,1.05,8.81,77.56,0.34,-0.9,1.29,3.89,15.13,2.93
stock101651,57.31,0.76,0.92,0.06,0.26,0.05,0.19,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,2.78,5.16,7070553.1,31914769700.0,2.22,7.18,0.37,-13.83,-8.3,4.2,0.09,0.06,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.03,1.09,1.23,1.26,1.37,2.45,2.22,2.77,2.54,2.34,3.13,-85241.32,-322702.58,-7152916.5,-23768263.26,0.16,0.18,0.18,0.2,0.46,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.41,0.81,5.78,33.36,0.7,0.11,0.72,2.81,7.89,0.39
stock101398,8.35,1.07,1.02,-0.02,0.44,0.05,0.19,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.28,1.06,-0.07,8.38,522052.06,5019862810.0,1.04,13.83,-5.97,-35.27,-35.82,-20.78,-0.0,-0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.84,1.25,1.6,1.8,1.8,3.34,4.46,4.57,4.22,4.38,5.01,-111194.59,-387735.17,56119184.14,178409405.0,1.56,1.44,1.87,2.49,3.36,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.36,1.18,9.64,92.92,0.17,-1.1,1.16,3.9,15.19,2.41
stock103553,15.53,1.07,1.02,0.02,0.15,0.01,0.1,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.11,-2.65,8.13,1717138.21,3429247900.0,5.01,2.41,10.3,-33.2,-26.43,-6.61,-0.13,-0.1,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.23,1.31,1.68,1.82,1.82,5.85,3.95,4.69,4.41,4.53,4.78,-422392.91,-1176946.8,-84257375.94,59278445.55,1.6,1.38,1.87,2.08,2.41,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.53,1.21,8.63,74.45,-0.09,0.97,0.93,3.92,15.37,2.11
stock103474,11.68,1.15,1.05,-0.05,0.21,-0.06,0.6,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.46,1.31,4.04,9.53,1126432.18,6911980000.0,1.63,4.79,4.19,-21.87,-27.9,-42.38,0.24,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.4,1.38,1.63,1.77,2.18,3.48,4.86,5.65,4.85,5.37,5.84,-1263551.38,-2861442.69,-628979320.0,-1525406320.0,6.09,5.53,5.27,8.31,9.36,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.6,1.49,11.27,127.0,1.15,0.76,1.18,4.55,20.73,6.21
stock103309,19.04,0.95,0.98,-0.01,0.34,0.02,0.16,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.3,1.07,3.03,8.58,254912.55,2109601890.0,1.21,11.35,-3.01,-35.61,-37.68,-13.57,0.16,-0.04,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.86,1.32,1.68,1.71,1.91,2.02,4.21,4.63,4.48,4.68,5.13,-91628.8,-388174.38,66056195.98,162854271.0,2.17,2.64,2.9,3.15,3.7,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,-0.13,1.04,7.95,63.13,0.16,0.77,0.66,3.51,12.31,1.99
stock100167,5.19,1.06,1.02,-0.02,0.24,-0.03,0.57,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.27,1.12,2.35,8.16,282574.54,1495292280.0,1.89,0.23,-0.38,-29.0,-25.75,-27.72,0.12,-0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.24,1.5,1.54,1.58,2.69,3.87,4.03,3.48,4.42,4.9,-64295.21,-229326.91,18559511.65,85687100.2,1.83,1.92,2.42,3.56,6.83,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.14,1.11,7.65,58.54,0.19,-0.4,0.96,3.66,13.43,4.51
stock103030,10.83,1.26,1.09,0.01,0.36,0.01,0.2,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.27,1.27,-1.6,9.0,97868.04,1157509950.0,0.85,0.0,-2.43,-46.49,-35.38,-13.84,-0.09,-0.04,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.26,1.37,1.88,1.89,2.1,6.53,5.27,5.37,4.89,4.99,5.36,-151643.08,-565146.85,15101109.49,214422686.0,7.68,7.77,7.87,7.58,7.96,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.41,1.68,11.95,142.87,-0.09,1.17,1.75,4.67,21.78,6.7
stock100707,16.01,0.98,0.99,0.01,0.28,0.01,0.39,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.45,1.3,-0.0,9.18,1965378.39,9918578520.0,1.98,21.0,-5.82,-47.59,-32.07,2.69,-0.0,-0.11,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.9,1.4,2.12,2.12,2.72,3.03,5.49,5.66,5.79,5.17,5.49,-938527.06,-5177231.81,-149641222.0,-1788326540.0,2.24,2.53,2.84,3.22,4.03,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.17,1.17,9.03,81.46,0.24,0.3,1.1,4.36,19.01,3.43
stock101209,4.73,1.03,1.01,-0.04,0.94,0.06,0.44,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.27,1.23,0.92,7.57,479766.89,6224097500.0,0.77,0.79,3.28,-16.28,-14.62,-11.09,0.04,-0.02,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,3.16,1.25,1.44,1.45,1.66,2.88,3.48,5.29,4.42,4.19,4.53,-94012.08,-363442.25,37413160.8,67315569.21,1.77,2.1,1.77,2.23,2.65,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.15,1.14,7.94,63.07,0.26,-1.52,1.15,3.63,13.16,2.0
stock103105,18.9,1.18,1.06,0.01,0.13,0.01,0.08,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.29,1.14,2.85,10.06,328546.23,788565112.0,4.17,2.84,-12.9,-52.86,-33.5,-1.0,0.17,0.02,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.12,1.37,2.36,2.36,3.21,4.54,5.98,6.11,5.66,5.8,6.11,-571906.85,-3677431.06,-31806535.21,-445512346.0,9.05,8.19,8.84,12.9,11.34,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,-0.26,1.05,12.85,165.1,0.13,1.83,0.91,5.11,26.15,8.07
stock100346,19.69,1.0,1.0,0.02,0.15,0.0,0.07,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,1.15,1.0,2.37,9.91,674856.71,2189737660.0,3.08,34.06,-2.09,-37.89,-44.75,-17.72,0.14,0.17,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.2,1.38,1.78,1.91,2.39,3.62,5.36,5.75,4.94,5.39,5.98,-487345.06,-1728903.06,-251259697.0,-522944187.0,3.43,3.64,3.57,3.65,3.9,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,0.58,0.82,12.65,160.14,0.93,2.32,1.0,5.39,29.09,3.47
