code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,11.22,1.01,1.0,0.02,0.24,0.02,0.2,0.08,-13.73,-8.01,87.64,-73.95,-46.85,-85.51,7.93,9.44,12.99,3.25,28.76,1.28,-8.25,0.59,1.12,-3.29,3.59,0.56,0.68,2.49,3.4,164079.18,4089621350.0,0.4,3.06,22.49,37.5,34.21,34.53,0.05,0.05,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.05,1.27,1.44,1.53,1.57,1.99,2.83,2.31,2.49,2.37,2.2,-206675.85,-428579.02,6969051.56,3450550.51,8.05,6.13,5.26,3.63,3.01,0.09,0.34,0.16,58.12,71.54,0.34,11.36,3.27,-0.39,0.02,-1.53,-0.03,0.36,0.5,5.07,25.71,0.67,-1.0,0.5,2.25,5.05,2.34
stock102319,22.16,1.0,1.0,0.01,0.22,0.0,0.35,0.06,10.63,-3.26,1.87,-3.26,1.87,25.95,6.17,3.86,14.71,4.17,20.63,0.33,-0.33,-0.55,-0.05,-0.64,1.15,0.67,0.74,6.51,4.81,391186.5,1985394230.0,1.97,14.05,21.89,58.63,84.05,99.1,0.21,0.15,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.02,1.38,1.72,2.13,2.45,3.23,4.16,3.98,3.79,3.74,3.17,-741460.31,-3823627.03,-147228089.0,-214256936.0,8.54,8.04,6.97,6.22,5.25,0.04,1.73,1.07,31.71,22.21,1.08,2.41,3.67,-0.01,-1.08,0.17,-0.35,0.74,0.71,6.04,36.52,1.16,0.95,0.58,2.71,7.34,3.58
stock101038,35.47,0.98,0.99,0.0,0.07,0.01,0.04,0.01,38.46,-40.56,2.63,-70.28,-48.69,-54.61,4.81,8.43,43.89,4.0,51.57,2.38,-3.5,-11.2,1.15,-3.64,-8.21,0.41,0.6,15.12,6.81,318105.79,546036717.0,5.83,9.93,6.8,71.87,74.31,188.31,0.7,0.29,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.61,1.34,1.95,2.24,2.98,2.98,5.8,5.22,4.75,4.96,4.66,-483866.52,-24081300.28,-173855818.0,-13698646400.0,11.4,12.68,10.81,10.57,9.11,0.48,3.72,3.36,18.59,20.95,0.47,0.0,3.36,0.09,-3.36,0.71,-2.98,1.6,0.2,8.4,70.57,1.72,5.47,0.17,3.93,15.45,6.41
stock102820,33.32,0.9,0.97,0.03,0.21,0.04,0.28,0.07,2.03,53.75,-0.1,59.47,3.62,230.66,12.75,9.34,38.26,8.38,52.8,1.35,4.47,3.14,7.53,2.84,15.11,0.47,0.67,7.31,3.18,999600.0,3327009970.0,3.0,13.19,13.06,23.5,45.76,75.55,0.15,0.02,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,2.0,1.23,1.33,1.6,1.94,2.36,2.93,2.87,2.82,2.71,2.11,-336366.63,-733497.46,-48998419.99,66379309.08,2.26,2.13,2.13,2.16,1.65,0.52,3.06,2.6,35.88,33.09,0.9,15.36,4.13,0.0,-1.91,-0.97,-1.41,0.24,0.36,3.91,15.32,0.46,0.27,0.24,2.09,4.36,1.6
stock103239,11.76,1.06,1.02,-0.0,0.35,-0.03,0.39,0.04,-0.0,-121.25,-3.2,-121.25,-3.2,-141.49,-0.82,-0.73,33.29,-0.26,26.79,9.14,-4.58,-4.16,4.62,-1.67,7.78,0.67,0.7,2.54,3.83,365148.0,4304025050.0,0.85,3.58,22.5,22.5,32.13,31.84,0.06,0.08,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,2.28,1.26,1.26,1.4,1.54,1.85,2.88,2.88,2.89,2.93,2.48,-291966.9,-291966.9,-65547764.59,-65547764.59,5.96,5.96,4.78,3.59,3.01,-0.09,1.39,1.0,68.09,30.27,0.35,26.69,1.64,-0.06,0.61,-1.02,0.46,0.49,0.38,4.47,20.0,0.68,0.1,0.5,2.46,6.04,2.57
stock101316,10.63,1.19,1.06,0.01,0.55,0.01,0.36,0.04,-23.97,-76.33,-0.91,-76.33,-0.91,135.15,2.18,3.35,8.91,1.65,17.58,0.91,-6.93,-7.41,0.23,-5.11,-5.57,0.93,0.99,-0.73,3.64,1464694.73,12192215200.0,1.2,7.7,28.38,39.5,47.03,54.96,-0.02,-0.08,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.98,1.37,1.48,1.6,1.86,2.43,3.19,2.61,2.64,2.95,2.38,-1107162.22,-2035636.7,-521719506.0,-566743471.0,3.57,2.81,2.46,2.14,1.72,0.07,3.52,2.95,21.39,16.46,0.49,0.37,3.27,-0.14,0.08,-0.7,0.08,-0.21,0.81,4.54,20.62,0.27,-1.38,1.06,2.24,5.01,1.39
stock100729,25.57,1.06,1.02,0.0,0.1,-0.01,0.31,0.03,2.13,14.74,3.34,14.74,3.34,-185.36,4.76,1.58,9.23,1.22,12.53,-1.45,-3.74,-1.45,-0.24,-1.23,-0.21,0.62,0.68,13.2,4.56,354799.71,1474001950.0,2.41,11.91,3.1,23.11,52.66,123.71,0.41,0.31,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.99,1.23,1.39,1.71,2.27,3.29,3.44,3.25,3.25,3.84,3.12,-167788.46,-455795.33,55026200.66,185146308.0,3.06,3.02,3.09,3.12,2.15,-0.02,1.27,0.86,71.2,9.01,0.78,1.1,2.37,-0.04,-0.06,-0.95,-0.13,1.43,0.59,4.95,24.46,1.61,1.37,1.05,2.55,6.52,1.53
stock103125,14.82,1.05,1.02,0.01,0.27,0.05,0.53,0.07,5.85,29.56,0.98,29.56,0.98,229.88,2.79,1.41,18.25,1.23,20.47,6.83,0.61,0.26,0.48,0.2,2.74,0.63,0.7,7.35,3.95,455437.61,4245149710.0,1.07,0.0,56.33,76.43,74.97,77.27,0.19,0.13,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.48,1.87,2.09,2.2,2.25,3.49,4.73,3.75,3.26,2.89,2.63,-3963213.02,8998193.94,-792682792.0,1523149290.0,6.79,4.96,3.8,2.9,2.27,0.22,0.91,0.55,54.96,53.92,0.87,17.25,4.96,-0.02,-0.49,-0.34,-0.34,0.75,0.6,5.14,26.41,1.11,0.35,0.8,2.48,6.16,1.6
stock101786,10.19,1.13,1.04,0.04,0.36,0.13,0.56,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.99,1.67,0.02,1.14,2.39,1.1,1.1,-2.88,3.91,1168286.07,8384505530.0,1.39,0.69,25.18,60.98,57.74,94.47,-0.07,-0.08,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.01,1.27,1.68,1.79,2.1,2.55,3.61,3.33,3.03,2.96,2.56,-573664.55,-2543177.63,-100753150.0,-821989470.0,3.16,2.45,1.96,1.71,1.35,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.03,0.18,7.51,0.22,-0.4,1.1,5.66,31.99,0.36,0.27,0.96,2.52,6.35,1.0
stock101232,26.56,0.81,0.94,0.01,0.12,0.02,0.15,0.02,110.56,-72.05,5.48,-72.05,5.48,315.01,5.05,4.09,19.81,2.67,26.37,2.75,-8.67,-35.74,-38.31,-7.52,1.72,0.39,0.72,0.7,4.57,213039.98,535777998.0,3.98,5.33,15.33,28.62,30.13,24.05,0.02,0.12,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.26,1.4,1.43,1.5,1.68,2.74,2.29,2.06,2.71,2.86,-101191.55,-232062.75,-3423577.81,-25529088.85,2.94,2.73,2.26,2.0,2.06,0.05,1.39,1.2,43.34,56.58,0.65,19.65,9.86,0.4,-0.32,7.28,-0.22,0.22,0.58,6.39,40.86,0.53,0.79,0.81,3.4,11.55,2.77
stock100714,27.4,0.88,0.96,0.01,0.16,-0.06,0.12,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,-1.11,0.92,-0.81,0.17,3.2,0.59,0.6,2.42,3.06,295451.79,2418986240.0,1.22,7.41,36.79,52.56,51.46,80.86,0.05,0.08,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.82,1.45,1.59,1.65,1.92,2.27,2.59,2.21,2.05,2.04,2.0,-513880.67,-1011222.83,-207221161.0,-459355806.0,7.33,5.48,4.37,3.64,2.68,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.03,0.26,-0.08,0.02,0.53,0.43,4.52,20.43,0.82,-0.24,0.74,2.18,4.73,2.2
stock103087,51.99,0.9,0.97,0.0,0.09,-0.0,0.09,0.02,20.11,-84.74,-9.48,-84.74,-9.48,-166.11,0.93,1.02,30.62,0.42,31.95,-5.32,-4.6,-6.99,0.29,-2.95,-6.04,0.32,0.41,6.36,4.61,701007.99,2243897650.0,3.12,31.52,18.81,67.98,65.05,47.87,0.19,0.16,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.94,1.59,2.07,2.16,2.25,2.5,5.39,4.64,4.04,3.38,2.98,-906611.05,17886954.28,161429307.0,908553088.0,3.83,3.7,3.0,2.56,2.0,-0.05,0.69,0.43,54.68,49.22,0.41,7.79,2.79,-0.01,-0.21,-0.16,-0.29,0.79,0.28,6.26,39.18,0.96,1.88,0.29,2.87,8.25,1.76
stock103156,9.4,1.0,1.0,0.01,0.36,0.1,0.36,0.1,26.57,51.42,27.24,51.42,27.24,101.24,4.05,4.06,10.99,1.92,22.36,6.95,0.65,0.67,2.26,0.51,4.99,0.65,0.73,0.68,3.26,177566.31,6002118680.0,0.3,2.84,17.79,32.39,31.47,43.07,0.01,-0.06,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.9,1.26,1.37,1.43,1.56,1.91,2.65,2.12,1.91,2.19,2.11,-203335.2,-432636.88,35635790.85,16943173.89,7.58,6.75,5.54,5.49,4.73,0.55,0.89,0.76,34.74,76.69,0.47,12.82,9.92,0.06,0.09,2.29,0.12,-0.07,0.58,4.68,21.88,0.27,-0.79,0.89,2.3,5.28,4.22
stock101465,23.32,1.12,1.04,0.01,0.21,0.02,0.14,0.04,7.17,17.97,79.85,-36.8,-3.65,6.89,6.98,10.12,20.99,6.54,32.98,1.16,-3.66,0.93,0.18,-0.49,0.45,0.48,0.62,2.67,5.05,139114.7,1129087990.0,1.23,0.0,11.05,27.15,30.06,22.74,0.09,0.14,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.11,1.25,1.44,1.56,1.69,1.79,3.75,3.12,2.84,3.46,3.19,-201325.87,-495452.53,19227512.43,27168928.21,8.94,7.82,7.04,6.6,7.56,0.35,3.81,3.1,20.1,26.94,0.65,1.63,3.04,-0.12,1.74,-0.02,1.52,0.16,0.11,3.72,13.82,0.26,0.35,-0.02,3.72,13.82,10.36
stock101143,32.69,0.97,0.99,0.02,0.12,0.02,0.07,0.02,7.92,11.72,6.94,11.72,6.94,8.1,15.6,24.85,46.62,13.5,73.61,1.14,0.67,0.85,7.61,-0.42,5.58,0.44,0.57,1.51,3.18,1327214.0,1811363060.0,7.33,0.54,10.78,37.87,36.44,46.46,0.03,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.94,1.28,1.51,1.59,1.63,1.89,3.32,3.25,2.85,2.4,2.03,-181275.01,-620990.77,-52813714.31,-71601671.35,0.82,0.84,0.67,0.51,0.4,0.62,10.25,9.75,11.37,18.38,0.54,3.96,3.35,-0.04,-15.3,0.2,-14.01,0.29,0.5,4.39,19.23,0.58,0.26,0.5,2.2,4.85,0.35
stock101983,12.68,0.83,0.94,0.01,0.12,0.03,0.12,0.05,-3.26,15.91,13.62,15.91,13.62,28.56,12.26,12.5,16.37,9.4,37.9,1.81,0.24,2.07,1.29,0.04,4.45,0.57,0.68,3.22,2.47,265049.56,684744844.0,3.87,7.65,25.17,45.58,52.59,60.91,0.05,-0.01,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.43,1.3,1.53,1.6,1.7,1.97,3.29,2.68,2.3,1.94,1.64,-259279.2,-682930.89,-47388701.56,-10507288.74,5.89,4.91,4.37,3.4,2.63,0.99,0.7,0.65,27.21,79.51,0.75,11.06,69.41,-0.14,-0.43,-21.86,-0.42,-0.01,0.66,3.7,13.71,0.38,0.35,0.72,1.85,3.43,2.2
stock102086,18.58,1.19,1.06,0.02,0.15,0.05,0.1,0.07,-1.5,-17.14,11.85,-17.14,11.85,-8.87,10.77,15.07,15.43,2.71,42.18,3.34,-3.67,-3.71,6.09,-0.97,-9.12,0.93,1.09,17.56,4.41,2646263.19,16888011600.0,1.57,5.88,54.45,69.99,134.89,158.41,0.55,0.28,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,2.97,1.6,1.79,2.2,2.35,4.67,3.39,3.02,3.65,3.77,3.14,-3015687.95,-8492096.19,-2670031160.0,-4672996880.0,3.59,3.24,3.43,3.37,2.26,0.22,1.91,0.61,77.19,2.05,0.18,39.3,0.18,-0.02,-1.06,0.05,-0.01,1.38,0.82,6.59,43.42,1.57,2.72,1.5,2.97,8.84,1.82
stock101716,18.57,1.0,1.0,0.01,0.07,0.01,0.04,0.01,1.79,-18.13,4.68,-18.13,4.68,46.24,7.19,13.08,16.85,3.87,25.03,1.07,-2.0,-3.18,1.17,-2.06,-0.1,0.25,0.46,7.56,3.36,2210349.96,3523598370.0,6.27,0.68,9.11,20.58,48.09,55.53,0.17,-0.06,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.16,1.18,1.3,1.56,1.75,2.21,2.58,2.4,2.64,2.34,2.19,-567394.99,-1179712.99,-45890887.84,87899184.11,2.03,1.74,1.88,1.52,1.3,0.11,0.83,0.59,49.69,33.74,0.3,15.02,2.71,-0.07,-0.57,-0.12,-0.52,-0.37,0.44,6.9,47.61,-0.02,2.86,0.49,3.01,9.08,1.71
stock103349,15.15,0.86,0.95,-0.04,0.01,-0.09,0.44,-0.03,21.93,-2863.99,-76.35,-2863.99,-76.35,-760.85,-321.79,-9.84,14.69,-7.27,7.76,2.09,-324.54,-10.27,1.76,-7.62,-3.19,0.33,0.54,8.7,3.38,333300.0,2165614550.0,1.54,6.9,-8.79,-10.46,-10.3,37.85,0.19,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.18,1.28,1.28,1.29,1.7,3.14,2.83,2.36,2.05,2.14,2.23,-329490.27,-389838.62,-144376444.0,-122440975.0,6.07,4.04,3.18,2.29,1.76,-0.18,1.09,0.98,94.41,14.74,0.74,17.77,7.33,-0.07,0.13,0.58,0.16,0.59,0.26,4.71,22.16,0.75,-0.31,0.88,2.23,4.97,1.44
stock101651,98.1,0.76,0.92,0.04,0.18,0.02,0.14,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-0.6,-0.9,1.26,-0.4,0.33,0.7,0.79,2.17,3.77,8625533.06,29290920100.0,2.94,12.59,25.21,21.32,25.26,53.55,0.05,0.01,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.24,1.31,1.38,1.38,1.79,2.12,3.43,2.9,2.68,2.73,2.45,-1059178.23,-1632023.88,-521861684.0,-361310187.0,0.7,0.56,0.48,0.43,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,0.0,-0.01,-0.03,-0.11,0.05,0.77,4.96,24.63,0.51,0.99,0.52,2.43,5.91,0.43
stock101398,16.6,1.07,1.02,0.0,0.23,0.02,0.12,0.02,2.23,18.44,31.98,-48.61,-42.74,-48.46,0.47,0.91,29.68,0.28,25.24,19.63,-0.05,0.12,0.09,0.02,3.08,0.39,0.53,8.7,4.17,919081.96,4505455220.0,2.04,7.23,26.24,57.64,57.5,74.37,0.24,0.08,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.69,1.47,1.76,1.83,1.94,3.04,3.64,3.12,2.86,3.07,2.75,-1066320.07,-4559665.27,-215891064.0,-633756354.0,4.49,4.15,3.41,3.5,2.33,0.17,1.86,1.51,44.79,30.2,0.31,15.24,2.04,-0.03,0.43,0.26,0.41,0.51,0.34,5.51,30.34,0.72,-0.33,0.8,2.46,6.06,1.5
stock103553,62.3,1.07,1.02,0.01,0.07,0.01,0.05,0.02,54.11,21.02,10.38,-39.49,-44.81,-28.88,13.02,20.85,31.14,10.48,56.93,1.11,1.15,-5.7,4.75,0.05,-0.16,0.27,0.5,4.29,4.47,1389573.64,3515547100.0,3.95,7.63,8.46,9.03,33.83,38.69,0.12,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.81,1.18,1.29,1.48,1.62,2.59,3.01,2.81,3.26,2.93,2.84,-1363303.4,-2771891.72,-955362424.0,-1708178420.0,7.53,7.01,7.67,6.11,5.14,0.7,4.74,4.73,15.3,6.94,0.5,0.47,249.63,0.11,-1.7,18.22,-1.7,0.83,0.29,7.44,55.32,1.0,2.71,0.4,3.28,10.78,4.62
stock103474,14.63,1.15,1.05,-0.01,0.19,-0.01,0.49,0.01,-3.55,-525.83,-6.42,-525.83,-6.42,-119.66,-6.12,-2.39,9.4,-2.32,6.2,1.08,-7.47,-2.93,0.36,-2.9,-3.6,0.8,0.84,9.77,4.42,1410933.46,7390162860.0,1.91,0.93,62.38,75.63,96.64,162.66,0.29,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.79,1.76,1.84,2.06,2.88,4.2,4.61,3.81,3.43,3.38,3.01,-7007469.69,-15289385.29,-5525475670.0,-9364439310.0,8.44,6.5,5.58,4.82,3.82,-0.1,0.71,0.29,60.72,59.76,0.97,7.62,4.5,-0.09,-0.02,-2.06,-0.07,0.69,0.85,5.46,29.78,1.19,0.06,1.23,2.57,6.63,2.52
stock100167,8.45,1.06,1.02,0.0,0.17,-0.0,0.31,-0.01,12.16,11.56,1.36,11.56,1.36,-120.23,1.36,0.73,15.48,0.88,12.05,-2.0,0.12,-0.0,-1.4,0.09,0.01,0.56,0.7,3.84,2.92,460068.38,1370214830.0,3.36,0.0,14.34,42.26,41.3,49.82,0.07,0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.75,1.23,1.47,1.54,1.6,2.01,2.38,2.2,2.05,2.08,1.92,-483872.34,-1380116.06,-202510963.0,-554735885.0,7.54,6.41,5.06,3.91,3.14,-0.06,1.7,0.89,32.94,45.72,1.21,4.23,5.38,0.12,-0.02,1.29,-0.29,0.17,0.59,3.69,13.59,0.51,-0.61,0.86,1.98,3.91,2.35
stock103030,42.58,1.26,1.09,0.02,0.18,-0.03,0.13,0.04,7.76,7.75,71.78,-19.19,28.83,-169.86,9.75,13.15,14.73,7.18,28.37,-1.45,-5.75,-0.14,0.6,-1.52,0.61,0.76,1.02,6.62,5.19,193180.29,1004546720.0,1.92,0.85,36.78,43.08,57.41,57.41,0.23,0.09,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,3.31,1.69,1.82,1.82,1.82,2.69,4.95,4.35,4.5,4.5,3.41,-818674.9,-1847256.36,-172163950.0,93340162.74,7.72,6.75,6.59,6.59,5.1,-0.51,2.4,2.18,35.64,15.13,0.55,1.65,4.56,-0.11,0.33,-0.06,0.37,0.09,0.24,3.86,14.92,0.29,0.07,0.06,3.86,14.92,5.97
stock100707,28.07,0.98,0.99,0.01,0.16,0.01,0.23,0.02,4.61,-37.78,1.6,-37.78,1.6,-28.79,4.72,3.28,26.63,2.69,28.65,0.85,-2.99,-2.23,1.53,-1.91,-0.12,0.81,0.84,2.73,4.59,3445857.05,9622139520.0,3.58,22.55,12.55,30.8,39.79,97.12,0.08,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.76,1.23,1.51,1.66,2.22,2.76,3.7,3.49,3.44,3.44,2.98,-2234725.15,-6990243.08,-1090473410.0,-3303407480.0,4.24,4.07,4.31,4.38,3.2,0.06,1.55,1.18,42.06,26.03,0.82,4.82,4.83,-0.01,-0.47,-0.98,-0.49,1.14,0.28,6.25,39.09,1.3,0.19,0.69,3.29,10.84,2.44
stock101209,8.17,1.03,1.01,0.0,0.56,0.06,0.31,0.06,-14.79,-26.08,0.54,-26.08,0.54,285.75,0.59,1.07,19.73,0.49,26.44,18.39,0.92,1.62,0.92,0.77,2.66,1.11,1.17,-2.27,3.82,828688.27,5631337350.0,1.47,0.64,23.41,43.33,39.66,61.78,-0.06,-0.14,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.94,1.28,1.48,1.6,1.7,2.31,2.22,2.39,2.31,2.68,2.49,-441355.19,-1183749.1,-133086701.0,-406391696.0,3.28,3.02,2.34,2.14,1.76,0.53,4.05,3.96,17.04,29.51,0.45,0.18,19.88,-0.05,-0.25,1.47,-0.19,-0.57,1.08,4.01,16.12,0.07,-1.38,1.24,2.33,5.43,1.16
stock103105,34.64,1.18,1.06,0.01,0.11,0.01,0.07,0.01,17.75,22.02,12.24,-6.53,-14.02,70.8,10.82,17.52,24.49,9.45,45.12,0.87,0.62,-0.12,-0.19,0.41,-0.15,0.69,0.73,-0.53,6.04,366113.37,768684240.0,4.76,29.63,-10.7,24.29,49.57,43.32,-0.02,0.22,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.66,1.33,1.63,1.86,2.45,2.45,4.36,4.58,4.27,4.12,3.78,-564345.73,-2133355.34,83341771.87,14595154.25,8.73,8.44,8.58,7.18,5.8,-0.59,9.81,9.38,9.12,12.48,0.54,0.64,7.78,0.03,3.6,-0.58,3.41,0.94,0.55,8.66,75.05,1.27,2.24,0.26,4.08,16.65,7.02
stock100941,32.0,1.06,1.02,0.01,0.11,0.01,0.06,0.01,36.89,13.26,4.53,-43.37,-47.74,547.5,4.71,8.68,14.35,3.55,22.14,2.71,0.36,-1.81,-9.92,0.01,-13.49,0.54,0.76,5.45,4.33,568691.2,1046618310.0,5.43,11.28,27.49,49.39,44.4,33.22,0.15,0.12,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.72,1.3,1.53,1.59,1.71,2.35,3.88,3.49,3.1,2.92,2.82,-174854.32,-466878.58,20987193.12,58191192.25,1.83,1.57,1.25,0.99,1.16,0.82,4.99,3.78,29.75,29.76,0.41,18.86,2.37,0.07,1.75,1.0,1.32,0.65,0.64,6.14,37.67,1.03,2.89,0.59,3.0,8.99,1.26
stock100735,22.29,1.06,1.02,0.0,0.18,0.03,0.09,0.05,8.18,65.43,2.08,65.43,2.08,320.29,2.21,4.46,27.56,1.27,33.84,6.67,0.85,1.54,1.79,0.39,-1.12,0.26,0.59,12.36,5.9,479822.34,1596231560.0,3.01,7.64,34.85,61.64,87.0,68.61,0.49,0.25,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.91,1.52,1.95,2.23,2.55,3.04,4.03,4.0,3.68,3.64,3.93,-947535.4,-8897122.02,-197799143.0,-1771503600.0,6.15,6.35,5.36,4.3,5.6,0.2,1.57,1.38,45.19,34.24,0.29,4.97,2.66,-0.02,-0.94,-0.95,-0.88,1.27,0.33,7.82,61.15,1.46,0.38,0.69,3.25,10.54,3.69
stock101197,12.23,0.99,1.0,-0.01,0.04,-0.01,0.03,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.92,1.02,-1.31,4.71,827121.87,466475428.0,17.73,0.4,43.04,59.04,38.98,81.72,-0.04,0.11,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.72,1.74,1.97,2.08,2.34,2.86,4.48,3.5,3.5,3.47,3.01,-1606580.55,-15525547.44,-461034027.0,-2812511640.0,3.11,2.58,2.6,1.85,1.37,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.41,1.11,7.47,55.73,1.08,0.08,1.02,3.07,9.4,1.17
stock102218,9.92,1.11,1.04,0.02,0.23,0.25,1.02,0.08,3.02,275.5,7.51,275.5,7.51,325.53,6.99,1.57,12.68,1.41,15.34,15.42,4.99,1.14,0.42,0.98,2.23,0.6,0.81,8.02,3.88,602207.09,6786321440.0,0.89,11.65,7.36,7.71,19.09,66.52,0.21,0.03,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.45,1.13,1.18,1.3,1.65,2.64,2.52,2.37,2.64,2.98,2.59,-343121.43,-585427.35,43365587.89,157078251.0,5.16,4.32,3.66,3.21,2.48,0.32,0.72,0.56,77.92,43.89,0.9,10.26,6.81,-0.09,-0.07,-0.35,-0.08,0.33,0.54,5.04,25.39,0.65,-0.32,1.01,2.35,5.53,1.77
stock100557,13.97,1.07,1.02,0.01,0.16,0.04,0.21,0.03,36.22,136.54,4.35,136.54,4.35,389.87,4.17,3.24,19.77,1.31,23.14,5.47,16.08,15.33,-8.13,4.96,6.02,0.87,0.99,5.86,4.1,535526.92,2838111420.0,1.89,3.72,56.09,84.06,87.77,112.63,0.16,0.04,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.46,1.59,1.87,1.97,2.19,3.09,4.57,3.67,3.26,3.18,2.75,-990511.71,-4774693.21,-746439207.0,-2548400930.0,5.64,4.69,3.83,3.24,2.59,0.0,1.21,0.91,69.79,20.39,0.4,9.95,1.86,0.1,0.18,0.59,0.17,0.29,0.96,5.28,27.87,0.85,-1.5,1.23,2.52,6.36,1.85
stock103241,37.5,1.08,1.03,0.01,0.11,0.01,0.1,0.03,22.27,13.72,4.29,10.86,1.66,159.5,5.55,6.49,20.1,3.49,29.08,1.41,0.46,-0.49,-3.71,-0.46,-3.25,0.69,0.76,5.55,5.24,789506.8,1936867540.0,4.08,12.54,28.21,62.97,131.91,134.23,0.19,0.22,-0.38,-0.48,-3.78,-0.44,38.36,33.7,35.17,3.33,1.42,1.84,2.3,2.73,3.33,4.1,4.06,4.17,4.01,3.44,-1105704.24,-8160315.12,-279359590.0,-1633240910.0,6.35,7.59,8.3,6.34,4.82,0.12,1.86,1.5,41.82,12.58,0.54,3.21,2.42,-0.03,-0.45,0.29,-0.24,1.1,0.67,8.12,65.94,1.54,1.0,0.8,3.67,13.46,4.33
stock102073,43.82,1.03,1.01,0.06,0.28,0.11,0.68,0.13,22.25,24.37,15.53,24.37,15.53,33.16,19.89,8.25,14.21,11.72,25.21,1.99,1.41,0.14,0.09,0.26,-0.48,0.79,0.86,-0.94,4.25,2267369.93,19496527700.0,1.16,6.07,9.69,7.61,10.16,63.87,-0.03,0.1,-0.38,0.3,0.97,0.29,57.96,56.38,55.52,2.47,1.18,1.21,1.24,1.73,1.92,3.0,2.71,2.54,2.91,2.71,-259946.2,-400483.28,-62585680.03,57975191.36,0.92,0.76,0.64,0.63,0.52,0.49,1.47,1.28,45.64,26.02,1.42,1.6,11.22,0.01,0.01,0.66,0.06,0.63,0.51,4.98,24.77,0.93,0.91,0.75,2.6,6.74,0.52
