code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.49,1.16,1.05,-0.01,1.09,0.0,0.58,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.04,1.21,-1.52,3.08,2813240.24,92658610200.0,0.3,2.41,-7.04,-2.18,-1.32,13.65,-0.03,-0.06,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.03,1.13,1.14,1.14,1.26,1.42,1.59,1.52,1.47,1.3,1.84,-277088.33,-556605.84,101587163.0,171550442.0,0.93,0.86,0.85,0.76,0.76,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.27,1.19,5.83,34.0,-0.35,-1.22,1.1,3.02,9.1,2.07
stock101047,41.3,1.0,1.0,0.01,0.11,0.01,0.05,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.69,1.04,-1.44,5.7,113902.3,399836486.0,2.85,6.04,-14.69,-6.56,-4.4,2.05,-0.05,0.29,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.36,1.25,1.25,1.25,1.42,3.32,3.11,2.51,2.39,2.47,3.4,-73495.03,-150178.59,105307668.0,87734656.15,4.12,3.9,3.5,3.71,4.19,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.29,0.22,4.65,21.66,0.28,0.28,0.09,4.65,21.66,6.8
stock100999,4.87,1.14,1.05,0.02,0.29,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.45,1.27,-6.09,4.92,857750.45,9723107600.0,0.88,2.57,-5.44,-6.35,-9.65,-4.88,-0.17,-0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,1.93,1.11,1.12,1.13,1.25,1.93,1.28,1.27,1.49,1.79,2.86,-81841.18,-157469.06,75012602.6,122829906.0,0.97,0.87,0.84,0.98,1.12,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.36,1.35,9.14,83.53,0.21,-0.17,1.09,4.06,16.46,2.22
stock100042,14.27,1.16,1.05,0.02,0.43,0.06,0.95,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.48,1.43,-1.35,4.76,943849.33,13053048000.0,0.72,4.56,-11.03,-9.57,-14.55,5.9,-0.04,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.86,1.14,1.19,1.19,1.5,1.57,1.43,1.46,1.56,2.47,2.84,-88245.38,-218267.27,120453975.0,167751045.0,0.83,0.82,0.8,1.34,1.5,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,-0.05,1.45,8.87,78.69,-0.13,0.36,1.49,4.13,17.09,2.69
stock100508,11.38,1.01,1.0,0.05,0.31,0.03,0.33,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.41,1.14,0.68,5.16,311411.02,4979087560.0,0.63,7.4,-5.4,-0.44,-3.56,14.49,0.02,0.07,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.38,1.12,1.14,1.16,1.36,1.88,2.03,1.85,1.89,2.28,3.11,-42007.54,-140785.51,19598005.76,-44740837.81,1.35,1.9,2.08,2.46,3.64,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.6,1.55,10.58,112.02,0.39,-0.01,0.89,3.98,15.81,3.83
stock102319,8.8,1.0,1.0,0.01,0.28,0.07,0.48,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.46,1.14,-2.61,4.96,351103.18,2172833120.0,1.62,1.28,-6.28,8.24,4.14,16.25,-0.08,0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.01,1.22,1.31,1.38,1.53,2.0,2.72,2.44,2.3,2.3,2.95,-272038.39,-607240.61,101959656.0,34759124.07,5.45,4.35,3.86,3.4,3.11,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.25,1.45,9.22,84.93,0.59,0.96,1.12,3.87,15.01,4.91
stock100266,57.41,1.15,1.05,0.03,0.21,0.03,0.09,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.43,1.19,-5.45,6.74,328409.44,1589498510.0,2.07,0.58,-16.8,-7.94,-9.6,-13.54,-0.21,0.33,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.33,1.25,1.25,1.25,1.37,4.24,2.57,2.45,2.25,2.52,3.93,-176299.9,-440951.15,101560095.0,24432276.67,3.48,3.81,3.17,3.66,4.27,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.3,0.2,5.27,27.74,0.23,0.38,0.1,5.27,27.74,4.67
stock101038,15.16,0.97,0.99,0.01,0.26,0.01,0.08,0.01,131.77,209.06,368.07,104.76,210.11,-16.87,5.35,16.85,31.32,5.76,48.45,0.41,-2.75,4.21,-9.21,-0.32,-5.24,1.59,1.17,-4.05,8.12,365097.91,2315794720.0,1.58,23.19,-31.37,-31.37,-31.37,-16.7,-0.19,0.01,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.66,1.31,1.31,1.31,1.47,2.13,5.05,5.05,5.05,6.61,4.7,-132361.96,-132361.96,44250021.52,44250021.52,8.04,8.04,8.04,7.73,5.11,-0.26,4.07,3.61,11.78,8.87,0.34,1.94,4.05,-0.14,0.27,0.96,0.24,0.61,1.01,11.99,143.69,0.99,3.19,0.55,5.04,25.36,6.36
stock102820,30.02,0.9,0.97,0.04,0.28,0.07,0.2,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.35,0.86,-1.4,4.51,900600.0,2845758470.0,3.16,10.33,-11.24,-18.09,-17.6,-0.37,-0.04,0.05,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.85,1.13,1.23,1.25,1.31,1.86,1.34,1.2,1.2,1.73,2.69,-114987.27,-297275.89,168878199.0,435163181.0,1.21,1.13,1.11,1.56,2.07,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.45,0.74,7.06,49.87,0.41,-0.06,0.43,3.32,11.04,2.65
stock101316,6.67,1.19,1.06,0.01,0.89,0.04,0.34,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.27,1.27,-3.42,3.09,919051.16,12001813400.0,0.77,6.14,3.25,9.7,12.86,15.4,-0.06,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.49,1.15,1.24,1.29,1.38,1.42,2.82,2.01,1.87,1.61,1.87,-196754.69,-435095.81,-50025880.75,-84818340.15,2.43,1.77,1.5,1.19,1.3,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.3,1.47,8.76,76.73,-0.13,-1.68,1.15,3.69,13.61,2.2
stock100729,31.55,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.27,0.82,-0.66,5.37,437775.94,1506206490.0,2.91,29.99,-11.62,1.19,10.01,1.8,-0.02,0.27,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.08,1.2,1.25,1.35,1.65,1.8,2.57,2.28,2.29,2.79,3.27,-76441.38,-250512.96,10789057.33,70952932.8,1.33,1.77,2.08,3.16,3.5,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.86,0.76,9.78,95.63,0.88,2.88,0.74,4.15,17.23,4.12
stock103125,12.08,1.05,1.02,0.02,0.35,0.07,0.69,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.3,1.14,1.56,4.68,371223.12,4599789510.0,0.81,3.44,-14.99,-9.99,-4.96,13.5,0.04,-0.0,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.13,1.2,1.24,1.24,1.53,1.63,1.61,1.85,1.92,2.24,2.85,-85934.55,-294537.41,88955637.03,114895972.0,1.75,2.47,2.46,2.72,2.28,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.15,1.36,8.02,64.31,0.47,0.49,0.85,3.59,12.86,2.93
stock101786,5.46,1.13,1.04,0.03,0.75,0.19,0.81,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.3,1.29,-2.52,3.72,625990.38,10135609600.0,0.62,5.44,-7.14,-1.27,-1.27,7.06,-0.06,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.12,1.11,1.11,1.14,1.24,1.64,1.41,1.33,1.31,1.31,2.2,-30968.33,-70871.82,-2651683.12,-32111337.42,0.51,0.55,0.56,0.57,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.13,1.33,7.14,50.92,-0.21,-1.41,1.19,3.39,11.51,1.22
stock101232,57.83,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.17,0.91,7.75,5.09,517572.46,1142737780.0,4.53,16.91,-0.76,-15.64,-8.84,0.8,0.25,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.73,1.12,1.27,1.34,1.42,3.18,1.14,2.11,2.46,2.58,3.22,-58049.56,-232224.67,49480887.16,140047541.0,1.14,1.47,1.49,1.48,2.0,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.99,1.05,8.76,76.72,0.93,2.16,0.97,3.62,13.08,2.71
stock101036,9.69,1.0,1.0,-0.05,0.15,0.02,0.23,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.34,0.99,-2.27,5.83,312018.0,1900317330.0,1.64,0.28,-11.02,-3.68,-5.19,3.53,-0.08,0.04,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.86,1.33,1.33,1.39,1.58,2.04,3.45,2.63,2.51,2.99,3.45,-196099.16,-322715.97,42438136.06,-35503719.36,3.16,2.38,2.01,2.47,2.24,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.29,1.36,8.22,67.64,0.48,0.33,1.04,3.37,11.32,2.34
stock100714,21.97,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.58,1.21,1.75,5.81,236900.57,3288629260.0,0.72,11.93,-8.19,-7.46,-9.21,16.55,0.06,-0.01,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.69,1.16,1.16,1.17,1.54,1.85,1.83,1.85,1.91,2.28,3.54,-107391.14,-230127.16,56794038.65,79376321.56,3.83,3.86,4.14,4.62,4.29,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.1,1.27,8.2,67.17,0.25,0.09,1.28,3.83,14.67,5.17
stock103087,8.27,0.9,0.97,0.01,0.25,-0.01,0.14,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.36,1.15,0.55,5.63,483217.09,2587166960.0,1.87,6.09,-6.87,-6.87,-8.21,-7.6,0.02,-0.03,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.77,1.17,1.17,1.17,1.18,5.36,1.71,1.36,1.42,1.53,3.4,-150098.56,-253340.88,103874054.0,177913318.0,2.51,2.05,1.89,2.15,3.95,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.24,1.58,9.69,93.82,0.06,0.61,0.85,4.09,16.76,3.83
stock100855,19.16,1.18,1.06,0.01,0.11,0.02,0.14,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.41,1.24,-5.66,6.51,260131.49,996362167.0,2.61,0.29,-13.93,-9.62,-15.41,-23.18,-0.21,0.23,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.2,1.24,1.24,1.24,1.46,2.19,2.26,2.05,1.98,2.04,3.8,-150286.28,-318235.21,72097133.8,46727962.5,3.79,3.73,3.25,4.79,8.28,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.24,0.23,4.71,22.16,0.3,0.18,0.09,4.71,22.16,9.65
stock103156,31.32,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.44,1.16,15.47,7.32,1971555.14,5325423330.0,3.7,0.0,-13.96,66.51,90.28,387.85,0.75,0.36,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.28,1.27,2.4,2.53,7.05,8.3,4.51,5.97,5.97,5.53,4.84,-1555975.85,20050974.67,-901144317.0,17697143400.0,5.45,6.96,6.69,5.1,3.29,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.86,1.27,11.23,126.21,1.71,1.57,1.03,4.27,18.23,2.62
stock102708,8.53,1.09,1.03,0.01,0.49,0.06,0.2,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.62,1.22,-3.38,6.22,513275.69,4968011200.0,1.03,2.81,-11.79,-11.88,-10.96,-5.55,-0.12,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.77,1.16,1.17,1.25,1.36,2.37,1.66,1.47,1.88,2.35,3.67,-77294.01,-204522.05,39526186.3,126727476.0,1.27,1.53,2.24,2.65,3.01,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.34,1.41,9.91,98.24,0.54,-0.8,1.19,3.86,14.91,3.31
stock101465,12.63,1.12,1.04,0.01,0.26,0.02,0.14,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.38,1.16,-1.89,6.51,176664.1,2279942160.0,0.77,0.0,-15.12,-9.01,-20.21,-6.39,-0.07,0.05,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.32,1.27,1.27,1.39,1.45,1.89,2.61,2.73,3.27,3.06,3.88,-207673.22,-532844.79,80913838.79,135935074.0,7.06,8.29,9.3,8.82,9.67,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.61,1.22,9.76,95.2,0.59,2.14,0.87,4.47,19.97,9.13
stock101143,43.88,0.97,0.99,0.02,0.09,0.02,0.06,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.65,1.13,1.04,6.49,1781528.0,2021652180.0,8.81,0.18,3.03,22.64,17.33,21.19,0.04,0.09,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.29,1.56,1.86,1.91,1.98,2.66,6.06,4.48,3.98,3.24,3.97,-1593408.58,-7600858.55,-409047240.0,-2724753180.0,2.24,1.47,1.16,0.83,0.92,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.74,1.09,8.83,78.03,0.68,1.05,0.88,4.14,17.13,0.82
stock101983,11.93,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.24,1.08,-5.82,4.05,249377.14,1463950400.0,1.7,5.1,-6.36,-3.32,-5.99,5.67,-0.14,0.06,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.83,1.1,1.1,1.11,1.25,1.61,1.7,1.32,1.41,1.45,2.39,-44606.6,-91425.35,14471205.57,21331804.3,1.91,1.85,2.27,2.25,2.86,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.35,1.06,8.94,79.95,0.41,-0.05,0.86,3.56,12.67,4.35
stock102086,11.0,1.19,1.06,0.07,0.34,0.06,0.28,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.51,1.3,-2.53,4.68,1566678.96,18203536600.0,0.86,8.49,-3.25,-1.43,-2.91,12.25,-0.07,0.11,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.7,1.15,1.16,1.16,1.41,1.88,1.66,1.4,1.43,1.91,2.77,-200600.35,-350906.65,93527971.58,134970711.0,1.12,0.91,0.85,1.09,1.2,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.67,1.53,8.9,79.27,0.46,1.91,1.5,3.8,14.43,2.07
stock100584,31.9,1.08,1.03,0.01,0.1,-0.01,0.19,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.49,1.14,1.31,5.63,393184.7,2650501930.0,1.48,35.68,3.04,-5.4,-1.54,23.12,0.04,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.7,1.16,1.17,1.17,1.5,4.78,2.98,2.42,2.37,2.47,3.42,-125853.37,-206104.7,59628562.18,128072757.0,2.79,2.23,2.21,2.94,2.97,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.26,4.61,21.26,0.38,0.46,0.04,4.61,21.26,3.8
stock101716,7.97,1.01,1.0,0.01,0.25,0.02,0.17,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.51,1.03,-4.15,5.28,948653.16,4004223830.0,2.37,1.74,-7.11,-8.18,-13.09,-11.84,-0.13,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.19,1.13,1.13,1.14,1.29,1.81,1.63,1.4,1.47,1.76,3.1,-125324.11,-225941.94,132154147.0,203942741.0,1.24,1.07,1.02,1.19,1.68,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.3,1.05,10.42,108.61,-0.35,1.19,1.01,3.92,15.34,2.39
stock103349,14.38,0.86,0.95,0.04,0.03,-0.08,0.89,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.72,1.28,1.68,5.9,316360.0,3523548890.0,0.9,3.86,-9.16,-2.71,-4.52,15.41,0.06,-0.02,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.57,1.2,1.22,1.24,1.52,2.06,3.21,2.66,3.11,2.65,3.59,-83859.98,-198415.32,-3206216.35,-47786350.48,1.98,2.1,2.43,2.44,2.84,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,0.03,1.24,9.12,83.2,-0.04,0.32,1.25,4.13,17.03,3.51
stock101651,70.2,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.82,0.87,3.23,3.09,8650687.08,35340207200.0,2.45,5.46,3.24,2.63,4.57,-1.32,0.06,0.07,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.47,1.09,1.1,1.14,1.23,1.41,1.23,1.05,1.12,1.42,1.9,-196701.39,-343502.36,-44819468.74,-45145109.43,0.26,0.21,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.27,0.81,5.19,26.9,0.22,-0.47,0.73,2.6,6.77,0.37
stock101398,10.84,1.07,1.02,-0.01,0.33,0.03,0.17,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.37,1.16,-1.73,4.93,678969.68,5360590090.0,1.27,12.96,-11.58,-17.0,-19.41,8.84,-0.05,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.16,1.21,1.25,1.27,1.46,1.81,1.89,1.72,2.04,2.31,2.94,-122311.86,-261531.67,166217232.0,318054518.0,1.3,1.22,1.34,1.54,1.49,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,0.02,1.42,9.59,91.96,0.04,-0.01,1.07,3.9,15.2,2.4
stock103553,18.51,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.41,1.21,-1.57,4.79,2046634.14,3545486200.0,5.77,2.34,-3.19,-6.75,-5.46,8.24,-0.04,-0.07,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,1.99,1.11,1.15,1.16,1.43,1.77,1.84,1.6,1.76,2.21,2.86,-175202.93,-427766.49,22167620.44,24705044.93,0.9,0.88,0.82,1.21,1.34,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.07,1.47,7.89,62.23,-0.16,0.8,0.93,3.83,14.63,2.0
stock103474,11.97,1.15,1.05,-0.07,0.13,0.04,0.47,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.56,1.38,-1.09,5.22,1154400.1,5879407160.0,1.96,2.61,2.92,4.18,-2.6,8.03,-0.03,0.06,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.13,1.08,1.11,1.11,1.36,1.77,1.55,1.48,1.66,2.0,3.12,-356907.76,-624186.48,-50157810.74,-6891587.74,3.76,2.86,2.49,3.99,4.13,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.66,1.61,10.98,120.54,0.56,0.73,1.11,4.49,20.15,6.61
stock103309,30.53,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.29,1.2,2.64,4.47,408743.71,2402839870.0,1.7,7.84,10.58,11.38,17.69,31.99,0.07,0.12,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,1.99,1.18,1.24,1.31,1.45,1.74,2.36,1.8,1.81,1.77,2.74,-100830.48,-205568.92,-96790650.34,-114686921.0,2.09,1.78,1.75,1.87,2.24,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.99,1.43,8.05,64.79,0.57,1.23,0.58,3.61,13.03,2.65
stock100167,6.44,1.06,1.02,-0.01,0.18,-0.01,0.57,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.28,1.2,0.31,4.1,413308.39,1599663540.0,2.58,0.28,-8.13,-11.17,-2.42,1.26,0.01,0.02,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.62,1.12,1.15,1.16,1.26,1.54,1.69,1.53,1.76,1.63,2.47,-64937.62,-174581.54,41674411.63,106482357.0,1.54,1.79,1.96,1.95,2.06,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.29,1.28,7.77,60.44,0.11,-0.2,0.93,3.7,13.71,3.88
stock100707,20.28,0.98,0.99,0.09,0.31,-0.01,0.31,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.69,1.4,-0.16,5.75,2497249.86,11341555600.0,2.2,17.62,15.29,15.23,16.02,12.51,-0.01,0.02,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.42,1.21,1.25,1.26,1.29,2.28,2.55,1.96,1.79,1.98,3.45,-1216342.12,-1790260.49,-734147281.0,-626655161.0,3.78,2.51,2.11,2.05,2.5,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.3,1.4,9.15,83.64,0.2,0.73,1.09,4.34,18.81,3.47
stock101209,5.94,1.03,1.01,-0.09,0.66,0.13,0.33,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.42,1.27,2.28,5.51,602497.96,5498254630.0,1.1,1.71,-17.15,8.2,10.2,24.53,0.08,-0.0,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.25,1.49,1.56,1.75,1.93,2.06,3.26,2.94,2.76,3.36,-260933.53,-1967087.92,97170863.21,-400297641.0,2.87,4.75,3.8,2.9,2.48,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,0.02,1.17,8.3,68.96,-0.05,-1.7,1.14,3.81,14.5,2.53
