code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101708,20.2,1.03,1.01,0.0,0.06,0.02,0.06,0.01,-14.84,111.55,2.99,107.7,-31.34,10.44,2.9,2.84,19.98,1.67,26.52,8.96,28.79,23.78,-3.15,15.84,14.68,1.63,1.27,-0.15,6.38,459041.59,634694450.0,7.23,11.5,4.02,-2.65,10.38,6.9,-0.01,0.08,-0.39,-0.73,-7.54,-0.9,51.18,42.22,43.2,3.16,1.13,1.16,1.34,2.17,2.3,1.96,2.32,2.32,3.22,3.88,-130387.56,-265509.13,36848816.91,87614456.1,2.54,2.98,3.84,4.6,4.86,-0.12,1.08,0.9,36.86,38.84,0.59,2.91,7.23,-0.09,0.2,0.96,0.23,0.66,1.25,9.56,91.38,0.96,1.35,0.92,4.15,17.22,6.42
stock103172,14.37,1.09,1.03,-0.21,0.07,-0.02,5.5,-0.19,-38.91,-1244.16,-41.38,-1244.16,-41.38,-167.88,-285.64,-3.74,1.36,-34.58,0.82,0.11,-273.18,-3.57,0.27,-33.33,-0.38,1.27,1.21,8.05,7.84,569264.54,3096740970.0,1.84,1.39,0.21,1.77,1.77,12.18,0.39,0.02,-0.22,-0.66,-4.54,-0.62,55.35,44.0,43.26,4.16,1.12,1.21,1.21,1.24,1.7,2.19,2.94,2.94,3.4,4.88,-90740.27,-224247.4,-5681230.18,-86132804.4,1.66,2.45,2.45,2.56,3.45,-0.14,0.98,0.85,81.47,14.23,9.23,3.91,88.12,1.88,-0.06,64.89,0.16,-0.14,1.12,11.43,130.63,0.19,0.86,0.89,5.05,25.48,4.04
stock102505,15.5,0.97,0.99,0.02,0.14,0.02,0.14,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.7,0.57,0.74,-0.12,0.59,1.34,1.03,4.39,6.76,437400.47,1612783050.0,2.71,6.33,-6.91,-14.36,14.48,26.68,0.18,0.01,-0.61,-0.63,-5.46,-0.66,45.51,33.81,33.64,3.47,1.15,1.19,1.29,1.67,2.29,1.99,2.38,3.27,3.26,4.19,-77309.21,-280538.05,102068623.0,231166945.0,1.57,2.55,3.35,3.21,3.86,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.04,-0.65,0.71,-0.46,0.24,0.76,11.4,130.07,0.55,2.2,1.06,4.23,17.92,3.19
stock101730,15.84,1.2,1.07,0.01,0.24,0.01,0.07,0.02,171.44,167.25,403.68,29.39,143.87,77.06,5.42,19.37,15.52,4.03,37.61,1.04,-4.79,-0.3,2.65,-4.07,1.34,1.43,1.37,2.95,5.74,835572.54,7477161040.0,1.12,34.27,2.79,-5.21,-6.78,8.69,0.1,0.28,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.68,1.09,1.17,1.28,1.5,1.95,1.13,1.77,1.72,2.49,3.54,-60802.4,-171730.5,-14894629.43,-29373284.07,0.82,0.89,1.25,1.85,2.9,-0.26,2.98,2.11,24.45,22.46,0.21,14.16,1.86,-0.2,0.06,0.53,0.25,1.16,1.55,12.33,152.09,1.24,2.5,1.46,4.86,23.61,3.49
stock102719,8.67,1.07,1.02,-0.01,0.46,0.03,0.16,-0.02,-49.24,-172.5,-2.81,-172.5,-2.81,253.45,-2.93,-8.65,24.13,-2.2,19.99,-2.49,-6.87,-14.7,11.45,-4.91,-2.78,1.46,1.21,0.25,5.0,444958.27,2634144860.0,1.69,0.42,4.08,1.64,4.71,1.76,0.01,-0.16,-0.31,-0.24,-4.68,-0.3,42.9,36.23,35.83,1.89,1.15,1.2,1.2,1.27,1.85,2.1,1.86,1.68,1.97,3.03,-109612.76,-174386.72,12689242.05,38799641.15,2.13,1.55,1.66,1.62,2.3,0.17,3.1,2.59,22.06,9.62,0.25,0.53,1.98,-0.19,-0.21,-1.13,-0.28,-0.82,1.15,8.74,76.32,-0.48,-1.4,1.18,3.84,14.73,2.85
stock101015,4.91,1.08,1.03,-0.01,0.23,0.03,0.93,0.01,37.85,-31.8,19.19,-18.25,6.94,29.15,-3.73,-0.94,5.01,-0.94,1.82,-2.87,-0.36,0.04,-2.55,-0.13,-0.96,1.5,1.26,0.11,5.89,857472.74,9074290840.0,0.94,11.34,24.94,24.94,24.94,24.62,0.0,0.03,0.88,-0.1,-2.64,-0.33,48.62,44.25,40.96,2.05,1.21,1.21,1.21,1.41,1.98,4.94,4.94,4.94,2.95,3.55,-112223.86,-112223.86,-15122921.09,-15122921.09,4.72,4.72,4.72,1.71,2.27,-0.01,0.8,0.58,71.43,19.61,1.0,8.63,7.83,0.18,-0.03,2.42,0.01,0.14,1.07,9.85,97.0,0.48,0.41,1.21,4.3,18.47,3.69
stock100575,11.58,0.95,0.98,0.04,0.21,0.03,0.43,0.06,9.77,42.42,38.74,30.7,27.32,314.1,17.48,8.29,9.01,6.35,18.68,0.81,0.45,1.9,-0.7,0.02,0.19,1.35,1.28,1.66,5.11,1289628.7,9110307690.0,1.42,7.09,9.25,20.37,26.83,23.1,0.05,-0.02,-0.39,-0.35,-5.47,-0.58,45.64,34.9,34.26,2.24,1.24,1.4,1.43,1.51,2.0,2.43,2.41,2.1,2.14,3.13,-419102.69,-946978.87,-62840653.18,-164828194.0,2.26,1.83,1.56,1.28,1.65,-0.07,1.39,1.16,62.17,12.99,0.77,5.32,5.67,-0.22,-0.1,-1.47,-0.07,-0.1,1.43,8.97,80.5,-0.06,0.87,0.7,4.06,16.49,2.3
stock102937,30.59,1.13,1.04,0.01,0.17,0.0,0.36,0.03,50.12,96.26,47.51,69.65,27.51,-79.06,8.16,3.84,11.44,2.98,17.24,0.14,2.03,0.9,-0.45,0.46,0.09,1.29,1.35,5.8,5.8,828739.68,4840378430.0,1.71,15.97,16.71,10.75,14.48,24.99,0.21,0.38,-0.5,-0.35,-3.71,-0.29,52.19,43.18,41.68,2.99,1.29,1.4,1.4,1.51,1.98,3.06,2.61,2.49,2.85,3.64,-387806.22,-624010.58,-285195305.0,-209860885.0,2.82,2.03,2.15,2.1,2.53,-0.07,1.22,0.79,60.52,14.41,0.78,3.85,2.71,-0.08,-0.19,-0.58,-0.15,2.09,1.91,13.57,184.12,1.37,2.91,1.55,4.89,23.88,3.1
stock102801,9.22,1.12,1.04,0.01,0.3,0.01,0.12,0.03,-4.07,-42.24,-0.25,-42.24,-0.25,127.62,1.94,4.83,29.81,0.86,29.73,2.16,-1.41,-3.19,3.87,-0.73,-3.42,1.31,1.07,14.78,6.16,678288.49,5104378180.0,1.33,2.16,8.47,17.15,62.18,62.18,0.6,0.11,0.13,-0.19,-4.74,-0.08,36.7,36.35,37.29,3.35,1.24,1.39,1.58,1.58,1.8,2.41,2.92,3.62,3.62,4.05,-335773.96,-999010.17,73306212.94,-6261426.14,3.4,3.88,3.94,3.94,4.07,0.05,0.66,0.57,42.26,18.05,0.18,7.74,3.81,-0.02,-0.15,0.33,-0.11,0.3,1.15,11.55,133.42,0.79,0.56,1.09,4.05,16.4,3.97
stock102759,27.2,0.94,0.98,0.01,0.27,-0.02,0.15,0.02,40.42,192.21,233.48,91.3,118.32,-157.86,4.82,8.61,5.99,5.08,16.89,-1.67,-0.68,4.47,-1.97,1.63,2.92,1.3,0.98,8.04,6.12,489233.18,3670791320.0,1.33,46.58,-4.56,-11.31,-15.74,18.26,0.31,0.0,-0.44,-0.23,-3.71,-0.1,49.29,41.49,39.84,3.35,1.09,1.15,1.32,1.78,2.98,1.5,1.96,2.11,2.75,3.91,-83960.65,-255798.93,-31656728.75,23118552.03,1.84,2.34,3.15,3.32,4.15,-0.3,2.12,1.17,22.79,9.71,0.59,0.38,2.06,-0.24,0.72,-0.48,0.6,0.16,0.84,8.74,76.33,0.66,0.87,0.9,3.68,13.51,3.96
stock103486,15.11,0.94,0.98,0.01,0.26,0.01,0.1,0.01,-30.75,-70.63,2.19,-70.63,2.19,42.72,2.38,5.97,12.86,1.83,22.05,1.3,-5.9,-8.1,5.91,-4.36,-4.39,1.25,1.01,0.07,6.02,1237029.66,4551293150.0,2.72,2.99,-7.75,-9.95,-6.73,-6.44,0.0,-0.07,-0.39,0.04,-1.18,0.29,59.42,54.75,52.37,2.98,1.16,1.24,1.24,1.43,2.5,0.97,1.47,1.54,2.47,3.63,-55358.06,-206501.41,70425915.6,125512190.0,0.38,0.58,0.83,1.17,1.31,0.04,3.62,2.87,25.28,23.08,0.31,5.1,1.61,-0.13,0.77,-0.63,0.6,-0.36,1.21,10.27,105.43,-0.12,0.06,1.12,3.97,15.78,1.26
stock102953,4.52,1.09,1.03,0.03,0.44,0.07,0.15,0.09,5.22,9.01,10.29,-47.08,-46.46,-49.05,6.11,17.23,28.78,3.97,44.44,2.53,-0.07,0.6,0.92,0.29,0.59,1.42,1.14,-2.18,4.61,1406082.14,9078430680.0,1.55,1.93,5.36,5.61,12.44,-3.34,-0.06,-0.12,-0.26,-0.07,-2.33,-0.15,45.56,40.29,39.46,1.51,1.19,1.25,1.31,1.31,3.12,2.8,2.17,1.85,1.78,2.75,-317988.12,-480899.29,-39855094.33,-44864493.04,1.64,1.12,0.97,0.84,1.21,0.08,1.19,0.8,32.19,44.53,0.23,15.96,2.1,0.01,-0.99,0.09,-0.98,-0.66,1.19,7.49,56.16,-0.31,-0.76,0.85,3.34,11.14,1.82
stock102578,14.87,1.12,1.04,0.03,0.2,0.01,0.2,0.05,4.14,-42.91,-3.33,-42.91,-3.32,13002.25,15.71,15.42,24.78,6.64,31.36,0.32,-10.89,-12.71,4.82,-8.5,1.51,1.57,1.28,-1.95,5.73,640402.32,4241922450.0,1.51,2.26,-2.36,-9.6,-5.59,-14.93,-0.07,-0.02,-0.27,-0.13,-2.47,-0.07,25.4,31.89,34.89,2.31,1.1,1.14,1.21,1.41,2.02,1.88,1.9,1.74,2.22,3.43,-108267.09,-251560.6,60008833.87,137249845.0,1.75,1.86,2.88,3.62,5.62,0.02,0.84,0.66,60.07,23.9,0.43,21.59,4.29,-0.11,-0.12,-0.08,-0.06,-0.15,1.39,9.16,83.93,0.27,0.95,1.11,4.0,16.03,7.11
stock100319,7.7,1.1,1.03,0.02,0.18,0.01,0.08,0.02,-7.93,10.87,20.61,-57.44,-53.7,-61.84,10.74,22.99,17.31,9.21,37.54,0.8,-0.94,3.9,2.36,-0.37,1.95,1.61,1.17,5.37,6.93,722556.18,1669893960.0,4.33,2.83,1.05,-9.84,3.22,10.93,0.23,0.1,-0.3,-0.22,-4.72,-0.42,40.88,32.66,32.42,3.46,1.21,1.22,1.4,3.66,4.59,3.06,3.05,3.43,3.58,4.34,-434431.16,-769867.45,-59570352.53,-70853813.88,4.04,3.87,5.96,4.17,3.84,0.18,6.89,6.13,10.63,19.89,0.4,1.09,3.52,-0.1,1.08,-0.31,1.12,0.34,1.19,11.73,137.57,0.69,1.86,1.02,4.55,20.68,2.95
stock100639,31.6,1.09,1.03,0.13,0.1,0.21,1.83,0.34,1794.57,2894.88,2.39,1397.44,-48.8,1289.23,126.14,7.07,4.57,34.87,13.8,1.65,121.83,2.6,-10.23,31.83,-6.26,1.32,1.09,17.18,5.67,1042800.0,1535954110.0,6.79,7.7,52.95,38.78,84.47,152.13,0.67,0.26,-0.38,-0.62,-3.81,-0.25,42.53,33.15,33.14,3.55,1.66,1.8,2.2,2.81,2.97,3.9,3.79,3.6,4.01,3.91,-2636741.05,-3977712.79,-3305813530.0,-3116751730.0,5.87,5.24,5.1,5.17,4.33,2.37,5.58,4.09,14.33,8.95,4.93,0.04,93.68,4.25,-0.33,90.9,-0.47,1.33,1.09,11.3,127.67,1.9,1.83,0.96,4.34,18.83,3.93
stock103317,17.07,1.08,1.03,0.01,0.1,0.01,0.04,0.01,-11.35,41.09,7.0,41.09,7.0,-17.15,9.02,24.26,25.94,8.76,52.98,1.12,2.18,9.02,-3.13,2.52,5.25,1.57,0.96,3.93,6.74,719105.78,761069086.0,9.45,2.86,-0.64,-7.18,-10.86,23.15,0.16,0.2,-0.67,-0.31,-3.08,0.06,46.47,45.75,45.02,3.28,1.09,1.13,1.16,1.54,1.96,1.43,1.78,1.84,3.19,4.05,-71187.35,-156072.99,7359941.73,46255267.62,1.03,1.03,1.26,2.49,3.23,1.54,21.3,20.19,3.18,24.62,0.36,0.25,5.14,-0.05,13.34,0.28,12.82,1.05,0.94,9.71,94.35,1.43,1.92,0.9,4.07,16.6,3.05
stock100630,21.08,0.97,0.99,0.01,0.12,0.02,0.08,0.02,11.44,-44.24,2.67,-74.65,-53.33,5.91,4.37,6.39,24.29,2.85,33.34,3.0,-3.68,-6.38,0.63,-2.54,-0.15,1.63,1.02,8.64,7.42,216436.79,1233317510.0,1.75,12.42,17.18,23.13,30.36,14.31,0.4,0.32,-0.37,-0.49,-3.85,-0.42,47.72,40.38,40.38,3.8,1.28,1.49,1.49,3.23,3.82,3.26,3.24,2.87,3.62,4.62,-339758.91,-792628.96,-30518088.01,10551007.07,10.56,8.96,7.89,8.01,8.5,0.16,2.1,1.81,29.85,33.72,0.45,0.68,3.15,0.02,-0.2,0.71,-0.11,0.71,0.81,9.71,94.28,1.08,0.3,0.03,4.7,22.13,9.19
stock103193,7.27,0.69,0.9,0.01,0.89,0.2,1.19,0.14,-20.92,-83.28,0.05,-83.28,0.05,-21.47,0.91,0.68,10.25,0.45,23.65,24.33,-4.54,-2.53,1.68,-2.24,-0.37,0.67,0.78,-4.36,2.28,117717351.0,2.418492e+12,0.49,0.11,-1.75,0.0,0.97,-6.16,-0.06,-0.06,-0.46,-0.17,-4.29,-0.23,37.16,38.19,43.66,0.8,1.04,1.05,1.06,1.11,1.35,0.48,0.51,0.52,0.72,1.34,-100750.99,-210716.27,105472614.0,161277245.0,0.01,0.01,0.01,0.01,0.03,0.23,0.82,0.53,43.68,30.17,0.66,23.23,8.93,-0.18,0.1,-0.07,0.11,-0.29,0.86,5.36,28.75,-0.04,-0.4,0.58,2.48,6.13,0.08
stock100594,12.3,1.06,1.02,0.01,0.18,-0.08,0.16,0.03,77.29,4.33,261.27,-16.89,187.78,-415.54,6.2,7.08,16.68,1.92,29.21,-7.66,-15.28,-4.95,0.21,-1.16,-7.44,1.59,1.16,1.2,7.07,792267.23,7151002060.0,1.11,3.89,-18.87,-28.07,4.59,5.22,0.05,-0.0,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.48,1.25,1.46,1.53,1.67,1.98,2.62,3.51,3.66,3.6,4.33,-522374.46,-1940095.59,56722891.3,-173584869.0,4.32,5.49,6.32,5.47,6.22,-0.19,1.38,0.55,72.6,3.89,0.27,24.79,0.4,0.01,0.06,0.18,0.39,0.08,1.12,10.18,103.58,0.48,-0.94,1.72,4.39,19.26,4.58
stock100635,5.42,1.15,1.05,0.01,0.47,0.02,0.64,0.09,-24.22,-72.15,2.8,-72.15,2.8,-86.1,2.75,2.02,8.13,1.75,14.34,1.78,-7.39,-3.48,-1.46,-4.36,-1.62,1.33,1.21,-0.73,4.54,485133.44,3484842280.0,1.39,3.84,6.9,6.9,9.27,-5.74,-0.02,-0.01,-0.43,-0.31,-3.21,-0.25,52.27,44.65,43.07,1.69,1.11,1.15,1.16,1.27,1.69,1.14,1.17,1.12,1.67,2.74,-53039.68,-92514.52,5404992.74,4992271.93,1.15,0.89,0.84,0.85,1.41,0.06,1.41,1.13,34.26,49.18,0.87,5.16,8.35,-0.24,0.23,-1.44,0.24,-0.13,1.16,7.78,60.6,0.21,-0.94,1.12,3.58,12.81,2.16
stock102792,10.09,1.07,1.02,0.05,0.53,0.03,0.88,0.1,7.97,9.68,3.72,9.68,3.72,-70.24,9.15,5.54,10.65,2.47,12.61,0.66,0.5,0.09,1.11,0.1,-0.04,1.3,1.3,-1.47,4.47,3172392.96,62306591200.0,0.51,5.01,4.78,14.01,22.45,22.9,-0.04,0.03,-0.33,-0.27,-4.04,-0.21,41.29,33.53,33.11,1.67,1.13,1.19,1.31,1.32,1.89,1.96,1.98,1.77,2.04,2.68,-516433.49,-1305588.81,172940274.0,128537742.0,1.54,1.63,1.38,1.18,1.46,0.01,1.11,0.89,72.49,10.36,0.45,26.38,3.96,0.01,0.01,0.5,0.05,0.18,1.21,8.92,79.61,0.54,1.12,1.08,3.9,15.24,2.66
stock102664,20.58,1.31,1.1,0.01,0.16,0.0,0.1,0.03,-3.02,-3.34,5.77,-51.67,-47.11,-91.63,8.55,13.45,9.5,5.09,27.28,0.08,-0.81,-0.05,-3.99,-0.6,-1.66,1.49,1.36,3.34,6.14,160241.02,1109986800.0,1.44,1.92,0.83,0.49,5.7,8.61,0.13,0.42,-0.59,-0.44,-3.57,-0.14,44.96,41.45,40.54,2.93,1.07,1.12,1.16,2.39,3.1,0.86,1.54,1.53,2.62,3.79,-23511.61,-52712.61,-6584549.53,-11401550.25,1.8,1.7,2.34,2.99,4.5,-0.14,1.74,1.36,41.8,34.98,0.38,6.9,2.06,-0.04,-0.15,0.21,0.06,0.44,0.31,5.27,27.81,0.28,0.53,0.12,5.27,27.81,6.23
stock100372,15.6,1.04,1.01,0.02,0.05,-0.0,0.07,0.02,134.12,116.45,55.48,111.77,52.12,0.57,33.11,23.56,17.72,17.73,43.93,-0.05,9.33,-1.92,0.47,-4.52,-0.19,1.28,1.06,-2.09,6.71,1397730.8,4174487130.0,3.35,12.34,-1.27,-1.64,2.97,4.42,-0.08,0.06,1.27,-1.3,-24.27,-2.57,24.62,12.5,12.67,3.43,1.1,1.15,1.18,1.33,2.03,2.16,2.16,1.89,2.31,3.99,-440671.88,-837866.73,-241199072.0,-332133523.0,3.31,2.78,2.88,3.8,4.41,0.02,1.13,0.79,56.09,5.45,0.75,0.1,2.23,-0.12,-1.94,-0.69,-1.69,0.28,1.29,10.26,105.21,1.07,1.7,0.9,4.11,16.92,4.27
stock102579,5.74,1.01,1.0,-0.0,0.27,-0.0,0.06,0.03,-57.94,-120.94,3.32,-120.94,3.32,-100.06,-1.16,-5.38,34.33,-0.71,42.21,0.01,-6.91,-16.2,21.24,-4.27,17.24,1.26,1.18,-0.2,4.39,632992.37,2980991890.0,2.12,1.72,-1.37,-0.35,16.19,4.21,-0.01,-0.07,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,1.69,1.16,1.22,1.28,1.39,1.78,1.52,1.87,1.91,1.93,2.65,-79759.27,-171738.98,57526939.87,125351301.0,1.07,1.03,1.24,1.18,1.74,0.37,3.01,2.8,32.3,34.41,0.13,21.84,4.21,-0.2,0.7,-12.05,0.58,-0.38,1.31,8.58,73.65,0.1,0.92,1.15,3.77,14.22,2.86
stock102666,10.72,1.25,1.08,0.02,0.19,-0.0,0.12,0.03,2.14,15.94,9.57,-22.7,-26.95,-103.02,10.35,16.97,11.38,7.04,32.88,-0.02,0.57,2.02,-0.06,0.17,2.27,1.52,1.27,4.24,5.15,366098.77,1566406000.0,2.34,5.67,14.65,14.53,18.45,12.62,0.14,0.05,-0.39,-0.31,-3.49,-0.35,52.35,39.44,36.55,2.04,1.31,1.4,1.41,1.8,2.32,3.0,2.43,2.14,2.14,3.2,-486472.0,-651096.59,-34961324.38,-57539673.37,6.98,4.1,3.4,2.56,3.72,-0.18,2.44,2.04,31.31,7.51,0.42,1.73,2.56,-0.04,-0.15,-1.38,-0.19,0.11,1.43,10.53,110.86,0.53,1.22,1.23,3.99,15.91,4.77
stock100619,5.9,1.03,1.01,-0.02,0.18,0.0,0.14,-0.0,-6.32,-197.24,-11.01,-197.24,-11.01,-94.72,-12.33,-15.83,37.66,-6.57,20.09,-0.02,-8.64,-10.84,3.29,-4.42,-5.63,1.4,1.13,2.86,5.77,475923.5,1689359590.0,2.82,0.26,-1.34,-6.35,27.71,6.31,0.1,0.01,0.08,-0.36,-7.36,-0.47,35.87,27.51,28.91,2.74,1.2,1.23,1.61,1.61,1.85,3.06,3.05,3.38,2.91,3.55,-251341.81,-642749.28,58207899.0,89283268.7,4.0,5.15,5.33,3.85,3.68,-0.09,1.53,0.93,47.18,50.66,0.42,26.44,2.96,-0.02,-0.57,-0.02,-0.54,0.01,1.11,9.64,92.84,0.33,0.96,0.94,4.15,17.26,4.7
stock102216,25.77,1.19,1.06,0.02,0.13,0.06,0.38,0.03,20.9,23.7,0.06,23.7,0.06,136.14,11.95,4.08,29.84,4.47,38.33,4.14,2.28,0.09,-0.89,-0.16,0.54,1.73,1.24,5.18,7.09,160856.95,2378983140.0,0.68,26.03,-2.79,-13.23,-8.1,-30.15,0.23,-0.04,-0.28,0.55,1.9,-0.02,67.73,60.79,58.76,3.36,1.17,1.21,1.28,1.65,2.66,2.66,2.68,3.05,3.47,4.41,-68172.8,-126255.83,50410201.31,58292689.38,3.39,3.03,3.39,4.1,5.11,0.22,0.96,0.85,62.82,13.94,1.1,0.05,9.09,-0.07,-0.34,-2.09,-0.34,-0.28,1.35,11.06,122.33,0.2,-0.88,0.93,4.63,21.47,5.04
stock100331,8.06,1.12,1.04,0.02,0.38,0.11,0.05,0.02,1.68,404.24,4.18,404.24,4.18,36.89,4.02,32.84,14.65,2.81,58.97,7.43,3.19,26.22,-34.05,2.2,-2.1,1.65,1.24,0.69,5.77,402356.04,2310074300.0,1.74,0.18,0.12,0.5,5.08,-8.3,0.02,-0.02,-0.66,-0.12,-2.29,-0.08,50.18,44.92,43.93,2.27,1.08,1.11,1.2,1.43,1.97,1.3,1.68,1.65,2.4,3.51,-48210.91,-115826.03,2482651.3,26330847.15,1.42,1.54,1.85,2.51,3.48,0.63,2.15,1.02,33.42,22.96,0.09,0.1,0.11,-0.01,-0.36,-0.04,-0.55,-0.04,1.31,10.54,111.02,0.35,0.49,1.34,4.35,18.96,4.11
stock101304,14.07,1.04,1.01,0.02,0.51,0.02,0.38,0.05,12.63,135.45,0.95,135.45,0.95,-46.35,3.28,4.39,14.1,2.64,21.43,0.96,1.88,2.29,-2.42,1.49,3.35,1.12,1.06,7.21,4.41,1317097.94,8365799460.0,1.57,20.57,5.63,4.22,6.72,7.54,0.2,0.0,-0.14,0.17,2.69,-0.34,70.81,60.49,57.45,2.11,1.1,1.16,1.2,1.29,1.85,1.72,2.03,1.94,2.34,2.78,-267459.38,-674694.12,64610965.85,30670353.92,2.18,2.53,2.56,2.79,2.96,0.05,2.38,1.75,20.02,41.3,0.6,2.17,4.37,0.05,-0.03,0.02,-0.09,-0.02,0.98,6.55,42.86,0.25,-0.43,0.7,3.22,10.37,3.06
stock101739,15.76,1.02,1.01,0.01,0.28,0.02,3.07,0.02,12.82,192.91,3.24,195.19,4.05,145.56,3.32,0.3,2.08,1.59,2.46,2.44,2.15,0.19,-0.74,1.06,-0.54,1.45,1.1,4.96,7.22,1530856.11,8606236480.0,1.78,0.71,-10.86,-22.78,-18.09,-16.39,0.22,-0.15,-0.23,-0.33,-3.77,-0.31,49.27,42.39,40.83,3.84,1.17,1.33,1.37,1.67,3.06,2.01,2.64,2.53,3.57,4.5,-164387.9,-618717.37,53751323.67,75249678.14,0.86,1.16,1.68,3.35,3.42,0.09,2.23,1.65,45.62,0.74,5.24,7.05,19.99,0.69,0.62,4.59,0.59,-0.42,1.15,10.52,110.76,0.07,-0.16,0.87,4.32,18.67,2.45
stock100289,14.87,1.36,1.12,0.01,0.14,0.01,0.15,0.02,-0.32,0.4,8.38,-74.9,-72.91,33.76,9.47,8.77,20.77,6.02,31.76,0.78,-0.75,0.06,-0.17,-0.89,0.41,1.56,1.45,4.08,6.94,228998.0,1431313740.0,1.6,5.1,-1.39,-11.8,-10.04,0.49,0.18,0.4,-0.47,-0.38,-4.66,-0.32,42.39,33.82,33.62,3.47,1.07,1.18,1.29,2.43,3.43,1.21,1.93,1.94,3.19,4.31,-44686.56,-145377.29,29387453.99,100380653.0,2.35,2.65,4.46,5.86,6.5,-0.01,1.78,0.83,40.72,21.33,0.69,0.37,1.2,-0.11,-0.29,-0.12,-0.25,0.4,0.28,5.23,27.35,0.31,0.42,0.05,5.23,27.35,7.32
stock103378,11.6,1.01,1.0,0.02,0.18,0.03,0.12,0.03,8.89,7.56,7.66,-46.22,-46.17,6.51,8.67,13.31,18.67,4.52,34.42,2.01,-0.01,-0.16,4.11,-1.15,1.93,1.6,1.08,1.32,6.71,314856.48,2286680160.0,1.38,11.3,-0.68,-8.01,-5.84,-0.57,0.05,0.42,-0.23,-0.13,-2.25,-0.15,49.65,42.53,39.3,3.38,1.06,1.15,1.22,2.69,2.82,1.1,1.6,1.86,3.17,4.11,-36900.75,-117120.24,25691926.25,75679111.28,1.53,1.75,2.77,4.51,5.31,0.08,0.76,0.69,51.02,43.64,0.34,4.81,7.67,-0.08,-0.26,-1.36,-0.28,0.37,0.21,5.11,26.14,0.31,0.38,0.03,5.11,26.14,7.17
stock101378,72.52,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.72,1.44,5.53,7.06,308904.38,1186778000.0,2.6,2.72,2.88,-6.99,13.79,11.96,0.24,0.35,-0.42,-0.34,-3.16,-0.3,37.59,34.2,37.52,3.43,1.12,1.19,1.29,1.61,3.27,1.43,1.9,2.07,2.95,4.42,-48181.01,-139209.22,-29779090.69,-15028391.91,1.5,1.87,2.9,4.19,5.19,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.33,0.33,5.14,26.37,0.29,0.31,0.09,5.14,26.37,5.93
stock100302,28.89,0.96,0.99,0.07,0.26,0.05,0.46,0.08,20.67,34.2,94.38,20.15,74.04,177.19,25.41,14.66,12.47,2.97,40.15,0.76,-11.4,1.48,2.72,-0.41,6.76,1.18,0.99,3.86,4.16,7643598.99,2.16989824e+11,0.35,6.22,9.35,12.19,17.06,19.66,0.1,0.13,-0.33,-0.38,-4.13,-0.35,55.13,50.36,52.71,1.73,1.15,1.2,1.23,1.28,1.62,1.42,1.62,1.59,1.79,2.57,-397792.31,-924876.69,-125236235.0,-369562464.0,0.49,0.51,0.47,0.44,0.52,-0.04,1.48,0.55,84.6,3.53,0.2,23.15,0.21,-0.05,0.18,-0.06,0.1,0.62,0.92,6.48,42.02,0.85,3.31,0.83,3.29,10.83,0.87
stock103410,28.1,1.31,1.1,0.0,0.09,0.0,0.07,0.0,1.73,-65.36,2.48,-86.29,-59.45,1.0,3.76,4.8,30.33,2.9,39.19,0.54,-7.35,-9.3,7.59,-9.18,-3.61,1.62,1.37,1.84,7.29,183820.58,706666785.0,2.6,9.23,-1.85,-16.19,-15.62,-5.93,0.08,0.47,-0.23,-1.11,-6.57,-0.52,33.49,27.21,28.72,3.59,1.11,1.25,1.41,3.49,5.02,1.57,2.18,2.29,3.5,4.45,-42430.54,-147327.94,18897334.44,69765961.29,2.33,2.85,4.77,5.67,7.37,-0.74,3.86,3.04,21.73,9.98,0.6,0.84,2.6,-0.25,-4.76,-0.41,-4.26,0.53,0.39,5.78,33.39,0.33,0.63,0.15,5.78,33.39,7.37
