code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.13,1.16,1.05,-0.01,1.24,-0.03,0.63,0.02,-17.61,-4.54,-2.64,-5.12,-2.11,87.02,-0.49,-0.97,28.79,-0.21,27.33,4.34,-0.03,-0.21,4.92,-0.02,0.64,1.26,1.2,-2.36,6.2,2587235.92,92927610700.0,0.28,0.49,0.0,-12.5,-6.77,-22.51,-0.08,-0.08,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.69,1.05,1.17,1.23,1.42,2.39,1.32,1.37,1.54,2.26,3.56,-90621.75,-296042.04,30577581.68,172601103.0,0.49,0.52,0.63,0.74,1.57,-0.04,2.35,1.87,56.97,13.19,0.21,23.21,1.0,-0.04,-0.26,-0.52,-0.31,-0.45,1.15,6.02,36.24,-0.02,-1.5,1.13,3.07,9.43,2.17
stock101047,39.23,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.16,1.02,1.39,8.88,108193.4,383478551.0,2.82,2.36,8.81,-6.0,25.85,-26.52,0.07,0.4,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,4.42,2.16,2.54,2.54,3.32,3.61,3.55,3.35,3.53,4.26,5.29,-204854.72,-526633.07,15240696.95,86968617.91,4.87,4.85,5.06,4.68,7.29,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.41,0.22,5.24,27.45,0.36,0.41,0.09,5.24,27.45,7.88
stock100999,4.98,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.41,1.26,-3.92,8.08,926535.01,7904218730.0,1.17,2.72,-2.16,-19.68,-3.49,-40.5,-0.18,0.05,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.2,1.11,1.26,1.39,1.92,6.24,1.63,2.23,2.58,3.62,4.6,-56544.17,-193202.17,46607936.69,157284374.0,0.61,0.73,1.09,1.17,2.3,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.45,89.32,0.65,-0.2,1.15,4.23,17.88,2.19
stock100042,14.91,1.16,1.05,0.01,0.4,0.01,0.92,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.52,1.42,-0.21,7.9,986180.34,13019400000.0,0.76,0.08,21.62,2.69,17.59,-16.05,-0.01,0.14,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.61,1.29,1.29,1.29,1.56,2.82,3.37,3.02,2.77,3.4,4.6,-334681.49,-433616.27,-165545478.0,-51836771.59,2.17,1.69,1.83,1.79,2.69,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.5,1.44,9.51,90.44,0.47,0.93,1.57,4.23,17.88,2.96
stock102319,7.72,1.0,1.0,0.02,0.32,0.03,0.52,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.96,7.59,302837.02,2026096190.0,1.49,0.43,10.41,-5.11,19.15,-29.67,-0.09,-0.0,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.24,1.16,1.21,1.34,2.0,2.67,3.0,2.9,2.93,3.56,4.43,-76294.38,-147487.25,10098103.75,64199452.86,2.23,2.12,2.7,2.8,4.9,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.22,1.26,9.69,93.89,0.61,1.2,1.06,3.95,15.64,5.35
stock100266,62.38,1.15,1.05,0.02,0.14,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.3,1.18,2.26,9.47,347482.38,1087554860.0,3.2,12.49,-4.33,-32.01,-11.08,-44.71,0.13,0.52,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.66,1.19,1.55,3.53,4.16,4.48,3.69,3.94,4.2,4.97,5.67,-214190.21,-835256.46,23263997.7,31269207.42,4.92,5.52,5.62,4.98,4.86,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.49,0.2,6.06,36.69,0.35,0.65,0.11,6.06,36.69,5.21
stock101038,19.23,0.97,0.99,0.01,0.12,0.01,0.05,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.45,1.05,-7.94,8.0,385049.12,1361282180.0,2.83,14.74,16.34,-0.25,31.08,-22.72,-0.36,0.16,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,3.74,1.28,1.37,1.4,2.13,2.6,3.35,3.35,3.47,4.51,4.59,-170502.29,-460985.41,-17324842.63,-35293796.52,3.73,4.16,5.36,5.84,6.63,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.99,0.74,11.77,138.49,1.76,4.3,0.44,5.01,25.09,7.93
stock102820,30.38,0.9,0.97,0.05,0.27,0.06,0.27,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.91,0.85,1.74,6.56,911400.0,2906650910.0,3.14,6.37,5.79,-6.51,27.79,-14.06,0.07,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.17,1.12,1.2,1.4,1.86,2.48,1.95,2.32,2.61,3.42,3.91,-111584.49,-371011.36,22798349.22,163736665.0,1.26,1.76,2.18,2.53,3.39,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.44,0.64,7.11,50.52,0.68,0.41,0.44,3.35,11.19,2.68
stock103239,10.58,1.06,1.02,0.06,0.45,0.03,0.34,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.5,1.24,0.41,8.51,328509.0,4304472000.0,0.76,2.1,-1.31,-9.5,-2.94,-23.28,0.02,0.05,-0.21,-0.05,0.36,0.01,62.71,52.84,48.49,3.14,1.12,1.27,1.27,1.88,2.65,2.28,2.59,2.54,3.9,4.89,-48360.29,-191589.19,9913294.18,43082701.71,1.52,1.98,2.29,2.68,3.15,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.14,1.11,8.51,72.47,0.57,0.43,0.67,3.94,15.55,3.4
stock101316,5.63,1.19,1.06,0.0,1.04,0.04,0.47,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.39,1.25,-6.06,8.17,775750.83,11987027500.0,0.65,8.75,-2.43,-17.21,-25.13,-23.82,-0.28,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.9,1.12,1.26,1.35,1.4,2.83,1.88,2.04,2.21,2.21,4.62,-68133.12,-224498.53,12021378.32,96172728.77,0.86,1.02,1.32,1.36,2.31,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.62,1.33,8.96,80.21,0.19,-2.06,1.21,3.76,14.15,2.33
stock100729,31.2,1.06,1.02,0.01,0.09,0.01,0.24,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.92,0.8,2.51,10.25,432919.47,1482498860.0,2.92,27.16,16.85,2.19,2.19,2.19,0.15,0.46,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.59,1.29,1.61,1.61,1.61,2.27,4.49,4.79,4.79,4.79,6.07,-208609.47,-1152532.76,76534292.55,519698045.0,2.98,4.34,4.34,4.34,5.52,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.21,0.83,11.15,124.26,2.46,2.42,0.75,4.52,20.42,4.02
stock103125,10.36,1.05,1.02,0.02,0.4,0.09,0.76,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.37,1.11,-3.05,7.36,318366.85,4506695600.0,0.71,4.89,-8.32,-15.57,4.75,-15.08,-0.13,-0.01,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.92,1.15,1.28,1.28,1.56,2.81,2.38,2.24,2.59,3.38,4.28,-34750.81,-103162.59,3970719.84,30913260.26,1.0,1.07,1.45,1.78,2.49,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.2,1.15,8.02,64.37,0.61,0.4,0.84,3.64,13.27,2.76
stock101786,5.01,1.13,1.04,0.05,0.81,0.24,0.94,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.34,1.28,-2.3,6.95,574397.76,9762462330.0,0.59,5.17,-2.34,-12.11,0.4,-27.39,-0.09,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.2,1.07,1.23,1.23,1.64,2.75,1.36,1.95,1.96,2.83,3.99,-19905.35,-78108.76,17242105.92,48371392.98,0.42,0.5,0.57,0.6,1.02,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.33,1.28,7.4,54.7,0.14,-0.59,1.15,3.48,12.1,1.35
stock101232,56.66,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.92,5.62,6.93,454474.6,1102565780.0,4.12,15.2,13.8,26.02,98.32,57.83,0.24,0.18,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.34,1.31,1.43,2.1,2.58,2.61,3.61,3.51,3.6,3.81,4.25,-152029.25,-521524.23,-22596692.42,-108672790.0,2.08,2.9,2.92,2.73,3.91,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.85,9.01,81.17,1.24,2.4,1.02,3.78,14.32,3.2
stock101036,9.17,1.0,1.0,-0.05,0.18,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.21,0.87,-5.81,7.19,295274.0,1989807730.0,1.48,0.69,11.83,-7.09,11.69,-23.9,-0.23,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.12,1.24,1.34,1.34,2.04,2.48,2.32,2.76,2.51,3.81,4.03,-44118.75,-109902.56,-22731560.66,17939547.19,1.07,1.21,1.42,1.89,2.07,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.19,1.06,7.62,58.11,0.58,-0.4,1.06,3.0,9.01,1.74
stock100714,18.01,0.88,0.96,0.0,0.25,-0.07,0.24,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.55,8.21,194200.24,2866372260.0,0.68,15.8,0.84,-22.27,-15.56,-16.47,-0.03,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.76,1.2,1.38,1.47,1.85,2.45,3.12,3.25,3.34,4.51,4.86,-71095.92,-201502.79,-2537999.05,112397754.0,2.82,3.04,3.57,3.92,5.84,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.3,1.07,7.95,63.13,0.31,0.51,1.24,3.77,14.21,4.54
stock103087,8.92,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.35,1.07,-0.15,8.42,501805.47,2598889190.0,1.93,13.38,-7.95,-15.8,11.85,-2.48,-0.01,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.72,4.37,4.72,5.12,5.12,7.46,3.39,3.4,3.71,4.57,4.93,-2750395.03,-6584637.98,490590118.0,519794695.0,4.78,5.36,6.52,5.99,5.55,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.36,1.37,9.93,98.59,0.08,1.26,0.82,4.22,17.83,3.8
stock100855,25.83,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,3.49,9.07,350688.74,854881528.0,4.1,0.23,15.93,-6.99,-2.49,-29.02,0.19,0.47,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.81,1.37,1.46,1.51,2.07,4.01,3.09,3.32,3.39,4.99,5.53,-627489.27,-1048917.68,-437195846.0,-430252946.0,9.49,8.23,10.23,12.18,13.13,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.49,0.22,5.45,29.71,0.53,0.43,0.09,5.45,29.71,11.97
stock103156,6.44,1.0,1.0,-0.02,0.53,0.1,0.4,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.33,1.13,0.92,7.51,205700.04,5518100030.0,0.37,3.47,4.38,-7.07,-5.99,-19.3,0.04,-0.03,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.99,1.19,1.31,1.31,1.71,2.63,2.77,3.37,3.04,4.13,4.39,-52471.98,-176955.43,18797705.46,48717983.32,2.06,2.71,3.23,3.97,4.15,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.29,1.16,7.63,58.21,0.14,-0.94,1.08,3.52,12.37,3.81
stock102708,9.19,1.09,1.03,0.01,0.45,0.02,0.15,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.1,-0.23,8.22,552989.87,5124266890.0,1.08,3.09,10.32,-7.17,16.18,-31.37,-0.01,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.94,1.22,1.3,1.3,2.37,3.25,2.94,2.85,3.09,4.61,4.93,-154695.95,-378382.76,-27253288.0,51836788.78,2.12,2.4,3.08,3.31,3.6,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,-0.03,1.07,9.68,93.63,0.69,-0.3,1.19,3.74,14.01,3.03
stock101465,12.78,1.12,1.04,0.01,0.29,0.02,0.09,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.11,2.35,8.94,201521.08,2623052060.0,0.77,0.41,-2.37,-12.94,16.93,-22.26,0.13,0.1,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.37,1.16,1.48,1.55,1.89,4.33,3.03,3.77,3.92,4.64,5.33,-185059.94,-880571.18,36932878.26,-58416703.86,7.6,9.29,10.64,9.22,9.12,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.42,1.12,10.19,103.82,0.63,2.88,0.84,4.6,21.18,7.71
stock101143,35.28,0.97,0.99,0.02,0.12,0.02,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.27,1.06,2.43,8.32,1432368.0,2243302930.0,6.39,0.15,2.92,-9.05,26.0,-15.56,0.12,0.03,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.9,1.23,1.33,1.63,2.28,2.43,3.66,3.59,3.77,4.69,4.99,-126153.07,-307031.1,32099459.17,64129129.88,0.63,0.68,0.93,0.99,0.86,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.3,0.54,1.05,0.84,3.91,15.32,0.69
stock101983,11.07,0.83,0.94,0.03,0.17,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.02,2.75,7.78,231400.25,864558966.0,2.68,5.84,-0.98,-13.38,-5.87,-28.86,0.13,0.03,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.7,1.08,1.21,1.26,1.44,2.25,1.88,2.08,2.17,3.16,4.63,-31500.62,-128425.12,13985268.53,66453411.34,1.59,2.23,2.92,3.52,5.49,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.02,0.9,8.91,79.4,0.43,0.6,0.84,3.54,12.51,4.37
stock102086,9.9,1.19,1.06,0.08,0.34,0.2,0.5,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.41,1.31,-0.81,7.63,1410011.06,16225024400.0,0.87,10.26,4.54,-14.73,-6.25,-32.97,-0.04,0.19,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.88,1.15,1.29,1.32,1.88,2.51,2.36,2.36,2.37,3.47,4.43,-175426.61,-428596.3,-59156817.75,61654479.48,1.15,1.09,1.18,1.31,1.99,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.85,1.52,9.45,89.34,0.71,2.38,1.56,4.04,16.29,2.31
stock100584,26.43,1.08,1.03,0.01,0.13,-0.03,0.23,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.22,1.15,4.14,8.42,325764.0,1896930420.0,1.72,21.29,-1.02,-12.25,17.0,-14.38,0.21,0.74,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,4.11,3.64,4.02,4.16,4.78,4.78,3.71,3.3,3.42,4.31,5.06,-733252.73,-1417733.57,-133544751.0,172410128.0,2.93,2.68,3.18,3.02,4.37,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.78,0.27,5.4,29.12,0.48,0.67,0.05,5.4,29.12,4.22
stock101716,8.58,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.19,0.95,-2.0,8.75,1021260.24,4077907540.0,2.5,1.0,0.7,-16.44,-11.63,-30.84,-0.1,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.21,1.17,1.31,1.42,1.81,3.03,3.43,3.04,3.03,4.06,5.06,-182096.35,-404583.21,21085945.67,123080010.0,1.42,1.28,1.86,2.12,3.28,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.53,0.86,10.47,109.66,-0.19,2.03,0.98,3.94,15.52,2.38
stock103349,12.55,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.12,8.67,276100.0,2547601970.0,1.08,4.3,11.56,-13.57,25.25,-10.16,0.11,0.06,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.64,1.26,1.48,1.52,1.9,2.92,3.32,3.75,3.84,4.38,5.14,-129934.35,-348767.85,-77786807.55,-56450085.19,3.25,3.34,3.49,3.31,4.07,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.04,1.13,9.15,83.74,0.46,0.04,1.27,4.06,16.51,3.24
stock101651,76.2,0.76,0.92,0.05,0.22,0.05,0.14,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.91,0.86,6.6,4.81,9401084.38,35595195600.0,2.64,7.83,14.28,20.06,24.15,21.14,0.19,0.09,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.85,1.16,1.23,1.23,1.36,2.31,1.85,1.97,1.95,2.33,2.92,-205866.02,-545349.94,-101998286.0,-317994130.0,0.2,0.23,0.23,0.22,0.32,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.53,0.78,5.7,32.48,0.82,0.31,0.73,2.72,7.41,0.38
stock101398,10.59,1.07,1.02,-0.02,0.33,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-2.45,7.98,662099.56,5115772990.0,1.29,12.57,19.8,-1.67,20.62,-22.25,-0.11,-0.0,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.38,1.3,1.34,1.34,1.81,3.47,2.37,2.75,2.69,3.49,4.6,-130456.51,-203649.26,63205724.18,120853173.0,1.21,1.05,1.34,1.45,2.41,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.17,1.18,9.75,95.12,0.37,-0.32,1.15,3.96,15.67,2.53
stock103553,16.4,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,-0.1,8.01,1813333.33,3539447290.0,5.12,0.21,0.24,-7.4,0.92,-29.55,-0.0,-0.12,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.97,1.13,1.24,1.24,1.77,5.0,2.37,2.61,2.51,3.44,4.68,-185943.85,-607811.65,20524374.18,-57791543.8,0.98,1.18,1.33,1.45,1.95,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.57,1.2,8.53,72.68,-0.13,0.85,0.94,3.95,15.64,2.18
stock103474,10.95,1.15,1.05,-0.12,0.13,0.04,0.59,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,0.97,9.18,1056030.17,5917869820.0,1.78,1.96,2.72,-15.7,-9.13,-29.13,0.05,0.12,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.95,1.18,1.31,1.4,1.77,3.07,2.38,2.52,2.56,3.87,5.42,-329691.75,-780498.21,-40851915.4,2568899.66,2.54,2.45,3.26,4.22,7.68,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.44,1.52,11.34,128.59,1.01,0.48,1.16,4.63,21.4,6.56
stock103309,25.9,0.95,0.98,0.01,0.26,0.01,0.13,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.3,1.13,4.46,7.24,346756.05,2214024290.0,1.57,22.11,11.45,5.41,23.98,-7.83,0.2,0.01,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.37,1.24,1.26,1.3,1.72,2.02,2.6,2.72,2.66,3.51,4.43,-119780.86,-217299.85,17817842.59,74190706.4,2.62,2.53,2.69,2.66,3.3,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.04,1.04,8.11,65.81,0.34,1.46,0.63,3.65,13.33,2.41
stock100167,6.28,1.06,1.02,-0.04,0.18,-0.01,0.58,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.34,1.14,0.79,8.12,341920.64,1402179000.0,2.44,0.84,-9.77,-4.12,16.3,-11.42,0.04,0.01,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.29,1.18,1.18,1.31,1.54,2.69,2.35,2.78,2.57,3.13,4.73,-100908.53,-247097.06,58499113.16,9943131.89,2.5,3.02,2.84,2.53,5.11,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.04,1.13,7.81,60.94,0.31,-0.57,0.97,3.72,13.87,4.73
stock100707,17.05,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.57,1.34,1.07,9.09,2093048.19,12629521700.0,1.66,21.67,2.02,-17.12,3.75,-27.28,0.06,-0.05,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.59,1.16,1.28,1.36,2.28,2.81,3.11,3.16,3.34,4.5,5.35,-582390.49,-1441683.67,-37208031.92,-141239723.0,2.35,2.41,3.05,2.95,3.53,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.22,0.3,0.76,1.1,4.42,19.53,3.64
stock101209,5.13,1.03,1.01,-0.09,0.82,0.05,0.38,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,-0.33,7.81,520339.14,5292905770.0,0.98,0.0,7.32,-0.39,11.04,-11.55,-0.01,-0.02,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.27,1.13,1.48,1.48,1.63,2.88,2.64,3.93,3.35,3.95,4.55,-76463.34,-635785.29,3536216.28,82699089.06,1.49,2.47,2.12,2.03,2.33,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.18,1.13,8.08,65.25,0.23,-1.75,1.12,3.74,13.99,2.22
