code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.0,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.87,7.17,880647.28,7904218730.0,1.11,2.72,-2.34,-2.91,-19.35,-18.17,-0.12,0.02,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.07,1.13,1.15,1.36,1.51,4.29,1.33,1.33,1.91,3.32,4.18,-59935.99,-123607.6,61615239.7,96541391.24,0.7,0.66,0.84,1.13,2.11,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.26,1.22,9.44,89.2,0.64,-0.08,1.15,4.21,17.72,2.32
stock100042,17.64,1.16,1.05,0.01,0.34,0.01,0.77,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.52,1.42,2.21,7.03,1166748.57,13019400000.0,0.9,0.08,30.9,44.12,26.69,20.23,0.09,0.15,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.66,1.5,1.57,1.57,1.57,2.21,4.29,3.24,3.06,3.34,4.22,-899334.42,-1545840.9,-535975299.0,-732552010.0,3.31,2.32,2.01,1.95,2.53,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.69,1.47,9.68,93.76,0.6,0.89,1.56,4.28,18.31,3.03
stock102319,7.86,1.0,1.0,0.02,0.31,0.03,0.51,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-2.11,7.35,313598.98,2026096190.0,1.55,0.43,3.83,12.89,-2.09,-12.99,-0.09,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.17,1.2,1.21,1.22,1.51,2.67,2.96,2.49,2.58,3.3,4.3,-127200.39,-199147.01,22906575.78,41130204.41,3.34,2.46,2.49,2.55,4.71,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.14,1.28,9.64,92.99,0.66,1.21,1.06,3.96,15.65,5.31
stock100266,76.62,1.15,1.05,0.02,0.11,0.02,0.07,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.33,1.18,4.82,8.57,426805.07,1087554860.0,3.92,12.49,15.39,12.33,-21.28,-20.83,0.25,0.55,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.43,1.31,1.35,3.35,4.16,4.48,3.78,3.4,3.88,4.67,5.27,-378664.64,-687929.26,-222536093.0,-209099025.0,6.06,5.46,5.87,5.33,4.85,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.53,0.2,5.94,35.26,0.4,0.68,0.11,5.94,35.26,5.29
stock102820,31.48,0.9,0.97,0.04,0.26,0.06,0.26,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.84,0.85,1.43,5.76,944400.0,2906650910.0,3.25,6.37,4.48,12.05,12.44,12.8,0.05,0.08,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.95,1.16,1.21,1.22,1.6,2.48,1.84,1.75,2.45,3.16,3.47,-158995.31,-343944.44,56247755.58,88879675.87,1.54,1.45,1.98,2.25,3.22,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.47,0.65,7.12,50.75,0.69,0.6,0.45,3.36,11.29,2.72
stock101316,5.87,1.19,1.06,0.0,1.0,0.04,0.45,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.25,-1.7,6.54,808820.14,11987027500.0,0.67,8.75,1.56,-0.5,-15.39,-21.8,-0.07,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.5,1.12,1.14,1.32,1.37,1.97,1.74,1.64,1.83,2.05,3.88,-67057.46,-139060.12,13694107.07,24788986.53,0.9,0.89,1.13,1.23,2.0,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.69,1.33,8.93,79.79,0.08,-2.26,1.2,3.77,14.22,2.34
stock100729,25.87,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.56,0.79,10.28,8.0,358962.39,1482498860.0,2.42,27.16,-16.68,-14.45,-15.26,-15.26,0.53,0.35,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,5.07,1.26,1.32,1.63,1.63,2.25,3.97,4.17,4.36,4.36,5.16,-195155.33,-444695.53,46652308.08,187338686.0,3.87,3.67,4.36,4.36,5.39,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.7,0.83,11.48,131.87,1.9,2.11,0.74,4.6,21.19,4.33
stock103125,11.28,1.05,1.02,0.02,0.37,0.08,0.7,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.37,1.11,3.2,5.83,346638.8,4506695600.0,0.77,4.89,5.82,0.89,3.11,0.8,0.12,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.63,1.16,1.17,1.28,1.36,1.68,2.08,2.01,2.16,2.97,3.61,-48150.4,-84929.96,8457107.94,4387510.91,1.34,1.16,1.3,1.58,2.27,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.49,0.63,0.36,0.84,3.65,13.32,2.79
stock101786,5.16,1.13,1.04,0.05,0.78,0.23,0.91,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.29,1.28,-1.47,5.87,591595.3,9762462330.0,0.61,5.17,1.18,0.98,-4.8,-19.38,-0.05,-0.07,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.03,1.08,1.08,1.23,1.42,2.4,1.32,1.18,1.75,2.5,3.45,-20592.36,-39449.83,-4177230.2,7491326.89,0.44,0.42,0.51,0.56,0.86,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.34,1.28,7.36,54.18,0.1,-0.4,1.15,3.47,12.07,1.35
stock101232,54.55,0.81,0.94,0.01,0.12,0.02,0.12,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.13,0.91,5.31,6.58,437550.12,1102565780.0,3.97,15.2,-4.92,15.21,58.9,95.24,0.21,0.16,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.22,1.14,1.31,1.72,2.58,2.61,2.92,3.38,3.5,3.54,4.05,-73550.27,-303802.24,51459655.98,32697401.03,1.64,2.06,2.62,2.52,3.58,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.03,0.86,8.96,80.21,1.3,2.43,1.02,3.79,14.33,3.21
stock101036,9.29,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.87,-2.89,6.68,299138.0,1989807730.0,1.5,0.69,-0.75,13.71,-1.06,-7.29,-0.11,0.0,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.07,1.23,1.3,1.34,1.41,2.04,4.0,3.03,3.02,3.58,3.88,-74044.45,-137973.0,-15809788.61,-42792928.54,2.66,1.69,1.62,1.78,2.08,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.25,1.09,7.79,60.64,0.48,0.17,1.07,3.11,9.66,1.84
stock100714,19.39,0.88,0.96,0.0,0.23,-0.07,0.23,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.39,1.15,-0.22,7.93,209080.66,2866372260.0,0.73,15.8,2.86,9.36,-8.58,-27.11,-0.01,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.65,1.15,1.2,1.47,1.71,2.45,2.5,2.53,3.18,4.03,4.72,-65648.2,-139949.56,14738635.01,-691448.62,3.06,2.86,3.28,3.56,5.66,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.33,1.08,7.93,62.84,0.25,0.51,1.24,3.78,14.32,4.63
stock103087,8.97,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,2.2,7.68,504618.28,2598889190.0,1.94,13.38,0.22,-9.12,-23.42,1.16,0.1,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.53,1.13,4.57,5.35,5.36,5.37,1.8,2.72,3.19,4.05,4.63,-157604.89,-4198381.52,46983055.35,999558775.0,3.2,4.19,5.14,5.56,5.46,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.42,0.08,0.9,0.81,4.18,17.49,3.86
stock100855,24.51,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.61,8.85,332767.37,854881528.0,3.89,0.23,-1.72,8.31,-10.38,-11.96,0.14,0.42,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.68,1.22,1.37,1.46,1.66,4.01,2.61,2.89,3.06,4.62,5.38,-493312.2,-1068469.98,-138844717.0,-382493018.0,10.8,8.52,8.18,11.84,12.79,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.44,0.22,5.34,28.51,0.48,0.38,0.09,5.34,28.51,11.77
stock102708,10.13,1.09,1.03,0.0,0.41,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.62,1.11,0.33,7.96,609552.49,5124266890.0,1.19,3.09,12.06,21.32,13.82,-15.51,0.02,-0.02,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.84,1.28,1.35,1.35,1.68,3.25,3.54,2.85,2.99,4.2,4.8,-319917.54,-579341.43,-4837431.02,-44223071.48,3.61,2.76,2.95,3.34,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.08,1.11,9.79,95.78,0.78,-0.47,1.18,3.79,14.34,3.16
stock101465,13.95,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.39,1.11,4.32,8.42,195127.81,2623052060.0,0.74,0.41,3.26,12.68,-0.29,12.05,0.22,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.18,1.22,1.27,1.48,1.8,3.47,3.46,2.91,3.49,4.45,5.15,-172521.06,-462063.94,12022404.23,34840512.63,7.22,8.13,10.09,10.49,10.24,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.55,1.15,10.22,104.48,0.73,2.63,0.84,4.61,21.26,8.74
stock101143,37.9,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.44,1.06,2.82,7.67,1538740.0,2243302930.0,6.86,0.15,3.58,12.8,-8.78,1.28,0.13,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.56,1.21,1.32,1.51,1.86,2.43,3.38,3.15,3.29,4.28,4.67,-130805.18,-336852.49,-779151.4,38377201.96,0.69,0.69,0.78,0.9,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.16,0.55,0.91,0.84,3.94,15.48,0.71
stock101983,11.73,0.83,0.94,0.03,0.16,0.05,0.19,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.12,1.02,7.28,6.55,245196.47,864558966.0,2.84,5.84,3.9,7.91,-4.48,-24.61,0.3,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.36,1.12,1.14,1.22,1.44,1.98,1.6,1.6,1.84,2.98,4.1,-41834.83,-86505.29,-11572289.49,-5539430.47,1.81,1.8,2.32,3.31,5.15,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.8,0.5,0.6,0.84,3.55,12.57,4.39
stock102086,10.75,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.44,1.3,2.34,6.87,1531072.62,16225024400.0,0.94,10.26,9.7,9.7,-4.06,-13.12,0.1,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.72,1.19,1.21,1.32,1.45,1.88,1.97,1.93,2.13,3.08,4.13,-186734.09,-389079.69,46528420.44,-15490220.21,1.07,1.1,1.1,1.18,1.91,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.13,1.56,9.45,89.38,0.93,2.08,1.55,4.0,15.97,2.3
stock100584,27.45,1.08,1.03,0.01,0.12,-0.03,0.22,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.26,1.14,7.01,7.44,338336.05,1896930420.0,1.78,21.29,5.94,-1.47,-7.15,-16.95,0.32,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.74,1.31,3.72,4.16,4.2,4.78,3.52,3.23,3.12,3.83,4.63,-280398.56,-1737392.63,30098819.52,59829068.45,5.06,3.88,3.5,3.15,3.99,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.73,0.27,5.27,27.74,0.47,0.64,0.05,5.27,27.74,4.31
stock101716,9.35,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,2.9,7.7,1112911.8,4077907540.0,2.73,1.0,3.43,8.85,-5.83,5.53,0.14,-0.1,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.96,1.23,1.24,1.32,1.61,2.02,2.93,2.92,2.84,3.8,4.67,-231389.89,-445196.53,15617668.02,32260421.0,1.62,1.49,1.45,2.06,3.2,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.5,0.88,10.49,110.12,-0.18,1.77,0.97,3.96,15.66,2.41
stock103349,12.66,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.47,1.2,6.61,7.5,278520.0,2547601970.0,1.09,4.3,1.61,13.64,6.12,6.39,0.31,-0.0,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.39,1.18,1.32,1.48,1.8,1.99,2.13,2.68,3.38,4.12,4.64,-93474.37,-263492.24,7230649.55,-44613260.92,2.95,3.01,3.22,3.27,3.93,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.1,1.12,9.09,82.72,0.28,-0.14,1.27,4.04,16.35,3.28
stock101651,77.48,0.76,0.92,0.05,0.22,0.05,0.14,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.88,0.86,3.97,4.27,9547795.37,35595195600.0,2.68,7.83,8.92,18.51,24.45,30.12,0.1,0.1,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.76,1.14,1.21,1.29,1.41,1.7,2.32,1.95,1.96,2.11,2.6,-262920.66,-584230.09,-17179289.95,-187613075.0,0.27,0.25,0.24,0.22,0.27,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.35,0.79,5.58,31.09,0.62,0.06,0.72,2.74,7.53,0.38
stock101398,10.33,1.07,1.02,-0.02,0.34,0.02,0.16,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.41,6.71,647025.54,5115772990.0,1.26,12.57,3.71,16.46,1.67,-1.05,0.14,-0.03,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.98,1.18,1.36,1.36,1.43,1.9,1.83,2.1,2.37,3.12,4.09,-101344.61,-275354.1,41116632.57,137448588.0,1.29,1.13,1.08,1.33,2.16,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.09,1.21,9.74,94.81,0.43,-0.75,1.14,3.96,15.66,2.55
stock103553,18.1,1.07,1.02,0.01,0.14,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.46,1.14,1.34,7.17,2001300.81,3539447290.0,5.65,0.21,5.48,1.8,5.97,-3.0,0.06,-0.1,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.92,1.24,1.24,1.24,1.38,3.56,3.09,2.58,2.57,3.24,4.29,-424198.6,-644927.67,-146355143.0,-140370883.0,1.61,1.28,1.35,1.45,1.9,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.21,1.25,8.59,73.75,0.21,1.13,0.94,3.97,15.74,2.21
stock103474,11.38,1.15,1.05,-0.12,0.13,0.04,0.56,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.55,1.35,2.23,8.22,1097499.85,5917869820.0,1.85,1.96,2.71,5.08,-11.92,-5.56,0.11,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.65,1.21,1.21,1.32,1.55,3.07,2.05,1.99,2.23,3.62,4.95,-481223.71,-762126.85,-29627013.01,-30810588.62,3.5,2.78,2.8,4.16,7.14,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.38,1.55,11.14,124.19,0.91,0.69,1.17,4.64,21.49,6.66
stock103309,27.28,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.29,1.13,4.41,7.01,365231.85,2214024290.0,1.65,22.11,17.94,24.51,15.69,10.94,0.19,-0.0,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.28,1.27,1.35,1.35,1.52,2.02,2.35,2.59,2.48,3.24,4.3,-155810.9,-316719.49,-11160643.18,31304004.79,2.95,2.55,2.75,2.6,3.25,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.12,1.06,8.14,66.21,0.38,1.36,0.63,3.67,13.46,2.51
stock100167,6.37,1.06,1.02,-0.04,0.18,-0.01,0.57,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.39,1.15,1.86,7.24,346820.78,1402179000.0,2.47,0.84,0.16,4.43,8.15,1.11,0.08,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,3.04,1.13,1.21,1.21,1.41,2.2,1.79,2.48,2.47,2.8,4.3,-77374.9,-265065.74,-6954913.87,-24933788.51,2.32,3.04,2.94,2.43,4.58,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.08,1.13,7.78,60.52,0.24,-0.38,0.97,3.73,13.9,4.75
stock100707,18.3,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.61,1.34,5.3,7.91,2246497.47,12629521700.0,1.78,21.67,1.52,9.24,-7.93,-26.65,0.26,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.38,1.14,1.18,1.36,1.74,2.72,2.97,2.7,2.89,4.0,4.86,-524778.55,-1180469.15,2615009.64,-121851669.0,2.31,2.32,2.52,2.79,3.38,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.06,1.23,9.21,84.88,0.35,0.67,1.1,4.4,19.39,3.67
stock101209,5.42,1.03,1.01,-0.08,0.77,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,3.05,6.8,549754.03,5292905770.0,1.04,0.0,13.63,11.75,7.75,-3.04,0.13,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.99,1.25,1.25,1.48,1.63,1.89,2.71,2.19,3.35,3.54,4.12,-218790.69,-316423.57,-39980434.47,-22160644.99,2.8,2.15,2.65,2.28,2.3,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.11,8.06,64.92,0.16,-1.92,1.12,3.73,13.91,2.29
stock103105,22.31,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.48,1.18,6.22,8.88,440113.24,794752863.0,5.54,3.64,3.33,10.99,-3.86,-29.48,0.34,-0.01,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.49,1.24,1.26,1.36,1.77,3.21,3.52,3.08,3.14,4.41,5.51,-341659.62,-671501.32,-21151521.22,-69958924.09,6.05,5.55,5.97,7.58,9.94,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.2,1.09,12.64,159.69,0.17,1.6,0.95,4.96,24.62,7.8
stock100941,11.66,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-8.68,29.42,3.6,-54.96,-63.94,-74.3,3.7,13.55,10.88,3.06,25.37,1.51,0.74,3.99,-3.05,0.27,1.63,1.36,1.08,2.42,7.47,595426.06,1638125750.0,3.63,3.63,6.39,0.35,-5.04,-15.86,0.11,0.05,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.42,1.22,1.22,1.28,1.38,6.77,2.03,2.08,2.34,2.93,4.5,-141737.42,-209878.57,-4734139.73,55460167.73,1.88,1.46,1.4,1.1,1.79,0.14,15.38,13.47,24.12,16.67,0.23,18.86,1.56,-0.07,4.7,-0.67,4.01,0.01,1.08,9.5,90.28,0.38,2.09,0.9,4.13,17.06,1.46
stock100735,23.53,1.06,1.02,-0.0,0.17,0.01,0.07,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.91,1.86,8.55,506447.07,1248448100.0,4.06,1.91,-2.69,-7.87,-3.96,-15.3,0.1,0.11,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.42,1.14,1.23,1.44,1.56,2.29,2.55,3.71,3.92,4.83,5.14,-180424.5,-564229.26,46933754.8,32268715.26,3.57,4.28,4.99,5.89,6.31,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,0.33,1.04,10.74,115.41,1.25,0.41,0.85,4.49,20.13,6.02
stock101197,8.43,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.5,1.33,6.0,7.43,308931.81,1175307290.0,2.63,0.08,-1.06,-4.85,-14.24,-32.34,0.27,-0.01,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.23,1.11,1.16,1.43,1.57,2.84,1.84,2.02,2.74,3.78,4.57,-33457.94,-85404.91,4747020.51,25062321.53,1.2,1.28,1.57,2.03,3.04,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.25,1.52,10.88,118.28,0.27,-0.18,1.39,4.2,17.65,3.15
stock102218,7.62,1.11,1.04,-0.01,0.41,0.06,0.96,0.05,-25.07,-157.96,-3.68,-157.96,-3.68,-44.23,-3.04,-1.29,14.65,-0.92,14.76,-5.1,-8.08,-2.95,1.71,-2.36,-1.2,1.41,1.22,6.95,7.02,462501.97,6118666850.0,0.76,3.69,11.89,17.59,15.28,11.25,0.3,0.04,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.09,1.34,1.49,1.49,1.69,1.95,3.22,3.05,3.22,3.54,4.35,-219931.24,-420378.62,11056638.58,50634562.22,2.66,2.18,2.23,1.94,3.07,0.03,0.76,0.61,66.84,49.63,0.71,6.59,7.07,-0.15,-0.07,0.62,-0.03,-0.05,1.19,10.28,105.7,0.37,-0.18,1.23,4.02,16.14,3.21
