code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103192,15.56,1.53,1.18,0.04,0.43,-0.34,0.11,0.45,-18.05,-29.78,27.65,-36.8,14.89,-260.87,8.92,34.88,44.53,2.21,46.59,-8.92,-7.3,-5.83,7.78,-1.49,-9.28,1.79,1.54,0.82,5.09,4031596.0,80159052500.0,0.5,8.57,17.08,19.05,13.58,40.26,0.03,-0.08,-0.19,-0.4,-4.66,-0.32,40.44,35.17,35.02,1.41,1.24,1.28,1.28,1.44,1.99,1.81,1.62,1.67,2.05,3.06,-1398425.03,-1815177.96,-688788736.0,-756270668.0,2.42,1.71,1.58,1.76,2.11,0.0,0.0,0.0,74.91,1.18,0.06,0.0,0.0,-0.03,0.0,0.0,0.0,-0.32,1.41,7.34,53.87,-0.22,0.45,1.71,4.01,16.11,2.7
stock101969,12.7,1.18,1.06,-0.04,0.22,-0.04,0.14,-0.01,-28.13,-369.02,-14.72,-369.02,-14.72,-316.55,-17.44,-28.02,14.3,-6.48,-11.56,0.92,-14.27,-23.72,-6.04,-5.1,-27.0,1.39,1.19,4.82,5.98,380913.32,6057565200.0,0.63,0.0,10.92,28.8,34.39,65.8,0.18,-0.02,-0.4,-0.14,-1.94,-0.34,54.46,43.23,40.85,3.04,1.22,1.4,1.47,1.85,1.98,2.81,2.8,3.26,2.76,3.7,-619155.41,-1566669.28,-127413315.0,-444043146.0,11.62,10.83,11.05,7.22,6.47,-0.07,0.63,0.41,62.23,33.74,0.23,2.63,1.79,-0.09,-0.22,0.17,-0.07,0.08,1.3,9.15,83.7,0.17,0.27,0.97,3.97,15.74,5.89
stock103412,3.14,1.17,1.06,0.0,0.71,0.02,0.64,0.09,10.98,-70.91,42.96,-87.93,-40.67,-74.23,0.35,0.39,18.72,0.14,23.84,8.73,-1.36,-1.09,-5.86,-0.39,-7.48,1.2,1.17,1.12,4.26,657126.04,22854381900.0,0.29,7.49,-2.48,-3.68,16.3,14.6,0.03,-0.12,-0.24,-0.03,0.05,-0.14,61.06,51.98,47.84,1.83,1.11,1.2,1.32,1.4,2.41,1.96,2.39,2.34,1.97,2.57,-283116.47,-743166.17,225437044.0,262010548.0,4.48,5.15,4.68,2.77,2.56,0.04,0.66,0.64,53.92,46.76,0.37,7.24,28.64,0.01,0.18,11.4,0.19,-0.49,1.47,7.98,63.62,0.06,-1.75,1.15,3.25,10.58,2.76
stock103132,19.51,1.22,1.07,0.02,0.14,0.03,0.16,0.03,24.1,47.94,12.04,47.94,12.04,55.74,12.53,11.16,24.34,10.64,39.34,1.54,3.04,1.8,-0.47,1.38,2.03,1.46,1.3,0.22,5.89,256767.21,1651456730.0,1.55,25.73,0.93,1.3,-1.41,49.75,0.01,0.44,-0.05,-0.16,-0.18,-0.12,57.24,50.54,47.48,2.77,1.14,1.15,1.19,1.7,2.03,2.18,2.05,2.29,2.82,3.54,-105872.45,-161214.57,35660907.81,41124744.15,3.85,3.3,3.5,4.03,5.21,0.66,3.61,3.05,19.44,34.8,0.95,2.24,6.0,-0.04,-0.36,-0.04,-0.31,0.43,0.33,5.22,27.23,0.29,0.5,0.14,5.22,27.23,8.94
stock100851,25.07,1.39,1.13,0.03,0.41,-0.3,0.07,0.12,-38.51,-43.7,6.2,-43.7,6.2,-200.49,7.38,41.61,45.25,2.15,52.53,-9.81,-6.54,-3.84,14.04,-2.13,-7.29,1.74,1.49,2.28,5.35,4923998.7,67310375100.0,0.73,25.76,22.65,31.94,29.16,65.96,0.07,0.0,-0.3,-0.52,-5.81,-0.34,37.1,31.73,33.1,1.8,1.33,1.38,1.38,1.72,1.93,2.48,2.11,2.27,2.47,3.24,-3201168.78,-4785755.86,-2305271190.0,-2989951970.0,3.63,2.85,2.72,2.45,2.13,0.0,0.0,0.0,69.57,2.18,0.05,0.0,0.0,-0.04,0.0,0.0,0.0,-0.15,1.23,7.49,56.06,-0.06,0.71,1.45,4.13,17.09,3.02
stock100523,7.04,0.91,0.97,0.06,0.55,0.13,0.19,0.18,17.73,57.17,59.59,-5.5,-4.04,-26.76,11.46,33.36,20.57,5.87,54.69,2.0,-0.18,8.37,-7.37,1.1,2.93,1.22,1.1,3.58,3.74,329948.93,16342858100.0,0.2,5.37,2.33,9.32,8.81,32.28,0.08,0.05,-0.48,-0.08,-1.18,-0.11,46.14,44.32,45.7,1.43,1.08,1.14,1.16,1.4,1.61,0.95,0.99,1.37,1.49,2.29,-35527.12,-70885.19,-14375518.19,-53037474.65,1.27,1.16,1.46,1.43,1.69,0.66,1.43,1.43,47.49,55.69,0.18,33.78,1267.46,-0.02,0.29,1267.46,0.29,0.24,1.28,6.58,43.24,0.41,0.87,0.87,2.99,8.93,2.26
stock101518,59.16,1.36,1.12,0.01,0.11,-0.0,0.05,0.01,-8.92,-23.51,7.07,-23.51,7.07,-149.51,6.96,14.69,29.6,5.81,43.99,-0.49,-2.78,-2.8,-2.74,-2.6,-3.6,1.4,1.4,-4.08,5.55,405608.51,1037597920.0,3.91,19.98,3.52,3.97,-0.82,22.4,-0.13,0.45,-0.2,0.02,0.67,0.78,42.74,48.4,43.12,2.47,1.12,1.15,1.15,1.53,2.06,1.52,1.5,1.48,2.19,3.25,-56222.17,-83336.84,5124107.25,3121488.96,1.39,1.11,1.05,1.76,2.0,-0.61,3.5,2.45,17.9,30.47,0.4,1.13,1.32,-0.09,0.09,-0.11,0.15,0.46,0.33,5.14,26.37,0.33,0.56,0.15,5.14,26.37,2.92
stock101973,12.53,1.09,1.03,0.06,0.37,0.1,0.39,0.12,1.91,-0.81,13.16,-0.81,13.16,20.39,17.0,16.09,7.33,12.44,30.18,1.59,-2.4,-0.44,-0.89,-0.67,-1.37,1.42,1.26,2.05,5.32,796043.43,4054028600.0,1.96,7.33,2.29,-2.57,0.0,2.97,0.07,0.01,-0.32,-0.05,0.38,-0.04,66.37,54.71,49.81,2.41,1.04,1.1,1.13,1.26,1.96,0.98,1.28,1.17,1.91,3.23,-53552.32,-119529.78,9861232.82,64059613.29,0.97,1.0,1.12,1.23,1.72,0.83,3.42,3.21,18.4,39.54,0.77,2.35,13.56,-0.02,1.1,0.58,1.07,0.16,1.31,8.38,70.22,0.25,1.38,0.93,3.92,15.33,2.07
stock102624,16.58,1.12,1.04,0.0,0.07,-0.0,0.06,0.01,9.72,-72.08,-3.78,-90.81,-68.32,95.08,1.88,2.11,21.64,0.84,27.94,-1.72,-4.6,-6.19,1.27,-3.09,-4.68,1.49,1.15,3.97,7.7,176079.6,1010089230.0,1.74,2.03,14.82,20.14,14.82,7.16,0.19,0.72,0.31,-0.08,-0.71,-0.11,29.81,38.8,45.64,4.04,1.25,1.32,1.32,4.44,4.72,2.82,2.48,2.22,3.36,4.73,-240225.73,-350381.51,-101381306.0,-118352603.0,9.04,6.68,5.81,8.54,9.74,0.02,1.29,1.12,56.43,18.61,0.4,5.38,3.26,-0.08,-0.3,0.71,-0.19,0.71,0.21,6.06,36.68,0.58,1.05,0.18,6.06,36.68,11.16
stock102818,8.18,1.1,1.03,0.03,0.48,-0.09,2.08,0.07,15.03,59.53,68.72,-26.98,-22.77,-125.87,6.76,1.55,5.69,2.31,7.86,-2.71,-0.39,0.43,-0.61,0.71,-0.27,1.43,1.31,0.27,4.76,542328.71,11776397900.0,0.46,0.15,4.34,4.34,1.61,21.55,0.01,-0.04,-0.22,-0.13,-2.4,-0.22,53.43,39.89,37.25,1.87,1.07,1.1,1.12,1.79,2.34,1.15,1.17,1.25,1.78,2.86,-58289.59,-97321.46,-18786228.7,-16803616.09,1.36,1.18,1.27,1.82,1.99,0.01,1.29,1.15,66.86,20.47,1.5,8.59,16.1,0.06,0.16,3.96,0.14,0.08,1.43,8.63,74.41,0.17,0.78,0.88,3.91,15.29,2.56
stock101090,19.76,0.95,0.98,0.0,0.06,0.0,0.01,0.0,446.38,954.58,918.81,234.11,59.88,176.01,3.57,37.48,53.93,5.43,90.45,0.48,7.83,61.45,-20.26,8.81,31.17,1.48,1.13,10.53,7.3,935543.9,1109427460.0,8.43,0.01,70.49,54.38,46.51,245.85,0.49,0.42,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.12,1.94,2.01,6.3,6.3,6.3,5.49,4.67,4.91,4.61,4.69,-56819235.49,-39843299.18,-53439235200.0,-32245083000.0,21.4,15.09,15.91,12.19,7.78,0.06,1.75,1.75,16.34,10.47,0.14,0.06,0.0,0.0,1.09,0.0,1.09,2.01,1.95,14.27,203.73,1.8,4.35,1.33,5.19,26.89,7.28
stock100675,18.3,0.95,0.98,0.03,0.25,0.01,0.12,0.04,74.2,50.78,14.95,-40.65,-54.75,-29.07,10.8,23.04,8.27,7.64,36.19,0.5,2.57,-3.58,-3.0,-0.17,-3.97,1.24,1.01,1.07,4.46,3675981.94,22150320100.0,1.66,26.46,-1.13,-1.29,-0.27,17.99,0.03,0.11,-0.27,-0.26,0.28,-0.21,68.16,54.63,48.09,1.86,1.11,1.11,1.19,1.48,4.13,1.09,1.35,2.05,2.12,2.67,-256188.09,-306072.81,108199027.0,52171383.48,0.74,0.81,1.02,0.92,1.0,-0.23,1.71,1.56,32.73,30.49,0.33,6.24,7.07,0.04,-3.23,1.38,-3.09,0.23,0.72,6.53,42.69,0.17,1.76,0.7,3.44,11.8,1.5
stock101461,18.29,0.98,0.99,0.02,0.15,0.02,0.14,0.03,33.84,51.48,24.21,32.5,8.65,29.81,11.11,11.89,22.13,4.73,35.94,1.46,2.0,1.38,0.92,-2.01,3.54,0.76,1.06,6.11,4.56,375576.43,2499869130.0,1.5,11.85,-1.03,9.52,20.89,8.93,0.17,-0.05,-0.16,-0.45,-1.23,-0.16,68.55,52.09,44.65,2.7,1.07,1.15,1.26,1.3,1.32,1.32,1.48,1.7,1.98,2.85,-47038.74,-126062.84,28782601.17,80268164.19,1.59,1.79,1.97,2.08,3.09,0.1,1.03,0.92,51.48,23.18,0.4,10.56,6.68,-0.24,-0.95,-2.62,-0.87,0.27,1.18,8.29,68.65,0.45,1.92,0.64,4.05,16.39,3.67
stock102279,7.22,1.13,1.04,-0.03,0.93,0.07,0.75,0.08,-10.99,47.89,-11.34,47.89,-11.34,33.49,-3.35,-4.11,23.3,-0.98,18.12,-2.21,2.35,2.91,-3.56,0.78,2.36,1.34,1.34,-1.37,4.19,635396.0,19691930400.0,0.32,0.76,4.49,11.08,10.4,20.33,-0.03,-0.11,-0.27,-0.16,0.0,-0.22,56.98,50.5,48.78,1.41,1.1,1.12,1.18,1.29,1.59,1.09,1.21,1.45,1.32,2.5,-119495.35,-174021.98,-11005672.9,-19971629.53,2.08,2.18,2.37,1.79,1.93,0.05,0.42,0.35,65.24,73.95,0.24,13.5,5.76,-0.01,-0.05,-0.5,-0.05,-0.41,1.29,7.31,53.44,-0.3,-1.72,1.32,3.76,14.17,3.58
stock101870,9.14,1.14,1.05,0.02,0.15,0.03,0.94,0.1,131.45,2175.15,5.62,2175.15,5.62,-62.55,14.67,2.39,9.61,2.67,15.08,1.34,13.99,2.15,2.89,2.47,4.15,1.33,1.07,2.57,6.05,1088824.68,5062753890.0,2.15,8.57,5.79,8.55,9.33,47.32,0.09,0.18,-0.11,-0.29,-2.22,-0.65,60.78,48.16,45.36,3.08,1.09,1.13,1.16,1.83,2.27,1.37,1.59,1.76,2.53,3.68,-185436.44,-299757.9,14076365.65,106713214.0,1.9,1.57,1.72,2.76,3.0,-0.41,1.16,0.97,54.12,52.54,1.11,23.51,9.2,0.32,0.05,-3.46,0.04,0.78,0.92,11.08,122.82,0.61,1.97,1.04,4.27,18.26,3.59
stock100528,16.0,1.23,1.08,0.03,0.44,-0.05,1.78,0.07,-6.57,16.84,5.0,-26.97,-34.37,-167.46,6.49,1.59,7.21,1.75,10.74,-1.59,0.66,0.32,0.66,0.24,1.04,1.33,1.23,7.85,4.76,1073348.61,17875700900.0,0.6,6.02,22.51,25.89,37.58,79.37,0.24,0.05,-0.51,-0.41,-3.07,-0.33,49.62,45.14,45.99,2.23,1.31,1.32,1.53,1.91,2.26,2.06,2.12,2.2,2.32,3.0,-166498.08,-289074.35,-5019191.53,84846942.19,0.96,0.98,0.96,0.93,0.95,-0.02,1.29,1.08,70.06,10.35,1.1,1.93,7.32,-0.08,-0.12,0.44,-0.07,0.26,1.17,6.8,46.27,0.34,0.08,1.37,3.59,12.88,1.54
stock101439,10.19,1.05,1.02,-0.15,0.04,-0.04,0.21,-0.06,-26.25,-452.12,-81.23,-452.12,-81.23,65.29,-385.67,-70.07,43.55,-7.73,-4.35,0.27,-372.56,-60.71,19.76,-6.4,-23.68,1.38,1.17,8.84,7.04,1838471.14,35044772200.0,0.52,1.11,12.97,1.49,2.72,69.27,0.4,0.15,-0.58,-0.13,-1.71,-0.28,48.57,43.79,45.19,3.9,1.42,1.42,1.51,2.47,3.89,3.91,3.57,3.99,4.07,4.47,-2118817.85,-2471590.14,-1864873520.0,-1730194760.0,4.77,3.74,4.2,3.25,2.67,-0.04,1.14,0.14,94.6,0.96,0.11,17.94,0.14,-0.03,-0.34,-0.0,-0.09,0.91,1.34,10.96,120.09,0.99,0.63,1.32,4.48,20.03,2.26
stock100062,21.1,1.05,1.02,0.01,0.08,0.01,0.03,0.01,-0.71,72.25,5.01,72.25,5.01,35.19,7.24,20.49,19.7,5.41,39.08,1.53,2.82,8.68,-1.42,2.06,9.58,1.51,1.18,2.91,6.19,1301231.3,1970053930.0,6.61,15.27,10.99,4.3,-15.23,22.32,0.11,0.08,-0.13,-0.26,-2.39,0.11,56.7,48.75,44.75,3.08,1.19,1.26,1.5,1.61,2.45,1.92,2.21,2.6,2.97,3.79,-195163.62,-454938.62,-18458318.86,-6062140.11,1.25,1.57,1.85,2.57,3.1,0.39,2.55,2.18,21.19,38.99,0.26,6.12,2.58,-0.02,0.46,-0.19,0.35,0.57,1.46,11.85,140.34,0.8,1.77,1.61,4.59,21.09,3.13
stock101573,10.74,1.1,1.03,0.02,0.34,0.04,0.93,0.05,-6.01,91.81,5.61,91.81,5.61,274.09,6.4,2.34,3.08,2.79,5.35,1.63,2.88,1.19,1.19,1.56,1.42,1.41,1.25,-0.37,5.39,1578580.62,10344654700.0,1.53,4.98,-1.1,1.8,0.94,29.06,-0.01,0.05,-0.31,-0.36,-1.82,-0.66,61.18,47.29,45.21,2.43,1.08,1.11,1.21,1.54,2.03,1.21,1.41,1.89,2.55,3.23,-122629.07,-237479.42,64083841.69,89412746.54,0.94,0.93,1.3,1.91,1.99,0.01,1.26,1.04,47.84,25.03,1.19,1.21,14.89,0.12,0.11,-4.44,-0.01,0.24,1.38,9.97,99.41,0.35,0.29,1.15,4.09,16.75,2.56
stock103078,16.38,1.12,1.04,0.0,0.28,0.02,0.35,-0.02,-11.34,284.2,-11.17,292.15,-7.33,160.28,0.81,0.65,9.48,0.52,11.89,9.6,1.2,0.97,2.06,0.77,3.45,1.46,1.22,-0.9,6.53,512100.77,3613168620.0,1.42,4.59,5.61,5.68,7.13,25.2,-0.04,-0.06,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.24,1.1,1.18,1.18,1.59,2.29,1.63,1.67,1.83,2.92,3.9,-126090.39,-234549.71,73151000.17,98531902.18,2.64,2.28,2.61,5.82,4.95,-0.05,1.38,1.11,36.47,17.12,0.79,0.27,7.73,-0.02,-0.04,-1.51,-0.06,-0.24,1.6,9.89,97.9,0.14,0.65,1.11,4.16,17.29,4.82
stock103137,27.09,1.12,1.04,0.0,0.1,0.0,0.14,0.01,-0.2,-45.35,2.74,-45.35,2.74,-91.7,2.1,1.46,25.59,0.92,32.45,0.67,-1.85,-1.21,3.28,-0.75,3.59,1.52,1.28,-0.21,5.43,383368.06,862763243.0,4.44,2.81,14.35,18.92,24.9,40.8,-0.01,-0.03,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,2.3,1.24,1.29,1.35,1.59,1.98,2.87,2.4,2.1,2.24,3.25,-307332.59,-413077.57,-109028255.0,-173554397.0,5.4,3.8,3.23,2.62,3.01,0.07,1.87,1.55,49.34,22.29,0.63,8.75,3.71,0.0,0.05,0.01,0.04,0.13,1.51,10.94,119.63,0.24,1.31,0.76,4.61,21.24,4.46
stock101164,27.88,1.11,1.04,0.01,0.22,0.01,0.13,0.02,9.53,-9.42,119.56,-22.1,88.84,105.33,4.95,8.09,36.54,4.32,41.09,0.88,-7.05,-1.69,0.88,-1.21,9.07,1.64,1.14,0.96,6.65,777147.42,2714793740.0,2.86,1.11,1.86,4.46,-2.35,5.68,0.04,0.07,-0.13,-0.85,-3.42,-0.57,62.75,46.67,41.46,3.15,1.06,1.08,1.19,1.29,2.31,1.29,1.5,1.57,2.33,4.02,-149647.7,-252948.98,-9350583.54,-1966215.38,2.61,2.36,2.62,4.5,6.65,-0.27,2.59,2.24,27.3,8.71,0.53,1.35,2.99,-0.03,1.64,0.47,1.6,0.47,1.02,10.57,111.7,0.23,2.37,0.96,4.71,22.19,7.36
stock100690,44.41,0.9,0.97,0.03,0.1,0.02,0.1,0.04,94.48,267.55,229.25,242.37,179.78,251.1,27.06,27.02,9.99,20.96,38.43,0.97,80.23,58.39,-10.38,33.61,52.65,0.78,0.87,6.78,5.66,705342.2,1895616970.0,3.72,27.97,4.03,7.37,-11.09,-2.18,0.24,0.26,0.21,-3.13,-13.76,-2.02,59.58,36.31,31.66,3.36,1.15,1.2,1.31,1.44,2.25,2.22,2.24,2.16,2.58,3.56,-168673.73,-275924.74,48443303.1,87703567.04,2.16,1.84,1.57,1.72,2.26,1.0,0.99,0.76,25.21,47.3,0.78,2.46,8.87,0.37,0.77,0.56,0.62,1.52,0.77,10.49,109.99,1.37,1.12,1.0,4.34,18.81,2.82
stock102646,17.76,0.96,0.99,0.02,0.11,0.02,0.07,0.02,13.86,9.31,2.85,9.31,2.85,-13.06,19.18,30.26,45.1,12.23,69.59,0.97,1.13,-1.26,8.04,-0.85,2.27,1.3,1.1,-2.05,4.7,803187.01,3413113050.0,2.35,3.42,3.26,5.21,5.9,17.15,-0.06,-0.07,-0.22,-0.29,-1.2,-0.25,64.47,45.41,39.65,1.97,1.09,1.13,1.2,1.34,1.82,1.51,1.64,1.93,2.17,2.79,-41893.51,-74908.21,19302047.53,28356239.54,0.58,0.53,0.62,0.68,0.72,0.17,1.31,1.21,37.96,22.92,0.4,7.99,4.42,-0.01,-0.82,-0.73,-0.8,-0.13,1.15,7.27,52.81,-0.05,1.42,0.58,3.44,11.87,1.25
stock103316,8.53,1.09,1.03,0.04,0.44,0.06,0.17,0.08,-19.92,-0.11,70.51,-20.73,35.3,-27.58,8.53,22.27,14.09,6.08,38.56,1.6,-6.03,4.42,1.28,-1.09,4.02,1.17,1.3,-0.43,4.3,1465657.62,13125767300.0,1.12,12.8,5.31,2.77,12.83,32.98,-0.01,0.07,-0.3,-0.29,-3.74,-0.6,59.95,44.49,44.58,1.87,1.16,1.19,1.22,1.44,1.93,1.48,1.31,2.17,1.81,2.57,-177558.92,-257991.88,33189147.94,111761855.0,1.02,0.82,1.25,0.98,1.13,0.79,3.0,2.89,37.96,33.16,0.27,29.13,16.97,-0.13,1.83,-1.2,1.8,0.42,1.58,8.28,68.5,0.45,0.89,1.19,3.78,14.27,2.32
stock101687,11.57,1.28,1.09,-0.01,0.18,0.01,0.11,0.01,-21.78,1.32,-3.65,1.32,-3.65,-34.01,-3.84,-6.2,15.04,-2.29,6.95,-1.41,-0.09,-1.29,2.0,0.1,-5.35,1.6,1.3,1.33,5.88,1067834.01,3283870370.0,3.25,0.31,11.79,13.88,1.49,22.95,0.05,-0.08,-0.23,-0.34,-2.54,-0.36,48.33,41.0,40.09,2.61,1.17,1.22,1.23,1.46,1.86,1.43,1.43,1.72,2.57,3.56,-237330.39,-348215.49,-69105873.43,-43414035.78,1.87,1.43,1.43,2.27,2.47,0.03,1.08,0.57,41.73,33.08,0.37,3.45,2.0,-0.12,-0.83,-0.21,-0.42,-0.11,1.26,8.23,67.68,-0.12,-0.85,1.23,4.01,16.08,2.04
stock102638,17.06,1.2,1.07,0.01,0.2,0.02,0.21,0.02,26.24,60.67,6.62,60.67,6.62,65.65,6.75,6.62,18.77,3.94,24.84,1.22,2.27,1.42,-1.57,1.24,-0.17,1.66,1.35,1.37,5.97,1520244.97,5610696840.0,2.71,1.86,-3.4,1.67,-9.88,7.68,0.05,0.01,-0.12,-0.36,-0.25,-0.28,71.63,54.91,46.95,2.6,1.08,1.08,1.19,1.4,1.87,1.02,1.18,1.45,1.94,3.61,-169769.47,-312516.96,140412018.0,112101244.0,1.32,1.38,1.71,3.83,5.24,0.04,1.74,1.38,43.15,24.28,0.59,4.92,3.04,0.08,0.0,0.48,0.06,0.1,1.36,9.11,83.05,0.19,0.87,1.18,4.24,17.99,4.88
stock102526,20.78,1.0,1.0,0.04,0.41,0.01,0.64,0.04,20.52,3.88,8.81,3.88,8.81,-58.82,9.54,6.07,6.5,5.96,10.39,0.29,-0.45,-0.97,-1.05,-0.26,-2.54,1.34,1.21,0.78,4.94,1051104.97,6875358980.0,1.53,3.47,3.13,4.47,9.31,29.25,0.02,-0.04,-0.48,-0.14,-0.89,-0.02,52.8,47.62,46.04,2.19,1.09,1.12,1.12,1.34,1.98,1.38,1.35,1.43,1.81,2.98,-95368.7,-147189.6,21667744.17,54019304.22,1.01,0.85,0.79,0.97,1.31,-0.18,2.21,1.68,35.69,12.82,0.98,2.1,5.48,0.1,0.13,0.61,0.08,0.06,1.14,7.08,50.11,0.14,0.46,0.71,3.54,12.5,1.8
stock102506,13.37,0.97,0.99,0.03,0.07,-0.02,0.05,0.03,-35.51,220.6,69.97,221.38,71.06,-136.79,36.14,58.12,38.29,16.09,27.02,-0.86,87.06,89.2,-3.13,27.06,5.73,1.06,0.88,-18.82,6.63,331213.38,567054904.0,5.84,0.0,-7.15,-1.91,-8.24,-22.85,-0.68,-0.08,-0.15,-0.24,-2.77,-0.32,62.36,44.62,38.59,3.51,1.12,1.18,1.24,1.54,2.49,1.74,2.31,2.06,2.52,3.64,-158934.67,-341684.34,91700551.51,97824031.87,4.87,5.09,5.76,8.42,11.01,0.1,0.81,0.61,39.87,14.77,0.28,0.68,3.29,-0.08,0.25,-0.72,0.13,-0.56,1.09,12.55,157.61,0.52,0.56,1.03,4.9,24.05,10.43
stock100711,10.35,1.22,1.07,0.02,0.29,0.01,0.17,0.03,102.77,-8.47,5.35,-54.24,-47.32,35.9,5.81,9.62,12.99,2.84,20.13,0.74,-0.88,-11.69,-4.81,-1.63,-15.23,1.36,1.34,0.07,5.9,655511.75,5332161660.0,1.23,32.13,2.48,-1.43,14.36,10.46,0.0,0.15,-0.13,-0.2,-1.76,-0.27,62.84,47.51,41.68,2.68,1.17,1.18,1.29,1.39,3.48,2.96,2.49,2.57,2.79,3.5,-97126.1,-168054.46,33380609.83,94450768.69,1.73,1.54,2.02,2.13,2.3,0.05,0.72,0.68,51.74,54.54,0.3,25.57,21.74,0.09,-0.06,15.07,-0.05,0.81,1.45,10.13,102.59,0.49,1.12,1.1,4.59,21.03,2.95
stock102815,12.08,1.03,1.01,-0.0,0.17,0.04,0.17,0.01,-12.93,-127.57,-5.52,-127.2,-6.79,-26.41,-1.53,-1.56,28.29,-0.63,26.11,-16.58,-6.79,-6.51,3.6,-3.02,-3.53,1.59,1.25,1.38,5.9,414408.22,2211751340.0,1.87,0.0,4.32,6.81,-9.17,20.8,0.05,-0.02,-0.33,-0.48,-4.92,-0.57,57.92,41.3,37.8,2.54,1.08,1.15,1.26,1.57,1.97,1.77,1.68,1.86,2.68,3.55,-14556.13,-63294.45,-3805173.57,-2591008.6,4.38,1.83,3.06,5.07,5.31,0.06,1.73,1.2,58.86,10.22,0.4,19.23,1.45,-0.08,-0.69,-0.18,-0.51,-0.03,1.92,11.74,137.79,0.36,-0.02,1.25,4.39,19.25,6.25
stock102036,13.56,1.0,1.0,0.04,0.23,-0.01,0.15,0.0,-5.62,155.14,14.92,27.57,-42.54,-713.4,16.21,24.65,13.41,14.9,11.65,-0.27,8.91,15.53,2.54,9.17,1.95,1.18,0.9,5.6,5.05,657618.94,1762854730.0,3.73,5.97,-5.17,4.63,31.52,40.6,0.18,0.14,-0.29,0.11,0.26,0.01,65.2,57.8,55.54,2.58,1.21,1.34,1.6,2.33,2.63,3.38,3.21,3.38,3.1,3.14,-202232.62,-574662.13,90124307.11,142717457.0,2.1,2.57,2.32,1.66,1.47,-0.2,3.27,2.5,11.68,44.52,0.6,0.0,6.04,-0.02,1.37,-0.56,1.13,0.75,0.86,8.03,64.51,0.81,1.24,0.7,3.5,12.28,1.75
stock100910,11.68,1.06,1.02,0.06,0.53,0.12,0.38,0.11,-1.44,13.79,55.35,-7.73,25.97,-17.08,11.13,15.81,6.33,6.61,28.05,2.08,-4.07,2.12,-1.31,0.08,2.03,1.33,1.16,-3.94,4.67,336948.98,17714088900.0,0.19,4.45,0.95,-0.17,1.13,12.0,-0.11,0.04,-0.16,-0.21,-2.15,-0.19,48.85,40.38,37.36,1.85,1.04,1.05,1.08,1.22,2.03,0.81,0.78,0.94,1.43,2.74,-26725.84,-42374.32,-6036001.47,-4716320.86,1.18,1.06,1.18,1.37,2.12,0.81,3.09,2.91,42.91,57.88,0.42,33.27,15.56,-0.06,1.41,1.4,1.45,0.39,1.48,9.89,97.79,0.2,0.68,0.92,3.8,14.4,2.99
stock102751,25.19,0.9,0.97,-0.0,0.16,-0.04,0.03,0.01,955.26,57.41,-1.82,57.41,-1.82,-12243.77,-1.37,-7.99,60.1,-0.48,74.01,18.78,1.78,189.92,-598.27,0.73,14.58,1.42,1.06,3.35,5.33,369508.06,1969797420.0,1.88,7.76,3.11,15.02,18.37,20.82,0.11,-0.0,0.15,-0.43,-1.81,-0.33,50.83,45.2,42.78,2.45,1.07,1.19,1.22,1.38,1.82,1.1,1.45,1.51,2.35,3.26,-31758.1,-88178.98,8343260.13,-12239377.98,1.08,1.13,1.14,1.41,2.2,-0.77,12.17,3.22,65.28,0.22,0.06,57.18,0.02,0.05,5.31,0.02,1.74,0.18,1.4,9.35,87.36,0.84,0.73,0.83,3.46,12.01,2.39
stock102407,19.87,0.91,0.97,0.04,0.22,0.02,0.46,0.06,4.33,10.27,4.61,10.3,4.63,-71.97,20.09,9.34,21.35,12.27,32.35,0.38,1.03,0.5,-0.09,0.46,0.51,1.27,1.18,-3.66,4.53,1520442.46,4889477460.0,3.11,9.77,-0.6,-0.05,-1.78,4.67,-0.1,-0.03,-0.37,-0.07,0.63,-0.07,55.24,51.53,49.72,2.07,1.08,1.08,1.12,1.32,1.87,1.22,1.1,1.16,1.66,2.7,-71120.6,-100001.07,75433149.88,85767584.62,0.54,0.45,0.5,0.82,1.38,0.13,2.05,1.82,31.49,16.94,1.31,0.2,10.85,-0.02,0.1,0.39,0.08,-0.11,1.22,8.91,79.4,0.56,1.38,0.6,3.94,15.49,2.24
