code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103479,15.41,1.09,1.03,0.02,0.13,0.01,0.09,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.62,1.19,0.44,7.11,878101.85,3156846160.0,2.78,1.52,-7.83,-2.28,3.81,-6.71,0.02,0.08,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,3.16,1.14,1.19,2.16,2.63,3.53,2.18,2.24,2.99,3.25,4.32,-144799.87,-574543.28,74594733.04,101159336.0,1.41,2.39,2.59,2.69,3.38,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.26,1.0,9.12,83.25,0.55,4.34,1.18,4.64,21.52,3.93
stock101225,41.76,1.11,1.04,0.02,0.25,0.0,0.14,0.05,24.42,22.01,68.54,6.58,47.22,198.6,10.19,17.97,11.87,7.06,32.25,0.15,1.08,0.46,-0.56,-1.14,-2.54,1.29,1.1,3.89,5.7,1697968.16,7686398830.0,2.21,11.91,9.61,14.47,30.99,33.63,0.14,0.05,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.65,1.18,1.29,1.47,1.75,1.94,2.53,2.76,2.7,2.98,3.54,-564172.78,-1787724.25,-228180252.0,-1072158800.0,2.65,3.22,2.56,1.75,1.33,-0.19,2.2,1.92,32.27,35.4,0.39,8.64,4.16,-0.08,-1.0,0.36,-0.93,0.22,0.79,8.4,70.61,0.46,1.48,0.93,3.76,14.15,1.14
stock102347,20.93,0.83,0.94,0.02,0.16,0.01,0.11,0.03,-2.19,-21.18,32.78,-24.3,27.52,-52.62,12.44,18.02,23.17,10.23,41.85,0.63,-8.52,-4.34,5.17,-8.62,-2.52,1.59,1.14,-2.45,6.52,795604.54,2150001300.0,3.7,11.51,-0.9,4.4,14.63,-1.05,-0.1,-0.11,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.6,1.12,1.15,1.25,1.35,1.98,1.98,1.85,2.08,2.84,3.9,-167625.41,-440249.7,47883564.38,89731729.6,1.98,2.42,2.52,2.56,3.53,-0.07,5.19,4.06,16.77,18.37,0.57,4.52,2.34,-0.28,-1.19,-0.12,-0.49,-0.57,1.31,9.37,87.86,-0.16,0.76,0.96,3.9,15.2,3.73
stock100564,9.33,1.04,1.01,0.01,0.44,0.07,0.2,0.07,-46.64,486.14,3.51,486.14,3.51,316.39,3.39,7.31,32.29,1.43,55.7,4.61,2.79,6.64,13.56,1.19,13.5,1.4,1.21,-2.25,6.11,348009.0,3771412680.0,0.92,53.57,2.19,8.74,17.8,12.95,-0.08,-0.04,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,2.56,1.12,1.14,1.24,1.32,1.64,1.76,1.49,2.02,2.59,3.66,-55247.03,-130513.18,-16209755.34,-6032007.98,1.47,1.73,2.1,2.24,2.98,0.03,0.92,0.33,56.79,41.6,0.2,22.61,0.41,-0.16,0.02,-0.48,-0.01,-0.2,1.13,8.87,78.71,0.17,-0.02,0.96,4.0,16.02,2.93
stock102059,4.81,0.91,0.97,0.09,1.21,0.16,0.49,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.15,1.2,-0.67,4.06,1123330.77,31743558100.0,0.35,0.85,5.48,12.65,10.83,4.54,-0.02,0.02,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.28,1.09,1.16,1.17,1.18,1.6,1.14,0.99,1.06,1.49,2.45,-90760.88,-186294.43,40002841.2,28767060.41,0.82,0.71,0.62,0.65,1.14,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.06,1.16,6.05,36.56,0.42,0.21,0.95,3.17,10.02,1.82
stock100221,33.23,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.54,1.3,0.47,0.76,2.22,1.39,0.99,4.26,8.1,302839.53,1330892100.0,2.28,17.88,-5.73,-1.61,18.99,13.16,0.21,0.13,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,4.25,1.26,1.26,1.48,1.49,2.92,2.05,2.43,3.36,3.52,5.02,-115098.64,-298060.54,27064705.3,11117743.15,2.24,2.98,3.2,3.46,3.25,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,-0.11,0.57,-0.06,0.53,0.99,10.68,114.0,0.84,1.03,0.91,4.68,21.89,3.1
stock100857,22.44,1.08,1.03,0.01,0.1,0.0,0.04,0.01,47.54,24.05,133.11,-53.29,-12.23,-55.63,8.51,19.93,37.6,7.27,54.09,0.17,-7.48,-3.77,4.58,-3.22,-0.09,1.64,1.22,-3.11,7.4,1321832.84,2599260340.0,5.09,10.59,-9.33,1.45,6.5,-5.1,-0.14,0.02,0.08,0.48,6.9,0.72,70.78,68.43,65.55,3.31,1.24,1.24,1.31,1.95,2.83,2.67,2.34,2.4,3.22,4.42,-644257.22,-1430935.27,2445659.82,-235676566.0,3.02,3.36,3.45,3.33,3.77,-0.17,2.42,2.33,27.36,2.19,0.37,2.87,7.42,-0.08,0.03,1.36,0.13,0.23,1.42,10.59,112.15,0.67,3.48,1.02,5.04,25.37,4.19
stock101397,21.36,1.1,1.03,0.02,0.16,0.02,3.66,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.53,1.33,1.65,6.82,442822.96,6600610280.0,0.67,29.98,3.24,21.57,11.83,12.54,0.07,0.26,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,3.11,1.16,1.29,1.3,1.58,2.29,2.51,2.48,2.46,2.88,4.18,-92217.39,-297200.34,2604700.41,-82010666.24,1.74,1.99,2.26,2.33,2.37,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,1.04,1.07,12.59,158.47,0.59,2.04,1.4,4.92,24.16,2.44
stock100725,21.04,0.85,0.95,0.03,0.15,0.03,0.14,0.04,8.6,12.56,24.68,12.4,24.5,102.16,21.7,22.36,9.09,15.09,34.05,0.85,-2.48,1.81,0.53,-0.19,0.7,1.13,0.84,-4.19,5.7,236461.17,1624850830.0,1.46,13.88,-8.6,-5.4,19.89,15.01,-0.14,-0.07,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.77,1.14,1.17,1.35,1.86,2.31,1.93,2.0,2.96,3.02,3.36,-70773.36,-219365.85,71914718.81,172079575.0,2.51,4.21,4.9,4.52,5.22,-0.05,2.72,2.09,30.47,6.41,0.68,0.79,2.28,-0.07,-0.0,0.28,0.07,-0.08,0.47,7.06,49.86,0.36,1.11,0.31,3.22,10.38,5.64
stock100104,5.69,1.06,1.02,0.0,0.39,0.23,0.63,0.1,-29.46,-91.44,185.29,-96.58,13.99,-76.33,1.01,0.64,12.54,0.21,17.05,58.67,-32.79,-4.6,0.74,-2.33,-4.01,1.35,1.16,-6.63,6.41,269924.79,18684386600.0,0.14,0.0,-1.22,9.85,5.96,-15.58,-0.25,0.05,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.78,1.11,1.21,1.21,1.37,2.26,1.49,1.66,1.59,2.37,3.74,-56567.27,-195568.25,40114610.93,75140427.95,2.01,2.63,2.4,2.64,5.63,0.14,0.7,0.54,79.06,70.84,0.33,53.87,6.28,-0.16,-0.18,-1.32,-0.21,0.36,0.96,10.29,105.8,0.72,0.37,0.98,4.42,19.56,7.37
stock103365,16.87,0.94,0.98,0.03,0.15,0.03,0.09,0.04,14.59,36.32,19.52,-32.33,-40.67,-29.24,20.69,35.82,10.03,18.25,49.99,0.88,2.55,5.71,-1.06,2.32,2.63,1.19,0.98,1.16,5.31,1643658.15,5241617230.0,3.14,7.0,-0.18,-0.18,0.36,6.8,0.04,0.09,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.42,1.09,1.16,1.17,2.4,2.81,1.51,1.63,1.73,2.47,3.25,-127067.22,-451781.89,58548344.06,106501532.0,0.8,1.15,1.19,1.05,1.03,0.84,9.51,8.8,13.33,19.26,0.51,5.06,4.44,-0.02,-1.28,-0.81,-1.23,0.09,0.24,4.03,16.25,0.11,0.07,0.06,4.03,16.25,1.16
stock103461,12.7,0.91,0.97,0.03,0.31,0.02,0.22,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.5,1.25,0.04,6.9,477825.2,1727203800.0,2.77,1.69,3.76,11.01,13.39,-3.64,0.0,0.05,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,3.18,1.17,1.21,1.26,1.41,2.58,1.97,1.61,1.85,2.75,4.19,-132122.43,-274332.47,15285746.46,76392071.62,2.12,2.12,1.95,2.07,2.9,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,0.03,1.41,11.62,135.04,0.46,0.72,1.19,4.41,19.44,3.19
stock100560,8.45,1.01,1.0,0.03,0.34,0.04,0.45,0.07,8.15,25.69,35.45,14.19,23.05,14.35,9.83,7.55,16.47,5.07,26.44,1.1,-0.76,1.05,-0.78,0.54,-0.61,1.39,1.08,2.48,6.19,508368.02,4195621580.0,1.21,15.24,-9.43,2.55,12.62,21.84,0.09,0.0,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.78,1.16,1.22,2.18,2.18,2.61,1.62,1.94,2.26,2.73,3.8,-243073.83,-665719.51,138782890.0,143087095.0,3.69,4.32,4.21,3.86,4.38,0.01,1.88,1.51,43.53,26.23,0.67,15.27,4.7,-0.03,0.47,1.19,0.5,-0.12,1.1,8.78,77.14,0.16,0.68,0.96,3.83,14.69,4.27
stock103546,11.51,0.8,0.93,0.04,0.16,0.05,0.23,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.33,1.11,1.08,5.16,1125774.69,2157600000.0,5.22,12.55,-3.52,4.16,15.91,14.72,0.03,-0.06,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,2.0,1.09,1.17,1.34,1.55,2.07,1.97,2.07,2.1,2.43,3.15,-135833.06,-363290.27,83305833.09,213109855.0,1.2,1.26,1.46,1.55,1.8,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.32,1.12,6.55,42.87,0.03,0.8,0.75,3.2,10.25,2.07
stock103231,16.08,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.43,1.19,0.71,6.93,356527.91,1012613620.0,3.52,14.43,-1.35,5.1,1.97,-7.11,0.03,-0.06,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.33,1.16,1.17,1.2,1.56,2.59,2.48,2.28,2.38,3.27,4.24,-56376.75,-108246.29,21439485.7,4546766.36,1.24,1.24,1.18,1.39,1.9,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.27,1.08,9.53,90.83,0.09,0.09,1.24,4.3,18.53,2.32
stock101911,25.49,1.1,1.03,0.01,0.08,0.01,0.12,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.39,1.17,7.68,7.25,1019600.0,1457861260.0,6.99,3.23,-8.93,66.17,66.17,124.23,0.36,0.3,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.74,1.25,1.76,1.76,3.17,3.94,3.9,4.74,4.74,4.38,4.64,-497184.38,-10099384.57,-130705100.0,-6569790360.0,3.12,4.11,4.11,3.35,3.88,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,1.08,1.05,12.13,147.22,1.54,2.77,0.93,4.89,23.94,3.8
stock100961,5.76,1.22,1.07,-0.01,0.74,0.06,0.51,0.05,-19.66,-123.04,34.43,-118.15,5.86,-43.32,-1.17,-1.69,11.64,-0.56,9.7,-6.71,-8.01,-7.59,1.91,-3.14,-0.17,1.67,1.37,-10.99,6.71,973697.12,20447916400.0,0.48,2.83,-2.2,5.87,1.05,-14.9,-0.41,-0.0,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.54,1.08,1.17,1.2,1.55,2.43,1.54,1.63,1.66,3.02,3.75,-70915.05,-274320.8,21967530.74,63255543.78,0.77,1.11,1.04,1.7,1.99,0.02,0.94,0.91,54.96,63.64,0.33,28.72,32.08,-0.11,0.18,6.93,0.2,-0.05,1.22,9.4,88.41,0.48,-0.38,1.47,4.3,18.52,3.42
stock102798,13.05,1.0,1.0,0.02,0.13,0.01,0.19,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.03,-2.9,6.16,494334.0,2416560870.0,2.05,18.39,-0.68,0.54,8.57,47.89,-0.11,-0.03,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.9,1.1,1.11,1.27,2.93,3.24,1.66,1.61,1.91,3.09,3.69,-67767.46,-170437.6,18131636.21,81070478.89,1.37,1.73,2.1,2.43,2.63,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.24,0.83,7.1,50.37,0.4,-0.36,1.01,3.49,12.15,3.35
stock101462,12.65,1.05,1.02,0.01,0.28,0.03,0.32,0.04,-1.3,79.59,75.77,50.57,47.36,82.08,5.03,4.44,38.98,3.18,45.07,2.37,0.11,2.0,2.85,1.04,5.01,1.48,1.29,1.0,5.88,592159.19,3378704310.0,1.75,7.45,5.33,25.5,25.75,15.32,0.04,-0.03,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.36,1.15,1.35,1.38,1.46,1.76,2.32,2.17,2.03,2.8,3.59,-134034.37,-534933.21,32511488.98,87108321.25,1.82,2.27,1.97,2.42,2.96,-0.04,1.7,1.42,35.91,30.65,0.72,1.87,4.07,-0.16,0.67,0.25,0.65,-0.12,1.55,9.41,88.59,0.22,0.4,1.08,4.0,15.97,3.03
stock101127,24.56,0.65,0.88,0.05,0.18,0.08,0.62,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.87,0.87,7.34,3.59,4463657.22,20478624200.0,2.18,10.24,7.81,17.79,17.51,40.25,0.17,-0.04,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.64,1.15,1.26,1.26,1.51,1.67,1.62,1.75,1.64,1.88,2.28,-456620.8,-1071230.24,-119124541.0,-33010958.71,0.83,0.79,0.66,0.65,0.65,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.05,0.69,4.88,23.78,0.17,0.13,0.54,2.54,6.47,1.26
stock102330,31.81,1.02,1.01,0.02,0.1,-0.0,0.11,0.03,105.97,105.0,116.39,-12.42,-7.56,-104.92,15.41,14.54,23.12,7.13,40.54,-0.05,-0.77,0.76,-1.49,-1.91,0.97,1.39,1.17,8.18,5.87,1144513.98,5343971870.0,2.14,25.17,4.74,-3.02,15.67,57.29,0.3,0.3,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.88,1.09,1.13,1.3,2.15,2.23,1.84,1.96,2.83,3.21,3.69,-162168.97,-418121.33,39189892.81,213110428.0,1.75,2.01,2.02,2.17,2.16,-0.07,1.87,1.14,53.35,18.78,0.49,21.84,1.31,-0.17,-0.44,-0.57,-0.51,1.28,1.13,9.47,89.77,1.4,5.04,0.83,4.1,16.84,2.62
stock101110,27.87,1.0,1.0,0.02,0.1,0.05,0.33,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.49,1.05,4.89,7.15,349277.43,5264724970.0,0.66,4.28,-6.13,5.53,8.07,0.28,0.22,0.11,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.54,1.17,1.23,1.3,2.56,2.56,2.61,2.48,2.77,3.75,4.47,-160883.23,-558945.19,99954449.36,119586036.0,4.17,5.64,5.77,8.79,9.22,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.36,0.96,10.3,106.12,0.66,4.21,0.45,4.65,21.58,8.38
stock103300,5.24,1.29,1.1,-0.46,0.21,-0.43,1.71,-0.04,-7.25,-3605.55,-68.76,-3605.55,-68.76,-2250.57,-219.64,-27.05,17.94,-7.14,-4.53,0.92,-221.6,-27.77,1.74,-7.36,-25.08,1.46,1.24,-1.94,6.4,388398.89,24921125200.0,0.16,0.74,-1.5,8.94,4.38,-11.78,-0.07,0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.76,1.12,1.19,1.23,1.51,1.79,1.98,1.97,2.13,2.74,3.84,-51495.22,-151430.81,13234401.44,8276599.25,1.25,1.52,1.37,2.27,2.65,-0.02,0.31,0.21,93.81,44.05,0.26,19.46,3.62,-0.05,-0.08,1.04,-0.03,-0.19,1.15,8.91,79.37,0.11,-1.42,1.14,4.15,17.21,2.97
stock101602,44.13,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.26,38.02,24.96,6.17,-3.87,10.92,21.72,23.6,56.36,19.48,85.76,1.06,1.28,1.79,0.16,0.68,1.94,0.49,0.66,6.37,2.89,10340063.21,12204627800.0,8.47,4.85,4.77,12.06,15.59,13.03,0.12,0.1,-0.19,0.07,0.89,-0.23,49.54,49.95,51.34,1.59,1.1,1.17,1.23,1.27,1.41,0.97,1.16,1.12,1.16,1.83,-221673.8,-547763.25,-74225501.18,-289010721.0,0.21,0.22,0.24,0.26,0.39,0.54,9.4,8.77,9.44,13.92,0.83,0.73,2.33,-0.04,-0.28,-0.03,-0.23,0.51,0.36,3.62,13.12,0.62,1.62,0.36,2.44,5.93,0.58
stock102292,7.63,1.17,1.06,0.02,0.2,-0.01,0.15,0.03,15.92,36.89,54.06,-18.69,-8.49,76.74,8.7,11.41,12.2,4.95,27.96,-0.52,0.22,1.3,1.63,0.12,0.68,1.58,1.12,-7.56,6.47,474772.7,4570440150.0,1.04,13.03,-5.57,3.67,-15.6,-15.6,-0.29,0.01,0.62,-0.08,1.99,-0.07,65.61,55.63,49.34,2.86,1.1,1.18,1.22,1.22,2.11,1.74,2.03,2.49,2.49,3.9,-35157.43,-146013.18,22981761.69,58120523.53,0.72,1.16,1.4,1.4,2.03,-0.08,1.64,0.85,40.2,17.87,0.43,0.49,1.08,-0.04,0.06,-0.07,0.03,0.02,1.03,8.95,80.19,0.7,1.81,1.01,4.37,19.1,3.59
stock101008,33.72,1.22,1.07,0.02,0.26,-0.0,0.1,0.02,31.55,103.32,115.99,61.6,71.67,-196.03,6.82,17.8,27.25,4.39,39.37,-0.18,-0.42,6.28,0.91,-0.41,1.98,1.71,1.33,1.33,7.63,684423.3,4893742640.0,1.4,16.37,-11.19,2.93,13.84,-2.0,0.06,0.1,-0.43,-0.29,-1.17,-0.28,54.57,42.76,40.52,3.44,1.21,1.21,1.34,1.51,2.53,2.82,2.82,3.14,3.68,4.66,-249891.1,-648033.83,109411195.0,24849580.38,2.54,3.22,3.16,3.0,3.47,-0.15,1.23,1.18,34.27,16.27,0.25,11.83,12.4,-0.17,-1.08,6.36,-0.83,0.41,1.49,12.75,162.5,0.41,2.95,1.11,5.12,26.26,3.65
stock103151,24.28,0.97,0.99,0.01,0.14,0.01,0.17,0.01,35.01,10.36,116.44,-5.07,86.17,64.55,5.83,4.82,15.78,3.73,22.73,1.78,-5.6,-1.08,-1.24,-1.0,-2.11,1.41,0.89,6.33,8.02,878095.64,2968892350.0,2.96,5.78,-20.11,-21.68,-11.22,42.95,0.32,0.25,0.06,-0.5,-0.68,-0.49,79.84,59.47,47.73,4.35,1.36,1.45,1.5,2.66,4.68,3.25,2.64,3.26,4.22,5.06,-391890.3,-1125628.99,117921070.0,-22883653.05,2.29,2.71,4.05,4.94,4.2,0.04,1.97,1.68,41.92,22.96,0.77,4.95,4.65,-0.03,0.83,0.76,0.81,1.1,1.16,12.43,154.44,1.42,2.37,1.54,4.78,22.82,3.13
stock100326,7.08,1.12,1.04,0.05,0.69,0.19,1.69,0.07,-21.96,193.08,29.84,136.37,4.71,150.65,7.43,3.0,6.36,3.0,6.88,3.72,4.14,2.2,0.59,1.78,1.14,1.33,1.13,1.68,5.6,306105.79,10051606400.0,0.3,0.76,2.91,11.85,7.6,8.76,0.06,0.06,-0.21,-0.12,-1.23,-0.22,51.72,43.44,42.0,2.42,1.1,1.17,1.2,1.29,1.79,1.94,1.64,1.6,2.38,3.43,-76078.92,-190521.73,28182053.6,35290625.18,2.52,2.59,2.39,3.52,4.63,0.13,0.77,0.67,60.55,66.15,1.0,19.72,21.84,-0.53,0.26,-0.76,0.28,0.05,1.1,9.37,87.79,0.39,-0.5,1.11,3.81,14.51,5.32
stock100704,7.66,1.1,1.03,-0.0,0.27,-0.01,0.16,0.01,-7.06,-101.74,-1.62,-100.58,-67.21,68.11,-0.08,-0.13,19.97,-0.04,23.35,33.53,-4.53,-6.95,4.35,-2.4,-3.75,1.43,0.99,-0.09,7.2,546004.8,3243731930.0,1.68,1.07,-0.39,1.46,14.84,-3.28,-0.0,0.09,0.19,-0.64,-6.67,-1.32,66.07,43.33,35.22,3.44,1.16,1.17,1.31,1.35,4.97,1.88,1.77,1.86,2.92,4.36,-183843.98,-371957.65,52431231.5,201462612.0,2.55,2.83,2.69,2.61,5.21,0.0,1.57,1.28,47.42,15.07,0.27,6.02,1.7,-0.07,-0.09,-0.44,-0.1,0.44,1.03,11.28,127.23,0.63,0.98,1.39,4.37,19.12,5.46
stock103232,10.63,1.35,1.12,-0.0,0.36,-0.05,3.32,0.05,-20.28,-197.02,2.54,-197.02,2.54,-117.17,-1.27,-0.14,3.78,-0.29,3.17,10.07,-2.62,-0.25,0.76,-0.58,-0.3,1.63,1.39,-9.02,6.99,1505624.65,25112280300.0,0.6,5.35,-6.43,8.36,10.16,-5.0,-0.36,-0.26,-0.42,-0.27,-2.05,-0.23,42.17,42.45,44.71,2.9,1.1,1.28,1.3,1.38,2.46,1.88,2.37,2.21,2.85,4.03,-251216.17,-1397208.19,65893959.64,-10917727.53,1.6,2.58,2.27,2.97,3.94,-0.1,0.71,0.29,73.97,33.21,2.06,2.82,6.82,-0.48,-0.16,-0.88,-0.03,-1.22,1.43,9.21,84.76,0.01,-2.2,1.31,3.62,13.1,3.18
stock103192,13.72,1.53,1.18,0.04,0.46,-0.65,0.11,0.51,-23.08,-42.43,22.15,-48.19,9.93,-208.31,7.85,31.87,48.3,1.86,43.91,-17.9,-8.81,-10.72,11.84,-1.39,-12.83,1.81,1.56,0.25,6.2,3554852.0,79947865700.0,0.44,14.45,-4.06,7.69,23.02,21.74,0.01,-0.03,0.05,-0.38,-3.89,-0.32,40.17,35.12,35.01,1.81,1.15,1.22,1.38,1.62,2.02,2.16,2.11,2.45,2.94,3.77,-627018.41,-1953000.31,9007189.31,-737034840.0,1.57,1.94,2.0,2.26,2.32,0.0,0.0,0.0,75.9,1.18,0.06,0.0,0.0,-0.02,0.0,0.0,0.0,0.01,1.43,8.24,67.82,0.46,0.59,1.72,4.11,16.89,2.77
stock101969,10.86,1.18,1.06,-0.04,0.26,-0.02,0.16,-0.01,-38.43,-449.08,-12.82,-449.08,-12.82,-202.85,-14.61,-24.55,19.11,-5.5,-3.32,0.64,-14.47,-24.4,2.44,-5.44,-20.46,1.45,1.18,2.26,6.69,325725.88,6294965210.0,0.52,0.99,22.85,25.99,39.59,17.15,0.09,-0.05,-0.3,-0.12,-1.11,-0.31,63.04,48.69,43.66,3.14,1.54,1.54,1.67,1.74,1.9,3.46,2.77,2.71,3.46,4.11,-867777.71,-1192874.08,-391917542.0,-328171943.0,8.2,6.22,5.44,5.51,5.12,-0.03,0.68,0.46,62.37,33.29,0.22,2.54,1.64,-0.17,-0.19,-0.33,-0.07,-0.51,1.13,9.03,81.55,-0.16,0.22,1.01,3.99,15.93,5.55
stock103412,2.97,1.17,1.06,0.01,0.7,0.05,0.85,0.12,-0.35,-64.06,0.23,-64.06,0.23,-53.49,0.95,0.79,22.22,0.29,27.94,7.48,-1.54,-1.32,-1.78,-0.49,-4.27,1.24,1.17,-3.25,5.35,621549.16,19844948300.0,0.31,19.87,10.0,16.02,13.36,16.84,-0.1,-0.11,-0.02,-0.02,0.67,-0.11,66.52,55.27,49.68,2.24,1.23,1.24,1.25,2.22,2.48,1.92,1.59,1.7,2.43,3.19,-186051.79,-294288.35,-58552532.05,-68782866.92,1.99,1.63,1.42,1.97,2.28,0.02,0.46,0.43,58.15,54.15,0.37,10.48,20.94,0.0,-0.02,3.74,-0.02,-0.69,1.34,7.91,62.64,0.17,-1.57,1.15,3.21,10.33,2.37
stock103132,19.95,1.22,1.07,0.02,0.13,0.03,0.14,0.03,17.87,43.68,11.18,-28.16,-44.41,-25.32,11.93,10.88,24.7,9.97,39.0,1.69,2.7,1.95,0.54,1.03,2.35,1.45,1.3,2.62,7.34,262557.96,1555217220.0,1.69,20.61,20.33,35.41,51.39,40.74,0.12,0.53,-0.04,-0.13,0.3,-0.09,55.64,50.34,47.5,3.67,1.4,1.47,1.62,1.85,2.46,3.5,3.0,3.3,3.53,4.52,-285596.98,-606342.61,-152426105.0,-301218942.0,4.74,4.45,4.89,5.09,7.57,0.49,3.81,3.24,18.35,36.93,0.92,2.42,5.98,-0.09,-0.38,-0.23,-0.29,0.53,0.34,5.54,30.67,0.34,0.63,0.15,5.54,30.67,9.81
stock102082,11.73,1.03,1.01,0.01,0.16,0.32,4.76,0.09,-3.48,811.6,1.92,811.6,1.92,30464.9,4.14,0.14,9.17,0.27,9.46,47.11,4.73,0.16,-1.64,0.31,-0.3,1.58,0.78,-18.83,6.29,1552547.76,37367149000.0,0.42,1.36,-4.63,15.57,11.61,-45.54,-0.66,-0.02,-0.27,-0.14,-0.94,-0.17,56.46,47.55,45.04,3.08,1.16,1.38,1.41,1.97,1.97,1.81,2.75,2.63,3.49,3.49,-242068.6,-1447152.85,42336022.85,-228698487.0,1.46,2.17,1.88,1.96,1.96,0.05,1.15,0.83,77.13,12.63,1.92,12.06,8.12,-0.03,0.05,1.02,0.12,0.73,0.2,9.59,92.03,0.95,0.5,0.53,4.0,16.02,2.51
