code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102431,4.19,1.17,1.06,-0.12,0.76,0.05,0.3,-0.02,-34.56,-5254.83,-14.39,-5254.83,-14.39,-26.14,-15.55,-39.43,39.06,-6.12,-8.41,-0.41,-15.3,-38.95,17.05,-6.01,-12.27,1.33,1.19,-1.45,6.96,577713.05,11254911800.0,0.51,14.08,-0.95,-5.42,-6.47,4.75,-0.06,-0.12,-0.34,-0.09,-0.52,-0.36,60.1,47.89,43.76,3.13,1.11,1.13,1.18,1.72,2.21,1.51,1.59,2.14,2.98,4.12,-68754.24,-117358.15,19103484.0,40200645.78,1.11,1.0,0.99,2.56,2.97,-0.0,0.61,0.38,58.41,56.77,0.16,24.75,2.22,-0.07,-0.11,0.4,0.06,-0.55,1.05,8.96,80.26,-0.22,-1.45,1.35,3.9,15.25,3.07
stock101903,14.68,1.34,1.11,0.01,0.91,0.05,3.78,0.06,1.13,-73.33,0.43,-73.33,0.43,62.97,1.53,0.37,1.59,0.77,2.4,3.58,-4.22,-1.02,0.34,-2.01,-0.97,1.41,1.31,2.22,5.78,3046463.19,92896870700.0,0.33,3.25,8.74,9.72,5.38,18.58,0.08,-0.07,-0.33,-0.35,-3.06,-0.34,37.34,41.58,45.68,2.06,1.25,1.33,1.35,1.44,1.59,3.33,2.59,2.31,2.81,3.49,-1085468.32,-1685964.83,-369374807.0,-376170033.0,2.05,1.51,1.23,1.38,1.43,0.02,1.38,0.98,48.24,22.32,2.1,1.67,12.27,0.1,-0.3,0.23,-0.29,-0.24,1.11,6.07,36.9,0.11,-1.52,1.21,3.48,12.1,1.98
stock101212,6.06,1.3,1.1,0.03,0.41,-0.4,0.09,0.05,33.78,14.32,72.94,-11.19,34.36,-42434.31,7.67,36.81,41.76,2.36,46.14,-12.67,-3.93,-6.27,7.03,-2.24,-13.21,1.5,1.44,-0.86,5.82,2617441.81,39190721500.0,0.67,11.96,-1.14,-5.16,-6.34,0.33,-0.03,-0.03,-0.3,-0.17,-4.03,-0.51,29.61,26.22,29.41,1.69,1.1,1.14,1.15,1.31,2.1,1.24,1.4,1.65,2.23,3.45,-432820.86,-802700.49,-23531318.81,1511969.68,1.62,1.49,1.4,2.06,2.99,0.0,0.0,0.0,69.82,0.62,0.06,0.0,0.0,-0.04,0.0,0.0,0.0,-0.21,1.36,7.34,53.83,0.22,0.29,1.44,3.72,13.81,3.82
stock102505,17.67,0.97,0.99,0.02,0.12,0.02,0.12,0.03,19.73,25.35,8.31,-17.24,-28.49,-32.19,12.48,12.71,19.45,7.4,35.93,1.11,1.71,0.6,0.19,-0.03,0.24,1.32,1.04,5.32,7.76,426470.49,1612783050.0,2.64,6.33,30.5,30.5,30.5,72.31,0.26,0.07,-0.71,-0.52,-2.9,-0.59,46.75,34.92,34.23,4.04,1.29,1.29,1.29,2.08,2.31,5.02,5.02,5.02,4.26,4.84,-433797.65,-432114.99,-211016349.0,-210197839.0,7.75,7.75,7.75,4.28,5.36,0.14,1.53,1.29,35.95,33.97,0.58,1.43,4.35,-0.03,-0.7,1.09,-0.39,0.56,0.75,11.4,130.05,0.88,2.31,1.06,4.27,18.22,3.72
stock101730,15.61,1.2,1.07,0.01,0.24,0.02,0.06,0.02,159.68,168.14,404.08,-35.09,22.03,117.49,5.38,20.64,13.84,4.09,37.7,1.34,-4.83,0.97,0.98,-4.0,1.43,1.42,1.37,0.25,7.51,823439.86,7177781000.0,1.15,16.67,-12.7,3.49,8.37,25.82,0.01,0.31,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,3.51,1.25,1.26,1.43,1.66,2.11,1.93,2.36,2.7,3.13,4.51,-203527.9,-630472.41,-12963343.3,-257686139.0,1.54,2.3,2.22,2.18,3.45,-0.29,4.28,3.3,21.25,23.77,0.2,14.55,2.15,-0.21,1.37,0.82,1.44,1.41,1.55,12.41,153.89,1.53,2.59,1.45,4.86,23.62,3.7
stock102719,7.93,1.07,1.02,-0.01,0.5,0.03,0.19,-0.02,-53.39,-138.99,-3.51,-138.99,-3.51,320.17,-2.67,-7.24,23.28,-2.0,20.87,-2.03,-9.26,-15.89,13.05,-6.51,-2.27,1.48,1.22,-0.18,6.46,406980.29,2682730380.0,1.52,0.39,-4.8,-0.5,-2.94,0.51,-0.01,-0.16,-0.09,-0.15,-0.4,-0.24,81.23,62.4,51.08,2.41,1.15,1.18,1.21,1.27,1.88,1.59,1.8,1.93,2.56,3.84,-74119.73,-161908.71,39733899.67,61549927.92,1.46,1.59,1.46,1.72,2.6,0.04,3.97,3.51,22.86,9.44,0.28,0.52,2.2,-0.25,0.88,-1.36,0.84,-0.74,1.17,8.84,78.21,-0.38,-1.3,1.17,3.85,14.83,2.88
stock100575,9.12,0.94,0.98,0.04,0.26,-0.0,0.53,0.06,16.17,22.39,40.47,12.31,28.91,97.5,14.99,7.42,9.24,5.58,18.17,-0.01,-2.22,0.38,-0.81,-0.77,-1.65,1.45,1.28,-0.47,6.5,1015666.13,8828114220.0,1.15,4.44,-3.29,3.02,-0.54,-5.44,-0.02,-0.04,-0.38,-0.27,-1.86,-0.47,58.53,43.14,38.38,2.51,1.12,1.18,1.21,1.28,2.13,1.5,1.89,1.88,2.3,3.88,-104433.56,-233827.04,44607310.54,53063332.29,0.94,0.95,0.89,1.02,1.87,-0.12,1.39,1.21,60.68,13.05,0.75,5.45,6.34,-0.15,-0.14,0.11,-0.05,-0.3,1.43,9.14,83.59,-0.23,0.93,0.69,4.09,16.73,2.26
stock102937,25.62,1.13,1.04,0.01,0.2,0.0,0.37,0.03,43.4,89.61,46.74,63.91,26.85,-91.03,7.14,3.77,11.65,2.69,17.47,0.11,1.61,0.92,-0.83,0.45,-0.29,1.45,1.35,4.37,7.37,694093.18,4386116430.0,1.58,6.77,-3.44,3.92,0.78,23.01,0.2,0.35,-0.3,-0.22,-0.06,-0.22,65.13,50.4,45.44,3.44,1.22,1.26,1.31,1.41,2.33,2.24,2.74,2.86,3.13,4.52,-203905.11,-480113.27,103448717.0,104623975.0,1.99,2.26,2.01,2.07,2.91,-0.08,1.3,0.87,57.34,15.03,0.71,4.2,2.6,-0.07,-0.11,-0.26,-0.02,2.02,1.92,13.99,195.63,1.3,2.76,1.54,4.88,23.78,3.04
stock102801,8.11,1.12,1.04,0.01,0.34,0.02,0.14,0.04,2.19,-34.41,0.53,-34.41,0.53,141.43,2.25,5.3,30.11,1.0,32.84,3.16,-1.2,-2.96,5.53,-0.63,-0.38,1.34,1.1,9.28,7.91,596629.03,5087607060.0,1.17,1.8,42.65,42.65,42.65,42.65,0.45,0.11,-0.19,-0.17,-3.13,-0.11,41.05,38.8,38.57,3.61,1.31,1.31,1.31,1.31,1.77,5.61,5.61,5.61,5.61,4.9,-257685.61,-257685.61,-177587646.0,-177587646.0,4.06,4.06,4.06,4.06,4.11,0.14,0.68,0.57,41.72,18.68,0.19,7.77,3.61,-0.01,-0.21,-0.43,-0.21,0.33,1.18,11.6,134.59,0.87,0.26,1.1,4.05,16.42,3.88
stock102759,28.17,0.94,0.98,0.01,0.09,-0.01,0.11,0.02,23.11,16.76,12.51,15.42,11.21,-68.26,6.03,4.67,6.93,2.56,13.2,-1.52,0.22,-0.25,-2.02,-1.08,-2.27,1.37,0.98,5.11,6.92,506680.1,2766772380.0,1.83,35.76,-13.0,9.31,32.19,32.56,0.22,0.02,0.06,-0.14,-0.4,-0.06,69.53,53.22,45.86,3.65,1.32,1.38,1.78,2.07,3.11,2.41,2.83,3.09,3.41,4.33,-423476.19,-986500.75,95617846.75,-56057587.8,4.47,4.43,4.04,3.6,4.7,-0.05,1.17,0.89,65.57,8.01,0.55,0.22,2.1,-0.19,-0.33,-0.22,0.16,0.27,0.84,8.76,76.72,0.79,1.13,0.88,3.69,13.63,3.99
stock103486,15.9,0.94,0.98,0.01,0.25,0.01,0.11,0.02,-22.2,-57.67,-2.54,-78.83,-51.27,-76.39,3.82,8.48,10.88,3.02,24.0,0.54,-4.97,-7.11,4.28,-3.78,-2.98,1.27,1.01,-2.22,7.39,1301705.59,4250166150.0,3.06,2.69,-1.24,12.77,8.02,-0.75,-0.1,-0.05,-0.15,0.22,2.25,0.27,73.2,63.01,57.45,3.44,1.13,1.22,1.34,1.47,2.5,1.74,2.72,2.6,3.31,4.34,-170593.6,-514627.31,20505855.44,-52908189.55,1.15,1.55,1.38,1.52,1.46,0.01,3.56,2.77,20.51,25.17,0.36,0.69,1.8,-0.08,0.44,-0.43,0.26,-0.44,1.21,10.31,106.3,-0.16,0.22,1.11,3.99,15.93,1.26
stock102953,4.12,1.09,1.03,0.03,0.47,0.08,0.17,0.08,5.57,-4.41,16.91,-54.9,-44.83,-44.92,6.29,17.61,29.01,3.93,45.26,2.73,-1.4,-1.84,2.37,-0.35,0.05,1.39,1.14,-4.29,5.71,1281650.09,9528252070.0,1.35,1.06,1.98,-0.7,-0.94,2.5,-0.14,-0.1,-0.25,-0.05,-0.75,-0.13,49.5,43.82,41.65,1.76,1.09,1.13,1.18,1.33,4.45,1.34,1.29,1.42,2.15,3.32,-87423.09,-155508.54,11574495.35,53369738.42,0.69,0.6,0.59,0.82,1.37,0.0,1.34,1.01,36.25,42.59,0.22,18.33,2.07,0.0,-0.79,0.12,-0.76,-0.74,1.19,7.42,55.12,-0.36,-0.74,0.85,3.34,11.14,1.8
stock102578,14.86,1.12,1.04,0.07,0.2,0.01,0.19,0.08,-0.82,338.65,13.27,338.68,13.28,19.31,33.95,35.41,24.45,15.18,31.31,0.07,25.19,27.4,5.54,10.59,2.26,1.48,1.28,2.32,7.13,639971.65,3921277070.0,1.63,0.66,-8.38,-1.85,-8.54,-0.59,0.1,-0.01,-0.05,-0.1,-1.13,-0.04,54.26,45.48,41.42,3.1,1.21,1.24,1.27,1.41,2.3,1.86,2.27,2.31,2.75,4.29,-391554.02,-824146.6,85815789.23,37837202.47,4.06,4.28,3.87,4.51,6.78,-0.01,0.89,0.68,56.34,25.93,0.43,19.89,4.1,-0.15,0.16,-0.31,0.16,-0.1,1.39,9.19,84.49,0.35,0.98,1.1,4.02,16.14,7.3
stock100319,7.77,1.1,1.03,0.02,0.17,0.02,0.08,0.02,-7.98,12.36,21.31,-32.6,-27.23,-29.21,10.56,22.3,15.77,9.05,36.18,0.87,-0.84,4.04,0.99,-0.19,1.26,1.54,1.17,5.84,7.83,729124.87,1645440210.0,4.43,5.58,-18.21,22.17,16.34,18.17,0.28,0.13,-0.13,-0.16,-1.66,-0.35,64.35,45.36,38.93,3.71,1.4,1.83,3.28,3.66,4.59,3.27,4.28,3.95,4.02,4.85,-1068831.4,-7664758.68,-194724933.0,-3990826540.0,6.34,6.71,4.87,3.82,3.57,0.04,7.57,6.8,9.84,20.31,0.41,1.13,3.79,-0.1,1.88,-0.12,1.88,0.5,1.18,11.96,142.96,0.88,2.16,1.0,4.58,20.98,2.8
stock100639,19.33,1.09,1.03,0.15,0.17,0.23,2.37,0.39,1424.34,2107.33,2.93,2107.33,2.93,5710.43,89.36,6.4,5.03,24.93,13.54,1.54,85.19,1.98,-9.72,21.97,-6.7,1.27,1.1,10.6,7.2,637890.0,1557441030.0,4.1,5.27,2.38,8.6,10.58,54.23,0.49,0.19,0.05,-0.38,-0.32,-0.18,71.43,52.88,43.73,3.98,1.36,1.61,1.71,2.81,3.3,4.25,3.62,3.71,4.31,4.66,-692358.82,-1834410.27,-235550974.0,-605969361.0,5.65,4.7,4.63,5.26,4.26,-0.88,4.95,4.1,16.3,8.74,3.9,0.05,110.7,3.23,-0.95,107.84,-0.52,0.93,1.14,10.86,117.86,1.55,1.24,0.99,4.3,18.51,3.72
stock103317,17.02,1.08,1.03,0.01,0.1,0.01,0.04,0.02,2.39,41.05,8.05,0.75,-22.82,-23.77,8.54,21.0,26.33,8.33,49.99,1.46,2.0,5.76,-2.82,2.36,1.06,1.62,0.97,5.34,7.5,716999.43,764396726.0,9.38,0.0,-7.6,-6.89,-10.55,34.6,0.24,0.24,-0.6,-0.3,-1.94,0.04,36.77,42.07,43.34,3.63,1.15,1.2,1.31,1.85,1.96,2.34,3.3,3.45,3.74,4.5,-145137.17,-371804.89,84476870.76,124896133.0,1.63,1.97,2.13,3.29,3.86,1.05,22.89,21.75,2.97,25.08,0.4,0.25,6.13,0.0,14.43,1.4,13.88,1.13,0.96,9.74,94.88,1.54,2.26,0.88,4.11,16.89,3.26
stock100630,15.78,0.97,0.99,0.01,0.16,0.02,0.11,0.01,-1.77,4.06,4.46,4.06,4.46,28.95,6.6,9.97,23.8,4.33,32.52,2.03,-0.03,0.56,0.31,-0.16,-1.96,1.68,1.03,6.66,8.11,162019.57,1217727110.0,1.33,14.73,-4.48,-8.52,-8.89,-2.74,0.33,0.27,-0.22,-0.36,-1.32,-0.34,54.89,44.83,42.51,3.96,1.21,1.21,1.39,3.23,3.82,2.75,2.92,3.63,4.16,4.95,-108831.81,-197720.34,30798683.49,48325570.18,6.04,5.47,6.38,7.25,8.28,0.15,2.16,1.78,29.06,34.27,0.43,0.69,2.78,-0.04,-0.26,0.26,-0.17,0.26,0.15,4.86,23.58,0.35,0.25,0.03,4.86,23.58,9.17
stock103193,7.22,0.69,0.9,0.01,0.88,0.22,1.26,0.12,-22.94,-80.12,-0.81,-80.12,-0.81,-19.81,1.34,0.94,10.01,0.66,24.25,18.64,-5.36,-2.71,2.11,-2.64,0.93,0.65,0.78,-6.93,3.11,116907740.0,2.393478e+12,0.49,0.06,0.0,-1.23,-2.43,-1.1,-0.12,-0.06,-0.41,-0.18,-3.23,-0.33,28.69,34.09,40.78,1.2,1.04,1.05,1.06,1.12,1.63,0.57,0.56,0.65,1.09,1.78,-98924.62,-180651.19,26476847.27,87342002.17,0.01,0.01,0.01,0.02,0.04,0.12,0.77,0.53,44.17,30.86,0.7,23.75,10.27,-0.21,0.04,0.01,0.08,-0.32,0.86,5.37,28.8,-0.05,-0.44,0.58,2.48,6.15,0.08
stock100594,14.38,1.06,1.02,0.01,0.15,-0.03,0.11,0.02,61.29,21.42,223.76,-25.6,98.39,-910.32,5.19,7.06,17.09,1.65,32.1,-3.33,-8.65,-2.32,0.61,-0.49,-1.97,1.61,1.15,-0.57,8.61,707739.91,6245995540.0,1.13,1.0,20.13,22.8,-0.48,38.0,-0.03,0.07,-0.3,-0.76,-5.57,-1.15,47.03,39.38,42.4,3.9,1.44,1.63,1.67,1.81,2.32,4.33,3.55,3.73,3.87,5.11,-2346797.27,-4402669.91,-1561109220.0,-2503643660.0,11.2,8.4,7.48,7.14,9.09,-0.06,1.25,0.28,69.97,4.43,0.23,19.2,0.3,0.01,-0.2,0.09,0.08,0.31,1.1,10.13,102.7,0.74,0.09,1.64,4.34,18.8,5.61
stock100635,4.91,1.15,1.05,0.01,0.52,0.04,0.75,0.08,-26.94,-73.45,2.63,-73.45,2.63,-79.96,2.58,1.78,7.32,1.65,13.96,2.83,-7.56,-3.71,-2.27,-4.45,-2.0,1.39,1.22,-0.6,6.07,439484.35,3367087210.0,1.31,2.5,-2.58,-1.21,-7.18,2.94,-0.02,0.01,-0.42,-0.23,-1.1,-0.21,53.65,46.21,43.95,2.26,1.1,1.13,1.27,1.35,2.14,1.08,1.36,1.88,2.66,3.6,-34414.85,-63753.24,17816654.34,25894999.64,0.76,0.69,0.72,1.06,1.82,-0.06,1.37,1.07,32.68,52.42,0.93,4.61,8.95,-0.18,0.19,-0.84,0.19,-0.1,1.17,7.9,62.38,0.27,-1.2,1.14,3.61,13.06,2.17
stock102792,9.49,1.07,1.02,0.05,0.57,0.05,0.91,0.1,4.3,5.88,6.81,5.88,6.81,-22.24,8.85,5.57,10.61,2.41,12.56,1.08,-0.08,0.08,0.82,-0.04,-0.46,1.42,1.3,-0.71,6.33,2983747.19,62191814400.0,0.48,2.62,13.38,11.85,5.96,22.79,-0.03,0.03,-0.27,-0.22,-2.08,-0.21,44.12,37.18,35.35,2.42,1.16,1.21,1.21,1.38,2.33,1.59,1.56,1.7,2.35,3.76,-435807.47,-689397.45,-2732335.23,99375987.65,1.24,0.97,0.86,1.02,1.94,-0.03,1.15,0.9,72.27,10.6,0.43,28.14,3.73,-0.01,-0.01,0.28,0.05,0.18,1.22,8.94,79.93,0.56,1.09,1.08,3.93,15.45,2.7
stock102664,19.4,1.31,1.1,0.01,0.17,0.03,0.1,0.03,-9.11,0.69,84.06,-24.48,38.04,158.05,8.79,14.2,10.92,5.5,28.04,2.22,-7.28,1.38,-2.19,-0.07,0.35,1.45,1.37,1.2,7.52,151053.25,1019782970.0,1.48,0.0,-2.37,-6.37,1.84,15.72,0.05,0.46,-0.65,-0.34,-2.09,-0.13,53.24,45.33,42.61,3.45,1.14,2.32,2.32,2.51,3.1,1.95,3.29,3.04,3.4,4.52,-55242.07,-416817.66,15951903.08,52197107.88,2.97,3.57,3.11,3.7,5.43,0.03,1.99,1.48,36.21,39.35,0.39,7.64,1.99,-0.05,0.87,0.06,0.71,0.49,0.32,5.55,30.77,0.29,0.59,0.12,5.55,30.77,6.74
stock100372,14.93,1.04,1.01,0.01,0.04,-0.0,0.06,0.01,92.26,58.94,41.69,55.5,38.62,-1026.16,27.91,22.44,16.32,14.52,40.57,-0.01,3.03,-4.71,-0.18,-7.54,-4.12,1.31,1.09,-2.4,7.16,1337700.06,3523868770.0,3.8,9.14,0.2,5.66,4.63,18.4,-0.1,0.09,0.26,-1.1,-19.57,-2.39,25.02,13.13,12.92,3.62,1.15,1.19,1.28,1.54,2.03,1.9,2.29,2.3,3.0,4.24,-512403.31,-1255792.15,-126639410.0,-456651622.0,3.12,3.68,3.26,4.52,4.7,0.06,1.45,1.05,54.26,5.75,0.65,0.0,1.89,-0.17,-1.21,-1.23,-1.22,0.29,1.34,10.4,108.06,1.15,1.43,0.92,4.15,17.26,4.29
stock102579,5.37,1.01,1.0,0.0,0.29,0.03,0.07,0.03,-52.22,-94.24,6.74,-94.24,6.74,-21.88,0.37,1.53,30.08,0.22,39.49,27.03,-6.42,-11.15,16.58,-3.75,8.86,1.35,1.19,-0.73,5.77,592189.72,3121429990.0,1.9,0.0,2.09,12.34,6.99,4.5,-0.02,-0.02,0.15,-0.01,2.51,-0.21,79.31,64.98,55.55,2.04,1.17,1.33,1.33,1.33,2.11,2.24,2.3,2.08,2.37,3.4,-102469.8,-282087.25,20931573.21,66705082.93,1.34,1.36,1.13,1.35,1.91,0.13,2.84,2.67,35.38,33.31,0.14,23.52,4.98,-0.17,0.31,-17.59,0.16,-0.33,1.32,8.68,75.33,0.18,1.0,1.15,3.81,14.51,2.91
stock102666,8.96,1.25,1.08,0.02,0.23,0.01,0.14,0.02,1.64,19.96,9.22,-40.02,-45.39,-57.91,10.08,16.37,11.61,6.84,31.23,0.48,0.3,1.42,0.17,-0.03,0.62,1.47,1.27,2.31,6.26,305993.0,1517519660.0,2.02,2.69,-6.67,-2.18,-2.75,6.21,0.09,0.04,0.33,-0.2,-0.21,-0.25,72.49,52.73,43.82,2.33,1.12,1.16,1.77,1.8,2.32,1.44,1.86,1.98,2.38,3.78,-52226.99,-115789.08,44284337.08,68016701.24,1.57,1.68,1.52,1.93,3.67,-0.1,2.53,2.12,30.68,7.93,0.42,2.04,2.7,-0.04,-0.07,-1.23,-0.11,-0.09,1.44,10.45,109.1,0.37,1.21,1.23,3.97,15.78,4.73
stock100619,5.68,1.03,1.01,-0.02,0.19,0.0,0.14,-0.01,-21.03,-2329.4,-10.66,-2329.4,-10.66,-62.63,-11.06,-15.18,38.3,-6.3,20.93,-0.15,-10.65,-14.69,8.93,-6.05,-6.44,1.41,1.13,1.74,6.8,458177.2,1557833980.0,2.94,0.0,21.37,16.87,1.25,29.38,0.07,0.04,0.32,-0.29,-3.3,-0.42,57.28,39.39,34.42,2.95,1.53,1.61,1.61,1.67,1.86,4.41,3.44,3.15,3.26,4.1,-1237112.88,-1499115.36,-371234527.0,-289936198.0,7.27,4.52,3.47,3.41,3.55,0.05,2.35,1.43,41.15,52.52,0.41,28.69,3.09,-0.09,-0.38,-0.39,-0.54,-0.01,1.1,9.76,95.23,0.31,0.71,0.95,4.26,18.13,4.7
stock102216,26.57,1.18,1.06,0.02,0.13,0.06,0.35,0.02,19.97,1.37,3.19,-49.32,-48.41,189.24,11.5,4.37,30.51,4.8,39.24,3.79,-0.21,-0.8,1.22,-1.4,1.55,1.62,1.25,3.05,8.38,165850.57,2155307410.0,0.77,28.69,-8.47,-10.87,-10.69,4.81,0.15,0.0,-0.07,0.4,0.86,-0.05,43.61,50.14,53.47,3.8,1.24,1.24,1.26,1.79,2.95,4.84,4.04,3.99,4.45,5.08,-55929.97,-112885.81,-4552075.89,6559038.47,4.24,3.62,3.74,4.99,5.55,0.02,1.1,0.96,56.93,15.66,1.1,0.05,8.65,-0.1,-0.57,-2.25,-0.56,-0.18,1.37,11.06,122.36,0.34,-0.64,0.92,4.65,21.58,5.06
stock100331,8.16,1.12,1.04,0.0,0.36,0.11,0.04,0.02,-8.8,26.0,-0.4,26.0,-0.4,112.56,1.29,10.63,46.87,0.88,61.08,24.2,0.27,2.94,-0.97,0.09,-2.15,1.49,1.24,-0.3,7.47,407348.05,2283716150.0,1.78,1.06,5.97,5.56,-2.97,14.93,-0.01,0.02,-0.59,-0.09,-0.64,-0.07,52.38,46.83,45.05,3.28,1.17,1.23,1.24,1.52,2.39,2.21,2.17,2.36,3.27,4.45,-127045.11,-220944.55,10739795.9,52981677.05,2.43,2.02,1.92,3.13,4.25,0.46,2.06,1.28,34.54,23.68,0.08,0.11,0.12,-0.02,-1.11,-0.04,-0.63,-0.01,1.32,10.6,112.43,0.41,0.32,1.35,4.38,19.18,4.17
stock101304,14.15,1.04,1.01,0.02,0.5,0.0,0.36,0.05,2.42,437.9,-0.19,437.9,-0.19,-96.52,3.87,5.37,13.66,3.1,18.79,0.06,3.16,4.35,-2.18,2.51,-0.48,1.1,1.06,6.55,5.24,1324586.77,8224312700.0,1.61,20.85,7.01,4.8,5.26,16.58,0.21,0.01,0.22,0.27,3.95,-0.24,62.69,57.7,56.15,2.38,1.1,1.18,1.18,1.38,1.92,1.79,2.05,2.11,2.64,3.25,-346895.55,-743929.16,-86938440.07,-42676569.0,2.72,2.54,2.42,3.23,2.97,-0.13,2.38,1.77,19.62,42.13,0.58,2.23,4.48,-0.0,-0.14,-0.21,-0.18,0.09,0.98,6.51,42.42,0.4,-0.59,0.71,3.19,10.15,3.0
stock101739,17.06,1.02,1.01,0.01,0.26,0.07,2.83,0.02,2.61,353.54,3.77,357.06,4.58,172.92,3.17,0.29,2.15,1.42,2.51,8.63,2.44,0.22,-0.68,1.06,-0.39,1.35,1.09,2.3,8.28,1657132.32,9812159700.0,1.69,0.42,-12.29,-22.81,-17.06,3.14,0.12,-0.1,-0.16,-0.21,-0.52,-0.24,67.83,53.23,47.05,4.26,1.28,1.32,1.37,1.79,3.49,2.91,3.04,3.65,4.29,5.05,-720813.84,-1496466.54,-166573684.0,-303533213.0,2.32,2.57,3.25,4.7,3.53,0.01,1.83,1.21,53.51,0.67,4.92,6.13,16.73,-0.65,-0.12,-4.89,-0.22,-0.35,1.15,10.54,111.02,0.17,-0.12,0.87,4.32,18.66,2.43
stock100289,15.02,1.36,1.12,0.01,0.14,0.0,0.15,0.02,0.26,1.53,109.08,-61.93,-21.59,-97.26,9.27,8.55,20.65,6.2,31.58,0.07,-9.82,0.11,-0.2,-1.32,0.3,1.58,1.46,0.22,8.12,231308.0,1262836180.0,1.83,13.78,-15.28,-16.18,-1.51,17.65,0.01,0.47,-0.24,-0.28,-1.48,-0.28,59.52,43.77,38.84,4.04,1.25,1.29,2.42,2.43,4.68,2.34,3.04,3.87,3.98,4.94,-183390.5,-561365.74,109898828.0,10768323.08,4.86,7.25,7.64,6.57,7.59,-0.14,2.08,0.88,33.71,18.64,0.72,0.08,1.23,-0.17,0.81,-0.09,0.41,0.47,0.29,5.54,30.67,0.36,0.49,0.05,5.54,30.67,7.94
stock103378,11.53,1.01,1.0,0.02,0.18,0.01,0.11,0.02,2.94,6.6,83.37,-20.07,37.49,-31.89,8.88,14.37,18.16,4.87,35.91,0.8,-6.4,0.49,3.52,-2.49,3.79,1.34,1.09,-0.74,8.58,312956.48,2045198760.0,1.53,1.13,-4.47,-11.85,-8.85,23.5,-0.04,0.49,-0.22,-0.11,-1.42,-0.13,61.7,49.24,43.04,4.39,1.21,1.22,1.44,2.69,3.41,2.8,2.7,3.35,3.95,5.12,-210810.34,-358321.15,20510242.62,39989766.89,4.38,4.16,5.28,5.26,7.38,-0.05,0.9,0.83,45.6,14.16,0.34,4.32,8.29,-0.19,0.5,-0.71,0.5,0.44,0.21,5.46,29.83,0.36,0.45,0.04,5.46,29.83,7.98
stock101378,71.56,1.37,1.12,0.01,0.12,0.0,0.05,0.01,12.78,-29.07,4.87,-29.07,4.87,115.43,6.89,15.94,24.9,4.83,34.04,0.07,-3.3,-9.4,2.64,-2.69,-12.56,1.64,1.44,5.7,8.19,304815.19,1186778000.0,2.57,2.72,5.02,14.52,29.74,10.36,0.29,0.38,-0.17,-0.23,-0.81,-0.24,64.16,49.11,44.27,3.84,1.22,1.45,1.61,1.67,3.9,2.63,2.99,3.2,3.85,5.07,-181727.65,-579820.68,-36507221.7,-219599649.0,3.95,4.34,4.4,5.45,5.83,-0.44,3.02,2.27,26.69,12.06,0.3,0.11,1.12,0.01,-0.39,0.14,-0.43,0.37,0.33,5.34,28.56,0.31,0.34,0.09,5.34,28.56,6.33
stock100302,25.94,0.96,0.99,0.07,0.28,0.07,0.52,0.09,47.99,49.48,106.9,-33.08,-7.37,150.57,24.88,13.51,10.84,3.05,37.03,0.97,-9.56,0.13,0.08,0.0,0.88,1.07,0.99,1.08,5.01,6863099.96,1.86008636e+11,0.37,4.87,5.62,5.15,5.35,16.66,0.03,0.1,-0.26,-0.51,-2.85,-0.49,36.65,41.63,47.28,2.1,1.12,1.15,1.19,1.27,1.72,1.65,1.52,1.81,2.17,3.01,-293234.95,-488522.6,-53908393.9,10841262.7,0.39,0.33,0.38,0.4,0.6,-0.03,1.44,0.57,83.14,3.93,0.23,19.92,0.25,-0.0,0.15,0.03,0.15,0.5,0.93,6.49,42.09,0.75,3.52,0.81,3.3,10.86,0.87
stock103410,29.36,1.31,1.1,0.01,0.1,0.0,0.08,0.01,16.82,6.6,159.69,-20.73,93.1,-98.77,11.1,13.22,23.95,9.48,43.06,0.01,-15.93,-1.27,1.63,-7.81,0.38,1.59,1.37,2.4,8.57,192063.07,650159164.0,2.95,6.41,-14.15,-13.08,-1.17,-1.17,0.12,0.55,0.08,-0.8,-2.43,-0.49,54.92,43.41,39.05,4.08,1.39,3.43,3.43,3.43,4.92,3.0,4.08,4.0,4.22,5.2,-302914.93,-3344648.94,2285293.87,-63492053.31,6.88,8.46,6.97,6.78,8.0,-1.05,7.25,6.19,12.57,8.32,0.72,0.54,3.45,-0.48,4.37,0.44,4.22,0.63,0.4,6.07,36.89,0.38,0.75,0.16,6.07,36.89,7.92
