code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103101,4.66,1.16,1.05,-0.01,1.05,0.0,0.56,0.02,-5.4,78.3,-5.28,78.18,-4.76,102.13,-0.54,-1.01,25.83,-0.22,27.07,-0.59,1.81,3.39,-3.68,0.75,1.57,1.09,1.21,-1.09,3.23,2919754.91,92658610200.0,0.32,2.41,2.87,0.65,11.22,16.53,-0.02,-0.06,-0.43,-0.06,-1.2,-0.2,47.01,43.13,44.26,1.11,1.13,1.14,1.21,1.26,1.46,1.58,1.42,1.51,1.24,1.94,-339842.99,-518860.83,65297409.41,188719003.0,1.0,0.89,0.94,0.75,0.82,0.01,2.31,1.87,58.58,13.47,0.21,24.42,1.03,-0.01,-0.04,-0.24,-0.06,-0.39,1.2,5.85,34.25,-0.36,-1.22,1.1,3.07,9.4,2.14
stock101047,48.67,1.0,1.0,0.01,0.09,0.01,0.04,0.01,-6.4,-21.49,5.75,-60.75,-47.12,7.4,7.66,17.51,26.27,7.16,43.96,1.25,-2.66,-3.37,3.68,-4.76,-3.21,1.56,1.03,-1.7,5.6,134228.21,399836486.0,3.36,6.04,7.8,13.34,14.36,21.04,-0.06,0.32,-0.37,-0.88,-3.08,-0.36,56.23,44.63,41.2,2.46,1.15,1.19,1.25,1.42,3.32,2.16,1.88,1.91,2.24,3.36,-74763.84,-128211.4,61624885.73,52386510.82,4.77,4.12,3.66,3.85,4.3,0.46,10.91,9.26,7.88,6.99,0.41,0.0,1.72,-0.16,0.65,-0.07,0.76,0.32,0.22,4.65,21.62,0.32,0.31,0.08,4.65,21.62,6.86
stock100999,5.02,1.14,1.05,0.02,0.28,0.03,0.17,0.04,10.98,-26.18,13.2,-26.18,13.2,-26.39,6.45,10.88,23.43,2.32,39.34,1.6,-3.44,-5.47,-2.65,-1.65,-0.56,1.4,1.27,-7.3,4.98,884169.87,9723107600.0,0.91,2.57,-2.14,-2.9,-2.71,-2.52,-0.21,-0.04,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,2.03,1.09,1.09,1.13,1.25,2.01,0.93,1.07,1.47,1.77,2.89,-78163.07,-127636.59,46818031.22,98480522.34,0.92,0.84,0.86,0.97,1.17,0.09,2.69,1.31,66.29,1.82,0.21,44.17,0.4,-0.03,0.24,0.01,0.52,0.17,1.35,9.16,83.9,0.14,-0.17,1.09,4.12,16.94,2.25
stock100042,15.36,1.16,1.05,0.02,0.4,0.06,0.88,0.05,2.78,25.43,60.41,3.34,32.16,267.38,4.78,2.16,16.5,1.79,18.37,2.98,-1.33,0.39,3.86,0.12,3.49,1.43,1.43,-2.15,4.74,1015944.33,13053048000.0,0.78,4.56,-3.88,0.46,-8.24,20.87,-0.06,0.05,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,1.91,1.08,1.13,1.16,1.5,1.62,1.03,1.33,1.44,2.46,2.83,-86012.17,-176851.3,85246947.89,114594748.0,0.93,0.86,0.85,1.41,1.53,0.0,1.59,1.24,61.9,24.5,0.83,22.94,4.6,-0.12,0.23,-0.56,0.21,0.24,1.46,9.33,87.12,0.24,0.36,1.49,4.15,17.23,2.72
stock100508,11.86,1.01,1.0,0.05,0.3,0.02,0.32,0.09,60.19,322.83,17.48,325.1,18.11,92.75,15.4,14.28,18.32,6.87,41.69,0.55,11.12,8.87,3.44,4.96,16.18,1.33,1.1,-0.98,5.23,324546.11,4979087560.0,0.65,7.4,-5.27,4.13,7.82,26.84,-0.03,0.02,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,2.49,1.1,1.16,1.2,1.39,1.88,1.9,1.81,2.08,2.28,3.14,-51644.67,-146232.91,41231941.04,-47996267.68,1.6,2.05,2.33,2.55,3.77,-0.05,0.95,0.86,55.04,57.0,0.48,18.92,7.41,0.13,0.28,3.47,0.32,0.51,1.55,10.59,112.05,0.43,-0.01,0.89,3.98,15.86,3.83
stock102319,9.81,1.0,1.0,0.01,0.25,0.06,0.43,0.03,6.97,3.86,0.3,3.86,0.3,3180.6,5.27,3.05,13.49,3.13,19.49,4.76,0.18,-0.09,-0.51,-0.02,0.33,1.39,1.1,-0.46,4.98,391400.25,2172833120.0,1.8,1.28,18.34,23.4,17.06,26.58,-0.01,-0.03,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,2.21,1.29,1.33,1.38,1.53,2.0,2.81,2.21,2.12,2.19,3.01,-430407.2,-593868.18,-47643767.46,-58378995.26,6.16,4.49,4.07,3.37,3.34,0.11,1.58,1.15,38.66,17.39,1.03,1.02,4.49,0.02,-0.03,0.07,0.04,0.11,1.44,9.25,85.59,0.57,0.96,1.12,3.9,15.23,4.96
stock100266,64.02,1.15,1.05,0.02,0.19,0.02,0.08,0.03,-4.18,43.58,67.34,-32.14,-20.91,-10.09,12.13,29.82,7.53,13.3,41.53,1.02,-2.01,9.92,1.79,-0.99,8.48,1.37,1.18,-5.56,6.69,366221.43,1589498510.0,2.3,0.58,-4.06,5.09,-0.71,-3.37,-0.22,0.35,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,3.35,1.12,1.17,1.2,1.31,4.21,2.06,2.11,1.9,2.4,3.91,-215862.5,-348303.78,9011310.8,-7195035.59,5.2,3.99,3.15,3.82,4.38,1.08,7.15,6.11,9.64,20.54,0.45,0.07,2.14,-0.27,3.52,-0.61,3.22,0.33,0.19,5.28,27.91,0.26,0.4,0.1,5.28,27.91,4.71
stock102820,32.26,0.9,0.97,0.04,0.26,0.07,0.19,0.06,-32.26,20.8,12.7,20.8,12.7,29.18,16.09,22.19,36.89,14.5,65.37,1.64,1.08,9.75,4.03,4.54,14.82,1.29,0.86,-0.43,4.44,967800.0,2845758470.0,3.4,10.33,-4.27,-10.86,-11.98,7.53,-0.01,0.06,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,1.9,1.06,1.15,1.17,1.31,1.86,0.98,1.07,1.06,1.7,2.68,-88706.93,-230006.12,111799353.0,326188284.0,1.11,1.13,1.16,1.56,2.14,1.64,4.37,3.88,12.5,33.79,0.65,0.05,3.77,-0.15,2.51,-0.47,2.31,0.4,0.72,7.08,50.19,0.42,-0.06,0.43,3.34,11.15,2.69
stock101316,6.86,1.19,1.06,0.01,0.87,0.04,0.33,0.03,-26.48,1223.68,2.06,1223.68,2.06,159.4,1.31,3.38,12.64,1.04,22.56,3.45,1.42,3.6,1.74,1.14,6.54,1.29,1.27,-5.36,2.95,945231.03,12001813400.0,0.79,6.14,10.65,15.68,17.47,20.14,-0.1,-0.12,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,1.34,1.18,1.2,1.25,1.34,1.42,1.77,1.56,1.41,1.42,1.79,-193174.02,-325634.97,-102503355.0,-102506029.0,2.05,1.67,1.34,1.13,1.27,0.18,3.94,3.52,18.95,15.05,0.31,0.35,2.71,-0.1,0.65,-0.4,0.68,-0.46,1.46,8.73,76.22,-0.15,-1.68,1.15,3.73,13.89,2.23
stock100729,32.09,1.06,1.02,0.0,0.09,0.02,0.25,0.02,8.27,-72.73,0.43,-72.73,0.43,173.61,2.01,0.71,10.96,0.5,15.65,9.42,-5.39,-2.11,0.47,-1.39,-0.47,1.21,0.8,-1.12,5.35,445268.77,1506206490.0,2.96,29.99,-2.02,10.05,17.16,7.16,-0.04,0.28,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,3.1,1.16,1.26,1.38,1.65,1.8,2.26,2.13,2.07,2.75,3.26,-110540.29,-279025.97,24428068.58,38260993.16,1.81,2.05,2.27,3.29,3.59,0.05,1.37,0.95,69.91,6.92,0.71,3.75,2.07,0.04,0.08,0.11,0.08,0.99,0.74,9.83,96.58,1.11,2.88,0.74,4.16,17.34,4.18
stock103125,12.98,1.05,1.02,0.02,0.33,0.07,0.64,0.06,5.43,71.95,7.25,71.95,7.25,27.56,5.64,2.91,20.38,2.43,24.65,3.52,2.12,1.12,0.93,0.95,2.25,1.27,1.13,2.46,4.62,398880.47,4599789510.0,0.87,3.44,-1.14,1.01,-1.29,21.5,0.07,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.14,1.15,1.16,1.22,1.53,1.63,1.81,1.72,1.78,2.18,2.83,-140386.35,-245629.32,50254765.69,66020691.34,2.73,2.7,2.62,2.73,2.29,0.11,0.78,0.6,55.4,49.13,0.84,8.15,6.1,0.01,-0.36,0.91,-0.21,0.09,1.36,8.0,64.03,0.53,0.49,0.85,3.62,13.07,2.98
stock101786,5.74,1.13,1.04,0.03,0.72,0.18,0.77,0.17,-12.63,-51.79,5.53,-51.79,5.53,3.72,4.28,4.0,11.34,2.07,18.96,5.91,-5.09,-3.25,1.23,-2.88,-2.31,1.28,1.28,-3.64,3.7,658092.45,10135609600.0,0.65,5.44,2.14,6.1,5.51,11.46,-0.08,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.14,1.08,1.11,1.14,1.24,1.64,1.3,1.16,1.12,1.24,2.19,-37855.99,-68184.69,-17939073.15,-34078469.2,0.62,0.57,0.58,0.58,0.59,0.39,1.06,1.02,53.05,53.6,0.52,30.16,49.08,-0.17,-0.26,-7.31,-0.24,-0.24,1.32,7.15,51.13,-0.21,-1.41,1.19,3.42,11.72,1.25
stock101232,57.92,0.81,0.94,0.01,0.12,0.02,0.14,0.02,67.28,159.27,14.45,159.27,14.45,18.51,12.22,11.0,19.74,8.09,32.16,1.18,6.82,3.9,-2.35,3.68,0.2,1.13,0.9,8.16,5.07,518377.95,1142737780.0,4.54,16.91,-0.05,-17.48,-0.41,13.61,0.26,0.12,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,2.78,1.07,1.3,1.32,1.45,3.18,1.17,2.22,2.62,2.76,3.23,-58158.73,-250131.55,56984459.43,174690628.0,1.25,1.6,1.53,1.54,2.08,0.37,1.62,1.12,31.68,39.4,0.74,11.66,4.46,0.11,0.26,-0.6,0.09,0.96,1.02,8.7,75.75,0.99,2.16,0.97,3.65,13.29,2.72
stock101036,10.35,1.0,1.0,-0.05,0.14,0.02,0.21,-0.04,-17.11,-43.19,-25.91,-43.19,-25.91,814.08,-34.96,-23.15,26.08,-10.91,4.02,-0.42,-16.87,-9.75,3.71,-4.65,-3.18,1.33,0.92,-2.09,5.82,333270.0,1900317330.0,1.75,0.28,2.68,8.26,0.19,17.35,-0.07,0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,2.87,1.28,1.34,1.39,1.58,2.04,3.09,2.51,2.33,2.96,3.46,-219672.83,-323454.35,-13548198.61,-80381532.89,3.38,2.46,2.04,2.45,2.26,0.05,1.04,0.6,45.96,55.32,0.47,7.12,2.52,0.0,-0.17,0.58,-0.02,0.2,1.36,8.21,67.37,0.54,0.33,1.04,3.34,11.15,2.32
stock100714,22.12,0.88,0.96,0.01,0.21,-0.06,0.23,0.03,7.17,86.14,4.9,86.14,4.9,-11.43,4.67,4.21,20.29,1.29,32.19,-6.1,2.04,1.79,2.07,0.46,0.01,1.54,1.18,1.47,5.83,238518.01,3288629260.0,0.73,11.93,-6.07,-3.62,-6.63,20.54,0.05,-0.04,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,2.75,1.15,1.15,1.21,1.54,1.85,1.96,1.9,2.07,2.34,3.56,-130430.97,-215453.51,63885155.85,61206900.81,4.37,4.08,4.83,4.69,4.32,-0.16,1.23,0.42,70.15,4.64,0.31,1.66,0.38,-0.03,-0.1,-0.05,0.01,0.0,1.29,8.19,67.13,0.26,0.09,1.28,3.85,14.82,5.2
stock103087,9.0,0.9,0.97,0.01,0.23,-0.01,0.13,0.03,-3.24,33.48,69.22,-66.84,-57.96,-287.37,3.21,5.53,32.46,1.88,40.83,-0.73,-0.86,1.52,2.99,0.19,7.13,1.31,1.09,0.81,5.59,525871.08,2587166960.0,2.03,6.09,2.74,3.69,3.69,-3.33,0.03,-0.06,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,2.81,1.11,1.11,1.12,1.18,5.36,1.19,1.12,1.26,1.49,3.4,-140341.5,-204246.77,52311162.39,103264222.0,2.54,2.13,1.97,2.26,4.0,0.03,1.86,1.13,33.62,38.28,0.34,13.5,1.57,-0.08,1.07,-0.43,0.66,0.11,1.58,9.69,93.85,0.06,0.61,0.85,4.09,16.71,3.84
stock100855,21.35,1.18,1.06,0.01,0.1,0.02,0.12,0.01,13.98,-1.7,5.35,-67.23,-64.88,152.41,8.16,6.7,16.24,6.69,23.6,1.98,-0.58,-1.07,-0.09,-1.08,-1.91,1.29,1.24,-7.59,6.62,289864.68,996362167.0,2.91,0.29,-1.43,2.94,-2.82,-5.53,-0.29,0.25,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,3.33,1.11,1.14,1.15,1.35,2.23,1.46,1.67,1.72,2.1,3.83,-139334.94,-233006.3,6220518.72,9365257.33,4.41,3.84,3.46,5.13,8.74,0.23,3.4,2.5,22.0,27.2,1.0,3.62,4.43,-0.0,-0.3,-0.39,-0.31,0.26,0.22,4.72,22.28,0.33,0.21,0.09,4.72,22.28,9.76
stock103156,31.26,1.0,1.0,0.0,0.11,0.02,0.09,0.02,-2.19,132.47,0.72,132.47,0.72,-15.6,0.71,0.94,13.47,0.36,14.08,20.33,2.93,3.75,-0.21,1.37,0.05,1.43,1.12,16.55,7.23,1967778.21,5325423330.0,3.7,0.0,-11.29,71.19,185.22,405.83,0.8,0.31,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,4.28,1.4,2.4,3.93,7.05,8.3,4.87,5.95,6.07,5.4,4.82,-3104621.35,15435126.61,-2204543360.0,14150165200.0,6.87,7.0,6.66,4.76,3.26,0.14,0.37,0.29,38.39,84.11,0.38,1.48,12.46,0.02,-0.09,1.58,-0.08,1.62,1.28,11.22,125.98,1.58,1.57,1.03,4.23,17.88,2.56
stock102708,9.28,1.09,1.03,0.01,0.45,0.06,0.18,0.04,17.87,517.4,44.4,426.73,23.2,-5.19,2.51,6.23,15.7,1.63,22.2,4.88,1.92,5.04,0.84,1.33,3.26,1.61,1.13,-2.84,6.24,558405.44,4968011200.0,1.12,2.81,-1.8,-2.93,-3.13,2.87,-0.1,-0.04,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,2.82,1.07,1.08,1.17,1.36,2.37,0.89,1.1,1.72,2.28,3.69,-76129.97,-148106.6,19116367.89,81272392.84,1.56,1.64,2.4,2.73,3.13,0.0,1.87,1.41,40.4,18.5,0.26,15.92,1.77,0.01,-0.69,0.2,-0.57,0.2,1.4,9.92,98.45,0.56,-0.8,1.19,3.84,14.78,3.34
stock101465,13.8,1.12,1.04,0.01,0.23,0.02,0.13,0.01,51.9,-12.16,66.61,-65.22,-34.02,-47.27,3.18,5.7,20.5,2.85,28.21,2.11,-2.86,-4.16,0.38,-2.02,-2.92,1.35,1.12,-1.89,6.55,193029.66,2279942160.0,0.85,0.0,-5.41,3.9,-7.57,-1.01,-0.07,0.08,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,3.38,1.16,1.2,1.34,1.45,1.97,2.2,2.6,3.21,2.99,3.92,-218940.16,-457699.4,47190201.98,83172106.7,8.67,8.95,11.65,9.01,10.02,0.1,1.82,1.36,33.33,39.92,0.5,6.27,2.92,0.01,-2.26,0.27,-1.93,0.5,1.2,9.78,95.6,0.58,2.14,0.87,4.49,20.18,9.21
stock101143,44.98,0.97,0.99,0.02,0.09,0.02,0.05,0.02,0.22,10.47,7.32,10.47,7.32,-15.68,16.94,28.27,54.34,13.62,82.64,1.06,0.48,2.62,4.6,-0.35,3.86,1.55,1.08,3.21,6.41,1826188.0,2021652180.0,9.03,0.18,19.69,28.85,18.24,24.26,0.13,0.07,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.4,1.77,1.86,1.91,1.98,2.66,5.63,4.3,3.68,3.09,3.99,-3572834.55,-7501961.71,-1531412450.0,-2743914420.0,2.18,1.41,1.05,0.8,0.91,0.93,4.78,4.56,16.72,17.86,0.48,3.42,2.97,-0.06,-3.2,0.11,-3.08,0.68,1.07,8.72,76.12,0.7,1.05,0.88,4.11,16.93,0.8
stock101983,12.41,0.83,0.94,0.02,0.18,0.04,0.16,0.04,-2.31,-37.5,12.83,-37.5,12.83,-30.8,11.25,12.7,18.3,6.8,39.38,1.81,-9.06,-7.15,4.98,-9.55,-4.44,1.11,1.04,-3.79,4.05,259410.76,1463950400.0,1.77,5.1,-0.88,0.57,3.5,11.1,-0.09,0.04,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,1.99,1.06,1.07,1.11,1.25,1.61,1.07,0.99,1.23,1.35,2.43,-41851.13,-77820.8,2257590.8,20409081.63,1.99,1.93,2.45,2.26,3.0,0.24,0.49,0.48,51.11,45.2,0.54,17.16,68.53,-0.29,-0.84,-4.9,-0.82,0.26,1.06,8.93,79.78,0.41,-0.05,0.86,3.55,12.59,4.39
stock102086,11.78,1.19,1.06,0.06,0.32,0.06,0.27,0.12,9.05,64.79,20.86,64.79,20.86,-86.28,19.94,23.78,15.05,5.51,21.53,0.94,5.32,8.04,3.88,2.09,-17.83,1.44,1.3,-2.52,4.7,1677770.74,18203536600.0,0.92,8.49,4.9,5.46,2.97,22.31,-0.07,0.12,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,1.83,1.13,1.16,1.16,1.41,1.88,1.48,1.31,1.38,1.92,2.8,-211439.84,-326112.15,17073656.95,90563444.67,1.12,0.93,0.87,1.11,1.25,0.07,1.21,0.66,70.8,4.06,0.23,32.42,0.7,0.01,0.14,0.37,0.28,0.68,1.54,8.98,80.62,0.54,1.91,1.5,3.82,14.58,2.09
stock100584,32.75,1.08,1.03,0.01,0.09,-0.01,0.18,0.03,27.44,24.87,10.77,-58.38,-63.08,68.35,11.62,5.91,18.24,5.3,27.37,-0.83,1.31,-0.12,-0.94,-1.66,-0.48,1.37,1.14,0.65,5.56,403661.41,2650501930.0,1.52,35.68,4.13,-1.12,8.73,29.96,0.02,0.52,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,2.77,1.15,1.15,1.16,1.48,4.78,2.24,2.08,2.1,2.35,3.38,-106768.63,-169045.84,61818764.66,107128939.0,2.3,2.13,2.17,2.92,2.99,-0.07,1.21,0.83,60.64,15.38,0.9,2.15,2.89,-0.26,-0.68,-0.48,-0.4,0.53,0.25,4.62,21.37,0.39,0.47,0.04,4.62,21.37,3.81
stock101716,8.55,1.01,1.0,0.01,0.23,0.02,0.16,0.02,55.57,0.97,2.22,0.97,2.22,82.65,2.68,3.9,14.43,1.67,19.07,3.28,-0.03,-2.11,-3.47,-0.11,-2.41,1.45,0.97,-4.96,5.32,1017689.4,4004223830.0,2.54,1.74,-0.12,2.15,-5.84,-7.27,-0.15,-0.12,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,2.29,1.08,1.08,1.15,1.26,1.91,1.24,1.26,1.35,1.71,3.12,-109034.28,-177733.09,81265542.28,104563284.0,1.19,1.1,1.07,1.21,1.81,0.08,1.32,0.92,37.62,51.84,0.43,12.63,3.71,0.13,-0.1,1.25,-0.06,-0.37,1.05,10.42,108.65,-0.33,1.19,1.01,3.91,15.3,2.39
stock103349,15.01,0.86,0.95,0.04,0.03,-0.08,0.85,0.06,84.46,197.11,450.31,197.11,450.31,-145.76,127.34,4.98,8.78,4.53,17.05,-1.88,586.69,14.43,-4.82,11.25,9.77,1.71,1.23,1.56,5.92,330220.0,3523548890.0,0.94,3.86,-4.03,4.09,12.27,23.54,0.06,-0.04,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,2.61,1.16,1.22,1.3,1.52,2.06,3.1,2.64,3.16,2.6,3.61,-95654.59,-191441.48,-45142406.43,-71878263.88,2.27,2.19,2.64,2.49,2.91,-0.03,1.14,1.04,94.75,8.51,0.91,15.08,10.62,0.2,0.05,3.99,0.1,-0.03,1.25,9.13,83.35,0.0,0.32,1.25,4.11,16.92,3.5
stock101651,69.58,0.76,0.92,0.05,0.24,0.06,0.16,0.08,6.43,15.19,13.76,15.19,13.76,48.4,22.91,33.67,19.63,16.6,61.78,1.15,0.28,2.56,0.96,0.16,1.26,0.83,0.86,2.3,3.09,8574285.0,35340207200.0,2.43,5.46,-0.77,3.71,-0.44,1.82,0.04,0.05,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.46,1.08,1.08,1.11,1.23,1.41,1.09,0.97,1.04,1.45,1.9,-151637.18,-258175.06,32983828.9,-62923342.47,0.2,0.19,0.22,0.25,0.23,0.55,2.22,1.14,29.11,25.56,0.49,0.95,0.6,-0.04,0.25,-0.03,0.21,0.24,0.81,5.18,26.88,0.26,-0.47,0.73,2.62,6.86,0.38
stock101398,11.71,1.07,1.02,-0.01,0.31,0.02,0.15,0.01,11.77,18.14,-3.19,18.14,-3.19,-34.88,-3.19,-6.32,35.85,-1.41,19.57,-2.41,0.58,2.31,-3.9,0.48,-2.63,1.29,1.12,-2.72,4.99,733462.64,5360590090.0,1.37,12.96,-4.33,-9.78,-8.16,20.1,-0.08,-0.06,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.29,1.11,1.15,1.2,1.49,1.88,1.71,1.72,2.19,2.3,2.97,-102626.03,-195819.53,135545784.0,231545970.0,1.29,1.26,1.49,1.56,1.54,0.07,1.27,0.97,54.74,32.65,0.22,10.16,1.48,0.0,-0.37,-0.13,-0.32,-0.07,1.43,9.62,92.47,0.07,-0.01,1.07,3.9,15.22,2.42
stock103553,18.93,1.07,1.02,0.01,0.13,0.01,0.07,0.02,-12.04,-32.34,4.8,-32.34,4.8,2.02,7.44,13.91,34.68,5.64,43.73,0.83,-4.09,-4.18,-0.15,-2.94,-10.53,1.34,1.15,-3.18,4.89,2093073.17,3545486200.0,5.9,2.34,-1.71,0.42,-3.81,11.81,-0.09,-0.07,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.13,1.1,1.14,1.16,1.43,1.81,1.37,1.63,1.64,2.16,2.9,-177696.18,-402678.21,41002115.31,-24388956.41,0.87,0.92,0.8,1.23,1.41,-0.26,5.19,5.17,12.27,7.0,0.41,0.43,123.69,-0.07,-0.09,-61.87,-0.1,-0.19,1.45,7.87,61.89,-0.15,0.8,0.93,3.85,14.83,2.04
stock103474,11.68,1.15,1.05,-0.07,0.14,0.04,0.48,-0.04,-18.76,-57.33,-34.27,-57.33,-34.27,166.71,-52.03,-14.7,14.66,-13.89,10.31,-0.55,-30.3,-7.11,4.3,-6.5,8.92,1.56,1.35,-3.54,5.28,1126432.18,5879407160.0,1.92,2.61,2.19,4.66,-4.42,3.55,-0.11,0.05,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.12,1.1,1.1,1.13,1.36,1.77,1.45,1.46,1.6,1.98,3.12,-320617.9,-491660.8,31275252.2,54122329.32,2.93,2.56,2.25,3.9,4.12,0.08,0.65,0.41,71.43,44.77,0.94,15.7,6.34,-0.03,-0.1,0.83,0.01,0.41,1.66,10.93,119.55,0.45,0.73,1.11,4.5,20.28,6.66
stock103309,30.51,0.95,0.98,0.01,0.21,0.0,0.11,0.05,6.17,284.6,-3.85,284.6,-3.85,-95.42,5.31,10.19,42.15,1.99,53.59,0.07,8.07,16.05,3.88,3.18,2.01,1.3,1.16,0.49,4.64,408475.95,2402839870.0,1.7,7.84,12.5,10.3,13.13,35.72,0.01,0.04,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,2.08,1.19,1.2,1.27,1.43,1.72,1.78,1.58,1.66,1.7,2.81,-95065.42,-153369.02,-73168841.67,-75486933.61,1.83,1.69,1.68,1.87,2.26,0.03,0.46,0.29,62.64,36.54,0.2,22.87,1.6,-0.01,0.03,-1.68,-0.03,0.88,1.46,8.06,64.93,0.62,1.23,0.58,3.63,13.17,2.65
stock100167,6.72,1.06,1.02,-0.01,0.17,-0.0,0.55,-0.01,23.49,31.88,-7.5,31.88,-7.5,78.72,-7.42,-2.35,13.97,-3.57,10.3,0.38,2.65,1.91,-0.43,2.11,-0.75,1.24,1.16,-0.08,4.07,431278.32,1599663540.0,2.7,0.28,-2.33,-3.31,4.19,5.49,-0.0,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,1.67,1.07,1.1,1.16,1.26,1.54,1.22,1.48,1.71,1.57,2.46,-63953.67,-154229.26,37324261.88,86522986.13,1.7,2.02,2.11,2.0,2.1,-0.03,1.15,0.78,51.95,39.52,1.52,3.94,6.51,0.19,-0.22,0.92,-0.12,0.15,1.28,7.78,60.5,0.09,-0.2,0.93,3.7,13.69,3.92
stock100707,18.57,0.98,0.99,0.1,0.34,-0.01,0.34,0.13,1.61,1014.61,43.63,1000.3,41.78,-151.12,28.76,28.95,29.24,19.35,31.11,-0.06,25.06,26.31,0.72,17.26,1.33,1.71,1.37,-1.97,5.78,2286682.93,11341555600.0,2.02,17.62,2.94,7.84,6.85,2.06,-0.07,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,2.38,1.16,1.17,1.18,1.21,2.28,1.89,1.6,1.47,1.84,3.44,-675530.54,-980162.5,-88301791.18,-80036023.43,2.43,1.96,1.63,1.88,2.42,-0.56,2.25,1.61,28.35,18.28,0.67,5.5,3.59,-0.12,0.58,0.19,0.5,0.09,1.4,9.14,83.5,0.1,0.73,1.09,4.34,18.83,3.47
stock101209,6.17,1.03,1.01,-0.09,0.64,0.13,0.32,-0.11,-4.86,-216.75,-11.35,-216.75,-11.35,177.5,-14.18,-28.17,24.75,-10.16,8.4,-1.41,-10.21,-19.71,3.74,-7.14,-11.32,1.41,1.25,1.58,5.49,625827.0,5498254630.0,1.14,1.71,-11.48,15.76,17.08,26.69,0.05,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.65,1.29,1.49,1.56,1.75,1.93,2.27,3.34,2.93,2.73,3.35,-613321.34,-1970283.93,29994219.49,-425149684.0,5.09,5.05,3.79,2.9,2.45,0.0,2.42,2.39,27.15,32.09,0.36,0.19,27.73,0.0,-0.09,14.41,-0.02,-0.02,1.17,8.29,68.72,0.01,-1.7,1.14,3.82,14.62,2.55
stock103105,21.11,1.18,1.06,0.01,0.14,-0.0,0.07,0.01,1.28,-10.97,16.7,-11.78,15.64,-109.97,7.36,13.78,28.37,6.77,38.29,-0.09,-2.29,-1.9,2.35,-1.69,-4.48,1.69,1.21,-2.48,6.33,416440.63,937532957.0,4.44,2.22,1.98,5.6,3.48,-2.76,-0.09,0.04,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,2.84,1.14,1.14,1.16,1.26,2.55,1.82,1.75,1.81,2.31,3.77,-213638.33,-332825.69,22711780.66,47975723.89,4.5,3.99,3.69,4.28,6.22,-0.64,5.88,5.64,11.18,10.69,0.49,0.37,9.42,-0.05,-2.97,1.6,-2.79,0.54,1.29,12.45,155.07,0.57,0.92,0.97,4.88,23.79,7.91
