code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102643,39.95,1.09,1.03,0.01,0.13,0.02,0.18,0.02,146.58,123.61,7.34,123.61,7.34,75.23,6.81,5.03,24.14,2.73,31.77,1.84,3.54,-0.52,0.19,0.49,0.42,1.7,1.24,4.22,6.73,330273.74,1574665830.0,2.1,0.0,31.24,46.61,50.98,92.07,0.18,0.11,0.13,-0.27,-1.86,-0.25,58.83,45.3,39.2,3.42,1.39,1.58,1.66,2.3,2.86,3.6,3.22,3.16,3.59,4.19,-422152.21,-962820.18,-22160481.24,-75739522.77,5.9,5.33,5.22,6.45,5.98,-0.05,1.57,1.3,43.21,23.85,0.54,0.64,2.26,0.14,-0.67,0.54,-0.47,1.14,1.59,10.48,109.92,1.45,1.11,1.17,4.31,18.59,5.36
stock100678,11.6,1.12,1.04,0.04,0.29,0.08,0.49,0.06,8.99,62.88,7.08,61.23,6.0,141.32,14.83,8.71,10.13,7.83,20.09,1.82,5.08,2.88,-0.42,2.76,2.04,1.24,1.22,4.4,4.54,1667562.51,9183437940.0,1.82,3.21,-17.61,-8.66,7.71,29.7,0.12,0.05,0.11,0.06,2.67,-0.27,70.63,60.13,55.4,2.1,1.24,1.25,1.34,1.66,2.1,1.97,2.5,2.93,2.53,2.81,-464651.13,-947556.19,267360223.0,83391588.75,1.74,1.92,2.27,1.87,1.59,0.2,1.43,1.12,45.21,35.3,0.9,6.06,5.8,0.03,-0.04,0.96,-0.02,0.44,1.1,6.81,46.31,0.49,0.83,0.93,3.53,12.49,2.47
stock102084,11.85,1.06,1.02,0.01,0.14,-0.01,0.1,0.01,106.6,60.22,5.34,60.22,5.34,50.05,4.91,6.49,28.06,2.32,31.58,-1.27,1.68,-1.88,-24.56,0.64,-28.23,1.63,1.19,-1.65,5.5,1010656.71,3048289870.0,3.32,1.6,2.07,6.37,2.6,17.09,-0.05,0.08,-0.13,-0.16,-0.04,-0.32,63.36,52.11,48.39,2.18,1.1,1.1,1.1,1.31,1.99,1.39,1.32,1.31,1.88,3.28,-87786.44,-147147.62,44824887.11,43160093.73,0.91,0.87,0.81,1.39,1.79,0.03,1.4,0.48,54.07,21.8,0.36,15.45,0.68,0.16,-1.04,0.4,-0.45,0.59,1.55,12.1,146.46,0.65,0.46,1.32,4.35,18.89,3.1
stock100815,4.62,1.13,1.04,0.01,0.52,0.09,0.87,0.05,-16.06,-71.04,1.91,-71.04,1.91,407.6,2.34,1.41,11.7,0.84,16.22,6.95,-5.9,-2.67,1.52,-2.12,-0.72,1.27,1.1,-4.49,4.02,697825.68,9912779830.0,0.7,4.04,1.99,-0.65,6.21,11.6,-0.11,-0.04,-0.22,-0.15,-2.56,-0.36,50.44,39.92,37.42,1.36,1.08,1.08,1.16,1.22,1.64,1.08,1.2,1.6,1.44,2.35,-88882.59,-162662.87,19880950.19,40600751.01,1.39,1.54,1.77,1.2,1.32,0.05,1.36,0.63,62.55,11.3,0.6,9.83,1.21,-0.13,-0.13,-0.19,-0.08,0.06,1.31,8.79,77.24,0.11,-0.51,1.03,3.49,12.15,2.33
stock100373,23.51,1.09,1.03,0.01,0.11,0.01,0.03,0.01,5.26,7.27,6.54,7.27,6.54,27.18,7.7,23.9,27.88,7.33,53.14,1.14,0.05,0.45,1.98,0.08,1.31,1.71,1.12,-3.98,5.89,444641.42,789196073.0,5.63,1.42,1.56,5.0,2.08,4.3,-0.14,-0.0,-0.09,-0.16,1.24,-0.24,73.48,57.78,51.6,2.31,1.09,1.12,1.12,1.21,1.94,1.58,1.46,1.39,1.9,3.46,-98136.11,-150132.22,25203437.8,33585681.46,2.23,1.83,1.69,2.37,3.86,0.31,8.6,7.38,7.03,13.4,0.31,0.33,1.82,-0.0,-1.41,-0.27,-1.4,0.6,1.45,11.62,135.1,0.58,1.71,1.17,4.71,22.2,5.07
stock101080,22.39,1.02,1.01,0.03,0.14,0.01,0.18,0.05,22.51,121.42,20.02,121.42,20.02,-50.75,21.48,17.24,9.78,15.85,31.87,0.32,9.84,7.7,0.25,8.14,9.05,1.54,1.25,2.69,5.76,1375727.97,3202781100.0,4.3,4.51,-4.4,-2.23,-5.85,-7.13,0.09,0.11,-0.1,-0.38,-1.25,-0.32,59.83,47.11,41.35,2.66,1.13,1.17,1.25,1.38,2.43,1.32,1.96,2.05,2.55,3.52,-313071.25,-628641.97,243206814.0,186240328.0,1.95,2.1,2.35,4.16,4.46,0.16,1.92,1.69,35.05,31.04,0.92,4.19,7.88,0.11,0.21,0.64,0.25,0.96,1.02,8.16,66.55,1.0,2.23,0.72,4.34,18.84,5.13
stock101675,20.01,1.05,1.02,0.02,0.41,-0.0,0.28,0.06,-7.41,-29.19,4.26,-41.0,-13.12,-118.1,4.9,7.23,10.21,3.79,23.61,-0.02,-2.32,-2.22,0.18,-2.71,-2.18,1.39,1.09,-3.73,4.48,354109.77,4889623820.0,0.72,0.95,5.15,8.1,6.32,8.92,-0.1,0.07,-0.34,-0.32,-3.09,-0.23,50.04,40.84,39.74,1.61,1.15,1.19,1.19,1.42,1.93,1.65,1.45,1.26,1.6,2.64,-213176.44,-288386.23,-29255585.31,-21661218.6,4.91,3.52,2.72,2.53,2.97,0.02,3.51,3.07,24.95,17.16,0.52,2.29,4.17,-0.16,-0.3,0.2,-0.1,0.02,0.11,3.99,15.95,-0.01,0.04,0.03,3.99,15.95,5.42
stock102127,37.86,0.89,0.96,0.02,0.15,0.04,0.63,0.05,3.37,112.91,9.66,112.91,9.66,79.1,10.74,2.47,6.02,4.49,9.95,2.72,5.21,1.27,1.16,2.2,3.36,0.46,0.86,8.44,5.35,5387752.14,23916353200.0,2.25,12.29,-1.76,-5.75,-11.36,25.22,0.29,0.12,-0.26,-1.5,-6.16,-0.59,32.72,32.06,36.15,3.34,1.23,1.29,1.29,1.8,3.19,3.35,2.88,2.57,3.11,3.41,-2885760.0,-4177330.5,-1730637610.0,-2167970100.0,3.08,2.47,2.22,2.66,2.73,0.18,0.33,0.15,54.59,65.12,1.81,19.92,36.8,-0.1,0.11,-22.34,0.03,0.61,0.88,8.29,68.78,0.65,-0.42,0.79,3.8,14.48,2.93
stock100625,17.0,1.19,1.06,0.05,0.43,-0.61,0.0,0.98,-93.73,-11.11,3.86,-11.11,3.86,-170.45,12.67,1251.68,3283.78,2.58,15.77,-11.26,-2.13,1163.42,3280.27,-0.31,12.78,1.67,1.57,-3.23,5.45,3336020.48,1.23700767e+11,0.27,15.39,5.17,10.22,1.82,8.35,-0.1,-0.04,-0.28,-0.39,-3.67,-0.15,37.24,32.58,34.43,1.94,1.13,1.14,1.16,1.23,2.18,1.37,1.45,1.32,1.76,3.2,-448387.06,-590183.36,19265179.04,6512126.08,1.16,1.05,0.93,1.01,1.31,-0.12,1.36,1.36,78.14,0.65,0.0,15.87,3.99,-0.03,0.05,-6.6,0.05,-0.84,1.74,9.81,96.15,-0.33,0.65,1.79,4.41,19.43,1.31
stock101001,76.72,0.83,0.94,0.01,0.11,0.02,0.04,0.01,-3.55,-32.81,3.05,-32.81,3.05,315.97,4.91,12.31,21.84,3.91,39.32,2.9,-2.62,-5.36,2.25,-1.98,0.87,0.69,0.85,5.05,6.08,171852.8,818433665.0,2.1,0.0,17.24,21.97,53.38,65.22,0.19,0.04,0.95,-4.72,-15.4,-0.41,1.5,7.22,17.27,3.64,1.36,1.45,1.7,1.85,2.02,3.32,3.3,4.36,3.5,3.79,-621971.61,-1222488.76,-326859265.0,-564776264.0,18.08,18.21,21.22,15.31,15.94,0.15,3.88,3.21,20.97,12.3,0.32,0.0,1.38,-0.02,-0.02,-0.01,-0.0,0.74,0.77,8.8,77.37,0.77,1.09,0.47,4.36,19.04,12.82
stock102226,16.97,1.11,1.04,-0.03,-0.01,0.02,0.1,-0.01,-24.71,-62.03,-136.43,-62.03,-136.43,199.96,-297.12,-28.99,19.57,-12.55,-13.1,-0.76,-230.31,-15.52,7.22,-6.69,-2.11,1.45,1.22,2.84,8.0,499002.12,900392440.0,5.54,2.89,5.4,33.73,47.05,25.61,0.14,0.11,-0.26,-0.15,-0.3,0.07,60.7,50.63,45.22,4.22,1.56,1.87,2.0,2.18,2.81,5.36,5.06,4.53,4.23,4.87,-2181651.84,-11712886.31,-1410887030.0,-7392655270.0,12.16,11.72,9.21,7.09,5.08,0.11,0.34,0.28,105.42,63.22,0.43,0.22,4.85,-0.0,-0.27,0.4,-0.2,0.88,1.64,12.18,148.33,0.92,1.03,1.24,4.99,24.88,4.22
stock100982,28.98,1.02,1.01,0.01,0.07,0.01,0.1,0.02,24.85,90.91,10.1,90.91,10.1,-67.34,9.12,6.08,16.6,5.03,24.88,1.14,3.86,2.1,-4.07,1.89,-1.84,0.9,1.0,5.47,3.87,683517.24,906184904.0,7.54,4.67,45.19,54.4,47.48,76.49,0.13,0.28,-0.4,-0.77,-6.52,-0.96,50.78,36.19,34.41,2.34,1.49,1.62,1.62,1.84,1.87,3.3,3.02,2.69,2.19,2.46,-695499.97,-1172377.84,-689291829.0,-1001911910.0,4.69,3.7,2.8,1.76,2.04,0.11,1.67,1.37,47.44,23.83,0.83,3.13,4.43,0.04,0.02,0.86,0.07,1.31,0.87,8.23,67.68,1.39,1.62,0.74,4.0,16.03,2.99
stock102840,20.47,1.09,1.03,0.01,0.19,0.02,0.5,0.04,-3.54,1.42,-0.07,1.42,-0.07,18.7,5.08,1.91,18.46,2.88,20.81,1.73,0.07,0.09,0.62,0.14,0.56,1.36,1.22,9.99,4.82,822675.23,2751385030.0,2.99,0.0,65.75,74.96,70.3,108.45,0.31,0.12,0.03,-1.06,-3.89,-0.54,59.64,43.98,40.37,2.28,1.7,1.8,1.82,2.15,2.49,4.67,3.62,3.11,2.54,3.08,-99095.78,-296781.48,-31115595.92,4483885.02,0.51,0.49,0.5,0.63,0.78,0.22,1.3,1.03,42.71,40.89,1.51,0.11,8.79,-0.0,0.01,0.48,0.05,0.84,1.35,8.72,76.08,0.87,0.81,1.04,3.71,13.75,1.46
stock101549,22.76,1.3,1.1,0.04,0.3,0.06,0.43,0.08,26.82,2.18,29.75,-3.37,22.71,71.36,13.59,9.71,8.86,9.03,21.42,1.48,-3.67,-2.34,-0.44,-2.83,1.11,1.47,1.37,2.29,4.97,1877974.81,9206867460.0,2.04,5.79,12.95,10.86,3.69,35.4,0.07,0.02,-0.28,-0.16,-2.01,-0.25,58.76,48.0,45.6,2.06,1.14,1.17,1.17,1.56,1.72,1.97,1.77,1.78,2.4,3.03,-267350.15,-405411.92,-57578314.27,8416217.72,1.33,1.12,1.13,1.35,1.48,0.24,1.72,1.55,31.84,26.82,0.93,2.4,14.89,-0.05,-0.02,-6.01,-0.05,0.36,1.54,8.43,71.06,0.42,1.1,1.1,4.05,16.39,1.92
stock101395,7.8,1.02,1.01,0.06,0.49,0.18,1.53,0.25,-1.37,1441.42,31.19,860.65,-18.24,-7.45,11.13,3.6,7.23,2.69,11.94,3.29,10.19,3.37,-0.06,2.5,1.31,1.38,1.41,-0.37,4.46,1279157.79,27462636200.0,0.47,3.3,4.7,13.87,9.24,25.22,-0.01,-0.12,-0.34,-0.1,-2.08,-0.28,48.22,47.38,49.45,1.68,1.17,1.24,1.24,1.6,2.3,1.85,1.79,1.62,1.63,2.68,-295100.59,-505403.59,65302831.33,8066340.33,1.79,1.49,1.24,1.16,1.45,0.08,1.23,0.97,73.97,10.1,0.75,7.61,3.57,-0.07,0.04,-0.13,0.06,-0.18,1.45,8.79,77.25,-0.15,-0.99,1.08,3.91,15.26,2.64
stock100583,11.69,1.2,1.07,0.02,0.35,-0.0,1.04,0.02,-8.19,8.85,48.16,-18.27,11.24,91.04,5.0,1.69,2.04,1.01,7.63,-0.18,-1.8,0.26,-0.49,-0.08,-0.81,1.51,1.42,2.55,5.63,1107744.4,26755226200.0,0.41,11.71,-11.37,-12.17,2.19,67.64,0.09,0.14,-0.09,-0.05,0.92,0.0,69.61,58.5,51.47,2.58,1.25,1.37,1.37,2.16,2.64,2.76,2.74,2.97,2.98,3.44,-363866.03,-816784.45,112951261.0,234366920.0,2.17,2.13,2.45,2.18,1.91,-0.02,1.23,0.58,80.41,1.28,0.6,4.04,1.1,-0.17,-0.02,-0.19,0.04,0.72,1.48,10.74,115.32,0.78,0.82,1.37,4.63,21.41,3.07
stock100778,33.11,1.34,1.11,0.01,0.08,0.01,0.11,0.01,-0.11,-33.05,5.22,-66.52,-47.39,-1.58,7.4,5.23,18.83,4.61,26.32,2.04,-4.23,-2.57,2.05,-3.12,-1.13,1.46,1.4,-2.97,7.49,408391.98,691003773.0,5.91,0.0,-15.49,15.09,2.54,-2.9,-0.13,0.77,0.22,-0.95,-3.67,-0.57,57.95,42.71,37.22,3.57,1.31,1.58,1.58,1.58,3.8,3.53,4.28,3.6,3.63,4.41,-660270.83,-2033252.34,-288500604.0,-1505433330.0,8.12,6.91,5.02,4.96,3.83,-0.31,2.56,2.18,33.9,9.75,0.88,0.0,5.35,-0.11,0.25,0.56,0.33,0.77,0.28,5.9,34.78,0.58,0.77,0.07,5.9,34.78,4.11
stock103444,15.68,1.15,1.05,0.01,0.11,0.01,0.14,0.02,43.96,1411.53,11.17,624.61,-55.53,326.25,6.27,4.76,17.11,2.58,27.43,1.87,6.8,5.29,-4.12,2.82,-1.24,1.31,1.12,4.97,6.06,435996.4,2003716960.0,2.18,2.53,13.13,9.96,23.27,81.27,0.19,0.1,-0.16,-0.39,-3.18,-0.22,59.26,44.53,37.4,3.21,1.22,1.23,1.32,2.0,4.1,2.2,2.02,2.25,2.32,3.77,-97236.82,-139711.72,96371.14,34627619.18,1.44,1.28,1.54,1.89,2.56,0.03,1.38,1.06,51.06,8.33,0.54,0.58,2.36,0.08,-0.37,0.08,-0.38,0.84,1.98,10.75,115.61,1.32,1.2,1.12,4.38,19.19,3.43
stock100260,28.19,1.37,1.12,0.01,0.11,0.02,0.08,0.02,9.22,33.5,11.86,33.5,11.86,143.76,10.88,15.08,17.15,8.53,34.82,1.59,1.76,2.74,-2.25,0.85,0.15,1.4,1.43,-0.54,5.28,262184.66,821158993.0,3.19,13.52,11.25,12.62,21.51,38.21,-0.02,0.45,-0.25,-0.41,-1.57,-0.27,66.66,51.55,45.32,2.37,1.18,1.21,1.26,1.45,1.85,2.3,2.14,2.53,2.28,3.17,-184465.86,-294952.57,-43945115.17,-20876070.16,5.42,4.93,5.71,3.85,3.55,0.65,4.13,3.54,16.75,27.49,0.57,0.57,3.67,-0.06,1.13,0.29,0.99,0.51,0.44,4.98,24.77,0.35,0.46,0.07,4.98,24.77,5.12
stock102535,9.09,1.17,1.06,0.03,0.38,0.03,0.4,0.06,18.38,5.3,84.98,-13.44,52.05,-12.61,7.33,7.03,14.77,3.06,27.14,1.19,-5.55,-0.87,3.45,-1.35,0.99,1.49,1.16,-2.68,4.7,605103.48,6095807840.0,0.99,3.12,-6.29,-6.39,-0.22,15.78,-0.07,-0.01,-0.25,-0.27,-1.51,-0.39,53.16,45.12,43.68,1.65,1.13,1.13,1.14,1.3,1.78,1.68,1.83,1.91,1.81,2.78,-200717.07,-304825.46,43857888.3,58631357.07,2.96,2.66,2.41,1.89,1.91,0.03,1.93,1.38,51.4,25.87,0.43,17.0,2.2,-0.12,0.78,-0.55,0.6,-0.03,1.25,9.83,96.7,0.02,-0.86,1.28,4.06,16.5,3.64
stock102766,8.67,0.92,0.97,0.0,0.38,0.02,0.1,0.0,-31.22,-80.82,0.02,-80.82,0.02,-4.76,0.89,3.35,36.89,0.71,33.2,6.56,-3.77,-8.65,12.11,-2.81,-11.31,2.06,1.23,-0.2,5.31,635827.55,4605802540.0,1.38,4.89,2.36,4.58,0.58,2.86,-0.01,-0.15,-0.2,-0.22,-3.34,-0.47,57.07,41.62,37.84,2.12,1.1,1.12,1.12,1.17,1.57,1.29,1.17,1.17,1.66,3.26,-161055.77,-234005.48,76276088.15,124253239.0,2.43,1.97,1.84,2.21,3.62,0.03,2.07,2.05,16.46,12.68,0.21,1.72,37.81,-0.08,-1.07,-1.15,-1.06,-0.5,1.46,9.78,95.68,-0.36,-0.08,0.42,4.02,16.13,5.79
stock102942,32.53,1.08,1.03,0.0,0.28,0.02,0.06,0.01,-19.55,169.48,0.54,169.48,0.54,128.02,0.84,3.78,28.86,0.46,24.48,8.32,2.06,8.17,-0.23,1.04,3.28,1.27,1.11,2.85,5.54,286429.7,1910181940.0,1.5,7.79,14.91,19.33,25.99,31.12,0.1,0.02,-0.25,-0.61,-1.92,-0.28,51.45,41.82,40.04,2.57,1.27,1.35,1.4,1.59,1.87,2.02,1.74,1.92,1.98,3.39,-139606.16,-244889.86,-23879033.43,-16802494.41,2.71,2.46,2.55,2.75,3.01,0.07,2.68,2.07,43.09,39.21,0.12,24.08,0.82,-0.01,0.61,0.19,0.72,0.48,1.42,10.55,111.24,0.54,0.03,1.35,4.37,19.08,3.46
stock100498,12.01,1.15,1.05,0.02,0.59,0.51,1.27,0.14,4.57,-17.36,5.13,-17.36,5.13,59.56,3.7,1.73,22.02,0.6,26.77,23.28,-1.01,-0.46,0.71,-0.14,-1.95,1.22,1.11,5.76,4.92,735012.0,45320497400.0,0.16,6.73,19.38,28.31,29.7,63.12,0.18,0.01,-0.16,-0.56,-2.37,-0.52,47.16,41.8,41.86,2.42,1.3,1.34,1.43,1.67,1.79,2.9,2.49,2.36,2.55,3.05,-210787.88,-383083.82,-68415948.97,-52581988.59,1.74,1.7,1.48,1.59,1.54,0.17,0.61,0.47,70.03,51.02,0.35,16.23,3.38,0.01,0.01,0.66,0.04,0.3,1.14,6.71,45.06,0.33,-0.68,1.14,3.37,11.35,1.7
stock101505,33.97,0.93,0.98,0.01,0.09,0.01,0.08,0.02,18.16,-9.96,25.77,-54.98,-37.12,-68.22,13.49,15.11,21.38,9.9,42.42,0.96,-5.35,-4.72,7.22,-6.52,2.42,1.42,0.96,-6.12,5.33,1089214.08,1380461780.0,7.89,18.48,-2.58,6.36,8.12,22.77,-0.19,-0.1,-0.08,0.36,2.85,-0.35,66.79,59.08,57.1,2.27,1.08,1.16,1.17,1.37,2.08,1.2,1.69,1.75,1.99,3.1,-71652.51,-197426.05,49286880.17,9475536.01,0.72,0.84,0.9,1.1,1.34,0.8,4.19,3.9,25.58,57.44,0.66,18.85,20.65,-0.17,1.1,3.66,1.07,-0.22,1.22,6.95,48.24,0.4,1.07,0.8,3.2,10.25,1.16
stock101741,61.15,1.08,1.03,0.01,0.1,0.01,0.09,0.02,-5.48,10.6,5.53,10.6,5.53,-26.62,6.62,7.15,12.32,5.37,23.18,1.29,0.3,1.04,2.29,0.25,4.55,1.53,1.14,11.2,8.1,137984.98,606738353.0,2.27,13.11,48.46,48.46,48.46,48.46,0.57,0.44,0.03,0.08,0.83,0.14,61.0,56.58,51.33,3.89,1.46,1.46,1.46,1.46,2.19,4.69,4.69,4.69,4.69,5.09,-702404.33,-702404.33,-427881753.0,-427881753.0,22.32,22.32,22.32,22.32,12.03,0.22,4.38,3.87,21.23,17.76,0.75,2.76,6.39,-0.09,-0.85,-0.14,-0.71,1.16,1.16,11.38,129.47,1.07,0.4,0.09,5.24,27.42,11.7
stock102359,8.34,1.2,1.07,-0.04,0.43,-0.01,0.32,-0.02,9.91,-550.42,-5.43,-550.42,-5.43,89.36,-8.31,-11.11,25.64,-4.36,13.26,0.2,-10.06,-13.82,-5.02,-5.3,1.72,1.45,1.34,0.05,4.88,375300.0,3575713950.0,1.05,6.48,3.22,6.24,8.17,23.92,0.0,-0.05,-0.31,-0.23,-1.88,-0.41,55.24,43.32,40.91,1.97,1.12,1.17,1.19,1.35,1.87,1.32,1.52,1.43,1.94,2.94,-138450.42,-254241.6,7249520.4,75875940.32,3.33,3.1,2.64,2.51,2.73,0.01,0.86,0.6,43.85,44.58,0.39,7.11,3.07,0.04,-0.22,0.16,-0.11,0.04,1.48,8.63,74.41,0.1,-0.19,1.31,3.93,15.48,3.56
stock102418,17.1,1.14,1.05,0.07,0.24,-0.2,0.89,0.08,88.95,249.6,27.41,40.63,-48.75,-329.18,27.16,7.38,10.71,7.09,21.46,-2.99,17.26,3.39,0.05,3.58,4.61,1.4,1.28,6.12,5.69,815633.51,11721954200.0,0.7,10.07,-9.14,-6.35,-15.47,21.28,0.22,0.14,-0.23,-0.43,-2.67,-0.46,52.56,40.6,39.51,2.86,1.13,1.15,1.31,2.95,2.95,1.01,1.41,2.11,3.13,3.56,-177053.41,-364531.3,173832237.0,220231495.0,1.84,2.09,2.9,4.92,4.54,-0.17,1.18,1.11,79.08,12.14,0.96,5.98,14.33,0.08,-0.01,7.8,0.08,0.89,0.81,8.53,72.8,0.93,2.14,0.68,4.24,17.94,4.62
stock103235,14.9,0.92,0.97,0.04,0.34,0.06,0.18,0.05,22.84,9.72,101.44,-39.24,11.55,4.85,11.25,20.79,27.61,9.93,48.76,1.57,-9.41,-2.49,-4.93,-3.03,-4.37,1.33,1.28,-4.4,4.43,1917058.12,10972527500.0,1.75,12.21,-3.06,-1.0,-3.37,-0.5,-0.11,-0.02,-0.19,-0.13,-0.26,-0.34,67.58,53.87,49.42,1.65,1.05,1.06,1.06,1.62,2.29,0.66,0.83,0.88,1.42,2.59,-61880.03,-111604.81,66548893.13,98548193.55,0.42,0.42,0.41,0.61,0.72,-0.12,3.07,2.07,22.07,7.15,0.48,1.2,1.03,-0.08,0.44,0.27,0.76,-0.02,1.51,9.08,82.39,0.03,0.51,1.11,3.99,15.94,1.23
stock102650,6.0,1.05,1.02,-0.15,0.66,0.15,1.48,-0.01,-14.47,-1584.83,-18.75,-1584.83,-18.75,60.97,-23.04,-10.34,8.87,-6.21,-0.33,-0.95,-24.3,-10.94,0.94,-6.62,-9.24,0.98,0.89,2.16,5.38,1641600.0,48399792800.0,0.34,0.26,3.81,1.87,3.81,-4.61,0.07,-0.09,-0.51,-0.08,-2.07,-0.12,44.21,44.77,46.5,2.94,1.08,1.08,1.13,1.44,1.84,1.12,1.08,1.5,2.21,3.29,-63407.07,-103575.45,-13821939.44,11365980.58,0.43,0.42,0.43,0.56,0.76,0.12,0.72,0.41,73.02,39.13,0.6,10.75,3.15,-0.09,-0.05,0.63,0.12,-0.05,0.74,6.86,47.13,0.07,-0.18,0.67,3.38,11.44,0.76
stock102851,6.88,1.07,1.02,0.0,0.49,0.11,1.69,-0.58,14.84,-86.27,-0.73,-86.27,-0.73,-41.04,0.85,0.25,17.8,0.27,19.68,26.69,-5.33,-1.81,0.99,-1.98,-0.23,1.37,1.17,0.3,4.26,407593.2,13081356800.0,0.31,29.48,-2.82,3.61,3.3,24.41,0.01,-0.02,-0.31,-0.24,-4.12,-0.53,45.33,32.68,30.79,1.52,1.07,1.12,1.16,1.37,1.58,0.83,1.39,1.41,1.73,2.56,-53541.46,-129167.73,37836565.73,28674969.23,1.53,1.7,1.59,1.97,2.07,0.17,1.2,1.04,72.77,13.96,1.09,4.17,6.55,-0.0,-0.11,1.34,-0.03,0.16,1.09,6.12,37.41,0.16,0.22,0.96,3.27,10.69,2.98
stock102326,10.38,1.29,1.1,0.0,0.58,0.01,0.33,0.05,-19.61,-95.8,-5.29,-95.8,-5.29,40.16,0.12,0.21,23.18,0.04,33.2,19.86,-2.59,-3.81,1.71,-0.97,1.68,1.31,1.33,7.99,5.27,3105082.75,54339954900.0,0.57,4.44,21.55,33.94,26.43,69.06,0.27,-0.0,-0.21,0.28,1.89,-0.02,48.52,51.54,53.85,2.65,1.31,1.42,1.48,1.8,1.81,3.33,2.79,2.71,2.74,3.32,-1322794.0,-2270441.63,-267516239.0,-80979142.76,2.43,1.91,1.59,1.39,1.55,0.02,0.68,0.63,67.15,41.5,0.2,12.99,5.76,-0.05,-0.21,-1.3,-0.19,0.11,0.99,6.73,45.33,0.15,-1.63,1.0,3.65,13.31,1.82
stock101762,18.76,0.97,0.99,0.04,0.34,0.1,0.55,0.09,12.29,20.29,1.0,20.29,1.0,54.75,12.8,7.81,24.29,8.07,33.5,2.32,2.05,0.52,1.42,0.45,2.28,1.34,1.1,2.3,4.42,631294.92,4579424600.0,1.38,2.18,5.69,5.45,6.61,16.66,0.06,0.07,-0.26,0.79,4.18,0.27,52.88,56.78,57.15,1.78,1.18,1.19,1.19,1.27,1.6,1.76,1.6,1.45,1.75,2.7,-92999.22,-129601.59,19361027.7,49137282.97,1.1,0.91,0.91,1.08,1.3,0.47,1.78,1.34,39.17,22.31,1.03,1.78,3.93,-0.01,-0.4,0.09,-0.29,0.44,1.46,9.47,89.63,0.59,0.75,1.0,3.56,12.68,2.05
stock103601,14.98,1.13,1.04,0.01,0.28,-0.06,0.5,0.02,10.39,1774.6,4.38,1774.6,4.38,-133.44,4.93,2.74,7.34,2.3,8.48,-4.57,4.66,2.58,2.21,2.12,5.02,1.5,1.27,-2.55,5.16,1147146.83,11919071400.0,0.96,3.28,20.03,14.88,10.88,10.06,-0.08,0.04,-0.45,-0.18,-1.03,-0.09,55.0,47.86,44.91,2.07,1.23,1.24,1.24,1.24,2.17,2.04,1.86,1.71,1.75,3.06,-216745.94,-331538.09,-3055765.47,92302883.69,1.31,1.21,1.19,1.36,1.55,-0.21,1.12,0.79,55.26,13.65,0.84,4.88,4.36,-0.31,-0.05,-0.8,0.04,0.34,1.54,10.92,119.32,0.4,1.07,1.31,4.44,19.69,2.4
stock102660,10.84,1.06,1.02,0.03,0.63,0.07,0.48,0.06,7.41,-29.45,2.6,-29.45,2.6,57.3,5.41,7.1,9.42,4.41,18.22,1.99,-2.46,-3.71,-1.93,-1.78,-4.0,1.22,1.11,-0.08,4.56,466137.34,4127354610.0,1.13,2.26,-1.0,1.98,10.5,31.71,-0.0,-0.05,-0.05,-0.08,-1.34,0.01,36.46,40.94,43.69,2.03,1.08,1.14,1.19,1.42,1.65,1.01,1.36,1.51,2.24,2.74,-135516.34,-279878.76,2650466.25,27195720.63,3.06,3.06,3.26,4.11,3.79,0.41,3.54,3.06,18.66,31.4,0.62,0.48,5.07,0.05,0.6,0.38,0.52,-0.09,1.17,7.82,61.12,-0.04,0.13,0.89,3.43,11.74,4.13
stock102273,58.05,0.81,0.94,0.05,0.2,0.0,0.15,0.06,8.86,9.47,18.3,9.47,18.3,-90.78,22.33,30.47,31.75,19.52,66.44,0.06,-1.8,0.17,1.33,-0.57,1.18,0.9,0.96,5.05,3.33,3795699.75,9021601040.0,4.21,10.31,-0.1,-0.77,-5.21,30.5,0.1,0.05,0.04,-0.71,-1.56,-0.14,36.45,40.25,44.08,1.57,1.1,1.1,1.14,1.43,1.5,1.89,1.7,1.75,1.89,2.07,-475394.17,-715703.58,-63577244.66,-102889967.0,1.23,1.11,1.21,1.35,1.39,-0.59,5.55,3.3,14.25,16.44,0.64,0.76,0.85,-0.02,1.52,-0.3,0.37,0.47,0.77,4.65,21.59,0.5,0.31,0.67,2.71,7.32,2.1
