code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100690,49.2,0.9,0.97,0.0,0.07,0.01,0.07,0.01,28.08,159.13,128.18,150.26,93.96,256.55,5.21,5.65,13.4,3.41,21.9,1.68,0.54,2.31,-1.87,1.75,11.32,1.04,0.87,7.82,7.18,781419.41,1843111470.0,4.24,39.9,-1.36,3.82,0.39,33.33,0.35,0.29,0.3,-2.84,-9.55,-1.97,62.59,38.43,32.87,4.01,1.21,1.38,1.38,1.57,3.72,2.71,2.62,2.62,3.26,4.51,-152558.56,-485167.91,12515044.81,47064355.26,1.29,1.62,1.78,2.22,2.46,0.39,0.63,0.49,35.91,49.51,0.6,2.88,9.08,0.11,0.36,1.7,0.33,1.52,0.68,10.85,117.67,1.53,2.22,0.99,4.44,19.71,2.9
stock102646,18.33,0.96,0.99,0.02,0.1,0.02,0.07,0.03,7.58,-8.9,-3.02,-8.9,-3.02,3.99,19.34,29.78,44.56,11.96,68.47,1.2,-1.9,-8.45,9.44,-4.19,-1.81,1.31,1.08,-1.32,5.69,828964.97,3377465770.0,2.45,4.95,12.45,19.49,18.18,15.15,-0.04,-0.08,-0.08,-0.27,-0.63,-0.22,61.42,45.05,39.62,2.12,1.19,1.26,1.3,1.42,2.02,2.58,2.13,2.46,2.86,3.36,-115141.03,-212468.36,34902499.89,65991727.64,1.03,0.86,0.79,0.78,0.9,0.16,1.4,1.33,39.53,23.54,0.4,8.13,5.2,-0.02,-1.77,0.3,-1.73,-0.39,1.01,7.32,53.57,-0.06,1.66,0.59,3.44,11.84,1.31
stock103316,8.15,1.09,1.03,0.04,0.45,0.07,0.18,0.1,-25.47,-22.77,62.56,-38.71,28.99,-31.48,8.33,20.79,14.24,5.91,37.76,1.79,-9.21,0.73,2.92,-2.74,3.04,1.33,1.29,-1.73,5.99,1400364.55,12830742500.0,1.09,17.81,14.95,20.38,24.42,13.32,-0.06,0.07,-0.2,-0.26,-2.43,-0.59,62.93,46.44,45.55,2.34,1.2,1.28,1.29,1.34,2.06,1.73,1.45,1.56,1.96,3.53,-226807.51,-404332.41,2387357.08,70762816.86,1.21,0.96,0.84,0.9,1.37,0.63,4.4,4.26,37.75,34.73,0.28,29.19,15.81,-0.15,3.38,-11.91,3.27,0.2,1.46,8.24,67.96,0.61,1.03,1.18,3.74,13.97,2.37
stock101687,11.7,1.28,1.09,-0.02,0.17,0.01,0.11,-0.0,-40.12,-522.02,-8.37,-311.01,-54.18,-72.8,-9.16,-14.61,16.3,-5.57,5.37,-0.69,-11.15,-16.68,4.62,-6.85,-11.95,1.57,1.29,0.46,7.37,1079832.15,3067015930.0,3.52,2.09,-3.15,8.43,19.88,24.2,0.02,-0.08,-0.09,-0.31,-1.75,-0.34,53.77,43.65,41.34,3.1,1.18,1.35,1.46,1.61,2.08,3.1,3.11,3.12,3.71,4.4,-385103.04,-1231312.24,6610863.34,-53640970.21,2.65,3.09,2.98,3.27,2.64,0.03,1.61,0.94,38.57,36.13,0.38,13.58,2.28,-0.24,-0.02,-0.44,-0.06,-0.15,1.22,8.37,70.05,0.16,-0.59,1.23,3.99,15.95,1.94
stock102638,18.82,1.2,1.07,0.01,0.18,0.02,0.18,0.02,20.65,-11.51,5.28,-11.51,5.28,143.52,5.89,5.97,19.06,3.42,25.16,1.78,-0.34,-1.36,-0.26,-0.34,0.5,1.65,1.35,3.1,7.58,1677081.5,5459302680.0,3.07,3.26,-11.23,-4.08,16.01,17.89,0.14,0.03,0.05,-0.28,0.83,-0.23,72.51,55.88,47.55,3.22,1.22,1.22,1.4,1.57,2.3,2.11,2.14,2.33,3.08,4.6,-1082713.2,-2537491.62,-100720240.0,-885528246.0,4.31,5.23,5.8,6.12,6.03,0.02,1.74,1.36,42.62,25.47,0.57,5.19,2.84,0.06,0.02,0.36,0.07,0.15,1.24,9.25,85.64,0.54,0.96,1.21,4.3,18.46,5.07
stock102526,19.59,1.0,1.0,0.04,0.43,0.03,0.66,0.04,16.72,-3.9,7.53,-3.9,7.53,13.6,9.39,6.09,6.67,5.91,10.26,0.71,-1.12,-1.31,-1.07,-0.69,-3.19,1.38,1.2,1.78,6.23,990911.75,6547589780.0,1.51,4.29,-2.73,6.99,18.29,7.69,0.07,-0.07,-0.36,-0.12,-0.48,-0.02,57.42,49.98,47.26,2.56,1.17,1.19,1.33,1.46,2.03,2.03,1.92,2.1,2.59,3.75,-95464.58,-264563.02,29801910.08,90387233.2,0.75,1.01,1.12,1.1,1.71,-0.15,2.32,1.91,33.54,13.49,0.97,2.14,6.4,0.08,0.16,1.13,0.18,-0.26,0.99,7.09,50.3,0.06,0.93,0.7,3.57,12.78,1.94
stock102506,14.8,0.97,0.99,0.0,0.07,-0.03,0.04,0.01,-53.91,112.9,-46.19,63.77,-58.61,-250.12,4.13,6.27,50.36,1.69,17.89,-9.26,3.09,4.91,25.2,1.05,-4.39,0.85,0.86,-21.8,7.86,366638.59,695188327.0,5.27,24.57,-7.38,-11.22,-16.34,-57.11,-0.92,-0.04,0.01,-0.22,-1.52,-0.28,59.92,43.64,38.16,4.16,1.2,1.36,1.41,2.28,2.28,1.93,2.67,2.84,4.24,4.24,-418136.39,-1420540.91,-59857306.17,-434998809.0,8.34,10.09,10.85,14.11,14.11,-0.56,0.89,0.76,51.09,10.18,0.27,0.7,3.84,-0.2,-0.83,-1.54,-0.73,-0.62,1.01,12.86,165.39,0.52,0.43,0.98,4.97,24.66,10.69
stock100711,9.24,1.22,1.07,0.02,0.32,0.01,0.19,0.04,163.01,-1.32,62.29,-58.07,-31.04,56.89,6.06,10.31,12.61,3.01,20.83,0.52,-3.9,-17.16,-7.44,-2.92,-21.89,1.41,1.34,-0.76,7.77,585210.49,5059796850.0,1.16,32.46,-1.39,-1.39,-1.39,-4.19,-0.03,0.11,0.09,-0.17,-0.74,-0.23,66.52,49.86,42.92,3.23,1.24,1.24,1.24,2.46,3.48,3.22,3.22,3.22,3.3,4.57,-133101.67,-133101.67,443697.33,443697.33,2.38,2.38,2.38,2.62,2.24,0.01,0.55,0.51,49.88,52.4,0.29,22.11,22.04,0.08,-0.21,17.29,-0.17,0.79,1.47,10.65,113.44,0.39,1.31,1.11,4.64,21.54,3.05
stock102815,12.69,1.03,1.01,0.0,0.18,0.05,0.17,0.01,-1.71,-23.51,2.42,-23.51,2.42,107.48,2.1,2.14,27.69,0.95,29.15,14.22,-0.71,-0.61,2.72,-0.32,0.11,1.5,1.24,-0.08,7.43,435334.46,1999578010.0,2.18,0.79,3.85,19.72,25.4,12.74,-0.0,-0.0,0.05,-0.38,-2.23,-0.52,78.66,58.69,48.04,3.42,1.23,1.38,1.57,1.57,2.28,3.85,3.22,3.09,3.22,4.47,-722652.15,-1514713.2,-54725371.92,-180179871.0,10.08,7.83,6.63,5.4,6.51,-0.09,2.25,1.59,52.26,11.8,0.44,21.28,1.55,-0.02,-0.34,0.07,-0.19,-0.31,1.67,11.52,132.62,0.51,0.44,1.22,4.32,18.62,6.19
stock102036,10.47,1.0,1.0,0.05,0.3,-0.01,0.2,0.01,-2.67,112.84,14.94,6.42,-42.53,-603.83,16.21,24.08,12.8,14.62,11.27,-0.21,7.46,13.07,2.03,7.69,-0.32,1.18,0.88,2.78,5.68,507763.3,1845713580.0,2.75,5.82,6.51,10.56,7.4,-0.01,0.1,0.12,-0.19,0.13,0.84,0.0,65.36,57.84,55.55,2.52,1.26,1.37,2.28,2.63,2.63,3.72,3.08,2.77,2.88,3.45,-166679.46,-270763.42,10067749.26,-9797933.89,1.86,1.32,1.06,1.1,1.22,-0.08,2.68,2.08,15.21,42.36,0.61,0.0,6.09,-0.02,0.71,-0.26,0.7,0.46,0.79,7.96,63.32,0.65,0.95,0.74,3.39,11.46,1.64
stock100910,11.83,1.06,1.02,0.06,0.51,0.14,0.38,0.11,7.88,36.33,57.84,10.55,27.99,7.25,11.85,16.01,6.57,6.95,28.49,2.25,-1.87,3.34,-1.92,1.24,3.41,1.36,1.15,-2.07,6.16,341276.23,17175374300.0,0.2,10.87,-2.79,7.64,13.44,-1.9,-0.08,0.11,-0.07,-0.19,-1.59,-0.18,48.85,40.38,37.36,2.4,1.09,1.13,1.22,1.38,2.03,1.56,1.59,1.77,2.45,3.62,-42746.83,-123575.48,10923142.17,43842252.24,1.28,1.71,1.57,1.85,2.74,0.62,3.48,3.26,42.94,56.68,0.43,34.72,15.6,-0.02,1.73,1.04,1.71,0.27,1.3,10.01,100.13,0.46,0.42,0.96,3.92,15.34,3.22
stock102751,21.61,0.9,0.97,0.01,0.2,0.03,0.03,0.01,856.02,165.85,4.66,165.85,4.66,190.53,4.45,27.14,45.6,1.73,73.58,3.41,11.52,421.14,-522.18,4.32,13.39,1.33,1.06,-5.03,6.47,316993.62,1860819290.0,1.7,8.81,4.04,2.03,2.91,2.76,-0.19,-0.0,0.05,-0.4,-1.4,-0.31,50.35,44.92,42.6,3.04,1.21,1.24,1.25,1.67,1.85,2.92,2.82,2.85,3.16,3.78,-66853.66,-147051.11,-22294517.38,23394243.05,1.45,1.73,1.63,1.98,2.96,0.39,4.28,1.21,61.26,0.24,0.06,38.24,0.02,0.06,-3.08,0.02,-1.42,-0.25,1.06,9.36,87.54,0.63,0.63,0.84,3.54,12.53,2.46
stock102407,20.61,0.91,0.97,0.04,0.22,0.05,0.46,0.07,17.56,15.59,5.82,15.61,5.84,30.56,18.6,8.69,21.33,11.24,32.11,1.27,1.57,-0.15,0.93,-0.29,-0.07,1.4,1.19,-3.9,7.3,1573554.95,5379853470.0,2.92,1.16,3.41,15.66,10.81,23.73,-0.17,-0.03,-0.37,-0.07,0.57,-0.06,45.66,47.01,47.32,3.38,1.16,1.32,1.32,1.56,2.37,1.91,1.72,1.95,2.6,4.31,-226104.4,-638917.16,-6794491.54,-274960829.0,1.11,1.16,1.1,1.3,2.74,0.0,1.96,1.75,35.0,15.65,1.29,0.41,10.65,-0.01,-0.75,0.75,-0.64,-0.14,1.09,8.95,80.15,0.75,1.26,0.63,3.96,15.67,2.34
stock101329,12.6,0.92,0.97,0.03,0.29,0.03,0.16,0.06,3.9,5.38,8.36,5.38,8.36,-39.4,10.46,18.6,19.72,8.03,40.92,1.07,-0.3,0.26,1.48,-0.74,-3.32,1.23,1.02,2.24,5.38,663800.4,2533355730.0,2.62,21.83,-1.02,6.96,4.68,-7.64,0.07,-0.02,0.1,-0.02,0.75,-0.07,54.71,51.56,49.56,2.14,1.07,1.14,1.16,1.28,1.83,1.25,1.18,1.22,1.99,3.25,-32932.61,-93483.14,665820.89,-10139399.72,0.58,0.64,0.63,0.81,1.39,0.15,2.4,1.88,22.27,56.96,0.43,8.19,3.81,-0.05,0.51,-8.5,0.15,-0.02,0.83,6.43,41.38,0.25,0.57,0.68,3.34,11.19,1.63
stock102010,9.06,1.17,1.06,0.02,0.35,0.04,0.48,0.03,-21.34,-33.14,3.66,-55.42,-30.89,162.61,6.6,4.9,9.44,2.94,15.66,1.72,-3.63,-0.86,1.99,-1.26,0.48,1.3,1.2,-5.57,5.35,332955.0,8288302470.0,0.4,0.0,-3.85,-0.61,-1.04,-4.05,-0.17,-0.02,-0.32,-0.16,-1.37,-0.21,54.21,43.16,38.6,1.65,1.11,1.13,1.16,1.24,2.08,1.35,1.24,1.41,1.84,3.08,-67468.24,-151521.35,16668056.22,41604480.87,1.94,2.12,1.82,1.83,2.04,-0.05,1.64,0.98,54.99,15.84,0.6,4.15,1.56,-0.13,0.04,-0.14,0.08,-0.01,0.29,3.85,14.79,-0.01,-0.03,0.06,3.85,14.79,3.75
stock100406,20.79,0.96,0.99,0.01,0.16,0.01,0.18,0.03,2.06,-19.18,9.27,-19.18,9.27,1870.32,8.15,7.0,24.97,2.9,33.39,0.99,-2.87,-1.84,2.65,-1.1,-0.3,1.43,1.26,-3.7,6.49,3657299.75,16012099800.0,2.28,3.51,-1.79,16.03,13.81,0.19,-0.14,-0.12,0.86,-0.27,0.87,-0.26,78.78,61.89,52.01,2.57,1.11,1.32,1.32,1.4,2.29,1.98,2.42,2.23,2.53,3.8,-187694.1,-1143424.88,-7525550.16,-526604510.0,0.5,0.82,0.7,0.68,0.94,-0.06,1.47,1.06,62.49,22.18,0.41,14.31,1.5,-0.04,0.18,-0.13,0.13,-0.63,1.15,7.9,62.33,-0.26,-0.13,1.15,4.05,16.38,1.23
stock101365,28.54,1.39,1.13,0.01,0.21,0.02,0.21,0.02,36.1,49.18,69.55,11.85,27.12,545.38,6.23,6.01,13.87,5.32,21.31,1.39,-5.44,-1.01,1.6,-2.33,0.08,1.44,1.44,2.54,7.08,162463.95,1032265510.0,1.57,1.15,-2.89,16.54,21.4,21.95,0.11,0.41,-0.07,-0.55,-1.41,-0.33,60.85,47.25,44.1,3.19,1.19,1.5,1.55,1.95,2.51,3.19,3.42,3.21,3.38,4.29,-93082.62,-527026.28,81566589.44,53509066.01,4.46,5.77,4.72,4.58,5.42,0.18,4.02,3.29,16.06,38.63,0.89,1.46,6.66,-0.2,1.64,1.62,1.69,0.49,0.41,5.2,27.06,0.26,0.48,0.09,5.2,27.06,6.31
stock103400,18.43,1.15,1.05,0.0,0.09,0.01,0.05,0.0,-2.58,-45.09,2.52,-45.09,2.52,292.06,2.95,5.34,20.32,1.94,26.46,2.59,-2.56,-4.13,5.27,-2.02,-0.7,1.49,1.19,-2.58,8.0,368331.55,937999320.0,3.93,0.13,-7.99,-5.78,1.53,-14.2,-0.12,0.06,0.15,0.03,2.36,0.06,70.96,60.7,54.75,3.65,1.18,1.27,1.32,1.47,2.35,2.27,2.24,2.93,3.49,4.7,-94171.84,-432036.18,19856892.92,19599230.55,1.95,3.5,4.12,4.59,5.98,0.12,2.3,1.49,34.8,13.98,0.36,4.62,1.13,-0.05,-0.7,-0.19,-0.59,0.38,1.04,10.41,108.32,0.71,2.05,0.92,4.76,22.64,7.7
stock102373,6.45,1.12,1.04,0.03,0.26,0.11,0.9,0.12,-23.7,-46.46,8.49,-46.46,8.49,-35.07,9.78,2.86,8.85,2.59,13.87,4.16,-10.04,-1.22,-0.08,-1.76,-1.7,1.44,1.31,-0.98,6.28,855329.98,7634684150.0,1.12,4.31,17.06,35.75,28.99,32.15,-0.04,0.04,0.11,1.14,9.09,0.58,68.57,67.48,64.47,2.36,1.27,1.46,1.46,1.52,2.32,2.06,2.29,2.2,2.9,3.72,-169343.81,-458070.32,-11319310.4,-105889440.0,1.22,1.17,0.98,1.03,1.11,0.13,0.63,0.45,67.16,48.81,0.9,1.32,6.81,-0.16,-0.02,-1.5,-0.07,0.0,1.29,8.89,78.96,0.42,0.38,1.25,3.97,15.76,2.11
stock100578,7.44,1.13,1.04,0.08,0.63,-0.03,0.55,0.12,15.12,2.18,33.98,-9.45,18.72,61.78,12.32,14.07,12.75,4.02,52.18,-0.37,-3.83,-1.78,0.02,-0.87,-4.97,1.32,1.21,-1.64,4.99,4554637.03,1.1954835e+11,0.38,9.65,5.68,16.98,16.81,11.12,-0.05,0.01,-0.3,-0.3,-4.82,-0.5,30.04,34.38,41.73,1.3,1.17,1.24,1.24,1.24,1.86,2.03,1.69,1.58,1.95,2.93,-311808.58,-619047.61,-81384129.69,-151840503.0,0.55,0.48,0.4,0.44,0.74,-0.03,1.91,0.74,64.41,16.23,0.29,26.82,0.31,-0.02,0.27,0.04,0.32,0.09,1.0,6.98,48.65,0.35,0.27,1.13,3.31,10.94,1.5
stock101489,21.48,1.18,1.06,0.01,0.14,0.01,0.08,0.02,17.48,12.11,8.28,11.26,7.46,23.49,10.13,16.96,11.14,7.81,30.9,0.39,0.02,-0.65,-0.68,-0.11,-0.4,1.46,1.28,1.47,7.15,897272.39,1631166420.0,5.5,4.48,-12.93,-3.24,30.89,27.31,0.06,-0.01,0.15,-0.59,-2.32,-0.41,69.2,49.28,39.86,3.17,1.23,1.27,1.63,1.63,2.19,2.88,3.12,3.28,3.2,4.3,-221722.33,-912897.16,163352346.0,210891057.0,1.65,3.02,3.0,2.6,2.8,-0.16,4.44,3.07,18.76,32.32,0.46,4.91,1.76,0.01,-0.56,-0.12,-0.36,-0.2,1.37,9.39,88.13,0.18,1.47,0.95,4.3,18.52,2.85
stock103353,9.88,1.09,1.03,0.03,0.31,0.09,0.57,0.09,13.83,-4.6,6.14,-7.08,3.38,36.25,8.06,4.43,48.78,2.82,60.72,3.44,-0.91,-0.86,0.8,-0.52,0.86,1.5,1.28,-4.37,6.51,1542320.61,14131855800.0,1.09,48.72,3.13,11.08,7.61,-0.24,-0.17,-0.04,-0.24,-0.08,0.38,-0.27,57.98,51.63,50.83,2.68,1.12,1.17,1.17,1.32,2.11,1.58,1.43,1.52,2.33,3.85,-207035.86,-425651.32,-9549335.79,5914134.0,1.25,1.2,1.06,1.27,1.88,0.05,1.27,1.01,46.29,33.88,0.64,10.04,2.63,0.0,-0.24,-0.15,-0.2,-0.23,1.63,10.27,105.49,0.51,0.31,1.43,4.22,17.83,2.36
stock100980,11.62,1.04,1.01,0.01,0.16,0.0,0.09,0.02,3.05,-38.68,44.59,-65.53,-18.72,-85.76,3.61,6.16,24.42,2.11,33.88,0.61,-4.36,-3.23,4.65,-1.86,1.77,1.23,1.01,4.87,7.46,547987.01,1870929310.0,2.93,18.89,-4.99,7.1,2.64,-19.65,0.22,0.04,-0.39,-0.13,-0.37,-0.08,41.11,41.38,39.72,3.76,1.15,1.26,1.47,1.85,1.99,2.5,2.82,2.64,3.39,4.52,-41242.3,-153073.99,15720584.79,37312263.41,0.62,0.83,0.8,1.25,1.59,-0.01,1.05,0.7,44.04,45.14,0.34,6.35,1.74,-0.08,0.07,-0.96,-0.03,0.11,0.95,10.39,107.85,0.33,1.8,0.82,4.31,18.59,1.46
stock100213,12.6,1.07,1.02,0.01,0.29,0.02,0.35,0.02,-6.42,135.47,3.06,135.47,3.06,218.91,3.09,2.53,52.69,2.14,58.0,2.35,1.74,1.53,3.19,1.11,5.14,1.35,1.13,0.08,6.52,1285936.16,5450539480.0,2.36,3.75,-3.96,-5.55,1.53,8.81,0.0,-0.08,-0.2,-0.33,-1.43,-0.27,44.8,39.79,34.64,2.8,1.1,1.25,1.25,1.48,2.13,1.61,2.42,2.35,2.67,3.89,-188899.07,-800153.78,120390924.0,77348338.26,1.47,2.03,2.2,2.06,2.71,-0.01,1.83,1.49,31.7,34.71,0.84,0.83,3.26,-0.18,-0.54,0.99,0.09,-0.71,1.14,8.51,72.49,-0.34,-0.23,0.88,3.78,14.28,2.65
stock101909,31.34,1.02,1.01,0.03,0.27,0.03,0.23,0.04,15.63,1.97,7.81,1.97,7.81,601.66,9.29,11.26,21.4,4.53,38.62,1.11,-0.53,-1.51,1.93,-0.87,-0.09,1.29,1.06,-0.7,6.48,394463.64,3587779440.0,1.1,0.0,-0.06,14.88,13.3,4.11,-0.03,-0.01,-0.43,-0.14,1.17,0.03,70.7,58.34,50.93,2.88,1.16,1.28,1.36,2.76,3.55,1.99,2.26,2.43,2.9,3.85,-71083.49,-257241.49,46091082.41,67464862.41,1.5,1.94,1.82,2.01,2.4,-0.02,1.58,1.35,50.21,11.05,0.4,0.43,2.22,-0.02,-0.29,-0.42,-0.29,-0.0,0.19,4.17,17.38,0.08,0.03,0.04,4.17,17.38,2.95
stock100496,17.8,1.24,1.08,0.0,0.1,-0.0,0.06,0.0,-25.3,-49.4,1.44,-49.4,1.44,-631.98,3.59,6.36,17.53,1.44,22.98,-0.56,-3.61,-3.03,2.86,-1.58,-1.21,1.5,1.23,-1.98,7.3,1170341.8,3784784060.0,3.09,18.32,-2.89,1.71,4.08,1.47,-0.09,-0.03,-0.27,0.2,2.49,0.36,55.69,54.93,53.23,3.09,1.18,1.2,1.21,1.46,2.28,2.3,1.97,2.42,3.02,4.3,-761078.87,-1450555.44,-249476511.0,-472281897.0,4.88,4.74,4.67,5.21,6.7,-0.03,2.19,0.57,52.45,3.21,0.23,11.1,0.26,-0.1,0.32,-0.12,0.06,-0.02,1.1,10.34,106.88,0.33,1.48,1.37,4.62,21.38,7.85
stock100299,11.34,1.22,1.07,0.02,0.2,0.05,0.2,0.02,-7.63,2.62,5.56,-31.59,-29.63,81.46,7.69,7.82,16.47,3.57,24.18,3.06,-0.22,0.78,-0.19,0.13,-0.2,1.52,1.24,-2.93,7.35,247257.36,3022454490.0,0.82,0.0,-3.41,6.78,3.12,0.13,-0.13,-0.03,0.66,-0.32,-0.55,-0.23,61.05,48.5,42.79,3.07,1.13,1.19,1.22,1.37,2.17,1.89,1.83,2.01,2.99,4.31,-77259.53,-239038.49,24115271.88,41082694.13,2.72,3.72,3.44,5.44,7.41,0.07,1.42,0.98,46.98,32.91,0.46,6.88,1.97,-0.03,0.05,0.04,0.05,-0.31,1.33,10.07,101.45,0.11,3.97,0.72,4.49,20.16,7.16
stock101630,32.61,1.03,1.01,0.07,0.18,-0.01,0.07,0.1,226.85,2515.92,54.77,2515.92,54.77,-2501.53,38.57,94.98,18.51,22.17,24.76,-0.15,36.29,83.12,-6.32,20.95,0.39,1.31,1.06,-6.93,7.06,1154174.7,4565944300.0,2.53,15.82,3.99,22.64,14.9,26.64,-0.29,0.19,-0.73,-0.47,-1.81,-0.33,66.12,55.67,52.3,3.6,1.16,1.37,1.42,1.67,2.25,2.77,2.69,2.79,3.43,4.13,-303804.01,-1207897.19,-4954957.8,-143479611.0,2.17,2.52,2.12,1.89,1.91,-0.33,2.58,2.54,42.43,5.28,0.23,12.06,0.67,0.13,0.46,0.57,2.08,1.12,0.63,10.69,114.32,1.67,2.15,1.34,4.25,18.08,2.12
stock101226,27.77,1.25,1.08,0.02,0.18,0.02,0.17,0.04,13.38,12.02,10.97,12.02,10.97,-37.69,13.54,14.27,14.45,10.68,29.5,0.61,0.13,-0.17,0.71,-2.04,-0.09,1.37,1.32,3.93,7.14,474033.9,4195377050.0,1.13,16.61,-10.31,-3.15,13.34,51.65,0.17,0.22,0.04,-0.44,2.24,-0.19,69.43,57.35,47.73,3.37,1.17,1.3,1.44,1.92,2.37,2.47,2.8,3.02,3.78,4.36,-187572.42,-711918.38,42828322.35,72507245.12,3.09,4.02,4.42,5.12,5.44,0.05,2.79,1.95,21.21,32.61,0.75,0.0,3.1,-0.13,-0.59,-0.36,-0.61,0.23,0.29,4.83,23.34,0.16,0.27,0.1,4.83,23.34,7.01
stock100236,42.67,1.07,1.02,0.02,0.18,0.0,0.07,0.02,-10.33,-4.15,131.44,-28.12,73.56,-63.08,9.92,25.46,28.39,8.85,57.58,0.23,-0.93,1.99,0.43,-3.11,1.67,1.44,1.11,1.75,7.66,259410.13,931381795.0,2.79,4.88,-12.56,-5.53,1.29,-4.52,0.08,0.36,-0.17,-0.61,-0.85,-0.34,57.37,47.08,47.0,3.63,1.22,2.52,2.52,2.87,3.58,2.2,2.61,2.92,3.56,4.62,-74270.01,-1135092.78,52161128.0,147034153.0,1.97,3.59,3.52,3.57,4.49,-0.01,8.4,7.51,11.61,10.78,0.35,1.43,1.54,-0.16,2.34,-0.34,2.12,0.28,0.12,5.25,27.56,0.19,0.34,0.06,5.25,27.56,4.79
stock102365,18.0,1.0,1.0,0.0,0.29,0.06,0.45,0.03,3.0,-88.36,0.3,-88.32,0.64,514.86,0.55,0.36,7.93,0.36,8.02,36.07,-4.15,-2.8,1.36,-2.61,-1.96,1.37,1.07,2.05,6.49,433029.6,2282266270.0,1.9,1.24,13.56,23.12,16.2,28.94,0.08,0.03,0.07,-0.28,-1.04,-0.28,74.62,53.55,44.34,2.8,1.22,1.35,1.36,1.62,1.95,2.71,2.17,2.08,2.9,3.92,-161879.7,-316504.49,-20298007.49,-11840118.04,2.43,1.91,1.68,1.79,1.83,0.19,2.35,1.07,30.07,26.46,1.01,0.24,2.44,0.07,0.52,0.24,0.26,0.04,0.96,8.62,74.38,0.29,0.45,1.03,3.67,13.48,1.84
stock100446,19.88,0.87,0.96,0.06,0.36,0.36,0.45,0.12,7.47,-2.79,13.71,-2.79,13.71,23.24,17.55,14.14,29.08,2.12,56.82,5.67,-2.98,-1.49,0.54,-0.03,0.49,1.12,1.02,3.36,4.72,607081.68,18295502900.0,0.33,1.13,-0.9,5.8,2.73,23.34,0.1,0.08,-0.33,-0.17,-0.53,-0.14,56.26,48.6,45.91,1.79,1.1,1.13,1.15,1.36,1.7,1.35,1.52,1.64,2.2,2.86,-86407.68,-211688.15,46406060.12,66255664.01,1.39,1.6,1.74,1.65,1.93,0.34,0.8,0.79,75.88,92.05,0.15,66.86,922.92,0.01,0.22,-47397.49,0.22,0.33,0.78,6.1,37.17,0.58,0.58,0.91,3.19,10.15,2.35
stock102228,13.6,0.98,0.99,0.01,0.24,0.01,0.05,0.01,21.83,18.84,114.07,-52.79,-14.97,85.37,4.72,20.66,39.98,4.05,59.69,0.91,-3.92,-1.16,7.12,-4.28,12.82,1.47,1.26,-3.12,7.65,892384.33,4083680180.0,2.19,3.29,-4.23,4.78,2.33,-4.01,-0.14,0.02,-0.24,-0.3,-1.51,-0.39,59.75,44.5,40.45,3.62,1.24,1.25,1.27,2.93,3.52,2.47,2.26,2.54,3.19,4.54,-353048.99,-732793.11,1982744.86,-19040920.19,2.43,2.56,2.43,3.06,3.89,0.06,3.29,2.98,11.53,6.69,0.2,2.35,2.82,-0.19,0.71,-1.15,0.75,-0.11,1.12,12.86,165.46,0.15,1.93,1.08,4.9,24.03,4.44
stock100918,24.98,0.92,0.97,-0.01,0.27,-0.02,0.15,0.0,58.16,-565.61,66.04,-404.82,25.93,40.25,-2.58,-4.57,12.05,-1.01,11.8,3.56,-2.7,-4.81,-3.96,-1.05,-17.62,1.39,1.15,5.36,8.43,1207334.23,10784702100.0,1.12,10.28,-10.91,10.19,9.56,2.93,0.28,0.33,-0.11,-0.8,1.55,-0.56,69.18,54.14,47.73,4.55,1.25,1.38,1.46,1.46,2.39,2.46,2.79,3.54,3.9,5.14,-508724.52,-1934064.74,-166114358.0,-819917674.0,2.63,3.82,3.93,4.22,4.06,-0.05,1.44,0.39,45.23,26.77,0.22,9.37,0.53,0.04,-0.13,0.27,0.25,1.35,1.61,15.68,245.76,1.13,2.23,1.62,4.94,24.36,2.47
stock101108,6.44,0.88,0.96,0.11,0.95,0.12,0.52,0.23,-9.39,-23.57,4.17,-23.57,4.17,-37.02,12.05,22.08,1.87,9.65,26.46,1.02,-4.37,-4.09,0.63,-3.14,-4.31,0.9,1.03,-5.67,3.67,9574213.72,1.13251619e+11,0.85,3.13,5.4,8.67,7.48,0.31,-0.12,-0.08,-0.53,-0.08,-1.01,-0.22,42.34,43.38,47.25,1.11,1.11,1.11,1.11,1.2,1.85,0.92,0.81,0.77,1.17,2.11,-325599.36,-574029.32,37799660.88,-16958313.15,0.33,0.33,0.29,0.37,0.41,-0.02,1.19,1.05,18.19,64.57,0.44,7.38,21.41,-0.05,0.07,-0.61,0.03,-0.36,0.87,5.05,25.51,-0.08,0.03,0.74,2.81,7.88,0.78
