code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100337,16.18,0.96,0.99,0.0,0.07,0.02,0.11,0.02,13.23,-6.26,12.14,-44.86,-34.04,-50.02,6.41,3.98,8.23,2.41,20.38,3.87,-1.26,-0.83,0.23,-0.23,0.4,0.41,0.72,12.16,5.65,1361547.0,4278377080.0,3.18,6.71,35.85,57.39,26.31,9.4,0.46,0.11,-0.05,-0.24,-1.74,-0.31,69.74,56.54,50.47,3.73,1.39,1.69,1.69,1.83,2.94,3.59,2.83,3.97,3.57,3.78,-1487240.87,-4999458.09,-497465135.0,-1467550270.0,7.32,5.05,4.95,3.82,4.21,0.62,2.96,2.43,24.47,54.55,0.61,11.16,9.28,0.06,0.45,0.44,0.25,0.37,0.88,8.02,64.24,0.83,3.76,0.28,3.1,9.62,2.4
stock102959,16.9,1.03,1.01,0.01,0.26,0.01,0.33,0.03,2.89,45.51,62.06,-24.4,-15.81,-51.09,2.85,2.24,11.55,2.02,15.3,1.01,-0.77,0.42,0.79,0.16,0.99,0.38,0.57,10.78,4.05,622464.24,2670981290.0,2.33,5.43,8.75,21.41,4.51,66.83,0.29,0.2,-0.15,-0.19,-1.77,-0.3,49.34,41.46,39.5,2.63,1.16,1.3,1.35,1.74,2.44,2.78,2.66,2.94,3.13,2.68,-212129.7,-503209.84,-69301933.72,-73623686.13,4.2,2.86,2.46,2.26,1.61,0.01,2.01,1.36,27.52,27.66,0.9,0.74,3.91,-0.12,0.37,0.04,0.32,1.07,0.45,5.08,25.83,1.27,0.92,0.77,2.36,5.55,1.28
stock102539,5.48,1.17,1.06,-0.01,0.45,0.0,0.21,0.03,-4.71,59.47,-1.2,59.47,-1.2,116.09,-1.16,-2.48,21.51,-0.51,11.81,-0.56,1.67,3.34,1.82,0.77,-1.45,1.04,0.97,5.8,4.44,3582824.0,37154040700.0,0.96,4.04,8.51,-3.01,0.37,89.62,0.17,0.07,-0.42,-0.1,-2.54,-0.29,50.3,42.81,41.95,2.57,1.12,1.28,1.42,2.39,3.52,1.39,2.44,3.23,3.81,2.95,-323350.93,-1269123.89,-120905064.0,-314895097.0,1.27,1.43,2.23,3.07,1.75,-0.15,2.14,1.52,56.23,23.67,0.21,22.96,0.86,-0.01,0.09,-0.01,0.12,0.28,1.1,5.67,32.09,0.78,-0.16,0.95,2.49,6.21,1.02
stock102065,8.58,1.02,1.01,0.0,0.18,-0.01,0.11,-0.0,-8.54,102.68,4391.53,101.61,2600.48,14.35,0.34,0.58,21.11,0.29,13.45,-16.3,-23.69,-1.78,2.11,-1.35,-2.08,0.43,0.51,4.1,4.41,239567.33,1010000010.0,2.37,3.6,11.43,16.1,-5.3,-0.23,0.12,0.06,-0.24,-0.08,-1.08,-0.15,70.41,55.27,50.26,2.75,1.29,1.37,1.41,1.51,2.08,4.24,4.49,3.86,3.13,2.81,-113561.88,-156274.16,-23213091.15,-35219626.28,8.11,5.77,3.7,3.23,2.61,-0.18,2.58,2.28,23.56,37.51,0.49,0.16,5.3,-0.2,2.05,-0.5,1.87,0.58,0.34,5.19,26.94,0.75,-0.1,0.47,2.55,6.49,1.85
stock101727,14.93,1.18,1.06,0.09,0.38,0.19,1.09,0.24,19.2,64.14,23.33,64.14,23.33,39.43,24.64,8.72,10.67,6.91,27.75,1.98,6.13,2.39,0.15,2.11,4.37,0.78,0.94,1.88,2.53,610487.53,8880214450.0,0.69,4.7,13.71,10.92,16.91,51.57,0.03,-0.0,-0.36,-0.44,-4.49,-0.83,53.53,47.08,48.08,1.28,1.15,1.23,1.23,1.55,1.78,1.47,2.16,2.16,1.99,1.66,-121936.19,-291810.81,7249465.93,125271348.0,2.56,2.18,2.67,2.96,2.08,0.22,0.96,0.82,55.79,53.05,0.79,18.89,11.34,0.03,0.24,2.11,0.22,-0.01,0.82,3.72,13.81,0.37,0.51,1.21,1.95,3.79,1.94
stock102705,21.86,0.96,0.99,0.01,0.21,0.03,0.2,0.03,-41.96,-86.38,-2.95,-86.38,-2.95,484.05,4.4,4.56,41.23,3.03,68.35,3.1,-26.94,-14.88,11.0,-18.15,-6.24,0.91,0.86,-5.35,3.93,1892744.31,5599627940.0,3.38,3.77,8.76,-3.53,2.44,35.19,-0.13,-0.18,-0.39,0.11,-0.24,-0.11,50.71,50.35,51.44,2.09,1.11,1.19,1.35,1.69,2.05,1.32,2.68,2.81,2.74,2.44,-156919.67,-376922.69,-22139824.77,11577661.2,1.2,1.02,1.16,1.33,1.12,0.41,2.28,1.19,28.88,17.5,0.66,0.0,0.66,-0.43,-0.26,-0.47,-0.5,-0.79,1.02,5.58,31.12,-0.33,0.04,0.68,2.55,6.5,1.03
stock100870,105.75,0.96,0.99,0.01,0.05,0.0,0.05,0.01,60.45,62.17,50.27,29.51,20.01,-11.74,9.69,9.66,25.35,7.15,37.96,0.35,0.71,0.1,-10.56,0.58,-6.14,0.62,0.57,10.91,4.17,1819212.6,1929899430.0,9.43,20.41,25.92,65.6,70.29,143.66,0.31,0.47,-0.1,-0.24,-0.29,-0.23,60.1,53.07,50.22,2.67,1.34,1.78,2.0,2.44,4.04,3.78,3.44,3.32,3.11,2.81,-542054.16,-3587670.16,-595760414.0,-4151235520.0,2.46,2.13,2.03,1.83,1.6,0.07,2.74,2.47,33.48,15.17,0.74,3.18,6.41,0.05,0.03,0.99,-0.05,2.21,0.55,6.58,43.23,2.47,2.83,1.01,3.14,9.87,2.42
stock101238,10.12,1.11,1.04,-0.0,0.26,0.01,0.19,0.01,-17.67,-117.72,-2.66,-111.07,-39.16,113.56,-1.51,-2.08,16.27,-1.05,17.12,-1.6,-9.83,-11.77,2.58,-7.26,-9.24,0.43,0.82,0.76,4.64,211583.59,996972620.0,2.12,8.39,14.61,23.72,11.7,-6.3,0.02,-0.01,-0.42,-0.39,-4.48,-0.63,49.37,38.31,34.47,2.84,1.17,1.29,1.33,1.48,2.49,2.09,2.03,2.39,2.31,2.91,-109675.94,-273291.75,-5152397.15,-469114.59,6.27,4.82,4.57,4.37,5.71,0.05,3.16,2.92,26.9,11.79,0.5,0.0,6.76,-0.14,-0.27,-0.3,-0.22,0.28,0.67,6.86,47.04,0.7,0.1,0.7,2.97,8.85,5.61
stock102907,32.64,1.06,1.02,0.02,0.14,-0.04,0.2,0.04,35.11,21.09,76.74,-52.2,-30.23,-140.42,15.54,10.75,10.39,7.51,29.46,-1.64,-7.14,-1.25,-0.74,-1.81,-1.45,0.54,0.42,-0.95,3.97,249497.26,1913494510.0,1.3,0.0,11.1,27.25,22.11,22.94,-0.02,0.18,-0.42,-0.32,-1.05,-0.03,58.45,50.5,46.82,2.36,1.16,1.32,1.35,1.35,2.12,2.76,2.49,2.37,2.32,2.47,-101472.61,-282422.09,6598777.53,-12116647.83,5.24,4.03,3.29,3.19,3.57,-0.17,1.36,0.76,60.64,1.48,0.7,3.19,1.36,-0.08,0.14,0.02,0.15,0.27,-0.01,2.92,8.56,0.26,0.39,-0.03,2.92,8.56,4.06
stock100312,30.63,1.05,1.02,0.01,0.1,0.02,0.1,0.03,4.74,18.4,9.43,-26.0,-31.61,-10.44,12.65,12.9,19.67,7.4,34.11,1.27,6.17,6.03,-0.63,3.67,4.92,0.58,0.67,3.65,5.91,348599.9,869131256.0,4.01,4.85,18.08,41.94,47.9,70.45,0.14,0.33,-0.09,-0.57,-9.24,-0.6,38.32,29.65,30.67,3.65,1.27,1.63,1.67,1.8,2.39,4.38,3.64,3.83,4.29,3.75,-515339.49,-2172408.92,-248187632.0,-1042628040.0,12.22,9.53,9.16,9.53,8.12,0.2,1.49,1.22,45.7,25.46,0.57,2.72,3.43,0.03,-0.09,0.59,0.01,1.82,0.34,9.02,81.37,2.03,1.03,1.08,4.12,16.97,10.35
stock103493,16.5,1.18,1.06,-0.0,0.26,-0.01,0.58,0.02,4.35,-114.76,-4.4,-114.76,-4.4,-126.58,-1.42,-0.65,10.65,-0.67,9.66,3.26,-10.65,-5.23,-2.5,-5.22,-9.32,0.46,0.76,0.65,3.69,630218.44,3799089030.0,1.66,0.5,8.27,20.97,9.93,6.59,0.02,-0.04,-0.22,0.25,2.43,0.12,62.82,60.83,57.83,2.23,1.12,1.3,1.3,1.3,1.58,1.83,1.93,1.91,2.1,2.32,-198662.34,-669409.94,-37363835.53,-120597396.0,4.34,3.77,3.19,3.1,3.64,0.08,1.15,0.83,44.27,32.81,1.03,0.75,6.67,0.03,-0.28,0.34,-0.23,-0.01,0.47,4.43,19.58,0.21,0.81,0.89,2.35,5.53,2.69
stock103063,13.56,1.36,1.12,0.02,0.23,-0.04,0.05,0.05,5.35,9.25,9.68,9.25,9.68,-610.09,8.69,38.12,26.05,8.09,50.78,-2.15,-0.03,1.36,-5.38,-0.08,3.21,1.37,1.42,-1.57,4.17,1020616.93,4151627330.0,2.46,0.23,7.96,16.6,3.35,79.37,-0.04,0.01,-0.58,-0.12,-3.56,-0.12,47.67,40.67,39.95,1.91,1.16,1.37,1.37,1.91,2.27,2.63,3.41,3.3,3.65,2.7,-368342.5,-1207322.87,-91132451.17,-329970206.0,4.48,3.92,4.08,5.32,3.13,-2.16,1.37,1.37,9.41,1.39,0.21,0.85,0.0,-0.01,-2.31,0.0,-2.31,0.22,1.29,6.06,36.71,0.78,0.77,1.32,2.87,8.22,3.24
stock103479,46.3,1.08,1.03,0.01,0.07,0.01,0.07,0.02,7.24,22.02,9.75,-38.99,-45.12,-60.9,13.15,13.18,9.95,10.58,24.66,0.93,1.32,1.6,-2.3,0.85,-1.45,0.33,0.63,5.53,6.35,347250.0,1402352500.0,2.48,0.95,-4.73,62.06,53.11,40.69,0.22,0.49,-0.39,-0.4,-2.98,-0.28,39.86,36.24,34.91,4.0,1.2,1.88,1.96,1.96,2.39,3.74,4.79,4.51,3.68,4.03,-320361.03,-9450518.25,-63540170.12,-6966336910.0,9.98,13.22,10.93,8.07,8.77,0.22,3.29,2.88,24.6,17.29,0.8,0.54,6.63,-0.04,0.08,-0.15,0.04,2.64,-0.18,9.26,85.74,2.57,6.26,0.64,4.35,18.95,11.94
stock101225,32.75,1.11,1.04,0.04,0.24,0.01,0.18,0.06,6.5,23.68,14.27,23.72,14.3,-33.56,14.86,19.55,11.62,12.07,36.06,0.33,1.13,2.71,-3.21,1.75,0.58,0.46,0.79,5.93,3.67,1152627.24,3603943460.0,3.2,6.22,16.96,28.94,36.46,27.58,0.14,0.1,-0.16,-0.48,-5.15,-0.71,44.6,37.34,38.68,2.29,1.26,1.37,1.56,1.56,2.04,3.55,2.99,2.75,2.44,2.38,-113205.78,-304170.34,-65220660.73,-145537241.0,0.94,0.81,0.78,0.85,0.78,-0.1,3.79,3.19,22.51,11.63,0.62,0.46,3.07,0.0,0.18,0.62,0.28,0.79,0.37,6.04,36.54,0.96,1.58,0.83,2.87,8.26,0.96
stock101495,7.84,1.01,1.0,0.01,0.48,0.01,0.34,0.04,10.59,-38.8,1.53,-38.62,1.83,-19.5,2.37,3.39,9.49,1.6,12.85,0.91,-1.56,-2.73,1.31,-1.01,-2.4,0.52,0.63,-6.7,2.58,267769.73,2821055790.0,0.95,0.0,13.13,17.19,3.7,11.52,-0.11,-0.02,-0.63,-0.16,-2.14,-0.06,36.89,37.84,41.3,1.4,1.14,1.23,1.23,1.24,1.33,0.93,1.18,1.89,1.78,1.58,-63951.98,-139225.17,-11775730.35,14384588.27,3.11,2.28,2.37,3.09,2.5,0.06,2.01,1.04,30.11,29.21,0.47,2.22,1.58,0.05,0.18,-0.05,-0.12,-0.1,0.57,4.69,22.0,0.16,-0.12,0.64,2.03,4.11,3.29
stock102347,31.15,0.83,0.94,0.02,0.08,0.01,0.08,0.03,14.15,3.78,11.42,3.78,11.42,-29.4,24.07,23.99,17.62,21.35,46.69,0.77,-1.77,-2.4,-2.08,-0.29,-3.45,0.39,0.47,0.22,3.94,1184077.82,1358388930.0,8.72,19.54,17.55,36.15,24.75,15.58,0.01,0.13,-0.32,-0.59,-4.74,-0.3,43.04,35.8,34.53,2.39,1.23,1.46,1.57,1.57,1.69,3.59,2.73,2.87,2.56,2.45,-493145.53,-1752133.39,-86354141.59,-723493954.0,4.09,3.68,3.41,3.3,2.42,1.04,6.71,4.48,10.16,18.59,0.89,0.6,2.55,0.07,0.03,-0.14,-0.53,0.82,0.06,5.64,31.76,0.85,0.74,0.42,2.59,6.72,2.34
stock100564,9.92,1.04,1.01,0.01,0.46,0.06,0.31,0.09,-24.12,-47.44,2.31,-47.44,2.31,-6.06,2.93,4.29,21.95,1.16,42.63,4.37,-2.77,-1.9,4.54,-1.3,12.36,0.73,0.86,-0.03,3.33,370016.0,4324237570.0,0.86,60.02,10.84,13.89,-5.43,28.5,-0.0,-0.08,-0.36,-0.29,-3.85,-0.28,51.29,39.26,36.2,1.87,1.14,1.24,1.4,1.46,1.89,1.5,1.98,2.53,2.5,2.12,-47890.11,-121133.29,2217843.89,37732988.45,1.73,1.43,1.55,1.62,1.26,0.02,0.98,0.41,59.22,28.15,0.27,12.09,0.59,-0.13,0.01,-0.51,0.04,-0.27,0.76,4.24,17.94,0.07,-0.27,0.72,2.1,4.41,0.98
stock100955,8.55,1.02,1.01,0.01,0.24,0.05,0.17,0.02,23.55,-24.04,3.06,-24.04,3.06,4257.12,4.29,6.18,9.71,1.62,28.42,4.59,-1.53,-3.87,-0.54,-0.79,-6.67,0.55,0.7,7.77,4.13,619924.13,4476693580.0,1.38,0.55,9.48,25.92,58.04,80.38,0.21,0.13,-0.6,-0.27,-6.07,-0.49,39.32,36.86,40.28,2.61,1.17,1.41,1.62,1.98,2.81,2.57,2.36,3.24,2.82,2.71,-88813.76,-320822.03,10061804.51,14304845.32,1.68,1.5,2.01,1.88,1.61,0.18,2.57,0.71,64.13,0.34,0.26,27.59,0.26,0.02,-0.44,0.03,-0.13,0.77,0.47,5.11,26.13,0.99,-0.41,1.04,2.42,5.84,1.22
stock102059,5.25,0.91,0.97,0.06,1.01,0.13,0.33,0.1,4.27,6.4,8.04,6.4,8.04,-3.62,5.63,17.04,19.75,2.36,41.92,2.24,-2.52,-7.48,2.98,-1.06,-4.11,0.92,0.8,3.21,2.83,1226088.68,30820729000.0,0.4,3.22,11.94,5.42,1.74,63.04,0.06,0.04,-0.38,-0.07,-2.38,-0.11,42.48,39.16,41.4,1.4,1.18,1.25,1.27,1.72,2.04,1.6,2.28,2.48,2.56,1.88,-126049.55,-283921.12,-54272613.95,22551200.1,1.19,1.02,1.36,1.62,0.98,0.29,1.01,0.88,54.01,59.63,0.14,36.72,4.6,-0.0,0.05,-1.84,0.01,0.14,0.86,3.36,11.31,0.53,-0.76,0.87,1.55,2.4,0.61
stock100221,22.59,1.0,1.0,0.0,0.2,0.02,0.21,0.04,16.66,-40.32,1.28,-40.32,1.28,-13.82,1.93,1.83,13.93,1.1,15.94,5.96,-1.84,-2.22,2.34,-1.33,-1.29,0.52,0.74,2.73,4.2,197803.69,1080838160.0,1.83,5.97,0.4,47.55,40.49,41.36,0.07,0.13,-0.58,-0.09,-0.53,0.08,42.51,42.9,42.24,2.57,1.18,1.59,1.76,1.76,1.95,2.42,2.81,2.78,2.64,2.67,-36874.27,-288952.52,31489746.33,20012260.6,2.29,2.49,1.97,1.87,2.16,0.15,0.98,0.63,45.39,52.24,0.6,3.41,3.51,-0.0,-0.24,-0.34,-0.23,0.7,0.56,5.79,33.52,0.95,0.42,0.39,2.7,7.27,2.39
stock100857,126.99,1.08,1.03,0.0,0.03,0.0,0.02,0.01,40.88,50.08,22.33,-26.5,-40.09,-58.17,15.75,24.62,31.56,12.35,54.67,0.35,2.91,1.51,-3.52,0.53,0.58,0.27,0.49,7.53,6.43,1803267.55,1218023560.0,14.8,50.8,12.68,46.12,58.01,219.07,0.31,0.51,0.07,0.41,5.52,0.71,61.05,62.77,61.77,4.11,1.37,1.57,2.18,3.32,3.72,4.6,4.38,4.85,4.51,4.13,-788812.83,-3506301.1,-296300306.0,-1548688410.0,3.72,3.88,4.26,4.39,3.46,0.13,2.58,2.49,34.97,3.1,0.5,8.38,12.69,-0.01,-3.95,2.98,-3.97,2.39,0.57,8.15,66.46,2.65,6.29,0.58,3.75,14.06,2.31
stock100725,29.19,0.85,0.95,0.03,0.12,0.01,0.13,0.04,29.87,22.29,78.9,-69.46,-55.32,-66.89,23.92,21.54,9.4,18.17,35.31,0.52,-12.24,-0.88,-1.01,-3.62,-2.14,0.47,0.54,0.69,3.97,217874.16,1318170530.0,1.65,0.48,17.99,29.85,21.93,16.95,0.02,-0.0,-0.5,-0.57,-5.71,-0.38,41.65,33.77,34.23,2.4,1.22,1.36,1.4,2.38,3.09,2.74,2.38,2.43,2.63,2.49,-131634.43,-329378.05,13729907.54,70941946.47,6.31,4.77,3.96,4.6,4.43,-0.01,2.48,1.91,37.56,5.84,0.84,0.0,2.41,-0.13,0.45,-0.06,0.43,0.01,0.1,2.77,7.68,0.11,0.11,0.0,2.77,7.68,5.72
stock100104,5.85,1.06,1.02,0.02,0.56,0.64,1.93,0.13,7.92,725.62,59.85,725.62,59.85,87.59,3.81,1.1,12.43,0.46,17.81,30.4,-34.31,-5.22,2.57,-2.46,1.64,0.75,0.89,5.46,4.25,277514.95,22068259600.0,0.13,0.12,17.47,22.64,22.9,93.07,0.15,0.01,-0.41,-0.18,-5.46,-0.33,39.84,33.11,32.57,2.54,1.18,1.33,1.33,1.76,1.98,2.61,2.85,2.89,3.52,2.8,-96356.41,-323586.13,-15158082.03,-57185767.06,4.14,4.16,4.27,5.54,3.52,0.38,0.85,0.69,88.26,64.93,0.42,56.04,6.69,-0.05,0.2,0.35,0.19,0.14,0.87,6.66,44.35,0.51,0.0,0.6,2.46,6.04,2.31
stock103461,10.79,0.91,0.97,0.05,0.32,0.02,0.25,0.1,-20.08,118.58,13.0,118.58,13.0,-90.73,14.37,18.47,16.13,8.25,26.19,0.5,6.94,11.71,0.53,6.55,2.44,0.51,0.55,6.45,3.36,405963.3,1750189630.0,2.32,1.68,4.66,41.79,31.27,36.76,0.14,0.12,-0.27,-0.2,-2.03,-0.04,52.71,42.88,38.61,2.09,1.11,1.58,1.58,1.58,2.07,2.47,3.52,3.27,2.74,2.2,-129870.93,-993418.46,44920784.57,-110915756.0,4.7,4.21,3.14,2.33,1.69,0.01,4.07,4.06,25.16,14.95,0.45,14.3,124.35,0.19,2.36,124.11,3.83,0.69,0.39,4.6,21.13,0.86,0.57,0.51,1.96,3.86,1.98
stock100560,15.55,1.01,1.0,0.03,0.29,0.05,0.46,0.06,36.74,101.41,10.91,100.83,10.58,211.17,9.72,6.05,17.97,4.34,26.29,1.8,4.37,1.94,-0.95,1.79,0.88,0.42,0.78,0.71,3.67,460145.04,3361160410.0,1.37,10.56,10.91,19.98,16.04,7.17,0.02,0.1,-0.37,-0.14,-1.07,-0.16,60.24,50.84,46.86,2.22,1.21,1.32,1.45,1.45,1.66,2.98,2.46,2.58,2.35,2.3,-191682.5,-392761.64,64972527.63,140844783.0,4.24,2.82,2.63,2.5,2.49,0.12,1.54,1.15,52.55,25.83,0.72,16.9,4.12,0.1,-0.36,0.35,-0.35,0.73,0.48,5.88,34.62,0.96,1.31,0.88,2.75,7.55,2.98
stock103546,22.56,0.8,0.93,0.04,0.11,0.04,0.24,0.05,6.64,23.94,27.98,-0.85,2.38,-2.3,33.44,15.02,19.49,23.26,40.32,1.01,0.41,2.34,-1.05,3.75,2.14,0.47,0.56,-2.13,2.91,1131710.42,1612584410.0,7.02,26.41,5.92,1.81,-0.18,2.55,-0.04,0.07,-0.36,-0.2,-3.16,-0.22,33.2,34.58,41.13,1.69,1.1,1.13,1.18,1.22,1.4,1.54,1.64,1.61,1.7,1.81,-202594.26,-372379.78,79101047.04,281440238.0,2.7,1.95,1.61,1.39,1.04,0.42,2.84,2.48,23.23,38.07,1.55,1.98,6.71,0.01,1.36,1.52,1.43,0.02,0.57,4.79,22.96,0.28,1.29,0.32,2.27,5.15,1.08
stock103231,20.07,1.09,1.03,0.0,0.07,0.02,0.15,0.02,-9.74,3.33,1.37,3.33,1.37,27.67,1.05,0.51,8.03,0.3,4.49,25.96,0.02,0.06,0.1,0.02,0.06,0.23,0.64,13.86,4.83,444994.73,1113335790.0,4.0,41.66,28.82,44.91,37.84,33.36,0.45,0.2,-0.4,-0.62,-5.22,-0.7,47.6,36.13,34.79,3.23,1.37,1.61,1.68,1.68,2.33,3.34,3.13,3.13,3.02,3.25,-145211.23,-394042.64,-28209998.19,-20895983.37,2.22,1.5,1.29,1.47,2.2,0.13,0.53,0.46,71.29,67.2,0.58,13.13,13.88,-0.04,0.01,1.94,0.01,1.14,0.48,7.59,57.6,1.45,0.84,0.74,3.33,11.1,1.99
stock101856,35.05,1.07,1.02,0.01,0.11,0.01,0.05,0.02,99.11,67.72,6.87,67.72,6.87,47.87,5.26,10.9,55.47,3.45,65.02,1.43,-0.13,-4.83,8.63,-0.83,-3.45,0.3,0.55,0.12,5.19,911300.0,1590171130.0,5.73,27.39,18.01,49.66,37.67,23.29,0.0,0.38,-0.53,-0.58,-4.9,-0.42,48.55,43.0,43.28,3.16,1.33,1.56,1.88,1.88,1.88,4.21,4.21,4.19,3.24,3.19,-1025632.71,-4682164.22,-599880964.0,-2931461010.0,9.14,9.39,7.08,4.77,4.46,0.06,1.21,1.21,34.55,15.53,0.32,10.34,212.28,0.04,-1.06,-32.15,-1.06,2.06,0.1,9.54,90.98,2.11,1.24,0.24,4.22,17.81,5.71
stock101911,22.64,1.1,1.03,0.01,0.16,0.0,0.24,0.01,14.31,97.31,3.99,95.73,3.15,102.48,3.36,2.15,13.58,2.09,13.61,0.05,1.73,0.96,1.36,0.94,0.25,0.3,0.64,14.04,4.88,452800.0,1226519470.0,3.69,10.55,7.81,55.6,40.71,75.37,0.46,0.23,-0.45,-0.32,-1.49,-0.32,49.26,45.44,46.04,3.26,1.18,1.56,1.83,1.85,3.62,2.67,3.41,3.76,3.66,3.28,-71231.2,-500533.48,21452793.82,-187585078.0,1.78,2.26,2.12,2.26,2.58,0.0,1.67,1.25,42.1,25.24,0.97,2.85,4.73,0.01,-0.72,0.64,-0.5,1.36,0.13,5.97,35.66,1.42,2.13,0.62,2.86,8.15,2.12
stock100961,7.76,1.22,1.07,0.02,0.51,0.05,0.55,0.08,-6.49,548.83,-0.34,548.83,-0.34,47.67,3.99,3.68,8.81,1.54,8.59,2.63,4.88,4.45,-0.31,1.87,1.78,1.03,1.08,5.97,4.04,1311786.4,17072166700.0,0.77,3.13,20.12,11.33,17.4,94.97,0.16,0.06,-0.54,-0.17,-4.16,-0.19,48.94,41.01,40.62,2.3,1.29,1.4,1.53,2.31,3.04,2.72,3.27,3.82,3.49,2.68,-400536.51,-879655.04,-86399842.22,-36006820.82,2.71,2.27,3.07,3.12,1.86,0.1,0.54,0.47,60.32,73.68,0.42,26.54,20.26,-0.01,-0.06,-0.29,-0.07,0.24,1.25,5.9,34.78,0.76,-0.77,1.43,2.58,6.67,1.29
stock101462,13.19,1.05,1.02,0.01,0.18,0.0,0.36,0.03,3.55,-41.9,3.92,-61.27,-30.72,-92.22,3.76,1.87,36.29,1.6,38.97,0.07,-2.97,-1.46,6.27,-1.34,4.42,0.57,0.57,0.4,3.54,607867.0,2865042950.0,2.12,5.68,16.93,19.37,29.95,27.56,0.01,0.07,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,2.1,1.22,1.3,1.32,1.4,1.95,2.56,2.26,2.54,2.27,2.22,-154177.36,-343492.64,-82570356.53,-73839249.78,2.62,2.13,2.67,2.28,1.74,-0.05,1.02,0.72,57.42,34.5,0.86,5.98,3.11,-0.03,-0.05,0.14,0.04,0.41,0.57,4.59,21.09,0.62,0.65,0.62,2.13,4.54,1.28
stock101127,34.23,0.65,0.88,0.06,0.19,0.05,0.61,0.08,5.69,15.58,9.5,15.58,9.5,-21.72,28.83,9.18,8.34,21.21,20.01,0.91,1.93,0.6,0.17,0.04,0.58,0.64,0.59,-11.84,3.06,4147748.67,19721317000.0,2.1,12.81,5.03,3.57,13.72,-0.03,-0.22,-0.05,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.59,1.07,1.11,1.24,1.27,1.54,1.38,1.65,1.76,1.91,1.82,-282470.6,-705956.72,-3452652.03,19120535.82,1.18,1.08,1.38,1.45,0.95,0.7,1.93,0.92,22.2,51.4,2.31,0.21,9.13,-0.16,0.02,-3.72,-0.24,-0.31,0.53,4.21,17.74,-0.07,0.56,0.33,2.03,4.11,0.72
stock102330,28.5,1.02,1.01,0.01,0.11,0.01,0.12,0.02,72.13,104.09,48.38,-5.09,-31.0,169.4,12.31,11.99,22.87,8.46,36.68,0.98,3.36,1.88,-2.02,2.27,-0.17,0.32,0.38,12.91,5.52,496774.24,1768505710.0,2.81,8.65,13.55,33.61,25.33,22.06,0.47,0.47,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.63,1.18,1.43,1.57,1.57,2.68,2.94,3.03,3.59,3.54,3.65,-137824.83,-517488.4,-27387689.56,-65971592.09,3.25,2.9,2.98,2.97,3.78,-0.0,2.65,1.85,41.4,5.32,0.71,12.02,1.92,0.09,0.18,0.54,0.31,2.3,0.43,7.84,61.41,2.36,5.21,0.8,3.68,13.52,3.54
stock101110,49.7,1.0,1.0,0.02,0.12,0.01,0.2,0.03,62.54,27.77,54.23,-52.11,-42.19,168.08,17.21,10.13,13.76,9.44,25.5,0.51,-3.53,-1.63,-2.66,-2.19,-4.11,0.25,0.22,4.41,5.48,222556.6,2077262010.0,1.07,2.8,7.58,45.45,24.87,19.04,0.15,0.45,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,3.43,1.19,1.47,1.6,2.66,2.66,2.89,3.58,3.63,3.6,3.45,-151801.57,-775106.85,18447482.93,-83980181.11,8.14,8.07,7.0,7.4,8.04,-0.01,1.7,1.4,50.23,10.97,0.93,1.76,4.26,-0.06,0.14,0.23,0.2,0.45,0.06,3.88,15.07,0.5,0.79,-0.07,3.88,15.07,8.58
stock103300,6.31,1.29,1.1,-0.02,0.57,-0.05,1.47,0.08,6.41,-303.93,-8.82,-303.93,-8.82,-3.76,-3.31,-1.28,17.2,-0.45,14.95,2.58,-4.8,-1.95,0.3,-0.72,-3.91,0.74,0.87,4.48,4.29,467709.35,20938199700.0,0.22,0.12,25.7,27.47,13.08,34.83,0.12,-0.01,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,2.59,1.27,1.41,1.41,1.5,2.12,2.59,2.91,3.14,2.84,2.79,-103922.24,-238740.03,-53661108.07,-85617075.92,2.09,1.59,1.96,2.24,1.88,-0.01,0.33,0.21,83.38,46.91,0.35,17.49,3.02,-0.06,0.04,-1.2,0.06,0.04,0.69,4.78,22.89,0.33,-1.11,1.29,2.34,5.46,1.2
