code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100496,20.0,1.24,1.08,0.01,0.09,0.02,0.04,0.0,-32.01,-29.43,3.57,-29.43,3.57,181.77,5.71,11.59,19.23,2.33,23.48,3.83,-1.12,2.63,3.95,-0.51,-1.51,1.4,1.21,1.52,9.17,1314990.78,3835742950.0,3.43,16.96,23.61,22.25,-1.09,2.62,0.08,0.07,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,4.1,1.36,1.46,1.52,1.92,2.88,3.0,3.95,4.5,4.22,5.5,-1554484.34,-3443882.63,-949550479.0,-2351316820.0,6.32,6.53,6.11,7.21,8.12,0.04,2.0,0.61,53.27,3.31,0.2,8.08,0.24,-0.12,-0.04,-0.17,0.06,0.28,1.13,11.23,126.02,0.76,1.68,1.38,4.77,22.73,8.51
stock100299,12.28,1.22,1.07,0.01,0.18,0.03,0.18,0.02,-9.73,0.64,5.75,-32.91,-29.5,-28.44,7.79,7.8,16.19,3.54,24.01,2.03,-0.4,0.8,-1.3,-0.12,-1.52,1.41,1.2,1.98,9.1,267753.12,2976531100.0,0.9,2.9,17.51,15.96,7.34,1.99,0.11,0.21,0.04,-0.49,-5.55,-0.3,63.42,47.43,41.82,4.12,1.3,1.37,1.41,1.89,3.12,3.19,4.06,4.74,4.39,5.5,-364426.79,-735809.87,-66060354.94,-59258189.3,8.03,7.93,7.75,8.43,8.42,0.18,1.4,0.97,46.78,34.14,0.45,7.02,1.86,-0.07,0.04,0.07,0.05,0.23,0.28,5.0,25.01,0.32,0.26,0.03,5.0,25.01,7.78
stock101630,31.98,1.03,1.01,0.0,0.12,0.03,0.07,0.01,554.03,73.07,102.76,25.22,46.71,320.42,3.08,5.0,16.02,1.46,23.7,7.3,-6.96,-5.11,7.43,-1.48,-9.48,1.22,0.97,-9.35,8.42,1060176.0,4549641030.0,2.33,22.08,47.44,35.97,-11.44,-39.32,-0.45,0.42,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.26,1.51,1.51,1.86,2.25,2.58,3.88,4.34,4.96,4.85,4.85,-441027.15,-533276.41,-299638093.0,-181671134.0,1.75,1.59,1.65,1.96,1.97,0.27,2.53,0.86,63.0,1.37,0.29,32.47,0.34,0.0,1.0,0.1,0.8,2.0,0.52,12.17,148.16,2.55,2.19,1.34,4.75,22.55,2.44
stock102365,15.89,1.0,1.0,0.0,0.41,-0.02,0.61,0.02,5.56,-88.91,-2.17,-88.88,-1.91,-150.08,0.84,0.56,8.24,0.55,8.27,-6.09,-6.58,-4.81,2.04,-5.12,-3.82,1.25,1.06,4.11,7.97,382268.91,2549777750.0,1.5,9.39,21.3,18.85,0.63,13.83,0.2,0.0,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,3.59,1.29,1.38,1.38,1.76,2.69,2.52,3.86,4.45,4.13,4.8,-109892.04,-219069.33,22875490.64,60200238.06,1.88,1.76,1.6,1.81,2.21,-0.08,1.94,0.94,37.98,23.82,0.97,0.23,2.46,-0.09,-0.44,-0.19,-0.31,0.06,0.96,8.56,73.21,0.41,0.21,1.02,3.6,12.97,1.62
stock100446,18.17,0.87,0.96,0.06,0.39,0.39,0.49,0.11,25.75,22.18,12.47,22.18,12.47,73.69,16.72,13.31,30.8,1.95,56.8,6.08,1.33,-0.39,-0.72,0.31,1.81,1.1,1.0,4.56,6.4,554862.89,18229957700.0,0.3,1.78,16.25,13.56,1.45,20.33,0.18,0.09,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,2.62,1.2,1.2,1.28,1.51,1.95,1.99,2.47,2.75,2.85,3.9,-94141.86,-168918.62,-42654536.16,-10644156.95,1.38,1.33,1.34,1.86,2.68,1.28,0.65,0.65,76.43,93.13,0.15,67.11,1802.69,0.03,0.09,-7333.59,0.09,0.49,0.77,5.91,34.89,0.82,0.59,0.92,3.11,9.7,2.14
stock102228,16.09,0.98,0.99,0.01,0.2,0.0,0.04,0.01,16.85,272.03,227.4,168.99,136.72,-43.1,5.89,27.25,38.75,7.36,57.92,0.41,0.71,18.69,9.31,2.69,16.28,1.35,1.22,6.72,9.85,1035237.9,4323377530.0,2.39,5.05,27.7,22.13,-1.86,13.36,0.41,0.04,-0.43,-0.4,-5.14,-0.5,45.15,36.92,36.98,5.11,2.38,2.38,2.38,2.87,4.61,4.26,4.17,4.41,4.64,6.13,-7578945.95,-7995986.63,-3693230910.0,-2849039370.0,6.07,4.63,4.6,4.86,5.56,0.13,2.25,2.07,17.53,6.58,0.27,2.2,3.6,-0.28,-1.78,-2.32,-1.74,0.18,1.12,13.11,171.96,0.59,1.88,1.09,5.05,25.46,4.99
stock101108,6.9,0.88,0.96,0.14,0.86,0.14,0.52,0.22,-0.3,-0.12,8.5,-0.12,8.5,-17.28,16.17,26.42,1.92,12.73,32.33,1.04,-1.4,0.05,-1.81,-0.57,-1.76,1.03,1.03,-2.2,5.74,10258086.13,1.08092007e+11,0.95,3.37,1.17,2.68,-16.06,-24.01,-0.07,-0.05,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.99,1.08,1.12,1.27,1.56,2.36,1.1,1.73,2.15,1.98,3.36,-428820.24,-887327.32,185487790.0,333918350.0,0.51,0.48,0.46,0.42,0.86,0.79,1.11,1.0,18.53,60.03,0.48,3.51,21.39,-0.02,0.11,1.71,0.09,-0.26,0.88,5.16,26.65,0.12,0.01,0.75,2.83,7.98,0.71
stock101798,4.16,1.24,1.08,-0.23,0.75,0.02,6.41,0.02,-9.97,-8856.31,-22.84,-8856.31,-22.84,-90.77,-30.36,-3.57,6.12,-3.77,5.68,-0.09,-30.1,-3.53,1.69,-3.72,-0.2,1.35,1.35,-0.11,7.9,824701.75,52277164800.0,0.16,2.54,1.46,9.47,-10.54,-6.09,-0.01,-0.07,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,3.16,1.11,1.37,1.53,1.53,3.09,2.22,3.44,4.2,3.84,4.67,-186512.44,-1081272.64,-5684010.12,-123630727.0,2.37,3.39,4.42,3.22,3.51,0.0,0.82,0.73,82.06,29.85,1.06,13.74,15.45,-0.14,-0.03,4.63,0.05,-0.39,1.14,8.16,66.62,0.1,-2.08,1.09,3.83,14.65,3.01
stock102786,46.12,0.95,0.98,0.0,0.12,0.0,0.03,0.0,-31.07,-86.7,0.19,-93.35,-49.9,2396.27,0.82,3.86,35.17,0.72,43.47,4.39,-6.06,-17.1,11.6,-5.08,-5.54,1.36,0.87,15.51,9.52,397750.41,851171276.0,4.67,24.66,16.46,-11.51,-22.42,93.86,0.96,0.33,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,5.43,1.44,1.67,1.69,3.35,3.35,4.11,5.02,5.62,6.21,6.21,-361249.95,-810434.47,-71498817.8,250133484.0,3.81,3.93,4.0,5.05,5.05,0.41,9.72,8.1,10.61,17.38,0.19,2.76,0.74,-0.09,4.1,-0.13,3.63,1.67,1.05,11.88,141.15,2.53,1.96,1.18,3.99,15.93,3.8
stock102018,87.0,1.16,1.05,0.02,0.13,0.02,0.09,0.04,-7.84,-21.71,140.48,-41.28,80.36,-31.28,15.13,20.14,23.83,17.74,47.37,1.0,-14.8,-1.04,0.1,-7.64,-1.38,1.17,1.16,4.22,8.41,163125.0,896656332.0,1.82,21.43,24.32,12.29,-8.81,58.1,0.22,0.4,-0.15,-1.86,-3.14,-0.23,44.04,39.58,40.56,4.12,1.31,1.41,1.57,2.17,3.04,3.15,4.0,4.32,4.7,5.14,-223475.97,-344965.56,9959361.45,71396412.94,8.34,6.53,6.08,7.74,8.12,1.47,10.73,9.28,8.99,5.43,0.88,0.44,2.87,-0.32,5.27,0.37,5.26,0.41,0.25,5.2,27.09,0.31,0.47,0.1,5.2,27.09,8.51
stock102706,28.32,1.33,1.11,0.01,0.16,0.02,0.1,0.03,-6.89,-9.0,65.64,-31.75,24.23,-25.48,7.48,11.48,32.6,7.45,47.81,1.36,-5.56,-0.32,-0.43,-1.12,-0.43,1.43,1.38,4.08,9.32,159923.04,792666594.0,2.02,0.56,18.39,6.67,-13.58,19.44,0.23,0.4,0.65,-0.33,-3.98,0.05,8.17,14.48,23.86,4.27,1.22,1.28,1.52,2.09,3.62,2.63,3.65,4.19,4.32,5.68,-100030.66,-167272.23,-21773195.53,5219262.97,4.76,4.0,4.04,6.69,8.34,0.69,7.02,5.85,10.63,33.16,0.65,1.64,2.96,-0.08,5.08,-0.01,4.34,0.42,0.3,5.64,31.81,0.36,0.43,0.1,5.64,31.81,8.65
stock101868,13.8,1.07,1.02,0.02,0.21,0.03,0.19,0.04,-6.02,32.26,93.53,10.78,62.1,45.66,8.3,9.07,10.05,5.8,21.21,1.54,0.96,2.14,2.11,0.11,4.86,1.27,1.14,9.77,8.87,377599.38,1788593100.0,2.11,0.0,27.19,13.49,6.15,6.15,0.54,0.22,-0.1,-0.3,-5.49,-0.54,46.34,34.06,31.83,4.45,1.33,1.33,1.33,1.92,3.8,3.65,3.76,4.03,4.1,5.52,-281527.21,-419303.69,28109208.92,141973694.0,4.47,3.89,3.33,3.48,3.89,0.25,2.76,2.62,29.31,19.46,0.64,2.55,10.04,-0.18,0.54,-1.59,0.59,0.83,1.38,12.91,166.77,1.11,2.25,1.2,4.29,18.41,2.9
stock101667,14.19,1.06,1.02,0.02,0.17,0.01,0.1,0.01,-12.73,-59.41,-1.99,-72.94,-34.66,-79.49,8.83,15.75,87.01,7.71,95.97,0.76,-12.5,-18.12,20.41,-12.19,-0.49,1.38,1.2,-5.28,8.39,1230514.55,3087820160.0,3.99,7.0,19.65,20.15,1.5,-3.47,-0.26,-0.18,-0.27,-0.22,0.59,-0.18,59.11,52.32,48.95,3.66,1.26,1.3,1.38,2.13,4.21,2.89,3.78,4.11,4.15,4.88,-322352.41,-633454.15,-16763146.25,-5283917.29,1.82,1.75,1.64,2.43,2.86,0.57,5.58,5.56,10.63,16.49,0.49,0.1,8.15,-0.1,-0.04,-4.57,-0.06,-0.8,1.13,9.01,81.2,-0.03,0.67,0.73,3.98,15.88,2.18
stock102304,15.97,1.02,1.01,0.01,0.17,0.01,0.3,0.02,-8.65,4.14,5.17,4.14,5.17,10.69,7.07,4.0,7.97,5.61,11.79,0.66,-0.07,0.49,0.44,0.09,0.64,1.23,1.06,-0.74,8.68,358238.91,777774358.0,4.61,1.2,16.31,19.8,-12.45,10.9,-0.04,-0.01,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,4.02,1.2,1.3,1.61,1.96,3.41,2.17,2.52,3.56,3.84,5.15,-71237.84,-180317.16,40913479.24,78921883.41,1.6,1.74,1.82,3.74,4.46,0.17,2.35,2.1,21.67,16.58,1.4,0.18,20.22,-0.17,0.31,-1.39,0.34,-0.32,1.2,9.82,96.48,0.19,0.96,1.0,4.15,17.26,3.27
stock102409,22.97,0.84,0.95,0.01,0.12,0.01,0.11,0.02,3.44,-12.03,38.07,-77.26,-64.31,-76.19,9.86,10.81,19.29,5.21,32.56,1.02,-5.62,-1.9,-0.43,-3.74,-4.16,1.13,0.84,-2.76,8.55,329318.82,2379401250.0,1.38,30.72,30.66,22.7,0.97,-1.37,-0.14,0.05,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,4.3,1.31,1.4,1.45,1.93,4.16,4.07,4.37,4.74,4.44,5.04,-194354.25,-360657.37,7501098.13,85883187.78,3.75,3.32,3.25,3.78,5.12,0.13,0.87,0.55,50.43,43.86,0.48,13.02,3.18,-0.22,-0.05,-0.49,-0.19,0.07,0.64,9.53,90.87,0.48,1.83,0.72,4.41,19.45,4.53
stock100959,14.53,1.16,1.05,0.01,0.11,0.12,0.1,0.02,10.54,7.65,7.55,7.65,7.55,217.37,7.02,7.88,18.02,1.83,16.39,15.49,0.01,-0.21,6.01,-0.59,-3.05,1.45,1.29,3.55,8.67,370530.28,2513789580.0,1.47,1.71,27.57,21.9,14.05,12.29,0.19,0.01,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,3.62,1.54,1.59,1.7,1.87,2.68,3.29,3.9,4.36,4.1,5.26,-804885.74,-1266330.82,-422529197.0,-238543053.0,6.87,5.9,5.46,6.45,7.9,0.35,1.08,0.49,73.94,2.18,0.23,0.35,0.43,-0.07,-0.36,-0.2,0.02,0.16,1.1,9.48,89.79,0.63,1.02,1.13,4.18,17.44,6.43
stock103183,2.81,1.09,1.03,-0.05,0.67,-0.21,1.84,0.05,-25.08,-67.9,31.18,-28.34,0.27,-437.04,-7.5,-2.71,7.82,-2.04,5.49,4.13,1.89,-0.02,1.53,0.58,1.39,1.3,1.22,-0.05,7.81,1808599.12,60901277900.0,0.3,0.49,8.49,14.23,-15.87,-11.08,-0.0,0.03,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,3.13,1.13,1.22,1.44,1.53,3.19,1.57,2.7,3.22,3.21,4.64,-116203.57,-321672.63,-9291030.81,-42649360.78,0.66,0.73,0.82,0.95,1.83,0.03,0.6,0.48,63.46,57.08,0.75,8.09,10.52,-0.22,0.16,1.06,0.18,0.33,0.76,8.33,69.44,0.63,-0.43,1.06,3.77,14.25,1.42
stock103534,18.78,1.1,1.03,-0.0,0.1,-0.02,0.05,-0.0,-14.94,41.15,-3.5,41.15,-3.5,-90.9,-3.85,-7.24,59.07,-2.84,28.17,6.41,2.46,3.23,20.1,2.09,-1.57,1.36,1.13,-1.28,9.1,697217.64,872767231.0,7.99,1.66,16.94,6.52,-0.63,28.98,-0.07,-0.12,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,4.09,1.24,1.42,1.42,2.4,3.92,3.24,4.24,4.82,4.97,5.35,-460452.36,-1241233.52,-163760586.0,-380133515.0,4.76,4.82,4.81,6.97,5.75,-0.96,2.89,1.32,20.67,25.61,0.39,0.0,0.95,-0.08,0.49,-0.4,0.25,-0.6,1.16,10.14,102.75,-0.13,1.13,1.16,4.48,20.07,4.16
stock102626,8.96,1.13,1.04,0.06,0.56,0.06,1.85,0.21,-7.44,2.85,7.83,2.85,7.83,-41.1,10.46,3.15,15.29,5.45,22.76,0.99,-0.51,0.32,0.25,0.24,1.19,1.32,1.14,1.83,7.26,589630.32,6239868530.0,0.94,4.91,16.36,9.4,-3.86,4.67,0.08,-0.01,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,2.64,1.21,1.26,1.27,1.61,2.29,1.8,2.67,3.01,3.32,4.35,-60995.54,-120328.05,-23862651.28,-15253591.79,0.81,0.81,0.77,1.46,2.14,0.14,1.8,1.66,41.21,20.16,1.73,1.32,24.74,-0.11,0.24,-1.17,0.22,0.02,1.08,6.81,46.38,0.48,-0.45,1.04,3.29,10.79,1.68
stock101726,23.45,1.17,1.06,0.0,0.31,0.05,0.75,0.02,13.11,-74.76,-0.03,-74.76,-0.03,104.84,1.34,0.56,8.99,0.77,10.02,12.82,-3.97,-1.93,-0.13,-2.77,-2.11,1.5,1.29,6.12,9.47,265015.24,2165529730.0,1.22,7.21,36.97,29.84,-4.29,44.31,0.35,0.1,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,4.16,1.54,1.55,1.65,2.03,2.91,2.8,3.85,4.6,4.42,5.8,-254830.37,-362447.38,-47806626.29,-17921978.86,3.09,2.7,2.61,4.36,5.94,0.23,1.1,0.73,43.69,30.54,1.39,2.9,6.41,-0.03,-0.44,1.04,-0.06,0.4,1.24,10.02,100.3,0.65,0.77,1.18,4.5,20.29,4.4
stock101375,42.48,0.95,0.98,0.05,0.19,0.07,1.6,0.08,9.2,3.31,16.09,3.31,16.09,-0.56,24.24,2.86,3.21,8.94,8.48,1.51,-3.0,-0.16,-0.47,-1.17,-0.25,1.0,0.88,2.52,6.28,1347081.71,11132611000.0,1.21,83.59,7.0,4.42,5.8,-8.43,0.1,0.07,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,2.74,1.1,1.28,1.3,1.48,1.94,1.55,2.86,3.02,2.66,3.79,-51992.72,-243549.18,14740358.04,30535074.5,0.44,0.68,0.59,0.61,0.72,-0.08,1.67,0.98,54.9,4.98,3.13,1.43,7.02,-0.22,0.11,0.32,0.09,0.32,0.74,5.96,35.52,0.64,1.58,0.87,3.03,9.17,0.6
stock102575,31.98,0.93,0.98,0.01,0.19,-0.0,0.09,0.0,433.04,1250.15,660.89,219.16,79.86,-119.96,2.83,6.14,9.4,3.84,13.2,-0.4,1.23,3.72,-7.74,2.53,-5.86,1.2,0.9,11.0,9.59,417328.59,2570368470.0,1.62,36.28,29.16,-7.89,-35.99,-0.44,0.66,0.54,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,5.19,1.42,1.63,1.93,2.34,3.79,4.14,4.6,5.44,5.01,6.04,-417418.35,-666883.86,35111855.32,109404560.0,4.63,3.66,3.62,4.18,4.3,-0.04,1.69,1.61,23.92,4.57,0.62,4.02,18.03,0.09,-1.92,15.34,-1.21,2.0,0.48,15.82,250.33,2.06,3.31,0.61,5.64,31.82,4.58
stock101085,14.18,1.07,1.02,0.01,0.18,-0.01,0.43,0.02,22.03,-10.59,5.83,-69.52,-63.93,-124.45,7.3,3.06,7.53,3.26,11.87,-0.79,-1.13,-1.02,-1.01,-1.0,-1.16,1.36,1.08,2.22,9.1,197439.48,1882179240.0,1.05,3.85,24.06,17.19,1.79,-18.74,0.12,0.19,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,4.17,1.36,1.39,1.4,2.02,6.55,3.71,3.88,4.06,4.19,5.49,-162381.37,-230637.99,-30232293.15,1976190.71,4.09,3.18,2.75,4.53,5.03,-0.23,1.39,1.01,58.11,18.69,1.07,0.81,4.26,0.02,-0.09,0.33,-0.05,0.19,0.23,5.23,27.36,0.27,0.19,0.05,5.23,27.36,5.46
stock100880,29.24,1.22,1.07,0.02,0.18,-0.0,0.47,0.02,20.59,10.03,102.31,-17.47,51.73,93.95,9.72,3.78,4.26,4.07,13.54,-0.06,-8.15,-0.36,-0.01,-1.28,0.03,1.22,1.25,1.93,9.19,188174.96,2414657160.0,0.78,2.85,16.68,13.82,2.49,21.48,0.11,0.41,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,4.54,1.2,1.31,1.31,1.87,4.0,2.39,3.56,3.85,4.34,5.52,-96248.17,-205109.1,3679014.2,45673199.77,4.24,3.77,3.43,5.94,7.23,-0.0,1.3,1.2,64.1,1.89,1.08,2.78,14.96,-0.22,0.03,-0.35,0.03,0.5,0.4,5.72,32.69,0.29,0.48,0.12,5.72,32.69,7.53
stock103384,29.83,1.3,1.1,0.0,0.09,0.0,0.05,0.01,47.5,24.58,49.43,-41.14,-29.4,-15.94,5.53,10.5,38.75,4.28,52.68,0.16,-1.51,-1.47,0.31,-1.86,-0.03,1.31,1.31,-0.42,10.89,510258.93,1350141420.0,3.78,0.24,21.21,14.55,6.35,33.53,-0.03,0.29,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,5.52,1.33,1.45,1.54,2.1,5.46,4.12,4.71,5.21,5.36,6.47,-751713.9,-1848681.61,-364699986.0,-818574872.0,8.36,8.76,8.73,9.12,8.19,-0.12,1.17,0.81,41.76,14.04,0.41,1.16,1.26,-0.11,-4.0,-0.41,-3.13,1.57,1.52,13.41,179.73,1.85,2.88,1.59,5.67,32.17,6.72
stock103200,20.67,1.1,1.03,0.02,0.28,0.01,0.1,0.03,-7.28,14.81,2.5,14.81,2.5,-45.01,5.85,15.51,19.9,5.45,30.98,0.36,0.63,2.98,-0.31,0.6,2.94,1.5,1.35,2.16,9.47,270739.69,1823091380.0,1.49,2.0,35.1,20.74,4.66,3.66,0.12,0.07,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,4.12,1.49,1.51,1.51,2.07,3.83,4.8,4.63,4.64,4.53,5.7,-364516.26,-459185.97,-15528201.68,30733235.74,5.11,3.94,3.42,4.72,5.33,0.21,13.26,12.14,6.79,15.44,0.35,0.77,3.73,-0.04,-1.49,-0.66,-1.66,0.2,1.53,10.76,115.84,0.72,0.61,1.06,4.68,21.9,4.4
stock100460,15.29,0.97,0.99,0.02,0.05,0.03,0.09,0.04,51.04,1107.31,3.67,1107.31,3.67,387.73,39.08,22.15,9.06,13.47,31.6,1.57,35.72,19.38,-11.78,12.36,12.72,1.22,0.89,1.85,8.79,337721.26,683650085.0,4.94,5.41,38.25,23.51,17.43,27.95,0.1,0.25,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,4.77,1.5,1.59,1.72,2.51,2.51,3.79,4.7,5.13,5.34,5.4,-510854.56,-754731.74,-102499735.0,20001139.34,5.66,4.64,4.94,5.82,5.94,0.95,1.56,0.73,65.41,47.23,0.61,43.43,2.57,0.21,0.1,0.41,-0.01,0.75,1.21,13.19,173.87,1.53,1.81,1.21,4.75,22.61,5.41
stock102860,10.27,1.14,1.05,0.02,0.71,0.0,0.32,0.03,5.08,20.05,2.03,-7.66,-21.52,-78.77,2.3,5.06,5.8,2.11,10.27,0.11,-0.13,-0.02,0.39,-0.39,0.12,1.37,1.17,1.23,7.87,553134.43,5811622100.0,0.95,0.94,12.61,4.05,-7.89,-0.96,0.06,-0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,3.04,1.16,1.23,1.3,1.55,3.28,2.27,2.97,3.32,3.49,4.71,-73677.87,-162017.39,18890159.21,47798494.79,1.19,1.2,1.33,2.23,2.34,0.02,4.35,2.86,10.04,34.02,0.42,0.02,2.65,-0.07,-0.35,-0.11,-0.58,-0.24,1.15,7.79,60.65,0.25,-0.87,0.92,3.65,13.29,1.79
stock102004,37.55,0.97,0.99,0.01,0.11,0.01,0.07,0.03,20.11,15.77,7.95,-42.11,-46.03,-41.98,12.58,20.67,9.11,11.04,36.86,0.76,1.08,-1.57,0.77,0.7,1.77,1.2,0.98,6.77,9.39,709614.08,984783600.0,7.21,3.39,15.29,-2.85,4.74,46.05,0.39,0.19,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,4.89,1.27,1.38,1.49,1.89,2.67,3.61,3.99,4.84,5.3,5.82,-123130.23,-270422.47,-5653000.62,-21083192.23,1.21,1.39,1.62,1.83,2.45,0.54,4.84,4.16,12.84,21.95,0.53,1.1,4.74,0.07,-1.64,-0.32,-1.81,0.86,1.03,11.64,135.57,1.2,3.28,0.83,4.48,20.07,2.22
stock103330,19.57,1.13,1.04,0.02,0.26,0.01,0.09,0.03,5.73,-0.53,35.97,-25.4,1.98,-35.9,6.57,19.45,13.54,6.06,38.1,0.74,-2.41,-1.22,-2.08,-2.63,-0.67,1.35,1.12,2.59,8.85,140688.73,1184554560.0,1.19,0.0,21.03,14.71,2.95,18.25,0.14,0.15,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,4.06,1.3,1.39,1.4,1.81,3.26,2.88,3.73,4.06,4.18,5.33,-101884.16,-173431.54,2571576.94,29338225.49,4.42,3.69,3.38,5.1,7.58,0.86,16.66,13.47,5.05,27.53,0.31,1.47,1.77,-0.11,6.32,-0.04,5.86,0.16,0.23,5.08,25.84,0.22,0.12,0.06,5.08,25.84,7.64
stock101506,24.08,0.95,0.98,0.0,0.18,-0.0,0.06,0.01,30.93,221.11,31.55,188.39,18.15,-120.11,1.64,4.83,28.64,1.41,34.96,-0.48,1.19,3.62,-6.19,1.04,-3.4,1.61,1.08,1.48,9.06,912174.48,2695095880.0,3.38,6.98,28.15,4.65,9.7,41.4,0.08,0.04,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,4.64,1.47,1.61,1.61,1.87,2.22,4.16,5.1,5.29,5.24,5.64,-636616.24,-1051090.82,-243101232.0,-268996642.0,2.67,2.64,2.56,3.0,3.36,-0.14,1.33,0.72,22.55,12.07,0.29,0.34,1.14,-0.01,-5.9,0.27,-4.01,0.24,0.96,11.61,134.74,1.36,0.01,1.26,4.57,20.87,2.49
stock100833,36.53,1.18,1.06,0.03,0.11,-0.0,0.64,0.03,113.45,273.39,6.19,273.39,6.19,-146.63,24.16,4.23,10.98,12.26,16.26,-0.18,17.15,1.72,0.93,8.85,2.88,1.22,1.02,8.07,6.91,1915421.33,4280780700.0,4.47,5.92,21.12,11.44,-7.02,-13.8,0.36,0.11,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,3.66,1.19,1.3,1.39,1.83,2.86,3.41,3.48,4.34,4.23,4.44,-484219.78,-896273.23,-334917172.0,-310873021.0,2.71,1.94,1.96,2.68,3.33,-0.3,2.6,1.64,48.84,26.69,2.9,28.49,10.62,1.54,0.97,6.13,0.79,1.02,0.8,7.41,54.9,1.76,0.6,1.11,3.35,11.25,2.89
stock103293,80.5,1.35,1.12,0.01,0.1,0.0,0.07,0.04,18.62,20.64,138.47,-11.29,75.34,-78.36,12.84,18.23,11.16,9.97,33.82,0.33,-12.54,0.31,-1.36,-1.72,-3.83,1.36,1.4,5.57,9.41,214820.49,953277258.0,2.25,1.06,50.69,27.84,16.3,113.41,0.32,0.65,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,4.58,1.68,1.69,1.69,2.31,4.02,3.82,4.2,4.7,5.02,5.8,-908491.6,-956010.52,-620734349.0,-404074256.0,8.88,7.43,7.66,8.3,8.75,-0.12,2.67,2.06,32.82,13.35,0.55,0.6,1.88,-0.11,1.33,-0.37,1.05,0.67,0.36,5.98,35.71,0.55,0.71,0.12,5.98,35.71,8.38
stock101559,12.24,1.01,1.0,0.01,0.23,0.03,0.29,0.02,60.7,16.7,4.49,16.7,4.49,380.38,4.68,3.73,13.44,1.12,33.16,3.08,0.49,-1.4,-3.92,-0.16,-0.01,1.06,0.91,4.48,8.22,568650.04,6768909270.0,0.84,3.42,19.3,16.91,-8.18,26.58,0.23,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,4.37,1.26,1.3,1.44,2.0,2.58,1.86,3.43,4.82,4.73,5.05,-179403.0,-419347.16,-8774841.59,37768777.91,2.3,2.68,2.93,3.61,4.34,0.06,1.93,0.91,80.42,1.24,0.3,31.72,0.34,0.05,0.46,0.12,0.6,0.54,1.16,10.26,105.17,1.31,0.91,1.32,3.61,13.06,2.64
stock101558,12.97,1.08,1.03,0.02,0.24,0.02,0.26,0.04,61.6,77.25,75.07,-45.19,-45.86,-69.32,9.24,8.75,8.38,6.25,20.37,0.7,0.11,0.77,0.52,0.98,3.36,1.35,1.15,-1.11,8.37,2102583.02,10208709600.0,2.06,5.21,16.32,18.88,4.51,34.27,-0.05,0.12,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.44,1.21,1.3,1.34,1.55,8.7,1.87,2.58,3.26,3.79,4.95,-336299.92,-732963.06,-115128659.0,-141611375.0,1.28,1.21,1.33,2.24,3.12,0.1,1.7,1.3,44.62,26.99,0.71,7.58,3.58,0.05,0.44,0.33,0.45,0.61,1.17,8.88,78.93,1.11,2.09,1.2,4.24,18.02,2.91
