code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,22.9,1.15,1.05,0.01,0.1,0.02,0.09,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.19,1.03,-0.08,8.52,683916.8,1100375390.0,6.22,3.88,21.36,21.36,21.36,-25.97,-0.0,0.11,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.31,1.22,1.22,1.22,2.69,3.18,5.81,5.81,5.81,7.69,5.24,-204809.3,-204809.3,-94621025.87,-94621025.87,8.72,8.72,8.72,4.12,4.02,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.61,0.82,9.07,82.24,1.22,1.82,0.75,4.09,16.72,3.16
stock103101,5.41,1.16,1.05,-0.02,0.95,-0.13,0.5,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.27,1.21,-2.22,6.41,3387465.61,98126812100.0,0.35,0.4,-1.99,-0.55,5.46,-42.6,-0.09,-0.1,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.17,1.19,1.19,1.2,1.99,2.24,2.97,2.42,2.32,4.48,3.85,-691914.35,-1391171.39,-60833493.83,92047134.26,1.55,1.59,1.46,2.37,3.2,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.17,5.73,32.82,0.11,-1.34,1.18,2.92,8.5,2.1
stock101633,17.9,1.0,1.0,-0.04,0.15,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.44,0.6,6.96,4.57,261354.04,1668162870.0,1.57,1.39,29.9,51.31,19.97,19.97,0.21,-0.08,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.89,1.33,1.66,1.66,1.66,1.94,3.3,3.01,3.68,3.68,2.99,-364293.13,-1543981.76,-101987092.0,-483287744.0,7.77,8.45,9.12,9.12,7.46,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.18,0.55,6.22,38.68,0.46,-0.27,0.77,2.99,8.92,7.12
stock100999,8.27,1.14,1.05,0.01,0.15,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.2,1.17,3.36,8.14,1538643.48,7021957730.0,2.19,2.54,15.34,24.92,42.59,-41.38,0.17,0.12,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.2,1.4,1.57,1.84,5.33,5.45,4.98,4.14,3.94,5.63,5.08,-1741148.02,-4375048.29,-1095605640.0,-2048590740.0,4.4,3.99,3.51,3.73,3.3,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.74,1.04,8.43,71.01,1.28,0.41,0.97,3.92,15.39,2.02
stock100042,17.89,1.16,1.05,0.02,0.26,0.01,0.89,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.37,2.45,8.28,1183284.12,11859267100.0,1.0,0.0,-14.4,-6.48,19.03,-45.52,0.13,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.65,1.3,1.34,1.49,2.75,3.73,2.92,3.54,3.6,5.53,5.12,-474573.22,-1508788.46,158119919.0,17317817.51,2.35,3.14,3.1,3.56,3.9,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.47,1.45,9.02,81.42,0.7,0.22,1.67,3.97,15.74,2.7
stock100508,14.26,1.01,1.0,0.01,0.21,0.01,0.16,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.06,1.0,4.26,7.43,390221.54,3885888890.0,1.0,2.42,21.88,47.93,88.62,-19.53,0.2,0.08,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.85,1.36,1.6,1.96,2.62,3.05,3.46,3.72,3.53,5.73,4.64,-546430.09,-1827909.77,-196975256.0,-718566048.0,7.45,6.91,5.93,5.45,4.24,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.28,1.23,9.72,94.51,0.93,-0.38,0.78,3.59,12.92,2.69
stock102319,11.66,1.0,1.0,0.01,0.21,-0.0,0.34,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.98,0.93,1.94,7.44,458313.37,2097316140.0,2.19,0.0,8.06,43.42,64.92,-18.86,0.09,0.12,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.1,1.32,1.64,1.85,2.67,4.43,3.88,4.0,3.95,5.32,4.66,-628951.38,-2612330.0,-111095907.0,-869501616.0,8.27,8.21,7.43,7.52,7.01,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.43,1.12,8.96,80.26,1.34,1.01,0.89,3.66,13.38,5.06
stock101038,28.08,0.98,0.99,0.0,0.03,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.85,0.8,7.42,8.07,562337.1,599167127.0,9.39,32.99,0.86,5.48,-26.28,-26.28,0.39,0.34,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,5.03,1.31,1.35,1.49,1.49,4.85,4.11,4.38,4.95,4.95,5.28,-705758.48,-1775564.08,-119083292.0,-276968949.0,7.79,8.86,8.74,8.74,8.94,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.51,0.11,10.87,118.21,2.67,6.41,-0.13,4.54,20.65,6.95
stock102820,36.13,0.9,0.97,0.03,0.2,0.05,0.25,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.71,0.71,4.78,6.12,1083900.0,3332682020.0,3.25,1.71,-8.53,-12.2,-23.71,-13.15,0.18,0.1,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.4,1.2,1.26,1.44,1.94,2.65,2.18,2.26,2.13,4.34,3.84,-556693.5,-1378388.47,523450563.0,899148109.0,3.96,4.2,4.09,4.21,3.22,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.6,0.43,6.04,36.43,0.83,-0.16,0.18,2.99,8.94,2.33
stock103125,12.72,1.05,1.02,0.01,0.31,0.05,0.62,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.08,0.97,0.14,6.94,390901.92,4439259390.0,0.88,2.18,3.58,10.03,4.86,-28.02,0.01,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.55,1.25,1.25,1.35,2.81,2.84,2.76,3.17,3.76,5.42,4.33,-131956.3,-324482.08,14629029.21,59106863.64,2.37,2.92,3.27,3.62,3.74,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.24,0.99,7.6,57.72,1.12,0.33,0.78,3.44,11.82,2.6
stock101786,7.03,1.13,1.04,0.05,0.56,0.14,0.72,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.24,-1.81,7.03,805991.27,8569610110.0,0.94,3.63,-8.1,-7.13,3.38,-43.28,-0.08,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.76,1.17,1.23,1.24,2.06,2.3,1.87,2.09,2.18,4.87,4.25,-67949.08,-183332.59,62055722.21,106695926.0,0.68,0.78,0.7,1.41,1.82,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.36,1.24,7.59,57.61,0.41,0.07,1.02,3.51,12.34,1.46
stock101232,35.66,0.81,0.94,0.01,0.17,0.02,0.13,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.83,0.81,3.5,6.34,286031.84,1079439710.0,2.65,7.05,15.48,8.49,33.61,-22.41,0.14,0.08,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.42,1.25,1.27,1.44,2.0,2.63,2.7,3.13,3.19,4.65,3.98,-185013.03,-387228.63,-64320274.48,-137236176.0,4.29,4.73,4.07,5.12,3.89,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.49,0.65,7.87,61.95,0.8,1.3,0.9,3.5,12.25,2.93
stock101036,12.89,1.0,1.0,-0.03,0.15,0.0,0.21,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.68,0.63,10.74,4.9,415058.0,2332478890.0,1.78,3.73,-3.01,-3.01,-3.01,-27.83,0.35,0.01,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,2.92,1.13,1.13,1.13,1.63,3.05,4.95,4.95,4.95,5.7,3.27,-47123.4,-47123.4,-24573211.75,-24573211.75,5.3,5.3,5.3,4.27,2.68,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.02,0.71,5.8,33.64,0.68,0.22,0.86,2.5,6.25,1.35
stock100714,24.62,0.88,0.96,0.0,0.18,-0.05,0.19,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.04,0.93,0.48,6.75,265475.29,2774408930.0,0.96,10.97,12.68,43.98,93.55,-9.05,0.02,-0.04,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.47,1.35,1.6,1.96,2.14,2.64,3.76,4.21,3.79,5.33,4.2,-215256.46,-1084041.62,-63209428.82,-360585971.0,4.91,6.77,6.82,8.13,6.19,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.21,0.93,6.75,45.5,0.47,-1.1,1.2,3.23,10.43,3.91
stock103087,39.69,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.09,0.95,0.78,7.78,536847.44,2500703140.0,2.15,11.77,20.09,32.26,72.64,-35.79,0.04,0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.97,1.37,1.43,1.78,2.95,3.85,4.11,4.23,4.21,5.41,4.77,-528096.37,-1355562.63,-178771995.0,-391905244.0,5.68,6.27,6.22,6.0,4.54,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.37,1.35,9.21,84.78,0.28,1.46,0.68,3.87,14.95,3.06
stock103156,7.96,1.0,1.0,-0.01,0.44,0.08,0.34,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.07,1.0,0.69,6.06,254250.36,5583078950.0,0.46,0.76,11.02,20.24,34.92,-37.76,0.03,-0.01,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.63,1.43,1.44,1.55,2.43,2.43,4.13,3.48,3.13,4.63,3.7,-347231.58,-570701.77,-125727668.0,-142961921.0,6.09,4.71,4.22,4.36,4.12,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.15,1.02,6.63,43.9,0.39,-1.09,1.02,2.95,8.71,3.13
stock102708,14.98,1.09,1.03,0.0,0.23,0.04,0.11,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.68,0.65,11.22,6.33,901391.54,4207087960.0,2.14,2.96,55.07,104.37,156.51,38.45,0.48,0.16,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.07,1.61,2.05,2.62,2.76,2.76,4.64,4.96,4.32,5.61,4.24,-1146701.12,19980917.98,-734757907.0,9262169290.0,4.8,4.83,4.2,4.31,3.91,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.12,0.35,7.17,51.39,1.43,0.23,0.95,2.87,8.26,2.31
stock101465,16.69,1.12,1.04,0.01,0.13,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.09,1.05,4.0,7.92,252848.88,1133390260.0,2.23,4.58,13.77,49.42,110.23,-7.9,0.2,0.21,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.18,1.41,2.17,2.31,4.13,4.42,6.09,5.22,4.98,5.96,4.96,-1197280.71,39124566.79,-698479477.0,18467053900.0,16.87,12.67,11.34,9.47,7.9,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.21,0.23,4.58,20.95,0.28,0.24,0.03,4.58,20.95,9.1
stock101143,46.18,0.97,0.99,0.01,0.08,0.02,0.05,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.98,0.91,5.1,6.9,1874908.0,1819873470.0,10.3,1.55,42.62,57.24,81.81,3.99,0.22,0.08,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.56,1.61,1.64,1.85,2.11,2.3,3.85,3.35,3.12,5.33,4.34,-420051.76,-839297.91,-214450814.0,-49035769.34,0.78,0.65,0.58,0.74,0.71,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.37,0.88,6.83,46.6,0.83,0.67,0.65,3.35,11.23,0.51
stock102086,15.98,1.19,1.06,0.03,0.19,0.32,0.18,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.21,1.24,7.28,7.33,2275957.25,20772071900.0,1.1,4.04,13.57,14.63,58.06,-25.21,0.34,0.3,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.66,1.23,1.23,1.61,2.48,3.09,3.3,3.75,3.76,5.26,4.67,-739221.84,-1531606.17,-380482156.0,-264104113.0,2.35,2.49,2.2,2.73,3.03,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.58,1.49,9.22,85.09,1.72,3.14,1.5,3.93,15.47,2.41
stock101716,12.36,1.0,1.0,0.0,0.15,0.01,0.07,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.85,0.81,-0.42,7.72,1471186.08,3897579080.0,3.77,0.0,17.6,11.65,64.36,-40.43,-0.02,-0.04,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.22,1.39,1.46,1.9,3.03,3.57,3.69,3.66,4.36,6.12,4.69,-1706974.58,-3262650.52,-932058540.0,-1247173550.0,5.13,4.91,5.34,4.76,3.22,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.29,0.71,9.62,92.63,0.12,2.23,0.82,3.62,13.11,2.2
stock103349,13.99,0.86,0.95,-0.05,-0.01,-0.03,0.5,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.15,1.01,-1.46,7.61,307780.0,2141677190.0,1.44,4.84,6.79,26.49,44.52,-28.59,-0.07,0.08,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.59,1.29,1.44,1.6,2.92,3.14,3.35,3.61,3.53,5.8,4.6,-184159.56,-666819.13,41333024.26,18155228.41,3.56,4.73,4.56,4.81,4.2,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.45,0.85,7.76,60.15,0.9,-0.84,1.14,3.58,12.8,2.74
stock101651,67.0,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.9,0.88,3.14,5.05,8229256.29,31914769700.0,2.58,7.18,2.45,11.15,24.01,-11.56,0.1,0.1,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.18,1.1,1.19,1.33,1.7,2.45,1.57,1.66,1.78,3.41,3.15,-124953.47,-382056.23,-48590480.47,-183223671.0,0.16,0.18,0.18,0.42,0.5,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.84,5.94,35.28,0.93,-0.22,0.74,2.83,8.02,0.44
stock101398,13.34,1.07,1.02,-0.01,0.28,0.03,0.12,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.08,0.96,-0.12,7.73,833573.64,5019862810.0,1.66,13.83,3.09,14.7,41.01,-47.99,-0.01,0.03,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.96,1.2,1.42,1.61,3.24,3.29,3.43,3.86,3.73,5.65,4.73,-347112.8,-1294208.4,20147238.99,214466184.0,2.89,3.41,3.18,3.55,3.39,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.14,1.16,9.29,86.34,0.58,-0.93,1.11,3.7,13.72,2.32
stock103553,23.85,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.15,1.03,-0.94,7.57,2637073.17,3429247900.0,7.69,2.41,8.61,7.24,47.95,-31.45,-0.04,-0.04,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.57,1.23,1.32,1.6,4.75,5.58,4.01,4.07,4.16,5.63,4.59,-1116305.26,-2525527.46,-658774413.0,-1269591010.0,2.89,2.87,2.6,2.46,2.64,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.35,1.07,8.19,67.13,0.21,1.51,0.74,3.79,14.37,2.09
stock103474,16.13,1.15,1.05,-0.03,0.15,-0.04,0.43,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.34,1.23,4.67,8.81,1555595.13,6911980000.0,2.25,4.79,-10.44,-0.92,32.98,-26.25,0.26,0.16,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.38,1.33,1.42,1.69,2.98,4.29,3.68,4.29,4.62,6.55,5.54,-1514706.24,-6760115.38,-506306275.0,-4386945320.0,5.71,9.2,9.5,11.05,9.07,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.65,1.42,10.4,108.2,1.4,0.45,1.21,4.29,18.42,5.8
stock103309,29.07,0.95,0.98,-0.01,0.22,0.02,0.11,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.13,0.9,5.38,8.0,389196.85,2109601890.0,1.84,11.35,-9.16,14.9,39.02,29.83,0.27,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.17,1.34,1.59,1.74,2.02,2.02,5.52,4.73,4.45,5.39,5.03,-193687.2,-861027.69,98862649.25,-110139835.0,4.52,4.1,3.59,4.14,3.65,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.41,0.77,6.84,46.78,0.8,0.99,0.44,3.16,10.0,1.76
stock100167,7.32,1.06,1.02,-0.02,0.17,-0.02,0.41,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.17,1.09,1.42,7.65,398544.44,1495292280.0,2.67,0.23,0.0,11.25,36.31,-42.36,0.07,0.0,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.59,1.2,1.23,1.5,2.69,2.69,2.57,3.23,3.74,6.09,4.68,-177201.53,-321574.96,22904755.03,-27047017.48,3.46,4.14,4.6,8.06,6.84,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,0.04,1.1,7.41,54.93,0.56,-0.28,0.9,3.51,12.32,4.42
stock103030,18.0,1.26,1.09,0.0,0.22,0.01,0.12,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.18,1.22,0.9,8.78,162661.56,1157509950.0,1.41,0.0,4.65,15.83,64.68,-39.94,0.05,0.03,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.55,1.3,1.46,1.82,2.77,6.53,3.85,4.13,4.13,5.84,5.41,-208085.75,-607610.98,-16207052.06,16133234.85,7.53,8.2,7.62,7.97,7.85,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.02,0.36,4.68,21.94,0.12,0.03,0.09,4.68,21.94,6.92
stock100707,28.52,0.98,0.99,0.01,0.15,0.01,0.22,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.32,1.2,2.09,8.33,3501098.79,9918578520.0,3.53,21.0,44.11,65.72,111.89,-11.13,0.11,0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.92,1.48,1.8,2.12,2.66,3.03,4.33,4.69,4.21,6.3,5.16,-869548.2,-8988303.25,-1068526490.0,-5731860960.0,3.07,3.88,3.58,4.09,4.36,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.28,1.07,8.64,74.72,0.85,0.84,0.91,4.17,17.39,3.37
stock101209,5.85,1.03,1.01,-0.03,0.76,0.05,0.36,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.2,-0.88,6.96,593369.2,6224097500.0,0.95,0.79,-2.17,-1.18,-0.51,-46.42,-0.04,-0.07,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.98,1.19,1.32,1.37,2.66,2.66,2.75,2.93,3.08,5.07,4.22,-94701.94,-417343.04,49051427.59,124675559.0,1.26,1.94,2.34,2.59,2.58,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.25,1.17,7.33,53.79,0.37,-1.89,1.2,3.36,11.3,1.87
stock103105,34.36,1.18,1.06,0.01,0.07,0.01,0.05,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.04,1.04,6.21,9.2,582219.09,788565112.0,7.38,2.84,19.39,32.97,67.61,-10.68,0.36,0.24,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.2,1.42,1.56,1.8,3.04,4.54,4.5,4.62,4.65,6.83,5.8,-1372963.11,-4485295.69,-752007291.0,-2490812650.0,11.58,14.25,15.6,14.32,11.52,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.98,0.92,12.6,158.74,1.47,3.07,0.58,4.95,24.52,8.21
stock100346,35.36,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.89,0.89,5.52,9.58,1212174.11,2189737660.0,5.54,34.06,-11.64,3.45,30.0,-32.36,0.33,0.36,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.58,1.32,1.35,1.59,3.14,3.62,3.61,4.25,4.39,6.29,6.0,-611483.55,-1533806.86,176883283.0,-189174322.0,3.0,3.18,3.34,3.9,4.01,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.35,0.7,11.97,143.34,1.78,2.88,0.85,5.25,27.52,3.36
stock100941,16.74,1.06,1.02,0.0,0.14,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.06,1.01,4.33,8.09,743741.46,1501828780.0,4.95,4.59,-7.41,12.96,29.77,-28.93,0.22,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,4.34,1.31,1.34,1.59,5.86,5.86,3.22,3.63,3.66,6.14,5.05,-247186.85,-768226.37,64017010.06,-97082181.44,2.01,2.63,2.55,2.92,2.06,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.49,1.0,9.21,84.83,1.02,3.07,0.74,4.08,16.64,1.64
stock100735,40.8,1.06,1.02,0.0,0.1,0.02,0.04,0.01,-19.13,121.94,0.71,121.94,0.71,232.24,1.21,2.96,31.78,0.7,35.0,13.46,0.66,1.88,5.79,0.38,2.01,0.07,0.31,26.69,5.97,878263.41,1448009630.0,6.07,2.8,57.83,57.83,57.83,57.83,1.16,0.59,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,4.33,1.58,1.58,1.58,1.58,4.54,6.38,6.38,6.38,6.38,4.33,-1857714.98,-1857714.98,-1307562310.0,-1307562310.0,8.9,8.9,8.9,8.9,5.3,0.1,1.6,1.38,39.31,35.8,0.24,1.21,1.89,-0.06,-0.54,-1.05,-0.53,3.35,-0.17,9.84,96.85,3.11,0.98,0.73,3.89,15.15,4.96
