code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100508,9.84,1.01,1.0,0.01,0.28,0.01,0.22,0.05,-42.0,-75.03,856.09,-92.93,170.81,-95.36,3.51,4.52,14.71,1.41,24.77,1.32,-184.55,-8.21,4.16,-14.9,-1.84,1.02,1.03,-1.87,7.41,163751.76,4076134970.0,0.4,0.82,27.79,18.98,-3.24,-7.17,-0.08,0.04,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.76,1.51,1.7,1.79,3.05,3.05,4.08,4.72,5.65,5.97,4.52,-359837.51,-666769.42,-168075241.0,-179957078.0,8.54,6.42,7.54,7.94,5.61,0.02,0.31,0.17,57.86,76.33,0.31,11.42,3.16,-0.97,-1.7,-10.06,-0.98,0.02,1.32,9.78,95.61,0.51,-0.87,0.78,3.65,13.35,3.87
stock102319,8.19,1.0,1.0,0.02,0.3,-0.0,0.48,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.96,0.93,-2.05,7.41,321919.94,2097316140.0,1.53,0.0,19.39,14.55,-23.17,-17.19,-0.09,0.07,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,4.04,1.27,1.54,2.14,4.43,4.43,3.97,4.88,5.65,5.48,4.6,-219731.03,-671943.13,36181699.89,-9555991.18,6.14,5.68,6.14,7.79,6.54,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.1,1.2,8.71,75.78,0.9,0.81,0.85,3.51,12.31,4.47
stock101038,24.67,0.97,0.99,0.0,0.05,0.0,0.03,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.62,0.71,10.36,8.15,492705.54,599167127.0,8.22,32.99,-35.23,-35.23,-35.23,42.88,0.57,0.35,0.12,-0.24,0.79,-0.18,81.81,65.67,53.86,5.32,1.45,1.45,1.45,3.23,5.12,5.66,5.66,5.66,6.83,5.45,-563505.38,-364605.62,-84650062.05,-54771239.59,9.8,9.8,9.8,9.56,9.55,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.16,0.11,10.94,119.7,2.29,6.81,-0.12,4.47,19.97,6.41
stock102820,38.62,0.9,0.97,0.03,0.19,0.04,0.23,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.7,0.71,4.35,6.17,1158600.0,3332682020.0,3.48,1.71,-15.7,-16.64,-11.03,18.85,0.17,0.13,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,3.49,1.27,1.39,1.5,1.94,2.65,1.97,2.92,3.57,4.82,3.91,-698424.2,-1901293.84,450366623.0,649297286.0,4.71,4.41,4.17,3.74,2.97,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.67,0.43,5.97,35.62,0.84,0.21,0.15,2.97,8.83,2.13
stock101316,6.8,1.19,1.06,-0.0,0.86,0.02,0.46,0.01,-26.33,-102.6,-1.01,-102.6,-1.01,-39.49,-0.12,-0.22,10.9,-0.09,16.02,-14.94,-4.63,-6.48,2.16,-3.47,-3.27,1.25,1.22,-3.77,7.53,936963.7,12412084500.0,0.75,9.91,8.8,-8.97,-19.72,-41.05,-0.17,-0.07,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,3.28,1.2,1.29,1.81,3.04,3.04,2.9,4.28,4.9,5.69,4.57,-214787.66,-398378.29,92924057.69,202854801.0,2.03,1.67,2.12,3.36,2.82,0.1,3.3,2.84,23.03,15.14,0.41,0.43,3.1,-0.13,0.13,-0.22,0.22,-0.38,1.29,8.26,68.15,0.12,-1.5,1.15,3.48,12.12,2.0
stock103125,11.0,1.05,1.02,0.01,0.36,0.06,0.72,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.04,0.97,-5.3,7.07,338044.11,4439259390.0,0.76,2.18,-9.32,-9.32,-9.32,-22.3,-0.23,0.06,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,3.62,1.29,1.29,1.29,2.84,2.84,5.48,5.48,5.48,5.98,4.34,-180211.45,-180211.45,1633374.24,1633374.24,4.62,4.62,4.62,4.97,3.71,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.27,0.95,7.52,56.54,0.95,0.25,0.73,3.4,11.54,2.43
stock101786,7.3,1.13,1.04,0.05,0.53,0.14,0.69,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.28,1.25,-1.37,6.99,836946.84,8569610110.0,0.98,3.63,9.94,-2.8,-31.26,-20.99,-0.06,-0.05,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,2.83,1.16,1.25,1.8,2.19,2.54,2.6,3.56,4.66,5.29,4.32,-51942.49,-123524.85,-10298802.12,34508598.42,0.63,0.63,1.09,2.12,1.97,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.27,1.25,7.56,57.17,0.29,0.6,0.99,3.5,12.25,1.44
stock101232,33.74,0.81,0.94,0.01,0.18,0.03,0.14,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.79,0.84,-0.02,6.34,270631.36,1079439710.0,2.51,7.05,22.56,14.61,22.56,21.37,-0.0,0.07,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.42,1.26,1.47,1.54,2.17,2.63,3.87,4.05,4.42,4.82,3.94,-116033.38,-248541.02,-118478235.0,-166270232.0,3.52,2.79,3.8,4.68,3.38,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.39,0.73,7.96,63.33,0.62,1.51,0.88,3.54,12.51,2.71
stock100714,19.14,0.88,0.96,0.01,0.23,-0.06,0.25,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,0.99,0.94,-4.18,6.58,206384.93,2774408930.0,0.74,10.97,28.46,26.34,4.25,-28.13,-0.17,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.35,1.51,1.91,1.91,2.64,2.64,4.9,5.17,5.82,5.69,4.04,-411417.7,-1239655.37,-252015994.0,-481192490.0,8.24,6.97,7.84,8.42,5.73,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.31,0.85,6.44,41.46,0.19,-1.38,1.14,3.17,10.02,3.59
stock103087,29.99,0.9,0.97,0.01,0.16,0.0,0.17,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,0.98,0.92,-4.47,7.75,405645.12,2500703140.0,1.62,11.77,15.75,17.15,-11.3,-38.6,-0.21,-0.05,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,4.0,1.3,1.59,1.78,3.85,3.85,4.75,5.43,5.68,5.66,4.66,-413084.55,-1160221.08,-93073542.48,-144899169.0,7.02,6.12,6.21,5.54,4.06,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.22,1.2,8.9,79.3,0.17,1.42,0.6,3.74,14.0,2.68
stock103156,6.8,1.0,1.0,-0.01,0.51,0.09,0.4,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.01,1.01,-3.55,5.84,217198.8,5583078950.0,0.39,0.76,11.84,8.63,-4.09,-25.73,-0.13,-0.04,-0.45,-0.8,-4.06,-0.29,58.87,47.14,44.65,2.54,1.16,1.26,1.53,2.43,2.43,2.78,3.29,4.07,4.54,3.55,-72791.73,-162894.99,1008293.1,26648167.88,3.6,3.15,3.54,4.32,3.84,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.2,1.05,6.54,42.77,0.19,-0.99,0.96,2.92,8.54,3.0
stock101465,10.57,1.12,1.04,0.01,0.21,0.02,0.13,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.03,1.06,1.02,7.97,160132.57,1133390260.0,1.41,4.58,6.8,12.1,-15.2,-7.03,0.05,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.13,2.29,2.31,3.13,4.42,4.42,4.25,5.34,5.76,5.83,4.89,-397401.46,-730442.85,88916744.91,85062315.78,7.61,6.11,6.21,7.65,6.83,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.13,0.24,4.48,20.08,0.18,0.14,0.03,4.48,20.08,8.58
stock101143,30.18,0.97,0.99,0.02,0.13,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,0.95,0.92,-0.63,6.83,1225308.0,1819873470.0,6.73,1.55,13.25,-7.54,-13.28,-4.25,-0.03,0.01,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.46,1.23,1.42,1.96,2.22,2.31,2.97,4.61,5.28,5.42,4.21,-65453.82,-166951.9,-23524154.62,15992596.58,0.45,0.47,0.67,0.8,0.67,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.11,0.89,6.39,40.83,0.45,0.3,0.6,3.28,10.75,0.48
stock101983,12.87,0.83,0.94,0.03,0.15,0.05,0.16,0.07,32.25,79.84,25.0,79.84,25.0,95.52,20.32,19.85,13.32,16.35,43.83,1.64,6.2,5.25,-1.71,5.47,4.45,1.01,0.97,2.37,6.84,269021.13,869531828.0,3.09,6.18,21.19,19.17,5.23,6.72,0.1,0.08,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.45,1.29,1.52,1.57,2.33,2.33,4.0,4.9,5.57,5.72,4.27,-281755.35,-718407.39,-18446283.02,-26681797.82,8.33,7.11,7.37,7.03,5.27,1.3,1.34,1.3,27.38,61.97,0.82,11.06,73.43,0.08,0.14,7.58,0.15,0.3,0.86,8.33,69.41,0.63,0.62,0.67,3.19,10.15,3.46
stock102086,14.25,1.19,1.06,0.04,0.21,0.26,0.25,0.06,83.47,49.84,20.15,49.84,20.15,644.15,16.88,14.25,9.1,3.96,39.05,7.18,3.34,-3.2,-2.15,0.75,-5.3,1.22,1.22,7.87,7.68,2029561.38,19739708400.0,1.03,4.27,32.19,27.57,3.04,-22.22,0.38,0.25,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,3.81,1.5,1.69,1.75,2.68,3.09,4.49,4.99,5.37,5.33,4.89,-1124424.34,-2689573.78,-618407258.0,-1167177350.0,2.21,2.17,2.32,2.98,3.14,0.19,1.18,0.46,78.22,4.37,0.28,29.95,0.41,0.09,-1.46,0.26,-0.11,1.49,1.49,9.1,82.84,1.38,3.21,1.52,3.88,15.08,2.29
stock101716,10.22,1.01,1.0,0.01,0.19,0.01,0.07,0.01,-1.28,-66.23,37.9,-68.38,29.11,-40.96,2.7,6.74,18.57,1.78,22.91,1.49,-3.5,-3.91,2.98,-1.67,-2.21,0.78,0.81,-4.37,7.54,1216466.16,3787745200.0,3.21,0.62,10.49,1.79,10.25,-42.92,-0.2,-0.11,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,4.11,1.34,1.67,1.94,3.57,3.57,5.18,6.35,6.93,6.27,4.52,-1176292.24,-3055685.86,-521893065.0,-1231271830.0,6.17,5.53,5.3,4.07,2.65,0.05,1.5,1.04,35.86,45.04,0.26,13.53,2.17,-0.06,0.4,-1.05,0.17,-0.41,0.72,9.68,93.64,-0.11,2.15,0.84,3.74,14.01,2.11
stock103349,11.79,0.86,0.95,-0.06,-0.01,-0.04,0.59,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.07,1.0,-3.87,7.46,259380.0,2141677190.0,1.21,4.84,19.82,18.37,12.82,-19.3,-0.17,0.06,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.61,1.34,1.57,1.72,3.14,3.14,4.29,5.11,5.55,5.99,4.51,-229277.49,-548310.94,-547265.49,-41032344.83,6.03,4.9,4.85,5.19,3.78,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.3,0.86,7.52,56.56,0.63,-0.5,1.03,3.49,12.21,2.48
stock101651,62.52,0.76,0.92,0.05,0.23,0.05,0.17,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.88,0.88,0.8,5.14,7679001.54,31914769700.0,2.41,7.18,17.85,13.67,-0.21,-3.66,0.03,0.1,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,2.31,1.19,1.22,1.46,2.45,2.45,1.81,2.29,2.97,3.63,3.21,-171208.42,-415030.35,-67509050.48,81888615.1,0.21,0.24,0.32,0.6,0.53,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.46,0.84,5.95,35.39,0.78,0.14,0.67,2.83,8.02,0.46
stock101398,12.46,1.07,1.02,-0.01,0.3,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.05,0.97,-3.46,7.69,778585.27,5019862810.0,1.55,13.83,32.13,18.22,29.79,-21.93,-0.16,0.02,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,3.93,1.44,1.59,1.69,3.29,3.29,4.31,5.04,5.87,6.16,4.68,-594090.49,-1027847.19,65481430.04,155604127.0,3.82,2.98,3.43,4.07,3.41,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.02,1.16,9.26,85.72,0.53,-0.42,1.06,3.61,13.01,2.11
stock103553,21.9,1.07,1.02,0.01,0.1,0.01,0.07,0.02,36.83,8.82,11.09,8.82,11.09,3.73,11.72,17.3,32.74,8.31,53.68,1.1,-0.49,-3.34,0.52,-1.22,-6.39,1.04,1.02,-3.87,7.41,2421463.41,3515925460.0,6.89,3.31,32.41,31.69,-10.32,-27.87,-0.17,-0.03,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,3.61,1.53,1.67,1.79,5.58,5.58,4.6,5.07,5.46,5.59,4.48,-1785780.22,-3542236.06,-1205562980.0,-1324474240.0,2.75,2.15,2.11,2.51,2.52,0.03,4.35,4.34,16.13,6.69,0.48,0.47,198.19,0.02,0.18,16.76,0.17,-0.28,0.99,8.11,65.75,0.09,1.57,0.74,3.8,14.43,2.02
stock103474,16.29,1.15,1.05,-0.02,0.16,-0.04,0.46,-0.0,1.15,-1081.72,-12.24,-1081.72,-12.24,-170.93,-12.35,-4.36,9.66,-4.23,3.51,1.77,-13.19,-4.7,0.3,-4.58,-7.72,1.25,1.2,4.49,8.63,1571025.71,7904127470.0,1.99,1.71,32.33,-19.63,-21.38,0.97,0.25,0.19,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.48,1.48,1.82,2.57,2.98,5.34,5.75,6.69,7.11,6.92,5.49,-4548205.5,-8663934.36,-3721960910.0,-6412523230.0,12.7,12.33,12.63,12.08,8.63,-0.15,0.82,0.37,65.7,54.13,0.97,14.97,4.52,-0.08,0.04,-1.97,-0.06,0.8,1.41,10.27,105.38,1.34,0.98,1.19,4.19,17.58,5.31
stock103309,26.68,0.95,0.98,-0.01,0.24,0.02,0.12,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.0,0.84,-2.0,7.26,319826.87,2109601890.0,1.52,11.35,22.33,21.11,-5.39,19.16,-0.09,0.09,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.72,1.26,1.44,1.72,1.92,1.92,3.82,4.7,5.11,5.57,4.46,-122600.7,-327695.25,-34672562.12,106568495.0,3.22,3.03,3.76,4.48,3.14,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.39,0.63,6.14,37.68,0.61,0.84,0.43,2.94,8.62,1.65
stock103030,15.15,1.26,1.09,0.0,0.26,0.01,0.14,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.16,1.2,-0.03,9.31,136906.81,1157509950.0,1.18,0.0,27.53,20.53,3.2,-24.33,-0.0,0.01,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.8,1.4,1.69,1.92,6.53,6.53,4.57,5.37,5.69,6.08,5.69,-193940.37,-471172.55,7728948.3,155435070.0,7.66,6.5,6.9,8.35,7.82,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.01,0.36,4.76,22.62,0.08,0.0,0.09,4.76,22.62,6.8
stock100707,17.98,0.98,0.99,0.01,0.25,0.01,0.35,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.25,1.2,-1.97,8.16,2207214.45,9918578520.0,2.23,21.0,29.17,15.33,3.51,-32.93,-0.1,-0.04,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.86,1.4,1.54,1.68,3.03,3.03,4.67,5.03,5.73,6.07,5.0,-1816141.61,-3122785.62,-508229236.0,-328491196.0,4.47,3.46,3.77,4.47,4.5,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,-0.14,1.06,8.3,68.87,0.27,-0.07,0.89,4.1,16.8,3.21
stock101209,5.69,1.03,1.01,-0.03,0.78,0.05,0.37,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.18,1.2,-2.89,6.91,577140.3,6224097500.0,0.93,0.79,13.35,6.95,-12.86,-32.51,-0.12,-0.06,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.05,1.37,1.54,1.75,2.66,2.66,3.71,4.51,4.95,5.31,4.21,-341602.38,-864349.09,-37184071.05,-160531431.0,3.17,3.18,2.89,3.04,2.64,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.37,1.18,7.31,53.42,0.08,-1.74,1.18,3.31,10.98,1.79
stock103105,27.92,1.18,1.06,0.01,0.09,0.01,0.06,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,0.98,1.03,1.88,9.19,486727.59,788565112.0,6.17,2.84,19.27,46.25,29.68,27.12,0.11,0.22,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,5.16,1.26,2.01,2.03,4.54,4.54,4.67,6.5,6.99,7.0,5.71,-975901.78,-8741518.26,-571952531.0,-6380352120.0,16.87,18.08,16.33,13.25,9.89,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,0.91,0.93,12.64,159.75,1.27,2.47,0.54,4.89,23.96,7.46
stock100346,34.56,1.0,1.0,0.01,0.09,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.87,0.88,6.5,9.56,1184749.36,2189737660.0,5.41,34.06,15.01,44.42,-0.95,40.15,0.4,0.36,0.21,0.7,9.61,0.52,89.48,79.38,68.98,5.7,1.29,2.12,2.14,3.18,3.62,4.51,6.31,6.95,6.79,6.09,-517818.12,-7508001.02,-261478808.0,-5163182690.0,3.27,4.1,4.32,4.24,3.98,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.66,0.7,12.21,149.16,1.98,3.21,0.87,5.26,27.64,3.24
stock100941,14.85,1.05,1.02,0.01,0.16,0.01,0.04,0.01,-12.97,15.41,67.98,-59.83,-41.54,-76.17,3.25,11.92,12.67,3.12,26.34,1.33,-1.48,2.93,-2.18,-0.48,4.84,1.02,1.04,0.91,8.05,659770.65,1501828780.0,4.39,4.59,9.43,-3.26,-31.25,10.86,0.05,0.18,0.16,0.29,3.9,0.27,69.61,64.81,61.6,4.31,1.26,1.43,5.86,5.86,5.86,3.88,5.17,6.55,6.43,4.98,-256384.74,-539521.01,24963572.32,47189043.76,3.07,2.52,3.14,2.66,1.83,0.46,12.43,10.96,18.52,17.35,0.26,13.0,1.89,-0.14,4.98,-0.34,5.21,0.62,1.06,9.49,90.1,1.02,3.0,0.74,4.16,17.3,1.63
stock101197,8.09,0.99,1.0,-0.0,0.11,-0.0,0.04,0.0,-14.89,68.67,71.17,68.67,71.17,83.11,-3.74,-9.38,27.23,-3.09,10.49,0.46,15.95,15.47,0.8,13.7,4.59,1.22,1.21,-1.79,7.83,296471.93,925658969.0,3.2,0.0,22.95,14.75,-3.35,-31.9,-0.09,0.01,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.74,1.34,1.55,1.74,2.93,2.93,4.26,5.43,5.56,5.83,4.79,-195059.77,-447380.83,-20019029.73,-92241428.13,4.27,3.7,3.68,4.2,3.85,0.09,1.45,1.41,28.37,16.28,0.33,10.61,32.27,-0.35,-2.25,17.06,-1.9,-0.23,1.4,10.0,100.1,0.32,0.41,1.12,3.87,14.96,2.81
stock102218,6.88,1.11,1.04,0.01,0.47,-0.08,1.24,0.07,-17.65,-41.88,45.03,-54.08,14.6,-117.5,2.51,0.95,13.38,0.72,15.33,-6.8,-3.75,-0.39,0.74,-0.47,0.7,1.16,1.13,-1.56,7.55,417657.17,6794025920.0,0.61,1.76,19.86,5.85,-6.01,-28.74,-0.07,0.06,-0.11,-0.27,-1.37,-0.28,63.28,51.41,46.72,3.56,1.29,1.47,1.79,2.88,2.88,3.93,4.86,5.2,5.72,4.6,-232609.65,-450178.71,-86834494.64,-75960241.72,3.95,3.13,3.65,4.63,4.0,-0.1,0.82,0.66,69.49,46.6,0.76,8.23,6.12,-0.13,0.04,-0.31,0.06,0.13,0.97,9.13,83.43,0.5,-0.09,1.07,3.52,12.4,2.64
stock100557,10.81,1.07,1.02,-0.0,0.2,-0.01,0.19,0.01,-6.88,84.58,-1.73,84.58,-1.73,-116.87,-0.92,-0.95,25.76,-0.3,21.19,7.49,4.96,4.79,-1.68,1.57,0.21,1.12,1.09,-6.95,6.62,414391.27,2501170220.0,1.66,3.14,-12.54,-42.62,-42.62,-17.96,-0.29,-0.05,-0.19,0.13,2.97,0.58,64.75,58.13,53.79,3.63,1.27,1.76,1.76,2.12,3.19,5.45,6.24,6.24,5.74,4.17,-580941.53,-884095.51,-173837130.0,-264349307.0,10.99,8.99,8.99,7.27,4.55,-0.03,1.05,0.77,67.04,22.7,0.31,1.23,1.47,-0.01,-0.18,0.14,-0.12,-0.26,1.05,7.58,57.41,0.81,-1.29,1.2,3.12,9.73,2.66
stock102689,16.92,1.05,1.02,0.03,0.19,0.09,1.01,0.04,12.21,20.07,-6.7,19.47,-7.17,285.54,14.24,2.67,30.24,3.96,34.32,3.29,3.17,0.17,0.48,0.11,0.18,0.93,0.97,4.12,6.39,2071519.0,15315332000.0,1.35,8.69,16.77,0.48,-16.11,-13.5,0.16,-0.02,-0.29,-0.45,-2.65,-0.49,45.57,41.0,42.68,3.02,1.23,1.24,1.61,2.01,2.01,2.68,3.04,4.16,5.2,3.91,-341509.59,-558340.6,-86043340.57,178823044.0,1.41,1.21,1.65,2.12,1.99,0.11,1.14,0.9,70.52,29.15,1.48,21.45,7.13,-0.06,0.14,1.41,0.31,-0.28,0.82,7.63,58.22,-0.31,1.23,0.61,3.15,9.93,1.43
stock103241,21.52,1.08,1.03,0.01,0.13,-0.01,0.11,0.01,12.76,-17.8,3.49,-49.52,-36.45,63.43,4.06,4.85,23.0,2.13,31.0,-1.44,-1.05,-1.8,0.76,-1.04,1.85,1.17,1.17,2.67,9.38,724442.45,2459760150.0,2.95,7.84,34.84,28.63,-14.37,-5.61,0.16,0.16,-0.32,-0.41,-2.44,-0.4,54.88,41.3,38.73,5.13,1.55,1.97,2.22,7.7,7.7,4.8,6.69,7.09,7.19,5.89,-1397365.37,-5543472.39,-804684433.0,-2294171280.0,10.01,9.83,9.05,8.03,7.28,-0.2,1.33,1.05,52.23,10.59,0.44,2.62,2.19,-0.04,-0.59,0.21,-0.47,0.39,1.68,12.45,155.07,1.14,1.71,1.09,4.68,21.95,5.43
stock102073,29.05,1.03,1.01,0.08,0.45,0.09,0.97,0.14,0.9,7.66,12.76,7.66,12.76,-9.4,18.73,8.67,14.21,11.1,25.36,1.11,-0.89,0.54,-0.04,-0.61,0.41,1.05,1.05,-3.36,6.45,1503128.63,18664055800.0,0.81,3.15,15.28,13.04,-10.37,-26.75,-0.13,0.03,-0.17,0.3,1.44,0.25,53.06,54.61,54.72,2.89,1.18,1.37,1.61,2.28,2.28,2.96,3.71,4.33,4.7,3.92,-88882.02,-253384.5,-16122595.53,37337081.3,0.63,0.58,0.71,1.43,1.05,-0.03,1.6,1.35,39.45,26.69,1.28,1.46,10.54,-0.16,0.05,-0.64,0.01,0.09,0.75,6.15,37.86,0.37,0.1,0.75,3.37,11.35,0.76
stock100591,31.12,1.1,1.03,0.02,0.44,-0.01,0.21,0.04,24.59,104.06,3.61,104.06,3.61,-234.9,3.68,7.55,7.64,3.0,17.36,-0.39,1.81,2.94,1.54,1.33,4.89,1.06,1.05,-1.83,7.36,497920.0,2721458640.0,1.83,2.7,32.09,15.22,-4.54,2.06,-0.08,0.03,-0.41,-1.12,-4.26,-0.51,57.41,40.7,37.06,3.61,1.38,1.56,1.81,2.58,2.58,4.56,5.36,5.93,5.93,4.51,-308341.72,-544496.99,64235960.7,146041354.0,3.54,2.75,2.9,3.1,2.27,-0.21,2.78,2.44,20.38,28.38,0.4,2.99,7.29,0.04,-2.29,-5.44,-2.41,0.09,0.86,7.33,53.78,0.43,-0.68,0.82,3.56,12.69,1.72
