code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103295,13.17,1.06,1.02,0.01,0.21,0.03,0.17,0.02,27.71,61.51,6.87,61.53,6.89,295.17,5.98,7.29,21.27,4.04,28.36,2.56,2.02,1.52,1.88,0.13,3.63,1.48,1.07,-3.33,6.01,279080.6,1565297240.0,1.78,12.91,-12.78,-15.47,-13.13,-8.67,-0.12,0.04,0.77,-0.3,-7.72,0.32,41.57,34.82,31.11,2.87,1.26,1.28,1.28,1.63,1.98,2.97,2.4,2.22,3.13,3.58,-90207.46,-141309.69,67565732.3,105855250.0,2.75,2.42,2.11,3.77,4.45,-0.03,1.76,1.38,34.49,21.96,0.55,2.07,3.11,-0.12,-0.84,-0.05,-0.56,0.47,1.41,9.41,88.61,0.71,1.2,0.94,3.96,15.72,5.44
stock102691,23.32,0.94,0.98,-0.0,0.0,0.0,0.01,0.0,-20.25,-151.85,-16.25,-151.85,-16.25,147.89,-19.4,-3.58,13.26,-1.16,13.72,-6.32,-50.74,-9.08,-27.19,-3.16,-42.31,1.39,1.19,1.34,5.64,456139.2,76875765.07,59.33,2.44,-6.57,12.55,29.7,25.92,0.05,0.21,-0.32,-0.62,-2.48,-0.58,63.39,44.76,35.41,2.77,1.23,1.4,1.51,1.85,1.85,3.4,2.93,2.78,2.7,3.42,-190556.26,-623797.09,115527029.0,-59961533.31,2.99,3.16,2.82,2.12,1.7,-0.02,0.45,0.27,75.98,67.86,0.32,4.69,1.92,-0.04,-0.03,0.75,0.04,1.38,1.67,10.78,116.1,1.28,2.36,1.07,4.3,18.45,2.66
stock101431,20.59,1.05,1.02,0.02,0.25,0.03,0.13,0.03,9.18,11.37,5.91,11.46,6.0,86.38,7.27,14.11,50.83,4.72,70.68,1.89,0.36,0.28,5.92,-0.67,4.13,1.64,1.28,-3.19,5.88,465598.94,2199233530.0,2.12,20.07,-14.88,-16.98,-13.05,-3.84,-0.11,0.01,0.01,-0.54,-4.56,-0.35,23.21,23.98,30.94,2.5,1.22,1.24,1.31,1.39,1.76,2.22,1.76,1.98,2.35,3.46,-98999.73,-196614.58,136630921.0,220490109.0,1.47,1.38,1.43,1.83,2.6,0.43,5.62,5.38,19.8,12.04,0.33,9.15,3.31,-0.06,-0.09,0.55,-0.02,0.36,1.67,11.26,126.78,0.17,1.58,1.1,4.77,22.78,2.99
stock101851,5.12,1.11,1.04,0.02,0.51,-0.19,0.44,0.02,33.28,-33.08,61.26,-43.77,35.51,41.12,3.49,4.05,6.02,0.81,24.5,-10.77,-4.92,-4.02,-0.26,-0.94,-15.35,1.34,1.24,-1.32,4.72,609850.14,19671231900.0,0.31,6.04,-11.72,-7.91,-8.08,-9.54,-0.04,0.01,-0.11,-0.2,-2.59,-0.58,60.3,43.71,39.81,2.04,1.21,1.34,1.34,1.34,1.73,1.82,2.27,2.17,2.0,2.82,-104629.34,-321533.78,-15840177.32,6506938.4,1.22,1.27,1.1,1.01,0.94,0.0,3.05,0.47,74.67,0.15,0.2,42.67,0.2,-0.02,1.18,0.01,-0.06,0.13,1.59,8.98,80.6,0.09,0.14,1.11,3.74,13.96,1.46
stock102013,31.13,1.15,1.05,0.01,0.2,0.01,0.08,0.01,71.23,-1.25,64.05,-59.74,-33.13,93.11,5.13,12.18,27.56,4.03,42.41,0.89,-3.39,-8.94,2.5,-3.82,-9.9,1.21,1.16,-0.74,5.37,221630.23,1370983010.0,1.62,12.43,-7.35,-5.89,-11.06,-4.86,-0.02,0.45,1.71,-0.07,5.84,-0.2,80.58,66.06,54.83,2.7,1.17,1.18,1.22,1.34,1.8,1.92,1.95,1.95,2.3,3.17,-89126.14,-209654.71,47609950.21,113884043.0,3.24,3.63,3.96,4.1,3.98,0.05,3.47,2.52,19.66,29.51,0.33,2.68,1.17,-0.04,-0.98,0.06,-1.01,0.42,0.21,4.71,22.19,0.34,0.42,0.09,4.71,22.19,5.02
stock100885,23.26,1.08,1.03,0.01,0.18,0.0,0.07,0.01,19.85,15.11,108.21,6.88,93.31,-64.65,7.58,19.41,25.89,8.23,46.55,0.16,-6.13,-0.8,5.96,-3.32,2.61,1.55,1.33,-0.21,5.29,992570.34,2603671620.0,3.81,5.82,-3.37,-10.02,-5.68,-9.49,-0.01,0.23,0.09,-0.51,-1.87,-0.49,65.26,46.62,38.58,2.24,1.14,1.14,1.14,1.29,1.97,2.45,1.84,1.75,1.99,3.18,-240183.46,-315063.07,50741000.51,142205177.0,2.06,1.4,1.23,1.63,2.02,-0.03,8.76,7.45,9.66,12.65,0.42,0.62,1.7,-0.15,4.95,0.04,4.72,1.26,1.74,11.03,121.73,1.0,2.32,1.18,4.59,21.05,2.38
stock101953,22.48,1.03,1.01,0.06,0.31,-0.03,0.4,0.11,3.15,60.37,15.64,33.69,-3.6,-175.81,18.27,14.21,3.53,6.12,20.56,-0.61,5.1,5.07,-0.87,2.07,2.42,1.19,1.19,3.92,4.44,2068921.96,18857445400.0,1.1,11.71,-15.43,8.91,5.94,20.95,0.11,-0.02,-0.38,-0.65,-3.74,-0.34,51.35,41.38,39.44,2.13,1.24,1.35,1.38,1.48,1.62,2.44,2.93,2.62,2.2,2.74,-427156.82,-1274368.03,280355712.0,195128733.0,1.32,1.37,1.13,0.82,0.97,-0.14,1.18,0.96,63.02,10.23,0.43,2.61,2.58,-0.01,-0.12,-1.38,-0.21,0.09,1.36,7.78,60.57,0.01,0.61,0.79,3.6,12.96,1.66
stock102043,18.26,1.09,1.03,0.01,0.26,-0.05,0.13,0.01,9.72,-10.34,50.18,-15.22,42.0,17.16,4.18,8.37,26.13,2.57,34.23,-4.78,-2.82,-1.87,4.58,-1.85,1.58,1.45,1.23,-1.28,6.05,474178.09,2105503550.0,2.25,5.76,-13.62,1.28,1.28,1.28,-0.05,-0.08,0.25,-1.06,-5.7,-0.77,53.66,40.68,37.39,2.39,1.22,1.31,1.31,1.31,1.85,2.62,3.56,3.56,3.56,3.54,-133613.31,-365294.82,47772847.45,150198003.0,1.9,2.69,2.69,2.69,1.87,-0.46,1.95,1.4,36.68,31.79,0.31,4.81,1.31,-0.12,-0.06,0.57,0.58,0.15,1.33,10.29,105.79,-0.11,0.77,0.91,4.54,20.66,2.41
stock103289,20.8,0.91,0.97,0.03,0.22,0.01,0.55,0.05,17.52,17.12,11.42,-41.44,-44.29,-73.52,15.6,6.34,34.23,8.44,42.0,0.33,0.76,-0.02,2.15,-0.8,0.86,1.33,1.02,-4.01,4.83,416778.75,4775632400.0,0.87,19.97,-6.22,-7.47,-7.64,-10.46,-0.11,-0.06,0.33,0.75,5.66,0.22,87.44,75.28,67.36,2.1,1.1,1.12,1.12,1.29,3.3,1.11,1.05,1.18,1.75,2.85,-65703.69,-144476.73,67132651.27,139669881.0,1.59,1.62,1.57,2.34,3.57,0.03,1.75,1.11,49.15,11.53,1.33,8.5,3.06,-0.12,0.2,-0.22,0.13,0.05,1.36,7.88,62.15,0.06,-1.59,1.07,3.41,11.66,3.97
stock102340,16.68,1.01,1.0,0.02,0.16,0.02,0.12,0.03,29.22,19.51,14.61,15.8,11.05,138.18,10.67,14.96,23.72,4.18,47.14,1.23,0.44,-1.22,0.74,-1.08,-6.92,1.62,1.17,-5.83,6.15,881122.51,4494097010.0,1.96,1.6,-10.37,-9.89,-12.49,-13.61,-0.21,0.01,-0.43,-0.19,-0.96,-0.14,62.78,50.46,47.07,2.69,1.18,1.25,1.25,1.27,2.23,2.05,2.09,2.01,2.23,3.58,-141343.16,-462050.29,102167280.0,179634874.0,1.23,1.61,1.61,1.83,2.49,0.0,1.13,1.13,64.25,7.74,0.28,1.71,0.0,-0.05,-0.31,0.0,-0.31,0.58,1.38,11.47,131.56,0.33,2.11,1.0,5.01,25.11,3.16
stock102663,16.84,1.18,1.06,0.02,0.47,0.01,0.08,0.03,21.51,352.74,434.13,87.75,121.5,-95.7,4.82,29.65,16.5,4.1,37.79,0.24,-0.87,21.69,-6.64,1.74,15.81,1.31,1.36,-0.02,4.31,453770.3,6753661140.0,0.67,7.94,-9.9,-2.38,3.19,25.22,-0.0,0.12,-0.23,-0.38,-1.04,-0.17,61.64,46.98,40.63,1.77,1.15,1.17,1.23,1.55,1.64,1.85,1.82,1.76,1.92,2.6,-62756.43,-182181.81,-688289.05,-75722211.56,1.15,1.54,1.43,1.44,1.49,-0.01,2.15,2.14,22.82,68.34,0.14,9.21,37.5,-0.16,1.51,8.34,1.53,0.32,1.44,9.35,87.5,0.34,1.09,1.09,3.92,15.34,2.7
stock102602,7.63,1.26,1.09,0.0,0.66,0.05,1.37,0.06,-10.31,105.43,0.0,105.43,0.0,10.03,0.74,0.36,6.83,0.25,6.48,11.13,14.46,6.29,0.07,5.41,0.95,1.46,1.36,0.15,4.28,489255.34,10103860200.0,0.48,42.14,-11.69,-3.9,3.95,10.09,0.0,-0.04,-0.4,-0.17,-1.33,-0.36,50.79,44.74,44.44,1.47,1.15,1.27,1.27,1.38,1.57,1.89,1.84,1.82,1.88,2.58,-113591.99,-373622.49,85866709.05,135814466.0,2.01,2.35,2.15,1.84,1.88,-0.2,1.32,1.09,67.75,39.46,0.7,31.2,6.63,-0.17,-0.21,0.17,0.03,0.09,1.48,8.48,71.96,0.0,-1.29,1.42,3.83,14.66,2.93
stock101223,9.02,1.13,1.04,0.03,0.32,-0.09,0.59,0.07,-19.94,2.99,6.38,2.99,6.38,-365.84,9.86,5.32,6.18,2.03,19.33,-2.98,-0.32,1.18,1.59,-0.52,2.58,1.63,1.35,-1.43,5.12,563534.89,9097888070.0,0.62,24.32,-10.69,-7.49,-6.04,-6.26,-0.04,-0.0,-0.08,-0.38,-2.18,-0.46,56.97,46.11,43.72,1.93,1.16,1.16,1.16,1.28,1.77,1.76,1.53,1.47,2.02,3.05,-141196.02,-291704.46,48281749.06,45741348.05,2.0,2.03,1.87,3.1,3.51,0.22,1.5,0.43,66.37,5.17,0.38,9.86,0.48,-0.23,-0.18,-0.42,-0.16,0.15,1.46,10.28,105.73,0.07,0.47,1.08,4.06,16.5,5.38
stock102431,4.78,1.17,1.06,-0.09,0.67,0.08,0.27,-0.0,-11.74,-734.38,-11.62,-734.38,-11.62,72.62,-13.15,-32.56,38.57,-5.22,1.0,-0.87,-11.76,-29.11,8.93,-4.65,-1.37,1.31,1.24,-0.54,5.33,659061.66,10932044700.0,0.6,14.08,0.84,7.9,7.17,10.14,-0.02,-0.09,-0.35,-0.1,-1.31,-0.39,58.73,47.1,43.31,2.58,1.17,1.2,1.23,1.32,1.79,2.66,2.17,2.08,1.77,3.2,-155429.14,-296805.98,3297091.93,11247910.15,1.92,1.67,1.63,1.37,2.4,0.12,0.66,0.49,58.11,56.21,0.16,28.82,2.56,-0.0,-0.07,0.98,0.03,-0.23,1.17,8.81,77.68,-0.3,-1.04,1.3,3.85,14.79,2.99
stock101903,17.89,1.34,1.11,0.01,0.76,-0.04,3.41,0.08,27.12,-77.42,0.97,-77.42,0.97,-193.6,0.85,0.19,1.53,0.45,2.37,-6.63,-2.94,-0.87,0.24,-1.43,-0.67,1.49,1.33,3.25,4.81,3712617.61,86304607300.0,0.43,2.71,-7.35,26.97,29.36,37.27,0.1,-0.01,-0.3,-0.31,-2.9,-0.31,42.25,43.97,47.08,2.11,1.3,1.62,1.65,1.77,1.91,3.48,3.4,2.95,2.58,2.96,-3030613.79,-11080756.08,-1581840660.0,-6766481610.0,4.34,3.12,2.43,1.81,1.56,0.03,1.53,1.16,43.05,23.73,2.4,1.41,15.48,0.62,0.06,3.74,0.01,0.02,1.13,6.61,43.64,-0.05,-1.0,1.22,3.54,12.56,2.04
stock101212,5.3,1.3,1.1,0.02,0.32,-0.15,0.05,0.03,-22.84,-34.19,66.92,-65.91,-13.55,46.82,5.51,34.65,53.83,1.74,35.24,-8.32,-8.47,-5.98,18.68,-2.43,-21.65,1.63,1.42,0.31,4.6,3433772.68,39626825200.0,0.87,11.29,-4.16,5.79,15.38,28.02,0.01,-0.1,-0.32,-0.17,-4.78,-0.51,34.88,27.91,30.3,1.53,1.28,1.33,1.58,1.62,2.44,3.53,2.66,2.43,2.13,2.78,-2066345.86,-4782867.38,-572015245.0,-1565640320.0,3.36,3.35,3.33,2.77,2.76,0.0,0.0,0.0,69.16,0.62,0.05,0.0,0.0,-0.05,0.0,0.0,0.0,-0.34,1.26,6.5,42.22,-0.42,0.5,1.43,3.52,12.4,3.68
stock101708,16.41,1.03,1.01,0.0,0.21,0.01,0.06,0.01,-9.95,115.64,288.81,108.52,111.84,-41.24,0.95,3.44,21.4,1.07,28.8,4.85,24.64,23.23,-1.73,14.03,14.04,1.64,1.31,-3.64,5.9,372914.48,1857194710.0,2.01,9.81,-10.33,-20.34,-17.41,-18.32,-0.13,0.03,-0.08,-0.5,-1.61,-0.85,75.18,57.02,51.21,2.87,1.24,1.32,1.33,1.39,2.3,2.66,2.03,1.93,2.39,3.53,-102798.32,-237873.27,53936433.43,170617038.0,1.78,1.79,1.71,2.98,4.12,-0.05,0.78,0.68,23.48,13.13,0.31,0.92,6.76,-0.34,-0.07,-0.05,-0.02,0.45,1.27,8.95,80.16,0.66,0.91,0.92,4.03,16.22,5.13
stock103172,17.29,1.09,1.03,-0.11,0.06,-0.03,2.79,-0.11,-61.65,-57.38,44.8,-57.38,44.8,-346.03,-179.88,-3.97,1.85,-25.28,1.19,0.28,-14.37,-3.0,0.81,-18.04,0.12,1.15,1.24,5.37,6.73,684939.73,2129458770.0,3.22,1.49,10.98,17.14,32.09,22.45,0.22,0.2,0.12,-0.46,-0.82,-0.55,65.96,51.64,47.21,3.64,1.31,1.43,1.52,1.52,1.92,3.65,2.71,2.52,2.68,4.12,-511592.67,-946520.81,-134979765.0,-177529122.0,4.14,3.0,2.74,2.73,3.11,-0.24,0.98,0.82,72.28,20.32,6.36,5.74,59.88,-1.12,0.04,36.03,0.19,1.44,1.31,11.58,134.02,1.18,1.54,0.86,4.99,24.95,3.87
stock102505,15.27,0.97,0.99,0.02,0.15,0.03,0.15,0.03,23.34,26.08,11.3,24.94,10.29,169.36,12.34,12.33,19.47,7.55,35.78,1.63,1.45,0.27,0.64,0.44,0.28,1.27,1.08,0.67,5.76,432456.1,1631953760.0,2.65,3.88,-8.45,-1.86,-3.84,12.78,0.02,0.06,-0.65,-0.55,-3.72,-0.62,49.17,35.54,34.52,2.83,1.2,1.2,1.21,1.3,2.08,1.67,1.72,1.61,2.61,3.47,-97274.49,-182331.02,77547876.4,84764175.37,1.63,1.67,1.51,2.46,2.73,0.25,1.58,1.33,34.19,33.26,0.61,1.38,4.6,0.02,-0.08,1.02,-0.03,0.71,0.9,11.43,130.57,0.7,1.98,1.06,4.23,17.87,3.14
stock101730,15.93,1.2,1.07,0.01,0.24,0.02,0.07,0.02,167.18,176.3,381.23,33.78,133.0,49.73,5.69,19.53,15.46,4.2,37.92,1.22,-4.22,0.64,3.36,-3.45,3.78,1.47,1.37,2.64,4.99,840320.11,7842990040.0,1.07,28.73,-1.97,-5.12,0.82,-0.7,0.08,0.18,0.08,-0.25,-3.12,-0.07,9.5,17.21,25.87,2.19,1.11,1.16,1.17,1.28,1.83,2.1,1.74,1.71,1.91,3.05,-104996.63,-225825.09,15404481.7,50129649.08,1.26,1.13,1.05,1.35,1.91,-0.06,2.96,2.17,26.62,21.03,0.21,15.59,1.95,-0.19,0.46,0.53,0.45,0.86,1.52,11.86,140.66,0.73,2.01,1.46,4.72,22.27,3.11
stock102719,8.65,1.07,1.02,-0.01,0.46,0.03,0.12,-0.02,-58.8,-215.96,-2.3,-215.96,-2.3,87.57,-2.38,-8.93,28.42,-1.78,21.25,-2.65,-4.38,-12.1,14.89,-3.14,0.03,1.46,1.27,-1.86,4.56,443931.84,2619086390.0,1.69,0.0,-13.59,-1.37,0.58,8.12,-0.05,-0.11,-0.18,-0.2,-2.73,-0.29,54.44,42.13,38.84,1.69,1.22,1.27,1.31,1.43,1.61,2.05,2.4,2.21,2.03,2.71,-106568.43,-381338.65,96716536.16,120327827.0,1.65,2.32,2.05,1.86,1.87,0.15,3.1,2.55,22.12,9.36,0.2,0.53,1.46,-0.23,-0.11,-1.65,-0.26,-0.26,1.33,8.71,75.84,-0.34,-1.52,1.19,3.83,14.66,2.87
stock101015,3.98,1.08,1.03,-0.02,0.28,0.03,1.19,0.0,46.85,-300.06,20.03,-258.96,7.7,517.34,-5.52,-1.29,4.94,-1.34,1.23,-2.02,-3.86,-0.82,-2.54,-0.96,-1.85,1.53,1.32,-3.95,5.46,695059.37,9063562870.0,0.77,12.17,-10.16,-11.75,1.27,1.27,-0.13,0.02,0.23,-0.08,-1.2,-0.27,52.19,46.81,42.87,1.79,1.2,1.2,1.37,1.37,1.77,1.68,1.43,2.61,2.61,3.18,-100909.0,-210568.12,84874092.99,219940287.0,1.22,1.18,1.65,1.65,1.44,-0.02,0.77,0.56,72.39,20.38,1.04,9.79,8.3,0.23,-0.03,2.97,0.01,0.25,1.21,9.93,98.54,0.11,0.21,1.21,4.3,18.47,3.66
stock100575,9.81,0.94,0.98,0.04,0.25,0.05,0.51,0.06,0.64,32.42,46.53,21.52,34.47,350.47,17.06,8.3,8.61,6.31,18.33,1.08,-1.82,1.99,-1.42,-0.46,-0.09,1.38,1.28,-2.68,4.42,1092509.29,9285157180.0,1.18,6.77,-12.49,-14.17,-18.79,10.81,-0.07,-0.06,-0.31,-0.29,-3.01,-0.52,60.95,43.89,38.69,1.68,1.18,1.23,1.3,1.48,1.69,1.76,1.86,1.92,2.11,2.62,-137004.03,-377214.27,140085551.0,312354015.0,0.99,1.16,1.3,1.37,1.28,-0.06,1.37,1.15,61.86,12.47,0.76,5.22,5.75,-0.31,-0.07,-1.39,-0.0,0.03,1.46,8.53,72.69,-0.06,0.02,0.76,3.89,15.1,2.18
stock102937,25.18,1.13,1.04,0.02,0.21,0.02,0.51,0.03,67.78,159.39,49.66,124.23,29.38,24.83,9.8,4.08,11.1,3.65,16.98,1.0,4.15,1.44,-0.72,1.34,0.22,1.39,1.34,0.85,5.32,682172.77,4911687700.0,1.39,14.48,-15.56,-20.16,-14.06,3.48,0.03,0.27,-0.32,-0.26,-1.13,-0.26,64.2,49.89,45.18,2.51,1.2,1.37,1.37,1.51,1.93,1.89,1.75,2.42,2.43,3.22,-107110.27,-434518.12,181703841.0,421426661.0,1.15,1.5,1.99,2.0,2.02,-0.02,1.24,0.77,59.95,14.76,0.89,3.67,3.02,0.02,-0.16,-0.28,-0.15,1.54,1.87,12.75,162.44,0.98,2.35,1.54,4.61,21.29,2.91
stock102801,8.08,1.12,1.04,0.01,0.34,0.04,0.13,0.02,-11.12,-46.31,-0.72,-46.31,-0.72,232.26,1.64,4.36,31.73,0.73,28.57,7.79,-1.39,-2.86,5.29,-0.73,-4.38,1.48,1.13,7.37,6.28,594422.02,5116021710.0,1.16,3.71,-10.42,-12.08,-11.98,42.12,0.28,0.15,-0.02,-0.18,-3.71,-0.11,46.21,40.71,39.47,3.07,1.25,1.25,1.25,1.58,1.77,7.85,3.44,2.76,3.46,3.84,-100515.72,-176430.73,-57066130.61,15317924.77,7.61,2.54,2.46,3.35,3.34,0.14,0.64,0.55,42.1,17.8,0.17,7.7,3.73,-0.03,-0.1,0.12,-0.05,0.97,1.36,12.06,145.56,0.73,-0.04,1.16,4.22,17.82,4.09
stock102759,21.48,0.94,0.98,0.02,0.35,-0.04,0.17,0.02,21.0,238.31,228.86,121.48,115.29,-146.59,5.03,10.0,7.52,5.34,19.07,-2.22,0.14,6.42,0.03,2.35,5.36,1.38,1.08,-2.35,5.4,396321.39,3674757430.0,1.08,21.88,-15.43,-21.26,-22.73,-22.79,-0.08,0.02,-0.12,-0.18,-1.55,-0.08,67.91,52.15,45.28,2.61,1.28,1.36,1.4,1.73,2.07,2.47,2.05,2.01,2.28,3.23,-200030.91,-441782.95,167882817.0,409738658.0,3.01,2.83,2.57,3.01,3.06,-0.45,2.16,1.51,22.35,9.78,0.53,0.36,2.26,-0.3,0.81,-0.21,0.94,0.72,1.16,8.64,74.58,0.89,1.0,0.81,3.65,13.32,3.83
stock103486,16.18,0.94,0.98,0.01,0.24,-0.01,0.11,0.02,-13.15,-62.87,2.29,-62.87,2.29,-718.6,2.36,5.2,15.21,1.71,23.47,-1.01,-4.15,-6.97,7.37,-3.19,-1.91,1.29,1.05,-5.99,5.41,1324628.71,5150360040.0,2.57,0.75,-3.63,5.54,6.1,14.75,-0.19,-0.03,-0.19,0.15,1.1,0.27,70.83,61.46,56.47,2.49,1.1,1.17,1.2,1.24,2.5,1.34,1.45,1.4,1.88,3.13,-73560.6,-186088.9,39782831.59,58669369.7,0.57,0.57,0.5,0.83,1.09,-0.07,2.16,1.6,33.23,21.25,0.33,3.88,1.63,-0.07,-0.79,-0.47,-0.75,0.19,1.38,10.17,103.43,-0.07,0.4,1.08,3.91,15.26,1.23
stock102953,4.21,1.09,1.03,0.03,0.47,0.07,0.16,0.08,5.22,10.35,5.09,-44.82,-47.46,-66.63,5.77,16.59,29.27,3.79,43.74,2.49,0.28,0.77,0.83,0.33,0.02,1.4,1.2,-5.1,4.16,1309647.3,9055168320.0,1.45,0.21,-8.87,-9.07,-10.23,2.95,-0.12,-0.07,-0.3,-0.05,-1.21,-0.14,52.56,44.98,42.22,1.33,1.15,1.17,1.17,1.31,1.77,1.74,1.61,1.62,1.76,2.42,-112275.91,-239455.69,55122482.79,95559790.73,0.72,0.72,0.72,0.83,0.9,0.16,1.25,0.82,31.3,43.02,0.23,15.99,2.08,0.01,-0.89,0.08,-0.87,-0.25,1.38,7.33,53.72,-0.33,-0.86,0.84,3.31,10.95,1.79
stock102578,14.59,1.12,1.04,0.03,0.19,0.01,0.2,0.06,10.19,-39.04,-0.02,-39.04,-0.02,67.85,16.18,15.48,24.56,6.73,32.01,0.28,-10.36,-12.5,2.78,-7.66,1.94,1.6,1.32,-4.01,4.93,630578.79,4527413120.0,1.39,0.18,-3.38,-3.7,-0.07,-6.17,-0.12,-0.0,-0.1,-0.11,-1.65,-0.05,54.26,45.48,41.41,1.73,1.14,1.14,1.14,1.24,1.8,2.37,1.78,1.8,1.89,2.89,-294150.17,-413459.37,-7231558.43,59355718.25,4.04,2.86,2.56,2.88,3.79,0.02,1.04,0.82,61.79,22.2,0.43,30.5,4.31,-0.08,0.1,-0.0,0.09,0.25,1.61,9.11,82.92,0.14,0.57,1.14,3.9,15.22,6.47
stock100319,6.58,1.1,1.03,0.02,0.21,0.02,0.1,0.02,-2.08,3.07,8.33,-58.77,-56.67,-68.1,10.01,21.63,18.64,8.7,38.56,0.83,-0.51,1.08,3.49,-0.67,2.88,1.72,1.25,-1.41,6.64,617457.1,1720261490.0,3.59,1.4,-12.27,-13.19,-13.99,8.05,-0.06,0.09,-0.26,-0.18,-2.74,-0.39,57.53,41.3,36.8,3.09,1.22,1.27,1.27,1.83,4.59,2.26,1.96,1.97,3.16,3.97,-141552.81,-390391.04,132021162.0,330562732.0,1.54,1.82,1.83,4.05,3.6,0.39,6.67,5.95,10.82,19.13,0.4,1.03,3.52,-0.05,-1.12,-0.13,-0.94,0.7,1.42,11.68,136.53,0.62,1.86,1.01,4.49,20.15,2.98
stock100639,26.64,1.09,1.03,0.02,0.1,0.03,0.21,0.02,89.1,126.54,640.76,-86.75,-56.68,-77.26,15.06,7.6,4.32,14.4,14.19,1.79,-34.18,1.26,-1.33,-20.4,0.28,1.63,1.17,13.51,6.35,879120.0,10212282200.0,0.86,12.99,-29.95,-17.32,21.7,51.88,0.57,0.3,-0.05,-0.45,-1.46,-0.21,70.7,52.28,43.38,3.94,1.35,1.58,1.82,2.57,2.81,5.96,4.97,5.48,4.16,4.23,-265451.76,-3029731.7,-140278223.0,-3070411140.0,5.59,9.08,9.74,6.32,5.83,0.39,2.83,2.81,23.16,24.81,1.89,0.65,454.11,-3.59,-2.39,428.0,-1.32,1.75,1.47,12.21,149.0,1.84,1.77,1.04,4.59,21.1,4.58
stock103317,19.0,1.08,1.03,0.01,0.09,0.01,0.03,0.01,-20.7,-6.46,4.43,-6.46,4.43,-14.77,7.68,23.13,23.87,7.6,54.41,1.4,-0.89,3.52,-4.01,-0.72,7.8,1.49,1.01,4.26,6.13,800410.65,778329224.0,10.28,3.14,2.26,8.32,6.44,-3.41,0.16,0.34,-0.63,-0.28,-2.1,0.05,45.52,45.58,45.0,3.09,1.13,1.13,1.15,1.2,1.96,2.31,2.17,1.95,2.29,3.72,-91176.82,-153104.7,18805181.55,27916338.14,1.16,1.21,1.05,1.3,2.8,3.32,28.04,26.69,2.5,23.6,0.33,0.24,4.67,-0.1,12.32,-1.47,11.77,2.09,1.26,9.85,96.95,1.92,2.35,0.78,4.1,16.77,2.97
stock100630,24.81,0.97,0.99,0.01,0.1,0.01,0.07,0.01,23.43,-18.88,3.26,-63.13,-53.07,-25.36,4.9,6.92,24.9,3.12,35.49,2.61,-1.34,-3.61,0.43,-0.84,3.14,1.61,1.08,7.97,7.01,254734.19,1328124280.0,1.92,0.26,17.53,11.61,29.35,48.3,0.35,0.22,-0.23,-0.4,-2.03,-0.37,59.41,46.19,43.05,3.71,1.48,1.58,1.67,2.13,3.82,4.57,3.73,3.42,3.26,4.39,-1021166.32,-1697105.54,-878436687.0,-1048613480.0,12.98,10.38,10.08,8.54,8.83,0.19,1.86,1.58,33.52,30.83,0.45,0.63,2.97,0.07,0.05,0.8,0.1,1.04,1.28,9.91,98.11,1.03,1.1,0.81,4.4,19.39,8.39
stock103193,7.71,0.69,0.9,0.0,0.84,0.18,1.11,0.13,-14.33,-83.75,1.09,-83.75,1.09,-16.01,0.57,0.43,10.27,0.28,23.21,37.3,-2.99,-1.84,0.96,-1.46,-1.1,0.65,0.76,-1.03,2.01,124841922.0,2.405988e+12,0.52,0.08,4.19,5.62,5.76,5.91,-0.01,-0.05,-0.45,-0.17,-3.26,-0.3,35.51,37.53,42.96,0.74,1.1,1.12,1.14,1.15,1.24,1.28,0.96,0.86,0.72,1.2,-423128.35,-637825.97,-39570958.38,-55812675.4,0.04,0.02,0.02,0.02,0.02,0.38,0.82,0.56,43.28,30.15,0.65,22.13,9.33,-0.11,0.04,0.28,0.05,-0.4,0.78,4.6,21.16,-0.45,-0.33,0.59,2.38,5.66,0.08
stock100635,6.29,1.15,1.05,0.02,0.41,0.06,0.56,0.08,-14.6,-54.09,3.81,-54.09,3.81,-1.57,3.71,2.76,8.01,2.43,15.14,4.21,-4.68,-2.37,-1.39,-2.63,-0.83,1.46,1.25,0.02,4.53,563005.41,3419699140.0,1.65,3.92,-6.26,10.54,22.37,26.81,0.0,0.05,-0.43,-0.26,-1.67,-0.22,51.42,45.15,43.44,1.71,1.16,1.28,1.35,1.47,1.69,2.62,2.47,2.24,1.77,2.73,-120359.68,-319625.47,72848640.36,29905847.07,1.85,1.77,1.68,1.18,1.28,0.17,1.53,1.28,31.84,48.51,0.88,5.29,9.21,-0.11,0.31,0.8,0.38,0.32,1.28,7.85,61.6,0.24,-0.5,1.06,3.59,12.86,2.21
