code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103194,24.7,1.15,1.05,0.01,0.09,0.02,0.08,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,-0.07,0.05,1.03,-0.34,2.08,1.19,1.0,3.07,8.3,737674.45,1100375390.0,6.7,3.88,30.9,30.9,30.9,-4.18,0.16,0.13,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.26,1.25,1.25,1.25,2.25,3.18,4.66,4.66,4.66,7.51,5.2,-398981.08,-398981.08,-87592608.76,-87592608.76,6.96,6.96,6.96,4.56,4.18,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.04,0.2,-0.31,0.18,0.75,0.77,9.14,83.59,1.3,1.82,0.75,4.12,16.94,3.24
stock103101,5.4,1.16,1.05,-0.02,0.95,-0.13,0.51,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.25,1.21,-3.1,6.28,3381204.12,98126812100.0,0.34,0.4,6.09,0.93,7.14,-31.63,-0.12,-0.1,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.05,1.19,1.19,1.2,1.73,2.24,2.8,2.4,2.31,4.33,3.74,-679229.83,-1344947.1,-245351893.0,12401658.9,1.59,1.54,1.51,2.26,3.03,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.51,1.18,5.76,33.14,0.08,-1.34,1.18,2.92,8.55,2.12
stock101633,18.54,1.0,1.0,-0.04,0.14,0.0,0.08,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-20.27,-32.16,-6.05,-7.0,11.44,0.48,0.56,9.26,4.59,270698.54,1668162870.0,1.62,1.39,33.38,47.96,24.26,24.26,0.28,-0.03,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,2.93,1.41,1.69,1.78,1.78,2.08,3.06,2.94,3.63,3.63,3.05,-406606.42,-1578100.16,-62062775.52,-401667786.0,7.13,7.29,8.74,8.74,7.6,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.03,-0.28,0.09,-0.1,-0.32,0.57,6.19,38.29,0.33,-0.27,0.77,2.96,8.74,6.91
stock100999,7.88,1.14,1.05,0.02,0.16,0.02,0.09,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.23,1.16,4.4,8.06,1466083.51,7021957730.0,2.09,2.54,-4.83,10.52,37.52,-27.02,0.22,0.11,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,4.13,1.14,1.51,1.84,4.41,5.45,3.12,3.81,3.83,5.21,5.05,-380723.35,-3044354.63,59307759.64,-1185727140.0,2.32,3.41,3.49,3.44,3.32,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.64,1.04,8.45,71.35,1.15,0.41,0.97,3.93,15.44,2.03
stock103596,13.86,1.14,1.05,-0.02,0.12,0.01,0.05,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.28,1.16,8.29,8.59,650482.87,1238693930.0,5.25,1.14,77.24,77.24,77.24,10.0,0.45,0.08,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.18,1.61,1.61,1.61,2.44,3.24,0.03,0.03,0.03,7.68,5.45,-63242.56,-63242.56,0.0,0.0,0.68,0.68,0.68,4.96,4.57,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.92,1.03,10.35,107.19,1.34,1.19,1.21,4.01,16.07,3.57
stock100042,17.36,1.16,1.05,0.02,0.27,0.01,0.92,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.41,1.36,2.3,8.2,1148228.75,11859267100.0,0.97,0.0,-5.5,-12.72,12.65,-30.31,0.12,0.1,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.61,1.15,1.33,1.49,2.2,3.73,1.86,2.88,3.33,5.24,5.06,-225234.59,-1191611.64,112281045.0,117688466.0,1.82,2.72,2.94,3.4,3.84,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.53,1.44,9.0,81.01,0.72,0.22,1.67,3.97,15.75,2.72
stock100508,13.01,1.01,1.0,0.01,0.23,0.01,0.18,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-183.78,-7.31,4.33,-14.4,-1.1,1.12,1.0,4.15,7.48,356015.58,3885888890.0,0.92,2.42,-0.61,23.79,65.31,4.58,0.19,0.06,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.79,1.39,1.6,2.0,2.24,3.05,3.48,3.4,3.64,5.55,4.66,-692562.09,-2025244.15,-277633902.0,-669395622.0,10.1,8.02,7.14,6.07,4.63,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,-0.93,-1.36,-9.29,-0.61,0.2,1.23,9.73,94.66,0.82,-0.38,0.78,3.62,13.08,2.88
stock102319,10.91,1.0,1.0,0.01,0.22,-0.0,0.36,0.04,5.62,-21.95,0.7,-60.98,-49.65,77.71,5.09,3.14,14.0,3.14,19.16,-0.16,-1.48,-1.11,-0.22,-1.36,-1.37,0.98,0.92,3.39,7.25,428833.52,2097316140.0,2.04,0.0,10.43,35.7,65.05,-24.08,0.15,0.11,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,4.01,1.32,1.56,1.85,2.67,4.43,3.31,3.75,3.79,5.17,4.57,-566991.2,-2315040.75,-96893388.72,-731617437.0,7.56,7.99,7.44,7.37,7.05,-0.09,1.61,1.11,36.55,19.44,1.0,2.09,4.42,-0.06,-0.31,0.8,-0.09,0.32,1.11,8.98,80.66,1.2,1.01,0.89,3.67,13.44,5.13
stock101038,25.02,0.98,0.99,0.0,0.04,0.0,0.02,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.14,3.19,-4.9,2.02,1.28,0.95,0.79,8.09,7.87,501056.78,599167127.0,8.36,32.99,-6.82,-5.98,-34.31,-34.31,0.42,0.31,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.87,1.22,1.35,1.49,1.49,4.85,3.67,4.14,4.77,4.77,5.18,-489294.18,-1658919.89,39774036.05,-256429452.0,7.43,8.32,8.75,8.75,9.11,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.05,0.18,0.54,0.23,2.05,0.15,10.98,120.62,2.25,6.41,-0.13,4.56,20.75,7.02
stock102820,36.91,0.9,0.97,0.03,0.2,0.05,0.24,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.72,0.71,5.06,6.15,1107300.0,3332682020.0,3.32,1.71,4.0,-3.07,-18.01,14.88,0.2,0.11,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.4,1.18,1.22,1.44,1.94,2.65,1.87,2.21,2.19,4.04,3.86,-502920.07,-1268272.55,289022392.0,674817136.0,3.97,4.2,4.33,4.31,3.31,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.58,0.44,6.09,37.1,0.8,-0.16,0.18,3.0,8.99,2.39
stock103239,13.06,1.06,1.02,-0.02,0.3,0.04,0.4,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.25,1.1,6.5,8.33,405513.0,4591659560.0,0.88,2.87,-5.29,-5.29,-5.29,-26.74,0.34,0.05,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.92,1.17,1.17,1.17,2.15,2.77,7.24,7.24,7.24,6.97,5.21,-99834.47,-99834.47,-28788616.64,-28788616.64,8.25,8.25,8.25,5.23,4.54,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.28,0.95,7.35,54.04,0.81,0.38,0.47,3.49,12.18,3.07
stock103125,12.88,1.05,1.02,0.01,0.31,0.05,0.61,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.13,0.98,1.0,6.97,395818.93,4439259390.0,0.89,2.18,14.49,15.21,6.18,-0.68,0.04,0.06,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.51,1.38,1.38,1.48,2.18,2.84,2.68,2.81,3.75,5.16,4.37,-200791.45,-437539.93,14664918.24,45620715.5,2.59,2.73,3.3,3.57,3.82,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,0.25,0.99,7.62,58.02,1.1,0.33,0.78,3.45,11.93,2.64
stock101786,6.99,1.13,1.04,0.05,0.56,0.14,0.72,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.29,1.23,-1.1,7.01,801405.26,8569610110.0,0.94,3.63,-4.25,-5.28,2.95,-27.44,-0.05,-0.06,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.74,1.11,1.23,1.24,1.8,2.3,1.74,1.87,2.15,4.63,4.24,-51316.16,-183861.57,51645465.67,134235707.0,0.69,0.79,0.73,1.33,1.81,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.18,1.22,7.46,55.71,0.53,0.07,1.02,3.52,12.39,1.48
stock101232,35.1,0.81,0.94,0.01,0.18,0.02,0.13,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,-25.07,-17.2,3.56,-12.83,8.49,0.88,0.82,2.93,6.28,281540.04,1079439710.0,2.61,7.05,12.32,14.07,27.54,3.85,0.11,0.07,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.27,1.29,1.3,1.42,1.95,2.59,2.4,3.25,3.26,4.44,3.93,-180677.95,-456645.34,-47428241.2,-139325802.0,4.04,4.93,4.3,5.19,3.93,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.09,-0.47,-4.82,-0.53,0.53,0.65,7.85,61.62,0.82,1.3,0.9,3.52,12.38,2.98
stock101036,12.94,1.0,1.0,-0.03,0.15,0.0,0.21,-0.02,-46.82,-608.23,-17.73,-608.23,-17.73,136.74,-18.09,-13.4,22.37,-6.26,7.2,-0.07,-21.02,-14.8,5.73,-7.35,-3.55,0.79,0.66,9.54,5.24,416668.0,2332478890.0,1.79,3.73,-2.63,-2.63,-2.63,-2.63,0.33,0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.02,1.34,1.34,1.34,1.34,2.99,5.51,5.51,5.51,5.51,3.46,-197846.83,-197846.83,-55160143.77,-55160143.77,5.13,5.13,5.13,5.13,2.9,0.1,1.2,0.62,43.1,51.11,0.47,5.76,1.94,-0.3,-0.3,-0.85,-0.27,0.04,0.71,5.79,33.53,0.67,0.22,0.86,2.61,6.79,1.43
stock100714,23.8,0.88,0.96,0.0,0.19,-0.05,0.2,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.08,0.94,0.31,6.83,256633.3,2774408930.0,0.93,10.97,17.94,13.98,61.36,-12.08,0.01,-0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.46,1.47,1.48,1.93,2.33,2.64,3.52,3.56,3.88,5.23,4.23,-262427.64,-758721.18,-103097638.0,-137212433.0,4.45,6.32,6.65,7.95,6.27,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.16,0.91,6.75,45.61,0.48,-1.1,1.2,3.25,10.56,3.98
stock103087,39.85,0.9,0.97,0.0,0.12,0.0,0.12,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.96,3.87,-3.3,1.64,0.21,1.11,0.96,1.41,7.83,539011.6,2500703140.0,2.16,11.77,26.31,25.51,58.89,-12.61,0.07,-0.02,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,3.99,1.43,1.43,1.67,2.28,3.85,4.02,3.9,4.13,5.24,4.81,-678753.49,-1312657.54,-322622185.0,-358055674.0,6.32,5.96,6.29,6.21,4.71,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.05,-0.04,-0.44,-0.06,-0.3,1.33,9.19,84.37,0.3,1.46,0.68,3.87,15.01,3.13
stock103156,7.83,1.0,1.0,-0.01,0.44,0.08,0.35,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.09,1.0,0.81,6.07,250098.03,5583078950.0,0.45,0.76,14.98,16.69,29.85,-18.78,0.03,-0.02,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.6,1.43,1.43,1.51,1.81,2.43,4.01,3.27,3.17,4.39,3.7,-386529.06,-571938.95,-78489667.72,-86869250.37,6.95,4.94,4.51,4.4,4.16,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.18,1.02,6.61,43.66,0.33,-1.09,1.02,2.96,8.76,3.19
stock102708,15.74,1.09,1.03,0.0,0.22,0.03,0.11,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,0.77,0.65,12.34,6.35,947123.02,4207087960.0,2.25,2.96,19.6,85.83,149.84,45.47,0.53,0.18,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.07,1.46,1.97,2.74,3.11,3.12,4.4,4.44,4.43,5.48,4.29,-715951.11,-63250001.11,-256066956.0,-30162680400.0,4.47,4.49,4.23,4.23,3.99,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,1.25,0.33,7.2,51.84,1.52,0.23,0.95,2.92,8.54,2.37
stock101465,16.15,1.12,1.04,0.01,0.14,0.01,0.08,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-1.39,-0.59,-0.21,-2.04,-2.2,1.12,1.04,5.37,7.79,244668.02,1133390260.0,2.16,4.58,-9.42,47.49,74.64,3.22,0.26,0.2,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.07,1.26,2.1,2.29,3.6,4.42,4.01,4.99,4.78,5.89,4.91,-425155.17,30979733.69,-90627964.69,13556333600.0,11.77,12.79,11.46,9.51,7.99,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.17,-0.19,-0.4,-0.17,0.79,1.12,9.76,95.28,1.18,0.23,0.03,4.55,20.7,9.07
stock101143,42.56,0.97,0.99,0.01,0.09,0.02,0.06,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.03,0.93,5.03,7.09,1727936.0,1819873470.0,9.49,1.55,41.63,38.41,68.55,10.29,0.22,0.05,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.62,1.95,1.95,2.23,2.43,2.52,5.13,3.92,3.68,5.38,4.45,-4653441.94,-5237385.86,-140546267.0,1209844770.0,1.31,0.87,0.76,0.79,0.75,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,0.22,0.88,6.87,47.15,0.66,0.67,0.65,3.4,11.56,0.53
stock102086,15.31,1.19,1.06,0.03,0.2,0.33,0.19,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.21,1.24,6.85,7.3,2180532.26,20772071900.0,1.05,4.04,15.55,2.0,49.66,-6.4,0.32,0.29,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.62,1.28,1.3,1.68,1.87,3.09,2.98,3.35,3.67,5.13,4.63,-814367.2,-1643741.86,-466998099.0,-87052643.35,2.29,2.35,2.3,2.72,3.01,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.4,1.48,9.17,84.12,1.49,3.14,1.5,3.95,15.63,2.45
stock101716,11.38,1.0,1.0,0.0,0.17,0.01,0.08,0.01,9.74,-38.11,41.39,-42.06,32.38,7.57,2.72,6.01,17.9,1.78,21.48,1.81,-3.49,-4.64,2.31,-1.67,-3.64,0.89,0.8,-0.64,7.76,1354538.64,3897579080.0,3.48,0.0,-1.9,8.69,27.87,-31.57,-0.03,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.18,1.24,1.44,1.62,2.5,3.57,3.68,3.43,4.2,5.94,4.69,-1018170.66,-3036236.12,-387030437.0,-1182338880.0,4.73,4.43,5.14,4.77,3.26,0.06,1.41,0.98,37.22,43.41,0.3,13.1,2.46,-0.03,0.31,-0.76,0.11,-0.46,0.71,9.59,91.89,-0.08,2.23,0.82,3.62,13.09,2.21
stock103349,15.08,0.86,0.95,-0.04,-0.01,-0.03,0.46,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.15,1.01,-0.74,7.63,331760.0,2141677190.0,1.55,4.84,17.17,34.52,56.59,4.58,-0.03,0.1,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.61,1.36,1.46,1.68,2.32,3.14,3.06,3.06,3.39,5.64,4.63,-206446.91,-659321.09,-26143893.36,-127888642.0,3.54,4.19,4.63,4.82,4.28,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.48,0.85,7.8,60.91,0.91,-0.84,1.14,3.59,12.92,2.79
stock101651,66.51,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.93,0.87,1.49,5.1,8169072.18,31914769700.0,2.56,7.18,6.42,8.91,23.21,1.08,0.05,0.11,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.11,1.16,1.18,1.35,1.7,2.45,2.05,1.9,1.87,3.24,3.14,-177007.95,-399113.53,-102412459.0,-137703920.0,0.19,0.19,0.19,0.39,0.49,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.48,0.83,5.93,35.22,0.89,-0.22,0.74,2.84,8.07,0.43
stock101398,12.9,1.07,1.02,-0.01,0.29,0.03,0.13,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.12,0.97,0.51,7.68,806079.46,5019862810.0,1.61,13.83,-0.85,1.49,35.5,-26.07,0.02,-0.01,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.88,1.2,1.27,1.61,2.06,3.29,3.47,3.35,3.68,5.42,4.7,-292497.17,-842774.76,109320511.0,202053493.0,2.66,3.08,3.2,3.42,3.39,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.17,1.17,9.3,86.54,0.52,-0.93,1.11,3.71,13.77,2.35
stock103553,23.25,1.07,1.02,0.01,0.1,0.01,0.06,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.18,1.03,-0.37,7.58,2570731.71,3429247900.0,7.5,2.41,10.14,0.56,41.34,-11.28,-0.02,-0.05,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.52,1.23,1.25,1.58,3.81,5.58,3.74,3.63,4.01,5.43,4.6,-1032957.24,-2022012.32,-535332396.0,-861801864.0,2.79,2.75,2.65,2.47,2.66,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.53,1.09,8.13,66.08,0.01,1.51,0.74,3.79,14.36,2.11
stock103474,14.95,1.15,1.05,-0.04,0.16,-0.05,0.46,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.58,-7.93,1.0,-7.74,-9.84,1.35,1.23,4.33,8.86,1441794.62,6911980000.0,2.09,4.79,-7.72,-13.08,15.53,-26.03,0.24,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.39,1.2,1.42,1.65,2.98,4.29,2.97,3.63,4.39,6.32,5.54,-858401.02,-5161396.1,-246208663.0,-3019310330.0,4.79,7.47,8.79,10.6,9.09,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.07,-0.03,-0.97,-0.03,0.58,1.42,10.43,108.8,1.29,0.45,1.21,4.3,18.51,5.86
stock103309,29.57,0.95,0.98,-0.01,0.22,0.02,0.1,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,-8.32,-13.87,-3.56,-2.9,2.43,1.21,0.92,7.89,7.96,395890.98,2109601890.0,1.88,11.35,-3.21,20.15,34.96,32.07,0.4,0.08,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,4.09,1.21,1.47,1.66,2.02,2.02,4.07,4.54,4.3,5.28,5.06,-103089.11,-738951.36,-6005596.77,-152010226.0,3.77,4.22,3.68,4.11,3.83,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.01,-0.05,0.0,-0.07,0.51,0.78,6.85,46.95,0.87,0.99,0.44,3.19,10.17,1.83
stock100167,7.31,1.06,1.02,-0.02,0.17,-0.02,0.41,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.18,1.09,1.93,7.63,397999.98,1495292280.0,2.66,0.23,4.58,11.09,25.39,-30.84,0.09,0.01,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.56,1.2,1.23,1.36,2.2,2.69,2.03,3.05,2.98,5.92,4.67,-162648.71,-392960.51,36482820.65,-14657130.16,3.34,4.17,4.22,7.82,6.86,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,0.01,1.1,7.4,54.8,0.5,-0.28,0.9,3.51,12.31,4.46
stock103030,20.24,1.26,1.09,0.0,0.19,0.01,0.11,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.14,1.19,2.16,8.65,182903.88,1157509950.0,1.58,0.0,20.76,34.66,73.58,1.05,0.12,0.07,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.57,1.35,1.46,1.78,2.1,6.53,3.4,3.9,4.11,5.58,5.37,-239035.81,-698283.08,-61846118.43,-55732849.74,8.04,8.31,8.01,8.21,7.94,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,0.05,0.35,4.67,21.82,0.15,0.05,0.09,4.67,21.82,6.99
stock100707,30.55,0.98,0.99,0.01,0.14,0.01,0.2,0.02,2.81,-40.65,1.73,-40.65,1.73,169.56,3.71,2.64,28.52,2.08,29.78,1.27,-2.65,-1.93,1.09,-1.59,0.24,1.33,1.19,3.85,8.26,3750300.42,9918578520.0,3.78,21.0,29.61,60.28,120.74,35.54,0.2,0.06,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,3.91,1.27,1.92,2.4,2.72,3.03,4.84,3.95,4.12,6.09,5.17,-1059957.96,-19127263.47,-695928103.0,-12779938800.0,4.32,3.91,4.02,4.22,4.42,-0.31,1.67,1.1,44.48,25.66,0.79,11.1,3.41,-0.02,-0.08,-0.33,-0.08,0.21,1.04,8.48,71.92,0.73,0.84,0.91,4.19,17.53,3.44
stock101209,5.65,1.03,1.01,-0.03,0.79,0.05,0.37,-0.01,-25.78,-3424.72,-5.38,-3424.72,-5.38,73.41,-3.97,-8.46,21.01,-3.03,19.72,-1.6,-4.08,-8.65,2.99,-3.12,-4.11,1.22,1.2,-1.21,6.96,573083.07,6224097500.0,0.92,0.79,1.99,-4.4,8.45,-40.27,-0.05,-0.06,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,2.97,1.15,1.2,1.37,2.23,2.66,2.07,2.39,2.86,4.82,4.2,-71410.87,-228381.71,30338517.64,137763858.0,1.14,1.49,1.99,2.41,2.55,-0.09,2.51,2.41,27.41,28.26,0.36,0.17,13.32,-0.14,-1.41,-10.14,-1.42,-0.25,1.16,7.32,53.63,0.33,-1.89,1.2,3.37,11.33,1.88
stock103105,40.09,1.18,1.06,0.01,0.06,0.0,0.04,0.01,12.06,2.51,8.18,-31.58,-27.79,-18.24,9.65,15.68,26.02,8.47,42.77,0.78,-0.53,-1.46,2.02,-0.6,-1.23,1.06,1.01,8.83,9.04,679312.09,788565112.0,8.61,2.84,41.06,50.71,95.56,55.51,0.51,0.26,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,5.16,1.61,1.65,1.97,3.17,4.54,3.85,4.4,4.45,6.67,5.78,-1991596.25,-6055606.91,-1546526780.0,-3825418050.0,10.31,13.27,14.44,14.47,11.68,-0.35,8.84,8.43,9.83,11.82,0.54,0.42,7.81,0.01,0.63,0.2,0.67,1.07,0.88,12.62,159.29,1.51,3.07,0.58,4.96,24.63,8.31
stock100346,31.7,1.0,1.0,0.01,0.1,0.0,0.04,0.01,56.09,70.89,59.14,-21.47,-26.87,-97.29,9.92,22.15,24.05,8.44,48.94,0.01,0.68,1.92,-3.36,0.19,1.48,0.9,0.88,6.05,9.33,1086705.86,2189737660.0,4.96,34.06,-11.05,-12.31,18.9,-12.65,0.35,0.28,0.54,0.42,6.98,0.35,74.91,67.27,59.84,5.42,1.21,1.35,1.56,2.39,3.62,2.98,3.81,4.15,6.11,5.86,-496980.73,-1485213.99,125153563.0,15523830.47,3.45,3.25,3.29,3.9,4.02,-0.18,2.01,1.74,21.72,10.57,0.38,0.24,4.91,-0.03,-1.64,-3.7,-1.69,1.14,0.69,12.02,144.58,1.54,2.88,0.85,5.24,27.49,3.4
