code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101462,12.47,1.05,1.02,0.01,0.28,0.03,0.33,0.03,0.39,87.93,76.34,57.56,47.84,18.15,4.98,4.3,37.68,3.41,43.72,1.87,0.31,2.0,2.73,1.37,5.06,1.4,1.26,0.0,8.47,583102.73,3438943220.0,1.7,14.43,12.75,17.42,-4.3,7.97,0.0,-0.02,-0.3,-0.25,-2.26,-0.33,57.13,47.66,44.02,3.48,1.21,1.36,1.43,1.76,3.21,3.54,4.05,4.32,3.95,5.05,-254856.19,-566789.17,7908024.24,62356696.84,3.5,3.34,2.92,3.48,3.71,0.17,1.74,1.46,37.41,30.74,0.79,3.67,3.9,-0.09,0.7,0.52,0.7,-0.04,1.56,9.58,91.85,0.43,0.11,1.09,4.0,15.99,2.84
stock101127,21.23,0.65,0.88,0.06,0.24,0.08,0.64,0.09,-2.19,5.34,8.32,-29.77,-27.79,-18.42,25.34,9.52,8.35,18.97,20.77,1.36,-0.72,0.68,-0.3,-0.39,0.84,0.96,0.88,1.22,5.14,3858365.7,22884467200.0,1.69,7.81,13.11,16.65,8.04,20.62,0.04,-0.11,-0.42,-0.27,-0.68,-0.3,57.62,50.97,50.65,1.78,1.17,1.27,1.33,1.4,2.71,1.74,1.9,2.22,2.18,3.08,-252044.33,-426496.24,-55740199.01,-42451276.86,0.55,0.44,0.41,0.52,1.24,1.13,1.74,1.08,22.71,56.15,1.99,0.34,9.97,-0.2,0.21,-0.07,0.22,-0.42,0.72,4.96,24.58,-0.14,-0.09,0.52,2.52,6.36,1.16
stock102330,24.88,1.02,1.01,0.02,0.13,0.01,0.11,0.02,71.42,105.05,115.04,-9.72,-5.32,-39.39,13.96,16.35,23.73,9.14,41.75,0.35,-0.68,2.68,-0.24,-0.95,2.35,1.37,1.14,8.32,7.91,916978.31,5281825430.0,1.74,25.82,42.91,24.96,14.81,23.05,0.41,0.35,-0.41,-0.38,-1.54,-0.18,49.01,44.74,44.56,3.62,1.5,1.55,1.6,1.61,3.35,3.41,3.78,4.6,4.27,4.92,-602095.07,-707102.59,-662640615.0,-475521317.0,2.4,1.93,1.84,2.1,2.63,0.07,1.83,1.17,54.44,19.58,0.56,21.96,1.54,-0.18,-0.5,-0.59,-0.56,1.47,1.2,9.78,95.65,1.74,5.2,0.85,4.28,18.31,3.01
stock101110,33.33,1.0,1.0,0.02,0.08,0.01,0.22,0.03,87.01,60.82,22.92,14.87,-12.2,196.64,20.95,7.58,9.0,8.02,17.45,0.79,4.94,-1.23,-4.79,-0.22,-6.63,1.25,1.01,5.72,9.07,417704.89,4437153790.0,0.94,19.62,41.77,41.83,53.75,92.2,0.32,0.19,-0.38,-0.12,-0.73,0.7,51.18,47.36,41.42,4.61,2.1,2.1,2.1,2.1,3.62,5.19,5.79,5.73,4.92,5.61,-4268756.8,-6519340.99,-3437122860.0,-4203759280.0,17.71,17.04,15.69,11.97,9.57,0.07,1.1,0.94,69.51,10.41,1.06,2.96,7.41,0.12,-0.66,2.71,-0.56,1.0,0.93,10.55,111.23,1.37,4.92,0.45,4.68,21.9,8.77
stock103300,6.66,1.29,1.1,-0.06,0.44,-0.03,1.35,0.07,-2.54,-252.91,-17.64,-252.91,-17.64,35.88,-14.2,-4.65,16.86,-1.29,14.67,0.47,-10.89,-3.36,-0.35,-0.84,-0.27,1.34,1.2,3.94,8.6,493652.02,25591998100.0,0.19,1.65,4.88,31.62,0.6,30.08,0.2,0.09,-0.46,-0.01,-1.38,0.25,47.67,48.48,48.16,3.84,1.25,1.46,1.54,1.66,3.11,3.27,3.52,4.37,4.14,5.21,-231879.17,-803824.86,10037980.18,-177081162.0,3.41,3.99,3.49,3.5,3.65,-0.01,0.39,0.26,88.38,39.88,0.28,16.78,2.52,-0.07,0.06,-0.51,0.05,0.45,1.07,9.32,86.88,0.78,-0.82,1.16,4.18,17.51,2.85
stock101602,47.59,0.54,0.85,0.02,0.1,0.02,0.09,0.03,23.45,37.85,25.42,5.97,-3.59,3.72,20.94,22.31,56.57,19.73,84.49,1.03,1.51,1.97,-0.16,1.14,2.11,0.79,0.66,5.68,5.03,9278476.8,10888549500.0,8.52,10.78,0.25,5.15,0.06,3.03,0.18,0.09,-0.18,-0.28,-0.42,-0.26,61.65,53.81,53.16,2.32,1.06,1.11,1.17,1.3,1.98,1.15,1.33,1.79,1.84,3.11,-216788.0,-482755.7,125569069.0,252182693.0,0.3,0.32,0.32,0.44,0.71,1.59,9.11,8.5,9.86,14.81,0.88,0.89,2.39,-0.03,0.65,-0.29,0.69,0.58,0.34,3.67,13.47,0.71,1.62,0.36,2.46,6.04,0.58
stock101008,36.95,1.22,1.07,0.01,0.24,0.01,0.09,0.01,53.92,76.94,118.58,40.6,73.69,27.16,6.1,17.25,24.69,5.36,37.9,0.39,-1.44,2.24,-1.63,-1.19,-1.81,1.49,1.29,6.96,9.96,754921.78,4998625140.0,1.51,22.79,35.6,6.24,-8.72,20.55,0.43,0.19,-0.61,-0.38,-3.33,-0.34,40.36,35.62,37.25,4.87,1.51,1.51,1.62,2.19,4.17,4.23,4.71,5.28,5.11,6.18,-726706.38,-815332.28,-207286892.0,-31013127.89,3.44,3.11,2.99,3.68,4.33,0.07,1.27,1.21,35.51,16.27,0.31,12.16,9.31,-0.13,-1.0,2.37,-0.85,1.02,1.38,12.81,164.01,1.18,3.23,1.13,5.2,27.06,3.78
stock103151,24.46,0.97,0.99,0.01,0.08,0.02,0.15,0.02,34.72,21.88,21.84,-39.06,-39.08,19.19,10.14,5.12,15.49,4.46,22.57,2.2,0.0,-0.54,-2.43,0.37,-2.75,1.04,0.89,7.96,9.77,884605.41,2254334050.0,3.92,9.59,73.23,49.6,1.07,165.58,0.49,0.33,-0.26,-0.77,-5.73,-0.61,45.54,34.77,33.28,5.47,1.86,1.91,1.91,2.95,6.01,4.79,5.35,5.77,5.61,6.11,-4054758.43,-3341544.25,-2810059940.0,-1657321940.0,5.42,4.35,3.7,3.94,3.34,0.17,1.24,0.94,58.66,30.55,0.87,6.82,4.28,0.15,0.15,0.71,0.14,1.27,1.19,12.25,149.96,1.69,3.09,1.55,4.74,22.47,2.69
stock100326,6.86,1.12,1.04,0.03,0.69,0.1,1.72,0.05,-27.12,105.9,4.9,66.06,-15.4,274.05,4.84,1.94,6.66,2.07,6.57,2.99,2.37,1.26,1.5,0.89,1.41,1.31,1.12,2.21,8.13,296594.03,9630624570.0,0.31,0.97,-0.15,15.88,-0.72,30.17,0.11,0.05,-0.41,-0.15,-2.96,-0.24,48.48,40.79,40.57,3.55,1.13,1.27,1.39,1.68,2.78,2.54,3.36,3.72,3.79,4.89,-130464.58,-397137.09,68702358.21,63900656.6,4.25,5.03,4.08,6.18,7.38,0.15,0.71,0.6,59.78,51.94,1.06,20.07,17.91,-0.64,0.14,-5.35,0.18,0.16,1.09,9.27,85.87,0.59,-0.36,1.12,3.76,14.12,4.98
stock100704,7.74,1.1,1.03,0.01,0.26,-0.01,0.19,0.02,53.69,-17.33,0.8,-17.33,0.8,36.27,2.18,3.06,16.73,1.1,26.61,-2.17,-0.48,-2.63,-0.55,-0.54,1.12,1.07,0.97,1.76,9.44,551707.2,3065306310.0,1.8,1.47,14.84,7.65,-16.86,-3.12,0.1,0.12,-0.34,-0.83,-15.38,-1.4,30.14,22.21,23.66,4.91,1.24,1.29,1.54,4.97,7.99,3.09,4.3,4.93,4.85,5.66,-117316.86,-298944.21,-20438440.26,39932500.39,2.78,2.95,2.92,6.05,7.75,-0.12,1.58,1.3,43.31,16.01,0.36,3.33,2.23,0.07,-0.23,-1.04,-0.29,0.72,0.98,11.08,122.75,0.96,0.61,1.36,4.32,18.68,5.42
stock103232,11.7,1.35,1.12,0.0,0.32,0.07,3.42,0.05,-9.21,-64.58,-4.96,-64.58,-4.96,-75.05,0.5,0.05,3.25,0.11,2.91,42.89,-1.51,-0.12,0.12,-0.32,-0.62,1.48,1.37,-7.6,7.88,1657178.59,23309007600.0,0.71,6.21,-0.43,14.59,-6.02,18.06,-0.36,-0.21,-0.54,-0.31,-3.82,-0.17,46.4,43.74,45.43,3.48,1.21,1.38,1.49,1.76,2.84,3.41,3.86,4.74,4.41,4.67,-1002189.13,-2665905.86,-142710748.0,-205126173.0,4.56,4.73,4.33,5.01,4.82,0.08,0.77,0.3,72.92,36.47,2.35,12.12,7.45,-0.24,-0.14,0.23,0.02,-1.09,1.45,9.82,96.42,0.48,-2.11,1.31,3.85,14.81,3.24
stock103192,13.35,1.53,1.18,0.06,0.39,0.22,0.15,-0.57,150.2,197.8,14.17,197.8,14.17,322.44,16.22,40.71,36.75,3.69,55.88,3.51,10.0,6.51,-14.83,0.95,12.57,1.51,1.52,-2.88,7.92,3458985.0,79351528800.0,0.44,8.63,15.48,25.59,-6.25,22.14,-0.13,-0.02,-0.3,-0.44,-6.29,-0.28,27.48,28.37,31.38,2.48,1.31,1.47,1.54,2.02,3.16,3.61,4.01,4.37,4.27,4.65,-2069729.22,-4151045.84,-812378464.0,-1546898380.0,3.59,3.05,2.53,2.75,2.71,0.0,0.0,0.0,80.11,1.2,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.01,1.39,8.09,65.49,0.55,0.51,1.73,4.03,16.25,2.53
stock101969,8.57,1.18,1.06,-0.04,0.36,0.0,0.24,-0.0,-36.01,-1382.87,-9.69,-1382.87,-9.69,-94.85,-10.67,-16.08,21.63,-4.36,7.35,-0.08,-11.42,-16.89,7.7,-4.71,-8.01,1.34,1.15,0.2,8.23,257041.51,5851180720.0,0.44,1.49,17.4,16.6,-13.17,14.11,0.01,-0.07,-0.39,-0.17,-3.46,-0.38,46.9,37.75,38.09,3.42,1.27,1.36,1.54,1.75,2.77,3.75,4.94,4.93,4.43,4.91,-217677.02,-543806.04,-35583331.07,-224711890.0,5.21,6.29,5.26,5.5,5.95,0.01,0.64,0.37,56.62,30.08,0.27,0.25,1.56,-0.15,-0.25,-0.41,-0.16,-0.16,1.02,9.22,85.03,0.23,-0.19,1.01,4.01,16.07,5.35
stock103412,5.37,1.17,1.06,0.01,0.7,0.05,0.81,0.11,-2.36,-77.87,21.0,-80.99,3.93,-74.22,1.71,1.47,24.59,0.54,31.32,4.09,-1.73,-1.42,4.36,-0.58,1.15,1.31,1.15,-3.15,7.08,624339.5,19133512100.0,0.33,0.0,28.16,24.88,4.88,18.54,-0.13,-0.1,-0.26,-0.05,-1.17,-0.18,58.54,48.91,45.88,2.91,1.37,1.44,1.44,1.56,3.04,3.26,3.56,3.62,3.24,4.22,-394119.06,-629045.32,-176587134.0,-136264032.0,3.35,2.94,2.34,2.73,3.14,0.1,0.48,0.45,55.66,55.45,0.36,15.13,17.24,-0.02,-0.05,-1.73,-0.04,-0.54,1.32,7.84,61.48,0.42,-1.48,1.14,3.23,10.43,2.21
stock102082,14.22,1.03,1.01,-0.01,0.13,0.11,3.88,0.07,-5.38,-903.86,-0.73,-903.86,-0.73,-25.26,-4.98,-0.17,10.36,-0.3,9.15,-16.97,-5.6,-0.19,-0.05,-0.34,-0.39,1.34,0.68,-16.34,8.79,1882116.72,41226365000.0,0.46,2.22,-33.98,-33.98,-33.98,-33.98,-0.84,0.24,-0.44,-0.2,-3.47,-0.18,48.6,42.39,42.37,4.49,1.53,1.53,1.53,1.53,1.93,5.73,5.73,5.73,5.73,5.13,-901113.41,-901113.41,-602473932.0,-602473932.0,2.99,2.99,2.99,2.99,3.64,-0.03,1.12,0.71,80.09,10.47,1.78,11.07,6.4,-0.1,0.01,-0.78,-0.03,2.35,-0.05,9.65,93.04,2.28,0.13,0.57,3.95,15.61,2.23
stock100851,18.62,1.39,1.13,0.08,0.55,0.03,0.16,0.24,65.61,102.97,14.17,102.97,14.17,-87.54,13.97,48.23,31.19,4.43,63.28,0.39,6.11,8.88,-8.26,1.28,11.79,1.42,1.47,-2.82,7.79,3657154.2,72550643000.0,0.5,29.63,9.98,13.54,-5.67,16.08,-0.13,0.04,-0.35,-0.56,-7.58,-0.29,20.8,23.92,29.34,2.6,1.26,1.36,1.39,1.97,2.91,3.56,3.87,4.23,4.26,4.56,-1098901.39,-2096906.45,-81029900.35,-156495310.0,2.01,1.91,1.86,2.26,2.64,0.0,0.0,0.0,72.35,2.07,0.09,0.0,0.0,0.01,0.0,0.0,0.0,0.15,1.23,8.22,67.51,0.63,0.65,1.41,4.07,16.56,2.82
stock100523,5.75,0.91,0.97,0.1,0.81,0.24,0.37,0.22,82.65,118.38,16.73,118.38,16.73,76.37,11.89,26.19,25.54,5.04,53.69,2.45,5.53,4.29,-13.62,2.51,12.01,1.24,1.07,2.57,6.7,269484.67,15126912500.0,0.18,6.75,13.64,14.09,-6.96,6.68,0.1,0.06,-0.49,-0.09,-1.84,-0.09,50.04,45.58,46.37,2.67,1.22,1.27,1.39,1.61,1.97,1.74,2.49,3.23,3.04,4.03,-63887.44,-114922.8,-29980910.67,-8903618.99,1.83,1.79,1.79,2.23,2.77,0.89,0.68,0.68,52.95,64.4,0.19,40.31,3072.76,0.08,0.1,3072.76,0.1,0.26,1.09,6.55,42.84,0.81,0.26,0.87,2.98,8.86,2.12
stock101973,14.81,1.09,1.03,0.05,0.29,0.07,0.32,0.11,-4.92,8.87,14.19,8.87,14.19,-3.99,17.6,16.0,7.68,12.3,30.47,1.4,-0.86,2.03,-0.08,0.1,3.19,1.39,1.2,3.75,7.95,940894.11,4035625680.0,2.33,11.73,12.62,52.52,23.93,48.55,0.18,0.1,-0.38,-0.09,-0.26,-0.06,60.22,51.43,48.08,3.17,1.24,1.68,1.84,1.84,2.55,4.1,4.55,4.47,3.97,4.84,-433666.39,-2616397.16,-114324518.0,-1114868170.0,3.16,3.52,2.49,2.02,2.28,0.81,2.65,2.43,23.2,41.44,0.77,2.36,12.13,-0.1,0.06,-3.82,0.05,0.51,1.14,8.41,70.76,0.96,1.5,0.97,3.86,14.9,2.06
stock102818,11.49,1.1,1.03,0.02,0.32,0.18,2.06,0.09,35.02,48.31,3.14,47.24,2.4,287.09,7.15,1.11,6.29,1.6,8.13,7.64,0.9,0.06,0.78,-0.08,0.9,1.48,1.29,0.23,8.52,476112.23,10118672700.0,0.47,3.96,11.88,0.79,-18.86,2.41,0.01,0.0,-0.34,-0.15,-3.75,-0.22,33.19,28.92,31.98,3.3,1.19,1.26,1.53,1.81,3.05,2.41,3.32,4.17,3.97,5.08,-88498.68,-187392.77,-23336087.07,31536178.13,1.52,1.66,1.75,2.54,3.22,0.09,1.13,1.01,78.2,15.61,1.44,7.59,12.13,-0.15,-0.01,1.09,0.08,0.1,1.28,9.4,88.41,0.49,0.22,0.9,4.19,17.58,2.54
stock101090,29.93,0.95,0.98,-0.0,0.03,-0.0,0.0,0.0,-1.66,-784.3,-4.11,-784.3,-4.11,-107.49,-4.84,-26.58,79.51,-3.82,59.7,0.1,-5.51,-30.4,27.92,-4.36,-0.93,1.17,1.07,6.02,8.9,354261.5,110879530.0,31.95,32.35,28.51,7.28,-8.97,71.03,0.33,0.36,0.46,-0.34,-4.95,-0.06,7.91,19.74,30.75,4.63,1.43,1.54,1.61,2.57,3.08,3.01,4.06,4.54,5.04,5.51,-199665.03,-373267.86,54888759.11,126260851.0,2.65,2.8,2.84,4.32,5.56,-0.02,0.77,0.77,18.18,84.25,0.14,0.0,0.0,0.0,0.14,0.0,0.14,1.76,1.79,15.38,236.6,1.57,3.06,1.23,5.32,28.32,5.62
stock100675,40.25,0.95,0.98,0.02,0.25,0.01,0.08,0.03,21.83,20.72,144.18,5.1,112.58,-63.26,8.24,26.62,11.27,7.8,40.17,0.41,-8.42,-0.25,0.79,-2.03,0.65,1.11,0.97,4.02,7.18,2672640.36,15775562400.0,1.69,22.17,16.73,1.44,-14.18,-7.87,0.17,0.04,-0.32,-0.42,-1.88,-0.28,63.32,50.33,45.3,3.16,1.21,1.26,1.43,1.72,1.93,2.45,3.18,3.5,3.51,4.3,-442697.93,-833865.5,-167306336.0,-217638174.0,1.27,1.38,1.28,1.44,2.03,-0.4,4.94,4.66,18.13,13.43,0.29,6.28,5.69,-0.07,3.4,-1.21,3.26,0.16,0.68,6.59,43.43,0.35,1.94,0.77,3.38,11.46,1.81
stock102279,6.65,1.13,1.04,-0.09,1.1,0.04,0.86,0.05,-22.88,-307.95,-5.88,-307.95,-5.88,-44.54,-8.16,-10.4,26.92,-2.49,13.14,-0.45,-11.85,-14.26,4.53,-3.66,-7.43,1.45,1.33,-2.6,8.18,585234.16,20530366400.0,0.29,5.36,3.1,9.92,-8.02,-8.53,-0.12,-0.08,-0.39,-0.24,-2.23,-0.24,56.93,49.34,48.03,2.93,1.12,1.21,1.34,1.63,2.81,2.13,3.04,3.79,3.42,4.8,-105870.86,-246407.31,69787946.07,86689436.92,1.86,1.92,1.99,2.78,4.17,0.02,0.41,0.35,63.79,74.05,0.24,10.93,6.54,-0.06,-0.09,0.09,-0.07,-0.37,1.15,7.48,55.95,0.08,-1.91,1.35,3.82,14.6,3.75
stock101870,7.13,1.14,1.05,0.0,0.19,0.1,0.52,0.11,13.33,-34.33,1.62,-34.33,1.62,1.66,0.68,0.24,6.72,0.19,10.93,81.71,-0.37,-0.18,-1.72,-0.1,1.03,1.18,1.06,7.36,8.79,849378.56,5438224070.0,1.56,1.33,23.14,16.31,-21.22,33.52,0.4,0.12,-0.29,-0.38,-4.79,-0.73,46.71,39.53,41.08,4.5,1.35,1.41,1.82,2.27,2.51,3.92,4.51,5.0,4.88,5.43,-367855.0,-744569.51,-83400362.07,-10665349.1,2.94,3.04,3.09,3.85,4.3,0.01,1.11,0.93,59.15,50.28,0.8,24.32,12.66,0.1,0.36,1.17,0.29,0.53,0.76,10.8,116.66,0.72,1.32,1.07,4.15,17.21,3.28
stock100528,17.38,1.23,1.08,0.04,0.63,0.03,2.66,0.07,-18.86,-35.42,3.46,-35.42,3.46,407.15,6.11,1.44,7.24,1.66,10.25,0.86,-3.68,-0.37,1.24,-1.0,0.4,1.28,1.22,1.09,7.32,728961.52,16962340900.0,0.43,7.39,-1.36,15.64,3.51,29.99,0.05,-0.01,-0.45,-0.48,-4.83,-0.3,43.28,41.64,44.25,2.82,1.16,1.31,1.34,1.43,2.46,2.66,3.75,4.02,3.56,4.39,-82876.19,-172849.48,-27563707.98,-58226092.0,1.02,0.82,0.72,0.95,1.71,0.02,1.36,1.16,69.71,11.71,1.15,5.92,7.38,-0.32,0.02,0.71,0.07,0.03,1.06,6.55,42.84,0.44,-0.53,1.36,3.53,12.43,1.57
stock100062,13.16,1.05,1.02,0.01,0.12,0.01,0.04,0.01,-10.68,12.56,1.75,-43.72,-49.12,-32.43,4.91,14.01,21.21,3.79,33.0,1.69,0.47,2.89,3.61,-0.16,7.12,1.42,1.15,-2.19,9.42,537668.38,1830137330.0,2.94,25.32,17.72,10.53,-18.47,2.39,-0.12,0.18,-0.26,-0.32,-4.31,0.14,48.42,44.7,42.58,4.41,1.26,1.28,1.56,2.07,5.99,2.92,4.16,4.7,4.48,5.6,-424826.27,-716425.95,-76261454.63,-135359798.0,5.34,5.39,4.64,5.88,6.12,0.27,2.0,1.71,24.41,43.35,0.27,0.96,2.41,-0.09,-0.29,-0.78,-0.2,0.77,1.42,11.61,134.87,1.48,2.19,1.61,4.51,20.33,4.07
stock101573,9.41,1.1,1.03,0.01,0.38,0.04,1.11,0.02,-6.63,3.91,4.79,3.91,4.79,584.34,3.47,1.18,2.11,1.26,4.33,2.71,-0.03,0.12,1.08,0.02,1.14,1.43,1.23,3.0,8.7,1383095.31,14337515300.0,0.96,5.49,13.37,15.6,-7.47,18.81,0.16,0.05,-0.46,-0.45,-4.39,-0.72,46.99,40.39,41.99,3.77,1.19,1.25,1.38,2.03,2.78,2.96,3.79,4.27,4.38,5.21,-322676.92,-670779.53,2462545.78,-20520662.36,1.93,2.02,1.75,2.56,2.94,0.05,1.17,1.07,63.69,15.77,1.07,0.96,19.24,-0.1,-0.07,-6.76,-0.09,0.1,1.17,9.76,95.32,0.57,-0.16,1.18,4.02,16.19,2.34
stock103078,15.55,1.12,1.04,-0.0,0.32,0.01,0.4,0.01,19.26,-107.68,76.07,-106.27,43.83,-77.15,-0.39,-0.32,7.42,-0.25,8.45,-7.08,-9.32,-5.21,0.51,-6.13,-5.13,1.49,1.19,-1.54,8.72,471348.23,3751831070.0,1.26,0.97,16.65,8.67,-30.58,27.35,-0.08,-0.02,-0.0,-0.33,-4.44,-0.25,17.59,25.86,34.53,3.93,1.28,1.42,1.98,2.29,3.25,3.19,4.16,5.3,4.88,5.21,-197910.0,-455089.96,10761975.62,5682921.41,2.78,2.95,3.27,4.84,5.11,0.08,1.42,1.16,31.45,17.31,0.81,0.45,9.24,-0.39,-0.13,1.54,-0.05,-0.14,1.41,10.1,101.97,0.41,0.38,1.14,4.25,18.06,3.99
stock103137,23.18,1.12,1.04,0.0,0.11,0.02,0.16,0.01,-20.82,-56.14,1.28,-56.14,1.28,-41.01,3.95,2.67,22.31,1.68,28.86,4.4,-5.17,-2.15,2.14,-2.03,-2.99,1.46,1.25,2.04,9.72,328035.13,832440770.0,3.94,4.23,13.68,20.29,-4.92,-13.12,0.12,0.08,-0.24,-1.36,-7.38,-0.45,34.08,28.42,31.36,4.44,1.25,1.35,1.51,2.28,3.65,2.88,4.24,4.93,4.51,5.87,-154960.19,-398451.75,-34755257.16,-117851565.0,3.37,3.95,3.69,4.81,5.89,0.14,1.82,1.52,49.64,21.97,0.63,7.87,3.7,-0.14,0.33,-0.04,0.3,0.25,1.28,11.51,132.39,0.75,0.71,0.74,4.76,22.64,4.51
stock100052,33.87,0.97,0.99,0.01,0.09,-0.0,0.12,0.01,528.98,868.64,177.74,103.27,-41.72,91.21,7.23,5.29,51.75,5.9,58.27,-0.27,5.4,1.32,5.63,3.8,5.75,1.33,1.07,7.33,9.39,1240969.65,2593824100.0,4.78,11.21,6.34,2.51,16.03,33.4,0.43,0.43,-0.14,-0.44,-1.76,-0.18,53.04,45.88,43.98,4.75,1.23,1.25,1.63,1.89,5.5,3.3,3.84,4.88,4.5,5.82,-367150.71,-647155.59,-47760828.91,-90956764.16,2.12,2.17,2.24,2.87,2.51,-0.14,2.25,1.32,24.59,2.41,1.12,0.2,2.52,0.59,-0.87,0.68,-1.01,1.55,1.23,13.72,188.15,2.12,4.25,0.63,5.46,29.78,2.83
stock101164,34.49,1.11,1.04,0.01,0.09,0.01,0.11,0.01,13.31,37.74,13.89,37.74,13.89,368.63,11.2,8.77,33.38,5.63,34.81,1.14,1.94,1.55,3.28,1.11,6.89,1.15,1.07,7.29,9.9,961399.37,1813388070.0,5.3,33.36,23.35,12.46,-18.9,79.64,0.45,0.24,-0.13,-1.04,-6.28,-0.61,45.45,36.63,36.11,5.32,1.38,1.49,1.88,2.85,3.55,3.88,5.15,5.74,5.38,6.11,-2163826.24,-3844310.43,-1598785710.0,-2595388640.0,11.89,11.15,10.15,9.54,9.86,0.15,1.11,0.83,46.82,9.57,0.64,2.02,3.03,0.01,0.12,0.02,0.1,1.11,0.83,11.4,130.02,1.26,2.66,1.03,4.94,24.44,8.85
stock100690,45.85,0.9,0.97,-0.01,0.03,-0.01,0.05,-0.02,5.9,-35.78,-34.76,-36.32,-34.5,-3849.92,-53.17,-31.37,20.37,-12.65,-14.22,0.91,-56.51,-34.16,5.23,-14.04,-23.43,1.0,0.88,11.9,8.55,667126.96,1785131430.0,3.74,20.34,10.4,45.14,46.44,157.58,0.65,0.38,0.31,-3.66,-21.43,-2.0,27.15,18.41,22.11,4.87,1.41,1.67,1.8,2.76,3.38,3.92,4.29,4.55,4.87,5.49,-386831.71,-1553836.59,-66839536.83,-339351875.0,3.07,3.2,2.86,3.32,3.69,-0.17,0.22,0.14,75.8,49.35,0.4,9.3,8.31,-0.09,-0.14,0.42,-0.12,1.74,0.71,11.09,123.02,1.8,2.18,0.99,4.46,19.86,3.2
stock102646,16.91,0.96,0.99,0.02,0.12,0.02,0.07,0.02,0.15,-17.4,2.34,-17.4,2.34,-11.85,17.26,30.69,37.96,12.2,67.06,1.19,-4.12,-6.52,2.41,-4.7,-2.67,1.25,1.04,-1.35,7.18,634338.96,3227546190.0,1.97,7.73,14.18,10.67,-16.2,-19.82,-0.06,-0.1,-0.49,-0.37,-2.7,-0.29,41.52,32.89,33.92,2.77,1.19,1.29,1.54,1.86,2.97,2.66,3.55,3.7,3.35,4.23,-71569.65,-144237.34,1201020.71,24459208.09,0.92,0.9,0.86,1.07,1.75,0.45,1.4,1.32,33.18,20.07,0.4,2.42,5.4,-0.06,-1.54,-0.06,-1.52,-0.43,0.99,7.08,50.08,-0.04,1.53,0.58,3.32,11.05,1.47
stock103316,7.89,1.1,1.03,0.05,0.35,0.09,0.29,0.12,-18.06,-31.12,-0.86,-31.12,-0.86,-30.45,14.55,17.85,12.81,7.17,34.55,1.76,-5.82,-3.89,5.17,-3.34,0.35,1.39,1.28,2.85,8.14,1355689.81,9819244390.0,1.38,15.64,14.35,19.36,-9.31,11.91,0.14,0.03,-0.44,-0.33,-5.68,-0.57,13.36,23.48,35.4,3.28,1.23,1.32,1.44,1.93,2.95,2.07,2.95,3.38,3.72,4.9,-248083.56,-477453.24,54562801.14,133985175.0,1.3,1.22,1.08,1.73,2.75,0.51,1.17,1.09,51.37,45.75,0.4,32.37,18.18,-0.08,-0.51,8.14,-0.52,0.15,1.43,8.15,66.39,0.64,0.66,1.16,3.7,13.7,2.26
stock101687,9.88,1.28,1.09,-0.01,0.22,0.02,0.17,0.01,-26.9,-201.6,35.64,-147.08,-37.15,-75.17,-3.75,-4.91,13.03,-2.4,12.3,-2.11,-8.76,-8.45,-0.29,-4.81,-7.26,1.38,1.24,-0.7,8.31,911858.26,3049920590.0,2.99,0.15,1.23,24.75,-4.08,19.9,-0.03,-0.1,-0.38,-0.4,-4.34,-0.39,47.51,38.82,38.95,3.59,1.24,1.38,1.55,1.86,4.91,3.6,4.46,4.83,4.38,4.95,-373858.09,-975499.12,-43250911.65,-142596398.0,3.09,3.09,2.37,2.39,2.13,0.17,1.9,1.0,34.91,37.35,0.49,13.71,2.21,-0.19,0.77,-0.1,0.43,-0.22,1.18,7.94,63.1,0.17,-0.92,1.25,3.77,14.24,1.38
stock102638,19.27,1.2,1.07,0.01,0.17,0.01,0.15,0.02,11.31,-10.41,4.51,-10.41,4.51,13.34,5.12,5.76,20.56,3.11,25.11,1.35,-0.85,-1.4,1.19,-0.69,-0.51,1.51,1.31,3.88,9.02,1717181.75,5005264190.0,3.43,7.27,14.84,35.13,-9.1,75.66,0.21,0.05,-0.24,-0.52,-2.24,-0.36,53.43,42.93,40.69,3.8,1.25,1.48,1.87,2.04,2.8,3.74,4.27,5.4,5.15,5.5,-1866456.26,-5776598.67,-842360228.0,-2873766290.0,8.47,8.49,7.89,6.97,6.12,0.11,1.77,1.32,39.79,26.75,0.54,4.4,2.6,0.01,0.11,0.13,0.08,0.31,1.22,9.18,84.25,0.79,0.92,1.22,4.26,18.18,4.42
