code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,5.11,1.14,1.05,0.02,0.25,0.02,0.15,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.26,-2.8,7.07,900021.52,7904218730.0,1.14,2.72,2.61,3.02,-15.95,-6.92,-0.12,0.03,-0.28,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.04,1.13,1.15,1.3,1.51,4.29,1.02,1.34,1.92,3.17,4.13,-71050.59,-138983.01,50123619.89,104755819.0,0.78,0.72,0.77,1.12,2.07,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.23,1.22,9.43,88.87,0.58,-0.08,1.15,4.21,17.73,2.32
stock100042,17.36,1.16,1.05,0.01,0.34,0.01,0.79,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.42,0.52,6.85,1148228.75,13019400000.0,0.88,0.08,16.82,46.61,24.05,32.96,0.02,0.13,-0.29,-0.47,-3.47,-0.52,58.58,40.7,35.32,2.58,1.32,1.57,1.57,1.57,2.21,3.16,3.25,3.05,3.2,4.07,-483416.24,-1727167.84,-147970073.0,-723237331.0,2.47,2.38,1.96,1.93,2.44,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.76,1.47,9.68,93.69,0.63,0.89,1.56,4.27,18.26,3.01
stock100508,10.6,1.01,1.0,0.04,0.29,0.02,0.3,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.38,1.09,4.96,7.24,290066.5,4520422770.0,0.64,1.5,0.57,20.45,7.07,1.83,0.22,0.01,-0.19,-0.47,-1.5,-0.45,43.46,41.89,42.33,3.26,1.1,1.31,1.33,1.48,2.24,3.07,2.38,3.39,3.46,4.42,-35717.03,-146290.36,33431910.13,91374501.33,4.62,2.63,3.78,3.56,4.93,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,0.01,1.33,10.65,113.37,0.34,-0.23,0.88,3.99,15.91,3.68
stock102319,8.1,1.0,1.0,0.01,0.3,0.03,0.5,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.35,1.09,-1.98,7.25,323174.52,2026096190.0,1.6,0.43,4.92,14.56,2.16,7.93,-0.08,-0.02,-0.52,-0.01,0.44,0.07,58.21,53.09,49.16,3.13,1.13,1.2,1.21,1.48,2.67,1.75,2.47,2.55,3.06,4.25,-102290.59,-205146.4,20520764.07,38204624.12,3.04,2.64,2.41,2.53,4.66,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.08,1.28,9.64,93.02,0.68,1.21,1.06,3.95,15.63,5.29
stock100266,73.7,1.15,1.05,0.02,0.11,0.02,0.08,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.31,1.18,4.03,8.53,410539.46,1087554860.0,3.77,12.49,18.15,24.92,-15.66,-10.81,0.21,0.54,-0.29,-0.68,-2.77,-0.31,58.24,42.44,37.43,4.4,1.29,1.34,1.53,4.16,4.48,3.31,3.29,3.83,4.57,5.22,-352257.03,-723009.8,-239296050.0,-286728160.0,6.76,5.71,5.91,5.36,4.85,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,5.93,35.2,0.39,0.66,0.11,5.93,35.2,5.3
stock102820,35.1,0.9,0.97,0.04,0.23,0.05,0.23,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.86,0.84,0.3,5.64,1053000.0,2906650910.0,3.62,6.37,15.54,27.71,11.15,45.47,0.01,0.09,-0.28,-0.68,-1.63,-0.22,56.03,45.26,41.41,2.83,1.22,1.3,1.31,1.72,2.48,1.94,1.85,2.2,2.96,3.37,-277718.13,-536064.47,-37613478.6,-37085706.29,2.01,1.64,1.83,2.27,3.18,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.52,0.64,7.13,50.84,0.72,0.6,0.45,3.37,11.35,2.74
stock101316,5.92,1.19,1.06,0.0,0.99,0.03,0.44,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.36,1.25,-4.34,6.22,815709.58,11987027500.0,0.68,8.75,5.34,7.63,-10.68,-21.14,-0.16,-0.13,-0.24,-0.13,-0.35,-0.15,66.97,52.7,46.33,2.31,1.14,1.14,1.27,1.37,1.97,1.23,1.49,1.82,1.98,3.63,-82785.99,-149266.95,7256639.33,7665515.84,0.96,0.9,0.98,1.21,1.89,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.68,1.33,8.94,79.9,0.04,-2.26,1.2,3.77,14.2,2.34
stock100729,25.84,1.06,1.02,0.01,0.11,0.01,0.29,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.53,0.79,9.61,7.74,358546.12,1482498860.0,2.42,27.16,-17.18,-0.73,-15.36,-15.36,0.48,0.35,-0.1,-1.25,-4.96,-0.7,52.31,37.43,34.16,4.9,1.24,1.32,1.63,1.63,2.25,2.67,3.31,4.17,4.17,4.97,-198481.05,-470385.61,65011718.93,158141371.0,4.06,3.43,4.24,4.24,5.22,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,1.62,0.82,11.43,130.64,1.77,2.11,0.74,4.61,21.22,4.39
stock103125,11.5,1.05,1.02,0.02,0.36,0.08,0.68,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.34,1.11,1.51,5.55,353399.49,4506695600.0,0.78,4.89,11.0,7.68,-5.19,3.79,0.05,-0.02,0.02,-0.68,-7.01,-0.31,37.58,33.79,36.01,2.46,1.17,1.21,1.24,1.36,1.56,1.56,1.95,2.07,2.79,3.4,-65038.88,-111364.95,4880120.93,5835208.43,1.53,1.29,1.21,1.54,2.19,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.14,1.15,7.91,62.63,0.6,0.36,0.84,3.64,13.26,2.79
stock101786,5.47,1.13,1.04,0.04,0.74,0.22,0.86,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-1.53,5.59,627136.88,9762462330.0,0.64,5.17,9.18,9.18,-2.67,1.11,-0.05,-0.06,-0.54,-0.13,-2.57,-0.23,39.67,31.94,33.6,1.94,1.14,1.14,1.23,1.29,2.4,0.97,1.18,1.71,2.3,3.28,-34951.05,-58737.96,-27243156.11,-8445920.0,0.53,0.47,0.51,0.56,0.83,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.29,1.27,7.36,54.22,0.11,-0.4,1.15,3.47,12.06,1.35
stock101232,62.61,0.81,0.94,0.01,0.1,0.02,0.11,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.12,0.91,10.29,6.16,502200.05,1102565780.0,4.55,15.2,10.5,30.17,39.94,130.1,0.4,0.19,-0.19,-1.48,-1.24,-0.27,56.35,46.52,40.84,3.1,1.26,1.39,1.56,2.82,2.85,3.24,3.41,3.42,3.58,3.91,-142490.63,-392879.07,15755131.55,-21447188.11,2.03,2.02,2.53,2.54,3.4,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,1.01,0.86,8.91,79.47,1.26,2.43,1.02,3.8,14.44,3.2
stock101036,9.4,1.0,1.0,-0.05,0.17,0.04,0.26,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.31,0.88,-2.94,6.55,302680.0,1989807730.0,1.52,0.69,2.51,19.75,-7.11,11.11,-0.11,-0.01,-0.02,-0.22,-0.96,-0.45,57.19,45.53,40.14,3.02,1.23,1.3,1.34,1.41,2.04,3.75,2.93,3.04,3.34,3.82,-89766.76,-165679.33,-5680543.71,-40637881.5,2.96,1.92,1.67,1.82,2.1,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,0.08,1.06,8.07,65.14,0.75,0.17,1.07,3.11,9.67,1.87
stock100714,20.39,0.88,0.96,0.0,0.22,-0.06,0.22,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.44,1.15,1.55,7.72,219863.57,2866372260.0,0.77,15.8,13.21,21.37,-9.38,0.34,0.07,-0.07,-0.13,-0.9,-6.58,-0.68,53.86,36.31,32.05,3.48,1.18,1.24,1.38,1.6,2.45,1.73,2.36,2.86,3.68,4.63,-90344.3,-188051.25,-4608232.71,-14358985.8,3.44,3.18,3.14,3.52,5.64,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.26,1.08,7.93,62.89,0.29,0.51,1.24,3.79,14.33,4.67
stock103087,9.06,0.9,0.97,0.0,0.23,-0.0,0.13,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.39,1.07,1.19,7.63,509681.34,2598889190.0,1.96,13.38,1.57,-2.98,-15.4,5.68,0.05,-0.07,-0.11,-0.13,-1.35,-0.23,48.93,44.09,43.42,3.48,1.14,4.56,4.94,5.36,5.37,1.59,2.23,2.92,3.81,4.57,-167283.01,-5342228.81,62631682.07,1686844850.0,3.12,3.77,4.58,5.47,5.38,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.92,98.39,0.04,0.9,0.81,4.17,17.4,3.89
stock100855,24.56,1.18,1.06,0.01,0.08,-0.0,0.1,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.23,2.44,8.74,333446.21,854881528.0,3.9,0.23,-4.92,18.42,-11.84,-6.33,0.13,0.4,-0.21,-0.3,-0.7,-0.13,64.53,50.54,43.85,4.62,1.19,1.37,1.46,1.66,4.01,2.45,2.68,3.06,4.38,5.31,-324447.09,-1223788.77,60389196.75,-395139497.0,7.71,8.77,8.04,11.68,12.62,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.42,0.22,5.29,27.99,0.47,0.37,0.09,5.29,27.99,11.66
stock102708,10.25,1.09,1.03,0.0,0.4,0.02,0.14,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.6,1.11,0.2,7.84,616773.25,5124266890.0,1.2,3.09,11.53,30.24,7.33,-7.07,0.01,-0.01,-0.57,-0.17,-2.37,-0.26,51.28,43.77,41.82,3.8,1.27,1.37,1.39,1.68,3.25,2.78,2.79,2.8,4.0,4.74,-377536.66,-756424.48,23181306.71,-34546173.54,3.97,3.11,2.92,3.36,3.64,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.14,1.1,9.79,95.83,0.8,-0.47,1.18,3.79,14.36,3.21
stock101465,13.96,1.12,1.04,0.0,0.27,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.38,1.11,3.26,8.22,195267.68,2623052060.0,0.74,0.41,9.23,9.66,-1.27,20.87,0.16,0.12,-0.56,-0.33,-4.89,-0.44,50.74,40.04,37.4,4.05,1.22,1.22,1.48,1.8,3.47,2.68,2.89,3.42,4.26,5.0,-194591.96,-400188.28,-404.74,23480347.06,7.37,7.95,9.42,10.54,10.07,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.53,1.15,10.23,104.61,0.68,2.63,0.84,4.61,21.26,8.79
stock101143,37.96,0.97,0.99,0.02,0.11,0.01,0.07,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.39,1.06,2.28,7.45,1541176.0,2243302930.0,6.87,0.15,8.73,15.27,-0.9,32.55,0.1,0.02,-0.33,-1.5,-3.2,-0.44,55.31,42.82,39.2,3.5,1.16,1.29,1.33,1.86,2.43,2.43,3.05,3.26,3.95,4.52,-125152.59,-310370.29,-2284592.49,18762511.15,0.69,0.66,0.69,0.89,0.84,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.2,0.93,8.08,65.32,0.49,0.91,0.84,3.94,15.5,0.72
stock101983,11.97,0.83,0.94,0.03,0.16,0.05,0.18,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.18,1.02,3.79,6.42,250213.28,864558966.0,2.89,5.84,8.13,12.61,-4.92,0.93,0.15,0.02,-0.52,-0.18,-1.51,-0.15,58.78,47.14,42.71,3.11,1.15,1.17,1.21,1.36,1.8,1.29,1.45,1.87,2.58,3.94,-61079.04,-105842.77,-5562004.5,1635673.44,2.19,1.88,2.19,3.17,5.08,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,0.07,0.92,8.93,79.82,0.47,0.6,0.84,3.55,12.59,4.41
stock102086,10.82,1.19,1.06,0.07,0.31,0.18,0.46,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.43,1.3,1.72,6.62,1541042.4,16225024400.0,0.95,10.26,10.41,17.03,-3.1,-6.81,0.07,0.16,-0.38,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.56,1.2,1.27,1.28,1.4,1.88,1.46,1.95,2.11,2.94,3.97,-210668.74,-488856.62,58314304.1,-5828910.93,1.05,1.11,1.08,1.16,1.82,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,1.09,1.56,9.46,89.46,0.84,2.08,1.55,3.99,15.93,2.29
stock100584,28.38,1.08,1.03,0.01,0.12,-0.03,0.21,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.27,1.14,4.61,7.35,349798.81,1896930420.0,1.84,21.29,7.38,7.13,-3.88,-5.87,0.21,0.69,-0.58,-0.02,-1.44,0.22,47.82,48.59,48.49,3.61,1.25,1.32,4.02,4.16,4.78,2.33,2.99,3.01,3.52,4.5,-251888.5,-422228.45,20663019.38,14584477.84,4.88,3.92,3.45,3.11,3.92,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.72,0.27,5.21,27.14,0.47,0.63,0.05,5.21,27.14,4.27
stock101716,9.65,1.01,1.0,0.0,0.2,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.18,0.96,3.0,7.59,1148620.2,4077907540.0,2.82,1.0,12.47,18.54,-5.93,16.68,0.14,-0.09,1.17,-0.02,4.84,-0.15,66.54,59.74,53.63,3.92,1.26,1.26,1.29,1.6,2.02,2.24,2.84,2.83,3.62,4.61,-330623.8,-577126.13,58161163.46,80431164.16,1.91,1.71,1.49,2.06,3.17,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.52,0.88,10.5,110.15,-0.23,1.77,0.97,3.96,15.66,2.43
stock103349,12.54,0.86,0.95,0.01,0.02,-0.08,0.68,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,5.16,7.32,275880.0,2547601970.0,1.08,4.3,-0.08,19.66,-14.52,34.98,0.23,-0.01,-0.06,-0.46,-2.56,-0.61,61.21,45.69,42.74,3.25,1.12,1.27,1.48,1.8,1.99,1.22,2.37,3.13,3.83,4.49,-73371.03,-257177.9,29006982.66,-52757760.91,2.59,2.95,3.05,3.25,3.84,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.05,1.13,9.09,82.61,0.3,-0.14,1.27,4.03,16.26,3.29
stock101651,72.5,0.76,0.92,0.05,0.23,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.86,0.85,4.25,4.11,8934114.15,35595195600.0,2.51,7.83,-4.86,9.78,16.18,24.16,0.11,0.06,-0.28,0.52,1.21,-0.27,50.16,50.67,52.4,1.71,1.14,1.21,1.29,1.41,1.69,2.04,2.01,2.0,2.08,2.5,-299693.08,-613716.73,213358053.0,142722988.0,0.3,0.26,0.26,0.23,0.26,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.31,0.8,5.62,31.54,0.56,0.06,0.72,2.71,7.35,0.38
stock101398,10.93,1.07,1.02,-0.02,0.32,0.02,0.15,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.34,1.09,3.76,6.62,684606.88,5115772990.0,1.34,12.57,3.21,27.84,0.37,13.26,0.15,-0.01,-0.2,-0.12,0.53,-0.1,48.78,45.64,42.26,2.96,1.15,1.35,1.38,1.45,1.9,1.73,1.95,2.45,2.96,4.05,-94301.83,-324914.24,-6864972.93,49001358.07,1.26,1.26,1.11,1.34,2.14,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.19,1.21,9.66,93.4,0.29,-0.75,1.14,3.96,15.66,2.56
stock103553,20.68,1.07,1.02,0.01,0.12,0.01,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.45,1.14,1.72,6.94,2286569.1,3539447290.0,6.46,0.21,26.1,29.33,10.94,26.95,0.07,-0.06,-0.04,-0.28,-1.77,-0.14,62.32,51.41,46.4,2.81,1.4,1.41,1.41,1.56,2.06,2.88,2.67,2.7,3.07,4.16,-1024464.56,-1449690.46,-801148916.0,-803290540.0,2.2,1.63,1.49,1.56,1.92,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.17,1.25,8.59,73.75,0.22,1.13,0.94,3.98,15.85,2.24
stock103474,13.2,1.15,1.05,-0.1,0.11,0.03,0.49,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.5,1.34,2.37,8.05,1273022.67,5917869820.0,2.15,1.96,20.55,28.16,1.85,19.35,0.12,0.09,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,3.66,1.34,1.34,1.34,1.46,3.07,2.46,2.37,2.57,3.4,4.86,-1123622.39,-1677203.68,-458584902.0,-557634303.0,5.1,3.9,3.36,4.45,7.18,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.48,1.54,11.15,124.37,0.97,0.69,1.17,4.59,21.03,6.67
stock103309,27.24,0.95,0.98,0.01,0.25,0.0,0.12,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.27,1.13,3.68,6.92,364696.32,2214024290.0,1.65,22.11,5.17,26.7,14.45,26.35,0.16,-0.02,-0.36,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.26,1.2,1.34,1.35,1.52,2.02,1.85,1.98,2.42,3.02,4.22,-107809.18,-306581.49,25458652.68,21362518.43,2.4,2.4,2.49,2.51,3.23,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,0.03,1.06,8.11,65.73,0.26,1.36,0.63,3.67,13.46,2.53
stock100167,6.51,1.06,1.02,-0.04,0.18,-0.01,0.56,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,2.02,6.92,354443.21,1402179000.0,2.53,0.84,3.66,3.83,0.62,9.97,0.08,-0.0,-0.35,-0.1,-0.91,-0.17,60.3,47.75,42.79,2.97,1.13,1.13,1.21,1.41,2.2,1.33,1.58,2.39,2.76,4.12,-90829.1,-162640.85,-6947662.47,25616847.52,2.56,2.38,2.86,2.46,4.36,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.05,1.13,7.78,60.52,0.23,-0.38,0.97,3.73,13.91,4.77
stock100707,18.37,0.98,0.99,0.02,0.3,-0.0,0.34,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.6,1.34,3.24,7.69,2255090.63,12629521700.0,1.79,21.67,7.74,11.78,-8.54,-23.5,0.15,-0.03,-0.1,-0.47,-1.51,-0.36,69.97,53.16,44.6,3.19,1.13,1.15,1.28,1.72,2.72,2.04,2.45,2.84,3.83,4.66,-572671.26,-1148516.08,29755917.6,2382027.72,2.4,2.35,2.4,2.77,3.27,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.02,1.22,9.21,84.89,0.35,0.67,1.1,4.4,19.36,3.68
stock101209,5.57,1.03,1.01,-0.08,0.75,0.04,0.35,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.31,1.24,1.7,6.66,564968.62,5292905770.0,1.07,0.0,8.58,19.53,9.86,18.76,0.07,-0.03,-0.41,-0.03,-0.51,-0.11,56.86,51.56,50.45,2.87,1.28,1.4,1.48,1.63,1.89,2.75,2.68,3.57,3.51,4.0,-322258.15,-587206.96,-17038163.11,-32940262.61,3.41,2.45,2.81,2.39,2.34,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.22,1.12,8.06,65.02,0.13,-1.92,1.12,3.75,14.07,2.32
stock103105,22.92,1.18,1.06,0.01,0.11,0.0,0.06,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.5,-6.27,7.18,-4.03,-5.14,1.47,1.18,5.92,8.78,452146.82,794752863.0,5.69,3.64,15.0,20.24,-4.6,-21.12,0.32,-0.0,-0.4,-0.32,-1.4,-0.26,59.3,47.91,44.93,4.44,1.23,1.26,1.35,1.77,3.21,2.61,2.97,3.12,4.18,5.43,-427963.84,-789725.72,-94010610.18,-122321879.0,6.71,6.0,5.79,7.57,9.9,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.95,-1.49,-3.01,-0.18,1.09,12.64,159.73,0.16,1.6,0.95,4.95,24.54,7.84
stock100941,11.58,1.05,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.38,1.08,-0.85,7.35,591340.81,1694599450.0,3.49,5.03,10.29,9.86,-5.23,-6.98,-0.04,0.04,0.16,0.29,3.9,0.27,69.61,64.81,61.6,3.21,1.22,1.22,1.24,1.35,6.77,1.71,1.96,2.25,2.74,4.35,-172939.32,-242708.22,5746937.78,52100458.06,2.1,1.57,1.39,1.16,1.77,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.07,9.5,90.17,0.31,2.09,0.9,4.11,16.93,1.47
stock100735,26.15,1.06,1.02,-0.0,0.15,0.01,0.06,0.0,-24.7,-104.35,-0.72,-104.35,-0.72,-76.53,-0.1,-0.25,34.93,-0.06,36.68,-50.66,-2.29,-4.66,7.48,-1.32,2.98,1.49,0.9,2.88,8.44,562838.54,1248448100.0,4.51,1.91,15.0,18.65,-9.36,0.31,0.15,0.11,0.17,-0.85,-8.44,-0.68,48.05,35.94,32.46,4.41,1.31,1.31,1.44,1.56,2.29,2.72,2.99,3.93,4.67,5.12,-461834.16,-808561.01,-154459287.0,-72345314.78,4.84,4.38,5.0,5.9,6.36,0.03,1.94,1.61,29.97,41.26,0.23,1.39,1.81,-0.06,0.37,-0.55,0.26,-0.06,1.03,10.19,103.87,0.81,0.41,0.85,4.46,19.86,5.96
stock101197,8.6,0.99,1.0,0.0,0.11,-0.04,0.03,0.01,-26.26,145.17,-32.15,145.3,-31.95,-198.84,1.6,5.36,38.88,0.89,15.36,-19.7,4.0,14.11,15.3,3.37,7.53,1.52,1.33,3.67,7.29,315161.75,1175307290.0,2.68,0.08,4.62,7.77,-19.55,-17.23,0.16,-0.03,-0.06,0.44,4.16,0.03,63.55,65.46,66.85,3.02,1.13,1.13,1.39,1.49,2.84,1.22,1.77,2.53,3.5,4.43,-41841.7,-77454.6,3125756.88,18852989.71,1.29,1.24,1.42,1.92,2.98,-0.36,2.17,2.17,40.47,11.43,0.17,23.23,2154.89,-0.12,-1.06,2118.09,-0.97,-0.2,1.52,10.87,118.27,0.27,-0.18,1.39,4.2,17.61,3.15
