code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100826,10.61,1.24,1.08,0.08,0.78,-0.06,0.81,0.08,-4.78,4.3,28.21,4.3,28.21,65.05,10.8,10.36,10.3,1.85,43.53,-0.7,-2.48,0.9,2.43,-0.21,11.47,1.23,1.28,2.84,7.81,2378775.26,1.18930602e+11,0.2,6.59,15.33,9.38,-19.86,16.72,0.13,0.08,-0.42,-0.33,-5.07,-0.28,45.23,39.73,41.86,3.52,1.32,1.41,1.68,1.68,2.55,4.04,3.78,4.01,3.73,4.73,-789913.01,-1175034.06,-99659405.08,-102176487.0,1.91,1.45,1.41,1.98,3.55,-0.06,1.84,0.59,82.8,0.69,0.18,32.63,0.15,-0.04,0.34,-0.06,0.27,0.46,1.21,8.67,75.09,0.84,0.6,1.29,3.94,15.55,2.88
stock102210,17.28,1.19,1.06,-0.0,0.28,-0.01,0.06,0.01,4.93,-3417.6,-0.27,-2714.08,-20.22,58.76,-0.36,-1.59,37.96,-0.3,35.52,5.86,-0.68,-3.16,0.81,-0.59,-2.05,1.23,1.18,6.43,9.77,345600.0,1197385300.0,2.89,1.71,-2.65,1.11,-29.84,17.95,0.39,0.18,-0.25,-0.1,-0.21,0.09,51.1,48.21,45.71,5.07,1.39,1.39,2.05,2.21,2.81,5.12,4.9,5.15,5.05,6.01,-276037.12,-544457.08,3081613.92,-35286288.31,4.93,5.11,4.97,7.31,7.49,-0.01,3.09,1.42,17.92,35.46,0.19,1.93,0.45,0.01,-1.51,0.01,-0.48,1.01,1.23,12.06,145.38,0.79,0.81,1.6,4.79,22.95,5.35
stock103194,16.6,1.15,1.05,0.01,0.14,0.03,0.13,0.01,4.33,4.99,5.9,4.99,5.9,1151.87,7.89,8.8,6.94,4.96,20.67,3.11,0.7,0.91,-0.34,-0.01,2.17,1.4,1.13,-1.89,9.77,496803.23,1100375390.0,4.51,3.88,-2.92,-11.84,-27.51,-12.03,-0.11,0.01,-0.24,-0.73,-6.44,-0.61,49.0,38.18,37.16,4.4,1.38,1.42,2.17,2.17,3.18,5.01,5.23,5.62,5.71,5.8,-294112.18,-600977.03,39173948.2,58747639.55,3.68,3.89,5.08,5.36,4.75,0.26,1.86,1.68,35.62,5.91,0.56,0.44,6.99,-0.07,-0.02,-0.38,-0.02,0.14,1.04,10.25,105.01,0.7,1.3,1.01,4.54,20.57,3.61
stock103101,4.68,1.16,1.05,-0.03,1.1,-0.16,0.59,0.01,-28.47,-188.52,-4.74,-188.52,-4.74,-25.48,-2.34,-4.39,29.51,-0.96,25.5,6.06,-4.86,-7.94,10.25,-2.12,-1.08,1.24,1.19,-0.73,6.48,2931783.07,98126812100.0,0.3,0.4,4.23,0.21,-13.49,-9.65,-0.03,-0.09,-0.52,-0.07,-2.04,-0.2,45.2,41.3,43.38,2.05,1.18,1.19,1.41,1.46,2.69,2.58,2.66,2.84,2.6,3.84,-267270.3,-444509.53,-16802928.02,-75163681.18,0.84,0.76,0.86,1.16,2.71,-0.09,2.35,1.93,58.92,12.27,0.22,24.7,1.27,-0.11,-0.04,-0.88,-0.08,-0.46,1.15,5.99,35.87,-0.05,-1.32,1.12,3.05,9.32,2.15
stock101047,72.5,1.0,1.0,0.01,0.12,0.01,0.06,0.02,18.88,29.95,95.83,-2.54,46.87,-40.04,10.32,20.87,22.6,11.91,47.17,0.46,-5.23,1.78,-3.89,-2.22,-8.84,1.01,0.98,2.93,9.0,100558.41,381738088.0,2.63,1.27,-7.99,-8.92,-33.55,45.55,0.16,0.44,-0.45,-1.07,-5.32,-0.38,41.25,36.76,37.08,4.82,1.4,1.44,2.08,2.65,3.11,4.9,4.97,4.96,4.97,5.51,-61028.8,-121251.47,13099940.39,-11343334.77,3.87,3.76,4.22,7.42,8.25,-0.06,10.26,8.5,8.76,9.89,0.57,0.06,1.78,-0.17,3.52,0.23,3.4,0.46,0.22,5.56,30.89,0.41,0.48,0.08,5.56,30.89,8.42
stock101633,16.4,1.0,1.0,-0.04,0.16,0.0,0.09,-0.01,25.97,-306.99,-20.14,-306.99,-20.14,100.87,-25.22,-46.57,33.73,-9.59,5.48,-0.01,-3.94,2.76,-2.48,0.04,5.39,1.04,0.77,2.65,5.92,239452.86,1668162870.0,1.44,1.39,10.81,9.33,-8.38,9.92,0.1,-0.11,-0.62,-0.23,-2.43,-0.01,35.11,38.4,41.97,3.04,1.25,1.25,1.56,1.78,1.78,3.71,3.38,4.09,3.9,3.72,-99414.28,-172854.22,-34937090.07,-46478240.41,3.27,3.17,4.04,6.37,6.91,-0.04,0.7,0.41,58.41,59.74,0.21,15.82,1.77,0.01,-0.03,-0.21,-0.07,-0.5,0.73,6.45,41.61,0.2,-0.39,0.84,2.99,8.96,5.89
stock100999,5.64,1.14,1.05,0.02,0.22,0.03,0.13,0.05,-17.69,0.81,0.01,-46.94,-47.36,-39.13,9.89,16.35,26.08,3.98,39.89,1.6,0.08,3.0,5.76,-0.47,-3.06,1.36,1.23,-1.39,8.65,1049328.81,7021957730.0,1.49,2.54,-3.92,-5.37,-31.8,-3.75,-0.07,0.06,-0.26,-0.07,-1.39,-0.12,53.15,45.2,42.18,3.82,1.28,1.35,1.89,2.23,6.24,3.92,4.56,4.49,4.27,5.13,-168103.74,-350153.28,47617043.57,-10749677.68,1.2,1.2,1.22,2.38,3.05,0.14,2.45,0.79,59.99,1.69,0.24,35.96,0.38,-0.09,0.2,-0.21,-0.24,0.42,1.22,9.37,87.86,0.83,0.36,1.14,4.16,17.31,2.1
stock103596,10.26,1.14,1.05,-0.02,0.16,0.01,0.07,-0.0,-13.23,-416.2,-13.07,-416.2,-13.07,267.41,-14.14,-33.99,28.55,-8.39,-12.58,-0.33,-11.76,-28.27,0.22,-6.92,-19.27,1.46,1.22,4.99,10.34,481526.28,1238693930.0,3.89,1.14,-9.68,-23.49,31.2,31.2,0.31,0.01,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.75,1.39,1.53,2.17,2.17,3.29,3.92,5.49,6.72,6.72,6.3,-419233.5,-1009420.36,-5129763.55,141710268.0,6.79,6.54,7.16,7.16,6.06,0.1,2.19,1.71,32.25,42.28,0.25,14.44,2.89,-0.01,0.01,1.08,0.31,0.31,1.17,11.15,124.42,0.6,0.59,1.3,4.4,19.32,4.12
stock100042,13.98,1.16,1.05,0.02,0.27,0.01,0.94,0.03,116.65,47.53,1.05,47.53,1.05,329.91,6.12,1.77,12.65,1.68,14.88,0.84,1.93,-0.83,-4.04,0.12,-4.79,1.48,1.4,1.26,8.42,924668.08,11859267100.0,0.78,0.0,0.5,0.94,-21.86,-11.46,0.06,0.09,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,3.26,1.23,1.25,1.56,1.89,3.77,3.93,3.76,3.99,3.78,5.08,-196696.27,-390292.13,12128701.1,13829927.43,1.72,1.76,1.75,2.41,3.56,-0.08,1.36,1.02,73.66,25.59,0.95,28.28,5.16,0.35,-0.18,1.52,-0.18,0.51,1.43,9.44,89.11,0.47,0.12,1.58,4.16,17.34,2.81
stock100508,9.19,1.01,1.0,0.01,0.32,0.02,0.26,0.07,-47.19,-77.55,886.47,-93.64,179.41,-94.0,4.28,5.41,14.87,1.91,25.51,1.21,-3.66,-4.03,1.88,-1.35,-3.24,1.26,1.08,2.39,8.31,251482.18,3885888890.0,0.65,2.42,-1.82,-20.09,-35.55,17.22,0.12,-0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,3.88,1.21,1.48,1.88,2.0,3.05,3.27,4.21,4.42,4.06,5.04,-47082.19,-217396.01,-10172700.23,80466389.87,2.8,3.12,5.28,5.66,5.19,0.01,0.66,0.54,51.25,63.69,0.35,10.53,3.93,0.01,0.32,0.66,0.38,-0.09,1.34,10.45,109.3,0.34,-0.54,0.9,3.84,14.71,3.21
stock102319,7.3,1.0,1.0,0.02,0.33,0.04,0.53,0.02,0.36,-24.59,-0.15,-62.29,-50.07,218.75,4.66,2.9,13.8,2.87,19.12,2.79,-1.91,-1.34,-0.42,-1.63,-1.4,1.22,1.07,-2.66,7.94,286361.43,2089088610.0,1.37,0.26,-0.95,-5.44,-37.39,1.67,-0.13,-0.01,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,3.73,1.25,1.31,1.97,2.0,4.43,3.81,3.84,4.11,4.12,4.75,-75469.17,-152077.71,17377140.64,41443975.12,2.11,2.07,2.68,5.02,6.45,0.23,1.62,1.02,36.54,19.13,0.99,1.91,3.98,-0.07,-0.3,0.36,-0.18,-0.17,1.25,9.6,92.15,0.64,0.76,1.08,3.92,15.34,5.27
stock101038,16.9,0.98,0.99,0.0,0.05,0.0,0.04,0.0,28.47,71.89,5.28,-14.05,-47.36,8.08,8.1,12.64,40.53,6.08,53.69,1.01,3.28,4.21,-3.36,2.08,2.12,1.41,1.0,-2.43,9.22,338394.7,599167127.0,5.65,32.99,-3.26,-2.54,-39.81,-55.63,-0.14,0.14,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,4.71,1.35,1.39,2.13,2.6,5.77,4.99,4.88,5.3,5.12,5.6,-228715.1,-526911.59,39890136.36,-46519885.12,4.63,5.59,6.2,7.4,8.05,-0.16,3.8,3.36,17.79,19.86,0.48,0.0,3.08,0.01,0.08,-0.28,0.01,1.01,0.75,12.27,150.64,1.87,3.89,0.45,4.98,24.77,7.54
stock102820,26.46,0.9,0.97,0.04,0.28,0.06,0.34,0.04,-9.75,76.08,12.28,76.08,12.28,73.56,15.01,12.45,32.86,9.96,50.55,1.54,5.44,6.07,-6.62,3.87,2.44,0.92,0.82,0.64,6.91,793800.0,3332682020.0,2.38,1.71,-1.93,5.08,-26.76,-42.89,0.03,0.03,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,3.38,1.25,1.35,1.86,2.27,2.48,3.57,3.89,4.1,3.26,4.16,-201113.54,-585886.19,12452982.48,-99844327.86,2.02,2.5,2.81,3.46,3.43,0.41,1.86,1.57,31.96,31.47,0.8,0.11,4.25,-0.15,-1.12,-0.45,-0.93,0.24,0.63,6.91,47.7,0.47,-0.1,0.45,3.26,10.64,2.49
stock103239,11.45,1.06,1.02,-0.02,0.34,0.05,0.45,0.03,17.8,-358.75,-8.01,-358.75,-8.01,51.71,-6.83,-5.1,32.1,-1.94,30.09,-2.03,-9.25,-7.43,-0.65,-2.79,10.91,1.41,1.2,5.48,8.75,355522.5,4591659560.0,0.77,2.87,16.96,22.99,-16.97,-16.97,0.29,0.04,-0.31,-0.09,-0.71,-0.01,61.29,51.77,47.87,3.7,1.41,1.44,1.88,1.88,2.8,4.63,4.37,4.94,4.94,5.37,-215083.0,-359350.87,869962.73,-10307274.54,3.46,2.97,3.23,3.23,4.36,0.02,1.1,0.81,71.62,26.7,0.38,24.31,1.88,0.01,-0.27,-0.45,-0.21,0.17,1.09,8.26,68.23,0.57,0.25,0.69,3.88,15.02,3.33
stock103125,10.72,1.05,1.02,0.01,0.37,0.06,0.74,0.06,-4.36,23.11,1.14,23.11,1.14,-9.82,3.52,1.78,19.45,1.48,22.4,4.74,0.63,0.4,0.82,0.2,1.83,1.3,1.09,0.3,7.82,329429.79,4439259390.0,0.74,2.18,-11.99,-2.46,-15.72,-11.62,0.01,-0.04,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,3.54,1.31,1.32,1.56,1.56,2.84,3.57,3.54,4.07,3.91,4.78,-88944.59,-165603.22,43940492.5,43352424.81,1.83,1.67,2.04,2.6,3.85,0.14,1.14,0.81,56.51,48.65,0.83,22.83,5.18,-0.1,-0.08,-0.56,-0.02,-0.17,1.14,7.97,63.45,0.63,0.36,0.85,3.61,13.01,2.67
stock101786,5.33,1.13,1.04,0.07,0.73,0.19,0.95,0.17,-11.81,-16.4,6.51,-16.4,6.51,-23.48,9.37,7.24,10.12,4.96,21.26,2.75,-2.57,-0.4,0.64,-1.13,-0.85,1.32,1.27,-1.62,7.37,611085.84,8569610110.0,0.71,3.63,1.52,-4.65,-24.18,-21.15,-0.07,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,2.64,1.15,1.24,1.64,1.75,2.92,3.16,3.18,3.53,2.94,4.37,-39521.47,-80892.63,1431283.1,-5225519.79,0.63,0.58,0.63,0.67,1.68,0.56,1.32,1.26,47.07,64.47,0.68,29.69,56.39,-0.11,0.56,20.54,0.53,-0.47,1.29,7.74,59.87,0.07,0.03,1.12,3.63,13.19,1.44
stock101232,31.71,0.81,0.94,0.01,0.2,0.03,0.15,0.02,45.28,-57.57,139.7,-64.61,99.96,91.38,5.39,7.1,22.09,4.4,31.95,2.58,0.68,3.25,3.48,1.76,7.66,1.06,0.9,3.48,6.84,254348.56,1079439710.0,2.36,7.05,17.36,14.68,-11.08,20.16,0.15,0.05,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,3.21,1.37,1.39,1.63,1.63,2.2,4.27,3.81,3.98,3.62,4.23,-118493.16,-176575.63,33286480.87,40891505.72,2.88,2.35,2.57,3.34,4.03,0.25,1.36,1.03,37.18,39.87,0.62,7.94,5.07,-0.07,-0.36,-4.53,-0.39,0.44,0.82,8.6,73.94,0.68,1.25,1.06,3.69,13.61,3.1
stock101036,9.1,1.0,1.0,-0.05,0.19,0.04,0.28,-0.03,-40.4,-1070.37,-22.5,-1070.37,-22.5,234.99,-29.16,-19.3,23.36,-9.06,5.69,-0.7,-31.49,-20.49,5.23,-9.87,-4.54,1.15,0.84,-1.0,7.43,293020.0,2077492110.0,1.41,2.13,-11.82,4.6,-29.4,-31.53,-0.04,-0.02,0.18,-0.28,-2.76,-0.55,61.16,46.56,40.51,3.49,1.34,1.39,2.01,2.01,2.51,3.66,4.51,4.91,4.87,4.47,-78530.87,-185295.31,45032002.27,54202997.31,1.76,2.04,2.36,2.61,3.45,0.18,1.11,0.61,44.65,53.74,0.47,6.51,2.11,-0.21,-0.23,-0.37,-0.1,-0.05,1.03,7.39,54.59,0.69,-0.21,1.07,2.93,8.61,1.61
stock100714,23.19,0.88,0.96,0.0,0.19,-0.05,0.21,0.03,43.62,-22.4,2.73,-22.4,2.73,22.93,2.63,2.43,18.22,0.82,32.18,-10.19,-0.85,-2.06,-0.87,-0.57,11.56,1.35,1.12,1.27,8.17,250055.73,2774408930.0,0.9,10.97,13.45,10.69,-5.81,78.8,0.06,-0.07,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,3.78,1.39,1.57,1.85,2.23,2.64,4.6,4.9,5.37,4.68,4.99,-178295.62,-345813.11,-48923303.76,-14499173.27,4.16,3.67,4.22,5.54,6.67,-0.12,1.33,0.41,67.4,5.8,0.34,6.38,0.43,0.03,-0.08,-0.02,-0.05,-0.27,1.02,7.64,58.29,0.31,-0.36,1.29,3.68,13.53,4.24
stock103087,33.28,0.9,0.97,0.01,0.13,0.0,0.13,0.03,21.74,3509.89,-1.61,3509.89,-1.61,-75.05,4.07,4.01,29.47,1.69,33.7,0.13,3.14,2.99,-1.15,1.27,1.75,1.28,1.04,-0.45,8.77,450145.7,2500703140.0,1.8,11.77,-11.82,2.84,-16.15,39.31,-0.02,-0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,4.12,1.54,1.55,1.59,1.84,3.85,5.26,4.98,5.18,4.74,5.25,-793307.1,-1346415.91,-138597344.0,-198809428.0,8.13,6.17,6.07,6.16,5.53,0.02,0.79,0.47,58.59,42.41,0.42,9.53,2.0,0.01,0.09,-0.79,0.04,-0.2,1.41,10.02,100.32,0.23,1.7,0.82,4.18,17.44,3.7
stock100855,30.34,1.18,1.06,0.01,0.07,-0.01,0.08,0.02,11.34,4.47,135.73,-21.65,76.8,-87.38,8.74,7.77,16.33,7.76,25.51,-1.24,-9.74,-1.0,0.47,-3.16,-0.54,1.22,1.19,8.78,9.21,398813.23,961589475.0,4.15,1.2,17.6,11.87,-24.36,119.62,0.52,0.65,-0.45,-0.42,-2.56,-0.17,52.38,41.86,38.91,5.17,1.36,1.66,1.93,3.67,5.17,6.82,6.49,6.28,6.14,5.93,-1734577.89,-3713340.1,-1353282670.0,-2629285740.0,23.56,18.01,15.05,15.91,13.51,-0.81,3.7,2.81,23.28,19.94,1.0,3.96,4.82,-0.25,1.98,-1.77,1.44,0.69,0.22,5.9,34.8,0.75,0.63,0.09,5.9,34.8,13.07
stock103156,7.03,1.0,1.0,-0.01,0.5,0.09,0.39,0.05,-15.81,-142.81,30.49,-134.53,5.26,-38.59,-2.22,-2.82,13.68,-1.02,14.03,-7.82,-8.98,-8.36,3.26,-3.91,-7.9,1.25,1.1,1.85,7.26,224545.23,5583078950.0,0.4,0.76,10.19,16.2,-11.68,18.75,0.08,-0.03,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,2.97,1.37,1.53,1.71,1.77,2.63,6.25,5.32,5.05,4.21,4.37,-348195.89,-553382.47,-123065299.0,-199962941.0,9.18,5.83,4.88,4.57,4.6,0.11,0.45,0.37,41.06,79.87,0.36,8.49,10.88,-0.16,-0.97,0.75,-0.83,-0.24,1.13,7.43,55.18,0.17,-0.9,1.08,3.39,11.47,3.57
stock102708,9.21,1.09,1.03,0.0,0.31,0.05,0.16,0.04,-18.79,-67.17,0.13,-67.17,0.13,105.14,0.59,1.19,14.86,0.3,18.94,27.11,-1.2,-1.75,5.4,-0.74,4.58,1.5,1.0,-0.67,9.02,554193.33,4207087960.0,1.32,2.96,-12.95,-23.88,-38.52,57.44,-0.04,-0.01,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,4.53,1.46,1.65,2.37,3.07,3.25,5.28,5.58,5.73,5.38,5.5,-447219.36,-855274.55,98422183.27,151125096.0,4.63,3.69,3.62,3.88,4.18,0.04,2.56,1.98,51.19,22.4,0.25,28.31,1.57,-0.1,-0.02,-0.38,0.25,-0.03,1.0,9.57,91.5,0.64,-0.6,1.2,3.64,13.22,2.78
stock101465,13.11,1.12,1.04,0.01,0.17,0.01,0.1,0.02,-11.25,-16.23,3.04,-16.23,3.04,-2.34,6.04,9.85,20.13,4.87,31.13,1.39,-0.94,-0.27,-0.86,-1.67,-1.85,1.25,1.09,4.09,8.89,206724.68,1133390260.0,1.82,4.58,6.59,11.2,-21.45,59.3,0.22,0.1,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,4.42,1.42,1.59,1.83,2.42,4.63,6.28,5.72,5.46,5.28,5.47,-481918.66,-954556.75,-125174011.0,-124565505.0,11.8,9.25,7.89,9.46,8.48,0.34,4.08,3.29,19.5,26.99,0.49,3.53,2.65,-0.15,0.27,-0.39,0.18,0.58,1.09,10.3,106.05,0.78,3.57,0.83,4.61,21.21,7.6
stock101143,31.35,0.97,0.99,0.02,0.12,0.03,0.08,0.03,6.59,7.95,6.55,7.95,6.55,67.59,16.45,25.65,49.74,13.97,78.78,1.39,0.21,0.32,7.2,-0.72,8.37,1.2,1.01,1.56,8.18,1272810.0,1819873470.0,6.99,1.55,6.56,2.28,-32.11,21.89,0.08,-0.04,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,3.88,1.35,1.42,2.28,2.28,2.43,5.8,4.93,5.42,4.45,4.98,-240073.28,-387389.12,61609760.23,100365015.0,1.11,0.91,1.06,0.82,0.85,1.24,7.98,7.64,13.41,18.0,0.54,4.04,2.86,-0.04,-4.36,0.26,-3.6,-0.0,0.93,7.64,58.3,0.34,0.69,0.85,3.73,13.94,0.6
stock102086,11.31,1.19,1.06,0.04,0.27,0.45,0.25,0.07,9.18,-4.9,12.71,-4.9,12.71,396.96,14.63,15.74,11.17,3.41,39.36,11.31,-2.71,-2.33,1.13,-0.86,-2.03,1.33,1.29,1.67,7.71,1610830.82,20772071900.0,0.78,4.04,0.44,-6.3,-29.22,9.91,0.08,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.22,1.27,1.31,1.82,1.82,2.68,3.9,4.13,4.29,4.09,4.66,-262064.87,-475274.1,31495046.68,38495436.95,1.18,1.15,1.36,1.79,2.57,0.29,1.07,0.38,78.82,4.03,0.22,30.64,0.32,-0.02,-1.63,0.12,-0.14,1.13,1.5,9.43,88.98,0.97,3.07,1.54,4.11,16.87,2.41
stock101716,11.08,1.0,1.0,0.0,0.17,0.01,0.09,0.01,34.55,-70.81,38.87,-72.67,30.02,32.42,1.51,2.84,16.71,0.98,19.42,5.21,-4.7,-7.81,1.12,-2.47,-5.7,1.11,0.89,-1.67,8.76,1318830.24,3992555810.0,3.3,1.8,34.3,25.77,-10.36,42.78,-0.09,-0.05,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,4.36,1.42,1.6,1.75,1.98,3.57,5.48,5.05,5.01,4.72,5.19,-994861.02,-1629036.64,-556970050.0,-663751337.0,3.7,2.7,2.51,3.94,3.49,0.19,1.32,0.98,38.58,57.14,0.34,12.79,3.25,0.02,0.21,0.03,0.11,-0.28,0.83,10.37,107.59,0.05,2.15,0.98,3.89,15.15,2.29
stock103349,11.72,0.86,0.95,-0.06,-0.01,-0.04,0.59,-0.04,15.6,-296.07,-127.94,-296.07,-127.94,28.27,-459.35,-9.46,13.6,-6.72,7.28,0.74,-426.94,-6.7,0.51,-4.66,-0.23,1.37,1.15,-0.81,8.62,257840.0,2141677190.0,1.2,4.84,13.02,18.86,-16.23,18.86,-0.04,0.02,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,3.67,1.31,1.41,1.9,1.9,3.14,4.86,4.9,5.04,4.36,5.14,-120572.56,-261344.82,-50533074.18,-63731720.92,3.38,3.31,3.18,3.89,4.61,-0.01,1.09,0.94,98.08,14.46,0.71,21.11,6.62,-0.04,0.14,0.03,0.11,0.08,1.09,8.93,79.7,0.48,-0.84,1.3,3.94,15.53,2.98
stock101651,65.69,0.76,0.92,0.05,0.22,0.04,0.16,0.1,12.27,11.11,14.76,-20.63,-18.03,30.9,22.63,31.11,18.67,16.44,60.52,0.89,-0.74,-0.32,1.94,0.83,0.21,0.91,0.85,4.43,5.15,8104425.63,31914769700.0,2.54,7.18,11.55,11.34,-1.96,23.06,0.14,0.04,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.06,1.2,1.2,1.26,1.35,2.45,2.55,2.21,2.67,2.27,3.17,-225522.75,-353007.16,-38845922.9,-73621765.43,0.23,0.2,0.2,0.19,0.45,0.5,1.97,0.92,30.95,25.7,0.53,1.09,0.63,0.03,0.19,-0.01,0.07,0.3,0.8,5.7,32.49,0.59,0.16,0.73,2.78,7.72,0.38
stock101398,9.93,1.07,1.02,-0.01,0.37,0.04,0.16,0.0,-22.75,-490.46,-3.63,-490.46,-3.63,175.09,-3.77,-8.63,39.76,-1.89,22.21,-3.03,-4.7,-10.33,11.48,-2.46,-2.8,1.29,1.06,-0.72,8.42,620835.56,5019862810.0,1.24,13.83,1.95,1.64,-25.56,2.37,-0.04,-0.02,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,3.84,1.32,1.32,1.81,1.9,3.52,4.52,3.91,4.21,4.0,5.03,-154619.98,-241634.08,35798029.12,43092610.91,1.74,1.46,1.55,2.38,3.22,-0.03,1.63,1.29,49.99,34.58,0.22,17.96,1.6,-0.11,-0.25,-0.78,-0.28,-0.18,1.19,9.73,94.7,0.36,-1.05,1.18,3.93,15.46,2.45
stock103553,17.97,1.07,1.02,0.02,0.13,0.01,0.08,0.03,20.09,5.27,11.51,-47.36,-44.24,-84.96,11.53,18.09,34.84,8.59,54.26,0.55,-0.68,-2.55,2.61,-0.94,-5.81,1.34,1.11,-1.89,8.12,1986926.83,3429247900.0,5.79,2.41,3.51,8.06,-24.65,4.6,-0.09,-0.12,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,3.26,1.24,1.32,1.77,1.82,5.85,3.96,3.92,4.25,4.2,4.81,-467988.14,-873235.31,-174956818.0,-307990291.0,1.91,1.63,1.59,2.1,2.38,0.21,5.28,5.27,13.03,6.53,0.47,0.48,185.56,0.01,1.11,4.13,1.1,-0.58,1.21,8.6,73.97,-0.14,1.02,0.93,3.93,15.47,2.13
stock103474,13.65,1.15,1.05,-0.04,0.18,-0.05,0.51,-0.01,-5.6,-2202.53,-19.02,-2202.53,-19.02,-214.4,-21.74,-7.59,10.36,-7.39,1.39,1.3,-22.96,-8.08,1.24,-7.91,-8.26,1.47,1.31,4.73,9.55,1316421.17,6911980000.0,1.9,4.79,2.4,11.98,-15.38,10.08,0.28,0.15,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.43,1.29,1.38,1.73,2.1,3.39,4.46,4.67,4.96,4.8,5.89,-1123307.82,-2570648.26,-552316384.0,-1432705340.0,6.0,6.04,5.33,7.42,9.45,-0.09,0.75,0.4,63.66,60.88,0.97,17.15,5.51,-0.09,0.02,-0.4,0.09,0.66,1.5,11.26,126.76,1.2,0.63,1.16,4.59,21.06,6.34
stock103309,23.11,0.95,0.98,-0.01,0.28,0.02,0.13,0.04,16.92,-185.55,71.91,-174.04,48.77,16.8,-2.76,-5.86,38.28,-1.19,51.58,-2.64,1.31,3.79,-2.94,0.79,1.71,1.3,1.08,3.3,8.17,309402.79,2109601890.0,1.47,11.35,-2.86,2.21,-20.5,8.4,0.16,-0.02,-0.43,-1.01,-4.96,-0.42,52.7,39.25,33.86,3.73,1.32,1.32,1.72,1.92,2.02,4.09,3.99,4.22,4.36,4.96,-102027.75,-192465.43,-4777006.77,33376596.24,2.36,2.28,2.61,3.08,3.54,0.08,0.42,0.32,45.7,39.02,0.2,14.22,3.28,-0.0,-0.34,-0.2,-0.38,-0.01,1.08,8.08,65.27,0.3,0.66,0.66,3.55,12.63,2.06
stock100167,5.83,1.06,1.02,-0.02,0.22,-0.03,0.51,-0.03,19.17,-502.81,-8.62,-502.81,-8.62,-1465.59,-10.07,-4.26,14.4,-5.68,11.05,1.21,-8.55,-3.42,-0.63,-4.67,-1.24,1.28,1.12,1.19,8.21,317419.96,1495292280.0,2.12,0.23,3.0,-2.02,-20.36,5.05,0.06,-0.03,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,3.52,1.24,1.25,1.54,1.58,2.69,3.85,3.6,3.62,3.7,4.91,-81129.16,-135684.22,21845247.88,28935713.61,1.97,1.81,2.14,3.15,6.59,-0.09,1.37,0.9,44.95,37.55,1.33,3.9,5.59,0.13,-0.37,-1.55,-0.36,-0.13,1.13,7.66,58.68,0.21,-0.62,0.95,3.66,13.41,4.5
stock103030,14.9,1.26,1.09,0.0,0.26,0.01,0.15,0.01,-21.48,-84.49,2.84,-92.24,-48.58,113.19,1.47,2.6,18.04,0.85,28.87,2.47,-8.28,-10.55,3.31,-6.33,0.51,1.29,1.26,0.58,9.02,134647.62,1157509950.0,1.16,0.0,10.62,4.49,-17.22,30.47,0.03,-0.0,0.05,-0.33,-1.79,-0.17,40.66,33.78,27.56,4.34,1.48,1.48,2.01,2.01,6.53,5.72,5.19,5.19,4.71,5.45,-228546.92,-316879.5,3715314.58,894866.64,9.69,7.61,8.23,7.93,8.17,-0.19,1.95,1.68,42.56,11.97,0.33,1.23,2.52,-0.22,-0.45,-2.04,-0.5,-0.05,1.73,12.22,149.21,0.28,1.48,1.79,4.64,21.54,6.72
