code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock101047,42.02,1.0,1.0,0.01,0.11,0.01,0.05,0.01,6.97,4.32,7.02,4.32,7.02,53.99,8.82,19.4,24.33,8.24,45.94,0.84,-0.23,-0.49,0.41,-2.18,-1.52,1.04,1.01,3.26,7.23,115888.01,383478551.0,3.02,2.36,-2.05,4.58,10.08,8.66,0.15,0.35,-0.27,-0.81,-2.04,-0.33,52.44,43.37,40.63,3.98,1.14,1.27,2.13,2.54,3.61,1.95,2.16,2.66,3.34,4.45,-34102.97,-146928.35,6022246.63,30144464.93,2.7,3.89,4.34,4.48,6.44,-0.39,15.4,13.01,5.86,9.69,0.42,0.06,1.67,-0.1,2.92,-0.15,2.28,0.36,0.22,4.97,24.68,0.33,0.36,0.08,4.97,24.68,7.41
stock100999,5.43,1.14,1.05,0.02,0.23,0.02,0.14,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.22,-4.16,-3.22,-1.56,-0.77,1.37,1.27,-3.12,6.62,956382.95,7904218730.0,1.21,2.72,6.68,9.48,7.31,-5.07,-0.12,0.03,-0.17,-0.05,0.12,-0.07,55.46,47.5,43.64,2.91,1.25,1.25,1.25,1.45,3.33,2.92,2.2,2.02,2.67,3.91,-212939.45,-323607.27,26701055.78,95833781.46,1.48,1.16,1.0,1.14,1.93,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.06,-0.03,-0.03,0.09,1.24,9.57,91.55,0.43,-0.18,1.16,4.24,17.99,2.35
stock100042,16.64,1.16,1.05,0.02,0.36,0.04,0.84,0.05,19.26,6.52,64.94,-12.24,35.89,313.17,4.76,2.07,16.3,1.76,18.05,2.39,-2.69,-0.66,3.95,-0.3,2.27,1.49,1.43,-0.89,6.31,1100606.36,13219067400.0,0.83,10.58,-5.56,12.05,36.62,17.16,-0.03,0.13,-0.25,-0.43,-2.25,-0.48,60.47,41.82,35.9,2.47,1.15,1.32,1.56,1.57,1.89,2.42,2.84,3.05,2.95,3.77,-135170.73,-640863.43,-21564573.94,-109631602.0,1.05,1.58,1.94,1.76,2.17,0.03,1.55,1.22,62.69,23.8,0.85,21.93,4.85,0.1,0.11,0.55,0.12,0.66,1.46,9.68,93.73,0.53,0.96,1.55,4.29,18.39,2.96
stock100508,10.84,1.01,1.0,0.04,0.28,0.02,0.29,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.34,1.09,2.29,6.47,296634.05,4520422770.0,0.66,1.5,0.56,2.85,19.38,13.63,0.09,-0.02,-0.02,-0.41,-0.85,-0.4,57.55,49.6,46.22,2.96,1.19,1.19,1.32,1.44,2.24,2.53,2.54,2.5,2.88,3.94,-94590.78,-162371.17,-2079230.56,20293658.57,2.45,2.98,2.7,3.26,4.5,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.19,1.33,10.64,113.25,0.14,-0.17,0.87,4.01,16.07,3.74
stock102319,8.06,1.0,1.0,0.01,0.3,0.06,0.51,0.03,5.33,-15.33,-0.32,-15.33,-0.32,167.97,5.02,2.92,13.65,3.02,19.58,3.94,-1.12,-0.86,-1.2,-0.84,-0.88,1.36,1.1,0.79,6.32,321578.6,2040739250.0,1.58,0.37,-1.71,7.75,10.9,10.3,0.03,-0.01,-0.42,-0.02,0.43,0.08,46.34,48.16,46.77,2.79,1.17,1.19,1.26,1.48,2.14,2.27,1.93,2.38,2.77,3.82,-90923.31,-232779.52,49657076.37,57539827.16,2.35,2.81,2.62,2.6,4.01,0.14,1.63,1.06,35.68,18.97,1.03,1.03,4.11,0.01,-0.04,-0.15,-0.02,-0.15,1.28,9.66,93.4,0.61,1.12,1.07,3.97,15.74,5.19
stock100266,64.91,1.15,1.05,0.02,0.12,0.02,0.08,0.03,6.49,54.31,17.18,-22.85,-41.41,-7.49,17.71,28.15,6.14,15.87,38.39,1.08,4.26,8.72,-0.2,2.73,6.0,1.33,1.19,2.89,7.93,361575.53,1109095430.0,3.26,0.97,-12.64,-0.32,4.9,-43.4,0.14,0.44,-0.32,-0.63,-1.85,-0.28,55.05,41.5,37.06,4.13,1.22,1.29,1.32,3.57,4.48,2.0,2.91,2.99,4.04,4.86,-177670.58,-577327.79,94931550.52,-93518078.39,3.4,4.95,4.91,5.22,4.78,1.0,4.19,3.11,13.63,29.95,0.56,0.1,2.3,-0.11,0.63,-0.21,0.26,0.42,0.2,5.73,32.84,0.32,0.53,0.1,5.73,32.84,5.18
stock102820,33.67,0.9,0.97,0.04,0.24,0.06,0.21,0.07,-22.21,37.68,14.31,37.68,14.31,21.03,17.46,19.74,35.05,15.34,60.04,1.46,2.96,8.59,-0.55,5.91,7.9,0.84,0.85,-0.78,5.02,1010100.0,2854457770.0,3.54,12.02,-1.69,10.21,18.34,28.17,-0.02,0.07,-0.23,-0.61,-0.89,-0.2,57.98,46.35,42.0,2.55,1.09,1.25,1.3,1.66,2.48,1.67,2.09,1.97,2.57,3.02,-163959.04,-629690.84,59117944.06,95257628.36,1.78,2.04,1.79,2.07,3.03,0.91,3.66,3.24,14.83,34.25,0.78,0.05,5.1,-0.07,1.71,0.83,1.59,0.44,0.64,7.13,50.86,0.64,0.41,0.47,3.39,11.47,2.77
stock101316,6.1,1.19,1.06,0.0,0.96,0.03,0.43,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,0.06,0.2,1.24,0.05,5.57,1.35,1.25,-9.09,5.4,840511.56,11987027500.0,0.7,8.75,4.63,9.51,9.32,-18.74,-0.29,-0.15,-0.2,-0.11,0.39,-0.11,65.66,52.26,46.14,2.08,1.12,1.15,1.15,1.37,1.62,1.39,1.29,1.45,1.83,3.14,-81525.68,-177642.39,-7905771.18,-7812451.03,0.96,0.97,0.92,1.13,1.52,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.08,0.25,-0.32,0.27,-0.86,1.34,8.89,79.03,-0.13,-2.08,1.2,3.75,14.07,2.28
stock100729,27.59,1.06,1.02,0.01,0.1,0.02,0.28,0.03,1.49,-5.29,4.76,-5.29,4.76,1480.12,6.16,2.22,10.94,1.55,17.37,3.2,-0.65,-0.16,1.02,-0.16,2.51,1.15,0.79,-3.85,6.62,382828.47,1500671650.0,2.55,26.7,3.79,0.47,2.41,-9.46,-0.15,0.31,-0.07,-1.16,-3.65,-0.65,51.98,37.34,34.12,3.79,1.33,1.33,1.46,1.8,1.8,3.55,2.82,3.38,3.94,3.94,-362185.32,-566852.4,-39703032.83,9105421.51,5.54,4.72,4.24,4.55,4.55,0.01,1.32,0.88,70.05,7.69,0.7,1.8,1.92,-0.02,0.03,-0.17,0.03,1.44,0.86,11.13,123.9,1.62,2.34,0.75,4.58,21.02,4.7
stock103125,13.27,1.05,1.02,0.01,0.31,0.07,0.59,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,2.74,1.48,1.17,1.14,2.33,1.31,1.12,1.08,5.39,407792.28,4506695600.0,0.9,4.89,16.99,21.93,25.38,15.47,0.04,0.0,-0.05,-0.67,-6.06,-0.34,37.07,33.57,35.89,2.45,1.43,1.49,1.54,1.63,1.63,3.1,2.45,2.35,2.7,3.29,-462880.75,-664023.61,-41142140.88,-12774400.61,4.47,3.04,2.41,1.99,2.36,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.04,-0.2,0.21,-0.12,-0.08,1.18,8.15,66.35,0.68,0.71,0.85,3.68,13.52,2.92
stock101786,5.49,1.13,1.04,0.04,0.74,0.22,0.86,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.25,1.27,-4.59,4.82,629429.89,9762462330.0,0.64,5.17,-0.54,10.69,9.15,3.78,-0.13,-0.07,-0.46,-0.13,-2.26,-0.22,33.15,29.76,32.59,1.48,1.11,1.19,1.19,1.26,1.75,1.58,1.37,1.36,2.0,2.82,-43989.65,-105727.82,15154037.85,-9495499.65,0.69,0.66,0.58,0.6,0.65,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.42,1.27,7.31,53.41,-0.03,-0.79,1.15,3.46,11.97,1.34
stock101232,58.42,0.81,0.94,0.01,0.12,0.02,0.13,0.02,87.19,251.54,148.25,193.26,107.1,55.53,11.55,10.69,20.67,7.5,33.26,1.4,3.39,5.0,-0.99,3.19,3.1,1.09,0.9,7.66,5.81,468591.71,1112552640.0,4.21,24.65,-5.04,5.87,20.8,110.83,0.28,0.16,-0.03,-1.27,-0.1,-0.22,63.13,51.12,43.45,3.02,1.15,1.26,1.37,2.77,2.85,2.09,2.6,3.0,3.43,3.67,-81244.94,-258719.09,73484505.88,152388497.0,1.49,1.77,1.85,2.46,2.92,0.27,1.59,1.18,32.91,40.76,0.7,11.22,4.43,-0.06,0.25,-6.73,-0.02,0.9,0.87,8.75,76.62,1.16,2.31,1.02,3.72,13.85,3.11
stock101036,10.22,1.0,1.0,-0.05,0.15,0.03,0.22,-0.05,-34.35,-370.41,-25.21,-370.41,-25.21,245.93,-34.08,-23.06,26.37,-11.01,5.44,-0.65,-28.66,-19.84,7.61,-9.1,-1.86,1.32,0.9,-1.61,6.5,329084.0,1956454870.0,1.68,2.86,-9.16,16.53,26.96,0.79,-0.06,-0.0,-0.19,-0.2,-0.43,-0.4,58.02,45.98,40.4,3.14,1.23,1.48,1.53,1.56,2.04,3.35,4.01,3.47,3.2,3.84,-161555.47,-575891.29,74791892.18,-18544280.64,3.32,3.72,2.8,2.14,2.37,-0.0,1.06,0.61,45.23,54.9,0.48,7.04,2.5,-0.12,-0.21,0.05,-0.07,-0.19,1.07,8.02,64.39,0.48,-0.14,1.07,3.26,10.65,2.1
stock100714,22.84,0.88,0.96,0.0,0.19,-0.06,0.19,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.45,1.15,4.2,6.84,246281.71,2866372260.0,0.86,15.8,12.96,24.54,30.59,5.5,0.18,-0.05,-0.09,-0.84,-5.11,-0.65,48.44,34.81,31.45,3.17,1.22,1.35,1.41,1.47,2.45,2.54,2.17,2.4,3.19,4.22,-165364.69,-373504.08,-52249286.99,-80097605.9,4.87,4.27,3.85,3.84,4.79,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.06,1.06,8.12,65.86,0.48,0.42,1.26,3.8,14.46,4.83
stock103087,8.77,0.9,0.97,0.01,0.23,-0.0,0.14,0.03,-2.93,-7.59,68.47,-77.04,-58.14,88.47,2.53,4.32,31.63,1.47,37.86,-0.5,-2.09,-0.22,2.48,-0.41,3.33,1.42,1.08,1.52,7.02,493367.04,2580573560.0,1.91,5.81,-2.56,0.57,-12.04,-21.87,0.06,-0.08,0.04,-0.11,-0.7,-0.21,54.67,47.22,44.97,3.28,1.12,1.14,1.23,5.36,5.36,1.76,1.64,2.0,3.36,4.27,-90810.03,-263976.27,15823417.0,55612795.28,1.8,2.44,2.89,5.06,5.01,0.0,2.13,1.39,33.92,39.14,0.34,15.26,1.71,-0.08,1.35,-0.14,0.94,-0.41,1.37,9.88,97.69,-0.06,0.88,0.81,4.17,17.41,3.94
stock100855,22.27,1.18,1.06,0.01,0.09,-0.0,0.11,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.28,1.23,3.97,8.18,302355.34,854881528.0,3.54,0.23,-8.43,-10.09,0.72,-11.7,0.2,0.33,-0.14,-0.27,-0.01,-0.1,61.2,49.37,43.35,4.42,1.16,1.27,1.35,1.66,3.67,2.06,2.09,2.49,3.78,5.06,-116946.15,-525102.83,46606474.17,141602282.0,3.24,5.3,6.93,10.19,11.59,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.35,0.22,5.11,26.14,0.41,0.29,0.09,5.11,26.14,11.04
stock103156,9.33,1.0,1.0,-0.02,0.37,0.07,0.28,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.35,1.13,5.91,6.54,310722.21,5518100030.0,0.56,3.47,33.1,46.01,51.95,20.85,0.24,0.03,-0.33,-0.66,-2.0,-0.27,68.09,52.29,47.14,2.98,1.21,1.5,1.61,1.65,1.84,0.02,3.99,3.5,3.93,4.05,-1526.16,-85702.52,0.0,14895856.89,0.26,2.33,2.11,3.77,3.68,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,0.29,1.13,9.13,83.43,0.6,-0.42,1.11,3.63,13.17,3.63
stock102708,9.74,1.09,1.03,0.01,0.43,0.0,0.16,0.03,0.76,210.01,43.34,164.48,22.29,-98.17,1.71,4.61,17.13,1.07,22.45,0.13,0.37,2.29,4.55,0.34,6.17,1.58,1.11,-0.69,7.51,586085.02,5237553930.0,1.12,7.08,-6.53,8.09,14.03,-4.32,-0.03,-0.03,-0.5,-0.16,-1.58,-0.25,53.36,44.74,42.33,3.65,1.2,1.32,1.38,1.5,3.25,2.46,2.63,2.65,3.3,4.53,-202740.68,-738479.6,96591965.51,138502759.0,2.53,3.36,2.96,3.31,3.53,-0.23,1.67,1.26,44.02,17.45,0.23,14.89,1.53,-0.08,-0.62,-0.48,-0.49,-0.06,1.1,9.81,96.25,0.6,-0.55,1.18,3.82,14.57,3.26
stock101465,13.27,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-4.87,-4.02,1.4,-3.64,-0.65,1.35,1.12,2.37,7.67,185616.2,2623052060.0,0.71,0.41,-3.21,3.35,-0.08,9.22,0.11,0.1,-0.5,-0.31,-3.81,-0.42,50.74,40.04,37.4,3.91,1.18,1.22,1.22,1.6,2.54,2.53,2.57,2.7,3.88,4.69,-94442.21,-297716.6,37232386.05,53625014.67,4.13,5.68,6.28,9.79,9.51,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-2.1,-0.88,-1.82,0.41,1.13,10.06,101.2,0.53,2.94,0.85,4.62,21.38,8.73
stock101143,36.65,0.97,0.99,0.02,0.11,0.01,0.07,0.02,-2.48,5.74,7.16,5.74,7.16,-47.63,17.06,27.84,53.64,12.84,82.81,0.54,-0.23,2.16,7.1,-1.7,7.86,1.4,1.07,-0.8,7.04,1487990.0,2197762220.0,6.77,0.15,-0.62,1.72,10.99,17.84,-0.03,0.01,-0.31,-1.34,-1.95,-0.4,60.14,45.6,40.68,3.37,1.13,1.16,1.29,1.77,2.43,2.08,2.16,2.75,3.69,4.25,-64779.71,-184523.32,34369104.18,40677368.74,0.4,0.51,0.56,0.81,0.78,0.28,3.05,2.93,25.17,16.7,0.46,3.18,2.95,-0.11,-5.46,-0.78,-5.27,0.23,0.94,8.09,65.38,0.52,0.93,0.84,3.95,15.58,0.72
stock101983,11.84,0.83,0.94,0.03,0.17,0.04,0.18,0.05,21.31,10.93,19.0,10.93,19.0,16.8,15.54,14.81,15.92,9.4,41.22,1.69,-1.13,-1.39,0.88,-3.07,0.73,1.18,1.02,0.17,5.62,247495.84,1254772920.0,1.97,9.65,-0.84,6.09,8.03,0.94,0.01,0.01,-0.51,-0.16,-0.85,-0.13,59.6,47.58,42.96,2.68,1.08,1.16,1.17,1.3,1.8,1.64,1.46,1.5,2.29,3.43,-49405.92,-132586.55,31127731.46,36430266.27,2.23,2.31,2.05,2.78,4.3,0.05,0.24,0.22,47.91,51.96,0.63,9.67,72.84,-0.14,-0.65,7.43,-0.62,-0.03,0.92,8.92,79.49,0.37,0.35,0.85,3.55,12.61,4.43
stock102086,12.0,1.19,1.06,0.07,0.28,0.16,0.41,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.47,1.3,-0.28,6.23,1709104.32,16225024400.0,1.05,10.26,11.73,22.95,29.79,3.7,-0.01,0.18,-0.26,-0.24,-2.12,-0.3,43.61,39.35,40.56,2.46,1.26,1.36,1.43,1.43,1.88,2.93,2.33,2.33,2.6,3.74,-468244.81,-932429.75,-134182432.0,-112196656.0,1.7,1.38,1.3,1.24,1.64,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.94,1.56,9.39,88.24,0.68,1.8,1.57,4.0,16.01,2.28
stock100584,31.48,1.08,1.03,0.01,0.11,-0.02,0.19,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.28,1.14,5.75,6.76,388007.98,1896930420.0,2.05,21.29,12.35,24.87,22.06,8.1,0.24,0.65,-0.6,-0.04,-1.25,0.19,42.48,46.2,47.28,3.45,1.25,1.31,1.38,4.16,4.78,2.21,2.22,2.55,3.26,4.22,-164282.71,-492030.78,-98280407.01,-121409472.0,2.96,3.85,3.52,3.28,3.63,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.68,0.27,5.01,25.1,0.46,0.6,0.05,5.01,25.1,4.15
stock101716,9.02,1.01,1.0,0.0,0.21,0.01,0.12,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.38,0.96,-2.36,7.22,1073632.56,4077907540.0,2.63,1.0,-4.14,4.64,-1.31,0.9,-0.1,-0.12,1.04,0.01,6.37,-0.05,65.99,59.45,53.46,3.38,1.13,1.26,1.26,1.42,2.02,1.55,1.87,2.16,3.18,4.29,-118020.84,-504398.15,75385775.14,205284280.0,1.01,1.46,1.43,1.91,2.94,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.58,0.86,10.45,109.25,-0.29,1.84,0.97,3.94,15.52,2.41
stock103349,12.75,0.86,0.95,0.01,0.02,-0.08,0.67,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.45,1.2,2.7,6.63,280500.0,2547601970.0,1.1,4.3,1.76,2.0,8.33,16.23,0.11,-0.02,0.03,-0.42,-1.61,-0.56,53.26,43.25,41.73,2.96,1.15,1.16,1.2,1.68,1.99,1.98,1.62,1.99,3.32,4.06,-55015.57,-129479.3,-5488510.84,22424567.86,1.73,2.02,2.35,2.91,3.48,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,-0.08,1.13,9.09,82.66,0.27,-0.07,1.28,4.02,16.13,3.31
stock101651,71.3,0.76,0.92,0.05,0.24,0.05,0.15,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.82,0.86,5.6,3.62,8786239.16,35595195600.0,2.47,7.83,0.56,-1.12,7.45,18.81,0.13,0.04,0.03,-0.25,0.02,-0.28,28.8,38.53,45.52,1.61,1.07,1.15,1.21,1.41,1.69,1.23,1.67,1.8,1.96,2.25,-215003.99,-617554.85,-14022617.6,198072984.0,0.28,0.3,0.27,0.25,0.24,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.24,0.79,5.53,30.58,0.49,-0.19,0.73,2.7,7.27,0.38
stock101398,12.36,1.07,1.02,-0.02,0.28,0.02,0.13,0.0,-6.92,-748.89,-7.23,-748.89,-7.23,-27.87,-7.79,-16.55,40.23,-3.41,18.15,-0.93,-6.94,-14.74,5.57,-2.97,-5.13,1.31,1.1,1.74,6.19,774175.76,5250214630.0,1.47,11.58,10.65,17.49,31.35,22.99,0.07,-0.01,-0.11,-0.11,0.72,-0.07,58.48,50.36,44.78,2.81,1.32,1.32,1.41,1.63,1.9,3.17,2.52,2.32,2.92,3.77,-231126.41,-384940.75,8523438.81,-8940299.55,1.79,1.51,1.45,1.45,1.98,0.09,1.25,0.98,54.57,33.18,0.21,10.75,1.47,-0.04,-0.29,-0.33,-0.26,-0.2,1.22,9.81,96.33,0.28,-0.27,1.15,3.97,15.76,2.58
stock103553,20.0,1.07,1.02,0.01,0.12,0.02,0.07,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.14,0.57,6.36,2211382.11,3539447290.0,6.25,0.21,-4.84,23.35,22.9,14.29,0.02,-0.11,0.16,-0.22,-0.13,-0.11,67.17,54.49,48.28,2.69,1.15,1.42,1.43,1.49,1.82,2.43,2.72,2.61,2.78,3.84,-380030.96,-2011556.32,-7596035.49,-783339176.0,1.44,1.92,1.64,1.59,1.83,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.56,1.24,7.98,63.67,-0.18,1.07,0.94,3.9,15.17,2.21
stock103474,12.55,1.15,1.05,-0.09,0.12,0.04,0.46,-0.06,-21.83,-246.83,-42.9,-246.83,-42.9,196.27,-75.02,-19.36,14.48,-18.07,5.87,-0.49,-68.9,-16.97,5.08,-15.75,-0.33,1.64,1.34,-3.86,7.35,1210335.95,6332972640.0,1.91,2.25,-0.32,16.2,17.4,-6.48,-0.17,0.1,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.97,1.13,1.36,1.36,1.46,2.19,2.36,2.49,2.39,2.85,4.32,-1013086.3,-3321347.55,-257336037.0,-966281804.0,7.17,6.7,5.36,4.68,6.51,0.01,0.67,0.44,75.11,38.36,0.93,14.64,6.48,-0.04,-0.04,1.98,0.14,0.29,1.53,11.09,123.03,0.76,0.45,1.17,4.59,21.1,6.81
stock103309,27.16,0.94,0.98,0.01,0.23,0.01,0.12,0.05,13.43,212.46,-4.15,212.46,-4.15,105.02,5.2,9.63,41.14,1.94,53.97,1.05,8.82,17.83,0.83,3.49,4.21,1.29,1.13,1.86,6.13,363625.26,2300389970.0,1.58,22.25,0.56,9.74,21.52,18.6,0.07,-0.01,-0.11,-0.71,-1.45,-0.29,76.1,54.65,42.64,2.83,1.11,1.2,1.34,1.52,2.02,1.35,1.49,1.78,2.59,3.74,-45404.0,-165900.15,-4933737.19,13534684.15,1.32,1.78,2.01,2.29,2.73,0.01,0.41,0.23,61.61,39.34,0.2,23.3,1.66,0.01,-0.26,-1.66,-0.35,-0.07,1.06,8.11,65.83,0.15,1.31,0.64,3.65,13.29,2.55
stock100167,6.53,1.06,1.02,-0.02,0.18,-0.0,0.57,-0.01,32.78,0.73,-9.41,0.73,-9.41,91.51,-10.39,-3.21,13.08,-5.31,9.43,0.17,-0.91,1.08,-2.2,0.27,-2.49,1.33,1.15,-0.51,6.05,355532.13,1405540170.0,2.53,0.92,1.87,6.18,3.16,11.82,-0.02,-0.01,-0.32,-0.09,-0.35,-0.14,55.82,46.33,42.16,2.51,1.13,1.16,1.16,1.4,1.71,1.36,1.34,1.51,2.46,3.59,-80731.89,-201716.11,18470897.39,21861504.82,2.1,2.44,2.28,2.53,3.06,-0.04,1.19,0.72,45.99,45.21,1.65,4.54,6.78,0.35,-0.25,2.01,-0.05,-0.1,1.13,7.77,60.42,0.18,-0.38,0.97,3.72,13.86,4.71
stock100707,17.67,0.98,0.99,0.02,0.31,-0.0,0.35,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.93,2.28,0.48,0.96,2.1,1.65,1.35,1.3,7.01,2169159.03,12629521700.0,1.72,21.67,-7.34,-0.95,1.85,-15.78,0.06,-0.05,0.06,-0.4,-0.19,-0.31,65.77,51.52,43.88,2.87,1.17,1.17,1.19,1.46,2.72,2.0,2.03,2.29,3.23,4.26,-513778.88,-1232478.63,55940206.07,69975682.0,1.91,2.25,2.24,2.72,2.96,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.17,0.03,-0.14,0.2,-0.21,1.24,9.23,85.13,0.16,0.69,1.09,4.4,19.37,3.69
stock101209,5.38,1.03,1.01,-0.08,0.78,0.05,0.36,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.82,-23.16,3.71,-8.4,-18.56,1.31,1.24,-0.59,6.32,545696.8,5292905770.0,1.03,0.0,0.37,2.09,13.5,10.25,-0.02,-0.05,-0.4,-0.02,0.1,-0.1,62.82,54.86,52.29,2.85,1.15,1.29,1.4,1.55,1.66,2.35,2.54,2.6,3.03,3.79,-93307.73,-425600.57,2141658.83,34813399.47,1.48,2.24,2.13,2.2,2.2,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.03,0.12,4.85,0.12,-0.27,1.12,8.05,64.87,0.08,-1.88,1.12,3.75,14.1,2.29
stock103105,20.3,1.18,1.06,0.01,0.12,0.0,0.07,0.0,-7.51,-40.59,1.69,-60.29,-32.03,-98.28,6.32,11.25,31.67,5.42,39.98,0.04,-4.63,-6.49,6.2,-4.11,-5.31,1.49,1.19,-0.8,8.09,400461.62,794752863.0,5.04,3.64,-10.26,-2.4,-0.54,-18.42,-0.04,-0.05,-0.24,-0.28,-0.56,-0.24,62.49,49.66,45.77,3.92,1.2,1.25,1.26,1.46,3.21,2.71,2.64,2.87,3.58,4.85,-188878.23,-643617.41,44047934.03,-24726787.0,3.55,5.07,5.15,6.81,9.04,-0.83,6.86,6.37,11.28,9.77,0.48,0.5,6.29,-0.06,-2.26,-1.34,-2.34,-0.17,1.08,12.62,159.28,0.16,1.58,0.95,4.94,24.36,7.86
stock100941,11.77,1.06,1.02,0.01,0.21,0.01,0.06,0.01,-0.5,43.3,4.14,-42.68,-58.35,-41.31,4.3,15.7,10.11,3.54,27.09,1.57,1.17,4.8,-2.81,0.6,1.28,1.3,1.09,-3.68,6.15,601043.29,1694599450.0,3.55,5.03,2.44,13.61,8.88,-8.25,-0.13,0.01,0.24,0.29,3.79,0.28,58.19,59.55,58.7,2.63,1.11,1.22,1.22,1.29,1.9,1.76,1.75,1.9,2.49,3.62,-112129.78,-352812.31,73021186.33,111994284.0,1.88,2.09,1.75,1.39,1.57,0.32,9.99,8.58,25.66,16.29,0.23,18.2,1.49,-0.04,1.08,-0.4,0.81,-0.02,1.09,9.5,90.17,0.31,2.13,0.9,4.07,16.6,1.48
