code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100999,4.97,1.14,1.05,0.02,0.25,0.02,0.16,0.04,-4.73,-32.91,-5.15,-64.69,-50.08,-73.78,6.52,10.63,23.17,2.36,39.09,1.05,-2.7,-4.46,-2.54,-1.64,-0.85,1.36,1.25,0.89,8.21,924674.5,7904218730.0,1.17,2.72,-10.77,-9.47,-2.55,-39.98,0.04,0.07,-0.32,-0.05,-0.29,-0.09,55.46,47.5,43.64,3.61,1.18,1.39,1.45,2.01,6.24,1.95,2.73,2.89,3.74,4.83,-56301.96,-478020.27,36086375.17,99925702.38,0.53,1.12,1.14,1.37,2.62,-0.04,2.46,0.7,63.15,1.79,0.22,43.15,0.38,-0.04,-0.04,-0.05,-0.34,0.35,1.22,9.48,89.83,0.8,-0.02,1.14,4.22,17.85,2.18
stock103596,9.27,1.14,1.05,-0.03,0.11,0.0,0.04,-0.01,-29.32,-20.91,-21.32,-20.91,-21.32,113.77,-24.61,-62.78,39.75,-15.61,-15.07,-0.03,-8.6,-26.08,14.47,-6.05,-11.8,1.45,1.22,4.1,10.25,435063.22,948249621.0,4.59,7.53,-13.77,-8.13,-15.88,18.54,0.25,0.06,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,4.65,1.31,1.34,1.34,2.17,3.29,2.77,2.68,3.15,5.28,6.07,-145775.6,-495531.49,121020238.0,169339052.0,2.15,3.07,4.17,5.45,5.53,-0.1,1.28,0.92,28.2,50.19,0.25,7.34,3.89,-0.01,-0.17,1.36,-0.1,0.18,1.16,11.16,124.62,0.51,0.32,1.3,4.46,19.88,4.33
stock100042,12.37,1.16,1.05,0.02,0.48,0.02,1.1,0.06,39.61,-29.77,65.58,-42.14,36.42,-51.97,3.16,1.37,16.05,1.15,17.66,1.0,-4.29,-1.36,3.69,-0.9,1.88,1.49,1.41,-2.05,8.21,818179.13,13019400000.0,0.63,0.08,-3.89,-13.74,-5.72,-32.66,-0.1,0.1,-0.32,-0.47,-3.4,-0.52,60.67,42.06,36.07,2.92,1.14,1.25,1.25,1.62,3.78,1.95,2.04,2.44,3.14,4.75,-83254.41,-338912.21,29549334.46,123953970.0,1.05,1.42,1.5,1.66,2.86,-0.06,1.76,1.41,62.8,23.92,0.84,27.03,4.89,0.09,0.33,0.58,0.3,0.43,1.45,9.48,89.9,0.44,0.41,1.58,4.17,17.41,2.89
stock100508,9.04,1.01,1.0,0.05,0.34,0.03,0.35,0.09,43.37,137.62,14.57,137.62,14.57,-6.84,15.19,14.76,16.41,6.28,34.27,0.56,7.87,5.85,2.79,3.39,4.41,1.33,1.09,-0.07,8.39,247377.47,4520422770.0,0.55,1.5,-17.06,-1.31,-5.24,-30.94,-0.0,0.0,-0.4,-0.45,-1.22,-0.44,49.88,44.82,43.74,3.71,1.33,1.33,1.42,1.88,3.05,2.93,3.17,3.05,3.75,4.91,-128257.67,-384256.85,103353676.0,96562330.52,3.1,3.9,3.53,4.96,5.03,-0.07,0.86,0.74,56.28,55.37,0.43,15.66,5.79,0.1,0.53,3.23,0.6,-0.11,1.33,10.5,110.29,0.35,-0.42,0.89,3.89,15.17,3.5
stock102319,6.98,1.0,1.0,0.02,0.35,0.04,0.58,0.04,2.23,-19.28,0.26,-59.64,-49.87,-29.69,4.94,2.99,13.68,3.05,19.55,2.15,-1.2,-0.8,-1.17,-0.81,-0.91,1.34,1.08,-3.07,7.68,273808.6,2026096190.0,1.35,0.43,-7.84,-1.01,6.12,-28.36,-0.14,-0.02,-0.54,-0.01,0.42,0.07,56.99,52.59,48.92,3.3,1.17,1.31,1.48,2.0,2.84,2.23,2.75,2.81,3.58,4.49,-46941.14,-275781.98,28716433.34,48553943.43,1.57,2.71,2.5,3.42,5.33,0.03,1.7,1.09,33.79,19.49,1.02,1.1,4.03,0.0,0.03,-0.23,0.01,-0.17,1.27,9.74,94.83,0.7,0.91,1.08,3.92,15.33,5.33
stock100266,61.53,1.15,1.05,0.02,0.14,0.02,0.09,0.02,24.0,63.07,112.56,22.28,59.4,73.13,17.87,26.61,6.34,16.07,36.29,0.79,-5.42,6.38,0.6,0.22,4.19,1.19,1.16,0.4,9.77,342747.53,1087554860.0,3.15,12.49,-12.5,-19.74,-27.18,-46.46,0.02,0.54,-0.34,-0.69,-2.86,-0.31,54.66,40.85,36.69,4.97,1.33,3.53,3.53,4.48,4.48,3.4,4.31,4.29,5.06,5.81,-292188.27,-18598549.1,4676320.83,-4690850230.0,5.19,5.88,5.47,5.09,4.96,0.52,5.06,3.89,12.47,31.83,0.6,0.11,2.56,-0.18,2.99,0.07,2.41,0.51,0.2,6.13,37.63,0.37,0.67,0.11,6.13,37.63,5.22
stock101038,16.16,0.97,0.99,0.01,0.15,0.01,0.06,0.01,73.52,138.62,161.66,-11.72,-3.19,-63.14,5.94,14.8,32.51,4.71,47.86,0.88,-0.57,4.04,-7.74,-0.43,-2.51,1.48,1.04,-8.13,8.21,323577.42,1361282180.0,2.38,14.74,-9.31,-1.88,6.1,-39.78,-0.38,0.13,0.1,-0.24,0.79,-0.18,81.81,65.67,53.86,3.8,1.32,1.37,1.57,2.13,5.77,3.11,3.37,3.69,4.37,4.71,-152397.68,-726916.75,20157407.0,-53778182.07,2.93,5.13,5.02,5.86,6.66,-0.17,2.62,2.22,14.36,12.48,0.32,0.01,3.42,-0.16,-1.88,0.27,-1.72,0.87,0.76,11.95,142.7,1.71,3.72,0.45,5.04,25.37,8.0
stock102820,29.21,0.9,0.97,0.05,0.28,0.06,0.28,0.08,-10.95,49.46,14.98,49.46,14.98,21.94,16.69,16.73,34.17,14.71,55.55,1.3,3.85,6.76,-2.51,6.48,3.54,0.94,0.84,1.22,6.77,876300.0,2906650910.0,3.01,6.37,-3.53,12.74,21.4,-17.7,0.05,0.07,-0.33,-0.69,-1.7,-0.22,53.2,44.13,40.86,3.26,1.17,1.28,1.51,1.86,2.48,2.27,2.84,2.76,3.39,4.03,-158559.64,-717276.34,61971315.91,-12634179.3,1.69,2.39,2.26,2.73,3.4,0.26,3.6,3.23,15.29,34.09,0.88,0.04,6.79,0.05,0.29,2.61,0.42,0.41,0.64,7.11,50.52,0.67,0.32,0.44,3.34,11.16,2.64
stock103239,10.12,1.06,1.02,0.06,0.47,0.03,0.36,0.05,-22.15,1864.28,17.6,1864.28,17.6,201.83,12.37,16.52,45.01,4.14,22.37,0.53,13.19,17.25,11.71,4.39,-4.42,1.49,1.24,3.78,8.68,314226.0,4304472000.0,0.73,2.1,-16.5,-3.44,8.58,-26.61,0.19,0.03,-0.25,-0.05,0.4,0.01,64.82,53.7,48.91,3.46,1.27,1.27,1.5,1.88,2.8,2.56,2.64,3.2,4.06,5.12,-76300.14,-237458.98,47396647.33,18764304.22,1.73,2.27,2.67,2.81,3.44,-0.12,0.85,0.77,64.3,9.44,0.25,21.08,2.27,-0.1,-0.54,0.63,-0.23,0.13,1.11,8.51,72.46,0.59,0.16,0.69,3.94,15.5,3.4
stock101316,5.51,1.19,1.06,0.0,1.07,0.04,0.48,0.01,-24.43,-79.42,0.25,-79.42,0.25,-24.76,0.23,0.51,11.69,0.18,21.31,15.48,-0.88,-1.35,1.24,-0.68,4.84,1.4,1.24,-5.03,8.48,759216.18,11987027500.0,0.63,8.75,-11.13,-26.73,-26.73,-18.61,-0.24,-0.13,-0.28,-0.13,-0.32,-0.15,67.51,53.06,46.53,3.19,1.18,1.35,1.35,1.4,3.27,1.52,2.15,2.15,2.36,4.84,-76089.76,-332307.25,49363059.39,76023254.0,0.89,1.45,1.45,1.62,2.68,0.09,3.8,3.38,19.63,15.01,0.36,0.32,3.12,-0.11,0.22,-0.41,0.28,-0.6,1.32,8.95,80.16,0.25,-2.16,1.22,3.75,14.07,2.33
stock100729,27.45,1.06,1.02,0.01,0.1,0.01,0.28,0.02,-0.5,53.95,6.43,53.95,6.43,246.67,7.33,2.67,11.41,1.85,18.28,1.51,2.26,0.95,1.7,0.58,4.89,0.88,0.76,7.0,9.96,380885.88,1482498860.0,2.57,27.16,-15.51,-10.09,-10.09,-10.09,0.43,0.41,-0.14,-1.25,-5.0,-0.7,51.24,37.09,34.01,5.63,1.38,1.61,1.61,1.61,2.27,4.38,4.85,4.85,4.85,6.09,-222888.4,-922398.76,188352700.0,476948803.0,3.44,4.85,4.85,4.85,6.26,-0.02,1.29,0.84,69.87,8.14,0.69,0.53,1.82,-0.04,0.0,-0.31,-0.0,2.34,0.82,11.12,123.7,2.63,2.56,0.76,4.41,19.49,3.9
stock103125,10.26,1.05,1.02,0.02,0.4,0.09,0.77,0.07,-1.39,44.27,2.64,44.27,2.64,56.03,4.72,2.47,20.11,1.98,23.65,4.65,1.36,0.78,0.93,0.54,2.0,1.32,1.11,-1.49,7.42,315293.81,4506695600.0,0.7,4.89,-11.63,-7.48,0.49,-8.8,-0.07,-0.01,-0.02,-0.68,-6.94,-0.31,39.62,34.96,36.59,3.14,1.23,1.28,1.36,1.56,2.84,2.3,2.24,2.69,3.36,4.38,-40991.98,-159642.96,10815516.38,56138115.59,0.98,1.48,1.47,1.86,2.81,0.02,0.83,0.6,56.21,51.49,0.8,11.08,5.51,-0.05,-0.12,0.41,-0.02,-0.08,1.14,8.04,64.68,0.76,0.33,0.85,3.63,13.16,2.75
stock101786,4.99,1.13,1.04,0.05,0.81,0.24,0.95,0.19,-12.59,-45.26,3.39,-45.26,3.39,-3.04,6.08,5.21,10.86,2.95,20.02,4.83,-5.41,-3.11,1.28,-3.11,-2.3,1.36,1.28,-1.04,7.09,572104.76,9762462330.0,0.59,5.17,-7.25,-3.67,-2.16,-31.64,-0.04,-0.09,-0.57,-0.13,-2.5,-0.23,44.53,33.44,34.27,2.3,1.22,1.22,1.26,1.64,2.92,2.23,2.09,2.22,2.83,4.12,-41942.6,-96465.68,14938333.67,27127749.81,0.56,0.59,0.59,0.61,1.2,0.2,1.14,1.1,52.0,58.43,0.57,29.8,50.51,-0.16,0.24,-10.42,0.24,-0.28,1.28,7.4,54.81,0.22,-0.28,1.12,3.5,12.28,1.36
stock101232,48.5,0.81,0.94,0.01,0.14,0.02,0.14,0.03,106.54,375.44,150.15,296.62,108.68,164.71,9.6,9.42,22.17,5.98,34.24,1.84,4.55,5.33,2.36,3.32,7.87,1.08,0.91,6.27,6.93,389022.56,1102565780.0,3.53,15.2,3.15,48.73,91.02,55.2,0.27,0.13,-0.27,-1.48,-1.22,-0.27,56.98,46.81,40.98,3.34,1.23,1.68,2.29,2.33,2.36,3.31,3.51,3.6,3.64,4.28,-139384.58,-1202148.52,-11767144.59,-565587472.0,2.78,3.13,3.1,2.95,4.02,0.09,1.55,1.13,35.37,40.44,0.64,11.01,3.72,-0.02,0.17,-6.14,-0.07,0.98,0.85,9.05,81.97,1.25,2.15,1.04,3.74,13.98,3.21
stock101036,8.47,1.0,1.0,-0.06,0.19,0.04,0.28,-0.05,-38.48,-313.34,-23.68,-313.34,-23.68,219.22,-31.16,-20.94,25.35,-10.46,5.05,-0.68,-25.41,-17.82,6.99,-8.37,-3.93,1.22,0.88,-1.9,7.24,272734.0,1989807730.0,1.37,0.69,-8.33,-6.1,-2.31,-36.27,-0.08,-0.0,-0.06,-0.23,-1.07,-0.46,53.66,44.17,39.48,3.23,1.29,1.34,1.34,2.04,2.55,3.16,2.53,2.54,3.95,4.18,-41445.88,-136738.73,24574639.22,67912206.31,1.09,1.38,1.44,2.07,2.43,-0.04,1.06,0.58,44.4,56.11,0.5,6.8,2.57,-0.17,-0.29,-0.09,-0.14,-0.21,1.06,7.62,58.0,0.6,-0.46,1.07,2.98,8.86,1.71
stock100714,17.7,0.88,0.96,0.0,0.25,-0.07,0.25,0.02,9.38,106.19,1.14,106.19,1.14,-15.27,1.1,1.12,21.12,0.31,32.4,-26.51,0.56,0.52,1.91,0.13,3.38,1.38,1.14,-0.57,8.34,190857.54,2866372260.0,0.67,15.8,-8.81,-21.3,-6.84,-12.29,-0.03,-0.09,-0.16,-0.91,-6.59,-0.68,53.47,36.08,31.94,3.83,1.26,1.47,1.47,1.85,2.45,3.23,3.34,3.56,4.45,4.93,-72173.59,-299152.36,9776860.08,120071153.0,2.72,3.41,3.67,3.95,5.98,-0.1,1.24,0.4,67.68,5.56,0.28,1.73,0.35,-0.03,-0.21,-0.08,-0.03,-0.27,1.07,7.93,62.87,0.37,-0.06,1.29,3.74,14.0,4.48
stock103087,8.7,0.9,0.97,0.0,0.24,-0.0,0.14,0.02,-1.8,-4.41,66.37,-14.5,48.8,47.7,2.06,3.51,32.25,1.2,37.57,-0.63,-1.52,-0.1,3.46,-0.31,5.01,1.35,1.07,-1.38,8.73,489429.11,2598889190.0,1.88,13.38,-12.18,-8.7,-5.88,-0.49,-0.07,-0.05,-0.19,-0.12,-1.25,-0.23,52.63,45.75,44.21,3.92,4.72,5.12,5.12,5.12,9.34,3.81,4.01,4.07,4.56,5.09,-5525958.67,351253447.0,-530655547.0,65299219800.0,6.0,7.03,6.8,5.96,5.48,-0.03,1.67,1.14,34.08,39.88,0.34,9.96,1.79,-0.08,0.91,-0.24,0.68,-0.32,1.38,9.96,99.23,0.15,1.33,0.82,4.26,18.16,3.8
stock100855,21.14,1.18,1.06,0.01,0.1,-0.0,0.12,0.01,10.91,-15.17,4.93,-71.72,-65.02,-116.23,7.96,6.57,16.1,6.67,23.74,-0.25,-1.89,-2.02,-0.12,-1.77,-2.4,1.27,1.24,1.72,9.3,287013.55,854881528.0,3.36,0.23,-14.93,-21.35,-37.01,-42.71,0.1,0.42,-0.28,-0.3,-0.61,-0.13,69.2,52.34,44.66,4.87,1.28,1.51,1.63,2.23,4.64,3.01,3.14,4.19,5.13,5.62,-212308.03,-1155495.71,59235931.89,20565258.09,5.06,7.5,12.13,12.68,13.08,0.15,6.74,4.88,14.04,31.64,1.01,4.23,4.28,0.03,3.46,-0.86,2.31,0.44,0.22,5.53,30.56,0.48,0.37,0.09,5.53,30.56,11.9
stock103156,5.97,1.0,1.0,-0.02,0.57,0.11,0.43,0.03,-22.13,-234.63,-6.33,-208.61,-24.44,-29.06,-4.27,-5.64,15.15,-2.03,10.08,-4.33,-7.23,-8.9,3.25,-3.59,-11.4,1.3,1.12,1.67,7.45,190687.77,5518100030.0,0.35,3.47,-16.39,-7.3,-8.29,-12.33,0.07,-0.04,-0.52,-0.81,-4.24,-0.29,55.22,45.3,43.79,3.05,1.29,1.31,1.33,1.77,2.63,3.12,3.12,3.66,4.29,4.38,-61621.47,-200850.89,53855294.08,70101601.89,2.19,2.88,4.36,4.51,4.32,0.01,0.44,0.37,41.11,83.08,0.36,7.92,13.97,-0.12,-0.84,1.72,-0.72,-0.24,1.15,7.68,58.91,0.22,-1.02,1.07,3.48,12.14,3.76
stock102708,8.51,1.09,1.03,0.01,0.48,0.02,0.17,0.03,-15.4,30.13,41.95,11.02,21.11,-68.45,1.23,3.56,16.61,0.77,21.07,4.14,-0.11,1.24,4.04,0.04,4.79,1.59,1.08,-0.91,8.43,512072.23,5124266890.0,1.0,3.09,-4.06,-1.39,-1.73,-35.33,-0.05,-0.04,-0.59,-0.17,-2.37,-0.26,51.28,43.77,41.82,4.03,1.22,1.3,1.36,2.37,3.25,2.63,2.84,3.54,4.66,5.02,-122234.1,-483298.14,12627375.25,6001608.07,1.93,2.78,3.49,3.51,3.69,-0.11,1.7,1.33,43.33,17.53,0.22,15.0,1.55,-0.1,-0.59,-0.46,-0.43,0.02,1.07,9.7,94.01,0.77,-0.67,1.2,3.71,13.74,2.98
stock101465,13.37,1.12,1.04,0.01,0.28,0.02,0.08,0.01,-13.48,-49.71,95.34,-77.14,-11.21,-49.12,1.81,6.18,20.84,1.74,31.07,3.14,-5.23,-4.45,1.44,-3.96,-1.13,1.27,1.1,3.36,8.96,210824.48,2623052060.0,0.8,0.41,-3.88,-7.98,-10.15,-25.01,0.18,0.1,-0.58,-0.33,-4.87,-0.44,51.5,40.43,37.6,4.41,1.29,1.48,1.6,2.04,4.63,3.51,3.75,4.59,4.76,5.39,-220804.82,-1069281.3,36706191.85,-166452319.0,7.65,10.88,11.25,9.91,9.13,0.04,1.97,1.54,31.48,31.95,0.28,10.22,1.96,-0.25,-1.95,-0.91,-1.69,0.41,1.12,10.18,103.73,0.66,3.15,0.84,4.59,21.1,7.67
stock101143,31.67,0.97,0.99,0.02,0.13,0.02,0.08,0.02,3.04,12.77,7.46,12.77,7.46,-19.56,16.37,27.19,53.1,12.72,81.46,0.81,0.77,2.35,6.48,-0.78,7.85,1.27,1.05,2.92,8.38,1285802.0,2243302930.0,5.73,0.15,-13.23,6.56,5.15,5.39,0.15,0.01,-0.37,-1.5,-3.21,-0.44,55.15,42.76,39.17,3.96,1.33,1.53,1.77,2.28,2.43,3.49,3.7,4.04,4.66,5.05,-147509.62,-984099.31,47195004.72,-346554379.0,0.67,1.0,0.97,1.01,0.88,0.11,3.38,3.26,23.53,16.46,0.47,3.2,3.32,-0.08,-6.87,-0.03,-6.49,0.23,0.93,8.07,65.12,0.6,0.78,0.85,3.86,14.88,0.68
stock101983,10.85,0.83,0.94,0.03,0.18,0.06,0.2,0.05,37.8,89.21,24.69,89.21,24.69,69.87,19.76,17.25,14.7,13.87,43.12,1.62,6.74,4.69,-1.66,4.72,5.36,1.16,1.01,3.43,7.86,226801.51,864558966.0,2.62,5.84,-5.32,-12.0,-2.43,-18.97,0.16,0.03,-0.55,-0.18,-1.49,-0.15,59.47,47.55,42.95,3.76,1.14,1.22,1.3,1.61,2.33,2.2,1.97,2.56,3.3,4.71,-45075.45,-181392.37,10778249.77,117223847.0,2.02,2.9,3.36,3.97,5.75,-0.1,0.6,0.57,28.73,74.98,0.8,10.28,76.41,0.08,0.0,12.63,0.01,-0.01,0.9,8.91,79.34,0.46,0.35,0.87,3.53,12.47,4.35
stock102086,9.12,1.19,1.06,0.09,0.37,0.21,0.54,0.11,183.09,332.01,25.59,332.01,25.59,64.32,23.37,15.85,7.63,6.12,30.45,2.47,16.57,5.46,-9.6,4.63,-10.88,1.4,1.3,-0.86,7.69,1298919.28,16225024400.0,0.8,10.26,-12.48,-12.81,-14.21,-31.17,-0.04,0.19,-0.44,-0.25,-2.62,-0.31,44.4,39.63,40.7,2.94,1.24,1.32,1.32,1.88,2.72,2.17,2.14,2.49,3.46,4.47,-185761.54,-537038.73,40160776.46,132907811.0,1.06,1.12,1.14,1.39,2.11,-0.05,0.91,0.31,70.53,4.86,0.39,26.05,0.93,0.24,-0.37,0.76,-0.08,0.99,1.52,9.5,90.27,0.88,2.51,1.54,4.02,16.17,2.31
stock100584,23.77,1.08,1.03,0.01,0.14,-0.03,0.26,0.03,21.21,16.72,94.1,-12.55,45.43,-237.23,10.06,5.49,18.11,5.27,26.81,-2.17,-6.67,-0.21,-0.58,-1.96,0.02,1.21,1.13,11.82,8.57,292978.07,1896930420.0,1.54,21.29,-15.04,-13.87,-5.64,-26.31,0.64,0.73,-0.6,-0.03,-1.49,0.22,46.46,47.99,48.18,4.55,4.02,4.16,4.16,4.78,4.78,3.28,3.15,3.66,4.33,5.43,-1013528.8,-3742914.85,138545061.0,-575569013.0,2.87,3.22,3.02,3.13,4.34,-0.05,1.57,1.08,50.04,18.21,0.96,3.72,3.05,-0.31,0.2,-0.74,0.2,0.78,0.27,5.47,29.93,0.46,0.66,0.05,5.47,29.93,4.29
stock101716,8.61,1.01,1.0,0.0,0.22,0.01,0.13,0.01,48.95,-67.07,-0.04,-67.07,-0.04,0.83,1.52,2.61,16.06,0.92,18.75,3.41,-3.09,-9.18,-1.79,-2.11,-5.52,1.17,0.93,-2.82,8.85,1024831.08,4077907540.0,2.51,1.0,-5.9,-15.34,-7.32,-25.78,-0.14,-0.08,1.1,-0.02,5.02,-0.15,68.93,61.09,54.45,4.27,1.21,1.37,1.42,1.98,3.49,3.14,2.87,3.74,4.13,5.11,-150692.61,-603450.15,35586545.6,147321858.0,1.21,1.55,2.23,2.6,3.42,-0.09,1.26,0.9,39.62,54.7,0.35,12.4,3.12,0.1,-0.16,0.73,-0.18,-0.48,0.86,10.46,109.49,-0.12,2.06,0.99,3.95,15.62,2.39
stock103349,11.47,0.86,0.95,0.01,0.02,-0.08,0.75,0.02,22.62,113.27,49.66,113.27,49.66,29.4,31.56,0.9,11.91,0.64,15.9,-12.49,387.55,9.17,-2.0,6.52,7.29,1.46,1.19,2.29,8.75,252340.0,2547601970.0,0.99,4.3,-14.97,8.62,12.34,-10.88,0.12,0.04,-0.12,-0.47,-2.76,-0.61,55.47,43.3,41.67,3.72,1.38,1.48,1.68,1.9,3.14,4.21,3.94,4.07,4.39,5.21,-131944.53,-520921.79,-2548994.92,-79809968.38,3.26,3.59,3.38,3.33,4.23,-0.06,1.12,1.01,95.15,11.94,0.72,17.57,8.44,0.01,0.03,1.36,0.05,0.09,1.13,9.18,84.23,0.54,-0.22,1.29,4.04,16.33,3.18
stock101651,66.68,0.76,0.92,0.06,0.25,0.06,0.17,0.08,9.0,18.19,15.68,-15.58,-17.37,9.71,22.03,33.63,19.64,16.11,62.08,1.03,0.47,2.61,1.45,0.32,1.36,0.9,0.86,5.9,4.89,8226565.7,35595195600.0,2.31,7.83,-1.38,1.0,13.31,6.69,0.18,0.05,-0.3,0.44,1.09,-0.27,46.89,49.07,51.56,1.91,1.09,1.16,1.26,1.27,2.45,1.96,1.85,1.97,2.26,2.97,-149771.19,-377224.16,-29906286.99,-147966600.0,0.21,0.21,0.22,0.2,0.35,0.26,2.31,1.27,28.65,24.2,0.48,0.95,0.59,-0.03,0.28,-0.02,0.32,0.41,0.8,5.69,32.4,0.73,0.14,0.74,2.7,7.31,0.37
stock101398,9.4,1.07,1.02,-0.03,0.37,0.03,0.17,0.0,-15.93,-2202.74,-6.81,-2202.74,-6.81,-14.14,-7.3,-15.73,40.43,-3.23,19.17,-1.0,-7.62,-16.36,9.45,-3.4,-7.25,1.32,1.09,-3.03,8.26,587699.32,5115772990.0,1.15,12.57,-3.69,-4.67,1.62,-27.75,-0.14,-0.03,-0.24,-0.12,0.62,-0.1,52.5,47.13,42.94,3.56,1.26,1.34,1.41,1.9,3.52,3.27,2.83,3.12,3.6,4.76,-62449.39,-236561.81,20690008.84,76619300.54,0.81,1.12,1.35,1.59,2.64,0.07,1.21,0.89,53.46,35.26,0.21,11.83,1.37,-0.06,-0.3,-0.49,-0.31,-0.28,1.21,9.8,96.03,0.3,-0.83,1.18,3.96,15.65,2.51
stock103553,16.21,1.07,1.02,0.02,0.15,0.02,0.08,0.03,-9.6,-2.52,7.18,-51.26,-46.41,-35.91,10.8,19.54,35.85,8.27,49.61,1.16,-1.07,1.42,3.85,-0.29,-6.56,1.43,1.13,-1.04,8.1,1792325.2,3539447290.0,5.06,0.21,-6.62,-4.2,4.85,-23.21,-0.05,-0.11,-0.07,-0.28,-1.76,-0.14,62.72,51.58,46.48,3.06,1.2,1.22,1.29,1.82,5.85,2.35,2.37,2.6,3.6,4.72,-234634.85,-649916.14,-3078470.48,-86839473.0,1.06,1.26,1.47,1.66,2.03,-0.27,4.34,4.33,11.77,7.36,0.42,0.47,150.46,-0.05,-0.55,-38.97,-0.56,-0.64,1.2,8.53,72.82,-0.16,0.91,0.94,3.94,15.52,2.18
stock103474,10.34,1.15,1.05,-0.13,0.14,0.04,0.62,-0.06,-10.74,-664.47,-48.06,-664.47,-48.06,318.44,-90.09,-20.46,12.59,-21.88,2.67,-0.31,-83.97,-18.07,3.19,-19.56,-3.53,1.49,1.34,1.14,9.24,997201.09,5917869820.0,1.69,1.96,-9.22,-16.75,-17.21,-36.17,0.06,0.11,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,4.0,1.22,1.38,1.4,1.77,3.07,2.36,2.33,2.86,3.91,5.47,-247195.61,-1135952.93,34636410.72,-54078001.36,1.9,2.7,3.53,4.37,8.08,0.04,0.72,0.48,74.03,45.58,1.07,24.51,8.38,0.1,0.02,3.88,0.19,0.52,1.51,11.35,128.71,1.11,0.4,1.17,4.61,21.28,6.5
stock103309,22.05,0.95,0.98,0.02,0.31,0.01,0.15,0.06,13.88,245.89,5.29,245.89,5.29,-69.09,5.02,10.5,38.81,2.12,53.54,0.4,8.65,18.7,-1.5,3.67,3.78,1.31,1.14,3.12,7.46,295211.23,2214024290.0,1.33,22.11,-6.29,-0.14,6.83,-27.82,0.14,-0.02,-0.4,-0.86,-3.17,-0.35,53.74,39.78,34.13,3.4,1.16,1.29,1.45,1.72,2.02,3.21,2.58,2.91,3.65,4.51,-65553.76,-262901.33,69994254.46,69460000.23,2.14,2.6,2.49,2.67,3.31,-0.04,0.39,0.21,46.53,38.64,0.2,9.12,1.67,0.01,-0.27,-1.65,-0.37,-0.12,1.06,8.03,64.5,0.22,1.0,0.66,3.66,13.39,2.34
stock100167,6.16,1.06,1.02,-0.04,0.19,-0.01,0.59,-0.03,33.1,-1535.98,-18.5,-1535.98,-18.5,-21.5,-22.7,-7.18,13.78,-11.56,9.39,0.16,-23.99,-7.84,-1.03,-12.41,-2.53,1.33,1.14,3.26,8.13,335387.12,1402179000.0,2.39,0.84,-3.45,9.03,10.59,-11.87,0.16,0.01,-0.4,-0.1,-1.05,-0.17,53.19,45.22,41.6,3.42,1.18,1.25,1.4,1.54,2.69,3.38,2.78,2.8,3.1,4.82,-150262.84,-336871.12,-27346972.61,-47102106.28,3.76,3.17,2.73,2.59,5.57,0.07,1.19,0.69,46.1,45.44,1.61,4.53,6.45,0.34,-0.41,1.34,-0.2,-0.02,1.13,7.8,60.89,0.36,-0.24,0.94,3.71,13.78,4.7
stock100707,17.1,0.98,0.99,0.02,0.32,-0.0,0.37,0.02,0.29,55.14,24.26,53.27,22.76,-109.63,5.78,5.03,28.61,3.15,31.57,-0.07,1.15,1.78,1.42,0.49,2.7,1.55,1.33,0.67,9.18,2099186.16,12629521700.0,1.66,21.67,-3.99,-4.04,-3.88,-27.45,0.04,-0.05,-0.18,-0.48,-1.62,-0.36,68.09,51.59,43.62,3.7,1.19,1.36,1.46,2.28,3.03,3.11,3.31,3.71,4.61,5.41,-521858.39,-2532903.84,-73831377.81,-611637781.0,2.14,2.97,3.1,2.98,3.63,-0.26,1.86,1.45,39.5,20.38,0.63,6.14,3.45,-0.19,0.16,-0.49,0.24,-0.14,1.22,9.23,85.15,0.33,0.66,1.11,4.4,19.37,3.61
stock101209,4.64,1.03,1.01,-0.1,0.9,0.05,0.42,-0.09,-19.73,-3054.26,-8.99,-3054.26,-8.99,-68.12,-10.53,-22.56,23.9,-8.17,9.31,-0.57,-10.22,-21.98,3.44,-7.92,-17.58,1.3,1.24,0.97,7.79,470638.13,5292905770.0,0.89,0.0,-15.17,-1.07,-3.33,-16.25,0.04,-0.04,-0.43,-0.03,-0.51,-0.11,56.86,51.56,50.45,3.32,1.22,1.47,1.55,1.63,2.88,2.05,3.61,3.27,3.87,4.58,-124622.49,-724381.61,92826122.93,91922752.55,2.1,2.55,2.19,1.98,2.46,-0.25,3.2,3.09,19.56,35.47,0.36,0.19,18.14,-0.07,-0.41,1.51,-0.42,-0.24,1.13,8.05,64.75,0.2,-1.85,1.11,3.71,13.77,2.2
