code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103364,15.7,1.11,1.04,0.01,0.14,0.01,0.14,0.02,18.17,39.63,57.03,26.3,42.04,34.9,5.74,5.87,16.47,3.11,25.27,1.56,-0.72,0.9,0.25,0.08,0.24,1.57,1.09,9.66,7.13,460169.69,2882784020.0,1.6,9.06,19.76,44.83,44.83,59.23,0.44,0.27,-0.5,-0.49,-3.87,-0.48,40.81,37.24,39.28,3.41,1.21,1.41,1.41,1.74,2.0,4.6,5.04,5.04,4.87,4.55,-454906.71,-858798.41,-249960193.0,-471427996.0,7.25,6.62,6.62,5.84,4.09,0.09,1.54,1.08,43.39,26.64,0.53,7.77,2.56,-0.08,-0.49,-0.32,-0.3,1.24,1.49,13.59,184.73,0.89,2.32,1.28,5.07,25.67,4.23
stock102626,9.25,1.13,1.04,0.05,0.55,0.07,1.7,0.25,-10.52,-11.48,7.05,-11.48,7.05,-22.57,9.75,3.14,16.27,5.18,23.41,1.4,-2.04,-0.03,1.36,-0.62,1.46,1.28,1.15,2.54,4.48,608714.34,6307400940.0,0.97,6.33,-5.13,1.43,12.38,12.78,0.07,-0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.81,1.09,1.14,1.2,1.24,1.61,1.15,1.81,1.61,1.67,2.76,-23073.24,-82199.48,-4292260.38,-31532145.96,0.45,0.62,0.64,0.62,1.13,0.05,1.76,1.63,42.53,19.38,1.65,0.92,23.62,-0.18,0.16,-4.66,0.14,-0.01,1.1,6.92,47.88,0.31,-0.71,1.07,3.33,11.07,1.7
stock101726,12.49,1.17,1.06,0.01,0.23,0.04,0.58,0.04,13.14,0.08,2.17,-49.96,-48.91,-57.45,3.48,1.36,10.09,1.54,12.08,4.63,-0.07,-0.18,1.91,-0.58,1.78,1.65,1.32,5.85,6.06,294356.72,3223242420.0,0.91,3.9,-3.03,-4.8,-3.1,24.85,0.22,0.07,-0.44,-0.52,-4.93,-0.5,44.91,32.74,30.85,2.71,1.12,1.15,1.15,2.6,3.21,1.93,1.97,1.98,2.92,3.81,-56882.59,-114048.21,25759598.32,73620541.4,1.95,1.78,2.25,2.75,3.54,-0.01,0.8,0.47,60.55,32.91,1.13,1.87,5.51,-0.24,-0.64,-0.1,-0.44,0.29,1.29,10.16,103.26,0.36,0.72,1.18,4.59,21.07,4.24
stock101375,41.12,0.95,0.98,0.05,0.23,-0.03,1.62,0.09,-1.53,4.82,12.16,4.82,12.16,-137.58,21.98,3.16,3.44,9.77,8.63,-0.62,-1.54,0.19,0.35,0.76,0.28,0.8,0.87,-1.77,3.86,1303954.8,11059517500.0,1.18,83.57,-6.2,-5.62,5.18,-0.07,-0.04,0.02,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.92,1.08,1.14,1.24,1.3,1.48,1.44,1.65,2.16,1.86,2.32,-28843.42,-105097.46,19022795.86,19589803.1,0.27,0.37,0.51,0.44,0.53,-0.17,1.95,0.94,47.19,4.64,3.09,1.25,6.36,0.06,0.33,-0.46,-0.0,0.14,0.75,6.1,37.21,0.36,0.59,0.88,3.05,9.32,0.62
stock103287,18.86,1.13,1.04,-0.0,0.22,0.1,0.76,0.08,116.18,-126.36,14.67,-125.06,8.99,32.23,-1.4,-0.41,18.7,-0.22,13.53,-32.55,-7.47,-3.76,1.56,-2.05,-8.41,1.74,1.25,1.46,6.25,1856899.02,28642842100.0,0.65,26.82,6.92,1.73,1.67,-14.3,0.06,0.08,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,3.32,1.18,1.2,1.25,1.42,2.02,2.11,2.28,2.57,3.48,3.94,-412110.06,-899373.89,-170230163.0,-92387444.41,1.92,2.01,2.67,3.09,3.42,0.07,0.68,0.54,77.38,50.99,0.55,37.13,8.87,0.0,-0.61,2.25,-0.62,0.99,1.19,10.26,105.19,0.94,1.77,1.05,4.58,20.94,3.73
stock102575,35.62,0.93,0.98,0.01,0.18,-0.02,0.16,0.02,303.23,1100.29,316.3,228.18,13.82,-389.33,7.62,8.65,6.57,6.03,14.5,-1.3,4.97,5.75,-3.64,3.79,-1.17,1.28,0.88,0.42,7.72,464532.79,2675170910.0,1.74,21.34,-0.31,1.8,1.8,12.39,0.02,0.27,-0.37,-0.36,-4.84,-0.37,42.05,36.17,36.52,4.31,1.36,1.45,1.45,1.66,3.21,3.61,3.92,3.92,3.9,4.78,-1043735.79,-1495249.76,-445324612.0,-647403670.0,10.38,9.82,9.82,7.6,5.42,-0.36,1.89,1.89,22.43,2.34,0.7,3.84,75.44,-0.07,0.9,66.56,1.01,1.02,0.44,14.93,222.86,1.04,2.86,0.62,5.36,28.73,5.14
stock101085,13.77,1.07,1.02,0.01,0.19,0.07,0.39,0.02,-5.58,-20.62,5.31,-20.62,5.31,489.78,5.96,2.91,9.11,2.78,12.14,6.04,-1.95,-0.55,1.13,-0.88,-0.44,1.47,1.1,2.02,5.86,191730.73,1781684330.0,1.08,10.1,-0.51,-6.2,3.3,10.6,0.07,0.14,-0.36,-0.41,-3.58,-0.42,45.18,35.21,35.34,2.65,1.12,1.19,1.19,1.31,2.02,2.26,2.01,2.03,2.59,3.58,-50107.78,-114690.78,1539260.1,26219510.54,2.62,2.37,2.82,2.77,3.72,-0.08,1.44,1.01,53.89,20.59,0.96,0.64,3.64,-0.1,-0.01,-0.27,0.03,0.44,1.18,11.74,137.71,0.76,0.13,0.05,4.74,22.45,4.81
stock103033,18.2,1.03,1.01,0.01,0.1,-0.01,0.18,0.02,41.42,43.07,13.31,33.84,6.0,-1744.94,5.89,3.42,9.22,3.89,13.58,-2.11,1.23,0.04,-0.8,0.68,-1.54,1.34,1.03,-3.32,9.51,459985.45,1159447930.0,3.97,2.02,65.0,65.0,65.0,65.0,-0.18,0.13,-0.43,-0.39,-4.43,-0.22,42.33,40.18,40.86,4.73,1.55,1.55,1.55,1.55,2.34,1.82,1.82,1.82,1.82,5.55,-416076.31,-416076.31,-938217337.0,-938217337.0,8.14,8.14,8.14,8.14,5.92,-0.1,1.7,1.05,38.37,18.82,1.14,0.15,3.91,0.19,-0.45,0.62,-0.19,0.71,0.91,13.59,184.7,1.75,2.25,0.83,4.98,24.81,5.36
stock102379,30.15,1.13,1.04,0.01,0.08,0.0,0.06,0.0,-4.27,-31.37,2.7,-65.69,-48.65,184.99,8.79,11.44,21.25,7.19,28.95,0.56,-4.37,-4.52,2.04,-6.59,-6.7,1.7,1.17,2.08,7.87,262606.5,453030789.0,5.8,4.91,-11.82,-23.57,-27.14,-20.31,0.1,0.61,-0.34,-1.32,-6.72,-0.62,38.69,31.57,32.6,3.97,1.2,1.35,2.87,3.33,4.52,1.87,2.34,2.4,3.54,4.83,-89324.23,-235540.08,58251184.75,122633755.0,2.66,2.52,3.38,4.35,4.99,-0.96,6.23,5.01,14.03,18.24,0.63,1.28,3.52,-0.24,0.46,-0.42,0.12,0.48,0.06,5.58,31.18,0.43,0.54,0.05,5.58,31.18,4.96
stock100880,30.48,1.22,1.07,0.02,0.16,-0.0,0.48,0.03,37.54,5.23,8.63,5.23,8.63,94.85,9.67,3.2,4.77,3.04,12.38,-0.06,-0.31,-0.98,0.4,-1.27,-1.57,1.26,1.26,3.8,5.61,196155.02,3069032650.0,0.64,0.99,4.42,5.14,9.25,11.62,0.13,0.29,-0.61,-0.42,-6.91,-0.54,44.8,35.64,37.44,2.81,1.12,1.18,1.27,1.35,1.95,1.82,1.92,1.89,2.07,3.48,-72682.87,-157532.31,31095626.8,46501966.72,3.76,3.37,3.78,3.55,4.7,-0.07,1.19,1.03,71.37,15.21,0.95,1.96,9.36,-0.08,-0.36,-2.38,-0.39,0.33,0.39,4.89,23.9,0.21,0.32,0.12,4.89,23.9,6.29
stock103384,23.2,1.3,1.1,0.01,0.11,0.01,0.08,0.01,62.34,87.64,53.87,77.3,45.39,1456.11,8.64,11.95,40.36,5.26,53.6,1.12,1.55,1.61,-0.05,-0.49,1.38,1.73,1.37,1.49,7.27,396849.05,1271926930.0,3.12,3.33,-6.38,-13.4,-8.81,-18.12,0.07,0.16,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,3.46,1.08,1.22,1.22,1.4,2.43,1.51,2.01,2.07,2.94,4.45,-57491.31,-286531.81,36810542.13,77240866.3,1.78,2.67,3.68,4.63,6.85,-0.2,1.59,1.0,35.87,14.98,0.44,10.14,1.47,-0.12,-3.11,0.02,-2.32,0.46,1.54,13.11,171.77,0.51,2.45,1.57,5.55,30.78,6.55
stock103200,12.6,1.1,1.03,0.01,0.23,-0.0,0.09,0.02,1.34,-3.53,2.34,-51.77,-48.83,-103.76,5.54,14.19,21.49,5.06,32.3,-0.05,-0.34,-0.72,1.33,-0.41,1.71,1.67,1.36,3.52,6.5,352678.91,1836037850.0,1.92,3.15,12.9,1.61,-9.35,41.03,0.14,0.08,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.98,1.25,1.29,1.38,2.92,2.95,3.6,3.02,2.82,3.6,4.03,-250602.9,-364121.2,-58828216.69,-3134670.47,5.17,3.68,4.67,5.11,4.66,-0.26,15.63,13.98,5.71,16.01,0.36,0.82,3.09,-0.01,-0.31,-1.06,-0.76,0.14,1.58,11.32,128.25,0.45,0.95,1.04,4.76,22.64,4.65
stock101756,21.35,0.97,0.99,-0.0,0.16,0.01,0.2,0.01,-9.17,-171.75,-1.32,-171.75,-1.32,-33.27,-1.24,-0.98,26.41,-0.5,22.55,-4.72,-2.94,-2.23,2.62,-1.23,-4.82,1.33,1.09,4.84,5.65,339401.73,1574653220.0,2.16,22.95,13.44,14.35,-4.98,-6.77,0.18,-0.02,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,3.3,1.19,1.28,1.37,1.43,1.82,2.24,2.35,2.86,3.54,3.66,-86484.23,-181314.73,3108218.73,-5897751.2,2.17,1.86,2.36,2.83,2.71,-0.1,1.16,0.79,58.93,28.73,0.51,2.62,1.8,-0.08,-0.05,0.05,0.02,0.42,0.75,8.34,69.53,1.12,1.12,0.81,4.1,16.84,3.88
stock100460,25.43,0.97,0.99,0.04,0.03,0.06,0.11,0.06,165.74,5935.04,-5.74,5935.04,-5.74,1270.61,117.93,33.32,11.71,37.72,47.38,1.68,119.84,34.84,-3.98,38.4,33.07,1.31,0.91,9.08,6.82,561686.74,652031697.0,8.61,12.52,26.2,39.27,52.46,84.54,0.4,0.3,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.82,1.41,1.64,1.71,2.13,3.02,3.05,2.86,2.83,3.09,4.37,-469453.25,-1348328.76,-321025407.0,-633158701.0,3.67,3.24,3.24,3.51,4.63,0.1,1.71,1.06,64.13,45.93,1.13,45.26,10.49,0.68,0.12,8.11,0.28,0.54,1.23,10.41,108.42,1.16,2.38,1.22,4.39,19.23,4.92
stock102860,10.29,1.14,1.05,0.02,0.72,0.01,0.34,0.05,18.85,27.03,2.32,27.03,2.32,196.71,2.54,5.32,6.97,2.3,12.46,0.78,0.49,0.34,2.9,0.45,4.07,1.41,1.19,2.49,4.75,554211.62,5874717130.0,0.94,3.52,0.68,-2.46,-1.72,3.83,0.07,-0.09,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,1.83,1.08,1.11,1.19,1.28,1.64,1.17,1.31,1.67,2.01,2.93,-62169.99,-148601.48,5666278.47,72595178.23,1.35,1.41,1.8,1.56,1.94,0.18,4.5,2.84,9.88,31.79,0.43,0.02,2.42,0.06,0.12,0.03,-0.18,-0.34,1.16,7.74,59.96,-0.0,-1.07,0.93,3.64,13.28,1.99
stock102004,24.57,0.97,0.99,0.02,0.14,0.01,0.07,0.02,14.6,17.17,40.01,-28.67,-14.76,9.66,10.87,22.02,10.41,10.48,38.49,0.93,-2.12,0.48,2.01,-0.61,2.09,1.44,1.04,8.55,6.32,690368.23,1292996110.0,5.34,22.16,-10.59,-12.25,-5.93,7.34,0.34,0.13,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.33,1.15,1.25,1.38,1.76,2.3,1.54,1.81,2.62,3.01,4.0,-49080.65,-143429.16,107700351.0,279898606.0,0.66,0.69,1.0,1.09,1.39,0.4,5.53,4.94,12.57,18.3,0.48,0.84,3.93,-0.04,1.58,-0.92,1.5,0.74,1.08,11.48,131.82,0.93,3.04,0.83,4.56,20.8,2.11
stock103330,20.71,1.13,1.04,0.01,0.25,0.02,0.09,0.03,12.71,1.47,4.0,1.47,4.0,45.14,5.8,15.88,16.98,5.47,35.6,1.09,-0.14,-1.76,1.84,0.11,-1.09,1.49,1.15,4.04,5.75,166011.36,1230093650.0,1.35,8.5,6.42,-3.18,7.15,18.36,0.14,0.12,0.2,-0.68,-1.42,-0.56,52.35,46.16,42.95,2.63,1.13,1.16,1.28,1.42,1.85,1.85,2.16,2.22,2.79,3.57,-50108.4,-104759.95,-6819534.64,18171301.55,3.13,3.03,4.25,4.37,4.45,0.49,10.33,8.69,6.77,29.77,0.34,1.05,2.3,0.04,-0.02,0.52,0.28,0.12,0.24,4.62,21.39,0.18,0.1,0.06,4.62,21.39,6.27
stock101506,24.03,0.95,0.98,0.01,0.27,0.03,0.05,0.01,-6.08,688.85,74.73,573.53,49.19,1997.85,3.27,19.32,27.53,3.21,48.75,3.04,2.55,17.02,-3.55,2.61,15.15,1.64,1.15,-0.68,7.73,492894.64,4149245760.0,1.19,62.8,6.9,-8.63,14.27,-2.55,-0.03,-0.07,-0.53,-0.2,-3.39,-0.03,23.76,31.88,35.37,3.91,1.17,1.23,1.36,1.49,2.22,2.66,2.69,2.64,3.13,4.69,-194280.89,-351426.23,4449509.24,155854929.0,3.42,2.88,2.99,3.07,4.55,0.27,1.64,1.26,15.72,4.36,0.17,0.11,1.0,-0.09,0.39,-0.04,0.52,-0.3,1.11,10.98,120.53,0.75,0.41,1.24,4.33,18.76,4.24
stock100833,32.96,1.18,1.06,0.02,0.43,0.01,0.34,0.05,57.45,75.36,1054.87,-26.89,381.51,178.32,3.75,4.82,11.05,2.65,17.14,0.33,-20.96,0.49,1.19,-9.76,1.7,1.16,0.99,-1.84,5.68,1728231.23,41299076800.0,0.42,12.69,6.84,-2.22,0.37,-0.66,-0.06,0.04,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.81,1.12,1.12,1.17,1.33,1.83,1.39,1.51,1.52,2.31,3.38,-172443.42,-313414.9,-56182882.2,52925748.84,1.04,0.96,1.26,1.67,2.11,-0.03,2.77,2.17,37.37,14.9,0.55,8.7,2.19,-2.32,0.13,-7.72,0.69,0.42,0.84,7.69,59.13,1.06,0.37,1.09,3.38,11.45,2.77
stock103293,19.81,1.35,1.12,0.02,0.13,-0.0,0.08,0.02,-7.49,4.55,12.45,-65.83,-63.25,-106.77,13.41,21.37,11.96,9.11,35.42,-0.2,-1.01,2.46,0.32,-1.03,-0.49,1.5,1.4,5.86,6.65,162308.67,994954458.0,1.63,0.77,-3.22,-5.31,-3.51,-2.03,0.24,0.36,-0.33,-1.34,-12.65,-0.92,14.08,14.14,19.78,3.41,1.11,1.15,1.22,4.75,4.75,1.64,2.07,1.98,3.19,4.18,-37944.0,-92235.39,26769021.35,38375383.4,2.62,2.65,3.19,5.38,6.44,0.04,2.9,2.4,34.36,11.44,0.43,4.5,2.04,-0.11,0.68,0.28,0.7,0.36,0.35,5.24,27.45,0.29,0.38,0.12,5.24,27.45,7.12
stock101559,13.24,1.01,1.0,0.01,0.61,0.01,0.14,-0.09,108.07,86.02,743.9,86.02,743.9,-15.36,1.12,4.94,10.17,0.95,27.17,1.11,-3.97,-0.59,-7.37,-0.6,-9.22,1.17,0.92,5.69,6.0,615114.99,19033431500.0,0.32,1.11,-4.47,7.03,17.17,25.37,0.21,0.16,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,3.19,1.11,1.19,1.32,1.42,2.0,1.53,2.42,2.01,2.03,3.73,-72011.36,-205859.7,50742544.09,25921018.8,1.21,1.89,1.7,1.65,2.64,-0.01,6.86,5.7,42.91,0.51,0.19,29.24,0.56,-0.09,5.52,0.33,5.53,0.62,1.13,10.47,109.64,1.17,0.97,1.31,3.77,14.21,2.95
stock101558,14.07,1.08,1.03,0.05,0.23,0.04,0.38,0.08,173.93,322.22,23.55,321.54,23.35,15966.07,19.66,11.82,7.99,11.07,23.6,0.91,13.91,4.15,-0.8,6.97,4.75,1.3,1.16,5.77,4.9,2461148.54,12625634500.0,1.95,8.43,-8.16,-1.61,8.48,16.76,0.18,0.08,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,2.27,1.12,1.17,1.32,1.46,1.91,1.31,2.06,2.18,2.1,3.09,-297703.78,-1346761.55,156365869.0,-17355818.61,1.22,2.15,1.97,1.52,1.81,0.13,1.75,1.5,48.87,34.42,0.94,16.32,6.43,0.4,-0.51,4.15,-0.06,0.47,1.18,8.83,78.0,0.82,1.98,1.21,4.18,17.48,2.79
stock101428,27.4,0.89,0.96,0.01,0.15,0.02,0.08,0.01,3.57,17.55,4.1,17.55,4.1,86.31,4.4,8.13,16.66,3.08,25.2,2.39,0.5,0.97,2.28,0.37,2.76,1.34,1.26,4.32,5.71,3139060.04,6899592470.0,4.55,5.05,-0.47,-3.25,8.98,-7.49,0.15,0.06,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.79,1.18,1.24,1.31,1.35,2.06,2.3,2.2,2.32,2.17,3.53,-813988.19,-1419946.13,-452405063.0,-524232806.0,2.04,1.57,1.78,1.56,2.21,-0.07,2.46,1.97,25.85,32.41,0.38,0.76,2.36,0.0,-0.38,0.09,-0.29,0.13,1.17,9.1,82.75,0.43,1.1,0.87,4.36,19.05,2.56
stock103320,8.97,1.12,1.04,0.01,0.39,0.04,0.46,0.04,-7.42,1.62,-6.88,1.62,-6.88,678.99,3.47,2.95,11.94,2.13,17.55,2.91,0.29,0.26,0.77,0.07,1.98,1.3,1.14,2.84,5.46,369002.77,3204416790.0,1.15,42.29,3.7,-0.44,1.59,7.67,0.1,-0.07,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.64,1.11,1.15,1.18,1.37,1.77,1.32,1.5,1.51,2.6,3.37,-73582.17,-153288.31,30950571.02,58756488.86,2.15,1.94,2.07,3.84,3.82,0.11,1.75,1.42,37.8,21.01,0.72,3.31,5.06,-0.04,0.09,0.39,0.14,-0.28,1.0,8.29,68.68,0.02,0.25,1.01,3.85,14.82,3.62
stock103197,13.9,1.0,1.0,0.04,0.38,-0.16,0.74,0.04,2959.64,933.67,10.33,196.95,-68.31,-121.26,9.36,4.74,-0.46,5.49,3.1,-4.47,8.36,-9.3,-15.03,3.85,-19.03,1.46,1.24,2.63,5.55,448202.02,10180288200.0,0.44,9.55,3.42,3.96,13.71,9.94,0.09,0.08,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,2.46,1.16,1.19,1.27,1.27,2.02,1.81,1.96,1.84,1.99,3.42,-114045.89,-214120.39,-11470971.24,16293695.78,2.25,1.95,1.93,1.97,2.6,-0.13,2.97,2.95,37.33,3.36,1.16,4.97,170.48,1.04,-10.3,166.66,-10.12,-0.15,1.38,10.43,108.77,0.26,1.03,0.89,4.34,18.87,3.91
stock101888,9.18,1.08,1.03,0.02,0.17,0.01,0.18,0.02,41.52,69.6,44.19,56.43,32.99,11.67,9.24,8.69,12.05,5.15,22.13,0.46,1.38,1.44,-1.46,0.54,0.25,1.58,1.29,1.23,5.86,526604.96,2010124330.0,2.62,3.4,-3.57,-14.29,-0.22,-9.23,0.04,0.17,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,2.5,1.08,1.28,1.28,1.31,2.06,1.41,2.45,2.77,2.55,3.57,-59541.76,-314408.29,54568394.33,91967472.83,1.41,1.93,2.85,2.31,2.95,-0.21,1.87,0.93,37.21,6.15,0.59,0.35,1.46,-0.04,-0.17,-0.01,-0.05,0.7,1.46,11.63,135.24,0.45,2.62,1.49,4.76,22.63,4.45
stock100993,16.69,0.98,0.99,0.02,0.37,0.0,0.58,0.04,1.45,38.87,3.43,38.87,3.43,112.87,4.22,2.7,11.09,1.93,11.9,0.31,1.08,0.73,2.52,0.24,2.11,1.11,0.78,-0.18,6.52,495740.31,5007501900.0,0.99,4.26,-4.36,0.06,-6.29,9.49,-0.01,-0.07,-0.31,-0.43,-3.25,-0.25,45.2,39.79,40.95,3.44,1.13,1.24,1.24,1.47,2.23,2.37,2.46,2.33,3.37,3.92,-104505.74,-249941.46,61444567.24,67508929.14,2.01,1.8,2.24,3.42,2.93,-0.03,1.33,1.18,47.87,26.56,0.71,5.04,11.76,-0.14,-0.01,-0.19,0.03,-0.62,0.92,8.55,73.02,-0.07,0.55,0.89,3.68,13.51,2.22
stock100109,18.82,1.13,1.04,0.02,0.26,0.05,0.11,0.04,11.04,-20.7,3.6,-20.7,3.6,-0.47,6.42,15.78,17.06,2.72,37.31,2.96,-1.97,-6.32,-1.63,-0.74,-10.92,1.46,1.32,-0.65,5.38,2914633.73,17318889400.0,1.68,1.31,-5.95,0.48,6.32,-5.93,-0.02,0.08,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.24,1.22,1.28,1.32,1.36,1.99,2.66,2.26,1.98,2.08,3.26,-807669.77,-1524497.28,-173189856.0,-388463639.0,1.91,1.52,1.31,1.43,2.12,0.0,1.41,0.47,54.01,1.67,0.17,23.35,0.39,0.02,0.31,0.12,0.11,0.44,1.54,9.14,83.61,0.89,0.93,1.35,4.16,17.27,2.71
stock100412,11.33,1.04,1.01,0.05,0.53,0.08,0.84,0.07,28.09,44.03,8.06,44.03,8.06,90.06,9.37,5.92,22.11,4.95,28.14,1.55,2.34,0.65,-4.8,0.95,-5.24,1.49,1.07,-1.84,5.46,603662.4,8247892610.0,0.73,3.52,-7.74,-11.76,-5.22,7.48,-0.06,-0.17,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,2.18,1.1,1.16,1.22,1.37,1.93,1.1,1.5,1.84,2.45,3.22,-36809.95,-109244.83,29134708.75,60295150.41,0.69,0.77,1.08,1.41,1.34,0.06,2.13,1.84,44.11,14.06,0.84,4.63,5.39,0.08,0.15,1.19,0.13,-0.75,1.05,6.28,39.46,-0.2,-0.52,0.82,3.08,9.5,1.43
stock101471,11.08,0.93,0.98,0.01,0.36,-0.02,1.1,0.03,7.59,160.24,126.0,147.18,77.0,-131.71,2.48,0.82,5.03,1.19,5.6,-2.63,11.77,2.28,-1.36,3.38,0.75,1.52,0.88,2.44,6.65,297611.22,3971537770.0,0.75,11.87,-6.18,-7.59,-2.03,-19.12,0.1,0.12,0.33,-0.1,-1.84,-0.18,53.68,44.74,43.03,3.27,1.09,1.23,1.28,1.46,2.17,1.6,2.44,2.21,2.62,4.09,-49379.99,-219995.26,32168393.65,41021280.12,1.91,2.53,2.77,3.13,5.47,-0.11,1.11,0.69,53.2,34.58,1.45,4.1,6.55,-0.05,0.32,0.33,0.26,0.46,0.85,10.26,105.29,0.5,0.7,0.99,4.5,20.25,5.42
stock103051,13.36,1.25,1.08,0.08,0.9,-0.28,0.43,0.1,-8.76,11.94,-2.76,11.94,-2.76,-88.62,8.34,17.65,8.56,2.33,40.22,-3.78,1.1,3.26,-0.65,-0.25,6.66,1.37,1.29,2.51,4.42,2026765.44,70984640300.0,0.29,18.47,-6.18,5.11,14.38,13.05,0.07,0.0,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,1.57,1.19,1.24,1.31,1.35,1.67,1.43,1.97,1.81,2.03,2.72,-266188.25,-867251.82,92464728.93,-128658687.0,1.14,1.49,1.44,1.51,1.82,-0.01,1.87,0.42,71.89,0.23,0.13,27.35,0.12,-0.05,-0.1,-0.07,0.0,-0.08,1.36,8.74,76.44,0.32,0.24,1.38,3.75,14.03,2.33
stock103265,7.49,0.9,0.97,0.0,0.49,0.02,0.24,0.04,16.38,189.61,70.09,129.13,34.57,100.86,0.58,1.18,18.26,0.23,32.54,7.01,0.24,0.7,-7.31,0.14,-11.26,1.63,1.27,2.0,5.9,554709.87,10067498500.0,0.55,8.67,-3.23,-4.46,-0.66,-6.72,0.07,-0.04,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.49,1.08,1.12,1.15,1.32,2.03,1.45,1.65,1.59,2.12,3.62,-36590.87,-98058.37,6733754.74,22411598.62,0.81,0.91,1.24,1.28,1.87,-0.18,3.09,0.99,64.52,0.21,0.19,34.85,0.19,0.01,1.47,0.05,0.81,-0.34,1.31,10.54,111.01,-0.08,0.07,1.36,4.16,17.34,2.5
stock101229,46.27,1.0,1.0,0.01,0.05,0.01,0.2,0.03,123.15,29.09,41.29,29.03,41.23,193.99,12.48,3.24,13.27,2.88,14.67,1.16,-1.18,-2.36,-0.01,-1.77,0.13,1.45,1.07,2.37,5.85,5786311.64,24851095300.0,2.33,8.53,-2.03,-9.51,-4.97,-21.27,0.09,0.25,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,3.17,1.15,1.2,1.25,1.41,1.76,1.64,1.57,2.2,2.66,3.7,-840341.17,-2299138.02,-241148178.0,-830839622.0,1.38,1.61,2.01,2.59,3.57,0.03,1.5,1.26,79.67,25.59,0.89,44.98,9.99,0.06,0.33,-0.23,0.24,1.21,0.92,11.33,128.27,1.48,4.71,0.76,5.11,26.1,4.44
stock102543,11.55,0.99,1.0,0.03,0.56,0.09,0.41,0.1,-4.83,16.77,2.43,16.77,2.43,24.98,4.98,6.91,16.76,3.66,26.89,3.1,0.61,1.28,-1.67,0.56,-0.2,1.22,1.02,5.97,4.53,345034.74,2641568340.0,1.31,10.0,1.32,2.3,11.59,17.43,0.17,0.01,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,2.03,1.07,1.15,1.2,1.3,1.63,1.34,1.5,1.43,1.94,2.82,-28035.79,-82868.74,-20361235.17,-62889171.21,1.05,1.14,1.24,1.47,2.18,0.06,2.28,1.79,25.36,42.08,0.53,0.39,3.05,-0.02,0.34,-0.54,0.28,-0.12,1.16,7.32,53.59,0.41,-0.01,1.01,2.88,8.32,2.06
stock102433,23.25,1.14,1.05,0.06,0.52,0.01,0.24,0.11,-8.0,-19.02,4.7,-18.12,5.87,-67.83,11.61,24.71,17.17,8.72,23.31,0.21,-3.4,-3.36,5.23,-2.93,-0.82,1.36,1.1,1.22,4.42,1944843.88,16696620300.0,1.16,12.95,8.44,10.93,21.06,27.35,0.03,-0.07,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.57,1.16,1.23,1.29,1.42,1.65,1.86,2.11,2.05,2.12,2.7,-257760.14,-534759.23,-95177207.6,-81927799.55,1.25,1.07,1.14,1.13,1.41,0.06,2.87,2.61,24.37,16.16,0.35,3.61,4.95,-0.06,-0.16,0.39,-0.08,-0.39,1.02,6.19,38.36,-0.09,-0.03,0.82,3.05,9.29,1.89
