code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock103596,6.81,1.14,1.05,-0.01,0.27,-0.01,0.11,0.01,1.45,-270.91,-6.06,-270.91,-6.06,23.47,-2.38,-5.71,28.33,-1.47,6.69,1.01,-3.69,-9.1,1.44,-2.29,-15.14,0.59,0.67,-2.81,3.61,276461.21,1374686530.0,2.01,0.7,2.25,-4.35,0.0,8.96,-0.06,0.02,0.37,-0.32,-4.95,-0.15,6.44,14.55,24.8,2.06,1.15,1.19,1.29,1.3,1.5,1.8,2.02,2.14,2.05,2.21,-69434.28,-143673.03,26150554.84,108223818.0,2.03,2.16,2.88,3.42,3.15,-0.05,2.18,1.41,31.46,39.53,0.26,13.96,1.81,0.02,0.74,-0.06,0.48,0.07,0.59,6.18,38.2,0.24,-0.05,0.98,2.56,6.58,2.78
stock100042,13.98,1.16,1.05,0.01,0.33,0.0,0.53,0.02,19.88,-1.23,-0.95,-1.23,-0.95,125.18,4.19,2.6,16.68,1.55,19.67,0.29,-0.01,-0.56,2.45,-1.13,1.96,1.03,1.04,6.65,4.08,924668.08,10684388300.0,0.87,0.0,-13.33,14.78,14.78,35.33,0.17,0.07,-0.35,-0.56,-5.97,-0.57,42.98,31.7,30.58,2.26,1.22,1.36,1.36,1.84,2.18,3.43,5.13,5.13,3.54,2.58,-474236.04,-1061699.78,144338504.0,115481231.0,3.42,3.4,3.4,2.66,1.68,-0.07,1.54,1.2,71.12,28.94,0.6,32.18,3.63,-0.25,-0.24,-1.77,-0.27,0.52,1.22,5.98,35.75,0.31,1.38,1.16,2.67,7.15,1.57
stock100508,7.85,1.01,1.0,0.07,0.04,0.09,0.57,0.44,3126.82,2067.14,8.42,2067.14,8.42,2128.73,188.06,12.72,10.54,16.3,26.61,1.28,178.65,-6.22,-21.19,12.0,5.45,0.52,0.69,-0.45,3.45,114796.93,270986259.0,4.24,2.39,0.38,-6.44,-8.29,5.65,-0.01,0.01,-0.41,-0.55,-2.35,-0.52,51.26,43.43,42.9,2.01,1.23,1.24,1.28,1.35,1.72,2.97,2.69,2.49,2.44,2.14,-55420.32,-76098.31,11659736.82,32663787.78,2.86,2.3,2.31,2.77,2.25,2.15,2.02,1.15,22.46,14.47,1.28,6.15,13.22,1.05,0.2,12.75,-0.2,0.15,0.51,5.05,25.53,0.28,-0.77,0.48,2.25,5.04,1.83
stock102319,13.07,1.0,1.0,0.02,0.37,-0.01,0.57,0.06,8.74,-10.52,2.63,-10.52,2.63,-138.42,6.57,4.24,14.22,4.5,20.53,-0.28,-0.97,-0.91,-0.36,-1.1,0.68,0.62,0.72,5.07,4.42,230722.36,1921997610.0,1.2,0.0,20.91,5.15,16.8,46.85,0.14,0.09,-0.51,-0.03,0.09,0.05,55.41,51.17,47.91,2.7,1.36,1.39,1.48,1.72,2.1,3.4,3.87,3.85,3.39,2.83,-216913.21,-352705.86,-17568781.96,89715703.63,4.48,4.37,5.16,5.44,4.21,-0.06,1.92,1.2,29.12,37.34,1.06,2.42,3.62,-0.03,-1.12,-0.22,-0.59,0.43,0.63,5.28,27.87,0.61,0.92,0.59,2.5,6.27,3.02
stock101038,18.97,0.98,0.99,0.01,0.13,0.01,0.07,0.01,26.67,-48.24,2.82,-74.12,-48.59,-80.06,4.96,9.45,45.43,4.06,52.41,0.81,-4.89,-13.67,2.46,-4.92,-10.71,0.29,0.51,4.8,6.28,170128.75,525987691.0,3.23,27.87,4.81,-6.09,15.32,54.1,0.19,0.18,-0.17,-0.44,-2.4,-0.27,48.74,41.71,39.63,3.93,1.31,1.46,1.6,1.86,2.07,3.51,4.27,4.27,4.85,3.95,-290624.17,-578814.94,97723114.47,246462442.0,8.44,7.88,9.51,9.76,6.21,-0.04,3.62,3.14,18.78,21.64,0.43,0.0,2.54,0.04,-3.52,0.01,-3.38,0.88,0.23,7.99,63.82,0.94,5.13,0.1,3.63,13.2,5.47
stock102820,26.67,0.9,0.97,0.02,0.25,0.04,0.37,0.06,2.07,-12.48,-3.84,-9.22,-0.26,248.65,9.57,6.38,39.48,6.09,48.11,1.56,-0.94,-1.06,10.71,-0.89,10.76,0.51,0.69,5.39,3.02,800100.0,3190734330.0,2.51,8.91,30.54,19.33,31.51,56.88,0.1,0.01,-0.41,-0.84,-3.3,-0.24,46.73,39.04,37.87,1.81,1.39,1.42,1.42,1.66,1.82,2.57,2.47,2.56,2.3,1.94,-394376.11,-584637.83,-164806461.0,-28396691.82,2.16,1.97,2.14,2.0,1.55,0.43,2.98,2.5,36.61,34.62,0.95,15.99,4.7,0.02,-2.66,-1.16,-2.22,0.04,0.32,3.98,15.86,0.13,0.17,0.22,2.04,4.16,1.54
stock101316,7.32,1.19,1.06,0.04,0.8,0.02,0.58,0.07,-21.29,-60.48,1.6,-60.48,1.6,164.46,4.51,6.26,8.74,3.38,19.29,0.64,-7.09,-6.21,0.85,-4.92,-5.22,0.9,0.98,-2.52,3.63,1008613.87,12805772300.0,0.79,3.89,-2.79,-10.51,12.79,27.75,-0.06,-0.11,-0.26,-0.19,-2.44,-0.2,57.98,47.02,43.22,1.89,1.16,1.26,1.35,1.55,1.85,3.38,3.15,3.26,2.72,2.26,-137718.96,-412664.86,-1804135.46,54630797.81,1.35,1.55,1.83,1.82,1.42,0.1,3.17,2.62,24.38,14.62,0.54,0.38,3.32,-0.13,0.25,-0.67,0.2,-0.46,0.9,4.37,19.1,-0.2,-1.54,1.0,2.16,4.67,1.23
stock100729,19.38,1.06,1.02,0.01,0.13,-0.01,0.42,0.04,15.15,-39.87,3.52,-39.87,3.52,72.19,4.94,1.58,9.1,1.32,12.07,-1.69,-3.56,-1.45,-0.37,-1.13,-0.67,0.83,0.73,15.42,4.16,268909.59,1352553160.0,1.99,13.47,7.43,69.55,69.55,69.55,0.43,0.3,-0.25,-1.47,-8.02,-0.75,42.32,30.51,30.63,2.58,1.27,1.57,1.57,1.57,2.4,3.11,4.24,4.24,4.24,2.82,-106658.76,-615520.29,48523079.5,4427226.83,2.61,2.96,2.96,2.96,1.52,-0.05,1.28,0.88,68.65,10.24,0.84,0.39,2.64,0.02,-0.05,-0.68,-0.1,1.34,0.87,4.69,21.98,1.28,1.61,1.13,2.37,5.62,1.28
stock103125,8.11,1.05,1.02,0.01,0.49,0.09,1.02,0.07,22.63,94.91,3.63,94.91,3.63,334.63,2.89,1.38,18.63,1.28,20.57,6.47,1.35,0.51,1.57,0.55,4.67,0.49,0.66,3.15,3.88,249230.71,4119202240.0,0.61,0.9,0.75,-4.92,0.37,19.62,0.08,0.09,-0.08,-0.68,-7.63,-0.24,17.63,23.41,31.1,2.36,1.11,1.15,1.21,1.62,2.06,1.58,1.79,2.26,2.47,2.45,-33408.18,-77353.51,15517525.52,56405210.23,1.24,1.42,1.79,2.14,1.71,0.2,1.22,0.83,55.19,49.25,0.93,25.02,5.74,0.09,-0.18,0.59,-0.01,0.43,0.38,4.87,23.68,0.53,-0.19,0.65,2.39,5.69,1.3
stock101786,6.16,1.13,1.04,0.07,0.59,0.21,0.93,0.23,5.08,28.5,11.27,28.5,11.27,2.51,11.94,7.64,9.47,6.09,22.11,3.0,1.6,1.39,-0.09,0.96,3.15,0.95,1.06,-2.05,3.66,706245.55,8384505530.0,0.84,0.69,-10.07,-7.51,12.41,23.45,-0.05,-0.1,-0.61,-0.15,-3.55,-0.23,34.49,28.85,32.32,1.84,1.17,1.32,1.43,1.6,1.88,3.03,2.88,2.91,2.41,2.31,-85586.72,-312672.46,2509201.5,73322693.98,0.92,1.18,1.41,1.27,1.1,0.44,0.76,0.73,49.13,64.24,0.8,18.52,35.85,-0.02,0.09,2.22,0.11,-0.43,1.0,5.32,28.3,-0.03,0.24,0.95,2.48,6.14,0.87
stock101232,20.14,0.81,0.94,0.05,0.15,0.02,0.19,0.02,1040.18,268.11,278.34,255.98,251.06,305.31,30.46,24.3,18.53,17.23,23.47,0.48,99.02,189.11,-130.42,40.63,13.11,0.32,0.7,0.08,4.64,161544.63,489405580.0,3.3,2.69,-3.41,-6.28,-8.5,7.36,0.0,0.13,-0.43,-1.98,-3.7,-0.34,48.06,36.48,35.08,2.8,1.1,1.2,1.25,1.31,1.54,1.91,3.19,3.06,3.16,2.84,-23300.69,-74336.43,1057224.77,-7819509.35,1.42,1.79,1.67,1.74,1.74,0.41,1.83,1.55,39.2,55.57,0.71,19.74,9.89,0.57,1.49,8.76,1.4,0.64,0.39,7.44,55.36,0.73,0.96,0.82,3.5,12.26,2.78
stock100714,17.69,0.88,0.96,0.01,0.24,-0.09,0.19,0.01,54.5,220.2,158.18,198.63,111.85,7.38,3.48,4.49,19.1,1.39,20.63,-10.27,10.97,10.26,0.62,3.26,5.7,0.49,0.54,-2.44,3.39,190749.71,2418986240.0,0.79,7.41,-0.73,2.97,7.21,13.32,-0.05,0.05,-0.07,-1.05,-10.07,-0.71,40.6,29.14,28.58,1.97,1.11,1.17,1.17,1.26,1.49,1.7,1.86,2.06,1.93,2.08,-38194.41,-114298.72,15940460.42,-927423.12,1.84,2.56,2.84,2.79,2.13,-0.14,1.41,0.46,64.56,6.99,0.31,7.05,0.46,-0.01,0.28,-0.09,0.01,0.07,0.35,4.69,21.97,0.18,-0.89,0.64,2.23,4.99,1.87
stock103087,29.88,0.9,0.97,0.0,0.17,0.0,0.14,0.01,17.59,-97.81,-7.56,-98.01,-16.17,-71.71,0.11,0.14,32.78,0.05,33.49,18.76,-4.56,-7.11,0.71,-2.74,-4.6,0.24,0.32,-4.26,3.95,402887.45,2205576540.0,1.83,17.0,3.53,-3.11,-3.21,-4.35,-0.1,0.08,-0.15,-0.16,-2.68,-0.25,38.7,37.37,40.29,2.33,1.17,1.17,1.26,1.34,1.49,2.34,2.23,2.48,2.36,2.36,-96465.54,-161974.9,48661353.2,69178390.36,1.73,1.71,2.08,1.84,1.43,-0.03,0.82,0.53,53.78,47.34,0.37,9.91,2.44,-0.01,-0.25,-0.12,-0.36,0.32,0.08,5.68,32.3,0.34,1.5,0.13,2.66,7.06,1.52
stock103156,6.94,1.0,1.0,0.03,0.48,0.14,0.58,0.11,27.34,473.71,4.49,473.71,4.49,78.98,6.76,5.54,10.42,2.9,21.93,4.4,5.53,4.31,2.15,2.41,6.51,0.67,0.74,-1.78,3.25,131096.83,4693579230.0,0.28,2.7,-2.94,-0.29,8.1,10.69,-0.04,-0.05,-0.52,-0.98,-7.48,-0.26,48.56,42.11,42.31,1.79,1.15,1.18,1.21,1.3,1.53,2.09,2.26,2.25,2.03,2.02,-53664.19,-167073.39,52979597.56,64947067.78,3.26,5.05,5.05,4.85,3.96,0.65,1.43,1.2,24.06,75.31,0.52,8.97,10.13,0.13,0.7,2.22,0.6,-0.06,0.56,4.74,22.44,0.09,-0.67,0.9,2.37,5.6,3.8
stock102708,6.11,1.09,1.03,0.01,0.56,0.04,0.34,0.04,4.02,-35.5,0.97,-35.5,0.97,516.08,1.79,2.94,9.46,1.05,14.37,4.34,-1.01,-1.8,-1.87,-0.68,-5.01,0.47,0.55,-0.34,2.87,367657.03,3546598880.0,1.04,2.32,5.16,-0.33,2.52,9.3,-0.01,-0.02,-0.5,-0.2,-3.77,-0.27,42.37,39.31,39.32,1.66,1.14,1.19,1.19,1.34,1.52,1.87,2.0,1.88,1.88,1.78,-58437.47,-142277.32,20124920.77,76907647.05,1.4,1.62,1.74,1.93,1.57,-0.06,2.58,1.73,42.17,25.95,0.36,22.32,1.95,-0.01,-0.3,-0.09,-0.37,-0.05,0.35,3.6,12.93,0.05,-0.13,0.55,1.79,3.21,1.43
stock101465,18.45,1.12,1.04,0.02,0.26,0.02,0.18,0.03,14.99,46.84,86.28,-21.34,-0.21,109.5,7.43,10.44,20.34,6.91,33.33,1.2,-3.22,1.24,-0.47,-0.12,0.81,0.55,0.55,3.32,5.93,110062.88,1106585440.0,0.99,1.44,14.24,-7.29,-2.89,7.89,0.12,0.16,-0.53,-0.38,-7.08,-0.45,40.25,34.97,34.75,3.61,1.24,1.43,1.49,1.49,2.01,2.93,3.63,3.84,3.46,3.69,-85623.85,-220301.4,35119716.78,118013048.0,5.04,5.28,5.63,6.19,9.94,0.31,4.26,3.46,19.99,22.33,0.66,3.29,3.05,-0.1,2.19,-0.01,1.87,0.16,0.1,3.86,14.88,0.2,0.31,-0.04,3.86,14.88,10.96
stock101143,23.11,0.97,0.99,0.02,0.15,0.02,0.1,0.03,-9.07,1.79,6.8,1.79,6.8,-14.98,16.24,25.33,42.54,14.69,70.41,0.89,-0.8,2.7,11.09,-1.23,13.52,0.4,0.55,-2.65,2.94,938266.0,1647332710.0,5.7,0.42,1.49,-5.67,3.31,1.99,-0.05,0.06,-0.14,-1.81,-5.64,-0.47,44.58,36.11,35.58,1.71,1.09,1.14,1.14,1.17,1.33,1.52,1.69,1.82,1.69,1.8,-27199.2,-67835.51,11974387.94,43184143.33,0.28,0.34,0.35,0.36,0.3,1.71,12.34,11.24,10.25,17.02,0.58,4.08,2.6,-0.12,-13.22,-1.39,-11.98,0.12,0.6,4.36,18.98,0.29,0.16,0.46,2.14,4.57,0.31
stock101983,8.58,0.83,0.94,0.03,0.18,0.04,0.18,0.05,-15.39,11.55,17.19,11.55,17.19,15.06,14.12,14.59,15.03,10.88,39.38,1.5,-0.71,3.52,1.81,0.01,8.01,0.44,0.62,-1.27,2.36,179347.42,696553158.0,2.57,10.69,5.67,2.14,8.75,13.94,-0.02,-0.04,-0.52,-0.22,-2.79,-0.16,49.58,41.99,39.75,1.33,1.1,1.12,1.13,1.19,1.33,1.26,1.47,1.39,1.4,1.46,-48173.89,-89231.05,-17339867.21,4275041.51,2.66,2.64,2.69,2.77,2.17,0.91,1.2,1.15,27.41,70.62,0.75,13.95,65.85,-0.24,0.02,-39.81,-0.0,-0.22,0.61,3.63,13.2,-0.05,0.34,0.68,1.8,3.23,1.94
stock102086,9.23,1.19,1.06,0.05,0.3,-0.19,0.28,0.07,60.04,53.98,28.27,53.98,28.27,-334.96,17.33,18.07,10.04,4.27,41.39,-3.62,2.89,-0.71,0.7,0.59,-9.91,1.04,1.06,11.18,4.87,1314586.07,17930233300.0,0.73,3.95,28.37,28.37,28.37,76.82,0.36,0.2,-0.52,-0.28,-4.06,-0.29,43.18,38.31,40.07,3.01,1.35,1.35,1.35,2.05,2.68,5.09,5.09,5.09,3.58,3.18,-753465.44,-753465.44,-85619625.82,-85619625.82,3.32,3.32,3.32,2.39,2.03,-0.52,2.71,0.51,78.22,1.97,0.24,45.77,0.2,0.04,-0.27,0.07,-0.11,1.03,0.86,6.17,38.01,0.92,2.57,1.45,2.93,8.59,1.68
stock101716,14.74,1.0,1.0,0.01,0.1,0.01,0.06,0.01,9.17,-63.77,3.53,-63.77,3.53,-14.29,6.21,10.65,15.59,3.45,25.12,0.98,-11.53,-21.44,0.36,-8.76,1.38,0.37,0.39,0.95,3.53,1754472.72,3204907570.0,5.47,0.0,29.87,20.03,20.23,27.62,0.02,0.14,0.86,-0.14,-0.71,-0.34,66.96,56.8,50.17,2.13,1.44,1.47,1.47,1.49,1.85,3.01,2.75,2.47,2.19,2.19,-968651.11,-1269898.51,-83368384.71,127179470.0,2.0,1.61,1.44,1.37,1.22,0.07,1.11,0.87,46.4,20.45,0.32,15.75,3.22,-0.06,-1.13,0.59,-0.77,0.05,0.24,7.27,52.86,0.15,3.44,0.55,3.36,11.28,1.79
stock103349,16.83,0.86,0.95,-0.01,0.03,-0.04,0.36,-0.02,26.35,-83.01,-25.14,-83.01,-25.14,-99.32,-32.4,-2.76,13.09,-2.06,7.51,4.1,-19.15,-0.85,-1.56,-0.6,-3.62,0.36,0.62,15.03,3.15,370260.0,1724990290.0,2.15,1.72,7.27,15.67,36.61,73.86,0.32,0.15,-0.2,-0.57,-5.33,-0.66,53.76,41.51,40.79,2.08,1.19,1.3,1.58,2.1,3.14,2.49,2.04,2.1,1.92,2.14,-97137.36,-184649.42,-39999793.51,-82075008.62,1.87,1.51,1.45,1.31,1.38,-0.15,0.95,0.83,89.07,18.78,0.75,6.03,6.59,-0.02,-0.06,0.5,-0.03,0.83,0.47,4.69,22.02,0.96,0.89,1.1,2.27,5.17,1.19
stock101651,81.68,0.76,0.92,0.05,0.22,0.03,0.16,0.1,-12.56,-22.95,13.09,-22.69,13.46,-39.8,23.37,31.43,16.73,15.61,60.31,0.54,-10.93,-4.24,1.96,-7.51,-2.99,0.67,0.69,6.36,3.95,7181789.4,29290920100.0,2.45,12.59,-1.17,17.88,32.81,37.37,0.16,-0.02,-0.18,0.43,0.74,-0.29,64.14,56.76,55.46,2.39,1.16,1.35,1.51,1.57,2.14,2.6,2.84,2.75,2.39,2.56,-305864.23,-1082057.31,-56316094.58,-527120557.0,0.36,0.4,0.4,0.31,0.34,0.31,1.78,0.85,34.43,26.47,0.5,1.05,0.64,-0.15,0.04,-0.28,-0.13,-0.15,0.81,5.19,26.92,0.08,1.0,0.52,2.4,5.75,0.44
stock101398,10.34,1.07,1.02,0.0,0.37,0.01,0.2,0.02,15.41,-9.11,32.75,-60.57,-42.41,-80.7,0.93,1.71,28.28,0.57,25.0,4.31,-0.43,-0.46,-2.42,-0.11,4.35,0.4,0.51,1.11,4.07,572488.4,4323579680.0,1.32,9.29,-0.58,-7.51,-0.77,36.77,0.03,0.1,-0.22,-0.15,-0.05,-0.18,63.86,51.19,44.72,2.46,1.18,1.28,1.32,1.67,2.72,2.01,2.71,2.83,2.86,2.52,-129104.14,-367207.1,80316140.66,202589429.0,1.63,2.04,2.62,2.65,1.71,-0.07,1.88,1.57,42.21,19.82,0.33,13.27,2.39,0.02,0.15,0.71,0.2,0.45,0.23,5.45,29.65,0.51,-0.65,0.69,2.38,5.69,1.25
stock103553,48.99,1.07,1.02,0.01,0.09,0.02,0.05,0.02,51.08,12.78,7.48,-43.61,-46.26,135.99,12.21,20.64,32.23,9.53,60.07,1.92,0.57,-7.01,6.86,-0.71,3.99,0.23,0.51,0.16,4.44,1092700.04,3156897710.0,3.46,4.8,15.76,2.94,15.54,43.71,0.0,0.17,-0.35,-0.4,-4.79,-0.15,42.98,39.88,39.57,2.7,1.27,1.29,1.29,1.6,2.89,2.79,2.71,2.84,2.98,2.72,-1461824.63,-1972432.39,-1378883030.0,-1454902700.0,7.7,6.19,6.01,6.06,4.25,0.5,4.17,4.17,18.82,6.27,0.46,0.49,181.43,0.09,-5.02,7.24,-5.01,0.91,0.28,7.45,55.52,0.99,2.94,0.47,3.19,10.18,4.2
stock103474,8.26,1.15,1.05,0.0,0.36,0.07,0.89,0.05,-6.41,-81.43,0.37,-81.43,0.37,-1.8,0.84,0.34,9.36,0.36,11.23,23.9,-3.69,-1.38,0.07,-1.56,1.81,0.79,0.83,6.45,4.11,796603.58,6999625000.0,1.14,0.52,7.27,1.35,49.37,70.66,0.17,0.07,-0.46,0.01,-2.04,-0.18,45.49,47.39,51.78,2.45,1.26,1.26,1.56,1.86,2.38,3.34,3.2,3.35,3.04,2.68,-367278.68,-801846.35,18152875.89,-20951659.31,3.0,3.8,4.37,3.86,2.9,0.2,0.78,0.43,55.54,64.09,1.05,14.0,6.48,-0.07,0.12,-0.79,0.01,0.35,0.71,4.98,24.83,0.55,-0.05,1.12,2.37,5.6,2.05
stock100167,5.76,1.06,1.02,-0.0,0.24,0.0,0.43,-0.0,6.46,-165.64,74.31,-155.68,47.88,-93.96,-1.53,-0.84,15.03,-1.01,12.28,-0.53,-5.58,-2.21,-2.5,-2.69,0.45,0.62,0.71,-0.87,3.07,313608.74,1251759960.0,2.51,0.0,-3.52,-6.65,2.13,11.84,-0.02,-0.02,-0.41,-0.13,-2.47,-0.2,54.52,44.06,40.64,1.72,1.16,1.23,1.23,1.37,1.57,2.13,2.2,2.09,2.04,1.91,-76025.19,-237809.08,48715479.43,139386330.0,1.87,2.64,2.78,2.96,2.33,0.05,1.75,1.25,28.39,46.66,1.2,2.47,7.14,-0.02,0.88,2.66,0.73,-0.05,0.52,3.36,11.27,0.09,-0.51,0.84,2.01,4.02,1.92
stock100707,21.08,0.98,0.99,0.01,0.21,0.0,0.29,0.02,1.3,-26.68,3.73,-26.68,3.73,-24.47,6.35,4.57,27.43,3.68,29.54,0.28,-2.64,-1.74,3.17,-1.88,-1.46,0.68,0.83,0.73,4.86,2587768.67,9275424380.0,2.79,23.14,27.68,28.07,50.36,59.58,0.02,0.14,-0.25,-0.63,-3.74,-0.43,42.47,35.59,34.91,2.88,1.37,1.4,1.57,1.68,1.98,4.07,3.91,3.65,3.08,3.02,-3214635.88,-4830834.32,-2457422770.0,-2963026350.0,5.79,5.09,5.06,3.9,2.89,-0.33,1.74,1.18,39.98,25.89,0.8,4.97,3.74,-0.08,-0.92,-1.18,-0.72,0.77,0.25,6.01,36.16,0.84,0.04,0.69,3.2,10.25,2.13
stock101209,5.58,1.03,1.01,0.0,0.84,0.03,0.5,0.09,-1.2,112.58,0.84,112.58,0.84,116.37,0.11,0.19,18.01,0.09,23.82,30.75,1.02,1.67,-1.41,0.83,1.58,1.11,1.17,-3.28,3.92,565982.93,5792541910.0,0.98,0.19,-10.0,-3.46,9.2,17.47,-0.08,-0.17,-0.41,-0.05,-1.95,-0.1,53.25,48.45,48.61,1.9,1.19,1.28,1.33,1.53,1.87,2.97,3.2,3.02,2.59,2.43,-77101.66,-328763.62,17578614.14,-25616998.72,1.0,1.69,1.84,1.68,1.33,0.07,3.92,3.84,17.56,29.25,0.5,0.17,23.46,0.01,0.45,9.35,0.52,-0.74,1.11,3.95,15.63,-0.43,-1.42,1.24,2.28,5.2,0.95
stock103105,24.5,1.18,1.06,0.01,0.14,0.01,0.09,0.02,11.58,21.57,11.95,-6.96,-14.33,-53.35,10.19,17.14,24.0,9.06,44.0,0.66,0.81,1.41,-1.95,0.73,1.22,0.63,0.73,-1.13,6.53,258942.77,732684767.0,3.53,14.1,36.34,15.02,3.81,-15.89,-0.04,0.21,-0.54,-0.41,-3.49,-0.29,51.83,43.58,42.82,3.9,1.52,1.56,1.56,1.86,2.2,4.33,4.13,4.02,3.4,3.99,-910131.73,-929082.31,-427573913.0,-183869744.0,10.22,7.84,6.83,5.47,5.35,-0.33,8.22,7.76,10.18,12.64,0.53,0.0,7.61,-0.0,-0.48,-0.23,-0.53,0.98,0.64,8.56,73.2,1.15,2.08,0.24,3.93,15.48,6.57
stock100346,37.54,1.0,1.0,0.01,0.1,0.0,0.05,0.02,12.17,31.55,36.7,-37.18,-34.73,147.37,9.24,20.23,27.41,8.25,47.46,0.4,-0.36,2.98,3.51,-1.22,3.9,0.49,0.58,5.36,7.04,581366.41,1265404140.0,4.59,13.36,25.97,40.23,73.15,68.87,0.24,0.37,0.54,0.42,6.98,0.35,74.91,67.27,59.84,4.42,1.3,1.48,1.8,1.82,1.97,4.7,5.72,5.49,4.44,4.48,-457761.93,-1179170.63,-203287122.0,-390665194.0,4.44,4.28,4.07,3.29,3.11,-0.01,3.66,3.43,14.8,16.33,0.41,0.03,8.61,-0.14,-21.89,-5.2,-21.29,1.55,0.82,9.52,90.69,2.05,2.82,0.69,4.2,17.65,3.17
stock100941,20.42,1.06,1.02,0.01,0.2,0.02,0.11,0.01,35.17,1.18,4.55,-49.41,-47.73,80.29,4.73,8.99,14.85,3.6,21.5,2.23,-0.16,-3.02,-9.0,-0.38,-16.58,0.52,0.73,-0.63,4.43,362896.07,1010677610.0,3.59,5.14,-2.76,-11.29,-10.16,0.39,-0.02,0.11,0.27,0.25,3.31,0.24,65.09,62.22,59.94,2.63,1.15,1.31,1.32,1.42,2.67,2.02,2.43,2.56,2.64,2.73,-22499.2,-65624.88,16123351.9,18670187.0,0.48,0.54,0.7,0.95,1.07,0.92,7.45,5.75,27.93,20.02,0.4,19.48,2.23,0.07,4.17,1.04,3.36,0.51,0.6,6.29,39.51,0.69,2.41,0.44,2.95,8.69,1.27
stock100735,12.52,1.06,1.02,0.0,0.32,0.02,0.16,0.02,16.87,-78.21,0.39,-78.21,0.39,-69.39,0.55,1.08,25.99,0.32,32.99,8.99,-1.98,-4.71,-0.96,-1.35,-1.93,0.38,0.65,6.27,5.83,269509.9,1595924890.0,1.69,13.32,19.81,0.24,-1.18,7.37,0.23,0.14,0.2,-0.96,-11.56,-0.66,33.17,26.99,27.43,3.67,1.25,1.3,1.44,1.57,2.37,2.95,3.14,3.16,3.51,3.71,-128546.88,-187130.45,7531118.48,74761457.51,2.95,2.54,2.69,5.22,4.79,0.09,2.14,1.91,45.32,34.0,0.29,15.42,2.94,0.0,-0.44,-0.33,-0.39,0.72,0.28,7.5,56.24,0.78,0.11,0.62,3.03,9.21,3.13
stock101197,7.49,0.99,1.0,-0.01,0.07,-0.01,0.06,-0.01,9.13,-166.95,-14.73,-166.95,-14.73,24.03,-20.42,-25.48,25.11,-16.63,6.0,0.86,-46.42,-67.02,-16.34,-39.32,-0.61,0.96,1.0,-2.19,4.7,506552.97,466475428.0,10.86,0.4,-2.47,2.74,17.03,10.47,-0.06,0.07,-0.32,0.45,4.33,0.04,69.81,68.36,68.35,2.59,1.37,1.39,1.48,1.54,1.82,4.75,3.82,3.71,3.07,2.91,-285359.73,-399786.94,-47709404.44,-38097036.83,2.37,1.74,1.66,1.32,1.14,-1.13,2.31,2.1,15.66,36.23,0.65,0.0,14.67,0.11,-5.11,4.15,-4.07,0.23,1.1,6.72,45.18,0.55,-0.02,0.96,2.93,8.6,0.98
stock102218,8.73,1.11,1.04,0.02,0.25,0.28,1.19,0.09,8.7,1069.31,6.59,1069.31,6.59,263.95,6.26,1.34,12.64,1.2,14.62,17.85,6.95,1.49,0.43,1.34,1.66,0.6,0.83,10.04,3.77,529966.52,7174670810.0,0.74,4.57,6.2,22.92,46.1,63.07,0.25,0.06,-0.15,-0.35,-3.28,-0.32,53.01,45.51,43.46,2.36,1.3,1.3,1.49,1.65,2.39,3.31,3.25,3.4,2.91,2.49,-177272.65,-338012.92,131808974.0,71203657.24,1.93,2.47,2.69,2.33,1.86,0.29,0.78,0.59,79.64,40.96,0.89,12.03,6.43,-0.08,-0.07,-0.2,-0.07,0.18,0.71,5.2,27.08,0.38,0.26,1.14,2.36,5.59,1.53
stock100557,7.37,1.07,1.02,-0.02,0.3,0.12,0.3,0.01,-11.96,-183.62,-5.55,-183.62,-5.55,329.43,-5.89,-5.74,27.43,-1.87,20.98,-6.85,-3.93,-3.96,7.21,-1.26,1.73,0.84,0.93,1.06,3.78,282522.08,2561272400.0,1.1,0.0,0.55,-1.99,11.67,27.95,0.03,-0.01,-0.29,0.06,0.67,0.59,52.61,51.98,50.16,2.1,1.16,1.2,1.26,1.48,1.81,2.42,3.01,2.9,2.86,2.39,-65672.63,-177410.15,25419599.67,47816463.44,1.83,2.43,2.6,2.86,1.88,0.19,1.24,0.9,67.25,22.99,0.33,11.16,1.33,-0.02,0.16,-0.15,0.12,-0.27,1.05,5.31,28.18,0.03,-1.74,1.16,2.44,5.95,1.69
