code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock102539,5.45,1.17,1.06,-0.05,0.4,-0.05,0.12,-0.02,-43.01,-1213.47,-12.46,-1213.47,-12.46,6.21,-13.75,-47.59,37.46,-5.26,-3.55,0.89,-14.83,-50.03,14.22,-5.7,-19.05,1.62,1.47,-5.13,5.78,3563210.0,36367479100.0,0.98,2.58,3.61,-7.0,0.37,-5.55,-0.17,0.08,-0.4,-0.07,-0.84,-0.25,52.57,44.85,43.14,1.94,1.08,1.15,1.18,1.31,2.23,1.53,1.58,1.98,2.09,3.4,-138421.15,-505621.4,35343081.44,29270869.11,0.61,0.73,0.72,0.73,1.17,-0.11,1.69,1.24,60.43,21.58,0.11,18.44,0.63,-0.07,-0.27,-0.25,-0.23,-0.04,1.49,10.37,107.55,0.41,0.14,1.54,4.52,20.39,2.64
stock102065,12.0,1.02,1.01,-0.0,0.12,0.0,0.09,0.0,13.53,73.72,-1.34,73.72,-1.34,104.17,-1.35,-1.81,17.51,-0.92,14.84,-0.26,3.71,6.01,-4.19,2.59,1.73,1.4,1.07,5.75,5.98,335059.2,987589437.0,3.39,6.23,-11.57,-12.98,3.81,1.27,0.22,-0.03,-0.42,-0.02,1.7,-0.08,70.33,57.27,51.63,3.28,1.18,1.27,1.41,1.52,2.36,3.24,2.96,3.23,3.44,3.82,-89294.31,-299583.85,40058462.99,8529324.8,2.85,2.99,3.25,4.42,4.51,-0.07,2.33,2.06,27.11,38.09,0.51,0.99,5.76,0.06,0.54,0.67,0.6,-0.34,1.13,10.99,120.71,0.3,0.64,0.65,4.41,19.47,5.12
stock101727,6.91,1.18,1.06,0.05,0.62,0.19,1.26,0.15,-16.32,-44.9,6.3,-44.9,6.3,14.87,8.25,4.09,13.39,2.46,21.3,3.77,-7.67,-2.12,1.36,-2.01,-2.69,1.43,1.28,2.33,4.75,423824.73,8726050550.0,0.49,3.89,9.34,6.97,10.56,-2.81,0.07,-0.07,-0.26,-0.35,-1.69,-0.79,48.18,45.59,47.26,1.61,1.1,1.14,1.19,1.35,1.62,1.51,1.56,1.56,1.83,2.92,-73375.62,-154247.57,-617105.75,41109098.28,1.85,1.72,1.56,1.65,2.5,0.06,0.98,0.85,52.8,57.1,0.6,18.63,10.59,-0.12,-0.12,-0.82,-0.09,-0.3,1.17,7.15,51.11,0.06,-0.85,1.27,3.43,11.74,3.05
stock102705,21.16,0.96,0.99,0.03,0.25,0.01,0.24,0.05,11.49,118.13,7.77,118.13,7.77,-25.2,13.31,13.94,29.21,8.71,68.12,0.44,6.73,6.81,-10.08,4.09,1.34,1.21,1.12,4.49,4.39,1832134.93,7075477000.0,2.59,8.46,0.19,-7.51,-5.38,33.25,0.12,-0.03,-0.34,-0.3,-1.85,-0.16,33.23,41.92,46.75,1.8,1.1,1.25,1.25,1.65,1.82,1.3,1.96,2.2,2.32,2.73,-135053.01,-514953.57,96481450.12,226064274.0,0.76,0.89,0.88,0.88,0.79,0.05,1.84,1.03,35.44,24.17,0.62,0.02,0.7,-0.02,-0.29,0.02,-0.1,-0.04,0.91,6.19,38.34,0.24,-1.34,0.97,3.26,10.6,1.28
stock103095,60.4,1.22,1.07,0.0,0.12,-0.01,0.1,0.01,60.63,284.05,56.15,260.88,36.5,-279.24,3.82,4.56,9.2,2.73,13.25,-1.21,7.06,8.53,-0.18,5.25,10.58,1.25,1.24,11.2,7.61,960314.05,1840788805.0,5.22,51.4,-6.17,-11.95,14.72,163.76,0.55,0.24,0.51,0.11,4.18,0.1,74.58,63.45,54.23,4.47,1.26,1.45,1.58,3.97,5.45,3.58,3.55,3.88,4.34,4.95,-815401.73,-3059734.2,-321964678.0,-1497449470.0,5.24,6.14,7.22,8.02,6.56,-0.12,2.2,1.56,30.57,20.61,0.6,5.79,3.76,-0.04,-0.31,-0.08,-0.19,1.3,1.32,12.22,149.41,1.25,2.25,1.14,5.02,25.16,5.43
stock101144,19.9,0.82,0.94,-0.03,0.05,0.06,0.06,-0.01,-8.67,-1416.69,-35.59,-1416.69,-35.59,283.48,-55.27,-43.2,49.54,-11.63,7.62,-2.39,-57.97,-46.2,26.08,-12.67,-13.04,1.4,1.18,8.16,7.79,371017.63,911950739.0,4.07,21.24,-0.9,-11.83,-17.01,-2.45,0.4,0.11,-0.2,-0.5,-2.32,-0.38,58.45,46.28,42.09,4.31,1.12,1.18,1.35,1.64,2.51,1.2,1.54,2.33,3.6,4.88,-48392.85,-152667.6,25800533.18,124842460.0,1.26,1.6,2.78,3.42,3.82,0.39,0.81,0.63,81.11,50.58,0.27,22.32,2.14,-0.08,-0.21,0.17,0.08,0.51,1.07,12.24,149.9,0.71,0.36,1.15,4.67,21.77,3.63
stock100870,31.61,0.96,0.99,0.01,0.09,0.0,0.12,0.01,26.28,-5.72,5.92,-5.72,5.92,205.18,9.1,6.95,26.01,4.07,33.77,0.54,-1.12,-2.36,0.7,-2.63,-4.46,1.48,1.13,-0.47,6.47,1089382.71,3145810770.0,3.46,14.64,-0.35,-12.22,-6.64,4.98,-0.02,-0.04,0.05,-0.05,1.39,-0.14,67.39,58.01,53.01,2.98,1.08,1.25,1.25,1.45,2.41,1.5,1.93,2.32,3.07,3.91,-135092.82,-755785.61,31849666.94,51588289.85,1.43,2.24,2.81,3.32,3.02,-0.23,0.96,0.8,56.82,8.74,0.59,1.91,4.64,-0.13,-2.23,0.53,-1.85,-0.39,1.14,9.79,95.85,0.24,1.16,1.55,4.08,16.65,2.75
stock101238,11.62,1.11,1.04,-0.02,0.13,-0.01,0.04,-0.01,-46.17,-227.08,-12.6,-227.08,-12.6,-616.52,-14.42,-43.51,50.68,-11.54,16.3,0.35,-10.57,-36.35,28.38,-8.67,-3.84,1.36,1.12,6.59,6.95,391950.63,708683325.0,5.53,1.01,-1.69,-3.49,-3.81,15.97,0.29,-0.01,-0.38,-0.29,-1.89,-0.47,55.99,42.62,36.94,3.76,1.14,1.25,1.3,1.77,1.92,1.37,2.46,2.67,3.33,4.35,-88712.68,-343848.52,58784003.77,152465719.0,2.03,2.73,2.79,3.87,5.12,-0.16,6.16,5.64,11.54,15.4,0.27,0.0,4.19,-0.14,2.38,-0.97,2.23,0.11,1.0,10.25,105.16,0.63,1.32,1.08,4.25,18.07,5.92
stock102907,32.16,1.05,1.02,0.02,0.16,-0.01,0.18,0.02,93.66,55.36,157.62,26.14,109.15,0.59,9.58,8.7,14.72,5.07,26.45,-0.69,-6.3,-2.15,2.8,-0.14,-3.74,1.28,1.11,9.63,7.68,496134.31,4301484980.0,1.15,9.73,14.45,6.67,1.16,-16.06,0.48,0.22,0.17,-0.03,1.35,0.04,79.87,64.7,55.01,4.4,1.24,1.24,1.27,1.57,3.68,3.04,3.12,3.28,3.72,4.94,-391947.74,-701879.11,-233375676.0,-291988880.0,5.48,5.94,6.07,6.88,7.26,-0.06,1.7,0.74,51.08,1.59,0.58,10.96,1.16,0.1,0.56,0.1,0.13,1.15,1.36,12.54,157.25,1.1,2.4,0.83,4.71,22.19,5.8
stock100312,20.36,1.05,1.02,0.03,0.18,-0.02,0.1,0.04,26.47,184.54,109.05,13.88,-16.33,-219.85,15.88,26.78,18.66,10.16,33.27,-0.58,4.21,14.88,3.41,3.45,4.85,1.44,1.12,-2.98,6.32,510657.9,2676941770.0,1.91,19.18,12.11,11.99,21.05,48.15,-0.11,0.0,0.28,-0.26,2.3,-0.42,85.78,67.86,53.56,3.11,1.18,1.2,1.33,1.55,2.11,2.19,2.24,2.72,2.91,3.79,-131302.48,-318165.25,-44911384.44,34092049.07,2.21,2.52,2.93,3.35,4.62,-0.04,1.37,0.96,48.93,12.72,0.38,10.19,1.85,-0.18,0.12,-0.46,0.13,0.31,0.79,7.88,62.1,1.12,1.41,1.21,4.0,15.99,6.05
stock103063,6.35,1.36,1.12,0.02,0.39,-0.03,0.05,0.05,-11.97,6.66,74.38,-58.08,-31.46,-131.95,5.88,45.13,33.28,5.33,60.18,-1.41,-3.73,7.88,12.43,-3.04,10.55,1.64,1.48,3.61,6.04,1542627.54,8064110110.0,1.91,5.14,-3.5,13.19,12.79,15.93,0.13,0.03,-0.29,-0.09,-1.15,-0.12,57.62,45.86,42.58,2.49,1.17,1.38,1.41,2.92,3.33,2.41,2.77,2.52,2.81,3.74,-619096.03,-2047433.4,64568454.36,-304167048.0,3.2,3.07,2.44,2.15,2.06,-1.16,3.55,3.55,5.55,1.02,0.12,0.13,0.0,-0.11,2.7,0.0,2.7,-0.0,1.45,8.62,74.29,0.41,0.91,1.47,4.05,16.44,2.56
stock103479,15.54,1.09,1.03,0.02,0.13,0.01,0.09,0.02,26.01,65.23,12.07,-17.38,-43.96,-53.3,12.28,17.83,10.68,10.03,30.94,0.64,3.95,4.23,1.05,1.11,6.21,1.62,1.19,1.98,6.63,929586.46,3156846160.0,2.94,1.52,3.05,-5.76,-7.17,14.99,0.08,0.08,0.24,-0.21,1.03,-0.14,63.5,53.35,45.71,2.99,1.08,1.19,1.21,2.63,3.53,1.51,2.04,2.59,2.91,4.07,-98922.07,-502012.49,30774993.19,137870079.0,1.23,1.99,2.28,2.46,3.16,0.16,2.86,2.03,18.69,15.95,0.56,3.46,3.62,-0.09,-0.4,-2.67,-0.75,0.24,1.0,9.11,83.06,0.53,4.06,1.19,4.6,21.17,3.7
stock101225,38.78,1.11,1.04,0.03,0.41,-0.01,0.15,0.03,17.72,10.01,63.36,-10.15,33.41,-17.79,6.13,16.36,11.91,5.47,31.08,-0.52,-2.97,-1.15,-0.52,-2.74,-3.71,1.28,1.1,5.65,5.33,1576800.89,10830535700.0,1.46,9.33,6.77,-4.13,15.01,35.93,0.19,0.03,-0.28,-0.33,-1.37,-0.58,57.48,46.27,43.2,2.53,1.26,1.29,1.45,1.62,1.94,2.65,2.48,2.79,2.78,3.34,-985672.64,-1823656.19,-526190789.0,-783465375.0,3.84,3.43,3.05,1.99,1.45,-0.39,3.1,2.81,25.21,35.48,0.33,6.74,4.05,-0.13,-0.1,0.25,-0.04,0.12,0.79,8.36,69.97,0.36,1.14,0.95,3.77,14.2,1.21
stock102347,23.34,0.83,0.94,0.02,0.15,0.01,0.11,0.03,5.89,-14.35,10.69,-14.35,10.69,-40.23,12.73,17.67,22.32,10.61,42.45,0.75,-3.72,-4.18,2.59,-5.44,-0.4,1.65,1.14,2.55,5.97,887215.0,2146492520.0,4.13,16.64,19.33,8.76,18.0,33.35,0.09,-0.08,0.18,-0.38,-0.75,-0.24,67.15,50.99,43.49,2.37,1.25,1.25,1.28,1.39,1.98,2.42,2.21,2.32,2.54,3.67,-478838.26,-772363.56,-84518145.43,48057887.46,3.66,3.09,3.09,2.8,3.53,0.2,5.63,4.39,15.65,18.88,0.6,4.47,2.45,-0.13,-0.14,-0.01,-0.18,-0.53,1.31,9.37,87.88,-0.13,0.88,0.95,3.93,15.45,3.82
stock100564,9.65,1.04,1.01,0.02,0.44,0.08,0.18,0.08,-48.93,783.55,4.99,783.55,4.99,1436.35,4.75,11.36,34.61,2.07,62.47,3.71,4.19,10.71,16.1,1.84,21.62,1.48,1.21,3.06,5.32,359945.0,3836687160.0,0.94,53.32,7.1,6.04,5.7,22.0,0.1,-0.03,-0.11,-0.21,-1.16,-0.22,57.08,43.77,38.81,2.02,1.09,1.13,1.19,1.3,1.64,1.3,1.44,1.71,2.25,3.28,-50726.28,-126347.42,-10757271.85,-938421.01,1.61,1.73,1.84,2.13,2.8,0.09,0.94,0.36,55.77,40.53,0.18,21.82,0.33,-0.17,0.02,-0.6,0.02,-0.16,1.13,8.88,78.78,0.2,0.23,0.94,4.01,16.05,2.95
stock102059,4.88,0.91,0.97,0.09,1.19,0.16,0.48,0.19,18.24,50.2,7.13,50.2,7.13,21.11,7.57,18.73,16.69,3.26,29.54,1.79,2.17,3.99,-0.48,1.08,-8.16,1.13,1.2,0.93,3.71,1139678.62,31743558100.0,0.36,0.85,3.17,9.17,10.91,12.44,0.02,0.02,-0.34,-0.07,-1.43,-0.14,37.94,37.77,40.51,1.18,1.05,1.12,1.17,1.18,1.6,0.88,0.96,0.95,1.17,2.26,-58507.72,-162201.66,19308835.2,39659273.28,0.69,0.7,0.63,0.63,1.08,0.19,1.05,0.86,52.51,75.12,0.17,40.37,5.92,0.03,0.18,1.74,0.12,0.04,1.16,6.03,36.4,0.39,0.24,0.95,3.17,10.03,1.82
stock100221,32.23,1.0,1.0,0.0,0.15,0.01,0.17,0.02,13.95,62.88,10.58,59.26,8.12,-56.47,3.21,2.86,15.08,1.66,18.19,2.32,1.03,0.86,0.24,0.52,2.14,1.41,0.99,9.22,7.37,293726.09,1330892100.0,2.21,17.88,0.59,-12.32,-3.57,9.75,0.43,0.11,-0.24,-0.08,-0.3,0.08,42.93,43.75,42.87,3.99,1.21,1.35,1.35,1.49,2.92,1.74,2.24,3.06,3.41,4.7,-64943.93,-280381.48,-21916745.14,54672524.66,1.63,2.49,3.03,3.29,3.12,0.14,0.88,0.6,50.23,55.43,0.58,5.81,3.83,0.01,0.02,0.54,0.05,0.41,0.99,10.65,113.46,0.71,1.32,0.89,4.69,21.99,3.08
stock100857,23.3,1.08,1.03,0.03,0.12,0.01,0.04,0.03,40.43,265.12,170.17,145.29,81.5,738.6,23.46,60.71,36.29,21.96,55.03,0.19,6.1,37.36,3.06,10.51,2.13,1.71,1.22,1.31,6.75,1372491.32,2979004700.0,4.61,16.49,5.76,-3.92,0.65,20.14,0.05,0.04,0.08,0.48,6.9,0.72,70.78,68.43,65.55,3.02,1.12,1.24,1.27,1.95,2.83,1.75,2.08,2.28,2.79,4.14,-344312.54,-1178569.78,-12374818.58,-111759345.0,2.45,2.89,3.22,3.23,3.69,-0.08,2.07,1.97,24.54,1.84,0.36,2.55,7.0,-0.13,-0.27,0.12,-0.19,0.2,1.42,10.57,111.77,0.63,3.33,1.02,5.04,25.41,4.2
stock101397,22.3,1.1,1.03,0.02,0.15,0.02,3.51,0.07,9.31,9.44,10.39,9.44,10.39,484.8,10.38,0.46,4.18,1.16,5.72,0.95,-0.09,0.0,0.02,-0.02,0.14,1.55,1.34,4.49,6.39,462310.49,6600610280.0,0.7,29.98,9.31,16.63,16.88,38.85,0.18,0.28,-0.15,0.03,2.11,-0.03,69.78,60.45,54.34,2.98,1.21,1.26,1.36,1.5,2.26,2.2,2.55,2.34,2.43,3.98,-108919.98,-281097.26,-21019556.04,-29970821.21,1.83,1.97,2.07,2.28,2.32,-0.06,1.19,0.88,76.01,5.29,2.55,0.74,9.61,-0.05,0.0,-0.44,-0.01,1.04,1.07,12.58,158.35,0.58,2.05,1.4,4.93,24.31,2.47
stock100725,21.99,0.85,0.95,0.03,0.15,0.02,0.14,0.04,2.98,14.84,25.01,-23.44,-16.66,34.32,22.21,22.91,9.79,15.95,35.49,0.73,-1.97,2.37,1.23,0.66,2.14,1.13,0.83,-3.65,5.59,247137.88,1613610900.0,1.53,27.68,4.37,-0.72,3.58,34.14,-0.12,-0.06,-0.24,-0.43,-2.14,-0.32,59.04,43.03,38.57,2.73,1.06,1.17,1.24,1.86,2.31,1.26,1.96,2.63,2.75,3.31,-45240.98,-193535.83,11306078.15,106560269.0,2.38,3.46,4.42,4.43,5.13,-0.12,2.95,2.38,27.97,6.26,0.7,0.63,2.49,-0.05,0.23,0.49,0.36,-0.09,0.47,7.06,49.88,0.35,0.9,0.32,3.22,10.35,5.61
stock102060,19.08,1.12,1.04,0.09,0.31,0.15,0.77,0.26,17.53,418.47,7.83,418.47,7.83,154.66,28.82,11.6,13.05,8.78,20.56,1.68,22.83,8.97,-0.47,6.95,0.71,1.44,1.26,8.08,6.2,488448.0,4811330510.0,1.02,12.79,29.71,29.71,29.71,41.73,0.32,0.08,-0.23,-0.51,-2.2,-0.31,55.79,40.95,35.85,2.75,1.23,1.23,1.23,1.55,1.86,5.74,5.74,5.74,3.24,3.91,-127588.37,-126710.22,-79353856.56,-78807684.54,5.89,5.89,5.89,2.06,2.34,0.07,1.28,1.05,64.89,13.53,0.76,1.17,3.9,0.06,0.04,0.87,0.06,0.4,1.02,8.92,79.5,0.5,0.32,1.15,4.09,16.71,2.77
stock100104,6.09,1.06,1.02,-0.01,0.34,0.21,0.52,0.09,-37.22,-115.87,184.53,-106.34,13.69,-75.14,-2.08,-1.36,13.22,-0.4,13.93,-29.82,-39.33,-6.72,1.2,-3.02,-8.47,1.35,1.16,-1.14,5.61,288900.17,18505039500.0,0.16,0.62,10.93,8.56,9.73,3.05,-0.04,0.07,-0.43,-0.15,-2.42,-0.29,51.23,38.91,35.55,2.43,1.16,1.18,1.25,1.37,2.26,1.71,1.69,1.69,2.02,3.38,-131726.05,-236122.55,-19151481.81,48222079.27,3.91,3.3,2.94,2.9,5.52,0.23,0.65,0.47,80.36,69.77,0.3,54.0,5.57,-0.19,-0.34,-1.17,-0.32,0.34,0.97,10.19,103.86,0.69,0.3,0.98,4.39,19.28,7.36
stock103365,17.7,0.94,0.98,0.03,0.15,0.02,0.09,0.04,19.05,39.06,19.02,-30.97,-40.92,-41.73,22.05,36.1,10.26,19.39,49.25,0.69,3.18,5.19,-0.66,2.81,1.58,1.2,0.98,5.04,4.88,1724525.74,5240335590.0,3.29,14.26,6.18,-1.94,-0.9,22.08,0.15,0.1,0.24,0.52,5.28,0.26,73.29,66.77,60.25,2.27,1.09,1.13,1.16,2.4,2.81,1.4,1.51,1.74,2.14,3.05,-132661.96,-354114.15,-35075899.7,78696913.52,0.88,1.02,1.14,1.06,1.04,0.73,8.91,8.22,13.57,20.4,0.54,4.93,4.71,0.0,-1.87,-0.51,-1.78,0.1,0.24,4.0,16.0,0.12,0.08,0.06,4.0,16.0,1.15
stock103461,12.71,0.91,0.97,0.03,0.31,0.02,0.22,0.05,1.17,3.38,6.35,3.38,6.35,-32.9,8.94,12.52,15.63,7.6,27.0,0.65,-0.26,0.27,-0.31,0.66,-0.41,1.53,1.25,3.61,6.32,478201.44,1727203800.0,2.77,1.69,3.67,6.01,8.35,18.83,0.14,0.05,-0.27,-0.14,-0.33,0.02,57.75,46.94,40.89,2.93,1.14,1.17,1.26,1.36,2.58,1.87,1.63,1.79,2.27,3.92,-111894.44,-233964.29,51057171.91,99421377.35,2.13,2.0,1.94,1.99,2.78,0.02,3.33,3.32,13.54,13.7,0.61,3.22,611.93,0.04,-1.68,144.99,-1.68,-0.05,1.41,11.6,134.45,0.37,0.56,1.2,4.41,19.46,3.19
stock100560,8.58,1.01,1.0,0.03,0.35,0.05,0.44,0.06,4.11,22.49,11.89,-38.76,-44.05,34.73,10.01,7.8,16.93,5.05,27.6,1.53,0.87,1.17,0.09,0.28,1.12,1.38,1.08,5.76,5.68,522829.99,4548399760.0,1.15,16.07,2.14,-0.81,4.94,27.75,0.2,-0.02,-0.12,-0.07,0.43,-0.09,62.05,52.92,48.22,2.62,1.1,1.21,2.18,2.18,2.61,1.12,1.74,2.15,2.4,3.55,-149365.91,-575254.95,50367523.9,144675786.0,2.92,3.84,4.06,3.66,4.27,0.1,1.6,1.2,47.04,26.95,0.65,17.12,4.18,-0.07,-0.18,0.47,-0.08,-0.11,1.1,8.78,77.08,0.16,0.78,0.95,3.79,14.36,4.14
stock103546,11.25,0.8,0.93,0.04,0.16,0.05,0.24,0.06,-5.37,9.65,22.34,-15.66,-5.89,-4.03,26.63,18.46,19.49,20.61,44.99,1.22,-3.08,2.53,-0.16,-3.5,3.15,1.37,1.11,2.42,4.77,1100344.5,2157600000.0,5.1,12.55,-2.17,-3.76,6.74,24.87,0.07,-0.08,-0.22,-0.18,-1.78,-0.26,40.78,37.93,42.37,1.79,1.12,1.16,1.24,1.55,2.07,1.42,1.89,2.01,2.11,2.93,-140759.8,-339938.36,121059433.0,234543534.0,1.22,1.21,1.39,1.52,1.74,-0.15,5.26,4.83,15.28,26.81,1.12,1.88,9.8,-0.4,0.57,-0.4,0.57,-0.33,1.13,6.55,42.89,0.01,0.74,0.75,3.2,10.21,2.08
stock103231,16.12,1.09,1.03,0.0,0.09,0.04,0.16,0.02,-9.95,-40.17,1.22,-40.17,1.22,31.96,0.98,0.55,8.5,0.29,3.98,43.66,-0.68,-0.28,0.26,-0.19,-1.08,1.42,1.19,3.26,6.45,357414.8,1012613620.0,3.53,14.43,4.47,-0.37,-0.12,20.21,0.13,-0.07,-0.35,-0.45,-1.98,-0.55,62.81,45.25,39.42,3.19,1.11,1.17,1.2,1.56,2.5,1.97,2.23,2.29,2.84,4.0,-32466.83,-101337.96,6631201.55,16447508.93,0.93,1.17,1.15,1.33,1.84,0.18,0.49,0.47,68.36,69.93,0.54,14.26,41.62,-0.05,-0.0,16.33,-0.01,-0.27,1.08,9.54,90.99,0.09,0.41,1.22,4.3,18.5,2.29
stock101856,21.45,1.07,1.02,0.01,0.18,0.04,0.06,0.0,-25.32,314.34,7.02,313.49,6.59,515.98,5.98,18.23,60.37,4.96,43.53,3.97,8.96,24.59,0.99,6.77,-13.08,1.78,1.06,1.49,7.85,558301.63,1155206000.0,4.83,28.69,-2.63,-2.63,-4.07,5.51,0.07,-0.23,-0.01,-0.33,0.02,-0.35,73.64,57.0,50.59,3.43,1.16,1.16,1.16,1.54,2.18,3.34,3.34,2.61,3.69,4.75,-54615.46,-54615.46,-14659355.55,-14659355.55,6.03,6.03,5.2,6.65,6.41,0.8,5.58,5.58,10.54,9.19,0.27,3.48,0.0,-0.01,4.29,0.0,4.29,-0.92,0.99,9.38,88.01,-0.38,1.5,0.82,4.37,19.07,6.06
stock101911,26.8,1.1,1.03,0.01,0.08,0.01,0.11,0.02,6.35,208.57,15.44,209.31,15.72,207.75,13.57,9.43,16.81,8.39,18.79,0.73,8.49,6.18,1.79,5.46,2.8,1.43,1.16,13.11,6.56,1072000.0,1457861260.0,7.35,3.23,-2.86,8.41,74.71,174.85,0.57,0.28,-0.05,-0.21,0.16,-0.27,57.56,50.94,48.9,3.46,1.17,1.26,1.76,3.14,3.94,3.76,3.76,4.51,4.08,4.34,-349375.03,-1226240.97,-13560968.14,-562191019.0,2.97,3.59,3.86,3.41,3.75,0.03,1.62,1.16,40.74,27.42,0.89,3.55,4.3,-0.01,0.03,-0.33,-0.03,0.99,1.05,12.1,146.37,1.44,2.82,0.93,4.87,23.72,3.79
stock100961,5.91,1.22,1.07,-0.02,0.72,0.05,0.48,0.05,-21.67,-141.82,33.39,-132.93,5.04,-48.55,-2.63,-4.0,12.8,-1.25,10.19,-2.84,-11.03,-11.48,2.99,-4.53,-0.03,1.66,1.37,-10.61,6.54,999053.82,20886658200.0,0.48,5.12,5.16,0.0,-1.16,-6.47,-0.39,0.0,-0.44,-0.14,-2.09,-0.21,45.24,40.29,40.31,2.5,1.07,1.13,1.2,1.55,2.43,1.18,1.52,1.58,2.61,3.67,-59583.04,-213449.6,10825832.04,79318917.52,0.71,0.97,0.99,1.58,1.92,0.05,0.86,0.83,55.68,67.06,0.31,30.13,29.94,-0.13,0.12,5.89,0.16,-0.0,1.22,9.4,88.39,0.52,-0.31,1.46,4.31,18.57,3.39
stock102798,13.04,1.0,1.0,0.02,0.13,0.01,0.19,0.03,24.17,31.48,11.19,-47.41,-55.52,-73.94,17.47,11.55,25.58,8.54,38.89,0.38,2.69,0.64,0.84,0.2,1.56,1.37,1.03,-3.02,6.06,493955.2,2416560870.0,2.04,18.39,3.82,-3.05,-3.05,76.67,-0.11,-0.05,0.36,-0.24,0.48,-0.16,67.41,55.68,47.78,2.85,1.1,1.1,1.11,2.93,3.24,1.43,1.47,1.71,2.7,3.63,-61401.33,-139295.11,7537675.16,84519947.59,1.33,1.46,1.74,2.38,2.57,-0.07,1.77,1.42,47.38,14.37,0.74,0.96,2.77,-0.03,-0.21,0.04,-0.19,-0.06,0.83,7.23,52.24,0.56,0.12,0.98,3.46,11.97,3.2
stock101462,12.58,1.05,1.02,0.02,0.28,0.03,0.33,0.04,1.74,74.34,77.46,46.16,48.78,-24.3,5.76,4.91,39.2,3.55,46.6,1.97,-0.1,2.05,1.85,1.04,4.45,1.49,1.29,2.33,5.44,588882.42,3502821300.0,1.68,10.08,2.44,8.26,19.81,14.89,0.08,-0.03,-0.2,-0.12,1.35,-0.2,72.42,59.15,51.16,2.18,1.13,1.18,1.38,1.38,1.76,2.23,2.13,2.08,2.38,3.34,-92412.05,-283301.47,57084721.58,125826080.0,1.47,1.87,1.94,2.23,2.88,0.07,1.58,1.33,38.67,29.24,0.72,1.66,4.12,-0.15,0.57,0.42,0.59,-0.19,1.55,9.4,88.41,0.13,0.39,1.08,3.99,15.93,3.02
stock101127,24.0,0.65,0.88,0.06,0.19,0.08,0.63,0.1,10.8,15.65,2.92,15.65,2.92,7.02,29.73,8.87,7.27,20.41,19.05,1.42,3.27,0.37,-1.46,2.69,-0.71,0.81,0.87,5.67,3.35,4361880.02,20478624200.0,2.13,10.24,0.67,13.37,9.14,35.52,0.12,-0.04,-0.44,-0.17,0.1,-0.26,49.7,48.42,49.38,1.58,1.09,1.22,1.26,1.4,1.58,1.0,1.7,1.62,1.78,2.1,-243249.93,-950235.25,23537034.97,26869113.15,0.6,0.74,0.66,0.65,0.61,0.61,1.45,0.82,22.95,63.29,2.3,0.36,12.88,0.22,0.16,3.18,0.17,-0.06,0.69,4.88,23.83,0.15,0.2,0.53,2.54,6.47,1.26
stock102330,32.04,1.02,1.01,0.02,0.1,0.0,0.13,0.02,130.47,129.5,114.42,96.78,83.85,-2.52,17.32,13.73,23.74,7.8,39.72,0.14,1.14,-0.06,-0.87,-1.24,0.15,1.39,1.17,7.89,5.79,1152789.31,5828019860.0,1.98,29.31,-0.8,1.39,-0.5,84.55,0.29,0.32,0.31,0.07,3.28,-0.06,83.77,68.24,57.83,2.85,1.1,1.12,1.18,2.08,2.23,1.7,1.98,2.48,2.97,3.64,-116248.65,-392351.24,74426404.28,184342305.0,1.34,1.86,1.89,2.16,2.13,-0.06,1.71,1.03,56.51,17.24,0.57,20.6,1.48,-0.09,-0.6,-0.4,-0.62,1.3,1.13,9.44,89.14,1.42,4.95,0.84,4.11,16.87,2.59
stock101110,27.81,1.0,1.0,0.02,0.09,0.05,0.28,0.03,77.33,61.27,22.8,-19.36,-38.6,416.18,23.04,7.18,8.39,6.75,16.09,2.32,5.5,-0.71,-2.57,-0.38,-4.36,1.52,1.04,7.44,6.71,348525.49,5264724970.0,0.66,4.28,3.31,1.5,0.94,18.29,0.32,0.1,-0.03,-0.06,0.91,0.7,65.78,55.32,45.11,3.37,1.13,1.23,1.28,2.56,2.56,1.64,2.39,2.67,3.35,4.25,-110759.57,-518657.17,40844393.76,116381251.0,3.36,5.2,5.42,8.04,9.07,0.09,1.08,0.96,72.59,20.64,0.94,10.47,8.44,0.04,-0.7,2.35,-0.6,0.38,0.96,10.29,105.92,0.67,3.94,0.46,4.62,21.37,8.28
