code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100406,29.99,0.96,0.99,0.01,0.1,0.0,0.11,0.02,-5.3,-4.29,14.81,-4.29,14.81,-51.07,11.58,10.3,22.38,4.52,34.3,0.1,-2.31,0.11,3.42,-0.69,3.57,0.75,0.87,-1.04,4.08,5275729.65,13837430800.0,3.81,3.0,8.82,3.63,4.49,12.58,-0.03,0.03,-0.29,-0.58,-4.78,-0.36,45.99,38.48,37.07,2.35,1.14,1.18,1.18,1.34,1.81,1.49,1.64,1.84,2.72,2.57,-696088.84,-1146006.27,-594887012.0,-816648843.0,1.27,1.06,1.14,1.13,0.88,-0.11,1.32,0.96,59.96,20.17,0.44,7.54,1.62,-0.07,0.08,-0.46,0.02,0.17,0.83,5.82,33.87,0.54,3.06,1.06,2.68,7.16,0.68
stock103400,19.59,1.16,1.05,0.0,0.12,-0.0,0.07,0.01,24.18,-22.43,3.85,-61.22,-48.07,93.9,4.29,7.45,13.74,3.22,23.8,-0.16,-1.45,-4.47,0.0,-1.05,-4.27,0.55,0.72,8.16,5.15,249292.62,753595013.0,3.31,0.0,46.19,54.86,51.63,47.18,0.27,0.22,-0.6,-0.22,-2.87,0.03,45.63,45.33,45.85,3.28,1.56,1.65,1.77,1.77,2.4,3.72,3.13,3.02,3.11,3.37,-1019296.5,-1662766.37,-533173872.0,-674512539.0,14.29,10.09,7.99,7.28,9.03,0.07,3.82,2.81,24.12,11.94,0.43,2.03,1.45,0.07,0.39,0.25,0.27,1.21,0.32,7.33,53.74,1.36,1.72,0.6,3.48,12.1,8.47
stock102373,6.89,1.12,1.04,0.06,0.33,0.09,1.27,0.2,-12.52,0.55,16.08,0.55,16.08,12.29,18.86,4.89,8.2,5.85,15.66,1.47,-6.02,-0.39,1.71,-0.75,1.82,0.85,0.92,3.05,3.72,913678.07,9372104150.0,0.97,2.58,33.79,27.59,35.1,61.36,0.07,0.03,0.31,1.07,10.68,0.46,72.45,69.46,65.13,2.13,1.44,1.5,1.5,1.87,2.46,2.84,2.69,2.89,2.91,2.43,-522347.33,-913065.71,-69598227.36,55522002.12,2.6,2.49,3.02,2.73,1.81,0.14,0.71,0.53,65.49,45.23,1.2,0.75,8.62,-0.05,0.06,-0.79,0.05,0.15,0.92,5.3,28.07,0.56,0.16,1.34,2.35,5.53,1.22
stock100578,9.26,1.13,1.04,0.07,0.42,-0.04,0.46,0.13,9.1,8.31,17.84,8.31,17.84,-135.96,16.98,15.54,12.4,5.23,56.96,-0.54,-1.49,-0.11,-0.32,-0.26,3.98,1.16,1.16,2.21,3.75,2882141.73,94875367900.0,0.3,40.22,17.51,17.51,38.21,70.22,0.05,0.02,-0.42,-0.26,-5.71,-0.36,37.0,38.03,44.18,1.91,1.11,1.11,1.45,1.89,2.15,7.24,7.24,5.34,3.37,2.48,-390030.94,-390030.94,-366705383.0,-366705383.0,9.33,9.33,5.66,4.06,2.36,-0.06,1.59,0.5,66.01,21.33,0.34,22.82,0.29,-0.01,0.26,-0.03,0.21,0.06,1.13,4.92,24.16,0.51,0.41,1.09,2.32,5.38,1.77
stock103353,10.67,1.09,1.03,0.02,0.26,0.04,0.45,0.1,27.37,32.29,5.95,32.29,5.95,13.14,7.4,4.3,46.49,2.75,58.77,2.2,0.7,-0.1,-0.98,0.08,-1.63,0.66,0.79,4.67,3.71,1649406.9,12453284100.0,1.32,50.83,25.97,38.75,44.19,69.63,0.11,0.09,-0.48,-0.17,-2.09,-0.29,49.96,46.78,48.37,2.25,1.28,1.47,1.51,1.72,2.2,3.26,3.17,3.16,3.05,2.42,-457196.87,-1079954.68,-59736510.54,-168653151.0,2.57,1.96,1.74,1.68,1.11,0.16,1.42,1.14,48.31,30.36,0.64,15.63,3.01,0.03,-0.11,0.1,-0.07,0.63,0.78,5.36,28.7,0.97,0.41,1.08,2.41,5.79,0.9
stock100980,17.8,1.04,1.01,0.01,0.12,0.01,0.1,0.02,36.46,-9.26,5.54,-30.2,-18.81,350.42,7.02,9.04,16.87,4.38,27.17,1.36,-1.14,-4.55,0.65,-2.58,-3.74,0.35,0.7,7.09,3.76,507080.7,1223138190.0,4.15,4.95,14.47,23.7,34.85,12.94,0.17,0.09,-0.41,-0.17,-0.79,-0.16,58.79,47.5,42.34,2.39,1.16,1.25,1.45,1.46,1.86,2.43,2.31,2.23,2.39,2.44,-33677.43,-68354.01,927014.98,12083345.22,0.62,0.54,0.48,0.54,0.62,0.09,1.16,0.84,43.28,31.96,0.48,10.52,3.03,-0.03,-1.63,0.54,-1.34,0.5,0.49,5.68,32.23,0.72,1.92,0.61,2.7,7.27,0.81
stock100213,20.68,1.07,1.02,0.02,0.17,-0.03,0.23,0.03,-20.53,-49.75,-1.65,-68.59,-38.53,-149.23,9.76,7.2,47.68,7.13,57.81,-1.61,-9.34,-4.19,-0.47,-7.78,-6.82,0.29,0.53,3.72,3.7,2108254.77,4846957920.0,4.35,4.21,22.37,25.79,31.72,20.65,0.09,0.05,-0.01,-0.42,-3.6,-0.44,50.7,40.56,34.48,2.29,1.29,1.38,1.41,1.42,2.28,2.87,2.31,2.13,1.9,2.33,-962572.5,-1579367.44,-570910088.0,-720296188.0,3.55,2.53,2.21,1.79,1.66,-0.3,2.47,1.34,24.75,32.24,0.99,0.27,1.88,-0.32,-0.32,-1.85,-0.92,0.08,0.57,6.28,39.38,0.28,0.21,0.57,2.82,7.93,1.67
stock100496,23.17,1.24,1.08,0.01,0.08,-0.02,0.06,0.02,9.27,6.67,8.73,6.67,8.73,-1199.62,8.38,11.16,16.82,3.44,26.82,-3.3,-0.16,-0.27,2.12,0.14,-9.08,0.51,0.91,7.01,5.97,1523416.82,3540990100.0,4.3,7.18,20.24,18.46,20.3,77.01,0.27,0.23,-0.28,0.1,0.54,0.37,59.92,55.78,53.29,3.79,1.28,1.34,1.47,1.92,2.94,3.06,3.47,3.8,3.69,3.86,-1786785.91,-3130316.48,-1039436010.0,-1639097450.0,7.75,6.87,7.22,8.49,8.77,-0.21,2.11,0.55,50.02,4.86,0.31,9.01,0.39,0.02,0.01,0.04,-0.33,1.06,0.83,7.91,62.49,1.43,0.8,1.17,3.72,13.84,6.71
stock100613,17.16,0.97,0.99,-0.04,0.07,-0.01,0.05,-0.03,-46.26,-296.9,-37.65,-296.9,-37.65,-121.91,-60.5,-94.44,88.26,-29.52,50.96,0.29,0.52,-30.2,16.05,-3.35,-0.03,0.34,0.69,1.22,3.98,383073.37,559406406.0,6.85,22.87,15.32,7.86,7.86,7.12,0.03,0.07,-0.18,-0.8,-5.56,-0.7,44.97,35.87,34.71,2.45,1.24,1.32,1.32,1.51,1.66,2.38,3.0,3.0,2.92,2.48,-174570.28,-321106.02,5729431.27,54469793.9,3.52,3.41,3.41,2.82,1.88,-0.2,1.02,0.86,51.51,46.8,0.31,1.88,1.54,-0.09,-0.13,-0.32,-0.03,0.42,0.49,5.86,34.39,0.62,0.82,0.65,2.81,7.9,1.82
stock101630,42.7,1.03,1.01,0.0,0.04,-0.01,0.04,0.03,1435.6,539.49,11.16,539.49,11.16,74.58,10.04,10.11,8.59,2.94,33.18,-1.78,8.29,-14.17,-19.8,2.38,7.39,0.65,0.78,24.2,6.56,1383480.0,2735150940.0,5.06,0.0,40.14,108.29,169.91,328.71,1.15,0.54,-0.72,-0.73,-4.72,-0.3,28.98,31.61,38.15,4.66,1.5,2.13,2.96,4.44,6.62,3.96,4.53,4.26,4.4,4.77,-817978.03,7895568.87,163061839.0,1890207410.0,2.47,2.62,2.41,2.4,2.96,0.04,1.53,0.05,69.93,2.02,0.29,11.8,0.23,0.27,-1.18,0.21,-0.66,2.42,0.87,8.1,65.58,2.73,2.41,1.24,3.41,11.64,1.8
stock102365,17.25,1.0,1.0,0.03,0.39,0.04,0.53,0.06,25.47,-32.41,4.17,-32.48,4.07,256.36,7.42,5.37,6.2,5.67,12.09,1.35,-4.02,-4.6,1.22,-4.38,-5.04,0.54,0.73,-2.1,3.17,214527.9,2318892910.0,0.93,0.3,22.95,34.45,37.67,28.16,-0.04,0.03,-0.45,-0.39,-3.83,-0.33,41.14,33.29,33.15,1.84,1.35,1.46,1.52,1.52,1.7,2.29,2.06,1.92,2.03,1.98,-125094.7,-214839.94,-39575740.12,-60775109.64,3.36,2.43,1.98,2.05,1.88,0.23,2.38,1.25,30.29,23.94,1.06,0.0,2.65,0.05,-1.68,0.11,-0.93,0.26,0.6,4.85,23.55,0.53,0.38,0.55,2.21,4.88,2.05
stock100446,17.1,0.87,0.96,0.04,0.36,0.19,0.36,0.07,81.15,314.6,11.05,243.07,-25.96,-34.85,10.8,10.87,33.75,1.15,54.54,4.76,16.39,20.05,-27.48,1.73,7.21,0.63,0.67,8.53,2.99,522189.89,18559228600.0,0.28,1.77,21.79,25.55,25.83,48.31,0.17,0.07,-0.52,-0.26,-2.3,-0.15,49.7,42.43,41.99,1.82,1.29,1.37,1.4,1.63,2.24,2.06,1.97,2.25,2.4,2.01,-169213.09,-296935.84,12698171.37,13163945.07,2.14,1.79,1.95,1.99,1.47,0.34,0.54,0.54,79.12,69.76,0.11,65.53,7244.28,0.04,0.35,5935.49,0.35,0.39,0.51,3.47,12.05,0.61,0.33,0.73,1.77,3.13,1.05
stock101108,10.91,0.88,0.96,0.09,0.5,0.11,0.33,0.25,6.43,14.89,9.39,14.89,9.39,13.02,17.57,26.37,3.73,13.3,34.09,1.26,0.84,1.94,-4.12,0.97,-2.77,1.0,0.82,-0.61,3.24,16219669.52,1.09996425e+11,1.47,8.41,3.51,1.11,6.23,40.23,-0.01,0.02,-0.55,-0.09,-2.46,-0.18,47.55,45.07,48.36,1.6,1.14,1.18,1.28,1.68,1.97,1.8,2.21,2.9,2.79,2.1,-1199373.8,-2400994.07,-94996158.57,-366632946.0,0.74,0.74,0.9,0.81,0.49,0.74,1.0,0.92,26.21,59.49,0.5,7.5,19.68,-0.0,-0.1,0.33,-0.05,0.15,0.84,4.19,17.55,0.53,0.44,0.57,1.88,3.55,0.36
stock101327,7.2,1.06,1.02,0.01,0.43,0.04,1.24,0.08,-2.29,652.01,3.09,652.01,3.09,179.42,3.43,1.18,12.69,1.04,13.78,2.42,2.96,1.03,-0.17,0.9,1.08,0.58,0.72,7.93,4.09,1440000.0,20201183400.0,0.71,4.19,15.38,26.32,21.21,51.9,0.21,0.12,-0.4,-0.18,-3.06,-0.31,46.83,38.48,37.92,2.57,1.26,1.36,1.4,1.57,2.58,2.64,2.75,2.72,3.04,2.69,-495833.76,-927030.22,-200367497.0,-333152626.0,2.54,2.04,1.8,1.8,1.37,-0.0,1.29,1.08,60.54,18.89,0.88,8.01,7.79,-0.06,0.12,0.78,0.1,0.56,0.72,4.41,19.42,0.88,-0.01,0.95,2.39,5.71,0.96
stock101798,5.73,1.24,1.08,-0.0,0.71,0.16,5.17,0.08,-36.27,-104.79,-0.94,-104.79,-0.94,141.8,-0.26,-0.04,4.43,-0.04,5.88,-88.35,-5.67,-0.51,1.54,-0.97,1.07,1.35,1.33,-6.5,4.35,1135947.37,52303100900.0,0.22,3.07,16.7,6.31,3.43,22.96,-0.18,-0.2,-0.47,-0.13,-5.84,-0.2,44.11,42.57,45.49,2.01,1.26,1.32,1.38,1.45,1.89,1.87,2.03,2.8,2.93,2.72,-394744.02,-591274.31,-137521528.0,-74748020.4,2.42,1.93,2.38,3.01,2.4,0.03,0.85,0.68,78.51,29.66,1.19,9.89,10.81,-0.75,-0.1,-10.41,-0.14,-0.83,1.23,5.14,26.38,-0.28,-1.68,1.39,2.63,6.93,1.8
stock102786,40.8,0.95,0.98,0.02,0.27,0.0,0.09,0.03,11.36,-10.71,6.84,-10.71,6.84,-64.77,6.88,20.96,23.58,5.8,49.01,0.13,-1.35,-5.18,2.06,-1.03,-1.54,0.44,0.7,5.58,3.95,114158.4,886403424.0,1.29,9.91,12.15,11.02,14.99,45.51,0.14,0.07,0.18,-1.16,-8.58,-0.72,41.54,30.63,30.59,2.48,1.21,1.26,1.32,1.55,2.31,1.9,2.08,2.4,3.11,2.55,-74111.49,-117281.48,-3800641.66,-11232100.72,5.31,4.24,3.95,6.36,4.72,-0.03,5.62,4.47,15.81,16.38,0.28,1.79,0.87,0.02,0.94,0.05,0.74,0.43,0.88,6.37,40.57,0.83,0.65,0.79,2.65,7.03,4.64
stock100409,33.78,0.95,0.98,0.0,0.14,0.0,0.04,0.02,13.57,-34.85,1.82,-34.85,1.82,-4.18,2.61,9.99,35.47,2.09,31.13,1.07,-1.47,-7.42,-1.47,-1.08,-10.64,0.45,0.68,9.19,3.78,331344.46,996295012.0,3.33,2.2,36.43,38.78,52.3,55.74,0.23,0.15,0.46,-0.26,-2.74,-0.29,47.17,38.27,36.64,2.42,1.47,1.48,1.58,1.66,2.47,3.58,3.15,2.82,2.88,2.5,-240050.44,-298639.65,-184319255.0,-187192203.0,3.27,2.18,1.64,1.54,1.59,0.16,4.88,0.83,8.18,45.24,0.21,0.62,0.53,0.03,-15.52,0.11,-8.44,0.84,0.51,5.13,26.32,1.05,0.4,0.63,2.51,6.31,1.42
stock101926,10.19,0.71,0.9,0.0,-0.0,-0.01,0.08,0.01,16.65,-65.48,5.62,-65.48,5.62,-18.95,-92.92,5.79,19.18,6.24,11.7,-1.18,209.71,7.2,-7.57,7.6,-5.54,0.52,0.67,0.3,4.02,324420.5,245147675.0,13.23,0.52,29.15,33.55,38.08,28.18,0.01,0.02,-0.19,-0.08,2.2,-0.28,72.82,59.49,52.26,2.42,1.28,1.42,1.49,1.49,1.74,4.14,3.59,3.21,2.95,2.52,-324005.6,-542835.74,-114344805.0,-170402195.0,6.73,4.77,3.75,3.19,2.29,-0.1,0.82,0.66,100.78,18.27,1.08,2.42,5.49,0.11,0.05,1.64,0.11,0.12,0.53,5.38,28.98,0.36,0.34,0.75,2.63,6.94,2.01
stock102760,62.94,1.17,1.06,0.01,0.05,0.02,0.09,0.02,19.09,20.51,13.35,20.67,13.5,4276.45,15.97,10.07,44.41,10.12,50.56,2.24,0.95,0.12,1.53,0.28,-0.02,0.91,0.96,16.39,5.74,1274030.1,1225889790.0,10.39,31.05,38.48,74.64,143.67,218.68,0.65,0.4,-0.41,-0.71,-7.14,-0.68,47.22,37.71,37.91,3.77,1.84,2.01,2.89,3.17,4.88,5.17,5.18,5.0,5.38,3.97,-1712516.72,-27367221.77,-719839723.0,-16034616400.0,3.48,3.42,3.16,3.35,2.13,0.49,1.85,1.41,41.25,6.3,1.0,0.0,2.86,0.02,-0.09,0.05,-0.05,1.77,1.14,7.71,59.38,1.97,2.79,1.14,3.58,12.78,2.16
stock102304,20.36,1.02,1.01,0.01,0.13,0.01,0.26,0.02,-20.02,15.92,5.21,15.92,5.21,-47.35,7.14,3.51,7.53,5.52,11.15,0.62,0.66,1.09,0.93,0.58,1.55,0.36,0.55,3.5,4.38,456715.36,758248516.0,6.02,5.41,22.5,34.12,38.69,24.45,0.1,0.13,-0.53,-0.14,-0.45,0.1,71.06,56.95,47.58,2.72,1.3,1.42,1.56,1.56,1.92,3.1,2.61,2.62,2.67,2.76,-196340.81,-369810.3,-104025973.0,-135111004.0,2.63,2.09,1.8,2.0,1.98,0.14,2.05,1.76,23.61,17.69,1.58,0.21,21.61,-0.47,0.26,-8.71,0.22,0.87,0.06,5.23,27.32,0.9,1.02,0.51,2.73,7.43,1.57
stock102409,145.75,0.84,0.95,0.01,0.05,0.01,0.06,0.03,34.44,25.23,89.21,-6.07,41.91,-19.83,15.48,12.71,19.72,8.95,36.72,0.97,-7.91,-0.93,-2.28,-2.57,-2.31,0.15,0.13,12.25,5.41,557493.75,1854955200.0,3.01,42.83,90.03,90.03,128.56,105.05,0.44,0.52,0.14,-0.21,-1.86,-0.04,21.55,30.15,37.48,3.56,1.84,1.84,2.56,2.56,3.51,4.42,4.42,4.04,3.92,3.57,-1284804.94,-2158568.28,-1668850900.0,-2803794200.0,3.74,3.74,2.97,2.79,3.48,0.14,0.91,0.74,52.86,39.09,0.7,5.03,3.67,-0.14,0.01,0.87,0.23,0.52,0.02,3.84,14.76,0.55,0.82,-0.06,3.84,14.76,4.49
stock100959,13.56,1.16,1.05,0.01,0.11,-0.01,0.1,0.02,-7.82,23.55,6.32,23.55,6.32,-109.64,5.94,6.59,11.64,2.6,21.92,-0.83,0.83,1.67,-1.78,0.65,-2.21,0.75,0.99,0.12,4.23,345794.26,1244614790.0,2.78,7.3,20.64,22.6,26.37,20.21,0.0,0.07,-0.44,-0.54,-5.93,-0.41,52.49,41.13,39.42,2.48,1.26,1.34,1.52,1.52,1.91,2.68,2.4,2.55,2.89,2.68,-317611.56,-510371.4,-44673747.95,-20405438.26,6.21,4.8,4.21,5.54,4.84,-0.11,0.89,0.67,55.77,8.94,0.39,0.1,1.73,-0.0,-0.09,0.77,0.18,0.1,0.83,5.85,34.23,0.47,-0.42,0.94,2.95,8.71,5.2
stock103183,4.02,1.09,1.03,-0.03,0.46,0.04,2.25,0.08,-14.41,64.91,-5.53,64.91,-5.53,-35.93,-5.86,-1.21,5.39,-1.39,4.47,-1.57,9.91,1.74,0.92,2.36,2.29,0.89,0.84,6.98,3.77,2587390.91,49519594800.0,0.52,1.35,38.62,38.14,31.8,103.03,0.18,0.08,-0.24,-0.01,-0.48,0.04,64.96,56.48,52.49,2.2,1.5,1.64,1.64,2.22,2.83,3.48,3.0,3.12,3.45,2.52,-1149683.78,-1783797.09,-1616501140.0,-2161067970.0,1.74,1.22,1.16,1.52,0.9,-0.02,0.33,0.2,75.61,69.33,1.15,6.5,10.08,-0.12,-0.08,-1.3,-0.06,0.26,1.03,5.19,26.97,0.68,-0.86,1.07,2.08,4.31,0.55
stock103368,4.64,1.05,1.02,0.03,0.73,0.37,4.22,0.12,4.32,143.27,4.99,143.27,4.99,204.75,4.16,0.72,6.93,0.61,7.32,12.22,3.11,0.54,1.34,0.46,2.02,1.11,0.95,3.87,4.36,1398978.41,67878964400.0,0.21,1.61,23.73,37.69,26.78,95.78,0.11,0.09,0.02,0.19,2.4,0.11,71.59,64.09,59.79,2.45,1.39,1.56,1.59,2.25,3.03,3.42,3.27,3.49,3.62,2.87,-421379.68,-1033448.16,-158263881.0,-418482153.0,1.59,1.46,1.46,1.57,1.07,0.1,0.43,0.24,80.8,63.71,0.85,7.43,6.1,-0.02,-0.04,-0.47,-0.05,0.39,1.0,4.72,22.25,0.83,-0.94,1.17,2.34,5.47,0.69
stock103534,38.36,1.1,1.03,-0.0,0.05,-0.01,0.03,-0.0,-4.42,-1118.31,-5.66,-1118.31,-5.66,-95.65,-6.31,-10.47,38.97,-4.93,29.75,1.98,-6.9,-11.45,8.07,-5.45,-3.45,0.33,0.58,5.45,5.42,1426992.0,903148769.0,15.8,4.62,22.6,35.79,55.62,58.51,0.19,0.38,-0.08,-0.58,-6.1,-0.6,47.16,38.69,36.77,3.42,1.34,1.45,1.79,1.79,2.11,4.37,3.83,3.9,3.58,3.45,-868391.69,-1682184.58,-11605794.67,-230582419.0,3.87,3.18,2.78,2.5,2.54,-0.38,2.4,1.07,20.48,23.43,0.47,0.0,1.35,-0.06,-2.66,-0.54,-2.56,1.9,0.45,8.88,78.92,2.1,2.37,0.66,3.8,14.47,3.57
stock102626,9.77,1.13,1.04,0.04,0.45,0.04,1.85,0.53,-2.0,-37.57,4.63,-37.57,4.63,-65.6,8.03,1.97,15.75,3.69,21.65,1.18,-3.64,-0.75,1.24,-1.53,0.18,0.48,0.75,3.55,2.35,642933.95,6280274850.0,1.02,0.65,13.6,17.43,23.51,40.37,0.05,0.0,-0.47,-0.22,-3.27,-0.25,47.05,40.03,40.02,1.38,1.21,1.23,1.29,1.5,1.71,1.76,1.81,1.95,1.8,1.53,-165488.01,-296395.91,45938484.25,41338412.41,2.08,1.96,1.83,1.6,1.09,0.06,1.49,1.37,48.05,21.39,1.87,0.99,25.88,-0.05,0.09,0.82,0.09,0.16,0.6,3.18,10.1,0.42,-0.64,0.83,1.76,3.11,0.93
stock101375,41.76,0.95,0.98,0.04,0.17,0.07,1.49,0.1,1.9,34.49,17.32,34.49,17.32,274.03,27.24,3.02,3.68,10.11,8.72,1.57,3.48,0.73,0.32,1.94,0.99,0.45,0.72,7.77,2.82,1324249.81,10095194900.0,1.31,77.76,11.45,10.04,30.17,35.98,0.14,0.06,-0.56,-0.2,-1.41,-0.06,49.13,47.49,49.33,1.76,1.21,1.29,1.36,1.54,2.01,1.62,1.94,2.04,2.02,1.87,-85832.8,-166054.7,18404931.02,71689012.0,0.54,0.51,0.57,0.51,0.46,0.1,1.57,0.89,58.03,5.42,3.35,1.46,6.7,-0.22,0.03,-0.11,0.02,0.53,0.86,5.89,34.68,0.91,0.98,0.94,2.54,6.43,0.59
stock103287,16.15,1.13,1.04,0.01,0.24,0.07,0.4,0.1,25.99,1308.59,54.74,1120.55,34.08,12.12,4.16,2.44,17.36,1.7,21.13,6.69,3.73,2.23,-0.53,1.55,3.32,1.01,1.0,8.45,4.45,1377810.78,10902304700.0,1.26,16.55,7.52,18.06,45.1,45.89,0.25,0.27,-0.16,-0.65,-2.35,-0.41,55.13,46.03,44.23,2.65,1.22,1.33,1.48,1.64,2.38,2.43,2.84,3.43,3.16,2.91,-731412.74,-1685164.87,78058490.56,-75999112.14,4.29,4.18,4.97,4.25,3.09,0.18,0.86,0.72,63.12,41.36,0.7,9.15,7.15,0.0,0.23,0.38,0.25,1.24,1.16,6.44,41.5,1.38,1.41,1.04,2.97,8.81,2.54
stock103384,51.19,1.3,1.1,0.0,0.04,0.0,0.02,0.01,42.59,52.89,5.69,-4.45,-33.95,-91.86,7.04,11.97,38.44,6.14,52.71,0.1,1.67,-0.43,0.4,1.35,2.18,1.59,1.11,18.39,6.14,875643.34,646688097.0,13.54,19.88,166.87,222.87,222.87,301.56,0.8,0.64,-0.24,-0.79,-6.96,-0.54,43.26,35.05,35.15,4.09,2.39,2.67,2.67,3.7,7.22,5.4,5.34,5.34,4.87,4.36,1878227.13,768555.43,1771631590.0,724565458.0,4.57,4.18,4.18,3.81,4.51,0.04,5.17,3.94,14.82,26.35,0.51,1.48,1.67,0.13,-4.28,-0.03,-4.09,2.92,1.56,9.78,95.58,3.3,4.29,1.28,4.27,18.2,5.17
stock103200,23.44,1.1,1.03,0.01,0.24,0.01,0.1,0.03,-10.22,-8.68,2.02,-8.68,2.02,-88.8,5.22,12.53,20.21,4.85,28.05,0.75,-0.61,0.21,3.27,-0.58,-1.19,0.72,0.67,5.82,4.79,310346.95,1760330350.0,1.76,2.56,22.21,30.95,24.09,61.99,0.18,0.2,-0.37,-0.22,-1.79,-0.04,51.85,44.62,40.26,2.96,1.31,1.53,1.53,1.69,2.59,2.8,3.18,3.81,3.5,3.11,-184135.12,-499479.87,74633082.96,171531163.0,3.76,3.72,3.74,3.61,3.2,0.48,14.74,13.8,5.64,15.96,0.39,0.09,4.39,-0.05,1.65,-0.56,1.57,1.12,0.17,6.2,38.5,1.18,0.42,0.4,3.33,11.11,3.4
stock101756,14.0,0.97,0.99,0.01,0.24,0.0,0.36,0.03,25.15,44.58,2.0,44.58,2.0,-92.1,2.56,1.69,22.05,1.03,25.56,0.24,0.75,0.23,-1.36,0.24,0.93,0.57,0.68,1.24,4.04,177234.63,1570228290.0,1.13,17.32,29.99,41.41,54.36,30.84,0.03,0.08,-0.13,-0.63,-8.26,-0.3,35.27,31.08,32.5,2.43,1.36,1.5,1.69,1.69,2.22,2.44,2.51,2.75,2.82,2.55,-203651.61,-502479.86,50932502.46,-99701617.39,6.64,6.7,5.21,3.79,3.1,-0.01,1.14,0.62,58.69,25.31,0.61,3.13,1.6,0.07,-0.01,0.15,-0.05,0.72,0.26,5.26,27.69,0.84,0.19,0.61,2.42,5.84,2.76
stock100460,13.13,0.97,0.99,0.0,0.06,-0.01,0.07,0.01,10.86,-98.69,7.3,-98.69,7.3,87.87,3.36,2.77,20.84,1.11,18.88,-6.58,-270.76,-231.15,-22.53,-84.75,-1.98,0.1,0.53,14.9,5.37,290011.78,699709696.0,4.14,0.89,29.11,54.29,81.35,91.12,0.53,0.23,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.58,1.39,1.64,2.04,2.04,2.13,3.05,2.96,2.91,3.9,3.59,-294897.98,-846532.09,-62498989.01,-136609304.0,5.4,4.55,4.51,5.12,4.18,-0.21,1.47,0.73,67.4,49.78,0.4,42.76,2.16,0.03,0.14,-0.76,-0.06,0.99,0.31,10.34,106.99,1.04,1.98,0.62,4.5,20.24,3.41
stock102860,16.03,1.14,1.05,0.01,0.58,-0.02,0.28,0.04,10.2,68.5,40.8,27.04,6.15,-197.55,2.43,5.08,5.41,2.49,10.15,-1.17,-0.02,1.41,-0.31,0.31,1.46,0.43,0.7,0.45,3.33,449182.75,5799057920.0,0.77,0.73,12.73,19.09,22.18,3.82,0.01,0.04,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.01,1.14,1.24,1.28,1.29,1.6,1.62,1.53,1.59,2.08,2.09,-131541.6,-248259.67,-37095465.02,-20850175.59,2.92,2.35,1.95,2.3,1.7,0.02,4.69,3.44,11.8,35.9,0.49,0.0,2.76,-0.11,1.67,-0.87,1.84,0.39,0.45,4.69,21.96,0.59,-0.88,0.64,2.26,5.12,1.3
stock102004,25.68,0.97,0.99,0.02,0.15,0.01,0.08,0.03,-1.17,-11.13,5.56,-11.13,5.56,-19.6,11.73,21.44,7.53,10.51,33.15,0.75,-1.69,-1.11,0.5,-1.64,-0.29,0.34,0.6,6.93,4.61,170772.0,862837048.0,1.98,0.0,31.09,39.95,43.87,48.48,0.21,0.18,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,2.94,1.4,1.49,1.79,2.51,2.64,3.66,3.38,3.66,3.44,2.97,-279177.12,-494690.46,-8078829.86,-12477084.88,7.94,6.41,6.39,6.94,5.52,1.02,7.59,7.03,10.94,21.09,0.49,1.1,5.72,-0.05,0.45,-0.17,0.42,0.95,0.41,7.59,57.59,1.1,3.33,0.43,3.3,10.88,5.65
stock100833,19.04,1.18,1.06,0.01,0.2,0.02,0.57,0.04,17.62,22.24,6.8,5.04,-8.23,-19.64,6.87,2.42,9.63,3.39,12.7,1.4,0.9,0.19,-0.5,0.31,-0.49,0.78,0.85,-0.55,4.02,998347.17,4220390140.0,2.37,3.28,28.48,37.37,45.01,28.74,-0.01,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.31,1.36,1.45,1.58,1.58,2.09,3.21,2.56,2.62,2.76,2.54,-810424.26,-1286949.38,-628292807.0,-846941138.0,4.55,3.25,2.76,2.95,2.54,0.12,1.76,0.96,51.0,27.8,1.4,19.63,4.77,0.02,0.03,0.34,0.03,0.51,0.79,5.27,27.82,0.87,0.59,1.01,2.72,7.38,2.2
