code,close,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87
stock100460,16.96,0.97,0.99,0.0,0.05,-0.01,0.06,0.01,14.85,-93.84,4.03,-93.84,4.03,-97.54,0.43,0.33,16.44,0.14,14.92,-59.26,-6.85,-5.85,-6.04,-1.99,-4.9,0.05,0.58,21.6,5.49,374607.75,718908554.0,5.21,0.0,29.17,64.66,98.83,65.46,0.83,0.12,0.3,-5.61,-24.04,-1.88,7.07,9.36,16.76,3.84,1.51,1.75,2.08,2.57,2.66,4.17,3.6,3.41,3.52,3.84,-441292.15,-1881616.61,-163374223.0,-527441944.0,7.28,6.4,5.46,5.43,5.22,-0.04,1.37,0.59,68.22,46.88,0.42,41.3,2.03,0.08,0.19,0.17,-0.13,0.24,0.64,8.57,73.38,0.43,2.02,0.71,3.48,12.12,3.55
stock102860,17.51,1.14,1.05,0.01,0.53,-0.0,0.23,0.04,-12.49,0.36,39.47,-24.34,5.15,43.34,1.97,4.59,4.17,1.85,8.78,-0.11,-0.77,0.59,-1.82,-0.57,-0.64,0.49,0.72,2.11,3.43,490654.39,5338829610.0,0.92,2.16,7.95,19.28,31.56,22.88,0.05,0.05,-0.45,-0.22,-3.23,-0.25,37.48,30.67,30.46,2.09,1.23,1.38,1.52,1.58,1.92,3.27,2.67,2.39,2.38,2.21,-258363.93,-640373.12,88536967.88,63744455.69,3.4,3.19,2.86,2.55,2.0,-0.23,12.69,7.53,3.44,38.72,0.4,0.0,2.37,-0.2,9.25,-0.53,5.94,0.31,0.44,4.8,23.0,0.58,-0.92,0.63,2.34,5.49,1.45
stock102004,31.5,0.97,0.99,0.02,0.13,0.02,0.07,0.03,-0.01,2.68,6.13,-48.66,-46.94,95.23,11.79,22.41,8.36,9.92,35.25,1.19,-0.4,0.59,1.11,-0.98,2.09,0.38,0.59,8.96,4.82,209475.0,1034964210.0,2.02,5.25,28.52,53.51,61.46,94.2,0.28,0.21,-0.61,-0.57,-3.99,-0.46,41.35,33.56,35.67,3.12,1.39,1.61,1.78,2.15,2.64,3.83,3.89,3.49,3.7,3.16,-332850.11,-1153599.48,-121894654.0,-236856096.0,8.12,8.28,7.02,7.52,6.1,0.09,3.25,2.85,19.94,19.94,0.44,1.07,4.18,-0.06,-4.56,-2.03,-4.47,0.96,0.37,7.82,61.16,1.16,3.57,0.54,3.37,11.34,5.89
stock100181,13.05,0.8,0.93,-0.01,0.04,-0.0,0.01,-0.01,-38.31,-794.03,-11.79,-794.03,-11.79,-21.27,-13.36,-34.42,29.26,-10.11,1.79,0.67,-12.04,-32.04,11.6,-9.13,-5.63,0.27,0.51,17.89,4.75,502563.82,252602827.0,19.9,0.0,61.11,61.11,61.11,29.34,0.58,0.18,-0.28,-0.64,-9.95,-0.78,17.25,20.02,30.0,3.23,1.46,1.46,1.46,1.7,2.45,0.02,0.02,0.02,6.47,3.24,-5367.11,-5367.11,0.0,0.0,0.16,0.16,0.16,2.22,1.32,1.17,11.41,7.84,23.54,51.92,0.29,19.61,2.11,-0.12,-1.06,-2.26,-2.48,0.9,0.4,7.42,55.03,0.88,0.7,0.99,2.92,8.52,0.92
stock100833,22.99,1.18,1.06,0.01,0.17,0.02,0.47,0.03,8.94,9.06,5.72,8.02,4.71,45.85,6.84,2.47,9.74,3.34,13.09,1.87,0.21,0.0,-0.25,0.08,-0.19,0.83,0.9,2.87,4.06,1205462.26,4274003600.0,2.82,2.61,16.35,54.3,66.47,49.97,0.08,0.1,-0.09,-0.17,-0.41,-0.0,56.15,48.54,45.31,2.4,1.37,1.7,1.85,2.03,2.68,3.86,3.84,3.33,3.06,2.67,-1361813.88,-6900918.22,-917908382.0,-5296961430.0,5.55,5.56,4.48,3.5,2.88,-0.07,2.39,1.32,50.77,26.96,1.36,28.55,4.72,0.03,0.5,0.26,0.31,0.5,0.73,5.42,29.34,0.94,0.55,1.0,2.82,7.98,2.45
stock101559,9.68,1.01,1.0,0.01,0.28,-0.03,0.24,0.03,25.68,-22.82,1.58,-22.82,1.58,74.13,4.41,5.08,16.78,1.31,32.55,-2.2,-1.39,-3.19,-0.81,-0.53,-10.04,0.59,0.63,7.99,3.22,449576.42,4342778410.0,1.04,20.93,11.26,32.06,40.29,82.64,0.17,0.08,-0.33,-0.37,-1.7,-0.31,54.59,44.16,41.71,2.01,1.25,1.6,1.6,2.12,2.75,3.1,3.05,3.09,2.78,2.17,-258525.21,-879445.49,-74061661.76,-301723193.0,3.61,3.06,2.89,2.48,1.59,-0.08,1.46,0.24,70.62,1.92,0.26,6.99,0.23,0.04,-0.53,0.07,-0.01,0.4,0.58,4.02,16.15,0.74,-0.28,1.08,1.82,3.3,1.18
stock101558,53.07,1.08,1.03,0.01,0.11,0.01,0.13,0.02,51.29,135.68,9.4,131.69,7.55,77.83,9.68,8.38,8.24,5.13,18.06,0.7,5.19,3.0,-0.53,2.26,4.24,0.5,0.65,11.23,5.5,2093985.52,5992488490.0,3.49,1.35,11.77,99.89,116.17,173.56,0.41,0.32,-0.37,-1.01,-3.94,-0.49,43.2,42.67,45.5,3.62,1.51,2.65,2.92,4.38,5.54,6.84,6.21,5.54,4.57,3.68,-7539524.5,15552079.82,-8734977040.0,17887091900.0,9.68,9.23,8.04,6.35,4.16,-0.05,1.7,1.04,44.04,37.42,0.61,11.52,2.59,0.08,-0.07,-0.15,-0.08,1.46,0.4,7.57,57.25,1.72,2.89,0.92,3.65,13.33,3.09
stock101428,30.74,0.89,0.96,0.01,0.13,0.01,0.07,0.01,-7.46,-12.66,3.57,-12.66,3.57,792.02,3.93,7.33,14.56,2.76,22.36,1.15,-0.73,-0.44,1.32,-0.46,0.15,0.68,0.87,6.61,4.29,3521704.58,6556560770.0,5.37,5.08,42.65,57.4,69.93,71.25,0.19,0.09,-0.13,-0.86,-6.08,-0.45,45.55,35.29,32.23,2.68,1.47,1.67,1.8,2.09,2.87,3.62,2.94,2.7,3.15,2.84,-3128778.77,-7997508.0,-2020943200.0,-3570806260.0,3.45,2.9,2.64,2.37,1.86,-0.11,3.09,2.37,28.29,29.87,0.38,8.43,2.12,-0.04,-0.79,-0.71,-0.81,0.38,0.75,5.4,29.19,0.83,1.01,1.01,2.87,8.23,1.18
stock103320,10.99,1.12,1.04,0.01,0.33,-0.0,0.39,0.03,-16.05,-18.82,10.28,-18.82,10.28,94.11,3.05,2.58,11.2,1.91,15.39,-0.08,-1.09,-0.09,1.88,-0.56,1.77,0.55,0.72,-3.16,3.53,452100.38,3326512660.0,1.36,43.25,6.91,21.71,28.39,21.57,-0.07,-0.03,-0.16,-0.2,-3.1,-0.25,45.99,38.12,35.44,2.06,1.19,1.32,1.45,1.51,1.62,2.96,2.34,2.24,2.37,2.2,-234724.71,-535318.77,66480498.98,101255840.0,3.88,3.33,2.72,2.21,1.91,0.0,1.61,1.2,38.37,20.59,0.74,3.9,4.19,-0.19,0.01,-1.45,-0.04,-0.04,0.49,5.01,25.1,0.26,-0.74,0.84,2.47,6.12,1.52
stock103197,17.54,1.0,1.0,0.01,0.08,0.02,0.07,0.02,1.8,-39.48,8.07,-39.48,8.07,40.34,7.47,8.78,14.43,4.5,24.91,2.65,-5.87,-5.99,-0.2,-3.73,-4.59,0.45,0.61,8.99,5.04,565572.92,792847190.0,7.13,8.31,12.15,42.95,78.25,55.08,0.3,0.14,-0.24,0.01,-2.36,-0.23,57.12,52.33,53.09,3.26,1.31,1.66,2.06,2.34,3.39,4.0,4.67,4.27,3.62,3.32,-559873.39,-3339819.04,-42938612.21,-1084719000.0,5.2,6.57,5.93,4.85,3.67,0.06,0.76,0.53,40.49,43.32,0.51,0.65,4.07,-0.04,-0.66,-0.23,-0.64,0.88,0.21,6.1,37.2,0.99,0.79,0.71,2.73,7.47,2.29
stock101888,19.73,1.08,1.03,0.0,0.06,0.0,0.06,0.01,14.37,50.24,11.21,-30.49,-48.55,-42.88,7.94,6.96,13.23,4.58,22.75,0.77,2.06,1.66,0.34,1.13,4.81,0.54,0.82,18.11,5.46,1109612.0,1228299700.0,9.03,9.96,23.11,97.47,128.57,210.88,0.69,0.41,2.09,-2.08,-27.15,-1.52,1.32,4.51,12.2,3.74,2.07,2.14,2.63,2.99,4.64,5.77,5.53,5.07,5.1,3.8,-5812761.72,30455195.86,-3881792290.0,19323055400.0,8.54,7.57,7.13,7.67,4.94,-0.2,2.24,1.26,35.89,9.96,0.66,0.82,1.64,0.01,0.04,-0.19,-0.11,1.74,1.05,7.6,57.73,2.02,3.26,1.02,3.37,11.33,3.58
stock100109,24.39,1.13,1.04,0.02,0.2,0.04,0.08,0.04,43.95,50.14,6.24,50.14,6.24,155.91,7.96,20.68,19.52,3.31,47.75,2.28,2.33,0.85,-14.28,1.16,7.07,0.84,1.05,9.43,4.24,3777253.81,17956828400.0,2.1,2.25,19.38,21.65,48.72,188.3,0.27,0.15,-0.14,-0.85,-6.83,-0.57,49.97,35.33,32.29,2.65,1.31,1.34,1.73,3.21,4.19,3.26,3.31,3.26,3.72,2.9,-2488753.03,-4591143.59,-1584148020.0,-2055182810.0,3.79,3.52,3.11,3.17,1.99,-0.03,1.12,0.37,56.72,1.61,0.16,16.09,0.28,0.05,-0.25,0.07,-0.1,0.66,1.08,6.17,38.05,1.31,0.59,1.2,2.98,8.89,1.51
stock100412,15.93,1.04,1.01,0.02,0.35,-0.02,0.46,0.04,2.82,-24.48,106.12,-47.5,43.29,-129.3,6.76,5.06,25.41,3.78,31.98,-0.77,-11.68,-1.83,-0.06,-2.8,-2.21,0.44,0.55,-5.09,2.76,848750.4,7661827940.0,1.11,2.46,9.64,25.43,18.79,19.24,-0.09,0.06,-0.27,-0.29,-5.06,-0.28,37.65,31.27,32.71,1.59,1.18,1.31,1.35,1.38,1.39,2.4,1.97,1.84,1.81,1.71,-284538.66,-646948.16,-31705190.96,-98064444.96,2.63,2.27,1.87,1.32,0.89,0.04,1.94,1.69,44.99,12.97,0.75,1.53,4.24,-0.21,0.62,0.83,0.66,0.21,0.4,4.23,17.87,0.53,-0.81,0.95,2.12,4.5,0.84
stock103051,22.87,1.25,1.08,0.04,0.53,-0.12,0.28,0.06,-13.96,-5.05,118.28,-46.12,23.86,61.14,7.1,13.44,9.21,2.58,32.74,-3.24,-9.22,1.26,1.73,-1.12,-0.43,1.29,1.23,1.25,4.76,2440320.48,54019447700.0,0.45,0.42,-1.76,22.23,20.43,124.66,0.04,0.05,-0.32,-0.65,-5.63,-0.49,52.84,41.5,39.68,2.59,1.21,1.48,1.58,2.74,4.02,3.18,3.4,3.15,4.05,3.16,-1561150.59,-5513109.68,-507558301.0,-2175321820.0,4.33,4.19,3.56,4.21,2.73,-0.02,2.19,0.51,62.98,0.31,0.19,27.63,0.21,-0.11,0.09,-0.09,0.04,0.15,1.26,5.89,34.66,0.89,0.35,1.43,2.74,7.5,1.86
stock103265,15.25,0.9,0.97,0.01,0.18,0.02,0.15,0.03,-8.26,-66.58,0.69,-66.58,0.69,198.03,4.24,5.28,19.52,1.06,42.8,2.7,-8.54,-9.22,11.25,-2.36,1.28,0.46,0.51,4.49,4.26,1129415.97,8233039150.0,1.37,0.0,14.15,40.55,40.81,86.2,0.12,0.2,-0.07,-0.34,-7.13,-0.81,31.48,25.73,29.22,2.67,1.37,1.66,1.74,2.33,2.43,3.87,3.46,3.13,3.33,2.74,-888387.28,-3579273.92,-162735925.0,-326331720.0,3.57,3.54,3.4,3.23,2.13,-0.05,1.78,0.26,71.74,0.25,0.2,21.19,0.15,-0.03,-0.05,-0.04,-0.02,0.92,0.45,6.04,36.52,1.15,0.26,1.03,2.57,6.63,1.41
stock101229,131.79,1.0,1.0,0.0,0.03,-0.0,0.07,0.02,160.17,38.61,91.31,31.57,81.59,-178.31,11.4,4.72,11.53,3.97,13.05,-0.52,-4.33,-4.13,-5.12,-0.95,-11.94,0.6,0.55,12.13,6.47,6282424.17,9996961130.0,6.28,11.74,44.84,64.94,159.17,293.29,0.52,0.44,1.09,-5.99,-32.17,-3.65,31.75,16.37,16.42,4.24,1.85,2.0,3.07,5.23,5.23,5.5,5.48,5.67,5.37,4.32,-21766377.36,-139366870.0,-27401562000.0,-1.5831855e+11,6.37,6.06,5.95,5.55,3.83,-0.07,1.1,0.91,66.16,39.09,0.84,26.16,9.13,0.29,0.25,-5.5,0.1,1.77,0.49,10.52,110.58,1.91,5.63,0.5,4.51,20.37,3.85
stock102543,11.35,0.99,1.0,0.02,0.51,0.07,0.44,0.1,-2.91,8.74,10.6,1.58,3.32,-5.42,4.69,5.36,18.92,2.98,26.84,3.04,-0.08,0.57,-0.29,0.24,-0.07,0.6,0.65,6.07,2.64,339060.11,2679712980.0,1.27,6.71,12.6,30.76,29.27,42.41,0.11,0.05,-0.33,-0.23,-3.42,-0.17,55.03,44.2,41.26,1.57,1.25,1.43,1.53,1.64,2.25,3.02,2.39,2.17,1.98,1.78,-133986.1,-295760.73,23023890.77,-7420171.51,2.46,1.84,1.52,1.35,1.11,-0.05,1.82,1.39,35.11,47.77,0.56,7.0,3.56,-0.02,0.17,-0.08,0.13,0.35,0.47,3.81,14.53,0.63,-0.17,0.74,1.73,2.99,0.83
stock102433,36.31,1.14,1.05,0.04,0.31,0.03,0.17,0.06,8.66,20.98,13.88,20.98,13.88,12.99,13.56,23.95,11.97,10.39,24.54,0.62,0.8,2.44,-1.26,0.9,-0.92,0.51,0.84,-0.24,3.27,3078253.84,15250981700.0,2.02,9.27,5.95,21.93,18.35,32.13,-0.0,-0.02,-0.32,-0.54,-3.87,-0.18,47.3,42.9,44.6,1.95,1.21,1.26,1.44,1.53,1.74,2.93,2.93,2.66,2.53,2.08,-1329914.7,-2801494.83,-28163138.78,98112251.03,3.05,2.88,2.43,2.04,1.57,0.07,2.76,2.39,22.5,11.09,0.43,2.86,4.41,-0.01,0.18,-0.07,0.13,-0.07,0.62,4.82,23.21,0.3,1.41,0.71,2.48,6.13,1.32
stock101936,46.54,1.05,1.02,0.01,0.1,0.01,0.1,0.01,40.28,9.51,5.88,9.51,5.88,242.51,6.01,6.0,7.83,3.58,16.48,2.01,0.2,-1.69,-0.95,-0.1,-2.35,0.25,0.56,10.36,4.09,918664.7,1502281860.0,6.12,6.24,17.79,33.54,51.35,42.28,0.28,0.14,-0.17,-0.2,-0.84,-0.28,72.54,57.16,50.68,2.67,1.35,1.56,1.79,1.85,2.53,4.1,3.89,3.58,3.1,2.7,-418708.67,-1231125.77,-126383975.0,-258238105.0,2.15,2.12,1.86,1.47,1.35,-0.04,1.81,1.23,39.08,10.55,0.6,0.03,2.18,0.12,-0.41,0.93,-0.1,0.6,0.39,5.34,28.47,0.81,1.8,0.49,2.89,8.33,1.43
stock103199,12.05,1.1,1.03,0.01,0.16,0.01,0.1,0.02,-18.56,-19.71,4.21,-19.71,4.21,-50.93,7.13,11.71,21.05,3.48,33.33,0.57,-2.12,-0.17,2.78,-1.44,-1.46,0.72,0.8,5.69,4.98,537731.39,1790600250.0,3.0,0.66,-2.03,20.5,68.53,68.3,0.19,0.11,0.69,-0.25,-4.33,-0.16,12.5,17.46,26.17,3.11,1.24,1.49,1.98,2.14,3.27,3.48,3.94,3.91,3.34,3.27,-615726.76,-2834437.24,-79202797.35,-448910736.0,7.17,9.79,8.84,6.23,6.32,-0.11,1.63,0.96,38.8,37.15,0.3,5.19,0.91,-0.12,-0.14,-0.24,-0.07,0.56,0.75,7.47,55.78,1.01,0.63,0.74,2.76,7.62,3.92
stock101305,24.44,0.82,0.94,0.01,0.13,0.02,0.06,0.02,1.08,-32.07,1.62,-32.07,1.62,331.3,4.64,10.97,29.31,1.47,47.93,2.85,-2.3,-5.35,4.63,-1.03,-2.15,1.07,1.06,8.84,4.63,6651607.72,27987646900.0,2.38,6.83,-5.82,65.02,80.5,259.41,0.28,0.15,-0.44,-0.2,-4.29,-0.19,41.77,36.1,35.76,2.82,1.3,2.07,2.47,4.6,6.26,3.59,4.14,4.17,4.23,3.19,-2450389.17,81845397.82,-1894779920.0,69862273000.0,2.05,1.92,1.71,1.74,1.19,-0.03,0.77,0.1,66.42,34.04,0.13,11.79,0.2,-0.02,-0.06,-0.01,-0.0,0.72,1.16,6.53,42.61,1.41,0.59,1.13,2.81,7.91,0.98
stock102075,9.82,1.1,1.03,0.02,0.41,0.06,0.86,0.05,20.65,185.18,4.16,185.18,4.16,45.22,3.99,1.9,10.75,1.78,12.56,3.69,8.88,4.59,-1.17,4.06,4.5,0.58,0.78,4.16,3.06,341498.29,3520130730.0,0.97,1.23,11.34,29.21,43.15,40.29,0.08,-0.0,-0.24,-0.25,-4.37,-0.39,46.98,36.85,33.99,1.84,1.22,1.46,1.62,1.72,2.23,3.12,2.52,2.35,2.24,2.02,-220677.83,-628326.6,60534505.99,184993173.0,4.23,3.69,3.59,2.63,2.02,0.07,1.53,1.27,53.71,27.15,0.94,11.86,7.2,0.09,-0.13,2.19,0.01,-0.03,0.56,4.9,23.99,0.3,-0.76,0.57,2.24,5.03,1.47
stock100217,200.04,1.18,1.06,0.01,0.05,0.01,0.03,0.01,18.99,-10.3,4.34,-40.2,-30.44,-62.58,15.96,25.99,63.26,14.25,93.42,0.72,-2.61,-8.49,9.62,-2.81,-0.91,0.46,0.64,12.82,6.28,1274872.24,898309063.0,14.19,26.39,10.54,68.33,69.7,177.14,0.54,0.41,-0.49,-1.0,-6.17,-0.46,44.41,36.66,37.07,4.17,1.51,1.89,2.0,3.03,3.29,4.29,4.77,4.78,4.87,4.21,-1754080.93,-14093551.83,-420567870.0,-3385244300.0,6.28,4.83,4.25,4.21,3.77,-0.35,11.05,11.05,8.69,1.6,0.55,0.0,0.0,0.05,-0.62,0.0,-0.62,1.92,0.54,9.66,93.35,2.15,4.84,0.51,4.21,17.73,4.37
stock102844,15.5,1.01,1.0,0.01,0.19,-0.01,0.1,0.02,5.03,-3.64,5.1,-3.64,5.1,-898.68,7.6,13.94,4.36,4.73,13.39,-0.75,-0.69,-1.25,-0.53,-1.08,-5.5,0.69,0.85,5.2,3.57,739941.95,2375492560.0,3.11,0.8,19.41,46.78,49.76,55.94,0.12,0.08,-0.43,-0.37,-4.34,-0.28,43.63,34.61,33.37,2.16,1.34,1.66,1.76,1.91,2.65,3.98,3.28,2.9,2.72,2.37,-341759.33,-1418198.95,31426539.26,107978726.0,2.25,2.2,1.84,1.68,1.29,0.14,0.14,0.14,41.95,60.6,0.34,19.31,0.0,-0.04,-1.86,0.0,-1.86,0.47,0.71,4.68,21.92,0.89,-0.55,0.86,2.29,5.25,0.96
stock102901,6.83,1.02,1.01,0.01,0.41,-0.01,0.05,0.02,-22.48,-58.61,-0.03,-58.61,-0.03,-42.04,1.75,15.62,31.75,1.49,41.82,-1.18,-2.47,-13.64,8.0,-2.14,-24.53,0.61,0.71,2.88,3.23,658835.42,3235542530.0,2.04,1.53,14.41,45.01,42.29,51.44,0.06,0.04,0.08,-0.45,-6.28,-0.99,58.06,46.0,43.17,1.93,1.25,1.55,1.66,1.66,2.08,2.88,2.8,2.53,2.33,2.12,-529430.28,-1926752.89,-42892172.22,-280427786.0,5.1,4.51,3.56,2.9,2.19,-0.17,4.77,2.73,14.28,11.34,0.1,0.15,0.2,-0.03,-0.08,0.04,-0.17,0.23,0.68,4.99,24.86,0.64,-0.73,0.78,2.19,4.79,1.68
stock102970,43.58,1.07,1.02,0.02,0.11,0.02,0.07,0.02,20.04,11.55,12.3,-44.57,-44.2,-4.26,18.68,29.8,21.08,14.37,49.85,0.96,-0.13,-2.27,-1.32,-1.46,-2.44,0.56,0.75,0.27,4.67,2618104.49,4689755510.0,5.58,9.42,6.64,23.32,26.14,61.89,0.01,0.13,-0.11,0.31,2.08,0.1,60.67,57.27,54.44,2.83,1.18,1.36,1.46,1.83,2.45,3.56,3.35,3.22,3.24,2.94,-839958.98,-2553743.05,-350161342.0,-1043973780.0,2.88,2.83,2.49,2.09,1.57,0.09,4.66,4.09,19.33,7.1,0.48,1.16,2.45,-0.01,-3.23,-0.0,-2.82,0.64,0.53,5.85,34.26,0.95,1.82,0.52,3.17,10.05,1.11
stock101390,28.43,0.99,1.0,0.01,0.16,0.03,0.14,0.02,3.33,-14.93,2.8,-57.46,-48.6,6.1,3.73,4.04,13.97,2.19,17.98,5.8,-0.78,-0.87,0.28,-0.34,-0.17,0.46,0.57,7.69,6.48,849116.32,2236694030.0,3.8,22.77,-12.82,34.74,61.17,91.06,0.32,0.24,-0.31,-0.45,-6.23,-0.53,33.67,26.08,27.95,4.16,1.32,1.94,2.54,3.03,5.61,4.22,5.33,5.16,5.02,4.21,-917464.11,-21038296.34,-2729699.08,-5049680540.0,5.87,4.71,4.14,3.7,3.25,0.13,1.48,0.74,36.83,40.45,0.54,2.24,1.75,0.03,0.12,0.12,-0.01,1.31,0.36,7.18,51.55,1.53,0.97,0.61,3.33,11.1,2.01
stock103372,11.3,1.06,1.02,0.03,0.21,0.05,0.38,0.07,19.81,77.31,14.02,36.39,-12.29,190.55,16.28,8.98,17.61,7.94,28.93,1.4,5.81,2.91,0.72,2.93,4.08,0.81,0.84,11.48,3.72,1714705.55,7327752110.0,2.34,7.94,18.79,42.77,53.17,67.28,0.29,0.19,-0.21,-0.12,-0.55,-0.3,57.79,52.62,52.12,2.38,2.63,2.63,2.63,2.63,2.98,4.84,3.9,3.54,3.7,2.54,-16580695.91,17869633.36,-9823792380.0,8991184000.0,3.43,2.57,2.2,2.25,1.37,0.01,1.4,1.04,49.72,30.99,0.88,2.76,3.69,0.06,-0.03,-0.23,-0.03,0.74,0.74,5.19,26.94,0.91,1.65,0.73,2.44,5.97,1.17
stock100779,22.06,1.13,1.04,0.02,0.23,0.03,0.21,0.05,-3.53,-13.47,7.09,-13.47,7.09,76.72,10.64,11.63,14.19,8.18,27.86,1.34,-2.53,-1.34,1.52,-2.1,-0.66,0.49,0.81,6.59,3.88,318571.99,1568408510.0,2.03,8.02,15.32,42.41,65.0,59.28,0.17,0.07,-0.18,-0.22,-2.25,-0.11,51.33,42.73,39.55,2.46,1.45,1.71,2.1,2.22,2.53,4.19,3.61,3.36,2.89,2.56,-570470.47,-2131185.95,33673217.71,-859026.56,6.77,6.52,5.63,4.35,3.44,0.12,3.03,2.52,22.5,29.31,0.7,0.0,4.31,-0.09,-0.31,-0.29,-0.17,0.42,0.56,5.66,32.06,0.77,0.44,0.85,2.82,7.94,3.87
stock103196,11.91,1.01,1.0,0.03,0.21,0.03,0.36,0.05,3.56,10.75,8.13,10.63,8.01,-34.95,12.59,7.57,11.12,5.1,19.93,1.17,0.3,0.49,-0.02,-0.13,0.05,0.5,0.69,3.91,2.93,2589415.92,14117519300.0,1.83,54.25,10.07,12.25,40.78,54.47,0.08,-0.03,-0.46,-0.16,-2.14,-0.23,57.33,47.45,45.57,1.78,1.19,1.25,1.53,1.69,1.96,2.61,2.41,2.84,2.47,1.92,-401133.89,-679104.98,-13528340.28,94962970.78,1.13,0.89,0.89,0.74,0.52,-0.01,0.67,0.61,58.43,42.66,0.67,14.3,18.17,-0.07,-0.08,-9.09,-0.09,0.01,0.4,3.64,13.23,0.25,0.29,0.51,1.9,3.61,0.43
stock101469,13.46,1.17,1.06,-0.0,0.31,0.02,0.06,0.03,-58.92,-167.13,80.19,-167.13,80.19,219.83,-0.12,-0.67,40.89,-0.08,37.62,-52.94,-0.44,-1.08,27.64,-0.25,23.11,0.6,0.65,-2.72,3.67,645531.64,4216133720.0,1.53,45.07,4.18,37.21,39.34,24.06,-0.06,0.09,-0.46,-0.28,-5.68,-0.77,40.09,32.67,35.62,2.15,1.18,1.47,1.58,1.77,1.77,2.95,3.04,2.69,2.64,2.31,-239864.75,-1129373.55,48904576.55,-17323705.14,2.88,3.3,2.63,2.08,1.56,-0.06,1.9,1.43,38.38,38.46,0.12,11.09,0.55,-0.29,0.82,-1.42,0.75,0.55,0.21,4.6,21.14,0.68,-0.74,0.7,2.53,6.38,1.65
stock101615,49.75,0.8,0.93,0.04,0.17,0.04,0.23,0.05,32.38,46.84,25.6,16.0,-0.77,18.81,22.81,16.11,37.25,16.41,56.55,0.93,3.3,1.59,-0.03,2.08,1.47,0.58,0.62,0.79,3.82,1564015.62,3782093120.0,4.14,12.22,11.02,20.64,21.64,36.34,0.02,0.07,-0.41,-0.39,-1.35,-0.27,50.04,48.25,49.98,2.3,1.25,1.4,1.5,1.81,2.19,2.98,2.45,2.49,2.7,2.44,-298639.47,-689676.95,174819103.0,402619511.0,1.14,1.01,0.94,0.96,0.71,-0.02,2.79,2.27,29.63,10.59,1.02,0.25,2.91,0.03,-0.16,0.12,-0.12,0.26,0.66,5.21,27.17,0.66,1.41,0.27,2.45,6.02,0.59
stock102585,14.98,1.18,1.06,0.0,0.18,-0.0,0.32,0.02,-51.0,-89.57,7.37,-89.57,7.37,92.77,0.66,0.36,9.45,0.18,12.88,-1.6,-6.15,-1.33,5.38,-1.55,5.58,0.87,0.87,5.54,4.59,743927.39,5448974090.0,1.37,1.89,19.17,24.94,25.04,135.16,0.17,0.08,0.29,-0.03,0.13,0.16,41.82,44.75,41.95,2.8,1.36,1.46,1.59,2.76,3.55,3.98,3.24,3.04,3.98,3.05,-1015884.39,-2078160.87,-424358725.0,-503305817.0,6.45,5.81,5.68,5.93,3.97,-0.0,1.39,0.55,68.63,9.21,0.51,15.7,0.98,-0.51,-0.08,-1.12,-0.07,0.22,1.13,6.04,36.44,0.9,1.19,1.09,2.82,7.97,3.05
stock102198,11.03,1.07,1.02,0.03,0.26,0.04,0.08,0.04,-4.48,-17.3,1.85,-17.3,1.85,-19.35,10.9,37.02,17.83,7.14,44.89,1.33,-2.52,-5.74,4.09,-1.64,-4.74,0.8,0.9,2.93,3.62,5294400.0,20825312800.0,2.54,0.59,16.97,21.21,34.18,86.32,0.07,0.01,-0.59,-0.04,-0.8,-0.01,55.0,49.1,47.61,2.11,1.28,1.42,1.61,2.06,2.49,3.22,2.6,2.61,3.13,2.39,-1098366.59,-2157873.03,-208702561.0,-79643039.01,1.18,0.96,0.81,0.79,0.51,0.12,2.39,2.32,34.82,36.87,0.19,16.17,8.31,-0.01,-0.62,-7.16,-0.63,-0.07,1.06,4.28,18.31,0.56,-0.38,1.01,2.18,4.77,0.37
stock100544,22.14,1.03,1.01,0.03,0.24,0.02,0.11,0.04,8.83,1.18,6.9,-32.55,-28.74,-65.87,11.44,25.51,18.07,8.89,40.47,0.7,-0.65,-1.93,2.86,-1.7,-0.59,0.6,0.76,4.01,3.88,511165.0,1713155150.0,2.98,0.84,29.63,52.48,63.52,49.49,0.1,0.06,0.7,-0.2,-4.07,-0.34,45.1,40.24,38.01,2.39,1.46,1.73,1.85,2.0,2.33,4.94,3.84,3.33,2.75,2.53,-570969.69,-1947000.45,-130875689.0,-126136064.0,4.0,3.37,2.83,2.16,2.2,-0.05,4.71,4.37,17.27,21.44,0.35,1.24,4.05,-0.04,-2.26,-2.42,-2.27,0.3,0.65,4.43,19.59,0.69,0.72,0.73,2.4,5.75,1.66
